model,series,h,band,nominal,regime,n,picp,winkler,width
chronos_bolt_small,platinum_fut,1,SPCI90,0.9,ukraine,131,0.893,85.468,64.031
chronos_bolt_small,platinum_fut,1,CQR80,0.8,ALL,2553,0.796,74.425,51.157
chronos_bolt_small,platinum_fut,1,CQR80,0.8,calm,2287,0.799,72.605,50.505
chronos_bolt_small,platinum_fut,1,CQR80,0.8,covid,135,0.719,107.633,60.755
chronos_bolt_small,platinum_fut,1,CQR80,0.8,ukraine,131,0.817,71.971,52.639
chronos_bolt_small,platinum_fut,5,native80,0.8,ALL,2803,0.758,159.897,95.069
chronos_bolt_small,platinum_fut,5,native80,0.8,calm,2537,0.763,152.436,94.259
chronos_bolt_small,platinum_fut,5,native80,0.8,covid,135,0.711,291.785,101.149
chronos_bolt_small,platinum_fut,5,native80,0.8,ukraine,131,0.71,168.485,104.508
chronos_bolt_small,platinum_fut,5,splitCP80,0.8,ALL,2549,0.783,170.825,95.233
chronos_bolt_small,platinum_fut,5,splitCP80,0.8,calm,2283,0.792,163.99,94.261
chronos_bolt_small,platinum_fut,5,splitCP80,0.8,covid,135,0.652,293.924,87.648
chronos_bolt_small,platinum_fut,5,splitCP80,0.8,ukraine,131,0.779,163.081,119.982
chronos_bolt_small,platinum_fut,5,ACI80,0.8,ALL,2549,0.797,178.799,122.221
chronos_bolt_small,platinum_fut,5,ACI80,0.8,calm,2283,0.797,170.072,117.709
chronos_bolt_small,platinum_fut,5,ACI80,0.8,covid,135,0.785,339.374,196.435
chronos_bolt_small,platinum_fut,5,ACI80,0.8,ukraine,131,0.809,165.424,124.375
chronos_bolt_small,platinum_fut,5,SPCI80,0.8,ALL,2549,0.699,178.71,87.915
chronos_bolt_small,platinum_fut,5,SPCI80,0.8,calm,2283,0.701,171.12,86.502
chronos_bolt_small,platinum_fut,5,SPCI80,0.8,covid,135,0.652,304.619,95.878
chronos_bolt_small,platinum_fut,5,SPCI80,0.8,ukraine,131,0.71,181.23,104.339
chronos_bolt_small,platinum_fut,5,splitCP90,0.9,ALL,2549,0.882,221.593,129.501
chronos_bolt_small,platinum_fut,5,splitCP90,0.9,calm,2283,0.888,211.232,127.663
chronos_bolt_small,platinum_fut,5,splitCP90,0.9,covid,135,0.756,425.905,145.948
chronos_bolt_small,platinum_fut,5,splitCP90,0.9,ukraine,131,0.893,191.604,144.592
chronos_bolt_small,platinum_fut,5,ACI90,0.9,ALL,2549,0.897,219.566,170.161
chronos_bolt_small,platinum_fut,5,ACI90,0.9,calm,2283,0.899,203.613,158.071
chronos_bolt_small,platinum_fut,5,ACI90,0.9,covid,135,0.874,504.773,388.136
chronos_bolt_small,platinum_fut,5,ACI90,0.9,ukraine,131,0.885,203.66,156.221
chronos_bolt_small,platinum_fut,5,SPCI90,0.9,ALL,2549,0.792,237.293,105.975
chronos_bolt_small,platinum_fut,5,SPCI90,0.9,calm,2283,0.797,224.789,104.283
chronos_bolt_small,platinum_fut,5,SPCI90,0.9,covid,135,0.733,458.79,119.185
chronos_bolt_small,platinum_fut,5,SPCI90,0.9,ukraine,131,0.763,226.946,121.855
chronos_bolt_small,platinum_fut,5,CQR80,0.8,ALL,2549,0.798,164.595,106.897
chronos_bolt_small,platinum_fut,5,CQR80,0.8,calm,2283,0.802,157.109,105.516
chronos_bolt_small,platinum_fut,5,CQR80,0.8,covid,135,0.741,289.873,118.822
chronos_bolt_small,platinum_fut,5,CQR80,0.8,ukraine,131,0.779,165.953,118.674
chronos_bolt_small,platinum_fut,22,native80,0.8,ALL,2803,0.753,339.692,185.796
chronos_bolt_small,platinum_fut,22,native80,0.8,calm,2537,0.769,325.096,184.728
chronos_bolt_small,platinum_fut,22,native80,0.8,covid,135,0.415,649.842,181.487
chronos_bolt_small,platinum_fut,22,native80,0.8,ukraine,131,0.794,302.748,210.917
chronos_bolt_small,platinum_fut,22,splitCP80,0.8,ALL,2532,0.776,359.861,194.838
chronos_bolt_small,platinum_fut,22,splitCP80,0.8,calm,2266,0.793,346.142,193.041
chronos_bolt_small,platinum_fut,22,splitCP80,0.8,covid,135,0.422,646.428,173.897
chronos_bolt_small,platinum_fut,22,splitCP80,0.8,ukraine,131,0.84,301.842,247.501
chronos_bolt_small,platinum_fut,22,ACI80,0.8,ALL,2532,0.79,378.599,261.897
chronos_bolt_small,platinum_fut,22,ACI80,0.8,calm,2266,0.794,348.643,243.444
chronos_bolt_small,platinum_fut,22,ACI80,0.8,covid,135,0.719,945.736,610.968
chronos_bolt_small,platinum_fut,22,ACI80,0.8,ukraine,131,0.794,312.322,221.358
chronos_bolt_small,platinum_fut,22,SPCI80,0.8,ALL,2532,0.616,402.422,161.931
chronos_bolt_small,platinum_fut,22,SPCI80,0.8,calm,2266,0.625,387.402,159.519
chronos_bolt_small,platinum_fut,22,SPCI80,0.8,covid,135,0.452,701.378,175.817
chronos_bolt_small,platinum_fut,22,SPCI80,0.8,ukraine,131,0.626,354.156,189.344
chronos_bolt_small,platinum_fut,22,splitCP90,0.9,ALL,2532,0.876,463.403,253.644
chronos_bolt_small,platinum_fut,22,splitCP90,0.9,calm,2266,0.89,443.383,251.63
chronos_bolt_small,platinum_fut,22,splitCP90,0.9,covid,135,0.593,909.95,249.28
chronos_bolt_small,platinum_fut,22,splitCP90,0.9,ukraine,131,0.916,349.53,292.963
chronos_bolt_small,platinum_fut,22,ACI90,0.9,ALL,2532,0.883,494.988,336.079
chronos_bolt_small,platinum_fut,22,ACI90,0.9,calm,2266,0.891,460.448,320.837
chronos_bolt_small,platinum_fut,22,ACI90,0.9,covid,135,0.763,1198.38,637.473
chronos_bolt_small,platinum_fut,22,ACI90,0.9,ukraine,131,0.878,367.582,289.146
chronos_bolt_small,platinum_fut,22,SPCI90,0.9,ALL,2532,0.691,581.92,183.29
chronos_bolt_small,platinum_fut,22,SPCI90,0.9,calm,2266,0.7,556.397,180.199
chronos_bolt_small,platinum_fut,22,SPCI90,0.9,covid,135,0.496,1142.405,201.665
chronos_bolt_small,platinum_fut,22,SPCI90,0.9,ukraine,131,0.725,445.819,217.821
chronos_bolt_small,platinum_fut,22,CQR80,0.8,ALL,2532,0.779,348.932,210.968
chronos_bolt_small,platinum_fut,22,CQR80,0.8,calm,2266,0.793,336.711,209.827
chronos_bolt_small,platinum_fut,22,CQR80,0.8,covid,135,0.504,598.398,224.824
chronos_bolt_small,platinum_fut,22,CQR80,0.8,ukraine,131,0.809,303.243,216.427
chronos_bolt_small,corn_fut,1,native80,0.8,ALL,2802,0.843,27.94,19.968
chronos_bolt_small,corn_fut,1,native80,0.8,calm,2536,0.845,26.223,18.891
chronos_bolt_small,corn_fut,1,native80,0.8,covid,135,0.822,19.948,14.726
chronos_bolt_small,corn_fut,1,native80,0.8,ukraine,131,0.817,69.423,46.223
chronos_bolt_small,corn_fut,1,splitCP80,0.8,ALL,2552,0.811,29.489,17.964
chronos_bolt_small,corn_fut,1,splitCP80,0.8,calm,2286,0.82,27.816,17.436
chronos_bolt_small,corn_fut,1,splitCP80,0.8,covid,135,0.785,19.834,13.81
chronos_bolt_small,corn_fut,1,splitCP80,0.8,ukraine,131,0.687,68.636,31.448
chronos_bolt_small,corn_fut,1,ACI80,0.8,ALL,2552,0.804,28.253,18.865
chronos_bolt_small,corn_fut,1,ACI80,0.8,calm,2286,0.81,26.427,18.144
chronos_bolt_small,corn_fut,1,ACI80,0.8,covid,135,0.763,20.439,13.756
chronos_bolt_small,corn_fut,1,ACI80,0.8,ukraine,131,0.748,68.163,36.721
chronos_bolt_small,corn_fut,1,SPCI80,0.8,ALL,2552,0.768,28.691,16.846
chronos_bolt_small,corn_fut,1,SPCI80,0.8,calm,2286,0.776,26.908,16.191
chronos_bolt_small,corn_fut,1,SPCI80,0.8,covid,135,0.719,21.46,12.359
chronos_bolt_small,corn_fut,1,SPCI80,0.8,ukraine,131,0.672,67.251,32.897
chronos_bolt_small,corn_fut,1,splitCP90,0.9,ALL,2552,0.902,38.594,25.442
chronos_bolt_small,corn_fut,1,splitCP90,0.9,calm,2286,0.903,36.836,24.401
chronos_bolt_small,corn_fut,1,splitCP90,0.9,covid,135,0.933,24.942,21.724
chronos_bolt_small,corn_fut,1,splitCP90,0.9,ukraine,131,0.863,83.345,47.43
chronos_bolt_small,corn_fut,1,ACI90,0.9,ALL,2552,0.902,36.365,26.381
chronos_bolt_small,corn_fut,1,ACI90,0.9,calm,2286,0.906,34.012,25.437
chronos_bolt_small,corn_fut,1,ACI90,0.9,covid,135,0.889,25.266,18.322
chronos_bolt_small,corn_fut,1,ACI90,0.9,ukraine,131,0.863,88.859,51.154
chronos_bolt_small,corn_fut,1,SPCI90,0.9,ALL,2552,0.865,37.104,21.787
chronos_bolt_small,corn_fut,1,SPCI90,0.9,calm,2286,0.867,34.874,20.957
chronos_bolt_small,corn_fut,1,SPCI90,0.9,covid,135,0.881,25.015,17.392
chronos_bolt_small,corn_fut,1,SPCI90,0.9,ukraine,131,0.802,88.465,40.806
chronos_bolt_small,corn_fut,1,CQR80,0.8,ALL,2552,0.797,28.154,18.54
chronos_bolt_small,corn_fut,1,CQR80,0.8,calm,2286,0.797,26.253,17.265
chronos_bolt_small,corn_fut,1,CQR80,0.8,covid,135,0.8,20.01,14.252
chronos_bolt_small,corn_fut,1,CQR80,0.8,ukraine,131,0.802,69.72,45.212
chronos_bolt_small,corn_fut,5,native80,0.8,ALL,2802,0.776,60.688,37.067
chronos_bolt_small,corn_fut,5,native80,0.8,calm,2536,0.778,57.127,35.253
chronos_bolt_small,corn_fut,5,native80,0.8,covid,135,0.719,47.91,27.815
chronos_bolt_small,corn_fut,5,native80,0.8,ukraine,131,0.786,142.787,81.721
chronos_bolt_small,corn_fut,5,splitCP80,0.8,ALL,2548,0.801,65.176,39.343
chronos_bolt_small,corn_fut,5,splitCP80,0.8,calm,2282,0.802,61.986,38.047
chronos_bolt_small,corn_fut,5,splitCP80,0.8,covid,135,0.837,44.634,31.786
chronos_bolt_small,corn_fut,5,splitCP80,0.8,ukraine,131,0.756,141.908,69.705
chronos_bolt_small,corn_fut,5,ACI80,0.8,ALL,2548,0.804,65.468,45.196
chronos_bolt_small,corn_fut,5,ACI80,0.8,calm,2282,0.813,61.837,44.88
chronos_bolt_small,corn_fut,5,ACI80,0.8,covid,135,0.726,46.589,25.376
chronos_bolt_small,corn_fut,5,ACI80,0.8,ukraine,131,0.718,148.176,71.119
chronos_bolt_small,corn_fut,5,SPCI80,0.8,ALL,2548,0.714,65.986,33.912
chronos_bolt_small,corn_fut,5,SPCI80,0.8,calm,2282,0.721,61.413,33.012
chronos_bolt_small,corn_fut,5,SPCI80,0.8,covid,135,0.674,50.394,25.642
chronos_bolt_small,corn_fut,5,SPCI80,0.8,ukraine,131,0.626,161.713,58.113
chronos_bolt_small,corn_fut,5,splitCP90,0.9,ALL,2548,0.892,87.261,55.403
chronos_bolt_small,corn_fut,5,splitCP90,0.9,calm,2282,0.893,82.381,53.781
chronos_bolt_small,corn_fut,5,splitCP90,0.9,covid,135,0.919,58.187,45.948
chronos_bolt_small,corn_fut,5,splitCP90,0.9,ukraine,131,0.863,202.23,93.416
chronos_bolt_small,corn_fut,5,ACI90,0.9,ALL,2548,0.901,91.973,69.937
chronos_bolt_small,corn_fut,5,ACI90,0.9,calm,2282,0.908,84.096,67.795
chronos_bolt_small,corn_fut,5,ACI90,0.9,covid,135,0.881,61.514,41.205
chronos_bolt_small,corn_fut,5,ACI90,0.9,ukraine,131,0.817,260.591,136.868
chronos_bolt_small,corn_fut,5,SPCI90,0.9,ALL,2548,0.814,86.859,42.269
chronos_bolt_small,corn_fut,5,SPCI90,0.9,calm,2282,0.819,80.259,41.006
chronos_bolt_small,corn_fut,5,SPCI90,0.9,covid,135,0.815,62.511,33.255
chronos_bolt_small,corn_fut,5,SPCI90,0.9,ukraine,131,0.733,226.925,73.545
chronos_bolt_small,corn_fut,5,CQR80,0.8,ALL,2548,0.793,62.389,40.387
chronos_bolt_small,corn_fut,5,CQR80,0.8,calm,2282,0.792,58.576,38.272
chronos_bolt_small,corn_fut,5,CQR80,0.8,covid,135,0.77,48.348,31.32
chronos_bolt_small,corn_fut,5,CQR80,0.8,ukraine,131,0.832,143.278,86.564
chronos_bolt_small,corn_fut,22,native80,0.8,ALL,2802,0.757,137.96,79.064
chronos_bolt_small,corn_fut,22,native80,0.8,calm,2536,0.767,127.71,76.021
chronos_bolt_small,corn_fut,22,native80,0.8,covid,135,0.681,114.194,58.618
chronos_bolt_small,corn_fut,22,native80,0.8,ukraine,131,0.641,360.872,159.058
chronos_bolt_small,corn_fut,22,splitCP80,0.8,ALL,2531,0.784,151.891,91.72
chronos_bolt_small,corn_fut,22,splitCP80,0.8,calm,2265,0.789,143.488,87.577
chronos_bolt_small,corn_fut,22,splitCP80,0.8,covid,135,0.815,102.444,86.693
chronos_bolt_small,corn_fut,22,splitCP80,0.8,ukraine,131,0.672,348.132,168.529
chronos_bolt_small,corn_fut,22,ACI80,0.8,ALL,2531,0.808,173.395,122.721
chronos_bolt_small,corn_fut,22,ACI80,0.8,calm,2265,0.829,161.204,122.847
chronos_bolt_small,corn_fut,22,ACI80,0.8,covid,135,0.704,157.332,99.376
chronos_bolt_small,corn_fut,22,ACI80,0.8,ukraine,131,0.55,400.733,144.602
chronos_bolt_small,corn_fut,22,SPCI80,0.8,ALL,2531,0.63,163.07,66.943
chronos_bolt_small,corn_fut,22,SPCI80,0.8,calm,2265,0.642,148.168,64.613
chronos_bolt_small,corn_fut,22,SPCI80,0.8,covid,135,0.6,124.32,49.402
chronos_bolt_small,corn_fut,22,SPCI80,0.8,ukraine,131,0.458,460.653,125.309
chronos_bolt_small,corn_fut,22,splitCP90,0.9,ALL,2531,0.891,197.572,134.482
chronos_bolt_small,corn_fut,22,splitCP90,0.9,calm,2265,0.888,187.846,128.415
chronos_bolt_small,corn_fut,22,splitCP90,0.9,covid,135,0.993,129.259,128.099
chronos_bolt_small,corn_fut,22,splitCP90,0.9,ukraine,131,0.84,436.148,245.972
chronos_bolt_small,corn_fut,22,ACI90,0.9,ALL,2531,0.904,232.53,178.608
chronos_bolt_small,corn_fut,22,ACI90,0.9,calm,2265,0.906,219.246,173.46
chronos_bolt_small,corn_fut,22,ACI90,0.9,covid,135,0.956,140.841,131.576
chronos_bolt_small,corn_fut,22,ACI90,0.9,ukraine,131,0.832,556.692,316.098
chronos_bolt_small,corn_fut,22,SPCI90,0.9,ALL,2531,0.722,228.969,79.102
chronos_bolt_small,corn_fut,22,SPCI90,0.9,calm,2265,0.734,206.358,76.361
chronos_bolt_small,corn_fut,22,SPCI90,0.9,covid,135,0.726,158.738,63.337
chronos_bolt_small,corn_fut,22,SPCI90,0.9,ukraine,131,0.511,692.287,142.73
chronos_bolt_small,corn_fut,22,CQR80,0.8,ALL,2531,0.78,144.647,92.8
chronos_bolt_small,corn_fut,22,CQR80,0.8,calm,2265,0.785,133.825,87.955
chronos_bolt_small,corn_fut,22,CQR80,0.8,covid,135,0.807,114.317,90.097
chronos_bolt_small,corn_fut,22,CQR80,0.8,ukraine,131,0.664,363.013,179.353
chronos_bolt_small,wheat_fut,1,native80,0.8,ALL,2804,0.805,43.92,30.919
chronos_bolt_small,wheat_fut,1,native80,0.8,calm,2538,0.805,39.153,27.77
chronos_bolt_small,wheat_fut,1,native80,0.8,covid,135,0.815,33.3,23.571
chronos_bolt_small,wheat_fut,1,native80,0.8,ukraine,131,0.779,147.238,99.487
chronos_bolt_small,wheat_fut,1,splitCP80,0.8,ALL,2554,0.81,47.097,30.004
chronos_bolt_small,wheat_fut,1,splitCP80,0.8,calm,2288,0.825,40.038,29.203
chronos_bolt_small,wheat_fut,1,splitCP80,0.8,covid,135,0.763,33.456,22.114
chronos_bolt_small,wheat_fut,1,splitCP80,0.8,ukraine,131,0.595,184.456,52.127
chronos_bolt_small,wheat_fut,1,ACI80,0.8,ALL,2554,0.8,46.052,30.97
chronos_bolt_small,wheat_fut,1,ACI80,0.8,calm,2288,0.8,38.924,26.897
chronos_bolt_small,wheat_fut,1,ACI80,0.8,covid,135,0.77,33.96,22.024
chronos_bolt_small,wheat_fut,1,ACI80,0.8,ukraine,131,0.832,183.0,111.327
chronos_bolt_small,wheat_fut,1,SPCI80,0.8,ALL,2554,0.771,46.739,28.855
chronos_bolt_small,wheat_fut,1,SPCI80,0.8,calm,2288,0.777,40.238,26.395
chronos_bolt_small,wheat_fut,1,SPCI80,0.8,covid,135,0.741,33.957,20.996
chronos_bolt_small,wheat_fut,1,SPCI80,0.8,ukraine,131,0.695,173.459,79.925
chronos_bolt_small,wheat_fut,1,splitCP90,0.9,ALL,2554,0.907,60.826,40.671
chronos_bolt_small,wheat_fut,1,splitCP90,0.9,calm,2288,0.917,49.971,39.24
chronos_bolt_small,wheat_fut,1,splitCP90,0.9,covid,135,0.889,40.813,28.439
chronos_bolt_small,wheat_fut,1,splitCP90,0.9,ukraine,131,0.756,271.05,78.285
chronos_bolt_small,wheat_fut,1,ACI90,0.9,ALL,2554,0.899,59.026,43.6
chronos_bolt_small,wheat_fut,1,ACI90,0.9,calm,2288,0.899,47.933,35.934
chronos_bolt_small,wheat_fut,1,ACI90,0.9,covid,135,0.881,41.712,28.333
chronos_bolt_small,wheat_fut,1,ACI90,0.9,ukraine,131,0.916,270.607,193.225
chronos_bolt_small,wheat_fut,1,SPCI90,0.9,ALL,2554,0.87,58.427,36.346
chronos_bolt_small,wheat_fut,1,SPCI90,0.9,calm,2288,0.877,48.963,33.879
chronos_bolt_small,wheat_fut,1,SPCI90,0.9,covid,135,0.844,41.308,26.366
chronos_bolt_small,wheat_fut,1,SPCI90,0.9,ukraine,131,0.763,241.38,89.708
chronos_bolt_small,wheat_fut,1,CQR80,0.8,ALL,2554,0.808,44.506,31.452
chronos_bolt_small,wheat_fut,1,CQR80,0.8,calm,2288,0.807,39.269,27.71
chronos_bolt_small,wheat_fut,1,CQR80,0.8,covid,135,0.83,33.696,24.363
chronos_bolt_small,wheat_fut,1,CQR80,0.8,ukraine,131,0.802,147.129,104.104
chronos_bolt_small,wheat_fut,5,native80,0.8,ALL,2804,0.761,96.77,59.286
chronos_bolt_small,wheat_fut,5,native80,0.8,calm,2538,0.768,82.673,53.728
chronos_bolt_small,wheat_fut,5,native80,0.8,covid,135,0.659,76.856,44.585
chronos_bolt_small,wheat_fut,5,native80,0.8,ukraine,131,0.74,390.419,182.118
chronos_bolt_small,wheat_fut,5,splitCP80,0.8,ALL,2550,0.809,102.679,64.538
chronos_bolt_small,wheat_fut,5,splitCP80,0.8,calm,2284,0.829,84.277,62.853
chronos_bolt_small,wheat_fut,5,splitCP80,0.8,covid,135,0.711,74.916,48.905
chronos_bolt_small,wheat_fut,5,splitCP80,0.8,ukraine,131,0.573,452.124,110.034
chronos_bolt_small,wheat_fut,5,ACI80,0.8,ALL,2550,0.798,110.008,73.925
chronos_bolt_small,wheat_fut,5,ACI80,0.8,calm,2284,0.799,84.929,60.229
chronos_bolt_small,wheat_fut,5,ACI80,0.8,covid,135,0.778,77.413,53.799
chronos_bolt_small,wheat_fut,5,ACI80,0.8,ukraine,131,0.809,580.864,333.462
chronos_bolt_small,wheat_fut,5,SPCI80,0.8,ALL,2550,0.711,105.474,56.27
chronos_bolt_small,wheat_fut,5,SPCI80,0.8,calm,2284,0.718,86.813,50.074
chronos_bolt_small,wheat_fut,5,SPCI80,0.8,covid,135,0.637,85.308,43.598
chronos_bolt_small,wheat_fut,5,SPCI80,0.8,ukraine,131,0.664,451.611,177.36
chronos_bolt_small,wheat_fut,5,splitCP90,0.9,ALL,2550,0.898,135.525,89.057
chronos_bolt_small,wheat_fut,5,splitCP90,0.9,calm,2284,0.911,106.16,85.743
chronos_bolt_small,wheat_fut,5,splitCP90,0.9,covid,135,0.844,86.579,61.586
chronos_bolt_small,wheat_fut,5,splitCP90,0.9,ukraine,131,0.733,697.95,175.148
chronos_bolt_small,wheat_fut,5,ACI90,0.9,ALL,2550,0.898,144.674,106.6
chronos_bolt_small,wheat_fut,5,ACI90,0.9,calm,2284,0.9,102.63,78.876
chronos_bolt_small,wheat_fut,5,ACI90,0.9,covid,135,0.844,99.809,69.522
chronos_bolt_small,wheat_fut,5,ACI90,0.9,ukraine,131,0.924,923.949,628.184
chronos_bolt_small,wheat_fut,5,SPCI90,0.9,ALL,2550,0.809,137.677,69.194
chronos_bolt_small,wheat_fut,5,SPCI90,0.9,calm,2284,0.819,106.556,62.519
chronos_bolt_small,wheat_fut,5,SPCI90,0.9,covid,135,0.763,104.057,51.241
chronos_bolt_small,wheat_fut,5,SPCI90,0.9,ukraine,131,0.695,714.921,204.068
chronos_bolt_small,wheat_fut,5,CQR80,0.8,ALL,2550,0.801,98.494,66.231
chronos_bolt_small,wheat_fut,5,CQR80,0.8,calm,2284,0.804,83.222,59.286
chronos_bolt_small,wheat_fut,5,CQR80,0.8,covid,135,0.778,74.477,52.444
chronos_bolt_small,wheat_fut,5,CQR80,0.8,ukraine,131,0.771,389.526,201.521
chronos_bolt_small,wheat_fut,22,native80,0.8,ALL,2804,0.779,189.9,122.392
chronos_bolt_small,wheat_fut,22,native80,0.8,calm,2538,0.788,158.841,112.74
chronos_bolt_small,wheat_fut,22,native80,0.8,covid,135,0.748,124.536,95.99
chronos_bolt_small,wheat_fut,22,native80,0.8,ukraine,131,0.634,859.004,336.597
chronos_bolt_small,wheat_fut,22,splitCP80,0.8,ALL,2533,0.815,207.524,131.956
chronos_bolt_small,wheat_fut,22,splitCP80,0.8,calm,2267,0.837,167.862,130.288
chronos_bolt_small,wheat_fut,22,splitCP80,0.8,covid,135,0.815,118.498,103.563
chronos_bolt_small,wheat_fut,22,splitCP80,0.8,ukraine,131,0.443,985.621,190.088
chronos_bolt_small,wheat_fut,22,ACI80,0.8,ALL,2533,0.801,243.058,172.335
chronos_bolt_small,wheat_fut,22,ACI80,0.8,calm,2267,0.805,177.817,128.434
chronos_bolt_small,wheat_fut,22,ACI80,0.8,covid,135,0.748,140.003,89.458
chronos_bolt_small,wheat_fut,22,ACI80,0.8,ukraine,131,0.786,1478.264,1017.458
chronos_bolt_small,wheat_fut,22,SPCI80,0.8,ALL,2533,0.635,224.47,100.093
chronos_bolt_small,wheat_fut,22,SPCI80,0.8,calm,2267,0.647,176.841,87.522
chronos_bolt_small,wheat_fut,22,SPCI80,0.8,covid,135,0.548,185.133,78.647
chronos_bolt_small,wheat_fut,22,SPCI80,0.8,ukraine,131,0.527,1089.231,339.751
chronos_bolt_small,wheat_fut,22,splitCP90,0.9,ALL,2533,0.902,270.483,183.125
chronos_bolt_small,wheat_fut,22,splitCP90,0.9,calm,2267,0.916,213.765,178.899
chronos_bolt_small,wheat_fut,22,splitCP90,0.9,covid,135,0.948,125.784,120.004
chronos_bolt_small,wheat_fut,22,splitCP90,0.9,ukraine,131,0.603,1401.14,321.299
chronos_bolt_small,wheat_fut,22,ACI90,0.9,ALL,2533,0.899,360.164,272.042
chronos_bolt_small,wheat_fut,22,ACI90,0.9,calm,2267,0.908,279.584,234.915
chronos_bolt_small,wheat_fut,22,ACI90,0.9,covid,135,0.844,174.025,128.295
chronos_bolt_small,wheat_fut,22,ACI90,0.9,ukraine,131,0.794,1946.454,1062.679
chronos_bolt_small,wheat_fut,22,SPCI90,0.9,ALL,2533,0.722,308.568,116.962
chronos_bolt_small,wheat_fut,22,SPCI90,0.9,calm,2267,0.741,226.614,104.333
chronos_bolt_small,wheat_fut,22,SPCI90,0.9,covid,135,0.585,232.149,89.825
chronos_bolt_small,wheat_fut,22,SPCI90,0.9,ukraine,131,0.527,1805.568,363.492
chronos_bolt_small,wheat_fut,22,CQR80,0.8,ALL,2533,0.797,197.832,131.378
chronos_bolt_small,wheat_fut,22,CQR80,0.8,calm,2267,0.799,163.99,118.948
chronos_bolt_small,wheat_fut,22,CQR80,0.8,covid,135,0.911,125.121,118.519
chronos_bolt_small,wheat_fut,22,CQR80,0.8,ukraine,131,0.656,858.405,359.74
chronos_bolt_small,soybean_fut,1,native80,0.8,ALL,2804,0.837,55.986,41.194
chronos_bolt_small,soybean_fut,1,native80,0.8,calm,2538,0.842,53.259,40.255
chronos_bolt_small,soybean_fut,1,native80,0.8,covid,135,0.785,31.954,20.45
chronos_bolt_small,soybean_fut,1,native80,0.8,ukraine,131,0.794,133.585,80.755
chronos_bolt_small,soybean_fut,1,splitCP80,0.8,ALL,2554,0.8,57.608,36.952
chronos_bolt_small,soybean_fut,1,splitCP80,0.8,calm,2288,0.808,54.184,36.496
chronos_bolt_small,soybean_fut,1,splitCP80,0.8,covid,135,0.815,31.836,22.492
chronos_bolt_small,soybean_fut,1,splitCP80,0.8,ukraine,131,0.649,143.979,59.818
chronos_bolt_small,soybean_fut,1,ACI80,0.8,ALL,2554,0.801,55.537,37.733
chronos_bolt_small,soybean_fut,1,ACI80,0.8,calm,2288,0.806,52.173,36.69
chronos_bolt_small,soybean_fut,1,ACI80,0.8,covid,135,0.756,32.214,18.813
chronos_bolt_small,soybean_fut,1,ACI80,0.8,ukraine,131,0.756,138.32,75.442
chronos_bolt_small,soybean_fut,1,SPCI80,0.8,ALL,2554,0.762,56.978,33.944
chronos_bolt_small,soybean_fut,1,SPCI80,0.8,calm,2288,0.768,53.271,33.106
chronos_bolt_small,soybean_fut,1,SPCI80,0.8,covid,135,0.77,32.287,21.281
chronos_bolt_small,soybean_fut,1,SPCI80,0.8,ukraine,131,0.641,147.169,61.62
chronos_bolt_small,soybean_fut,1,splitCP90,0.9,ALL,2554,0.904,72.932,50.755
chronos_bolt_small,soybean_fut,1,splitCP90,0.9,calm,2288,0.911,68.191,50.13
chronos_bolt_small,soybean_fut,1,splitCP90,0.9,covid,135,0.896,38.755,31.249
chronos_bolt_small,soybean_fut,1,splitCP90,0.9,ukraine,131,0.802,190.944,81.766
chronos_bolt_small,soybean_fut,1,ACI90,0.9,ALL,2554,0.901,70.836,52.146
chronos_bolt_small,soybean_fut,1,ACI90,0.9,calm,2288,0.904,65.507,49.551
chronos_bolt_small,soybean_fut,1,ACI90,0.9,covid,135,0.881,40.603,29.126
chronos_bolt_small,soybean_fut,1,ACI90,0.9,ukraine,131,0.855,195.071,121.191
chronos_bolt_small,soybean_fut,1,SPCI90,0.9,ALL,2554,0.865,71.74,44.013
chronos_bolt_small,soybean_fut,1,SPCI90,0.9,calm,2288,0.871,66.237,43.181
chronos_bolt_small,soybean_fut,1,SPCI90,0.9,covid,135,0.881,38.583,27.743
chronos_bolt_small,soybean_fut,1,SPCI90,0.9,ukraine,131,0.756,202.022,75.316
chronos_bolt_small,soybean_fut,1,CQR80,0.8,ALL,2554,0.785,56.49,37.587
chronos_bolt_small,soybean_fut,1,CQR80,0.8,calm,2288,0.784,53.448,35.966
chronos_bolt_small,soybean_fut,1,CQR80,0.8,covid,135,0.778,32.43,20.483
chronos_bolt_small,soybean_fut,1,CQR80,0.8,ukraine,131,0.809,134.423,83.535
chronos_bolt_small,soybean_fut,5,native80,0.8,ALL,2804,0.77,117.075,76.858
chronos_bolt_small,soybean_fut,5,native80,0.8,calm,2538,0.771,111.672,75.249
chronos_bolt_small,soybean_fut,5,native80,0.8,covid,135,0.763,79.634,44.492
chronos_bolt_small,soybean_fut,5,native80,0.8,ukraine,131,0.771,260.328,141.378
chronos_bolt_small,soybean_fut,5,splitCP80,0.8,ALL,2550,0.793,124.087,81.606
chronos_bolt_small,soybean_fut,5,splitCP80,0.8,calm,2284,0.798,117.451,80.663
chronos_bolt_small,soybean_fut,5,splitCP80,0.8,covid,135,0.807,76.838,53.617
chronos_bolt_small,soybean_fut,5,splitCP80,0.8,ukraine,131,0.695,288.474,126.887
chronos_bolt_small,soybean_fut,5,ACI80,0.8,ALL,2550,0.799,124.556,88.133
