target_date,origin_date,actual,point
2016-11-14,2016-11-10,931.7000122070312,977.4116049812999
2016-11-15,2016-11-14,932.7999877929688,930.7732272213534
2016-11-16,2016-11-15,944.5,932.0391531500666
2016-11-17,2016-11-16,942.5999755859376,943.8931420859113
2016-11-18,2016-11-17,919.5,942.6204954436186
2016-11-21,2016-11-18,933.7000122070312,917.4044877182341
2016-11-22,2016-11-21,941.4000244140624,933.4638152046377
2016-11-23,2016-11-22,929.5999755859376,938.2338704754288
2016-11-25,2016-11-23,906.7999877929688,928.8201031419635
2016-11-28,2016-11-25,921.2999877929688,905.8471754847997
2016-11-29,2016-11-28,918.9000244140624,923.9391045501229
2016-11-30,2016-11-29,908.0999755859376,917.3810381853913
2016-12-01,2016-11-30,909.5999755859376,907.5055855287535
2016-12-02,2016-12-01,931.0,909.3827297584056
2016-12-05,2016-12-02,937.0,931.1339756994546
2016-12-06,2016-12-05,934.0999755859376,935.7198922084455
2016-12-07,2016-12-06,941.7000122070312,934.2583058185171
2016-12-08,2016-12-07,942.4000244140624,943.4953830216909
2016-12-09,2016-12-08,913.7000122070312,942.8823346368943
2016-12-12,2016-12-09,932.5,911.1782243648086
2016-12-13,2016-12-12,935.5,934.2381605614211
2016-12-14,2016-12-13,939.5999755859376,937.2294540605043
2016-12-15,2016-12-14,892.4000244140625,938.5147307128221
2016-12-16,2016-12-15,933.0,890.2973324467321
2016-12-19,2016-12-16,916.2000122070312,932.8208609904577
2016-12-20,2016-12-19,922.9000244140624,915.9946906631216
2016-12-21,2016-12-20,913.2999877929688,922.0604398906528
2016-12-22,2016-12-21,906.4000244140624,913.0659862594541
2016-12-23,2016-12-22,892.4000244140625,907.9880258356484
2016-12-27,2016-12-23,903.2999877929688,889.8307503251707
2016-12-28,2016-12-27,898.7999877929688,903.6545505145904
2016-12-29,2016-12-28,897.7999877929688,897.369724009849
2016-12-30,2016-12-29,901.5999755859376,900.316203274316
2017-01-03,2016-12-30,939.2999877929688,899.1774667393875
2017-01-04,2017-01-03,943.2999877929688,939.8908181701295
2017-01-05,2017-01-04,972.0999755859376,942.8319956565028
2017-01-06,2017-01-05,966.5,971.6762254972066
2017-01-09,2017-01-06,978.5,966.0786910054892
2017-01-10,2017-01-09,978.4000244140624,978.0734600664783
2017-01-11,2017-01-10,972.2000122070312,977.9735280610576
2017-01-12,2017-01-11,980.9000244140624,971.7762185111781
2017-01-13,2017-01-12,982.4000244140624,980.4724382820888
2017-01-17,2017-01-13,979.0999755859376,981.9717844147058
2017-01-18,2017-01-17,968.0,978.6731741161062
2017-01-19,2017-01-18,952.7999877929688,967.5780371381172
2017-01-20,2017-01-19,972.2000122070312,952.3846507923985
2017-01-23,2017-01-20,976.0999755859376,971.7762185111781
2017-01-24,2017-01-23,1003.7999877929688,975.6744818508662
2017-01-25,2017-01-24,978.0,1003.3624193014713
2017-01-26,2017-01-25,977.9000244140624,977.5736780222725
2017-01-27,2017-01-26,979.4000244140624,977.473746016851
2017-01-30,2017-01-27,989.7999877929688,978.9730921494702
2017-01-31,2017-01-30,993.0,989.3685220638054
2017-02-01,2017-01-31,996.2999877929688,992.5671393484183
2017-02-02,2017-02-01,996.0999755859376,995.8656886384463
2017-02-03,2017-02-02,1003.2000122070312,995.6657636190555
2017-02-06,2017-02-03,1010.5999755859376,1002.7627052518503
2017-02-07,2017-02-06,1009.5,1010.1945703774843
2017-02-08,2017-02-07,1016.4000244140624,1009.0950360496163
2017-02-09,2017-02-08,1019.2000122070312,1015.9922925009141
2017-02-10,2017-02-09,1008.7999877929688,1018.7911570714823
2017-02-13,2017-02-10,998.2000122070312,1008.395304654304
2017-02-14,2017-02-13,1000.0999755859376,997.7995812761424
2017-02-15,2017-02-14,1007.7999877929688,999.6987824798006
2017-02-16,2017-02-15,1013.0,1007.3957058069072
2017-02-17,2017-02-16,1003.5,1012.5936320155032
2017-02-21,2017-02-17,1003.5,1003.0974429652288
2017-02-22,2017-02-21,1000.5,1003.0974429652288
2017-02-23,2017-02-22,1009.7999877929688,1000.0986464230292
2017-02-24,2017-02-23,1026.5,1009.394903501701
2017-02-27,2017-02-24,1037.4000244140625,1026.0882164553068
2017-02-28,2017-02-27,1029.5,1036.9838682961085
2017-03-01,2017-02-28,1017.4000244140624,1029.0870129974762
2017-03-02,2017-03-01,988.4000244140624,1016.9918913483083
2017-03-03,2017-03-02,992.5999755859376,988.0035247737239
2017-03-06,2017-03-03,976.7000122070312,992.2017911242856
2017-03-07,2017-03-06,959.5999755859376,976.3082060569188
2017-03-08,2017-03-07,948.2000122070312,959.2150291597368
2017-03-09,2017-03-08,935.9000244140624,947.8357824816999
2017-03-10,2017-03-09,936.9000244140624,935.5405194473269
2017-03-13,2017-03-10,939.9000244140624,936.5401353202335
2017-03-14,2017-03-13,937.7000122070312,939.5389829389494
2017-03-15,2017-03-14,935.5999755859376,937.3398158162162
2017-03-16,2017-03-15,957.2999877929688,935.2405858760867
2017-03-17,2017-03-16,962.0,956.9322625203938
2017-03-20,2017-03-17,971.4000244140624,961.6304693253461
2017-03-21,2017-03-20,970.5999755859376,971.0268829352221
2017-03-22,2017-03-21,961.0999755859376,970.2271414275408
2017-03-23,2017-03-22,963.0999755859376,960.7307906350568
2017-03-24,2017-03-23,967.2000122070312,962.7300223808459
2017-03-27,2017-03-24,968.4000244140624,966.8284840667355
2017-03-28,2017-03-27,956.9000244140624,968.0280353165476
2017-03-29,2017-03-28,952.0999755859376,956.5324527782618
2017-03-30,2017-03-29,951.5999755859376,951.7342477789832
2017-03-31,2017-03-30,948.2000122070312,951.2344398425334
2017-04-03,2017-03-31,954.7000122070312,947.8357824816999
2017-04-04,2017-04-03,961.2000122070312,954.3332856555453
2017-04-05,2017-04-04,956.4000244140624,960.8307888293725
2017-04-06,2017-04-05,955.7000122070312,956.0326448418132
2017-04-07,2017-04-06,959.0,955.2977064682418
2017-04-10,2017-04-07,937.5,958.596305119682
2017-04-11,2017-04-10,965.9000244140624,937.1053556205992
2017-04-12,2017-04-11,964.9000244140624,965.4934249440557
2017-04-13,2017-04-12,973.7000122070312,964.4938458975951
2017-04-17,2017-04-13,987.5,973.2901293045413
2017-04-18,2017-04-17,975.7999877929688,987.0843079437105
2017-04-19,2017-04-18,967.5,975.3892208983145
2017-04-20,2017-04-19,978.0,967.0927270146069
2017-04-21,2017-04-20,974.5,977.5883070024092
2017-04-24,2017-04-21,957.2000122070312,974.0897803398141
2017-04-25,2017-04-24,954.5999755859376,956.7970750379397
2017-04-26,2017-04-25,945.9000244140624,954.198132911452
2017-04-27,2017-04-26,946.4000244140624,945.5018440147512
2017-04-28,2017-04-27,946.2999877929688,946.001633537986
2017-05-01,2017-04-28,929.7999877929688,945.9016390276608
2017-05-02,2017-05-01,923.5999755859376,929.4085847608383
2017-05-03,2017-05-02,902.0,923.2111824707702
2017-05-04,2017-05-03,905.2999877929688,901.6202994704249
2017-05-05,2017-05-04,907.7000122070312,904.9188981219579
2017-05-08,2017-05-05,917.0999755859376,907.3179122373215
2017-05-09,2017-05-08,898.4000244140625,916.6342463864222
2017-05-10,2017-05-09,907.4000244140624,897.2471396252873
2017-05-11,2017-05-10,915.2000122070312,906.7109496268971
2017-05-12,2017-05-11,915.0,914.7993531283058
2017-05-15,2017-05-12,926.2000122070312,913.7463531867065
2017-05-16,2017-05-15,934.5,927.1222415102037
2017-05-17,2017-05-16,943.5999755859376,935.3135382286731
2017-05-18,2017-05-17,934.2999877929688,942.8989090562314
2017-05-19,2017-05-18,937.7000122070312,934.4901100168925
2017-05-22,2017-05-19,947.7999877929688,936.7092896067772
2017-05-23,2017-05-22,946.9000244140624,949.5755083134735
2017-05-24,2017-05-23,944.5999755859376,946.3924185396427
2017-05-25,2017-05-24,949.7999877929688,944.6205397994167
2017-05-26,2017-05-25,959.7999877929688,950.6949820362473
2017-05-30,2017-05-26,939.2999877929688,959.4930972282206
2017-05-31,2017-05-30,948.5,938.3591201791589
2017-06-01,2017-05-31,927.2999877929688,948.1157592482773
2017-06-02,2017-06-01,951.7000122070312,928.5613494276835
2017-06-05,2017-06-02,956.2999877929688,949.6400254128487
2017-06-06,2017-06-05,962.0999755859376,956.449447496608
2017-06-07,2017-06-06,946.4000244140624,960.632253347303
2017-06-08,2017-06-07,936.9000244140624,946.0185433327107
2017-06-09,2017-06-08,939.0999755859376,936.5223726502425
2017-06-12,2017-06-09,943.2999877929688,938.7214370524802
2017-06-13,2017-06-12,923.0,942.9197562931568
2017-06-14,2017-06-13,950.7000122070312,922.6279511421185
2017-06-15,2017-06-14,920.2999877929688,950.3167978605454
2017-06-16,2017-06-15,925.9000244140624,919.929027272332
2017-06-19,2017-06-16,926.0,925.5268065968023
2017-06-20,2017-06-19,920.5999755859376,925.6267418839759
2017-06-21,2017-06-20,926.0999755859376,920.2288941444075
2017-06-22,2017-06-21,924.7000122070312,925.7266771711496
2017-06-23,2017-06-22,928.5,924.3272780979489
2017-06-26,2017-06-23,915.7000122070312,928.1257341688539
2017-06-27,2017-06-26,917.7999877929688,915.3309058723565
2017-06-28,2017-06-27,920.7000122070312,917.4300349874438
2017-06-29,2017-06-28,919.0,920.3288904421354
2017-06-30,2017-06-29,923.7000122070312,918.6295634863011
2017-07-03,2017-06-30,903.7999877929688,923.3276811839962
2017-07-05,2017-07-03,905.7000122070312,903.4356781920076
2017-07-06,2017-07-05,907.2000122070312,905.3349367327587
2017-07-07,2017-07-06,901.0999755859376,906.834332103702
2017-07-10,2017-07-07,899.2999877929688,900.6967920898385
2017-07-11,2017-07-10,896.0,898.8976096730726
2017-07-12,2017-07-11,916.2999877929688,895.5990984076875
2017-07-13,2017-07-12,904.5,915.8900032906087
2017-07-14,2017-07-13,920.9000244140624,904.0952952164947
2017-07-17,2017-07-14,927.5999755859376,920.4879816976795
2017-07-18,2017-07-17,927.7000122070312,927.184935081779
2017-07-19,2017-07-18,921.5999755859376,927.2849269430596
2017-07-20,2017-07-19,930.5,921.1876196874127
2017-07-21,2017-07-20,934.7000122070312,930.0836619255202
2017-07-24,2017-07-21,929.4000244140624,934.2817949031266
2017-07-25,2017-07-24,928.9000244140624,928.9841785063618
2017-07-26,2017-07-25,919.5,928.484402223499
2017-07-27,2017-07-26,923.2000122070312,919.0885837025188
2017-07-28,2017-07-27,933.2000122070312,922.7869403972873
2017-07-31,2017-07-28,937.7000122070312,932.7824660545432
2017-08-01,2017-07-31,946.5,937.2804526002907
2017-08-02,2017-08-01,950.7999877929688,946.0765029770396
2017-08-03,2017-08-02,961.5999755859376,950.3745668080429
2017-08-04,2017-08-03,966.0,961.1697223161484
2017-08-07,2017-08-04,968.5999755859376,965.5677780083961
2017-08-08,2017-08-07,971.7000122070312,968.1914382070156
2017-08-09,2017-08-08,973.2999877929688,971.2901672919545
2017-08-10,2017-08-09,983.4000244140624,972.8894680387892
2017-08-11,2017-08-10,987.2000122070312,982.985244657574
2017-08-14,2017-08-11,972.4000244140624,986.7836296883455
2017-08-15,2017-08-14,964.9000244140624,971.9898842472251
2017-08-16,2017-08-15,972.0,964.4930476037728
2017-08-17,2017-08-16,978.9000244140624,971.5900285558096
2017-08-18,2017-08-17,979.5999755859376,978.4871426715283
2017-08-21,2017-08-18,982.7000122070312,979.1867986173845
2017-08-22,2017-08-21,978.5,982.2855277023077
2017-08-23,2017-08-22,978.0999755859376,978.0872869801144
2017-08-24,2017-08-23,979.7999877929688,977.6874312887011
2017-08-25,2017-08-24,976.2999877929688,979.386726463091
2017-08-28,2017-08-25,986.5,975.8882026961619
2017-08-29,2017-08-28,1000.7000122070312,986.0839127330798
2017-08-30,2017-08-29,993.5,1000.2779356464054
2017-08-31,2017-08-30,996.7999877929688,993.0809602669002
2017-09-01,2017-08-31,1007.2999877929688,996.3795561880976
2017-09-05,2017-09-01,1007.4000244140624,1006.8751274887759
2017-09-06,2017-09-05,1005.5999755859376,1006.9751219163336
2017-09-07,2017-09-06,1015.2999877929688,1005.2179485509449
2017-09-08,2017-09-07,1011.0999755859376,1014.9142757307835
2017-09-11,2017-09-08,997.9000244140624,1010.7158591051711
2017-09-12,2017-09-11,985.5999755859376,997.5209225845853
2017-09-13,2017-09-12,982.2999877929688,985.2255465354835
2017-09-14,2017-09-13,980.0999755859376,981.9268124053111
2017-09-15,2017-09-14,971.0,979.7276359812043
2017-09-18,2017-09-15,960.2999877929688,970.6311174688838
2017-09-19,2017-09-18,950.4000244140624,959.9351701880888
2017-09-20,2017-09-19,944.9000244140624,950.0389677974538
2017-09-21,2017-09-20,939.4000244140624,944.5410572430928
2017-09-22,2017-09-21,931.7999877929688,939.0431466887178
2017-09-25,2017-09-22,940.0,931.4459973154683
2017-09-26,2017-09-25,924.5,939.6428943444079
2017-09-27,2017-09-26,921.2999877929688,924.1487827820073
2017-09-28,2017-09-27,921.0,920.9499862570399
2017-09-29,2017-09-28,910.2999877929688,920.6501124291915
2017-10-02,2017-09-29,911.5999755859376,909.9541651481517
2017-10-03,2017-10-02,911.0999755859376,911.2536590768117
2017-10-04,2017-10-03,910.5999755859376,910.7538490264066
2017-10-05,2017-10-04,914.2000122070312,910.2540389760018
2017-10-06,2017-10-05,912.9000244140624,913.8758708182746
2017-10-09,2017-10-06,914.4000244140624,912.5763439521681
2017-10-10,2017-10-09,933.0999755859376,914.0758121084865
2017-10-11,2017-10-10,930.4000244140624,932.7691329796811
2017-10-12,2017-10-11,939.0999755859376,930.0701391091432
2017-10-13,2017-10-12,945.2000122070312,938.767005604891
2017-10-16,2017-10-13,939.4000244140624,944.8648793819482
2017-10-17,2017-10-16,932.0999755859376,939.0669480469637
2017-10-18,2017-10-17,921.9000244140624,931.7694875421444
2017-10-19,2017-10-18,923.2000122070312,921.5731528900591
2017-10-20,2017-10-19,924.0999755859376,922.8726797561592
2017-10-23,2017-10-20,924.5,923.7723240418366
2017-10-24,2017-10-23,922.7999877929688,924.1722066222583
2017-10-25,2017-10-24,924.0,922.4727971757367
2017-10-26,2017-10-25,918.2000122070312,923.6723839034885
2017-10-27,2017-10-26,910.5999755859376,917.8744525684496
2017-10-30,2017-10-27,918.9000244140624,910.2771106350008
2017-10-31,2017-10-30,915.7999877929688,918.5742165774327
2017-11-01,2017-10-31,933.0,915.4752791129392
2017-11-02,2017-11-01,924.0999755859376,932.6691928413336
2017-11-03,2017-11-02,918.5,923.7723240418366
2017-11-06,2017-11-03,931.0,918.1476090237592
2017-11-07,2017-11-06,922.0999755859376,930.642813289392
2017-11-08,2017-11-07,934.5999755859376,921.7462034475736
2017-11-09,2017-11-08,937.2999877929688,934.2414077131851
2017-11-10,2017-11-09,928.9000244140624,936.9403840368958
2017-11-13,2017-11-10,932.4000244140624,928.5436433774669
2017-11-14,2017-11-13,924.0999755859376,932.0423005718342
2017-11-15,2017-11-14,929.9000244140624,923.7454361300767
2017-11-16,2017-11-15,933.0,929.5432597187157
2017-11-17,2017-11-16,951.4000244140624,932.6420459718868
2017-11-20,2017-11-17,920.4000244140624,951.0350110554436
2017-11-21,2017-11-20,934.7999877929688,920.0469044768363
2017-11-22,2017-11-21,937.5999755859376,934.441343183782
2017-11-24,2017-11-22,942.2999877929688,937.2402567369206
2017-11-27,2017-11-24,947.9000244140624,941.9384657431134
2017-11-28,2017-11-27,950.0999755859376,947.5363538611072
2017-11-29,2017-11-28,940.0,949.735461002442
2017-11-30,2017-11-29,941.2999877929688,939.6393603606022
2017-12-01,2017-11-30,939.4000244140624,940.9388494018701
2017-12-04,2017-12-01,924.7999877929688,939.0396149605522
2017-12-05,2017-12-04,916.2999877929688,924.4451797713002
2017-12-06,2017-12-05,901.9000244140624,916.0356130390418
2017-12-07,2017-12-06,893.5999755859375,901.6398043935789
2017-12-08,2017-12-07,882.7999877929688,893.3421503277891
2017-12-11,2017-12-08,891.9000244140625,882.5452785892157
2017-12-12,2017-12-11,874.7999877929688,891.6426896324267
2017-12-13,2017-12-12,874.5,874.547586780234
2017-12-14,2017-12-13,880.2999877929688,874.2476855409056
2017-12-15,2017-12-14,888.5,880.045999898912
2017-12-18,2017-12-15,912.2999877929688,888.243646206608
2017-12-19,2017-12-18,913.2000122070312,912.036767134608
2017-12-20,2017-12-19,920.5999755859376,912.9365318701247
2017-12-21,2017-12-20,918.7999877929688,920.334360182792
2017-12-22,2017-12-21,922.0999755859376,918.5348917293094
2017-12-26,2017-12-22,922.5999755859376,921.8339273969509
2017-12-27,2017-12-26,922.7999877929688,922.333783135004
2017-12-28,2017-12-27,926.9000244140624,922.5337376337338
2017-12-29,2017-12-28,934.2000122070312,926.6325912962899
2018-01-02,2017-12-29,943.7999877929688,933.9304728683292
2018-01-03,2018-01-02,957.7999877929688,943.5276786318655
2018-01-04,2018-01-03,966.0999755859376,957.523639297202
2018-01-05,2018-01-04,971.2000122070312,965.8212323452547
2018-01-08,2018-01-05,972.2999877929688,970.9035812879413
2018-01-09,2018-01-08,967.9000244140624,972.0032211382693
2018-01-10,2018-01-09,974.4000244140624,967.604600720429
2018-01-11,2018-01-10,986.9000244140624,974.1026167841576
2018-01-12,2018-01-11,991.2000122070312,986.5988015220584
2018-01-16,2018-01-12,1000.2000122070312,990.8974768685791
2018-01-17,2018-01-16,1006.2000122070312,999.8947298798255
2018-01-18,2018-01-17,1005.0,1005.8928985539751
2018-01-19,2018-01-18,1016.2000122070312,1004.6932526158407
2018-01-22,2018-01-19,994.2999877929688,1015.8898463442015
2018-01-23,2018-01-22,1005.2999877929688,993.996506276956
2018-01-24,2018-01-23,1013.2999877929688,1004.9931488462425
2018-01-25,2018-01-24,1029.300048828125,1012.9907070784277
2018-01-26,2018-01-25,1015.0,1028.9858845592703
2018-01-30,2018-01-26,997.4000244140624,1014.6902004060709
2018-01-31,2018-01-30,1001.2999877929688,997.0955967018563
2018-02-01,2018-01-31,1004.7999877929688,1000.9943697301428
2018-02-02,2018-02-01,996.4000244140624,1004.4933014567304
2018-02-05,2018-02-02,992.5,996.0959019228294
2018-02-06,2018-02-05,991.2999877929688,992.1970678780115
2018-02-07,2018-02-06,978.7000122070312,990.9974219398715
2018-02-08,2018-02-07,975.4000244140624,978.3731275493822
2018-02-09,2018-02-08,958.5,975.0742419473177
2018-02-12,2018-02-09,969.7999877929688,958.1798621156469
2018-02-13,2018-02-12,972.7000122070312,969.4760757299309
2018-02-14,2018-02-13,996.0999755859376,972.3751315402549
2018-02-15,2018-02-14,998.0999755859376,995.767279366917
2018-02-16,2018-02-15,1009.2999877929688,997.7666113699445
2018-02-20,2018-02-16,1001.0,1008.9628827898277
2018-02-21,2018-02-20,993.5999755859376,1000.6656671802402
2018-02-22,2018-02-21,996.4000244140624,993.2681143631307
2018-02-23,2018-02-22,995.7999877929688,996.0672279791872
2018-02-26,2018-02-23,998.7999877929688,995.4673917694166
2018-02-27,2018-02-26,983.0999755859376,998.466389773958
2018-02-28,2018-02-27,986.5999755859376,982.7716213472052
2018-03-01,2018-02-28,956.2999877929688,986.2704523525176
2018-03-02,2018-03-01,963.5999755859376,955.9805847093317
2018-03-05,2018-03-02,960.5999755859376,963.2781343175244
2018-03-06,2018-03-05,969.0999755859376,960.2791363129462
2018-03-07,2018-03-06,951.7000122070312,968.77629732591
2018-03-08,2018-03-07,950.7999877929688,951.382145508205
2018-03-09,2018-03-08,962.7000122070312,950.4824217009198
2018-03-12,2018-03-09,961.4000244140624,962.3367930523044
2018-03-13,2018-03-12,965.7999877929688,961.0372957339921
2018-03-14,2018-03-13,960.0,965.4355990430574
2018-03-15,2018-03-14,955.4000244140624,959.6377995375753
2018-03-16,2018-03-15,948.7000122070312,955.0395594844206
2018-03-19,2018-03-16,952.9000244140624,948.342075136623
2018-03-20,2018-03-19,943.5,952.540502713762
2018-03-21,2018-03-20,949.0999755859376,943.1440248512081
2018-03-22,2018-03-21,947.5999755859376,948.7418876126529
2018-03-23,2018-03-22,946.9000244140624,947.2424535502532
2018-03-26,2018-03-23,948.9000244140624,946.5427664641693
2018-03-27,2018-03-26,945.2000122070312,948.5420118807017
2018-03-28,2018-03-27,934.7000122070312,944.8433956576893
2018-03-29,2018-03-28,927.2999877929688,934.3473572208545
2018-04-02,2018-03-29,930.7000122070312,926.9501247747753
2018-04-03,2018-04-02,925.2999877929688,930.3488663877621
2018-04-04,2018-04-03,912.0999755859376,924.9508793582231
2018-04-05,2018-04-04,909.7999877929688,911.7558474065027
2018-04-06,2018-04-05,912.0,909.4567273798755
2018-04-09,2018-04-06,933.9000244140624,911.6559095405253
2018-04-10,2018-04-09,927.5999755859376,933.5476712566625
2018-04-11,2018-04-10,928.7999877929688,927.2744194490865
2018-04-12,2018-04-11,929.0,928.4740104930136
2018-04-13,2018-04-12,927.2999877929688,928.6739525026246
2018-04-16,2018-04-13,925.7000122070312,926.9745369415375
2018-04-17,2018-04-16,933.9000244140624,925.3751228921226
2018-04-18,2018-04-17,939.5,933.5722571762662
2018-04-19,2018-04-18,933.7000122070312,939.1702673629286
2018-04-20,2018-04-19,925.5999755859376,933.372315166656
2018-04-23,2018-04-20,916.2999877929688,925.2751213804497
2018-04-24,2018-04-23,928.9000244140624,915.9783975640157
2018-04-25,2018-04-24,906.5999755859376,928.5740120046862
2018-04-26,2018-04-25,904.0,906.2817897283173
2018-04-27,2018-04-26,911.0,903.6827266445589
2018-04-30,2018-04-27,899.0,910.680269884846
2018-05-01,2018-04-30,888.7999877929688,898.6844814729111
2018-05-02,2018-05-01,888.5,888.4880491199648
2018-05-03,2018-05-02,898.7000122070312,888.1881666124111
2018-05-04,2018-05-03,905.0,898.3845989653591
2018-05-07,2018-05-04,908.0,904.6823756788874
2018-05-08,2018-05-07,907.0999755859376,907.6813227818687
2018-05-09,2018-05-08,911.5999755859376,906.7816142454808
2018-05-10,2018-05-09,920.5,911.3232492577177
2018-05-11,2018-05-10,922.4000244140624,920.2205719734555
2018-05-14,2018-05-11,911.5,922.1200196146262
2018-05-15,2018-05-14,893.7999877929688,911.2233040204468
2018-05-16,2018-05-15,886.5,893.5286648427755
2018-05-17,2018-05-16,889.0,886.2308930396944
2018-05-18,2018-05-17,883.4000244140625,888.7301341377812
2018-05-21,2018-05-18,896.7000122070312,883.1318584847145
2018-05-22,2018-05-21,905.7000122070312,896.4278089231987
2018-05-23,2018-05-22,897.7000122070312,905.4250768762611
2018-05-24,2018-05-23,909.5,897.4275053624297
2018-05-25,2018-05-24,898.2000122070312,909.2239111419965
2018-05-29,2018-05-25,902.7999877929688,897.9273535820449
2018-05-30,2018-05-29,906.5,902.5259327958486
2018-05-31,2018-05-30,908.0999755859376,906.2248218243174
2018-06-01,2018-05-31,904.7000122070312,907.824311720428
2018-06-04,2018-06-01,901.5,904.4253804370337
2018-06-05,2018-06-04,899.2999877929688,901.2263396281769
2018-06-06,2018-06-05,905.5999755859376,899.0269952585469
2018-06-07,2018-06-06,898.2999877929688,905.3250706223617
2018-06-08,2018-06-07,903.7000122070312,898.0272988193167
2018-06-11,2018-06-08,904.4000244140624,903.3967374186425
2018-06-12,2018-06-11,899.5,904.096514707237
2018-06-13,2018-06-12,900.5,899.198134701744
2018-06-14,2018-06-13,908.9000244140624,900.197799109831
2018-06-15,2018-06-14,885.7999877929688,908.5950045436174
2018-06-18,2018-06-15,881.9000244140625,885.5027201079631
2018-06-19,2018-06-18,862.9000244140625,881.6040655251961
2018-06-20,2018-06-19,872.0999755859375,862.610441771281
2018-06-21,2018-06-20,861.2000122070312,871.8073055140927
2018-06-22,2018-06-21,871.2999877929688,860.9110000745657
2018-06-25,2018-06-22,866.7999877929688,871.0075861905464
2018-06-26,2018-06-25,869.2999877929688,866.5090963540852
2018-06-27,2018-06-26,856.2999877929688,869.0082573743426
2018-06-28,2018-06-27,850.2999877929688,856.0126200689676
2018-06-29,2018-06-28,852.4000244140625,850.0146336203031
2018-07-02,2018-06-29,809.0,852.1139654861418
2018-07-03,2018-07-02,841.7999877929688,808.7285057677063
2018-07-05,2018-07-03,837.0999755859375,841.5174861513276
2018-07-06,2018-07-05,844.2000122070312,836.8190512302369
2018-07-09,2018-07-06,849.0,843.9167051366763
2018-07-10,2018-07-09,842.0,848.7150820926911
2018-07-11,2018-07-10,831.0,841.7118060293785
2018-07-12,2018-07-11,842.2999877929688,830.7155710283992
2018-07-13,2018-07-12,826.2000122070312,842.011691144733
2018-07-16,2018-07-13,822.2999877929688,825.9172261398928
2018-07-17,2018-07-16,815.7999877929688,822.0185365974472
2018-07-18,2018-07-17,813.7000122070312,815.5207613695266
2018-07-19,2018-07-18,800.5999755859375,813.421504547746
2018-07-20,2018-07-19,823.5999755859375,800.3259517105093
2018-07-23,2018-07-20,825.7999877929688,823.318079440175
2018-07-24,2018-07-23,829.5999755859375,825.5173386432398
2018-07-25,2018-07-24,833.7999877929688,829.3160258043811
2018-07-26,2018-07-25,832.4000244140625,833.5146004621654
2018-07-27,2018-07-26,826.4000244140625,832.1151162524158
2018-07-30,2018-07-27,826.5999755859375,826.1171698882193
2018-07-31,2018-07-30,840.9000244140625,826.3170526222806
2018-08-01,2018-07-31,812.4000244140625,840.6122069349904
2018-08-02,2018-08-01,823.4000244140625,812.1219617050098
2018-08-03,2018-08-02,832.0999755859375,823.1181967061133
2018-08-06,2018-08-03,821.5,831.8151701227941
2018-08-07,2018-08-06,826.5999755859375,821.2188226184036
2018-08-08,2018-08-07,824.7000122070312,826.3170526222806
2018-08-09,2018-08-08,829.2999877929688,824.4121836595463
2018-08-10,2018-08-09,824.7999877929688,829.0105538103796
2018-08-13,2018-08-10,794.5999755859375,824.5121243530566
2018-08-14,2018-08-13,798.5,794.3226522363548
2018-08-15,2018-08-14,768.7000122070312,798.221315504988
2018-08-16,2018-08-15,781.2999877929688,768.4317281895017
2018-08-17,2018-08-16,774.0999755859375,781.0273062649123
2018-08-20,2018-08-17,790.7000122070312,773.8298069301835
2018-08-21,2018-08-20,789.7999877929688,790.4240499815652
2018-08-22,2018-08-21,790.5,789.5243396845372
2018-08-23,2018-08-22,775.2000122070312,790.2241075806862
2018-08-24,2018-08-23,786.4000244140625,774.9294596281031
2018-08-27,2018-08-24,801.2000122070312,786.1255629250059
2018-08-28,2018-08-27,793.5,800.9203853822005
2018-08-29,2018-08-28,794.7999877929688,793.2230605523044
2018-08-30,2018-08-29,790.5,794.5225946372334
2018-08-31,2018-08-30,785.9000244140625,790.2241075806862
2018-09-04,2018-08-31,777.0,785.6257374297344
2018-09-05,2018-09-04,783.0999755859375,776.7288192083244
2018-09-06,2018-09-05,789.7000122070312,782.8266658451254
2018-09-07,2018-09-06,779.2000122070312,789.4243989910244
2018-09-10,2018-09-07,788.7999877929688,778.7976904882337
2018-09-11,2018-09-10,788.0999755859375,788.3927093592162
2018-09-12,2018-09-11,798.7000122070312,787.6930585865423
2018-09-13,2018-09-12,802.0999755859375,798.287622135274
2018-09-14,2018-09-13,797.4000244140625,801.6858300253525
2018-09-17,2018-09-14,799.7000122070312,796.9883055595448
2018-09-18,2018-09-17,813.7000122070312,799.2871058094703
2018-09-19,2018-09-18,820.7000122070312,813.2798772481176
2018-09-20,2018-09-19,833.0999755859375,820.2762629673698
2018-09-21,2018-09-20,828.5,832.6698239248913
2018-09-24,2018-09-21,828.2000122070312,828.072223425183
2018-09-25,2018-09-24,821.7999877929688,827.7723905236604
2018-09-26,2018-09-25,824.5,821.3756706075058
2018-09-27,2018-09-26,810.2999877929688,824.0742887285021
2018-09-28,2018-09-27,818.7000122070312,809.8816083544349
2018-10-01,2018-09-28,824.0,818.2772956190163
2018-10-02,2018-10-01,830.0999755859375,823.5745468914154
2018-10-03,2018-10-02,832.2000122070312,829.6713729023942
2018-10-04,2018-10-03,821.0,831.7703252203285
2018-10-05,2018-10-04,821.0999755859375,820.5760958688936
2018-10-08,2018-10-05,814.0999755859375,820.6760198348549
2018-10-09,2018-10-08,825.5999755859375,814.1153092806655
