target_date,origin_date,actual,point
2016-10-17,2016-10-14,3.24399995803833,3.2812994395073867
2016-10-18,2016-10-17,3.263000011444092,3.250302936189984
2016-10-19,2016-10-18,3.1700000762939453,3.2623163371174995
2016-10-20,2016-10-19,3.1410000324249268,3.16778893424788
2016-10-21,2016-10-20,2.993000030517578,3.1339771036395088
2016-10-24,2016-10-21,2.8310000896453857,2.99496577665229
2016-10-25,2016-10-24,2.7739999294281006,2.8434470171330357
2016-10-26,2016-10-25,2.7309999465942383,2.7683208961430115
2016-10-27,2016-10-26,2.763999938964844,2.730514500311215
2016-10-28,2016-10-27,3.1050000190734863,2.7642459055492314
2016-10-31,2016-10-28,3.026000022888184,3.085371341244265
2016-11-01,2016-10-31,2.9019999504089355,3.038429891483836
2016-11-02,2016-11-01,2.7920000553131104,2.9041211962212112
2016-11-03,2016-11-02,2.7690000534057617,2.7910065200789327
2016-11-04,2016-11-03,2.7669999599456787,2.7755001421508663
2016-11-07,2016-11-04,2.815999984741211,2.7613542749377884
2016-11-08,2016-11-07,2.632999897003174,2.8231402215920802
2016-11-09,2016-11-08,2.690000057220459,2.63469439031214
2016-11-10,2016-11-09,2.631999969482422,2.677123946403057
2016-11-14,2016-11-10,2.749000072479248,2.6277237118927195
2016-11-15,2016-11-14,2.7090001106262207,2.756525716483699
2016-11-16,2016-11-15,2.763999938964844,2.71162457888056
2016-11-17,2016-11-16,2.703000068664551,2.758260754667775
2016-11-18,2016-11-17,2.8429999351501465,2.7067031350437345
2016-11-21,2016-11-18,2.950000047683716,2.8328170298102218
2016-11-22,2016-11-21,2.9820001125335693,2.9598460047288615
2016-11-23,2016-11-22,3.026000022888184,2.979956244960762
2016-11-25,2016-11-23,3.0850000381469727,3.029828793562122
2016-11-28,2016-11-25,3.2320001125335693,3.0737316280110365
2016-11-29,2016-11-28,3.315000057220459,3.238646712624277
2016-11-30,2016-11-29,3.351999998092652,3.312132340363942
2016-12-01,2016-11-30,3.505000114440918,3.34657356528223
2016-12-02,2016-12-01,3.436000108718872,3.502544345942811
2016-12-05,2016-12-02,3.6540000438690186,3.4268835793988517
2016-12-06,2016-12-05,3.634999990463257,3.65898211576462
2016-12-07,2016-12-06,3.6029999256134033,3.632549273751218
2016-12-08,2016-12-07,3.694999933242798,3.5949982395102777
2016-12-09,2016-12-08,3.746000051498413,3.6933727557901492
2016-12-12,2016-12-09,3.506999969482422,3.7356091039919592
2016-12-13,2016-12-12,3.4739999771118164,3.517281745919001
2016-12-14,2016-12-13,3.539999961853028,3.469230353728148
2016-12-15,2016-12-14,3.434000015258789,3.534345121398021
2016-12-16,2016-12-15,3.414999961853028,3.4335186292265734
2016-12-19,2016-12-16,3.3919999599456787,3.408860429731736
2016-12-20,2016-12-19,3.263000011444092,3.4011678731649053
2016-12-21,2016-12-20,3.5420000553131104,3.261245971860618
2016-12-22,2016-12-21,3.5380001068115234,3.530647821333949
2016-12-23,2016-12-22,3.661999940872192,3.5474673671601438
2016-12-27,2016-12-23,3.760999917984009,3.6700361946443487
2016-12-28,2016-12-27,3.930000066757202,3.7565900145555027
2016-12-29,2016-12-28,3.802000045776367,3.9235664991724963
2016-12-30,2016-12-29,3.723999977111816,3.8079212461378837
2017-01-03,2016-12-30,3.32699990272522,3.7344454349075287
2017-01-04,2017-01-03,3.2669999599456787,3.3335788157384463
2017-01-05,2017-01-04,3.2730000019073486,3.2663437628098335
2017-01-06,2017-01-05,3.2850000858306885,3.2723427027885132
2017-01-09,2017-01-06,3.1029999256134038,3.2843405822292118
2017-01-10,2017-01-09,3.2780001163482666,3.102373778898312
2017-01-11,2017-01-10,3.2239999771118164,3.277341898763859
2017-01-12,2017-01-11,3.385999917984009,3.2233516723355002
2017-01-13,2017-01-12,3.4189999103546143,3.3853218337293063
2017-01-17,2017-01-13,3.4119999408721924,3.418315745350788
2017-01-18,2017-01-17,3.302000045776367,3.411317066109798
2017-01-19,2017-01-18,3.368000030517578,3.301337418019242
2017-01-20,2017-01-19,3.2039999961853027,3.3673252610198907
2017-01-23,2017-01-20,3.243000030517578,3.2033553591457373
2017-01-24,2017-01-23,3.2790000438690186,3.2423482395273506
2017-01-25,2017-01-24,3.3320000171661377,3.2783416425946847
2017-01-26,2017-01-25,3.381999969482422,3.331331872899768
2017-01-27,2017-01-26,3.3910000324249268,3.381322621958451
2017-01-30,2017-01-27,3.2320001125335693,3.3903210271256974
2017-01-31,2017-01-30,3.117000102996826,3.231350340075061
2017-02-01,2017-01-31,3.1679999828338623,3.1163713965015223
2017-02-02,2017-02-01,3.187000036239624,3.16736194258507
2017-02-03,2017-02-02,3.062999963760376,3.186358515175657
2017-02-06,2017-02-03,3.049999952316284,3.062542373050617
2017-02-07,2017-02-06,3.130000114440918,3.049544116278553
2017-02-08,2017-02-07,3.125999927520752,3.1295334692083303
2017-02-09,2017-02-08,3.1410000324249268,3.1255338233957586
2017-02-10,2017-02-09,3.0339999198913574,3.1405318988974766
2017-02-13,2017-02-10,2.944000005722046,3.03354624245512
2017-02-14,2017-02-13,2.9049999713897705,2.9435584491327242
2017-02-15,2017-02-14,2.924999952316284,2.9045636554690533
2017-02-16,2017-02-15,2.8540000915527344,2.924560949791996
2017-02-17,2017-02-16,2.8340001106262207,2.8535706175083653
2017-02-21,2017-02-17,2.563999891281128,2.8335733160629033
2017-02-22,2017-02-21,2.5920000076293945,2.5636090474054347
2017-02-23,2017-02-22,2.617000102996826,2.5916054564679274
2017-02-24,2017-02-23,2.627000093460083,2.616602237367215
2017-02-27,2017-02-24,2.693000078201294,2.626600900913483
2017-02-28,2017-02-27,2.7739999294281006,2.6925921122501353
2017-03-01,2017-02-28,2.799000024795532,2.7735811606203864
2017-03-02,2017-03-01,2.803999900817871,2.798577914279416
2017-03-03,2017-03-02,2.82699990272522,2.8035771215709557
2017-03-06,2017-03-03,2.901000022888184,2.8265740455165163
2017-03-07,2017-03-06,2.8239998817443848,2.9005642440478487
2017-03-08,2017-03-07,2.901000022888184,2.8231145260543116
2017-03-09,2017-03-08,2.9739999771118164,2.9000931850930445
2017-03-10,2017-03-09,3.007999897003174,2.9730727171077698
2017-03-13,2017-03-10,3.0429999828338623,3.0028685202198186
2017-03-14,2017-03-13,2.937999963760376,3.0469250822689666
2017-03-15,2017-03-14,2.9809999465942383,2.937082781580726
2017-03-16,2017-03-15,2.9019999504089355,2.9800707255696337
2017-03-17,2017-03-16,2.947999954223633,2.901092833237648
2017-03-20,2017-03-17,3.0409998893737797,2.942960644383294
2017-03-21,2017-03-20,3.0929999351501465,3.0449226603139623
2017-03-22,2017-03-21,3.010999917984009,3.0920392762411923
2017-03-23,2017-03-22,3.0510001182556152,3.010062287316072
2017-03-24,2017-03-23,3.075999975204468,3.0500512617435103
2017-03-27,2017-03-24,3.052000045776367,3.0707640347600655
2017-03-28,2017-03-27,3.095999956130981,3.055935624863171
2017-03-29,2017-03-28,3.174999952316284,3.095038453596551
2017-03-30,2017-03-29,3.190999984741211,3.1740162072731373
2017-03-31,2017-03-30,3.190000057220459,3.1900117286741025
2017-04-03,2017-03-31,3.128000020980835,3.184588328595991
2017-04-04,2017-04-03,3.2929999828338623,3.1320242113519052
2017-04-05,2017-04-04,3.2660000324249268,3.2919829226148494
2017-04-06,2017-04-05,3.3310000896453857,3.2651489839276095
2017-04-07,2017-04-06,3.260999917984009,3.330133542530665
2017-04-10,2017-04-07,3.23799991607666,3.2555244899266658
2017-04-11,2017-04-10,3.150000095367432,3.242837508682004
2017-04-12,2017-04-11,3.187000036239624,3.149176639265802
2017-04-13,2017-04-12,3.226999998092652,3.186167788783446
2017-04-17,2017-04-13,3.1630001068115234,3.221576723735951
2017-04-18,2017-04-17,3.1449999809265137,3.167735504409854
2017-04-19,2017-04-18,3.184999942779541,3.144177712156628
2017-04-20,2017-04-19,3.1589999198913574,3.184168170791362
2017-04-21,2017-04-20,3.1010000705718994,3.158174326248782
2017-04-24,2017-04-21,3.065999984741211,3.0957696407155435
2017-04-25,2017-04-24,3.0429999828338623,3.0706035378715235
2017-04-26,2017-04-25,3.1419999599456787,3.0422018961516097
2017-04-27,2017-04-26,3.239000082015991,3.1411784034803656
2017-04-28,2017-04-27,3.276000022888184,3.238155463702634
2017-05-01,2017-04-28,3.2149999141693115,3.270501570671876
2017-05-02,2017-05-01,3.194999933242798,3.219806144353075
2017-05-03,2017-05-02,3.2279999256134038,3.1941657837609734
2017-05-04,2017-05-03,3.186000108718872,3.227157925715626
2017-05-05,2017-05-04,3.2660000324249268,3.185168098971701
2017-05-08,2017-05-05,3.171999931335449,3.259873470343896
2017-05-09,2017-05-08,3.226999998092652,3.1763505485063215
2017-05-10,2017-05-09,3.2920000553131104,3.2263923951724305
2017-05-11,2017-05-10,3.375999927520752,3.2913812764235337
2017-05-12,2017-05-11,3.424000024795532,3.375366678370801
2017-05-15,2017-05-12,3.3489999771118164,3.4176019643681568
2017-05-16,2017-05-15,3.2300000190734863,3.3535719585304005
2017-05-17,2017-05-16,3.191999912261963,3.2293919007617626
2017-05-18,2017-05-17,3.181999921798706,3.1913983190849655
2017-05-19,2017-05-18,3.25600004196167,3.181400044611669
2017-05-22,2017-05-19,3.3299999237060547,3.249890626965785
2017-05-23,2017-05-22,3.219000101089477,3.334548094247423
2017-05-24,2017-05-23,3.2090001106262207,3.21839387231376
2017-05-25,2017-05-24,3.184000015258789,3.2083955991286928
2017-05-26,2017-05-25,3.236000061035156,3.183399794896041
2017-05-30,2017-05-26,3.1449999809265137,3.2404305995869254
2017-05-31,2017-05-30,3.071000099182129,3.1444064486507024
2017-06-01,2017-05-31,3.007999897003174,3.0704192359495677
2017-06-02,2017-06-01,2.999000072479248,3.0074297966546055
2017-06-05,2017-06-02,2.9820001125335693,2.9933296630329
2017-06-06,2017-06-05,3.0420000553131104,2.986114354257343
2017-06-07,2017-06-06,3.0199999809265137,3.041571066816784
2017-06-08,2017-06-07,3.0280001163482666,3.019573791337351
2017-06-09,2017-06-08,3.0390000343322754,3.0275729091918606
2017-06-12,2017-06-09,3.0239999294281006,3.0319789609011654
2017-06-13,2017-06-12,2.9660000801086426,3.02772307139122
2017-06-14,2017-06-13,2.933000087738037,2.9655807519062023
2017-06-15,2017-06-14,3.055999994277954,2.9325849463789533
2017-06-16,2017-06-15,3.0369999408721924,3.0555692236419354
2017-06-19,2017-06-16,2.8940000534057617,3.0299830362447415
2017-06-20,2017-06-19,2.907000064849853,2.8975792263537725
2017-06-21,2017-06-20,2.8929998874664307,2.906588218773167
2017-06-22,2017-06-21,2.8940000534057617,2.8925898145069664
2017-06-23,2017-06-22,2.928999900817871,2.8935898538058864
2017-06-26,2017-06-23,3.0269999504089355,2.9222076889701887
2017-06-27,2017-06-26,3.0369999408721924,3.03072642225763
2017-06-28,2017-06-27,3.066999912261963,3.0365715886783593
2017-06-29,2017-06-28,3.0420000553131104,3.066567740823048
2017-06-30,2017-06-29,3.0350000858306885,3.041571066816784
2017-07-03,2017-06-30,2.950999975204468,3.0279873492411578
2017-07-05,2017-07-03,2.8399999141693115,2.9505825507248757
2017-07-06,2017-07-05,2.888000011444092,2.8395965452406293
2017-07-07,2017-07-06,2.864000082015991,2.8877468464102836
2017-07-10,2017-07-07,2.928999900817871,2.855958295739332
2017-07-11,2017-07-10,3.046999931335449,2.932679586236759
2017-07-12,2017-07-11,2.984999895095825,3.0467342855191912
2017-07-13,2017-07-12,2.9609999656677246,2.984739124078834
2017-07-14,2017-07-13,2.9800000190734863,2.9607410789535864
2017-07-17,2017-07-14,3.0199999809265137,2.9716673393567037
2017-07-18,2017-07-17,3.088000059127808,3.0237822226841966
2017-07-19,2017-07-18,3.065999984741211,3.0877311843078337
2017-07-20,2017-07-19,3.0429999828338623,3.0657328430735893
2017-07-21,2017-07-20,2.970000028610229,3.0427346518137126
2017-07-24,2017-07-21,2.8989999294281006,2.961692472981894
2017-07-25,2017-07-24,2.944000005722046,2.9026458765560004
2017-07-26,2017-07-25,2.924000024795532,2.943742452779465
2017-07-27,2017-07-26,2.969000101089477,2.923744039977459
2017-07-28,2017-07-27,2.940999984741211,2.9687405864339134
2017-07-31,2017-07-28,2.7939999103546143,2.9327652400962148
2017-08-01,2017-07-31,2.819000005722046,2.797528072347189
2017-08-02,2017-08-01,2.811000108718872,2.818752234650404
2017-08-03,2017-08-02,2.799999952316284,2.8107529620905733
2017-08-04,2017-08-03,2.7739999294281006,2.799753663994587
2017-08-07,2017-08-04,2.8010001182556152,2.7652457233379786
2017-08-08,2017-08-07,2.822000026702881,2.806084119160683
2017-08-09,2017-08-08,2.882999897003174,2.8219448940701057
2017-08-10,2017-08-09,2.984999895095825,2.8829437043331754
2017-08-11,2017-08-10,2.9830000400543213,2.984941924577884
2017-08-14,2017-08-11,2.9590001106262207,2.9736598573735775
2017-08-15,2017-08-14,2.934999942779541,2.9643392690685366
2017-08-16,2017-08-15,2.890000104904175,2.934942844558602
2017-08-17,2017-08-16,2.928999900817871,2.8899437904298138
2017-08-18,2017-08-17,2.8929998874664307,2.9289429071709985
2017-08-21,2017-08-18,2.961999893188477,2.883912600177968
2017-08-22,2017-08-21,2.938999891281128,2.9673439102466865
2017-08-23,2017-08-22,2.927999973297119,2.9389427233331684
2017-08-24,2017-08-23,2.9489998817443848,2.927942997075702
2017-08-25,2017-08-24,2.8919999599456787,2.9489425394337894
2017-08-28,2017-08-25,2.924999952316284,2.882915477807539
2017-08-29,2017-08-28,2.9609999656677246,2.9302840777903785
2017-08-30,2017-08-29,2.938999891281128,2.9609424140398493
2017-08-31,2017-08-30,3.039999961853028,2.9389427233331684
2017-09-01,2017-08-31,3.069999933242798,3.0399410301040763
2017-09-05,2017-09-01,2.9719998836517334,3.0755191979544136
2017-09-06,2017-09-05,3.0,2.9722943988744444
2017-09-07,2017-09-06,2.9809999465942383,3.000297008946484
2017-09-08,2017-09-07,2.890000104904175,2.981295263115742
2017-09-11,2017-09-08,2.950000047683716,2.881471285600133
2017-09-12,2017-09-11,3.000999927520752,2.9548212050869225
2017-09-13,2017-09-12,3.058000087738037,3.0012970255653872
2017-09-14,2017-09-13,3.069999933242798,3.0583022695835957
2017-09-15,2017-09-14,3.0239999294281006,3.0703031865287183
2017-09-18,2017-09-15,3.1459999084472656,3.015117155854229
2017-09-19,2017-09-18,3.121999979019165,3.1511093241172956
2017-09-20,2017-09-19,3.094000101089477,3.1223078798663164
2017-09-21,2017-09-20,2.946000099182129,3.0943054984998764
2017-09-22,2017-09-21,2.9590001106262207,2.9462923009701543
2017-09-25,2017-09-22,2.9189999103546143,2.950289236885475
2017-09-26,2017-09-25,2.9179999828338623,2.9237756471947303
2017-09-27,2017-09-26,2.9739999771118164,2.9182896955592135
2017-09-28,2017-09-27,3.0169999599456787,2.9742946703867483
2017-09-29,2017-09-28,3.006999969482422,3.0172984840686974
2017-10-02,2017-09-29,2.9159998893737797,2.9981621904878697
2017-10-03,2017-10-02,2.8949999809265137,2.9207712333266023
2017-10-04,2017-10-03,2.940000057220459,2.8952876509470618
2017-10-05,2017-10-04,2.9230000972747803,2.940502726923539
2017-10-06,2017-10-05,2.86299991607666,2.9235001625537635
2017-10-09,2017-10-06,2.8329999446868896,2.858335931978637
2017-10-10,2017-10-09,2.8910000324249268,2.8334862488227395
2017-10-11,2017-10-10,2.888999938964844,2.891495199560981
2017-10-12,2017-10-11,2.989000082015991,2.889494800143765
2017-10-13,2017-10-12,3.0,2.98951026726559
2017-10-16,2017-10-13,2.946000099182129,2.995136623521646
2017-10-17,2017-10-16,2.961999893188477,2.946503688476493
2017-10-18,2017-10-17,2.8540000915527344,2.9625059356206855
2017-10-19,2017-10-18,2.872999906539917,2.854489602460963
2017-10-20,2017-10-19,2.914999961853028,2.8734923209904375
2017-10-23,2017-10-20,2.990999937057495,2.91026041104832
2017-10-24,2017-10-23,2.9739999771118164,2.991510429309105
2017-10-25,2017-10-24,2.9189999103546143,2.9745078603250152
2017-10-26,2017-10-25,2.890000104904175,2.9194993630275086
2017-10-27,2017-10-26,2.752000093460083,2.890495119077068
2017-10-30,2017-10-27,2.9660000801086426,2.7474969059932706
2017-10-31,2017-10-30,2.8959999084472656,2.9665067360745456
2017-11-01,2017-10-31,2.8929998874664307,2.8964958405203
2017-11-02,2017-11-01,2.934999942779541,2.8934953605457623
2017-11-03,2017-11-02,2.983999967575073,2.935123664077441
2017-11-06,2017-11-03,3.134000062942505,2.9765719199288947
2017-11-07,2017-11-06,3.1519999504089355,3.138865454471816
2017-11-08,2017-11-07,3.174999952316284,3.1521318972034713
2017-11-09,2017-11-08,3.200000047683716,3.1751327741646382
2017-11-10,2017-11-09,3.213000059127808,3.2001338213297945
2017-11-13,2017-11-10,3.1670000553131104,3.2050577245508216
2017-11-14,2017-11-13,3.101999998092652,3.1719119695551523
2017-11-15,2017-11-14,3.0799999237060547,3.102130044627989
2017-11-16,2017-11-15,3.052999973297119,3.08012913502919
2017-11-17,2017-11-16,3.0969998836517334,3.0531281603708917
2017-11-20,2017-11-17,3.046999931335449,3.089318510908022
2017-11-21,2017-11-20,3.0169999599456787,3.051742892063131
2017-11-22,2017-11-21,2.9679999351501465,3.0171267827190262
2017-11-24,2017-11-22,2.812999963760376,2.9681249035570847
2017-11-27,2017-11-24,2.927999973297119,2.8059533900242384
2017-11-28,2017-11-27,3.0739998817443848,2.932576026539202
2017-11-29,2017-11-28,3.178999900817871,3.074128865379791
2017-11-30,2017-11-29,3.025000095367432,3.1791328749062604
2017-12-01,2017-11-30,3.061000108718872,3.0251272211863016
2017-12-04,2017-12-01,2.984999895095825,3.0533995401717267
2017-12-05,2017-12-04,2.9140000343322754,2.9849515172782257
2017-12-06,2017-12-05,2.921999931335449,2.9139526898264054
2017-12-07,2017-12-06,2.763000011444092,2.92195247053065
2017-12-08,2017-12-07,2.7720000743865967,2.762954855510097
2017-12-11,2017-12-08,2.828000068664551,2.7719547883751616
2017-12-12,2017-12-11,2.677999973297119,2.827953972211276
2017-12-13,2017-12-12,2.7149999141693115,2.6779560433839014
2017-12-14,2017-12-13,2.684000015258789,2.714955451139078
2017-12-15,2017-12-14,2.611999988555908,2.683955998953751
2017-12-18,2017-12-15,2.744999885559082,2.6119570073513527
2017-12-19,2017-12-18,2.691999912261963,2.744954989632347
2017-12-20,2017-12-19,2.63700008392334,2.6919557807335197
2017-12-21,2017-12-20,2.5980000495910645,2.636956743707283
2017-12-22,2017-12-21,2.6670000553131104,2.597957269240246
2017-12-26,2017-12-22,2.6429998874664307,2.6669562837209964
2017-12-27,2017-12-26,2.73799991607666,2.642956461026647
2017-12-28,2017-12-27,2.9140000343322754,2.737955121208974
2017-12-29,2017-12-28,2.953000068664551,2.9139526898264054
2018-01-02,2017-12-29,3.055999994277954,2.9529521568804404
2018-01-03,2018-01-02,3.007999897003174,3.0559505806609217
2018-01-04,2018-01-03,2.880000114440918,3.0079511839097335
2018-01-05,2018-01-04,2.7950000762939453,2.8803625749790616
2018-01-08,2018-01-05,2.8350000381469727,2.7953530056844684
2018-01-09,2018-01-08,2.9230000972747803,2.835357448844275
2018-01-10,2018-01-09,2.9059998989105225,2.92336739115071
2018-01-11,2018-01-10,3.0840001106262207,2.9063652810012037
2018-01-12,2018-01-11,3.200000047683716,3.0843855653697005
2018-01-16,2018-01-12,3.128999948501587,3.2003986441558796
2018-01-17,2018-01-16,3.2320001125335693,3.1293904959946848
2018-01-18,2018-01-17,3.188999891281128,3.2324023419753862
2018-01-19,2018-01-18,3.184999942779541,3.189397239646465
2018-01-22,2018-01-19,3.2239999771118164,3.1853968373954955
2018-01-23,2018-01-22,3.444000005722046,3.22440129799959
2018-01-24,2018-01-23,3.509000062942505,3.444426379125566
2018-01-25,2018-01-24,3.447000026702881,3.509433863164677
2018-01-26,2018-01-25,3.505000114440918,3.4474267426493195
2018-01-29,2018-01-26,3.63100004196167,3.5054334573302786
2018-01-30,2018-01-29,3.194999933242798,3.631447809255469
2018-01-31,2018-01-30,2.994999885559082,3.1953979623412185
2018-02-01,2018-01-31,2.8559999465942383,2.9953752889957386
2018-02-02,2018-02-01,2.845999956130981,2.8563597127893976
2018-02-05,2018-02-02,2.746999979019165,2.846358600418396
2018-02-06,2018-02-05,2.759000062942505,2.74729169997245
2018-02-07,2018-02-06,2.70199990272522,2.759292909434597
2018-02-08,2018-02-07,2.697000026702881,2.7022874081079973
2018-02-09,2018-02-08,2.5840001106262207,2.697287064216185
2018-02-12,2018-02-09,2.552000045776367,2.5842766030090285
2018-02-13,2018-02-12,2.594000101089477,2.5522735625175645
2018-02-14,2018-02-13,2.586999893188477,2.594277524350027
2018-02-15,2018-02-14,2.5799999237060547,2.587276664765594
2018-02-16,2018-02-15,2.558000087738037,2.5802760438511045
2018-02-20,2018-02-16,2.615999937057495,2.5582741620416543
2018-02-21,2018-02-20,2.6589999198913574,2.6162794098639184
2018-02-22,2018-02-21,2.634000062942505,2.6592834049613523
2018-02-23,2018-02-22,2.625,2.6342812143119274
2018-02-26,2018-02-23,2.638999938964844,2.625280311905591
2018-02-27,2018-02-26,2.683000087738037,2.6392815568446015
2018-02-28,2018-02-27,2.6670000553131104,2.683285815749326
2018-03-01,2018-02-28,2.697999954223633,2.6672842877619827
2018-03-02,2018-03-01,2.694999933242798,2.6982870852980008
2018-03-05,2018-03-02,2.7039999961853027,2.695286783624249
2018-03-06,2018-03-05,2.749000072479248,2.704287688758492
2018-03-07,2018-03-06,2.7769999504089355,2.7492919809900247
2018-03-08,2018-03-07,2.75600004196167,2.7773058319940747
2018-03-09,2018-03-08,2.7320001125335693,2.756303876841977
2018-03-12,2018-03-09,2.7780001163482666,2.732301610542124
2018-03-13,2018-03-12,2.7860000133514404,2.7783060954567627
2018-03-14,2018-03-13,2.7309999465942383,2.786306772651928
2018-03-15,2018-03-14,2.680999994277954,2.731301347268921
2018-03-16,2018-03-15,2.687999963760376,2.6812965345285
2018-03-19,2018-03-16,2.651000022888184,2.6882971838145293
2018-03-20,2018-03-19,2.674999952316284,2.651293652158298
2018-03-21,2018-03-20,2.638000011444092,2.675295910043857
2018-03-22,2018-03-21,2.617000102996826,2.638292380553386
2018-03-23,2018-03-22,2.5910000801086426,2.617290438124423
2018-03-26,2018-03-23,2.618000030517578,2.591287899844521
2018-03-27,2018-03-26,2.690999984741211,2.618290462448067
2018-03-28,2018-03-27,2.697999954223633,2.691297496209055
2018-03-29,2018-03-28,2.7330000400543213,2.6982981458021342
2018-04-02,2018-03-29,2.683000087738037,2.733301635377755
2018-04-03,2018-04-02,2.697000026702881,2.6832968222060565
2018-04-04,2018-04-03,2.7179999351501465,2.697298121116252
2018-04-05,2018-04-04,2.674999952316284,2.7183000710781524
2018-04-06,2018-04-05,2.700999975204468,2.675295910043857
2018-04-09,2018-04-06,2.693000078201294,2.7015549798430127
2018-04-10,2018-04-09,2.6559998989105225,2.693553637413859
2018-04-11,2018-04-10,2.674999952316284,2.656546779740858
2018-04-12,2018-04-11,2.686000108718872,2.6755502611639868
2018-04-13,2018-04-12,2.734999895095825,2.6865524035995105
2018-04-16,2018-04-13,2.752000093460083,2.735561048569287
2018-04-17,2018-04-16,2.73799991607666,2.7525643247953457
2018-04-18,2018-04-17,2.739000082015991,2.738561612536863
2018-04-19,2018-04-18,2.6600000858306885,2.7395619595161156
2018-04-20,2018-04-19,2.739000082015991,2.6605476881296033
2018-04-23,2018-04-20,2.740000009536743,2.7395619595161156
2018-04-24,2018-04-23,2.7809998989105225,2.740562068041405
2018-04-25,2018-04-24,2.7860000133514404,2.7815693857194934
2018-04-26,2018-04-25,2.821000099182129,2.7865704069428063
2018-04-27,2018-04-26,2.7709999084472656,2.8215768452720438
2018-04-30,2018-04-27,2.763000011444092,2.7715675822954466
2018-05-01,2018-04-30,2.802000045776367,2.7635662354832147
2018-05-02,2018-05-01,2.753999948501587,2.8025733422546617
2018-05-03,2018-05-02,2.7260000705718994,2.754564542054297
2018-05-04,2018-05-03,2.7109999656677246,2.7265595955504223
2018-05-07,2018-05-04,2.740999937057495,2.711556777835623
2018-05-08,2018-05-07,2.7320001125335693,2.741063547674057
2018-05-09,2018-05-08,2.736999988555908,2.7320635388598156
2018-05-10,2018-05-09,2.813999891281128,2.737063517256307
2018-05-11,2018-05-10,2.805999994277954,2.814064999299199
2018-05-14,2018-05-11,2.8420000076293945,2.8060649379808584
2018-05-15,2018-05-14,2.8359999656677246,2.842065691170307
2018-05-16,2018-05-15,2.815000057220459,2.836065525828783
2018-05-17,2018-05-16,2.858999967575073,2.815065185785291
2018-05-18,2018-05-17,2.8469998836517334,2.8590660008442916
2018-05-21,2018-05-18,2.809999942779541,2.8470656700278525
2018-05-22,2018-05-21,2.907999992370605,2.8100649686334553
2018-05-23,2018-05-22,2.9140000343322754,2.908067034939396
2018-05-24,2018-05-23,2.940000057220459,2.9140672006149337
2018-05-25,2018-05-24,2.938999891281128,2.94006775990153
2018-05-29,2018-05-25,2.875,2.9390675733189093
2018-05-30,2018-05-29,2.884999990463257,2.8750663626339206
2018-05-31,2018-05-30,2.95199990272522,2.885066559050179
2018-06-01,2018-05-31,2.961999893188477,2.952067853138079
2018-06-04,2018-06-01,2.930000066757202,2.962068050126207
2018-06-05,2018-06-04,2.890000104904175,2.9300675630726865
2018-06-06,2018-06-05,2.8959999084472656,2.8900667764988164
2018-06-07,2018-06-06,2.930000066757202,2.8963027662988727
2018-06-08,2018-06-07,2.890000104904175,2.930306103466853
2018-06-11,2018-06-08,2.9489998817443848,2.8903024022107155
2018-06-12,2018-06-11,2.938999891281128,2.9493076965341163
2018-06-13,2018-06-12,2.963000059127808,2.9393067700824
2018-06-14,2018-06-13,2.9649999141693115,2.963309184868557
2018-06-15,2018-06-14,3.0220000743865967,2.96530922722473
2018-06-18,2018-06-15,2.950999975204468,3.0223147316482395
2018-06-19,2018-06-18,2.900000095367432,2.9513079772402
2018-06-20,2018-06-19,2.96399998664856,2.900303327014236
2018-06-21,2018-06-20,2.9749999046325684,2.9643092060450296
2018-06-22,2018-06-21,2.944999933242798,2.975310154521438
2018-06-25,2018-06-22,2.9230000972747803,2.9453073736021573
2018-06-26,2018-06-25,2.938999891281128,2.9233054792007884
2018-06-27,2018-06-26,2.996000051498413,2.9393067700824
2018-06-28,2018-06-27,2.940000057220459,2.9963122697904248
2018-06-29,2018-06-28,2.924000024795532,2.940307029621379
2018-07-02,2018-06-29,2.861999988555908,2.9243055002456564
2018-07-03,2018-07-02,2.869999885559082,2.8622996715453755
2018-07-05,2018-07-03,2.836999893188477,2.8703003152029245
2018-07-06,2018-07-05,2.8580000400543213,2.83729724431521
2018-07-09,2018-07-06,2.828000068664551,2.8580277502181994
2018-07-10,2018-07-09,2.7880001068115234,2.828027519834862
2018-07-11,2018-07-10,2.8289999961853027,2.788027213133347
2018-07-12,2018-07-11,2.796999931335449,2.8290274559832462
2018-07-13,2018-07-12,2.752000093460083,2.7970271151983694
2018-07-16,2018-07-13,2.759000062942505,2.75202688989911
2018-07-17,2018-07-16,2.740000009536743,2.7590269195997377
2018-07-18,2018-07-17,2.720999956130981,2.7400267027850136
2018-07-19,2018-07-18,2.7690000534057617,2.7210264861034297
2018-07-20,2018-07-19,2.756999969482422,2.769026996120046
2018-07-23,2018-07-20,2.720999956130981,2.7570268089317587
2018-07-24,2018-07-23,2.7320001125335693,2.7210264861034297
2018-07-25,2018-07-24,2.775000095367432,2.7320267370188347
2018-07-26,2018-07-25,2.7799999713897705,2.7750270897335954
2018-07-27,2018-07-26,2.822000026702881,2.7800270088076067
2018-07-30,2018-07-27,2.796999931335449,2.822027426110415
2018-07-31,2018-07-30,2.782000064849853,2.7970271151983694
2018-08-01,2018-07-31,2.757999897003174,2.782027119492077
2018-08-02,2018-08-01,2.815999984741211,2.758026745055252
2018-08-03,2018-08-02,2.8529999256134038,2.816027332398244
