target_date,origin_date,actual,point
2016-11-14,2016-10-12,931.7000122070312,943.8875891310937
2016-11-15,2016-10-13,932.7999877929688,934.7561202781515
2016-11-16,2016-10-14,944.5,945.7460797752042
2016-11-17,2016-10-17,942.5999755859376,946.4314010704489
2016-11-18,2016-10-18,919.5,954.9000082585014
2016-11-21,2016-10-19,933.7000122070312,953.5483622006047
2016-11-22,2016-10-20,941.4000244140624,947.2090739534164
2016-11-23,2016-10-21,929.5999755859376,947.5842084066227
2016-11-25,2016-10-24,906.7999877929688,958.6505130301525
2016-11-28,2016-10-25,921.2999877929688,986.2058370829478
2016-11-29,2016-10-26,918.9000244140624,980.4772902548475
2016-11-30,2016-10-27,908.0999755859376,975.2818676439442
2016-12-01,2016-10-28,909.5999755859376,987.6917830503608
2016-12-02,2016-10-31,931.0,985.9989494219415
2016-12-05,2016-11-01,937.0,1006.7840703012707
2016-12-06,2016-11-02,934.0999755859376,998.4210033261477
2016-12-07,2016-11-03,941.7000122070312,984.8465381148969
2016-12-08,2016-11-04,942.4000244140624,988.2565043796279
2016-12-09,2016-11-07,913.7000122070312,980.0669415994039
2016-12-12,2016-11-08,932.5,988.4748840686291
2016-12-13,2016-11-09,935.5,979.2718063277293
2016-12-14,2016-11-10,939.5999755859376,956.0971519986914
2016-12-15,2016-11-14,892.4000244140625,911.4031698950691
2016-12-16,2016-11-15,933.0,915.2098758119823
2016-12-19,2016-11-16,916.2000122070312,924.0749828405151
2016-12-20,2016-11-17,922.9000244140624,928.7589823920745
2016-12-21,2016-11-18,913.2999877929688,906.1722664546662
2016-12-22,2016-11-21,906.4000244140624,915.5022424692326
2016-12-23,2016-11-22,892.4000244140625,925.7274423327888
2016-12-27,2016-11-23,903.2999877929688,919.5053105073862
2016-12-28,2016-11-25,898.7999877929688,907.4792612055803
2016-12-29,2016-11-28,897.7999877929688,921.4998858459035
2016-12-30,2016-11-29,901.5999755859376,916.9180971369789
2017-01-03,2016-11-30,939.2999877929688,912.4279401164989
2017-01-04,2016-12-01,943.2999877929688,916.6813975888281
2017-01-05,2016-12-02,972.0999755859376,939.717503171601
2017-01-06,2016-12-05,966.5,943.6220605998487
2017-01-09,2016-12-06,978.5,944.7723972539646
2017-01-10,2016-12-07,978.4000244140624,953.3520208201278
2017-01-11,2016-12-08,972.2000122070312,948.2578176431488
2017-01-12,2016-12-09,980.9000244140624,920.7648755475157
2017-01-13,2016-12-12,982.4000244140624,940.3134431982764
2017-01-17,2016-12-13,979.0999755859376,937.8002814359163
2017-01-18,2016-12-14,968.0,927.3415008954591
2017-01-19,2016-12-15,952.7999877929688,886.4533792360633
2017-01-20,2016-12-16,972.2000122070312,927.2490216158682
2017-01-23,2016-12-19,976.0999755859376,910.9781906039191
2017-01-24,2016-12-20,1003.7999877929688,912.8561089065837
2017-01-25,2016-12-21,978.0,908.6452156600549
2017-01-26,2016-12-22,977.9000244140624,901.4391186893727
2017-01-27,2016-12-23,979.4000244140624,884.6539874486846
2017-01-30,2016-12-27,989.7999877929688,890.7147174004633
2017-01-31,2016-12-28,993.0,893.7499476704638
2017-02-01,2016-12-29,996.2999877929688,893.458474328851
2017-02-02,2016-12-30,996.0999755859376,889.2428592805918
2017-02-03,2017-01-03,1003.2000122070312,928.0435114527497
2017-02-06,2017-01-04,1010.5999755859376,937.25223120992
2017-02-07,2017-01-05,1009.5,960.9373164256747
2017-02-08,2017-01-06,1016.4000244140624,952.6298459355655
2017-02-09,2017-01-09,1019.2000122070312,966.6569860436409
2017-02-10,2017-01-10,1008.7999877929688,963.6800461046048
2017-02-13,2017-01-11,998.2000122070312,951.0214813617686
2017-02-14,2017-01-12,1000.0999755859376,964.2503361282263
2017-02-15,2017-01-13,1007.7999877929688,958.1162427005825
2017-02-16,2017-01-17,1013.0,958.34292123435
2017-02-17,2017-01-18,1003.5,938.5400068607493
2017-02-21,2017-01-19,1003.5,932.8964802696173
2017-02-22,2017-01-20,1000.5,944.7451896536513
2017-02-23,2017-01-23,1009.7999877929688,949.471999618711
2017-02-24,2017-01-24,1026.5,971.2865310200267
2017-02-27,2017-01-25,1037.4000244140625,943.8243334612393
2017-02-28,2017-01-26,1029.5,941.2120376725383
2017-03-01,2017-01-27,1017.4000244140624,945.1121031981836
2017-03-02,2017-01-30,988.4000244140624,956.4658195894626
2017-03-03,2017-01-31,992.5999755859376,962.855739864664
2017-03-06,2017-02-01,976.7000122070312,962.7347848466003
2017-03-07,2017-02-02,959.5999755859376,971.3145743604293
2017-03-08,2017-02-03,948.2000122070312,977.0101609289767
2017-03-09,2017-02-06,935.9000244140624,992.2901549668908
2017-03-10,2017-02-07,936.9000244140624,991.8930487335771
2017-03-13,2017-02-08,939.9000244140624,999.0678821264432
2017-03-14,2017-02-09,937.7000122070312,1001.0557626851199
2017-03-15,2017-02-10,935.5999755859376,986.4381066987656
2017-03-16,2017-02-13,957.2999877929688,980.2905498831692
2017-03-17,2017-02-14,962.0,980.9274794160013
2017-03-20,2017-02-15,971.4000244140624,989.1158031529998
2017-03-21,2017-02-16,970.5999755859376,993.4920775085883
2017-03-22,2017-02-17,961.0999755859376,977.9011989329979
2017-03-23,2017-02-21,963.0999755859376,983.2217413006322
2017-03-24,2017-02-22,967.2000122070312,979.5170127777369
2017-03-27,2017-02-23,968.4000244140624,997.8943639351824
2017-03-28,2017-02-24,956.9000244140624,1005.9690130275421
2017-03-29,2017-02-27,952.0999755859376,1013.7206989121091
2017-03-30,2017-02-28,951.5999755859376,1005.9291069839976
2017-03-31,2017-03-01,948.2000122070312,998.353568052439
2017-04-03,2017-03-02,954.7000122070312,975.6571340715743
2017-04-04,2017-03-03,961.2000122070312,981.0785902340671
2017-04-05,2017-03-06,956.4000244140624,967.989927052409
2017-04-06,2017-03-07,955.7000122070312,955.3894793792545
2017-04-07,2017-03-08,959.0,944.7987181612541
2017-04-10,2017-03-09,937.5,932.9816289423236
2017-04-11,2017-03-10,965.9000244140624,937.3492576311078
2017-04-12,2017-03-13,964.9000244140624,944.5218838392208
2017-04-13,2017-03-14,973.7000122070312,941.422056423762
2017-04-17,2017-03-15,987.5,938.2152354420771
2017-04-18,2017-03-16,975.7999877929688,958.9429865947501
2017-04-19,2017-03-17,967.5,963.0395738196131
2017-04-20,2017-03-20,978.0,976.2993458837354
2017-04-21,2017-03-21,974.5,972.8601446061415
2017-04-24,2017-03-22,957.2000122070312,964.3088459161461
2017-04-25,2017-03-23,954.5999755859376,968.9085397737782
2017-04-26,2017-03-24,945.9000244140624,970.6314927894399
2017-04-27,2017-03-27,946.4000244140624,975.2406126579178
2017-04-28,2017-03-28,946.2999877929688,966.8649384832822
2017-05-01,2017-03-29,929.7999877929688,957.23569255526
2017-05-02,2017-03-30,923.5999755859376,956.8403239499037
2017-05-03,2017-03-31,902.0,945.8050258652961
2017-05-04,2017-04-03,905.2999877929688,952.1034200202984
2017-05-05,2017-04-04,907.7000122070312,954.9064346878476
2017-05-08,2017-04-05,917.0999755859376,945.3790585643764
2017-05-09,2017-04-06,898.4000244140625,941.9166008975592
2017-05-10,2017-04-07,907.4000244140624,941.2701380856167
2017-05-11,2017-04-10,915.2000122070312,923.7080009395386
2017-05-12,2017-04-11,915.0,951.2236932352865
2017-05-15,2017-04-12,926.2000122070312,949.000545214496
2017-05-16,2017-04-13,934.5,955.3996772317514
2017-05-17,2017-04-17,943.5999755859376,972.9784486084209
2017-05-18,2017-04-18,934.2999877929688,961.3092262046766
2017-05-19,2017-04-19,937.7000122070312,960.1315738331589
2017-05-22,2017-04-20,947.7999877929688,969.7546050236809
2017-05-23,2017-04-21,946.9000244140624,960.060341779222
2017-05-24,2017-04-24,944.5999755859376,947.649373424722
2017-05-25,2017-04-25,949.7999877929688,943.0497133013023
2017-05-26,2017-04-26,959.7999877929688,934.4090033395578
2017-05-30,2017-04-27,939.2999877929688,938.1678716267721
2017-05-31,2017-04-28,948.5,933.9024369868164
2017-06-01,2017-05-01,927.2999877929688,920.3060445133394
2017-06-02,2017-05-02,951.7000122070312,916.5843078926046
2017-06-05,2017-05-03,956.2999877929688,895.0299687409582
2017-06-06,2017-05-04,962.0999755859376,904.0626226361046
2017-06-07,2017-05-05,946.4000244140624,906.0968557038901
2017-06-08,2017-05-08,936.9000244140624,912.1205099423219
2017-06-09,2017-05-09,939.0999755859376,900.3567964037991
2017-06-12,2017-05-10,943.2999877929688,904.2812717981835
2017-06-13,2017-05-11,923.0,917.4964558748156
2017-06-14,2017-05-12,950.7000122070312,918.3467549890565
2017-06-15,2017-05-15,920.2999877929688,932.5165362288618
2017-06-16,2017-05-16,925.9000244140624,939.8615330916206
2017-06-19,2017-05-17,926.0,945.3517311463106
2017-06-20,2017-05-18,920.5999755859376,934.8285835685433
2017-06-21,2017-05-19,926.0999755859376,938.0288006442162
2017-06-22,2017-05-22,924.7000122070312,947.8342487899607
2017-06-23,2017-05-23,928.5,941.4240661666327
2017-06-26,2017-05-24,915.7000122070312,938.786677599113
2017-06-27,2017-05-25,917.7999877929688,940.8794670622444
2017-06-28,2017-05-26,920.7000122070312,945.0264392753184
2017-06-29,2017-05-30,919.0,927.9717127457168
2017-06-30,2017-05-31,923.7000122070312,934.7701298110578
2017-07-03,2017-06-01,903.7999877929688,913.2396096659777
2017-07-05,2017-06-02,905.7000122070312,927.5180525422038
2017-07-06,2017-06-05,907.2000122070312,933.4775130282518
2017-07-07,2017-06-06,901.0999755859376,938.2335154065634
2017-07-10,2017-06-07,899.2999877929688,928.3341316349457
2017-07-11,2017-06-08,896.0,913.9820363623885
2017-07-12,2017-06-09,916.2999877929688,919.0160374704412
2017-07-13,2017-06-12,904.5,926.8749089096867
2017-07-14,2017-06-13,920.9000244140624,907.8168694591401
2017-07-17,2017-06-14,927.5999755859376,935.5372243024667
2017-07-18,2017-06-15,927.7000122070312,908.7950404570852
2017-07-19,2017-06-16,921.5999755859376,915.7786052682147
2017-07-20,2017-06-19,930.5,917.1347406818281
2017-07-21,2017-06-20,934.7000122070312,913.1425922186963
2017-07-24,2017-06-21,929.4000244140624,923.0870548354675
2017-07-25,2017-06-22,928.9000244140624,919.6287859025789
2017-07-26,2017-06-23,919.5,919.9555557444828
2017-07-27,2017-06-26,923.2000122070312,911.0024052770308
2017-07-28,2017-06-27,933.2000122070312,915.8200693236156
2017-07-31,2017-06-28,937.7000122070312,916.4389171611471
2017-08-01,2017-06-29,946.5,919.002360146715
2017-08-02,2017-06-30,950.7999877929688,913.1577296726241
2017-08-03,2017-07-03,961.5999755859376,903.0806755483952
2017-08-04,2017-07-05,966.0,906.6432352262739
2017-08-07,2017-07-06,968.5999755859376,908.3786637290792
2017-08-08,2017-07-07,971.7000122070312,899.7537711586762
2017-08-09,2017-07-10,973.2999877929688,897.477254608951
2017-08-10,2017-07-11,983.4000244140624,892.1276437796107
2017-08-11,2017-07-12,987.2000122070312,914.1270510350821
2017-08-14,2017-07-13,972.4000244140624,899.0270733650189
2017-08-15,2017-07-14,964.9000244140624,919.1838077478963
2017-08-16,2017-07-17,972.0,917.9807382773288
2017-08-17,2017-07-18,978.9000244140624,919.5968773931388
2017-08-18,2017-07-19,979.5999755859376,915.0134505561857
2017-08-21,2017-07-20,982.7000122070312,921.0814510004053
2017-08-22,2017-07-21,978.5,923.2786776257958
2017-08-23,2017-07-24,978.0999755859376,917.7182092704179
2017-08-24,2017-07-25,979.7999877929688,919.5562670048089
2017-08-25,2017-07-26,976.2999877929688,907.6098880399901
2017-08-28,2017-07-27,986.5,911.0368053596636
2017-08-29,2017-07-28,1000.7000122070312,919.1475694124313
2017-08-30,2017-07-31,993.5,923.3624247358574
2017-08-31,2017-08-01,996.7999877929688,932.6144243970983
2017-09-01,2017-08-02,1007.2999877929688,929.0140830958619
2017-09-05,2017-08-03,1007.4000244140624,940.7188876003066
2017-09-06,2017-08-04,1005.5999755859376,943.7994794554406
2017-09-07,2017-08-07,1015.2999877929688,941.2911531682845
2017-09-08,2017-08-08,1011.0999755859376,946.1515218246061
2017-09-11,2017-08-09,997.9000244140624,945.1284102079559
2017-09-12,2017-08-10,985.5999755859376,957.7065213668604
2017-09-13,2017-08-11,982.2999877929688,956.2906332110209
2017-09-14,2017-08-14,980.0999755859376,947.2034796618918
2017-09-15,2017-08-15,971.0,942.3102441274256
2017-09-18,2017-08-16,960.2999877929688,949.004653560701
2017-09-19,2017-08-17,950.4000244140624,953.4284681087815
2017-09-20,2017-08-18,944.9000244140624,953.7233310143539
2017-09-21,2017-08-21,939.4000244140624,956.2118645782654
2017-09-22,2017-08-22,931.7999877929688,951.3919823437727
2017-09-25,2017-08-23,940.0,952.7600608947153
2017-09-26,2017-08-24,924.5,953.6699951749724
2017-09-27,2017-08-25,921.2999877929688,950.3291255993669
2017-09-28,2017-08-28,921.0,961.1780820316022
2017-09-29,2017-08-29,910.2999877929688,974.1872911052905
2017-10-02,2017-08-30,911.5999755859376,971.5091465835807
2017-10-03,2017-08-31,911.0999755859376,976.3395764574509
2017-10-04,2017-09-01,910.5999755859376,984.841480344865
2017-10-05,2017-09-05,914.2000122070312,989.1083289082543
2017-10-06,2017-09-06,912.9000244140624,992.2205363611768
2017-10-09,2017-09-07,914.4000244140624,998.7563183923993
2017-10-10,2017-09-08,933.0999755859376,991.6816509045243
2017-10-11,2017-09-11,930.4000244140624,983.0777623358539
2017-10-12,2017-09-12,939.0999755859376,974.6808789193533
2017-10-13,2017-09-13,945.2000122070312,970.1451626387293
2017-10-16,2017-09-14,939.4000244140624,966.262950621199
2017-10-17,2017-09-15,932.0999755859376,956.059569262189
2017-10-18,2017-09-18,921.9000244140624,950.0545473463644
2017-10-19,2017-09-19,923.2000122070312,942.1567676954357
2017-10-20,2017-09-20,924.0999755859376,938.8700304360751
2017-10-23,2017-09-21,924.5,936.8005216293562
2017-10-24,2017-09-22,922.7999877929688,927.6811699054854
2017-10-25,2017-09-25,924.0,935.2365853493236
2017-10-26,2017-09-26,918.2000122070312,923.4542141950404
2017-10-27,2017-09-27,910.5999755859376,924.5921426665103
2017-10-30,2017-09-28,918.9000244140624,928.6850499660737
2017-10-31,2017-09-29,915.7999877929688,916.0075213244522
2017-11-01,2017-10-02,933.0,920.4162553595164
2017-11-02,2017-10-03,924.0999755859376,923.214255544081
2017-11-03,2017-10-04,918.5,923.2488750902121
2017-11-06,2017-10-05,931.0,925.9572253602031
2017-11-07,2017-10-06,922.0999755859376,924.4257565686524
2017-11-08,2017-10-09,934.5999755859376,926.5089659102315
2017-11-09,2017-10-10,937.2999877929688,942.7684773030805
2017-11-10,2017-10-11,928.9000244140624,936.5986170403673
2017-11-13,2017-10-12,932.4000244140624,945.7398110699677
2017-11-14,2017-10-13,924.0999755859376,946.6419434839604
2017-11-15,2017-10-16,929.9000244140624,937.7176009041302
2017-11-16,2017-10-17,933.0,934.0397265702179
2017-11-17,2017-10-18,951.4000244140624,921.42098603213
2017-11-20,2017-10-19,920.4000244140624,920.2101703541404
2017-11-21,2017-10-20,934.7999877929688,918.7729600194557
2017-11-22,2017-10-23,937.5999755859376,915.6711991286661
2017-11-24,2017-10-24,942.2999877929688,918.5562126778124
2017-11-27,2017-10-25,947.9000244140624,916.8950429077663
2017-11-28,2017-10-26,950.0999755859376,909.9232818350686
2017-11-29,2017-10-27,940.0,903.2628173918322
2017-11-30,2017-10-30,941.2999877929688,907.0186967574153
2017-12-01,2017-10-31,939.4000244140624,903.8914842200602
2017-12-04,2017-11-01,924.7999877929688,920.4947351043836
2017-12-05,2017-11-02,916.2999877929688,912.3288684716337
2017-12-06,2017-11-03,901.9000244140624,906.3210153278928
2017-12-07,2017-11-06,893.5999755859375,919.443337805001
2017-12-08,2017-11-07,882.7999877929688,913.3238910921606
2017-12-11,2017-11-08,891.9000244140625,930.2333598869452
2017-12-12,2017-11-09,874.7999877929688,931.6520672577686
2017-12-13,2017-11-10,874.5,920.6138651603854
2017-12-14,2017-11-13,880.2999877929688,926.5448095837415
2017-12-15,2017-11-14,888.5,919.3405485159824
2017-12-18,2017-11-15,912.2999877929688,923.4122315126389
2017-12-19,2017-11-16,913.2000122070312,926.4874387627927
2017-12-20,2017-11-17,920.5999755859376,937.3871952414072
2017-12-21,2017-11-20,918.7999877929688,910.7198457035183
2017-12-22,2017-11-21,922.0999755859376,925.9963660753237
2017-12-26,2017-11-22,922.5999755859376,925.7444017837379
2017-12-27,2017-11-24,922.7999877929688,930.8837081205697
2017-12-28,2017-11-27,926.9000244140624,935.2693923877894
2017-12-29,2017-11-28,934.2000122070312,933.4168935621061
2018-01-02,2017-11-29,943.7999877929688,928.0715853534864
2018-01-03,2017-11-30,957.7999877929688,928.1341614811558
2018-01-04,2017-12-01,966.0999755859376,927.843465857743
2018-01-05,2017-12-04,971.2000122070312,915.5669256156878
2018-01-08,2017-12-05,972.2999877929688,908.2486379146114
2018-01-09,2017-12-06,967.9000244140624,896.097436769526
2018-01-10,2017-12-07,974.4000244140624,890.961707034946
2018-01-11,2017-12-08,986.9000244140624,880.3899871628917
2018-01-12,2017-12-11,991.2000122070312,889.8001688786131
2018-01-16,2017-12-12,1000.2000122070312,877.8217415982787
2018-01-17,2017-12-13,1006.2000122070312,876.7764828276446
2018-01-18,2017-12-14,1005.0,880.1882840229575
2018-01-19,2017-12-15,1016.2000122070312,889.2237477029383
2018-01-22,2017-12-18,994.2999877929688,910.1729892041603
2018-01-23,2017-12-19,1005.2999877929688,915.5898538138106
2018-01-24,2017-12-20,1013.2999877929688,917.0366934577776
2018-01-25,2017-12-21,1029.300048828125,917.1841932079618
2018-01-26,2017-12-22,1015.0,918.0958834091983
2018-01-30,2017-12-26,997.4000244140624,923.1910154465683
2018-01-31,2017-12-27,1001.2999877929688,923.3932690455001
2018-02-01,2017-12-28,1004.7999877929688,925.2789962231193
2018-02-02,2017-12-29,996.4000244140624,929.5721102423262
2018-02-05,2018-01-02,992.5,939.2418589065555
2018-02-06,2018-01-03,991.2999877929688,951.5353848291745
2018-02-07,2018-01-04,978.7000122070312,957.5739295853798
2018-02-08,2018-01-05,975.4000244140624,963.1001171151033
2018-02-09,2018-01-08,958.5,964.1909188158913
2018-02-12,2018-01-09,969.7999877929688,959.8276514865559
2018-02-13,2018-01-10,972.7000122070312,966.2734409620708
2018-02-14,2018-01-11,996.0999755859376,978.6691899523773
2018-02-15,2018-01-12,998.0999755859376,982.9333154995016
2018-02-16,2018-01-16,1009.2999877929688,991.8582547713463
2018-02-20,2018-01-17,1001.0,997.8082142855308
2018-02-21,2018-01-18,993.5999755859376,996.6182102774943
2018-02-22,2018-01-19,996.4000244140624,1007.7248134751842
2018-02-23,2018-01-22,995.7999877929688,986.007437038323
2018-02-26,2018-01-23,998.7999877929688,996.9156961479749
2018-02-27,2018-01-24,983.0999755859376,1004.8489754998204
2018-02-28,2018-01-25,986.5999755859376,1020.7155947280968
2018-03-01,2018-01-26,956.2999877929688,1006.5348094672452
2018-03-02,2018-01-30,963.5999755859376,989.0816191031801
2018-03-05,2018-01-31,960.5999755859376,992.9490564718552
2018-03-06,2018-02-01,969.0999755859376,996.4198661884673
2018-03-07,2018-02-02,951.7000122070312,988.0899591840966
2018-03-08,2018-02-05,950.7999877929688,984.2224612891433
2018-03-09,2018-02-06,962.7000122070312,983.0324572809678
2018-03-12,2018-02-07,961.4000244140624,966.2452129192361
2018-03-13,2018-02-08,965.7999877929688,967.792967134369
2018-03-14,2018-02-09,960.0,952.2029680885937
2018-03-15,2018-02-12,955.4000244140624,960.7141752910659
2018-03-16,2018-02-13,948.7000122070312,967.0488287929445
2018-03-19,2018-02-14,952.9000244140624,988.2816260202517
2018-03-20,2018-02-15,943.5,992.8387285295471
2018-03-21,2018-02-16,949.0999755859376,999.5278896305203
2018-03-22,2018-02-20,947.5999755859376,993.5776608597901
2018-03-23,2018-02-21,946.9000244140624,990.7952713833997
2018-03-26,2018-02-22,948.9000244140624,987.6346589170382
2018-03-27,2018-02-23,945.2000122070312,986.7835424259324
2018-03-28,2018-02-26,934.7000122070312,990.7447990104047
2018-03-29,2018-02-27,927.2999877929688,980.5880926244705
2018-04-02,2018-02-28,930.7000122070312,981.9920071623328
2018-04-03,2018-03-01,925.2999877929688,955.3018060957326
2018-04-04,2018-03-02,912.0999755859376,960.737941944257
2018-04-05,2018-03-05,909.7999877929688,958.6701031970639
2018-04-06,2018-03-06,912.0,965.7815571775814
2018-04-09,2018-03-07,933.9000244140624,950.8527991095821
2018-04-10,2018-03-08,927.5999755859376,948.9961464334724
2018-04-11,2018-03-09,928.7999877929688,956.8176701083414
2018-04-12,2018-03-12,929.0,956.0312106657061
2018-04-13,2018-03-13,927.2999877929688,959.348474927235
2018-04-16,2018-03-14,925.7000122070312,955.8081100325012
2018-04-17,2018-03-15,933.9000244140624,950.3148101892725
2018-04-18,2018-03-16,939.5,946.6122797729336
2018-04-19,2018-03-19,933.7000122070312,951.9155967216005
2018-04-20,2018-03-20,925.5999755859376,947.8642678224394
2018-04-23,2018-03-21,916.2999877929688,950.0720576940878
2018-04-24,2018-03-22,928.9000244140624,947.6156279260349
2018-04-25,2018-03-23,906.5999755859376,946.8890639841735
2018-04-26,2018-03-26,904.0,948.3004481795883
2018-04-27,2018-03-27,911.0,947.4650673969636
2018-04-30,2018-03-28,899.0,936.7382754823628
2018-05-01,2018-03-29,888.7999877929688,928.0192592004903
2018-05-02,2018-04-02,888.5,923.8033226236483
2018-05-03,2018-04-03,898.7000122070312,925.1314322902343
2018-05-04,2018-04-04,905.0,913.2668646638448
2018-05-07,2018-04-05,908.0,911.6058786728926
2018-05-08,2018-04-06,907.0999755859376,910.3124933396388
2018-05-09,2018-04-09,911.5999755859376,929.1026975441914
2018-05-10,2018-04-10,920.5,928.9595476695966
2018-05-11,2018-04-11,922.4000244140624,929.6034056855019
2018-05-14,2018-04-12,911.5,928.5129139523171
2018-05-15,2018-04-13,893.7999877929688,923.9881156878929
2018-05-16,2018-04-16,886.5,923.7851069072375
2018-05-17,2018-04-17,889.0,929.6230707184465
2018-05-18,2018-04-18,883.4000244140625,933.4702698801668
2018-05-21,2018-04-19,896.7000122070312,927.8846138993979
2018-05-22,2018-04-20,905.7000122070312,920.5264643162016
2018-05-23,2018-04-23,897.7000122070312,911.9614778570528
2018-05-24,2018-04-24,909.5,925.1653277283759
2018-05-25,2018-04-25,898.2000122070312,906.7275827522253
2018-05-29,2018-04-26,902.7999877929688,903.8900441638016
2018-05-30,2018-04-27,906.5,905.748873710985
2018-05-31,2018-04-30,908.0999755859376,893.0873515132685
2018-06-01,2018-05-01,904.7000122070312,890.2621022798648
2018-06-04,2018-05-02,901.5,889.2174121338022
2018-06-05,2018-05-03,899.2999877929688,894.0891733999451
2018-06-06,2018-05-04,905.5999755859376,900.473065912181
2018-06-07,2018-05-07,898.2999877929688,901.6344990579571
2018-06-08,2018-05-08,903.7000122070312,905.7498942298903
2018-06-11,2018-05-09,904.4000244140624,908.9717918726865
2018-06-12,2018-05-10,899.5,915.5822150304625
2018-06-13,2018-05-11,900.5,918.0372720383302
2018-06-14,2018-05-14,908.9000244140624,907.2928138902968
2018-06-15,2018-05-15,885.7999877929688,889.5912994617372
2018-06-18,2018-05-16,881.9000244140625,886.8247336135547
2018-06-19,2018-05-17,862.9000244140625,891.6076578306116
2018-06-20,2018-05-18,872.0999755859375,883.8302582928039
2018-06-21,2018-05-21,861.2000122070312,894.4591098511715
2018-06-22,2018-05-22,871.2999877929688,901.6740279662581
2018-06-25,2018-05-23,866.7999877929688,897.0735197024144
2018-06-26,2018-05-24,869.2999877929688,904.029110381536
2018-06-27,2018-05-25,856.2999877929688,892.1073775149675
2018-06-28,2018-05-29,850.2999877929688,898.4242639367262
2018-06-29,2018-05-30,852.4000244140625,898.4691072839646
2018-07-02,2018-05-31,809.0,896.6505764479116
2018-07-03,2018-06-01,841.7999877929688,893.3828156675825
2018-07-05,2018-06-04,837.0999755859375,891.2204416718143
2018-07-06,2018-06-05,844.2000122070312,892.7822120339848
2018-07-09,2018-06-06,849.0,901.3671332119507
2018-07-10,2018-06-07,842.0,893.6964309440593
2018-07-11,2018-06-08,831.0,896.056228920656
2018-07-12,2018-06-11,842.2999877929688,899.285992653786
2018-07-13,2018-06-12,826.2000122070312,895.2157621608646
2018-07-16,2018-06-13,822.2999877929688,895.5013797004895
2018-07-17,2018-06-14,815.7999877929688,900.8327243507646
2018-07-18,2018-06-15,813.7000122070312,876.8746146211635
2018-07-19,2018-06-18,800.5999755859375,874.3927816019184
2018-07-20,2018-06-19,823.5999755859375,858.890489160234
2018-07-23,2018-06-20,825.7999877929688,868.8662626339258
2018-07-24,2018-06-21,829.5999755859375,864.082914677105
2018-07-25,2018-06-22,833.7999877929688,868.5544928201545
2018-07-26,2018-06-25,832.4000244140625,867.9144213814147
2018-07-27,2018-06-26,826.4000244140625,869.0828171121938
2018-07-30,2018-06-27,826.5999755859375,859.0723670347825
2018-07-31,2018-06-28,840.9000244140625,856.7818341861539
2018-08-01,2018-06-29,812.4000244140625,855.9613618588219
2018-08-02,2018-07-02,823.4000244140625,816.9408747848099
2018-08-03,2018-07-03,832.0999755859375,846.9662318696147
2018-08-06,2018-07-05,821.5,842.7070184873637
2018-08-07,2018-07-06,826.5999755859375,849.13914678208
2018-08-08,2018-07-09,824.7000122070312,853.6226582826357
2018-08-09,2018-07-10,829.2999877929688,847.4517828400233
2018-08-10,2018-07-11,824.7999877929688,839.9184345818497
2018-08-13,2018-07-12,794.5999755859375,847.3416916608979
2018-08-14,2018-07-13,798.5,832.4693629854687
2018-08-15,2018-07-16,768.7000122070312,830.2538225622766
2018-08-16,2018-07-17,781.2999877929688,819.2553866829454
2018-08-17,2018-07-18,774.0999755859375,815.4752885240558
2018-08-20,2018-07-19,790.7000122070312,808.3561051932309
2018-08-21,2018-07-20,789.7999877929688,824.844243921855
2018-08-22,2018-07-23,790.5,825.4805621073656
2018-08-23,2018-07-24,775.2000122070312,836.2543514409094
2018-08-24,2018-07-25,786.4000244140625,833.6748857202548
2018-08-27,2018-07-26,801.2000122070312,832.5610682787003
2018-08-28,2018-07-27,793.5,827.0710815800275
2018-08-29,2018-07-30,794.7999877929688,820.8949794983613
2018-08-30,2018-07-31,790.5,836.0157701899194
2018-08-31,2018-08-01,785.9000244140625,806.0744441984793
2018-09-04,2018-08-02,777.0,816.9820373000405
2018-09-05,2018-08-03,783.0999755859375,824.2146277420393
2018-09-06,2018-08-06,789.7000122070312,819.3354052861785
2018-09-07,2018-08-07,779.2000122070312,824.823537907273
2018-09-10,2018-08-08,788.7999877929688,819.4322385218009
2018-09-11,2018-08-09,788.0999755859375,822.1593728458147
2018-09-12,2018-08-10,798.7000122070312,818.173829421489
2018-09-13,2018-08-13,802.0999755859375,787.8323167046196
2018-09-14,2018-08-14,797.4000244140625,793.8461272888035
2018-09-17,2018-08-15,799.7000122070312,766.8901892806922
2018-09-18,2018-08-16,813.7000122070312,776.0602488001878
2018-09-19,2018-08-17,820.7000122070312,773.3834344707086
2018-09-20,2018-08-20,833.0999755859375,788.514740216243
2018-09-21,2018-08-21,828.5,789.3835017555964
2018-09-24,2018-08-22,828.2000122070312,793.7846877740728
2018-09-25,2018-08-23,821.7999877929688,779.4918357126298
2018-09-26,2018-08-24,824.5,786.2850168977927
2018-09-27,2018-08-27,810.2999877929688,798.0952578131041
2018-09-28,2018-08-28,818.7000122070312,792.5535619696052
2018-10-01,2018-08-29,824.0,795.4593127597558
2018-10-02,2018-08-30,830.0999755859375,785.0169252729569
2018-10-03,2018-08-31,832.2000122070312,782.1968535655706
2018-10-04,2018-09-04,821.0,780.1282583100706
2018-10-05,2018-09-05,821.0999755859375,782.2165521357347
2018-10-08,2018-09-06,814.0999755859375,789.5862805107348
2018-10-09,2018-09-07,825.5999755859375,774.8002086426352
