target_date,origin_date,actual,point
2017-02-24,2017-01-24,364.0,359.7762911106663
2017-02-27,2017-01-25,360.25,362.7476027482852
2017-02-28,2017-01-26,366.75,360.2715097170602
2017-03-01,2017-01-27,375.75,359.0334632009812
2017-03-02,2017-01-30,372.75,354.32888643697856
2017-03-03,2017-01-31,374.75,356.30976086449334
2017-03-06,2017-02-01,372.75,364.72847717238426
2017-03-07,2017-02-02,369.5,363.98564926343806
2017-03-08,2017-02-03,365.25,361.76640236264905
2017-03-09,2017-02-06,359.75,360.28070861047377
2017-03-10,2017-02-07,358.0,364.98540549085186
2017-03-13,2017-02-08,354.5,367.21394611688066
2017-03-14,2017-02-09,353.75,365.9758679914278
2017-03-15,2017-02-10,363.5,370.92818049148815
2017-03-16,2017-02-13,366.0,371.918642990947
2017-03-17,2017-02-14,367.5,370.680564866595
2017-03-20,2017-02-15,363.5,375.13764611294545
2017-03-21,2017-02-16,361.25,369.93771799184697
2017-03-22,2017-02-17,358.75,364.737789865678
2017-03-23,2017-02-21,356.75,365.72825236630155
2017-03-24,2017-02-22,356.25,367.46156174193584
2017-03-27,2017-02-23,355.75,362.0140179879686
2017-03-28,2017-02-24,357.75,360.5283242358673
2017-03-29,2017-02-27,358.5,356.8140898536457
2017-03-30,2017-02-28,357.5,363.2520961143821
2017-03-31,2017-03-01,364.25,372.1662586157833
2017-04-03,2017-03-02,367.75,369.19487111699556
2017-04-04,2017-03-03,363.0,371.1757961163701
2017-04-05,2017-03-06,364.75,369.19487111699556
2017-04-06,2017-03-07,360.75,365.87760515578725
2017-04-07,2017-03-08,359.5,361.66926974066143
2017-04-10,2017-03-09,367.0,356.223188609764
2017-04-11,2017-03-10,366.5,354.4903446122409
2017-04-12,2017-03-13,369.0,351.02465661521205
2017-04-13,2017-03-14,371.0,350.2820091869276
2017-04-17,2017-03-15,366.5,359.9364257451437
2017-04-18,2017-03-16,361.75,362.4119171671219
2017-04-19,2017-03-17,361.75,363.8972120197045
2017-04-20,2017-03-20,357.75,359.9364257451437
2017-04-21,2017-03-21,357.0,357.70848346426806
2017-04-24,2017-03-22,359.25,355.2329920398308
2017-04-25,2017-03-23,365.0,353.2525988993225
2017-04-26,2017-03-24,359.0,352.7575006140601
2017-04-27,2017-03-27,362.0,352.26240232874346
2017-04-28,2017-03-28,358.0,354.2427954696841
2017-05-01,2017-03-29,369.25,354.98544289731416
2017-05-02,2017-03-30,364.0,353.9952463271138
2017-05-03,2017-03-31,366.25,360.67907317187075
2017-05-04,2017-04-03,358.0,364.14476116175797
2017-05-05,2017-04-04,361.75,359.44132746059506
2017-05-08,2017-04-05,356.75,361.0133193208897
2017-05-09,2017-04-06,358.25,357.0542970019438
2017-05-10,2017-04-07,365.25,355.81710252655864
2017-05-11,2017-04-10,360.5,363.2402693737977
2017-05-12,2017-04-11,361.75,362.7453915843546
2017-05-15,2017-04-12,367.75,365.2197805310519
2017-05-16,2017-04-13,367.75,367.1992916874866
2017-05-17,2017-04-17,371.5,362.7453915843546
2017-05-18,2017-04-18,366.0,358.0440525820047
2017-05-19,2017-04-19,372.5,358.0440525820047
2017-05-22,2017-04-20,375.0,354.0850302604372
2017-05-23,2017-04-21,369.5,353.3427135747462
2017-05-24,2017-04-24,371.25,355.5696636314403
2017-05-25,2017-04-25,369.25,361.26075821571
2017-05-26,2017-04-26,374.25,355.32222473630804
2017-05-30,2017-04-27,367.0,358.291491476986
2017-05-31,2017-04-28,372.0,354.33246915563933
2017-06-01,2017-05-01,370.5,365.4672194256509
2017-06-02,2017-05-02,372.75,360.2710026363494
2017-06-05,2017-05-03,373.0,362.49795268961304
2017-06-06,2017-05-04,377.25,354.33246915563933
2017-06-07,2017-05-05,384.75,357.86327460511905
2017-06-08,2017-05-08,385.75,352.91699534214547
2017-06-09,2017-05-09,387.75,354.4008791216509
2017-06-12,2017-05-10,377.25,361.32567008579156
2017-06-13,2017-05-11,381.0,356.6267047899197
2017-06-14,2017-05-12,377.0,357.86327460511905
2017-06-15,2017-05-15,379.5,363.79880971317635
2017-06-16,2017-05-16,384.0,363.79880971317635
2017-06-19,2017-05-17,375.25,367.5085191517163
2017-06-20,2017-05-18,370.0,362.0676119741512
2017-06-21,2017-05-19,368.75,368.49777500148946
2017-06-22,2017-05-22,362.75,370.97091462501163
2017-06-23,2017-05-23,357.75,365.5300074515361
2017-06-26,2017-05-24,359.0,367.26120518924006
2017-06-27,2017-05-25,359.25,365.28269348895356
2017-06-28,2017-05-26,356.75,370.2289727380904
2017-06-29,2017-05-30,359.75,363.0568678251047
2017-06-30,2017-05-31,370.5,368.00314707662903
2017-07-03,2017-06-01,378.0,366.5192633017324
2017-07-05,2017-06-02,381.75,368.7450889639001
2017-07-06,2017-06-05,380.25,368.9924029262975
2017-07-07,2017-06-06,382.25,373.7891146605129
2017-07-10,2017-06-07,391.75,381.2203102639494
2017-07-11,2017-06-08,392.25,382.21113634370806
2017-07-12,2017-06-09,376.25,384.19278850274486
2017-07-13,2017-06-12,361.0,373.7891146605129
2017-07-14,2017-06-13,365.25,377.50471246340294
2017-07-17,2017-06-14,375.0,373.54140814023503
2017-07-18,2017-06-15,377.0,376.01847334253216
2017-07-19,2017-06-16,382.5,380.4771907040242
2017-07-20,2017-06-19,391.0,371.807462497989
2017-07-21,2017-06-20,379.75,366.60562556801517
2017-07-24,2017-06-21,377.25,365.3670929649089
2017-07-25,2017-06-22,368.75,359.4221364659499
2017-07-26,2017-06-23,372.75,354.46800604485406
2017-07-27,2017-06-26,374.25,355.7065386505917
2017-07-28,2017-06-27,374.25,355.9542451717017
2017-07-31,2017-06-28,370.75,353.4771799600379
2017-08-01,2017-06-29,362.5,356.44965821388445
2017-08-02,2017-06-30,365.0,367.10103860917775
2017-08-03,2017-07-03,363.5,374.5322342212817
2017-08-04,2017-07-05,366.5,378.24783202369736
2017-08-07,2017-07-06,372.25,376.775900144202
2017-08-08,2017-07-07,369.75,378.75762755626715
2017-08-09,2017-07-10,372.25,388.1708327547719
2017-08-10,2017-07-11,357.25,388.66626460693413
2017-08-11,2017-07-12,360.75,372.8124453180577
2017-08-14,2017-07-13,362.75,357.70177376729765
2017-08-15,2017-07-14,355.25,361.91294453166984
2017-08-16,2017-07-17,352.5,371.5738656843261
2017-08-17,2017-07-18,350.5,373.5555930981669
2017-08-18,2017-07-19,352.0,379.0053434827288
2017-08-21,2017-07-20,349.0,387.427684976457
2017-08-22,2017-07-21,346.0,376.2804682910817
2017-08-23,2017-07-24,342.0,373.8033090248488
2017-08-24,2017-07-25,342.0,365.3809675115341
2017-08-25,2017-07-26,338.75,369.3444223429224
2017-08-28,2017-07-27,336.0,370.8307179039567
2017-08-29,2017-07-28,333.5,370.8307179039567
2017-08-30,2017-07-31,329.5,367.36269492758845
2017-08-31,2017-08-01,342.25,359.1880693315897
2017-09-01,2017-08-02,340.0,361.6652286044492
2017-09-05,2017-08-03,344.25,360.1789330408767
2017-09-06,2017-08-04,347.0,362.89772736140685
2017-09-07,2017-08-07,341.75,368.5912119073813
2017-09-08,2017-08-08,344.25,366.11578384470965
2017-09-11,2017-08-09,345.5,368.5912119073813
2017-09-12,2017-08-10,340.0,353.7386435125186
2017-09-13,2017-08-11,338.5,357.2042428087967
2017-09-14,2017-08-14,341.75,359.18458526265084
2017-09-15,2017-08-15,354.75,351.7583010563159
2017-09-18,2017-08-16,351.5,349.035330177595
2017-09-19,2017-08-17,348.25,347.0549877192746
2017-09-20,2017-08-18,350.0,348.5402445631001
2017-09-21,2017-08-21,350.25,345.5697308749331
2017-09-22,2017-08-22,353.5,342.5992171846746
2017-09-25,2017-08-23,353.75,338.6385322609814
2017-09-26,2017-08-24,352.25,338.6385322609814
2017-09-27,2017-08-25,354.0,335.4204757575776
2017-09-28,2017-08-28,352.5,332.69750486798875
2017-09-29,2017-08-29,355.25,330.22207678483664
2017-10-02,2017-08-30,351.5,326.2613918483157
2017-10-03,2017-08-31,349.5,338.8860750688266
2017-10-04,2017-09-01,348.25,336.65818979766186
2017-10-05,2017-09-05,349.5,341.20308223486427
2017-10-06,2017-09-06,350.0,343.9287425017744
2017-10-09,2017-09-07,349.5,338.72520926351694
2017-10-10,2017-09-08,349.25,341.20308223486427
2017-10-11,2017-09-11,346.0,342.4420187200253
2017-10-12,2017-09-12,349.0,336.99069818274734
2017-10-13,2017-09-13,352.75,335.5039743986796
2017-10-16,2017-09-14,350.5,338.72520926351694
2017-10-17,2017-09-15,350.0,351.61014869998513
2017-10-18,2017-09-18,348.5,348.3889138441733
2017-10-19,2017-09-19,349.0,345.1676789861992
2017-10-20,2017-09-20,344.5,346.9021900638422
2017-10-23,2017-09-21,351.25,347.1499773605964
2017-10-24,2017-09-22,352.75,350.3712122172328
2017-10-25,2017-09-25,351.0,350.61899951380843
2017-10-26,2017-09-26,350.5,349.132275734166
2017-10-27,2017-09-27,348.75,350.8667868103713
2017-10-30,2017-09-28,348.75,349.38006303080454
2017-10-31,2017-09-29,345.75,352.10572329299896
2017-11-01,2017-10-02,348.25,348.3889138441733
2017-11-02,2017-10-03,350.5,346.40661547029543
2017-11-03,2017-10-04,348.25,345.0467908113691
2017-11-06,2017-10-05,348.0,346.28529338602266
2017-11-07,2017-10-06,347.75,346.78069441578884
2017-11-08,2017-10-09,348.25,346.28529338602266
2017-11-09,2017-10-10,341.5,346.03759287111905
2017-11-10,2017-10-11,343.5,342.8174861761294
2017-11-13,2017-10-12,342.25,345.789892356202
2017-11-14,2017-10-13,337.5,349.5054000785472
2017-11-15,2017-10-16,338.25,347.27609544550137
2017-11-16,2017-10-17,336.5,346.78069441578884
2017-11-17,2017-10-18,343.0,345.29449132632703
2017-11-20,2017-10-19,345.0,345.789892356202
2017-11-21,2017-10-20,345.0,341.33128308534333
2017-11-22,2017-10-23,345.25,348.0191969899696
2017-11-24,2017-10-24,342.25,349.5054000785472
2017-11-27,2017-10-25,338.75,347.77149647516035
2017-11-28,2017-10-26,336.25,347.27609544550137
2017-11-29,2017-10-27,339.0,345.54219184127146
2017-11-30,2017-10-30,341.75,345.54219184127146
2017-12-01,2017-10-31,344.75,342.5697856610334
2017-12-04,2017-11-01,339.5,345.0467908113691
2017-12-05,2017-11-02,339.75,347.704530741933
2017-12-06,2017-11-03,339.25,345.472475832547
2017-12-07,2017-11-06,338.75,345.2244697314453
2017-12-08,2017-11-07,340.0,344.9764636303318
2017-12-11,2017-11-08,336.5,345.472475832547
2017-12-12,2017-11-09,335.75,338.7763110985543
2017-12-13,2017-11-10,336.75,340.76035990955717
2017-12-14,2017-11-13,336.25,339.520329402774
2017-12-15,2017-11-14,347.5,334.8082134741211
2017-12-18,2017-11-15,347.0,335.5522317789528
2017-12-19,2017-11-16,347.5,333.81618906749657
2017-12-20,2017-11-17,349.25,340.2643477068811
2017-12-21,2017-11-20,351.25,342.2483965172903
2017-12-22,2017-11-21,352.0,342.2483965172903
2017-12-26,2017-11-22,352.75,342.4964026185362
2017-12-27,2017-11-24,353.75,339.520329402774
2017-12-28,2017-11-27,352.0,336.04824398210883
2017-12-29,2017-11-28,350.75,333.56818296580764
2018-01-02,2017-11-29,353.25,336.2962500836679
2018-01-03,2017-11-30,353.0,339.0243171999734
2018-01-04,2017-12-01,351.0,342.00039041603213
2018-01-05,2017-12-04,351.25,336.49310713737145
2018-01-08,2017-12-05,347.25,336.74089294983986
2018-01-09,2017-12-06,349.0,336.2453213248889
2018-01-10,2017-12-07,349.0,335.7497496998812
2018-01-11,2017-12-08,348.75,336.98867876229394
2018-01-12,2017-12-11,346.25,333.5196773866347
2018-01-16,2017-12-12,348.25,332.7763199486246
2018-01-17,2017-12-13,353.0,333.76746319927565
2018-01-18,2017-12-14,351.5,333.27189157397925
2018-01-19,2017-12-15,352.5,344.42225312947573
2018-01-22,2017-12-18,352.0,343.9266815053768
2018-01-23,2017-12-19,351.25,344.42225312947573
2018-01-24,2017-12-20,356.5,346.1567538134068
2018-01-25,2017-12-21,355.25,348.139040308545
2018-01-26,2017-12-22,356.5,348.88239774400955
2018-01-29,2017-12-26,358.75,349.62575517935926
2018-01-30,2017-12-27,361.5,350.61689842631506
2018-01-31,2017-12-28,361.5,348.88239774400955
2018-02-01,2017-12-29,361.75,347.64346868483824
2018-02-02,2018-01-02,361.5,350.1213268028624
2018-02-05,2018-01-03,358.75,349.873540991117
2018-02-06,2018-01-04,363.5,347.86805851931183
2018-02-07,2018-01-05,365.25,348.1158278099427
2018-02-08,2018-01-08,365.75,344.1515191582773
2018-02-09,2018-01-09,362.0,345.8859041937956
2018-02-12,2018-01-10,367.0,345.8859041937956
2018-02-13,2018-01-11,366.75,345.6381349030471
2018-02-14,2018-01-12,367.25,343.16044199483053
2018-02-15,2018-01-16,367.75,345.14259632151015
2018-02-16,2018-01-17,367.5,349.85021284399886
2018-02-20,2018-01-18,365.5,348.3635971005607
2018-02-21,2018-01-19,365.75,349.3546742629041
2018-02-22,2018-01-22,366.75,348.8591356817582
2018-02-23,2018-01-23,366.25,348.1158278099427
2018-02-26,2018-01-24,368.5,353.3189829102487
2018-02-27,2018-01-25,370.5,352.0801364582986
2018-02-28,2018-01-26,374.5,353.3189829102487
2018-03-01,2018-01-29,378.75,355.5489065229818
2018-03-02,2018-01-30,377.25,358.2743687149898
2018-03-05,2018-01-31,378.25,358.2743687149898
2018-03-06,2018-02-01,379.75,358.5221380051007
2018-03-07,2018-02-02,379.25,358.2743687149898
2018-03-08,2018-02-05,385.75,355.4967252623868
2018-03-09,2018-02-06,383.0,360.2036508786255
2018-03-12,2018-02-07,384.25,361.93778136773085
2018-03-13,2018-02-08,385.5,362.43324722165556
2018-03-14,2018-02-09,383.5,358.71725331607325
2018-03-15,2018-02-12,386.75,363.6719118562638
2018-03-16,2018-02-13,382.75,363.4241789293652
2018-03-19,2018-02-14,375.0,363.91964478315083
2018-03-20,2018-02-15,374.5,364.4151106368905
2018-03-21,2018-02-16,375.0,364.16737771002647
2018-03-22,2018-02-20,376.0,362.18551429469915
2018-03-23,2018-02-21,377.25,362.43324722165556
2018-03-26,2018-02-22,374.0,363.4241789293652
2018-03-27,2018-02-23,374.0,362.92871307553344
2018-03-28,2018-02-26,373.5,365.158309417414
2018-03-29,2018-02-27,387.75,367.14017283164435
2018-04-02,2018-02-28,387.25,371.1038996579671
2018-04-03,2018-03-01,388.5,375.31535940789615
2018-04-04,2018-03-02,381.0,373.8289618494489
2018-04-05,2018-03-05,389.5,374.8198935551225
2018-04-06,2018-03-06,388.5,376.30629111331797
2018-04-09,2018-03-07,390.75,376.13475711890715
2018-04-10,2018-03-08,389.25,382.5813650594431
2018-04-11,2018-03-09,387.0,379.8539540084369
2018-04-12,2018-03-12,388.75,381.09368630448483
2018-04-13,2018-03-13,386.25,382.3334186003058
2018-04-16,2018-03-14,382.5,380.3498469268835
2018-04-17,2018-03-15,380.25,383.5731508959019
2018-04-18,2018-03-16,383.0,379.60600754919994
2018-04-19,2018-03-19,382.0,371.91966730819956
2018-04-20,2018-03-20,376.5,371.42377438910876
2018-04-23,2018-03-21,378.5,371.91966730819956
2018-04-24,2018-03-22,381.25,372.9114531462636
2018-04-25,2018-03-23,386.5,374.15118544362605
2018-04-26,2018-03-26,386.0,370.9278814699788
2018-04-27,2018-03-27,389.5,370.9278814699788
2018-04-30,2018-03-28,392.5,370.43198855080954
2018-05-01,2018-03-29,396.75,384.56493673221803
2018-05-02,2018-04-02,396.0,384.06904381407753
2018-05-03,2018-04-03,399.5,385.3087761093622
2018-05-04,2018-04-04,398.75,377.87038233428194
2018-05-07,2018-04-05,393.25,386.3005619454316
2018-05-08,2018-04-06,395.5,385.5955026133789
2018-05-09,2018-04-09,394.75,387.82868131148996
2018-05-10,2018-04-10,394.75,386.3398955128207
2018-05-11,2018-04-11,389.75,384.10671681427925
2018-05-14,2018-04-12,389.0,385.8436335798675
2018-05-15,2018-04-13,402.25,383.3623239146202
2018-05-16,2018-04-16,399.25,379.6403594152177
2018-05-17,2018-04-17,395.25,377.4071807146748
2018-05-18,2018-04-18,402.5,380.1366213485792
2018-05-21,2018-04-19,402.75,379.1440974818229
2018-05-22,2018-04-20,404.75,373.685216212228
2018-05-23,2018-04-23,408.5,375.6702639471084
2018-05-24,2018-04-24,404.25,378.3997045816674
2018-05-25,2018-04-25,406.0,383.6104548811811
2018-05-29,2018-04-26,400.0,383.1141929480509
2018-05-30,2018-04-27,393.5,386.58802647928536
2018-05-31,2018-04-30,394.0,389.5655980762468
2018-06-01,2018-05-01,391.5,393.7838245033688
2018-06-04,2018-05-02,380.75,393.03943160462484
2018-06-05,2018-05-03,383.75,396.51326513152225
2018-06-06,2018-05-04,378.25,395.7688722330241
2018-06-07,2018-05-07,376.25,390.81140891541475
2018-06-08,2018-05-08,377.75,393.0474564819728
2018-06-11,2018-05-09,367.25,392.302107293177
2018-06-12,2018-05-10,377.5,392.302107293177
2018-06-13,2018-05-11,376.0,387.3331126997364
2018-06-14,2018-05-14,363.0,386.5877635104963
2018-06-15,2018-05-15,361.25,399.7555991786268
2018-06-18,2018-05-16,356.0,396.7742024251093
2018-06-19,2018-05-17,353.75,392.79900675238054
2018-06-20,2018-05-18,354.25,400.0040489080476
2018-06-21,2018-05-21,357.0,400.2524986374622
2018-06-22,2018-05-22,357.25,402.24009647256685
2018-06-25,2018-05-23,350.5,405.9668424123811
2018-06-26,2018-05-24,352.5,401.7431970138261
2018-06-27,2018-05-25,352.5,403.4823451193163
2018-06-28,2018-05-29,345.0,397.51955161357046
2018-06-29,2018-05-30,350.25,391.0598586450579
2018-07-02,2018-05-31,337.5,391.5567581043247
2018-07-03,2018-06-01,342.75,389.07226080773427
2018-07-05,2018-06-04,343.5,378.3889224248534
2018-07-06,2018-06-05,351.75,381.37031918413084
2018-07-09,2018-06-06,345.75,375.1952879275808
2018-07-10,2018-06-07,339.75,373.211439629249
2018-07-11,2018-06-08,331.25,374.69932585305446
2018-07-12,2018-06-11,336.5,364.2841222790753
2018-07-13,2018-06-12,330.25,374.451344815777
2018-07-16,2018-06-13,341.75,372.96345859191456
2018-07-17,2018-06-14,346.25,360.06844463694165
2018-07-18,2018-06-15,347.25,358.33257737164985
2018-07-19,2018-06-18,351.25,353.1249755725821
2018-07-20,2018-06-19,355.25,350.89314622862094
2018-07-23,2018-06-20,357.25,351.38910830513623
2018-07-24,2018-06-21,352.0,354.1168997251608
2018-07-25,2018-06-22,359.25,354.3648807632777
2018-07-26,2018-06-25,361.5,347.66939273014594
2018-07-27,2018-06-26,362.0,349.6532410371316
2018-07-30,2018-06-27,367.25,349.6532410371316
2018-07-31,2018-06-28,372.25,342.2138098820119
2018-08-01,2018-06-29,365.0,347.42141169172
2018-08-02,2018-07-02,366.75,334.7743787157792
2018-08-03,2018-07-03,369.75,339.98198053334215
2018-08-06,2018-07-05,371.0,340.72592364967744
2018-08-07,2018-07-06,370.75,347.58690955972895
2018-08-08,2018-07-09,371.25,341.65792118102104
2018-08-09,2018-07-10,369.25,335.72893279194017
2018-08-10,2018-07-11,357.75,327.32953255521943
2018-08-13,2018-07-12,356.5,332.5173974099937
2018-08-14,2018-07-13,362.25,326.34136781996585
2018-08-15,2018-07-16,361.5,337.7052622561534
2018-08-16,2018-07-17,365.25,342.1520035463021
2018-08-17,2018-07-18,364.25,343.1401682766494
2018-08-20,2018-07-19,362.0,347.0928271952197
2018-08-21,2018-07-20,359.75,351.0454861093938
2018-08-22,2018-07-23,352.5,353.0218155648781
2018-08-23,2018-07-24,346.75,347.83395074195766
2018-08-24,2018-07-25,348.5,354.9981450193179
2018-08-27,2018-07-26,346.75,357.2215156543359
2018-08-28,2018-07-27,341.0,357.71559801749913
2018-08-29,2018-07-30,341.25,362.9034628269735
2018-08-30,2018-07-31,341.0,367.8442864488794
2018-08-31,2018-08-01,351.0,360.68009219516966
2018-09-04,2018-08-02,354.5,362.4093804644563
2018-09-05,2018-08-03,351.75,365.37387463866264
2018-09-06,2018-08-06,353.5,366.5095518051454
2018-09-07,2018-08-07,354.25,366.2625776915066
2018-09-10,2018-08-08,355.5,366.75652591876957
2018-09-11,2018-08-09,355.25,364.7807330093582
2018-09-12,2018-08-10,341.5,353.41992376096835
2018-09-13,2018-08-13,336.25,352.18505318843074
2018-09-14,2018-08-14,337.0,357.8654578186944
2018-09-17,2018-08-15,348.0,357.1245354761055
2018-09-18,2018-08-16,343.25,360.8291471876171
2018-09-19,2018-08-17,345.75,359.84125073156235
2018-09-20,2018-08-20,352.5,357.6184837045141
2018-09-21,2018-08-21,357.25,355.3957166761661
2018-09-24,2018-08-22,360.5,348.23346735346564
2018-09-25,2018-08-23,363.75,342.55306270786997
2018-09-26,2018-08-24,363.0,344.2818815140517
2018-09-27,2018-08-27,364.75,342.55306270786997
2018-09-28,2018-08-28,356.25,336.87265805261416
2018-10-01,2018-08-29,365.75,337.1196321682678
2018-10-02,2018-08-30,367.5,336.87265805261416
2018-10-03,2018-08-31,364.75,346.751622664215
2018-10-04,2018-09-04,367.5,350.20926027149494
2018-10-05,2018-09-05,368.25,347.90208208099887
2018-10-08,2018-09-06,366.5,349.6329383659497
2018-10-09,2018-09-07,364.5,350.3747339164088
2018-10-10,2018-09-10,362.75,351.6110598335319
2018-10-11,2018-09-11,369.25,351.36379465013806
2018-10-12,2018-09-12,373.75,337.764209538927
2018-10-15,2018-09-13,378.25,332.57164066483415
2018-10-16,2018-09-14,375.25,333.3134362187558
2018-10-17,2018-09-17,374.25,344.1931043249111
2018-10-18,2018-09-18,370.75,339.4950658285818
2018-10-19,2018-09-19,367.0,341.9677176695042
2018-10-22,2018-09-20,369.5,348.64387763178604
2018-10-23,2018-09-21,370.25,353.3419161168623
2018-10-24,2018-09-24,368.25,356.5563634982381
2018-10-25,2018-09-25,361.0,359.77081087713407
2018-10-26,2018-09-26,367.75,359.0290153283747
2018-10-29,2018-09-27,366.75,360.7598716086132
2018-10-30,2018-09-28,364.75,352.35285538362166
2018-10-31,2018-10-01,363.25,361.7489323398659
2018-11-01,2018-10-02,366.75,363.4797886190182
2018-11-02,2018-10-03,371.25,360.7598716086132
2018-11-05,2018-10-04,374.0,363.4740273580684
2018-11-06,2018-10-05,373.25,364.21581114848067
2018-11-07,2018-10-08,372.25,362.4849823039911
2018-11-08,2018-10-09,373.5,360.50689219516323
2018-11-09,2018-10-10,369.75,358.776063349193
2018-11-12,2018-10-11,371.25,365.2048562021706
2018-11-13,2018-10-12,366.5,369.655558941094
2018-11-14,2018-10-15,367.0,374.1062616757442
2018-11-15,2018-10-16,367.5,371.13912651977796
2018-11-16,2018-10-17,364.75,370.15008146737443
2018-11-19,2018-10-18,362.25,366.68842378229624
2018-11-20,2018-10-19,361.25,362.97950483105745
2018-11-21,2018-10-22,361.75,365.4521174655591
2018-11-23,2018-10-23,359.0,366.1939012556421
2018-11-26,2018-10-24,356.0,364.21581114848067
2018-11-27,2018-10-25,356.5,357.045234502516
2018-11-28,2018-10-26,360.5,363.721288621553
2018-11-29,2018-10-29,360.25,362.7322435675311
2018-11-30,2018-10-30,366.5,360.7541534588159
2018-12-03,2018-10-31,371.25,359.2705858766847
2018-12-04,2018-11-01,374.25,362.7322435675311
2018-12-06,2018-11-02,372.0,367.42712347290876
2018-12-07,2018-11-05,374.0,370.1488060747706
2018-12-10,2018-11-06,374.25,369.4065290016853
2018-12-11,2018-11-07,375.0,368.4168262373974
2018-12-12,2018-11-08,376.25,369.6539546927263
2018-12-13,2018-11-09,375.5,365.94256932579606
2018-12-14,2018-11-12,376.75,367.42712347290876
2018-12-19,2018-11-13,381.75,362.72603533879703
2018-12-20,2018-11-14,375.25,363.2208867215552
2018-12-21,2018-11-15,378.5,363.7157381042613
2018-12-24,2018-11-16,377.75,360.9940554987272
2018-12-26,2018-11-19,373.25,358.5197985832069
2018-12-27,2018-11-20,374.5,357.5300958166192
2018-12-28,2018-11-21,375.5,358.02494719994024
2018-12-31,2018-11-23,375.0,355.30326459099126
2019-01-02,2018-11-26,375.75,352.3341562883884
2019-01-03,2018-11-27,379.75,352.8290076722977
2019-01-04,2018-11-28,383.0,356.7878187415342
2019-01-07,2018-11-29,382.25,356.54039304981177
2019-01-08,2018-11-30,380.0,362.72603533879703
2019-01-09,2018-12-03,382.0,367.42712347290876
2019-01-10,2018-12-04,376.25,370.63021270811146
2019-01-11,2018-12-06,378.25,368.40197479975495
2019-01-14,2018-12-07,378.5,370.3826307183407
2019-01-15,2018-12-10,371.25,370.63021270811146
2019-01-16,2018-12-11,374.0,371.3729586773543
2019-01-17,2018-12-12,380.0,372.61086862586234
2019-01-18,2018-12-13,381.75,371.8681226567918
2019-01-22,2018-12-14,379.0,373.1060326051854
2019-01-23,2018-12-19,378.75,378.0576723959471
2019-01-24,2018-12-20,377.0,371.62054066707884
2019-01-25,2018-12-21,380.25,374.83910653245965
2019-01-28,2018-12-24,379.75,374.0963605636956
2019-01-29,2018-12-26,377.25,369.6398847489587
2019-01-30,2018-12-27,381.25,370.8777946978706
2019-01-31,2018-12-28,376.5,371.8681226567918
2019-02-01,2018-12-31,378.25,371.3729586773543
2019-02-04,2019-01-02,379.25,372.1157046464933
2019-02-05,2019-01-03,380.75,376.0770164801764
2019-02-06,2019-01-04,380.0,379.2955823429486
2019-02-07,2019-01-07,376.5,378.55283637478044
2019-02-08,2019-01-08,374.25,376.3245984696862
2019-02-11,2019-01-09,372.75,378.3419846943341
2019-02-12,2019-01-10,378.25,372.6470460609948
2019-02-13,2019-01-11,378.75,374.62789428195026
2019-02-14,2019-01-14,374.75,374.87550030951945
2019-02-15,2019-01-15,374.75,367.6949255054184
2019-02-19,2019-01-16,369.75,370.4185918115551
2019-02-20,2019-01-17,370.75,376.36113647470256
2019-02-21,2019-01-18,375.5,378.0943786669179
2019-02-22,2019-01-22,375.25,375.37071236462475
2019-02-25,2019-01-23,370.5,375.1231063370776
2019-02-26,2019-01-24,366.25,373.38986414393696
2019-02-27,2019-01-25,363.75,376.60874250219484
2019-02-28,2019-01-28,362.0,376.11353044719976
2019-03-01,2019-01-29,364.0,373.6374701715621
2019-03-04,2019-01-30,365.0,377.59916661205386
2019-03-05,2019-01-31,366.0,372.89465208865346
2019-03-06,2019-02-01,362.5,374.62789428195026
2019-03-07,2019-02-04,356.0,375.61831839216063
2019-03-08,2019-02-05,354.75,377.10395455714615
2019-03-11,2019-02-06,352.5,376.36113647470256
2019-03-12,2019-02-07,356.5,372.89465208865346
2019-03-13,2019-02-08,357.25,370.7082467354981
2019-03-14,2019-02-11,361.5,369.22244203732566
2019-03-15,2019-02-12,373.25,374.6703925953097
2019-03-18,2019-02-13,371.5,375.16566082758663
2019-03-19,2019-02-14,371.25,371.2035149681316
2019-03-20,2019-02-15,371.5,371.2035149681316
2019-03-21,2019-02-19,376.25,366.2508326397359
2019-03-22,2019-02-20,378.25,367.24136910578517
2019-03-25,2019-02-21,379.75,371.9464173169967
2019-03-26,2019-02-22,377.25,371.6987832007196
2019-03-27,2019-02-25,373.75,366.99373498929043
2019-03-28,2019-02-26,374.0,362.78395500707165
2019-03-29,2019-02-27,356.5,360.30761383943553
2019-04-01,2019-02-28,361.75,358.57417502135695
2019-04-02,2019-03-01,361.5,360.5552479562543
2019-04-03,2019-03-04,362.75,361.5457844234064
2019-04-04,2019-03-05,365.25,362.536320890363
2019-04-05,2019-03-06,362.5,359.0694432551559
2019-04-08,2019-03-07,360.0,352.6309562117997
2019-04-09,2019-03-08,360.0,351.39278562553295
2019-04-10,2019-03-11,361.75,349.1640785694116
2019-04-11,2019-03-12,360.0,353.33607654232196
2019-04-12,2019-03-13,361.0,354.07942037441603
2019-04-15,2019-03-14,362.75,358.2917020875583
2019-04-16,2019-03-15,359.0,369.9374221006266
2019-04-17,2019-03-18,358.25,368.2029531640663
2019-04-18,2019-03-19,358.5,367.9551718873714
