target_date,origin_date,actual,point
2017-02-24,2017-02-16,364.0,373.5277763634416
2017-02-27,2017-02-17,360.25,368.240109719976
2017-02-28,2017-02-21,366.75,369.19286805323935
2017-03-01,2017-02-22,375.75,370.84177146329705
2017-03-02,2017-02-23,372.75,365.1509650078955
2017-03-03,2017-02-24,374.75,362.6099488300072
2017-03-06,2017-02-27,372.75,358.6511993547375
2017-03-07,2017-02-28,369.5,365.10860524979194
2017-03-08,2017-03-01,365.25,373.87597379164635
2017-03-09,2017-03-02,359.75,371.0881618937483
2017-03-10,2017-03-03,358.0,372.6485380993112
2017-03-13,2017-03-06,354.5,371.15494929554666
2017-03-14,2017-03-07,353.75,368.30290906803015
2017-03-15,2017-03-08,363.5,364.4171207395066
2017-03-16,2017-03-09,366.0,359.1905597844136
2017-03-17,2017-03-10,367.5,356.9371481291837
2017-03-20,2017-03-13,363.5,353.78433472396523
2017-03-21,2017-03-14,361.25,352.7368963733531
2017-03-22,2017-03-15,358.75,362.7813496630371
2017-03-23,2017-03-16,356.75,365.50712583332734
2017-03-24,2017-03-17,356.25,367.0097283306057
2017-03-27,2017-03-20,355.75,363.52659798172897
2017-03-28,2017-03-21,357.75,360.3990572100164
2017-03-29,2017-03-22,358.5,358.4958860389623
2017-03-30,2017-03-23,357.5,357.07562531353506
2017-03-31,2017-03-24,364.25,354.2800045744551
2017-04-03,2017-03-27,367.75,354.2362610469712
2017-04-04,2017-03-28,363.0,355.64979780944674
2017-04-05,2017-03-29,364.75,357.518200481301
2017-04-06,2017-03-30,360.75,358.22256164882566
2017-04-07,2017-03-31,359.5,364.39035594176505
2017-04-10,2017-04-03,367.0,368.9639385819094
2017-04-11,2017-04-04,366.5,364.0011156931163
2017-04-12,2017-04-05,369.0,364.8169303963211
2017-04-13,2017-04-06,371.0,360.83152502681116
2017-04-17,2017-04-07,366.5,358.49499601455517
2017-04-18,2017-04-10,361.75,365.55747990300085
2017-04-19,2017-04-11,361.75,364.1910083697194
2017-04-20,2017-04-12,357.75,366.9923867265592
2017-04-21,2017-04-13,357.0,370.01693750736484
2017-04-24,2017-04-17,359.25,366.9859411774535
2017-04-25,2017-04-18,365.0,362.6369705653532
2017-04-26,2017-04-19,359.0,362.07823374631255
2017-04-27,2017-04-20,362.0,358.01751493071936
2017-04-28,2017-04-21,358.0,355.7590238225264
2017-05-01,2017-04-24,369.25,356.9698429387151
2017-05-02,2017-04-25,364.0,361.96308143700077
2017-05-03,2017-04-26,366.25,356.5306786903088
2017-05-04,2017-04-27,358.0,360.55403730556304
2017-05-05,2017-04-28,361.75,356.2014895291176
2017-05-08,2017-05-01,356.75,368.55069760065686
2017-05-09,2017-05-02,358.25,362.9717262259403
2017-05-10,2017-05-03,365.25,365.83288465077555
2017-05-11,2017-05-04,360.5,357.0183302529042
2017-05-12,2017-05-05,361.75,360.51234832318755
2017-05-15,2017-05-08,367.75,356.165988765313
2017-05-16,2017-05-09,367.75,356.6808309622946
2017-05-17,2017-05-10,371.5,364.2650302025425
2017-05-18,2017-05-11,366.0,360.4008312675618
2017-05-19,2017-05-12,372.5,360.9768715133251
2017-05-22,2017-05-15,375.0,367.78437829642087
2017-05-23,2017-05-16,369.5,367.29340663036606
2017-05-24,2017-05-17,371.25,371.17145896510067
2017-05-25,2017-05-18,369.25,365.5159783051673
2017-05-26,2017-05-19,374.25,371.4070619902343
2017-05-30,2017-05-22,367.0,374.1739880980808
2017-05-31,2017-05-23,372.0,368.4256689481534
2017-06-01,2017-05-24,370.5,370.38515800572094
2017-06-02,2017-05-25,372.75,368.5707485195967
2017-06-05,2017-05-26,373.0,374.0154600703436
2017-06-06,2017-05-30,377.25,365.8863285241524
2017-06-07,2017-05-31,384.75,371.6929792169789
2017-06-08,2017-06-01,385.75,369.7594201718325
2017-06-09,2017-06-02,387.75,372.6312244780988
2017-06-12,2017-06-05,377.25,371.3832394247726
2017-06-13,2017-06-06,381.0,375.6278334249043
2017-06-14,2017-06-07,377.0,382.8605026219052
2017-06-15,2017-06-08,379.5,384.75420174682785
2017-06-16,2017-06-09,384.0,386.3864270879459
2017-06-19,2017-06-12,375.25,375.80457595033806
2017-06-20,2017-06-13,370.0,379.7230852348422
2017-06-21,2017-06-14,368.75,376.9395161506377
2017-06-22,2017-06-15,362.75,379.26386926802707
2017-06-23,2017-06-16,357.75,382.3983486347741
2017-06-26,2017-06-19,359.0,373.33833058430827
2017-06-27,2017-06-20,359.25,368.49348204451417
2017-06-28,2017-06-21,356.75,367.9584412509478
2017-06-29,2017-06-22,359.75,362.34491877935716
2017-06-30,2017-06-23,370.5,356.5820780959099
2017-07-03,2017-06-26,378.0,356.7709363900801
2017-07-05,2017-06-27,381.75,356.8668264354493
2017-07-06,2017-06-28,380.25,353.6975502261928
2017-07-07,2017-06-29,382.25,358.08481112773177
2017-07-10,2017-06-30,391.75,367.491035807269
2017-07-11,2017-07-03,392.25,375.9640590322106
2017-07-12,2017-07-05,376.25,379.5743135803067
2017-07-13,2017-07-06,361.0,379.7413579380517
2017-07-14,2017-07-07,365.25,382.2301029302513
2017-07-17,2017-07-10,375.0,392.82872877806847
2017-07-18,2017-07-11,377.0,393.80105260991155
2017-07-19,2017-07-12,382.5,375.55232042624755
2017-07-20,2017-07-13,391.0,361.39676988630015
2017-07-21,2017-07-14,379.75,365.4951053945138
2017-07-24,2017-07-17,377.25,376.02360249626156
2017-07-25,2017-07-18,368.75,377.2714399251646
2017-07-26,2017-07-19,372.75,380.74641548067643
2017-07-27,2017-07-20,374.25,389.6232246879133
2017-07-28,2017-07-21,374.25,379.2576598987706
2017-07-31,2017-07-24,370.75,377.82655092280413
2017-08-01,2017-07-25,362.5,368.2804085018889
2017-08-02,2017-07-26,365.0,371.65901899268647
2017-08-03,2017-07-27,363.5,372.6677012692393
2017-08-04,2017-07-28,366.5,370.7020699918269
2017-08-07,2017-07-31,372.25,366.101700266172
2017-08-08,2017-08-01,369.75,359.85792022029665
2017-08-09,2017-08-02,372.25,363.5623018218607
2017-08-10,2017-08-03,357.25,363.50696108126306
2017-08-11,2017-08-04,360.75,365.207649691907
2017-08-14,2017-08-07,362.75,371.6521149931592
2017-08-15,2017-08-08,355.25,370.3550309517524
2017-08-16,2017-08-09,352.5,372.5203530617203
2017-08-17,2017-08-10,350.5,356.9552867410253
2017-08-18,2017-08-11,352.0,358.7166121401261
2017-08-21,2017-08-14,349.0,360.583896212744
2017-08-22,2017-08-15,346.0,354.2686237034727
2017-08-23,2017-08-16,342.0,350.5663945513967
2017-08-24,2017-08-17,342.0,350.3006269994304
2017-08-25,2017-08-18,338.75,352.046089130411
2017-08-28,2017-08-21,336.0,348.8304096293131
2017-08-29,2017-08-22,333.5,345.2672664504191
2017-08-30,2017-08-23,329.5,340.07347585997536
2017-08-31,2017-08-24,342.25,342.10808498578376
2017-09-01,2017-08-25,340.0,338.2732270758936
2017-09-05,2017-08-28,344.25,335.64591398900825
2017-09-06,2017-08-29,347.0,332.67248239334066
2017-09-07,2017-08-30,341.75,328.6824075521059
2017-09-08,2017-08-31,344.25,341.4007711048573
2017-09-11,2017-09-01,345.5,339.1563540080784
2017-09-12,2017-09-05,340.0,343.3958085239527
2017-09-13,2017-09-06,338.5,346.1389849748122
2017-09-14,2017-09-07,341.75,340.90201175004484
2017-09-15,2017-09-08,354.75,343.3958085239527
2017-09-18,2017-09-11,351.5,344.6427069107634
2017-09-19,2017-09-12,348.25,339.1563540080784
2017-09-20,2017-09-13,350.0,337.6600759433817
2017-09-21,2017-09-14,350.25,340.90201175004484
2017-09-22,2017-09-15,353.5,353.8697549703036
2017-09-25,2017-09-18,353.75,350.62781916616245
2017-09-26,2017-09-19,352.25,347.38588336141714
2017-09-27,2017-09-20,354.0,349.13154110251
2017-09-28,2017-09-21,352.5,349.38092077979445
2017-09-29,2017-09-22,355.25,352.6228565841661
2017-10-02,2017-09-25,351.5,352.87223626140064
2017-10-03,2017-09-26,349.5,351.3759581979406
2017-10-04,2017-09-27,348.25,353.1216159386315
2017-10-05,2017-09-28,349.5,351.8101620853522
2017-10-06,2017-09-29,350.0,354.55478041431036
2017-10-09,2017-10-02,349.5,350.8121190565567
2017-10-10,2017-10-03,349.25,348.8160329988304
2017-10-11,2017-10-04,346.0,347.56847921265796
2017-10-12,2017-10-05,349.0,348.8160329988304
2017-10-13,2017-10-06,352.75,349.3150545132788
2017-10-16,2017-10-09,350.5,348.8160329988304
2017-10-17,2017-10-10,350.0,348.5665222416016
2017-10-18,2017-10-11,348.5,345.3228823973652
2017-10-19,2017-10-12,349.0,348.3170114843701
2017-10-20,2017-10-13,344.5,352.0596728425441
2017-10-23,2017-10-16,351.25,349.8140760277162
2017-10-24,2017-10-17,352.75,349.3150545132788
2017-10-25,2017-10-18,351.0,347.81798996989824
2017-10-26,2017-10-19,350.5,348.3170114843701
2017-10-27,2017-10-20,348.75,343.8258178537038
2017-10-30,2017-10-23,348.75,350.5626082993508
2017-10-31,2017-10-24,345.75,352.0596728425441
2017-11-01,2017-10-25,348.25,350.3130975421422
2017-11-02,2017-10-26,350.5,349.8140760277162
2017-11-03,2017-10-27,348.25,348.0345559920464
2017-11-06,2017-10-30,348.0,348.0345559920464
2017-11-07,2017-10-31,347.75,345.04071029823217
2017-11-08,2017-11-01,348.25,347.5355817097744
2017-11-09,2017-11-02,341.5,349.7809659799026
2017-11-10,2017-11-03,343.5,347.5355817097744
2017-11-13,2017-11-06,342.25,347.28609456863404
2017-11-14,2017-11-07,337.5,347.0366074274907
2017-11-15,2017-11-08,338.25,347.5355817097744
2017-11-16,2017-11-09,336.5,340.7994288978939
2017-11-17,2017-11-10,343.0,342.79532602757865
2017-11-20,2017-11-13,345.0,341.5478903215498
2017-11-21,2017-11-14,345.0,336.80763463790174
2017-11-22,2017-11-15,345.25,337.55609606171464
2017-11-24,2017-11-16,342.25,335.8096860727713
2017-11-27,2017-11-17,338.75,342.29635174517665
2017-11-28,2017-11-20,336.25,344.2922488747094
2017-11-29,2017-11-21,339.0,344.2922488747094
2017-11-30,2017-11-22,341.75,344.54173601588667
2017-12-01,2017-11-24,344.75,341.5478903215498
2017-12-04,2017-11-27,339.5,338.05507034423965
2017-12-05,2017-11-28,339.75,335.64922262854725
2017-12-06,2017-11-29,339.25,338.3943092509847
2017-12-07,2017-11-30,338.75,341.1393958730747
2017-12-08,2017-12-01,340.0,344.1340358240597
2017-12-11,2017-12-04,336.5,338.89341590957196
2017-12-12,2017-12-05,335.75,339.1429692388615
2017-12-13,2017-12-06,336.75,338.64386258027963
2017-12-14,2017-12-07,336.25,338.1447559216865
2017-12-15,2017-12-08,347.5,339.3925225681481
2017-12-18,2017-12-11,347.0,335.89877595787425
2017-12-19,2017-12-12,347.5,335.1501159698845
2017-12-20,2017-12-13,349.25,336.1483292871984
2017-12-21,2017-12-14,351.25,335.64922262854725
2017-12-22,2017-12-15,352.0,346.8791224454502
2017-12-26,2017-12-18,352.75,346.38001578703984
2017-12-27,2017-12-19,353.75,346.8791224454502
2017-12-28,2017-12-20,352.0,348.62599574980356
2017-12-29,2017-12-21,350.75,350.62242238319254
2018-01-02,2017-12-22,353.25,351.3710823706708
2018-01-03,2017-12-26,353.0,352.119742358126
2018-01-04,2017-12-27,351.0,353.1179556746973
2018-01-05,2017-12-28,351.25,351.327335979223
2018-01-08,2017-12-29,347.25,350.0797246815564
2018-01-09,2018-01-02,349.0,352.5749472768214
2018-01-10,2018-01-03,349.0,352.32542501730694
2018-01-11,2018-01-04,348.75,350.3292469410951
2018-01-12,2018-01-05,346.25,350.5787692006311
2018-01-16,2018-01-08,348.25,346.58641304771817
2018-01-17,2018-01-09,353.0,348.3330688647062
2018-01-18,2018-01-10,351.5,348.3330688647062
2018-01-19,2018-01-11,352.5,348.083546605145
2018-01-22,2018-01-12,352.0,345.58832400937683
2018-01-23,2018-01-16,351.25,347.5845020860139
2018-01-24,2018-01-17,356.5,352.32542501730694
2018-01-25,2018-01-18,355.25,350.82829146016445
2018-01-26,2018-01-19,356.5,351.8263804982704
2018-01-29,2018-01-22,358.75,351.327335979223
2018-01-30,2018-01-23,361.5,350.5787692006311
2018-01-31,2018-01-24,361.5,355.81873665026137
2018-02-01,2018-01-25,361.75,354.5711253528379
2018-02-02,2018-01-26,361.5,355.81873665026137
2018-02-05,2018-01-29,358.75,358.06443698545763
2018-02-06,2018-01-30,363.5,360.80220636938486
2018-02-07,2018-01-31,365.25,360.80220636938486
2018-02-08,2018-02-01,365.75,361.05172380487056
2018-02-09,2018-02-02,362.0,360.80220636938486
2018-02-12,2018-02-05,367.0,358.0575145788725
2018-02-13,2018-02-06,366.75,362.79834585319907
2018-02-14,2018-02-07,367.25,364.54496790140433
2018-02-15,2018-02-08,367.75,365.04400277229786
2018-02-16,2018-02-09,367.5,361.3012412403537
2018-02-20,2018-02-12,365.5,366.2915899494884
2018-02-21,2018-02-13,365.75,366.0420725140551
2018-02-22,2018-02-14,366.75,366.5411073849191
2018-02-23,2018-02-15,366.25,367.04014225577345
2018-02-26,2018-02-16,368.5,366.7906248203476
2018-02-27,2018-02-20,370.5,364.7944853368524
2018-02-28,2018-02-21,374.5,365.04400277229786
2018-03-01,2018-02-22,378.75,366.0420725140551
2018-03-02,2018-02-23,377.25,365.54303764318126
2018-03-05,2018-02-26,378.25,367.78869456203654
2018-03-06,2018-02-27,379.75,369.7848340452989
2018-03-07,2018-02-28,379.25,373.77711301137015
2018-03-08,2018-03-01,385.75,377.99352849572574
2018-03-09,2018-03-02,383.0,376.4965244015285
2018-03-12,2018-03-05,384.25,377.49452713100254
2018-03-13,2018-03-06,385.5,378.9915312251446
2018-03-14,2018-03-07,383.5,378.4925298604396
2018-03-15,2018-03-08,386.75,384.9795476009008
2018-03-16,2018-03-09,382.75,382.23504009550504
2018-03-19,2018-03-12,375.0,383.48254350708146
2018-03-20,2018-03-13,374.5,384.7300469186029
2018-03-21,2018-03-14,375.0,382.7340414601423
2018-03-22,2018-03-15,376.0,385.97755033007
2018-03-23,2018-03-16,377.25,381.98553941318323
2018-03-26,2018-03-19,374.0,374.25101826007517
2018-03-27,2018-03-20,374.0,373.75201689528166
2018-03-28,2018-03-21,373.5,374.25101826007517
2018-03-29,2018-03-22,387.75,375.24902098963327
2018-04-02,2018-03-23,387.25,376.4965244015285
2018-04-03,2018-03-26,388.5,373.25301553047876
2018-04-04,2018-03-27,381.0,373.25301553047876
2018-04-05,2018-03-28,389.5,372.7540141656665
2018-04-06,2018-03-29,388.5,386.9755530592046
2018-04-09,2018-04-02,390.75,386.5895197563136
2018-04-10,2018-04-03,389.25,387.8373878136321
2018-04-11,2018-04-04,387.0,380.3501794690235
2018-04-12,2018-04-05,388.75,388.83568225945413
2018-04-13,2018-04-06,386.25,387.8373878136321
2018-04-16,2018-04-09,382.5,390.083550316691
2018-04-17,2018-04-10,380.25,388.5861086480013
2018-04-18,2018-04-11,383.0,386.3399461448447
2018-04-19,2018-04-12,382.0,388.0869614250904
2018-04-20,2018-04-13,376.5,385.591225310426
2018-04-23,2018-04-16,378.5,381.84762113808085
2018-04-24,2018-04-17,381.25,379.60145863446894
2018-04-25,2018-04-18,386.5,382.3467683610848
2018-04-26,2018-04-19,386.0,381.3484739150695
2018-04-27,2018-04-20,389.5,375.85785446143143
2018-04-30,2018-04-23,392.5,377.85444335377304
2018-05-01,2018-04-24,396.75,380.599753080538
2018-05-02,2018-04-25,396.0,385.84079892190056
2018-05-03,2018-04-26,399.5,385.3416516989495
2018-05-04,2018-04-27,398.75,388.83568225945413
2018-05-07,2018-04-30,393.25,391.8305655967479
2018-05-08,2018-05-01,395.5,396.1434939630305
2018-05-09,2018-05-02,394.75,395.3946404699824
2018-05-10,2018-05-03,394.75,398.8892901040909
2018-05-11,2018-05-04,389.75,398.1404366110927
2018-05-14,2018-05-07,389.0,392.6488443286854
2018-05-15,2018-05-08,402.25,394.8954048079422
2018-05-16,2018-05-09,399.25,394.1465513148705
2018-05-17,2018-05-10,395.25,394.1465513148705
2018-05-18,2018-05-11,402.5,389.15419469403196
2018-05-21,2018-05-14,402.75,388.40534120085124
2018-05-22,2018-05-15,404.75,401.6350862449699
2018-05-23,2018-05-16,408.5,398.6396722730932
2018-05-24,2018-05-17,404.25,394.6457869769199
2018-05-25,2018-05-18,406.0,401.88470407595014
2018-05-29,2018-05-21,400.0,402.1343219069287
2018-05-30,2018-05-22,393.5,404.13126455470535
2018-05-31,2018-05-23,394.0,407.87553201903927
2018-06-01,2018-05-24,391.5,403.63202889276994
2018-06-04,2018-05-25,380.75,405.3793537095189
2018-06-05,2018-05-29,383.75,399.3885257660826
2018-06-06,2018-05-30,378.25,392.89846215972034
2018-06-07,2018-05-31,376.25,393.49644256910983
2018-06-08,2018-06-01,377.75,390.99963770981185
2018-06-11,2018-06-04,367.25,380.2633768132802
2018-06-12,2018-06-05,377.5,383.2595426451304
2018-06-13,2018-06-06,376.0,377.7665719532459
2018-06-14,2018-06-07,363.0,375.76912806511257
2018-06-15,2018-06-08,361.25,377.2672109812216
2018-06-18,2018-06-11,356.0,366.78063056730014
2018-06-19,2018-06-12,353.75,377.017530495207
2018-06-20,2018-06-13,354.25,375.5194475790888
2018-06-21,2018-06-14,357.0,362.53606230372657
2018-06-22,2018-06-15,357.25,360.78829890093925
2018-06-25,2018-06-18,350.5,355.54500869207345
2018-06-26,2018-06-19,352.5,353.2978843166084
2018-06-27,2018-06-20,352.5,353.79724528894644
2018-06-28,2018-06-21,345.0,356.5437306366785
2018-06-29,2018-06-22,350.25,356.79341112282555
2018-07-02,2018-06-25,337.5,350.0520379962328
2018-07-03,2018-06-26,342.75,352.0494818857312
2018-07-05,2018-06-27,343.5,352.0494818857312
2018-07-06,2018-06-28,351.75,344.5590672994937
2018-07-09,2018-06-29,345.75,349.33769770247454
2018-07-10,2018-07-02,339.75,336.6209075741625
2018-07-11,2018-07-03,331.25,341.8572329223819
2018-07-12,2018-07-05,336.5,342.60527940055107
2018-07-13,2018-07-06,330.25,350.8337906580764
2018-07-16,2018-07-09,341.75,344.84941883484305
2018-07-17,2018-07-10,346.25,338.86504700933773
2018-07-18,2018-07-11,347.25,330.38718691907434
2018-07-19,2018-07-12,351.25,335.62351226953035
2018-07-20,2018-07-13,355.25,329.38979161400414
2018-07-23,2018-07-16,357.25,340.8598376180994
2018-07-24,2018-07-17,352.0,345.34811648686434
2018-07-25,2018-07-18,359.25,346.3455117908597
2018-07-26,2018-07-19,361.5,350.33509300622404
2018-07-27,2018-07-20,362.0,354.32467422062547
2018-07-30,2018-07-23,367.25,356.31946482747503
2018-07-31,2018-07-24,372.25,351.0831394839967
2018-08-01,2018-07-25,365.0,358.3142554340957
2018-08-02,2018-07-26,366.75,360.55839486627536
2018-08-03,2018-07-27,369.75,361.05709251783276
2018-08-06,2018-07-30,371.0,366.2934178583655
2018-08-07,2018-07-31,370.75,371.26650536096963
2018-08-08,2018-08-01,371.25,364.03565991865105
2018-08-09,2018-08-02,369.25,365.7810364049834
2018-08-10,2018-08-03,357.75,368.7731103811725
2018-08-13,2018-08-06,356.5,370.0198078711114
2018-08-14,2018-08-07,362.25,369.77046837313026
2018-08-15,2018-08-08,361.5,370.26914736908964
2018-08-16,2018-08-09,365.25,368.2744313851739
2018-08-17,2018-08-10,364.25,356.8048144734718
2018-08-20,2018-08-13,362.0,355.558116982622
2018-08-21,2018-08-14,359.75,361.29292543979136
2018-08-22,2018-08-15,352.5,360.5449069454841
2018-08-23,2018-08-16,346.75,364.2849994167086
2018-08-24,2018-08-17,348.5,363.2876414244579
2018-08-27,2018-08-20,346.75,361.0435859416924
2018-08-28,2018-08-21,341.0,358.7995304586444
2018-08-29,2018-08-22,341.25,351.5686850112837
2018-08-30,2018-08-23,341.0,345.83387655078366
2018-08-31,2018-08-24,351.0,347.57925303897923
2018-09-04,2018-08-27,354.5,345.83387655078366
2018-09-05,2018-08-28,351.75,340.09906808818477
2018-09-06,2018-08-29,353.5,340.3304665126384
2018-09-07,2018-08-30,354.25,340.0811401577499
2018-09-10,2018-08-31,355.5,350.0541943500581
2018-09-11,2018-09-04,355.25,353.54476331586363
2018-09-12,2018-09-05,341.5,350.802173414223
2018-09-13,2018-09-06,336.25,352.54745789713877
2018-09-14,2018-09-07,337.0,353.2954369611881
2018-09-17,2018-09-10,348.0,354.542068734528
2018-09-18,2018-09-11,343.25,354.2927423798676
2018-09-19,2018-09-12,345.75,340.5797928675222
2018-09-20,2018-09-13,352.5,335.34393941405506
2018-09-21,2018-09-14,357.25,336.0919184789538
2018-09-24,2018-09-17,360.5,347.0622780930458
2018-09-25,2018-09-18,363.75,342.32507735159186
2018-09-26,2018-09-19,363.0,344.81834089990934
2018-09-27,2018-09-20,364.75,351.55015247835263
2018-09-28,2018-09-21,356.25,356.2873532170464
2018-10-01,2018-09-24,365.75,359.5285958269586
2018-10-02,2018-09-25,367.5,362.7698384362627
2018-10-03,2018-09-26,364.75,362.02185937263033
2018-10-04,2018-09-27,367.5,363.76714385439016
2018-10-05,2018-09-28,368.25,355.38536157843373
2018-10-08,2018-10-01,366.5,364.86230473339026
2018-10-09,2018-10-02,364.5,366.60805741933024
2018-10-10,2018-10-03,362.75,363.86473176992786
2018-10-11,2018-10-04,369.25,366.60805741933024
2018-10-12,2018-10-05,373.75,367.35623714182987
2018-10-15,2018-10-08,378.25,365.6104844559546
2018-10-16,2018-10-09,375.25,363.61533852905467
2018-10-17,2018-10-10,374.25,361.8695858428528
2018-10-18,2018-10-11,370.75,368.35381010512
2018-10-19,2018-10-12,367.0,372.8428884393345
2018-10-22,2018-10-15,369.5,377.3319667726064
2018-10-23,2018-10-16,370.25,374.3392478838616
2018-10-24,2018-10-17,368.25,373.3416749208551
2018-10-25,2018-10-18,361.0,369.8501695499651
2018-10-26,2018-10-19,367.75,366.1092709376484
2018-10-29,2018-10-22,366.75,368.6032033459351
2018-10-30,2018-10-23,364.75,369.3513830683621
2018-10-31,2018-10-24,363.25,367.35623714182987
2018-11-01,2018-10-25,366.75,360.1238331564949
2018-11-02,2018-10-26,371.25,366.8574506601665
2018-11-05,2018-10-29,374.0,365.9162912211618
2018-11-06,2018-10-30,373.25,363.920837656371
2018-11-07,2018-10-31,372.25,362.42424748265523
2018-11-08,2018-11-01,373.5,365.9162912211618
2018-11-09,2018-11-02,369.75,370.40606174127106
2018-11-12,2018-11-05,371.25,373.1498103920032
2018-11-13,2018-11-06,366.5,372.4015153054728
2018-11-14,2018-11-07,367.0,371.403788523394
2018-11-15,2018-11-08,367.5,372.65094700098575
2018-11-16,2018-11-09,364.75,368.90947156800314
2018-11-19,2018-11-12,362.25,370.40606174127106
2018-11-20,2018-11-13,361.25,365.6668595255734
2018-11-21,2018-11-14,361.75,366.1657229167477
2018-11-23,2018-11-15,359.0,366.66458630791084
2018-11-26,2018-11-16,356.0,363.920837656371
2018-11-27,2018-11-19,356.5,361.4265207001186
2018-11-28,2018-11-20,360.5,360.4287939175341
2018-11-29,2018-11-21,360.25,360.92765730883224
2018-11-30,2018-11-23,366.5,358.1839086565418
2018-12-03,2018-11-26,371.25,355.1907283081638
2018-12-04,2018-11-27,374.25,355.6895916995916
2018-12-06,2018-11-28,372.0,359.3869543516329
2018-12-07,2018-11-29,374.0,359.525205771124
2018-12-10,2018-11-30,374.25,364.52018187723235
2018-12-11,2018-12-03,375.0,369.65877212026777
2018-12-12,2018-12-04,376.25,373.0608676172729
2018-12-13,2018-12-06,375.5,372.038994835953
2018-12-14,2018-12-07,376.75,373.0082978209242
2018-12-19,2018-12-10,381.75,373.848432773726
2018-12-20,2018-12-11,375.25,374.96444455054484
2018-12-21,2018-12-12,378.5,375.7542972145966
2018-12-24,2018-12-13,377.75,375.56731368099355
2018-12-26,2018-12-14,373.25,375.9246939037853
2018-12-27,2018-12-19,374.5,381.17797811422895
2018-12-28,2018-12-20,375.5,375.290339961716
2018-12-31,2018-12-21,375.0,377.6266362229178
2019-01-02,2018-12-24,375.75,377.07093141367966
2019-01-03,2018-12-26,379.75,372.6018847413717
2019-01-04,2018-12-27,383.0,374.6221188619378
2019-01-07,2018-12-28,382.25,374.1131733728562
2019-01-08,2018-12-31,380.0,373.456518803691
2019-01-09,2019-01-02,382.0,374.13342143894624
2019-01-10,2019-01-03,376.25,378.9151345730178
2019-01-11,2019-01-04,378.25,382.1579896253363
2019-01-14,2019-01-07,378.5,381.4096384594538
2019-01-15,2019-01-08,371.25,379.1645849616724
2019-01-16,2019-01-09,374.0,381.1601880708214
2019-01-17,2019-01-10,380.0,375.4228291315843
2019-01-18,2019-01-11,381.75,377.4184322410358
2019-01-22,2019-01-14,379.0,377.66788262970573
2019-01-23,2019-01-15,378.75,370.43382135722595
2019-01-24,2019-01-16,377.0,373.1777756332532
2019-01-25,2019-01-17,380.25,379.1645849616724
2019-01-28,2019-01-18,379.75,380.91073768218627
2019-01-29,2019-01-22,377.25,378.1667834070382
2019-01-30,2019-01-23,381.25,377.9173330183732
2019-01-31,2019-01-24,376.5,376.17118029764765
2019-02-01,2019-01-25,378.25,379.4140353503249
2019-02-04,2019-01-28,379.25,378.9151345730178
2019-02-05,2019-01-29,380.75,376.4206306863305
2019-02-06,2019-01-30,380.0,380.41183690490925
2019-02-07,2019-01-31,376.5,375.6722795202747
2019-02-08,2019-02-01,374.25,377.4184322410358
2019-02-11,2019-02-04,372.75,378.4783057137408
2019-02-12,2019-02-05,378.25,379.9752535492343
2019-02-13,2019-02-06,378.75,379.22677963149783
2019-02-14,2019-02-07,374.75,375.733901348451
2019-02-15,2019-02-08,374.75,373.4884795948173
2019-02-19,2019-02-11,369.75,371.9915317589528
2019-02-20,2019-02-12,370.75,377.48034049003206
2019-02-21,2019-02-13,375.5,377.97932310189117
2019-02-22,2019-02-14,375.25,373.987462206753
2019-02-25,2019-02-15,370.5,373.987462206753
2019-02-26,2019-02-19,366.25,368.9976360869566
2019-02-27,2019-02-20,363.75,369.99560131099514
2019-02-28,2019-02-21,362.0,374.73593612463776
2019-03-01,2019-02-22,364.0,374.4864448186786
2019-03-04,2019-02-25,365.0,369.7461100049893
2019-03-05,2019-02-26,366.0,365.504757802502
2019-03-06,2019-02-27,362.5,363.00984474186754
2019-03-07,2019-02-28,356.0,361.26340559926626
2019-03-08,2019-03-01,354.75,363.2593360479428
2019-03-11,2019-03-04,352.5,364.25730127221755
2019-03-12,2019-03-05,356.5,365.2552664964504
2019-03-13,2019-03-06,357.25,361.6642341650417
2019-03-14,2019-03-07,361.5,355.17922019583017
2019-03-15,2019-03-08,373.25,353.9321021245838
2019-03-18,2019-03-11,371.5,351.6872895961361
2019-03-19,2019-03-12,371.25,355.6780674243065
2019-03-20,2019-03-13,371.5,356.4263382669969
2019-03-21,2019-03-14,376.25,360.66653970837604
2019-03-22,2019-03-15,378.25,372.3894495712176
2019-03-25,2019-03-18,379.75,370.6434842728996
2019-03-26,2019-03-19,377.25,370.3940606588429
2019-03-27,2019-03-20,373.75,370.6434842728996
2019-03-28,2019-03-21,374.0,375.3825329394481
2019-03-29,2019-03-22,356.5,377.37792185138403
2019-04-01,2019-03-25,361.75,378.8744635352242
2019-04-02,2019-03-26,361.5,376.3802273954375
2019-04-03,2019-03-27,362.75,372.88829679928347
2019-04-04,2019-03-28,365.25,373.1377204133122
2019-04-05,2019-03-29,362.5,355.6780674243065
2019-04-08,2019-04-01,360.0,360.91596332254704
2019-04-09,2019-04-02,360.0,360.66653970837604
2019-04-10,2019-04-03,361.75,361.9136577792008
2019-04-11,2019-04-04,360.0,364.53361303771266
2019-04-12,2019-04-05,361.0,361.78900673876285
2019-04-15,2019-04-08,362.75,359.29391010308376
2019-04-16,2019-04-09,359.0,359.29391010308376
2019-04-17,2019-04-10,358.25,361.04047774808646
2019-04-18,2019-04-11,358.5,359.29391010308376
