target_date,origin_date,actual,point
2016-10-18,2016-10-17,2.0980000495910645,2.099064848806515
2016-10-19,2016-10-18,2.0969998836517334,2.097658286175399
2016-10-20,2016-10-19,2.0905001163482666,2.098205662286718
2016-10-21,2016-10-20,2.0834999084472656,2.0915888123553645
2016-10-24,2016-10-21,2.087500095367432,2.0845842165002844
2016-10-25,2016-10-24,2.132499933242798,2.0875745058126
2016-10-26,2016-10-25,2.13949990272522,2.129006345589755
2016-10-27,2016-10-26,2.1654999256134038,2.139139547980427
2016-10-28,2016-10-27,2.188499927520752,2.1646138947608695
2016-10-31,2016-10-28,2.200500011444092,2.1877270912895783
2016-11-01,2016-10-31,2.2244999408721924,2.1995242513468667
2016-11-02,2016-11-01,2.2260000705718994,2.2236045631530694
2016-11-03,2016-11-02,2.244499921798706,2.226324648575659
2016-11-04,2016-11-03,2.260999917984009,2.2436102065674675
2016-11-07,2016-11-04,2.30649995803833,2.260249588041754
2016-11-08,2016-11-07,2.378999948501587,2.3030263713124697
2016-11-09,2016-11-08,2.4590001106262207,2.373792087449448
2016-11-10,2016-11-09,2.549499988555908,2.4531106132156193
2016-11-14,2016-11-10,2.5185000896453857,2.543703346891585
2016-11-15,2016-11-14,2.502000093460083,2.522650043483279
2016-11-16,2016-11-15,2.4649999141693115,2.505455464504379
2016-11-17,2016-11-16,2.487499952316284,2.4683375483864047
2016-11-18,2016-11-17,2.46399998664856,2.48412547814985
2016-11-21,2016-11-18,2.512500047683716,2.4659881215915527
2016-11-22,2016-11-21,2.5425000190734863,2.5091463901135618
2016-11-23,2016-11-22,2.6059999465942383,2.540963645620865
2016-11-25,2016-11-23,2.6670000553131104,2.6010276371182397
2016-11-28,2016-11-25,2.6559998989105225,2.6638950223701805
2016-11-29,2016-11-28,2.595000028610229,2.657665503279843
2016-11-30,2016-11-29,2.621500015258789,2.601960594352592
2016-12-01,2016-11-30,2.631500005722046,2.6200467517150767
2016-12-02,2016-12-01,2.615000009536743,2.6289776108229486
2016-12-05,2016-12-02,2.688999891281128,2.616419237527296
2016-12-06,2016-12-05,2.671999931335449,2.685579760146977
2016-12-07,2016-12-06,2.63700008392334,2.6731260364655114
2016-12-08,2016-12-07,2.619999885559082,2.6410357587571216
2016-12-09,2016-12-08,2.6419999599456787,2.6234203881989573
2016-12-12,2016-12-09,2.61299991607666,2.6389174142816003
2016-12-13,2016-12-12,2.5929999351501465,2.6152681271138354
2016-12-14,2016-12-13,2.5999999046325684,2.595944801982222
2016-12-15,2016-12-14,2.595999956130981,2.6004335735610082
2016-12-16,2016-12-15,2.561000108718872,2.5957653459655115
2016-12-19,2016-12-16,2.496500015258789,2.564630893643581
2016-12-20,2016-12-19,2.499500036239624,2.502654885041203
2016-12-21,2016-12-20,2.491499900817871,2.49948183570139
2016-12-22,2016-12-21,2.494499921798706,2.4913058912296027
2016-12-23,2016-12-22,2.4725000858306885,2.494466925032082
2016-12-27,2016-12-23,2.507999897003174,2.4758635194826737
2016-12-28,2016-12-27,2.494999885559082,2.5057754024695154
2016-12-29,2016-12-28,2.4790000915527344,2.4963581551437666
2016-12-30,2016-12-29,2.497499942779541,2.4809949038641115
2017-01-03,2016-12-30,2.4809999465942383,2.4975456675811563
2017-01-04,2017-01-03,2.5480000972747803,2.481753802827241
2017-01-05,2017-01-04,2.5295000076293945,2.5436005603474223
2017-01-06,2017-01-05,2.5380001068115234,2.53162682598472
2017-01-09,2017-01-06,2.5299999713897705,2.5383823312815146
2017-01-10,2017-01-09,2.6034998893737797,2.5323701892621697
2017-01-11,2017-01-10,2.6010000705718994,2.5969235977447314
2017-01-12,2017-01-11,2.6605000495910645,2.6018617650680023
2017-01-13,2017-01-12,2.680500030517578,2.6572416796388123
2017-01-17,2017-01-13,2.616499900817871,2.680722238232716
2017-01-18,2017-01-17,2.6080000400543213,2.6215098901727916
2017-01-19,2017-01-18,2.6015000343322754,2.610889492145301
2017-01-20,2017-01-19,2.617000102996826,2.6010459047768704
2017-01-23,2017-01-20,2.63949990272522,2.614882203127219
2017-01-24,2017-01-23,2.700500011444092,2.639168676149856
2017-01-25,2017-01-24,2.702500104904175,2.6964898777198307
2017-01-26,2017-01-25,2.6659998893737797,2.7034492463447117
2017-01-27,2017-01-26,2.680000066757202,2.6704666182736974
2017-01-30,2017-01-27,2.6475000381469727,2.680361825644963
2017-01-31,2017-01-30,2.7214999198913574,2.6490481941416895
2017-02-01,2017-01-31,2.7044999599456787,2.7159616970431175
2017-02-02,2017-02-01,2.677999973297119,2.706561412220133
2017-02-03,2017-02-02,2.609499931335449,2.681043614812451
2017-02-06,2017-02-03,2.6454999446868896,2.617115788572936
2017-02-07,2017-02-06,2.625999927520752,2.6416659506777664
2017-02-08,2017-02-07,2.6605000495910645,2.626970832233045
2017-02-09,2017-02-08,2.6480000019073486,2.6582961184494582
2017-02-10,2017-02-09,2.76200008392334,2.651047775712429
2017-02-13,2017-02-10,2.77649998664856,2.7531045496616806
2017-02-14,2017-02-13,2.7309999465942383,2.77635998736039
2017-02-15,2017-02-14,2.736000061035156,2.7358274556931867
2017-02-16,2017-02-15,2.7160000801086426,2.738808520666819
2017-02-17,2017-02-16,2.7054998874664307,2.7158207992546655
2017-02-21,2017-02-17,2.745500087738037,2.7061180370003313
2017-02-22,2017-02-21,2.7325000762939453,2.743674612847421
2017-02-23,2017-02-22,2.6424999237060547,2.7334521367594062
2017-02-24,2017-02-23,2.680000066757202,2.6508397000905224
2017-02-27,2017-02-24,2.6875,2.6787334639301594
2017-02-28,2017-02-27,2.7039999961853027,2.6853062994725647
2017-03-01,2017-02-28,2.7265000343322754,2.7025392723681376
2017-03-02,2017-03-01,2.679500102996826,2.7276827995977038
2017-03-03,2017-03-02,2.687000036239624,2.683394473366717
2017-03-06,2017-03-03,2.6429998874664307,2.6876915259320837
2017-03-07,2017-03-06,2.609499931335449,2.646509202797887
2017-03-08,2017-03-07,2.5920000076293945,2.6119008426643475
2017-03-09,2017-03-08,2.569999933242798,2.594537852824649
2017-03-10,2017-03-09,2.5864999294281006,2.571172033306874
2017-03-13,2017-03-10,2.616499900817871,2.585938826649417
2017-03-14,2017-03-13,2.624000072479248,2.6147215837457667
2017-03-15,2017-03-14,2.6454999446868896,2.6240925581883694
2017-03-16,2017-03-15,2.6654999256134038,2.6454913095290626
2017-03-17,2017-03-16,2.679500102996826,2.664757237684762
2017-03-20,2017-03-17,2.6554999351501465,2.678800331435828
2017-03-21,2017-03-20,2.609999895095825,2.658443673694247
2017-03-22,2017-03-21,2.621999979019165,2.61440685519804
2017-03-23,2017-03-22,2.6364998817443848,2.6214366793859947
2017-03-24,2017-03-23,2.623500108718872,2.6347070933355754
2017-03-27,2017-03-24,2.625,2.6249484495525004
2017-03-28,2017-03-27,2.6689999103546143,2.6267914629301257
2017-03-29,2017-03-28,2.6700000762939453,2.6659906777773377
2017-03-30,2017-03-29,2.664999961853028,2.669912648107511
2017-03-31,2017-03-30,2.6465001106262207,2.666878142532078
2017-04-03,2017-03-31,2.5975000858306885,2.649320122079888
2017-04-04,2017-04-03,2.6059999465942383,2.6012017104694074
2017-04-05,2017-04-04,2.67549991607666,2.605836099710828
2017-04-06,2017-04-05,2.6554999351501465,2.66978383786457
2017-04-07,2017-04-06,2.6449999809265137,2.657058544600556
2017-04-10,2017-04-07,2.601999998092652,2.6485204806266087
2017-04-11,2017-04-10,2.6059999465942383,2.6067177371813095
2017-04-12,2017-04-11,2.5439999103546143,2.6048026445719543
2017-04-13,2017-04-12,2.569499969482422,2.549091765925507
2017-04-17,2017-04-13,2.595000028610229,2.568001646941846
2017-04-18,2017-04-17,2.5290000438690186,2.593585021706192
2017-04-19,2017-04-18,2.533499956130981,2.5339073340204754
2017-04-20,2017-04-19,2.5409998893737797,2.535957950729728
2017-04-21,2017-04-20,2.5364999771118164,2.540109809715221
2017-04-24,2017-04-21,2.553499937057495,2.535997118438571
2017-04-25,2017-04-24,2.5820000171661377,2.5542251143905466
2017-04-26,2017-04-25,2.5910000801086426,2.5802918970011435
2017-04-27,2017-04-26,2.5799999237060547,2.5908025034455577
2017-04-28,2017-04-27,2.5964999198913574,2.5821790070186568
2017-05-01,2017-04-28,2.650000095367432,2.5961446032302664
2017-05-02,2017-05-01,2.625,2.645801626879952
2017-05-03,2017-05-02,2.532999992370605,2.627209338644876
2017-05-04,2017-05-03,2.502000093460083,2.5419716253241846
2017-05-05,2017-05-04,2.5195000171661377,2.5056753806709215
2017-05-08,2017-05-05,2.4855000972747803,2.5164003555471717
2017-05-09,2017-05-08,2.490000009536743,2.487255571183903
2017-05-10,2017-05-09,2.486999988555908,2.4918345035363316
2017-05-11,2017-05-10,2.500999927520752,2.4882226151356592
2017-05-12,2017-05-11,2.5179998874664307,2.4996864165836907
2017-05-15,2017-05-12,2.532999992370605,2.517857691144851
2017-05-16,2017-05-15,2.5445001125335693,2.532361241460946
2017-05-17,2017-05-16,2.5425000190734863,2.5446084439459944
2017-05-18,2017-05-17,2.52649998664856,2.5433761709602454
2017-05-19,2017-05-18,2.5739998817443848,2.528403063689132
2017-05-22,2017-05-19,2.58899998664856,2.5708270543397473
2017-05-23,2017-05-22,2.5905001163482666,2.5876978415522744
2017-05-24,2017-05-23,2.578000068664551,2.5912785984191844
2017-05-25,2017-05-24,2.5920000076293945,2.5808260092617656
2017-05-26,2017-05-25,2.559499979019165,2.590924177572001
2017-05-30,2017-05-26,2.561000108718872,2.562123826148934
2017-05-31,2017-05-30,2.57699990272522,2.561605908849701
2017-06-01,2017-05-31,2.5845000743865967,2.5763895251570346
2017-06-02,2017-06-01,2.571500062942505,2.5836542495265
2017-06-05,2017-06-02,2.554500102996826,2.573905415541708
2017-06-06,2017-06-05,2.5445001125335693,2.5568077157888838
2017-06-07,2017-06-06,2.549000024795532,2.5456175705240374
2017-06-08,2017-06-07,2.6070001125335693,2.5487332704950534
2017-06-09,2017-06-08,2.6459999084472656,2.6028617324633614
2017-06-12,2017-06-09,2.612499952316284,2.6434562565097623
2017-06-13,2017-06-12,2.5929999351501465,2.616512493870999
2017-06-14,2017-06-13,2.570499897003174,2.5966506323083616
2017-06-15,2017-06-14,2.563999891281128,2.572043117966116
2017-06-16,2017-06-15,2.5625,2.5637195955498733
2017-06-19,2017-06-16,2.5894999504089355,2.5632839220406405
2017-06-20,2017-06-19,2.555000066757202,2.5879223293058686
2017-06-21,2017-06-20,2.601999998092652,2.5584291692012626
2017-06-22,2017-06-21,2.5980000495910645,2.5995550607257822
2017-06-23,2017-06-22,2.622999906539917,2.5986810759170136
2017-06-26,2017-06-23,2.625,2.621190341586172
2017-06-27,2017-06-26,2.6465001106262207,2.62671102253688
2017-06-28,2017-06-27,2.6619999408721924,2.6447563194541672
2017-06-29,2017-06-28,2.683000087738037,2.6618023412292375
2017-06-30,2017-06-29,2.6989998817443848,2.6817135090201023
2017-07-03,2017-06-30,2.680999994277954,2.698774197117693
2017-07-05,2017-07-03,2.6489999294281006,2.6830363088094766
2017-07-06,2017-07-05,2.65149998664856,2.652438222149973
2017-07-07,2017-07-06,2.637500047683716,2.6517520264604064
2017-07-10,2017-07-07,2.63949990272522,2.6382412211522595
2017-07-11,2017-07-10,2.664499998092652,2.6399308678434337
2017-07-12,2017-07-11,2.677000045776367,2.663671340186001
2017-07-13,2017-07-12,2.6545000076293945,2.6762859549970823
2017-07-14,2017-07-13,2.684000015258789,2.657424807093411
2017-07-17,2017-07-14,2.7170000076293945,2.68298098972622
2017-07-18,2017-07-17,2.7235000133514404,2.714340926345954
2017-07-19,2017-07-18,2.703000068664551,2.7232216945972274
2017-07-20,2017-07-19,2.7084999084472656,2.7065211136475096
2017-07-21,2017-07-20,2.7149999141693115,2.7088603815034964
2017-07-24,2017-07-21,2.7290000915527344,2.7143295834064176
2017-07-25,2017-07-24,2.8405001163482666,2.728145384473404
2017-07-26,2017-07-25,2.86899995803833,2.8328754971085646
2017-07-27,2017-07-26,2.874000072479248,2.8670069959539664
2017-07-28,2017-07-27,2.870500087738037,2.8756310471792506
2017-07-31,2017-07-28,2.888000011444092,2.873309913907133
2017-08-01,2017-07-31,2.878999948501587,2.8856298934812754
2017-08-02,2017-08-01,2.882499933242798,2.8797718750451313
2017-08-03,2017-08-02,2.877000093460083,2.883026640344543
2017-08-04,2017-08-03,2.884999990463257,2.878333638599117
2017-08-07,2017-08-04,2.907999992370605,2.8847170528298154
2017-08-08,2017-08-07,2.942500114440918,2.907097243504893
2017-08-09,2017-08-08,2.930000066757202,2.940404234217566
2017-08-10,2017-08-09,2.9059998989105225,2.9320568317729583
2017-08-11,2017-08-10,2.9140000343322754,2.909290463858511
2017-08-14,2017-08-11,2.906500101089477,2.9142077843022007
2017-08-15,2017-08-14,2.884500026702881,2.90662814765681
2017-08-16,2017-08-15,2.9544999599456787,2.8869400013831386
2017-08-17,2017-08-16,2.937999963760376,2.9504448579264344
2017-08-18,2017-08-17,2.940500020980835,2.939101362186922
2017-08-21,2017-08-18,2.9809999465942383,2.9418101314606444
2017-08-22,2017-08-21,2.986500024795532,2.9799866731948716
2017-08-23,2017-08-22,2.9804999828338623,2.9849953240348497
2017-08-24,2017-08-23,3.033499956130981,2.982566795765549
2017-08-25,2017-08-24,3.032999992370605,3.0308730975382567
2017-08-28,2017-08-25,3.065000057220459,3.032737891071003
2017-08-29,2017-08-28,3.0810000896453857,3.063764045588171
2017-08-30,2017-08-29,3.064500093460083,3.0813584105584058
2017-08-31,2017-08-30,3.0789999961853027,3.0658011666058673
2017-09-01,2017-08-31,3.0980000495910645,3.0794796478345385
2017-09-05,2017-09-01,3.1075000762939453,3.096668308635521
2017-09-06,2017-09-05,3.131500005722046,3.1071245640568814
2017-09-07,2017-09-06,3.122999906539917,3.13125658965163
2017-09-08,2017-09-07,3.0215001106262207,3.124517246334641
2017-09-11,2017-09-08,3.0460000038146973,3.030182343421157
2017-09-12,2017-09-11,3.015500068664551,3.045564450238966
2017-09-13,2017-09-12,2.9609999656677246,3.0166815004947583
2017-09-14,2017-09-13,2.936500072479248,2.965077569491027
2017-09-15,2017-09-14,2.927999973297119,2.941398781124864
2017-09-18,2017-09-15,2.9489998817443848,2.9279823301912344
2017-09-19,2017-09-18,2.94950008392334,2.9476619207781396
2017-09-20,2017-09-19,2.94950008392334,2.9507273748159655
2017-09-21,2017-09-20,2.9140000343322754,2.9509289521717776
2017-09-22,2017-09-21,2.924499988555908,2.918032670615278
2017-09-25,2017-09-22,2.9175000190734863,2.924285230634097
2017-09-26,2017-09-25,2.8975000381469727,2.918328618923926
2017-09-27,2017-09-26,2.9110000133514404,2.89946075057218
2017-09-28,2017-09-27,2.962500095367432,2.9116378487154018
2017-09-29,2017-09-28,2.9375,2.9586601608990315
2017-10-02,2017-09-29,2.939500093460083,2.9399518870797774
2017-10-03,2017-10-02,2.948499917984009,2.941562552504397
2017-10-04,2017-10-03,2.944499969482422,2.948830915981326
2017-10-05,2017-10-04,3.031500101089477,2.944140547393898
2017-10-06,2017-10-05,3.01449990272522,3.0261864234577187
2017-10-09,2017-10-06,3.0169999599456787,3.0161646834691584
2017-10-10,2017-10-09,3.0455000400543213,3.018599074754638
2017-10-11,2017-10-10,3.0799999237060547,3.04532147599563
2017-10-12,2017-10-11,3.1040000915527344,3.0759662008431796
2017-10-13,2017-10-12,3.118499994277954,3.1035303320097674
2017-10-16,2017-10-13,3.2239999771118164,3.118930708266709
2017-10-17,2017-10-16,3.180500030517578,3.2168095513206936
2017-10-18,2017-10-17,3.1635000705718994,3.183956782976745
2017-10-19,2017-10-18,3.1530001163482666,3.1670004324738166
2017-10-20,2017-10-19,3.15149998664856,3.155512822975587
2017-10-23,2017-10-20,3.174000024795532,3.149517550450161
2017-10-24,2017-10-23,3.186500072479248,3.1735396250604784
2017-10-25,2017-10-24,3.171499967575073,3.1863893883088403
2017-10-26,2017-10-25,3.1675000190734863,3.173891512574215
2017-10-27,2017-10-26,3.0934998989105225,3.169260286805807
2017-10-30,2017-10-27,3.101999998092652,3.099533523664728
2017-10-31,2017-10-30,3.0920000076293945,3.102026277349672
2017-11-01,2017-10-31,3.132999897003174,3.092788823589321
2017-11-02,2017-11-01,3.135499954223633,3.12971950280725
2017-11-03,2017-11-02,3.1105000972747803,3.1373769559289038
2017-11-06,2017-11-03,3.150500059127808,3.113479097316907
2017-11-07,2017-11-06,3.0824999809265137,3.149265371896667
2017-11-08,2017-11-07,3.0929999351501465,3.0872688563078943
2017-11-09,2017-11-08,3.0799999237060547,3.093471855451913
2017-11-10,2017-11-09,3.069499969482422,3.0819948681737737
2017-11-13,2017-11-10,3.111500024795532,3.0695569651540024
2017-11-14,2017-11-13,3.059999942779541,3.1104464992740026
2017-11-15,2017-11-14,3.049000024795532,3.0640293557100504
2017-11-16,2017-11-15,3.0434999465942383,3.0515758382907934
2017-11-17,2017-11-16,3.0625,3.04499230999552
2017-11-20,2017-11-17,3.0905001163482666,3.060162622024107
2017-11-21,2017-11-20,3.125499963760376,3.0898259783458437
2017-11-22,2017-11-21,3.134500026702881,3.12388317187711
2017-11-24,2017-11-22,3.1659998893737797,3.1352683763785496
2017-11-27,2017-11-24,3.132499933242798,3.1649198687572753
2017-11-28,2017-11-27,3.070499897003174,3.1358885847229994
2017-11-29,2017-11-28,3.039999961853028,3.076127637908826
2017-11-30,2017-11-29,3.0369999408721924,3.0433696262532166
2017-12-01,2017-11-30,3.065500020980835,3.036333876145754
2017-12-04,2017-12-01,3.062999963760376,3.0634233656375076
2017-12-05,2017-12-04,2.9205000400543213,3.0645414168233516
2017-12-06,2017-12-05,2.936500072479248,2.9329276005809053
2017-12-07,2017-12-06,2.940500020980835,2.9371823108754604
2017-12-08,2017-12-07,2.9549999237060547,2.9385393663865726
2017-12-11,2017-12-08,2.98799991607666,2.9528592387034203
2017-12-12,2017-12-11,2.999500036239624,2.989146421446389
2017-12-13,2017-12-12,3.0295000076293945,2.9991908377603202
2017-12-14,2017-12-13,3.048500061035156,3.0285034797016825
2017-12-15,2017-12-14,3.109999895095825,3.0480563382624846
2017-12-18,2017-12-15,3.121999979019165,3.105878331019457
2017-12-19,2017-12-18,3.127500057220459,3.1220711619219768
2017-12-20,2017-12-19,3.171499967575073,3.1283535725610965
2017-12-21,2017-12-20,3.194499969482422,3.169610988747756
2017-12-22,2017-12-21,3.2144999504089355,3.1924029398231637
2017-12-26,2017-12-22,3.25600004196167,3.214121889248433
2017-12-27,2017-12-26,3.256999969482422,3.2544039189386718
2017-12-28,2017-12-27,3.2860000133514404,3.2573278616439962
2017-12-29,2017-12-28,3.2795000076293945,3.2850196399695584
2018-01-02,2017-12-29,3.25600004196167,3.2809657115836357
2018-01-03,2018-01-02,3.236999988555908,3.258303757555304
2018-01-04,2018-01-03,3.242500066757202,3.2397559861163874
2018-01-05,2018-01-04,3.2070000171661377,3.2421520851197423
2018-01-08,2018-01-05,3.200999975204468,3.2100791331292995
2018-01-09,2018-01-08,3.194499969482422,3.2027141010402196
2018-01-10,2018-01-09,3.2149999141693115,3.1958540086498477
2018-01-11,2018-01-10,3.213500022888184,3.2136433768949573
2018-01-12,2018-01-11,3.200000047683716,3.21485863002969
2018-01-16,2018-01-12,3.1989998817443848,3.2022109355106068
2018-01-17,2018-01-16,3.1665000915527344,3.2004340475419704
2018-01-18,2018-01-17,3.177000045776367,3.169300257536296
2018-01-19,2018-01-18,3.1670000553131104,3.1770458788726046
2018-01-22,2018-01-19,3.177500009536743,3.1683824587081135
2018-01-23,2018-01-22,3.0894999504089355,3.1772983975116036
2018-01-24,2018-01-23,3.2084999084472656,3.097545538608064
2018-01-25,2018-01-24,3.1989998817443848,3.2003793065012065
2018-01-26,2018-01-25,3.182499885559082,3.1991771313308655
2018-01-30,2018-01-26,3.177000045776367,3.1847718506771967
2018-01-31,2018-01-30,3.184000015258789,3.1816421358619564
2018-02-01,2018-01-31,3.197000026702881,3.181889972714373
2018-02-02,2018-02-01,3.176500082015991,3.19670549873765
2018-02-05,2018-02-02,3.2105000019073486,3.1791879823581946
2018-02-06,2018-02-05,3.177500009536743,3.209260373552411
2018-02-07,2018-02-06,3.076499938964844,3.18055962337119
2018-02-08,2018-02-07,3.072000026702881,3.0851167017799748
2018-02-09,2018-02-08,3.024499893188477,3.0740850425553745
2018-02-12,2018-02-09,3.077500104904175,3.026635949198608
2018-02-13,2018-02-12,3.1545000076293945,3.07339439477233
2018-02-14,2018-02-13,3.2284998893737797,3.15016793016721
2018-02-15,2018-02-14,3.239000082015991,3.223274055620696
2018-02-16,2018-02-15,3.243000030517578,3.2415437587265683
2018-02-20,2018-02-16,3.186000108718872,3.2447624522375302
2018-02-21,2018-02-20,3.2114999294281006,3.191116544424608
2018-02-22,2018-02-21,3.237499952316284,3.2095442012297126
2018-02-23,2018-02-22,3.2084999084472656,3.235351575280246
2018-02-26,2018-02-23,3.196000099182129,3.210882092250658
2018-02-27,2018-02-26,3.157500028610229,3.199720173414411
2018-02-28,2018-02-27,3.1075000762939453,3.160953288105648
2018-03-01,2018-02-28,3.0994999408721924,3.1113272322374392
2018-03-02,2018-03-01,3.1010000705718994,3.1010042341512754
2018-03-05,2018-03-02,3.1054999828338623,3.100741570763896
2018-03-06,2018-03-05,3.13700008392334,3.1057900168552885
2018-03-07,2018-03-06,3.114000082015991,3.136170669006067
2018-03-08,2018-03-07,3.058500051498413,3.116708901414416
2018-03-09,2018-03-08,3.115999937057495,3.064015820973946
2018-03-12,2018-03-09,3.1040000915527344,3.1127263645696064
2018-03-13,2018-03-12,3.11899995803833,3.103873160125908
2018-03-14,2018-03-13,3.140000104904175,3.1191173598900943
2018-03-15,2018-03-14,3.111000061035156,3.1408543858595745
2018-03-16,2018-03-15,3.0929999351501465,3.112866358373198
2018-03-19,2018-03-16,3.069499969482422,3.0959955816098335
2018-03-20,2018-03-19,3.025500059127808,3.0718194850695113
2018-03-21,2018-03-20,3.048500061035156,3.0287405299402206
2018-03-22,2018-03-21,3.01200008392334,3.047740725601669
2018-03-23,2018-03-22,2.984499931335449,3.014917795317266
2018-03-26,2018-03-23,2.9605000019073486,2.987648919920261
2018-03-27,2018-03-26,2.991499900817871,2.9638817437428875
2018-03-28,2018-03-27,2.99399995803833,2.9887726862127617
2018-03-29,2018-03-28,3.0190000534057617,2.9944531409362085
2018-04-02,2018-03-29,3.0404999256134038,3.0184525457658444
2018-04-03,2018-04-02,3.058000087738037,3.040469707926982
2018-04-04,2018-04-03,3.006999969482422,3.057137433494392
2018-04-05,2018-04-04,3.069499969482422,3.0121298677003248
2018-04-06,2018-04-05,3.053999900817871,3.065793542791149
2018-04-09,2018-04-06,3.071500062942505,3.0548931730894333
2018-04-10,2018-04-09,3.13100004196167,3.0708000646560825
2018-04-11,2018-04-10,3.111999988555908,3.128816064122373
2018-04-12,2018-04-11,3.059999942779541,3.112832084460792
2018-04-13,2018-04-12,3.067500114440918,3.066110633622401
2018-04-16,2018-04-13,3.0915000438690186,3.0681836614778395
2018-04-17,2018-04-16,3.075000047683716,3.0884089844594658
2018-04-18,2018-04-17,3.1535000801086426,3.076709054479735
2018-04-19,2018-04-18,3.128000020980835,3.149737788516825
2018-04-20,2018-04-19,3.131500005722046,3.1304128032457466
2018-04-23,2018-04-20,3.1080000400543213,3.1324783915867993
2018-04-24,2018-04-23,3.138499975204468,3.111652592654928
2018-04-25,2018-04-24,3.131999969482422,3.13529546909452
2018-04-26,2018-04-25,3.11299991607666,3.1334163493302465
2018-04-27,2018-04-26,3.0460000038146973,3.1152959157001203
2018-04-30,2018-04-27,3.052500009536743,3.052715929448534
2018-05-01,2018-04-30,3.015000104904175,3.05219855950127
2018-05-02,2018-05-01,3.047499895095825,3.017651405149745
2018-05-03,2018-05-02,3.059000015258789,3.045488312064795
2018-05-04,2018-05-03,3.065500020980835,3.0596443569375245
2018-05-07,2018-05-04,3.059499979019165,3.065539944317725
2018-05-08,2018-05-07,3.0404999256134038,3.062038466143054
2018-05-09,2018-05-08,3.039499998092652,3.0423773176287203
2018-05-10,2018-05-09,3.0924999713897705,3.0402391737211216
2018-05-11,2018-05-10,3.095000028610229,3.088767798708347
2018-05-14,2018-05-11,3.0785000324249268,3.095232254819606
2018-05-15,2018-05-14,3.0425000190734863,3.0815683474693887
2018-05-16,2018-05-15,3.058500051498413,3.0468569810289416
2018-05-17,2018-05-16,3.07699990272522,3.057034218171462
2018-05-18,2018-05-17,3.0510001182556152,3.0755912663692992
2018-05-21,2018-05-18,3.0855000019073486,3.0537365639905683
2018-05-22,2018-05-21,3.11899995803833,3.0848940703065155
2018-05-23,2018-05-22,3.060499906539917,3.1166877518208382
2018-05-24,2018-05-23,3.0855000019073486,3.0653352404876797
2018-05-25,2018-05-24,3.066999912261963,3.086001773371739
2018-05-29,2018-05-25,3.052000045776367,3.068161182874386
2018-05-30,2018-05-29,3.059499979019165,3.052927446517261
2018-05-31,2018-05-30,3.058000087738037,3.0609941927416493
2018-06-01,2018-05-31,3.0915000438690186,3.0579696947473973
2018-06-04,2018-06-01,3.126499891281128,3.089977005636529
2018-06-05,2018-06-04,3.190999984741211,3.1248450471814277
2018-06-06,2018-06-05,3.254499912261963,3.1869469284307343
2018-06-07,2018-06-06,3.2679998874664307,3.2511029792665713
2018-06-08,2018-06-07,3.2929999828338623,3.2682571445698403
2018-06-11,2018-06-08,3.250499963760376,3.292935618867173
2018-06-12,2018-06-11,3.242500066757202,3.254250503993037
2018-06-13,2018-06-12,3.247999906539917,3.2434377054743133
2018-06-14,2018-06-13,3.2165000438690186,3.248028618789593
2018-06-15,2018-06-14,3.1410000324249268,3.2186292298523838
2018-06-18,2018-06-15,3.1034998893737797,3.1484363729643214
2018-06-19,2018-06-18,3.046499967575073,3.1073241045451345
2018-06-20,2018-06-19,3.046499967575073,3.0503743886048404
2018-06-21,2018-06-20,3.025000095367432,3.046721078545248
2018-06-22,2018-06-21,3.032500028610229,3.027654917499469
2018-06-25,2018-06-22,2.992000102996826,3.0328156252022245
2018-06-26,2018-06-25,2.996999979019165,2.9966595370153026
2018-06-27,2018-06-26,2.989500045776367,2.9974276296639304
2018-06-28,2018-06-27,2.9535000324249268,2.9908641938913783
2018-06-29,2018-06-28,2.950999975204468,2.956477260230077
2018-07-02,2018-06-29,2.93149995803833,2.952884428229575
2018-07-03,2018-07-02,2.9059998989105225,2.933156238172079
2018-07-05,2018-07-03,2.813999891281128,2.9084654488390247
2018-07-06,2018-07-05,2.812999963760376,2.8221856209240155
2018-07-09,2018-07-06,2.83899998664856,2.8137111406542843
2018-07-10,2018-07-09,2.8285000324249268,2.83651188503348
2018-07-11,2018-07-10,2.7335000038146973,2.829083503813928
2018-07-12,2018-07-11,2.7679998874664307,2.7432214952193847
2018-07-13,2018-07-12,2.7699999809265137,2.766595303939599
2018-07-16,2018-07-13,2.756999969482422,2.768515380344682
2018-07-17,2018-07-16,2.739500045776367,2.7579914545605195
2018-07-18,2018-07-17,2.752000093460083,2.7437824680816534
2018-07-19,2018-07-18,2.686000108718872,2.7509857252263754
2018-07-20,2018-07-19,2.746000051498413,2.6910765777172725
2018-07-23,2018-07-20,2.736999988555908,2.742498847643414
2018-07-24,2018-07-23,2.799999952316284,2.7377560711559132
2018-07-25,2018-07-24,2.805999994277954,2.795588098188917
2018-07-26,2018-07-25,2.803999900817871,2.808035381571021
2018-07-27,2018-07-26,2.7874999046325684,2.804379111605118
2018-07-30,2018-07-27,2.7790000438690186,2.7905448287571604
2018-07-31,2018-07-30,2.819000005722046,2.77922732214806
2018-08-01,2018-07-31,2.734999895095825,2.816323388500551
2018-08-02,2018-08-01,2.726999998092652,2.741468091976549
2018-08-03,2018-08-02,2.753499984741211,2.7292347881845247
2018-08-06,2018-08-03,2.720999956130981,2.751776187384507
2018-08-07,2018-08-06,2.740999937057495,2.7220235311300067
