target_date,origin_date,actual,point
2016-11-09,2016-11-08,46.36000061035156,46.11586774036234
2016-11-10,2016-11-09,45.84000015258789,46.396323275220084
2016-11-14,2016-11-10,44.43000030517578,45.71603337551714
2016-11-15,2016-11-14,46.95000076293945,44.49554782389563
2016-11-16,2016-11-15,46.630001068115234,46.856737136755854
2016-11-17,2016-11-16,46.4900016784668,46.69095635367542
2016-11-18,2016-11-17,46.86000061035156,46.55523142799087
2016-11-21,2016-11-18,48.900001525878906,46.68104085384545
2016-11-22,2016-11-21,49.119998931884766,48.79693806921569
2016-11-23,2016-11-22,48.95000076293945,49.13230818354753
2016-11-25,2016-11-23,47.2400016784668,48.933534924389235
2016-11-28,2016-11-25,48.2400016784668,47.158462277296465
2016-11-29,2016-11-28,46.380001068115234,48.14236161640352
2016-11-30,2016-11-29,50.470001220703125,46.62461608896558
2016-12-01,2016-11-30,50.459999084472656,50.08591332098786
2016-12-02,2016-12-01,54.459999084472656,50.511799667097
2016-12-05,2016-12-02,54.93999862670898,53.947775346120714
2016-12-06,2016-12-05,53.93000030517578,55.02652866346651
2016-12-07,2016-12-06,53.0,54.00969259570974
2016-12-08,2016-12-07,53.88999938964844,53.11668845429111
2016-12-09,2016-12-08,54.33000183105469,53.87774516913103
2016-12-12,2016-12-09,55.68999862670898,54.22149668012479
2016-12-13,2016-12-12,55.720001220703125,55.53474429793057
2016-12-14,2016-12-13,53.900001525878906,55.989742699380216
2016-12-15,2016-12-14,54.02000045776367,53.87140265938858
2016-12-16,2016-12-15,55.209999084472656,53.981672289207424
2016-12-19,2016-12-16,54.91999816894531,54.82751840300143
2016-12-20,2016-12-19,55.34999847412109,54.81024837330617
2016-12-21,2016-12-20,54.459999084472656,55.676128098722174
2016-12-22,2016-12-21,55.04999923706055,54.67014723358065
2016-12-23,2016-12-22,55.15999984741211,55.0180411707703
2016-12-27,2016-12-23,56.09000015258789,55.073812804721136
2016-12-28,2016-12-27,56.220001220703125,56.00369555936643
2016-12-29,2016-12-28,56.13999938964844,56.069000290205686
2016-12-30,2016-12-29,56.130001068115234,56.42669058672847
2017-01-03,2016-12-30,55.470001220703125,56.1657028270945
2017-01-04,2017-01-03,56.459999084472656,55.644929974389676
2017-01-05,2017-01-04,56.88999938964844,56.46238831276814
2017-01-06,2017-01-05,57.09999847412109,56.854922123124794
2017-01-09,2017-01-06,54.93999862670898,56.968058763784356
2017-01-10,2017-01-09,53.63999938964844,55.016986662930286
2017-01-11,2017-01-10,55.09999847412109,53.707567793246795
2017-01-12,2017-01-11,56.0099983215332,55.02125752797048
2017-01-13,2017-01-12,55.45000076293945,55.9745615286867
2017-01-17,2017-01-13,55.470001220703125,55.478911720819134
2017-01-18,2017-01-17,53.91999816894531,55.473594839404
2017-01-19,2017-01-18,54.15999984741211,54.07146473377664
2017-01-20,2017-01-19,55.4900016784668,54.10747135194438
2017-01-23,2017-01-20,55.22999954223633,55.24754057850734
2017-01-24,2017-01-23,55.43999862670898,55.21587535769559
2017-01-25,2017-01-24,55.08000183105469,55.5138072689053
2017-01-26,2017-01-25,56.2400016784668,55.20669216319576
2017-01-27,2017-01-26,55.52000045776367,56.132786411304075
2017-01-30,2017-01-27,55.22999954223633,55.36131436862488
2017-01-31,2017-01-30,55.70000076293945,55.25223319495367
2017-02-01,2017-01-31,55.65999984741211,55.67294519971353
2017-02-02,2017-02-01,56.560001373291016,55.77147324528714
2017-02-03,2017-02-02,56.810001373291016,56.52247456263083
2017-02-06,2017-02-03,55.720001220703125,56.56800462319211
2017-02-07,2017-02-06,55.04999923706055,55.769377285280434
2017-02-08,2017-02-07,55.119998931884766,55.085604100666146
2017-02-09,2017-02-08,55.630001068115234,55.189731633492904
2017-02-10,2017-02-09,56.70000076293945,55.563634866149016
2017-02-13,2017-02-10,55.59000015258789,56.49206270974704
2017-02-14,2017-02-13,55.970001220703125,55.64307379540794
2017-02-15,2017-02-14,55.75,55.94882875602556
2017-02-16,2017-02-15,55.650001525878906,55.821324815994515
2017-02-17,2017-02-16,55.810001373291016,55.62836389201787
2017-02-21,2017-02-17,56.65999984741211,55.7741478542738
2017-02-22,2017-02-21,55.84000015258789,56.666948684862554
2017-02-23,2017-02-22,56.58000183105469,55.95652099335511
2017-02-24,2017-02-23,55.9900016784668,56.54864639776228
2017-02-27,2017-02-24,55.93000030517578,55.82902094397893
2017-02-28,2017-02-27,55.59000015258789,55.87588250586535
2017-03-01,2017-02-28,55.59999847412109,55.660660679627895
2017-03-02,2017-03-01,55.08000183105469,55.63830170244778
2017-03-03,2017-03-02,55.900001525878906,55.11463690408583
2017-03-06,2017-03-03,56.0099983215332,55.687758731973375
2017-03-07,2017-03-06,55.91999816894531,55.99212441372418
2017-03-08,2017-03-07,53.11000061035156,55.90004851405543
2017-03-09,2017-03-08,52.18999862670898,53.31123815213405
2017-03-10,2017-03-09,51.369998931884766,52.21031496852315
2017-03-13,2017-03-10,51.34999847412109,51.246109034505736
2017-03-14,2017-03-13,50.91999816894531,51.3430222407395
2017-03-15,2017-03-14,51.810001373291016,50.95005561158111
2017-03-16,2017-03-15,51.7400016784668,51.82810560035166
2017-03-17,2017-03-16,51.7599983215332,51.76000381869129
2017-03-20,2017-03-17,51.619998931884766,51.558862616171
2017-03-21,2017-03-20,50.959999084472656,51.61333510795441
2017-03-22,2017-03-21,50.63999938964844,50.99286520125753
2017-03-23,2017-03-22,50.560001373291016,50.790281017244375
2017-03-24,2017-03-23,50.79999923706055,50.59262459303521
2017-03-27,2017-03-24,50.75,50.64077084133218
2017-03-28,2017-03-27,51.33000183105469,50.74334492396919
2017-03-29,2017-03-28,52.41999816894531,51.32006198825574
2017-03-30,2017-03-29,52.959999084472656,52.402298152335746
2017-03-31,2017-03-30,52.83000183105469,52.94079655049475
2017-04-03,2017-03-31,53.119998931884766,52.65449816810326
2017-04-04,2017-04-03,54.16999816894531,53.10199262166681
2017-04-05,2017-04-04,54.36000061035156,54.14771687525554
2017-04-06,2017-04-05,54.88999938964844,54.425656890401214
2017-04-07,2017-04-06,55.2400016784668,54.86880391990345
2017-04-10,2017-04-07,55.97999954223633,55.02925002015399
2017-04-11,2017-04-10,56.22999954223633,55.93289456594037
2017-04-12,2017-04-11,55.86000061035156,56.18133118606249
2017-04-13,2017-04-12,55.88999938964844,55.902911218344194
2017-04-17,2017-04-13,55.36000061035156,55.680405539377865
2017-04-18,2017-04-17,54.88999938964844,55.36743456821297
2017-04-19,2017-04-18,52.93000030517578,54.88156802537219
2017-04-20,2017-04-19,52.9900016784668,53.03729092527776
2017-04-21,2017-04-20,51.959999084472656,52.979646039682606
2017-04-24,2017-04-21,51.59999847412109,51.8085609463771
2017-04-25,2017-04-24,52.09999847412109,51.58734741983602
2017-04-26,2017-04-25,51.81999969482422,52.04075430332705
2017-04-27,2017-04-26,51.43999862670898,51.88399652389612
2017-04-28,2017-04-27,51.72999954223633,51.46393648373636
2017-05-01,2017-04-28,51.52000045776367,51.54091703841685
2017-05-02,2017-05-01,50.459999084472656,51.5268061015951
2017-05-03,2017-05-02,50.790000915527344,50.499475998786586
2017-05-04,2017-05-03,48.380001068115234,50.89273305631831
2017-05-05,2017-05-04,49.09999847412109,48.472242329994124
2017-05-08,2017-05-05,49.34000015258789,48.930004470211614
2017-05-09,2017-05-08,48.72999954223633,49.32612356481865
2017-05-10,2017-05-09,50.220001220703125,48.71375981405289
2017-05-11,2017-05-10,50.77000045776367,50.209550793168916
2017-05-12,2017-05-11,50.84000015258789,50.7583972858414
2017-05-15,2017-05-12,51.81999969482422,50.64964551962355
2017-05-16,2017-05-15,51.650001525878906,51.77147188437175
2017-05-17,2017-05-16,52.209999084472656,51.66469585417181
2017-05-18,2017-05-17,52.5099983215332,52.21906813560345
2017-05-19,2017-05-18,53.61000061035156,52.578533272670214
2017-05-22,2017-05-19,53.869998931884766,53.35265363090676
2017-05-23,2017-05-22,54.150001525878906,53.83441773926753
2017-05-24,2017-05-23,53.959999084472656,54.13269266704445
2017-05-25,2017-05-24,51.459999084472656,53.9588996345543
2017-05-26,2017-05-25,52.150001525878906,51.53685788212857
2017-05-30,2017-05-26,51.84000015258789,52.10393332530393
2017-05-31,2017-05-30,50.310001373291016,51.793673941864554
2017-06-01,2017-05-31,50.33000183105469,50.41587004903394
2017-06-02,2017-06-01,49.95000076293945,50.309998984473786
2017-06-05,2017-06-02,49.470001220703125,49.78044963135852
2017-06-06,2017-06-05,50.119998931884766,49.44044192549309
2017-06-07,2017-06-06,48.060001373291016,50.046101199344
2017-06-08,2017-06-07,47.86000061035156,48.195266273141655
2017-06-09,2017-06-08,48.150001525878906,47.85281534287302
2017-06-12,2017-06-09,48.290000915527344,48.068987600658566
2017-06-13,2017-06-12,48.720001220703125,48.24546368563587
2017-06-14,2017-06-13,47.0,48.68960797211797
2017-06-15,2017-06-14,46.91999816894531,47.19334116742523
2017-06-16,2017-06-15,47.369998931884766,46.90270842864473
2017-06-19,2017-06-16,46.90999984741211,47.19703772132788
2017-06-20,2017-06-19,46.02000045776367,46.94603807542237
2017-06-21,2017-06-20,44.81999969482422,46.00287644422943
2017-06-22,2017-06-21,45.220001220703125,44.99367936694611
2017-06-23,2017-06-22,45.540000915527344,45.19626909985155
2017-06-26,2017-06-23,45.83000183105469,45.35642990607638
2017-06-27,2017-06-26,46.650001525878906,45.803110828436694
2017-06-28,2017-06-27,47.310001373291016,46.57192368244579
2017-06-29,2017-06-28,47.41999816894531,47.413712681295834
2017-06-30,2017-06-29,47.91999816894531,47.428314457333066
2017-07-03,2017-06-30,49.68000030517578,47.707582951297375
2017-07-05,2017-07-03,47.790000915527344,49.600253463137165
2017-07-06,2017-07-05,48.11000061035156,47.98541356133913
2017-07-07,2017-07-06,46.709999084472656,48.096031168565965
2017-07-10,2017-07-07,46.880001068115234,46.61744087979241
2017-07-11,2017-07-10,47.52000045776367,46.80912460668223
2017-07-12,2017-07-11,47.7400016784668,47.446619202183605
2017-07-13,2017-07-12,48.41999816894531,47.754116306909985
2017-07-14,2017-07-13,48.90999984741211,48.32842025774157
2017-07-17,2017-07-14,48.41999816894531,48.75862185047208
2017-07-18,2017-07-17,48.84000015258789,48.46095400987511
2017-07-19,2017-07-18,49.70000076293945,48.61563504225149
2017-07-20,2017-07-19,49.29999923706055,49.818266506506404
2017-07-21,2017-07-20,48.060001373291016,49.28708124900844
2017-07-24,2017-07-21,48.59999847412109,48.04693609921997
2017-07-25,2017-07-24,50.20000076293945,48.511783725470735
2017-07-26,2017-07-25,50.970001220703125,50.04540606321544
2017-07-27,2017-07-26,51.4900016784668,51.033787801332025
2017-07-28,2017-07-27,52.52000045776367,51.449246530920455
2017-07-31,2017-07-28,52.650001525878906,52.27489516557002
2017-08-01,2017-07-31,52.630001068115234,52.70301077605021
2017-08-02,2017-08-01,52.36000061035156,52.61896209041991
2017-08-03,2017-08-02,52.0099983215332,52.33339547513399
2017-08-04,2017-08-03,52.41999816894531,52.02010091666246
2017-08-07,2017-08-04,52.369998931884766,52.27354751311497
2017-08-08,2017-08-07,52.13999938964844,52.384601775498126
2017-08-09,2017-08-08,52.70000076293945,52.040880405292675
2017-08-10,2017-08-09,51.900001525878906,52.69320091244826
2017-08-11,2017-08-10,52.09999847412109,51.979010697130285
2017-08-14,2017-08-11,50.72999954223633,51.84163060533434
2017-08-15,2017-08-14,50.79999923706055,50.79066355557207
2017-08-16,2017-08-15,50.27000045776367,50.7147936160971
2017-08-17,2017-08-16,51.02999877929688,50.37863910223096
2017-08-18,2017-08-17,52.720001220703125,50.989767441980334
2017-08-21,2017-08-18,51.65999984741211,52.41885710539836
2017-08-22,2017-08-21,51.869998931884766,51.77350961260826
2017-08-23,2017-08-22,52.56999969482422,51.81867703190309
2017-08-24,2017-08-23,52.040000915527344,52.56090809277707
2017-08-25,2017-08-24,52.40999984741211,52.16043545278834
2017-08-28,2017-08-25,51.88999938964844,52.18431430403536
2017-08-29,2017-08-28,52.0,52.01192428494961
2017-08-30,2017-08-29,50.86000061035156,51.90491845140985
2017-08-31,2017-08-30,52.380001068115234,51.02979449645129
2017-09-01,2017-08-31,52.31999969482422,52.25267291237592
2017-09-05,2017-09-01,53.380001068115234,52.247573362464465
2017-09-06,2017-09-05,54.20000076293945,53.328715692582655
2017-09-07,2017-09-06,54.4900016784668,54.255958140356
2017-09-08,2017-09-07,53.77999877929688,54.47919952470735
2017-09-11,2017-09-08,53.84000015258789,53.67469532194218
2017-09-12,2017-09-11,54.27000045776367,53.779516591921706
2017-09-13,2017-09-12,55.15999984741211,54.18911401540645
2017-09-14,2017-09-13,55.470001220703125,55.1643039799162
2017-09-15,2017-09-14,55.619998931884766,55.60260186180613
2017-09-18,2017-09-15,55.47999954223633,55.3748512015138
2017-09-19,2017-09-18,55.13999938964844,55.556000217933395
2017-09-20,2017-09-19,56.290000915527344,55.032900430712665
2017-09-21,2017-09-20,56.43000030517578,56.24860173659668
2017-09-22,2017-09-21,56.86000061035156,56.46996814868326
2017-09-25,2017-09-22,59.02000045776367,56.68941067083463
2017-09-26,2017-09-25,58.43999862670898,58.90833370424082
2017-09-27,2017-09-26,57.900001525878906,58.47799390774004
2017-09-28,2017-09-27,57.40999984741211,57.94490914728952
2017-09-29,2017-09-28,57.540000915527344,57.399648295843456
2017-10-02,2017-09-29,56.119998931884766,57.36457638637009
2017-10-03,2017-10-02,56.0,56.19834341133322
2017-10-04,2017-10-03,55.79999923706055,55.99496338680165
2017-10-05,2017-10-04,57.0,55.84435958530716
2017-10-06,2017-10-05,55.619998931884766,56.94599668254545
2017-10-09,2017-10-06,55.790000915527344,55.57104440035388
2017-10-10,2017-10-09,56.61000061035156,55.58594729099366
2017-10-11,2017-10-10,56.93999862670898,56.5314439879309
2017-10-12,2017-10-11,56.25,57.075098148068335
2017-10-13,2017-10-12,57.16999816894531,56.35844890629032
2017-10-16,2017-10-13,57.81999969482422,56.87835680440998
2017-10-17,2017-10-16,57.880001068115234,57.86660659938736
2017-10-18,2017-10-17,58.150001525878906,57.83786766095736
2017-10-19,2017-10-18,57.22999954223633,58.29521097749452
2017-10-20,2017-10-19,57.75,57.218508526585275
2017-10-23,2017-10-20,57.369998931884766,57.59020697738545
2017-10-24,2017-10-23,58.33000183105469,57.45807573159418
2017-10-25,2017-10-24,58.43999862670898,58.15074884816018
2017-10-26,2017-10-25,59.29999923706055,58.509547207941864
2017-10-27,2017-10-26,60.43999862670898,59.32699754853289
2017-10-30,2017-10-27,60.900001525878906,60.16893878565049
2017-10-31,2017-10-30,61.369998931884766,60.830364998439535
2017-11-01,2017-10-31,61.290000915527344,61.29498273457118
2017-11-02,2017-11-01,60.619998931884766,61.36682081203642
2017-11-03,2017-11-02,62.06999969482422,60.75879342616045
2017-11-06,2017-11-03,64.2699966430664,61.72811085504611
2017-11-07,2017-11-06,63.68999862670898,64.2333847998115
2017-11-08,2017-11-07,63.4900016784668,63.72088468218725
2017-11-09,2017-11-08,63.93000030517578,63.589966155141724
2017-11-10,2017-11-09,63.52000045776367,63.89099812470438
2017-11-13,2017-11-10,63.15999984741211,63.341741263057315
2017-11-14,2017-11-13,62.209999084472656,63.1592630092368
2017-11-15,2017-11-14,61.869998931884766,62.18591383528493
2017-11-16,2017-11-15,61.36000061035156,61.93731985226644
2017-11-17,2017-11-16,62.720001220703125,61.43600359615172
2017-11-20,2017-11-17,62.220001220703125,62.42717685687153
2017-11-21,2017-11-20,62.56999969482422,62.1650272499227
2017-11-22,2017-11-21,63.31999969482422,62.51867765613879
2017-11-24,2017-11-22,63.86000061035156,63.33313942655454
2017-11-27,2017-11-24,63.84000015258789,63.66004800117903
2017-11-28,2017-11-27,63.61000061035156,63.87747457681543
2017-11-29,2017-11-28,63.11000061035156,63.58410057274583
2017-11-30,2017-11-29,63.56999969482422,63.260900762904704
2017-12-01,2017-11-30,63.4900016784668,63.56359527172782
2017-12-04,2017-12-01,62.45000076293945,63.35949723363454
2017-12-05,2017-12-04,62.86000061035156,62.43373492181136
2017-12-06,2017-12-05,61.220001220703125,62.82185633059079
2017-12-07,2017-12-06,62.20000076293945,61.37466643237593
2017-12-08,2017-12-07,63.400001525878906,62.09926337754295
2017-12-11,2017-12-08,64.69000244140625,63.17083971120848
2017-12-12,2017-12-11,63.34000015258789,64.63234675350819
2017-12-13,2017-12-12,62.43999862670898,63.40184064386924
2017-12-14,2017-12-13,63.310001373291016,62.53144648418086
2017-12-15,2017-12-14,63.22999954223633,63.23845042184342
2017-12-18,2017-12-15,63.40999984741211,63.064740949269655
2017-12-19,2017-12-18,63.79999923706055,63.45542487408099
2017-12-20,2017-12-19,64.55999755859375,63.69602446332072
2017-12-21,2017-12-20,64.9000015258789,64.70374725581641
2017-12-22,2017-12-21,65.25,64.92561622049409
2017-12-26,2017-12-22,67.0199966430664,65.19286035653332
2017-12-27,2017-12-26,66.44000244140625,66.8111199962963
2017-12-28,2017-12-27,66.72000122070312,66.6575762992974
2017-12-29,2017-12-28,66.5999984741211,66.77580029601836
2018-01-02,2017-12-29,66.56999969482422,66.55893796856012
2018-01-03,2018-01-02,67.83999633789062,66.52732420443007
2018-01-04,2018-01-03,68.06999969482422,67.83406234563915
2018-01-05,2018-01-04,67.62000274658203,68.18496400509179
2018-01-08,2018-01-05,67.77999877929688,67.34508490243616
2018-01-09,2018-01-08,68.81999969482422,67.72602273942255
2018-01-10,2018-01-09,69.19999694824219,68.81843359562296
2018-01-11,2018-01-10,69.26000213623047,69.26546083049605
2018-01-12,2018-01-11,69.87000274658203,69.33376854558492
2018-01-16,2018-01-12,69.1500015258789,69.76050047319464
2018-01-17,2018-01-16,69.37999725341797,69.21211481315916
2018-01-18,2018-01-17,69.30999755859375,69.48436671032306
2018-01-19,2018-01-18,68.61000061035156,69.33156934344241
2018-01-22,2018-01-19,69.02999877929688,68.43372338620088
2018-01-23,2018-01-22,69.95999908447266,68.9890683922185
2018-01-24,2018-01-23,70.52999877929688,69.91663820817617
2018-01-25,2018-01-24,70.41999816894531,70.61169323529074
2018-01-26,2018-01-25,70.5199966430664,70.53339256985197
2018-01-29,2018-01-26,69.45999908447266,70.28342560644698
2018-01-30,2018-01-29,69.0199966430664,69.44286364331026
2018-01-31,2018-01-30,69.05000305175781,69.01088146962763
2018-02-01,2018-01-31,69.08000183105469,69.14617215970321
2018-02-02,2018-02-01,68.58000183105469,69.17514362611952
2018-02-05,2018-02-02,67.62000274658203,68.46270582213836
2018-02-06,2018-02-05,66.86000061035156,67.57667985955399
2018-02-07,2018-02-06,65.51000213623047,66.79353230278511
2018-02-08,2018-02-07,64.80999755859375,65.65879097289971
2018-02-09,2018-02-08,62.790000915527344,64.86068136130581
2018-02-12,2018-02-09,62.59000015258789,62.68385315414717
2018-02-13,2018-02-12,62.720001220703125,62.52923513710461
2018-02-14,2018-02-13,64.36000061035156,62.686625962691245
2018-02-15,2018-02-14,64.33000183105469,64.36804547840674
2018-02-16,2018-02-15,64.83999633789062,64.41477880241402
2018-02-20,2018-02-16,65.25,64.69072410008678
2018-02-21,2018-02-20,65.41999816894531,65.21777427392462
2018-02-22,2018-02-21,66.38999938964844,65.55145210978031
2018-02-23,2018-02-22,67.30999755859375,66.46176779838297
2018-02-26,2018-02-23,67.5,67.10405826882132
2018-02-27,2018-02-26,66.62999725341797,67.57626379191942
2018-02-28,2018-02-27,65.77999877929688,66.63647669628592
2018-03-01,2018-02-28,65.70999908447266,65.91470314649753
2018-03-02,2018-03-01,64.37000274658203,65.64725280972964
2018-03-05,2018-03-02,65.54000091552734,64.2839342355593
2018-03-06,2018-03-05,65.79000091552734,65.34998712560639
2018-03-07,2018-03-06,64.33999633789062,65.78175582754417
2018-03-08,2018-03-07,63.61000061035156,64.52154867741173
2018-03-09,2018-03-08,65.48999786376953,63.56788588545464
2018-03-12,2018-03-09,64.94999694824219,65.10275752434582
2018-03-13,2018-03-12,64.63999938964844,64.90113807859295
2018-03-14,2018-03-13,64.88999938964844,64.60012365120045
2018-03-15,2018-03-14,65.12000274658203,65.02532559136486
2018-03-16,2018-03-15,66.20999908447266,65.16679858337422
2018-03-19,2018-03-16,66.05000305175781,66.05017025123655
2018-03-20,2018-03-19,67.41999816894531,66.02409069239425
2018-03-21,2018-03-20,69.47000122070312,67.21406620028746
2018-03-22,2018-03-21,68.91000366210938,69.5712676959128
2018-03-23,2018-03-22,70.44999694824219,69.18809946999684
2018-03-26,2018-03-23,70.12000274658203,70.02620457318326
2018-03-27,2018-03-26,70.11000061035156,70.21716421999051
2018-03-28,2018-03-27,69.52999877929688,70.02244547140701
2018-03-29,2018-03-28,70.2699966430664,69.65926710586103
2018-04-02,2018-03-29,67.63999938964844,70.046193368072
2018-04-03,2018-04-02,68.12000274658203,67.63742391733462
2018-04-04,2018-04-03,68.0199966430664,68.0581019485368
2018-04-05,2018-04-04,68.33000183105469,68.16542359028892
2018-04-06,2018-04-05,67.11000061035156,68.14734411776345
2018-04-09,2018-04-06,68.6500015258789,67.00557246820335
2018-04-10,2018-04-09,71.04000091552734,68.45107565614153
2018-04-11,2018-04-10,72.05999755859375,70.93058915063055
2018-04-12,2018-04-11,72.0199966430664,72.18416666400319
2018-04-13,2018-04-12,72.58000183105469,72.16657963126829
2018-04-16,2018-04-13,71.41999816894531,72.24826656232665
2018-04-17,2018-04-16,71.58000183105469,71.61448580918389
2018-04-18,2018-04-17,73.4800033569336,71.45919421432149
2018-04-19,2018-04-18,73.77999877929688,73.54259664537558
2018-04-20,2018-04-19,74.05999755859375,73.91184868457816
2018-04-23,2018-04-20,74.70999908447266,73.90797376024379
2018-04-24,2018-04-23,73.86000061035156,74.64273479538947
2018-04-25,2018-04-24,74.0,73.76401088642058
2018-04-26,2018-04-25,74.73999786376953,74.00702402929943
2018-04-27,2018-04-26,74.63999938964844,74.77426196660933
2018-04-30,2018-04-27,75.16999816894531,74.41188471916658
2018-05-01,2018-04-30,75.16999816894531,75.09233487706629
2018-05-02,2018-05-01,73.36000061035156,75.18332192010531
2018-05-03,2018-05-02,73.62000274658203,73.45152884942107
2018-05-04,2018-05-03,74.87000274658203,73.59497509315449
2018-05-07,2018-05-04,76.16999816894531,74.55721853887921
2018-05-08,2018-05-07,74.8499984741211,76.11533298004998
2018-05-09,2018-05-08,77.20999908447266,75.04185709406589
2018-05-10,2018-05-09,77.47000122070312,77.18015504157924
2018-05-11,2018-05-10,77.12000274658203,77.5636487781222
2018-05-14,2018-05-11,78.2300033569336,76.94630905610666
2018-05-15,2018-05-14,78.43000030517578,78.07294354652292
2018-05-16,2018-05-15,79.27999877929688,78.40331345939478
2018-05-17,2018-05-16,79.30000305175781,79.50457786631232
2018-05-18,2018-05-17,78.51000213623047,79.42090201220624
2018-05-21,2018-05-18,79.22000122070312,78.28034747836355
2018-05-22,2018-05-21,79.56999969482422,79.03860214983742
2018-05-23,2018-05-22,79.80000305175781,79.64496066143349
2018-05-24,2018-05-23,78.79000091552734,79.7993176896604
2018-05-25,2018-05-24,76.44000244140625,78.90882958172472
2018-05-29,2018-05-25,75.38999938964844,76.51457358651311
2018-05-30,2018-05-29,77.5,75.27435934154242
2018-05-31,2018-05-30,77.58999633789062,77.4689716034242
2018-06-01,2018-05-31,77.58999633789062,77.64397166651925
2018-06-04,2018-06-01,75.29000091552734,77.35201155122502
2018-06-05,2018-06-04,75.37999725341797,75.44427038093947
2018-06-06,2018-06-05,75.36000061035156,75.2453528713286
2018-06-07,2018-06-06,77.31999969482422,75.42872271196157
2018-06-08,2018-06-07,76.45999908447266,77.34941505812861
2018-06-11,2018-06-08,76.45999908447266,76.35786257991424
2018-06-12,2018-06-11,75.87999725341797,76.45610894555786
2018-06-13,2018-06-12,76.73999786376953,76.0343359413912
2018-06-14,2018-06-13,75.94000244140625,76.64424454118301
2018-06-15,2018-06-14,73.44000244140625,76.11323425652208
2018-06-18,2018-06-15,75.33999633789062,73.25579449886212
2018-06-19,2018-06-18,75.08000183105469,75.1461511357014
2018-06-20,2018-06-19,74.73999786376953,75.25483187328469
2018-06-21,2018-06-20,73.05000305175781,74.90319539107088
2018-06-22,2018-06-21,75.55000305175781,73.10178209195416
2018-06-25,2018-06-22,74.7300033569336,75.07191734031287
2018-06-26,2018-06-25,76.30999755859375,74.7248311950593
2018-06-27,2018-06-26,77.62000274658203,76.18045137751889
2018-06-28,2018-06-27,77.8499984741211,77.77464039282822
2018-06-29,2018-06-28,79.44000244140625,77.92921563237282
2018-07-02,2018-06-29,77.30000305175781,79.2994115946849
2018-07-03,2018-07-02,77.76000213623047,77.27198421134275
2018-07-05,2018-07-03,77.38999938964844,77.68990242127788
2018-07-06,2018-07-05,77.11000061035156,77.52663181493591
2018-07-09,2018-07-06,78.06999969482422,77.02275111504088
2018-07-10,2018-07-09,78.86000061035156,77.83079472813932
2018-07-11,2018-07-10,73.4000015258789,78.914712475921
2018-07-12,2018-07-11,74.44999694824219,73.7574789138617
2018-07-13,2018-07-12,75.33000183105469,74.21888061380261
2018-07-16,2018-07-13,71.83999633789062,75.09242136541307
2018-07-17,2018-07-16,72.16000366210938,71.89844883567835
2018-07-18,2018-07-17,72.9000015258789,72.14823954657663
2018-07-19,2018-07-18,72.58000183105469,72.95950403805195
2018-07-20,2018-07-19,73.06999969482422,72.69395390487097
2018-07-23,2018-07-20,73.05999755859375,72.81262802466834
2018-07-24,2018-07-23,73.44000244140625,73.05024965968275
2018-07-25,2018-07-24,73.93000030517578,73.3273691607351
2018-07-26,2018-07-25,74.54000091552734,74.315808189665
2018-07-27,2018-07-26,74.29000091552734,74.56727814197706
2018-07-30,2018-07-27,74.97000122070312,74.0366576817863
2018-07-31,2018-07-30,74.25,75.08406296152334
2018-08-01,2018-07-31,74.25,74.27890462479627
2018-08-02,2018-08-01,73.44999694824219,74.30954815530873
2018-08-03,2018-08-02,73.20999908447266,73.56917592211343
2018-08-06,2018-08-03,73.75,72.95217899738495
2018-08-07,2018-08-06,74.6500015258789,73.6915914611131
2018-08-08,2018-08-07,72.27999877929688,74.593085230562
2018-08-09,2018-08-08,72.06999969482422,72.44381160051591
2018-08-10,2018-08-09,72.80999755859375,72.0604266807798
2018-08-13,2018-08-10,72.61000061035156,72.56058395147446
2018-08-14,2018-08-13,72.45999908447266,72.51835236432888
2018-08-15,2018-08-14,70.76000213623047,72.47923867280903
2018-08-16,2018-08-15,71.43000030517578,70.97631796732928
2018-08-17,2018-08-16,71.83000183105469,71.42465450766201
2018-08-20,2018-08-17,72.20999908447266,71.61860057047488
2018-08-21,2018-08-20,72.62999725341797,72.1400937138409
2018-08-22,2018-08-21,74.77999877929688,72.56838267691622
2018-08-23,2018-08-22,74.7300033569336,74.90872934673706
2018-08-24,2018-08-23,75.81999969482422,74.858504019565
2018-08-27,2018-08-24,76.20999908447266,75.48580266730457
2018-08-28,2018-08-27,75.94999694824219,76.19825129954194
2018-08-29,2018-08-28,77.13999938964844,75.94963046133826
2018-08-30,2018-08-29,77.7699966430664,77.27459466766962
2018-08-31,2018-08-30,77.41999816894531,77.77491374822702
2018-09-04,2018-08-31,78.16999816894531,77.39251910366198
2018-09-05,2018-09-04,77.2699966430664,78.09291097897012
2018-09-06,2018-09-05,76.5,77.49210437585597
2018-09-07,2018-09-06,76.83000183105469,76.38981728236186
2018-09-10,2018-09-07,77.37000274658203,76.55672289734827
2018-09-11,2018-09-10,79.05999755859375,77.27467276857274
2018-09-12,2018-09-11,79.73999786376953,78.94508080659958
2018-09-13,2018-09-12,78.18000030517578,79.89017950531263
2018-09-14,2018-09-13,78.08999633789062,78.2447093256302
2018-09-17,2018-09-14,78.05000305175781,77.7871193438505
2018-09-18,2018-09-17,79.02999877929688,78.03235709678191
2018-09-19,2018-09-18,79.4000015258789,78.87248347400806
2018-09-20,2018-09-19,78.69999694824219,79.59485502373924
