target_date,origin_date,actual,point
2016-11-10,2016-11-09,45.84000015258789,46.36000061035156
2016-11-14,2016-11-10,44.43000030517578,45.84000015258789
2016-11-15,2016-11-14,46.95000076293945,44.43000030517578
2016-11-16,2016-11-15,46.630001068115234,46.95000076293945
2016-11-17,2016-11-16,46.4900016784668,46.630001068115234
2016-11-18,2016-11-17,46.86000061035156,46.4900016784668
2016-11-21,2016-11-18,48.900001525878906,46.86000061035156
2016-11-22,2016-11-21,49.119998931884766,48.900001525878906
2016-11-23,2016-11-22,48.95000076293945,49.119998931884766
2016-11-25,2016-11-23,47.2400016784668,48.95000076293945
2016-11-28,2016-11-25,48.2400016784668,47.2400016784668
2016-11-29,2016-11-28,46.380001068115234,48.2400016784668
2016-11-30,2016-11-29,50.470001220703125,46.380001068115234
2016-12-01,2016-11-30,50.459999084472656,50.470001220703125
2016-12-02,2016-12-01,54.459999084472656,50.459999084472656
2016-12-05,2016-12-02,54.93999862670898,54.459999084472656
2016-12-06,2016-12-05,53.93000030517578,54.93999862670898
2016-12-07,2016-12-06,53.0,53.93000030517578
2016-12-08,2016-12-07,53.88999938964844,53.0
2016-12-09,2016-12-08,54.33000183105469,53.88999938964844
2016-12-12,2016-12-09,55.68999862670898,54.33000183105469
2016-12-13,2016-12-12,55.720001220703125,55.68999862670898
2016-12-14,2016-12-13,53.900001525878906,55.720001220703125
2016-12-15,2016-12-14,54.02000045776367,53.900001525878906
2016-12-16,2016-12-15,55.209999084472656,54.02000045776367
2016-12-19,2016-12-16,54.91999816894531,55.209999084472656
2016-12-20,2016-12-19,55.34999847412109,54.91999816894531
2016-12-21,2016-12-20,54.459999084472656,55.34999847412109
2016-12-22,2016-12-21,55.04999923706055,54.459999084472656
2016-12-23,2016-12-22,55.15999984741211,55.04999923706055
2016-12-27,2016-12-23,56.09000015258789,55.15999984741211
2016-12-28,2016-12-27,56.220001220703125,56.09000015258789
2016-12-29,2016-12-28,56.13999938964844,56.220001220703125
2016-12-30,2016-12-29,56.130001068115234,56.13999938964844
2017-01-03,2016-12-30,55.470001220703125,56.130001068115234
2017-01-04,2017-01-03,56.459999084472656,55.470001220703125
2017-01-05,2017-01-04,56.88999938964844,56.459999084472656
2017-01-06,2017-01-05,57.09999847412109,56.88999938964844
2017-01-09,2017-01-06,54.93999862670898,57.09999847412109
2017-01-10,2017-01-09,53.63999938964844,54.93999862670898
2017-01-11,2017-01-10,55.09999847412109,53.63999938964844
2017-01-12,2017-01-11,56.0099983215332,55.09999847412109
2017-01-13,2017-01-12,55.45000076293945,56.0099983215332
2017-01-17,2017-01-13,55.470001220703125,55.45000076293945
2017-01-18,2017-01-17,53.91999816894531,55.470001220703125
2017-01-19,2017-01-18,54.15999984741211,53.91999816894531
2017-01-20,2017-01-19,55.4900016784668,54.15999984741211
2017-01-23,2017-01-20,55.22999954223633,55.4900016784668
2017-01-24,2017-01-23,55.43999862670898,55.22999954223633
2017-01-25,2017-01-24,55.08000183105469,55.43999862670898
2017-01-26,2017-01-25,56.2400016784668,55.08000183105469
2017-01-27,2017-01-26,55.52000045776367,56.2400016784668
2017-01-30,2017-01-27,55.22999954223633,55.52000045776367
2017-01-31,2017-01-30,55.70000076293945,55.22999954223633
2017-02-01,2017-01-31,55.65999984741211,55.70000076293945
2017-02-02,2017-02-01,56.560001373291016,55.65999984741211
2017-02-03,2017-02-02,56.810001373291016,56.560001373291016
2017-02-06,2017-02-03,55.720001220703125,56.810001373291016
2017-02-07,2017-02-06,55.04999923706055,55.720001220703125
2017-02-08,2017-02-07,55.119998931884766,55.04999923706055
2017-02-09,2017-02-08,55.630001068115234,55.119998931884766
2017-02-10,2017-02-09,56.70000076293945,55.630001068115234
2017-02-13,2017-02-10,55.59000015258789,56.70000076293945
2017-02-14,2017-02-13,55.970001220703125,55.59000015258789
2017-02-15,2017-02-14,55.75,55.970001220703125
2017-02-16,2017-02-15,55.650001525878906,55.75
2017-02-17,2017-02-16,55.810001373291016,55.650001525878906
2017-02-21,2017-02-17,56.65999984741211,55.810001373291016
2017-02-22,2017-02-21,55.84000015258789,56.65999984741211
2017-02-23,2017-02-22,56.58000183105469,55.84000015258789
2017-02-24,2017-02-23,55.9900016784668,56.58000183105469
2017-02-27,2017-02-24,55.93000030517578,55.9900016784668
2017-02-28,2017-02-27,55.59000015258789,55.93000030517578
2017-03-01,2017-02-28,55.59999847412109,55.59000015258789
2017-03-02,2017-03-01,55.08000183105469,55.59999847412109
2017-03-03,2017-03-02,55.900001525878906,55.08000183105469
2017-03-06,2017-03-03,56.0099983215332,55.900001525878906
2017-03-07,2017-03-06,55.91999816894531,56.0099983215332
2017-03-08,2017-03-07,53.11000061035156,55.91999816894531
2017-03-09,2017-03-08,52.18999862670898,53.11000061035156
2017-03-10,2017-03-09,51.369998931884766,52.18999862670898
2017-03-13,2017-03-10,51.34999847412109,51.369998931884766
2017-03-14,2017-03-13,50.91999816894531,51.34999847412109
2017-03-15,2017-03-14,51.810001373291016,50.91999816894531
2017-03-16,2017-03-15,51.7400016784668,51.810001373291016
2017-03-17,2017-03-16,51.7599983215332,51.7400016784668
2017-03-20,2017-03-17,51.619998931884766,51.7599983215332
2017-03-21,2017-03-20,50.959999084472656,51.619998931884766
2017-03-22,2017-03-21,50.63999938964844,50.959999084472656
2017-03-23,2017-03-22,50.560001373291016,50.63999938964844
2017-03-24,2017-03-23,50.79999923706055,50.560001373291016
2017-03-27,2017-03-24,50.75,50.79999923706055
2017-03-28,2017-03-27,51.33000183105469,50.75
2017-03-29,2017-03-28,52.41999816894531,51.33000183105469
2017-03-30,2017-03-29,52.959999084472656,52.41999816894531
2017-03-31,2017-03-30,52.83000183105469,52.959999084472656
2017-04-03,2017-03-31,53.119998931884766,52.83000183105469
2017-04-04,2017-04-03,54.16999816894531,53.119998931884766
2017-04-05,2017-04-04,54.36000061035156,54.16999816894531
2017-04-06,2017-04-05,54.88999938964844,54.36000061035156
2017-04-07,2017-04-06,55.2400016784668,54.88999938964844
2017-04-10,2017-04-07,55.97999954223633,55.2400016784668
2017-04-11,2017-04-10,56.22999954223633,55.97999954223633
2017-04-12,2017-04-11,55.86000061035156,56.22999954223633
2017-04-13,2017-04-12,55.88999938964844,55.86000061035156
2017-04-17,2017-04-13,55.36000061035156,55.88999938964844
2017-04-18,2017-04-17,54.88999938964844,55.36000061035156
2017-04-19,2017-04-18,52.93000030517578,54.88999938964844
2017-04-20,2017-04-19,52.9900016784668,52.93000030517578
2017-04-21,2017-04-20,51.959999084472656,52.9900016784668
2017-04-24,2017-04-21,51.59999847412109,51.959999084472656
2017-04-25,2017-04-24,52.09999847412109,51.59999847412109
2017-04-26,2017-04-25,51.81999969482422,52.09999847412109
2017-04-27,2017-04-26,51.43999862670898,51.81999969482422
2017-04-28,2017-04-27,51.72999954223633,51.43999862670898
2017-05-01,2017-04-28,51.52000045776367,51.72999954223633
2017-05-02,2017-05-01,50.459999084472656,51.52000045776367
2017-05-03,2017-05-02,50.790000915527344,50.459999084472656
2017-05-04,2017-05-03,48.380001068115234,50.790000915527344
2017-05-05,2017-05-04,49.09999847412109,48.380001068115234
2017-05-08,2017-05-05,49.34000015258789,49.09999847412109
2017-05-09,2017-05-08,48.72999954223633,49.34000015258789
2017-05-10,2017-05-09,50.220001220703125,48.72999954223633
2017-05-11,2017-05-10,50.77000045776367,50.220001220703125
2017-05-12,2017-05-11,50.84000015258789,50.77000045776367
2017-05-15,2017-05-12,51.81999969482422,50.84000015258789
2017-05-16,2017-05-15,51.650001525878906,51.81999969482422
2017-05-17,2017-05-16,52.209999084472656,51.650001525878906
2017-05-18,2017-05-17,52.5099983215332,52.209999084472656
2017-05-19,2017-05-18,53.61000061035156,52.5099983215332
2017-05-22,2017-05-19,53.869998931884766,53.61000061035156
2017-05-23,2017-05-22,54.150001525878906,53.869998931884766
2017-05-24,2017-05-23,53.959999084472656,54.150001525878906
2017-05-25,2017-05-24,51.459999084472656,53.959999084472656
2017-05-26,2017-05-25,52.150001525878906,51.459999084472656
2017-05-30,2017-05-26,51.84000015258789,52.150001525878906
2017-05-31,2017-05-30,50.310001373291016,51.84000015258789
2017-06-01,2017-05-31,50.33000183105469,50.310001373291016
2017-06-02,2017-06-01,49.95000076293945,50.33000183105469
2017-06-05,2017-06-02,49.470001220703125,49.95000076293945
2017-06-06,2017-06-05,50.119998931884766,49.470001220703125
2017-06-07,2017-06-06,48.060001373291016,50.119998931884766
2017-06-08,2017-06-07,47.86000061035156,48.060001373291016
2017-06-09,2017-06-08,48.150001525878906,47.86000061035156
2017-06-12,2017-06-09,48.290000915527344,48.150001525878906
2017-06-13,2017-06-12,48.720001220703125,48.290000915527344
2017-06-14,2017-06-13,47.0,48.720001220703125
2017-06-15,2017-06-14,46.91999816894531,47.0
2017-06-16,2017-06-15,47.369998931884766,46.91999816894531
2017-06-19,2017-06-16,46.90999984741211,47.369998931884766
2017-06-20,2017-06-19,46.02000045776367,46.90999984741211
2017-06-21,2017-06-20,44.81999969482422,46.02000045776367
2017-06-22,2017-06-21,45.220001220703125,44.81999969482422
2017-06-23,2017-06-22,45.540000915527344,45.220001220703125
2017-06-26,2017-06-23,45.83000183105469,45.540000915527344
2017-06-27,2017-06-26,46.650001525878906,45.83000183105469
2017-06-28,2017-06-27,47.310001373291016,46.650001525878906
2017-06-29,2017-06-28,47.41999816894531,47.310001373291016
2017-06-30,2017-06-29,47.91999816894531,47.41999816894531
2017-07-03,2017-06-30,49.68000030517578,47.91999816894531
2017-07-05,2017-07-03,47.790000915527344,49.68000030517578
2017-07-06,2017-07-05,48.11000061035156,47.790000915527344
2017-07-07,2017-07-06,46.709999084472656,48.11000061035156
2017-07-10,2017-07-07,46.880001068115234,46.709999084472656
2017-07-11,2017-07-10,47.52000045776367,46.880001068115234
2017-07-12,2017-07-11,47.7400016784668,47.52000045776367
2017-07-13,2017-07-12,48.41999816894531,47.7400016784668
2017-07-14,2017-07-13,48.90999984741211,48.41999816894531
2017-07-17,2017-07-14,48.41999816894531,48.90999984741211
2017-07-18,2017-07-17,48.84000015258789,48.41999816894531
2017-07-19,2017-07-18,49.70000076293945,48.84000015258789
2017-07-20,2017-07-19,49.29999923706055,49.70000076293945
2017-07-21,2017-07-20,48.060001373291016,49.29999923706055
2017-07-24,2017-07-21,48.59999847412109,48.060001373291016
2017-07-25,2017-07-24,50.20000076293945,48.59999847412109
2017-07-26,2017-07-25,50.970001220703125,50.20000076293945
2017-07-27,2017-07-26,51.4900016784668,50.970001220703125
2017-07-28,2017-07-27,52.52000045776367,51.4900016784668
2017-07-31,2017-07-28,52.650001525878906,52.52000045776367
2017-08-01,2017-07-31,52.630001068115234,52.650001525878906
2017-08-02,2017-08-01,52.36000061035156,52.630001068115234
2017-08-03,2017-08-02,52.0099983215332,52.36000061035156
2017-08-04,2017-08-03,52.41999816894531,52.0099983215332
2017-08-07,2017-08-04,52.369998931884766,52.41999816894531
2017-08-08,2017-08-07,52.13999938964844,52.369998931884766
2017-08-09,2017-08-08,52.70000076293945,52.13999938964844
2017-08-10,2017-08-09,51.900001525878906,52.70000076293945
2017-08-11,2017-08-10,52.09999847412109,51.900001525878906
2017-08-14,2017-08-11,50.72999954223633,52.09999847412109
2017-08-15,2017-08-14,50.79999923706055,50.72999954223633
2017-08-16,2017-08-15,50.27000045776367,50.79999923706055
2017-08-17,2017-08-16,51.02999877929688,50.27000045776367
2017-08-18,2017-08-17,52.720001220703125,51.02999877929688
2017-08-21,2017-08-18,51.65999984741211,52.720001220703125
2017-08-22,2017-08-21,51.869998931884766,51.65999984741211
2017-08-23,2017-08-22,52.56999969482422,51.869998931884766
2017-08-24,2017-08-23,52.040000915527344,52.56999969482422
2017-08-25,2017-08-24,52.40999984741211,52.040000915527344
2017-08-28,2017-08-25,51.88999938964844,52.40999984741211
2017-08-29,2017-08-28,52.0,51.88999938964844
2017-08-30,2017-08-29,50.86000061035156,52.0
2017-08-31,2017-08-30,52.380001068115234,50.86000061035156
2017-09-01,2017-08-31,52.31999969482422,52.380001068115234
2017-09-05,2017-09-01,53.380001068115234,52.31999969482422
2017-09-06,2017-09-05,54.20000076293945,53.380001068115234
2017-09-07,2017-09-06,54.4900016784668,54.20000076293945
2017-09-08,2017-09-07,53.77999877929688,54.4900016784668
2017-09-11,2017-09-08,53.84000015258789,53.77999877929688
2017-09-12,2017-09-11,54.27000045776367,53.84000015258789
2017-09-13,2017-09-12,55.15999984741211,54.27000045776367
2017-09-14,2017-09-13,55.470001220703125,55.15999984741211
2017-09-15,2017-09-14,55.619998931884766,55.470001220703125
2017-09-18,2017-09-15,55.47999954223633,55.619998931884766
2017-09-19,2017-09-18,55.13999938964844,55.47999954223633
2017-09-20,2017-09-19,56.290000915527344,55.13999938964844
2017-09-21,2017-09-20,56.43000030517578,56.290000915527344
2017-09-22,2017-09-21,56.86000061035156,56.43000030517578
2017-09-25,2017-09-22,59.02000045776367,56.86000061035156
2017-09-26,2017-09-25,58.43999862670898,59.02000045776367
2017-09-27,2017-09-26,57.900001525878906,58.43999862670898
2017-09-28,2017-09-27,57.40999984741211,57.900001525878906
2017-09-29,2017-09-28,57.540000915527344,57.40999984741211
2017-10-02,2017-09-29,56.119998931884766,57.540000915527344
2017-10-03,2017-10-02,56.0,56.119998931884766
2017-10-04,2017-10-03,55.79999923706055,56.0
2017-10-05,2017-10-04,57.0,55.79999923706055
2017-10-06,2017-10-05,55.619998931884766,57.0
2017-10-09,2017-10-06,55.790000915527344,55.619998931884766
2017-10-10,2017-10-09,56.61000061035156,55.790000915527344
2017-10-11,2017-10-10,56.93999862670898,56.61000061035156
2017-10-12,2017-10-11,56.25,56.93999862670898
2017-10-13,2017-10-12,57.16999816894531,56.25
2017-10-16,2017-10-13,57.81999969482422,57.16999816894531
2017-10-17,2017-10-16,57.880001068115234,57.81999969482422
2017-10-18,2017-10-17,58.150001525878906,57.880001068115234
2017-10-19,2017-10-18,57.22999954223633,58.150001525878906
2017-10-20,2017-10-19,57.75,57.22999954223633
2017-10-23,2017-10-20,57.369998931884766,57.75
2017-10-24,2017-10-23,58.33000183105469,57.369998931884766
2017-10-25,2017-10-24,58.43999862670898,58.33000183105469
2017-10-26,2017-10-25,59.29999923706055,58.43999862670898
2017-10-27,2017-10-26,60.43999862670898,59.29999923706055
2017-10-30,2017-10-27,60.900001525878906,60.43999862670898
2017-10-31,2017-10-30,61.369998931884766,60.900001525878906
2017-11-01,2017-10-31,61.290000915527344,61.369998931884766
2017-11-02,2017-11-01,60.619998931884766,61.290000915527344
2017-11-03,2017-11-02,62.06999969482422,60.619998931884766
2017-11-06,2017-11-03,64.2699966430664,62.06999969482422
2017-11-07,2017-11-06,63.68999862670898,64.2699966430664
2017-11-08,2017-11-07,63.4900016784668,63.68999862670898
2017-11-09,2017-11-08,63.93000030517578,63.4900016784668
2017-11-10,2017-11-09,63.52000045776367,63.93000030517578
2017-11-13,2017-11-10,63.15999984741211,63.52000045776367
2017-11-14,2017-11-13,62.209999084472656,63.15999984741211
2017-11-15,2017-11-14,61.869998931884766,62.209999084472656
2017-11-16,2017-11-15,61.36000061035156,61.869998931884766
2017-11-17,2017-11-16,62.720001220703125,61.36000061035156
2017-11-20,2017-11-17,62.220001220703125,62.720001220703125
2017-11-21,2017-11-20,62.56999969482422,62.220001220703125
2017-11-22,2017-11-21,63.31999969482422,62.56999969482422
2017-11-24,2017-11-22,63.86000061035156,63.31999969482422
2017-11-27,2017-11-24,63.84000015258789,63.86000061035156
2017-11-28,2017-11-27,63.61000061035156,63.84000015258789
2017-11-29,2017-11-28,63.11000061035156,63.61000061035156
2017-11-30,2017-11-29,63.56999969482422,63.11000061035156
2017-12-01,2017-11-30,63.4900016784668,63.56999969482422
2017-12-04,2017-12-01,62.45000076293945,63.4900016784668
2017-12-05,2017-12-04,62.86000061035156,62.45000076293945
2017-12-06,2017-12-05,61.220001220703125,62.86000061035156
2017-12-07,2017-12-06,62.20000076293945,61.220001220703125
2017-12-08,2017-12-07,63.400001525878906,62.20000076293945
2017-12-11,2017-12-08,64.69000244140625,63.400001525878906
2017-12-12,2017-12-11,63.34000015258789,64.69000244140625
2017-12-13,2017-12-12,62.43999862670898,63.34000015258789
2017-12-14,2017-12-13,63.310001373291016,62.43999862670898
2017-12-15,2017-12-14,63.22999954223633,63.310001373291016
2017-12-18,2017-12-15,63.40999984741211,63.22999954223633
2017-12-19,2017-12-18,63.79999923706055,63.40999984741211
2017-12-20,2017-12-19,64.55999755859375,63.79999923706055
2017-12-21,2017-12-20,64.9000015258789,64.55999755859375
2017-12-22,2017-12-21,65.25,64.9000015258789
2017-12-26,2017-12-22,67.0199966430664,65.25
2017-12-27,2017-12-26,66.44000244140625,67.0199966430664
2017-12-28,2017-12-27,66.72000122070312,66.44000244140625
2017-12-29,2017-12-28,66.5999984741211,66.72000122070312
2018-01-02,2017-12-29,66.56999969482422,66.5999984741211
2018-01-03,2018-01-02,67.83999633789062,66.56999969482422
2018-01-04,2018-01-03,68.06999969482422,67.83999633789062
2018-01-05,2018-01-04,67.62000274658203,68.06999969482422
2018-01-08,2018-01-05,67.77999877929688,67.62000274658203
2018-01-09,2018-01-08,68.81999969482422,67.77999877929688
2018-01-10,2018-01-09,69.19999694824219,68.81999969482422
2018-01-11,2018-01-10,69.26000213623047,69.19999694824219
2018-01-12,2018-01-11,69.87000274658203,69.26000213623047
2018-01-16,2018-01-12,69.1500015258789,69.87000274658203
2018-01-17,2018-01-16,69.37999725341797,69.1500015258789
2018-01-18,2018-01-17,69.30999755859375,69.37999725341797
2018-01-19,2018-01-18,68.61000061035156,69.30999755859375
2018-01-22,2018-01-19,69.02999877929688,68.61000061035156
2018-01-23,2018-01-22,69.95999908447266,69.02999877929688
2018-01-24,2018-01-23,70.52999877929688,69.95999908447266
2018-01-25,2018-01-24,70.41999816894531,70.52999877929688
2018-01-26,2018-01-25,70.5199966430664,70.41999816894531
2018-01-29,2018-01-26,69.45999908447266,70.5199966430664
2018-01-30,2018-01-29,69.0199966430664,69.45999908447266
2018-01-31,2018-01-30,69.05000305175781,69.0199966430664
2018-02-01,2018-01-31,69.08000183105469,69.05000305175781
2018-02-02,2018-02-01,68.58000183105469,69.08000183105469
2018-02-05,2018-02-02,67.62000274658203,68.58000183105469
2018-02-06,2018-02-05,66.86000061035156,67.62000274658203
2018-02-07,2018-02-06,65.51000213623047,66.86000061035156
2018-02-08,2018-02-07,64.80999755859375,65.51000213623047
2018-02-09,2018-02-08,62.790000915527344,64.80999755859375
2018-02-12,2018-02-09,62.59000015258789,62.790000915527344
2018-02-13,2018-02-12,62.720001220703125,62.59000015258789
2018-02-14,2018-02-13,64.36000061035156,62.720001220703125
2018-02-15,2018-02-14,64.33000183105469,64.36000061035156
2018-02-16,2018-02-15,64.83999633789062,64.33000183105469
2018-02-20,2018-02-16,65.25,64.83999633789062
2018-02-21,2018-02-20,65.41999816894531,65.25
2018-02-22,2018-02-21,66.38999938964844,65.41999816894531
2018-02-23,2018-02-22,67.30999755859375,66.38999938964844
2018-02-26,2018-02-23,67.5,67.30999755859375
2018-02-27,2018-02-26,66.62999725341797,67.5
2018-02-28,2018-02-27,65.77999877929688,66.62999725341797
2018-03-01,2018-02-28,65.70999908447266,65.77999877929688
2018-03-02,2018-03-01,64.37000274658203,65.70999908447266
2018-03-05,2018-03-02,65.54000091552734,64.37000274658203
2018-03-06,2018-03-05,65.79000091552734,65.54000091552734
2018-03-07,2018-03-06,64.33999633789062,65.79000091552734
2018-03-08,2018-03-07,63.61000061035156,64.33999633789062
2018-03-09,2018-03-08,65.48999786376953,63.61000061035156
2018-03-12,2018-03-09,64.94999694824219,65.48999786376953
2018-03-13,2018-03-12,64.63999938964844,64.94999694824219
2018-03-14,2018-03-13,64.88999938964844,64.63999938964844
2018-03-15,2018-03-14,65.12000274658203,64.88999938964844
2018-03-16,2018-03-15,66.20999908447266,65.12000274658203
2018-03-19,2018-03-16,66.05000305175781,66.20999908447266
2018-03-20,2018-03-19,67.41999816894531,66.05000305175781
2018-03-21,2018-03-20,69.47000122070312,67.41999816894531
2018-03-22,2018-03-21,68.91000366210938,69.47000122070312
2018-03-23,2018-03-22,70.44999694824219,68.91000366210938
2018-03-26,2018-03-23,70.12000274658203,70.44999694824219
2018-03-27,2018-03-26,70.11000061035156,70.12000274658203
2018-03-28,2018-03-27,69.52999877929688,70.11000061035156
2018-03-29,2018-03-28,70.2699966430664,69.52999877929688
2018-04-02,2018-03-29,67.63999938964844,70.2699966430664
2018-04-03,2018-04-02,68.12000274658203,67.63999938964844
2018-04-04,2018-04-03,68.0199966430664,68.12000274658203
2018-04-05,2018-04-04,68.33000183105469,68.0199966430664
2018-04-06,2018-04-05,67.11000061035156,68.33000183105469
2018-04-09,2018-04-06,68.6500015258789,67.11000061035156
2018-04-10,2018-04-09,71.04000091552734,68.6500015258789
2018-04-11,2018-04-10,72.05999755859375,71.04000091552734
2018-04-12,2018-04-11,72.0199966430664,72.05999755859375
2018-04-13,2018-04-12,72.58000183105469,72.0199966430664
2018-04-16,2018-04-13,71.41999816894531,72.58000183105469
2018-04-17,2018-04-16,71.58000183105469,71.41999816894531
2018-04-18,2018-04-17,73.4800033569336,71.58000183105469
2018-04-19,2018-04-18,73.77999877929688,73.4800033569336
2018-04-20,2018-04-19,74.05999755859375,73.77999877929688
2018-04-23,2018-04-20,74.70999908447266,74.05999755859375
2018-04-24,2018-04-23,73.86000061035156,74.70999908447266
2018-04-25,2018-04-24,74.0,73.86000061035156
2018-04-26,2018-04-25,74.73999786376953,74.0
2018-04-27,2018-04-26,74.63999938964844,74.73999786376953
2018-04-30,2018-04-27,75.16999816894531,74.63999938964844
2018-05-01,2018-04-30,75.16999816894531,75.16999816894531
2018-05-02,2018-05-01,73.36000061035156,75.16999816894531
2018-05-03,2018-05-02,73.62000274658203,73.36000061035156
2018-05-04,2018-05-03,74.87000274658203,73.62000274658203
2018-05-07,2018-05-04,76.16999816894531,74.87000274658203
2018-05-08,2018-05-07,74.8499984741211,76.16999816894531
2018-05-09,2018-05-08,77.20999908447266,74.8499984741211
2018-05-10,2018-05-09,77.47000122070312,77.20999908447266
2018-05-11,2018-05-10,77.12000274658203,77.47000122070312
2018-05-14,2018-05-11,78.2300033569336,77.12000274658203
2018-05-15,2018-05-14,78.43000030517578,78.2300033569336
2018-05-16,2018-05-15,79.27999877929688,78.43000030517578
2018-05-17,2018-05-16,79.30000305175781,79.27999877929688
2018-05-18,2018-05-17,78.51000213623047,79.30000305175781
2018-05-21,2018-05-18,79.22000122070312,78.51000213623047
2018-05-22,2018-05-21,79.56999969482422,79.22000122070312
2018-05-23,2018-05-22,79.80000305175781,79.56999969482422
2018-05-24,2018-05-23,78.79000091552734,79.80000305175781
2018-05-25,2018-05-24,76.44000244140625,78.79000091552734
2018-05-29,2018-05-25,75.38999938964844,76.44000244140625
2018-05-30,2018-05-29,77.5,75.38999938964844
2018-05-31,2018-05-30,77.58999633789062,77.5
2018-06-01,2018-05-31,77.58999633789062,77.58999633789062
2018-06-04,2018-06-01,75.29000091552734,77.58999633789062
2018-06-05,2018-06-04,75.37999725341797,75.29000091552734
2018-06-06,2018-06-05,75.36000061035156,75.37999725341797
2018-06-07,2018-06-06,77.31999969482422,75.36000061035156
2018-06-08,2018-06-07,76.45999908447266,77.31999969482422
2018-06-11,2018-06-08,76.45999908447266,76.45999908447266
2018-06-12,2018-06-11,75.87999725341797,76.45999908447266
2018-06-13,2018-06-12,76.73999786376953,75.87999725341797
2018-06-14,2018-06-13,75.94000244140625,76.73999786376953
2018-06-15,2018-06-14,73.44000244140625,75.94000244140625
2018-06-18,2018-06-15,75.33999633789062,73.44000244140625
2018-06-19,2018-06-18,75.08000183105469,75.33999633789062
2018-06-20,2018-06-19,74.73999786376953,75.08000183105469
2018-06-21,2018-06-20,73.05000305175781,74.73999786376953
2018-06-22,2018-06-21,75.55000305175781,73.05000305175781
2018-06-25,2018-06-22,74.7300033569336,75.55000305175781
2018-06-26,2018-06-25,76.30999755859375,74.7300033569336
2018-06-27,2018-06-26,77.62000274658203,76.30999755859375
2018-06-28,2018-06-27,77.8499984741211,77.62000274658203
2018-06-29,2018-06-28,79.44000244140625,77.8499984741211
2018-07-02,2018-06-29,77.30000305175781,79.44000244140625
2018-07-03,2018-07-02,77.76000213623047,77.30000305175781
2018-07-05,2018-07-03,77.38999938964844,77.76000213623047
2018-07-06,2018-07-05,77.11000061035156,77.38999938964844
2018-07-09,2018-07-06,78.06999969482422,77.11000061035156
2018-07-10,2018-07-09,78.86000061035156,78.06999969482422
2018-07-11,2018-07-10,73.4000015258789,78.86000061035156
2018-07-12,2018-07-11,74.44999694824219,73.4000015258789
2018-07-13,2018-07-12,75.33000183105469,74.44999694824219
2018-07-16,2018-07-13,71.83999633789062,75.33000183105469
2018-07-17,2018-07-16,72.16000366210938,71.83999633789062
2018-07-18,2018-07-17,72.9000015258789,72.16000366210938
2018-07-19,2018-07-18,72.58000183105469,72.9000015258789
2018-07-20,2018-07-19,73.06999969482422,72.58000183105469
2018-07-23,2018-07-20,73.05999755859375,73.06999969482422
2018-07-24,2018-07-23,73.44000244140625,73.05999755859375
2018-07-25,2018-07-24,73.93000030517578,73.44000244140625
2018-07-26,2018-07-25,74.54000091552734,73.93000030517578
2018-07-27,2018-07-26,74.29000091552734,74.54000091552734
2018-07-30,2018-07-27,74.97000122070312,74.29000091552734
2018-07-31,2018-07-30,74.25,74.97000122070312
2018-08-01,2018-07-31,74.25,74.25
2018-08-02,2018-08-01,73.44999694824219,74.25
2018-08-03,2018-08-02,73.20999908447266,73.44999694824219
2018-08-06,2018-08-03,73.75,73.20999908447266
2018-08-07,2018-08-06,74.6500015258789,73.75
2018-08-08,2018-08-07,72.27999877929688,74.6500015258789
2018-08-09,2018-08-08,72.06999969482422,72.27999877929688
2018-08-10,2018-08-09,72.80999755859375,72.06999969482422
2018-08-13,2018-08-10,72.61000061035156,72.80999755859375
2018-08-14,2018-08-13,72.45999908447266,72.61000061035156
2018-08-15,2018-08-14,70.76000213623047,72.45999908447266
2018-08-16,2018-08-15,71.43000030517578,70.76000213623047
2018-08-17,2018-08-16,71.83000183105469,71.43000030517578
2018-08-20,2018-08-17,72.20999908447266,71.83000183105469
2018-08-21,2018-08-20,72.62999725341797,72.20999908447266
2018-08-22,2018-08-21,74.77999877929688,72.62999725341797
2018-08-23,2018-08-22,74.7300033569336,74.77999877929688
2018-08-24,2018-08-23,75.81999969482422,74.7300033569336
2018-08-27,2018-08-24,76.20999908447266,75.81999969482422
2018-08-28,2018-08-27,75.94999694824219,76.20999908447266
2018-08-29,2018-08-28,77.13999938964844,75.94999694824219
2018-08-30,2018-08-29,77.7699966430664,77.13999938964844
2018-08-31,2018-08-30,77.41999816894531,77.7699966430664
2018-09-04,2018-08-31,78.16999816894531,77.41999816894531
2018-09-05,2018-09-04,77.2699966430664,78.16999816894531
2018-09-06,2018-09-05,76.5,77.2699966430664
2018-09-07,2018-09-06,76.83000183105469,76.5
2018-09-10,2018-09-07,77.37000274658203,76.83000183105469
2018-09-11,2018-09-10,79.05999755859375,77.37000274658203
2018-09-12,2018-09-11,79.73999786376953,79.05999755859375
2018-09-13,2018-09-12,78.18000030517578,79.73999786376953
2018-09-14,2018-09-13,78.08999633789062,78.18000030517578
2018-09-17,2018-09-14,78.05000305175781,78.08999633789062
2018-09-18,2018-09-17,79.02999877929688,78.05000305175781
2018-09-19,2018-09-18,79.4000015258789,79.02999877929688
2018-09-20,2018-09-19,78.69999694824219,79.4000015258789
2018-09-21,2018-09-20,78.80000305175781,78.69999694824219
2018-09-24,2018-09-21,81.19999694824219,78.80000305175781
2018-09-25,2018-09-24,81.87000274658203,81.19999694824219
2018-09-26,2018-09-25,81.33999633789062,81.87000274658203
