target_date,origin_date,actual,point
2017-02-24,2017-02-16,431.25,446.69111394897334
2017-02-27,2017-02-17,418.75,439.95707697494163
2017-02-28,2017-02-21,424.75,434.96890143781394
2017-03-01,2017-02-22,435.5,440.2064857517797
2017-03-02,2017-02-23,432.0,436.96417165274954
2017-03-03,2017-02-24,433.75,430.2301346768816
2017-03-06,2017-02-27,438.25,417.75969582908056
2017-03-07,2017-02-28,436.0,423.74550647662704
2017-03-08,2017-03-01,427.5,434.82085548064475
2017-03-09,2017-03-02,426.0,431.3263135592311
2017-03-10,2017-03-03,422.75,433.0735845199673
2017-03-13,2017-03-06,412.25,437.5665669901646
2017-03-14,2017-03-07,412.0,435.3200757551135
2017-03-15,2017-03-08,436.0,426.8333310884925
2017-03-16,2017-03-09,436.0,425.3356702648235
2017-03-17,2017-03-10,436.25,422.09073848005147
2017-03-20,2017-03-13,430.25,411.607112712347
2017-03-21,2017-03-14,426.5,411.3575025749914
2017-03-22,2017-03-15,422.25,435.3200757551135
2017-03-23,2017-03-16,421.0,435.3200757551135
2017-03-24,2017-03-17,424.75,435.5696858923462
2017-03-27,2017-03-20,420.75,429.57904259843554
2017-03-28,2017-03-21,424.5,425.8348905393849
2017-03-29,2017-03-22,425.5,421.59151820545196
2017-03-30,2017-03-23,421.0,420.34346751893025
2017-03-31,2017-03-24,426.5,424.0876195783983
2017-04-03,2017-03-27,427.75,420.093857381622
2017-04-04,2017-03-28,427.0,423.83800944110936
2017-04-05,2017-03-29,429.75,424.8364499902571
2017-04-06,2017-03-30,423.25,420.17902865373
2017-04-07,2017-03-31,424.0,425.66830343504
2017-04-10,2017-04-03,428.75,426.9158658852306
2017-04-11,2017-04-04,433.25,426.1673284151209
2017-04-12,2017-04-05,433.25,428.9119658054545
2017-04-13,2017-04-06,429.75,422.42464106435966
2017-04-17,2017-04-07,421.0,423.1731785345406
2017-04-18,2017-04-10,422.5,427.9139158453548
2017-04-19,2017-04-11,419.0,432.4051406656105
2017-04-20,2017-04-12,406.25,432.4051406656105
2017-04-21,2017-04-13,405.0,428.9119658054545
2017-04-24,2017-04-17,402.5,420.17902865373
2017-04-25,2017-04-18,408.75,421.6761035941645
2017-04-26,2017-04-19,407.75,418.1829287330588
2017-04-27,2017-04-20,413.5,405.45779173622003
2017-04-28,2017-04-21,418.5,404.210229285302
2017-05-01,2017-04-24,442.75,401.71510438332746
2017-05-02,2017-04-25,441.5,407.9529166379206
2017-05-03,2017-04-26,443.0,406.9548666772621
2017-05-04,2017-04-27,426.0,412.69365395066177
2017-05-05,2017-04-28,427.5,417.6839037528748
2017-05-08,2017-05-01,418.0,441.9083045684325
2017-05-09,2017-05-02,421.75,440.660680884434
2017-05-10,2017-05-03,424.0,442.1578293052283
2017-05-11,2017-05-04,426.0,425.1901471998833
2017-05-12,2017-05-05,425.0,426.68729562121763
2017-05-15,2017-05-08,423.25,417.20535561848544
2017-05-16,2017-05-09,424.25,420.94822667246785
2017-05-17,2017-05-10,427.0,423.19394930468513
2017-05-18,2017-05-11,425.75,425.1901471998833
2017-05-19,2017-05-12,435.25,424.1920482522969
2017-05-22,2017-05-15,434.25,422.44537509396
2017-05-23,2017-05-16,429.5,423.44347404159043
2017-05-24,2017-05-17,432.5,426.18824614744557
2017-05-25,2017-05-18,430.75,424.94062246298927
2017-05-26,2017-05-19,438.25,434.4225624639161
2017-05-30,2017-05-22,429.5,433.4244635165504
2017-05-31,2017-05-23,429.25,428.68349351624454
2017-06-01,2017-05-24,429.0,431.67779035860514
2017-06-02,2017-05-25,429.5,429.93111720058744
2017-06-05,2017-05-26,429.5,437.4168593058748
2017-06-06,2017-05-30,435.75,428.68349351624454
2017-06-07,2017-05-31,444.75,428.5127519994728
2017-06-08,2017-06-01,449.25,428.26318137861927
2017-06-09,2017-06-02,445.75,428.762322620325
2017-06-12,2017-06-05,434.0,428.762322620325
2017-06-13,2017-06-06,445.0,435.0015881411913
2017-06-14,2017-06-07,443.0,443.98613048982145
2017-06-15,2017-06-08,453.75,448.47840166353717
2017-06-16,2017-06-09,465.25,444.9844129729034
2017-06-19,2017-06-12,467.0,433.25459379543213
2017-06-20,2017-06-13,472.5,444.23570111059394
2017-06-21,2017-06-14,464.5,442.23913614438163
2017-06-22,2017-06-15,461.25,452.97067283686835
2017-06-23,2017-06-16,459.75,464.45092138927055
2017-06-26,2017-06-19,450.0,466.19791573399914
2017-06-27,2017-06-20,453.25,471.68846938852647
2017-06-28,2017-06-21,457.25,463.70220952722804
2017-06-29,2017-06-22,480.25,460.45779145826486
2017-06-30,2017-06-23,511.0,458.96036773406604
2017-07-03,2017-06-26,536.75,449.2271135257854
2017-07-05,2017-06-27,539.25,452.47153159540596
2017-07-06,2017-06-28,519.0,456.46466152697934
2017-07-07,2017-06-29,515.25,479.5910137488414
2017-07-10,2017-06-30,530.5,510.2988195959018
2017-07-11,2017-07-03,535.5,536.0134862732552
2017-07-12,2017-07-05,522.5,538.5100558532529
2017-07-13,2017-07-06,495.5,518.2878422536286
2017-07-14,2017-07-07,494.75,514.5429878828994
2017-07-17,2017-07-10,506.0,529.7720623230164
2017-07-18,2017-07-11,503.75,534.7652014832361
2017-07-19,2017-07-12,503.0,521.7830396661843
2017-07-20,2017-07-13,505.75,494.8200881946532
2017-07-21,2017-07-14,499.25,494.0711173203325
2017-07-24,2017-07-17,488.75,505.30568043448994
2017-07-25,2017-07-18,474.0,503.0587678117688
2017-07-26,2017-07-19,477.75,502.30979693751647
2017-07-27,2017-07-20,479.75,505.05602347641263
2017-07-28,2017-07-21,481.0,498.5649425661625
2017-07-31,2017-07-24,474.5,488.0793503255344
2017-08-01,2017-07-25,461.25,473.3495897948224
2017-08-02,2017-07-26,460.75,477.0944441672929
2017-08-03,2017-07-27,457.75,479.0916998325382
2017-08-04,2017-07-28,454.75,480.339984623291
2017-08-07,2017-07-31,463.5,473.8909179597731
2017-08-08,2017-08-01,457.0,460.65792596957453
2017-08-09,2017-08-02,459.5,460.15856778122134
2017-08-10,2017-08-03,440.5,457.162418651033
2017-08-11,2017-08-04,439.25,454.1662695207244
2017-08-14,2017-08-07,441.0,462.9050378171238
2017-08-15,2017-08-08,429.5,456.4133813684674
2017-08-16,2017-08-09,419.25,458.91017231032407
2017-08-17,2017-08-10,414.0,439.93456115003573
2017-08-18,2017-08-11,416.0,438.6861656787812
2017-08-21,2017-08-14,409.5,440.4339193385309
2017-08-22,2017-08-15,402.25,428.94868100216775
2017-08-23,2017-08-16,403.25,418.7118381353453
2017-08-24,2017-08-17,409.0,413.46857715407674
2017-08-25,2017-08-18,409.5,415.4660099089033
2017-08-28,2017-08-21,400.0,408.9743534554499
2017-08-29,2017-08-22,402.75,401.73365971797136
2017-08-30,2017-08-23,403.5,402.7323760956149
2017-08-31,2017-08-24,410.25,408.47499526669026
2017-09-01,2017-08-25,420.5,408.9743534554499
2017-09-05,2017-08-28,430.5,399.4865478682009
2017-09-06,2017-08-29,421.75,402.0178249965299
2017-09-07,2017-08-30,413.5,402.76646155055266
2017-09-08,2017-08-31,413.75,409.50419053606686
2017-09-11,2017-09-01,412.25,419.7355567710516
2017-09-12,2017-09-05,419.5,429.7173774856291
2017-09-13,2017-09-06,420.75,420.9832843605042
2017-09-14,2017-09-07,428.25,412.7482822694009
2017-09-15,2017-09-08,449.0,412.9978277873384
2017-09-18,2017-09-11,443.5,411.50055467968957
2017-09-19,2017-09-12,443.0,418.73737469946184
2017-09-20,2017-09-13,449.75,419.9851022889451
2017-09-21,2017-09-14,452.5,427.47146782505354
2017-09-22,2017-09-15,449.5,448.183745801696
2017-09-25,2017-09-18,454.0,442.6937444111914
2017-09-26,2017-09-19,453.75,442.19465337566027
2017-09-27,2017-09-20,461.5,448.9323823548988
2017-09-28,2017-09-21,455.0,451.6773830498803
2017-09-29,2017-09-22,448.25,448.6828368371656
2017-10-02,2017-09-25,444.75,453.1746561561713
2017-10-03,2017-09-26,448.0,452.92511063845916
2017-10-04,2017-09-27,442.0,460.6610216869782
2017-10-05,2017-09-28,440.75,454.508006823027
2017-10-06,2017-09-29,443.5,447.76530558736516
2017-10-09,2017-10-02,436.0,444.26909013162276
2017-10-10,2017-10-03,435.25,447.5155759119601
2017-10-11,2017-10-04,433.25,441.52206370200554
2017-10-12,2017-10-05,430.5,440.27341532487526
2017-10-13,2017-10-06,439.5,443.0204417545355
2017-10-16,2017-10-09,436.5,435.5285514915997
2017-10-17,2017-10-10,434.75,434.77936246526644
2017-10-18,2017-10-11,430.0,432.7815250616746
2017-10-19,2017-10-12,432.75,430.03449863164894
2017-10-20,2017-10-13,426.0,439.02476694772577
2017-10-23,2017-10-16,436.75,436.0280108424846
2017-10-24,2017-10-17,438.0,434.2799031143736
2017-10-25,2017-10-18,435.5,429.5350392807241
2017-10-26,2017-10-19,431.75,432.2820657107686
2017-10-27,2017-10-20,427.25,425.5393644732027
2017-10-30,2017-10-23,424.75,436.2777405179259
2017-10-31,2017-10-24,418.5,437.5263888951198
2017-11-01,2017-10-25,418.0,435.02909214071155
2017-11-02,2017-10-26,426.0,431.283147008946
2017-11-03,2017-10-27,425.75,426.7157733838681
2017-11-06,2017-10-30,430.75,424.2188993269877
2017-11-07,2017-10-31,427.25,417.97671418433595
2017-11-08,2017-11-01,426.75,417.4773393728952
2017-11-09,2017-11-02,429.0,425.46733635544047
2017-11-10,2017-11-03,431.5,425.2176489497522
2017-11-13,2017-11-06,424.25,430.2113970633331
2017-11-14,2017-11-07,428.0,426.7157733838681
2017-11-15,2017-11-08,420.0,426.2163985725002
2017-11-16,2017-11-09,421.5,428.46358522362476
2017-11-17,2017-11-10,427.25,430.96045928033595
2017-11-20,2017-11-13,422.0,423.71952451559935
2017-11-21,2017-11-14,424.75,427.4648356009127
2017-11-22,2017-11-15,422.75,419.4748386186319
2017-11-24,2017-11-16,415.75,420.9729630528899
2017-11-27,2017-11-17,409.5,426.7157733838681
2017-11-28,2017-11-20,410.75,421.47233786430104
2017-11-29,2017-11-21,416.5,424.2188993269877
2017-11-30,2017-11-22,409.25,422.2214000814099
2017-12-01,2017-11-24,414.5,415.2301527213595
2017-12-04,2017-11-27,410.25,408.98796757773755
2017-12-05,2017-11-28,406.0,410.3007807538386
2017-12-06,2017-11-29,398.5,416.0444922682561
2017-12-07,2017-11-30,394.25,408.80242122825365
2017-12-08,2017-12-01,392.0,414.04667956764695
2017-12-11,2017-12-04,387.75,409.80132757864766
2017-12-12,2017-12-05,387.25,405.55597558936176
2017-12-13,2017-12-06,392.25,398.064177960484
2017-12-14,2017-12-07,395.0,393.81882597035815
2017-12-15,2017-12-08,418.25,391.5712866813383
2017-12-18,2017-12-11,420.5,387.3259346907149
2017-12-19,2017-12-12,419.5,386.8264815153252
2017-12-20,2017-12-13,423.5,391.82101326901164
2017-12-21,2017-12-14,427.0,394.56800573334476
2017-12-22,2017-12-15,424.75,417.7925783812394
2017-12-26,2017-12-18,422.25,420.0401176692936
2017-12-27,2017-12-19,428.0,419.04121131905634
2017-12-28,2017-12-20,427.75,423.03683671991644
2017-12-29,2017-12-21,427.0,426.53300894547965
2018-01-02,2017-12-22,433.5,424.2854696576377
2018-01-03,2017-12-26,436.0,421.78820378217296
2018-01-04,2017-12-27,434.0,427.5319152956087
2018-01-05,2017-12-28,430.75,427.21435614408085
2018-01-08,2017-12-29,427.75,426.4652953157769
2018-01-09,2018-01-02,432.25,432.9571558274479
2018-01-10,2018-01-03,434.25,435.45402525483905
2018-01-11,2018-01-04,433.25,433.45652971293407
2018-01-12,2018-01-05,420.5,430.2105994572068
2018-01-16,2018-01-08,416.5,427.21435614408085
2018-01-17,2018-01-09,421.5,431.7087211137167
2018-01-18,2018-01-10,425.25,433.7062166556752
2018-01-19,2018-01-11,422.75,432.70746888470353
2018-01-22,2018-01-12,425.75,419.97343480342596
2018-01-23,2018-01-16,421.5,415.97844371855007
2018-01-24,2018-01-17,433.0,420.97218257460213
2018-01-25,2018-01-18,434.5,424.7174867163659
2018-01-26,2018-01-19,441.0,422.2206172885494
2018-01-29,2018-01-22,449.25,425.21686060191723
2018-01-30,2018-01-23,457.25,420.97218257460213
2018-01-31,2018-01-24,451.75,432.4577819419584
2018-02-01,2018-01-25,451.0,433.9559035984161
2018-02-02,2018-01-26,446.75,440.44776410933963
2018-02-05,2018-01-29,440.25,448.6874332184725
2018-02-06,2018-01-30,446.25,456.6730556539173
2018-02-07,2018-01-31,460.5,451.17999535566565
2018-02-08,2018-02-01,456.25,450.4309416785995
2018-02-09,2018-02-02,449.0,446.18630417507757
2018-02-12,2018-02-05,464.0,439.69450563978194
2018-02-13,2018-02-06,460.75,445.68693505699935
2018-02-14,2018-02-07,455.75,459.9189549208773
2018-02-15,2018-02-08,461.75,455.6743174179015
2018-02-16,2018-02-09,457.75,448.43346520638534
2018-02-20,2018-02-12,449.25,463.4145387466817
2018-02-21,2018-02-13,447.25,460.1686394798684
2018-02-22,2018-02-14,451.25,455.1749482998889
2018-02-23,2018-02-15,452.25,461.1673777158255
2018-02-26,2018-02-16,459.5,457.17242477191996
2018-02-27,2018-02-20,463.25,448.6831497654151
2018-02-28,2018-02-21,484.5,446.6856732931519
2018-03-01,2018-02-22,505.5,450.68062623762216
2018-03-02,2018-02-23,492.0,451.6793644737054
2018-03-05,2018-02-26,502.25,458.9202166849041
2018-03-06,2018-02-27,502.0,462.6654850697366
2018-03-07,2018-02-28,493.0,483.8886725805353
2018-03-08,2018-03-01,494.75,504.90118609561733
2018-03-09,2018-03-02,489.0,491.4171780948659
2018-03-12,2018-03-05,489.75,501.6550360215204
2018-03-13,2018-03-06,485.5,501.4053321696626
2018-03-14,2018-03-07,495.75,492.4159935023894
2018-03-15,2018-03-08,478.75,494.16392046553165
2018-03-16,2018-03-09,467.75,488.4207318722355
2018-03-19,2018-03-12,450.75,489.1698434279015
2018-03-20,2018-03-13,453.0,484.9248779457177
2018-03-21,2018-03-14,453.5,495.16273587302794
2018-03-22,2018-03-15,455.75,478.182873944216
2018-03-23,2018-03-16,460.25,467.1959044592228
2018-03-26,2018-03-19,454.25,450.21604252507484
2018-03-27,2018-03-20,449.0,452.4633771930355
2018-03-28,2018-03-21,445.5,452.96278489701797
2018-03-29,2018-03-22,451.0,455.2101195649001
2018-04-02,2018-03-23,446.25,459.70478890047485
2018-04-03,2018-03-26,457.5,453.7118964529857
2018-04-04,2018-03-27,455.75,448.46811556106
2018-04-05,2018-03-28,464.75,444.97226163290964
2018-04-06,2018-03-29,472.25,450.4657463770736
2018-04-09,2018-04-02,490.75,445.7678425161588
2018-04-10,2018-04-03,492.0,457.0056873457946
2018-04-11,2018-04-04,487.25,455.2575781501701
2018-04-12,2018-04-05,481.0,464.2478540130181
2018-04-13,2018-04-06,472.5,471.7397505647225
2018-04-16,2018-04-09,462.25,490.2197620565129
2018-04-17,2018-04-10,466.25,491.46841148151725
2018-04-18,2018-04-11,475.25,486.7235436664255
2018-04-19,2018-04-12,476.75,480.480296540983
2018-04-20,2018-04-13,463.25,471.98948044976925
2018-04-23,2018-04-16,461.5,461.7505551623164
2018-04-24,2018-04-17,472.5,465.74623332340616
2018-04-25,2018-04-18,486.25,474.73650918524095
2018-04-26,2018-04-19,480.75,476.2348884954662
2018-04-27,2018-04-20,495.5,462.7494747026051
2018-04-30,2018-04-23,512.5,461.0013655070929
2018-05-01,2018-04-24,529.75,471.98948044976925
2018-05-02,2018-04-25,525.75,485.72462412637987
2018-05-03,2018-04-26,540.5,480.2305666559576
2018-05-04,2018-04-27,527.5,494.96462987145304
2018-05-07,2018-04-30,514.0,511.9462620496346
2018-05-08,2018-05-01,517.75,529.3704096564755
2018-05-09,2018-05-02,514.5,525.373275830975
2018-05-10,2018-05-03,507.75,540.1127068121306
2018-05-11,2018-05-04,489.5,527.1220218796412
2018-05-14,2018-05-07,480.5,513.6316952181044
2018-05-15,2018-05-08,493.5,517.3790081797354
2018-05-16,2018-05-09,494.25,514.131336946326
2018-05-17,2018-05-10,497.5,507.3861736152195
2018-05-18,2018-05-11,518.25,489.1492505335416
2018-05-21,2018-05-14,507.25,480.1556994240332
2018-05-22,2018-05-15,521.5,493.14638435982914
2018-05-23,2018-05-16,531.0,493.8958469522477
2018-05-24,2018-05-17,530.25,497.14351818602165
2018-05-25,2018-05-18,543.0,517.8786499079474
2018-05-29,2018-05-21,536.5,506.88653188697975
2018-05-30,2018-05-22,522.0,521.1263211412943
2018-05-31,2018-05-23,526.25,530.6195139769285
2018-06-01,2018-05-24,523.25,529.8700513846575
2018-06-04,2018-05-25,505.25,542.6109154529039
2018-06-05,2018-05-29,510.0,536.1155729868332
2018-06-06,2018-05-30,519.75,521.6259628694967
2018-06-07,2018-05-31,526.75,525.9849913061919
2018-06-08,2018-06-01,520.0,522.9865020391167
2018-06-11,2018-06-04,514.5,504.9955664359815
2018-06-12,2018-06-05,534.5,509.74317444248203
2018-06-13,2018-06-06,516.5,519.4882645608225
2018-06-14,2018-06-07,501.5,526.484739517368
2018-06-15,2018-06-08,499.5,519.738138666416
2018-06-18,2018-06-11,490.0,514.2409083432983
2018-06-19,2018-06-12,477.75,534.2308367904895
2018-06-20,2018-06-13,488.25,516.2399011880814
2018-06-21,2018-06-14,495.25,501.2474548518401
2018-06-22,2018-06-15,491.25,499.2484620069421
2018-06-25,2018-06-18,476.75,489.75324599345095
2018-06-26,2018-06-19,469.5,477.50941481758593
2018-06-27,2018-06-20,479.5,488.0041272540823
2018-06-28,2018-06-21,479.5,495.0006022114791
2018-06-29,2018-06-22,497.5,491.00261652156325
2018-07-02,2018-06-25,480.25,476.5099183950365
2018-07-03,2018-06-26,491.5,469.2635693314121
2018-07-05,2018-06-27,504.0,479.25853355703674
2018-07-06,2018-06-28,512.75,479.25853355703674
2018-07-09,2018-06-29,507.75,496.54775013879595
2018-07-10,2018-07-02,489.5,479.33076771162405
2018-07-11,2018-07-03,469.75,490.559234512504
2018-07-12,2018-07-05,482.5,503.0353087333136
2018-07-13,2018-07-06,481.5,511.76856068647794
2018-07-16,2018-07-09,488.5,506.7781309990924
2018-07-17,2018-07-10,497.75,488.5630626369456
2018-07-18,2018-07-11,494.5,468.85086536216346
2018-07-19,2018-07-12,504.25,481.5764610719704
2018-07-20,2018-07-13,516.0,480.5783751340497
2018-07-23,2018-07-16,513.75,487.5649766991419
2018-07-24,2018-07-17,510.25,496.79727162321234
2018-07-25,2018-07-18,542.75,493.55349232572155
2018-07-26,2018-07-19,536.5,503.28483021770523
2018-07-27,2018-07-20,530.5,515.0123399830875
2018-07-30,2018-07-23,546.5,512.7666466239118
2018-07-31,2018-07-24,553.75,509.2733458428302
2018-08-01,2018-07-25,558.25,541.7111388036731
2018-08-02,2018-07-26,560.5,535.4731016968761
2018-08-03,2018-07-27,556.25,529.4845860738959
2018-08-06,2018-07-30,574.5,545.4539610675251
2018-08-07,2018-07-31,568.25,552.8483288354472
2018-08-08,2018-08-01,570.0,557.3410015089446
2018-08-09,2018-08-02,564.5,559.5873378456215
2018-08-10,2018-08-03,546.75,555.3442580985247
2018-08-13,2018-08-06,533.5,573.5645417172487
2018-08-14,2018-08-07,541.75,567.3247185604879
2018-08-15,2018-08-08,532.25,569.0718690444155
2018-08-16,2018-08-09,542.25,563.5808246662659
2018-08-17,2018-08-10,560.5,545.8597268985079
2018-08-20,2018-08-13,542.25,532.6313018022331
2018-08-21,2018-08-14,527.25,540.8678683718243
2018-08-22,2018-08-15,526.0,531.3833371704139
2018-08-23,2018-08-16,522.0,541.3670542245043
2018-08-24,2018-08-17,514.75,559.5873378456215
2018-08-27,2018-08-20,499.25,541.3670542245043
2018-08-28,2018-08-21,498.25,526.3914786429676
2018-08-29,2018-08-22,515.75,525.143514011063
2018-08-30,2018-08-23,508.0,521.1500271888492
2018-08-31,2018-08-24,518.5,513.9118323231171
2018-09-04,2018-08-27,502.75,498.43707088389283
2018-09-05,2018-08-28,493.75,497.43869917803113
2018-09-06,2018-08-29,486.0,514.8276532727339
2018-09-07,2018-08-30,486.25,507.0915130110453
2018-09-10,2018-08-31,504.0,517.572735300885
2018-09-11,2018-09-04,493.75,501.8509018655668
2018-09-12,2018-09-05,481.75,492.8669970438363
2018-09-13,2018-09-06,471.75,485.1308567797163
2018-09-14,2018-09-07,480.0,485.38040969147653
2018-09-17,2018-09-10,506.25,503.0986664240488
2018-09-18,2018-09-11,510.5,492.8669970438363
2018-09-19,2018-09-12,522.5,480.88845727964264
2018-09-20,2018-09-13,524.0,470.90634080772674
2018-09-21,2018-09-14,521.75,479.1415868971758
2018-09-24,2018-09-17,527.0,505.3446426292618
2018-09-25,2018-09-18,520.75,509.58704212780714
2018-09-26,2018-09-19,517.5,521.565581887113
2018-09-27,2018-09-20,513.0,523.062899356897
2018-09-28,2018-09-21,509.0,520.8169231522111
2018-10-01,2018-09-24,509.5,526.0575342963804
2018-10-02,2018-09-25,519.25,519.8187115056635
2018-10-03,2018-09-26,515.25,516.5745236542958
2018-10-04,2018-09-27,518.0,512.0825712444844
2018-10-05,2018-09-28,521.0,508.1345296805444
2018-10-08,2018-10-01,514.0,508.63367951651935
2018-10-09,2018-10-02,515.0,518.3671013173948
2018-10-10,2018-10-03,510.5,514.3739026299999
2018-10-11,2018-10-04,508.0,517.119226727605
2018-10-12,2018-10-05,517.25,520.1141257430688
2018-10-15,2018-10-08,525.0,513.1260280401483
2018-10-16,2018-10-09,523.5,514.1243277120308
2018-10-17,2018-10-10,517.5,509.6319791884591
2018-10-18,2018-10-11,513.0,507.13623000858524
2018-10-19,2018-10-12,514.75,516.370501973722
2018-10-22,2018-10-15,508.0,524.1073244301859
2018-10-23,2018-10-16,509.0,522.6098749225393
2018-10-24,2018-10-17,499.5,516.6200768916838
2018-10-25,2018-10-18,487.25,512.1277283682527
2018-10-26,2018-10-19,505.25,513.8747527940614
2018-10-29,2018-10-22,507.25,507.13623000858524
2018-10-30,2018-10-23,499.75,508.1345296805444
2018-10-31,2018-10-24,500.5,498.6506827964006
2018-11-01,2018-10-25,508.0,486.42151181238484
2018-11-02,2018-10-26,508.75,504.3909059106303
2018-11-05,2018-10-29,507.25,506.3410453620799
2018-11-06,2018-10-30,512.0,498.8544847569875
2018-11-07,2018-10-31,510.25,499.60314081753245
2018-11-08,2018-11-01,507.75,507.0897014225458
2018-11-09,2018-11-02,502.0,507.8383574830042
2018-11-12,2018-11-05,519.75,506.3410453620799
2018-11-13,2018-11-06,507.75,511.08253374490266
2018-11-14,2018-11-07,503.0,509.3356696038981
2018-11-15,2018-11-08,505.5,506.8401494023913
2018-11-16,2018-11-09,506.75,501.1004529385984
2018-11-19,2018-11-12,498.5,518.8186463688652
2018-11-20,2018-11-13,500.75,506.8401494023913
2018-11-21,2018-11-14,498.75,502.0986610192915
2018-11-23,2018-11-15,499.75,504.594181220962
2018-11-26,2018-11-16,507.5,505.8419413217645
2018-11-27,2018-11-19,498.0,497.60672465606103
2018-11-28,2018-11-20,497.5,499.85269283771237
2018-11-29,2018-11-21,496.5,497.85627667624817
2018-11-30,2018-11-23,515.75,498.8544847569875
2018-12-03,2018-11-26,515.75,506.59059738223584
2018-12-04,2018-11-27,519.25,497.1076206156845
2018-12-06,2018-11-28,505.25,496.72070657572715
2018-12-07,2018-11-29,519.5,495.72227298833025
2018-12-10,2018-11-30,514.75,514.9421195435581
2018-12-11,2018-12-03,509.75,514.9421195435581
2018-12-12,2018-12-04,515.25,518.4366370985848
2018-12-13,2018-12-06,527.75,504.45856687762665
2018-12-14,2018-12-07,527.75,518.6862454953673
2018-12-17,2018-12-10,535.25,513.9436859563823
2018-12-18,2018-12-11,532.75,508.95151802032825
2018-12-19,2018-12-12,522.5,514.4429027499718
2018-12-20,2018-12-13,523.5,526.9233225887983
2018-12-21,2018-12-14,514.0,526.9233225887983
2018-12-24,2018-12-17,516.5,534.4115744912863
2018-12-26,2018-12-18,510.0,531.9154905238554
2018-12-27,2018-12-19,510.5,521.6815462567008
2018-12-28,2018-12-20,511.5,522.6799798437902
2018-12-31,2018-12-21,503.25,513.1948607659929
2019-01-02,2018-12-24,506.75,515.6909447339331
2019-01-03,2018-12-26,513.75,509.20112641713774
2019-01-04,2018-12-27,517.0,509.70034321075514
2019-01-07,2018-12-28,516.75,510.6987767979801
2019-01-08,2018-12-31,517.75,502.5564244077424
2019-01-09,2019-01-02,520.0,506.05160075147904
2019-01-10,2019-01-03,513.75,513.041953438566
2019-01-11,2019-01-04,519.5,516.2874743288288
2019-01-14,2019-01-07,514.25,516.0378188757353
2019-01-15,2019-01-08,511.0,517.0364406881048
2019-01-16,2019-01-09,512.5,519.2833397659003
2019-01-17,2019-01-10,517.75,513.041953438566
2019-01-18,2019-01-11,517.75,518.7840288597282
2019-01-22,2019-01-14,521.25,513.5412643447673
2019-01-23,2019-01-15,526.0,510.29574345441404
2019-01-24,2019-01-16,521.5,511.7936761730523
2019-01-25,2019-01-17,520.0,517.0364406881048
2019-01-28,2019-01-18,518.75,517.0364406881048
2019-01-29,2019-01-22,513.25,520.5316170313213
2019-01-30,2019-01-23,516.75,525.2750706397811
2019-01-31,2019-01-24,516.5,520.7812724844032
2019-02-01,2019-01-25,524.25,519.2833397659003
2019-02-04,2019-01-28,525.75,518.0350625004648
2019-02-05,2019-01-29,527.25,512.5426425323627
2019-02-06,2019-01-30,526.0,516.0378188757353
2019-02-07,2019-01-31,513.25,515.896570077068
2019-02-08,2019-02-01,517.25,523.6375157411685
2019-02-11,2019-02-04,518.25,525.1357632890019
2019-02-12,2019-02-05,520.0,526.6340108368177
2019-02-13,2019-02-06,522.25,525.3854712136394
2019-02-14,2019-02-07,507.0,512.6503670564882
2019-02-15,2019-02-08,504.25,516.6456938510348
2019-02-19,2019-02-11,489.75,517.6445255496503
2019-02-20,2019-02-12,480.75,519.392481022207
2019-02-21,2019-02-13,486.5,521.6398523440288
2019-02-22,2019-02-14,486.75,506.4076689397301
2019-02-25,2019-02-15,466.75,503.66088176824655
2019-02-26,2019-02-19,460.25,489.17782213562015
2019-02-27,2019-02-20,461.0,480.1883368453623
2019-02-28,2019-02-21,452.5,485.9316191142334
2019-03-01,2019-02-22,454.0,486.1813270389592
2019-03-04,2019-02-25,446.75,466.20469305880397
2019-03-05,2019-02-26,454.25,459.71228701429095
2019-03-06,2019-02-27,440.5,460.4614107886833
2019-03-07,2019-02-28,431.5,451.9713413451685
2019-03-08,2019-03-01,432.75,453.46958889408893
2019-03-11,2019-03-04,422.25,446.0742057263195
2019-03-12,2019-03-05,446.25,453.5628606074646
2019-03-13,2019-03-06,440.25,439.8336599913042
2019-03-14,2019-03-07,448.25,430.8472741316586
2019-03-15,2019-03-08,462.25,432.09538327892096
2019-03-18,2019-03-11,456.75,421.61126644098675
2019-03-19,2019-03-12,456.5,445.5749620675429
2019-03-20,2019-03-13,464.75,439.5840381618893
2019-03-21,2019-03-14,466.5,447.5719367026233
2019-03-22,2019-03-15,466.0,461.55075914635216
2019-03-25,2019-03-18,469.5,456.05907890097535
2019-03-26,2019-03-19,469.25,455.809457071629
2019-03-27,2019-03-20,469.5,464.04697743955126
2019-03-28,2019-03-21,464.5,465.79433024473406
2019-03-29,2019-03-22,457.75,465.2950865861152
2019-04-01,2019-03-25,462.75,468.78979219637057
2019-04-02,2019-03-26,464.0,468.5401703670725
2019-04-03,2019-03-27,471.0,468.78979219637057
2019-04-04,2019-03-28,470.75,463.79735561023557
2019-04-05,2019-03-29,467.75,457.05756621835184
2019-04-08,2019-04-01,465.25,462.05000280499974
2019-04-09,2019-04-02,459.5,463.35916534894244
2019-04-10,2019-04-03,458.0,470.3494976294116
2019-04-11,2019-04-04,460.5,470.09984290512045
2019-04-12,2019-04-05,464.5,467.10398621356194
2019-04-15,2019-04-08,459.5,464.6074389705037
2019-04-16,2019-04-09,445.0,458.86538031114173
