target_date,origin_date,actual,point
2016-10-17,2016-10-07,3.24399995803833,3.1909665411655355
2016-10-18,2016-10-11,3.263000011444092,3.234940917414878
2016-10-19,2016-10-12,3.1700000762939453,3.2079566393253622
2016-10-20,2016-10-13,3.1410000324249268,3.338880537098673
2016-10-21,2016-10-14,2.993000030517578,3.282913124703607
2016-10-24,2016-10-17,2.8310000896453857,3.2419368218426916
2016-10-25,2016-10-18,2.7739999294281006,3.2609258376238976
2016-10-26,2016-10-19,2.7309999465942383,3.167979874228198
2016-10-27,2016-10-20,2.763999938964844,3.138996631537706
2016-10-28,2016-10-21,3.1050000190734863,2.9910821431367047
2016-10-31,2016-10-24,3.026000022888184,2.829175315978128
2016-11-01,2016-10-25,2.9019999504089355,2.7722077822649647
2016-11-02,2016-10-26,2.7920000553131104,2.7283339870366623
2016-11-03,2016-10-27,2.7690000534057617,2.76130555543401
2016-11-04,2016-10-28,2.7669999599456787,3.1020098232180966
2016-11-07,2016-10-31,2.815999984741211,3.0230786689802547
2016-11-08,2016-11-01,2.632999897003174,2.8991862905499586
2016-11-09,2016-11-02,2.690000057220459,2.789281523473897
2016-11-10,2016-11-03,2.631999969482422,2.766301359650974
2016-11-14,2016-11-04,2.749000072479248,2.7643029904296412
2016-11-15,2016-11-07,2.7090001106262207,2.813260732530951
2016-11-16,2016-11-08,2.763999938964844,2.630418103591693
2016-11-17,2016-11-09,2.703000068664551,2.687369355502504
2016-11-18,2016-11-10,2.8429999351501465,2.6294190328782916
2016-11-21,2016-11-14,2.950000047683716,2.746318613775081
2016-11-22,2016-11-15,2.9820001125335693,2.706353077771675
2016-11-23,2016-11-16,3.026000022888184,2.76130555543401
2016-11-25,2016-11-17,3.0850000381469727,2.7003581945300645
2016-11-28,2016-11-18,3.2320001125335693,2.8402373488566264
2016-11-29,2016-11-21,3.315000057220459,2.9471447546436433
2016-11-30,2016-11-22,3.351999998092652,2.979117025003779
2016-12-01,2016-11-23,3.505000114440918,3.0230786689802547
2016-12-02,2016-11-25,3.436000108718872,3.0820272866654967
2016-12-05,2016-11-28,3.6540000438690186,3.2278710488291
2016-12-06,2016-11-29,3.634999990463257,3.3107741199061507
2016-12-07,2016-11-30,3.6029999256134033,3.3477308100358765
2016-12-08,2016-12-01,3.694999933242798,3.5005516762079987
2016-12-09,2016-12-02,3.746000051498413,3.4316325863142714
2016-12-12,2016-12-05,3.506999969482422,3.649376473054797
2016-12-13,2016-12-06,3.4739999771118164,3.6303987810371385
2016-12-14,2016-12-07,3.539999961853028,3.598436358783571
2016-12-15,2016-12-08,3.434000015258789,3.690328081698541
2016-12-16,2016-12-09,3.414999961853028,3.741268092180534
2016-12-19,2016-12-12,3.3919999599456787,3.5025491842106793
2016-12-20,2016-12-13,3.263000011444092,3.4695879077793745
2016-12-21,2016-12-14,3.5420000553131104,3.535510433219268
2016-12-22,2016-12-15,3.5380001068115234,3.429634836491266
2016-12-23,2016-12-16,3.661999940872192,3.4106570413107313
2016-12-27,2016-12-19,3.760999917984009,3.387683970391978
2016-12-28,2016-12-20,3.930000066757202,3.2588347907439266
2016-12-29,2016-12-21,3.802000045776367,3.5375081776207997
2016-12-30,2016-12-22,3.723999977111816,3.5335129268581724
2017-01-03,2016-12-23,3.32699990272522,3.657366952451777
2017-01-04,2016-12-27,3.2669999599456787,3.756250269641826
2017-01-05,2016-12-28,3.2730000019073486,3.927000283372027
2017-01-06,2016-12-29,3.2850000858306885,3.7990919281473716
2017-01-09,2016-12-30,3.1029999256134038,3.721147621627766
2017-01-10,2017-01-03,3.2780001163482666,3.3244300368118442
2017-01-11,2017-01-04,3.2239999771118164,3.2644725658928766
2017-01-12,2017-01-05,3.385999917984009,3.2704683635859
2017-01-13,2017-01-06,3.4189999103546143,3.282459956981465
2017-01-17,2017-01-09,3.4119999408721924,3.10058827016483
2017-01-18,2017-01-10,3.302000045776367,3.275464940572225
2017-01-19,2017-01-11,3.368000030517578,3.221502980341146
2017-01-20,2017-01-12,3.2039999961853027,3.3833882260325976
2017-01-23,2017-01-13,3.243000030517578,3.4163647984799637
2017-01-24,2017-01-17,3.2790000438690186,3.409369798345443
2017-01-25,2017-01-18,3.3320000171661377,3.2994478842929804
2017-01-26,2017-01-19,3.381999969482422,3.3654011053059065
2017-01-27,2017-01-20,3.3910000324249268,3.2015171256339365
2017-01-30,2017-01-23,3.2320001125335693,3.2404896066573663
2017-01-31,2017-01-24,3.117000102996826,3.2764641606143194
2017-02-01,2017-01-25,3.1679999828338623,3.329426608934383
2017-02-02,2017-01-26,3.187000036239624,3.379391115039131
2017-02-03,2017-01-27,3.062999963760376,3.3883847930832744
2017-02-06,2017-01-30,3.049999952316284,3.2300723209341906
2017-02-07,2017-01-31,3.130000114440918,3.1151348103098218
2017-02-08,2017-02-01,3.125999927520752,3.1661069985891444
2017-02-09,2017-02-02,3.1410000324249268,3.185096725044045
2017-02-10,2017-02-03,3.0339999198913574,3.061163945574389
2017-02-13,2017-02-06,2.944000005722046,3.0481709743513163
2017-02-14,2017-02-07,2.9049999713897705,3.128127767038588
2017-02-15,2017-02-08,2.924999952316284,3.1241297511902104
2017-02-16,2017-02-09,2.8540000915527344,3.139121713575915
2017-02-17,2017-02-10,2.8340001106262207,3.032179602821297
2017-02-21,2017-02-13,2.563999891281128,2.9422283207594684
2017-02-22,2017-02-14,2.5920000076293945,2.903249313392728
2017-02-23,2017-02-15,2.617000102996826,2.923238514947256
2017-02-24,2017-02-16,2.627000093460083,2.8522768849851476
2017-02-27,2017-02-17,2.693000078201294,2.832287654846702
2017-02-28,2017-02-21,2.7739999294281006,2.5624316789852095
2017-03-01,2017-02-22,2.799000024795532,2.5904169207605454
2017-03-02,2017-02-23,2.803999900817871,2.615403717635185
2017-03-03,2017-02-24,2.82699990272522,2.6253983841675113
2017-03-06,2017-02-27,2.901000022888184,2.6913631677473075
2017-03-07,2017-02-28,2.8239998817443848,2.7723196750953862
2017-03-08,2017-03-01,2.901000022888184,2.7952086801333964
2017-03-09,2017-03-02,2.9739999771118164,2.8002025501074512
2017-03-10,2017-03-03,3.007999897003174,2.823174908016111
2017-03-13,2017-03-06,3.0429999828338623,2.8970859192490312
2017-03-14,2017-03-07,2.937999963760376,2.820178494230917
2017-03-15,2017-03-08,2.9809999465942383,2.8970859192490312
2017-03-16,2017-03-09,2.9019999504089355,2.969997731701362
2017-03-17,2017-03-10,2.947999954223633,3.003956523257777
2017-03-20,2017-03-13,3.0409998893737797,3.0389142225153027
2017-03-21,2017-03-14,3.0929999351501465,2.9340412140167356
2017-03-22,2017-03-15,3.010999917984009,2.976989237459256
2017-03-23,2017-03-16,3.0510001182556152,2.898084640989731
2017-03-24,2017-03-17,3.075999975204468,2.9440291278399773
2017-03-27,2017-03-20,3.052000045776367,3.036916552548275
2017-03-28,2017-03-21,3.095999956130981,3.0888535406135427
2017-03-29,2017-03-22,3.174999952316284,3.0069529129890897
2017-03-30,2017-03-23,3.190999984741211,3.04690466270291
2017-03-31,2017-03-24,3.190000057220459,3.0718742069036837
2017-04-03,2017-03-27,3.128000020980835,3.0479033782538636
2017-04-04,2017-03-28,3.2929999828338623,3.091849920517019
2017-04-05,2017-03-29,3.2660000324249268,3.1707539182428968
2017-04-06,2017-03-30,3.3310000896453857,3.187818703239367
2017-04-07,2017-03-31,3.260999917984009,3.186819683400758
2017-04-10,2017-04-03,3.23799991607666,3.1248758769341545
2017-04-11,2017-04-04,3.150000095367432,3.2897259810916037
2017-04-12,2017-04-05,3.187000036239624,3.262750598746619
2017-04-13,2017-04-06,3.226999998092652,3.3276914817153225
2017-04-17,2017-04-07,3.1630001068115234,3.2577550321605813
2017-04-18,2017-04-10,3.1449999809265137,3.234775942146351
2017-04-19,2017-04-11,3.184999942779541,3.146856010306893
2017-04-20,2017-04-12,3.1589999198913574,3.1838223855298455
2017-04-21,2017-04-13,3.1010000705718994,3.2237860208695643
2017-04-24,2017-04-17,3.065999984741211,3.159844232440008
2017-04-25,2017-04-18,3.0429999828338623,3.141860429132352
2017-04-26,2017-04-19,3.1419999599456787,3.1818241074208458
2017-04-27,2017-04-20,3.239000082015991,3.1558476736380685
2017-04-28,2017-04-21,3.276000022888184,3.097900381655969
2017-05-01,2017-04-24,3.2149999141693115,3.0629319671300355
2017-05-02,2017-04-25,3.194999933242798,3.0399527588833983
2017-05-03,2017-04-26,3.2279999256134038,3.138863127750522
2017-05-04,2017-04-27,3.186000108718872,3.235775198989369
2017-05-05,2017-04-28,3.2660000324249268,3.272741491928162
2017-05-08,2017-05-01,3.171999931335449,3.2118237239168614
2017-05-09,2017-05-02,3.226999998092652,3.1918417528265013
2017-05-10,2017-05-03,3.2920000553131104,3.224812023631456
2017-05-11,2017-05-04,3.375999927520752,3.1828500293065076
2017-05-12,2017-05-05,3.424000024795532,3.2627778725589414
2017-05-15,2017-05-08,3.3489999771118164,3.168862449803383
2017-05-16,2017-05-09,3.2300000190734863,3.223812997094187
2017-05-17,2017-05-10,3.191999912261963,3.2887544361150036
2017-05-18,2017-05-11,3.181999921798706,3.3726784114380925
2017-05-19,2017-05-12,3.25600004196167,3.420635069717217
2017-05-22,2017-05-15,3.3299999237060547,3.3457028736011574
2017-05-23,2017-05-16,3.219000101089477,3.226810314836397
2017-05-24,2017-05-17,3.2090001106262207,3.188844432478986
2017-05-25,2017-05-18,3.184000015258789,3.1788534424128807
2017-05-26,2017-05-19,3.236000061035156,3.2527869006551122
2017-05-30,2017-05-22,3.1449999809265137,3.326719989853555
2017-05-31,2017-05-23,3.071000099182129,3.215820307505681
2017-06-01,2017-05-24,3.007999897003174,3.2058293241990627
2017-06-02,2017-05-25,2.999000072479248,3.1808517359104793
2017-06-05,2017-05-26,2.9820001125335693,3.232804949662195
2017-06-06,2017-05-30,3.0420000553131104,3.1418867807013564
2017-06-07,2017-05-31,3.0199999809265137,3.067221772313757
2017-06-08,2017-06-01,3.0280001163482666,3.004291575668068
2017-06-09,2017-06-02,3.0390000343322754,2.995301739989776
2017-06-12,2017-06-05,3.0239999294281006,2.978320639979653
2017-06-13,2017-06-06,2.9660000801086426,3.03825397076222
2017-06-14,2017-06-07,2.933000087738037,3.0162783361513728
2017-06-15,2017-06-08,3.055999994277954,3.024269586279438
2017-06-16,2017-06-09,3.0369999408721924,3.03525728351372
2017-06-19,2017-06-12,2.8940000534057617,3.0202738424283373
2017-06-20,2017-06-13,2.907000064849853,2.9623383482309054
2017-06-21,2017-06-14,2.8929998874664307,2.9293749149003934
2017-06-22,2017-06-15,2.8940000534057617,3.0522383482576596
2017-06-23,2017-06-16,2.928999900817871,3.03325941245149
2017-06-26,2017-06-19,3.0269999504089355,2.8904180314173025
2017-06-27,2017-06-20,3.0369999408721924,2.903403666026916
2017-06-28,2017-06-21,3.066999912261963,2.8894189712864264
2017-06-29,2017-06-22,3.0420000553131104,2.8904180314173025
2017-06-30,2017-06-23,3.0350000858306885,2.925379156701571
2017-07-03,2017-06-26,2.950999975204468,3.023270531294017
2017-07-05,2017-06-27,2.8399999141693115,3.03325941245149
2017-07-06,2017-06-28,2.888000011444092,3.063226034565205
2017-07-07,2017-06-29,2.864000082015991,3.0379220820219808
2017-07-10,2017-06-30,2.928999900817871,3.03093057972588
2017-07-11,2017-07-03,3.046999931335449,2.9470319231517337
2017-07-12,2017-07-05,2.984999895095825,2.8361654662345903
2017-07-13,2017-07-06,2.9609999656677246,2.8841078558706377
2017-07-14,2017-07-07,2.9800000190734863,2.860136793265533
2017-07-17,2017-07-10,3.0199999809265137,2.925058371902023
2017-07-18,2017-07-11,3.088000059127808,3.042915909012744
2017-07-19,2017-07-12,3.065999984741211,2.980990813015603
2017-07-20,2017-07-13,3.0429999828338623,2.9570198509310606
2017-07-21,2017-07-14,2.970000028610229,2.975996973681786
2017-07-24,2017-07-17,2.8989999294281006,3.0159486125392423
2017-07-25,2017-07-18,2.944000005722046,3.0838663973103326
2017-07-26,2017-07-19,2.924000024795532,3.061892966690901
2017-07-27,2017-07-20,2.969000101089477,3.0389207998715824
2017-07-28,2017-07-21,2.940999984741211,2.966009053801532
2017-07-31,2017-07-24,2.7939999103546143,2.895094534659532
2017-08-01,2017-07-25,2.819000005722046,2.9400403950151253
2017-08-02,2017-07-26,2.811000108718872,2.9200645208092864
2017-08-03,2017-07-27,2.799999952316284,2.9650103330256607
2017-08-04,2017-07-28,2.7739999294281006,2.9370439911598356
2017-08-07,2017-07-31,2.8010001182556152,2.790994419470046
2017-08-08,2017-08-01,2.822000026702881,2.8159706655330146
2017-08-09,2017-08-02,2.882999897003174,2.807978402781626
2017-08-10,2017-08-03,2.984999895095825,2.7969887397689326
2017-08-11,2017-08-04,2.9830000400543213,2.7710135004753353
2017-08-14,2017-08-07,2.9590001106262207,2.7979879518110566
2017-08-15,2017-08-08,2.934999942779541,2.81896782298681
2017-08-16,2017-08-09,2.890000104904175,2.8799093963888405
2017-08-17,2017-08-10,2.928999900817871,2.9818116213260066
2017-08-18,2017-08-11,2.8929998874664307,2.9798136866187748
2017-08-21,2017-08-14,2.961999893188477,2.9558367925851727
2017-08-22,2017-08-15,2.938999891281128,2.9318596412067066
2017-08-23,2017-08-16,2.927999973297119,2.886902905637034
2017-08-24,2017-08-17,2.9489998817443848,2.9258653503196292
2017-08-25,2017-08-18,2.8919999599456787,2.889899817109365
2017-08-28,2017-08-21,2.924999952316284,2.958833696962246
2017-08-29,2017-08-22,2.9609999656677246,2.9358557550545337
2017-08-30,2017-08-23,2.938999891281128,2.924866381115705
2017-08-31,2017-08-24,3.039999961853028,2.945846156402835
2017-09-01,2017-08-25,3.069999933242798,2.888900846653957
2017-09-05,2017-08-28,2.9719998836517334,2.921869235108472
2017-09-06,2017-08-29,3.0,2.958024001717537
2017-09-07,2017-08-30,2.9809999465942383,2.936043766208849
2017-09-08,2017-08-31,2.890000104904175,3.0369526361359203
2017-09-11,2017-09-01,2.950000047683716,3.066925459911774
2017-09-12,2017-09-05,3.000999927520752,2.9690139946869523
2017-09-13,2017-09-06,3.058000087738037,2.9969888302842906
2017-09-14,2017-09-07,3.069999933242798,2.9780059342631766
2017-09-15,2017-09-08,3.0239999294281006,2.887088110231451
2017-09-18,2017-09-11,3.1459999084472656,2.9470340049720645
2017-09-19,2017-09-12,3.121999979019165,2.99798785454992
2017-09-20,2017-09-13,3.094000101089477,3.0549364764179456
2017-09-21,2017-09-14,2.946000099182129,3.066925459911774
2017-09-22,2017-09-15,2.9590001106262207,3.020967071829222
2017-09-25,2017-09-18,2.9189999103546143,3.142856548618565
2017-09-26,2017-09-19,2.9179999828338623,3.1188783897775068
2017-09-27,2017-09-20,2.9739999771118164,3.090903891120992
2017-09-28,2017-09-21,3.0169999599456787,2.943037663230415
2017-09-29,2017-09-22,3.006999969482422,2.956025950702249
2017-10-02,2017-09-25,2.9159998893737797,2.916061807182616
2017-10-03,2017-09-26,2.8949999809265137,2.9150627803539164
2017-10-04,2017-09-27,2.940000057220459,2.971012283098368
2017-10-05,2017-09-28,2.9230000972747803,3.0150245270608726
2017-10-06,2017-09-29,2.86299991607666,3.005030434965012
2017-10-09,2017-10-02,2.8329999446868896,2.9140839380803136
2017-10-10,2017-10-03,2.8910000324249268,2.8930963704916204
2017-10-11,2017-10-04,2.888999938964844,2.9380699904785503
2017-10-12,2017-10-05,2.989000082015991,2.921080030132857
2017-10-13,2017-10-06,3.0,2.8611150924675
2017-10-16,2017-10-09,2.946000099182129,2.8311327129548656
2017-10-17,2017-10-10,2.961999893188477,2.889098771533534
2017-10-18,2017-10-11,2.8540000915527344,2.887099852784992
2017-10-19,2017-10-12,2.872999906539917,2.9870411595685957
2017-10-20,2017-10-13,2.914999961853028,2.998034593164326
2017-10-23,2017-10-16,2.990999937057495,2.9440665016993752
2017-10-24,2017-10-17,2.9739999771118164,2.960056876961203
2017-10-25,2017-10-18,2.9189999103546143,2.852120547541138
2017-10-26,2017-10-19,2.890000104904175,2.8711092144854873
2017-10-27,2017-10-20,2.752000093460083,2.913084598393108
2017-10-30,2017-10-23,2.9660000801086426,2.989039835885068
2017-10-31,2017-10-24,2.8959999084472656,2.9720498932632187
2017-11-01,2017-10-25,2.8929998874664307,2.9170821952930956
2017-11-02,2017-10-26,2.934999942779541,2.8880994313094073
2017-11-03,2017-10-27,2.983999967575073,2.7500548122379964
2017-11-06,2017-10-30,3.134000062942505,2.9639206127283755
2017-11-07,2017-10-31,3.1519999504089355,2.8939644531425297
2017-11-08,2017-11-01,3.174999952316284,2.890966315922952
2017-11-09,2017-11-02,3.200000047683716,2.9329399800104694
2017-11-10,2017-11-03,3.213000059127808,2.9819091654623566
2017-11-13,2017-11-06,3.1670000553131104,3.1318145456580186
2017-11-14,2017-11-07,3.101999998092652,3.149803038030079
2017-11-15,2017-11-08,3.0799999237060547,3.17278847079368
2017-11-16,2017-11-09,3.052999973297119,3.197772719271386
2017-11-17,2017-11-10,3.0969998836517334,3.2107644859859565
2017-11-20,2017-11-13,3.046999931335449,3.1647936423438123
2017-11-21,2017-11-14,3.0169999599456787,3.0998347239261106
2017-11-22,2017-11-15,2.9679999351501465,3.0778485553321624
2017-11-24,2017-11-16,2.812999963760376,3.050865658068771
2017-11-27,2017-11-17,2.927999973297119,3.0948377707765724
2017-11-28,2017-11-20,3.0739998817443848,3.0448694037563917
2017-11-29,2017-11-21,3.178999900817871,3.01488835950331
2017-11-30,2017-11-22,3.025000095367432,2.9659192087832027
2017-12-01,2017-11-24,3.061000108718872,2.811016546645527
2017-12-04,2017-11-27,2.984999895095825,2.9259444118129356
2017-12-05,2017-11-28,2.9140000343322754,3.0728987587656005
2017-12-06,2017-11-29,2.921999931335449,3.1778647123028274
2017-12-07,2017-11-30,2.763000011444092,3.0239148321136025
2017-12-08,2017-12-01,2.7720000743865967,3.0599031957708647
2017-12-11,2017-12-04,2.828000068664551,2.9839275599727584
2017-12-12,2017-12-05,2.677999973297119,2.9129506030336825
2017-12-13,2017-12-06,2.7149999141693115,2.9209479222187027
2017-12-14,2017-12-07,2.684000015258789,2.761999090802181
2017-12-15,2017-12-08,2.611999988555908,2.770996270522503
2017-12-18,2017-12-11,2.744999885559082,2.826978301005831
2017-12-19,2017-12-12,2.691999912261963,2.677026227921319
2017-12-20,2017-12-13,2.63700008392334,2.714014352032823
2017-12-21,2017-12-14,2.5980000495910645,2.683024354972538
2017-12-22,2017-12-15,2.6670000553131104,2.6110472716940705
2017-12-26,2017-12-18,2.6429998874664307,2.7440047280888837
2017-12-27,2017-12-19,2.73799991607666,2.6910216980011143
2017-12-28,2017-12-20,2.9140000343322754,2.636039409426673
2017-12-29,2017-12-21,2.953000068664551,2.5970517847326366
2018-01-02,2017-12-22,3.055999994277954,2.666029819189856
2018-01-03,2017-12-26,3.007999897003174,2.6420373017858187
2018-01-04,2017-12-27,2.880000114440918,2.7370069986231336
2018-01-05,2017-12-28,2.7950000762939453,2.9138049064746157
2018-01-08,2017-12-29,2.8350000381469727,2.952802602806064
2018-01-09,2018-01-02,2.9230000972747803,3.055796338711168
2018-01-10,2018-01-03,2.9059998989105225,3.0077991285996175
2018-01-11,2018-01-04,3.0840001106262207,2.879807022149505
2018-01-12,2018-01-05,3.200000047683716,2.7948120614428413
2018-01-16,2018-01-08,3.128999948501587,2.8348096360108688
2018-01-17,2018-01-09,3.2320001125335693,2.9228044301633327
2018-01-18,2018-01-10,3.188999891281128,2.905805250247071
2018-01-19,2018-01-11,3.184999942779541,3.0837947688378637
2018-01-22,2018-01-12,3.2239999771118164,3.1997877050165977
2018-01-23,2018-01-16,3.444000005722046,3.128791893697314
2018-01-24,2018-01-17,3.509000062942505,3.231785834505752
2018-01-25,2018-01-18,3.447000026702881,3.1887882135071943
2018-01-26,2018-01-19,3.505000114440918,3.184788506727598
2018-01-29,2018-01-22,3.63100004196167,3.2237861830902004
2018-01-30,2018-01-23,3.194999933242798,3.4437728656851796
2018-01-31,2018-01-24,2.994999885559082,3.508768966477963
2018-02-01,2018-01-25,2.8559999465942383,3.44677270418597
2018-02-02,2018-01-26,2.845999956130981,3.504769261607519
2018-02-05,2018-01-29,2.746999979019165,3.630761504933186
2018-02-06,2018-01-30,2.759000062942505,3.198721464997868
2018-02-07,2018-01-31,2.70199990272522,2.998509859536634
2018-02-08,2018-02-01,2.697000026702881,2.8593637065186246
2018-02-09,2018-02-02,2.5840001106262207,2.8493532257835343
2018-02-12,2018-02-05,2.552000045776367,2.750249619556208
2018-02-13,2018-02-06,2.594000101089477,2.762262242264141
2018-02-14,2018-02-07,2.586999893188477,2.7052025807185416
2018-02-15,2018-02-08,2.5799999237060547,2.7001974925063994
2018-02-16,2018-02-09,2.558000087738037,2.5870801007102173
2018-02-20,2018-02-12,2.615999937057495,2.555046886312132
2018-02-21,2018-02-13,2.6589999198913574,2.597090461427296
2018-02-22,2018-02-14,2.634000062942505,2.59008299358008
2018-02-23,2018-02-15,2.625,2.5830757669503606
2018-02-26,2018-02-16,2.638999938964844,2.5610531396901823
2018-02-27,2018-02-20,2.683000087738037,2.6191131299336883
2018-02-28,2018-02-21,2.6670000553131104,2.662157810515106
2018-03-01,2018-02-22,2.697999954223633,2.637131955489858
2018-03-02,2018-02-23,2.694999933242798,2.6281225406816393
2018-03-05,2018-02-26,2.7039999961853027,2.642137028568989
2018-03-06,2018-02-27,2.749000072479248,2.686182965339059
2018-03-07,2018-02-28,2.7769999504089355,2.6701662719428825
2018-03-08,2018-03-01,2.75600004196167,2.699295126291357
2018-03-09,2018-03-02,2.7320001125335693,2.696293839150703
2018-03-12,2018-03-05,2.7780001163482666,2.7052977010822374
2018-03-13,2018-03-06,2.7860000133514404,2.7503167947760927
2018-03-14,2018-03-07,2.7309999465942383,2.778328524160356
2018-03-15,2018-03-08,2.680999994277954,2.7573197258154565
2018-03-16,2018-03-09,2.687999963760376,2.7333096461429367
2018-03-19,2018-03-12,2.651000022888184,2.7793291136940277
2018-03-20,2018-03-13,2.674999952316284,2.7873323994741313
2018-03-21,2018-03-14,2.638000011444092,2.7323090574321416
2018-03-22,2018-03-15,2.617000102996826,2.6822879937698834
2018-03-23,2018-03-16,2.5910000801086426,2.689290915992908
2018-03-26,2018-03-19,2.618000030517578,2.652275378476238
2018-03-27,2018-03-20,2.690999984741211,2.676285421607858
2018-03-28,2018-03-21,2.697999954223633,2.6392698934964764
2018-03-29,2018-03-22,2.7330000400543213,2.618261150404555
2018-04-02,2018-03-23,2.683000087738037,2.5922502018542826
2018-04-03,2018-03-26,2.697000026702881,2.619261498390854
2018-04-04,2018-03-27,2.7179999351501465,2.6922922027349
2018-04-05,2018-03-28,2.674999952316284,2.699295126291357
2018-04-06,2018-03-29,2.700999975204468,2.734309996352649
2018-04-09,2018-04-02,2.693000078201294,2.685597468181556
2018-04-10,2018-04-03,2.6559998989105225,2.69960931166006
2018-04-11,2018-04-04,2.674999952316284,2.7206270908480157
2018-04-12,2018-04-05,2.686000108718872,2.677590533428323
2018-04-13,2018-04-06,2.734999895095825,2.7036126627983723
2018-04-16,2018-04-09,2.752000093460083,2.695605961131334
2018-04-17,2018-04-10,2.73799991607666,2.6585743418605334
2018-04-18,2018-04-11,2.739000082015991,2.677590533428323
2018-04-19,2018-04-12,2.6600000858306885,2.6886000395247613
2018-04-20,2018-04-13,2.739000082015991,2.737641529685689
2018-04-23,2018-04-16,2.740000009536743,2.7546562177568417
2018-04-24,2018-04-17,2.7809998989105225,2.7406441068955334
2018-04-25,2018-04-18,2.7860000133514404,2.741645125119919
2018-04-26,2018-04-19,2.821000099182129,2.6625779252565973
2018-04-27,2018-04-20,2.7709999084472656,2.741645125119919
2018-04-30,2018-04-23,2.763000011444092,2.742645904759134
2018-05-01,2018-04-24,2.802000045776367,2.7836807644888806
2018-05-02,2018-04-25,2.753999948501587,2.788685147803327
2018-05-03,2018-04-26,2.7260000705718994,2.8237151393806355
2018-05-04,2018-04-27,2.7109999656677246,2.773672239121032
2018-05-07,2018-04-30,2.740999937057495,2.765665516827529
2018-05-08,2018-05-01,2.7320001125335693,2.8029714609567873
2018-05-09,2018-05-02,2.736999988555908,2.754956616997249
2018-05-10,2018-05-03,2.813999891281128,2.7269481506137745
2018-05-11,2018-05-04,2.805999994277954,2.7119434489829124
2018-05-14,2018-05-07,2.8420000076293945,2.741952616753542
2018-05-15,2018-05-08,2.8359999656677246,2.7329500321087328
2018-05-16,2018-05-09,2.815000057220459,2.737951441391458
2018-05-17,2018-05-10,2.858999967575073,2.8149749975925173
2018-05-18,2018-05-11,2.8469998836517334,2.80697263963801
2018-05-21,2018-05-14,2.809999942779541,2.842983733556194
2018-05-22,2018-05-15,2.907999992370605,2.836981843732468
2018-05-23,2018-05-16,2.9140000343322754,2.8159754712610616
2018-05-24,2018-05-17,2.940000057220459,2.8599889313879334
2018-05-25,2018-05-18,2.938999891281128,2.8479851497430113
2018-05-29,2018-05-21,2.875,2.810973818516836
2018-05-30,2018-05-22,2.884999990463257,2.909004072475202
2018-05-31,2018-05-23,2.95199990272522,2.9150059673006288
2018-06-01,2018-05-24,2.961999893188477,2.941014023832192
2018-06-04,2018-05-25,2.930000066757202,2.9400135487181576
2018-06-05,2018-05-29,2.890000104904175,2.875993896712417
2018-06-06,2018-05-30,2.8959999084472656,2.8859969717363008
2018-06-07,2018-05-31,2.930000066757202,2.954221278177312
2018-06-08,2018-06-01,2.890000104904175,2.964228020423882
2018-06-11,2018-06-04,2.9489998817443848,2.9322065966960955
2018-06-12,2018-06-05,2.938999891281128,2.8921796727644833
2018-06-13,2018-06-06,2.963000059127808,2.898183517985543
2018-06-14,2018-06-07,2.9649999141693115,2.9322065966960955
2018-06-15,2018-06-08,3.0220000743865967,2.8921796727644833
2018-06-18,2018-06-11,2.950999975204468,2.9512192321032824
2018-06-19,2018-06-12,2.900000095367432,2.9412124929200494
2018-06-20,2018-06-13,2.96399998664856,2.965228861782852
2018-06-21,2018-06-14,2.9749999046325684,2.9672300674114873
2018-06-22,2018-06-15,2.944999933242798,3.0242687607229817
2018-06-25,2018-06-18,2.9230000972747803,2.953220675655582
2018-06-26,2018-06-19,2.938999891281128,2.9021864000676363
2018-06-27,2018-06-20,2.996000051498413,2.966229464585534
2018-06-28,2018-06-21,2.940000057220459,2.9772368126853515
2018-06-29,2018-06-22,2.924000024795532,2.947216583861524
2018-07-02,2018-06-25,2.861999988555908,2.925201906052542
2018-07-03,2018-06-26,2.869999885559082,2.9412124929200494
2018-07-05,2018-06-27,2.836999893188477,2.9982511522426893
2018-07-06,2018-06-28,2.8580000400543213,2.942213333737195
2018-07-09,2018-06-29,2.828000068664551,2.9243683234252162
2018-07-10,2018-07-02,2.7880001068115234,2.862361303456632
2018-07-11,2018-07-03,2.8289999961853027,2.8703621006699493
2018-07-12,2018-07-05,2.796999931335449,2.837358396659212
2018-07-13,2018-07-06,2.752000093460083,2.85836090495249
2018-07-16,2018-07-09,2.759000062942505,2.8283575607106255
2018-07-17,2018-07-10,2.740000009536743,2.78835310792351
2018-07-18,2018-07-11,2.720999956130981,2.8293576005883354
2018-07-19,2018-07-12,2.7690000534057617,2.797353942258928
2018-07-20,2018-07-13,2.756999969482422,2.7523490589929893
2018-07-23,2018-07-16,2.720999956130981,2.759349812692362
2018-07-24,2018-07-17,2.7320001125335693,2.740347631224535
2018-07-25,2018-07-18,2.775000095367432,2.721345451490487
2018-07-26,2018-07-19,2.7799999713897705,2.7693509238697893
2018-07-27,2018-07-20,2.822000026702881,2.7573494951352004
2018-07-30,2018-07-23,2.796999931335449,2.721345451490487
2018-07-31,2018-07-24,2.782000064849853,2.732346838726123
2018-08-01,2018-07-25,2.757999897003174,2.7753516384897727
2018-08-02,2018-07-26,2.815999984741211,2.7803520751706214
2018-08-03,2018-07-27,2.8529999256134038,2.8223568446465013
2018-08-06,2018-07-30,2.859999895095825,2.797353942258928
