target_date,origin_date,actual,point
2017-02-07,2017-01-05,1042.75,1007.5188313719141
2017-02-08,2017-01-06,1058.75,991.0614913214195
2017-02-09,2017-01-09,1050.5,999.9979307157585
2017-02-10,2017-01-10,1059.0,1008.3873248046464
2017-02-13,2017-01-11,1054.25,1007.3918345548366
2017-02-14,2017-01-12,1045.0,1034.6006092300374
2017-02-15,2017-01-13,1061.25,1044.1953367301753
2017-02-16,2017-01-17,1043.75,1070.754366944163
2017-02-17,2017-01-18,1032.5,1076.3647824304262
2017-02-21,2017-01-19,1026.25,1072.1981486523614
2017-02-22,2017-01-20,1022.75,1070.1750642060813
2017-02-23,2017-01-23,1011.5,1061.2976849707384
2017-02-24,2017-01-24,1013.5,1062.999436643562
2017-02-27,2017-01-25,1011.0,1060.0169251158245
2017-02-28,2017-01-26,1025.0,1054.5203938985974
2017-03-01,2017-01-27,1041.25,1053.9505856303476
2017-03-02,2017-01-30,1026.75,1028.2958784690793
2017-03-03,2017-01-31,1027.0,1029.7173224926987
2017-03-06,2017-02-01,1026.75,1040.9373987971867
2017-03-07,2017-02-02,1014.75,1042.030129695258
2017-03-08,2017-02-03,1011.0,1032.2035510948158
2017-03-09,2017-02-06,1000.25,1039.4023948335218
2017-03-10,2017-02-07,996.25,1046.011869002161
2017-03-13,2017-02-08,996.25,1062.2158583750584
2017-03-14,2017-02-09,987.25,1054.3474564220255
2017-03-15,2017-02-10,998.0,1062.077819596758
2017-03-16,2017-02-13,1001.5,1057.5759639278972
2017-03-17,2017-02-14,1000.0,1049.3855672478903
2017-03-20,2017-02-15,999.5,1065.0290431145775
2017-03-21,2017-02-16,1001.5,1048.312714398774
2017-03-22,2017-02-17,999.75,1038.006742883941
2017-03-23,2017-02-21,991.0,1031.0153786237215
2017-03-24,2017-02-22,975.75,1027.6698488406853
2017-03-27,2017-02-23,971.5,1017.4764788620565
2017-03-28,2017-02-24,972.0,1018.6093801840752
2017-03-29,2017-02-27,969.0,1015.7251406177461
2017-03-30,2017-02-28,963.0,1029.1043430728369
2017-03-31,2017-03-01,946.0,1044.4991868493712
2017-04-03,2017-03-02,938.25,1030.7180120621804
2017-04-04,2017-03-03,937.75,1030.6661964555133
2017-04-05,2017-03-06,944.25,1029.8958299718656
2017-04-06,2017-03-07,941.5,1019.3718313328268
2017-04-07,2017-03-08,942.0,1016.0662570067426
2017-04-10,2017-03-09,941.75,1005.0725978403866
2017-04-11,2017-03-10,939.25,1001.3462845291525
2017-04-12,2017-03-13,947.75,1001.1252501412678
2017-04-13,2017-03-14,955.5,992.2624762703163
2017-04-17,2017-03-15,953.25,1002.2669988884306
2017-04-18,2017-03-16,946.0,1005.213341393614
2017-04-19,2017-03-17,950.25,1004.0395992806416
2017-04-20,2017-03-20,946.75,1003.2315251283724
2017-04-21,2017-03-21,951.0,1004.7954329182419
2017-04-24,2017-03-22,961.25,1003.6205730713375
2017-04-25,2017-03-23,954.5,995.3904578962519
2017-04-26,2017-03-24,945.75,980.5642054035187
2017-04-27,2017-03-27,945.75,976.223009373779
2017-04-28,2017-03-28,945.25,976.7182734414727
2017-05-01,2017-03-29,959.0,974.0287124727759
2017-05-02,2017-03-30,958.0,967.8986276786627
2017-05-03,2017-03-31,965.5,950.919635657333
2017-05-04,2017-04-03,965.25,943.1210619964857
2017-05-05,2017-04-04,963.0,942.4579036852617
2017-05-08,2017-04-05,956.25,948.4255165571542
2017-05-09,2017-04-06,965.25,945.6934698332116
2017-05-10,2017-04-07,961.75,945.5340291236822
2017-05-11,2017-04-10,956.0,944.8174650879598
2017-05-12,2017-04-11,954.0,942.5417809263297
2017-05-15,2017-04-12,965.25,950.8293886858949
2017-05-16,2017-04-13,976.25,958.2288196966524
2017-05-17,2017-04-17,975.75,956.3700017474052
2017-05-18,2017-04-18,944.75,949.2614543614623
2017-05-19,2017-04-19,953.0,952.9935865464126
2017-05-22,2017-04-20,956.5,950.0620168637989
2017-05-23,2017-04-21,948.25,954.5711466952334
2017-05-24,2017-04-24,948.25,964.1242814515354
2017-05-25,2017-04-25,939.5,957.7264453737341
2017-05-26,2017-04-26,926.5,949.4140809049316
2017-05-30,2017-04-27,912.75,948.8744398867816
2017-05-31,2017-04-28,916.0,948.7062732260342
2017-06-01,2017-05-01,912.25,962.3715395681601
2017-06-02,2017-05-02,921.25,961.2665496544289
2017-06-05,2017-05-03,922.0,968.2754390483507
2017-06-06,2017-05-04,923.5,967.7791697095897
2017-06-07,2017-05-05,930.75,965.9351998386545
2017-06-08,2017-05-08,938.0,959.7680699568563
2017-06-09,2017-05-09,941.5,968.2880746972533
2017-06-12,2017-05-10,931.25,965.3125603857812
2017-06-13,2017-05-11,932.5,960.0139757722372
2017-06-14,2017-05-12,931.75,957.6141536416399
2017-06-15,2017-05-15,934.75,968.1884033734113
2017-06-16,2017-05-16,939.0,979.2684986916347
2017-06-19,2017-05-17,937.75,978.9480477711019
2017-06-20,2017-05-18,927.75,948.9368400665585
2017-06-21,2017-05-19,918.75,956.1664822373874
2017-06-22,2017-05-22,904.0,959.7697597517856
2017-06-23,2017-05-23,904.5,953.1774232204245
2017-06-26,2017-05-24,906.75,952.592040284147
2017-06-27,2017-05-25,911.25,942.998524936694
2017-06-28,2017-05-26,914.0,930.9773875595308
2017-06-29,2017-05-30,915.5,917.5832988149194
2017-06-30,2017-05-31,942.25,920.2641088277501
2017-07-03,2017-06-01,964.75,916.7823056516248
2017-07-05,2017-06-02,976.25,925.2818716644923
2017-07-06,2017-06-05,980.75,925.3913829183296
2017-07-07,2017-06-06,996.0,926.3447950644329
2017-07-10,2017-06-07,1020.25,933.1609396519948
2017-07-11,2017-06-08,1025.25,940.1268525415312
2017-07-12,2017-06-09,1016.75,943.9678386990475
2017-07-13,2017-06-12,972.5,934.1844102010855
2017-07-14,2017-06-13,985.25,935.2307817868929
2017-07-17,2017-06-14,985.0,934.6525580007374
2017-07-18,2017-06-15,989.5,938.0705168161896
2017-07-19,2017-06-16,999.75,942.1635536285705
2017-07-20,2017-06-19,1013.25,940.7199176233873
2017-07-21,2017-06-20,1009.0,931.1687029442614
2017-07-24,2017-06-21,997.5,922.314994111641
2017-07-25,2017-06-22,981.5,908.1421044882594
2017-07-26,2017-06-23,988.75,908.6833750279352
2017-07-27,2017-06-26,994.75,910.7354947376207
2017-07-28,2017-06-27,1000.75,914.9932212449553
2017-07-31,2017-06-28,994.5,917.2350301836691
2017-08-01,2017-06-29,959.5,918.1701275684884
2017-08-02,2017-06-30,966.5,943.6804883720206
2017-08-03,2017-07-03,950.5,965.5839371318527
2017-08-04,2017-07-05,949.25,977.3748039499064
2017-08-07,2017-07-06,959.75,981.8528852632364
2017-08-08,2017-07-07,963.0,996.3653812382747
2017-08-09,2017-07-10,963.0,1020.7495841298964
2017-08-10,2017-07-11,930.75,1026.9057481190098
2017-08-11,2017-07-12,935.5,1019.2442000322517
2017-08-14,2017-07-13,925.5,976.5767349834541
2017-08-15,2017-07-14,921.75,988.7958266613308
2017-08-16,2017-07-17,921.75,989.2989335165978
2017-08-17,2017-07-18,930.25,994.944938785236
2017-08-18,2017-07-19,937.5,1003.7832754509166
2017-08-21,2017-07-20,932.5,1015.3754070914267
2017-08-22,2017-07-21,933.75,1011.9755687885332
2017-08-23,2017-07-24,935.0,1000.8627274757705
2017-08-24,2017-07-25,941.25,985.2881815539645
2017-08-25,2017-07-26,939.0,992.4899311039942
2017-08-28,2017-07-27,935.25,998.8594332484822
2017-08-29,2017-07-28,930.75,1004.9062991222098
2017-08-30,2017-07-31,923.0,998.3186466925447
2017-08-31,2017-08-01,936.25,964.1272787090471
2017-09-01,2017-08-02,942.0,970.4984173491264
2017-09-05,2017-08-03,960.5,955.250416221337
2017-09-06,2017-08-04,964.5,954.7487413763729
2017-09-07,2017-08-07,963.25,963.9014003283839
2017-09-08,2017-08-08,956.5,966.331493709431
2017-09-11,2017-08-09,954.75,966.6302339142214
2017-09-12,2017-08-10,944.25,934.9527802011883
2017-09-13,2017-08-11,953.0,939.0933998899553
2017-09-14,2017-08-14,967.25,929.5843240955597
2017-09-15,2017-08-15,968.75,926.7811463671118
2017-09-18,2017-08-16,967.75,926.205877164928
2017-09-19,2017-08-17,965.5,933.4447726641189
2017-09-20,2017-08-18,970.0,940.6538640717706
2017-09-21,2017-08-21,970.75,935.6640782707393
2017-09-22,2017-08-22,984.25,936.5496545732217
2017-09-25,2017-08-23,971.25,937.609973268472
2017-09-26,2017-08-24,963.5,944.1165677263511
2017-09-27,2017-08-25,965.5,942.2404569718567
2017-09-28,2017-08-28,959.5,938.5018681941175
2017-09-29,2017-08-29,968.25,934.0318901356685
2017-10-02,2017-08-30,957.25,926.6672276450986
2017-10-03,2017-08-31,955.25,939.4931374406012
2017-10-04,2017-09-01,958.25,945.0539495682958
2017-10-05,2017-09-05,968.25,963.0009756583561
2017-10-06,2017-09-06,972.25,966.561028427848
2017-10-09,2017-09-07,966.75,965.3513065762146
2017-10-10,2017-09-08,966.0,959.0507700117016
2017-10-11,2017-09-11,965.25,957.5807669637022
2017-10-12,2017-09-12,992.0,948.1622006629478
2017-10-13,2017-09-13,1000.25,956.672062638519
2017-10-16,2017-09-14,991.0,970.2136707565662
2017-10-17,2017-09-15,984.75,971.9163488820795
2017-10-18,2017-09-18,984.25,970.7775709542063
2017-10-19,2017-09-19,986.5,968.0057660872299
2017-10-20,2017-09-20,978.75,972.6934954338221
2017-10-23,2017-09-21,980.75,973.9921874641205
2017-10-24,2017-09-22,975.5,987.0633134198765
2017-10-25,2017-09-25,975.5,974.6404114683515
2017-10-26,2017-09-26,971.25,967.1759088474628
2017-10-27,2017-09-27,975.25,968.701244658505
2017-10-30,2017-09-28,972.75,963.34324479608
2017-10-31,2017-09-29,973.75,972.2001641603574
2017-11-01,2017-10-02,981.0,961.1237531519575
2017-11-02,2017-10-03,989.0,959.0635496485961
2017-11-03,2017-10-04,977.0,961.568422320478
2017-11-06,2017-10-05,984.0,971.2646658932314
2017-11-07,2017-10-06,986.0,975.4973838190681
2017-11-08,2017-10-09,988.0,969.9259022158539
2017-11-09,2017-10-10,975.25,968.9202348313713
2017-11-10,2017-10-11,977.25,968.245695667631
2017-11-13,2017-10-12,963.5,994.3133268676717
2017-11-14,2017-10-13,959.0,1002.6223809143565
2017-11-15,2017-10-16,976.25,994.0256472256718
2017-11-16,2017-10-17,972.0,987.3905439269809
2017-11-17,2017-10-18,990.5,986.7829857275522
2017-11-20,2017-10-19,990.0,990.1037796565223
2017-11-21,2017-10-20,989.0,983.0519493419703
2017-11-22,2017-10-23,997.25,984.5219360931696
2017-11-24,2017-10-24,993.25,979.1540350237104
2017-11-27,2017-10-25,996.0,979.2946725754266
2017-11-28,2017-10-26,993.0,975.1223514413364
2017-11-29,2017-10-27,992.5,978.7610996926985
2017-11-30,2017-10-30,985.75,976.3857778295812
2017-12-01,2017-10-31,994.25,977.2707309781795
2017-12-04,2017-11-01,998.5,984.0488265160582
2017-12-05,2017-11-02,1008.5,991.8795647214831
2017-12-06,2017-11-03,1002.75,980.6902762871595
2017-12-07,2017-11-06,992.0,987.0960853699378
2017-12-08,2017-11-07,989.75,988.8710367630317
2017-12-11,2017-11-08,982.5,991.5028972148227
2017-12-12,2017-11-09,975.75,979.3633995153036
2017-12-13,2017-11-10,979.25,980.7508636002096
2017-12-14,2017-11-13,967.75,967.6857830979129
2017-12-15,2017-11-14,967.25,963.6077098151716
2017-12-18,2017-11-15,961.5,979.787613128516
2017-12-19,2017-11-16,956.0,975.7560515217971
2017-12-20,2017-11-17,954.0,993.6477406285542
2017-12-21,2017-11-20,948.75,992.4030500640744
2017-12-22,2017-11-21,949.5,991.7810831281606
2017-12-26,2017-11-22,959.25,999.8088624439214
2017-12-27,2017-11-24,955.5,996.1171458903788
2017-12-28,2017-11-27,945.75,999.4819148921396
2017-12-29,2017-11-28,951.75,996.384172725622
2018-01-02,2017-11-29,955.0,996.039706469589
2018-01-03,2017-11-30,959.75,989.7312205133103
2018-01-04,2017-12-01,959.25,997.725959320795
2018-01-05,2017-12-04,961.5,1001.9199383195972
2018-01-08,2017-12-05,958.25,1011.6747286356795
2018-01-09,2017-12-06,955.75,1006.0769730710434
2018-01-10,2017-12-07,947.0,995.6059117701884
2018-01-11,2017-12-08,940.5,993.3759548383514
2018-01-12,2017-12-11,944.0,986.661006402576
2018-01-16,2017-12-12,968.0,980.611716855703
2018-01-17,2017-12-13,968.75,983.533058017254
2018-01-18,2017-12-14,973.0,972.2588521645561
2018-01-19,2017-12-15,977.25,971.6805669581842
2018-01-22,2017-12-18,984.25,965.6378763693845
2018-01-23,2017-12-19,986.25,960.3545668864391
2018-01-24,2017-12-20,992.25,958.3206167335261
2018-01-25,2017-12-21,992.25,952.9308332658443
2018-01-26,2017-12-22,985.5,953.6059213165403
2018-01-29,2017-12-26,991.5,962.6601999585164
2018-01-30,2017-12-27,1000.25,959.1101317848901
2018-01-31,2017-12-28,995.75,949.7202461375291
2018-02-01,2017-12-29,985.0,954.8944325124562
2018-02-02,2018-01-02,978.75,958.1637514989868
2018-02-05,2018-01-03,969.75,963.3461815260739
2018-02-06,2018-01-04,986.25,962.3859126036076
2018-02-07,2018-01-05,983.0,964.2295802300581
2018-02-08,2018-01-08,987.75,961.2855076824673
2018-02-09,2018-01-09,983.0,959.0577969533254
2018-02-12,2018-01-10,1001.75,950.7319033999954
2018-02-13,2018-01-11,1011.75,944.4540793145165
2018-02-14,2018-01-12,1017.25,947.7168159980366
2018-02-15,2018-01-16,1024.25,970.6796676132868
2018-02-16,2018-01-17,1021.5,971.7094025232004
2018-02-20,2018-01-18,1026.5,975.6141452494305
2018-02-21,2018-01-19,1034.25,978.9848985935755
2018-02-22,2018-01-22,1032.0,986.1321144779979
2018-02-23,2018-01-23,1036.25,988.9620570996552
2018-02-26,2018-01-24,1034.25,994.7786137506906
2018-02-27,2018-01-25,1038.0,994.914987355018
2018-02-28,2018-01-26,1045.0,988.7168256615411
2018-03-01,2018-01-29,1057.5,994.5022098847247
2018-03-02,2018-01-30,1060.75,1002.9861210164044
2018-03-05,2018-01-31,1066.75,999.2336759618906
2018-03-06,2018-02-01,1064.5,988.8021074286961
2018-03-07,2018-02-02,1055.0,982.2707215634529
2018-03-08,2018-02-05,1053.75,973.8953425497286
2018-03-09,2018-02-06,1029.25,989.9921162486546
2018-03-12,2018-02-07,1033.25,986.8460086350781
2018-03-13,2018-02-08,1040.5,991.3161680060846
2018-03-14,2018-02-09,1028.5,986.1063385941632
2018-03-15,2018-02-12,1040.75,1003.9400623921467
2018-03-16,2018-02-13,1049.5,1014.1151946915616
2018-03-19,2018-02-14,1022.5,1019.7645208117949
2018-03-20,2018-02-15,1028.25,1026.3326808154484
2018-03-21,2018-02-16,1029.75,1023.6536238828469
2018-03-22,2018-02-20,1029.75,1029.143581102991
2018-03-23,2018-02-21,1028.25,1036.8327819576587
2018-03-26,2018-02-22,1025.5,1035.1694184542375
2018-03-27,2018-02-23,1019.5,1039.4090461614308
2018-03-28,2018-02-26,1018.0,1037.2998512427155
2018-03-29,2018-02-27,1044.75,1041.22001773788
2018-04-02,2018-02-28,1035.5,1048.0883413170823
2018-04-03,2018-03-01,1038.0,1060.1708422848794
2018-04-04,2018-03-02,1015.25,1063.5607961978817
2018-04-05,2018-03-05,1031.25,1069.2929376386699
2018-04-06,2018-03-06,1033.75,1067.1813348123483
2018-04-09,2018-03-07,1047.0,1058.883529961963
2018-04-10,2018-03-08,1050.0,1057.887374697888
2018-04-11,2018-03-09,1047.75,1034.5169879098862
2018-04-12,2018-03-12,1060.75,1038.4333474061823
2018-04-13,2018-03-13,1054.25,1044.9891976509389
2018-04-16,2018-03-14,1042.0,1033.8336929668694
2018-04-17,2018-03-15,1046.0,1045.13519422567
2018-04-18,2018-03-16,1041.75,1052.5238421593267
2018-04-19,2018-03-19,1037.25,1027.4164223520788
2018-04-20,2018-03-20,1028.75,1032.5692260915544
2018-04-23,2018-03-21,1020.75,1033.2616368780205
2018-04-24,2018-03-22,1022.25,1034.4607991621758
2018-04-25,2018-03-23,1027.5,1032.9483495639486
2018-04-26,2018-03-26,1028.0,1029.382324585604
2018-04-27,2018-03-27,1045.0,1023.804684134249
2018-04-30,2018-03-28,1037.75,1022.3494123204326
2018-05-01,2018-03-29,1042.5,1047.9002290181352
2018-05-02,2018-04-02,1032.75,1039.4104285378053
2018-05-03,2018-04-03,1043.25,1041.8922712861843
2018-05-04,2018-04-04,1027.25,1019.220476804913
2018-05-07,2018-04-05,1002.25,1034.7029648702342
2018-05-08,2018-04-06,1011.25,1037.677336567206
2018-05-09,2018-04-09,1007.25,1050.7838424195634
2018-05-10,2018-04-10,1013.25,1053.3413082571553
2018-05-11,2018-04-11,994.75,1050.6888954830129
2018-05-14,2018-04-12,1013.0,1063.4144147899676
2018-05-15,2018-04-13,1018.75,1057.5051075396077
2018-05-16,2018-04-16,999.75,1046.4198113593636
2018-05-17,2018-04-17,995.0,1049.806608557431
2018-05-18,2018-04-18,998.5,1045.841257273818
2018-05-21,2018-04-19,1025.25,1042.1858954235931
2018-05-22,2018-04-20,1030.5,1033.5123913645668
2018-05-23,2018-04-23,1039.25,1025.4100372096582
2018-05-24,2018-04-24,1035.75,1026.833970725264
2018-05-25,2018-04-25,1041.5,1031.7727153969672
2018-05-29,2018-04-26,1030.5,1032.2726643164913
2018-05-30,2018-04-27,1023.0,1048.1758138427294
2018-05-31,2018-04-30,1018.5,1041.0869819515647
2018-06-01,2018-05-01,1021.25,1045.8357951804112
2018-06-04,2018-05-02,1001.75,1036.307191531506
2018-06-05,2018-05-03,1001.25,1046.6228112618562
2018-06-06,2018-05-04,994.25,1031.7610187150526
2018-06-07,2018-05-07,974.25,1007.6043490318234
2018-06-08,2018-05-08,969.25,1015.55394457175
2018-06-11,2018-05-09,953.75,1011.662193149095
2018-06-12,2018-05-10,954.0,1018.2094956367238
2018-06-13,2018-05-11,936.0,999.5383493825747
2018-06-14,2018-05-14,927.25,1016.1332317782519
2018-06-15,2018-05-15,905.5,1021.7815967316267
2018-06-18,2018-05-16,908.5,1004.2436163391508
2018-06-19,2018-05-17,889.0,999.1484555854855
2018-06-20,2018-05-18,889.5,1001.624769947517
2018-06-21,2018-05-21,880.5,1028.2884890893847
2018-06-22,2018-05-22,894.5,1033.8071850704055
2018-06-25,2018-05-23,874.5,1041.7428755322214
2018-06-26,2018-05-24,867.25,1037.835889771949
2018-06-27,2018-05-25,867.5,1043.6733906189083
2018-06-28,2018-05-29,861.25,1034.0216537333802
2018-06-29,2018-05-30,858.5,1027.1310156100433
2018-07-02,2018-05-31,848.5,1022.7467696416886
2018-07-03,2018-06-01,844.0,1025.4063341512185
2018-07-05,2018-06-04,835.5,1006.9821696811164
2018-07-06,2018-06-05,874.0,1005.9390524354839
2018-07-09,2018-06-06,851.75,998.5811051690838
2018-07-10,2018-06-07,852.25,979.6303779775942
2018-07-11,2018-06-08,829.75,974.4261090754321
2018-07-12,2018-06-11,830.0,958.7816301135276
2018-07-13,2018-06-12,814.0,959.1018957528354
2018-07-16,2018-06-13,829.5,941.3748322658444
2018-07-17,2018-06-14,839.5,932.3823338334737
2018-07-18,2018-06-15,842.25,910.9169996983617
2018-07-19,2018-06-18,846.0,913.2725253202588
2018-07-20,2018-06-19,849.75,894.4085030092657
2018-07-23,2018-06-20,847.75,894.4543507451664
2018-07-24,2018-06-21,858.0,885.0576261180215
2018-07-25,2018-06-22,860.75,898.0471430154527
2018-07-26,2018-06-25,861.25,878.8967523848821
2018-07-27,2018-06-26,870.5,871.3997622933489
2018-07-30,2018-06-27,875.0,870.9469291916262
2018-07-31,2018-06-28,903.75,865.134936795622
2018-08-01,2018-06-29,886.75,862.8689246337783
2018-08-02,2018-07-02,882.5,852.4398786094578
2018-08-03,2018-07-03,886.25,847.8615933913347
2018-08-06,2018-07-05,877.25,839.5618264664836
2018-08-07,2018-07-06,889.25,875.6728693838754
2018-08-08,2018-07-09,893.75,854.6786574098775
2018-08-09,2018-07-10,887.75,855.0776607268984
2018-08-10,2018-07-11,846.0,832.2153511932355
2018-08-13,2018-07-12,853.5,832.6535206601009
2018-08-14,2018-07-13,864.5,818.16655023064
2018-08-15,2018-07-16,857.5,832.605650955566
2018-08-16,2018-07-17,885.5,842.0707385115601
2018-08-17,2018-07-18,881.5,844.5887147987654
2018-08-20,2018-07-19,881.75,847.8493566504787
2018-08-21,2018-07-20,874.5,850.8529075282986
2018-08-22,2018-07-23,858.25,849.5977856746289
2018-08-23,2018-07-24,842.0,859.7250209956521
2018-08-24,2018-07-25,842.0,862.5173170497833
2018-08-27,2018-07-26,834.75,863.346561112812
2018-08-28,2018-07-27,820.5,872.1327046789684
2018-08-29,2018-07-30,823.25,876.5215050296974
2018-08-30,2018-07-31,819.5,904.5896748481478
2018-08-31,2018-08-01,833.0,888.6233802123735
2018-09-04,2018-08-02,832.0,884.6191310795912
2018-09-05,2018-08-03,825.5,887.7158155584893
2018-09-06,2018-08-06,826.75,879.8590268394263
2018-09-07,2018-08-07,832.0,892.2305877955879
2018-09-10,2018-08-08,833.5,895.9232576483289
2018-09-11,2018-08-09,820.25,890.4210318156619
2018-09-12,2018-08-10,829.0,850.1541024318828
2018-09-13,2018-08-13,822.75,856.4052470927502
2018-09-14,2018-08-14,821.5,867.2407162231287
2018-09-17,2018-08-15,823.5,861.7388853308945
2018-09-18,2018-08-16,814.0,887.902996726773
2018-09-19,2018-08-17,830.0,882.7374743757025
2018-09-20,2018-08-20,850.25,883.6884761683173
2018-09-21,2018-08-21,847.25,876.4608128028515
2018-09-24,2018-08-22,841.0,860.8437728992344
2018-09-25,2018-08-23,845.75,845.8976547724706
2018-09-26,2018-08-24,850.0,845.5386404466578
2018-09-27,2018-08-27,855.0,838.7238148391198
2018-09-28,2018-08-28,845.5,824.9179298672323
2018-10-01,2018-08-29,857.75,826.6295540418362
2018-10-02,2018-08-30,866.0,822.540847767063
2018-10-03,2018-08-31,861.5,835.6993189056072
2018-10-04,2018-09-04,859.25,834.4795379040916
2018-10-05,2018-09-05,869.0,827.7029430931009
2018-10-08,2018-09-06,869.75,828.5781121967107
2018-10-09,2018-09-07,863.0,833.5593169289494
2018-10-10,2018-09-10,852.25,835.6840778134533
2018-10-11,2018-09-11,858.25,822.9580394569148
2018-10-12,2018-09-12,867.5,830.8306989479489
2018-10-15,2018-09-13,891.5,824.9114588146981
2018-10-16,2018-09-14,884.75,824.1795348592298
2018-10-17,2018-09-17,885.75,825.7733316660026
2018-10-18,2018-09-18,863.5,816.445810914792
2018-10-19,2018-09-19,856.75,831.913073853178
2018-10-22,2018-09-20,858.5,851.1316857074983
2018-10-23,2018-09-21,857.5,848.8881228064247
2018-10-24,2018-09-24,850.25,842.7031089251839
2018-10-25,2018-09-25,841.75,846.4977839166304
2018-10-26,2018-09-26,845.0,851.3806409102735
2018-10-29,2018-09-27,839.0,857.0905516076934
2018-10-30,2018-09-28,833.5,847.8538098052638
2018-10-31,2018-10-01,839.0,859.2104888734871
2018-11-01,2018-10-02,869.0,867.2810571234165
2018-11-02,2018-10-03,875.25,863.6091201452473
2018-11-05,2018-10-04,873.0,861.4702858058031
2018-11-06,2018-10-05,872.0,870.3090220721613
2018-11-07,2018-10-08,867.75,871.7421120225056
2018-11-08,2018-10-09,867.5,865.689380480753
2018-11-09,2018-10-10,875.25,854.934102054148
2018-11-12,2018-10-11,871.75,860.4427916177472
2018-11-13,2018-10-12,867.25,869.7571856266644
2018-11-14,2018-10-15,870.5,893.1035743342995
2018-11-15,2018-10-16,888.75,886.6277218593153
2018-11-16,2018-10-17,892.25,887.191165332201
2018-11-19,2018-10-18,873.75,865.6544944855697
2018-11-20,2018-10-19,881.0,859.5445536987213
2018-11-21,2018-10-22,883.0,861.6467401793616
2018-11-23,2018-10-23,881.0,860.8909396129309
2018-11-26,2018-10-24,862.25,853.9425573992448
2018-11-27,2018-10-25,875.5,844.8482106752624
2018-11-28,2018-10-26,890.5,847.5728491160598
2018-11-29,2018-10-29,887.25,841.9952274658583
2018-11-30,2018-10-30,894.75,836.7590613098612
2018-12-03,2018-10-31,905.75,841.5028202585438
2018-12-04,2018-11-01,911.75,870.0693951730186
2018-12-06,2018-11-02,909.5,876.7397746274028
2018-12-07,2018-11-05,916.75,874.6042561868626
2018-12-10,2018-11-06,909.75,872.911015192343
2018-12-11,2018-11-07,915.0,869.1422981619133
2018-12-12,2018-11-08,920.0,869.9928824974963
2018-12-13,2018-11-09,907.0,877.5758956860936
2018-12-14,2018-11-12,900.5,874.3327826779557
2018-12-17,2018-11-13,904.75,869.9940996057626
2018-12-18,2018-11-14,907.75,872.6992478263832
2018-12-19,2018-11-15,900.0,890.2634578415503
2018-12-20,2018-11-16,893.5,894.2327897568794
2018-12-21,2018-11-19,884.75,876.5491585540049
2018-12-24,2018-11-20,884.0,882.7642833376241
2018-12-26,2018-11-21,870.0,884.7852753544571
2018-12-27,2018-11-23,869.0,884.0126944433459
2018-12-28,2018-11-26,882.75,865.8823105985006
2018-12-31,2018-11-27,882.5,877.6673238040937
2019-01-02,2018-11-28,894.75,892.3066788492977
2019-01-03,2018-11-29,900.25,889.982298651858
2019-01-04,2018-11-30,909.5,896.7570893953146
2019-01-07,2018-12-03,912.25,906.4631435410964
2019-01-08,2018-12-04,906.25,913.2600652260555
2019-01-09,2018-12-06,911.5,911.6741320468872
2019-01-10,2018-12-07,895.5,918.3500553546958
2019-01-11,2018-12-10,899.25,911.9691805574062
2019-01-14,2018-12-11,890.75,917.4501321311484
2019-01-15,2018-12-12,893.25,922.2722824867415
2019-01-16,2018-12-13,894.5,910.0861196992951
2019-01-17,2018-12-14,907.75,903.8381487929908
2019-01-18,2018-12-17,916.75,907.3723884344295
2019-01-22,2018-12-18,909.25,910.7094906771543
2019-01-23,2018-12-19,915.0,903.5885951211781
2019-01-24,2018-12-20,916.0,896.7145443461793
2019-01-25,2018-12-21,925.25,887.9206919457874
2019-01-28,2018-12-24,923.25,887.3354911531148
2019-01-29,2018-12-26,919.0,874.0032947065329
2019-01-30,2018-12-27,921.0,872.7116310700945
2019-01-31,2018-12-28,915.25,885.4291550674469
2019-02-01,2018-12-31,917.75,885.3446690173047
2019-02-04,2019-01-02,918.5,897.091123145475
2019-02-05,2019-01-03,920.25,901.718915856727
2019-02-06,2019-01-04,921.75,910.8375030022154
2019-02-07,2019-01-07,913.25,913.8903795943642
2019-02-08,2019-01-08,914.5,908.2641774253843
2019-02-11,2019-01-09,905.0,913.5214768977487
2019-02-12,2019-01-10,917.5,898.4340334198558
2019-02-13,2019-01-11,916.5,902.3261107021883
2019-02-14,2019-01-14,903.5,894.0157363047895
2019-02-15,2019-01-15,907.5,896.4897721144293
2019-02-19,2019-01-16,900.75,897.6146511172558
2019-02-20,2019-01-17,902.5,909.9776118723078
2019-02-21,2019-01-18,911.0,918.7929887182706
2019-02-22,2019-01-22,910.25,911.577619576148
2019-02-25,2019-01-23,911.75,916.8940450650917
2019-02-26,2019-01-24,903.75,917.8087441408177
2019-02-27,2019-01-25,903.5,927.423048056671
2019-02-28,2019-01-28,897.5,925.7905054347273
2019-03-01,2019-01-29,899.25,921.5557385483369
2019-03-04,2019-01-30,903.25,923.411253594598
2019-03-05,2019-01-31,901.25,918.0385211771058
2019-03-06,2019-02-01,889.75,920.7686021386661
2019-03-07,2019-02-04,890.75,921.3161294055803
2019-03-08,2019-02-05,883.75,923.0114912632099
2019-03-11,2019-02-06,877.75,924.4908549132472
2019-03-12,2019-02-07,884.75,916.2028289718677
2019-03-13,2019-02-08,889.0,917.355294867476
2019-03-14,2019-02-11,889.5,908.204965276885
2019-03-15,2019-02-12,909.25,920.2879195358533
2019-03-18,2019-02-13,905.75,919.365976403978
2019-03-19,2019-02-14,904.0,906.9519897936777
