target_date,origin_date,actual,point
2016-10-20,2016-09-19,2.0905001163482666,2.1489999294281006
2016-10-21,2016-09-20,2.0834999084472656,2.1554999351501465
2016-10-24,2016-09-21,2.087500095367432,2.1449999809265137
2016-10-25,2016-09-22,2.132499933242798,2.1875
2016-10-26,2016-09-23,2.13949990272522,2.192500114440918
2016-10-27,2016-09-26,2.1654999256134038,2.190000057220459
2016-10-28,2016-09-27,2.188499927520752,2.1614999771118164
2016-10-31,2016-09-28,2.200500011444092,2.179500102996826
2016-11-01,2016-09-29,2.2244999408721924,2.180999994277954
2016-11-02,2016-09-30,2.2260000705718994,2.20199990272522
2016-11-03,2016-10-03,2.244499921798706,2.183500051498413
2016-11-04,2016-10-04,2.260999917984009,2.158499956130981
2016-11-07,2016-10-05,2.30649995803833,2.1559998989105225
2016-11-08,2016-10-06,2.378999948501587,2.1480000019073486
2016-11-09,2016-10-07,2.4590001106262207,2.156500101089477
2016-11-10,2016-10-11,2.549499988555908,2.178499937057495
2016-11-14,2016-10-12,2.5185000896453857,2.1695001125335693
2016-11-15,2016-10-13,2.502000093460083,2.115000009536743
2016-11-16,2016-10-14,2.4649999141693115,2.1034998893737797
2016-11-17,2016-10-17,2.487499952316284,2.0994999408721924
2016-11-18,2016-10-18,2.46399998664856,2.0980000495910645
2016-11-21,2016-10-19,2.512500047683716,2.0969998836517334
2016-11-22,2016-10-20,2.5425000190734863,2.0905001163482666
2016-11-23,2016-10-21,2.6059999465942383,2.0834999084472656
2016-11-25,2016-10-24,2.6670000553131104,2.087500095367432
2016-11-28,2016-10-25,2.6559998989105225,2.132499933242798
2016-11-29,2016-10-26,2.595000028610229,2.13949990272522
2016-11-30,2016-10-27,2.621500015258789,2.1654999256134038
2016-12-01,2016-10-28,2.631500005722046,2.188499927520752
2016-12-02,2016-10-31,2.615000009536743,2.200500011444092
2016-12-05,2016-11-01,2.688999891281128,2.2244999408721924
2016-12-06,2016-11-02,2.671999931335449,2.2260000705718994
2016-12-07,2016-11-03,2.63700008392334,2.244499921798706
2016-12-08,2016-11-04,2.619999885559082,2.260999917984009
2016-12-09,2016-11-07,2.6419999599456787,2.30649995803833
2016-12-12,2016-11-08,2.61299991607666,2.378999948501587
2016-12-13,2016-11-09,2.5929999351501465,2.4590001106262207
2016-12-14,2016-11-10,2.5999999046325684,2.549499988555908
2016-12-15,2016-11-14,2.595999956130981,2.5185000896453857
2016-12-16,2016-11-15,2.561000108718872,2.502000093460083
2016-12-19,2016-11-16,2.496500015258789,2.4649999141693115
2016-12-20,2016-11-17,2.499500036239624,2.487499952316284
2016-12-21,2016-11-18,2.491499900817871,2.46399998664856
2016-12-22,2016-11-21,2.494499921798706,2.512500047683716
2016-12-23,2016-11-22,2.4725000858306885,2.5425000190734863
2016-12-27,2016-11-23,2.507999897003174,2.6059999465942383
2016-12-28,2016-11-25,2.494999885559082,2.6670000553131104
2016-12-29,2016-11-28,2.4790000915527344,2.6559998989105225
2016-12-30,2016-11-29,2.497499942779541,2.595000028610229
2017-01-03,2016-11-30,2.4809999465942383,2.621500015258789
2017-01-04,2016-12-01,2.5480000972747803,2.631500005722046
2017-01-05,2016-12-02,2.5295000076293945,2.615000009536743
2017-01-06,2016-12-05,2.5380001068115234,2.688999891281128
2017-01-09,2016-12-06,2.5299999713897705,2.671999931335449
2017-01-10,2016-12-07,2.6034998893737797,2.63700008392334
2017-01-11,2016-12-08,2.6010000705718994,2.619999885559082
2017-01-12,2016-12-09,2.6605000495910645,2.6419999599456787
2017-01-13,2016-12-12,2.680500030517578,2.61299991607666
2017-01-17,2016-12-13,2.616499900817871,2.5929999351501465
2017-01-18,2016-12-14,2.6080000400543213,2.5999999046325684
2017-01-19,2016-12-15,2.6015000343322754,2.595999956130981
2017-01-20,2016-12-16,2.617000102996826,2.561000108718872
2017-01-23,2016-12-19,2.63949990272522,2.496500015258789
2017-01-24,2016-12-20,2.700500011444092,2.499500036239624
2017-01-25,2016-12-21,2.702500104904175,2.491499900817871
2017-01-26,2016-12-22,2.6659998893737797,2.494499921798706
2017-01-27,2016-12-23,2.680000066757202,2.4725000858306885
2017-01-30,2016-12-27,2.6475000381469727,2.507999897003174
2017-01-31,2016-12-28,2.7214999198913574,2.494999885559082
2017-02-01,2016-12-29,2.7044999599456787,2.4790000915527344
2017-02-02,2016-12-30,2.677999973297119,2.497499942779541
2017-02-03,2017-01-03,2.609499931335449,2.4809999465942383
2017-02-06,2017-01-04,2.6454999446868896,2.5480000972747803
2017-02-07,2017-01-05,2.625999927520752,2.5295000076293945
2017-02-08,2017-01-06,2.6605000495910645,2.5380001068115234
2017-02-09,2017-01-09,2.6480000019073486,2.5299999713897705
2017-02-10,2017-01-10,2.76200008392334,2.6034998893737797
2017-02-13,2017-01-11,2.77649998664856,2.6010000705718994
2017-02-14,2017-01-12,2.7309999465942383,2.6605000495910645
2017-02-15,2017-01-13,2.736000061035156,2.680500030517578
2017-02-16,2017-01-17,2.7160000801086426,2.616499900817871
2017-02-17,2017-01-18,2.7054998874664307,2.6080000400543213
2017-02-21,2017-01-19,2.745500087738037,2.6015000343322754
2017-02-22,2017-01-20,2.7325000762939453,2.617000102996826
2017-02-23,2017-01-23,2.6424999237060547,2.63949990272522
2017-02-24,2017-01-24,2.680000066757202,2.700500011444092
2017-02-27,2017-01-25,2.6875,2.702500104904175
2017-02-28,2017-01-26,2.7039999961853027,2.6659998893737797
2017-03-01,2017-01-27,2.7265000343322754,2.680000066757202
2017-03-02,2017-01-30,2.679500102996826,2.6475000381469727
2017-03-03,2017-01-31,2.687000036239624,2.7214999198913574
2017-03-06,2017-02-01,2.6429998874664307,2.7044999599456787
2017-03-07,2017-02-02,2.609499931335449,2.677999973297119
2017-03-08,2017-02-03,2.5920000076293945,2.609499931335449
2017-03-09,2017-02-06,2.569999933242798,2.6454999446868896
2017-03-10,2017-02-07,2.5864999294281006,2.625999927520752
2017-03-13,2017-02-08,2.616499900817871,2.6605000495910645
2017-03-14,2017-02-09,2.624000072479248,2.6480000019073486
2017-03-15,2017-02-10,2.6454999446868896,2.76200008392334
2017-03-16,2017-02-13,2.6654999256134038,2.77649998664856
2017-03-17,2017-02-14,2.679500102996826,2.7309999465942383
2017-03-20,2017-02-15,2.6554999351501465,2.736000061035156
2017-03-21,2017-02-16,2.609999895095825,2.7160000801086426
2017-03-22,2017-02-17,2.621999979019165,2.7054998874664307
2017-03-23,2017-02-21,2.6364998817443848,2.745500087738037
2017-03-24,2017-02-22,2.623500108718872,2.7325000762939453
2017-03-27,2017-02-23,2.625,2.6424999237060547
2017-03-28,2017-02-24,2.6689999103546143,2.680000066757202
2017-03-29,2017-02-27,2.6700000762939453,2.6875
2017-03-30,2017-02-28,2.664999961853028,2.7039999961853027
2017-03-31,2017-03-01,2.6465001106262207,2.7265000343322754
2017-04-03,2017-03-02,2.5975000858306885,2.679500102996826
2017-04-04,2017-03-03,2.6059999465942383,2.687000036239624
2017-04-05,2017-03-06,2.67549991607666,2.6429998874664307
2017-04-06,2017-03-07,2.6554999351501465,2.609499931335449
2017-04-07,2017-03-08,2.6449999809265137,2.5920000076293945
2017-04-10,2017-03-09,2.601999998092652,2.569999933242798
2017-04-11,2017-03-10,2.6059999465942383,2.5864999294281006
2017-04-12,2017-03-13,2.5439999103546143,2.616499900817871
2017-04-13,2017-03-14,2.569499969482422,2.624000072479248
2017-04-17,2017-03-15,2.595000028610229,2.6454999446868896
2017-04-18,2017-03-16,2.5290000438690186,2.6654999256134038
2017-04-19,2017-03-17,2.533499956130981,2.679500102996826
2017-04-20,2017-03-20,2.5409998893737797,2.6554999351501465
2017-04-21,2017-03-21,2.5364999771118164,2.609999895095825
2017-04-24,2017-03-22,2.553499937057495,2.621999979019165
2017-04-25,2017-03-23,2.5820000171661377,2.6364998817443848
2017-04-26,2017-03-24,2.5910000801086426,2.623500108718872
2017-04-27,2017-03-27,2.5799999237060547,2.625
2017-04-28,2017-03-28,2.5964999198913574,2.6689999103546143
2017-05-01,2017-03-29,2.650000095367432,2.6700000762939453
2017-05-02,2017-03-30,2.625,2.664999961853028
2017-05-03,2017-03-31,2.532999992370605,2.6465001106262207
2017-05-04,2017-04-03,2.502000093460083,2.5975000858306885
2017-05-05,2017-04-04,2.5195000171661377,2.6059999465942383
2017-05-08,2017-04-05,2.4855000972747803,2.67549991607666
2017-05-09,2017-04-06,2.490000009536743,2.6554999351501465
2017-05-10,2017-04-07,2.486999988555908,2.6449999809265137
2017-05-11,2017-04-10,2.500999927520752,2.601999998092652
2017-05-12,2017-04-11,2.5179998874664307,2.6059999465942383
2017-05-15,2017-04-12,2.532999992370605,2.5439999103546143
2017-05-16,2017-04-13,2.5445001125335693,2.569499969482422
2017-05-17,2017-04-17,2.5425000190734863,2.595000028610229
2017-05-18,2017-04-18,2.52649998664856,2.5290000438690186
2017-05-19,2017-04-19,2.5739998817443848,2.533499956130981
2017-05-22,2017-04-20,2.58899998664856,2.5409998893737797
2017-05-23,2017-04-21,2.5905001163482666,2.5364999771118164
2017-05-24,2017-04-24,2.578000068664551,2.553499937057495
2017-05-25,2017-04-25,2.5920000076293945,2.5820000171661377
2017-05-26,2017-04-26,2.559499979019165,2.5910000801086426
2017-05-30,2017-04-27,2.561000108718872,2.5799999237060547
2017-05-31,2017-04-28,2.57699990272522,2.5964999198913574
2017-06-01,2017-05-01,2.5845000743865967,2.650000095367432
2017-06-02,2017-05-02,2.571500062942505,2.625
2017-06-05,2017-05-03,2.554500102996826,2.532999992370605
2017-06-06,2017-05-04,2.5445001125335693,2.502000093460083
2017-06-07,2017-05-05,2.549000024795532,2.5195000171661377
2017-06-08,2017-05-08,2.6070001125335693,2.4855000972747803
2017-06-09,2017-05-09,2.6459999084472656,2.490000009536743
2017-06-12,2017-05-10,2.612499952316284,2.486999988555908
2017-06-13,2017-05-11,2.5929999351501465,2.500999927520752
2017-06-14,2017-05-12,2.570499897003174,2.5179998874664307
2017-06-15,2017-05-15,2.563999891281128,2.532999992370605
2017-06-16,2017-05-16,2.5625,2.5445001125335693
2017-06-19,2017-05-17,2.5894999504089355,2.5425000190734863
2017-06-20,2017-05-18,2.555000066757202,2.52649998664856
2017-06-21,2017-05-19,2.601999998092652,2.5739998817443848
2017-06-22,2017-05-22,2.5980000495910645,2.58899998664856
2017-06-23,2017-05-23,2.622999906539917,2.5905001163482666
2017-06-26,2017-05-24,2.625,2.578000068664551
2017-06-27,2017-05-25,2.6465001106262207,2.5920000076293945
2017-06-28,2017-05-26,2.6619999408721924,2.559499979019165
2017-06-29,2017-05-30,2.683000087738037,2.561000108718872
2017-06-30,2017-05-31,2.6989998817443848,2.57699990272522
2017-07-03,2017-06-01,2.680999994277954,2.5845000743865967
2017-07-05,2017-06-02,2.6489999294281006,2.571500062942505
2017-07-06,2017-06-05,2.65149998664856,2.554500102996826
2017-07-07,2017-06-06,2.637500047683716,2.5445001125335693
2017-07-10,2017-06-07,2.63949990272522,2.549000024795532
2017-07-11,2017-06-08,2.664499998092652,2.6070001125335693
2017-07-12,2017-06-09,2.677000045776367,2.6459999084472656
2017-07-13,2017-06-12,2.6545000076293945,2.612499952316284
2017-07-14,2017-06-13,2.684000015258789,2.5929999351501465
2017-07-17,2017-06-14,2.7170000076293945,2.570499897003174
2017-07-18,2017-06-15,2.7235000133514404,2.563999891281128
2017-07-19,2017-06-16,2.703000068664551,2.5625
2017-07-20,2017-06-19,2.7084999084472656,2.5894999504089355
2017-07-21,2017-06-20,2.7149999141693115,2.555000066757202
2017-07-24,2017-06-21,2.7290000915527344,2.601999998092652
2017-07-25,2017-06-22,2.8405001163482666,2.5980000495910645
2017-07-26,2017-06-23,2.86899995803833,2.622999906539917
2017-07-27,2017-06-26,2.874000072479248,2.625
2017-07-28,2017-06-27,2.870500087738037,2.6465001106262207
2017-07-31,2017-06-28,2.888000011444092,2.6619999408721924
2017-08-01,2017-06-29,2.878999948501587,2.683000087738037
2017-08-02,2017-06-30,2.882499933242798,2.6989998817443848
2017-08-03,2017-07-03,2.877000093460083,2.680999994277954
2017-08-04,2017-07-05,2.884999990463257,2.6489999294281006
2017-08-07,2017-07-06,2.907999992370605,2.65149998664856
2017-08-08,2017-07-07,2.942500114440918,2.637500047683716
2017-08-09,2017-07-10,2.930000066757202,2.63949990272522
2017-08-10,2017-07-11,2.9059998989105225,2.664499998092652
2017-08-11,2017-07-12,2.9140000343322754,2.677000045776367
2017-08-14,2017-07-13,2.906500101089477,2.6545000076293945
2017-08-15,2017-07-14,2.884500026702881,2.684000015258789
2017-08-16,2017-07-17,2.9544999599456787,2.7170000076293945
2017-08-17,2017-07-18,2.937999963760376,2.7235000133514404
2017-08-18,2017-07-19,2.940500020980835,2.703000068664551
2017-08-21,2017-07-20,2.9809999465942383,2.7084999084472656
2017-08-22,2017-07-21,2.986500024795532,2.7149999141693115
2017-08-23,2017-07-24,2.9804999828338623,2.7290000915527344
2017-08-24,2017-07-25,3.033499956130981,2.8405001163482666
2017-08-25,2017-07-26,3.032999992370605,2.86899995803833
2017-08-28,2017-07-27,3.065000057220459,2.874000072479248
2017-08-29,2017-07-28,3.0810000896453857,2.870500087738037
2017-08-30,2017-07-31,3.064500093460083,2.888000011444092
2017-08-31,2017-08-01,3.0789999961853027,2.878999948501587
2017-09-01,2017-08-02,3.0980000495910645,2.882499933242798
2017-09-05,2017-08-03,3.1075000762939453,2.877000093460083
2017-09-06,2017-08-04,3.131500005722046,2.884999990463257
2017-09-07,2017-08-07,3.122999906539917,2.907999992370605
2017-09-08,2017-08-08,3.0215001106262207,2.942500114440918
2017-09-11,2017-08-09,3.0460000038146973,2.930000066757202
2017-09-12,2017-08-10,3.015500068664551,2.9059998989105225
2017-09-13,2017-08-11,2.9609999656677246,2.9140000343322754
2017-09-14,2017-08-14,2.936500072479248,2.906500101089477
2017-09-15,2017-08-15,2.927999973297119,2.884500026702881
2017-09-18,2017-08-16,2.9489998817443848,2.9544999599456787
2017-09-19,2017-08-17,2.94950008392334,2.937999963760376
2017-09-20,2017-08-18,2.94950008392334,2.940500020980835
2017-09-21,2017-08-21,2.9140000343322754,2.9809999465942383
2017-09-22,2017-08-22,2.924499988555908,2.986500024795532
2017-09-25,2017-08-23,2.9175000190734863,2.9804999828338623
2017-09-26,2017-08-24,2.8975000381469727,3.033499956130981
2017-09-27,2017-08-25,2.9110000133514404,3.032999992370605
2017-09-28,2017-08-28,2.962500095367432,3.065000057220459
2017-09-29,2017-08-29,2.9375,3.0810000896453857
2017-10-02,2017-08-30,2.939500093460083,3.064500093460083
2017-10-03,2017-08-31,2.948499917984009,3.0789999961853027
2017-10-04,2017-09-01,2.944499969482422,3.0980000495910645
2017-10-05,2017-09-05,3.031500101089477,3.1075000762939453
2017-10-06,2017-09-06,3.01449990272522,3.131500005722046
2017-10-09,2017-09-07,3.0169999599456787,3.122999906539917
2017-10-10,2017-09-08,3.0455000400543213,3.0215001106262207
2017-10-11,2017-09-11,3.0799999237060547,3.0460000038146973
2017-10-12,2017-09-12,3.1040000915527344,3.015500068664551
2017-10-13,2017-09-13,3.118499994277954,2.9609999656677246
2017-10-16,2017-09-14,3.2239999771118164,2.936500072479248
2017-10-17,2017-09-15,3.180500030517578,2.927999973297119
2017-10-18,2017-09-18,3.1635000705718994,2.9489998817443848
2017-10-19,2017-09-19,3.1530001163482666,2.94950008392334
2017-10-20,2017-09-20,3.15149998664856,2.94950008392334
2017-10-23,2017-09-21,3.174000024795532,2.9140000343322754
2017-10-24,2017-09-22,3.186500072479248,2.924499988555908
2017-10-25,2017-09-25,3.171499967575073,2.9175000190734863
2017-10-26,2017-09-26,3.1675000190734863,2.8975000381469727
2017-10-27,2017-09-27,3.0934998989105225,2.9110000133514404
2017-10-30,2017-09-28,3.101999998092652,2.962500095367432
2017-10-31,2017-09-29,3.0920000076293945,2.9375
2017-11-01,2017-10-02,3.132999897003174,2.939500093460083
2017-11-02,2017-10-03,3.135499954223633,2.948499917984009
2017-11-03,2017-10-04,3.1105000972747803,2.944499969482422
2017-11-06,2017-10-05,3.150500059127808,3.031500101089477
2017-11-07,2017-10-06,3.0824999809265137,3.01449990272522
2017-11-08,2017-10-09,3.0929999351501465,3.0169999599456787
2017-11-09,2017-10-10,3.0799999237060547,3.0455000400543213
2017-11-10,2017-10-11,3.069499969482422,3.0799999237060547
2017-11-13,2017-10-12,3.111500024795532,3.1040000915527344
2017-11-14,2017-10-13,3.059999942779541,3.118499994277954
2017-11-15,2017-10-16,3.049000024795532,3.2239999771118164
2017-11-16,2017-10-17,3.0434999465942383,3.180500030517578
2017-11-17,2017-10-18,3.0625,3.1635000705718994
2017-11-20,2017-10-19,3.0905001163482666,3.1530001163482666
2017-11-21,2017-10-20,3.125499963760376,3.15149998664856
2017-11-22,2017-10-23,3.134500026702881,3.174000024795532
2017-11-24,2017-10-24,3.1659998893737797,3.186500072479248
2017-11-27,2017-10-25,3.132499933242798,3.171499967575073
2017-11-28,2017-10-26,3.070499897003174,3.1675000190734863
2017-11-29,2017-10-27,3.039999961853028,3.0934998989105225
2017-11-30,2017-10-30,3.0369999408721924,3.101999998092652
2017-12-01,2017-10-31,3.065500020980835,3.0920000076293945
2017-12-04,2017-11-01,3.062999963760376,3.132999897003174
2017-12-05,2017-11-02,2.9205000400543213,3.135499954223633
2017-12-06,2017-11-03,2.936500072479248,3.1105000972747803
2017-12-07,2017-11-06,2.940500020980835,3.150500059127808
2017-12-08,2017-11-07,2.9549999237060547,3.0824999809265137
2017-12-11,2017-11-08,2.98799991607666,3.0929999351501465
2017-12-12,2017-11-09,2.999500036239624,3.0799999237060547
2017-12-13,2017-11-10,3.0295000076293945,3.069499969482422
2017-12-14,2017-11-13,3.048500061035156,3.111500024795532
2017-12-15,2017-11-14,3.109999895095825,3.059999942779541
2017-12-18,2017-11-15,3.121999979019165,3.049000024795532
2017-12-19,2017-11-16,3.127500057220459,3.0434999465942383
2017-12-20,2017-11-17,3.171499967575073,3.0625
2017-12-21,2017-11-20,3.194499969482422,3.0905001163482666
2017-12-22,2017-11-21,3.2144999504089355,3.125499963760376
2017-12-26,2017-11-22,3.25600004196167,3.134500026702881
2017-12-27,2017-11-24,3.256999969482422,3.1659998893737797
2017-12-28,2017-11-27,3.2860000133514404,3.132499933242798
2017-12-29,2017-11-28,3.2795000076293945,3.070499897003174
2018-01-02,2017-11-29,3.25600004196167,3.039999961853028
2018-01-03,2017-11-30,3.236999988555908,3.0369999408721924
2018-01-04,2017-12-01,3.242500066757202,3.065500020980835
2018-01-05,2017-12-04,3.2070000171661377,3.062999963760376
2018-01-08,2017-12-05,3.200999975204468,2.9205000400543213
2018-01-09,2017-12-06,3.194499969482422,2.936500072479248
2018-01-10,2017-12-07,3.2149999141693115,2.940500020980835
2018-01-11,2017-12-08,3.213500022888184,2.9549999237060547
2018-01-12,2017-12-11,3.200000047683716,2.98799991607666
2018-01-16,2017-12-12,3.1989998817443848,2.999500036239624
2018-01-17,2017-12-13,3.1665000915527344,3.0295000076293945
2018-01-18,2017-12-14,3.177000045776367,3.048500061035156
2018-01-19,2017-12-15,3.1670000553131104,3.109999895095825
2018-01-22,2017-12-18,3.177500009536743,3.121999979019165
2018-01-23,2017-12-19,3.0894999504089355,3.127500057220459
2018-01-24,2017-12-20,3.2084999084472656,3.171499967575073
2018-01-25,2017-12-21,3.1989998817443848,3.194499969482422
2018-01-26,2017-12-22,3.182499885559082,3.2144999504089355
2018-01-30,2017-12-26,3.177000045776367,3.25600004196167
2018-01-31,2017-12-27,3.184000015258789,3.256999969482422
2018-02-01,2017-12-28,3.197000026702881,3.2860000133514404
2018-02-02,2017-12-29,3.176500082015991,3.2795000076293945
2018-02-05,2018-01-02,3.2105000019073486,3.25600004196167
2018-02-06,2018-01-03,3.177500009536743,3.236999988555908
2018-02-07,2018-01-04,3.076499938964844,3.242500066757202
2018-02-08,2018-01-05,3.072000026702881,3.2070000171661377
2018-02-09,2018-01-08,3.024499893188477,3.200999975204468
2018-02-12,2018-01-09,3.077500104904175,3.194499969482422
2018-02-13,2018-01-10,3.1545000076293945,3.2149999141693115
2018-02-14,2018-01-11,3.2284998893737797,3.213500022888184
2018-02-15,2018-01-12,3.239000082015991,3.200000047683716
2018-02-16,2018-01-16,3.243000030517578,3.1989998817443848
2018-02-20,2018-01-17,3.186000108718872,3.1665000915527344
2018-02-21,2018-01-18,3.2114999294281006,3.177000045776367
2018-02-22,2018-01-19,3.237499952316284,3.1670000553131104
2018-02-23,2018-01-22,3.2084999084472656,3.177500009536743
2018-02-26,2018-01-23,3.196000099182129,3.0894999504089355
2018-02-27,2018-01-24,3.157500028610229,3.2084999084472656
2018-02-28,2018-01-25,3.1075000762939453,3.1989998817443848
2018-03-01,2018-01-26,3.0994999408721924,3.182499885559082
2018-03-02,2018-01-30,3.1010000705718994,3.177000045776367
2018-03-05,2018-01-31,3.1054999828338623,3.184000015258789
2018-03-06,2018-02-01,3.13700008392334,3.197000026702881
2018-03-07,2018-02-02,3.114000082015991,3.176500082015991
2018-03-08,2018-02-05,3.058500051498413,3.2105000019073486
2018-03-09,2018-02-06,3.115999937057495,3.177500009536743
2018-03-12,2018-02-07,3.1040000915527344,3.076499938964844
2018-03-13,2018-02-08,3.11899995803833,3.072000026702881
2018-03-14,2018-02-09,3.140000104904175,3.024499893188477
2018-03-15,2018-02-12,3.111000061035156,3.077500104904175
2018-03-16,2018-02-13,3.0929999351501465,3.1545000076293945
2018-03-19,2018-02-14,3.069499969482422,3.2284998893737797
2018-03-20,2018-02-15,3.025500059127808,3.239000082015991
2018-03-21,2018-02-16,3.048500061035156,3.243000030517578
2018-03-22,2018-02-20,3.01200008392334,3.186000108718872
2018-03-23,2018-02-21,2.984499931335449,3.2114999294281006
2018-03-26,2018-02-22,2.9605000019073486,3.237499952316284
2018-03-27,2018-02-23,2.991499900817871,3.2084999084472656
2018-03-28,2018-02-26,2.99399995803833,3.196000099182129
2018-03-29,2018-02-27,3.0190000534057617,3.157500028610229
2018-04-02,2018-02-28,3.0404999256134038,3.1075000762939453
2018-04-03,2018-03-01,3.058000087738037,3.0994999408721924
2018-04-04,2018-03-02,3.006999969482422,3.1010000705718994
2018-04-05,2018-03-05,3.069499969482422,3.1054999828338623
2018-04-06,2018-03-06,3.053999900817871,3.13700008392334
2018-04-09,2018-03-07,3.071500062942505,3.114000082015991
2018-04-10,2018-03-08,3.13100004196167,3.058500051498413
2018-04-11,2018-03-09,3.111999988555908,3.115999937057495
2018-04-12,2018-03-12,3.059999942779541,3.1040000915527344
2018-04-13,2018-03-13,3.067500114440918,3.11899995803833
2018-04-16,2018-03-14,3.0915000438690186,3.140000104904175
2018-04-17,2018-03-15,3.075000047683716,3.111000061035156
2018-04-18,2018-03-16,3.1535000801086426,3.0929999351501465
2018-04-19,2018-03-19,3.128000020980835,3.069499969482422
2018-04-20,2018-03-20,3.131500005722046,3.025500059127808
2018-04-23,2018-03-21,3.1080000400543213,3.048500061035156
2018-04-24,2018-03-22,3.138499975204468,3.01200008392334
2018-04-25,2018-03-23,3.131999969482422,2.984499931335449
2018-04-26,2018-03-26,3.11299991607666,2.9605000019073486
2018-04-27,2018-03-27,3.0460000038146973,2.991499900817871
2018-04-30,2018-03-28,3.052500009536743,2.99399995803833
2018-05-01,2018-03-29,3.015000104904175,3.0190000534057617
2018-05-02,2018-04-02,3.047499895095825,3.0404999256134038
2018-05-03,2018-04-03,3.059000015258789,3.058000087738037
2018-05-04,2018-04-04,3.065500020980835,3.006999969482422
2018-05-07,2018-04-05,3.059499979019165,3.069499969482422
2018-05-08,2018-04-06,3.0404999256134038,3.053999900817871
2018-05-09,2018-04-09,3.039499998092652,3.071500062942505
2018-05-10,2018-04-10,3.0924999713897705,3.13100004196167
2018-05-11,2018-04-11,3.095000028610229,3.111999988555908
2018-05-14,2018-04-12,3.0785000324249268,3.059999942779541
2018-05-15,2018-04-13,3.0425000190734863,3.067500114440918
2018-05-16,2018-04-16,3.058500051498413,3.0915000438690186
2018-05-17,2018-04-17,3.07699990272522,3.075000047683716
2018-05-18,2018-04-18,3.0510001182556152,3.1535000801086426
2018-05-21,2018-04-19,3.0855000019073486,3.128000020980835
2018-05-22,2018-04-20,3.11899995803833,3.131500005722046
2018-05-23,2018-04-23,3.060499906539917,3.1080000400543213
2018-05-24,2018-04-24,3.0855000019073486,3.138499975204468
2018-05-25,2018-04-25,3.066999912261963,3.131999969482422
2018-05-29,2018-04-26,3.052000045776367,3.11299991607666
2018-05-30,2018-04-27,3.059499979019165,3.0460000038146973
2018-05-31,2018-04-30,3.058000087738037,3.052500009536743
2018-06-01,2018-05-01,3.0915000438690186,3.015000104904175
2018-06-04,2018-05-02,3.126499891281128,3.047499895095825
2018-06-05,2018-05-03,3.190999984741211,3.059000015258789
2018-06-06,2018-05-04,3.254499912261963,3.065500020980835
2018-06-07,2018-05-07,3.2679998874664307,3.059499979019165
2018-06-08,2018-05-08,3.2929999828338623,3.0404999256134038
2018-06-11,2018-05-09,3.250499963760376,3.039499998092652
2018-06-12,2018-05-10,3.242500066757202,3.0924999713897705
2018-06-13,2018-05-11,3.247999906539917,3.095000028610229
2018-06-14,2018-05-14,3.2165000438690186,3.0785000324249268
2018-06-15,2018-05-15,3.1410000324249268,3.0425000190734863
2018-06-18,2018-05-16,3.1034998893737797,3.058500051498413
2018-06-19,2018-05-17,3.046499967575073,3.07699990272522
2018-06-20,2018-05-18,3.046499967575073,3.0510001182556152
2018-06-21,2018-05-21,3.025000095367432,3.0855000019073486
2018-06-22,2018-05-22,3.032500028610229,3.11899995803833
2018-06-25,2018-05-23,2.992000102996826,3.060499906539917
2018-06-26,2018-05-24,2.996999979019165,3.0855000019073486
2018-06-27,2018-05-25,2.989500045776367,3.066999912261963
2018-06-28,2018-05-29,2.9535000324249268,3.052000045776367
2018-06-29,2018-05-30,2.950999975204468,3.059499979019165
2018-07-02,2018-05-31,2.93149995803833,3.058000087738037
2018-07-03,2018-06-01,2.9059998989105225,3.0915000438690186
2018-07-05,2018-06-04,2.813999891281128,3.126499891281128
2018-07-06,2018-06-05,2.812999963760376,3.190999984741211
2018-07-09,2018-06-06,2.83899998664856,3.254499912261963
2018-07-10,2018-06-07,2.8285000324249268,3.2679998874664307
2018-07-11,2018-06-08,2.7335000038146973,3.2929999828338623
2018-07-12,2018-06-11,2.7679998874664307,3.250499963760376
2018-07-13,2018-06-12,2.7699999809265137,3.242500066757202
2018-07-16,2018-06-13,2.756999969482422,3.247999906539917
2018-07-17,2018-06-14,2.739500045776367,3.2165000438690186
2018-07-18,2018-06-15,2.752000093460083,3.1410000324249268
2018-07-19,2018-06-18,2.686000108718872,3.1034998893737797
2018-07-20,2018-06-19,2.746000051498413,3.046499967575073
2018-07-23,2018-06-20,2.736999988555908,3.046499967575073
2018-07-24,2018-06-21,2.799999952316284,3.025000095367432
2018-07-25,2018-06-22,2.805999994277954,3.032500028610229
2018-07-26,2018-06-25,2.803999900817871,2.992000102996826
2018-07-27,2018-06-26,2.7874999046325684,2.996999979019165
2018-07-30,2018-06-27,2.7790000438690186,2.989500045776367
2018-07-31,2018-06-28,2.819000005722046,2.9535000324249268
2018-08-01,2018-06-29,2.734999895095825,2.950999975204468
2018-08-02,2018-07-02,2.726999998092652,2.93149995803833
2018-08-03,2018-07-03,2.753499984741211,2.9059998989105225
2018-08-06,2018-07-05,2.720999956130981,2.813999891281128
2018-08-07,2018-07-06,2.740999937057495,2.812999963760376
2018-08-08,2018-07-09,2.740499973297119,2.83899998664856
2018-08-09,2018-07-10,2.755500078201294,2.8285000324249268
2018-08-10,2018-07-11,2.7325000762939453,2.7335000038146973
2018-08-13,2018-07-12,2.7219998836517334,2.7679998874664307
2018-08-14,2018-07-13,2.67549991607666,2.7699999809265137
