target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-02-01,2017-12-29,361.75,352.0,328.0,334.0,344.0,352.0,362.0,370.0,378.0
2018-02-02,2018-01-02,361.5,356.0,332.0,338.0,348.0,356.0,364.0,372.0,380.0
2018-02-05,2018-01-03,358.75,356.0,332.0,338.0,348.0,356.0,362.0,372.0,378.0
2018-02-06,2018-01-04,363.5,354.0,332.0,338.0,346.0,354.0,360.0,368.0,374.0
2018-02-07,2018-01-05,365.25,354.0,334.0,340.0,348.0,354.0,360.0,368.0,374.0
2018-02-08,2018-01-08,365.75,350.0,326.0,332.0,342.0,350.0,358.0,366.0,374.0
2018-02-09,2018-01-09,362.0,352.0,328.0,336.0,344.0,352.0,358.0,368.0,374.0
2018-02-12,2018-01-10,367.0,352.0,330.0,336.0,344.0,352.0,358.0,366.0,372.0
2018-02-13,2018-01-11,366.75,350.0,328.0,334.0,342.0,350.0,358.0,364.0,372.0
2018-02-14,2018-01-12,367.25,348.0,324.0,332.0,340.0,348.0,356.0,364.0,370.0
2018-02-15,2018-01-16,367.75,350.0,326.0,332.0,342.0,350.0,356.0,364.0,370.0
2018-02-16,2018-01-17,367.5,354.0,332.0,338.0,346.0,354.0,360.0,368.0,374.0
2018-02-20,2018-01-18,365.5,354.0,332.0,338.0,346.0,354.0,360.0,368.0,374.0
2018-02-21,2018-01-19,365.75,354.0,334.0,340.0,348.0,354.0,360.0,368.0,374.0
2018-02-22,2018-01-22,366.75,354.0,334.0,340.0,348.0,354.0,360.0,368.0,372.0
2018-02-23,2018-01-23,366.25,354.0,332.0,338.0,346.0,354.0,360.0,366.0,372.0
2018-02-26,2018-01-24,368.5,356.0,334.0,340.0,348.0,356.0,366.0,374.0,380.0
2018-02-27,2018-01-25,370.5,356.0,336.0,342.0,350.0,356.0,364.0,372.0,378.0
2018-02-28,2018-01-26,374.5,358.0,338.0,344.0,350.0,358.0,364.0,372.0,378.0
2018-03-01,2018-01-29,378.75,360.0,340.0,346.0,352.0,360.0,366.0,374.0,380.0
2018-03-02,2018-01-30,377.25,362.0,342.0,348.0,354.0,362.0,370.0,378.0,384.0
2018-03-05,2018-01-31,378.25,362.0,344.0,348.0,356.0,362.0,370.0,378.0,386.0
2018-03-06,2018-02-01,379.75,364.0,346.0,350.0,358.0,364.0,370.0,378.0,386.0
2018-03-07,2018-02-02,379.25,364.0,348.0,352.0,358.0,364.0,370.0,376.0,382.0
2018-03-08,2018-02-05,385.75,360.0,342.0,348.0,354.0,360.0,368.0,374.0,380.0
2018-03-09,2018-02-06,383.0,364.0,344.0,350.0,356.0,364.0,370.0,378.0,386.0
2018-03-12,2018-02-07,384.25,366.0,346.0,352.0,358.0,366.0,374.0,382.0,390.0
2018-03-13,2018-02-08,385.5,368.0,348.0,354.0,360.0,368.0,374.0,382.0,388.0
2018-03-14,2018-02-09,383.5,364.0,346.0,350.0,358.0,364.0,372.0,380.0,386.0
2018-03-15,2018-02-12,386.75,368.0,348.0,354.0,360.0,368.0,376.0,384.0,392.0
2018-03-16,2018-02-13,382.75,368.0,350.0,354.0,362.0,368.0,376.0,384.0,390.0
2018-03-19,2018-02-14,375.0,370.0,350.0,356.0,362.0,370.0,376.0,384.0,392.0
2018-03-20,2018-02-15,374.5,370.0,350.0,356.0,364.0,370.0,378.0,386.0,392.0
2018-03-21,2018-02-16,375.0,370.0,352.0,356.0,364.0,370.0,376.0,384.0,390.0
2018-03-22,2018-02-20,376.0,368.0,350.0,356.0,362.0,368.0,374.0,380.0,386.0
2018-03-23,2018-02-21,377.25,368.0,352.0,356.0,362.0,368.0,374.0,380.0,386.0
2018-03-26,2018-02-22,374.0,368.0,354.0,358.0,362.0,368.0,374.0,380.0,386.0
2018-03-27,2018-02-23,374.0,368.0,354.0,358.0,364.0,368.0,374.0,380.0,386.0
2018-03-28,2018-02-26,373.5,370.0,354.0,358.0,364.0,370.0,376.0,382.0,388.0
2018-03-29,2018-02-27,387.75,372.0,358.0,362.0,366.0,372.0,378.0,386.0,392.0
2018-04-02,2018-02-28,387.25,376.0,358.0,362.0,368.0,376.0,382.0,392.0,400.0
2018-04-03,2018-03-01,388.5,378.0,358.0,364.0,370.0,378.0,388.0,398.0,408.0
2018-04-04,2018-03-02,381.0,376.0,358.0,362.0,370.0,376.0,386.0,394.0,402.0
2018-04-05,2018-03-05,389.5,378.0,360.0,366.0,372.0,378.0,386.0,394.0,402.0
2018-04-06,2018-03-06,388.5,382.0,362.0,368.0,374.0,382.0,390.0,400.0,406.0
2018-04-09,2018-03-07,390.75,382.0,364.0,368.0,374.0,382.0,390.0,398.0,404.0
2018-04-10,2018-03-08,389.25,388.0,366.0,370.0,380.0,388.0,398.0,412.0,422.0
2018-04-11,2018-03-09,387.0,386.0,364.0,370.0,378.0,386.0,394.0,404.0,412.0
2018-04-12,2018-03-12,388.75,388.0,368.0,372.0,380.0,388.0,396.0,406.0,414.0
2018-04-13,2018-03-13,386.25,390.0,368.0,374.0,382.0,390.0,398.0,408.0,416.0
2018-04-16,2018-03-14,382.5,388.0,368.0,372.0,380.0,388.0,396.0,404.0,410.0
2018-04-17,2018-03-15,380.25,392.0,370.0,376.0,384.0,392.0,400.0,408.0,414.0
2018-04-18,2018-03-16,383.0,388.0,368.0,374.0,380.0,388.0,396.0,404.0,410.0
2018-04-19,2018-03-19,382.0,380.0,358.0,364.0,372.0,380.0,388.0,398.0,404.0
2018-04-20,2018-03-20,376.5,378.0,356.0,362.0,370.0,378.0,386.0,396.0,402.0
2018-04-23,2018-03-21,378.5,378.0,358.0,364.0,370.0,378.0,386.0,394.0,400.0
2018-04-24,2018-03-22,381.25,380.0,360.0,364.0,372.0,380.0,386.0,394.0,400.0
2018-04-25,2018-03-23,386.5,380.0,360.0,366.0,372.0,380.0,388.0,396.0,402.0
2018-04-26,2018-03-26,386.0,376.0,356.0,362.0,368.0,376.0,384.0,392.0,398.0
2018-04-27,2018-03-27,389.5,376.0,358.0,362.0,370.0,376.0,384.0,392.0,396.0
2018-04-30,2018-03-28,392.5,376.0,358.0,362.0,370.0,376.0,384.0,390.0,396.0
2018-05-01,2018-03-29,396.75,386.0,362.0,368.0,376.0,386.0,396.0,408.0,416.0
2018-05-02,2018-04-02,396.0,386.0,364.0,370.0,378.0,386.0,396.0,408.0,416.0
2018-05-03,2018-04-03,399.5,390.0,366.0,370.0,380.0,390.0,400.0,410.0,418.0
2018-05-04,2018-04-04,398.75,384.0,360.0,366.0,374.0,384.0,394.0,402.0,410.0
2018-05-07,2018-04-05,393.25,390.0,364.0,370.0,380.0,390.0,400.0,412.0,422.0
2018-05-08,2018-04-06,395.5,390.0,366.0,372.0,380.0,390.0,400.0,410.0,416.0
2018-05-09,2018-04-09,394.75,392.0,368.0,376.0,384.0,392.0,402.0,412.0,420.0
2018-05-10,2018-04-10,394.75,392.0,370.0,376.0,384.0,392.0,400.0,410.0,416.0
2018-05-11,2018-04-11,389.75,390.0,366.0,372.0,382.0,390.0,400.0,408.0,416.0
2018-05-14,2018-04-12,389.0,392.0,366.0,374.0,382.0,392.0,400.0,410.0,418.0
2018-05-15,2018-04-13,402.25,390.0,368.0,374.0,382.0,390.0,398.0,406.0,412.0
2018-05-16,2018-04-16,399.25,386.0,362.0,368.0,376.0,386.0,394.0,402.0,408.0
2018-05-17,2018-04-17,395.25,382.0,360.0,366.0,374.0,382.0,392.0,400.0,406.0
2018-05-18,2018-04-18,402.5,386.0,362.0,368.0,376.0,386.0,394.0,404.0,410.0
2018-05-21,2018-04-19,402.75,384.0,364.0,370.0,378.0,384.0,392.0,400.0,406.0
2018-05-22,2018-04-20,404.75,382.0,360.0,366.0,374.0,382.0,388.0,396.0,402.0
2018-05-23,2018-04-23,408.5,382.0,360.0,366.0,374.0,382.0,390.0,398.0,404.0
2018-05-24,2018-04-24,404.25,384.0,362.0,368.0,376.0,384.0,392.0,400.0,406.0
2018-05-25,2018-04-25,406.0,388.0,364.0,370.0,378.0,388.0,396.0,404.0,412.0
2018-05-29,2018-04-26,400.0,388.0,366.0,372.0,380.0,388.0,396.0,406.0,412.0
2018-05-30,2018-04-27,393.5,390.0,366.0,372.0,382.0,390.0,400.0,410.0,420.0
2018-05-31,2018-04-30,394.0,394.0,370.0,376.0,384.0,394.0,404.0,414.0,422.0
2018-06-01,2018-05-01,391.5,398.0,372.0,378.0,388.0,398.0,408.0,420.0,428.0
2018-06-04,2018-05-02,380.75,398.0,376.0,380.0,390.0,398.0,408.0,418.0,424.0
2018-06-05,2018-05-03,383.75,402.0,376.0,382.0,392.0,402.0,412.0,424.0,432.0
2018-06-06,2018-05-04,378.25,400.0,374.0,382.0,390.0,400.0,410.0,420.0,428.0
2018-06-07,2018-05-07,376.25,396.0,372.0,378.0,386.0,396.0,406.0,414.0,422.0
2018-06-08,2018-05-08,377.75,398.0,372.0,380.0,388.0,398.0,408.0,418.0,426.0
2018-06-11,2018-05-09,367.25,398.0,372.0,378.0,388.0,398.0,406.0,416.0,424.0
2018-06-12,2018-05-10,377.5,398.0,374.0,380.0,388.0,398.0,406.0,416.0,422.0
2018-06-13,2018-05-11,376.0,394.0,372.0,378.0,386.0,394.0,402.0,410.0,416.0
2018-06-14,2018-05-14,363.0,394.0,370.0,378.0,386.0,394.0,402.0,410.0,418.0
2018-06-15,2018-05-15,361.25,404.0,376.0,382.0,392.0,404.0,414.0,426.0,434.0
2018-06-18,2018-05-16,356.0,402.0,376.0,384.0,392.0,402.0,412.0,422.0,430.0
2018-06-19,2018-05-17,353.75,398.0,372.0,380.0,390.0,398.0,408.0,418.0,424.0
2018-06-20,2018-05-18,354.25,406.0,378.0,384.0,394.0,406.0,416.0,430.0,438.0
2018-06-21,2018-05-21,357.0,406.0,378.0,384.0,394.0,406.0,416.0,428.0,436.0
2018-06-22,2018-05-22,357.25,408.0,380.0,388.0,398.0,408.0,418.0,430.0,438.0
2018-06-25,2018-05-23,350.5,412.0,384.0,390.0,400.0,412.0,422.0,434.0,442.0
2018-06-26,2018-05-24,352.5,408.0,382.0,390.0,398.0,408.0,418.0,428.0,436.0
2018-06-27,2018-05-25,352.5,410.0,382.0,390.0,400.0,410.0,420.0,432.0,440.0
2018-06-28,2018-05-29,345.0,406.0,378.0,384.0,396.0,406.0,414.0,426.0,434.0
2018-06-29,2018-05-30,350.25,400.0,374.0,380.0,390.0,400.0,410.0,422.0,428.0
2018-07-02,2018-05-31,337.5,400.0,372.0,378.0,390.0,400.0,410.0,422.0,428.0
2018-07-03,2018-06-01,342.75,396.0,368.0,376.0,386.0,396.0,408.0,418.0,426.0
2018-07-05,2018-06-04,343.5,388.0,356.0,364.0,376.0,388.0,400.0,412.0,420.0
2018-07-06,2018-06-05,351.75,390.0,360.0,366.0,378.0,390.0,402.0,414.0,422.0
2018-07-09,2018-06-06,345.75,386.0,356.0,362.0,374.0,386.0,396.0,408.0,416.0
2018-07-10,2018-06-07,339.75,382.0,352.0,358.0,370.0,382.0,392.0,404.0,412.0
2018-07-11,2018-06-08,331.25,382.0,354.0,360.0,372.0,382.0,394.0,404.0,412.0
2018-07-12,2018-06-11,336.5,372.0,340.0,348.0,360.0,372.0,386.0,398.0,406.0
2018-07-13,2018-06-12,330.25,382.0,346.0,354.0,368.0,382.0,394.0,408.0,418.0
2018-07-16,2018-06-13,341.75,378.0,346.0,354.0,366.0,378.0,392.0,404.0,414.0
2018-07-17,2018-06-14,346.25,370.0,332.0,344.0,358.0,370.0,384.0,398.0,408.0
2018-07-18,2018-06-15,347.25,366.0,328.0,340.0,354.0,366.0,382.0,396.0,406.0
2018-07-19,2018-06-18,351.25,362.0,320.0,334.0,348.0,362.0,376.0,388.0,400.0
2018-07-20,2018-06-19,355.25,358.0,318.0,330.0,346.0,358.0,372.0,386.0,396.0
2018-07-23,2018-06-20,357.25,360.0,322.0,332.0,346.0,360.0,372.0,386.0,396.0
2018-07-24,2018-06-21,352.0,360.0,326.0,336.0,350.0,360.0,374.0,386.0,396.0
2018-07-25,2018-06-22,359.25,360.0,328.0,338.0,350.0,360.0,372.0,386.0,396.0
2018-07-26,2018-06-25,361.5,354.0,316.0,328.0,342.0,354.0,366.0,380.0,390.0
2018-07-27,2018-06-26,362.0,356.0,318.0,330.0,342.0,356.0,368.0,382.0,392.0
2018-07-30,2018-06-27,367.25,354.0,320.0,330.0,342.0,354.0,368.0,380.0,390.0
2018-07-31,2018-06-28,372.25,346.0,304.0,318.0,334.0,346.0,360.0,374.0,386.0
2018-08-01,2018-06-29,365.0,350.0,314.0,324.0,338.0,350.0,364.0,376.0,386.0
2018-08-02,2018-07-02,366.75,340.0,290.0,306.0,324.0,340.0,354.0,368.0,380.0
2018-08-03,2018-07-03,369.75,342.0,300.0,312.0,328.0,342.0,356.0,370.0,380.0
2018-08-06,2018-07-05,371.0,344.0,306.0,316.0,330.0,344.0,356.0,368.0,378.0
2018-08-07,2018-07-06,370.75,350.0,316.0,326.0,338.0,350.0,362.0,374.0,384.0
2018-08-08,2018-07-09,371.25,346.0,310.0,320.0,334.0,346.0,358.0,370.0,378.0
2018-08-09,2018-07-10,369.25,340.0,302.0,314.0,328.0,340.0,352.0,366.0,374.0
2018-08-10,2018-07-11,357.75,332.0,288.0,302.0,318.0,332.0,346.0,360.0,368.0
2018-08-13,2018-07-12,356.5,336.0,296.0,308.0,322.0,336.0,350.0,364.0,372.0
2018-08-14,2018-07-13,362.25,332.0,288.0,300.0,316.0,332.0,344.0,358.0,366.0
2018-08-15,2018-07-16,361.5,340.0,300.0,310.0,326.0,340.0,354.0,368.0,378.0
2018-08-16,2018-07-17,365.25,344.0,306.0,316.0,330.0,344.0,358.0,372.0,382.0
2018-08-17,2018-07-18,364.25,346.0,310.0,320.0,332.0,346.0,360.0,372.0,382.0
2018-08-20,2018-07-19,362.0,352.0,314.0,324.0,338.0,352.0,364.0,378.0,388.0
2018-08-21,2018-07-20,359.75,354.0,318.0,326.0,342.0,354.0,370.0,384.0,396.0
2018-08-22,2018-07-23,352.5,358.0,320.0,330.0,344.0,358.0,372.0,386.0,398.0
2018-08-23,2018-07-24,346.75,352.0,314.0,324.0,338.0,352.0,366.0,380.0,390.0
2018-08-24,2018-07-25,348.5,358.0,320.0,330.0,344.0,358.0,374.0,388.0,400.0
2018-08-27,2018-07-26,346.75,362.0,324.0,334.0,348.0,362.0,376.0,390.0,400.0
2018-08-28,2018-07-27,341.0,362.0,326.0,336.0,350.0,362.0,376.0,388.0,398.0
2018-08-29,2018-07-30,341.25,368.0,332.0,342.0,354.0,368.0,380.0,394.0,402.0
2018-08-30,2018-07-31,341.0,372.0,336.0,346.0,360.0,372.0,386.0,402.0,412.0
2018-08-31,2018-08-01,351.0,366.0,328.0,338.0,352.0,366.0,380.0,394.0,402.0
2018-09-04,2018-08-02,354.5,368.0,332.0,342.0,356.0,368.0,382.0,396.0,404.0
2018-09-05,2018-08-03,351.75,370.0,334.0,344.0,358.0,370.0,384.0,396.0,404.0
2018-09-06,2018-08-06,353.5,372.0,336.0,346.0,358.0,372.0,386.0,398.0,408.0
2018-09-07,2018-08-07,354.25,372.0,336.0,346.0,360.0,372.0,384.0,398.0,406.0
2018-09-10,2018-08-08,355.5,372.0,338.0,346.0,360.0,372.0,386.0,398.0,406.0
2018-09-11,2018-08-09,355.25,370.0,336.0,346.0,358.0,370.0,382.0,394.0,402.0
2018-09-12,2018-08-10,341.5,362.0,324.0,332.0,348.0,362.0,376.0,390.0,398.0
2018-09-13,2018-08-13,336.25,360.0,322.0,332.0,346.0,360.0,374.0,386.0,396.0
2018-09-14,2018-08-14,337.0,364.0,326.0,336.0,350.0,364.0,378.0,390.0,400.0
2018-09-17,2018-08-15,348.0,362.0,324.0,334.0,348.0,362.0,376.0,388.0,398.0
2018-09-18,2018-08-16,343.25,366.0,328.0,338.0,352.0,366.0,380.0,392.0,402.0
2018-09-19,2018-08-17,345.75,364.0,326.0,336.0,352.0,364.0,378.0,390.0,398.0
2018-09-20,2018-08-20,352.5,362.0,326.0,336.0,350.0,362.0,376.0,388.0,396.0
2018-09-21,2018-08-21,357.25,360.0,324.0,334.0,348.0,360.0,374.0,386.0,394.0
2018-09-24,2018-08-22,360.5,356.0,320.0,328.0,342.0,356.0,368.0,380.0,388.0
2018-09-25,2018-08-23,363.75,350.0,312.0,322.0,336.0,350.0,362.0,374.0,382.0
2018-09-26,2018-08-24,363.0,350.0,314.0,324.0,338.0,350.0,364.0,376.0,384.0
2018-09-27,2018-08-27,364.75,348.0,314.0,322.0,336.0,348.0,362.0,374.0,382.0
2018-09-28,2018-08-28,356.25,344.0,306.0,316.0,330.0,344.0,358.0,370.0,378.0
2018-10-01,2018-08-29,365.75,344.0,306.0,316.0,330.0,344.0,356.0,368.0,376.0
2018-10-02,2018-08-30,367.5,342.0,306.0,314.0,328.0,342.0,354.0,366.0,374.0
2018-10-03,2018-08-31,364.75,350.0,314.0,324.0,336.0,350.0,364.0,374.0,384.0
2018-10-04,2018-09-04,367.5,354.0,318.0,328.0,340.0,354.0,368.0,380.0,388.0
2018-10-05,2018-09-05,368.25,352.0,316.0,326.0,338.0,352.0,364.0,376.0,384.0
2018-10-08,2018-09-06,366.5,354.0,318.0,328.0,340.0,354.0,368.0,380.0,388.0
2018-10-09,2018-09-07,364.5,354.0,320.0,328.0,342.0,354.0,368.0,380.0,388.0
2018-10-10,2018-09-10,362.75,356.0,322.0,330.0,342.0,356.0,368.0,382.0,390.0
2018-10-11,2018-09-11,369.25,356.0,322.0,330.0,342.0,356.0,368.0,380.0,388.0
2018-10-12,2018-09-12,373.75,344.0,306.0,316.0,330.0,344.0,360.0,372.0,380.0
2018-10-15,2018-09-13,378.25,340.0,302.0,310.0,326.0,340.0,354.0,368.0,376.0
2018-10-16,2018-09-14,375.25,340.0,304.0,314.0,326.0,340.0,354.0,366.0,374.0
2018-10-17,2018-09-17,374.25,346.0,312.0,320.0,334.0,346.0,360.0,372.0,380.0
2018-10-18,2018-09-18,370.75,344.0,310.0,318.0,332.0,344.0,358.0,368.0,376.0
2018-10-19,2018-09-19,367.0,346.0,314.0,322.0,334.0,346.0,360.0,370.0,378.0
2018-10-22,2018-09-20,369.5,352.0,320.0,328.0,340.0,352.0,366.0,376.0,384.0
2018-10-23,2018-09-21,370.25,356.0,324.0,332.0,344.0,356.0,370.0,382.0,390.0
2018-10-24,2018-09-24,368.25,362.0,328.0,336.0,348.0,362.0,374.0,388.0,396.0
2018-10-25,2018-09-25,361.0,364.0,330.0,338.0,350.0,364.0,378.0,390.0,398.0
2018-10-26,2018-09-26,367.75,364.0,330.0,338.0,350.0,364.0,378.0,390.0,398.0
2018-10-29,2018-09-27,366.75,366.0,332.0,340.0,352.0,366.0,378.0,390.0,398.0
2018-10-30,2018-09-28,364.75,358.0,322.0,330.0,344.0,358.0,372.0,384.0,394.0
2018-10-31,2018-10-01,363.25,366.0,330.0,338.0,352.0,366.0,380.0,392.0,402.0
2018-11-01,2018-10-02,366.75,368.0,332.0,340.0,354.0,368.0,382.0,396.0,406.0
2018-11-02,2018-10-03,371.25,366.0,330.0,338.0,352.0,366.0,380.0,392.0,400.0
2018-11-05,2018-10-04,374.0,370.0,334.0,342.0,356.0,370.0,382.0,396.0,404.0
2018-11-06,2018-10-05,373.25,370.0,336.0,344.0,356.0,370.0,382.0,396.0,402.0
2018-11-07,2018-10-08,372.25,368.0,336.0,344.0,356.0,368.0,380.0,392.0,398.0
2018-11-08,2018-10-09,373.5,366.0,332.0,340.0,354.0,366.0,378.0,390.0,396.0
2018-11-09,2018-10-10,369.75,364.0,332.0,340.0,352.0,364.0,376.0,386.0,394.0
2018-11-12,2018-10-11,371.25,370.0,338.0,346.0,358.0,370.0,382.0,394.0,402.0
2018-11-13,2018-10-12,366.5,374.0,340.0,348.0,360.0,374.0,386.0,398.0,406.0
2018-11-14,2018-10-15,367.0,378.0,344.0,354.0,366.0,378.0,392.0,406.0,416.0
2018-11-15,2018-10-16,367.5,376.0,342.0,350.0,362.0,376.0,388.0,402.0,410.0
2018-11-16,2018-10-17,364.75,374.0,342.0,350.0,362.0,374.0,388.0,400.0,408.0
2018-11-19,2018-10-18,362.25,372.0,340.0,348.0,360.0,372.0,384.0,396.0,404.0
2018-11-20,2018-10-19,361.25,368.0,336.0,344.0,356.0,368.0,380.0,392.0,400.0
2018-11-21,2018-10-22,361.75,372.0,338.0,346.0,358.0,372.0,384.0,396.0,404.0
2018-11-23,2018-10-23,359.0,370.0,338.0,346.0,358.0,370.0,384.0,396.0,402.0
2018-11-26,2018-10-24,356.0,368.0,334.0,344.0,356.0,368.0,382.0,394.0,402.0
2018-11-27,2018-10-25,356.5,362.0,328.0,336.0,348.0,362.0,376.0,388.0,396.0
2018-11-28,2018-10-26,360.5,368.0,334.0,342.0,354.0,368.0,382.0,394.0,402.0
2018-11-29,2018-10-29,360.25,366.0,332.0,342.0,354.0,366.0,378.0,390.0,398.0
2018-11-30,2018-10-30,366.5,364.0,332.0,340.0,352.0,364.0,378.0,390.0,398.0
2018-12-03,2018-10-31,371.25,364.0,330.0,338.0,350.0,364.0,376.0,388.0,396.0
2018-12-04,2018-11-01,374.25,366.0,334.0,342.0,354.0,366.0,380.0,392.0,400.0
2018-12-06,2018-11-02,372.0,370.0,338.0,346.0,358.0,370.0,384.0,396.0,402.0
2018-12-07,2018-11-05,374.0,374.0,340.0,348.0,360.0,374.0,386.0,398.0,406.0
2018-12-10,2018-11-06,374.25,374.0,342.0,350.0,362.0,374.0,386.0,398.0,406.0
2018-12-11,2018-11-07,375.0,372.0,340.0,348.0,360.0,372.0,384.0,396.0,404.0
2018-12-12,2018-11-08,376.25,374.0,342.0,350.0,362.0,374.0,386.0,398.0,406.0
2018-12-13,2018-11-09,375.5,370.0,340.0,348.0,360.0,370.0,382.0,394.0,400.0
2018-12-14,2018-11-12,376.75,372.0,340.0,348.0,360.0,372.0,382.0,394.0,400.0
2018-12-19,2018-11-13,381.75,368.0,336.0,344.0,356.0,368.0,380.0,392.0,398.0
2018-12-20,2018-11-14,375.25,368.0,336.0,344.0,356.0,368.0,380.0,390.0,398.0
2018-12-21,2018-11-15,378.5,368.0,336.0,344.0,356.0,368.0,380.0,392.0,398.0
2018-12-24,2018-11-16,377.75,366.0,334.0,342.0,354.0,366.0,378.0,388.0,396.0
2018-12-26,2018-11-19,373.25,364.0,332.0,340.0,352.0,364.0,374.0,386.0,392.0
2018-12-27,2018-11-20,374.5,362.0,332.0,340.0,352.0,362.0,374.0,384.0,390.0
2018-12-28,2018-11-21,375.5,362.0,334.0,340.0,352.0,362.0,374.0,384.0,390.0
2018-12-31,2018-11-23,375.0,360.0,328.0,336.0,348.0,360.0,372.0,382.0,390.0
2019-01-02,2018-11-26,375.75,358.0,328.0,336.0,348.0,358.0,370.0,380.0,386.0
2019-01-03,2018-11-27,379.75,358.0,330.0,336.0,348.0,358.0,368.0,378.0,384.0
2019-01-04,2018-11-28,383.0,362.0,332.0,340.0,350.0,362.0,372.0,384.0,390.0
2019-01-07,2018-11-29,382.25,362.0,334.0,342.0,352.0,362.0,372.0,382.0,388.0
2019-01-08,2018-11-30,380.0,366.0,338.0,344.0,356.0,366.0,378.0,390.0,396.0
2019-01-09,2018-12-03,382.0,372.0,340.0,348.0,360.0,372.0,384.0,394.0,402.0
2019-01-10,2018-12-04,376.25,374.0,344.0,352.0,362.0,374.0,386.0,398.0,406.0
2019-01-11,2018-12-06,378.25,372.0,342.0,350.0,362.0,372.0,384.0,396.0,402.0
2019-01-14,2018-12-07,378.5,376.0,346.0,354.0,364.0,376.0,388.0,398.0,406.0
2019-01-15,2018-12-10,371.25,376.0,346.0,354.0,364.0,376.0,386.0,398.0,404.0
2019-01-16,2018-12-11,374.0,376.0,346.0,354.0,366.0,376.0,388.0,398.0,406.0
2019-01-17,2018-12-12,380.0,378.0,348.0,356.0,366.0,378.0,388.0,400.0,408.0
2019-01-18,2018-12-13,381.75,378.0,348.0,356.0,366.0,378.0,388.0,398.0,406.0
2019-01-22,2018-12-14,379.0,378.0,352.0,358.0,368.0,378.0,388.0,396.0,404.0
2019-01-23,2018-12-19,378.75,382.0,354.0,360.0,370.0,382.0,394.0,406.0,412.0
2019-01-24,2018-12-20,377.0,376.0,346.0,354.0,366.0,376.0,388.0,398.0,406.0
2019-01-25,2018-12-21,380.25,380.0,350.0,358.0,368.0,380.0,390.0,402.0,408.0
2019-01-28,2018-12-24,379.75,378.0,350.0,356.0,368.0,378.0,390.0,400.0,408.0
2019-01-29,2018-12-26,377.25,376.0,346.0,354.0,364.0,376.0,386.0,396.0,404.0
2019-01-30,2018-12-27,381.25,376.0,348.0,356.0,366.0,376.0,386.0,396.0,402.0
2019-01-31,2018-12-28,376.5,376.0,348.0,354.0,366.0,376.0,386.0,396.0,404.0
2019-02-01,2018-12-31,378.25,376.0,346.0,354.0,364.0,376.0,386.0,396.0,402.0
2019-02-04,2019-01-02,379.25,376.0,348.0,356.0,366.0,376.0,386.0,396.0,402.0
2019-02-05,2019-01-03,380.75,380.0,350.0,358.0,368.0,380.0,390.0,402.0,408.0
2019-02-06,2019-01-04,380.0,382.0,354.0,360.0,370.0,382.0,394.0,404.0,412.0
2019-02-07,2019-01-07,376.5,382.0,352.0,360.0,370.0,382.0,392.0,404.0,412.0
2019-02-08,2019-01-08,374.25,378.0,350.0,358.0,368.0,378.0,388.0,400.0,406.0
2019-02-11,2019-01-09,372.75,380.0,352.0,358.0,370.0,380.0,392.0,402.0,410.0
2019-02-12,2019-01-10,378.25,376.0,346.0,354.0,364.0,376.0,386.0,396.0,404.0
2019-02-13,2019-01-11,378.75,376.0,348.0,356.0,364.0,376.0,386.0,394.0,402.0
2019-02-14,2019-01-14,374.75,376.0,348.0,356.0,366.0,376.0,386.0,396.0,404.0
2019-02-15,2019-01-15,374.75,370.0,340.0,348.0,360.0,370.0,382.0,392.0,398.0
2019-02-19,2019-01-16,369.75,372.0,344.0,350.0,360.0,372.0,382.0,392.0,400.0
2019-02-20,2019-01-17,370.75,376.0,346.0,354.0,364.0,376.0,388.0,398.0,406.0
2019-02-21,2019-01-18,375.5,378.0,350.0,358.0,368.0,378.0,390.0,402.0,408.0
2019-02-22,2019-01-22,375.25,376.0,350.0,356.0,366.0,376.0,386.0,398.0,404.0
2019-02-25,2019-01-23,370.5,376.0,348.0,354.0,366.0,376.0,386.0,398.0,404.0
2019-02-26,2019-01-24,366.25,376.0,346.0,354.0,364.0,376.0,386.0,396.0,402.0
2019-02-27,2019-01-25,363.75,378.0,352.0,358.0,368.0,378.0,388.0,398.0,404.0
2019-02-28,2019-01-28,362.0,378.0,352.0,358.0,368.0,378.0,388.0,398.0,404.0
2019-03-01,2019-01-29,364.0,376.0,352.0,358.0,366.0,376.0,386.0,394.0,400.0
2019-03-04,2019-01-30,365.0,380.0,354.0,360.0,370.0,380.0,390.0,400.0,406.0
2019-03-05,2019-01-31,366.0,376.0,352.0,358.0,366.0,376.0,386.0,394.0,400.0
2019-03-06,2019-02-01,362.5,378.0,352.0,358.0,368.0,378.0,388.0,396.0,404.0
2019-03-07,2019-02-04,356.0,380.0,356.0,362.0,370.0,380.0,388.0,398.0,404.0
2019-03-08,2019-02-05,354.75,382.0,358.0,364.0,372.0,382.0,390.0,398.0,404.0
2019-03-11,2019-02-06,352.5,380.0,358.0,364.0,372.0,380.0,390.0,398.0,406.0
2019-03-12,2019-02-07,356.5,378.0,354.0,360.0,370.0,378.0,388.0,396.0,404.0
2019-03-13,2019-02-08,357.25,378.0,354.0,360.0,368.0,378.0,386.0,394.0,400.0
2019-03-14,2019-02-11,361.5,376.0,352.0,358.0,368.0,376.0,386.0,394.0,400.0
2019-03-15,2019-02-12,373.25,380.0,356.0,362.0,370.0,380.0,388.0,398.0,404.0
