target_date,origin_date,actual,point
2016-11-10,2016-11-09,44.65999984741211,45.30509753958725
2016-11-14,2016-11-10,43.31999969482422,44.71156632021884
2016-11-15,2016-11-14,45.810001373291016,43.36579333336127
2016-11-16,2016-11-15,45.56999969482422,45.71760158814921
2016-11-17,2016-11-16,45.41999816894531,45.48781394210907
2016-11-18,2016-11-17,45.68999862670898,45.514307731855546
2016-11-21,2016-11-18,47.4900016784668,45.74214097528597
2016-11-22,2016-11-21,48.02999877929688,47.299562013094075
2016-11-23,2016-11-22,47.959999084472656,47.98952941081276
2016-11-25,2016-11-23,46.060001373291016,48.004568222101476
2016-11-28,2016-11-25,47.08000183105469,46.14856161226665
2016-11-29,2016-11-28,45.22999954223633,47.005510687109975
2016-11-30,2016-11-29,49.43999862670898,45.22865484400305
2016-12-01,2016-11-30,51.060001373291016,49.32224001837511
2016-12-02,2016-12-01,51.68000030517578,50.94208955653586
2016-12-05,2016-12-02,51.790000915527344,51.67175013543445
2016-12-06,2016-12-05,50.93000030517578,51.90905187783727
2016-12-07,2016-12-06,49.77000045776367,50.803533602236506
2016-12-08,2016-12-07,50.84000015258789,49.779647528366674
2016-12-09,2016-12-08,51.5,50.77969340939919
2016-12-12,2016-12-09,52.83000183105469,51.42524079954522
2016-12-13,2016-12-12,52.97999954223633,52.821378308805464
2016-12-14,2016-12-13,51.040000915527344,53.01997748161995
2016-12-15,2016-12-14,50.900001525878906,51.10954109801928
2016-12-16,2016-12-15,51.900001525878906,50.927908412651455
2016-12-19,2016-12-16,52.119998931884766,51.77201923204489
2016-12-20,2016-12-19,52.22999954223633,52.083453961532875
2016-12-21,2016-12-20,52.4900016784668,52.32684542948117
2016-12-22,2016-12-21,52.95000076293945,52.495589569618716
2016-12-23,2016-12-22,53.02000045776367,52.8923115694155
2016-12-27,2016-12-23,53.900001525878906,53.010833708723055
2016-12-28,2016-12-27,54.060001373291016,53.87250928409412
2016-12-29,2016-12-28,53.77000045776367,54.033935624815264
2016-12-30,2016-12-29,53.720001220703125,53.78508578005417
2017-01-03,2016-12-30,52.33000183105469,53.736430010298605
2017-01-04,2017-01-03,53.2599983215332,52.35554487933385
2017-01-05,2017-01-04,53.7599983215332,53.24678269145237
2017-01-06,2017-01-05,53.9900016784668,53.70986559264156
2017-01-09,2017-01-06,51.959999084472656,53.996186707420144
2017-01-10,2017-01-09,50.81999969482422,52.112544337153324
2017-01-11,2017-01-10,52.25,50.88245311919217
2017-01-12,2017-01-11,53.0099983215332,52.15869673271876
2017-01-13,2017-01-12,52.369998931884766,52.92014658333785
2017-01-17,2017-01-13,52.47999954223633,52.49681061121231
2017-01-18,2017-01-17,51.08000183105469,52.55761640836548
2017-01-19,2017-01-18,51.369998931884766,51.07492953633323
2017-01-20,2017-01-19,52.41999816894531,51.36351433239224
2017-01-23,2017-01-20,52.75,52.372730888440415
2017-01-24,2017-01-23,53.18000030517578,52.7211025607642
2017-01-25,2017-01-24,52.75,53.24063299179223
2017-01-26,2017-01-25,53.77999877929688,52.761871289199625
2017-01-27,2017-01-26,53.16999816894531,53.71622756455368
2017-01-30,2017-01-27,52.630001068115234,53.16045525819156
2017-01-31,2017-01-30,52.810001373291016,52.674148781833956
2017-02-01,2017-01-31,53.880001068115234,52.82583927012482
2017-02-02,2017-02-01,53.540000915527344,53.78356253496267
2017-02-03,2017-02-02,53.83000183105469,53.56721440424446
2017-02-06,2017-02-03,53.0099983215332,53.873714602752784
2017-02-07,2017-02-06,52.16999816894531,53.03320694446653
2017-02-08,2017-02-07,52.34000015258789,52.192945773989734
2017-02-09,2017-02-08,53.0,52.35506653709784
2017-02-10,2017-02-09,53.86000061035156,52.94652102347038
2017-02-13,2017-02-10,52.93000030517578,53.850248491653495
2017-02-14,2017-02-13,53.20000076293945,53.00402585454241
2017-02-15,2017-02-14,53.11000061035156,53.2248371769376
2017-02-16,2017-02-15,53.36000061035156,53.07227276889101
2017-02-17,2017-02-16,53.400001525878906,53.32829391731767
2017-02-21,2017-02-17,54.060001373291016,53.434815690297924
2017-02-22,2017-02-21,53.59000015258789,54.03149970082378
2017-02-23,2017-02-22,54.45000076293945,53.6074778758375
2017-02-24,2017-02-23,53.9900016784668,54.43250656666988
2017-02-27,2017-02-24,54.04999923706055,53.988534308546036
2017-02-28,2017-02-27,54.0099983215332,54.0535758923737
2017-03-01,2017-02-28,53.83000183105469,54.02807981740794
2017-03-02,2017-03-01,52.61000061035156,53.81229023496518
2017-03-03,2017-03-02,53.33000183105469,52.68872893528879
2017-03-06,2017-03-03,53.20000076293945,53.32577280655654
2017-03-07,2017-03-06,53.13999938964844,53.17530249111487
2017-03-08,2017-03-07,50.27999877929688,53.17072650750795
2017-03-09,2017-03-08,49.27999877929688,50.450987587182695
2017-03-10,2017-03-09,48.4900016784668,49.35849894036802
2017-03-13,2017-03-10,48.400001525878906,48.50505744673788
2017-03-14,2017-03-13,47.720001220703125,48.40727331361782
2017-03-15,2017-03-14,48.86000061035156,47.845310630028244
2017-03-16,2017-03-15,48.75,48.86697530077262
2017-03-17,2017-03-16,48.77999877929688,48.754563417176186
2017-03-20,2017-03-17,48.220001220703125,48.81106141961156
2017-03-21,2017-03-20,47.34000015258789,48.275374293550364
2017-03-22,2017-03-21,48.040000915527344,47.35121191537307
2017-03-23,2017-03-22,47.70000076293945,48.028240056081955
2017-03-24,2017-03-23,47.970001220703125,47.68759138772637
2017-03-27,2017-03-24,47.72999954223633,48.00519742945886
2017-03-28,2017-03-27,48.369998931884766,47.769583130076384
2017-03-29,2017-03-28,49.5099983215332,48.33008501074818
2017-03-30,2017-03-29,50.34999847412109,49.46220520302404
2017-03-31,2017-03-30,50.59999847412109,50.29603411181881
2017-04-03,2017-03-31,50.2400016784668,50.61007386085346
2017-04-04,2017-04-03,51.02999877929688,50.247004543172714
2017-04-05,2017-04-04,51.150001525878906,50.96867120993726
2017-04-06,2017-04-05,51.70000076293945,51.094555064237746
2017-04-07,2017-04-06,52.2400016784668,51.68398655301729
2017-04-10,2017-04-07,53.08000183105469,52.22985997426701
2017-04-11,2017-04-10,53.400001525878906,53.017196728584274
2017-04-12,2017-04-11,53.11000061035156,53.381342738915315
2017-04-13,2017-04-12,53.18000030517578,53.11582782811491
2017-04-17,2017-04-13,52.650001525878906,53.17454848444444
2017-04-18,2017-04-17,52.40999984741211,52.6391416338347
2017-04-19,2017-04-18,50.43999862670898,52.42498343700118
2017-04-20,2017-04-19,50.27000045776367,50.533502942867045
2017-04-21,2017-04-20,49.619998931884766,50.314149022186406
2017-04-24,2017-04-21,49.22999954223633,49.64049041788113
2017-04-25,2017-04-24,49.560001373291016,49.26724225426378
2017-04-26,2017-04-25,49.619998931884766,49.62174184437055
2017-04-27,2017-04-26,48.970001220703125,49.61449328517864
2017-04-28,2017-04-27,49.33000183105469,49.031715660449706
2017-05-01,2017-04-28,48.84000015258789,49.350348896446654
2017-05-02,2017-05-01,47.65999984741211,48.834302719421515
2017-05-03,2017-05-02,47.81999969482422,47.727130639195025
2017-05-04,2017-05-03,45.52000045776367,47.85888412742551
2017-05-05,2017-05-04,46.220001220703125,45.58244414357624
2017-05-08,2017-05-05,46.43000030517578,46.25707524397612
2017-05-09,2017-05-08,45.880001068115234,46.41296575771149
2017-05-10,2017-05-09,47.33000183105469,45.9061747550872
2017-05-11,2017-05-10,47.83000183105469,47.37897374493036
2017-05-12,2017-05-11,47.84000015258789,47.745577935188464
2017-05-15,2017-05-12,48.84999847412109,47.85244683554378
2017-05-16,2017-05-15,48.65999984741211,48.84586970598777
2017-05-17,2017-05-16,49.06999969482422,48.594707203266516
2017-05-18,2017-05-17,49.34999847412109,49.05969219384612
2017-05-19,2017-05-18,50.33000183105469,49.332144514789064
2017-05-22,2017-05-19,50.72999954223633,50.25382045307554
2017-05-23,2017-05-22,51.470001220703125,50.7120135754372
2017-05-24,2017-05-23,51.36000061035156,51.43782714132263
2017-05-25,2017-05-24,48.900001525878906,51.352627137494395
2017-05-26,2017-05-25,49.79999923706055,48.98377134076331
2017-05-30,2017-05-26,49.65999984741211,49.79699182567937
2017-05-31,2017-05-30,48.31999969482422,49.578831274025205
2017-06-01,2017-05-31,48.36000061035156,48.39889847765283
2017-06-02,2017-06-01,47.65999984741211,48.479379043043934
2017-06-05,2017-06-02,47.400001525878906,47.634030307424084
2017-06-06,2017-06-05,48.18999862670898,47.43196909947268
2017-06-07,2017-06-06,45.720001220703125,48.20286090645173
2017-06-08,2017-06-07,45.63999938964844,45.804427676356525
2017-06-09,2017-06-08,45.83000183105469,45.734817767679516
2017-06-12,2017-06-09,46.08000183105469,45.78984065624191
2017-06-13,2017-06-12,46.459999084472656,46.037510133118175
2017-06-14,2017-06-13,44.72999954223633,46.541559457742
2017-06-15,2017-06-14,44.459999084472656,44.80684492894161
2017-06-16,2017-06-15,44.7400016784668,44.508560369131175
2017-06-19,2017-06-16,44.20000076293945,44.694560828279634
2017-06-20,2017-06-19,43.22999954223633,44.20101526954831
2017-06-21,2017-06-20,42.52999877929688,43.3534334889406
2017-06-22,2017-06-21,42.7400016784668,42.58139770937331
2017-06-23,2017-06-22,43.0099983215332,42.71901195805577
2017-06-26,2017-06-23,43.380001068115234,43.00401925689007
2017-06-27,2017-06-26,44.2400016784668,43.404075318122466
2017-06-28,2017-06-27,44.7400016784668,44.23376870656613
2017-06-29,2017-06-28,44.93000030517578,44.70538497913383
2017-06-30,2017-06-29,46.040000915527344,44.92342027629889
2017-07-03,2017-06-30,47.06999969482422,45.98891481366664
2017-07-05,2017-07-03,45.130001068115234,46.977068812846085
2017-07-06,2017-07-05,45.52000045776367,45.197762440561206
2017-07-07,2017-07-06,44.22999954223633,45.55897265166294
2017-07-10,2017-07-07,44.400001525878906,44.20211795546578
2017-07-11,2017-07-10,45.040000915527344,44.39086062113404
2017-07-12,2017-07-11,45.4900016784668,45.057344872757554
2017-07-13,2017-07-12,46.08000183105469,45.449670162198274
2017-07-14,2017-07-13,46.540000915527344,46.112738485670064
2017-07-17,2017-07-14,46.02000045776367,46.515894054196096
2017-07-18,2017-07-17,46.400001525878906,46.02460926120721
2017-07-19,2017-07-18,47.119998931884766,46.390540790359736
2017-07-20,2017-07-19,46.790000915527344,47.05244288826474
2017-07-21,2017-07-20,45.77000045776367,46.78366600710514
2017-07-24,2017-07-21,46.34000015258789,45.85660475462506
2017-07-25,2017-07-24,47.88999938964844,46.31910289604355
2017-07-26,2017-07-25,48.75,47.766323280588324
2017-07-27,2017-07-26,49.040000915527344,48.71015768833253
2017-07-28,2017-07-27,49.709999084472656,49.08858906229828
2017-07-31,2017-07-28,50.16999816894531,49.676376340521365
2017-08-01,2017-07-31,49.15999984741211,50.08658683027775
2017-08-02,2017-08-01,49.59000015258789,49.17864968251999
2017-08-03,2017-08-02,49.02999877929688,49.59438980961278
2017-08-04,2017-08-03,49.58000183105469,49.00415680219653
2017-08-07,2017-08-04,49.38999938964844,49.563679085495025
2017-08-08,2017-08-07,49.16999816894531,49.41888806034436
2017-08-09,2017-08-08,49.560001373291016,49.18251394277188
2017-08-10,2017-08-09,48.59000015258789,49.57037433605431
2017-08-11,2017-08-10,48.81999969482422,48.60301696313836
2017-08-14,2017-08-11,47.59000015258789,48.84852149409377
2017-08-15,2017-08-14,47.54999923706055,47.630632766361636
2017-08-16,2017-08-15,46.77999877929688,47.569779572127544
2017-08-17,2017-08-16,47.09000015258789,46.8282344731652
2017-08-18,2017-08-17,48.5099983215332,47.08671128894232
2017-08-21,2017-08-18,47.369998931884766,48.47862864916634
2017-08-22,2017-08-21,47.63999938964844,47.40233929790545
2017-08-23,2017-08-22,48.40999984741211,47.71318178341139
2017-08-24,2017-08-23,47.43000030517578,48.34261382583063
2017-08-25,2017-08-24,47.869998931884766,47.412860270134786
2017-08-28,2017-08-25,46.56999969482422,47.933460714781674
2017-08-29,2017-08-28,46.43999862670898,46.59149036456383
2017-08-30,2017-08-29,45.959999084472656,46.454981595364714
2017-08-31,2017-08-30,47.22999954223633,45.99708315108263
2017-09-01,2017-08-31,47.290000915527344,47.17050121183014
2017-09-05,2017-09-01,48.65999984741211,47.306231726149605
2017-09-06,2017-09-05,49.15999984741211,48.635795668520146
2017-09-07,2017-09-06,49.09000015258789,49.13757771553707
2017-09-08,2017-09-07,47.47999954223633,49.066233194751405
2017-09-11,2017-09-08,48.06999969482422,47.56090401659368
2017-09-12,2017-09-11,48.22999954223633,48.02630854617958
2017-09-13,2017-09-12,49.29999923706055,48.16606706785153
2017-09-14,2017-09-13,49.88999938964844,49.27021785041079
2017-09-15,2017-09-14,49.88999938964844,49.914739080262265
2017-09-18,2017-09-15,49.90999984741211,49.88252191815742
2017-09-19,2017-09-18,49.47999954223633,49.91961152379898
2017-09-20,2017-09-19,50.40999984741211,49.461956802385984
2017-09-21,2017-09-20,50.54999923706055,50.36082245120079
2017-09-22,2017-09-21,50.65999984741211,50.522573211614834
2017-09-25,2017-09-22,52.220001220703125,50.67558740668985
2017-09-26,2017-09-25,51.880001068115234,52.17518663779628
2017-09-27,2017-09-26,52.13999938964844,51.83620872600694
2017-09-28,2017-09-27,51.560001373291016,52.16639312185244
2017-09-29,2017-09-28,51.66999816894531,51.5738619992392
2017-10-02,2017-09-29,50.58000183105469,51.627419061007004
2017-10-03,2017-10-02,50.41999816894531,50.62990731377229
2017-10-04,2017-10-03,49.97999954223633,50.44428277400519
2017-10-05,2017-10-04,50.790000915527344,50.00696136769575
2017-10-06,2017-10-05,49.290000915527344,50.76150457721099
2017-10-09,2017-10-06,49.58000183105469,49.37472575537218
2017-10-10,2017-10-09,50.91999816894531,49.62155831594637
2017-10-11,2017-10-10,51.29999923706055,50.84885595463852
2017-10-12,2017-10-11,50.59999847412109,51.23883391082022
2017-10-13,2017-10-12,51.45000076293945,50.711539545002466
2017-10-16,2017-10-13,51.869998931884766,51.4276676248444
2017-10-17,2017-10-16,51.880001068115234,51.775394621901754
2017-10-18,2017-10-17,52.040000915527344,51.87953539390608
2017-10-19,2017-10-18,51.290000915527344,52.073456759214594
2017-10-20,2017-10-19,51.470001220703125,51.291965644721685
2017-10-23,2017-10-20,51.900001525878906,51.46862076800418
2017-10-24,2017-10-23,52.470001220703125,51.8684751263453
2017-10-25,2017-10-24,52.18000030517578,52.4405226399566
2017-10-26,2017-10-25,52.63999938964844,52.22423310688103
2017-10-27,2017-10-26,53.900001525878906,52.63528093386125
2017-10-30,2017-10-27,54.150001525878906,53.81974768777203
2017-10-31,2017-10-30,54.380001068115234,54.10834098165559
2017-11-01,2017-10-31,54.29999923706055,54.40755730968576
2017-11-02,2017-11-01,54.540000915527344,54.29150076257581
2017-11-03,2017-11-02,55.63999938964844,54.493689825792316
2017-11-06,2017-11-03,57.34999847412109,55.58358665540895
2017-11-07,2017-11-06,57.20000076293945,57.25735266296196
2017-11-08,2017-11-07,56.810001373291016,57.2068866065135
2017-11-09,2017-11-08,57.16999816894531,56.86119199573399
2017-11-10,2017-11-09,56.7400016784668,57.12348453909816
2017-11-13,2017-11-10,56.7599983215332,56.685780796942296
2017-11-14,2017-11-13,55.70000076293945,56.78662368935976
2017-11-15,2017-11-14,55.33000183105469,55.75769323286363
2017-11-16,2017-11-15,55.13999938964844,55.35894816084766
2017-11-17,2017-11-16,56.54999923706055,55.15709993740566
2017-11-20,2017-11-17,56.09000015258789,56.49098881394562
2017-11-21,2017-11-20,56.83000183105469,56.126183270630406
2017-11-22,2017-11-21,58.02000045776367,56.85631743443244
2017-11-24,2017-11-22,58.95000076293945,57.960567867230196
2017-11-27,2017-11-24,58.11000061035156,58.85303419173549
2017-11-28,2017-11-27,57.9900016784668,58.177568587259316
2017-11-29,2017-11-28,57.29999923706055,58.0076260051639
2017-11-30,2017-11-29,57.400001525878906,57.277771106897035
2017-12-01,2017-11-30,58.36000061035156,57.378279279784536
2017-12-04,2017-12-01,57.470001220703125,58.34192440159664
2017-12-05,2017-12-04,57.619998931884766,57.503602046104895
2017-12-06,2017-12-05,55.959999084472656,57.68282131582243
2017-12-07,2017-12-06,56.68999862670898,56.014390682895666
2017-12-08,2017-12-07,57.36000061035156,56.66421919126536
2017-12-11,2017-12-08,57.9900016784668,57.32611436381363
2017-12-12,2017-12-11,57.13999938964844,57.96628667836963
2017-12-13,2017-12-12,56.59999847412109,57.24880744919571
2017-12-14,2017-12-13,57.040000915527344,56.63073354364955
2017-12-15,2017-12-14,57.29999923706055,56.99765852380825
2017-12-18,2017-12-15,57.15999984741211,57.25368462932609
2017-12-19,2017-12-18,57.459999084472656,57.20917853146564
2017-12-20,2017-12-19,58.09000015258789,57.48367570602149
2017-12-21,2017-12-20,58.36000061035156,58.04568890545928
2017-12-22,2017-12-21,58.470001220703125,58.34040217164353
2017-12-26,2017-12-22,59.970001220703125,58.486236546040004
2017-12-27,2017-12-26,59.63999938964844,59.905494404731
2017-12-28,2017-12-27,59.84000015258789,59.61160718568588
2017-12-29,2017-12-28,60.41999816894531,59.86489824959937
2018-01-02,2017-12-29,60.369998931884766,60.38974007016635
2018-01-03,2018-01-02,61.630001068115234,60.31531893837943
2018-01-04,2018-01-03,62.0099983215332,61.60988344053182
2018-01-05,2018-01-04,61.43999862670898,61.971248160603366
2018-01-08,2018-01-05,61.72999954223633,61.46878216324855
2018-01-09,2018-01-08,62.959999084472656,61.7478945074386
2018-01-10,2018-01-09,63.56999969482422,62.85195682766391
2018-01-11,2018-01-10,63.79999923706055,63.52117490745303
2018-01-12,2018-01-11,64.30000305175781,63.83510783226079
2018-01-16,2018-01-12,63.72999954223633,64.28582463675673
2018-01-17,2018-01-16,63.970001220703125,63.7125241139695
2018-01-18,2018-01-17,63.95000076293945,63.96692109441291
2018-01-19,2018-01-18,63.369998931884766,63.93695684707196
2018-01-22,2018-01-19,63.4900016784668,63.39028014421915
2018-01-23,2018-01-22,64.47000122070312,63.526322922044045
2018-01-24,2018-01-23,65.61000061035156,64.41531571519852
2018-01-25,2018-01-24,65.51000213623047,65.5553050008393
2018-01-26,2018-01-25,66.13999938964844,65.5447334245248
2018-01-29,2018-01-26,65.55999755859375,66.14357069251821
2018-01-30,2018-01-29,64.5,65.54431214831162
2018-01-31,2018-01-30,64.7300033569336,64.53465579374722
2018-02-01,2018-01-31,65.80000305175781,64.74290493315999
2018-02-02,2018-02-01,65.44999694824219,65.71533449892883
2018-02-05,2018-02-02,64.1500015258789,65.4801837732636
2018-02-06,2018-02-05,63.38999938964844,64.28093577970353
2018-02-07,2018-02-06,61.790000915527344,63.44221181864783
2018-02-08,2018-02-07,61.150001525878906,61.81862926256508
2018-02-09,2018-02-08,59.20000076293945,61.21348414190712
2018-02-12,2018-02-09,59.290000915527344,59.3170505059949
2018-02-13,2018-02-12,59.18999862670898,59.345365927778076
2018-02-14,2018-02-13,60.59999847412109,59.22117781718994
2018-02-15,2018-02-14,61.34000015258789,60.575117874117666
2018-02-16,2018-02-15,61.68000030517578,61.36356954944944
2018-02-20,2018-02-16,61.900001525878906,61.685807368350055
2018-02-21,2018-02-20,61.68000030517578,61.91389207042295
2018-02-22,2018-02-21,62.77000045776367,61.64804841934206
2018-02-23,2018-02-22,63.54999923706055,62.71407488877877
2018-02-26,2018-02-23,63.90999984741211,63.48879705458764
2018-02-27,2018-02-26,63.0099983215332,63.90302993437877
2018-02-28,2018-02-27,61.63999938964844,63.075603996289374
2018-03-01,2018-02-28,60.9900016784668,61.69078960563899
2018-03-02,2018-03-01,61.25,61.00802373434599
2018-03-05,2018-03-02,62.56999969482422,61.22155071019418
2018-03-06,2018-03-05,62.59999847412109,62.53792469665301
2018-03-07,2018-03-06,61.150001525878906,62.63963150183353
2018-03-08,2018-03-07,60.119998931884766,61.26667313313511
2018-03-09,2018-03-08,62.040000915527344,60.189019060213425
2018-03-12,2018-03-09,61.36000061035156,61.911773080893
2018-03-13,2018-03-12,60.709999084472656,61.33984971902447
2018-03-14,2018-03-13,60.959999084472656,60.846539365509074
2018-03-15,2018-03-14,61.18999862670898,60.997831779638
2018-03-16,2018-03-15,62.34000015258789,61.100739345671414
2018-03-19,2018-03-16,62.060001373291016,62.32703536922247
2018-03-20,2018-03-19,63.400001525878906,62.088576591887865
2018-03-21,2018-03-20,65.16999816894531,63.37145155764337
2018-03-22,2018-03-21,64.30000305175781,65.06600652248432
2018-03-23,2018-03-22,65.87999725341797,64.2935895819834
2018-03-26,2018-03-23,65.55000305175781,65.88614660475801
2018-03-27,2018-03-26,65.25,65.47633007720013
2018-03-28,2018-03-27,64.37999725341797,65.24051024687853
2018-03-29,2018-03-28,64.94000244140625,64.45785875718309
2018-04-02,2018-03-29,63.0099983215332,64.87812317601148
2018-04-03,2018-04-02,63.5099983215332,63.08355134344783
2018-04-04,2018-04-03,63.369998931884766,63.55489702111741
2018-04-05,2018-04-04,63.540000915527344,63.37201216631116
2018-04-06,2018-04-05,62.060001373291016,63.532860501301826
2018-04-09,2018-04-06,63.41999816894531,62.195631217581905
2018-04-10,2018-04-09,65.51000213623047,63.383976575723125
2018-04-11,2018-04-10,66.81999969482422,65.38182609430359
2018-04-12,2018-04-11,67.06999969482422,66.75405177094393
2018-04-13,2018-04-12,67.38999938964844,67.14753540866377
2018-04-16,2018-04-13,66.22000122070312,67.355585475771
2018-04-17,2018-04-16,66.5199966430664,66.19870759366461
2018-04-18,2018-04-17,68.47000122070312,66.49597130317589
2018-04-19,2018-04-18,68.29000091552734,68.36041761307942
2018-04-20,2018-04-19,68.37999725341797,68.26394368797457
2018-04-23,2018-04-20,68.63999938964844,68.47257609134411
2018-04-24,2018-04-23,67.69999694824219,68.62534752123112
2018-04-25,2018-04-24,68.05000305175781,67.67286609660493
2018-04-26,2018-04-25,68.19000244140625,68.07461728221351
2018-04-27,2018-04-26,68.0999984741211,68.16725462194253
2018-04-30,2018-04-27,68.56999969482422,68.10737146465893
2018-05-01,2018-04-30,67.25,68.60088815787098
2018-05-02,2018-05-01,67.93000030517578,67.29184502397734
2018-05-03,2018-05-02,68.43000030517578,67.93953039492082
2018-05-04,2018-05-03,69.72000122070312,68.38565332439357
2018-05-07,2018-05-04,70.7300033569336,69.66059157154515
2018-05-08,2018-05-07,69.05999755859375,70.73799578894935
2018-05-09,2018-05-08,71.13999938964844,69.12114109278347
2018-05-10,2018-05-09,71.36000061035156,71.09791194234391
2018-05-11,2018-05-10,70.69999694824219,71.24415930417628
2018-05-14,2018-05-11,70.95999908447266,70.73604044458179
2018-05-15,2018-05-14,71.30999755859375,71.04337581041943
2018-05-16,2018-05-15,71.48999786376953,71.21265766821293
2018-05-17,2018-05-16,71.48999786376953,71.48524426417175
2018-05-18,2018-05-17,71.27999877929688,71.53126888825274
2018-05-21,2018-05-18,72.23999786376953,71.2955606149448
2018-05-22,2018-05-21,72.12999725341797,72.20406652091643
2018-05-23,2018-05-22,71.83999633789062,72.11913203772117
2018-05-24,2018-05-23,70.70999908447266,71.88491372788877
2018-05-25,2018-05-24,67.87999725341797,70.78101134732552
2018-05-29,2018-05-25,66.7300033569336,67.98786003006147
2018-05-30,2018-05-29,68.20999908447266,66.82342986476786
2018-05-31,2018-05-30,67.04000091552734,68.13935592313011
2018-06-01,2018-05-31,65.80999755859375,67.08897868263855
2018-06-04,2018-06-01,64.75,66.01999563314227
2018-06-05,2018-06-04,65.5199966430664,64.84886233018555
2018-06-06,2018-06-05,64.7300033569336,65.44243089982999
2018-06-07,2018-06-06,65.94999694824219,64.77791789372492
2018-06-08,2018-06-07,65.73999786376953,65.98298088090013
2018-06-11,2018-06-08,66.0999984741211,65.76126033145914
2018-06-12,2018-06-11,66.36000061035156,66.09349766455087
2018-06-13,2018-06-12,66.63999938964844,66.38029878006526
2018-06-14,2018-06-13,66.88999938964844,66.59528487101443
2018-06-15,2018-06-14,65.05999755859375,66.89848569608722
2018-06-18,2018-06-15,65.8499984741211,65.13294354959922
2018-06-19,2018-06-18,65.06999969482422,65.85749227530634
2018-06-20,2018-06-19,66.22000122070312,65.05357754184911
2018-06-21,2018-06-20,65.54000091552734,66.20121541647117
2018-06-22,2018-06-21,68.58000183105469,65.60987042522413
2018-06-25,2018-06-22,68.08000183105469,68.46753372371023
2018-06-26,2018-06-25,70.52999877929688,68.07179565438477
2018-06-27,2018-06-26,72.76000213623047,70.46290805201002
2018-06-28,2018-06-27,73.44999694824219,72.65211056964424
2018-06-29,2018-06-28,74.1500015258789,73.31735978828574
2018-07-02,2018-06-29,73.94000244140625,74.18735609509473
2018-07-03,2018-07-02,74.13999938964844,73.86801302549694
2018-07-05,2018-07-03,72.94000244140625,74.07732230517391
2018-07-06,2018-07-05,73.80000305175781,72.96887830250654
2018-07-09,2018-07-06,73.8499984741211,73.77612526699427
2018-07-10,2018-07-09,74.11000061035156,73.83248242272398
2018-07-11,2018-07-10,70.37999725341797,74.11926912904607
2018-07-12,2018-07-11,70.33000183105469,70.58556062296364
2018-07-13,2018-07-12,71.01000213623047,70.38176930631101
2018-07-16,2018-07-13,68.05999755859375,70.92517742275763
2018-07-17,2018-07-16,68.08000183105469,68.16559345139723
2018-07-18,2018-07-17,68.76000213623047,68.28473615712409
2018-07-19,2018-07-18,69.45999908447266,68.69209109583173
2018-07-20,2018-07-19,70.45999908447266,69.40238425006649
2018-07-23,2018-07-20,67.88999938964844,70.54376345768597
2018-07-24,2018-07-23,68.5199966430664,68.00479501809072
2018-07-25,2018-07-24,69.30000305175781,68.54486082016396
2018-07-26,2018-07-25,69.61000061035156,69.19666377859929
2018-07-27,2018-07-26,68.69000244140625,69.56739907193655
2018-07-30,2018-07-27,70.12999725341797,68.84668841446656
2018-07-31,2018-07-30,68.76000213623047,70.08221984159671
2018-08-01,2018-07-31,67.66000366210938,68.75938846035194
2018-08-02,2018-08-01,68.95999908447266,67.75488715009618
2018-08-03,2018-08-02,68.48999786376953,68.94851971521281
2018-08-06,2018-08-03,69.01000213623047,68.42406250925143
2018-08-07,2018-08-06,69.16999816894531,69.08186508380204
2018-08-08,2018-08-07,66.94000244140625,69.20051996619333
2018-08-09,2018-08-08,66.80999755859375,67.00350781574834
2018-08-10,2018-08-09,67.62999725341797,66.88669068489216
2018-08-13,2018-08-10,67.19999694824219,67.54767105263016
2018-08-14,2018-08-13,67.04000091552734,67.20263680509683
2018-08-15,2018-08-14,65.01000213623047,67.1626467358696
2018-08-16,2018-08-15,65.45999908447266,65.10660805561311
2018-08-17,2018-08-16,65.91000366210938,65.45464823817736
2018-08-20,2018-08-17,66.43000030517578,65.8701238599634
2018-08-21,2018-08-20,67.3499984741211,66.42218977934638
2018-08-22,2018-08-21,67.86000061035156,67.39947021814177
2018-08-23,2018-08-22,67.83000183105469,67.82778154729162
2018-08-24,2018-08-23,68.72000122070312,67.83612449588166
2018-08-27,2018-08-24,68.87000274658203,68.68678935095399
2018-08-28,2018-08-27,68.52999877929688,68.8253468754595
2018-08-29,2018-08-28,69.51000213623047,68.55187954523244
2018-08-30,2018-08-29,70.25,69.49242328716723
2018-08-31,2018-08-30,69.80000305175781,70.17305995879327
2018-09-04,2018-08-31,69.87000274658203,69.83100939727895
2018-09-05,2018-09-04,68.72000122070312,69.91626174060325
2018-09-06,2018-09-05,67.7699966430664,68.73580665533193
2018-09-07,2018-09-06,67.75,67.81600778386925
2018-09-10,2018-09-07,67.54000091552734,67.7733314246891
2018-09-11,2018-09-10,69.25,67.53812946730099
2018-09-12,2018-09-11,70.37000274658203,69.23255973697965
2018-09-13,2018-09-12,68.58999633789062,70.33445366764619
2018-09-14,2018-09-13,68.98999786376953,68.6900450643348
2018-09-17,2018-09-14,68.91000366210938,69.04881492850528
2018-09-18,2018-09-17,69.8499984741211,68.8230096963096
2018-09-19,2018-09-18,71.12000274658203,69.78787157129162
2018-09-20,2018-09-19,70.80000305175781,71.12632837197603
2018-09-21,2018-09-20,70.77999877929688,70.80648527794301
