target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-02-02,2017-01-26,17.402,16.714641571044922,16.072031021118164,16.072031021118164,16.3901424407959,16.714641571044922,17.060306549072266,17.438188552856445,17.438188552856445
2017-02-03,2017-01-27,17.453,16.914512634277344,16.236778259277344,16.236778259277344,16.568592071533203,16.914512634277344,17.28802490234375,17.698875427246094,17.698875427246094
2017-02-06,2017-01-30,17.667,16.996564865112305,16.331371307373047,16.331371307373047,16.65753173828125,16.996564865112305,17.355579376220703,17.735780715942383,17.735780715942383
2017-02-07,2017-01-31,17.733,17.422622680664062,16.717187881469727,16.717187881469727,17.055503845214844,17.422622680664062,17.810081481933594,18.20151138305664,18.20151138305664
2017-02-08,2017-02-01,17.683,17.340667724609375,16.66316032409668,16.66316032409668,16.993770599365234,17.340667724609375,17.6983642578125,18.07027244567871,18.07027244567871
2017-02-09,2017-02-02,17.72,17.329843521118164,16.657258987426758,16.657258987426758,16.985084533691406,17.329843521118164,17.68561363220215,18.048309326171875,18.048309326171875
2017-02-10,2017-02-03,17.912,17.39570426940918,16.750450134277344,16.750450134277344,17.067359924316406,17.39570426940918,17.73225975036621,18.069854736328125,18.069854736328125
2017-02-13,2017-02-06,17.804,17.586959838867188,16.930822372436523,16.930822372436523,17.25400161743164,17.586959838867188,17.92498016357422,18.256635665893555,18.256635665893555
2017-02-14,2017-02-07,17.872,17.673418045043945,17.05940055847168,17.05940055847168,17.3634033203125,17.673418045043945,17.981969833374023,18.27465057373047,18.27465057373047
2017-02-15,2017-02-08,17.947,17.58608055114746,16.99180030822754,16.99180030822754,17.28780174255371,17.58608055114746,17.88156509399414,18.15652084350586,18.15652084350586
2017-02-16,2017-02-09,18.063,17.641250610351562,17.064298629760742,17.064298629760742,17.350021362304688,17.641250610351562,17.93369483947754,18.21230125427246,18.21230125427246
2017-02-17,2017-02-10,18.019,17.92355728149414,17.331111907958984,17.331111907958984,17.622947692871094,17.92355728149414,18.234203338623047,18.54791831970215,18.54791831970215
2017-02-21,2017-02-13,17.99,17.84435272216797,17.266725540161133,17.266725540161133,17.553443908691406,17.84435272216797,18.135570526123047,18.414369583129883,18.414369583129883
2017-02-22,2017-02-14,17.942,17.936206817626953,17.370813369750977,17.370813369750977,17.651329040527344,17.936206817626953,18.216514587402344,18.473352432250977,18.473352432250977
2017-02-23,2017-02-15,18.113,18.030715942382812,17.479827880859375,17.479827880859375,17.75292205810547,18.030715942382812,18.306472778320312,18.556541442871094,18.556541442871094
2017-02-24,2017-02-16,18.335,18.174848556518555,17.594999313354492,17.594999313354492,17.890077590942383,18.174848556518555,18.461368560791016,18.765853881835938,18.765853881835938
2017-02-27,2017-02-17,18.354,18.063371658325195,17.494159698486328,17.494159698486328,17.783931732177734,18.063371658325195,18.340320587158203,18.631555557250977,18.631555557250977
2017-02-28,2017-02-21,18.42,17.97789764404297,17.42165756225586,17.42165756225586,17.70336151123047,17.97789764404297,18.25338363647461,18.548145294189453,18.548145294189453
2017-03-01,2017-02-22,18.443,17.913427352905273,17.39215850830078,17.39215850830078,17.654102325439453,17.913427352905273,18.17523765563965,18.44542694091797,18.44542694091797
2017-03-02,2017-02-23,17.705,18.057044982910156,17.504892349243164,17.504892349243164,17.776180267333984,18.057044982910156,18.3387508392334,18.607662200927734,18.607662200927734
2017-03-03,2017-02-24,17.697,18.312646865844727,17.710758209228516,17.710758209228516,18.00487518310547,18.312646865844727,18.61872100830078,18.916780471801758,18.916780471801758
2017-03-06,2017-02-27,17.725,18.341848373413086,17.750566482543945,17.750566482543945,18.038219451904297,18.341848373413086,18.64603042602539,18.93324851989746,18.93324851989746
2017-03-07,2017-02-28,17.492,18.428813934326172,17.8309383392334,17.8309383392334,18.120878219604492,18.428813934326172,18.735639572143555,19.017623901367188,19.017623901367188
2017-03-08,2017-03-01,17.257,18.42972183227539,17.833621978759766,17.833621978759766,18.123462677001953,18.42972183227539,18.73227882385254,19.00153350830078,19.00153350830078
2017-03-09,2017-03-02,16.993,17.594818115234375,16.968772888183594,16.968772888183594,17.26689910888672,17.594818115234375,17.93030548095703,18.23692512512207,18.23692512512207
2017-03-10,2017-03-03,16.883,17.62726402282715,17.027156829833984,17.027156829833984,17.315143585205078,17.62726402282715,17.946422576904297,18.22913932800293,18.22913932800293
2017-03-13,2017-03-06,16.935,17.67509651184082,17.079607009887695,17.079607009887695,17.36431121826172,17.67509651184082,17.993228912353516,18.27395248413086,18.27395248413086
2017-03-14,2017-03-07,16.888,17.46441650390625,16.86894416809082,16.86894416809082,17.151168823242188,17.46441650390625,17.792282104492188,18.085702896118164,18.085702896118164
2017-03-15,2017-03-08,16.888,17.22093963623047,16.616853713989258,16.616853713989258,16.900829315185547,17.22093963623047,17.561141967773438,17.866426467895508,17.866426467895508
2017-03-16,2017-03-09,17.296,16.947410583496094,16.30307388305664,16.30307388305664,16.604618072509766,16.947410583496094,17.309816360473633,17.636781692504883,17.636781692504883
2017-03-17,2017-03-10,17.379,16.811965942382812,16.191190719604492,16.191190719604492,16.478506088256836,16.811965942382812,17.171947479248047,17.49574851989746,17.49574851989746
2017-03-20,2017-03-13,17.403,16.959796905517578,16.373003005981445,16.373003005981445,16.649490356445312,16.959796905517578,17.293903350830078,17.608903884887695,17.608903884887695
2017-03-21,2017-03-14,17.55,16.842130661010742,16.275625228881836,16.275625228881836,16.54228973388672,16.842130661010742,17.162418365478516,17.46759033203125,17.46759033203125
2017-03-22,2017-03-15,17.545,16.815860748291016,16.277652740478516,16.277652740478516,16.53289794921875,16.815860748291016,17.11540412902832,17.411401748657227,17.411401748657227
2017-03-23,2017-03-16,17.563,17.233966827392578,16.6757755279541,16.6757755279541,16.93985366821289,17.233966827392578,17.549240112304688,17.8668155670166,17.8668155670166
2017-03-24,2017-03-17,17.72,17.37903594970703,16.803813934326172,16.803813934326172,17.073108673095703,17.37903594970703,17.705745697021484,18.019874572753906,18.019874572753906
2017-03-27,2017-03-20,18.08,17.44060516357422,16.854095458984375,16.854095458984375,17.13200569152832,17.44060516357422,17.76348876953125,18.071840286254883,18.071840286254883
2017-03-28,2017-03-21,18.225,17.65630340576172,17.061805725097656,17.061805725097656,17.345054626464844,17.65630340576172,17.983642578125,18.290019989013672,18.290019989013672
2017-03-29,2017-03-22,18.228,17.687578201293945,17.083221435546875,17.083221435546875,17.37248420715332,17.687578201293945,18.013385772705078,18.308738708496094,18.308738708496094
2017-03-30,2017-03-23,18.185,17.691509246826172,17.06675910949707,17.06675910949707,17.366004943847656,17.691509246826172,18.022510528564453,18.313648223876953,18.313648223876953
2017-03-31,2017-03-24,18.235,17.81040382385254,17.181026458740234,17.181026458740234,17.480684280395508,17.81040382385254,18.14714241027832,18.44635009765625,18.44635009765625
2017-04-03,2017-03-27,18.191,18.216638565063477,17.54986572265625,17.54986572265625,17.86486053466797,18.216638565063477,18.581018447875977,18.913331985473633,18.913331985473633
2017-04-04,2017-03-28,18.302,18.42523193359375,17.752851486206055,17.752851486206055,18.072105407714844,18.42523193359375,18.792936325073242,19.140460968017578,19.140460968017578
2017-04-05,2017-03-29,18.166,18.453723907470703,17.780128479003906,17.780128479003906,18.100271224975586,18.453723907470703,18.82269859313965,19.174747467041016,19.174747467041016
2017-04-06,2017-03-30,18.225,18.42901611328125,17.75149154663086,17.75149154663086,18.074848175048828,18.42901611328125,18.791534423828125,19.123628616333008,19.123628616333008
2017-04-07,2017-03-31,18.13,18.51569366455078,17.826704025268555,17.826704025268555,18.156557083129883,18.51569366455078,18.874469757080078,19.193239212036133,19.193239212036133
2017-04-10,2017-04-03,17.894,18.41891860961914,17.736906051635742,17.736906051635742,18.06610107421875,18.41891860961914,18.76735496520996,19.06770896911621,19.06770896911621
2017-04-11,2017-04-04,18.233,18.52301597595215,17.850147247314453,17.850147247314453,18.178272247314453,18.52301597595215,18.87220001220703,19.206863403320312,19.206863403320312
2017-04-12,2017-04-05,18.279,18.397151947021484,17.73375129699707,17.73375129699707,18.058937072753906,18.397151947021484,18.731578826904297,19.042081832885742,19.042081832885742
2017-04-13,2017-04-06,18.489,18.424922943115234,17.798574447631836,17.798574447631836,18.109474182128906,18.424922943115234,18.737075805664062,19.039445877075195,19.039445877075195
2017-04-17,2017-04-07,18.493,18.303844451904297,17.697410583496094,17.697410583496094,18.002304077148438,18.303844451904297,18.595211029052734,18.86829948425293,18.86829948425293
2017-04-18,2017-04-10,18.251,17.947172164916992,17.296483993530273,17.296483993530273,17.6179141998291,17.947172164916992,18.26616668701172,18.54842758178711,18.54842758178711
2017-04-19,2017-04-11,18.136,18.359207153320312,17.66904640197754,17.66904640197754,18.009658813476562,18.359207153320312,18.69441032409668,18.99036407470703,18.99036407470703
2017-04-20,2017-04-12,17.992,18.430377960205078,17.7573299407959,17.7573299407959,18.09064483642578,18.430377960205078,18.757516860961914,19.04793930053711,19.04793930053711
2017-04-21,2017-04-13,17.83,18.660839080810547,17.993608474731445,17.993608474731445,18.320167541503906,18.660839080810547,18.994659423828125,19.286975860595703,19.286975860595703
2017-04-24,2017-04-17,17.848,18.614154815673828,17.978147506713867,17.978147506713867,18.289642333984375,18.614154815673828,18.928905487060547,19.202171325683594,19.202171325683594
2017-04-25,2017-04-18,17.581,18.36753273010254,17.698902130126953,17.698902130126953,18.026813507080078,18.36753273010254,18.699932098388672,18.993459701538086,18.993459701538086
2017-04-26,2017-04-19,17.353,18.237308502197266,17.576778411865234,17.576778411865234,17.900833129882812,18.237308502197266,18.569843292236328,18.86556625366211,18.86556625366211
2017-04-27,2017-04-20,17.265,18.05978012084961,17.403959274291992,17.403959274291992,17.725666046142578,18.05978012084961,18.390939712524414,18.68227195739746,18.68227195739746
2017-04-28,2017-04-21,17.191,17.90372657775879,17.24573516845703,17.24573516845703,17.56660270690918,17.90372657775879,18.24221420288086,18.539043426513672,18.539043426513672
2017-05-01,2017-04-24,16.78,17.95867347717285,17.312055587768555,17.312055587768555,17.626304626464844,17.95867347717285,18.291362762451172,18.582292556762695,18.582292556762695
2017-05-02,2017-04-25,16.769,17.688173294067383,16.999740600585938,16.999740600585938,17.332916259765625,17.688173294067383,18.042369842529297,18.348003387451172,18.348003387451172
2017-05-03,2017-04-26,16.487,17.359773635864258,16.634418487548828,16.634418487548828,16.985179901123047,17.359773635864258,17.73670196533203,18.062549591064453,18.062549591064453
2017-05-04,2017-04-27,16.244,17.282485961914062,16.574499130249023,16.574499130249023,16.91650390625,17.282485961914062,17.651329040527344,17.9842472076416,17.9842472076416
2017-05-05,2017-04-28,16.215,17.15472412109375,16.465112686157227,16.465112686157227,16.79834747314453,17.15472412109375,17.516250610351562,17.83880615234375,17.83880615234375
2017-05-08,2017-05-01,16.199,16.604490280151367,15.875443458557129,15.875443458557129,16.223628997802734,16.604490280151367,16.995193481445312,17.346776962280273,17.346776962280273
2017-05-09,2017-05-02,16.008,16.625303268432617,15.937149047851562,15.937149047851562,16.269474029541016,16.625303268432617,16.98721694946289,17.311935424804688,17.311935424804688
2017-05-10,2017-05-03,16.151,16.366519927978516,15.6646728515625,15.6646728515625,16.003074645996094,16.366519927978516,16.73518943786621,17.062911987304688,17.062911987304688
2017-05-11,2017-05-04,16.209,16.14656639099121,15.424199104309082,15.424199104309082,15.771913528442383,16.14656639099121,16.527164459228516,16.86640739440918,16.86640739440918
2017-05-12,2017-05-05,16.346,16.222972869873047,15.541970252990723,15.541970252990723,15.872137069702148,16.222972869873047,16.577430725097656,16.890884399414062,16.890884399414062
2017-05-15,2017-05-08,16.561,16.24772834777832,15.597272872924805,15.597272872924805,15.911767959594727,16.24772834777832,16.591073989868164,16.89373779296875,16.89373779296875
2017-05-16,2017-05-09,16.693,15.967061996459961,15.33676815032959,15.33676815032959,15.643424034118652,15.967061996459961,16.294960021972656,16.584299087524414,16.584299087524414
2017-05-17,2017-05-10,16.852,16.19011116027832,15.573429107666016,15.573429107666016,15.874275207519531,16.19011116027832,16.514965057373047,16.813121795654297,16.813121795654297
2017-05-18,2017-05-11,16.621,16.246971130371094,15.635647773742676,15.635647773742676,15.933956146240234,16.246971130371094,16.57296371459961,16.878721237182617,16.878721237182617
2017-05-19,2017-05-12,16.75,16.4298095703125,15.819151878356934,15.819151878356934,16.11667251586914,16.4298095703125,16.756046295166016,17.062076568603516,17.062076568603516
2017-05-22,2017-05-15,17.143,16.733131408691406,16.090850830078125,16.090850830078125,16.403705596923828,16.733131408691406,17.083797454833984,17.421262741088867,17.421262741088867
2017-05-23,2017-05-16,17.091,16.875045776367188,16.218305587768555,16.218305587768555,16.53911590576172,16.875045776367188,17.231502532958984,17.579830169677734,17.579830169677734
2017-05-24,2017-05-17,17.077,17.00275993347168,16.333576202392578,16.333576202392578,16.662830352783203,17.00275993347168,17.35577964782715,17.695405960083008,17.695405960083008
2017-05-25,2017-05-18,17.152,16.654882431030273,15.98426342010498,15.98426342010498,16.313831329345703,16.654882431030273,17.003538131713867,17.323339462280273,17.323339462280273
2017-05-26,2017-05-19,17.283,16.756532669067383,16.112947463989258,16.112947463989258,16.43284797668457,16.756532669067383,17.090974807739258,17.41885757446289,17.41885757446289
2017-05-30,2017-05-22,17.388,17.210792541503906,16.546371459960938,16.546371459960938,16.873638153076172,17.210792541503906,17.56483268737793,17.916467666625977,17.916467666625977
2017-05-31,2017-05-23,17.368,17.15734100341797,16.52306365966797,16.52306365966797,16.838058471679688,17.15734100341797,17.48897933959961,17.822444915771484,17.822444915771484
2017-06-01,2017-05-24,17.243,17.13273811340332,16.512624740600586,16.512624740600586,16.82200050354004,17.13273811340332,17.44915771484375,17.761777877807617,17.761777877807617
2017-06-02,2017-05-25,17.487,17.196109771728516,16.585712432861328,16.585712432861328,16.887981414794922,17.196109771728516,17.510406494140625,17.82188606262207,17.82188606262207
2017-06-05,2017-05-26,17.547,17.33308219909668,16.697120666503906,16.697120666503906,17.012845993041992,17.33308219909668,17.66058921813965,17.993684768676758,17.993684768676758
2017-06-06,2017-05-30,17.677,17.505653381347656,16.88861656188965,16.88861656188965,17.196231842041016,17.505653381347656,17.826065063476562,18.153728485107422,18.153728485107422
2017-06-07,2017-05-31,17.587,17.496944427490234,16.904441833496094,16.904441833496094,17.200532913208008,17.496944427490234,17.79835319519043,18.094776153564453,18.094776153564453
2017-06-08,2017-06-01,17.384,17.304418563842773,16.704029083251953,16.704029083251953,17.004901885986328,17.304418563842773,17.60787010192871,17.903505325317383,17.903505325317383
2017-06-09,2017-06-02,17.193,17.602783203125,16.989105224609375,16.989105224609375,17.295795440673828,17.602783203125,17.919471740722656,18.236921310424805,18.236921310424805
2017-06-12,2017-06-05,16.914,17.67008399963379,17.07821273803711,17.07821273803711,17.37616729736328,17.67008399963379,17.969146728515625,18.269176483154297,18.269176483154297
2017-06-13,2017-06-06,16.738,17.778635025024414,17.18610382080078,17.18610382080078,17.482131958007812,17.778635025024414,18.080482482910156,18.373573303222656,18.373573303222656
2017-06-14,2017-06-07,17.107,17.705476760864258,17.10702133178711,17.10702133178711,17.40646743774414,17.705476760864258,18.010271072387695,18.300188064575195,18.300188064575195
2017-06-15,2017-06-08,16.691,17.467233657836914,16.835731506347656,16.835731506347656,17.151920318603516,17.467233657836914,17.785884857177734,18.088857650756836,18.088857650756836
2017-06-16,2017-06-09,16.636,17.239004135131836,16.56985855102539,16.56985855102539,16.904605865478516,17.239004135131836,17.571517944335938,17.878889083862305,17.878889083862305
2017-06-19,2017-06-12,16.483,16.915855407714844,16.220571517944336,16.220571517944336,16.566246032714844,16.915855407714844,17.261533737182617,17.571985244750977,17.571985244750977
2017-06-20,2017-06-13,16.398,16.75986099243164,16.09162712097168,16.09162712097168,16.424610137939453,16.75986099243164,17.10196876525879,17.435096740722656,17.435096740722656
2017-06-21,2017-06-14,16.355,17.224124908447266,16.54994010925293,16.54994010925293,16.88324546813965,17.224124908447266,17.578250885009766,17.921104431152344,17.921104431152344
2017-06-22,2017-06-15,16.49,16.74755096435547,16.102397918701172,16.102397918701172,16.422874450683594,16.74755096435547,17.081348419189453,17.409862518310547,17.409862518310547
2017-06-23,2017-06-16,16.628,16.66643714904785,16.03273582458496,16.03273582458496,16.34710693359375,16.66643714904785,16.987707138061523,17.293310165405273,17.293310165405273
2017-06-26,2017-06-19,16.56,16.537567138671875,15.894155502319336,15.894155502319336,16.20985984802246,16.537567138671875,16.861080169677734,17.15290069580078,17.15290069580078
2017-06-27,2017-06-20,16.576,16.500452041625977,15.874629020690918,15.874629020690918,16.183135986328125,16.500452041625977,16.814895629882812,17.11025047302246,17.11025047302246
2017-06-28,2017-06-21,16.715,16.46202278137207,15.863308906555176,15.863308906555176,16.158279418945312,16.46202278137207,16.766881942749023,17.05973243713379,17.05973243713379
2017-06-29,2017-06-22,16.586,16.652196884155273,16.084245681762695,16.084245681762695,16.363265991210938,16.652196884155273,16.945493698120117,17.221155166625977,17.221155166625977
2017-06-30,2017-06-23,16.568,16.752792358398438,16.186485290527344,16.186485290527344,16.46475601196289,16.752792358398438,17.04949951171875,17.33683204650879,17.33683204650879
2017-07-03,2017-06-26,16.037,16.671676635742188,16.088804244995117,16.088804244995117,16.375656127929688,16.671676635742188,16.971773147583008,17.263641357421875,17.263641357421875
2017-07-05,2017-06-27,15.842,16.685270309448242,16.113685607910156,16.113685607910156,16.395883560180664,16.685270309448242,16.979690551757812,17.269319534301758,17.269319534301758
2017-07-06,2017-06-28,15.927,16.838228225708008,16.27007484436035,16.27007484436035,16.549072265625,16.838228225708008,17.136920928955078,17.428054809570312,17.428054809570312
2017-07-07,2017-06-29,15.371,16.707551956176758,16.143957138061523,16.143957138061523,16.422714233398438,16.707551956176758,16.999542236328125,17.283588409423828,17.283588409423828
2017-07-10,2017-06-30,15.577,16.690319061279297,16.119768142700195,16.119768142700195,16.40311050415039,16.690319061279297,16.982257843017578,17.26702880859375,17.26702880859375
2017-07-11,2017-07-03,15.697,16.166290283203125,15.462839126586914,15.462839126586914,15.803373336791992,16.166290283203125,16.52865982055664,16.849328994750977,16.849328994750977
2017-07-12,2017-07-05,15.839,15.933120727539062,15.193731307983398,15.193731307983398,15.550594329833984,15.933120727539062,16.318744659423828,16.664596557617188,16.664596557617188
2017-07-13,2017-07-06,15.642,15.992597579956055,15.302949905395508,15.302949905395508,15.640295028686523,15.992597579956055,16.34677505493164,16.68196678161621,16.68196678161621
2017-07-14,2017-07-07,15.884,15.245885848999023,14.482839584350586,14.482839584350586,14.850356101989746,15.245885848999023,15.64659309387207,16.01580047607422,16.01580047607422
2017-07-17,2017-07-10,16.05,15.45556354522705,14.742193222045898,14.742193222045898,15.089935302734375,15.45556354522705,15.820268630981445,16.161672592163086,16.161672592163086
2017-07-18,2017-07-11,16.222,15.543071746826172,14.800524711608887,14.800524711608887,15.167207717895508,15.543071746826172,15.910028457641602,16.248615264892578,16.248615264892578
2017-07-19,2017-07-12,16.251,15.78646469116211,15.064255714416504,15.064255714416504,15.41879653930664,15.78646469116211,16.14905548095703,16.47806167602539,16.47806167602539
2017-07-20,2017-07-13,16.299,15.5675630569458,14.855191230773926,14.855191230773926,15.203433990478516,15.5675630569458,15.922385215759277,16.246261596679688,16.246261596679688
2017-07-21,2017-07-14,16.41,15.903790473937988,15.207612991333008,15.207612991333008,15.547710418701172,15.903790473937988,16.25333023071289,16.56414031982422,16.56414031982422
2017-07-24,2017-07-17,16.398,16.144927978515625,15.452958106994629,15.452958106994629,15.790395736694336,16.144927978515625,16.495840072631836,16.80453872680664,16.80453872680664
2017-07-25,2017-07-18,16.497,16.328107833862305,15.628425598144531,15.628425598144531,15.970657348632812,16.328107833862305,16.686431884765625,17.012664794921875,17.012664794921875
2017-07-26,2017-07-19,16.415,16.31938934326172,15.630243301391602,15.630243301391602,15.96916389465332,16.31938934326172,16.6634521484375,16.971908569335938,16.971908569335938
2017-07-27,2017-07-20,16.529,16.338327407836914,15.666303634643555,15.666303634643555,16.000167846679688,16.338327407836914,16.664813995361328,16.954496383666992,16.954496383666992
2017-07-28,2017-07-21,16.664,16.534536361694336,15.878536224365234,15.878536224365234,16.203067779541016,16.534536361694336,16.85926055908203,17.142990112304688,17.142990112304688
2017-07-31,2017-07-24,16.75,16.539409637451172,15.901420593261719,15.901420593261719,16.219684600830078,16.539409637451172,16.853071212768555,17.13168716430664,17.13168716430664
2017-08-01,2017-07-25,16.728,16.696882247924805,16.082189559936523,16.082189559936523,16.39053726196289,16.696882247924805,16.995777130126953,17.264286041259766,17.264286041259766
2017-08-02,2017-07-26,16.697,16.58568000793457,15.935527801513672,15.935527801513672,16.25928497314453,16.58568000793457,16.897552490234375,17.160980224609375,17.160980224609375
2017-08-03,2017-07-27,16.594,16.665985107421875,16.04423713684082,16.04423713684082,16.35390853881836,16.665985107421875,16.966033935546875,17.22298240661621,17.22298240661621
2017-08-04,2017-07-28,16.222,16.828956604003906,16.247846603393555,16.247846603393555,16.54077911376953,16.828956604003906,17.114635467529297,17.386568069458008,17.386568069458008
2017-08-07,2017-07-31,16.221,16.933780670166016,16.34621238708496,16.34621238708496,16.641006469726562,16.933780670166016,17.21931266784668,17.486093521118164,17.486093521118164
2017-08-08,2017-08-01,16.36,16.887714385986328,16.338457107543945,16.338457107543945,16.615503311157227,16.887714385986328,17.1561279296875,17.416906356811523,17.416906356811523
2017-08-09,2017-08-02,16.834,16.81306266784668,16.256322860717773,16.256322860717773,16.536941528320312,16.81306266784668,17.077791213989258,17.319730758666992,17.319730758666992
2017-08-10,2017-08-03,17.036,16.702495574951172,16.140230178833008,16.140230178833008,16.422149658203125,16.702495574951172,16.970043182373047,17.19971466064453,17.19971466064453
2017-08-11,2017-08-04,17.041,16.284456253051758,15.637750625610352,15.637750625610352,15.957066535949707,16.284456253051758,16.597232818603516,16.866777420043945,16.866777420043945
2017-08-14,2017-08-07,17.093,16.338687896728516,15.72771167755127,15.72771167755127,16.028650283813477,16.338687896728516,16.64325714111328,16.907310485839844,16.907310485839844
2017-08-15,2017-08-08,16.69,16.568822860717773,15.967575073242188,15.967575073242188,16.262672424316406,16.568822860717773,16.872135162353516,17.130477905273438,17.130477905273438
2017-08-16,2017-08-09,16.917,17.11060333251953,16.42625617980957,16.42625617980957,16.75873374938965,17.11060333251953,17.465145111083984,17.772663116455078,17.772663116455078
2017-08-17,2017-08-10,17.03,17.33772087097168,16.64720344543457,16.64720344543457,16.983600616455078,17.33772087097168,17.692256927490234,18.001689910888672,18.001689910888672
2017-08-18,2017-08-11,16.98,17.19746971130371,16.559839248657227,16.559839248657227,16.87520408630371,17.19746971130371,17.509780883789062,17.773799896240234,17.773799896240234
2017-08-21,2017-08-14,16.995,17.278562545776367,16.66027069091797,16.66027069091797,16.96664047241211,17.278562545776367,17.5804386138916,17.826622009277344,17.826622009277344
2017-08-22,2017-08-15,16.962,16.860347747802734,16.208463668823242,16.208463668823242,16.530006408691406,16.860347747802734,17.181461334228516,17.4470157623291,17.4470157623291
2017-08-23,2017-08-16,17.032,17.130414962768555,16.505006790161133,16.505006790161133,16.814498901367188,17.130414962768555,17.437122344970703,17.688976287841797,17.688976287841797
2017-08-24,2017-08-17,16.952,17.228961944580078,16.609159469604492,16.609159469604492,16.916385650634766,17.228961944580078,17.528709411621094,17.764400482177734,17.764400482177734
2017-08-25,2017-08-18,17.038,17.117921829223633,16.51188087463379,16.51188087463379,16.813207626342773,17.117921829223633,17.407987594604492,17.637664794921875,17.637664794921875
2017-08-28,2017-08-21,17.431,17.1480770111084,16.563549041748047,16.563549041748047,16.85491943359375,17.1480770111084,17.431896209716797,17.671606063842773,17.671606063842773
2017-08-29,2017-08-22,17.422,17.100561141967773,16.510360717773438,16.510360717773438,16.804828643798828,17.100561141967773,17.38228416442871,17.613422393798828,17.613422393798828
2017-08-30,2017-08-23,17.404,17.147064208984375,16.579524993896484,16.579524993896484,16.863754272460938,17.147064208984375,17.422489166259766,17.662250518798828,17.662250518798828
2017-08-31,2017-08-24,17.48,17.048145294189453,16.482372283935547,16.482372283935547,16.766319274902344,17.048145294189453,17.315719604492188,17.542259216308594,17.542259216308594
2017-09-01,2017-08-25,17.719,17.158668518066406,16.59526252746582,16.59526252746582,16.876556396484375,17.158668518066406,17.428268432617188,17.651304244995117,17.651304244995117
2017-09-05,2017-08-28,17.845,17.55295753479004,16.916370391845703,16.916370391845703,17.228755950927734,17.55295753479004,17.87204360961914,18.15050506591797,18.15050506591797
2017-09-06,2017-08-29,17.816,17.536531448364258,16.959598541259766,16.959598541259766,17.24297332763672,17.536531448364258,17.825923919677734,18.07053565979004,18.07053565979004
2017-09-07,2017-08-30,18.016,17.524866104125977,16.962007522583008,16.962007522583008,17.23861312866211,17.524866104125977,17.803478240966797,18.02854347229004,18.02854347229004
2017-09-08,2017-08-31,18.027,17.600404739379883,17.015077590942383,17.015077590942383,17.303619384765625,17.600404739379883,17.883474349975586,18.10385513305664,18.10385513305664
2017-09-11,2017-09-01,17.807,17.898744583129883,17.294462203979492,17.294462203979492,17.590219497680664,17.898744583129883,18.194385528564453,18.428272247314453,18.428272247314453
2017-09-12,2017-09-05,17.795,17.997772216796875,17.40123748779297,17.40123748779297,17.696075439453125,17.997772216796875,18.281604766845703,18.505373001098633,18.505373001098633
2017-09-13,2017-09-06,17.772,17.97701072692871,17.3961238861084,17.3961238861084,17.686214447021484,17.97701072692871,18.247997283935547,18.46180534362793,18.46180534362793
2017-09-14,2017-09-07,17.698,18.220966339111328,17.607324600219727,17.607324600219727,17.911182403564453,18.220966339111328,18.512001037597656,18.746353149414062,18.746353149414062
2017-09-15,2017-09-08,17.611,18.221294403076172,17.62330436706543,17.62330436706543,17.92144775390625,18.221294403076172,18.499629974365234,18.718936920166016,18.718936920166016
2017-09-18,2017-09-11,17.071,17.96077537536621,17.353269577026367,17.353269577026367,17.65668487548828,17.96077537536621,18.2409610748291,18.455169677734375,18.455169677734375
2017-09-19,2017-09-12,17.195,17.924867630004883,17.32308578491211,17.32308578491211,17.62380599975586,17.924867630004883,18.202796936035156,18.416379928588867,18.416379928588867
2017-09-20,2017-09-13,17.251,17.8905029296875,17.30813980102539,17.30813980102539,17.598739624023438,17.8905029296875,18.164165496826172,18.386110305786133,18.386110305786133
2017-09-21,2017-09-14,16.937,17.758962631225586,17.16379165649414,17.16379165649414,17.460521697998047,17.758962631225586,18.03711700439453,18.264467239379883,18.264467239379883
2017-09-22,2017-09-15,16.903,17.632495880126953,17.02265739440918,17.02265739440918,17.326404571533203,17.632495880126953,17.922605514526367,18.175350189208984,18.175350189208984
2017-09-25,2017-09-18,17.059,16.93276023864746,16.230064392089844,16.230064392089844,16.570392608642578,16.93276023864746,17.28414535522461,17.58841323852539,17.58841323852539
2017-09-26,2017-09-19,16.804,17.133750915527344,16.49476432800293,16.49476432800293,16.806758880615234,17.133750915527344,17.44961166381836,17.719011306762695,17.719011306762695
2017-09-27,2017-09-20,16.748,17.25004768371582,16.571565628051758,16.571565628051758,16.900806427001953,17.25004768371582,17.58493995666504,17.864133834838867,17.864133834838867
2017-09-28,2017-09-21,16.773,16.958675384521484,16.31383514404297,16.31383514404297,16.624563217163086,16.958675384521484,17.283231735229492,17.549331665039062,17.549331665039062
2017-09-29,2017-09-22,16.607,16.935914993286133,16.318361282348633,16.318361282348633,16.614425659179688,16.935914993286133,17.252166748046875,17.510419845581055,17.510419845581055
2017-10-02,2017-09-25,16.585,17.161169052124023,16.538671493530273,16.538671493530273,16.838375091552734,17.161169052124023,17.475875854492188,17.725601196289062,17.725601196289062
2017-10-03,2017-09-26,16.581,16.940378189086914,16.307893753051758,16.307893753051758,16.611068725585938,16.940378189086914,17.264530181884766,17.526351928710938,17.526351928710938
2017-10-04,2017-09-27,16.563,16.887205123901367,16.260683059692383,16.260683059692383,16.56057357788086,16.887205123901367,17.21117401123047,17.478235244750977,17.478235244750977
