target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-07-31,2017-06-28,16.75,16.875,15.5625,15.8125,16.375,16.875,17.5,18.0,18.375
2017-08-01,2017-06-29,16.728,16.625,15.375,15.6875,16.125,16.625,17.25,17.75,18.0
2017-08-02,2017-06-30,16.697,16.625,15.3125,15.625,16.125,16.625,17.25,17.75,18.125
2017-08-03,2017-07-03,16.594,16.125,14.625,15.0,15.5625,16.125,16.875,17.5,17.875
2017-08-04,2017-07-05,16.222,15.9375,14.4375,14.75,15.3125,15.9375,16.625,17.25,17.75
2017-08-07,2017-07-06,16.221,16.125,14.625,15.0,15.5625,16.125,16.875,17.5,17.875
2017-08-08,2017-07-07,16.36,15.4375,13.75,14.1875,14.75,15.4375,16.125,16.75,17.25
2017-08-09,2017-07-10,16.834,15.75,14.25,14.625,15.125,15.75,16.5,17.125,17.625
2017-08-10,2017-07-11,17.036,15.9375,14.4375,14.75,15.3125,15.9375,16.625,17.25,17.75
2017-08-11,2017-07-12,17.041,16.0,14.625,14.9375,15.5,16.0,16.75,17.375,17.875
2017-08-14,2017-07-13,17.093,15.9375,14.4375,14.8125,15.3125,15.9375,16.625,17.25,17.75
2017-08-15,2017-07-14,16.69,16.125,14.6875,15.0625,15.5625,16.125,16.875,17.5,17.875
2017-08-16,2017-07-17,16.917,16.25,14.9375,15.25,15.75,16.25,17.0,17.625,18.0
2017-08-17,2017-07-18,17.03,16.5,15.0625,15.375,15.875,16.5,17.125,17.75,18.125
2017-08-18,2017-07-19,16.98,16.5,15.0625,15.375,15.875,16.5,17.0,17.625,18.125
2017-08-21,2017-07-20,16.995,16.375,15.0,15.3125,15.8125,16.375,17.125,17.75,18.125
2017-08-22,2017-07-21,16.962,16.625,15.1875,15.4375,16.0,16.625,17.125,17.75,18.125
2017-08-23,2017-07-24,17.032,16.5,15.1875,15.5,16.0,16.5,17.125,17.625,18.0
2017-08-24,2017-07-25,16.952,16.625,15.3125,15.5625,16.125,16.625,17.25,17.875,18.25
2017-08-25,2017-07-26,17.038,16.625,15.25,15.5625,16.0,16.625,17.125,17.75,18.125
2017-08-28,2017-07-27,17.431,16.625,15.375,15.625,16.125,16.625,17.25,17.75,18.125
2017-08-29,2017-07-28,17.422,16.875,15.4375,15.75,16.25,16.875,17.5,18.0,18.5
2017-08-30,2017-07-31,17.404,17.0,15.625,15.9375,16.375,17.0,17.5,18.125,18.625
2017-08-31,2017-08-01,17.48,16.875,15.5625,15.875,16.375,16.875,17.5,18.0,18.5
2017-09-01,2017-08-02,17.719,16.875,15.5,15.8125,16.25,16.875,17.375,18.0,18.5
2017-09-05,2017-08-03,17.845,16.75,15.4375,15.6875,16.125,16.75,17.25,17.875,18.25
2017-09-06,2017-08-04,17.816,16.375,15.0,15.3125,15.8125,16.375,17.0,17.625,18.125
2017-09-07,2017-08-07,18.016,16.5,15.125,15.375,15.875,16.5,17.0,17.625,18.125
2017-09-08,2017-08-08,18.027,16.625,15.3125,15.625,16.0,16.625,17.125,17.75,18.125
2017-09-11,2017-08-09,17.807,17.0,15.625,15.9375,16.5,17.0,17.75,18.375,18.875
2017-09-12,2017-08-10,17.795,17.25,15.8125,16.125,16.625,17.25,17.875,18.5,19.0
2017-09-13,2017-08-11,17.772,17.125,15.6875,16.0,16.5,17.125,17.75,18.375,18.875
2017-09-14,2017-08-14,17.698,17.125,15.8125,16.125,16.625,17.125,17.75,18.375,18.75
2017-09-15,2017-08-15,17.611,16.75,15.375,15.6875,16.25,16.75,17.375,18.0,18.375
2017-09-18,2017-08-16,17.071,17.125,15.625,15.9375,16.5,17.125,17.75,18.375,18.75
2017-09-19,2017-08-17,17.195,17.25,15.75,16.125,16.625,17.25,17.875,18.375,18.875
2017-09-20,2017-08-18,17.251,17.125,15.75,16.125,16.625,17.125,17.75,18.25,18.625
2017-09-21,2017-08-21,16.937,17.25,15.75,16.0,16.625,17.25,17.875,18.375,18.875
2017-09-22,2017-08-22,16.903,17.125,15.75,16.125,16.625,17.125,17.75,18.375,18.75
2017-09-25,2017-08-23,17.059,17.25,15.8125,16.125,16.625,17.25,17.75,18.375,18.75
2017-09-26,2017-08-24,16.804,17.125,15.75,16.125,16.625,17.125,17.75,18.25,18.75
2017-09-27,2017-08-25,16.748,17.25,15.875,16.125,16.625,17.25,17.75,18.375,18.75
2017-09-28,2017-08-28,16.773,17.625,16.125,16.375,17.0,17.625,18.25,19.0,19.5
2017-09-29,2017-08-29,16.607,17.625,16.125,16.5,17.0,17.625,18.25,18.875,19.375
2017-10-02,2017-08-30,16.585,17.5,16.25,16.5,17.0,17.5,18.125,18.625,19.125
2017-10-03,2017-08-31,16.581,17.625,16.25,16.625,17.0,17.625,18.125,18.75,19.125
2017-10-04,2017-09-01,16.563,17.75,16.375,16.75,17.25,17.75,18.375,19.0,19.5
2017-10-05,2017-09-05,16.582,18.0,16.5,16.875,17.375,18.0,18.625,19.25,19.625
2017-10-06,2017-09-06,16.734,17.875,16.5,16.875,17.375,17.875,18.375,19.0,19.375
2017-10-09,2017-09-07,16.916,18.125,16.625,17.0,17.5,18.125,18.625,19.25,19.625
2017-10-10,2017-09-08,17.155,18.125,16.625,17.0,17.5,18.125,18.75,19.25,19.625
2017-10-11,2017-09-11,17.081,17.875,16.5,16.75,17.25,17.875,18.5,19.125,19.5
2017-10-12,2017-09-12,17.211,17.875,16.5,16.875,17.375,17.875,18.5,19.0,19.375
2017-10-13,2017-09-13,17.355,17.875,16.5,16.875,17.375,17.875,18.5,19.0,19.5
2017-10-16,2017-09-14,17.315,17.875,16.5,16.875,17.375,17.875,18.5,19.0,19.375
2017-10-17,2017-09-15,16.987,17.75,16.375,16.75,17.25,17.75,18.375,18.875,19.25
2017-10-18,2017-09-18,16.943,17.375,15.875,16.25,16.75,17.375,18.0,18.625,19.0
2017-10-19,2017-09-19,17.201,17.5,16.125,16.5,17.0,17.5,18.125,18.75,19.125
2017-10-20,2017-09-20,17.022,17.5,16.125,16.5,17.0,17.5,18.125,18.75,19.25
2017-10-23,2017-09-21,17.024,17.25,15.75,16.125,16.625,17.25,17.875,18.5,19.0
2017-10-24,2017-09-22,16.907,17.25,15.875,16.25,16.625,17.25,17.875,18.375,18.75
2017-10-25,2017-09-25,16.868,17.375,16.0,16.375,16.75,17.375,17.875,18.5,18.875
2017-10-26,2017-09-26,16.764,17.125,15.75,16.125,16.5,17.125,17.75,18.25,18.625
2017-10-27,2017-09-27,16.702,17.0,15.625,15.9375,16.5,17.0,17.625,18.25,18.625
2017-10-30,2017-09-28,16.802,17.0,15.8125,16.0,16.5,17.0,17.625,18.125,18.375
2017-10-31,2017-09-29,16.645,16.875,15.5625,15.875,16.375,16.875,17.5,18.0,18.25
2017-11-01,2017-10-02,17.132,16.875,15.5625,15.875,16.375,16.875,17.5,18.0,18.375
2017-11-02,2017-10-03,17.094,17.0,15.5625,15.875,16.375,17.0,17.5,18.0,18.375
2017-11-03,2017-10-04,16.794,16.875,15.625,15.875,16.375,16.875,17.5,18.0,18.375
2017-11-06,2017-10-05,17.195,17.0,15.5625,15.875,16.375,17.0,17.5,18.125,18.5
2017-11-07,2017-10-06,16.905,17.125,15.6875,16.0,16.5,17.125,17.75,18.375,18.875
2017-11-08,2017-10-09,17.106,17.25,15.875,16.25,16.75,17.25,17.875,18.375,18.875
2017-11-09,2017-10-10,16.943,17.5,16.125,16.375,16.875,17.5,18.125,18.75,19.125
2017-11-10,2017-10-11,16.844,17.375,16.0,16.375,16.875,17.375,18.0,18.5,19.0
2017-11-13,2017-10-12,17.023,17.5,16.125,16.375,16.875,17.5,18.125,18.75,19.125
2017-11-14,2017-10-13,17.052,17.75,16.25,16.625,17.125,17.75,18.25,18.875,19.375
2017-11-15,2017-10-16,16.95,17.75,16.375,16.625,17.125,17.75,18.25,18.875,19.25
2017-11-16,2017-10-17,17.056,17.375,15.9375,16.25,16.75,17.375,18.0,18.5,19.0
2017-11-17,2017-10-18,17.358,17.25,15.875,16.25,16.625,17.25,17.875,18.375,18.875
2017-11-20,2017-10-19,16.827,17.375,16.0,16.375,16.875,17.375,18.0,18.5,18.875
2017-11-21,2017-10-20,16.949,17.25,15.875,16.25,16.625,17.25,17.75,18.25,18.5
2017-11-22,2017-10-23,17.101,17.25,16.0,16.25,16.75,17.25,17.75,18.25,18.5
2017-11-24,2017-10-24,16.981,17.125,15.875,16.125,16.625,17.125,17.625,18.125,18.5
2017-11-27,2017-10-25,17.009,17.0,15.75,16.125,16.5,17.0,17.625,18.125,18.375
2017-11-28,2017-10-26,16.811,17.0,15.6875,16.0,16.375,17.0,17.5,17.875,18.25
2017-11-29,2017-10-27,16.457,16.875,15.625,15.9375,16.375,16.875,17.5,17.875,18.25
2017-11-30,2017-10-30,16.382,17.125,15.75,16.0,16.5,17.125,17.625,18.125,18.625
2017-12-01,2017-10-31,16.297,16.875,15.5625,15.875,16.375,16.875,17.375,17.875,18.25
2017-12-04,2017-11-01,16.284,17.375,15.875,16.25,16.75,17.375,18.0,18.5,19.0
2017-12-05,2017-11-02,15.973,17.375,15.9375,16.25,16.75,17.375,17.875,18.5,18.875
2017-12-06,2017-11-03,15.868,17.0,15.5625,15.875,16.375,17.0,17.625,18.25,18.625
2017-12-07,2017-11-06,15.715,17.375,15.8125,16.125,16.75,17.375,18.0,18.75,19.25
2017-12-08,2017-11-07,15.736,17.125,15.6875,16.0,16.5,17.125,17.75,18.25,18.75
2017-12-11,2017-11-08,15.697,17.375,15.875,16.25,16.75,17.375,18.0,18.75,19.25
2017-12-12,2017-11-09,15.582,17.125,15.75,16.125,16.625,17.125,17.75,18.375,18.75
2017-12-13,2017-11-10,15.784,17.0,15.625,15.9375,16.5,17.0,17.625,18.125,18.625
2017-12-14,2017-11-13,15.85,17.25,15.875,16.125,16.625,17.25,17.75,18.25,18.625
2017-12-15,2017-11-14,15.978,17.25,15.9375,16.25,16.625,17.25,17.75,18.25,18.625
2017-12-18,2017-11-15,16.12,17.125,15.9375,16.125,16.625,17.125,17.625,18.125,18.5
2017-12-19,2017-11-16,16.066,17.25,16.0,16.25,16.75,17.25,17.875,18.375,18.75
2017-12-20,2017-11-17,16.188,17.5,16.25,16.625,17.0,17.5,18.125,18.625,19.0
2017-12-21,2017-11-20,16.152,17.125,15.625,15.9375,16.5,17.125,17.75,18.375,18.75
2017-12-22,2017-11-21,16.357,17.125,15.625,16.0,16.5,17.125,17.875,18.5,19.0
2017-12-26,2017-11-22,16.52,17.375,15.875,16.25,16.75,17.375,17.875,18.5,18.875
2017-12-27,2017-11-24,16.619,17.25,15.75,16.125,16.625,17.25,17.875,18.5,18.875
2017-12-28,2017-11-27,16.832,17.25,15.8125,16.125,16.625,17.25,17.875,18.5,18.875
2017-12-29,2017-11-28,17.06,17.125,15.625,15.9375,16.5,17.125,17.75,18.25,18.75
2018-01-02,2017-11-29,17.121,16.75,15.3125,15.625,16.125,16.75,17.5,18.125,18.5
2018-01-03,2017-11-30,17.185,16.625,15.25,15.5625,16.125,16.625,17.25,17.875,18.25
2018-01-04,2017-12-01,17.189,16.625,15.1875,15.5,16.0,16.625,17.25,17.875,18.25
2018-01-05,2017-12-04,17.205,16.625,15.25,15.5625,16.0,16.625,17.25,17.75,18.25
2018-01-08,2017-12-05,17.064,16.25,14.8125,15.125,15.625,16.25,16.75,17.375,17.75
2018-01-09,2017-12-06,16.936,16.0,14.625,14.9375,15.4375,16.0,16.625,17.125,17.625
2018-01-10,2017-12-07,16.963,15.875,14.5,14.8125,15.3125,15.875,16.5,17.0,17.375
2018-01-11,2017-12-08,16.894,15.9375,14.625,14.9375,15.4375,15.9375,16.5,17.0,17.5
2018-01-12,2017-12-11,17.069,15.875,14.5625,14.875,15.375,15.875,16.5,17.0,17.375
2018-01-16,2017-12-12,17.122,15.6875,14.4375,14.6875,15.1875,15.6875,16.25,16.75,17.125
2018-01-17,2017-12-13,17.105,16.0,14.625,14.9375,15.4375,16.0,16.5,17.125,17.625
2018-01-18,2017-12-14,16.893,16.0,14.625,15.0,15.5,16.0,16.625,17.25,17.75
2018-01-19,2017-12-15,16.975,16.25,14.875,15.1875,15.6875,16.25,16.75,17.375,17.875
2018-01-22,2017-12-18,16.931,16.25,14.875,15.1875,15.75,16.25,16.875,17.5,18.0
2018-01-23,2017-12-19,16.855,16.25,14.875,15.1875,15.6875,16.25,16.75,17.375,17.875
2018-01-24,2017-12-20,17.425,16.375,15.0,15.3125,15.8125,16.375,17.0,17.5,18.0
2018-01-25,2017-12-21,17.551,16.25,14.875,15.1875,15.6875,16.25,16.875,17.625,18.125
2018-01-26,2017-12-22,17.382,16.5,15.125,15.4375,16.0,16.5,17.25,17.875,18.25
2018-01-30,2017-12-26,17.013,16.75,15.375,15.6875,16.25,16.75,17.375,18.0,18.5
2018-01-31,2017-12-27,17.204,16.875,15.5,15.8125,16.25,16.875,17.5,18.125,18.5
2018-02-01,2017-12-28,17.118,17.0,15.5625,15.875,16.375,17.0,17.5,18.125,18.5
2018-02-02,2017-12-29,16.676,17.125,15.75,16.125,16.625,17.125,17.75,18.375,18.75
2018-02-05,2018-01-02,16.639,17.25,15.875,16.125,16.625,17.25,17.75,18.375,18.75
2018-02-06,2018-01-03,16.548,17.25,15.875,16.25,16.625,17.25,17.875,18.375,18.75
2018-02-07,2018-01-04,16.206,17.25,15.8125,16.125,16.625,17.25,17.875,18.375,18.875
2018-02-08,2018-01-05,16.314,17.25,15.8125,16.125,16.625,17.25,17.75,18.25,18.625
2018-02-09,2018-01-08,16.116,17.125,15.6875,16.0,16.5,17.125,17.625,18.25,18.625
2018-02-12,2018-01-09,16.548,17.0,15.5,15.875,16.375,17.0,17.625,18.25,18.625
2018-02-13,2018-01-10,16.507,17.0,15.625,15.9375,16.5,17.0,17.625,18.125,18.5
2018-02-14,2018-01-11,16.858,17.0,15.4375,15.8125,16.375,17.0,17.625,18.25,18.625
2018-02-15,2018-01-12,16.777,17.125,15.6875,16.0,16.5,17.125,17.75,18.375,18.75
2018-02-16,2018-01-16,16.695,17.125,15.75,16.125,16.625,17.125,17.75,18.375,18.75
2018-02-20,2018-01-17,16.425,17.25,15.6875,16.0,16.625,17.25,17.875,18.375,18.875
2018-02-21,2018-01-18,16.604,16.875,15.5,15.8125,16.375,16.875,17.5,18.0,18.5
2018-02-22,2018-01-19,16.579,17.0,15.625,15.9375,16.5,17.0,17.625,18.25,18.625
2018-02-23,2018-01-22,16.476,16.875,15.5625,15.875,16.375,16.875,17.375,18.0,18.375
2018-02-26,2018-01-23,16.542,17.0,15.5,15.875,16.375,17.0,17.5,18.0,18.375
2018-02-27,2018-01-24,16.346,17.375,16.0,16.375,16.875,17.375,18.0,18.5,18.875
2018-02-28,2018-01-25,16.324,17.625,16.25,16.5,17.0,17.625,18.125,18.625,19.0
2018-03-01,2018-01-26,16.2,17.375,16.125,16.375,16.875,17.375,18.0,18.5,18.875
2018-03-02,2018-01-30,16.392,17.125,15.75,16.125,16.625,17.125,17.75,18.375,18.75
2018-03-05,2018-01-31,16.338,17.25,16.0,16.25,16.75,17.25,17.875,18.375,18.625
2018-03-06,2018-02-01,16.715,17.25,15.875,16.25,16.625,17.25,17.75,18.25,18.625
2018-03-07,2018-02-02,16.428,16.75,15.3125,15.6875,16.25,16.75,17.375,18.0,18.375
2018-03-08,2018-02-05,16.436,16.75,15.4375,15.75,16.25,16.75,17.375,17.875,18.25
2018-03-09,2018-02-06,16.546,16.75,15.1875,15.5625,16.125,16.75,17.25,17.875,18.25
2018-03-12,2018-02-07,16.471,16.375,14.8125,15.125,15.6875,16.375,17.0,17.625,18.0
2018-03-13,2018-02-08,16.559,16.5,15.0,15.375,15.875,16.5,17.125,17.75,18.25
2018-03-14,2018-02-09,16.467,16.375,14.75,15.125,15.75,16.375,17.0,17.75,18.125
2018-03-15,2018-02-12,16.353,16.75,15.25,15.625,16.25,16.75,17.5,18.125,18.625
2018-03-16,2018-02-13,16.202,16.75,15.25,15.5625,16.125,16.75,17.375,18.0,18.5
2018-03-19,2018-02-14,16.255,17.125,15.6875,16.0,16.5,17.125,17.75,18.375,18.875
2018-03-20,2018-02-15,16.125,17.0,15.625,15.9375,16.5,17.0,17.625,18.125,18.625
2018-03-21,2018-02-16,16.357,16.875,15.4375,15.8125,16.25,16.875,17.5,18.0,18.5
2018-03-22,2018-02-20,16.328,16.625,15.1875,15.5,16.0,16.625,17.25,17.875,18.25
2018-03-23,2018-02-21,16.53,16.75,15.375,15.6875,16.25,16.75,17.375,18.0,18.375
2018-03-26,2018-02-22,16.632,16.75,15.4375,15.75,16.25,16.75,17.375,18.0,18.375
2018-03-27,2018-02-23,16.489,16.625,15.3125,15.625,16.125,16.625,17.25,17.75,18.125
2018-03-28,2018-02-26,16.205,16.75,15.4375,15.75,16.25,16.75,17.375,17.875,18.25
2018-03-29,2018-02-27,16.223,16.5,15.0625,15.4375,16.0,16.5,17.125,17.75,18.125
2018-04-02,2018-02-28,16.627,16.5,15.0625,15.4375,15.9375,16.5,17.125,17.625,18.0
2018-04-03,2018-03-01,16.347,16.25,14.875,15.1875,15.75,16.25,16.875,17.5,17.875
2018-04-04,2018-03-02,16.209,16.625,15.1875,15.5625,16.0,16.625,17.25,17.75,18.25
2018-04-05,2018-03-05,16.32,16.5,15.0625,15.4375,15.9375,16.5,17.125,17.625,18.125
2018-04-06,2018-03-06,16.332,17.0,15.4375,15.8125,16.375,17.0,17.625,18.375,18.875
2018-04-09,2018-03-07,16.499,16.625,15.125,15.4375,16.0,16.625,17.25,17.875,18.375
2018-04-10,2018-03-08,16.566,16.625,15.0625,15.375,16.0,16.625,17.25,17.875,18.375
2018-04-11,2018-03-09,16.738,16.75,15.3125,15.625,16.125,16.75,17.375,18.0,18.375
2018-04-12,2018-03-12,16.443,16.625,15.1875,15.5,16.0,16.625,17.125,17.75,18.125
2018-04-13,2018-03-13,16.628,16.625,15.375,15.625,16.125,16.625,17.25,17.75,18.25
2018-04-16,2018-03-14,16.662,16.625,15.3125,15.625,16.125,16.625,17.125,17.75,18.125
2018-04-17,2018-03-15,16.772,16.5,15.1875,15.5,16.0,16.5,17.125,17.625,18.0
2018-04-18,2018-03-16,17.231,16.375,15.0,15.3125,15.8125,16.375,16.875,17.5,17.875
2018-04-19,2018-03-19,17.222,16.375,15.0625,15.375,15.875,16.375,17.0,17.5,17.875
2018-04-20,2018-03-20,17.147,16.25,14.9375,15.25,15.75,16.25,16.75,17.375,17.75
2018-04-23,2018-03-21,16.571,16.5,15.125,15.4375,15.9375,16.5,17.125,17.625,18.125
2018-04-24,2018-03-22,16.687,16.5,15.1875,15.5,15.9375,16.5,17.0,17.5,18.0
2018-04-25,2018-03-23,16.486,16.625,15.3125,15.625,16.125,16.625,17.25,17.75,18.25
2018-04-26,2018-03-26,16.488,16.75,15.375,15.6875,16.125,16.75,17.25,17.875,18.25
2018-04-27,2018-03-27,16.406,16.5,15.25,15.5625,16.0,16.5,17.125,17.625,18.125
2018-04-30,2018-03-28,16.312,16.25,14.875,15.1875,15.75,16.25,16.875,17.375,17.875
2018-05-01,2018-03-29,16.039,16.25,15.0,15.3125,15.75,16.25,16.875,17.375,17.875
2018-05-02,2018-04-02,16.291,16.625,15.25,15.5625,16.125,16.625,17.25,17.875,18.25
2018-05-03,2018-04-03,16.362,16.375,15.125,15.4375,15.875,16.375,16.875,17.5,17.875
2018-05-04,2018-04-04,16.434,16.375,15.1875,15.4375,15.875,16.375,16.875,17.5,17.875
2018-05-07,2018-04-05,16.413,16.5,15.25,15.5625,16.0,16.5,17.125,17.625,18.0
2018-05-08,2018-04-06,16.388,16.5,15.25,15.5625,16.0,16.5,17.125,17.625,18.125
2018-05-09,2018-04-09,16.458,16.625,15.375,15.6875,16.125,16.625,17.25,17.75,18.25
2018-05-10,2018-04-10,16.68,16.75,15.4375,15.75,16.25,16.75,17.375,17.875,18.25
2018-05-11,2018-04-11,16.676,16.875,15.5625,15.875,16.375,16.875,17.5,18.0,18.5
2018-05-14,2018-04-12,16.57,16.625,15.25,15.625,16.125,16.625,17.125,17.75,18.125
2018-05-15,2018-04-13,16.194,16.75,15.375,15.6875,16.25,16.75,17.375,17.875,18.375
2018-05-16,2018-04-16,16.297,16.75,15.4375,15.75,16.25,16.75,17.375,17.875,18.375
2018-05-17,2018-04-17,16.413,16.875,15.5625,15.875,16.375,16.875,17.5,18.0,18.5
2018-05-18,2018-04-18,16.387,17.375,15.8125,16.125,16.75,17.375,18.0,18.625,19.125
2018-05-21,2018-04-19,16.452,17.375,15.9375,16.25,16.75,17.375,18.0,18.625,19.125
2018-05-22,2018-04-20,16.508,17.25,15.875,16.25,16.75,17.25,17.875,18.5,18.875
2018-05-23,2018-04-23,16.338,16.875,15.4375,15.75,16.25,16.875,17.375,18.0,18.5
2018-05-24,2018-04-24,16.621,17.0,15.5625,15.875,16.375,17.0,17.5,18.125,18.625
2018-05-25,2018-04-25,16.481,16.75,15.5,15.75,16.25,16.75,17.25,17.875,18.375
2018-05-29,2018-04-26,16.305,16.75,15.4375,15.75,16.25,16.75,17.25,17.875,18.375
2018-05-30,2018-04-27,16.479,16.625,15.3125,15.625,16.125,16.625,17.25,17.875,18.25
2018-05-31,2018-04-30,16.402,16.625,15.3125,15.625,16.125,16.625,17.125,17.75,18.125
2018-06-01,2018-05-01,16.388,16.375,14.9375,15.25,15.75,16.375,16.875,17.5,18.0
2018-06-04,2018-05-02,16.379,16.625,15.1875,15.5,16.0,16.625,17.25,17.875,18.375
2018-06-05,2018-05-03,16.491,16.625,15.1875,15.5,16.0,16.625,17.125,17.75,18.25
2018-06-06,2018-05-04,16.642,16.75,15.375,15.6875,16.125,16.75,17.25,17.875,18.375
2018-06-07,2018-05-07,16.766,16.625,15.25,15.5625,16.125,16.625,17.25,17.875,18.25
2018-06-08,2018-05-08,16.694,16.5,15.125,15.5,16.0,16.5,17.125,17.75,18.25
2018-06-11,2018-05-09,16.905,16.625,15.25,15.5625,16.125,16.625,17.125,17.75,18.25
2018-06-12,2018-05-10,16.849,16.875,15.5,15.8125,16.25,16.875,17.5,18.125,18.5
2018-06-13,2018-05-11,16.953,16.875,15.5625,15.8125,16.25,16.875,17.375,18.0,18.5
2018-06-14,2018-05-14,17.226,16.75,15.375,15.6875,16.125,16.75,17.25,17.875,18.25
2018-06-15,2018-05-15,16.452,16.375,15.0,15.3125,15.875,16.375,17.0,17.625,18.0
2018-06-18,2018-05-16,16.412,16.5,15.125,15.4375,15.9375,16.5,17.0,17.625,18.125
2018-06-19,2018-05-17,16.303,16.625,15.375,15.6875,16.125,16.625,17.125,17.75,18.125
2018-06-20,2018-05-18,16.289,16.625,15.3125,15.625,16.125,16.625,17.125,17.625,18.125
2018-06-21,2018-05-21,16.306,16.625,15.375,15.6875,16.125,16.625,17.125,17.75,18.125
2018-06-22,2018-05-22,16.439,16.75,15.5,15.8125,16.25,16.75,17.25,17.75,18.25
2018-06-25,2018-05-23,16.308,16.5,15.25,15.5625,16.0,16.5,17.0,17.625,18.0
2018-06-26,2018-05-24,16.238,16.875,15.5625,15.8125,16.25,16.875,17.375,18.0,18.375
2018-06-27,2018-05-25,16.139,16.625,15.3125,15.625,16.125,16.625,17.125,17.625,18.125
2018-06-28,2018-05-29,15.951,16.375,15.1875,15.5,15.9375,16.375,16.875,17.5,17.875
2018-06-29,2018-05-30,16.104,16.5,15.25,15.5625,16.0,16.5,17.125,17.75,18.125
2018-07-02,2018-05-31,15.744,16.5,15.1875,15.5,16.0,16.5,17.0,17.625,18.0
2018-07-03,2018-06-01,15.952,16.5,15.3125,15.5625,16.0,16.5,17.0,17.5,18.0
2018-07-05,2018-06-04,16.008,16.375,15.1875,15.5,15.9375,16.375,16.875,17.5,18.0
2018-07-06,2018-06-05,15.981,16.5,15.3125,15.625,16.0,16.5,17.0,17.625,18.125
2018-07-09,2018-06-06,16.053,16.625,15.5,15.75,16.125,16.625,17.25,17.875,18.25
2018-07-10,2018-06-07,16.003,16.75,15.625,15.875,16.25,16.75,17.375,17.875,18.375
2018-07-11,2018-06-08,15.732,16.75,15.5,15.8125,16.25,16.75,17.25,17.875,18.25
2018-07-12,2018-06-11,15.898,16.875,15.75,16.0,16.375,16.875,17.5,18.0,18.5
2018-07-13,2018-06-12,15.739,17.0,15.75,16.0,16.5,17.0,17.5,18.0,18.5
2018-07-16,2018-06-13,15.735,17.0,15.75,16.125,16.5,17.0,17.625,18.125,18.625
2018-07-17,2018-06-14,15.546,17.25,15.875,16.25,16.625,17.25,17.75,18.375,18.875
2018-07-18,2018-06-15,15.503,16.625,15.3125,15.625,16.125,16.625,17.25,17.875,18.25
2018-07-19,2018-06-18,15.34,16.625,15.3125,15.625,16.125,16.625,17.25,17.875,18.25
2018-07-20,2018-06-19,15.49,16.5,15.1875,15.5,15.9375,16.5,17.0,17.625,18.125
2018-07-23,2018-06-20,15.368,16.5,15.25,15.5625,16.0,16.5,17.0,17.625,18.0
2018-07-24,2018-06-21,15.463,16.5,15.1875,15.5,16.0,16.5,17.0,17.625,18.0
2018-07-25,2018-06-22,15.533,16.625,15.375,15.6875,16.125,16.625,17.25,17.75,18.25
2018-07-26,2018-06-25,15.438,16.5,15.3125,15.625,16.0,16.5,17.125,17.625,18.0
2018-07-27,2018-06-26,15.436,16.375,15.0,15.375,15.875,16.375,16.875,17.5,18.0
2018-07-30,2018-06-27,15.475,16.25,15.0,15.3125,15.75,16.25,16.875,17.5,17.875
2018-07-31,2018-06-28,15.5,16.125,14.8125,15.125,15.625,16.125,16.625,17.25,17.625
2018-08-01,2018-06-29,15.394,16.25,15.0,15.3125,15.75,16.25,16.75,17.375,17.75
2018-08-02,2018-07-02,15.329,15.9375,14.625,14.9375,15.4375,15.9375,16.5,17.125,17.5
2018-08-03,2018-07-03,15.406,16.125,15.0,15.25,15.6875,16.125,16.625,17.25,17.625
2018-08-06,2018-07-05,15.292,16.25,15.0,15.25,15.75,16.25,16.75,17.25,17.75
2018-08-07,2018-07-06,15.317,16.25,14.9375,15.25,15.6875,16.25,16.75,17.375,17.75
2018-08-08,2018-07-09,15.376,16.375,15.125,15.375,15.8125,16.375,16.875,17.5,17.875
2018-08-09,2018-07-10,15.419,16.25,15.0,15.3125,15.75,16.25,16.75,17.25,17.75
2018-08-10,2018-07-11,15.266,15.9375,14.5625,14.875,15.375,15.9375,16.5,17.0,17.5
2018-08-13,2018-07-12,14.953,16.0,14.6875,15.0,15.5,16.0,16.5,17.125,17.5
2018-08-14,2018-07-13,15.025,15.875,14.625,14.9375,15.375,15.875,16.375,17.0,17.375
2018-08-15,2018-07-16,14.421,15.8125,14.625,14.875,15.375,15.8125,16.375,16.875,17.375
2018-08-16,2018-07-17,14.697,15.625,14.3125,14.625,15.125,15.625,16.25,16.875,17.25
2018-08-17,2018-07-18,14.616,15.625,14.3125,14.625,15.125,15.625,16.25,16.75,17.25
2018-08-20,2018-07-19,14.655,15.4375,14.1875,14.5,14.9375,15.4375,16.0,16.625,17.125
2018-08-21,2018-07-20,14.751,15.5625,14.25,14.5625,15.0625,15.5625,16.125,16.875,17.25
2018-08-22,2018-07-23,14.735,15.5625,14.25,14.5625,15.0625,15.5625,16.125,16.75,17.25
2018-08-23,2018-07-24,14.527,15.5625,14.375,14.625,15.0625,15.5625,16.125,16.75,17.125
2018-08-24,2018-07-25,14.779,15.6875,14.4375,14.6875,15.1875,15.6875,16.25,16.875,17.25
2018-08-27,2018-07-26,14.844,15.5,14.4375,14.6875,15.0625,15.5,16.0,16.625,17.0
2018-08-28,2018-07-27,14.767,15.5,14.375,14.625,15.0625,15.5,16.0,16.625,17.0
2018-08-29,2018-07-30,14.688,15.5625,14.4375,14.75,15.125,15.5625,16.125,16.625,17.0
