target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2016-09-28,2016-09-27,19.044,19.039331436157227,18.649133682250977,18.792522430419922,18.88873863220215,18.97081756591797,19.039331436157227,19.089778900146484,19.187908172607422,19.320281982421875,19.474613189697266
2016-09-29,2016-09-28,19.115,19.01358413696289,18.69347381591797,18.815750122070312,18.892093658447266,18.963193893432617,19.01358413696289,19.047067642211914,19.128021240234375,19.238985061645508,19.363279342651367
2016-09-30,2016-09-29,19.139,19.078685760498047,18.769691467285156,18.89075469970703,18.960771560668945,19.025896072387695,19.078685760498047,19.113134384155273,19.196796417236328,19.315616607666016,19.42571449279785
2016-10-03,2016-09-30,18.795,19.117414474487305,18.793697357177734,18.923023223876953,18.998123168945312,19.06566619873047,19.117414474487305,19.154891967773438,19.234455108642578,19.33513832092285,19.447128295898438
2016-10-04,2016-10-03,17.713,18.73925018310547,18.369609832763672,18.515596389770508,18.59968376159668,18.677927017211914,18.73925018310547,18.78216552734375,18.867639541625977,18.983097076416016,19.093229293823242
2016-10-05,2016-10-04,17.634,17.673166275024414,17.24228858947754,17.401037216186523,17.51127815246582,17.60323715209961,17.673166275024414,17.737937927246094,17.847429275512695,17.987836837768555,18.14361000061035
2016-10-06,2016-10-05,17.288,17.674226760864258,17.283039093017578,17.429716110229492,17.527162551879883,17.607906341552734,17.674226760864258,17.732484817504883,17.837942123413086,17.97110366821289,18.118722915649414
2016-10-07,2016-10-06,17.324,17.271804809570312,16.908266067504883,17.049633026123047,17.140575408935547,17.21165657043457,17.271804809570312,17.326759338378906,17.428529739379883,17.55270767211914,17.698102951049805
2016-10-11,2016-10-07,17.456,17.334461212158203,16.99881362915039,17.126447677612305,17.212383270263672,17.28457260131836,17.334461212158203,17.38294792175293,17.480712890625,17.600467681884766,17.724777221679688
2016-10-12,2016-10-11,17.455,17.44683837890625,17.118810653686523,17.243953704833984,17.328014373779297,17.39923095703125,17.44683837890625,17.49818229675293,17.59951400756836,17.718969345092773,17.831205368041992
2016-10-13,2016-10-12,17.41,17.44300651550293,17.12413215637207,17.252899169921875,17.327434539794922,17.395137786865234,17.44300651550293,17.49461555480957,17.587324142456055,17.69916534423828,17.795671463012695
2016-10-14,2016-10-13,17.393,17.389799118041992,17.068910598754883,17.19037437438965,17.265132904052734,17.335397720336914,17.389799118041992,17.4493350982666,17.54439926147461,17.66193962097168,17.787790298461914
2016-10-17,2016-10-14,17.426,17.39881134033203,17.0986328125,17.21457290649414,17.28801727294922,17.350744247436523,17.39881134033203,17.44580841064453,17.530717849731445,17.639619827270508,17.74822998046875
2016-10-18,2016-10-17,17.591,17.459278106689453,17.16427230834961,17.278587341308594,17.351600646972656,17.409204483032227,17.459278106689453,17.50605010986328,17.58780860900879,17.68321990966797,17.79131317138672
2016-10-19,2016-10-18,17.616,17.624286651611328,17.32196807861328,17.441146850585938,17.516204833984375,17.57869529724121,17.624286651611328,17.678951263427734,17.75495719909668,17.857500076293945,17.95254135131836
2016-10-20,2016-10-19,17.502,17.62252426147461,17.31843376159668,17.44384002685547,17.517822265625,17.580244064331055,17.62252426147461,17.6724910736084,17.746061325073242,17.843074798583984,17.94510841369629
2016-10-21,2016-10-20,17.448,17.48975944519043,17.208913803100586,17.32138442993164,17.39043617248535,17.445663452148438,17.48975944519043,17.53807258605957,17.61579132080078,17.708017349243164,17.818063735961914
2016-10-24,2016-10-21,17.562,17.454227447509766,17.16131019592285,17.273292541503906,17.34627342224121,17.409378051757812,17.454227447509766,17.504362106323242,17.583595275878906,17.68535614013672,17.7884521484375
2016-10-25,2016-10-24,17.736,17.583581924438477,17.308584213256836,17.41330909729004,17.48542022705078,17.54557228088379,17.583581924438477,17.622112274169922,17.69864273071289,17.792552947998047,17.89409828186035
2016-10-26,2016-10-25,17.585,17.7594051361084,17.454029083251953,17.574687957763672,17.650075912475586,17.716596603393555,17.7594051361084,17.803157806396484,17.886445999145508,17.984647750854492,18.101215362548828
2016-10-27,2016-10-26,17.604,17.581485748291016,17.30779266357422,17.427974700927734,17.49442481994629,17.548913955688477,17.581485748291016,17.616519927978516,17.685338973999023,17.772380828857422,17.87276840209961
2016-10-28,2016-10-27,17.762,17.613847732543945,17.337539672851562,17.450592041015625,17.517425537109375,17.573204040527344,17.613847732543945,17.646316528320312,17.714357376098633,17.79761505126953,17.89777946472168
2016-10-31,2016-10-28,17.762,17.774690628051758,17.47779655456543,17.601503372192383,17.673025131225586,17.732421875,17.774690628051758,17.810752868652344,17.88321876525879,17.96895980834961,18.065441131591797
2016-11-01,2016-10-31,18.385,17.779632568359375,17.503522872924805,17.617544174194336,17.6829776763916,17.738677978515625,17.779632568359375,17.814056396484375,17.884559631347656,17.96880531311035,18.062923431396484
2016-11-02,2016-11-01,18.66,18.40362548828125,18.029726028442383,18.17624282836914,18.268892288208008,18.344406127929688,18.40362548828125,18.462635040283203,18.559764862060547,18.678783416748047,18.815200805664062
2016-11-03,2016-11-02,18.383,18.671783447265625,18.25874900817871,18.421016693115234,18.523893356323242,18.6054630279541,18.671783447265625,18.734294891357422,18.829160690307617,18.949901580810547,19.088768005371094
2016-11-04,2016-11-03,18.342,18.307849884033203,17.912796020507812,18.064891815185547,18.16420555114746,18.245399475097656,18.307849884033203,18.362831115722656,18.450891494750977,18.555299758911133,18.677831649780273
2016-11-07,2016-11-04,18.124,18.29282569885254,17.90683364868164,18.055009841918945,18.154151916503906,18.231477737426758,18.29282569885254,18.343149185180664,18.427976608276367,18.528095245361328,18.667150497436523
2016-11-08,2016-11-07,18.33,18.101882934570312,17.730060577392578,17.866573333740234,17.95970344543457,18.03732681274414,18.101882934570312,18.149396896362305,18.230907440185547,18.32470703125,18.439977645874023
2016-11-09,2016-11-08,18.357,18.328763961791992,17.95599937438965,18.097017288208008,18.184589385986328,18.265241622924805,18.328763961791992,18.378082275390625,18.459909439086914,18.56185531616211,18.675899505615234
2016-11-10,2016-11-09,18.716,18.359832763671875,17.962387084960938,18.118640899658203,18.21076011657715,18.29067039489746,18.359832763671875,18.40899658203125,18.487262725830078,18.58946418762207,18.696094512939453
2016-11-14,2016-11-10,16.877,18.7137393951416,18.283023834228516,18.451126098632812,18.55072021484375,18.63723373413086,18.7137393951416,18.77140998840332,18.85875701904297,18.973947525024414,19.08620834350586
2016-11-15,2016-11-14,17.029,16.90399742126465,16.349346160888672,16.565879821777344,16.6926212310791,16.801406860351562,16.90399742126465,16.987184524536133,17.098800659179688,17.25916290283203,17.47338104248047
2016-11-16,2016-11-15,16.914,17.066457748413086,16.622913360595703,16.791528701782227,16.89080047607422,16.98598289489746,17.066457748413086,17.12746810913086,17.221235275268555,17.36690902709961,17.53452491760254
2016-11-17,2016-11-16,16.761,16.889087677001953,16.457115173339844,16.625186920166016,16.71787452697754,16.809738159179688,16.889087677001953,16.949861526489258,17.04152488708496,17.185993194580078,17.355377197265625
2016-11-18,2016-11-17,16.613,16.70026969909668,16.2728271484375,16.439044952392578,16.532705307006836,16.625810623168945,16.70026969909668,16.755449295043945,16.843448638916016,16.98358154296875,17.1232852935791
2016-11-21,2016-11-18,16.512,16.543176651000977,16.135568618774414,16.299123764038086,16.39195442199707,16.47730827331543,16.543176651000977,16.59849739074707,16.68567657470703,16.82587432861328,16.95854377746582
2016-11-22,2016-11-21,16.623,16.454322814941406,16.045808792114258,16.218387603759766,16.308338165283203,16.390817642211914,16.454322814941406,16.505577087402344,16.595252990722656,16.74269676208496,16.874128341674805
2016-11-23,2016-11-22,16.383,16.647966384887695,16.28959083557129,16.447628021240234,16.524826049804688,16.594877243041992,16.647966384887695,16.692941665649414,16.775352478027344,16.905797958374023,17.00912857055664
2016-11-25,2016-11-23,16.464,16.428752899169922,16.04542350769043,16.211721420288086,16.288833618164062,16.362380981445312,16.428752899169922,16.484729766845703,16.576705932617188,16.721750259399414,16.849655151367188
2016-11-28,2016-11-25,16.578,16.498817443847656,16.136219024658203,16.3018741607666,16.374732971191406,16.44488525390625,16.498817443847656,16.54965591430664,16.646984100341797,16.796751022338867,16.904388427734375
2016-11-29,2016-11-28,16.661,16.594396591186523,16.236692428588867,16.40448760986328,16.481529235839844,16.54422950744629,16.594396591186523,16.636138916015625,16.72003936767578,16.861289978027344,16.94926643371582
2016-11-30,2016-11-29,16.406,16.664995193481445,16.32295036315918,16.488798141479492,16.560298919677734,16.617795944213867,16.664995193481445,16.70644187927246,16.781814575195312,16.906064987182617,16.982505798339844
2016-12-01,2016-11-30,16.427,16.38750648498535,16.04227638244629,16.191980361938477,16.272920608520508,16.33838653564453,16.38750648498535,16.434423446655273,16.50824546813965,16.61854362487793,16.73564338684082
2016-12-02,2016-12-01,16.753,16.443910598754883,16.127655029296875,16.272676467895508,16.347675323486328,16.400590896606445,16.443910598754883,16.482385635375977,16.54863929748535,16.647050857543945,16.751842498779297
2016-12-05,2016-12-02,16.824,16.753616333007812,16.397960662841797,16.560802459716797,16.6424617767334,16.70416259765625,16.753616333007812,16.79425048828125,16.87240219116211,16.976112365722656,17.0919246673584
2016-12-06,2016-12-05,16.74,16.814922332763672,16.473352432250977,16.630592346191406,16.70848274230957,16.7658748626709,16.814922332763672,16.853164672851562,16.92684555053711,17.02898597717285,17.126571655273438
2016-12-07,2016-12-06,17.203,16.735382080078125,16.3839054107666,16.541860580444336,16.627689361572266,16.688222885131836,16.735382080078125,16.77878189086914,16.848630905151367,16.942716598510742,17.058313369750977
2016-12-08,2016-12-07,17.025,17.21030616760254,16.79271697998047,16.978147506713867,17.077329635620117,17.148950576782227,17.21030616760254,17.26982879638672,17.355472564697266,17.46417808532715,17.610076904296875
2016-12-09,2016-12-08,16.897,17.02248764038086,16.62099838256836,16.791494369506836,16.8912296295166,16.96381950378418,17.02248764038086,17.08030128479004,17.160903930664062,17.26137351989746,17.397052764892578
2016-12-12,2016-12-09,17.116,16.90450668334961,16.521820068359375,16.684890747070312,16.780221939086914,16.849491119384766,16.90450668334961,16.95498275756836,17.031423568725586,17.13048553466797,17.26593780517578
2016-12-13,2016-12-12,16.911,17.103811264038086,16.708059310913086,16.87602996826172,16.97846031188965,17.049556732177734,17.103811264038086,17.15509033203125,17.238492965698242,17.340436935424805,17.485042572021484
2016-12-14,2016-12-13,17.152,16.88668441772461,16.50819969177246,16.669851303100586,16.768081665039062,16.835248947143555,16.88668441772461,16.939090728759766,17.020523071289062,17.121366500854492,17.257301330566406
2016-12-15,2016-12-14,15.897,17.11353874206543,16.702381134033203,16.873517990112305,16.979215621948242,17.051918029785156,17.11353874206543,17.168718338012695,17.25333023071289,17.35922622680664,17.498502731323242
2016-12-16,2016-12-15,16.153,15.952132225036621,15.406559944152832,15.625054359436035,15.762728691101074,15.868117332458496,15.952132225036621,16.038288116455078,16.144065856933594,16.282764434814453,16.48206329345703
2016-12-19,2016-12-16,16.026,16.160614013671875,15.716436386108398,15.89278793334961,16.004562377929688,16.086837768554688,16.160614013671875,16.231325149536133,16.318939208984375,16.4375,16.6143856048584
2016-12-20,2016-12-19,16.054,15.99416732788086,15.56057357788086,15.73367691040039,15.845390319824219,15.925459861755371,15.99416732788086,16.06290054321289,16.147125244140625,16.263338088989258,16.43863296508789
2016-12-21,2016-12-20,15.918,16.011369705200195,15.590816497802734,15.753778457641602,15.865167617797852,15.94545841217041,16.011369705200195,16.077327728271484,16.16351318359375,16.28122901916504,16.452917098999023
2016-12-22,2016-12-21,15.815,15.864297866821289,15.446514129638672,15.607758522033691,15.719003677368164,15.798276901245117,15.864297866821289,15.930780410766602,16.01300811767578,16.123653411865234,16.27370834350586
2016-12-23,2016-12-22,15.704,15.754057884216309,15.371522903442383,15.514019966125488,15.613099098205566,15.686188697814941,15.754057884216309,15.818248748779297,15.894627571105957,15.997390747070312,16.147123336791992
2016-12-27,2016-12-23,15.929,15.666583061218262,15.286471366882324,15.433473587036133,15.533320426940918,15.607020378112793,15.666583061218262,15.727039337158203,15.804841041564941,15.909283638000488,16.046859741210938
2016-12-28,2016-12-27,15.988,15.895498275756836,15.532012939453125,15.670408248901367,15.764266967773438,15.83442211151123,15.895498275756836,15.95250415802002,16.02516746520996,16.12776756286621,16.265657424926758
2016-12-29,2016-12-28,16.163,15.969184875488281,15.611043930053711,15.746501922607422,15.842111587524414,15.908019065856934,15.969184875488281,16.025726318359375,16.097858428955078,16.19900131225586,16.34033203125
2016-12-30,2016-12-29,15.936,16.126976013183594,15.759910583496094,15.904250144958496,16.00081443786621,16.071617126464844,16.126976013183594,16.18440818786621,16.258195877075195,16.358360290527344,16.4926700592041
2017-01-03,2016-12-30,16.356,15.95137882232666,15.583272933959961,15.728837966918945,15.82670783996582,15.897082328796387,15.95137882232666,16.0090389251709,16.080751419067383,16.17490577697754,16.306926727294922
2017-01-04,2017-01-03,16.499,16.305767059326172,15.878129005432129,16.052499771118164,16.159223556518555,16.241134643554688,16.305767059326172,16.373897552490234,16.455583572387695,16.566484451293945,16.7137393951416
2017-01-05,2017-01-04,16.584,16.472904205322266,16.05518913269043,16.225191116333008,16.330215454101562,16.408123016357422,16.472904205322266,16.538305282592773,16.617815017700195,16.72260856628418,16.854244232177734
2017-01-06,2017-01-05,16.466,16.546558380126953,16.11639976501465,16.28550910949707,16.398639678955078,16.480499267578125,16.546558380126953,16.61534309387207,16.6946964263916,16.805397033691406,16.93747901916504
2017-01-09,2017-01-06,16.63,16.445343017578125,16.027345657348633,16.194005966186523,16.300148010253906,16.378450393676758,16.445343017578125,16.5109920501709,16.584815979003906,16.68880271911621,16.803871154785156
2017-01-10,2017-01-09,16.803,16.595273971557617,16.2005558013916,16.35822868347168,16.45479393005371,16.532058715820312,16.595273971557617,16.65633201599121,16.728788375854492,16.832212448120117,16.946876525878906
2017-01-11,2017-01-10,16.783,16.788833618164062,16.376619338989258,16.542421340942383,16.64492416381836,16.72311019897461,16.788833618164062,16.851587295532227,16.92530059814453,17.02486801147461,17.153562545776367
2017-01-12,2017-01-11,16.78,16.800308227539062,16.397968292236328,16.55967903137207,16.654436111450195,16.729280471801758,16.800308227539062,16.86281394958496,16.939462661743164,17.03946304321289,17.158592224121094
2017-01-13,2017-01-12,16.72,16.779346466064453,16.379194259643555,16.54206085205078,16.633312225341797,16.710315704345703,16.779346466064453,16.840694427490234,16.911527633666992,17.017091751098633,17.12549591064453
2017-01-17,2017-01-13,17.102,16.71725845336914,16.34819793701172,16.49177360534668,16.58327293395996,16.65508460998535,16.71725845336914,16.77838897705078,16.85296058654785,16.9483585357666,17.066640853881836
2017-01-18,2017-01-17,17.235,17.102985382080078,16.684022903442383,16.85023307800293,16.95118522644043,17.031049728393555,17.102985382080078,17.170270919799805,17.25173568725586,17.3626651763916,17.483774185180664
2017-01-19,2017-01-18,16.967,17.233213424682617,16.80108070373535,16.968101501464844,17.077482223510742,17.16015625,17.233213424682617,17.304046630859375,17.391624450683594,17.503334045410156,17.63837432861328
2017-01-20,2017-01-19,16.997,16.968318939208984,16.563480377197266,16.718788146972656,16.819414138793945,16.897159576416016,16.968318939208984,17.034093856811523,17.11363410949707,17.215457916259766,17.342159271240234
2017-01-23,2017-01-20,17.15,16.98493766784668,16.578792572021484,16.73993682861328,16.83500099182129,16.911283493041992,16.98493766784668,17.052030563354492,17.130617141723633,17.23243522644043,17.357646942138672
2017-01-24,2017-01-23,17.149,17.160436630249023,16.757587432861328,16.915952682495117,17.01276206970215,17.088459014892578,17.160436630249023,17.22748374938965,17.3098201751709,17.420055389404297,17.54149055480957
2017-01-25,2017-01-24,16.944,17.116291046142578,16.737051010131836,16.88397789001465,16.981006622314453,17.050247192382812,17.116291046142578,17.17864227294922,17.25567626953125,17.35532569885254,17.476457595825195
2017-01-26,2017-01-25,16.814,16.918617248535156,16.552242279052734,16.6950740814209,16.78709602355957,16.85396957397461,16.918617248535156,16.982696533203125,17.056346893310547,17.155521392822266,17.280719757080078
2017-01-27,2017-01-26,17.1,16.773347854614258,16.40083885192871,16.543397903442383,16.637554168701172,16.710519790649414,16.773347854614258,16.836702346801758,16.911407470703125,17.011234283447266,17.14130401611328
2017-01-30,2017-01-27,17.122,17.048404693603516,16.648698806762695,16.809175491333008,16.910015106201172,16.982913970947266,17.048404693603516,17.110544204711914,17.186859130859375,17.28795051574707,17.421218872070312
2017-01-31,2017-01-30,17.512,17.048933029174805,16.644357681274414,16.806686401367188,16.90668487548828,16.98113441467285,17.048933029174805,17.111186981201172,17.190298080444336,17.29343605041504,17.421016693115234
2017-02-01,2017-01-31,17.42,17.455190658569336,16.9901123046875,17.173728942871094,17.292156219482422,17.3804931640625,17.455190658569336,17.527313232421875,17.614858627319336,17.731517791748047,17.881195068359375
2017-02-02,2017-02-01,17.402,17.40599822998047,16.95656967163086,17.131208419799805,17.24204444885254,17.326183319091797,17.40599822998047,17.47390365600586,17.55763816833496,17.67359161376953,17.81395149230957
2017-02-03,2017-02-02,17.453,17.41434097290039,17.004560470581055,17.159549713134766,17.258773803710938,17.337299346923828,17.41434097290039,17.47789764404297,17.544265747070312,17.64582633972168,17.76984214782715
2017-02-06,2017-02-03,17.667,17.45885467529297,17.05937957763672,17.21173858642578,17.30730438232422,17.38087272644043,17.45885467529297,17.52501106262207,17.596851348876953,17.69969367980957,17.82830047607422
2017-02-07,2017-02-06,17.733,17.678468704223633,17.26993179321289,17.42070198059082,17.526870727539062,17.604393005371094,17.678468704223633,17.742984771728516,17.8117733001709,17.91396141052246,18.039175033569336
2017-02-08,2017-02-07,17.683,17.71354866027832,17.310380935668945,17.458740234375,17.56598472595215,17.64512825012207,17.71354866027832,17.773723602294922,17.839330673217773,17.935863494873047,18.05719566345215
2017-02-09,2017-02-08,17.72,17.67952537536621,17.27927017211914,17.423351287841797,17.52839469909668,17.606121063232422,17.67952537536621,17.742191314697266,17.806459426879883,17.902416229248047,18.024532318115234
2017-02-10,2017-02-09,17.912,17.740774154663086,17.374135971069336,17.50908660888672,17.60605812072754,17.67443084716797,17.740774154663086,17.794742584228516,17.85177230834961,17.946205139160156,18.076148986816406
2017-02-13,2017-02-10,17.804,17.93797492980957,17.578102111816406,17.70562744140625,17.804243087768555,17.868816375732422,17.93797492980957,17.992481231689453,18.05629539489746,18.150630950927734,18.277982711791992
2017-02-14,2017-02-13,17.872,17.80998420715332,17.485614776611328,17.592716217041016,17.679607391357422,17.74360466003418,17.80998420715332,17.857528686523438,17.912080764770508,18.002111434936523,18.124210357666016
2017-02-15,2017-02-14,17.947,17.890701293945312,17.54143714904785,17.663589477539062,17.75054168701172,17.815635681152344,17.890701293945312,17.945261001586914,18.001293182373047,18.096860885620117,18.216291427612305
2017-02-16,2017-02-15,18.063,17.949630737304688,17.61920928955078,17.73406982421875,17.818090438842773,17.881006240844727,17.949630737304688,18.00298309326172,18.056833267211914,18.144006729125977,18.263158798217773
2017-02-17,2017-02-16,18.019,18.104537963867188,17.757938385009766,17.8836727142334,17.967323303222656,18.03453254699707,18.104537963867188,18.157567977905273,18.21497917175293,18.310203552246094,18.43365478515625
2017-02-21,2017-02-17,17.99,18.067716598510742,17.733051300048828,17.850753784179688,17.935253143310547,17.999290466308594,18.067716598510742,18.116369247436523,18.175914764404297,18.268877029418945,18.383344650268555
2017-02-22,2017-02-21,17.942,18.01972198486328,17.70355987548828,17.814590454101562,17.89339828491211,17.955116271972656,18.01972198486328,18.066055297851562,18.118473052978516,18.2022762298584,18.301311492919922
2017-02-23,2017-02-22,18.113,17.962055206298828,17.660797119140625,17.770761489868164,17.844202041625977,17.89976692199707,17.962055206298828,18.011497497558594,18.060075759887695,18.139806747436523,18.230798721313477
2017-02-24,2017-02-23,18.335,18.148086547851562,17.824047088623047,17.945566177368164,18.01873207092285,18.086410522460938,18.148086547851562,18.194557189941406,18.238569259643555,18.322158813476562,18.401126861572266
2017-02-27,2017-02-24,18.354,18.359622955322266,18.03462028503418,18.155555725097656,18.231901168823242,18.29878807067871,18.359622955322266,18.40460205078125,18.45220184326172,18.53839683532715,18.620197296142578
2017-02-28,2017-02-27,18.42,18.39904022216797,18.11250877380371,18.218549728393555,18.281068801879883,18.340023040771484,18.39904022216797,18.436721801757812,18.485706329345703,18.567951202392578,18.645404815673828
2017-03-01,2017-02-28,18.443,18.49619483947754,18.21839714050293,18.316062927246094,18.379905700683594,18.442218780517578,18.49619483947754,18.53296661376953,18.58389663696289,18.66098403930664,18.73952865600586
2017-03-02,2017-03-01,17.705,18.498109817504883,18.231767654418945,18.327285766601562,18.387277603149414,18.446617126464844,18.498109817504883,18.530920028686523,18.571285247802734,18.64748764038086,18.715621948242188
2017-03-03,2017-03-02,17.697,17.732961654663086,17.384323120117188,17.50484275817871,17.59133529663086,17.669301986694336,17.732961654663086,17.780344009399414,17.851558685302734,17.961668014526367,18.080028533935547
2017-03-06,2017-03-03,17.725,17.729351043701172,17.423377990722656,17.526357650756836,17.603759765625,17.671167373657227,17.729351043701172,17.771100997924805,17.834369659423828,17.924711227416992,18.027164459228516
2017-03-07,2017-03-06,17.492,17.747257232666016,17.453269958496094,17.55342674255371,17.632335662841797,17.6914119720459,17.747257232666016,17.784744262695312,17.84199333190918,17.923044204711914,18.018980026245117
2017-03-08,2017-03-07,17.257,17.48648452758789,17.190584182739258,17.29005241394043,17.368385314941406,17.429523468017578,17.48648452758789,17.526052474975586,17.586915969848633,17.679731369018555,17.787479400634766
2017-03-09,2017-03-08,16.993,17.25581169128418,16.927181243896484,17.03754997253418,17.1229305267334,17.193592071533203,17.25581169128418,17.301410675048828,17.366796493530273,17.466856002807617,17.59576988220215
2017-03-10,2017-03-09,16.883,16.99463653564453,16.66115379333496,16.773725509643555,16.85605239868164,16.929166793823242,16.99463653564453,17.045072555541992,17.11298370361328,17.2199649810791,17.337453842163086
2017-03-13,2017-03-10,16.935,16.910669326782227,16.5756893157959,16.6938419342041,16.778789520263672,16.845840454101562,16.910669326782227,16.963726043701172,17.032682418823242,17.13362693786621,17.2593936920166
2017-03-14,2017-03-13,16.888,16.970157623291016,16.651920318603516,16.766712188720703,16.848140716552734,16.912220001220703,16.970157623291016,17.02220916748047,17.090534210205078,17.184911727905273,17.31426239013672
2017-03-15,2017-03-14,16.888,16.890172958374023,16.59222412109375,16.705385208129883,16.779268264770508,16.840818405151367,16.890172958374023,16.940698623657227,17.00091552734375,17.08306312561035,17.1964111328125
2017-03-16,2017-03-15,17.296,16.910627365112305,16.639310836791992,16.74896240234375,16.810688018798828,16.86543846130371,16.910627365112305,16.95744514465332,17.01590347290039,17.08946990966797,17.191486358642578
2017-03-17,2017-03-16,17.379,17.33662223815918,16.976938247680664,17.122282028198242,17.205163955688477,17.274993896484375,17.33662223815918,17.3990478515625,17.4733943939209,17.564348220825195,17.692686080932617
2017-03-20,2017-03-17,17.403,17.40806770324707,17.0684757232666,17.209022521972656,17.284320831298828,17.349998474121094,17.40806770324707,17.46729278564453,17.532630920410156,17.617691040039062,17.725309371948242
2017-03-21,2017-03-20,17.55,17.446762084960938,17.13193702697754,17.26030921936035,17.333574295043945,17.397432327270508,17.446762084960938,17.497724533081055,17.56368064880371,17.64348602294922,17.756214141845703
2017-03-22,2017-03-21,17.545,17.630311965942383,17.26923370361328,17.409648895263672,17.49770164489746,17.570098876953125,17.630311965942383,17.688474655151367,17.761262893676758,17.85287094116211,17.98319435119629
2017-03-23,2017-03-22,17.563,17.576457977294922,17.224105834960938,17.356910705566406,17.44524383544922,17.514631271362305,17.576457977294922,17.633586883544922,17.70331382751465,17.79391860961914,17.920013427734375
2017-03-24,2017-03-23,17.72,17.579858779907227,17.230358123779297,17.36170196533203,17.447710037231445,17.517227172851562,17.579858779907227,17.639604568481445,17.7049617767334,17.792160034179688,17.910179138183594
2017-03-27,2017-03-24,18.08,17.752784729003906,17.40006446838379,17.53545379638672,17.62574577331543,17.69512939453125,17.752784729003906,17.81195831298828,17.883882522583008,17.975311279296875,18.095958709716797
2017-03-28,2017-03-27,18.225,18.138521194458008,17.711793899536133,17.87300682067871,17.978961944580078,18.0633487701416,18.138521194458008,18.211496353149414,18.293867111206055,18.403575897216797,18.554229736328125
2017-03-29,2017-03-28,18.228,18.258968353271484,17.847089767456055,18.005979537963867,18.10477066040039,18.1821231842041,18.258968353271484,18.33119010925293,18.4152774810791,18.5269718170166,18.668352127075195
2017-03-30,2017-03-29,18.185,18.236093521118164,17.84168815612793,17.990896224975586,18.08789825439453,18.165510177612305,18.236093521118164,18.302614212036133,18.378463745117188,18.479915618896484,18.614290237426758
2017-03-31,2017-03-30,18.235,18.174076080322266,17.82292366027832,17.954130172729492,18.0419864654541,18.114477157592773,18.174076080322266,18.235952377319336,18.29969596862793,18.391929626464844,18.510425567626953
2017-04-03,2017-03-31,18.191,18.269527435302734,17.90904426574707,18.048704147338867,18.134479522705078,18.205238342285156,18.269527435302734,18.336139678955078,18.401641845703125,18.496036529541016,18.60198974609375
2017-04-04,2017-04-03,18.302,18.164644241333008,17.818653106689453,17.952045440673828,18.03458595275879,18.10422134399414,18.164644241333008,18.22201919555664,18.282949447631836,18.371522903442383,18.486886978149414
2017-04-05,2017-04-04,18.166,18.354673385620117,17.996206283569336,18.129295349121094,18.215309143066406,18.28896141052246,18.354673385620117,18.4201717376709,18.48615264892578,18.573833465576172,18.6978816986084
2017-04-06,2017-04-05,18.225,18.192764282226562,17.838159561157227,17.966594696044922,18.05268669128418,18.12848663330078,18.192764282226562,18.25514793395996,18.32195472717285,18.413097381591797,18.533790588378906
2017-04-07,2017-04-06,18.13,18.22528839111328,17.908475875854492,18.01820182800293,18.0972900390625,18.16767120361328,18.22528839111328,18.28227996826172,18.343189239501953,18.425819396972656,18.521493911743164
2017-04-10,2017-04-07,17.894,18.1152400970459,17.80276107788086,17.91061782836914,17.98606300354004,18.059276580810547,18.1152400970459,18.17656898498535,18.2387638092041,18.325925827026367,18.418842315673828
2017-04-11,2017-04-10,18.233,17.87641716003418,17.57007598876953,17.671804428100586,17.74498748779297,17.825105667114258,17.87641716003418,17.936229705810547,17.98773765563965,18.077512741088867,18.15888786315918
2017-04-12,2017-04-11,18.279,18.24279022216797,17.89769172668457,18.02136993408203,18.10453224182129,18.18902587890625,18.24279022216797,18.30632781982422,18.36866569519043,18.450057983398438,18.541231155395508
2017-04-13,2017-04-12,18.489,18.279874801635742,17.990238189697266,18.098682403564453,18.165584564208984,18.23882293701172,18.279874801635742,18.336042404174805,18.391408920288086,18.465843200683594,18.531326293945312
2017-04-17,2017-04-13,18.493,18.51905632019043,18.204265594482422,18.323217391967773,18.393953323364258,18.476762771606445,18.51905632019043,18.582908630371094,18.64272689819336,18.732223510742188,18.809221267700195
2017-04-18,2017-04-17,18.251,18.52239227294922,18.234277725219727,18.346588134765625,18.407976150512695,18.481693267822266,18.52239227294922,18.579492568969727,18.63580322265625,18.71279525756836,18.770977020263672
2017-04-19,2017-04-18,18.136,18.26987648010254,17.99504852294922,18.10355567932129,18.16405487060547,18.231403350830078,18.26987648010254,18.320789337158203,18.380094528198242,18.446392059326172,18.518699645996094
2017-04-20,2017-04-19,17.992,18.1340274810791,17.841514587402344,17.959728240966797,18.019899368286133,18.08919906616211,18.1340274810791,18.18659782409668,18.25212287902832,18.326330184936523,18.411453247070312
2017-04-21,2017-04-20,17.83,17.968463897705078,17.668874740600586,17.791824340820312,17.852006912231445,17.92387580871582,17.968463897705078,18.025876998901367,18.09225082397461,18.171140670776367,18.268970489501953
2017-04-24,2017-04-21,17.848,17.807178497314453,17.519487380981445,17.643022537231445,17.695810317993164,17.763315200805664,17.807178497314453,17.86150360107422,17.92742156982422,18.007984161376953,18.08821678161621
2017-04-25,2017-04-24,17.581,17.858734130859375,17.59263038635254,17.706315994262695,17.752370834350586,17.817644119262695,17.858734130859375,17.911354064941406,17.973421096801758,18.051666259765625,18.12782096862793
