target_date,origin_date,actual,point
2016-11-09,2016-11-02,46.36000061035156,46.86286782689291
2016-11-10,2016-11-03,45.84000015258789,46.33447296638234
2016-11-14,2016-11-04,44.43000030517578,45.58011868407363
2016-11-15,2016-11-07,46.95000076293945,46.05786488225562
2016-11-16,2016-11-08,46.630001068115234,46.052430485352154
2016-11-17,2016-11-09,46.4900016784668,46.336201678887996
2016-11-18,2016-11-10,46.86000061035156,45.85797741017881
2016-11-21,2016-11-14,48.900001525878906,44.45008088473715
2016-11-22,2016-11-15,49.119998931884766,46.721710097918645
2016-11-23,2016-11-16,48.95000076293945,46.636451318788815
2016-11-25,2016-11-17,47.2400016784668,46.53714013359301
2016-11-28,2016-11-18,48.2400016784668,46.82051431732697
2016-11-29,2016-11-21,46.380001068115234,48.67385105539347
2016-11-30,2016-11-22,50.470001220703125,49.1430496605068
2016-12-01,2016-11-23,50.459999084472656,48.97733595831217
2016-12-02,2016-11-25,54.459999084472656,47.27340878378397
2016-12-05,2016-11-28,54.93999862670898,48.03040010460736
2016-12-06,2016-11-29,53.93000030517578,46.41481962489786
2016-12-07,2016-11-30,53.0,50.181513396153264
2016-12-08,2016-12-01,53.88999938964844,50.53682322952821
2016-12-09,2016-12-02,54.33000183105469,54.28713779902985
2016-12-12,2016-12-05,55.68999862670898,55.03959477539985
2016-12-13,2016-12-06,55.720001220703125,53.92621430930022
2016-12-14,2016-12-07,53.900001525878906,52.97776231030194
2016-12-15,2016-12-08,54.02000045776367,53.62089414640272
2016-12-16,2016-12-09,55.209999084472656,54.248864178110665
2016-12-19,2016-12-12,54.91999816894531,55.63932457335561
2016-12-20,2016-12-13,55.34999847412109,55.74822516112687
2016-12-21,2016-12-14,54.459999084472656,53.957417158199775
2016-12-22,2016-12-15,55.04999923706055,53.90006595462915
2016-12-23,2016-12-16,55.15999984741211,55.01316940176345
2016-12-27,2016-12-19,56.09000015258789,54.92909626739909
2016-12-28,2016-12-20,56.220001220703125,55.35675920563371
2016-12-29,2016-12-21,56.13999938964844,54.457883545148775
2016-12-30,2016-12-22,56.130001068115234,54.9223380981565
2017-01-03,2016-12-23,55.470001220703125,55.10719360711103
2017-01-04,2016-12-27,56.459999084472656,56.000543127533206
2017-01-05,2016-12-28,56.88999938964844,56.23396452946213
2017-01-06,2016-12-29,57.09999847412109,56.116517516264246
2017-01-09,2016-12-30,54.93999862670898,56.093387466352304
2017-01-10,2017-01-03,53.63999938964844,55.44813048513784
2017-01-11,2017-01-04,55.09999847412109,56.352697763234566
2017-01-12,2017-01-05,56.0099983215332,56.85142185412747
2017-01-13,2017-01-06,55.45000076293945,57.091392425524816
2017-01-17,2017-01-09,55.470001220703125,55.0612702093469
2017-01-18,2017-01-10,53.91999816894531,53.606294450743974
2017-01-19,2017-01-11,54.15999984741211,54.90094432776225
2017-01-20,2017-01-12,55.4900016784668,55.946986269040565
2017-01-23,2017-01-13,55.22999954223633,55.576377294180276
2017-01-24,2017-01-17,55.43999862670898,55.47551028634803
2017-01-25,2017-01-18,55.08000183105469,53.9214715558588
2017-01-26,2017-01-19,56.2400016784668,54.055430265120634
2017-01-27,2017-01-20,55.52000045776367,55.378678305410986
2017-01-30,2017-01-23,55.22999954223633,55.262293579566844
2017-01-31,2017-01-24,55.70000076293945,55.46405772053368
2017-02-01,2017-01-25,55.65999984741211,55.05807053494216
2017-02-02,2017-01-26,56.560001373291016,56.09746335645535
2017-02-03,2017-01-27,56.810001373291016,55.5620256945497
2017-02-06,2017-01-30,55.720001220703125,55.21614665552914
2017-02-07,2017-01-31,55.04999923706055,55.62825470121212
2017-02-08,2017-02-01,55.119998931884766,55.60646765232652
2017-02-09,2017-02-02,55.630001068115234,56.5043856943126
2017-02-10,2017-02-03,56.70000076293945,56.79053973409871
2017-02-13,2017-02-06,55.59000015258789,55.76132313343987
2017-02-14,2017-02-07,55.970001220703125,55.03724204762612
2017-02-15,2017-02-08,55.75,55.025236697582486
2017-02-16,2017-02-09,55.650001525878906,55.555268734631184
2017-02-17,2017-02-10,55.810001373291016,56.65150592884473
2017-02-21,2017-02-13,56.65999984741211,55.67664102657272
2017-02-22,2017-02-14,55.84000015258789,55.90646364195366
2017-02-23,2017-02-15,56.58000183105469,55.70292794798442
2017-02-24,2017-02-16,55.9900016784668,55.600421905569576
2017-02-27,2017-02-17,55.93000030517578,55.79369889274806
2017-02-28,2017-02-21,55.59000015258789,56.569565500199204
2017-03-01,2017-02-22,55.59999847412109,55.8860739629665
2017-03-02,2017-02-23,55.08000183105469,56.50338313670377
2017-03-03,2017-02-24,55.900001525878906,55.98858605716216
2017-03-06,2017-02-27,56.0099983215332,55.88105967297945
2017-03-07,2017-02-28,55.91999816894531,55.588314968432016
2017-03-08,2017-03-01,53.11000061035156,55.54273162083553
2017-03-09,2017-03-02,52.18999862670898,55.092870657598944
2017-03-10,2017-03-03,51.369998931884766,55.81182231015995
2017-03-13,2017-03-06,51.34999847412109,55.99197523497648
2017-03-14,2017-03-07,50.91999816894531,55.91347622623748
2017-03-15,2017-03-08,51.810001373291016,53.258678778801965
2017-03-16,2017-03-09,51.7400016784668,52.135368196003384
2017-03-17,2017-03-10,51.7599983215332,51.32491417280325
2017-03-20,2017-03-13,51.619998931884766,51.30284182666726
2017-03-21,2017-03-14,50.959999084472656,50.98193079693577
2017-03-22,2017-03-15,50.63999938964844,51.74667638242572
2017-03-23,2017-03-16,50.560001373291016,51.751797236326944
2017-03-24,2017-03-17,50.79999923706055,51.74686748152904
2017-03-27,2017-03-20,50.75,51.6090661825899
2017-03-28,2017-03-21,51.33000183105469,50.945068189843944
2017-03-29,2017-03-22,52.41999816894531,50.61759575103304
2017-03-30,2017-03-23,52.959999084472656,50.51979897932901
2017-03-31,2017-03-24,52.83000183105469,50.75733704180642
2017-04-03,2017-03-27,53.119998931884766,50.749283082465695
2017-04-04,2017-03-28,54.16999816894531,51.27965160424902
2017-04-05,2017-03-29,54.36000061035156,52.3387759505551
2017-04-06,2017-03-30,54.88999938964844,52.91849497748519
2017-04-07,2017-03-31,55.2400016784668,52.83043002458669
2017-04-10,2017-04-03,55.97999954223633,53.05084092589455
2017-04-11,2017-04-04,56.22999954223633,54.03981853659302
2017-04-12,2017-04-05,55.86000061035156,54.324673659097506
2017-04-13,2017-04-06,55.88999938964844,54.845510955457335
2017-04-17,2017-04-07,55.36000061035156,55.18343596444212
2017-04-18,2017-04-10,54.88999938964844,55.88187962189255
2017-04-19,2017-04-11,52.93000030517578,56.19144543286501
2017-04-20,2017-04-12,52.9900016784668,55.845149571061114
2017-04-21,2017-04-13,51.959999084472656,55.83465026192921
2017-04-24,2017-04-17,51.59999847412109,55.32887096460114
2017-04-25,2017-04-18,52.09999847412109,54.86760707447176
2017-04-26,2017-04-19,51.81999969482422,53.00562482931218
2017-04-27,2017-04-20,51.43999862670898,52.90812459822895
2017-04-28,2017-04-21,51.72999954223633,51.97840285762428
2017-05-01,2017-04-24,51.52000045776367,51.591222323301146
2017-05-02,2017-04-25,50.459999084472656,52.069611897393614
2017-05-03,2017-04-26,50.790000915527344,51.81225880452748
2017-05-04,2017-04-27,48.380001068115234,51.46332869311485
2017-05-05,2017-04-28,49.09999847412109,51.675822396818006
2017-05-08,2017-05-01,49.34000015258789,51.483615810436945
2017-05-09,2017-05-02,48.72999954223633,50.49421574646749
2017-05-10,2017-05-03,50.220001220703125,50.71773783502576
2017-05-11,2017-05-04,50.77000045776367,48.46334585938701
2017-05-12,2017-05-05,50.84000015258789,48.984172252171206
2017-05-15,2017-05-08,51.81999969482422,49.29801585017705
2017-05-16,2017-05-09,51.650001525878906,48.74905784802602
2017-05-17,2017-05-10,52.209999084472656,50.157803439590836
2017-05-18,2017-05-11,52.5099983215332,50.70660708019537
2017-05-19,2017-05-12,53.61000061035156,50.83558573512015
2017-05-22,2017-05-15,53.869998931884766,51.752346437393655
2017-05-23,2017-05-16,54.150001525878906,51.601044754367464
2017-05-24,2017-05-17,53.959999084472656,52.13827797645833
2017-05-25,2017-05-18,51.459999084472656,52.46136274896262
2017-05-26,2017-05-19,52.150001525878906,53.49830881602597
2017-05-30,2017-05-22,51.84000015258789,53.85291733486507
2017-05-31,2017-05-23,50.310001373291016,54.10391273178249
2017-06-01,2017-05-24,50.33000183105469,53.9312577020897
2017-06-02,2017-05-25,49.95000076293945,51.53095459929586
2017-06-05,2017-05-26,49.470001220703125,52.00483860518823
2017-06-06,2017-05-30,50.119998931884766,51.78962659703358
2017-06-07,2017-05-31,48.060001373291016,50.38013986011713
2017-06-08,2017-06-01,47.86000061035156,50.314232890891454
2017-06-09,2017-06-02,48.150001525878906,49.89090489411519
2017-06-12,2017-06-05,48.290000915527344,49.46834778102101
2017-06-13,2017-06-06,48.720001220703125,50.071782016581736
2017-06-14,2017-06-07,47.0,48.14643700447536
2017-06-15,2017-06-08,46.91999816894531,47.80950037320736
2017-06-16,2017-06-09,47.369998931884766,48.0677200885286
2017-06-19,2017-06-12,46.90999984741211,48.24412983218393
2017-06-20,2017-06-13,46.02000045776367,48.73020105724053
2017-06-21,2017-06-14,44.81999969482422,47.07699603844786
2017-06-22,2017-06-15,45.220001220703125,46.84592112557415
2017-06-23,2017-06-16,45.540000915527344,47.27178372067699
2017-06-26,2017-06-19,45.83000183105469,46.908788657643186
2017-06-27,2017-06-20,46.650001525878906,46.080576312785404
2017-06-28,2017-06-21,47.310001373291016,44.8233584863064
2017-06-29,2017-06-22,47.41999816894531,45.10899281121999
2017-06-30,2017-06-23,47.91999816894531,45.495786458223236
2017-07-03,2017-06-26,49.68000030517578,45.828502273430686
2017-07-05,2017-06-27,47.790000915527344,46.61726285684544
2017-07-06,2017-06-28,48.11000061035156,47.2515899540706
2017-07-07,2017-06-29,46.709999084472656,47.400011417435046
2017-07-10,2017-06-30,46.880001068115234,47.859123925323374
2017-07-11,2017-07-03,47.52000045776367,49.53517262604143
2017-07-12,2017-07-05,47.7400016784668,47.887354402192315
2017-07-13,2017-07-06,48.41999816894531,48.031488051804054
2017-07-14,2017-07-07,48.90999984741211,46.69660272857901
2017-07-17,2017-07-10,48.41999816894531,46.760842795701976
2017-07-18,2017-07-11,48.84000015258789,47.470254520823744
2017-07-19,2017-07-12,49.70000076293945,47.70596221079977
2017-07-20,2017-07-13,49.29999923706055,48.400103073938354
2017-07-21,2017-07-14,48.060001373291016,48.85981954107979
2017-07-24,2017-07-17,48.59999847412109,48.41421790308736
2017-07-25,2017-07-18,50.20000076293945,48.76481423400769
2017-07-26,2017-07-19,50.970001220703125,49.594059598092315
2017-07-27,2017-07-20,51.4900016784668,49.300518732086125
2017-07-28,2017-07-21,52.52000045776367,48.10177389821036
2017-07-31,2017-07-24,52.650001525878906,48.474380550770356
2017-08-01,2017-07-25,52.630001068115234,50.04009536921357
2017-08-02,2017-07-26,52.36000061035156,50.958906026885316
2017-08-03,2017-07-27,52.0099983215332,51.50768738202882
2017-08-04,2017-07-28,52.41999816894531,52.430932400306204
2017-08-07,2017-07-31,52.369998931884766,52.60109696984785
2017-08-08,2017-08-01,52.13999938964844,52.599200878938035
2017-08-09,2017-08-02,52.70000076293945,52.325554459963314
2017-08-10,2017-08-03,51.900001525878906,51.96018426362418
2017-08-11,2017-08-04,52.09999847412109,52.347374319834735
2017-08-14,2017-08-07,50.72999954223633,52.345959978055895
2017-08-15,2017-08-08,50.79999923706055,52.134929785612314
2017-08-16,2017-08-09,50.27000045776367,52.63822337805766
2017-08-17,2017-08-10,51.02999877929688,51.90948619463916
2017-08-18,2017-08-11,52.720001220703125,52.04841210686588
2017-08-21,2017-08-14,51.65999984741211,50.76349477650852
2017-08-22,2017-08-15,51.869998931884766,50.71974701436818
2017-08-23,2017-08-16,52.56999969482422,50.261654536596495
2017-08-24,2017-08-17,52.040000915527344,50.944535056114944
2017-08-25,2017-08-18,52.40999984741211,52.64513586885994
2017-08-28,2017-08-21,51.88999938964844,51.74502971778841
2017-08-29,2017-08-22,52.0,51.84299222137886
2017-08-30,2017-08-23,50.86000061035156,52.457499328203525
2017-08-31,2017-08-24,52.380001068115234,52.01727557815552
2017-09-01,2017-08-25,52.31999969482422,52.38500513294847
2017-09-05,2017-08-28,53.380001068115234,51.87640166535712
2017-09-06,2017-08-29,54.20000076293945,51.93774482523504
2017-09-07,2017-08-30,54.4900016784668,50.893078487596064
2017-09-08,2017-08-31,53.77999877929688,52.22706867287327
2017-09-11,2017-09-01,53.84000015258789,52.32201555704203
2017-09-12,2017-09-05,54.27000045776367,53.318947373736215
2017-09-13,2017-09-06,55.15999984741211,54.17367132320133
2017-09-14,2017-09-07,55.470001220703125,54.44075173893465
2017-09-15,2017-09-08,55.619998931884766,53.80384310675818
2017-09-18,2017-09-11,55.47999954223633,53.756786741186936
2017-09-19,2017-09-12,55.13999938964844,54.17689424276574
2017-09-20,2017-09-13,56.290000915527344,55.0847536520818
2017-09-21,2017-09-14,56.43000030517578,55.469353841087546
2017-09-22,2017-09-15,56.86000061035156,55.598471893370714
2017-09-25,2017-09-18,59.02000045776367,55.446384266410845
2017-09-26,2017-09-19,58.43999862670898,55.096956172634414
2017-09-27,2017-09-20,57.900001525878906,56.17053797544802
2017-09-28,2017-09-21,57.40999984741211,56.407479222784154
2017-09-29,2017-09-22,57.540000915527344,56.831968492367494
2017-10-02,2017-09-25,56.119998931884766,58.883239252241324
2017-10-03,2017-09-26,56.0,58.46820539223011
2017-10-04,2017-09-27,55.79999923706055,57.91217708796331
2017-10-05,2017-09-28,57.0,57.3645600429229
2017-10-06,2017-09-29,55.619998931884766,57.430483605338054
2017-10-09,2017-10-02,55.790000915527344,56.18376502804397
2017-10-10,2017-10-03,56.61000061035156,55.964011461691584
2017-10-11,2017-10-04,56.93999862670898,55.770192094997256
2017-10-12,2017-10-05,56.25,56.90555061449717
2017-10-13,2017-10-06,57.16999816894531,55.7351383269084
2017-10-16,2017-10-09,57.81999969482422,55.74621636890351
2017-10-17,2017-10-10,57.880001068115234,56.51931294602706
2017-10-18,2017-10-11,58.150001525878906,56.89650291010335
2017-10-19,2017-10-12,57.22999954223633,56.32228167518896
2017-10-20,2017-10-13,57.75,57.07359186651901
2017-10-23,2017-10-16,57.369998931884766,57.74672202973929
2017-10-24,2017-10-17,58.33000183105469,57.880058924712245
2017-10-25,2017-10-18,58.43999862670898,58.13767201310015
2017-10-26,2017-10-19,59.29999923706055,57.234217350250844
2017-10-27,2017-10-20,60.43999862670898,57.65930549438521
2017-10-30,2017-10-23,60.900001525878906,57.35952957449018
2017-10-31,2017-10-24,61.369998931884766,58.24888536503832
2017-11-01,2017-10-25,61.290000915527344,58.44932421324933
2017-11-02,2017-10-26,60.619998931884766,59.23537339475479
2017-11-03,2017-10-27,62.06999969482422,60.38932251278801
2017-11-06,2017-10-30,64.2699966430664,60.87320025899291
2017-11-07,2017-10-31,63.68999862670898,61.35014682502054
2017-11-08,2017-11-01,63.4900016784668,61.26430671526092
2017-11-09,2017-11-02,63.93000030517578,60.607985325830384
2017-11-10,2017-11-03,63.52000045776367,61.93484681290247
2017-11-13,2017-11-06,63.15999984741211,64.14165095563649
2017-11-14,2017-11-07,62.209999084472656,63.79273089823951
2017-11-15,2017-11-08,61.869998931884766,63.51685219943999
2017-11-16,2017-11-09,61.36000061035156,63.81580005018837
2017-11-17,2017-11-10,62.720001220703125,63.47035873490634
2017-11-20,2017-11-13,62.220001220703125,63.17263882697011
2017-11-21,2017-11-14,62.56999969482422,62.227101966136296
2017-11-22,2017-11-15,63.31999969482422,61.8265556376702
2017-11-24,2017-11-16,63.86000061035156,61.354007223157666
2017-11-27,2017-11-17,63.84000015258789,62.61928971314665
2017-11-28,2017-11-20,63.61000061035156,62.281363243279934
2017-11-29,2017-11-21,63.11000061035156,62.55409278791079
2017-11-30,2017-11-22,63.56999969482422,63.26603303881024
2017-12-01,2017-11-24,63.4900016784668,63.799796191615016
2017-12-04,2017-11-27,62.45000076293945,63.86074999472465
2017-12-05,2017-11-28,62.86000061035156,63.604190127338676
2017-12-06,2017-11-29,61.220001220703125,63.09250106461909
2017-12-07,2017-11-30,62.20000076293945,63.4982321785838
2017-12-08,2017-12-01,63.400001525878906,63.48450324982292
2017-12-11,2017-12-04,64.69000244140625,62.505964984072605
2017-12-12,2017-12-05,63.34000015258789,62.806100263727316
2017-12-13,2017-12-06,62.43999862670898,61.27239069270613
2017-12-14,2017-12-07,63.310001373291016,62.103416364547726
2017-12-15,2017-12-08,63.22999954223633,63.34376109488811
2017-12-18,2017-12-11,63.40999984741211,64.65441624442158
2017-12-19,2017-12-12,63.79999923706055,63.49650918560056
2017-12-20,2017-12-13,64.55999755859375,62.428874908301836
2017-12-21,2017-12-14,64.9000015258789,63.160043778171655
2017-12-22,2017-12-15,65.25,63.19711833280539
2017-12-26,2017-12-18,67.0199966430664,63.441740872495345
2017-12-27,2017-12-19,66.44000244140625,63.78945818173284
2017-12-28,2017-12-20,66.72000122070312,64.49423999627933
2017-12-29,2017-12-21,66.5999984741211,64.8967900966662
2018-01-02,2017-12-22,66.56999969482422,65.23334389515307
2018-01-03,2017-12-26,67.83999633789062,66.91042244868783
2018-01-04,2017-12-27,68.06999969482422,66.48707096168722
2018-01-05,2017-12-28,67.62000274658203,66.70335144128012
2018-01-08,2017-12-29,67.77999877929688,66.57724641457862
2018-01-09,2018-01-02,68.81999969482422,66.51848142153275
2018-01-10,2018-01-03,69.19999694824219,67.77415561551919
2018-01-11,2018-01-04,69.26000213623047,68.0749017749036
2018-01-12,2018-01-05,69.87000274658203,67.6688674471371
2018-01-16,2018-01-08,69.1500015258789,67.75058538341084
2018-01-17,2018-01-09,69.37999725341797,68.71385935098264
2018-01-18,2018-01-10,69.30999755859375,69.19692380047022
2018-01-19,2018-01-11,68.61000061035156,69.28962613107632
2018-01-22,2018-01-12,69.02999877929688,69.82796066760721
2018-01-23,2018-01-16,69.95999908447266,69.1662557253409
2018-01-24,2018-01-17,70.52999877929688,69.34021714821567
2018-01-25,2018-01-18,70.41999816894531,69.29319175827132
2018-01-26,2018-01-19,70.5199966430664,68.62729176184172
2018-01-29,2018-01-22,69.45999908447266,68.99712786698508
2018-01-30,2018-01-23,69.0199966430664,69.89243365788053
2018-01-31,2018-01-24,69.05000305175781,70.52799419295613
2018-02-01,2018-01-25,69.08000183105469,70.46747623801186
2018-02-02,2018-01-26,68.58000183105469,70.49762839758564
2018-02-05,2018-01-29,67.62000274658203,69.48027053321556
2018-02-06,2018-01-30,66.86000061035156,68.99873666527087
2018-02-07,2018-01-31,65.51000213623047,69.0154231535932
2018-02-08,2018-02-01,64.80999755859375,69.06819905152221
2018-02-09,2018-02-02,62.790000915527344,68.63383788678199
2018-02-12,2018-02-05,62.59000015258789,67.66615243211135
2018-02-13,2018-02-06,62.720001220703125,66.86158468017959
2018-02-14,2018-02-07,64.36000061035156,65.54208505161341
2018-02-15,2018-02-08,64.33000183105469,64.81143770051453
2018-02-16,2018-02-09,64.83999633789062,62.878228598405215
2018-02-20,2018-02-12,65.25,62.55665407756372
2018-02-21,2018-02-13,65.41999816894531,62.704201033457466
2018-02-22,2018-02-14,66.38999938964844,64.29357054900505
2018-02-23,2018-02-15,67.30999755859375,64.4300027817722
2018-02-26,2018-02-16,67.5,64.8439590106686
2018-02-27,2018-02-20,66.62999725341797,65.22605913276527
2018-02-28,2018-02-21,65.77999877929688,65.38132100570454
2018-03-01,2018-02-22,65.70999908447266,66.34432124082574
2018-03-02,2018-02-23,64.37000274658203,67.26900347357788
2018-03-05,2018-02-26,65.54000091552734,67.51614426576475
2018-03-06,2018-02-27,65.79000091552734,66.68553555959033
2018-03-07,2018-02-28,64.33999633789062,65.77213677801564
2018-03-08,2018-03-01,63.61000061035156,65.6382707402304
2018-03-09,2018-03-02,65.48999786376953,64.40827180375985
2018-03-12,2018-03-05,64.94999694824219,65.45732360416713
2018-03-13,2018-03-06,64.63999938964844,65.79710288252255
2018-03-14,2018-03-07,64.88999938964844,64.43888629283097
2018-03-15,2018-03-08,65.12000274658203,63.633661311667844
2018-03-16,2018-03-09,66.20999908447266,65.3009609578238
2018-03-19,2018-03-12,66.05000305175781,65.00427502657541
2018-03-20,2018-03-13,67.41999816894531,64.708726132123
2018-03-21,2018-03-14,69.47000122070312,64.8608691378857
2018-03-22,2018-03-15,68.91000366210938,65.04926455273811
2018-03-23,2018-03-16,70.44999694824219,66.17089888717749
2018-03-26,2018-03-19,70.12000274658203,66.08996419623327
2018-03-27,2018-03-20,70.11000061035156,67.34729589196553
2018-03-28,2018-03-21,69.52999877929688,69.37765261122071
2018-03-29,2018-03-22,70.2699966430664,68.98072781914276
2018-04-02,2018-03-23,67.63999938964844,70.38250207967384
2018-04-03,2018-03-26,68.12000274658203,70.11000474774127
2018-04-04,2018-03-27,68.0199966430664,70.06453068895891
2018-04-05,2018-03-28,68.33000183105469,69.55123816074226
2018-04-06,2018-03-29,67.11000061035156,70.16349207434351
2018-04-09,2018-04-02,68.6500015258789,67.78276131827995
2018-04-10,2018-04-03,71.04000091552734,68.0313678636646
2018-04-11,2018-04-04,72.05999755859375,67.99348988555326
2018-04-12,2018-04-05,72.0199966430664,68.30451385217555
2018-04-13,2018-04-06,72.58000183105469,67.24168993819947
2018-04-16,2018-04-09,71.41999816894531,68.52199100017515
2018-04-17,2018-04-10,71.58000183105469,70.93227554865271
2018-04-18,2018-04-11,73.4800033569336,72.10035968089183
2018-04-19,2018-04-12,73.77999877929688,72.12368741793294
2018-04-20,2018-04-13,74.05999755859375,72.50787507805462
2018-04-23,2018-04-16,74.70999908447266,71.41389280281439
2018-04-24,2018-04-17,73.86000061035156,71.51446684200867
2018-04-25,2018-04-18,74.0,73.3553329621444
2018-04-26,2018-04-19,74.73999786376953,73.80512030137533
2018-04-27,2018-04-20,74.63999938964844,74.11884009714605
2018-04-30,2018-04-23,75.16999816894531,74.67136460427172
2018-05-01,2018-04-24,75.16999816894531,73.86433863126317
2018-05-02,2018-04-25,73.36000061035156,73.96476208026517
2018-05-03,2018-04-26,73.62000274658203,74.67152315938533
2018-05-04,2018-04-27,74.87000274658203,74.6471022700204
2018-05-07,2018-04-30,76.16999816894531,75.17135978312311
2018-05-08,2018-05-01,74.8499984741211,75.18296381042641
2018-05-09,2018-05-02,77.20999908447266,73.44815220394096
2018-05-10,2018-05-03,77.47000122070312,73.5646336237146
2018-05-11,2018-05-04,77.12000274658203,74.77039497700466
2018-05-14,2018-05-07,78.2300033569336,76.16025124093105
2018-05-15,2018-05-08,78.43000030517578,75.03576504702492
2018-05-16,2018-05-09,79.27999877929688,77.06994011149298
2018-05-17,2018-05-10,79.30000305175781,77.46195188193063
2018-05-18,2018-05-11,78.51000213623047,77.1670660549134
2018-05-21,2018-05-14,79.22000122070312,78.20419494981932
2018-05-22,2018-05-15,79.56999969482422,78.38110153811442
2018-05-23,2018-05-16,79.80000305175781,79.26590126652363
2018-05-24,2018-05-17,78.79000091552734,79.33982110059657
2018-05-25,2018-05-18,76.44000244140625,78.54178952397167
2018-05-29,2018-05-21,75.38999938964844,79.16024229493158
2018-05-30,2018-05-22,77.5,79.54008313062307
2018-05-31,2018-05-23,77.58999633789062,79.82304164362259
2018-06-01,2018-05-24,77.58999633789062,78.88157604537969
2018-06-04,2018-05-25,75.29000091552734,76.52163718331022
2018-06-05,2018-05-29,75.37999725341797,75.35817100834022
2018-06-06,2018-05-30,75.36000061035156,77.32199296223804
2018-06-07,2018-05-31,77.31999969482422,77.67274357271187
2018-06-08,2018-06-01,76.45999908447266,77.7174822623129
2018-06-11,2018-06-04,76.45999908447266,75.44159625918516
2018-06-12,2018-06-05,75.87999725341797,75.26734110253743
2018-06-13,2018-06-06,76.73999786376953,75.32932105865612
2018-06-14,2018-06-07,75.94000244140625,77.24115635791699
2018-06-15,2018-06-08,73.44000244140625,76.63382786328555
2018-06-18,2018-06-11,75.33999633789062,76.48479742221323
2018-06-19,2018-06-12,75.08000183105469,75.89797239662838
2018-06-20,2018-06-13,74.73999786376953,76.63999359564833
2018-06-21,2018-06-14,73.05000305175781,76.02928317004289
2018-06-22,2018-06-15,75.55000305175781,73.57657287801278
2018-06-25,2018-06-18,74.7300033569336,75.18248518936569
2018-06-26,2018-06-19,76.30999755859375,75.08794823486349
2018-06-27,2018-06-20,77.62000274658203,74.83237714346974
2018-06-28,2018-06-21,77.8499984741211,73.1956474670303
2018-06-29,2018-06-22,79.44000244140625,75.32469474711003
2018-07-02,2018-06-25,77.30000305175781,74.82761193287557
2018-07-03,2018-06-26,77.76000213623047,76.28435079738331
2018-07-05,2018-06-27,77.38999938964844,77.63078514348558
2018-07-06,2018-06-28,77.11000061035156,77.84732731589058
2018-07-09,2018-06-29,78.06999969482422,79.42761218892437
2018-07-10,2018-07-02,78.86000061035156,77.4253168537173
2018-07-11,2018-07-03,73.4000015258789,77.68744943969548
2018-07-12,2018-07-05,74.44999694824219,77.38486780378463
2018-07-13,2018-07-06,75.33000183105469,77.10058041309469
2018-07-16,2018-07-09,71.83999633789062,78.07833884489946
2018-07-17,2018-07-10,72.16000366210938,78.84446592188355
2018-07-18,2018-07-11,72.9000015258789,73.73617659762972
2018-07-19,2018-07-12,72.58000183105469,74.28191755680636
2018-07-20,2018-07-13,73.06999969482422,75.1926645886879
2018-07-23,2018-07-16,73.05999755859375,72.06605592347586
2018-07-24,2018-07-17,73.44000244140625,72.22006613174891
2018-07-25,2018-07-18,73.93000030517578,72.78497854832344
2018-07-26,2018-07-19,74.54000091552734,72.62241444770379
2018-07-27,2018-07-20,74.29000091552734,73.16052222369228
2018-07-30,2018-07-23,74.97000122070312,73.0719172928958
2018-07-31,2018-07-24,74.25,73.42500481640118
2018-08-01,2018-07-25,74.25,73.93802373244397
2018-08-02,2018-07-26,73.44999694824219,74.53142046762163
2018-08-03,2018-07-27,73.20999908447266,74.3444241251276
2018-08-06,2018-07-30,73.75,74.94360107537912
2018-08-07,2018-07-31,74.6500015258789,74.291205255535
2018-08-08,2018-08-01,72.27999877929688,74.23428130041441
2018-08-09,2018-08-02,72.06999969482422,73.48832467368634
2018-08-10,2018-08-03,72.80999755859375,73.1910220903311
2018-08-13,2018-08-06,72.61000061035156,73.72293142034756
2018-08-14,2018-08-07,72.45999908447266,74.61915872855
2018-08-15,2018-08-08,70.76000213623047,72.47084775169733
2018-08-16,2018-08-09,71.43000030517578,72.0473867040934
2018-08-17,2018-08-10,71.83000183105469,72.70096848060436
2018-08-20,2018-08-13,72.20999908447266,72.62602199237632
2018-08-21,2018-08-14,72.62999725341797,72.55140036296628
2018-08-22,2018-08-15,74.77999877929688,70.8519016308083
2018-08-23,2018-08-16,74.7300033569336,71.33000644809863
2018-08-24,2018-08-17,75.81999969482422,71.80196456200244
2018-08-27,2018-08-20,76.20999908447266,72.2309902539722
2018-08-28,2018-08-21,75.94999694824219,72.67792661468984
2018-08-29,2018-08-22,77.13999938964844,74.66534151456635
2018-08-30,2018-08-23,77.7699966430664,74.79297738028706
2018-08-31,2018-08-24,77.41999816894531,75.7983684104511
2018-09-04,2018-08-27,78.16999816894531,76.20191239687783
2018-09-05,2018-08-28,77.2699966430664,75.9408592835012
2018-09-06,2018-08-29,76.5,77.08682819629064
2018-09-07,2018-08-30,76.83000183105469,77.74278491710149
2018-09-10,2018-08-31,77.37000274658203,77.48407496338689
2018-09-11,2018-09-04,79.05999755859375,78.1493359561046
2018-09-12,2018-09-05,79.73999786376953,77.30644307361692
2018-09-13,2018-09-06,78.18000030517578,76.52705039645076
2018-09-14,2018-09-07,78.08999633789062,76.78942008523063
2018-09-17,2018-09-10,78.05000305175781,77.32599584762913
2018-09-18,2018-09-11,79.02999877929688,79.03146932211546
2018-09-19,2018-09-12,79.4000015258789,79.7973717813282
2018-09-20,2018-09-13,78.69999694824219,78.31931185443788
