target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-10-25,2017-10-24,52.18,52.5,51.25,51.5,52.0,52.5,52.75,53.25,53.5
2017-10-26,2017-10-25,52.64,52.25,50.75,51.25,51.75,52.25,52.5,53.0,53.25
2017-10-27,2017-10-26,53.9,52.75,51.5,51.75,52.25,52.75,53.0,53.25,53.5
2017-10-30,2017-10-27,54.15,53.75,52.25,52.5,53.0,53.75,54.0,54.5,54.75
2017-10-31,2017-10-30,54.38,54.25,53.0,53.25,53.75,54.25,54.75,55.0,55.25
2017-11-01,2017-10-31,54.3,54.5,53.0,53.25,54.0,54.5,54.75,55.25,55.5
2017-11-02,2017-11-01,54.54,54.25,53.0,53.5,54.0,54.25,54.75,55.25,55.25
2017-11-03,2017-11-02,55.64,54.5,53.25,53.75,54.0,54.5,55.0,55.25,55.5
2017-11-06,2017-11-03,57.35,55.5,54.0,54.25,54.75,55.5,56.0,56.5,57.0
2017-11-07,2017-11-06,57.2,56.75,55.25,55.5,56.25,56.75,57.5,58.25,58.75
2017-11-08,2017-11-07,56.81,57.25,55.75,56.0,56.5,57.25,57.75,58.5,58.75
2017-11-09,2017-11-08,57.17,56.75,55.25,55.75,56.25,56.75,57.5,58.0,58.5
2017-11-10,2017-11-09,56.74,57.25,55.75,56.0,56.75,57.25,57.75,58.5,58.75
2017-11-13,2017-11-10,56.76,57.0,55.5,55.75,56.25,57.0,57.5,58.25,58.5
2017-11-14,2017-11-13,55.7,56.75,55.5,55.75,56.25,56.75,57.5,58.0,58.5
2017-11-15,2017-11-14,55.33,55.75,54.25,54.75,55.25,55.75,56.5,57.0,57.25
2017-11-16,2017-11-15,55.14,55.5,54.0,54.5,55.0,55.5,56.25,56.75,57.0
2017-11-17,2017-11-16,56.55,55.25,53.75,54.0,54.75,55.25,55.75,56.25,56.5
2017-11-20,2017-11-17,56.09,56.5,54.75,55.25,55.75,56.5,57.0,57.5,58.0
2017-11-21,2017-11-20,56.83,56.0,54.75,55.0,55.75,56.0,56.75,57.25,57.25
2017-11-22,2017-11-21,58.02,56.75,55.25,55.5,56.25,56.75,57.25,57.75,58.0
2017-11-24,2017-11-22,58.95,57.5,56.0,56.5,57.0,57.5,58.25,58.75,59.0
2017-11-27,2017-11-24,58.11,58.5,57.25,57.5,58.0,58.5,59.25,60.0,60.25
2017-11-28,2017-11-27,57.99,58.0,56.5,57.0,57.5,58.0,58.5,59.25,59.5
2017-11-29,2017-11-28,57.3,58.0,56.5,56.75,57.5,58.0,58.5,59.0,59.5
2017-11-30,2017-11-29,57.4,57.25,55.75,56.25,56.75,57.25,57.75,58.5,58.75
2017-12-01,2017-11-30,58.36,57.5,55.75,56.25,56.75,57.5,58.0,58.5,58.75
2017-12-04,2017-12-01,57.47,58.0,56.5,56.75,57.5,58.0,58.75,59.5,59.75
2017-12-05,2017-12-04,57.62,57.75,56.0,56.5,57.0,57.75,58.25,58.75,59.0
2017-12-06,2017-12-05,55.96,57.75,56.0,56.5,57.0,57.75,58.25,58.75,59.0
2017-12-07,2017-12-06,56.69,56.5,54.75,55.25,55.75,56.5,57.0,57.5,57.75
2017-12-08,2017-12-07,57.36,56.75,55.25,55.5,56.0,56.75,57.5,58.0,58.25
2017-12-11,2017-12-08,57.99,57.5,55.75,56.0,56.75,57.5,57.75,58.5,58.75
2017-12-12,2017-12-11,57.14,58.0,56.25,56.75,57.25,58.0,58.5,59.0,59.5
2017-12-13,2017-12-12,56.6,57.25,55.75,56.25,56.75,57.25,57.75,58.25,58.5
2017-12-14,2017-12-13,57.04,56.75,55.25,55.75,56.25,56.75,57.25,57.75,58.0
2017-12-15,2017-12-14,57.3,57.0,55.5,56.0,56.5,57.0,57.5,57.75,58.25
2017-12-18,2017-12-15,57.16,57.25,55.75,56.0,56.75,57.25,57.5,58.0,58.5
2017-12-19,2017-12-18,57.46,57.25,55.75,56.0,56.5,57.25,57.75,58.0,58.25
2017-12-20,2017-12-19,58.09,57.5,56.0,56.25,57.0,57.5,58.0,58.25,58.75
2017-12-21,2017-12-20,58.36,58.0,56.5,56.75,57.25,58.0,58.5,59.0,59.5
2017-12-22,2017-12-21,58.47,58.25,56.5,57.0,57.5,58.25,58.75,59.25,59.5
2017-12-26,2017-12-22,59.97,58.5,56.75,57.25,57.75,58.5,59.0,59.5,59.75
2017-12-27,2017-12-26,59.64,59.75,58.0,58.25,59.0,59.75,60.25,61.0,61.5
2017-12-28,2017-12-27,59.84,59.75,58.25,58.5,59.25,59.75,60.5,61.0,61.25
2017-12-29,2017-12-28,60.42,59.75,58.25,58.75,59.25,59.75,60.5,61.0,61.5
2018-01-02,2017-12-29,60.37,60.5,59.0,59.25,59.75,60.5,61.0,61.5,62.0
2018-01-03,2018-01-02,61.63,60.25,58.75,59.0,59.75,60.25,61.0,61.5,62.0
2018-01-04,2018-01-03,62.01,61.25,59.5,59.75,60.5,61.25,62.0,62.5,63.0
2018-01-05,2018-01-04,61.44,61.75,60.0,60.5,61.0,61.75,62.5,63.25,63.75
2018-01-08,2018-01-05,61.73,61.25,59.5,60.0,60.75,61.25,62.0,62.5,63.0
2018-01-09,2018-01-08,62.96,61.75,60.0,60.5,61.0,61.75,62.25,63.0,63.5
2018-01-10,2018-01-09,63.57,62.5,60.75,61.25,61.75,62.5,63.25,64.0,64.0
2018-01-11,2018-01-10,63.8,63.0,61.25,61.75,62.25,63.0,63.75,64.5,65.0
2018-01-12,2018-01-11,64.3,63.5,61.75,62.25,62.75,63.5,64.5,65.0,65.5
2018-01-16,2018-01-12,63.73,64.0,62.0,62.5,63.25,64.0,64.5,65.5,66.0
2018-01-17,2018-01-16,63.97,63.5,61.75,62.25,62.75,63.5,64.5,65.0,65.5
2018-01-18,2018-01-17,63.95,63.75,62.0,62.25,63.25,63.75,64.5,65.0,65.5
2018-01-19,2018-01-18,63.37,63.75,62.25,62.5,63.25,63.75,64.5,65.0,65.5
2018-01-22,2018-01-19,63.49,63.25,61.5,62.0,62.5,63.25,63.75,64.5,65.0
2018-01-23,2018-01-22,64.47,63.5,61.75,62.25,62.75,63.5,64.0,64.5,65.0
2018-01-24,2018-01-23,65.61,64.0,62.5,62.75,63.5,64.0,64.5,65.5,66.0
2018-01-25,2018-01-24,65.51,65.0,63.25,63.75,64.5,65.0,66.0,66.5,67.0
2018-01-26,2018-01-25,66.14,65.5,63.75,64.0,64.5,65.5,66.0,66.5,67.0
2018-01-29,2018-01-26,65.56,66.0,64.0,64.5,65.0,66.0,66.5,67.5,68.0
2018-01-30,2018-01-29,64.5,65.5,63.75,64.0,65.0,65.5,66.0,66.5,67.0
2018-01-31,2018-01-30,64.73,65.0,63.0,63.5,64.5,65.0,65.5,66.0,66.5
2018-02-01,2018-01-31,65.8,65.0,63.25,63.75,64.5,65.0,65.5,66.0,66.5
2018-02-02,2018-02-01,65.45,65.5,63.75,64.0,65.0,65.5,66.5,67.0,67.5
2018-02-05,2018-02-02,64.15,65.0,63.5,63.75,64.5,65.0,66.0,66.5,66.5
2018-02-06,2018-02-05,63.39,64.5,62.5,63.0,63.75,64.5,65.0,65.5,66.0
2018-02-07,2018-02-06,61.79,63.75,61.75,62.25,63.0,63.75,64.0,65.0,65.5
2018-02-08,2018-02-07,61.15,62.5,60.75,61.25,61.75,62.5,63.0,63.5,63.75
2018-02-09,2018-02-08,59.2,61.75,60.25,60.5,61.25,61.75,62.25,62.75,63.0
2018-02-12,2018-02-09,59.29,60.0,57.5,58.5,59.25,60.0,60.25,60.75,61.25
2018-02-13,2018-02-12,59.19,60.0,58.25,58.75,59.5,60.0,60.5,61.0,61.5
2018-02-14,2018-02-13,60.6,59.75,58.25,58.75,59.25,59.75,60.5,61.0,61.25
2018-02-15,2018-02-14,61.34,61.0,59.0,59.5,60.25,61.0,61.5,62.0,62.5
2018-02-16,2018-02-15,61.68,61.5,59.75,60.25,60.75,61.5,62.25,62.75,63.0
2018-02-20,2018-02-16,61.9,61.75,60.0,60.5,61.25,61.75,62.5,63.0,63.5
2018-02-21,2018-02-20,61.68,62.0,60.0,60.5,61.25,62.0,62.5,63.0,63.5
2018-02-22,2018-02-21,62.77,61.75,60.0,60.25,61.0,61.75,62.25,62.75,63.0
2018-02-23,2018-02-22,63.55,63.0,61.0,61.5,62.25,63.0,63.75,64.5,65.0
2018-02-26,2018-02-23,63.91,63.75,61.75,62.0,62.75,63.75,64.5,65.0,65.5
2018-02-27,2018-02-26,63.01,63.75,61.75,62.25,63.0,63.75,64.5,65.0,65.5
2018-02-28,2018-02-27,61.64,62.75,61.0,61.5,62.0,62.75,63.25,64.0,64.5
2018-03-01,2018-02-28,60.99,61.5,60.0,60.25,60.75,61.5,62.0,62.5,63.0
2018-03-02,2018-03-01,61.25,61.0,59.25,59.5,60.25,61.0,61.5,62.0,62.5
2018-03-05,2018-03-02,62.57,61.25,59.75,60.0,60.75,61.25,61.75,62.25,62.75
2018-03-06,2018-03-05,62.6,62.5,60.5,61.0,61.75,62.5,63.0,63.75,64.0
2018-03-07,2018-03-06,61.15,62.75,61.0,61.5,62.0,62.75,63.25,63.75,64.5
2018-03-08,2018-03-07,60.12,61.25,59.75,60.25,60.75,61.25,61.75,62.25,62.75
2018-03-09,2018-03-08,62.04,60.5,59.0,59.25,60.0,60.5,61.0,61.5,61.75
2018-03-12,2018-03-09,61.36,62.0,60.25,60.75,61.25,62.0,62.5,63.0,63.5
2018-03-13,2018-03-12,60.71,61.25,59.75,60.0,60.75,61.25,61.75,62.25,62.75
2018-03-14,2018-03-13,60.96,60.75,59.25,59.5,60.25,60.75,61.25,61.75,62.0
2018-03-15,2018-03-14,61.19,61.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5
2018-03-16,2018-03-15,62.34,61.0,59.5,59.75,60.5,61.0,61.5,62.25,62.25
2018-03-19,2018-03-16,62.06,62.25,60.5,61.0,61.5,62.25,62.75,63.5,63.75
2018-03-20,2018-03-19,63.4,62.0,60.5,60.75,61.25,62.0,62.5,63.25,63.75
2018-03-21,2018-03-20,65.17,63.25,61.5,61.75,62.5,63.25,63.75,64.5,65.0
2018-03-22,2018-03-21,64.3,65.0,62.75,63.25,64.0,65.0,65.5,66.5,67.0
2018-03-23,2018-03-22,65.88,64.0,62.25,62.75,63.25,64.0,65.0,65.5,66.0
2018-03-26,2018-03-23,65.55,65.5,63.5,64.0,65.0,65.5,66.5,67.5,68.0
2018-03-27,2018-03-26,65.25,65.5,63.5,63.75,64.5,65.5,66.0,67.0,67.5
2018-03-28,2018-03-27,64.38,65.0,63.25,63.5,64.5,65.0,66.0,66.5,67.0
2018-03-29,2018-03-28,64.94,64.0,62.5,63.0,63.75,64.0,65.0,65.5,66.0
2018-04-02,2018-03-29,63.01,65.0,62.75,63.5,64.0,65.0,65.5,66.0,66.5
2018-04-03,2018-04-02,63.51,63.0,61.75,62.0,62.5,63.0,63.75,64.0,64.5
2018-04-04,2018-04-03,63.37,63.5,61.75,62.25,62.75,63.5,64.0,65.0,65.0
2018-04-05,2018-04-04,63.54,63.25,61.5,62.0,62.5,63.25,64.0,64.5,65.0
2018-04-06,2018-04-05,62.06,63.5,61.75,62.0,62.75,63.5,64.0,64.5,65.0
2018-04-09,2018-04-06,63.42,62.25,60.5,61.0,61.5,62.25,62.75,63.25,63.5
2018-04-10,2018-04-09,65.51,63.25,61.5,61.75,62.5,63.25,63.75,64.5,65.0
2018-04-11,2018-04-10,66.82,65.0,62.75,63.25,64.0,65.0,65.5,66.5,67.5
2018-04-12,2018-04-11,67.07,66.5,64.5,65.0,65.5,66.5,67.5,68.0,68.5
2018-04-13,2018-04-12,67.39,67.0,65.0,65.5,66.0,67.0,68.0,68.5,69.0
2018-04-16,2018-04-13,66.22,67.0,65.0,65.5,66.0,67.0,68.0,68.5,69.5
2018-04-17,2018-04-16,66.52,66.0,64.5,64.5,65.5,66.0,67.0,67.5,68.5
2018-04-18,2018-04-17,68.47,66.5,64.5,65.0,65.5,66.5,67.0,68.0,68.5
2018-04-19,2018-04-18,68.29,68.0,65.5,66.0,67.0,68.0,69.0,70.0,70.5
2018-04-20,2018-04-19,68.38,68.0,65.5,66.0,67.0,68.0,69.0,69.5,70.5
2018-04-23,2018-04-20,68.64,68.0,66.0,66.5,67.5,68.0,69.0,70.0,70.5
2018-04-24,2018-04-23,67.7,68.5,66.0,66.5,67.5,68.5,69.5,70.0,70.5
2018-04-25,2018-04-24,68.05,68.0,66.0,66.5,67.0,68.0,68.5,69.5,70.0
2018-04-26,2018-04-25,68.19,68.0,66.0,66.5,67.0,68.0,69.0,69.5,70.0
2018-04-27,2018-04-26,68.1,68.0,66.0,66.5,67.5,68.0,69.0,69.5,70.0
2018-04-30,2018-04-27,68.57,68.0,66.0,66.5,67.0,68.0,69.0,69.5,70.0
2018-05-01,2018-04-30,67.25,68.0,66.0,66.5,67.5,68.0,69.0,70.0,70.5
2018-05-02,2018-05-01,67.93,67.0,65.0,65.5,66.5,67.0,68.0,68.5,69.0
2018-05-03,2018-05-02,68.43,68.0,65.5,66.0,67.0,68.0,68.5,69.5,70.0
2018-05-04,2018-05-03,69.72,68.0,66.0,66.5,67.5,68.0,69.0,69.5,70.0
2018-05-07,2018-05-04,70.73,69.0,67.0,67.5,68.0,69.0,70.0,71.0,71.0
2018-05-08,2018-05-07,69.06,70.0,68.0,68.0,69.0,70.0,71.0,72.0,72.5
2018-05-09,2018-05-08,71.14,69.0,67.0,67.5,68.0,69.0,70.0,70.5,71.5
2018-05-10,2018-05-09,71.36,70.0,68.0,68.5,69.5,70.0,71.0,72.0,72.5
2018-05-11,2018-05-10,70.7,71.0,68.5,69.0,70.0,71.0,72.0,73.0,73.5
2018-05-14,2018-05-11,70.96,70.5,68.0,68.5,69.5,70.5,71.5,72.0,73.0
2018-05-15,2018-05-14,71.31,71.0,68.5,69.0,70.0,71.0,71.5,72.5,73.5
2018-05-16,2018-05-15,71.49,71.0,68.5,69.0,70.0,71.0,72.0,73.0,73.5
2018-05-17,2018-05-16,71.49,71.5,69.0,70.0,70.5,71.5,72.5,73.5,74.0
2018-05-18,2018-05-17,71.28,71.5,69.0,69.5,70.5,71.5,72.5,73.5,73.5
2018-05-21,2018-05-18,72.24,71.5,69.0,69.5,70.5,71.5,72.0,73.0,73.5
2018-05-22,2018-05-21,72.13,72.0,69.5,70.0,71.0,72.0,73.0,73.5,74.5
2018-05-23,2018-05-22,71.84,72.0,70.0,70.5,71.0,72.0,73.0,73.5,74.0
2018-05-24,2018-05-23,70.71,72.0,69.5,70.0,71.0,72.0,73.0,73.5,74.0
2018-05-25,2018-05-24,67.88,71.0,68.5,69.0,70.0,71.0,72.0,72.5,73.0
2018-05-29,2018-05-25,66.73,68.0,66.0,66.5,67.5,68.0,69.0,69.5,70.0
2018-05-30,2018-05-29,68.21,67.5,65.0,65.5,66.5,67.5,68.0,68.5,69.0
2018-05-31,2018-05-30,67.04,68.5,66.0,66.5,67.5,68.5,69.0,70.0,70.5
2018-06-01,2018-05-31,65.81,67.5,65.5,66.0,66.5,67.5,68.0,69.0,69.5
2018-06-04,2018-06-01,64.75,66.5,64.0,65.0,65.5,66.5,67.0,67.5,68.0
2018-06-05,2018-06-04,65.52,65.5,63.5,64.0,64.5,65.5,66.0,67.0,67.5
2018-06-06,2018-06-05,64.73,66.0,64.0,64.5,65.0,66.0,67.0,67.5,68.0
2018-06-07,2018-06-06,65.95,65.5,63.25,64.0,64.5,65.5,66.0,66.5,67.0
2018-06-08,2018-06-07,65.74,66.5,64.5,65.0,65.5,66.5,67.0,67.5,68.0
2018-06-11,2018-06-08,66.1,66.5,64.5,65.0,65.5,66.5,67.0,67.5,68.0
2018-06-12,2018-06-11,66.36,66.5,64.5,65.0,65.5,66.5,67.0,67.5,68.0
2018-06-13,2018-06-12,66.64,66.5,65.0,65.0,66.0,66.5,67.5,68.0,68.5
2018-06-14,2018-06-13,66.89,67.0,65.0,65.5,66.0,67.0,67.5,68.0,68.5
2018-06-15,2018-06-14,65.06,67.0,65.0,65.5,66.0,67.0,67.5,68.0,68.5
2018-06-18,2018-06-15,65.85,65.0,63.0,63.5,64.5,65.0,66.0,66.0,66.5
2018-06-19,2018-06-18,65.07,66.0,64.0,64.5,65.5,66.0,66.5,67.5,68.0
2018-06-20,2018-06-19,66.22,65.5,63.5,64.0,64.5,65.5,66.0,66.5,67.0
2018-06-21,2018-06-20,65.54,66.0,64.5,64.5,65.5,66.0,67.0,67.5,68.0
2018-06-22,2018-06-21,68.58,65.5,63.75,64.0,65.0,65.5,66.0,66.5,67.0
2018-06-25,2018-06-22,68.08,68.0,66.0,66.5,67.5,68.0,69.0,70.0,70.5
2018-06-26,2018-06-25,70.53,68.0,66.0,66.5,67.0,68.0,69.0,69.5,70.0
2018-06-27,2018-06-26,72.76,70.0,68.0,68.5,69.0,70.0,71.0,72.0,72.5
2018-06-28,2018-06-27,73.45,72.0,69.5,70.0,71.0,72.0,73.0,74.0,74.5
2018-06-29,2018-06-28,74.15,73.5,70.5,71.5,72.0,73.5,74.0,75.5,76.0
2018-07-02,2018-06-29,73.94,74.0,71.5,72.0,73.0,74.0,75.0,76.0,77.0
2018-07-03,2018-07-02,74.14,74.5,72.0,72.5,73.5,74.5,75.5,76.5,77.0
2018-07-05,2018-07-03,72.94,74.0,71.5,72.5,73.0,74.0,75.5,76.0,76.5
2018-07-06,2018-07-05,73.8,73.0,71.0,71.5,72.0,73.0,74.0,74.5,75.5
2018-07-09,2018-07-06,73.85,73.5,71.5,72.0,72.5,73.5,74.5,75.5,76.0
2018-07-10,2018-07-09,74.11,74.0,71.5,72.0,73.0,74.0,75.0,75.5,76.5
2018-07-11,2018-07-10,70.38,74.0,71.5,72.5,73.0,74.0,75.0,76.0,76.5
2018-07-12,2018-07-11,70.33,71.0,68.5,69.0,70.0,71.0,71.5,72.5,72.5
2018-07-13,2018-07-12,71.01,70.5,68.5,69.0,70.0,70.5,71.5,72.5,72.5
2018-07-16,2018-07-13,68.06,71.0,68.5,69.5,70.0,71.0,71.5,72.5,73.0
2018-07-17,2018-07-16,68.08,68.0,66.0,66.5,67.5,68.0,68.5,69.5,69.5
2018-07-18,2018-07-17,68.76,68.5,66.0,66.5,67.5,68.5,69.0,69.5,70.0
2018-07-19,2018-07-18,69.46,68.5,66.5,67.0,68.0,68.5,69.5,70.0,71.0
2018-07-20,2018-07-19,70.46,69.5,67.5,68.0,69.0,69.5,70.5,71.0,71.5
2018-07-23,2018-07-20,67.89,70.5,68.0,68.5,69.5,70.5,71.5,72.0,73.0
2018-07-24,2018-07-23,68.52,68.5,66.0,67.0,67.5,68.5,69.0,70.0,70.0
2018-07-25,2018-07-24,69.3,69.0,66.5,67.0,68.0,69.0,69.5,70.0,70.5
2018-07-26,2018-07-25,69.61,69.5,67.0,68.0,68.5,69.5,70.5,71.0,71.0
2018-07-27,2018-07-26,68.69,69.5,67.5,68.0,69.0,69.5,70.5,71.5,71.5
2018-07-30,2018-07-27,70.13,69.0,66.5,67.0,68.0,69.0,69.5,70.0,71.0
2018-07-31,2018-07-30,68.76,70.0,68.0,68.5,69.0,70.0,71.0,71.5,72.0
2018-08-01,2018-07-31,67.66,68.5,66.5,67.0,67.5,68.5,69.5,70.0,70.5
2018-08-02,2018-08-01,68.96,68.0,65.5,66.0,67.0,68.0,68.5,69.5,69.5
2018-08-03,2018-08-02,68.49,69.0,67.0,67.5,68.0,69.0,70.0,70.5,71.0
2018-08-06,2018-08-03,69.01,69.0,66.5,67.0,68.0,69.0,69.5,70.0,70.5
2018-08-07,2018-08-06,69.17,69.0,67.0,67.5,68.5,69.0,69.5,70.5,71.0
2018-08-08,2018-08-07,66.94,69.0,67.5,67.5,68.5,69.0,70.0,70.5,71.0
2018-08-09,2018-08-08,66.81,67.5,65.0,65.5,66.5,67.5,68.0,68.5,69.0
2018-08-10,2018-08-09,67.63,67.0,65.5,65.5,66.5,67.0,68.0,68.5,69.0
2018-08-13,2018-08-10,67.2,67.5,66.0,66.0,67.0,67.5,68.5,69.0,69.0
2018-08-14,2018-08-13,67.04,67.5,65.5,65.5,66.5,67.5,68.0,68.5,69.0
2018-08-15,2018-08-14,65.01,67.5,65.5,66.0,66.5,67.5,68.0,68.5,69.0
2018-08-16,2018-08-15,65.46,65.5,63.5,64.0,64.5,65.5,66.0,66.5,67.0
2018-08-17,2018-08-16,65.91,66.0,63.75,64.5,65.0,66.0,66.5,67.0,67.5
2018-08-20,2018-08-17,66.43,66.0,64.0,64.5,65.0,66.0,66.5,67.0,67.5
2018-08-21,2018-08-20,67.35,66.5,64.5,65.0,65.5,66.5,67.0,67.5,67.5
2018-08-22,2018-08-21,67.86,67.5,65.5,66.0,66.5,67.5,68.0,68.5,68.5
2018-08-23,2018-08-22,67.83,68.0,66.0,66.5,67.0,68.0,68.5,69.0,69.5
2018-08-24,2018-08-23,68.72,67.5,66.0,66.5,67.0,67.5,68.5,69.0,69.5
2018-08-27,2018-08-24,68.87,69.0,66.5,67.5,68.0,69.0,69.5,70.0,70.5
2018-08-28,2018-08-27,68.53,69.0,67.0,67.5,68.0,69.0,69.5,70.0,71.0
2018-08-29,2018-08-28,69.51,68.0,66.5,67.0,67.5,68.0,69.0,69.5,70.0
2018-08-30,2018-08-29,70.25,69.5,67.5,68.0,68.5,69.5,70.0,70.5,71.0
2018-08-31,2018-08-30,69.8,70.5,68.5,68.5,69.5,70.5,71.0,71.5,72.0
2018-09-04,2018-08-31,69.87,70.0,68.0,68.5,69.0,70.0,70.5,71.5,72.0
2018-09-05,2018-09-04,68.72,70.0,68.0,68.5,69.5,70.0,70.5,71.5,71.5
2018-09-06,2018-09-05,67.77,68.5,66.5,67.0,68.0,68.5,69.0,69.5,70.5
2018-09-07,2018-09-06,67.75,68.0,66.0,66.5,67.0,68.0,68.5,69.0,69.5
2018-09-10,2018-09-07,67.54,68.0,66.0,66.5,67.0,68.0,68.5,69.0,69.5
2018-09-11,2018-09-10,69.25,68.0,66.0,66.5,67.0,68.0,68.5,69.0,69.5
2018-09-12,2018-09-11,70.37,69.0,67.0,67.5,68.5,69.0,70.0,70.5,71.0
2018-09-13,2018-09-12,68.59,70.5,68.0,68.5,69.5,70.5,71.0,72.0,72.5
2018-09-14,2018-09-13,68.99,68.5,66.5,67.0,67.5,68.5,69.5,70.0,70.5
2018-09-17,2018-09-14,68.91,69.0,67.0,67.5,68.5,69.0,69.5,70.5,70.5
2018-09-18,2018-09-17,69.85,69.0,66.5,67.5,68.0,69.0,69.5,70.5,71.0
2018-09-19,2018-09-18,71.12,69.5,67.5,68.0,69.0,69.5,70.5,71.5,71.5
2018-09-20,2018-09-19,70.8,71.0,68.5,69.5,70.0,71.0,72.0,72.5,73.0
2018-09-21,2018-09-20,70.78,70.5,68.5,69.0,70.0,70.5,71.5,72.0,72.5
2018-09-24,2018-09-21,72.08,70.5,68.5,69.0,70.0,70.5,71.5,72.0,73.0
2018-09-25,2018-09-24,72.28,72.0,69.5,70.5,71.0,72.0,73.0,74.0,74.5
2018-09-26,2018-09-25,71.57,72.5,70.0,70.5,71.5,72.5,73.5,74.0,75.0
2018-09-27,2018-09-26,72.12,71.5,70.0,70.5,71.0,71.5,72.5,73.0,74.0
2018-09-28,2018-09-27,73.25,72.5,70.0,70.5,71.5,72.5,73.0,73.5,74.5
2018-10-01,2018-09-28,75.3,73.5,71.0,71.5,72.5,73.5,74.5,75.0,76.0
2018-10-02,2018-10-01,75.23,75.0,72.5,73.5,74.0,75.0,76.5,77.5,77.5
2018-10-03,2018-10-02,76.41,76.0,73.5,73.5,74.5,76.0,77.0,78.0,78.0
2018-10-04,2018-10-03,74.33,76.5,73.5,74.5,75.5,76.5,77.0,78.5,79.0
2018-10-05,2018-10-04,74.34,75.0,72.5,73.0,74.0,75.0,75.5,76.5,77.0
2018-10-08,2018-10-05,74.29,74.5,72.0,73.0,73.5,74.5,75.5,76.0,76.5
2018-10-09,2018-10-08,74.96,74.5,72.0,72.5,73.5,74.5,75.0,76.0,76.5
2018-10-10,2018-10-09,73.17,75.0,72.5,73.5,74.0,75.0,76.0,77.0,77.5
2018-10-11,2018-10-10,70.97,73.5,71.5,72.0,73.0,73.5,74.5,75.0,75.5
2018-10-12,2018-10-11,71.34,71.5,69.0,70.0,70.5,71.5,72.5,73.0,73.5
2018-10-15,2018-10-12,71.78,71.5,69.0,70.0,71.0,71.5,72.5,73.0,73.5
2018-10-16,2018-10-15,71.92,72.0,70.0,70.5,71.0,72.0,72.5,73.5,73.5
2018-10-17,2018-10-16,69.75,72.5,70.5,71.0,71.5,72.5,73.0,73.5,74.0
2018-10-18,2018-10-17,68.65,70.0,68.0,68.5,69.5,70.0,71.0,71.5,72.0
2018-10-19,2018-10-18,69.12,69.5,67.5,68.0,68.5,69.5,70.0,70.5,71.0
2018-10-22,2018-10-19,69.17,69.5,67.5,68.0,69.0,69.5,70.5,70.5,71.0
2018-10-23,2018-10-22,66.43,69.5,67.5,68.0,69.0,69.5,70.5,71.0,71.5
2018-10-24,2018-10-23,66.82,67.0,65.0,65.5,66.0,67.0,67.5,68.0,68.5
2018-10-25,2018-10-24,67.33,67.5,65.5,66.0,66.5,67.5,68.0,68.5,69.0
2018-10-26,2018-10-25,67.59,67.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0
2018-10-29,2018-10-26,67.04,68.0,66.0,66.5,67.5,68.0,68.5,69.0,69.5
2018-10-30,2018-10-29,66.18,67.5,65.5,66.0,67.0,67.5,68.0,68.5,69.0
2018-10-31,2018-10-30,65.31,66.5,64.5,65.0,65.5,66.5,67.0,67.5,68.0
2018-11-01,2018-10-31,63.69,65.5,63.75,64.0,65.0,65.5,66.0,67.0,67.5
2018-11-02,2018-11-01,63.14,63.75,62.25,62.5,63.25,63.75,64.5,65.5,65.5
2018-11-05,2018-11-02,63.1,63.5,61.75,62.25,62.75,63.5,64.0,65.0,65.5
2018-11-06,2018-11-05,62.21,63.25,61.5,62.0,62.75,63.25,64.0,65.0,65.5
2018-11-07,2018-11-06,61.67,62.25,60.5,61.0,61.75,62.25,63.0,63.75,64.0
2018-11-08,2018-11-07,60.67,62.0,60.25,60.75,61.25,62.0,62.5,63.25,63.75
2018-11-09,2018-11-08,60.19,61.0,59.5,60.0,60.25,61.0,61.5,62.25,62.75
2018-11-12,2018-11-09,59.93,60.25,59.0,59.25,59.75,60.25,61.0,61.5,62.0
2018-11-13,2018-11-12,55.69,60.0,58.75,59.0,59.5,60.0,60.5,61.0,61.5
2018-11-14,2018-11-13,56.25,55.75,53.0,53.75,54.75,55.75,56.5,57.5,58.25
2018-11-15,2018-11-14,56.46,56.75,54.75,55.25,55.75,56.75,57.5,58.25,59.0
2018-11-16,2018-11-15,56.46,56.75,55.0,55.5,56.0,56.75,57.25,58.0,58.75
2018-11-19,2018-11-16,56.76,56.5,55.0,55.25,55.75,56.5,57.0,57.75,58.25
2018-11-20,2018-11-19,53.43,57.0,55.5,55.75,56.25,57.0,57.5,58.25,58.75
2018-11-21,2018-11-20,54.63,53.75,51.25,52.0,52.75,53.75,54.5,55.5,56.25
2018-11-23,2018-11-21,50.42,54.5,52.5,53.0,53.75,54.5,55.25,56.25,57.0
2018-11-26,2018-11-23,51.63,50.25,46.5,47.75,49.0,50.25,51.5,52.75,53.75
2018-11-27,2018-11-26,51.56,51.5,48.5,49.5,50.5,51.5,52.5,53.5,54.25
2018-11-28,2018-11-27,50.29,51.25,48.5,49.25,50.25,51.25,52.25,53.25,54.0
2018-11-29,2018-11-28,51.45,49.75,47.0,47.75,48.75,49.75,50.75,52.0,52.75
2018-11-30,2018-11-29,50.93,51.0,48.5,49.25,50.0,51.0,51.75,52.75,53.5
2018-12-03,2018-11-30,52.95,50.5,48.0,48.75,49.75,50.5,51.25,52.25,52.75
