target_date,origin_date,actual,point
2016-11-10,2016-10-11,45.84000015258789,52.40999984741211
2016-11-14,2016-10-12,44.43000030517578,51.810001373291016
2016-11-15,2016-10-13,46.95000076293945,52.02999877929688
2016-11-16,2016-10-14,46.630001068115234,51.95000076293945
2016-11-17,2016-10-17,46.4900016784668,51.52000045776367
2016-11-18,2016-10-18,46.86000061035156,51.68000030517578
2016-11-21,2016-10-19,48.900001525878906,52.66999816894531
2016-11-22,2016-10-20,49.119998931884766,51.380001068115234
2016-11-23,2016-10-21,48.95000076293945,51.77999877929688
2016-11-25,2016-10-24,47.2400016784668,51.459999084472656
2016-11-28,2016-10-25,48.2400016784668,50.790000915527344
2016-11-29,2016-10-26,46.380001068115234,49.97999954223633
2016-11-30,2016-10-27,50.470001220703125,50.470001220703125
2016-12-01,2016-10-28,50.459999084472656,49.709999084472656
2016-12-02,2016-10-31,54.459999084472656,48.29999923706055
2016-12-05,2016-11-01,54.93999862670898,48.33000183105469
2016-12-06,2016-11-02,53.93000030517578,46.86000061035156
2016-12-07,2016-11-03,53.0,46.34999847412109
2016-12-08,2016-11-04,53.88999938964844,45.58000183105469
2016-12-09,2016-11-07,54.33000183105469,46.150001525878906
2016-12-12,2016-11-08,55.68999862670898,46.040000915527344
2016-12-13,2016-11-09,55.720001220703125,46.36000061035156
2016-12-14,2016-11-10,53.900001525878906,45.84000015258789
2016-12-15,2016-11-14,54.02000045776367,44.43000030517578
2016-12-16,2016-11-15,55.209999084472656,46.95000076293945
2016-12-19,2016-11-16,54.91999816894531,46.630001068115234
2016-12-20,2016-11-17,55.34999847412109,46.4900016784668
2016-12-21,2016-11-18,54.459999084472656,46.86000061035156
2016-12-22,2016-11-21,55.04999923706055,48.900001525878906
2016-12-23,2016-11-22,55.15999984741211,49.119998931884766
2016-12-27,2016-11-23,56.09000015258789,48.95000076293945
2016-12-28,2016-11-25,56.220001220703125,47.2400016784668
2016-12-29,2016-11-28,56.13999938964844,48.2400016784668
2016-12-30,2016-11-29,56.130001068115234,46.380001068115234
2017-01-03,2016-11-30,55.470001220703125,50.470001220703125
2017-01-04,2016-12-01,56.459999084472656,50.459999084472656
2017-01-05,2016-12-02,56.88999938964844,54.459999084472656
2017-01-06,2016-12-05,57.09999847412109,54.93999862670898
2017-01-09,2016-12-06,54.93999862670898,53.93000030517578
2017-01-10,2016-12-07,53.63999938964844,53.0
2017-01-11,2016-12-08,55.09999847412109,53.88999938964844
2017-01-12,2016-12-09,56.0099983215332,54.33000183105469
2017-01-13,2016-12-12,55.45000076293945,55.68999862670898
2017-01-17,2016-12-13,55.470001220703125,55.720001220703125
2017-01-18,2016-12-14,53.91999816894531,53.900001525878906
2017-01-19,2016-12-15,54.15999984741211,54.02000045776367
2017-01-20,2016-12-16,55.4900016784668,55.209999084472656
2017-01-23,2016-12-19,55.22999954223633,54.91999816894531
2017-01-24,2016-12-20,55.43999862670898,55.34999847412109
2017-01-25,2016-12-21,55.08000183105469,54.459999084472656
2017-01-26,2016-12-22,56.2400016784668,55.04999923706055
2017-01-27,2016-12-23,55.52000045776367,55.15999984741211
2017-01-30,2016-12-27,55.22999954223633,56.09000015258789
2017-01-31,2016-12-28,55.70000076293945,56.220001220703125
2017-02-01,2016-12-29,55.65999984741211,56.13999938964844
2017-02-02,2016-12-30,56.560001373291016,56.130001068115234
2017-02-03,2017-01-03,56.810001373291016,55.470001220703125
2017-02-06,2017-01-04,55.720001220703125,56.459999084472656
2017-02-07,2017-01-05,55.04999923706055,56.88999938964844
2017-02-08,2017-01-06,55.119998931884766,57.09999847412109
2017-02-09,2017-01-09,55.630001068115234,54.93999862670898
2017-02-10,2017-01-10,56.70000076293945,53.63999938964844
2017-02-13,2017-01-11,55.59000015258789,55.09999847412109
2017-02-14,2017-01-12,55.970001220703125,56.0099983215332
2017-02-15,2017-01-13,55.75,55.45000076293945
2017-02-16,2017-01-17,55.650001525878906,55.470001220703125
2017-02-17,2017-01-18,55.810001373291016,53.91999816894531
2017-02-21,2017-01-19,56.65999984741211,54.15999984741211
2017-02-22,2017-01-20,55.84000015258789,55.4900016784668
2017-02-23,2017-01-23,56.58000183105469,55.22999954223633
2017-02-24,2017-01-24,55.9900016784668,55.43999862670898
2017-02-27,2017-01-25,55.93000030517578,55.08000183105469
2017-02-28,2017-01-26,55.59000015258789,56.2400016784668
2017-03-01,2017-01-27,55.59999847412109,55.52000045776367
2017-03-02,2017-01-30,55.08000183105469,55.22999954223633
2017-03-03,2017-01-31,55.900001525878906,55.70000076293945
2017-03-06,2017-02-01,56.0099983215332,55.65999984741211
2017-03-07,2017-02-02,55.91999816894531,56.560001373291016
2017-03-08,2017-02-03,53.11000061035156,56.810001373291016
2017-03-09,2017-02-06,52.18999862670898,55.720001220703125
2017-03-10,2017-02-07,51.369998931884766,55.04999923706055
2017-03-13,2017-02-08,51.34999847412109,55.119998931884766
2017-03-14,2017-02-09,50.91999816894531,55.630001068115234
2017-03-15,2017-02-10,51.810001373291016,56.70000076293945
2017-03-16,2017-02-13,51.7400016784668,55.59000015258789
2017-03-17,2017-02-14,51.7599983215332,55.970001220703125
2017-03-20,2017-02-15,51.619998931884766,55.75
2017-03-21,2017-02-16,50.959999084472656,55.650001525878906
2017-03-22,2017-02-17,50.63999938964844,55.810001373291016
2017-03-23,2017-02-21,50.560001373291016,56.65999984741211
2017-03-24,2017-02-22,50.79999923706055,55.84000015258789
2017-03-27,2017-02-23,50.75,56.58000183105469
2017-03-28,2017-02-24,51.33000183105469,55.9900016784668
2017-03-29,2017-02-27,52.41999816894531,55.93000030517578
2017-03-30,2017-02-28,52.959999084472656,55.59000015258789
2017-03-31,2017-03-01,52.83000183105469,55.59999847412109
2017-04-03,2017-03-02,53.119998931884766,55.08000183105469
2017-04-04,2017-03-03,54.16999816894531,55.900001525878906
2017-04-05,2017-03-06,54.36000061035156,56.0099983215332
2017-04-06,2017-03-07,54.88999938964844,55.91999816894531
2017-04-07,2017-03-08,55.2400016784668,53.11000061035156
2017-04-10,2017-03-09,55.97999954223633,52.18999862670898
2017-04-11,2017-03-10,56.22999954223633,51.369998931884766
2017-04-12,2017-03-13,55.86000061035156,51.34999847412109
2017-04-13,2017-03-14,55.88999938964844,50.91999816894531
2017-04-17,2017-03-15,55.36000061035156,51.810001373291016
2017-04-18,2017-03-16,54.88999938964844,51.7400016784668
2017-04-19,2017-03-17,52.93000030517578,51.7599983215332
2017-04-20,2017-03-20,52.9900016784668,51.619998931884766
2017-04-21,2017-03-21,51.959999084472656,50.959999084472656
2017-04-24,2017-03-22,51.59999847412109,50.63999938964844
2017-04-25,2017-03-23,52.09999847412109,50.560001373291016
2017-04-26,2017-03-24,51.81999969482422,50.79999923706055
2017-04-27,2017-03-27,51.43999862670898,50.75
2017-04-28,2017-03-28,51.72999954223633,51.33000183105469
2017-05-01,2017-03-29,51.52000045776367,52.41999816894531
2017-05-02,2017-03-30,50.459999084472656,52.959999084472656
2017-05-03,2017-03-31,50.790000915527344,52.83000183105469
2017-05-04,2017-04-03,48.380001068115234,53.119998931884766
2017-05-05,2017-04-04,49.09999847412109,54.16999816894531
2017-05-08,2017-04-05,49.34000015258789,54.36000061035156
2017-05-09,2017-04-06,48.72999954223633,54.88999938964844
2017-05-10,2017-04-07,50.220001220703125,55.2400016784668
2017-05-11,2017-04-10,50.77000045776367,55.97999954223633
2017-05-12,2017-04-11,50.84000015258789,56.22999954223633
2017-05-15,2017-04-12,51.81999969482422,55.86000061035156
2017-05-16,2017-04-13,51.650001525878906,55.88999938964844
2017-05-17,2017-04-17,52.209999084472656,55.36000061035156
2017-05-18,2017-04-18,52.5099983215332,54.88999938964844
2017-05-19,2017-04-19,53.61000061035156,52.93000030517578
2017-05-22,2017-04-20,53.869998931884766,52.9900016784668
2017-05-23,2017-04-21,54.150001525878906,51.959999084472656
2017-05-24,2017-04-24,53.959999084472656,51.59999847412109
2017-05-25,2017-04-25,51.459999084472656,52.09999847412109
2017-05-26,2017-04-26,52.150001525878906,51.81999969482422
2017-05-30,2017-04-27,51.84000015258789,51.43999862670898
2017-05-31,2017-04-28,50.310001373291016,51.72999954223633
2017-06-01,2017-05-01,50.33000183105469,51.52000045776367
2017-06-02,2017-05-02,49.95000076293945,50.459999084472656
2017-06-05,2017-05-03,49.470001220703125,50.790000915527344
2017-06-06,2017-05-04,50.119998931884766,48.380001068115234
2017-06-07,2017-05-05,48.060001373291016,49.09999847412109
2017-06-08,2017-05-08,47.86000061035156,49.34000015258789
2017-06-09,2017-05-09,48.150001525878906,48.72999954223633
2017-06-12,2017-05-10,48.290000915527344,50.220001220703125
2017-06-13,2017-05-11,48.720001220703125,50.77000045776367
2017-06-14,2017-05-12,47.0,50.84000015258789
2017-06-15,2017-05-15,46.91999816894531,51.81999969482422
2017-06-16,2017-05-16,47.369998931884766,51.650001525878906
2017-06-19,2017-05-17,46.90999984741211,52.209999084472656
2017-06-20,2017-05-18,46.02000045776367,52.5099983215332
2017-06-21,2017-05-19,44.81999969482422,53.61000061035156
2017-06-22,2017-05-22,45.220001220703125,53.869998931884766
2017-06-23,2017-05-23,45.540000915527344,54.150001525878906
2017-06-26,2017-05-24,45.83000183105469,53.959999084472656
2017-06-27,2017-05-25,46.650001525878906,51.459999084472656
2017-06-28,2017-05-26,47.310001373291016,52.150001525878906
2017-06-29,2017-05-30,47.41999816894531,51.84000015258789
2017-06-30,2017-05-31,47.91999816894531,50.310001373291016
2017-07-03,2017-06-01,49.68000030517578,50.33000183105469
2017-07-05,2017-06-02,47.790000915527344,49.95000076293945
2017-07-06,2017-06-05,48.11000061035156,49.470001220703125
2017-07-07,2017-06-06,46.709999084472656,50.119998931884766
2017-07-10,2017-06-07,46.880001068115234,48.060001373291016
2017-07-11,2017-06-08,47.52000045776367,47.86000061035156
2017-07-12,2017-06-09,47.7400016784668,48.150001525878906
2017-07-13,2017-06-12,48.41999816894531,48.290000915527344
2017-07-14,2017-06-13,48.90999984741211,48.720001220703125
2017-07-17,2017-06-14,48.41999816894531,47.0
2017-07-18,2017-06-15,48.84000015258789,46.91999816894531
2017-07-19,2017-06-16,49.70000076293945,47.369998931884766
2017-07-20,2017-06-19,49.29999923706055,46.90999984741211
2017-07-21,2017-06-20,48.060001373291016,46.02000045776367
2017-07-24,2017-06-21,48.59999847412109,44.81999969482422
2017-07-25,2017-06-22,50.20000076293945,45.220001220703125
2017-07-26,2017-06-23,50.970001220703125,45.540000915527344
2017-07-27,2017-06-26,51.4900016784668,45.83000183105469
2017-07-28,2017-06-27,52.52000045776367,46.650001525878906
2017-07-31,2017-06-28,52.650001525878906,47.310001373291016
2017-08-01,2017-06-29,52.630001068115234,47.41999816894531
2017-08-02,2017-06-30,52.36000061035156,47.91999816894531
2017-08-03,2017-07-03,52.0099983215332,49.68000030517578
2017-08-04,2017-07-05,52.41999816894531,47.790000915527344
2017-08-07,2017-07-06,52.369998931884766,48.11000061035156
2017-08-08,2017-07-07,52.13999938964844,46.709999084472656
2017-08-09,2017-07-10,52.70000076293945,46.880001068115234
2017-08-10,2017-07-11,51.900001525878906,47.52000045776367
2017-08-11,2017-07-12,52.09999847412109,47.7400016784668
2017-08-14,2017-07-13,50.72999954223633,48.41999816894531
2017-08-15,2017-07-14,50.79999923706055,48.90999984741211
2017-08-16,2017-07-17,50.27000045776367,48.41999816894531
2017-08-17,2017-07-18,51.02999877929688,48.84000015258789
2017-08-18,2017-07-19,52.720001220703125,49.70000076293945
2017-08-21,2017-07-20,51.65999984741211,49.29999923706055
2017-08-22,2017-07-21,51.869998931884766,48.060001373291016
2017-08-23,2017-07-24,52.56999969482422,48.59999847412109
2017-08-24,2017-07-25,52.040000915527344,50.20000076293945
2017-08-25,2017-07-26,52.40999984741211,50.970001220703125
2017-08-28,2017-07-27,51.88999938964844,51.4900016784668
2017-08-29,2017-07-28,52.0,52.52000045776367
2017-08-30,2017-07-31,50.86000061035156,52.650001525878906
2017-08-31,2017-08-01,52.380001068115234,52.630001068115234
2017-09-01,2017-08-02,52.31999969482422,52.36000061035156
2017-09-05,2017-08-03,53.380001068115234,52.0099983215332
2017-09-06,2017-08-04,54.20000076293945,52.41999816894531
2017-09-07,2017-08-07,54.4900016784668,52.369998931884766
2017-09-08,2017-08-08,53.77999877929688,52.13999938964844
2017-09-11,2017-08-09,53.84000015258789,52.70000076293945
2017-09-12,2017-08-10,54.27000045776367,51.900001525878906
2017-09-13,2017-08-11,55.15999984741211,52.09999847412109
2017-09-14,2017-08-14,55.470001220703125,50.72999954223633
2017-09-15,2017-08-15,55.619998931884766,50.79999923706055
2017-09-18,2017-08-16,55.47999954223633,50.27000045776367
2017-09-19,2017-08-17,55.13999938964844,51.02999877929688
2017-09-20,2017-08-18,56.290000915527344,52.720001220703125
2017-09-21,2017-08-21,56.43000030517578,51.65999984741211
2017-09-22,2017-08-22,56.86000061035156,51.869998931884766
2017-09-25,2017-08-23,59.02000045776367,52.56999969482422
2017-09-26,2017-08-24,58.43999862670898,52.040000915527344
2017-09-27,2017-08-25,57.900001525878906,52.40999984741211
2017-09-28,2017-08-28,57.40999984741211,51.88999938964844
2017-09-29,2017-08-29,57.540000915527344,52.0
2017-10-02,2017-08-30,56.119998931884766,50.86000061035156
2017-10-03,2017-08-31,56.0,52.380001068115234
2017-10-04,2017-09-01,55.79999923706055,52.31999969482422
2017-10-05,2017-09-05,57.0,53.380001068115234
2017-10-06,2017-09-06,55.619998931884766,54.20000076293945
2017-10-09,2017-09-07,55.790000915527344,54.4900016784668
2017-10-10,2017-09-08,56.61000061035156,53.77999877929688
2017-10-11,2017-09-11,56.93999862670898,53.84000015258789
2017-10-12,2017-09-12,56.25,54.27000045776367
2017-10-13,2017-09-13,57.16999816894531,55.15999984741211
2017-10-16,2017-09-14,57.81999969482422,55.470001220703125
2017-10-17,2017-09-15,57.880001068115234,55.619998931884766
2017-10-18,2017-09-18,58.150001525878906,55.47999954223633
2017-10-19,2017-09-19,57.22999954223633,55.13999938964844
2017-10-20,2017-09-20,57.75,56.290000915527344
2017-10-23,2017-09-21,57.369998931884766,56.43000030517578
2017-10-24,2017-09-22,58.33000183105469,56.86000061035156
2017-10-25,2017-09-25,58.43999862670898,59.02000045776367
2017-10-26,2017-09-26,59.29999923706055,58.43999862670898
2017-10-27,2017-09-27,60.43999862670898,57.900001525878906
2017-10-30,2017-09-28,60.900001525878906,57.40999984741211
2017-10-31,2017-09-29,61.369998931884766,57.540000915527344
2017-11-01,2017-10-02,61.290000915527344,56.119998931884766
2017-11-02,2017-10-03,60.619998931884766,56.0
2017-11-03,2017-10-04,62.06999969482422,55.79999923706055
2017-11-06,2017-10-05,64.2699966430664,57.0
2017-11-07,2017-10-06,63.68999862670898,55.619998931884766
2017-11-08,2017-10-09,63.4900016784668,55.790000915527344
2017-11-09,2017-10-10,63.93000030517578,56.61000061035156
2017-11-10,2017-10-11,63.52000045776367,56.93999862670898
2017-11-13,2017-10-12,63.15999984741211,56.25
2017-11-14,2017-10-13,62.209999084472656,57.16999816894531
2017-11-15,2017-10-16,61.869998931884766,57.81999969482422
2017-11-16,2017-10-17,61.36000061035156,57.880001068115234
2017-11-17,2017-10-18,62.720001220703125,58.150001525878906
2017-11-20,2017-10-19,62.220001220703125,57.22999954223633
2017-11-21,2017-10-20,62.56999969482422,57.75
2017-11-22,2017-10-23,63.31999969482422,57.369998931884766
2017-11-24,2017-10-24,63.86000061035156,58.33000183105469
2017-11-27,2017-10-25,63.84000015258789,58.43999862670898
2017-11-28,2017-10-26,63.61000061035156,59.29999923706055
2017-11-29,2017-10-27,63.11000061035156,60.43999862670898
2017-11-30,2017-10-30,63.56999969482422,60.900001525878906
2017-12-01,2017-10-31,63.4900016784668,61.369998931884766
2017-12-04,2017-11-01,62.45000076293945,61.290000915527344
2017-12-05,2017-11-02,62.86000061035156,60.619998931884766
2017-12-06,2017-11-03,61.220001220703125,62.06999969482422
2017-12-07,2017-11-06,62.20000076293945,64.2699966430664
2017-12-08,2017-11-07,63.400001525878906,63.68999862670898
2017-12-11,2017-11-08,64.69000244140625,63.4900016784668
2017-12-12,2017-11-09,63.34000015258789,63.93000030517578
2017-12-13,2017-11-10,62.43999862670898,63.52000045776367
2017-12-14,2017-11-13,63.310001373291016,63.15999984741211
2017-12-15,2017-11-14,63.22999954223633,62.209999084472656
2017-12-18,2017-11-15,63.40999984741211,61.869998931884766
2017-12-19,2017-11-16,63.79999923706055,61.36000061035156
2017-12-20,2017-11-17,64.55999755859375,62.720001220703125
2017-12-21,2017-11-20,64.9000015258789,62.220001220703125
2017-12-22,2017-11-21,65.25,62.56999969482422
2017-12-26,2017-11-22,67.0199966430664,63.31999969482422
2017-12-27,2017-11-24,66.44000244140625,63.86000061035156
2017-12-28,2017-11-27,66.72000122070312,63.84000015258789
2017-12-29,2017-11-28,66.5999984741211,63.61000061035156
2018-01-02,2017-11-29,66.56999969482422,63.11000061035156
2018-01-03,2017-11-30,67.83999633789062,63.56999969482422
2018-01-04,2017-12-01,68.06999969482422,63.4900016784668
2018-01-05,2017-12-04,67.62000274658203,62.45000076293945
2018-01-08,2017-12-05,67.77999877929688,62.86000061035156
2018-01-09,2017-12-06,68.81999969482422,61.220001220703125
2018-01-10,2017-12-07,69.19999694824219,62.20000076293945
2018-01-11,2017-12-08,69.26000213623047,63.400001525878906
2018-01-12,2017-12-11,69.87000274658203,64.69000244140625
2018-01-16,2017-12-12,69.1500015258789,63.34000015258789
2018-01-17,2017-12-13,69.37999725341797,62.43999862670898
2018-01-18,2017-12-14,69.30999755859375,63.310001373291016
2018-01-19,2017-12-15,68.61000061035156,63.22999954223633
2018-01-22,2017-12-18,69.02999877929688,63.40999984741211
2018-01-23,2017-12-19,69.95999908447266,63.79999923706055
2018-01-24,2017-12-20,70.52999877929688,64.55999755859375
2018-01-25,2017-12-21,70.41999816894531,64.9000015258789
2018-01-26,2017-12-22,70.5199966430664,65.25
2018-01-29,2017-12-26,69.45999908447266,67.0199966430664
2018-01-30,2017-12-27,69.0199966430664,66.44000244140625
2018-01-31,2017-12-28,69.05000305175781,66.72000122070312
2018-02-01,2017-12-29,69.08000183105469,66.5999984741211
2018-02-02,2018-01-02,68.58000183105469,66.56999969482422
2018-02-05,2018-01-03,67.62000274658203,67.83999633789062
2018-02-06,2018-01-04,66.86000061035156,68.06999969482422
2018-02-07,2018-01-05,65.51000213623047,67.62000274658203
2018-02-08,2018-01-08,64.80999755859375,67.77999877929688
2018-02-09,2018-01-09,62.790000915527344,68.81999969482422
2018-02-12,2018-01-10,62.59000015258789,69.19999694824219
2018-02-13,2018-01-11,62.720001220703125,69.26000213623047
2018-02-14,2018-01-12,64.36000061035156,69.87000274658203
2018-02-15,2018-01-16,64.33000183105469,69.1500015258789
2018-02-16,2018-01-17,64.83999633789062,69.37999725341797
2018-02-20,2018-01-18,65.25,69.30999755859375
2018-02-21,2018-01-19,65.41999816894531,68.61000061035156
2018-02-22,2018-01-22,66.38999938964844,69.02999877929688
2018-02-23,2018-01-23,67.30999755859375,69.95999908447266
2018-02-26,2018-01-24,67.5,70.52999877929688
2018-02-27,2018-01-25,66.62999725341797,70.41999816894531
2018-02-28,2018-01-26,65.77999877929688,70.5199966430664
2018-03-01,2018-01-29,65.70999908447266,69.45999908447266
2018-03-02,2018-01-30,64.37000274658203,69.0199966430664
2018-03-05,2018-01-31,65.54000091552734,69.05000305175781
2018-03-06,2018-02-01,65.79000091552734,69.08000183105469
2018-03-07,2018-02-02,64.33999633789062,68.58000183105469
2018-03-08,2018-02-05,63.61000061035156,67.62000274658203
2018-03-09,2018-02-06,65.48999786376953,66.86000061035156
2018-03-12,2018-02-07,64.94999694824219,65.51000213623047
2018-03-13,2018-02-08,64.63999938964844,64.80999755859375
2018-03-14,2018-02-09,64.88999938964844,62.790000915527344
2018-03-15,2018-02-12,65.12000274658203,62.59000015258789
2018-03-16,2018-02-13,66.20999908447266,62.720001220703125
2018-03-19,2018-02-14,66.05000305175781,64.36000061035156
2018-03-20,2018-02-15,67.41999816894531,64.33000183105469
2018-03-21,2018-02-16,69.47000122070312,64.83999633789062
2018-03-22,2018-02-20,68.91000366210938,65.25
2018-03-23,2018-02-21,70.44999694824219,65.41999816894531
2018-03-26,2018-02-22,70.12000274658203,66.38999938964844
2018-03-27,2018-02-23,70.11000061035156,67.30999755859375
2018-03-28,2018-02-26,69.52999877929688,67.5
2018-03-29,2018-02-27,70.2699966430664,66.62999725341797
2018-04-02,2018-02-28,67.63999938964844,65.77999877929688
2018-04-03,2018-03-01,68.12000274658203,65.70999908447266
2018-04-04,2018-03-02,68.0199966430664,64.37000274658203
2018-04-05,2018-03-05,68.33000183105469,65.54000091552734
2018-04-06,2018-03-06,67.11000061035156,65.79000091552734
2018-04-09,2018-03-07,68.6500015258789,64.33999633789062
2018-04-10,2018-03-08,71.04000091552734,63.61000061035156
2018-04-11,2018-03-09,72.05999755859375,65.48999786376953
2018-04-12,2018-03-12,72.0199966430664,64.94999694824219
2018-04-13,2018-03-13,72.58000183105469,64.63999938964844
2018-04-16,2018-03-14,71.41999816894531,64.88999938964844
2018-04-17,2018-03-15,71.58000183105469,65.12000274658203
2018-04-18,2018-03-16,73.4800033569336,66.20999908447266
2018-04-19,2018-03-19,73.77999877929688,66.05000305175781
2018-04-20,2018-03-20,74.05999755859375,67.41999816894531
2018-04-23,2018-03-21,74.70999908447266,69.47000122070312
2018-04-24,2018-03-22,73.86000061035156,68.91000366210938
2018-04-25,2018-03-23,74.0,70.44999694824219
2018-04-26,2018-03-26,74.73999786376953,70.12000274658203
2018-04-27,2018-03-27,74.63999938964844,70.11000061035156
2018-04-30,2018-03-28,75.16999816894531,69.52999877929688
2018-05-01,2018-03-29,75.16999816894531,70.2699966430664
2018-05-02,2018-04-02,73.36000061035156,67.63999938964844
2018-05-03,2018-04-03,73.62000274658203,68.12000274658203
2018-05-04,2018-04-04,74.87000274658203,68.0199966430664
2018-05-07,2018-04-05,76.16999816894531,68.33000183105469
2018-05-08,2018-04-06,74.8499984741211,67.11000061035156
2018-05-09,2018-04-09,77.20999908447266,68.6500015258789
2018-05-10,2018-04-10,77.47000122070312,71.04000091552734
2018-05-11,2018-04-11,77.12000274658203,72.05999755859375
2018-05-14,2018-04-12,78.2300033569336,72.0199966430664
2018-05-15,2018-04-13,78.43000030517578,72.58000183105469
2018-05-16,2018-04-16,79.27999877929688,71.41999816894531
2018-05-17,2018-04-17,79.30000305175781,71.58000183105469
2018-05-18,2018-04-18,78.51000213623047,73.4800033569336
2018-05-21,2018-04-19,79.22000122070312,73.77999877929688
2018-05-22,2018-04-20,79.56999969482422,74.05999755859375
2018-05-23,2018-04-23,79.80000305175781,74.70999908447266
2018-05-24,2018-04-24,78.79000091552734,73.86000061035156
2018-05-25,2018-04-25,76.44000244140625,74.0
2018-05-29,2018-04-26,75.38999938964844,74.73999786376953
2018-05-30,2018-04-27,77.5,74.63999938964844
2018-05-31,2018-04-30,77.58999633789062,75.16999816894531
2018-06-01,2018-05-01,77.58999633789062,75.16999816894531
2018-06-04,2018-05-02,75.29000091552734,73.36000061035156
2018-06-05,2018-05-03,75.37999725341797,73.62000274658203
2018-06-06,2018-05-04,75.36000061035156,74.87000274658203
2018-06-07,2018-05-07,77.31999969482422,76.16999816894531
2018-06-08,2018-05-08,76.45999908447266,74.8499984741211
2018-06-11,2018-05-09,76.45999908447266,77.20999908447266
2018-06-12,2018-05-10,75.87999725341797,77.47000122070312
2018-06-13,2018-05-11,76.73999786376953,77.12000274658203
2018-06-14,2018-05-14,75.94000244140625,78.2300033569336
2018-06-15,2018-05-15,73.44000244140625,78.43000030517578
2018-06-18,2018-05-16,75.33999633789062,79.27999877929688
2018-06-19,2018-05-17,75.08000183105469,79.30000305175781
2018-06-20,2018-05-18,74.73999786376953,78.51000213623047
2018-06-21,2018-05-21,73.05000305175781,79.22000122070312
2018-06-22,2018-05-22,75.55000305175781,79.56999969482422
2018-06-25,2018-05-23,74.7300033569336,79.80000305175781
2018-06-26,2018-05-24,76.30999755859375,78.79000091552734
2018-06-27,2018-05-25,77.62000274658203,76.44000244140625
2018-06-28,2018-05-29,77.8499984741211,75.38999938964844
2018-06-29,2018-05-30,79.44000244140625,77.5
2018-07-02,2018-05-31,77.30000305175781,77.58999633789062
2018-07-03,2018-06-01,77.76000213623047,77.58999633789062
2018-07-05,2018-06-04,77.38999938964844,75.29000091552734
2018-07-06,2018-06-05,77.11000061035156,75.37999725341797
2018-07-09,2018-06-06,78.06999969482422,75.36000061035156
2018-07-10,2018-06-07,78.86000061035156,77.31999969482422
2018-07-11,2018-06-08,73.4000015258789,76.45999908447266
2018-07-12,2018-06-11,74.44999694824219,76.45999908447266
2018-07-13,2018-06-12,75.33000183105469,75.87999725341797
2018-07-16,2018-06-13,71.83999633789062,76.73999786376953
2018-07-17,2018-06-14,72.16000366210938,75.94000244140625
2018-07-18,2018-06-15,72.9000015258789,73.44000244140625
2018-07-19,2018-06-18,72.58000183105469,75.33999633789062
2018-07-20,2018-06-19,73.06999969482422,75.08000183105469
2018-07-23,2018-06-20,73.05999755859375,74.73999786376953
2018-07-24,2018-06-21,73.44000244140625,73.05000305175781
2018-07-25,2018-06-22,73.93000030517578,75.55000305175781
2018-07-26,2018-06-25,74.54000091552734,74.7300033569336
2018-07-27,2018-06-26,74.29000091552734,76.30999755859375
2018-07-30,2018-06-27,74.97000122070312,77.62000274658203
2018-07-31,2018-06-28,74.25,77.8499984741211
2018-08-01,2018-06-29,74.25,79.44000244140625
2018-08-02,2018-07-02,73.44999694824219,77.30000305175781
2018-08-03,2018-07-03,73.20999908447266,77.76000213623047
2018-08-06,2018-07-05,73.75,77.38999938964844
2018-08-07,2018-07-06,74.6500015258789,77.11000061035156
2018-08-08,2018-07-09,72.27999877929688,78.06999969482422
2018-08-09,2018-07-10,72.06999969482422,78.86000061035156
2018-08-10,2018-07-11,72.80999755859375,73.4000015258789
2018-08-13,2018-07-12,72.61000061035156,74.44999694824219
2018-08-14,2018-07-13,72.45999908447266,75.33000183105469
2018-08-15,2018-07-16,70.76000213623047,71.83999633789062
2018-08-16,2018-07-17,71.43000030517578,72.16000366210938
2018-08-17,2018-07-18,71.83000183105469,72.9000015258789
2018-08-20,2018-07-19,72.20999908447266,72.58000183105469
2018-08-21,2018-07-20,72.62999725341797,73.06999969482422
2018-08-22,2018-07-23,74.77999877929688,73.05999755859375
2018-08-23,2018-07-24,74.7300033569336,73.44000244140625
2018-08-24,2018-07-25,75.81999969482422,73.93000030517578
2018-08-27,2018-07-26,76.20999908447266,74.54000091552734
2018-08-28,2018-07-27,75.94999694824219,74.29000091552734
2018-08-29,2018-07-30,77.13999938964844,74.97000122070312
2018-08-30,2018-07-31,77.7699966430664,74.25
2018-08-31,2018-08-01,77.41999816894531,74.25
2018-09-04,2018-08-02,78.16999816894531,73.44999694824219
2018-09-05,2018-08-03,77.2699966430664,73.20999908447266
2018-09-06,2018-08-06,76.5,73.75
2018-09-07,2018-08-07,76.83000183105469,74.6500015258789
2018-09-10,2018-08-08,77.37000274658203,72.27999877929688
2018-09-11,2018-08-09,79.05999755859375,72.06999969482422
2018-09-12,2018-08-10,79.73999786376953,72.80999755859375
2018-09-13,2018-08-13,78.18000030517578,72.61000061035156
2018-09-14,2018-08-14,78.08999633789062,72.45999908447266
2018-09-17,2018-08-15,78.05000305175781,70.76000213623047
2018-09-18,2018-08-16,79.02999877929688,71.43000030517578
2018-09-19,2018-08-17,79.4000015258789,71.83000183105469
2018-09-20,2018-08-20,78.69999694824219,72.20999908447266
2018-09-21,2018-08-21,78.80000305175781,72.62999725341797
2018-09-24,2018-08-22,81.19999694824219,74.77999877929688
2018-09-25,2018-08-23,81.87000274658203,74.7300033569336
