target_date,origin_date,actual,point
2016-10-18,2016-10-17,2.0980000495910645,2.0986747475130425
2016-10-19,2016-10-18,2.0969998836517334,2.0971753366930055
2016-10-20,2016-10-19,2.0905001163482666,2.096175491102103
2016-10-21,2016-10-20,2.0834999084472656,2.0896778049520868
2016-10-24,2016-10-21,2.087500095367432,2.082679837092261
2016-10-25,2016-10-24,2.132499933242798,2.0866787441388883
2016-10-26,2016-10-25,2.13949990272522,2.131664153105456
2016-10-27,2016-10-26,2.1654999256134038,2.1386618730758036
2016-10-28,2016-10-27,2.188499927520752,2.1646535291141915
2016-10-31,2016-10-28,2.200500011444092,2.1876461148284188
2016-11-01,2016-10-31,2.2244999408721924,2.1996423240341434
2016-11-02,2016-11-01,2.2260000705718994,2.2236117261373636
2016-11-03,2016-11-02,2.244499921798706,2.2251113575391845
2016-11-04,2016-11-03,2.260999917984009,2.2436050590652132
2016-11-07,2016-11-04,2.30649995803833,2.2600995632447063
2016-11-08,2016-11-07,2.378999948501587,2.3055844250181443
2016-11-09,2016-11-08,2.4590001106262207,2.378060133185798
2016-11-10,2016-11-09,2.549499988555908,2.4580333719657586
2016-11-14,2016-11-10,2.5185000896453857,2.548502643157272
2016-11-15,2016-11-14,2.502000093460083,2.5175132453555964
2016-11-16,2016-11-15,2.4649999141693115,2.501018831348545
2016-11-17,2016-11-16,2.487499952316284,2.4640311511712585
2016-11-18,2016-11-17,2.46399998664856,2.4865235916220305
2016-11-21,2016-11-18,2.512500047683716,2.463031561075187
2016-11-22,2016-11-21,2.5425000190734863,2.5115152338727107
2016-11-23,2016-11-22,2.6059999465942383,2.5415050463994495
2016-11-25,2016-11-23,2.6670000553131104,2.6049834185624103
2016-11-28,2016-11-25,2.6559998989105225,2.665962756820221
2016-11-29,2016-11-28,2.595000028610229,2.6549663503966303
2016-11-30,2016-11-29,2.621500015258789,2.5939872395130443
2016-12-01,2016-11-30,2.631500005722046,2.6204782152308583
2016-12-02,2016-12-01,2.615000009536743,2.63047480231815
2016-12-05,2016-12-02,2.688999891281128,2.611563714541379
2016-12-06,2016-12-05,2.671999931335449,2.6888768061060864
2016-12-07,2016-12-06,2.63700008392334,2.6691367343419343
2016-12-08,2016-12-07,2.619999885559082,2.636879087274322
2016-12-09,2016-12-08,2.6419999599456787,2.6223512190023888
2016-12-12,2016-12-09,2.61299991607666,2.638532694001922
2016-12-13,2016-12-12,2.5929999351501465,2.6128798816445142
2016-12-14,2016-12-13,2.5999999046325684,2.5902108475077963
2016-12-15,2016-12-14,2.595999956130981,2.5998803909286035
2016-12-16,2016-12-15,2.561000108718872,2.598332499446672
2016-12-19,2016-12-16,2.496500015258789,2.5576256320971904
2016-12-20,2016-12-19,2.499500036239624,2.496384635002907
2016-12-21,2016-12-20,2.491499900817871,2.4967982808404674
2016-12-22,2016-12-21,2.494499921798706,2.491384719671591
2016-12-23,2016-12-22,2.4725000858306885,2.496753252891514
2016-12-27,2016-12-23,2.507999897003174,2.4723856607682206
2016-12-28,2016-12-27,2.494999885559082,2.505290220386245
2016-12-29,2016-12-28,2.4790000915527344,2.494884565045682
2016-12-30,2016-12-29,2.497499942779541,2.481241364362832
2017-01-03,2016-12-30,2.4809999465942383,2.49738452269891
2017-01-04,2017-01-03,2.5480000972747803,2.478315418961599
2017-01-05,2017-01-04,2.5295000076293945,2.5463716369870375
2017-01-06,2017-01-05,2.5380001068115234,2.534259706408614
2017-01-09,2017-01-06,2.5299999713897705,2.534489322617415
2017-01-10,2017-01-09,2.6034998893737797,2.5289763603658684
2017-01-11,2017-01-10,2.6010000705718994,2.6012552793056436
2017-01-12,2017-01-11,2.6605000495910645,2.603607632723919
2017-01-13,2017-01-12,2.680500030517578,2.664462055925733
2017-01-17,2017-01-13,2.616499900817871,2.6794280617040664
2017-01-18,2017-01-17,2.6080000400543213,2.6145491433233534
2017-01-19,2017-01-18,2.6015000343322754,2.61040802616834
2017-01-20,2017-01-19,2.617000102996826,2.60709197016052
2017-01-23,2017-01-20,2.63949990272522,2.613059545031369
2017-01-24,2017-01-23,2.700500011444092,2.640986447468686
2017-01-25,2017-01-24,2.702500104904175,2.6975141588009843
2017-01-26,2017-01-25,2.6659998893737797,2.7020974556212556
2017-01-27,2017-01-26,2.680000066757202,2.6666193029839773
2017-01-30,2017-01-27,2.6475000381469727,2.677829753443101
2017-01-31,2017-01-30,2.7214999198913574,2.6473224731951053
2017-02-01,2017-01-31,2.7044999599456787,2.717720014485698
2017-02-02,2017-02-01,2.677999973297119,2.7029174157645866
2017-02-03,2017-02-02,2.609499931335449,2.6798458075617533
2017-02-06,2017-02-03,2.6454999446868896,2.6034374826791646
2017-02-07,2017-02-06,2.625999927520752,2.6455782709220768
2017-02-08,2017-02-07,2.6605000495910645,2.6221553414890577
2017-02-09,2017-02-08,2.6480000019073486,2.661538712012349
2017-02-10,2017-02-09,2.76200008392334,2.6481716403387687
2017-02-13,2017-02-10,2.77649998664856,2.755111177847949
2017-02-14,2017-02-13,2.7309999465942383,2.774578423363921
2017-02-15,2017-02-14,2.736000061035156,2.7303753536263438
2017-02-16,2017-02-15,2.7160000801086426,2.735889786729931
2017-02-17,2017-02-16,2.7054998874664307,2.719799568836209
2017-02-21,2017-02-17,2.745500087738037,2.7030903072649313
2017-02-22,2017-02-21,2.7325000762939453,2.744421653759476
2017-02-23,2017-02-22,2.6424999237060547,2.7301831674626076
2017-02-24,2017-02-23,2.680000066757202,2.64531634993161
2017-02-27,2017-02-24,2.6875,2.6752398777126727
2017-02-28,2017-02-27,2.7039999961853027,2.6899714673501913
2017-03-01,2017-02-28,2.7265000343322754,2.6994364145778507
2017-03-02,2017-03-01,2.679500102996826,2.726264787712906
2017-03-03,2017-03-02,2.687000036239624,2.6822220476391094
2017-03-06,2017-03-03,2.6429998874664307,2.682123297330106
2017-03-07,2017-03-06,2.609499931335449,2.64258162113239
2017-03-08,2017-03-07,2.5920000076293945,2.6086162654646294
2017-03-09,2017-03-08,2.569999933242798,2.591121506657197
2017-03-10,2017-03-09,2.5864999294281006,2.5691279189181104
2017-03-13,2017-03-10,2.616499900817871,2.5856230508107996
2017-03-14,2017-03-13,2.624000072479248,2.6156141677405946
2017-03-15,2017-03-14,2.6454999446868896,2.623112123695202
2017-03-16,2017-03-15,2.6654999256134038,2.6446056399612248
2017-03-17,2017-03-16,2.679500102996826,2.6645997025494923
2017-03-20,2017-03-17,2.6554999351501465,2.678595733770999
2017-03-21,2017-03-20,2.609999895095825,2.654602671947483
2017-03-22,2017-03-21,2.621999979019165,2.609116081600948
2017-03-23,2017-03-22,2.6364998817443848,2.621112621183152
2017-03-24,2017-03-23,2.623500108718872,2.6356082384742416
2017-03-27,2017-03-24,2.625,2.622612307659584
2017-03-28,2017-03-27,2.6689999103546143,2.624111755755729
2017-03-29,2017-03-28,2.6700000762939453,2.668098651018289
2017-03-30,2017-03-29,2.664999961853028,2.6690985207986015
2017-03-31,2017-03-30,2.6465001106262207,2.664099886804255
2017-04-03,2017-03-31,2.5975000858306885,2.645605510066172
2017-04-04,2017-04-03,2.6059999465942383,2.5966199620574426
2017-04-05,2017-04-04,2.67549991607666,2.6051173140606823
2017-04-06,2017-04-05,2.6554999351501465,2.6746074941593982
2017-04-07,2017-04-06,2.6449999809265137,2.6546133637715013
2017-04-10,2017-04-07,2.601999998092652,2.6441164788868905
2017-04-11,2017-04-10,2.6059999465942383,2.6011290497064685
2017-04-12,2017-04-11,2.5439999103546143,2.6051278315487156
2017-04-13,2017-04-12,2.569499969482422,2.543145852354858
2017-04-17,2017-04-13,2.595000028610229,2.5686384916943457
2017-04-18,2017-04-17,2.5290000438690186,2.5941311213392915
2017-04-19,2017-04-18,2.533499956130981,2.528150345770769
2017-04-20,2017-04-19,2.5409998893737797,2.5326489504407452
2017-04-21,2017-04-20,2.5364999771118164,2.540146703645275
2017-04-24,2017-04-21,2.553499937057495,2.5356480994964268
2017-04-25,2017-04-24,2.5820000171661377,2.5526431159705707
2017-04-26,2017-04-25,2.5910000801086426,2.5811348986651073
2017-04-27,2017-04-26,2.5799999237060547,2.5901323388600384
2017-04-28,2017-04-27,2.5964999198913574,2.5791353878994236
2017-05-01,2017-04-28,2.650000095367432,2.5956305753281326
2017-05-02,2017-05-01,2.625,2.6491151318870325
2017-05-03,2017-05-02,2.532999992370605,2.6241223401117226
2017-05-04,2017-05-03,2.502000093460083,2.53214913197616
2017-05-05,2017-05-04,2.5195000171661377,2.5011582343941625
2017-05-08,2017-05-05,2.4855000972747803,2.518696224997495
2017-05-09,2017-05-08,2.490000009536743,2.48470566693655
2017-05-10,2017-05-09,2.486999988555908,2.4892043411640934
2017-05-11,2017-05-10,2.500999927520752,2.4862051455960286
2017-05-12,2017-05-11,2.5179998874664307,2.500201231499646
2017-05-15,2017-05-12,2.532999992370605,2.517196508723832
2017-05-16,2017-05-15,2.5445001125335693,2.5321924781947063
2017-05-17,2017-05-16,2.5425000190734863,2.543689425607533
2017-05-18,2017-05-17,2.52649998664856,2.541689884088616
2017-05-19,2017-05-18,2.5739998817443848,2.525694264891464
2017-05-22,2017-05-19,2.58899998664856,2.5731810474498436
2017-05-23,2017-05-22,2.5905001163482666,2.5881770048390296
2017-05-24,2017-05-23,2.578000068664551,2.58967671958181
2017-05-25,2017-05-24,2.5920000076293945,2.577180128629945
2017-05-26,2017-05-25,2.559499979019165,2.5911761959407977
2017-05-30,2017-05-26,2.561000108718872,2.5586851509224453
2017-05-31,2017-05-30,2.57699990272522,2.560184866287891
2017-06-01,2017-05-31,2.5845000743865967,2.5761802391796618
2017-06-02,2017-06-01,2.571500062942505,2.583678337128487
2017-06-05,2017-06-02,2.554500102996826,2.570681919538759
2017-06-06,2017-06-05,2.5445001125335693,2.553686655628135
2017-06-07,2017-06-06,2.549000024795532,2.5436693948356615
2017-06-08,2017-06-07,2.6070001125335693,2.5481680344130844
2017-06-09,2017-06-08,2.6459999084472656,2.606151691964736
2017-06-12,2017-06-09,2.612499952316284,2.645140413488923
2017-06-13,2017-06-12,2.5929999351501465,2.6116499712790064
2017-06-14,2017-06-13,2.570499897003174,2.592155484937863
2017-06-15,2017-06-14,2.563999891281128,2.5696618218206746
2017-06-16,2017-06-15,2.5625,2.5631636564146754
2017-06-19,2017-06-16,2.5894999504089355,2.561664189703392
2017-06-20,2017-06-19,2.555000066757202,2.5886564923368276
2017-06-21,2017-06-20,2.601999998092652,2.5541663789510123
2017-06-22,2017-06-21,2.5980000495910645,2.6011529958388993
2017-06-23,2017-06-22,2.622999906539917,2.5971541816963444
2017-06-26,2017-06-23,2.625,2.6221469451885033
2017-06-27,2017-06-26,2.6465001106262207,2.6241464707684794
2017-06-28,2017-06-27,2.6619999408721924,2.645640473496015
2017-06-29,2017-06-28,2.683000087738037,2.6611358965880014
2017-06-30,2017-06-29,2.6989998817443848,2.6821300673077455
2017-07-03,2017-06-30,2.680999994277954,2.6981253043121174
2017-07-05,2017-07-03,2.6489999294281006,2.6801305432748936
2017-07-06,2017-07-05,2.65149998664856,2.6481395817271185
2017-07-07,2017-07-06,2.637500047683716,2.6522946059191197
2017-07-10,2017-07-07,2.63949990272522,2.6361606704332443
2017-07-11,2017-07-10,2.664499998092652,2.638159637534449
2017-07-12,2017-07-11,2.677000045776367,2.6631486257270103
2017-07-13,2017-07-12,2.6545000076293945,2.675643114974127
2017-07-14,2017-07-13,2.684000015258789,2.6552954140792706
2017-07-17,2017-07-14,2.7170000076293945,2.6826399703659782
2017-07-18,2017-07-17,2.7235000133514404,2.7156252687354767
2017-07-19,2017-07-18,2.703000068664551,2.722122377647117
2017-07-20,2017-07-19,2.7084999084472656,2.7016315662066055
2017-07-21,2017-07-20,2.7149999141693115,2.7093095025917293
2017-07-24,2017-07-21,2.7290000915527344,2.7136260664764182
2017-07-25,2017-07-24,2.8405001163482666,2.72762000402645
2017-07-26,2017-07-25,2.86899995803833,2.8390702023964716
2017-07-27,2017-07-26,2.874000072479248,2.8675572726250795
2017-07-28,2017-07-27,2.870500087738037,2.874853353770452
2017-07-31,2017-07-28,2.888000011444092,2.8690567296964797
2017-08-01,2017-07-31,2.878999948501587,2.8865488039875444
2017-08-02,2017-08-01,2.882499933242798,2.8775527785744823
2017-08-03,2017-08-02,2.877000093460083,2.881051193344037
2017-08-04,2017-08-03,2.884999990463257,2.8778541693164343
2017-08-07,2017-08-04,2.907999992370605,2.8838002072750313
2017-08-08,2017-08-07,2.942500114440918,2.9067916666825906
2017-08-09,2017-08-08,2.930000066757202,2.9412789616002266
2017-08-10,2017-08-09,2.9059998989105225,2.9287835632632926
2017-08-11,2017-08-10,2.9140000343322754,2.9076063213177648
2017-08-14,2017-08-11,2.906500101089477,2.9127894789686715
2017-08-15,2017-08-14,2.884500026702881,2.905292332700152
2017-08-16,2017-08-15,2.9544999599456787,2.883300429127157
2017-08-17,2017-08-16,2.937999963760376,2.953274341881567
2017-08-18,2017-08-17,2.940500020980835,2.939622212310282
2017-08-21,2017-08-18,2.9809999465942383,2.939279612205648
2017-08-22,2017-08-21,2.986500024795532,2.9797644611287555
2017-08-23,2017-08-22,2.9804999828338623,2.9852624902289775
2017-08-24,2017-08-23,3.033499956130981,2.9792646836152112
2017-08-25,2017-08-24,3.032999992370605,3.03516954016345
2017-08-28,2017-08-25,3.065000057220459,3.031745118820056
2017-08-29,2017-08-28,3.0810000896453857,3.0637332362110343
2017-08-30,2017-08-29,3.064500093460083,3.0797272903815336
2017-08-31,2017-08-30,3.0789999961853027,3.063233459209037
2017-09-01,2017-08-31,3.0980000495910645,3.080692184984933
2017-09-05,2017-09-01,3.1075000762939453,3.0967208952171297
2017-09-06,2017-09-05,3.131500005722046,3.1063810739992417
2017-09-07,2017-09-06,3.122999906539917,3.130373169417192
2017-09-08,2017-09-07,3.0215001106262207,3.1249443062978806
2017-09-11,2017-09-08,3.0460000038146973,3.0204091327911162
2017-09-12,2017-09-11,3.015500068664551,3.044901050053329
2017-09-13,2017-09-12,2.9609999656677246,3.014411043171961
2017-09-14,2017-09-13,2.936500072479248,2.9599286559761926
2017-09-15,2017-09-14,2.927999973297119,2.9383394606211635
2017-09-18,2017-09-15,2.9489998817443848,2.926939374469373
2017-09-19,2017-09-18,2.94950008392334,2.947932468375167
2017-09-20,2017-09-19,2.94950008392334,2.948432508175382
2017-09-21,2017-09-20,2.9140000343322754,2.948432508175382
2017-09-22,2017-09-21,2.924499988555908,2.915826797958019
2017-09-25,2017-09-22,2.9175000190734863,2.9234405249914532
2017-09-26,2017-09-25,2.8975000381469727,2.91644282560842
2017-09-27,2017-09-26,2.9110000133514404,2.8964493275341296
2017-09-28,2017-09-27,2.962500095367432,2.909944927334167
2017-09-29,2017-09-28,2.9375,2.964354084334827
2017-10-02,2017-09-29,2.939500093460083,2.9364363190077936
2017-10-03,2017-10-02,2.948499917984009,2.9384357634303844
2017-10-04,2017-10-03,2.944499969482422,2.947432666913296
2017-10-05,2017-10-04,3.031500101089477,2.943673483826715
2017-10-06,2017-10-05,3.01449990272522,3.0334314264301327
2017-10-09,2017-10-06,3.0169999599456787,3.0136557798314896
2017-10-10,2017-10-09,3.0455000400543213,3.016155206368161
2017-10-11,2017-10-10,3.0799999237060547,3.04464809319714
2017-10-12,2017-10-11,3.1040000915527344,3.0791392604926946
2017-10-13,2017-10-12,3.118499994277954,3.105973121985958
2017-10-16,2017-10-13,3.2239999771118164,3.117629593077527
2017-10-17,2017-10-16,3.180500030517578,3.223102834945304
2017-10-18,2017-10-17,3.1635000705718994,3.1796139239611088
2017-10-19,2017-10-18,3.1530001163482666,3.1626182731167587
2017-10-20,2017-10-19,3.15149998664856,3.1550013859784243
2017-10-23,2017-10-20,3.174000024795532,3.150621229675809
2017-10-24,2017-10-23,3.186500072479248,3.17311556608838
2017-10-25,2017-10-24,3.171499967575073,3.185612444552788
2017-10-26,2017-10-25,3.1675000190734863,3.170616142589015
2017-10-27,2017-10-26,3.0934998989105225,3.16950965291192
2017-10-30,2017-10-27,3.101999998092652,3.092635822391846
2017-10-31,2017-10-30,3.0920000076293945,3.10113377170246
2017-11-01,2017-10-31,3.132999897003174,3.0911363104099934
2017-11-02,2017-11-01,3.135499954223633,3.1321258253519835
2017-11-03,2017-11-02,3.1105000972747803,3.1352759223302695
2017-11-06,2017-11-03,3.150500059127808,3.110277686104074
2017-11-07,2017-11-06,3.0824999809265137,3.1502750542139015
2017-11-08,2017-11-07,3.0929999351501465,3.082279383533578
2017-11-09,2017-11-08,3.0799999237060547,3.0927786577780547
2017-11-10,2017-11-09,3.069499969482422,3.079779488184901
2017-11-13,2017-11-10,3.111500024795532,3.069280213667086
2017-11-14,2017-11-13,3.059999942779541,3.111277548823489
2017-11-15,2017-11-14,3.049000024795532,3.0597808017483836
2017-11-16,2017-11-15,3.0434999465942383,3.0487815953822732
2017-11-17,2017-11-16,3.0625,3.0432818729043003
2017-11-20,2017-11-17,3.0905001163482666,3.0622806971980756
2017-11-21,2017-11-20,3.125499963760376,3.0902790008848386
2017-11-22,2017-11-21,3.134500026702881,3.1252765803038534
2017-11-24,2017-11-22,3.1659998893737797,3.1342760596571844
2017-11-27,2017-11-24,3.132499933242798,3.1657738785778498
2017-11-28,2017-11-27,3.070499897003174,3.1322760959021605
2017-11-29,2017-11-28,3.039999961853028,3.070280076467938
2017-11-30,2017-11-29,3.0369999408721924,3.039782114495679
2017-12-01,2017-11-30,3.065500020980835,3.03678228749616
2017-12-04,2017-12-01,3.062999963760376,3.065280524040281
2017-12-05,2017-12-04,2.9205000400543213,3.0628669735849225
2017-12-06,2017-12-05,2.936500072479248,2.920372627944572
2017-12-07,2017-12-06,2.940500020980835,2.9363720354125866
2017-12-08,2017-12-07,2.9549999237060547,2.940371827621764
2017-12-11,2017-12-08,2.98799991607666,2.9548711635993232
2017-12-12,2017-12-11,2.999500036239624,2.9878698650624615
2017-12-13,2017-12-12,3.0295000076293945,2.9993695350191047
2017-12-14,2017-12-13,3.048500061035156,3.0293683311625843
2017-12-15,2017-12-14,3.109999895095825,3.048367639649189
2017-12-18,2017-12-15,3.121999979019165,3.109865059481821
2017-12-19,2017-12-18,3.127500057220459,3.121864671801937
2017-12-20,2017-12-19,3.171499967575073,3.1273645337937026
2017-12-21,2017-12-20,3.194499969482422,3.1713627132444784
2017-12-22,2017-12-21,3.2144999504089355,3.1943618094891453
2017-12-26,2017-12-22,3.25600004196167,3.2143610024100826
2017-12-27,2017-12-26,3.256999969482422,3.2558594574737683
2017-12-28,2017-12-27,3.2860000133514404,3.256859345541544
2017-12-29,2017-12-28,3.2795000076293945,3.285858244739167
2018-01-02,2017-12-29,3.25600004196167,3.279358495656462
2018-01-03,2018-01-02,3.236999988555908,3.2558594574737683
2018-01-04,2018-01-03,3.242500066757202,3.2368601535315165
2018-01-05,2018-01-04,3.2070000171661377,3.2431621737799965
2018-01-08,2018-01-05,3.200999975204468,3.2054100774672554
2018-01-09,2018-01-08,3.194499969482422,3.197000378197541
2018-01-10,2018-01-09,3.2149999141693115,3.1877739842294037
2018-01-11,2018-01-10,3.213500022888184,3.212627942548927
2018-01-12,2018-01-11,3.200000047683716,3.212966702672547
2018-01-16,2018-01-12,3.1989998817443848,3.194095787494989
2018-01-17,2018-01-16,3.1665000915527344,3.190719143194529
2018-01-18,2018-01-17,3.177000045776367,3.165682744740091
2018-01-19,2018-01-18,3.1670000553131104,3.177051701478556
2018-01-22,2018-01-19,3.177500009536743,3.167173207920058
2018-01-23,2018-01-22,3.0894999504089355,3.1745413616036684
2018-01-24,2018-01-23,3.2084999084472656,3.0931007592007083
2018-01-25,2018-01-24,3.1989998817443848,3.20275488336031
2018-01-26,2018-01-25,3.182499885559082,3.2047504110018807
2018-01-30,2018-01-26,3.177000045776367,3.186304762172856
2018-01-31,2018-01-30,3.184000015258789,3.1719305262410757
2018-02-01,2018-01-31,3.197000026702881,3.179792068098698
2018-02-02,2018-02-01,3.176500082015991,3.2004760361730575
2018-02-05,2018-02-02,3.2105000019073486,3.1843207830166227
2018-02-06,2018-02-05,3.177500009536743,3.202559893641702
2018-02-07,2018-02-06,3.076499938964844,3.177700176056633
2018-02-08,2018-02-07,3.072000026702881,3.082233606628179
2018-02-09,2018-02-08,3.024499893188477,3.075804453868141
2018-02-12,2018-02-09,3.077500104904175,3.0267785321510017
2018-02-13,2018-02-12,3.1545000076293945,3.0771698877479228
2018-02-14,2018-02-13,3.2284998893737797,3.150713193033122
2018-02-15,2018-02-14,3.239000082015991,3.2177460880782682
2018-02-16,2018-02-15,3.243000030517578,3.2339984303675102
2018-02-20,2018-02-16,3.186000108718872,3.2393501942419816
2018-02-21,2018-02-20,3.2114999294281006,3.185442152732124
2018-02-22,2018-02-21,3.237499952316284,3.2159091536671003
2018-02-23,2018-02-22,3.2084999084472656,3.2425443550084525
2018-02-26,2018-02-23,3.196000099182129,3.2126960225393955
2018-02-27,2018-02-26,3.157500028610229,3.19265655979496
2018-02-28,2018-02-27,3.1075000762939453,3.1593854836870867
2018-03-01,2018-02-28,3.0994999408721924,3.1169702627690925
2018-03-02,2018-03-01,3.1010000705718994,3.110380560386916
2018-03-05,2018-03-02,3.1054999828338623,3.101013957817896
2018-03-06,2018-03-05,3.13700008392334,3.0973095682883534
2018-03-07,2018-03-06,3.114000082015991,3.123450691928583
2018-03-08,2018-03-07,3.058500051498413,3.1061985609062597
2018-03-09,2018-03-08,3.115999937057495,3.0583280907400594
2018-03-12,2018-03-09,3.1040000915527344,3.114679613596696
2018-03-13,2018-03-12,3.11899995803833,3.1054365562355706
2018-03-14,2018-03-13,3.140000104904175,3.119217105323462
2018-03-15,2018-03-14,3.111000061035156,3.1368812718333965
2018-03-16,2018-03-15,3.0929999351501465,3.111505703592296
2018-03-19,2018-03-16,3.069499969482422,3.0955336334930568
2018-03-20,2018-03-19,3.025500059127808,3.0731443182404043
2018-03-21,2018-03-20,3.048500061035156,3.0279855875653094
2018-03-22,2018-03-21,3.01200008392334,3.0516672336490753
2018-03-23,2018-03-22,2.984499931335449,3.0149110866857103
2018-03-26,2018-03-23,2.9605000019073486,2.9828034616185595
2018-03-27,2018-03-26,2.991499900817871,2.9558773098512434
2018-03-28,2018-03-27,2.99399995803833,2.9895240085005756
2018-03-29,2018-03-28,3.0190000534057617,2.9969083915760004
2018-04-02,2018-03-29,3.0404999256134038,3.017387418596255
2018-04-03,2018-04-02,3.058000087738037,3.032700757819173
2018-04-04,2018-04-03,3.006999969482422,3.053250350597701
2018-04-05,2018-04-04,3.069499969482422,3.0083372724933444
2018-04-06,2018-04-05,3.053999900817871,3.072306754497415
2018-04-09,2018-04-06,3.071500062942505,3.056202182248575
2018-04-10,2018-04-09,3.13100004196167,3.0760853951184424
2018-04-11,2018-04-10,3.111999988555908,3.1286678215208283
2018-04-12,2018-04-11,3.059999942779541,3.112623057270276
2018-04-13,2018-04-12,3.067500114440918,3.064728352627733
2018-04-16,2018-04-13,3.0915000438690186,3.069000333668025
2018-04-17,2018-04-16,3.075000047683716,3.0898736409591026
2018-04-18,2018-04-17,3.1535000801086426,3.0788551333009493
2018-04-19,2018-04-18,3.128000020980835,3.1502754710467697
2018-04-20,2018-04-19,3.131500005722046,3.1239587518100023
2018-04-23,2018-04-20,3.1080000400543213,3.1274163952381975
2018-04-24,2018-04-23,3.138499975204468,3.1058066460962594
2018-04-25,2018-04-24,3.131999969482422,3.1382447887066407
2018-04-26,2018-04-25,3.11299991607666,3.1331111504769993
2018-04-27,2018-04-26,3.0460000038146973,3.1181861325927196
2018-04-30,2018-04-27,3.052500009536743,3.0403031909704263
2018-05-01,2018-04-30,3.015000104904175,3.046869671263921
2018-05-02,2018-05-01,3.047499895095825,3.0166388437843517
2018-05-03,2018-05-02,3.059000015258789,3.0539059179445536
2018-05-04,2018-05-03,3.065500020980835,3.059775986156235
2018-05-07,2018-05-04,3.059499979019165,3.0613216833347643
2018-05-08,2018-05-07,3.0404999256134038,3.0523539311571093
2018-05-09,2018-05-08,3.039499998092652,3.036782347321366
2018-05-10,2018-05-09,3.0924999713897705,3.037284786546562
2018-05-11,2018-05-10,3.095000028610229,3.096939300371255
2018-05-14,2018-05-11,3.0785000324249268,3.0968757108113927
2018-05-15,2018-05-14,3.0425000190734863,3.076187646377047
2018-05-16,2018-05-15,3.058500051498413,3.038117989293565
2018-05-17,2018-05-16,3.07699990272522,3.059495867077317
2018-05-18,2018-05-17,3.0510001182556152,3.087661700258132
2018-05-21,2018-05-18,3.0855000019073486,3.0594227182982627
2018-05-22,2018-05-21,3.11899995803833,3.079286253986842
2018-05-23,2018-05-22,3.060499906539917,3.1115221231910546
2018-05-24,2018-05-23,3.0855000019073486,3.0626047825333598
2018-05-25,2018-05-24,3.066999912261963,3.085577009459376
2018-05-29,2018-05-25,3.052000045776367,3.0646303916408226
2018-05-30,2018-05-29,3.059499979019165,3.0559601902895914
2018-05-31,2018-05-30,3.058000087738037,3.060702958718715
2018-06-01,2018-05-31,3.0915000438690186,3.05494465192358
2018-06-04,2018-06-01,3.126499891281128,3.0866412046619907
2018-06-05,2018-06-04,3.190999984741211,3.127818279964701
2018-06-06,2018-06-05,3.254499912261963,3.1883596366654485
2018-06-07,2018-06-06,3.2679998874664307,3.2513550287986144
2018-06-08,2018-06-07,3.2929999828338623,3.2686834325754908
2018-06-11,2018-06-08,3.250499963760376,3.2888693579967607
2018-06-12,2018-06-11,3.242500066757202,3.2477859691834676
2018-06-13,2018-06-12,3.247999906539917,3.243602242898673
2018-06-14,2018-06-13,3.2165000438690186,3.2539739883925574
2018-06-15,2018-06-14,3.1410000324249268,3.2248001789105456
2018-06-18,2018-06-15,3.1034998893737797,3.145075147335959
2018-06-19,2018-06-18,3.046499967575073,3.1006394507593775
2018-06-20,2018-06-19,3.046499967575073,3.0463238127437178
2018-06-21,2018-06-20,3.025000095367432,3.0495717570685796
2018-06-22,2018-06-21,3.032500028610229,3.0247102393662786
2018-06-25,2018-06-22,2.992000102996826,3.0236850334427343
2018-06-26,2018-06-25,2.996999979019165,2.9808431521606664
2018-06-27,2018-06-26,2.989500045776367,2.98832351620966
2018-06-28,2018-06-27,2.9535000324249268,2.9851013770178154
2018-06-29,2018-06-28,2.950999975204468,2.9595417066057026
2018-07-02,2018-06-29,2.93149995803833,2.9514627971630585
2018-07-03,2018-07-02,2.9059998989105225,2.931285042390189
2018-07-05,2018-07-03,2.813999891281128,2.908128601521456
2018-07-06,2018-07-05,2.812999963760376,2.82379613663002
2018-07-09,2018-07-06,2.83899998664856,2.815238557241538
2018-07-10,2018-07-09,2.8285000324249268,2.8429160414545533
2018-07-11,2018-07-10,2.7335000038146973,2.837721340423368
2018-07-12,2018-07-11,2.7679998874664307,2.7350187075939614
2018-07-13,2018-07-12,2.7699999809265137,2.7574752549644392
2018-07-16,2018-07-13,2.756999969482422,2.7679264755902926
2018-07-17,2018-07-16,2.739500045776367,2.768059642794251
2018-07-18,2018-07-17,2.752000093460083,2.738210767323209
2018-07-19,2018-07-18,2.686000108718872,2.74517313677656
2018-07-20,2018-07-19,2.746000051498413,2.6900469637578346
2018-07-23,2018-07-20,2.736999988555908,2.7490843416452204
2018-07-24,2018-07-23,2.799999952316284,2.7370666763538676
2018-07-25,2018-07-24,2.805999994277954,2.8046284764727565
2018-07-26,2018-07-25,2.803999900817871,2.811311466089908
2018-07-27,2018-07-26,2.7874999046325684,2.8036811273712603
2018-07-30,2018-07-27,2.7790000438690186,2.782378616369728
2018-07-31,2018-07-30,2.819000005722046,2.783910557689117
2018-08-01,2018-07-31,2.734999895095825,2.823593428314288
2018-08-02,2018-08-01,2.726999998092652,2.7441897339771
2018-08-03,2018-08-02,2.753499984741211,2.7229743851854575
2018-08-06,2018-08-03,2.720999956130981,2.747921732340023
2018-08-07,2018-08-06,2.740999937057495,2.725932528788168
