target_date,origin_date,actual,point
2016-10-18,2016-09-15,2.0980000495910645,2.1343223470833665
2016-10-19,2016-09-16,2.0969998836517334,2.1338257583915414
2016-10-20,2016-09-19,2.0905001163482666,2.1313425760227442
2016-10-21,2016-09-20,2.0834999084472656,2.1377987008241055
2016-10-24,2016-09-21,2.087500095367432,2.1273696190170703
2016-10-25,2016-09-22,2.132499933242798,2.169582396375988
2016-10-26,2016-09-23,2.13949990272522,2.174548652203937
2016-10-27,2016-09-26,2.1654999256134038,2.1720655259640083
2016-10-28,2016-09-27,2.188499927520752,2.143758216175605
2016-10-31,2016-09-28,2.200500011444092,2.1616366432507537
2016-11-01,2016-09-29,2.2244999408721924,2.1631263857929115
2016-11-02,2016-09-30,2.2260000705718994,2.1819336836438907
2016-11-03,2016-10-03,2.244499921798706,2.1635733816164553
2016-11-04,2016-10-04,2.260999917984009,2.138761540706996
2016-11-07,2016-10-05,2.30649995803833,2.136280288204918
2016-11-08,2016-10-06,2.378999948501587,2.128340538035584
2016-11-09,2016-10-07,2.4590001106262207,2.136776728315512
2016-11-10,2016-10-11,2.549499988555908,2.1586109491948626
2016-11-14,2016-10-12,2.5185000896453857,2.149678911276802
2016-11-15,2016-10-13,2.502000093460083,2.095588226791778
2016-11-16,2016-10-14,2.4649999141693115,2.084174255596639
2016-11-17,2016-10-17,2.487499952316284,2.0802042508786704
2016-11-18,2016-10-18,2.46399998664856,2.0787155851181316
2016-11-21,2016-10-19,2.512500047683716,2.0777229038142826
2016-11-22,2016-10-20,2.5425000190734863,2.071271760604444
2016-11-23,2016-10-21,2.6059999465942383,2.0643238889119764
2016-11-25,2016-10-24,2.6670000553131104,2.068294172949455
2016-11-28,2016-10-25,2.6559998989105225,2.1129568915086017
2016-11-29,2016-10-26,2.595000028610229,2.1199043025141853
2016-11-30,2016-10-27,2.621500015258789,2.1457088378771005
2016-12-01,2016-10-28,2.631500005722046,2.1685355623844336
2016-12-02,2016-10-31,2.615000009536743,2.1804451139973824
2016-12-05,2016-11-01,2.688999891281128,2.1869622693401913
2016-12-06,2016-11-02,2.671999931335449,2.1879332465879484
2016-12-07,2016-11-03,2.63700008392334,2.2010676048063686
2016-12-08,2016-11-04,2.619999885559082,2.2060857366774442
2016-12-09,2016-11-07,2.6419999599456787,2.246305371922892
2016-12-12,2016-11-08,2.61299991607666,2.3083903156153363
2016-12-13,2016-11-09,2.5929999351501465,2.3693909687180748
2016-12-14,2016-11-10,2.5999999046325684,2.4349074858388393
2016-12-15,2016-11-14,2.595999956130981,2.414579219599588
2016-12-16,2016-11-15,2.561000108718872,2.4091002116725617
2016-12-19,2016-11-16,2.496500015258789,2.3907915277689145
2016-12-20,2016-11-17,2.499500036239624,2.4168113944268628
2016-12-21,2016-11-18,2.491499900817871,2.401013880448541
2016-12-22,2016-11-21,2.494499921798706,2.441113676010578
2016-12-23,2016-11-22,2.4725000858306885,2.473112042509436
2016-12-27,2016-11-23,2.507999897003174,2.5276437229631235
2016-12-28,2016-11-25,2.494999885559082,2.573558140951648
2016-12-29,2016-11-28,2.4790000915527344,2.5663817842558903
2016-12-30,2016-11-29,2.497499942779541,2.5210379875863023
2017-01-03,2016-11-30,2.4809999465942383,2.5516179963457954
2017-01-04,2016-12-01,2.5480000972747803,2.5731049532336967
2017-01-05,2016-12-02,2.5295000076293945,2.561810972066158
2017-01-06,2016-12-05,2.5380001068115234,2.621924077333202
2017-01-09,2016-12-06,2.5299999713897705,2.6202594761812867
2017-01-10,2016-12-07,2.6034998893737797,2.602331018212431
2017-01-11,2016-12-08,2.6010000705718994,2.5965682771346255
2017-01-12,2016-12-09,2.6605000495910645,2.5948458764441407
2017-01-13,2016-12-12,2.680500030517578,2.573376502917066
2017-01-17,2016-12-13,2.616499900817871,2.555027295782931
2017-01-18,2016-12-14,2.6080000400543213,2.57363269886173
2017-01-19,2016-12-15,2.6015000343322754,2.5765712830061536
2017-01-20,2016-12-16,2.617000102996826,2.5518378756709534
2017-01-23,2016-12-19,2.63949990272522,2.5101747200495383
2017-01-24,2016-12-20,2.700500011444092,2.5072344418571095
2017-01-25,2016-12-21,2.702500104904175,2.5074528746395313
2017-01-26,2016-12-22,2.6659998893737797,2.5114551049272893
2017-01-27,2016-12-23,2.680000066757202,2.4827282657417022
2017-01-30,2016-12-27,2.6475000381469727,2.4992511838543803
2017-01-31,2016-12-28,2.7214999198913574,2.504272485699545
2017-02-01,2016-12-29,2.7044999599456787,2.4910719875425613
2017-02-02,2016-12-30,2.677999973297119,2.4940375178289464
2017-02-03,2017-01-03,2.609499931335449,2.479106865694228
2017-02-06,2017-01-04,2.6454999446868896,2.536009964611105
2017-02-07,2017-01-05,2.625999927520752,2.5215473460765914
2017-02-08,2017-01-06,2.6605000495910645,2.5153191300490128
2017-02-09,2017-01-09,2.6480000019073486,2.5125698956731912
2017-02-10,2017-01-10,2.76200008392334,2.569332570870547
2017-02-13,2017-01-11,2.77649998664856,2.5752590156563118
2017-02-14,2017-01-12,2.7309999465942383,2.611578749860335
2017-02-15,2017-01-13,2.736000061035156,2.6245442789549944
2017-02-16,2017-01-17,2.7160000801086426,2.5718335759779176
2017-02-17,2017-01-18,2.7054998874664307,2.573092857106892
2017-02-21,2017-01-19,2.745500087738037,2.5685633946185464
2017-02-22,2017-01-20,2.7325000762939453,2.5717185914841627
2017-02-23,2017-01-23,2.6424999237060547,2.595436711755413
2017-02-24,2017-01-24,2.680000066757202,2.6412988045232275
2017-02-27,2017-01-25,2.6875,2.654998071794483
2017-02-28,2017-01-26,2.7039999961853027,2.620346786163765
2017-03-01,2017-01-27,2.7265000343322754,2.631354436207266
2017-03-02,2017-01-30,2.679500102996826,2.6041945687667876
2017-03-03,2017-01-31,2.687000036239624,2.6716672235661054
2017-03-06,2017-02-01,2.6429998874664307,2.666631849659762
2017-03-07,2017-02-02,2.609499931335449,2.64658260911626
2017-03-08,2017-02-03,2.5920000076293945,2.5877974910325303
2017-03-09,2017-02-06,2.569999933242798,2.622614940931307
2017-03-10,2017-02-07,2.5864999294281006,2.6150506168336483
2017-03-13,2017-02-08,2.616499900817871,2.6342201967231578
2017-03-14,2017-02-09,2.624000072479248,2.620003981907421
2017-03-15,2017-02-10,2.6454999446868896,2.7049358685491907
2017-03-16,2017-02-13,2.6654999256134038,2.7337951782465417
2017-03-17,2017-02-14,2.679500102996826,2.701505641586399
2017-03-20,2017-02-15,2.6554999351501465,2.70699359097837
2017-03-21,2017-02-16,2.609999895095825,2.6882632928611105
2017-03-22,2017-02-17,2.621999979019165,2.681151701823416
2017-03-23,2017-02-21,2.6364998817443848,2.7212009739193475
2017-03-24,2017-02-22,2.623500108718872,2.704180055766129
2017-03-27,2017-02-23,2.625,2.6330260108637717
2017-03-28,2017-02-24,2.6689999103546143,2.6474295737517037
2017-03-29,2017-02-27,2.6700000762939453,2.6662948641286044
2017-03-30,2017-02-28,2.664999961853028,2.671579203696776
2017-03-31,2017-03-01,2.6465001106262207,2.692541395608588
2017-04-03,2017-03-02,2.5975000858306885,2.648411230810665
2017-04-04,2017-03-03,2.6059999465942383,2.6580978403368745
2017-04-05,2017-03-06,2.67549991607666,2.633103578867259
2017-04-06,2017-03-07,2.6554999351501465,2.5905497382650076
2017-04-07,2017-03-08,2.6449999809265137,2.573160526092165
2017-04-10,2017-03-09,2.601999998092652,2.5512994949406274
2017-04-11,2017-03-10,2.6059999465942383,2.567695223605236
2017-04-12,2017-03-13,2.5439999103546143,2.5975053963108476
2017-04-13,2017-03-14,2.569499969482422,2.6049580733107565
2017-04-17,2017-03-15,2.595000028610229,2.6263217027479326
2017-04-18,2017-03-16,2.5290000438690186,2.646194820716731
2017-04-19,2017-03-17,2.533499956130981,2.6601061225097267
2017-04-20,2017-03-20,2.5409998893737797,2.6362582766200395
2017-04-21,2017-03-21,2.5364999771118164,2.591046537643602
2017-04-24,2017-03-22,2.553499937057495,2.602970647090859
2017-04-25,2017-03-23,2.5820000171661377,2.617378689487801
2017-04-26,2017-03-24,2.5910000801086426,2.6044612760982364
2017-04-27,2017-03-27,2.5799999237060547,2.605951667505453
2017-04-28,2017-03-28,2.5964999198913574,2.6496725923251514
2017-05-01,2017-03-29,2.650000095367432,2.650666409912544
2017-05-02,2017-03-30,2.625,2.6456980297503643
2017-05-03,2017-03-31,2.532999992370605,2.6273155273182827
2017-05-04,2017-04-03,2.502000093460083,2.5786258189822897
2017-05-05,2017-04-04,2.5195000171661377,2.5870719035211533
2017-05-08,2017-04-05,2.4855000972747803,2.6571742011103208
2017-05-09,2017-04-06,2.490000009536743,2.637294311421999
2017-05-10,2017-04-07,2.486999988555908,2.626857359921284
2017-05-11,2017-04-10,2.500999927520752,2.584115058307763
2017-05-12,2017-04-11,2.5179998874664307,2.5880910595763584
2017-05-15,2017-04-12,2.532999992370605,2.5264616664076796
2017-05-16,2017-04-13,2.5445001125335693,2.5518094257229644
2017-05-17,2017-04-17,2.5425000190734863,2.577156985390064
2017-05-18,2017-04-18,2.52649998664856,2.511551291674013
2017-05-19,2017-04-19,2.5739998817443848,2.516024364203536
2017-05-22,2017-04-20,2.58899998664856,2.523479549768081
2017-05-23,2017-04-21,2.5905001163482666,2.5190064879706195
2017-05-24,2017-04-24,2.578000068664551,2.53590497760032
2017-05-25,2017-04-25,2.5920000076293945,2.5642347432845765
2017-05-26,2017-04-26,2.559499979019165,2.573180971003051
2017-05-30,2017-04-27,2.561000108718872,2.562246610355976
2017-05-31,2017-04-28,2.57699990272522,2.5786479006780865
2017-06-01,2017-05-01,2.5845000743865967,2.631827476141572
2017-06-02,2017-05-02,2.571500062942505,2.6069772975065444
2017-06-05,2017-05-03,2.554500102996826,2.515527382796649
2017-06-06,2017-05-04,2.5445001125335693,2.484712245386727
2017-06-07,2017-05-05,2.549000024795532,2.5018158478908292
2017-06-08,2017-05-08,2.6070001125335693,2.4680218017564717
2017-06-09,2017-05-09,2.6459999084472656,2.4724944887767766
2017-06-12,2017-05-10,2.612499952316284,2.4695126192018826
2017-06-13,2017-05-11,2.5929999351501465,2.4834278265594243
2017-06-14,2017-05-12,2.570499897003174,2.5003248097709228
2017-06-15,2017-05-15,2.563999891281128,2.515233972973596
2017-06-16,2017-05-16,2.5625,2.526664321491862
2017-06-19,2017-05-17,2.5894999504089355,2.5246763657274154
2017-06-20,2017-05-18,2.555000066757202,2.508773384098392
2017-06-21,2017-05-19,2.601999998092652,2.5559849220552024
2017-06-22,2017-05-22,2.5980000495910645,2.570893818675498
2017-06-23,2017-05-23,2.622999906539917,2.572384823016497
2017-06-26,2017-05-24,2.625,2.55996079259324
2017-06-27,2017-05-25,2.6465001106262207,2.57387558970162
2017-06-28,2017-05-26,2.6619999408721924,2.541573119675783
2017-06-29,2017-05-30,2.683000087738037,2.5430641377558696
2017-06-30,2017-05-31,2.6989998817443848,2.558966706939214
2017-07-03,2017-06-01,2.680999994277954,2.5664212754527562
2017-07-05,2017-06-02,2.6489999294281006,2.5535002966570524
2017-07-06,2017-06-05,2.65149998664856,2.5366036072092024
2017-07-07,2017-06-06,2.637500047683716,2.5247138779571747
2017-07-10,2017-06-07,2.63949990272522,2.5291834923114003
2017-07-11,2017-06-08,2.664499998092652,2.5867924357781193
2017-07-12,2017-06-09,2.677000045776367,2.625528587515203
2017-07-13,2017-06-12,2.6545000076293945,2.5922551261388023
2017-07-14,2017-06-13,2.684000015258789,2.572886778848572
2017-07-17,2017-06-14,2.7170000076293945,2.5505385075867624
2017-07-18,2017-06-15,2.7235000133514404,2.5440823131521597
2017-07-19,2017-06-16,2.703000068664551,2.542592529339908
2017-07-20,2017-06-19,2.7084999084472656,2.569410413494107
2017-07-21,2017-06-20,2.7149999141693115,2.5351431248555754
2017-07-24,2017-06-21,2.7290000915527344,2.581826086540735
2017-07-25,2017-06-22,2.8405001163482666,2.577853143203391
2017-07-26,2017-06-23,2.86899995803833,2.60268412916197
2017-07-27,2017-06-26,2.874000072479248,2.6046707033018803
2017-07-28,2017-06-27,2.870500087738037,2.6260254050456373
2017-07-31,2017-06-28,2.888000011444092,2.6414203151769504
2017-08-01,2017-06-29,2.878999948501587,2.662278188839724
2017-08-02,2017-06-30,2.882499933242798,2.6781694946510184
2017-08-03,2017-07-03,2.877000093460083,2.6602916516692936
2017-08-04,2017-07-05,2.884999990463257,2.6285083074695725
2017-08-07,2017-07-06,2.907999992370605,2.631877436136918
2017-08-08,2017-07-07,2.942500114440918,2.617968130466439
2017-08-09,2017-07-10,2.930000066757202,2.6199550424711386
2017-08-10,2017-07-11,2.9059998989105225,2.6447932340582083
2017-08-11,2017-07-12,2.9140000343322754,2.6572122589225255
2017-08-14,2017-07-13,2.906500101089477,2.634858027664115
2017-08-15,2017-07-14,2.884500026702881,2.664166835643075
2017-08-16,2017-07-17,2.9544999599456787,2.696952639196865
2017-08-17,2017-07-18,2.937999963760376,2.7034104190970334
2017-08-18,2017-07-19,2.940500020980835,2.6830436065000387
2017-08-21,2017-07-20,2.9809999465942383,2.6885077407311115
2017-08-22,2017-07-21,2.986500024795532,2.694965536463196
2017-08-23,2017-07-24,2.9804999828338623,2.7088747578895718
2017-08-24,2017-07-25,3.033499956130981,2.8196484729847384
2017-08-25,2017-07-26,3.032999992370605,2.847962145878548
2017-08-28,2017-07-27,3.065000057220459,2.8529295773004986
2017-08-29,2017-07-28,3.0810000896453857,2.8494524706981377
2017-08-30,2017-07-31,3.064500093460083,2.8668379736067493
2017-08-31,2017-08-01,3.0789999961853027,2.857896765698868
2017-09-01,2017-08-02,3.0980000495910645,2.861373864983767
2017-09-05,2017-08-03,3.1075000762939453,2.855909985821215
2017-09-06,2017-08-04,3.131500005722046,2.868386704511358
2017-09-07,2017-08-07,3.122999906539917,2.8912684531662274
2017-09-08,2017-08-08,3.0215001106262207,2.925591009324489
2017-09-11,2017-08-09,3.0460000038146973,2.9131553224847178
2017-09-12,2017-08-10,3.015500068664551,2.8892786470472975
2017-09-13,2017-08-11,2.9609999656677246,2.89723762983409
2017-09-14,2017-08-14,2.936500072479248,2.8897762765416912
2017-09-15,2017-08-15,2.927999973297119,2.8678893101694163
2017-09-18,2017-08-16,2.9489998817443848,2.9375290427310263
2017-09-19,2017-08-17,2.94950008392334,2.921114032523544
2017-09-20,2017-08-18,2.94950008392334,2.9236012159581395
2017-09-21,2017-08-21,2.9140000343322754,2.963892434675337
2017-09-22,2017-08-22,2.924499988555908,2.969364147073513
2017-09-25,2017-08-23,2.9175000190734863,2.963395049137958
2017-09-26,2017-08-24,2.8975000381469727,3.016121470753191
2017-09-27,2017-08-25,2.9110000133514404,3.015624089715782
2017-09-28,2017-08-28,2.962500095367432,3.047458764379716
2017-09-29,2017-08-29,2.9375,3.0633760389043454
2017-10-02,2017-08-30,2.939500093460083,3.04696138594267
2017-10-03,2017-08-31,2.948499917984009,3.06138629290325
2017-10-04,2017-09-01,2.944499969482422,3.0802880239588193
2017-10-05,2017-09-05,3.031500101089477,3.101397261848299
2017-10-06,2017-09-06,3.01449990272522,3.1253544693632564
2017-10-09,2017-09-07,3.0169999599456787,3.1168695045825467
2017-10-10,2017-09-08,3.0455000400543213,3.0155501242822123
2017-10-11,2017-09-11,3.0799999237060547,3.0400065217268426
2017-10-12,2017-09-12,3.1040000915527344,3.0095607291787556
2017-10-13,2017-09-13,3.118499994277954,2.955157237031231
2017-10-16,2017-09-14,3.2239999771118164,2.9307007153454703
2017-10-17,2017-09-15,3.180500030517578,2.9222156549119136
2017-10-18,2017-09-18,3.1635000705718994,2.9431784011825335
2017-10-19,2017-09-19,3.1530001163482666,2.9436777178508047
2017-10-20,2017-09-20,3.15149998664856,2.9436777178508047
2017-10-23,2017-09-21,3.174000024795532,2.9082404752871702
2017-10-24,2017-09-22,3.186500072479248,2.9187218611727417
2017-10-25,2017-09-25,3.171499967575073,2.9117342713628753
2017-10-26,2017-09-26,3.1675000190734863,2.891769643758965
2017-10-27,2017-09-27,3.0934998989105225,2.905245758313178
2017-10-30,2017-09-28,3.101999998092652,2.956654709887861
2017-10-31,2017-09-29,3.0920000076293945,2.9316988734521616
2017-11-01,2017-10-02,3.132999897003174,2.933695427474406
2017-11-02,2017-10-03,3.135499954223633,2.9426793224952745
2017-11-03,2017-10-04,3.1105000972747803,2.9379617099979143
2017-11-06,2017-10-05,3.150500059127808,3.0247883972495915
2017-11-07,2017-10-06,3.0824999809265137,3.0078221303763892
2017-11-08,2017-10-09,3.0929999351501465,3.0103171987995405
2017-11-09,2017-10-10,3.0799999237060547,3.0387603790282296
2017-11-10,2017-10-11,3.069499969482422,3.0731913149778993
2017-11-13,2017-10-12,3.111500024795532,3.09714347506174
2017-11-14,2017-10-13,3.059999942779541,3.1116143565079875
2017-11-15,2017-10-16,3.049000024795532,3.2169028135734736
2017-11-16,2017-10-17,3.0434999465942383,3.1734901606795414
2017-11-17,2017-10-18,3.0625,3.1565242864880996
2017-11-20,2017-10-19,3.0905001163482666,3.1460453768835586
2017-11-21,2017-10-20,3.125499963760376,3.1445482533089955
2017-11-22,2017-10-23,3.134500026702881,3.167003189739156
2017-11-24,2017-10-24,3.1659998893737797,3.179478168331499
2017-11-27,2017-10-25,3.132499933242798,3.1645081453648287
2017-11-28,2017-10-26,3.070499897003174,3.1605162163858904
2017-11-29,2017-10-27,3.039999961853028,3.086664290399031
2017-11-30,2017-10-30,3.0369999408721924,3.095147383752882
2017-12-01,2017-10-31,3.065500020980835,3.0851673994355178
2017-12-04,2017-11-01,3.062999963760376,3.1260852253557214
2017-12-05,2017-11-02,2.9205000400543213,3.130674077436174
2017-12-06,2017-11-03,2.936500072479248,3.1057091301375293
2017-12-07,2017-11-06,2.940500020980835,3.145653223898484
2017-12-08,2017-11-07,2.9549999237060547,3.0777480817384246
2017-12-11,2017-11-08,2.98799991607666,3.0882333895228338
2017-12-12,2017-11-09,2.999500036239624,3.0752515111614027
2017-12-13,2017-11-10,3.0295000076293945,3.064766197485075
2017-12-14,2017-11-13,3.048500061035156,3.106707661866497
2017-12-15,2017-11-14,3.109999895095825,3.0552794129445235
2017-12-18,2017-11-15,3.121999979019165,3.0442948228720255
2017-12-19,2017-11-16,3.127500057220459,3.0388024067805994
2017-12-20,2017-11-17,3.171499967575073,3.057775985698945
2017-12-21,2017-11-20,3.194499969482422,3.085737058159645
2017-12-22,2017-11-21,3.2144999504089355,3.1206880540183564
2017-12-26,2017-11-22,3.25600004196167,3.129675546705882
2017-12-27,2017-11-24,3.256999969482422,3.1611313878734615
2017-12-28,2017-11-27,3.2860000133514404,3.127678247036122
2017-12-29,2017-11-28,3.2795000076293945,3.0657647309694216
2018-01-02,2017-11-29,3.25600004196167,3.035307297134383
2018-01-03,2017-11-30,3.236999988555908,3.0323114544173944
2018-01-04,2017-12-01,3.242500066757202,3.0607718250249927
2018-01-05,2017-12-04,3.2070000171661377,3.0581867331861896
2018-01-08,2017-12-05,3.200999975204468,2.9158886776971005
2018-01-09,2017-12-06,3.194499969482422,2.931866093190906
2018-01-10,2017-12-07,3.2149999141693115,2.9358603855335446
2018-01-11,2017-12-08,3.213500022888184,2.9503397778855405
2018-01-12,2017-12-11,3.200000047683716,2.9832930527970882
2018-01-16,2017-12-12,3.1989998817443848,2.994776880152022
2018-01-17,2017-12-13,3.1665000915527344,3.024734319770414
2018-01-18,2017-12-14,3.177000045776367,3.0437074147838374
2018-01-19,2017-12-15,3.1670000553131104,3.1051198785988
2018-01-22,2017-12-18,3.177500009536743,3.117102895317115
2018-01-23,2017-12-19,3.0894999504089355,3.122595148947017
2018-01-24,2017-12-20,3.2084999084472656,3.1665324182689227
2018-01-25,2017-12-21,3.1989998817443848,3.1894996444171264
2018-01-26,2017-12-22,3.182499885559082,3.209471107559552
2018-01-30,2017-12-26,3.177000045776367,3.250911974821811
2018-01-31,2017-12-27,3.184000015258789,3.251910474544745
2018-02-01,2017-12-28,3.197000026702881,3.2808690928991955
2018-02-02,2017-12-29,3.176500082015991,3.2743783749248587
2018-02-05,2018-01-02,3.2105000019073486,3.250911974821811
2018-02-06,2018-01-03,3.177500009536743,3.231939044393073
2018-02-07,2018-01-04,3.076499938964844,3.232416254951067
2018-02-08,2018-01-05,3.072000026702881,3.1970169558080297
2018-02-09,2018-01-08,3.024499893188477,3.1910339324937214
2018-02-12,2018-01-09,3.077500104904175,3.1845523603208825
2018-02-13,2018-01-10,3.1545000076293945,3.2049941573385783
2018-02-14,2018-01-11,3.2284998893737797,3.2034985215860283
2018-02-15,2018-01-12,3.239000082015991,3.1900368409130184
2018-02-16,2018-01-16,3.243000030517578,3.189039511510935
2018-02-20,2018-01-17,3.186000108718872,3.156631849472505
2018-02-21,2018-01-18,3.2114999294281006,3.167102048425987
2018-02-22,2018-01-19,3.237499952316284,3.1571303966143107
2018-02-23,2018-01-22,3.2084999084472656,3.1676005951431385
2018-02-26,2018-01-23,3.196000099182129,3.079849635848066
2018-02-27,2018-01-24,3.157500028610229,3.1985125923233313
2018-02-28,2018-01-25,3.1075000762939453,3.189039511510935
2018-03-01,2018-01-26,3.0994999408721924,3.17258629895195
2018-03-02,2018-01-30,3.1010000705718994,3.167102048425987
2018-03-05,2018-01-31,3.1054999828338623,3.174082176123304
2018-03-06,2018-02-01,3.13700008392334,3.1870453279544093
2018-03-07,2018-02-02,3.114000082015991,3.166603501688701
2018-03-08,2018-02-05,3.058500051498413,3.2005070118116046
2018-03-09,2018-02-06,3.115999937057495,3.1687351509847645
2018-03-12,2018-02-07,3.1040000915527344,3.0679881674347924
2018-03-13,2018-02-08,3.11899995803833,3.063499513136371
2018-03-14,2018-02-09,3.140000104904175,3.016118118602339
2018-03-15,2018-02-12,3.111000061035156,3.06898583092625
2018-03-16,2018-02-13,3.0929999351501465,3.145792848989818
2018-03-19,2018-02-14,3.069499969482422,3.219606954417789
2018-03-20,2018-02-15,3.025500059127808,3.230080755554473
2018-03-21,2018-02-16,3.048500061035156,3.234070648498147
2018-03-22,2018-02-20,3.01200008392334,3.1772139164575757
2018-03-23,2018-02-21,2.984499931335449,3.2026497067118305
2018-03-26,2018-02-22,2.9605000019073486,3.2285843967847714
2018-03-27,2018-02-23,2.991499900817871,3.199657221186864
2018-03-28,2018-02-26,2.99399995803833,3.1871888022140697
2018-03-29,2018-02-27,3.0190000534057617,3.148785346007849
2018-04-02,2018-02-28,3.0404999256134038,3.098910705557432
2018-04-03,2018-03-01,3.058000087738037,3.0909306030349493
2018-04-04,2018-03-02,3.006999969482422,3.0924269766756343
2018-04-05,2018-03-05,3.069499969482422,3.0969156209271578
2018-04-06,2018-03-06,3.053999900817871,3.128336801473569
2018-04-09,2018-03-07,3.071500062942505,3.1053944312395867
2018-04-10,2018-03-08,3.13100004196167,3.0501395149941635
2018-04-11,2018-03-09,3.111999988555908,3.1074972939372816
2018-04-12,2018-03-12,3.059999942779541,3.095527125822926
2018-04-13,2018-03-13,3.067500114440918,3.1104898937486283
2018-04-16,2018-03-14,3.0915000438690186,3.131438073868723
2018-04-17,2018-03-15,3.075000047683716,3.1025097846522374
2018-04-18,2018-03-16,3.1535000801086426,3.0845541649458204
2018-04-19,2018-03-19,3.128000020980835,3.061112267083896
2018-04-20,2018-03-20,3.131500005722046,3.017220963839415
2018-04-23,2018-03-21,3.1080000400543213,3.0401642127633832
2018-04-24,2018-03-22,3.138499975204468,3.003754280350744
2018-04-25,2018-03-23,3.131999969482422,2.9763218986482505
2018-04-26,2018-03-26,3.11299991607666,2.9523810627147604
2018-04-27,2018-03-27,3.0460000038146973,2.9833046234546234
2018-04-30,2018-03-28,3.052500009536743,2.9857985207086406
2018-05-01,2018-03-29,3.015000104904175,3.0107369893456886
2018-05-02,2018-04-02,3.047499895095825,3.032183822612363
2018-05-03,2018-04-03,3.059000015258789,3.049640785743115
2018-05-04,2018-04-04,3.065500020980835,2.998766492725326
2018-05-07,2018-04-05,3.059499979019165,3.061112267083896
2018-05-08,2018-04-06,3.0404999256134038,3.0456504753711866
2018-05-09,2018-04-09,3.039499998092652,3.0628335349991893
2018-05-10,2018-04-10,3.0924999713897705,3.1221816011121746
2018-05-11,2018-04-11,3.095000028610229,3.1032300876468355
2018-05-14,2018-04-12,3.0785000324249268,3.0513627443828706
2018-05-15,2018-04-13,3.0425000190734863,3.0588437890421813
2018-05-16,2018-04-16,3.058500051498413,3.082782483554957
2018-05-17,2018-04-17,3.07699990272522,3.0663245913916
2018-05-18,2018-04-18,3.0510001182556152,3.14462412252717
2018-05-21,2018-04-19,3.0855000019073486,3.1191892461919295
2018-05-22,2018-04-20,3.11899995803833,3.1226802872310833
2018-05-23,2018-04-23,3.060499906539917,3.0992403543968896
2018-05-24,2018-04-24,3.0855000019073486,3.1296623665330574
2018-05-25,2018-04-25,3.066999912261963,3.123178973331088
2018-05-29,2018-04-26,3.052000045776367,3.104227461314449
2018-05-30,2018-04-27,3.059499979019165,3.0373984960406366
2018-05-31,2018-04-30,3.058000087738037,3.043881933004831
2018-06-01,2018-05-01,3.0915000438690186,3.00647756929791
2018-06-04,2018-05-02,3.126499891281128,3.0388945643477427
2018-06-05,2018-05-03,3.190999984741211,3.0503653665443187
2018-06-06,2018-05-04,3.254499912261963,3.0568487966787803
2018-06-07,2018-05-07,3.2679998874664307,3.050864055473663
2018-06-08,2018-05-08,3.2929999828338623,3.036229555496527
2018-06-11,2018-05-09,3.250499963760376,3.0352308951769187
2018-06-12,2018-05-10,3.242500066757202,3.0881636467113056
2018-06-13,2018-05-11,3.247999906539917,3.09066053028155
2018-06-14,2018-05-14,3.2165000438690186,3.0741814751970766
2018-06-15,2018-05-15,3.1410000324249268,3.0382271141300623
2018-06-18,2018-05-16,3.1034998893737797,3.054206863020791
2018-06-19,2018-05-17,3.046499967575073,3.0726832488696925
2018-06-20,2018-05-18,3.046499967575073,3.046716438866853
2018-06-21,2018-05-21,3.025000095367432,3.0811725619127386
2018-06-22,2018-05-22,3.032500028610229,3.1146299811934375
2018-06-25,2018-05-23,2.992000102996826,3.0562041820852515
2018-06-26,2018-05-24,2.996999979019165,3.0811725619127386
2018-06-27,2018-05-25,2.989500045776367,3.062695944173785
2018-06-28,2018-05-29,2.9535000324249268,3.047715098720454
2018-06-29,2018-05-30,2.950999975204468,3.0552055225730355
2018-07-02,2018-05-31,2.93149995803833,3.0537075332296486
2018-07-03,2018-06-01,2.9059998989105225,3.0871649884615637
2018-07-05,2018-06-04,2.813999891281128,3.1221203854471176
2018-07-06,2018-06-05,2.812999963760376,3.186538442530324
2018-07-09,2018-06-06,2.83899998664856,3.2499574605861636
2018-07-10,2018-06-07,2.8285000324249268,3.2631667667294084
2018-07-11,2018-06-08,2.7335000038146973,3.288133045581219
2018-07-12,2018-06-11,2.7679998874664307,3.245690501234048
2018-07-13,2018-06-12,2.7699999809265137,3.2377014156608173
2018-07-16,2018-06-13,2.756999969482422,3.243193822954357
2018-07-17,2018-06-14,2.739500045776367,3.2117365143112404
2018-07-18,2018-06-15,2.752000093460083,3.13633834641369
2018-07-19,2018-06-18,2.686000108718872,3.0988887052696623
2018-07-20,2018-06-19,2.746000051498413,3.041965435377712
2018-07-23,2018-06-20,2.736999988555908,3.041965435377712
2018-07-24,2018-06-21,2.799999952316284,3.0204944397471793
2018-07-25,2018-06-22,2.805999994277954,3.0279843020727726
2018-07-26,2018-06-25,2.803999900817871,2.9875387303302667
2018-07-27,2018-06-26,2.7874999046325684,2.9925319000984576
2018-07-30,2018-06-27,2.7790000438690186,2.9850420259745096
2018-07-31,2018-06-28,2.819000005722046,2.9490902611613112
2018-08-01,2018-06-29,2.734999895095825,2.9465935523855187
2018-08-02,2018-07-02,2.726999998092652,2.9271196424259793
2018-08-03,2018-07-03,2.753499984741211,2.9016536961647894
2018-08-06,2018-07-05,2.720999956130981,2.8097764930554723
2018-08-07,2018-07-06,2.740999937057495,2.8087778978681213
