target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-11-02,2017-10-26,989.0,976.0,948.0,952.0,964.0,976.0,988.0,1000.0,1008.0
2017-11-03,2017-10-27,977.0,980.0,952.0,956.0,968.0,980.0,992.0,1004.0,1012.0
2017-11-06,2017-10-30,984.0,976.0,948.0,956.0,964.0,976.0,988.0,996.0,1008.0
2017-11-07,2017-10-31,986.0,976.0,948.0,956.0,964.0,976.0,988.0,1000.0,1008.0
2017-11-08,2017-11-01,988.0,984.0,952.0,960.0,972.0,984.0,996.0,1008.0,1016.0
2017-11-09,2017-11-02,975.25,988.0,960.0,968.0,976.0,988.0,1004.0,1016.0,1024.0
2017-11-10,2017-11-03,977.25,980.0,948.0,956.0,968.0,980.0,992.0,1004.0,1016.0
2017-11-13,2017-11-06,963.5,984.0,956.0,960.0,972.0,984.0,996.0,1012.0,1024.0
2017-11-14,2017-11-07,959.0,984.0,956.0,964.0,972.0,984.0,1000.0,1012.0,1024.0
2017-11-15,2017-11-08,976.25,988.0,960.0,968.0,976.0,988.0,1000.0,1016.0,1024.0
2017-11-16,2017-11-09,972.0,980.0,952.0,956.0,968.0,980.0,992.0,1004.0,1012.0
2017-11-17,2017-11-10,990.5,980.0,952.0,960.0,968.0,980.0,992.0,1004.0,1012.0
2017-11-20,2017-11-13,990.0,968.0,940.0,948.0,956.0,968.0,980.0,992.0,1000.0
2017-11-21,2017-11-14,989.0,964.0,936.0,944.0,952.0,964.0,972.0,984.0,992.0
2017-11-22,2017-11-15,997.25,976.0,948.0,956.0,964.0,976.0,988.0,1000.0,1008.0
2017-11-24,2017-11-16,993.25,976.0,948.0,952.0,964.0,976.0,988.0,1000.0,1008.0
2017-11-27,2017-11-17,996.0,988.0,956.0,964.0,976.0,988.0,1004.0,1020.0,1032.0
2017-11-28,2017-11-20,993.0,992.0,960.0,968.0,976.0,992.0,1004.0,1020.0,1032.0
2017-11-29,2017-11-21,992.5,988.0,960.0,968.0,976.0,988.0,1004.0,1016.0,1024.0
2017-11-30,2017-11-22,985.75,1000.0,972.0,976.0,988.0,1000.0,1012.0,1024.0,1040.0
2017-12-01,2017-11-24,994.25,992.0,964.0,972.0,980.0,992.0,1004.0,1016.0,1024.0
2017-12-04,2017-11-27,998.5,996.0,968.0,972.0,984.0,996.0,1008.0,1020.0,1032.0
2017-12-05,2017-11-28,1008.5,992.0,968.0,972.0,984.0,992.0,1004.0,1016.0,1024.0
2017-12-06,2017-11-29,1002.75,992.0,968.0,972.0,984.0,992.0,1004.0,1016.0,1024.0
2017-12-07,2017-11-30,992.0,988.0,960.0,968.0,976.0,988.0,1000.0,1012.0,1020.0
2017-12-08,2017-12-01,989.75,996.0,968.0,976.0,984.0,996.0,1008.0,1020.0,1024.0
2017-12-11,2017-12-04,982.5,1000.0,972.0,980.0,988.0,1000.0,1012.0,1024.0,1032.0
2017-12-12,2017-12-05,975.75,1008.0,980.0,984.0,996.0,1008.0,1020.0,1032.0,1040.0
2017-12-13,2017-12-06,979.25,1000.0,976.0,980.0,992.0,1000.0,1016.0,1024.0,1032.0
2017-12-14,2017-12-07,967.75,992.0,964.0,972.0,980.0,992.0,1004.0,1016.0,1024.0
2017-12-15,2017-12-08,967.25,992.0,964.0,972.0,980.0,992.0,1004.0,1012.0,1020.0
2017-12-18,2017-12-11,961.5,984.0,960.0,964.0,972.0,984.0,996.0,1008.0,1016.0
2017-12-19,2017-12-12,956.0,980.0,952.0,960.0,968.0,980.0,992.0,1004.0,1012.0
2017-12-20,2017-12-13,954.0,984.0,956.0,964.0,972.0,984.0,996.0,1008.0,1016.0
2017-12-21,2017-12-14,948.75,972.0,948.0,952.0,964.0,972.0,984.0,996.0,1004.0
2017-12-22,2017-12-15,949.5,972.0,944.0,952.0,960.0,972.0,984.0,996.0,1004.0
2017-12-26,2017-12-18,959.25,968.0,940.0,948.0,956.0,968.0,976.0,988.0,996.0
2017-12-27,2017-12-19,955.5,960.0,936.0,940.0,948.0,960.0,972.0,984.0,992.0
2017-12-28,2017-12-20,945.75,960.0,932.0,940.0,948.0,960.0,968.0,980.0,988.0
2017-12-29,2017-12-21,951.75,952.0,928.0,932.0,940.0,952.0,964.0,976.0,984.0
2018-01-02,2017-12-22,955.0,952.0,928.0,932.0,940.0,952.0,964.0,976.0,984.0
2018-01-03,2017-12-26,959.75,964.0,940.0,944.0,952.0,964.0,976.0,988.0,996.0
2018-01-04,2017-12-27,959.25,960.0,936.0,940.0,952.0,960.0,972.0,984.0,992.0
2018-01-05,2017-12-28,961.5,952.0,924.0,932.0,940.0,952.0,960.0,972.0,980.0
2018-01-08,2017-12-29,958.25,956.0,932.0,936.0,948.0,956.0,968.0,980.0,988.0
2018-01-09,2018-01-02,955.75,960.0,936.0,940.0,948.0,960.0,972.0,980.0,988.0
2018-01-10,2018-01-03,947.0,964.0,940.0,944.0,952.0,964.0,972.0,984.0,992.0
2018-01-11,2018-01-04,940.5,964.0,940.0,944.0,952.0,964.0,972.0,984.0,992.0
2018-01-12,2018-01-05,944.0,964.0,940.0,944.0,956.0,964.0,976.0,988.0,996.0
2018-01-16,2018-01-08,968.0,960.0,936.0,944.0,952.0,960.0,972.0,984.0,992.0
2018-01-17,2018-01-09,968.75,956.0,936.0,940.0,948.0,956.0,968.0,980.0,988.0
2018-01-18,2018-01-10,973.0,948.0,928.0,932.0,940.0,948.0,960.0,968.0,976.0
2018-01-19,2018-01-11,977.25,944.0,920.0,924.0,932.0,944.0,952.0,960.0,968.0
2018-01-22,2018-01-12,984.25,948.0,924.0,928.0,936.0,948.0,956.0,968.0,972.0
2018-01-23,2018-01-16,986.25,972.0,940.0,948.0,960.0,972.0,984.0,1000.0,1008.0
2018-01-24,2018-01-17,992.25,972.0,944.0,948.0,960.0,972.0,984.0,996.0,1004.0
2018-01-25,2018-01-18,992.25,976.0,948.0,952.0,964.0,976.0,988.0,1000.0,1008.0
2018-01-26,2018-01-19,985.5,980.0,952.0,956.0,968.0,980.0,992.0,1004.0,1012.0
2018-01-29,2018-01-22,991.5,988.0,956.0,964.0,972.0,988.0,1000.0,1012.0,1020.0
2018-01-30,2018-01-23,1000.25,988.0,956.0,964.0,972.0,988.0,1000.0,1012.0,1020.0
2018-01-31,2018-01-24,995.75,992.0,964.0,968.0,980.0,992.0,1004.0,1016.0,1024.0
2018-02-01,2018-01-25,985.0,992.0,964.0,968.0,980.0,992.0,1004.0,1016.0,1024.0
2018-02-02,2018-01-26,978.75,984.0,956.0,964.0,972.0,984.0,996.0,1008.0,1016.0
2018-02-05,2018-01-29,969.75,992.0,964.0,968.0,980.0,992.0,1004.0,1016.0,1024.0
2018-02-06,2018-01-30,986.25,1000.0,972.0,976.0,988.0,1000.0,1012.0,1024.0,1032.0
2018-02-07,2018-01-31,983.0,996.0,968.0,972.0,984.0,996.0,1008.0,1020.0,1024.0
2018-02-08,2018-02-01,987.75,988.0,960.0,964.0,976.0,988.0,1000.0,1008.0,1016.0
2018-02-09,2018-02-02,983.0,980.0,952.0,960.0,968.0,980.0,992.0,1004.0,1012.0
2018-02-12,2018-02-05,1001.75,972.0,944.0,952.0,960.0,972.0,984.0,996.0,1004.0
2018-02-13,2018-02-06,1011.75,988.0,960.0,964.0,976.0,988.0,1004.0,1016.0,1024.0
2018-02-14,2018-02-07,1017.25,984.0,956.0,964.0,976.0,984.0,996.0,1008.0,1016.0
2018-02-15,2018-02-08,1024.25,992.0,964.0,968.0,980.0,992.0,1004.0,1012.0,1020.0
2018-02-16,2018-02-09,1021.5,984.0,956.0,964.0,976.0,984.0,996.0,1008.0,1016.0
2018-02-20,2018-02-12,1026.5,1000.0,972.0,976.0,988.0,1000.0,1016.0,1032.0,1040.0
2018-02-21,2018-02-13,1034.25,1012.0,980.0,988.0,1000.0,1012.0,1024.0,1040.0,1048.0
2018-02-22,2018-02-14,1032.0,1016.0,984.0,992.0,1000.0,1016.0,1032.0,1048.0,1056.0
2018-02-23,2018-02-15,1036.25,1024.0,992.0,996.0,1008.0,1024.0,1040.0,1056.0,1064.0
2018-02-26,2018-02-16,1034.25,1016.0,988.0,992.0,1004.0,1016.0,1032.0,1048.0,1056.0
2018-02-27,2018-02-20,1038.0,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1056.0,1064.0
2018-02-28,2018-02-21,1045.0,1032.0,1000.0,1008.0,1020.0,1032.0,1048.0,1064.0,1072.0
2018-03-01,2018-02-22,1057.5,1024.0,996.0,1004.0,1016.0,1024.0,1040.0,1056.0,1064.0
2018-03-02,2018-02-23,1060.75,1032.0,1000.0,1008.0,1020.0,1032.0,1048.0,1064.0,1072.0
2018-03-05,2018-02-26,1066.75,1032.0,1000.0,1008.0,1020.0,1032.0,1048.0,1056.0,1064.0
2018-03-06,2018-02-27,1064.5,1040.0,1008.0,1012.0,1024.0,1040.0,1048.0,1064.0,1072.0
2018-03-07,2018-02-28,1055.0,1048.0,1012.0,1020.0,1032.0,1048.0,1056.0,1072.0,1080.0
2018-03-08,2018-03-01,1053.75,1056.0,1020.0,1032.0,1040.0,1056.0,1072.0,1080.0,1088.0
2018-03-09,2018-03-02,1029.25,1056.0,1024.0,1032.0,1048.0,1056.0,1072.0,1088.0,1096.0
2018-03-12,2018-03-05,1033.25,1064.0,1032.0,1040.0,1048.0,1064.0,1080.0,1088.0,1104.0
2018-03-13,2018-03-06,1040.5,1064.0,1032.0,1040.0,1048.0,1064.0,1072.0,1088.0,1096.0
2018-03-14,2018-03-07,1028.5,1056.0,1020.0,1024.0,1040.0,1056.0,1064.0,1080.0,1088.0
2018-03-15,2018-03-08,1040.75,1056.0,1020.0,1032.0,1040.0,1056.0,1064.0,1080.0,1088.0
2018-03-16,2018-03-09,1049.5,1032.0,996.0,1004.0,1016.0,1032.0,1048.0,1064.0,1072.0
2018-03-19,2018-03-12,1022.5,1040.0,1004.0,1008.0,1024.0,1040.0,1056.0,1072.0,1080.0
2018-03-20,2018-03-13,1028.25,1040.0,1008.0,1016.0,1032.0,1040.0,1056.0,1072.0,1080.0
2018-03-21,2018-03-14,1029.75,1032.0,996.0,1004.0,1016.0,1032.0,1048.0,1064.0,1072.0
2018-03-22,2018-03-15,1029.75,1040.0,1008.0,1016.0,1032.0,1040.0,1056.0,1072.0,1080.0
2018-03-23,2018-03-16,1028.25,1048.0,1012.0,1020.0,1032.0,1048.0,1064.0,1080.0,1088.0
2018-03-26,2018-03-19,1025.5,1024.0,988.0,996.0,1012.0,1024.0,1048.0,1064.0,1072.0
2018-03-27,2018-03-20,1019.5,1032.0,992.0,1000.0,1016.0,1032.0,1048.0,1064.0,1080.0
2018-03-28,2018-03-21,1018.0,1032.0,992.0,1000.0,1016.0,1032.0,1048.0,1064.0,1080.0
2018-03-29,2018-03-22,1044.75,1032.0,996.0,1004.0,1016.0,1032.0,1048.0,1064.0,1080.0
2018-04-02,2018-03-23,1035.5,1032.0,996.0,1004.0,1016.0,1032.0,1048.0,1064.0,1072.0
2018-04-03,2018-03-26,1038.0,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1056.0,1072.0
2018-04-04,2018-03-27,1015.25,1020.0,988.0,996.0,1008.0,1020.0,1040.0,1048.0,1064.0
2018-04-05,2018-03-28,1031.25,1020.0,988.0,996.0,1008.0,1020.0,1032.0,1048.0,1056.0
2018-04-06,2018-03-29,1033.75,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1088.0
2018-04-09,2018-04-02,1047.0,1040.0,1004.0,1012.0,1024.0,1040.0,1048.0,1064.0,1072.0
2018-04-10,2018-04-03,1050.0,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2018-04-11,2018-04-04,1047.75,1020.0,984.0,992.0,1008.0,1020.0,1040.0,1048.0,1064.0
2018-04-12,2018-04-05,1060.75,1032.0,1000.0,1008.0,1020.0,1032.0,1048.0,1064.0,1072.0
2018-04-13,2018-04-06,1054.25,1032.0,1000.0,1008.0,1020.0,1032.0,1048.0,1064.0,1072.0
2018-04-16,2018-04-09,1042.0,1048.0,1012.0,1020.0,1032.0,1048.0,1064.0,1080.0,1088.0
2018-04-17,2018-04-10,1046.0,1048.0,1016.0,1024.0,1040.0,1048.0,1064.0,1080.0,1088.0
2018-04-18,2018-04-11,1041.75,1048.0,1012.0,1020.0,1032.0,1048.0,1064.0,1080.0,1088.0
2018-04-19,2018-04-12,1037.25,1064.0,1024.0,1032.0,1048.0,1064.0,1080.0,1096.0,1104.0
2018-04-20,2018-04-13,1028.75,1056.0,1020.0,1032.0,1040.0,1056.0,1072.0,1088.0,1096.0
2018-04-23,2018-04-16,1020.75,1048.0,1012.0,1020.0,1032.0,1048.0,1064.0,1080.0,1088.0
2018-04-24,2018-04-17,1022.25,1048.0,1016.0,1024.0,1032.0,1048.0,1064.0,1080.0,1088.0
2018-04-25,2018-04-18,1027.5,1048.0,1012.0,1020.0,1032.0,1048.0,1056.0,1072.0,1080.0
2018-04-26,2018-04-19,1028.0,1040.0,1008.0,1016.0,1032.0,1040.0,1056.0,1064.0,1080.0
2018-04-27,2018-04-20,1045.0,1032.0,1004.0,1012.0,1024.0,1032.0,1048.0,1064.0,1072.0
2018-04-30,2018-04-23,1037.75,1024.0,996.0,1000.0,1012.0,1024.0,1040.0,1056.0,1064.0
2018-05-01,2018-04-24,1042.5,1024.0,1000.0,1004.0,1016.0,1024.0,1040.0,1056.0,1064.0
2018-05-02,2018-04-25,1032.75,1032.0,1004.0,1008.0,1020.0,1032.0,1040.0,1056.0,1064.0
2018-05-03,2018-04-26,1043.25,1032.0,1004.0,1008.0,1020.0,1032.0,1048.0,1056.0,1064.0
2018-05-04,2018-04-27,1027.25,1048.0,1016.0,1020.0,1032.0,1048.0,1056.0,1072.0,1080.0
2018-05-07,2018-04-30,1002.25,1040.0,1008.0,1016.0,1024.0,1040.0,1056.0,1064.0,1072.0
2018-05-08,2018-05-01,1011.25,1048.0,1016.0,1020.0,1032.0,1048.0,1056.0,1072.0,1080.0
2018-05-09,2018-05-02,1007.25,1040.0,1008.0,1012.0,1024.0,1040.0,1048.0,1064.0,1072.0
2018-05-10,2018-05-03,1013.25,1048.0,1012.0,1020.0,1032.0,1048.0,1056.0,1072.0,1080.0
2018-05-11,2018-05-04,994.75,1032.0,1000.0,1008.0,1020.0,1032.0,1048.0,1056.0,1064.0
2018-05-14,2018-05-07,1013.0,1012.0,972.0,980.0,996.0,1012.0,1024.0,1040.0,1048.0
2018-05-15,2018-05-08,1018.75,1020.0,984.0,992.0,1004.0,1020.0,1032.0,1048.0,1056.0
2018-05-16,2018-05-09,999.75,1012.0,980.0,988.0,1000.0,1012.0,1032.0,1040.0,1056.0
2018-05-17,2018-05-10,995.0,1020.0,988.0,996.0,1008.0,1020.0,1032.0,1048.0,1056.0
2018-05-18,2018-05-11,998.5,1000.0,968.0,976.0,988.0,1000.0,1016.0,1032.0,1040.0
2018-05-21,2018-05-14,1025.25,1016.0,984.0,992.0,1004.0,1016.0,1032.0,1048.0,1056.0
2018-05-22,2018-05-15,1030.5,1020.0,988.0,996.0,1008.0,1020.0,1032.0,1048.0,1064.0
2018-05-23,2018-05-16,1039.25,1008.0,972.0,980.0,992.0,1008.0,1020.0,1032.0,1040.0
2018-05-24,2018-05-17,1035.75,1000.0,968.0,976.0,988.0,1000.0,1016.0,1032.0,1040.0
2018-05-25,2018-05-18,1041.5,1004.0,972.0,980.0,992.0,1004.0,1020.0,1032.0,1040.0
2018-05-29,2018-05-21,1030.5,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1056.0,1072.0
2018-05-30,2018-05-22,1023.0,1032.0,1000.0,1008.0,1020.0,1032.0,1048.0,1064.0,1080.0
2018-05-31,2018-05-23,1018.5,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1080.0,1088.0
2018-06-01,2018-05-24,1021.25,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2018-06-04,2018-05-25,1001.75,1040.0,1008.0,1016.0,1032.0,1040.0,1056.0,1072.0,1088.0
2018-06-05,2018-05-29,1001.25,1032.0,1000.0,1008.0,1020.0,1032.0,1048.0,1064.0,1072.0
2018-06-06,2018-05-30,994.25,1024.0,988.0,996.0,1012.0,1024.0,1040.0,1056.0,1064.0
2018-06-07,2018-05-31,974.25,1024.0,988.0,996.0,1008.0,1024.0,1040.0,1056.0,1064.0
2018-06-08,2018-06-01,969.25,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1056.0,1064.0
2018-06-11,2018-06-04,953.75,1008.0,972.0,980.0,992.0,1008.0,1024.0,1040.0,1048.0
2018-06-12,2018-06-05,954.0,1008.0,972.0,980.0,996.0,1008.0,1024.0,1040.0,1048.0
2018-06-13,2018-06-06,936.0,1004.0,972.0,976.0,988.0,1004.0,1016.0,1032.0,1040.0
2018-06-14,2018-06-07,927.25,980.0,944.0,952.0,964.0,980.0,996.0,1012.0,1020.0
2018-06-15,2018-06-08,905.5,976.0,940.0,948.0,960.0,976.0,992.0,1004.0,1016.0
2018-06-18,2018-06-11,908.5,956.0,916.0,928.0,940.0,956.0,972.0,988.0,996.0
2018-06-19,2018-06-12,889.0,956.0,924.0,932.0,944.0,956.0,972.0,984.0,996.0
2018-06-20,2018-06-13,889.5,936.0,900.0,908.0,920.0,936.0,952.0,964.0,976.0
2018-06-21,2018-06-14,880.5,924.0,884.0,896.0,908.0,924.0,936.0,952.0,960.0
2018-06-22,2018-06-15,894.5,896.0,852.0,864.0,880.0,896.0,912.0,928.0,936.0
2018-06-25,2018-06-18,874.5,904.0,868.0,876.0,892.0,904.0,916.0,932.0,940.0
2018-06-26,2018-06-19,867.25,876.0,836.0,844.0,860.0,876.0,892.0,908.0,920.0
2018-06-27,2018-06-20,867.5,880.0,844.0,852.0,864.0,880.0,896.0,908.0,916.0
2018-06-28,2018-06-21,861.25,868.0,836.0,844.0,856.0,868.0,884.0,896.0,908.0
2018-06-29,2018-06-22,858.5,892.0,860.0,868.0,880.0,892.0,904.0,916.0,928.0
2018-07-02,2018-06-25,848.5,868.0,840.0,844.0,856.0,868.0,880.0,892.0,900.0
2018-07-03,2018-06-26,844.0,860.0,824.0,836.0,848.0,860.0,872.0,884.0,892.0
2018-07-05,2018-06-27,835.5,864.0,836.0,844.0,852.0,864.0,876.0,888.0,896.0
2018-07-06,2018-06-28,874.0,852.0,828.0,832.0,844.0,852.0,868.0,880.0,884.0
2018-07-09,2018-06-29,851.75,856.0,828.0,836.0,844.0,856.0,864.0,880.0,884.0
2018-07-10,2018-07-02,852.25,844.0,816.0,820.0,832.0,844.0,852.0,868.0,872.0
2018-07-11,2018-07-03,829.75,836.0,812.0,820.0,828.0,836.0,848.0,860.0,868.0
2018-07-12,2018-07-05,830.0,832.0,800.0,812.0,820.0,832.0,840.0,852.0,860.0
2018-07-13,2018-07-06,814.0,868.0,832.0,840.0,856.0,868.0,884.0,900.0,912.0
2018-07-16,2018-07-09,829.5,848.0,824.0,828.0,840.0,848.0,860.0,872.0,880.0
2018-07-17,2018-07-10,839.5,852.0,824.0,832.0,840.0,852.0,860.0,872.0,876.0
2018-07-18,2018-07-11,842.25,828.0,796.0,804.0,816.0,828.0,840.0,852.0,860.0
2018-07-19,2018-07-12,846.0,828.0,800.0,804.0,816.0,828.0,840.0,852.0,860.0
2018-07-20,2018-07-13,849.75,808.0,780.0,784.0,796.0,808.0,824.0,836.0,844.0
2018-07-23,2018-07-16,847.75,832.0,804.0,808.0,820.0,832.0,840.0,856.0,860.0
2018-07-24,2018-07-17,858.0,840.0,812.0,816.0,828.0,840.0,852.0,864.0,872.0
2018-07-25,2018-07-18,860.75,844.0,820.0,824.0,836.0,844.0,856.0,868.0,872.0
2018-07-26,2018-07-19,861.25,848.0,824.0,828.0,836.0,848.0,860.0,872.0,876.0
2018-07-27,2018-07-20,870.5,852.0,824.0,832.0,840.0,852.0,860.0,872.0,880.0
2018-07-30,2018-07-23,875.0,848.0,824.0,828.0,840.0,848.0,860.0,872.0,880.0
2018-07-31,2018-07-24,903.75,856.0,832.0,836.0,848.0,856.0,864.0,876.0,884.0
2018-08-01,2018-07-25,886.75,860.0,836.0,840.0,852.0,860.0,872.0,884.0,888.0
2018-08-02,2018-07-26,882.5,860.0,836.0,844.0,852.0,860.0,868.0,880.0,888.0
2018-08-03,2018-07-27,886.25,868.0,844.0,852.0,860.0,868.0,880.0,892.0,896.0
2018-08-06,2018-07-30,877.25,872.0,848.0,856.0,864.0,872.0,884.0,892.0,900.0
2018-08-07,2018-07-31,889.25,892.0,852.0,860.0,872.0,892.0,908.0,924.0,932.0
2018-08-08,2018-08-01,893.75,880.0,852.0,856.0,868.0,880.0,892.0,904.0,912.0
2018-08-09,2018-08-02,887.75,880.0,852.0,860.0,872.0,880.0,896.0,904.0,912.0
2018-08-10,2018-08-03,846.0,884.0,856.0,860.0,872.0,884.0,896.0,912.0,916.0
2018-08-13,2018-08-06,853.5,876.0,848.0,852.0,864.0,876.0,888.0,900.0,908.0
2018-08-14,2018-08-07,864.5,888.0,856.0,864.0,876.0,888.0,900.0,912.0,920.0
2018-08-15,2018-08-08,857.5,892.0,864.0,868.0,880.0,892.0,904.0,916.0,924.0
2018-08-16,2018-08-09,885.5,888.0,860.0,864.0,876.0,888.0,900.0,912.0,920.0
2018-08-17,2018-08-10,881.5,852.0,816.0,828.0,840.0,852.0,868.0,884.0,892.0
2018-08-20,2018-08-13,881.75,860.0,832.0,840.0,848.0,860.0,876.0,888.0,896.0
2018-08-21,2018-08-14,874.5,868.0,836.0,844.0,856.0,868.0,880.0,892.0,900.0
2018-08-22,2018-08-15,858.25,860.0,836.0,840.0,848.0,860.0,872.0,884.0,892.0
2018-08-23,2018-08-16,842.0,884.0,852.0,856.0,872.0,884.0,900.0,916.0,924.0
2018-08-24,2018-08-17,842.0,880.0,852.0,856.0,868.0,880.0,892.0,904.0,912.0
2018-08-27,2018-08-20,834.75,880.0,852.0,860.0,868.0,880.0,892.0,904.0,912.0
2018-08-28,2018-08-21,820.5,876.0,848.0,852.0,864.0,876.0,884.0,900.0,904.0
2018-08-29,2018-08-22,823.25,856.0,824.0,832.0,844.0,856.0,872.0,884.0,892.0
2018-08-30,2018-08-23,819.5,844.0,808.0,816.0,832.0,844.0,856.0,872.0,880.0
2018-08-31,2018-08-24,833.0,844.0,816.0,820.0,832.0,844.0,856.0,872.0,880.0
2018-09-04,2018-08-27,832.0,836.0,808.0,812.0,824.0,836.0,852.0,864.0,872.0
2018-09-05,2018-08-28,825.5,824.0,792.0,800.0,812.0,824.0,836.0,852.0,860.0
2018-09-06,2018-08-29,826.75,828.0,800.0,808.0,820.0,828.0,844.0,852.0,860.0
2018-09-07,2018-08-30,832.0,824.0,796.0,804.0,812.0,824.0,836.0,848.0,852.0
2018-09-10,2018-08-31,833.5,840.0,812.0,820.0,828.0,840.0,852.0,860.0,868.0
2018-09-11,2018-09-04,820.25,840.0,816.0,820.0,828.0,840.0,852.0,864.0,868.0
2018-09-12,2018-09-05,829.0,832.0,808.0,812.0,820.0,832.0,840.0,852.0,860.0
2018-09-13,2018-09-06,822.75,832.0,804.0,812.0,820.0,832.0,840.0,852.0,860.0
2018-09-14,2018-09-07,821.5,836.0,812.0,816.0,828.0,836.0,844.0,856.0,864.0
2018-09-17,2018-09-10,823.5,836.0,812.0,820.0,828.0,836.0,848.0,860.0,864.0
2018-09-18,2018-09-11,814.0,828.0,804.0,808.0,816.0,828.0,836.0,848.0,856.0
2018-09-19,2018-09-12,830.0,832.0,808.0,816.0,824.0,832.0,844.0,856.0,860.0
2018-09-20,2018-09-13,850.25,828.0,800.0,808.0,816.0,828.0,836.0,848.0,852.0
2018-09-21,2018-09-14,847.25,824.0,800.0,804.0,816.0,824.0,836.0,848.0,856.0
2018-09-24,2018-09-17,841.0,828.0,804.0,812.0,820.0,828.0,840.0,852.0,860.0
2018-09-25,2018-09-18,845.75,824.0,800.0,804.0,812.0,824.0,832.0,844.0,848.0
2018-09-26,2018-09-19,850.0,836.0,808.0,816.0,824.0,836.0,844.0,856.0,864.0
2018-09-27,2018-09-20,855.0,852.0,820.0,828.0,840.0,852.0,864.0,880.0,888.0
2018-09-28,2018-09-21,845.5,852.0,824.0,828.0,840.0,852.0,864.0,876.0,880.0
2018-10-01,2018-09-24,857.75,844.0,816.0,824.0,832.0,844.0,856.0,868.0,876.0
2018-10-02,2018-09-25,866.0,848.0,820.0,828.0,836.0,848.0,860.0,872.0,880.0
2018-10-03,2018-09-26,861.5,852.0,824.0,832.0,840.0,852.0,864.0,880.0,888.0
2018-10-04,2018-09-27,859.25,856.0,828.0,832.0,844.0,856.0,868.0,880.0,888.0
2018-10-05,2018-09-28,869.0,848.0,824.0,828.0,840.0,848.0,860.0,872.0,884.0
2018-10-08,2018-10-01,869.75,860.0,832.0,836.0,848.0,860.0,872.0,884.0,892.0
2018-10-09,2018-10-02,863.0,868.0,836.0,844.0,856.0,868.0,880.0,892.0,900.0
2018-10-10,2018-10-03,852.25,864.0,836.0,840.0,852.0,864.0,876.0,888.0,896.0
2018-10-11,2018-10-04,858.25,864.0,836.0,844.0,852.0,864.0,876.0,888.0,896.0
2018-10-12,2018-10-05,867.5,872.0,844.0,852.0,860.0,872.0,884.0,896.0,904.0
2018-10-15,2018-10-08,891.5,872.0,844.0,848.0,860.0,872.0,884.0,896.0,900.0
2018-10-16,2018-10-09,884.75,868.0,840.0,848.0,856.0,868.0,880.0,892.0,896.0
2018-10-17,2018-10-10,885.75,860.0,836.0,840.0,848.0,860.0,872.0,884.0,888.0
2018-10-18,2018-10-11,863.5,864.0,840.0,844.0,852.0,864.0,876.0,884.0,892.0
2018-10-19,2018-10-12,856.75,872.0,844.0,848.0,860.0,872.0,884.0,896.0,904.0
2018-10-22,2018-10-15,858.5,888.0,856.0,864.0,876.0,888.0,904.0,920.0,928.0
2018-10-23,2018-10-16,857.5,884.0,852.0,860.0,872.0,884.0,900.0,912.0,920.0
2018-10-24,2018-10-17,850.25,888.0,856.0,864.0,876.0,888.0,900.0,912.0,920.0
2018-10-25,2018-10-18,841.75,872.0,840.0,844.0,856.0,872.0,884.0,896.0,904.0
2018-10-26,2018-10-19,845.0,864.0,832.0,840.0,852.0,864.0,876.0,888.0,896.0
2018-10-29,2018-10-22,839.0,864.0,836.0,840.0,852.0,864.0,876.0,888.0,896.0
2018-10-30,2018-10-23,833.5,860.0,836.0,840.0,852.0,860.0,872.0,884.0,892.0
2018-10-31,2018-10-24,839.0,856.0,824.0,832.0,844.0,856.0,868.0,880.0,888.0
2018-11-01,2018-10-25,869.0,848.0,820.0,824.0,836.0,848.0,860.0,872.0,880.0
2018-11-02,2018-10-26,875.25,852.0,820.0,828.0,840.0,852.0,864.0,876.0,884.0
2018-11-05,2018-10-29,873.0,844.0,816.0,820.0,832.0,844.0,856.0,868.0,872.0
2018-11-06,2018-10-30,872.0,836.0,808.0,816.0,824.0,836.0,848.0,860.0,868.0
2018-11-07,2018-10-31,867.75,844.0,816.0,820.0,832.0,844.0,856.0,868.0,876.0
2018-11-08,2018-11-01,867.5,872.0,832.0,840.0,856.0,872.0,884.0,900.0,912.0
2018-11-09,2018-11-02,875.25,876.0,840.0,848.0,860.0,876.0,888.0,904.0,912.0
2018-11-12,2018-11-05,871.75,876.0,844.0,852.0,864.0,876.0,888.0,900.0,908.0
2018-11-13,2018-11-06,867.25,872.0,840.0,848.0,860.0,872.0,884.0,896.0,904.0
2018-11-14,2018-11-07,870.5,868.0,836.0,844.0,856.0,868.0,880.0,892.0,900.0
2018-11-15,2018-11-08,888.75,868.0,840.0,844.0,856.0,868.0,880.0,892.0,900.0
2018-11-16,2018-11-09,892.25,880.0,848.0,856.0,868.0,880.0,892.0,904.0,912.0
