target_date,origin_date,actual,point
2016-11-08,2016-11-01,18.32999992370605,18.358560574271788
2016-11-09,2016-11-02,18.35700035095215,18.63316587191055
2016-11-10,2016-11-03,18.715999603271484,18.356562634444995
2016-11-14,2016-11-04,16.87700080871582,18.31562105700921
2016-11-15,2016-11-07,17.02899932861328,18.097935125044724
2016-11-16,2016-11-08,16.913999557495117,18.303639131756565
2016-11-17,2016-11-09,16.76099967956543,18.33060084429528
2016-11-18,2016-11-10,16.613000869750977,18.6890853278709
2016-11-21,2016-11-14,16.511999130249023,16.852723136535886
2016-11-22,2016-11-15,16.62299919128418,17.004503767707302
2016-11-23,2016-11-16,16.382999420166016,16.889668848514912
2016-11-25,2016-11-17,16.464000701904297,16.736888289511985
2016-11-28,2016-11-18,16.577999114990234,16.5891016230423
2016-11-29,2016-11-21,16.660999298095703,16.488244656787842
2016-11-30,2016-11-22,16.4060001373291,16.59908561306941
2016-12-01,2016-11-23,16.427000045776367,16.359429846792295
2016-12-02,2016-11-25,16.753000259399414,16.440315027001333
2016-12-05,2016-11-28,16.823999404907227,16.546447296699696
2016-12-06,2016-11-29,16.739999771118164,16.629290082825722
2016-12-07,2016-11-30,17.202999114990234,16.374774479281587
2016-12-08,2016-12-01,17.024999618530273,16.395734566446727
2016-12-09,2016-12-02,16.89699935913086,16.721116575279133
2016-12-12,2016-12-05,17.115999221801758,16.791981077044753
2016-12-13,2016-12-06,16.910999298095703,16.70814074108123
2016-12-14,2016-12-07,17.152000427246094,17.170262013669845
2016-12-15,2016-12-08,15.897000312805176,16.99260010036145
2016-12-16,2016-12-09,16.152999877929688,16.864842591077856
2016-12-19,2016-12-12,16.025999069213867,17.08342712074615
2016-12-20,2016-12-13,16.054000854492188,16.878815979728643
2016-12-21,2016-12-14,15.91800022125244,17.119360048192735
2016-12-22,2016-12-15,15.8149995803833,15.866739791131161
2016-12-23,2016-12-16,15.70400047302246,16.122253959046777
2016-12-27,2016-12-19,15.928999900817873,15.995493958558166
2016-12-28,2016-12-20,15.98799991607666,16.023442649842377
2016-12-29,2016-12-21,16.163000106811523,15.887699883085812
2016-12-30,2016-12-22,15.935999870300291,15.784894532704588
2017-01-03,2016-12-23,16.356000900268555,15.67410587534426
2017-01-04,2016-12-27,16.499000549316406,15.898678706827296
2017-01-05,2016-12-28,16.583999633789062,15.95566290816546
2017-01-06,2016-12-29,16.465999603271484,16.13031052027635
2017-01-09,2016-12-30,16.6299991607666,15.903767625707639
2017-01-10,2017-01-03,16.80299949645996,16.32292245182391
2017-01-11,2017-01-04,16.783000946044922,16.46563397121377
2017-01-12,2017-01-05,16.780000686645508,16.55046178687912
2017-01-13,2017-01-06,16.719999313354492,16.43269951951857
2017-01-17,2017-01-09,17.101999282836914,16.59636862583209
2017-01-18,2017-01-10,17.235000610351562,16.76902036147798
2017-01-19,2017-01-11,16.966999053955078,16.74906210930299
2017-01-20,2017-01-12,16.996999740600586,16.74606789558578
2017-01-23,2017-01-13,17.149999618530273,16.686187427445297
2017-01-24,2017-01-17,17.14900016784668,17.06741762605105
2017-01-25,2017-01-18,16.944000244140625,17.20015092766749
2017-01-26,2017-01-19,16.81399917602539,16.932689444005913
2017-01-27,2017-01-20,17.100000381469727,16.96262967515959
2017-01-30,2017-01-23,17.121999740600586,17.11532123169352
2017-01-31,2017-01-24,17.511999130249023,17.114323795107637
2017-02-01,2017-01-25,17.420000076293945,16.90973697969192
2017-02-02,2017-01-26,17.402000427246094,16.77999787597826
2017-02-03,2017-01-27,17.452999114990234,17.065422752840472
2017-02-06,2017-01-30,17.66699981689453,17.08899066208506
2017-02-07,2017-01-31,17.732999801635742,17.4782407116175
2017-02-08,2017-02-01,17.683000564575195,17.386418428564028
2017-02-09,2017-02-02,17.719999313354492,17.368453364451184
2017-02-10,2017-02-03,17.91200065612793,17.419354061852047
2017-02-13,2017-02-06,17.804000854492188,17.632943566531196
2017-02-14,2017-02-07,17.871999740600586,17.698816730642076
2017-02-15,2017-02-08,17.94700050354004,17.648913568511276
2017-02-16,2017-02-09,18.0629997253418,17.685841223244953
2017-02-17,2017-02-10,18.018999099731445,17.877473622999098
2017-02-21,2017-02-13,17.989999771118164,17.769681351518244
2017-02-22,2017-02-14,17.941999435424805,17.83754957285005
2017-02-23,2017-02-15,18.113000869750977,17.912406214599727
2017-02-24,2017-02-16,18.334999084472656,18.028182529057737
2017-02-27,2017-02-17,18.35400009155273,17.984266456798203
2017-02-28,2017-02-21,18.420000076293945,17.955322854100615
2017-03-01,2017-02-22,18.44300079345703,17.907414756576877
2017-03-02,2017-02-23,17.704999923706055,18.07808758851626
2017-03-03,2017-02-24,17.69700050354004,18.299659189600114
2017-03-06,2017-02-27,17.725000381469727,18.318623681752854
2017-03-07,2017-02-28,17.492000579833984,18.384496831051756
2017-03-08,2017-03-01,17.256999969482422,18.40294665359218
2017-03-09,2017-03-02,16.993000030517578,17.666543758297195
2017-03-10,2017-03-03,16.882999420166016,17.658561657955836
2017-03-13,2017-03-06,16.934999465942383,17.68650091226063
2017-03-14,2017-03-07,16.88800048828125,17.454005578155055
2017-03-15,2017-03-08,16.88800048828125,17.21951374507841
2017-03-16,2017-03-09,17.29599952697754,16.9560853393154
2017-03-17,2017-03-10,17.378999710083008,16.84632286020083
2017-03-20,2017-03-13,17.402999877929688,16.898210336042823
2017-03-21,2017-03-14,17.549999237060547,16.851313102033743
2017-03-22,2017-03-15,17.545000076293945,16.851313102033743
2017-03-23,2017-03-16,17.562999725341797,17.258428869954653
2017-03-24,2017-03-17,17.719999313354492,17.341249358584005
2017-03-27,2017-03-20,18.07999992370605,17.36519756580317
2017-03-28,2017-03-21,18.225000381469727,17.511878664588565
2017-03-29,2017-03-22,18.22800064086914,17.506890327377093
2017-03-30,2017-03-23,18.184999465942383,17.524851005798368
2017-03-31,2017-03-24,18.23500061035156,17.681510672174866
2017-04-03,2017-03-27,18.19099998474121,18.040731805277712
2017-04-04,2017-03-28,18.302000045776367,18.18541829291828
2017-04-05,2017-03-29,18.166000366210938,18.188412055763052
2017-04-06,2017-03-30,18.225000381469727,18.134812231719607
2017-04-07,2017-03-31,18.1299991607666,18.184675798252606
2017-04-10,2017-04-03,17.893999099731445,18.1407962401838
2017-04-11,2017-04-04,18.232999801635746,18.2514908833221
2017-04-12,2017-04-05,18.27899932861328,18.11586540760856
2017-04-13,2017-04-06,18.48900032043457,18.17470308503692
2017-04-17,2017-04-07,18.493000030517575,18.079963258264208
2017-04-18,2017-04-10,18.250999450683597,17.844612528460956
2017-04-19,2017-04-11,18.13599967956543,18.182680494772875
2017-04-20,2017-04-12,17.992000579833984,18.22855345334376
2017-04-21,2017-04-13,17.829999923706055,18.437976612219206
2017-04-24,2017-04-17,17.847999572753906,18.441965316621975
2017-04-25,2017-04-18,17.58099937438965,18.200630617623073
2017-04-26,2017-04-19,17.35300064086914,18.08594726687976
2017-04-27,2017-04-20,17.264999389648438,17.94234437019749
2017-04-28,2017-04-21,17.19099998474121,17.78078943539015
2017-05-01,2017-04-24,16.780000686645508,17.798739561634683
2017-05-02,2017-04-25,16.768999099731445,17.53247395007056
2017-05-03,2017-04-26,16.48699951171875,17.305102471745165
2017-05-04,2017-04-27,16.243999481201172,17.217343316559614
2017-05-05,2017-04-28,16.21500015258789,17.1435474846822
2017-05-08,2017-05-01,16.198999404907227,16.74161703435137
2017-05-09,2017-05-02,16.007999420166016,16.730640523982906
2017-05-10,2017-05-03,16.150999069213867,16.44928369349403
2017-05-11,2017-05-04,16.208999633789062,16.206837497089797
2017-05-12,2017-05-05,16.34600067138672,16.177904260302707
2017-05-15,2017-05-08,16.56100082397461,16.161939979434315
2017-05-16,2017-05-09,16.69300079345703,15.97137528620214
2017-05-17,2017-05-10,16.851999282836914,16.114049039007817
2017-05-18,2017-05-11,16.621000289916992,16.171917417117868
2017-05-19,2017-05-12,16.75,16.308606214747666
2017-05-22,2017-05-15,17.14299964904785,16.52311633946621
2017-05-23,2017-05-16,17.090999603271484,16.654815443389545
2017-05-24,2017-05-17,17.07699966430664,16.81345151859621
2017-05-25,2017-05-18,17.152000427246094,16.58297905059075
2017-05-26,2017-05-19,17.283000946044922,16.71168472984744
2017-05-30,2017-05-22,17.38800048828125,17.10378856047883
2017-05-31,2017-05-23,17.368000030517578,17.05190704970225
2017-06-01,2017-05-24,17.243000030517578,17.03793902362935
2017-06-02,2017-05-25,17.48699951171875,17.11276882112393
2017-06-05,2017-05-26,17.547000885009766,17.24347071607177
2017-06-06,2017-05-30,17.677000045776367,17.348230899836977
2017-06-07,2017-05-31,17.586999893188477,17.3259485984726
2017-06-08,2017-06-01,17.384000778198242,17.20125024385542
2017-06-09,2017-06-02,17.19300079345703,17.44466090784541
2017-06-12,2017-06-05,16.913999557495117,17.504517482245884
2017-06-13,2017-06-06,16.738000869750977,17.6342029158052
2017-06-14,2017-06-07,17.10700035095215,17.544419961541273
2017-06-15,2017-06-08,16.69099998474121,17.341910733218196
2017-06-16,2017-06-09,16.63599967956543,17.151371661060878
2017-06-19,2017-06-12,16.482999801635742,16.87304366712061
2017-06-20,2017-06-13,16.398000717163086,16.69746965200015
2017-06-21,2017-06-14,16.354999542236328,17.065578745351438
2017-06-22,2017-06-15,16.489999771118164,16.650582174195463
2017-06-23,2017-06-16,16.628000259399414,16.595714576363473
2017-06-26,2017-06-19,16.559999465942383,16.443083855424426
2017-06-27,2017-06-20,16.576000213623047,16.358289850709244
2017-06-28,2017-06-21,16.71500015258789,16.315392424466648
2017-06-29,2017-06-22,16.586000442504883,16.45006693570348
2017-06-30,2017-06-23,16.56800079345703,16.587734457446302
2017-07-03,2017-06-26,16.03700065612793,16.519897737053014
2017-07-05,2017-06-27,15.842000007629396,16.535859878172754
2017-07-06,2017-06-28,15.927000045776367,16.674524432807686
2017-07-07,2017-06-29,15.371000289916992,16.539565104535303
2017-07-10,2017-06-30,15.57699966430664,16.52161566570111
2017-07-11,2017-07-03,15.696999549865724,15.99209666689125
2017-07-12,2017-07-05,15.83899974822998,15.79763989419417
2017-07-13,2017-07-06,15.642000198364258,15.882402862170135
2017-07-14,2017-07-07,15.883999824523926,15.327953728848605
2017-07-17,2017-07-10,16.049999237060547,15.533378619796071
2017-07-18,2017-07-11,16.222000122070312,15.653043839634718
2017-07-19,2017-07-12,16.250999450683594,15.79464800260509
2017-07-20,2017-07-13,16.298999786376953,15.598197876226076
2017-07-21,2017-07-14,16.40999984741211,15.839522571723682
2017-07-24,2017-07-17,16.398000717163086,16.005058992593245
2017-07-25,2017-07-18,16.496999740600586,16.176580127575235
2017-07-26,2017-07-19,16.415000915527344,16.205498568474674
2017-07-27,2017-07-20,16.52899932861328,16.25336501582267
2017-07-28,2017-07-21,16.663999557495117,16.364055456404557
2017-07-31,2017-07-24,16.75,16.352089796569373
2017-08-01,2017-07-25,16.72800064086914,16.450812669101637
2017-08-02,2017-07-26,16.69700050354004,16.369042574496962
2017-08-03,2017-07-27,16.5939998626709,16.48272299517981
2017-08-04,2017-07-28,16.222000122070312,16.617346637883887
2017-08-07,2017-07-31,16.22100067138672,16.701497237463954
2017-08-08,2017-08-01,16.360000610351562,16.679561354873357
2017-08-09,2017-08-02,16.833999633789062,16.64865066425637
2017-08-10,2017-08-03,17.035999298095703,16.545947213547283
2017-08-11,2017-08-04,17.041000366210938,16.175020755916762
2017-08-14,2017-08-07,17.093000411987305,16.174024188696706
2017-08-15,2017-08-08,16.690000534057617,16.312623099705633
2017-08-16,2017-08-09,16.91699981689453,16.785254497559684
2017-08-17,2017-08-10,17.030000686645508,16.986671291953822
2017-08-18,2017-08-11,16.979999542236328,16.991657929184946
2017-08-21,2017-08-14,16.9950008392334,17.043507924828376
2017-08-22,2017-08-15,16.961999893188477,16.641670892158942
2017-08-23,2017-08-16,17.031999588012695,16.868015186616894
2017-08-24,2017-08-17,16.95199966430664,16.98068998984006
2017-08-25,2017-08-18,17.038000106811523,16.93083312577449
2017-08-28,2017-08-21,17.430999755859375,16.94579113607044
2017-08-29,2017-08-22,17.422000885009766,16.91288541508953
2017-08-30,2017-08-23,17.40399932861328,16.982683123265353
2017-08-31,2017-08-24,17.479999542236328,16.902914041994222
2017-09-01,2017-08-25,17.7189998626709,16.988666327216997
2017-09-05,2017-08-28,17.844999313354492,17.38053190820135
2017-09-06,2017-08-29,17.81599998474121,17.37165955345872
2017-09-07,2017-08-30,18.016000747680664,17.35370984189032
2017-09-08,2017-08-31,18.027000427246094,17.429491172243377
2017-09-11,2017-09-01,17.80699920654297,17.66780314333076
2017-09-12,2017-09-05,17.795000076293945,17.79343968864957
2017-09-13,2017-09-06,17.77199935913086,17.764523885022506
2017-09-14,2017-09-07,17.697999954223633,17.96394858945595
2017-09-15,2017-09-08,17.611000061035156,17.974916586270638
2017-09-18,2017-09-11,17.070999145507812,17.755549031126375
2017-09-19,2017-09-12,17.19499969482422,17.74358446105573
2017-09-20,2017-09-13,17.250999450683594,17.720649990896018
2017-09-21,2017-09-14,16.937000274658203,17.646863718317913
2017-09-22,2017-09-15,16.902999877929688,17.560114397696726
2017-09-25,2017-09-18,17.05900001525879,17.02166867325134
2017-09-26,2017-09-19,16.804000854492188,17.145312117980904
2017-09-27,2017-09-20,16.74799919128418,17.20115059935778
2017-09-28,2017-09-21,16.773000717163086,16.88805569079118
2017-09-29,2017-09-22,16.60700035095215,16.854153206330125
2017-10-02,2017-09-25,16.584999084472656,17.00970409838453
2017-10-03,2017-09-26,16.58099937438965,16.755439270305683
2017-10-04,2017-09-27,16.562999725341797,16.699598872423103
2017-10-05,2017-09-28,16.582000732421875,16.73701538399198
2017-10-06,2017-09-29,16.733999252319336,16.571369891221064
2017-10-09,2017-10-02,16.916000366210938,16.549415657810425
2017-10-10,2017-10-03,17.155000686645508,16.54542449805818
2017-10-11,2017-10-04,17.08099937438965,16.527463327444774
2017-10-12,2017-10-05,17.211000442504883,16.546423715450356
2017-10-13,2017-10-06,17.354999542236328,16.6980972971093
2017-10-16,2017-10-09,17.315000534057617,16.87970932023699
2017-10-17,2017-10-10,16.98699951171875,17.118198672157785
2017-10-18,2017-10-11,16.94300079345703,17.044355572946685
2017-10-19,2017-10-12,17.201000213623047,17.174078700332082
2017-10-20,2017-10-13,17.02199935913086,17.317769923461345
2017-10-23,2017-10-16,17.02400016784668,17.277856435833023
2017-10-24,2017-10-17,16.906999588012695,16.95055667636198
2017-10-25,2017-10-18,16.868000030517578,16.906652023412125
2017-10-26,2017-10-19,16.763999938964844,17.164099852073175
2017-10-27,2017-10-20,16.70199966430664,16.98548169663882
2017-10-30,2017-10-23,16.802000045776367,16.987478227754686
2017-10-31,2017-10-24,16.645000457763672,16.87072778468366
2017-11-01,2017-10-25,17.131999969482422,16.831811603413986
2017-11-02,2017-10-26,17.0939998626709,16.72803384786384
2017-11-03,2017-10-27,16.79400062561035,16.662284430946926
2017-11-06,2017-10-30,17.19499969482422,16.76204787207535
2017-11-07,2017-10-31,16.905000686645508,16.60542027573905
2017-11-08,2017-11-01,17.106000900268555,17.091265860931955
2017-11-09,2017-11-02,16.94300079345703,17.053355798042652
2017-11-10,2017-11-03,16.8439998626709,16.75406740587504
2017-11-13,2017-11-06,17.023000717163086,17.15411630250566
2017-11-14,2017-11-07,17.052000045776367,16.864804458596048
2017-11-15,2017-11-08,16.950000762939453,17.065328398412397
2017-11-16,2017-11-09,17.055999755859375,16.902714524930353
2017-11-17,2017-11-10,17.357999801635742,16.80394817334875
2017-11-20,2017-11-13,16.82699966430664,16.982524888162025
2017-11-21,2017-11-14,16.948999404907227,17.01145550186894
2017-11-22,2017-11-15,17.10099983215332,16.909697908051314
2017-11-24,2017-11-16,16.981000900268555,17.015445734469846
2017-11-27,2017-11-17,17.009000778198242,17.31673015673294
2017-11-28,2017-11-20,16.81100082397461,16.786988255867954
2017-11-29,2017-11-21,16.457000732421875,16.90869892272893
2017-11-30,2017-11-22,16.381999969482422,17.060339180656932
2017-12-01,2017-11-24,16.297000885009766,16.940624590562784
2017-12-04,2017-11-27,16.284000396728516,16.968558122389855
2017-12-05,2017-11-28,15.972999572753906,16.77730569921976
2017-12-06,2017-11-29,15.868000030517578,16.424012616491403
2017-12-07,2017-11-30,15.71500015258789,16.349161637971644
2017-12-08,2017-12-01,15.736000061035156,16.264332302536953
2017-12-11,2017-12-04,15.696999549865724,16.251357776836223
2017-12-12,2017-12-05,15.58199977874756,15.940978012320954
2017-12-13,2017-12-06,15.784000396728516,15.836188140532602
2017-12-14,2017-12-07,15.850000381469728,15.68349377362145
2017-12-15,2017-12-08,15.977999687194824,15.704451750036338
2017-12-18,2017-12-11,16.1200008392334,15.665529113821496
2017-12-19,2017-12-12,16.06599998474121,15.550758965933118
2017-12-20,2017-12-13,16.187999725341797,15.752356239151503
2017-12-21,2017-12-14,16.152000427246094,15.818224433897402
2017-12-22,2017-12-15,16.35700035095215,15.945968142047565
2017-12-26,2017-12-18,16.520000457763672,16.087685727338123
2017-12-27,2017-12-19,16.618999481201172,16.033792710062997
2017-12-28,2017-12-20,16.832000732421875,16.155548820835442
2017-12-29,2017-12-21,17.059999465942383,16.11962141299368
2018-01-02,2017-12-22,17.121000289916992,16.32421194574698
2018-01-03,2017-12-26,17.184999465942383,16.48688652280505
2018-01-04,2017-12-27,17.18899917602539,16.585687828180074
2018-01-05,2017-12-28,17.204999923706055,16.79815141812945
2018-01-08,2017-12-29,17.06399917602539,17.025693247555594
2018-01-09,2018-01-02,16.93600082397461,17.086571823730843
2018-01-10,2018-01-03,16.96299934387207,17.1504427415606
2018-01-11,2018-01-04,16.893999099731445,17.154434435930426
2018-01-12,2018-01-05,17.069000244140625,17.170403116872954
2018-01-16,2018-01-08,17.121999740600586,17.029684942124476
2018-01-17,2018-01-09,17.104999542236328,16.901943098597528
2018-01-18,2018-01-10,16.89299964904785,16.928887514053734
2018-01-19,2018-01-11,16.975000381469727,16.860025544290963
2018-01-22,2018-01-12,16.930999755859375,17.034675987971212
2018-01-23,2018-01-16,16.854999542236328,17.087569271467693
2018-01-24,2018-01-17,17.424999237060547,17.07060314225605
2018-01-25,2018-01-18,17.551000595092773,16.859028096461515
2018-01-26,2018-01-19,17.381999969482422,16.94086450173954
2018-01-30,2018-01-22,17.01300048828125,16.896952052480138
2018-01-31,2018-01-23,17.20400047302246,16.821104139844117
2018-02-01,2018-01-24,17.118000030517578,17.38996152448496
2018-02-02,2018-01-25,16.676000595092773,17.515710351980186
2018-02-05,2018-01-26,16.638999938964844,17.34704843419958
2018-02-06,2018-01-30,16.54800033569336,16.97878845647971
2018-02-07,2018-01-31,16.20599937438965,17.16567577786447
2018-02-08,2018-02-01,16.31399917602539,17.079866267829363
2018-02-09,2018-02-02,16.115999221801758,16.63884807756488
2018-02-12,2018-02-05,16.54800033569336,16.601929559298647
2018-02-13,2018-02-06,16.506999969482422,16.511131963496407
2018-02-14,2018-02-07,16.857999801635742,16.169890163803025
2018-02-15,2018-02-08,16.777000427246094,16.277650237701945
2018-02-16,2018-02-09,16.69499969482422,16.080089780405526
2018-02-20,2018-02-12,16.424999237060547,16.511131963496407
2018-02-21,2018-02-13,16.604000091552734,16.470222611531156
2018-02-22,2018-02-14,16.57900047302246,16.820443254117215
2018-02-23,2018-02-15,16.47599983215332,16.73962369658861
2018-02-26,2018-02-16,16.54199981689453,16.65780500088654
2018-02-27,2018-02-20,16.34600067138672,16.388403905111883
2018-02-28,2018-02-21,16.323999404907227,16.56700740754167
2018-03-01,2018-02-22,16.200000762939453,16.542063284940475
2018-03-02,2018-02-23,16.392000198364258,16.439291288992376
2018-03-05,2018-02-26,16.33799934387207,16.505144764939626
2018-03-06,2018-02-27,16.71500015258789,16.309580698025457
2018-03-07,2018-02-28,16.42799949645996,16.28762826871964
2018-03-08,2018-03-01,16.43600082397461,16.163904867325996
2018-03-09,2018-03-02,16.54599952697754,16.35383164993686
2018-03-12,2018-03-05,16.47100067138672,16.29995606815906
2018-03-13,2018-03-06,16.55900001525879,16.67608226822818
2018-03-14,2018-03-07,16.466999053955078,16.38974743498745
2018-03-15,2018-03-08,16.35300064086914,16.397730200514108
2018-03-16,2018-03-09,16.20199966430664,16.507473718174754
2018-03-19,2018-03-12,16.2549991607666,16.432648852664695
2018-03-20,2018-03-13,16.125,16.52044404628906
2018-03-21,2018-03-14,16.35700035095215,16.42865651851641
2018-03-22,2018-03-15,16.327999114990234,16.314922564876284
2018-03-23,2018-03-16,16.530000686645508,16.164271877619377
2018-03-26,2018-03-19,16.631999969482422,16.217148428211324
2018-03-27,2018-03-20,16.48900032043457,16.087450830972983
2018-03-28,2018-03-21,16.204999923706055,16.318912996339446
2018-03-29,2018-03-22,16.222999572753906,16.289979037922578
2018-04-02,2018-03-23,16.62700080871582,16.49151199384513
2018-04-03,2018-03-26,16.347000122070312,16.593274644448265
2018-04-04,2018-03-27,16.208999633789062,16.450606744534333
2018-04-05,2018-03-28,16.31999969482422,16.16726517719151
2018-04-06,2018-03-29,16.332000732421875,16.18522307159761
2018-04-09,2018-04-02,16.499000549316406,16.588287081558303
2018-04-10,2018-04-03,16.56599998474121,16.311119383429258
2018-04-11,2018-04-04,16.738000869750977,16.173420663074957
2018-04-12,2018-04-05,16.44300079345703,16.284177999215217
2018-04-13,2018-04-06,16.628000259399414,16.296152793656617
2018-04-16,2018-04-09,16.66200065612793,16.46278741785709
2018-04-17,2018-04-10,16.77199935913086,16.529640336091433
2018-04-18,2018-04-11,17.231000900268555,16.701265072512825
2018-04-19,2018-04-12,17.222000122070312,16.40691012295361
2018-04-20,2018-04-13,17.14699935913086,16.591505024015376
2018-04-23,2018-04-16,16.570999145507812,16.625431065414453
2018-04-24,2018-04-17,16.687000274658203,16.73518920898271
2018-04-25,2018-04-18,16.486000061035156,17.193186886833395
2018-04-26,2018-04-19,16.488000869750977,17.184205794752742
2018-04-27,2018-04-20,16.4060001373291,17.109369068927283
2018-04-30,2018-04-23,16.312000274658203,16.534628564395803
2018-05-01,2018-04-24,16.038999557495117,16.65037601203257
2018-05-02,2018-04-25,16.291000366210938,16.449815359340057
2018-05-03,2018-04-26,16.36199951171875,16.451811792647106
2018-05-04,2018-04-27,16.43400001525879,16.36999037947311
2018-05-07,2018-04-30,16.413000106811523,16.27619607166599
2018-05-08,2018-05-01,16.38800048828125,16.003792315296845
2018-05-09,2018-05-02,16.45800018310547,16.261099456613998
2018-05-10,2018-05-03,16.68000030517578,16.331968777075076
2018-05-11,2018-05-04,16.676000595092773,16.403837622398463
2018-05-14,2018-05-07,16.56999969482422,16.38287611404968
2018-05-15,2018-05-08,16.194000244140625,16.357922209186913
2018-05-16,2018-05-09,16.297000885009766,16.427793903698234
2018-05-17,2018-05-10,16.413000106811523,16.649388066787825
2018-05-18,2018-05-11,16.386999130249023,16.645395670920543
2018-05-21,2018-05-14,16.45199966430664,16.539588610757725
2018-05-22,2018-05-15,16.507999420166016,16.164276700072975
2018-05-23,2018-05-16,16.33799934387207,16.26708900328328
2018-05-24,2018-05-17,16.621000289916992,16.38287611404968
2018-05-25,2018-05-18,16.481000900268555,16.35692268220717
2018-05-29,2018-05-21,16.30500030517578,16.421804357430204
2018-05-30,2018-05-22,16.479000091552734,16.47770171173171
2018-05-31,2018-05-23,16.402000427246094,16.30801249482245
2018-06-01,2018-05-24,16.38800048828125,16.590495943418908
2018-06-04,2018-05-25,16.378999710083008,16.45075256168215
2018-06-05,2018-05-29,16.490999221801758,16.27507379624476
2018-06-06,2018-05-30,16.642000198364258,16.448755411659622
2018-06-07,2018-05-31,16.766000747680664,16.37189654825076
2018-06-08,2018-06-01,16.694000244140625,16.35748090063074
2018-06-11,2018-06-04,16.905000686645508,16.34849682244234
2018-06-12,2018-06-05,16.849000930786133,16.46028852827954
2018-06-13,2018-06-06,16.952999114990234,16.611009326776642
2018-06-14,2018-06-07,17.22599983215332,16.734779789703907
2018-06-15,2018-06-08,16.45199966430664,16.662912885798658
2018-06-18,2018-06-11,16.41200065612793,16.873521803332682
2018-06-19,2018-06-12,16.30299949645996,16.817625960332204
2018-06-20,2018-06-13,16.288999557495117,16.921431165084016
2018-06-21,2018-06-14,16.305999755859375,17.193925281650998
2018-06-22,2018-06-15,16.43899917602539,16.421361331848182
2018-06-25,2018-06-18,16.308000564575195,16.38143653849042
2018-06-26,2018-06-19,16.238000869750977,16.27263761796261
2018-06-27,2018-06-20,16.138999938964844,16.258663653912034
2018-06-28,2018-06-21,15.951000213623049,16.275632310792517
2018-06-29,2018-06-22,16.104000091552734,16.408384964960945
2018-07-02,2018-06-25,15.744000434875488,16.27762940728027
2018-07-03,2018-06-26,15.95199966430664,16.2077595863366
2018-07-05,2018-06-27,16.007999420166016,16.108942333230775
2018-07-06,2018-06-28,15.980999946594238,15.921291394220942
2018-07-09,2018-06-29,16.05299949645996,16.074007420450776
2018-07-10,2018-07-02,16.003000259399414,15.716520323102866
2018-07-11,2018-07-03,15.732000350952148,15.924157954189564
2018-07-12,2018-07-05,15.89799976348877,15.980060353525676
2018-07-13,2018-07-06,15.73900032043457,15.9531078191619
2018-07-16,2018-07-09,15.734999656677246,16.02498219546457
2018-07-17,2018-07-10,15.54599952697754,15.975069883938737
2018-07-18,2018-07-11,15.503000259399414,15.704541100266677
2018-07-19,2018-07-12,15.34000015258789,15.87025193184514
2018-07-20,2018-07-13,15.489999771118164,15.711528900927528
2018-07-23,2018-07-16,15.368000030517578,15.707535191969399
2018-07-24,2018-07-17,15.463000297546388,15.518863614026952
2018-07-25,2018-07-18,15.532999992370604,15.475939092715981
2018-07-26,2018-07-19,15.437999725341797,15.313222323549653
2018-07-27,2018-07-20,15.435999870300291,15.462961203208161
2018-07-30,2018-07-23,15.475000381469728,15.341173531122008
2018-07-31,2018-07-24,15.5,15.436008662620548
2018-08-01,2018-07-25,15.394000053405762,15.505886676794852
2018-08-02,2018-07-26,15.32900047302246,15.411051548420172
2018-08-03,2018-07-27,15.406000137329102,15.409055169674753
2018-08-06,2018-07-30,15.291999816894531,15.447987886929294
2018-08-07,2018-07-31,15.31700038909912,15.47294404868015
2018-08-08,2018-08-01,15.37600040435791,15.363675616431925
2018-08-09,2018-08-02,15.418999671936035,15.298803538149194
2018-08-10,2018-08-03,15.265999794006348,15.37565216094087
2018-08-13,2018-08-06,14.95300006866455,15.261875460873203
2018-08-14,2018-08-07,15.024999618530272,15.286826993141855
2018-08-15,2018-08-08,14.42099952697754,15.345711275425538
2018-08-16,2018-08-09,14.696999549865724,15.388626195519908
2018-08-17,2018-08-10,14.616000175476074,15.235926438033452
2018-08-20,2018-08-13,14.654999732971191,14.923540644022584
2018-08-21,2018-08-14,14.75100040435791,14.995398975771511
2018-08-22,2018-08-15,14.734999656677246,14.392583457986515
2018-08-23,2018-08-16,14.527000427246094,14.668042213389665
2018-08-24,2018-08-17,14.779000282287598,14.587201692981274
2018-08-27,2018-08-20,14.843999862670898,14.626124766011591
2018-08-28,2018-08-21,14.767000198364258,14.721937160486068
2018-08-29,2018-08-22,14.687999725341797,14.705967793930316
2018-08-30,2018-08-23,14.47700023651123,14.49837648413223
2018-08-31,2018-08-24,14.437999725341797,14.74988212387797
2018-09-04,2018-08-27,14.060999870300291,14.814754222526203
2018-09-05,2018-08-28,14.118000030517578,14.737905575082012
2018-09-06,2018-08-29,14.074999809265137,14.65906003930094
2018-09-07,2018-08-30,14.06700038909912,14.436586003666202
2018-09-10,2018-08-31,14.07900047302246,14.397693848538196
2018-09-11,2018-09-04,14.052000045776367,14.021741347230243
2018-09-12,2018-09-05,14.19200038909912,14.078583162533086
2018-09-13,2018-09-06,14.142999649047852,14.035702395038767
2018-09-14,2018-09-07,14.041999816894531,14.027725196900647
2018-09-17,2018-09-10,14.121999740600586,14.039691945109043
2018-09-18,2018-09-11,14.083999633789062,14.01276652368248
