target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-08-03,2017-08-02,363.5,366.0,356.0,360.0,364.0,366.0,370.0,374.0,376.0
2017-08-04,2017-08-03,366.5,364.0,356.0,358.0,362.0,364.0,368.0,372.0,374.0
2017-08-07,2017-08-04,372.25,368.0,360.0,362.0,366.0,368.0,370.0,374.0,376.0
2017-08-08,2017-08-07,369.75,372.0,364.0,366.0,370.0,372.0,376.0,380.0,382.0
2017-08-09,2017-08-08,372.25,370.0,362.0,364.0,368.0,370.0,372.0,376.0,378.0
2017-08-10,2017-08-09,357.25,372.0,364.0,366.0,370.0,372.0,376.0,380.0,382.0
2017-08-11,2017-08-10,360.75,360.0,348.0,352.0,356.0,360.0,362.0,366.0,370.0
2017-08-14,2017-08-11,362.75,362.0,354.0,356.0,360.0,362.0,366.0,370.0,372.0
2017-08-15,2017-08-14,355.25,364.0,354.0,358.0,360.0,364.0,366.0,370.0,374.0
2017-08-16,2017-08-15,352.5,358.0,348.0,350.0,354.0,358.0,360.0,364.0,368.0
2017-08-17,2017-08-16,350.5,354.0,344.0,346.0,350.0,354.0,358.0,362.0,364.0
2017-08-18,2017-08-17,352.0,352.0,342.0,346.0,350.0,352.0,356.0,360.0,362.0
2017-08-21,2017-08-18,349.0,354.0,344.0,348.0,350.0,354.0,356.0,360.0,362.0
2017-08-22,2017-08-21,346.0,350.0,342.0,344.0,348.0,350.0,354.0,356.0,360.0
2017-08-23,2017-08-22,342.0,346.0,338.0,340.0,344.0,346.0,350.0,354.0,356.0
2017-08-24,2017-08-23,342.0,344.0,334.0,336.0,340.0,344.0,346.0,350.0,354.0
2017-08-25,2017-08-24,338.75,342.0,334.0,336.0,340.0,342.0,346.0,350.0,352.0
2017-08-28,2017-08-25,336.0,338.0,330.0,332.0,336.0,338.0,342.0,346.0,350.0
2017-08-29,2017-08-28,333.5,336.0,328.0,330.0,334.0,336.0,338.0,342.0,346.0
2017-08-30,2017-08-29,329.5,334.0,326.0,328.0,330.0,334.0,336.0,340.0,344.0
2017-08-31,2017-08-30,342.25,330.0,322.0,324.0,326.0,330.0,332.0,336.0,340.0
2017-09-01,2017-08-31,340.0,342.0,330.0,334.0,338.0,342.0,344.0,350.0,352.0
2017-09-05,2017-09-01,344.25,340.0,330.0,334.0,336.0,340.0,342.0,346.0,350.0
2017-09-06,2017-09-05,347.0,344.0,336.0,338.0,342.0,344.0,348.0,350.0,354.0
2017-09-07,2017-09-06,341.75,348.0,338.0,342.0,344.0,348.0,350.0,352.0,356.0
2017-09-08,2017-09-07,344.25,342.0,334.0,336.0,340.0,342.0,344.0,348.0,350.0
2017-09-11,2017-09-08,345.5,344.0,336.0,338.0,340.0,344.0,346.0,350.0,352.0
2017-09-12,2017-09-11,340.0,344.0,336.0,338.0,342.0,344.0,348.0,350.0,352.0
2017-09-13,2017-09-12,338.5,340.0,332.0,334.0,338.0,340.0,342.0,346.0,348.0
2017-09-14,2017-09-13,341.75,340.0,330.0,334.0,336.0,340.0,342.0,346.0,348.0
2017-09-15,2017-09-14,354.75,342.0,334.0,336.0,340.0,342.0,346.0,348.0,350.0
2017-09-18,2017-09-15,351.5,352.0,340.0,344.0,348.0,352.0,356.0,360.0,362.0
2017-09-19,2017-09-18,348.25,350.0,340.0,342.0,346.0,350.0,352.0,356.0,358.0
2017-09-20,2017-09-19,350.0,348.0,340.0,342.0,346.0,348.0,350.0,354.0,356.0
2017-09-21,2017-09-20,350.25,350.0,342.0,344.0,348.0,350.0,352.0,356.0,358.0
2017-09-22,2017-09-21,353.5,350.0,342.0,344.0,348.0,350.0,352.0,354.0,358.0
2017-09-25,2017-09-22,353.75,352.0,344.0,348.0,350.0,352.0,354.0,358.0,360.0
2017-09-26,2017-09-25,352.25,354.0,346.0,348.0,350.0,354.0,356.0,358.0,360.0
2017-09-27,2017-09-26,354.0,352.0,346.0,348.0,350.0,352.0,354.0,356.0,360.0
2017-09-28,2017-09-27,352.5,354.0,348.0,350.0,352.0,354.0,356.0,358.0,362.0
2017-09-29,2017-09-28,355.25,352.0,346.0,348.0,350.0,352.0,354.0,358.0,360.0
2017-10-02,2017-09-29,351.5,356.0,350.0,350.0,354.0,356.0,358.0,360.0,362.0
2017-10-03,2017-10-02,349.5,352.0,346.0,348.0,350.0,352.0,354.0,358.0,360.0
2017-10-04,2017-10-03,348.25,350.0,344.0,346.0,348.0,350.0,352.0,354.0,356.0
2017-10-05,2017-10-04,349.5,350.0,342.0,344.0,346.0,350.0,352.0,354.0,356.0
2017-10-06,2017-10-05,350.0,350.0,344.0,346.0,348.0,350.0,352.0,354.0,358.0
2017-10-09,2017-10-06,349.5,352.0,344.0,346.0,350.0,352.0,354.0,356.0,358.0
2017-10-10,2017-10-09,349.25,350.0,344.0,346.0,348.0,350.0,352.0,354.0,356.0
2017-10-11,2017-10-10,346.0,350.0,344.0,346.0,348.0,350.0,352.0,354.0,356.0
2017-10-12,2017-10-11,349.0,348.0,340.0,342.0,346.0,348.0,350.0,352.0,354.0
2017-10-13,2017-10-12,352.75,350.0,344.0,346.0,348.0,350.0,352.0,354.0,356.0
2017-10-16,2017-10-13,350.5,354.0,346.0,348.0,350.0,354.0,356.0,358.0,360.0
2017-10-17,2017-10-16,350.0,352.0,344.0,346.0,350.0,352.0,354.0,356.0,358.0
2017-10-18,2017-10-17,348.5,350.0,344.0,346.0,348.0,350.0,352.0,354.0,358.0
2017-10-19,2017-10-18,349.0,350.0,342.0,344.0,348.0,350.0,352.0,354.0,356.0
2017-10-20,2017-10-19,344.5,350.0,344.0,346.0,348.0,350.0,352.0,354.0,356.0
2017-10-23,2017-10-20,351.25,346.0,338.0,340.0,344.0,346.0,348.0,350.0,352.0
2017-10-24,2017-10-23,352.75,350.0,344.0,346.0,348.0,350.0,352.0,356.0,358.0
2017-10-25,2017-10-24,351.0,352.0,346.0,348.0,350.0,352.0,354.0,358.0,360.0
2017-10-26,2017-10-25,350.5,352.0,344.0,346.0,350.0,352.0,354.0,356.0,358.0
2017-10-27,2017-10-26,348.75,352.0,344.0,346.0,350.0,352.0,354.0,356.0,358.0
2017-10-30,2017-10-27,348.75,350.0,342.0,344.0,348.0,350.0,352.0,354.0,356.0
2017-10-31,2017-10-30,345.75,350.0,342.0,344.0,348.0,350.0,352.0,354.0,356.0
2017-11-01,2017-10-31,348.25,346.0,340.0,342.0,344.0,346.0,348.0,352.0,354.0
2017-11-02,2017-11-01,350.5,350.0,342.0,344.0,346.0,350.0,352.0,354.0,356.0
2017-11-03,2017-11-02,348.25,350.0,344.0,346.0,348.0,350.0,352.0,354.0,358.0
2017-11-06,2017-11-03,348.0,350.0,342.0,344.0,346.0,350.0,352.0,354.0,356.0
2017-11-07,2017-11-06,347.75,348.0,342.0,344.0,346.0,348.0,350.0,354.0,356.0
2017-11-08,2017-11-07,348.25,348.0,342.0,344.0,346.0,348.0,350.0,352.0,356.0
2017-11-09,2017-11-08,341.5,350.0,342.0,344.0,346.0,350.0,350.0,352.0,356.0
2017-11-10,2017-11-09,343.5,344.0,336.0,338.0,342.0,344.0,346.0,348.0,350.0
2017-11-13,2017-11-10,342.25,344.0,338.0,340.0,342.0,344.0,348.0,350.0,352.0
2017-11-14,2017-11-13,337.5,344.0,338.0,340.0,342.0,344.0,346.0,348.0,350.0
2017-11-15,2017-11-14,338.25,340.0,332.0,334.0,338.0,340.0,342.0,344.0,346.0
2017-11-16,2017-11-15,336.5,340.0,334.0,336.0,338.0,340.0,342.0,344.0,346.0
2017-11-17,2017-11-16,343.0,338.0,332.0,334.0,336.0,338.0,340.0,342.0,344.0
2017-11-20,2017-11-17,345.0,344.0,336.0,338.0,340.0,344.0,346.0,348.0,350.0
2017-11-21,2017-11-20,345.0,346.0,338.0,342.0,344.0,346.0,348.0,350.0,352.0
2017-11-22,2017-11-21,345.25,346.0,340.0,342.0,344.0,346.0,348.0,350.0,352.0
2017-11-24,2017-11-22,342.25,346.0,340.0,342.0,344.0,346.0,348.0,350.0,352.0
2017-11-27,2017-11-24,338.75,344.0,336.0,338.0,342.0,344.0,346.0,348.0,350.0
2017-11-28,2017-11-27,336.25,340.0,332.0,334.0,338.0,340.0,342.0,344.0,346.0
2017-11-29,2017-11-28,339.0,338.0,330.0,332.0,336.0,338.0,340.0,342.0,344.0
2017-11-30,2017-11-29,341.75,340.0,334.0,334.0,338.0,340.0,342.0,344.0,348.0
2017-12-01,2017-11-30,344.75,342.0,336.0,338.0,340.0,342.0,344.0,346.0,350.0
2017-12-04,2017-12-01,339.5,344.0,338.0,340.0,342.0,344.0,346.0,350.0,352.0
2017-12-05,2017-12-04,339.75,340.0,334.0,336.0,338.0,340.0,342.0,346.0,348.0
2017-12-06,2017-12-05,339.25,342.0,334.0,336.0,338.0,342.0,344.0,346.0,348.0
2017-12-07,2017-12-06,338.75,340.0,334.0,336.0,338.0,340.0,342.0,344.0,346.0
2017-12-08,2017-12-07,340.0,340.0,334.0,336.0,338.0,340.0,342.0,344.0,346.0
2017-12-11,2017-12-08,336.5,340.0,334.0,336.0,338.0,340.0,342.0,344.0,346.0
2017-12-12,2017-12-11,335.75,338.0,332.0,334.0,336.0,338.0,340.0,342.0,342.0
2017-12-13,2017-12-12,336.75,336.0,332.0,334.0,334.0,336.0,338.0,340.0,342.0
2017-12-14,2017-12-13,336.25,338.0,332.0,334.0,336.0,338.0,340.0,342.0,342.0
2017-12-15,2017-12-14,347.5,338.0,332.0,334.0,336.0,338.0,338.0,340.0,342.0
2017-12-18,2017-12-15,347.0,346.0,338.0,340.0,342.0,346.0,348.0,350.0,354.0
2017-12-19,2017-12-18,347.5,346.0,340.0,342.0,344.0,346.0,348.0,350.0,352.0
2017-12-20,2017-12-19,349.25,348.0,342.0,344.0,346.0,348.0,348.0,350.0,352.0
2017-12-21,2017-12-20,351.25,350.0,344.0,346.0,348.0,350.0,350.0,352.0,354.0
2017-12-22,2017-12-21,352.0,352.0,346.0,348.0,350.0,352.0,352.0,354.0,356.0
2017-12-26,2017-12-22,352.75,352.0,348.0,348.0,350.0,352.0,354.0,356.0,356.0
2017-12-27,2017-12-26,353.75,354.0,348.0,350.0,352.0,354.0,354.0,356.0,358.0
2017-12-28,2017-12-27,352.0,354.0,350.0,352.0,352.0,354.0,356.0,358.0,360.0
2017-12-29,2017-12-28,350.75,352.0,348.0,348.0,350.0,352.0,354.0,356.0,356.0
2018-01-02,2017-12-29,353.25,352.0,346.0,348.0,350.0,352.0,352.0,354.0,356.0
2018-01-03,2018-01-02,353.0,354.0,348.0,350.0,352.0,354.0,354.0,356.0,358.0
2018-01-04,2018-01-03,351.0,354.0,350.0,350.0,352.0,354.0,354.0,356.0,358.0
2018-01-05,2018-01-04,351.25,352.0,348.0,348.0,350.0,352.0,352.0,354.0,354.0
2018-01-08,2018-01-05,347.25,352.0,348.0,350.0,350.0,352.0,352.0,354.0,356.0
2018-01-09,2018-01-08,349.0,348.0,344.0,344.0,346.0,348.0,350.0,350.0,352.0
2018-01-10,2018-01-09,349.0,350.0,346.0,346.0,348.0,350.0,350.0,352.0,354.0
2018-01-11,2018-01-10,348.75,350.0,346.0,346.0,348.0,350.0,350.0,352.0,354.0
2018-01-12,2018-01-11,346.25,350.0,344.0,346.0,348.0,350.0,350.0,352.0,352.0
2018-01-16,2018-01-12,348.25,346.0,342.0,344.0,346.0,346.0,348.0,350.0,352.0
2018-01-17,2018-01-16,353.0,348.0,344.0,346.0,348.0,348.0,350.0,352.0,352.0
2018-01-18,2018-01-17,351.5,352.0,348.0,350.0,352.0,352.0,354.0,356.0,358.0
2018-01-19,2018-01-18,352.5,352.0,348.0,348.0,350.0,352.0,352.0,354.0,356.0
2018-01-22,2018-01-19,352.0,352.0,348.0,350.0,352.0,352.0,354.0,356.0,356.0
2018-01-23,2018-01-22,351.25,352.0,348.0,350.0,352.0,352.0,354.0,354.0,356.0
2018-01-24,2018-01-23,356.5,352.0,348.0,348.0,350.0,352.0,352.0,354.0,356.0
2018-01-25,2018-01-24,355.25,356.0,352.0,352.0,354.0,356.0,358.0,360.0,362.0
2018-01-26,2018-01-25,356.5,356.0,352.0,352.0,354.0,356.0,356.0,358.0,360.0
2018-01-29,2018-01-26,358.75,356.0,352.0,354.0,356.0,356.0,358.0,360.0,360.0
2018-01-30,2018-01-29,361.5,358.0,354.0,356.0,358.0,358.0,360.0,362.0,362.0
2018-01-31,2018-01-30,361.5,362.0,356.0,358.0,360.0,362.0,362.0,364.0,366.0
2018-02-01,2018-01-31,361.75,362.0,358.0,358.0,360.0,362.0,364.0,364.0,366.0
2018-02-02,2018-02-01,361.5,362.0,358.0,360.0,362.0,362.0,364.0,364.0,366.0
2018-02-05,2018-02-02,358.75,362.0,358.0,360.0,360.0,362.0,362.0,364.0,366.0
2018-02-06,2018-02-05,363.5,360.0,356.0,356.0,358.0,360.0,360.0,362.0,364.0
2018-02-07,2018-02-06,365.25,362.0,358.0,360.0,362.0,362.0,364.0,366.0,368.0
2018-02-08,2018-02-07,365.75,364.0,360.0,362.0,364.0,364.0,366.0,368.0,370.0
2018-02-09,2018-02-08,362.0,366.0,362.0,362.0,364.0,366.0,366.0,368.0,370.0
2018-02-12,2018-02-09,367.0,362.0,358.0,360.0,360.0,362.0,364.0,364.0,366.0
2018-02-13,2018-02-12,366.75,366.0,362.0,364.0,364.0,366.0,368.0,370.0,372.0
2018-02-14,2018-02-13,367.25,366.0,362.0,364.0,366.0,366.0,368.0,370.0,372.0
2018-02-15,2018-02-14,367.75,368.0,362.0,364.0,366.0,368.0,370.0,370.0,372.0
2018-02-16,2018-02-15,367.5,368.0,364.0,364.0,366.0,368.0,370.0,372.0,374.0
2018-02-20,2018-02-16,365.5,368.0,364.0,366.0,366.0,368.0,370.0,372.0,372.0
2018-02-21,2018-02-20,365.75,366.0,362.0,364.0,364.0,366.0,368.0,370.0,370.0
2018-02-22,2018-02-21,366.75,366.0,362.0,364.0,366.0,366.0,368.0,368.0,370.0
2018-02-23,2018-02-22,366.25,368.0,364.0,364.0,366.0,368.0,368.0,370.0,370.0
2018-02-26,2018-02-23,368.5,366.0,364.0,364.0,366.0,366.0,368.0,370.0,370.0
2018-02-27,2018-02-26,370.5,368.0,364.0,366.0,368.0,368.0,370.0,372.0,372.0
2018-02-28,2018-02-27,374.5,370.0,366.0,368.0,370.0,370.0,372.0,374.0,376.0
2018-03-01,2018-02-28,378.75,374.0,370.0,370.0,372.0,374.0,376.0,378.0,380.0
2018-03-02,2018-03-01,377.25,378.0,372.0,374.0,376.0,378.0,380.0,384.0,386.0
2018-03-05,2018-03-02,378.25,376.0,372.0,372.0,374.0,376.0,378.0,382.0,382.0
2018-03-06,2018-03-05,379.75,378.0,372.0,374.0,376.0,378.0,380.0,382.0,384.0
2018-03-07,2018-03-06,379.25,380.0,374.0,376.0,378.0,380.0,382.0,384.0,386.0
2018-03-08,2018-03-07,385.75,380.0,374.0,376.0,378.0,380.0,382.0,384.0,384.0
2018-03-09,2018-03-08,383.0,386.0,378.0,380.0,384.0,386.0,388.0,392.0,394.0
2018-03-12,2018-03-09,384.25,382.0,376.0,378.0,380.0,382.0,386.0,388.0,390.0
2018-03-13,2018-03-12,385.5,386.0,378.0,380.0,382.0,386.0,388.0,390.0,392.0
2018-03-14,2018-03-13,383.5,386.0,380.0,382.0,384.0,386.0,388.0,390.0,392.0
2018-03-15,2018-03-14,386.75,384.0,378.0,380.0,382.0,384.0,386.0,388.0,390.0
2018-03-16,2018-03-15,382.75,388.0,382.0,382.0,386.0,388.0,390.0,392.0,394.0
2018-03-19,2018-03-16,375.0,384.0,378.0,380.0,382.0,384.0,386.0,388.0,388.0
2018-03-20,2018-03-19,374.5,378.0,372.0,372.0,376.0,378.0,380.0,382.0,384.0
2018-03-21,2018-03-20,375.0,376.0,370.0,372.0,374.0,376.0,378.0,380.0,382.0
2018-03-22,2018-03-21,376.0,376.0,370.0,372.0,374.0,376.0,378.0,380.0,382.0
2018-03-23,2018-03-22,377.25,378.0,372.0,374.0,374.0,378.0,378.0,382.0,382.0
2018-03-26,2018-03-23,374.0,378.0,372.0,374.0,376.0,378.0,380.0,382.0,384.0
2018-03-27,2018-03-26,374.0,374.0,370.0,372.0,372.0,374.0,376.0,380.0,382.0
2018-03-28,2018-03-27,373.5,374.0,370.0,372.0,374.0,374.0,376.0,380.0,380.0
2018-03-29,2018-03-28,387.75,374.0,370.0,372.0,372.0,374.0,376.0,378.0,380.0
2018-04-02,2018-03-29,387.25,386.0,378.0,380.0,384.0,386.0,390.0,392.0,396.0
2018-04-03,2018-04-02,388.5,386.0,380.0,380.0,384.0,386.0,388.0,392.0,394.0
2018-04-04,2018-04-03,381.0,388.0,380.0,382.0,386.0,388.0,392.0,394.0,396.0
2018-04-05,2018-04-04,389.5,382.0,374.0,376.0,380.0,382.0,384.0,388.0,390.0
2018-04-06,2018-04-05,388.5,388.0,380.0,384.0,386.0,388.0,392.0,396.0,398.0
2018-04-09,2018-04-06,390.75,388.0,382.0,384.0,386.0,388.0,390.0,394.0,396.0
2018-04-10,2018-04-09,389.25,390.0,384.0,386.0,388.0,390.0,394.0,396.0,398.0
2018-04-11,2018-04-10,387.0,390.0,382.0,384.0,386.0,390.0,392.0,394.0,396.0
2018-04-12,2018-04-11,388.75,388.0,380.0,382.0,386.0,388.0,390.0,392.0,394.0
2018-04-13,2018-04-12,386.25,390.0,382.0,384.0,388.0,390.0,392.0,394.0,396.0
2018-04-16,2018-04-13,382.5,388.0,380.0,382.0,386.0,388.0,390.0,392.0,394.0
2018-04-17,2018-04-16,380.25,384.0,378.0,378.0,382.0,384.0,386.0,388.0,390.0
2018-04-18,2018-04-17,383.0,382.0,374.0,376.0,378.0,382.0,384.0,386.0,388.0
2018-04-19,2018-04-18,382.0,384.0,376.0,378.0,382.0,384.0,386.0,388.0,390.0
2018-04-20,2018-04-19,376.5,382.0,378.0,378.0,380.0,382.0,384.0,386.0,388.0
2018-04-23,2018-04-20,378.5,378.0,372.0,374.0,376.0,378.0,380.0,382.0,384.0
2018-04-24,2018-04-23,381.25,380.0,374.0,376.0,378.0,380.0,382.0,384.0,386.0
2018-04-25,2018-04-24,386.5,382.0,376.0,376.0,380.0,382.0,384.0,386.0,388.0
2018-04-26,2018-04-25,386.0,386.0,378.0,380.0,382.0,386.0,388.0,392.0,392.0
2018-04-27,2018-04-26,389.5,386.0,380.0,382.0,384.0,386.0,388.0,390.0,392.0
2018-04-30,2018-04-27,392.5,390.0,382.0,384.0,386.0,390.0,392.0,394.0,396.0
2018-05-01,2018-04-30,396.75,392.0,386.0,386.0,390.0,392.0,396.0,398.0,400.0
2018-05-02,2018-05-01,396.0,396.0,388.0,390.0,394.0,396.0,398.0,402.0,404.0
2018-05-03,2018-05-02,399.5,396.0,390.0,392.0,394.0,396.0,398.0,400.0,402.0
2018-05-04,2018-05-03,398.75,400.0,392.0,394.0,396.0,400.0,402.0,404.0,406.0
2018-05-07,2018-05-04,393.25,398.0,392.0,394.0,396.0,398.0,400.0,404.0,404.0
2018-05-08,2018-05-07,395.5,394.0,386.0,388.0,390.0,394.0,396.0,398.0,400.0
2018-05-09,2018-05-08,394.75,396.0,388.0,392.0,394.0,396.0,398.0,400.0,402.0
2018-05-10,2018-05-09,394.75,396.0,388.0,390.0,392.0,396.0,398.0,400.0,402.0
2018-05-11,2018-05-10,389.75,396.0,390.0,390.0,394.0,396.0,398.0,400.0,400.0
2018-05-14,2018-05-11,389.0,392.0,386.0,386.0,388.0,392.0,394.0,394.0,396.0
2018-05-15,2018-05-14,402.25,390.0,386.0,386.0,388.0,390.0,392.0,394.0,396.0
2018-05-16,2018-05-15,399.25,400.0,392.0,394.0,398.0,400.0,404.0,406.0,410.0
2018-05-17,2018-05-16,395.25,400.0,392.0,394.0,396.0,400.0,402.0,404.0,406.0
2018-05-18,2018-05-17,402.5,396.0,390.0,390.0,392.0,396.0,398.0,400.0,402.0
2018-05-21,2018-05-18,402.75,402.0,394.0,396.0,398.0,402.0,404.0,408.0,410.0
2018-05-22,2018-05-21,404.75,402.0,394.0,396.0,400.0,402.0,404.0,406.0,408.0
2018-05-23,2018-05-22,408.5,404.0,398.0,400.0,402.0,404.0,406.0,410.0,412.0
2018-05-24,2018-05-23,404.25,408.0,400.0,402.0,404.0,408.0,410.0,412.0,414.0
2018-05-25,2018-05-24,406.0,404.0,398.0,400.0,402.0,404.0,406.0,408.0,410.0
2018-05-29,2018-05-25,400.0,406.0,398.0,402.0,404.0,406.0,408.0,412.0,414.0
2018-05-30,2018-05-29,393.5,402.0,394.0,396.0,400.0,402.0,404.0,406.0,408.0
2018-05-31,2018-05-30,394.0,396.0,388.0,390.0,394.0,396.0,398.0,400.0,402.0
2018-06-01,2018-05-31,391.5,396.0,388.0,390.0,394.0,396.0,398.0,400.0,402.0
2018-06-04,2018-06-01,380.75,392.0,386.0,388.0,390.0,392.0,396.0,398.0,400.0
2018-06-05,2018-06-04,383.75,384.0,376.0,378.0,380.0,384.0,386.0,390.0,392.0
2018-06-06,2018-06-05,378.25,386.0,378.0,380.0,384.0,386.0,388.0,392.0,394.0
2018-06-07,2018-06-06,376.25,382.0,374.0,376.0,378.0,382.0,384.0,386.0,388.0
2018-06-08,2018-06-07,377.75,378.0,372.0,374.0,376.0,378.0,382.0,384.0,386.0
2018-06-11,2018-06-08,367.25,380.0,374.0,376.0,378.0,380.0,382.0,386.0,388.0
2018-06-12,2018-06-11,377.5,370.0,364.0,366.0,368.0,370.0,374.0,376.0,378.0
2018-06-13,2018-06-12,376.0,380.0,372.0,374.0,376.0,380.0,382.0,386.0,388.0
2018-06-14,2018-06-13,363.0,378.0,370.0,372.0,376.0,378.0,380.0,382.0,386.0
2018-06-15,2018-06-14,361.25,368.0,360.0,362.0,364.0,368.0,370.0,374.0,376.0
2018-06-18,2018-06-15,356.0,364.0,358.0,360.0,362.0,364.0,368.0,372.0,374.0
2018-06-19,2018-06-18,353.75,358.0,352.0,354.0,356.0,358.0,362.0,366.0,368.0
2018-06-20,2018-06-19,354.25,356.0,348.0,350.0,354.0,356.0,358.0,362.0,364.0
2018-06-21,2018-06-20,357.0,356.0,350.0,352.0,354.0,356.0,360.0,362.0,364.0
2018-06-22,2018-06-21,357.25,358.0,352.0,354.0,356.0,358.0,360.0,364.0,366.0
2018-06-25,2018-06-22,350.5,358.0,352.0,354.0,356.0,358.0,362.0,364.0,366.0
2018-06-26,2018-06-25,352.5,352.0,344.0,346.0,350.0,352.0,354.0,358.0,360.0
2018-06-27,2018-06-26,352.5,354.0,346.0,348.0,352.0,354.0,356.0,358.0,360.0
2018-06-28,2018-06-27,345.0,354.0,346.0,348.0,350.0,354.0,356.0,358.0,360.0
2018-06-29,2018-06-28,350.25,346.0,338.0,340.0,344.0,346.0,350.0,352.0,354.0
2018-07-02,2018-06-29,337.5,350.0,342.0,344.0,348.0,350.0,354.0,356.0,358.0
2018-07-03,2018-07-02,342.75,340.0,330.0,332.0,336.0,340.0,344.0,348.0,350.0
2018-07-05,2018-07-03,343.5,344.0,334.0,336.0,340.0,344.0,346.0,350.0,354.0
2018-07-06,2018-07-05,351.75,344.0,336.0,338.0,340.0,344.0,346.0,350.0,352.0
2018-07-09,2018-07-06,345.75,350.0,342.0,344.0,348.0,350.0,354.0,356.0,358.0
2018-07-10,2018-07-09,339.75,346.0,340.0,342.0,344.0,346.0,348.0,352.0,354.0
2018-07-11,2018-07-10,331.25,342.0,334.0,336.0,338.0,342.0,344.0,348.0,350.0
2018-07-12,2018-07-11,336.5,332.0,324.0,326.0,330.0,332.0,336.0,340.0,344.0
2018-07-13,2018-07-12,330.25,338.0,328.0,330.0,334.0,338.0,340.0,344.0,348.0
2018-07-16,2018-07-13,341.75,332.0,324.0,326.0,328.0,332.0,336.0,340.0,342.0
2018-07-17,2018-07-16,346.25,342.0,332.0,334.0,338.0,342.0,344.0,348.0,352.0
2018-07-18,2018-07-17,347.25,346.0,336.0,338.0,342.0,346.0,348.0,352.0,354.0
2018-07-19,2018-07-18,351.25,346.0,338.0,340.0,344.0,346.0,348.0,352.0,354.0
2018-07-20,2018-07-19,355.25,352.0,344.0,346.0,348.0,352.0,354.0,356.0,358.0
2018-07-23,2018-07-20,357.25,354.0,348.0,350.0,352.0,354.0,358.0,360.0,362.0
2018-07-24,2018-07-23,352.0,356.0,350.0,352.0,354.0,356.0,360.0,362.0,364.0
2018-07-25,2018-07-24,359.25,352.0,344.0,346.0,348.0,352.0,354.0,356.0,360.0
2018-07-26,2018-07-25,361.5,358.0,350.0,352.0,356.0,358.0,362.0,364.0,368.0
2018-07-27,2018-07-26,362.0,362.0,354.0,356.0,358.0,362.0,364.0,366.0,368.0
2018-07-30,2018-07-27,367.25,362.0,356.0,358.0,360.0,362.0,364.0,368.0,370.0
2018-07-31,2018-07-30,372.25,368.0,360.0,362.0,364.0,368.0,370.0,374.0,376.0
2018-08-01,2018-07-31,365.0,372.0,364.0,366.0,370.0,372.0,376.0,380.0,382.0
2018-08-02,2018-08-01,366.75,366.0,358.0,360.0,362.0,366.0,368.0,372.0,374.0
2018-08-03,2018-08-02,369.75,368.0,360.0,362.0,364.0,368.0,370.0,374.0,376.0
2018-08-06,2018-08-03,371.0,370.0,362.0,364.0,366.0,370.0,372.0,376.0,378.0
2018-08-07,2018-08-06,370.75,370.0,364.0,366.0,368.0,370.0,374.0,376.0,378.0
2018-08-08,2018-08-07,371.25,370.0,364.0,366.0,368.0,370.0,374.0,376.0,378.0
2018-08-09,2018-08-08,369.25,372.0,364.0,366.0,368.0,372.0,374.0,376.0,378.0
2018-08-10,2018-08-09,357.75,370.0,362.0,364.0,366.0,370.0,372.0,374.0,376.0
2018-08-13,2018-08-10,356.5,360.0,352.0,354.0,356.0,360.0,364.0,366.0,370.0
2018-08-14,2018-08-13,362.25,358.0,350.0,352.0,356.0,358.0,362.0,364.0,366.0
2018-08-15,2018-08-14,361.5,364.0,356.0,358.0,360.0,364.0,366.0,370.0,372.0
2018-08-16,2018-08-15,365.25,362.0,354.0,356.0,358.0,362.0,364.0,368.0,370.0
2018-08-17,2018-08-16,364.25,366.0,358.0,360.0,362.0,366.0,368.0,372.0,374.0
2018-08-20,2018-08-17,362.0,364.0,356.0,360.0,362.0,364.0,368.0,370.0,372.0
2018-08-21,2018-08-20,359.75,362.0,356.0,358.0,360.0,362.0,366.0,368.0,370.0
2018-08-22,2018-08-21,352.5,360.0,354.0,356.0,358.0,360.0,362.0,366.0,368.0
2018-08-23,2018-08-22,346.75,354.0,348.0,350.0,352.0,354.0,356.0,360.0,362.0
2018-08-24,2018-08-23,348.5,348.0,340.0,342.0,346.0,348.0,352.0,354.0,356.0
2018-08-27,2018-08-24,346.75,350.0,344.0,346.0,348.0,350.0,354.0,356.0,358.0
2018-08-28,2018-08-27,341.0,348.0,342.0,342.0,346.0,348.0,352.0,354.0,356.0
2018-08-29,2018-08-28,341.25,344.0,336.0,338.0,340.0,344.0,346.0,350.0,352.0
2018-08-30,2018-08-29,341.0,342.0,336.0,338.0,340.0,342.0,346.0,348.0,352.0
2018-08-31,2018-08-30,351.0,342.0,334.0,336.0,340.0,342.0,344.0,348.0,350.0
2018-09-04,2018-08-31,354.5,352.0,342.0,344.0,348.0,352.0,354.0,358.0,360.0
2018-09-05,2018-09-04,351.75,354.0,348.0,350.0,352.0,354.0,358.0,360.0,362.0
2018-09-06,2018-09-05,353.5,352.0,344.0,346.0,348.0,352.0,354.0,356.0,358.0
2018-09-07,2018-09-06,354.25,354.0,346.0,348.0,352.0,354.0,356.0,358.0,360.0
2018-09-10,2018-09-07,355.5,354.0,348.0,348.0,352.0,354.0,356.0,358.0,360.0
2018-09-11,2018-09-10,355.25,356.0,348.0,350.0,352.0,356.0,358.0,360.0,362.0
