target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-03-31,2017-03-30,18.235,18.125,17.625,17.75,18.0,18.125,18.375,18.625,18.75
2017-04-03,2017-03-31,18.191,18.25,17.75,17.875,18.0,18.25,18.375,18.625,18.75
2017-04-04,2017-04-03,18.302,18.125,17.75,17.875,18.0,18.125,18.375,18.5,18.625
2017-04-05,2017-04-04,18.166,18.375,17.875,18.0,18.125,18.375,18.5,18.75,18.875
2017-04-06,2017-04-05,18.225,18.25,17.75,17.875,18.0,18.25,18.375,18.5,18.625
2017-04-07,2017-04-06,18.13,18.25,17.875,18.0,18.125,18.25,18.375,18.625,18.75
2017-04-10,2017-04-07,17.894,18.25,17.75,17.875,18.0,18.25,18.25,18.5,18.625
2017-04-11,2017-04-10,18.233,17.875,17.5,17.625,17.75,17.875,18.0,18.125,18.25
2017-04-12,2017-04-11,18.279,18.25,17.75,17.875,18.125,18.25,18.5,18.625,18.75
2017-04-13,2017-04-12,18.489,18.375,17.875,18.0,18.125,18.375,18.5,18.625,18.75
2017-04-17,2017-04-13,18.493,18.5,18.0,18.125,18.375,18.5,18.75,18.875,19.125
2017-04-18,2017-04-17,18.251,18.5,18.125,18.25,18.375,18.5,18.625,18.75,18.875
2017-04-19,2017-04-18,18.136,18.25,17.875,18.0,18.125,18.25,18.375,18.625,18.75
2017-04-20,2017-04-19,17.992,18.125,17.75,17.875,18.0,18.125,18.375,18.5,18.625
2017-04-21,2017-04-20,17.83,18.0,17.625,17.625,17.875,18.0,18.125,18.25,18.375
2017-04-24,2017-04-21,17.848,17.875,17.5,17.5,17.75,17.875,18.0,18.125,18.25
2017-04-25,2017-04-24,17.581,17.875,17.5,17.625,17.75,17.875,18.0,18.25,18.375
2017-04-26,2017-04-25,17.353,17.625,17.25,17.375,17.5,17.625,17.75,18.0,18.0
2017-04-27,2017-04-26,17.265,17.375,17.0,17.125,17.25,17.375,17.5,17.75,17.875
2017-04-28,2017-04-27,17.191,17.375,17.0,17.0,17.25,17.375,17.5,17.625,17.75
2017-05-01,2017-04-28,16.78,17.25,16.875,17.0,17.125,17.25,17.375,17.5,17.625
2017-05-02,2017-05-01,16.769,16.75,16.375,16.5,16.625,16.75,16.875,17.125,17.25
2017-05-03,2017-05-02,16.487,16.75,16.375,16.5,16.625,16.75,16.875,17.0,17.125
2017-05-04,2017-05-03,16.244,16.5,16.125,16.125,16.25,16.5,16.625,16.75,16.875
2017-05-05,2017-05-04,16.215,16.125,15.8125,15.875,16.0,16.125,16.375,16.5,16.625
2017-05-08,2017-05-05,16.199,16.125,15.875,15.9375,16.0,16.125,16.25,16.5,16.5
2017-05-09,2017-05-08,16.008,16.25,15.875,16.0,16.125,16.25,16.375,16.5,16.5
2017-05-10,2017-05-09,16.151,16.0,15.625,15.75,15.875,16.0,16.125,16.25,16.375
2017-05-11,2017-05-10,16.209,16.25,15.875,15.9375,16.125,16.25,16.25,16.375,16.5
2017-05-12,2017-05-11,16.346,16.25,15.9375,16.0,16.125,16.25,16.375,16.5,16.5
2017-05-15,2017-05-12,16.561,16.375,16.125,16.125,16.25,16.375,16.5,16.625,16.75
2017-05-16,2017-05-15,16.693,16.625,16.25,16.375,16.5,16.625,16.75,16.875,17.0
2017-05-17,2017-05-16,16.852,16.75,16.375,16.5,16.625,16.75,16.875,17.0,17.0
2017-05-18,2017-05-17,16.621,16.875,16.5,16.625,16.75,16.875,17.0,17.125,17.125
2017-05-19,2017-05-18,16.75,16.625,16.25,16.375,16.5,16.625,16.75,16.875,17.0
2017-05-22,2017-05-19,17.143,16.75,16.375,16.5,16.625,16.75,16.875,17.0,17.125
2017-05-23,2017-05-22,17.091,17.125,16.625,16.75,17.0,17.125,17.25,17.375,17.5
2017-05-24,2017-05-23,17.077,17.0,16.75,16.75,16.875,17.0,17.25,17.25,17.375
2017-05-25,2017-05-24,17.152,17.0,16.75,16.75,16.875,17.0,17.125,17.25,17.375
2017-05-26,2017-05-25,17.283,17.125,16.75,16.875,17.0,17.125,17.25,17.375,17.5
2017-05-30,2017-05-26,17.388,17.25,16.875,17.0,17.125,17.25,17.375,17.5,17.625
2017-05-31,2017-05-30,17.368,17.375,17.0,17.125,17.25,17.375,17.5,17.625,17.75
2017-06-01,2017-05-31,17.243,17.375,17.0,17.125,17.25,17.375,17.5,17.625,17.625
2017-06-02,2017-06-01,17.487,17.25,16.875,17.0,17.125,17.25,17.375,17.375,17.5
2017-06-05,2017-06-02,17.547,17.5,17.125,17.25,17.375,17.5,17.625,17.75,17.875
2017-06-06,2017-06-05,17.677,17.5,17.125,17.25,17.375,17.5,17.625,17.875,17.875
2017-06-07,2017-06-06,17.587,17.75,17.375,17.375,17.625,17.75,17.875,18.0,18.125
2017-06-08,2017-06-07,17.384,17.625,17.25,17.375,17.5,17.625,17.75,17.875,18.0
2017-06-09,2017-06-08,17.193,17.375,17.0,17.125,17.25,17.375,17.5,17.625,17.75
2017-06-12,2017-06-09,16.914,17.25,16.875,17.0,17.125,17.25,17.25,17.5,17.5
2017-06-13,2017-06-12,16.738,16.875,16.5,16.625,16.75,16.875,17.0,17.125,17.25
2017-06-14,2017-06-13,17.107,16.75,16.375,16.5,16.625,16.75,16.875,17.0,17.125
2017-06-15,2017-06-14,16.691,17.125,16.75,16.875,17.0,17.125,17.25,17.375,17.5
2017-06-16,2017-06-15,16.636,16.75,16.375,16.5,16.625,16.75,16.875,17.0,17.125
2017-06-19,2017-06-16,16.483,16.625,16.375,16.375,16.5,16.625,16.75,16.875,17.0
2017-06-20,2017-06-19,16.398,16.5,16.125,16.25,16.375,16.5,16.625,16.625,16.75
2017-06-21,2017-06-20,16.355,16.375,16.125,16.125,16.25,16.375,16.5,16.625,16.75
2017-06-22,2017-06-21,16.49,16.375,16.125,16.125,16.25,16.375,16.5,16.5,16.625
2017-06-23,2017-06-22,16.628,16.5,16.25,16.375,16.5,16.5,16.625,16.75,16.875
2017-06-26,2017-06-23,16.56,16.75,16.375,16.5,16.625,16.75,16.75,16.875,17.0
2017-06-27,2017-06-26,16.576,16.625,16.375,16.375,16.5,16.625,16.75,16.75,16.875
2017-06-28,2017-06-27,16.715,16.625,16.375,16.375,16.5,16.625,16.75,16.75,16.875
2017-06-29,2017-06-28,16.586,16.75,16.5,16.625,16.625,16.75,16.875,17.0,17.0
2017-06-30,2017-06-29,16.568,16.625,16.375,16.375,16.5,16.625,16.75,16.75,16.875
2017-07-03,2017-06-30,16.037,16.625,16.375,16.375,16.5,16.625,16.625,16.75,16.875
2017-07-05,2017-07-03,15.842,16.125,15.75,15.8125,15.9375,16.125,16.25,16.375,16.375
2017-07-06,2017-07-05,15.927,15.8125,15.5,15.5625,15.6875,15.8125,15.9375,16.125,16.25
2017-07-07,2017-07-06,15.371,16.0,15.6875,15.75,15.875,16.0,16.125,16.25,16.25
2017-07-10,2017-07-07,15.577,15.3125,14.8125,14.9375,15.125,15.3125,15.4375,15.625,15.8125
2017-07-11,2017-07-10,15.697,15.5625,15.1875,15.25,15.4375,15.5625,15.6875,15.8125,15.9375
2017-07-12,2017-07-11,15.839,15.6875,15.3125,15.4375,15.5625,15.6875,15.8125,15.9375,16.0
2017-07-13,2017-07-12,15.642,15.8125,15.5,15.5625,15.6875,15.8125,15.9375,16.0,16.125
2017-07-14,2017-07-13,15.884,15.6875,15.3125,15.4375,15.5625,15.6875,15.75,15.875,16.0
2017-07-17,2017-07-14,16.05,15.9375,15.625,15.6875,15.8125,15.9375,16.0,16.125,16.25
2017-07-18,2017-07-17,16.222,16.125,15.75,15.875,16.0,16.125,16.125,16.25,16.375
2017-07-19,2017-07-18,16.251,16.25,15.9375,16.0,16.125,16.25,16.375,16.5,16.625
2017-07-20,2017-07-19,16.299,16.25,15.9375,16.0,16.125,16.25,16.375,16.5,16.625
2017-07-21,2017-07-20,16.41,16.25,15.9375,16.0,16.125,16.25,16.375,16.5,16.625
2017-07-24,2017-07-21,16.398,16.375,16.125,16.125,16.25,16.375,16.5,16.625,16.75
2017-07-25,2017-07-24,16.497,16.375,16.125,16.125,16.25,16.375,16.5,16.625,16.75
2017-07-26,2017-07-25,16.415,16.5,16.25,16.25,16.375,16.5,16.625,16.75,16.75
2017-07-27,2017-07-26,16.529,16.375,16.125,16.25,16.375,16.375,16.5,16.625,16.75
2017-07-28,2017-07-27,16.664,16.5,16.25,16.375,16.5,16.5,16.625,16.75,16.875
2017-07-31,2017-07-28,16.75,16.75,16.5,16.5,16.625,16.75,16.875,16.875,17.0
2017-08-01,2017-07-31,16.728,16.875,16.5,16.625,16.75,16.875,16.875,17.0,17.125
2017-08-02,2017-08-01,16.697,16.875,16.5,16.625,16.75,16.875,16.875,17.0,17.0
2017-08-03,2017-08-02,16.594,16.75,16.5,16.5,16.625,16.75,16.875,16.875,17.0
2017-08-04,2017-08-03,16.222,16.625,16.375,16.5,16.5,16.625,16.75,16.75,16.875
2017-08-07,2017-08-04,16.221,16.25,15.875,15.9375,16.125,16.25,16.25,16.375,16.5
2017-08-08,2017-08-07,16.36,16.25,15.9375,16.0,16.125,16.25,16.25,16.375,16.5
2017-08-09,2017-08-08,16.834,16.375,16.125,16.125,16.25,16.375,16.5,16.5,16.625
2017-08-10,2017-08-09,17.036,16.75,16.5,16.5,16.625,16.75,16.875,17.0,17.125
2017-08-11,2017-08-10,17.041,17.0,16.625,16.75,16.875,17.0,17.125,17.25,17.375
2017-08-14,2017-08-11,17.093,17.0,16.75,16.75,16.875,17.0,17.125,17.25,17.25
2017-08-15,2017-08-14,16.69,17.125,16.75,16.875,17.0,17.125,17.25,17.25,17.375
2017-08-16,2017-08-15,16.917,16.75,16.375,16.5,16.625,16.75,16.875,17.0,17.0
2017-08-17,2017-08-16,17.03,16.875,16.625,16.625,16.75,16.875,17.0,17.125,17.25
2017-08-18,2017-08-17,16.98,17.0,16.75,16.875,16.875,17.0,17.125,17.25,17.375
2017-08-21,2017-08-18,16.995,17.0,16.75,16.75,16.875,17.0,17.125,17.25,17.25
2017-08-22,2017-08-21,16.962,17.0,16.75,16.75,16.875,17.0,17.125,17.25,17.25
2017-08-23,2017-08-22,17.032,17.0,16.625,16.75,16.875,17.0,17.0,17.125,17.25
2017-08-24,2017-08-23,16.952,17.0,16.75,16.875,17.0,17.0,17.125,17.25,17.25
2017-08-25,2017-08-24,17.038,17.0,16.75,16.75,16.875,17.0,17.0,17.125,17.25
2017-08-28,2017-08-25,17.431,17.0,16.75,16.875,17.0,17.0,17.125,17.25,17.25
2017-08-29,2017-08-28,17.422,17.375,17.0,17.125,17.25,17.375,17.5,17.625,17.75
2017-08-30,2017-08-29,17.404,17.375,17.125,17.25,17.25,17.375,17.5,17.625,17.75
2017-08-31,2017-08-30,17.48,17.375,17.125,17.25,17.25,17.375,17.5,17.625,17.625
2017-09-01,2017-08-31,17.719,17.5,17.125,17.25,17.375,17.5,17.5,17.625,17.75
2017-09-05,2017-09-01,17.845,17.625,17.375,17.375,17.5,17.625,17.75,17.875,18.0
2017-09-06,2017-09-05,17.816,17.875,17.5,17.625,17.75,17.875,17.875,18.0,18.125
2017-09-07,2017-09-06,18.016,17.75,17.5,17.625,17.625,17.75,17.875,18.0,18.125
2017-09-08,2017-09-07,18.027,18.0,17.625,17.75,17.875,18.0,18.125,18.25,18.375
2017-09-11,2017-09-08,17.807,18.0,17.75,17.75,17.875,18.0,18.125,18.25,18.375
2017-09-12,2017-09-11,17.795,17.875,17.5,17.5,17.625,17.875,17.875,18.0,18.125
2017-09-13,2017-09-12,17.772,17.875,17.5,17.625,17.75,17.875,18.0,18.0,18.125
2017-09-14,2017-09-13,17.698,17.75,17.5,17.5,17.625,17.75,17.875,18.0,18.0
2017-09-15,2017-09-14,17.611,17.75,17.375,17.5,17.625,17.75,17.75,17.875,18.0
2017-09-18,2017-09-15,17.071,17.625,17.375,17.375,17.5,17.625,17.75,17.875,17.875
2017-09-19,2017-09-18,17.195,17.0,16.625,16.75,16.875,17.0,17.25,17.375,17.5
2017-09-20,2017-09-19,17.251,17.25,16.875,17.0,17.125,17.25,17.375,17.5,17.625
2017-09-21,2017-09-20,16.937,17.25,16.875,17.0,17.125,17.25,17.375,17.5,17.625
2017-09-22,2017-09-21,16.903,17.0,16.625,16.75,16.875,17.0,17.125,17.25,17.25
2017-09-25,2017-09-22,17.059,16.875,16.625,16.75,16.75,16.875,17.0,17.125,17.25
2017-09-26,2017-09-25,16.804,17.125,16.75,16.875,17.0,17.125,17.25,17.25,17.375
2017-09-27,2017-09-26,16.748,16.875,16.5,16.625,16.75,16.875,17.0,17.0,17.125
2017-09-28,2017-09-27,16.773,16.75,16.5,16.625,16.625,16.75,16.875,17.0,17.125
2017-09-29,2017-09-28,16.607,16.75,16.5,16.625,16.75,16.75,16.875,17.0,17.125
2017-10-02,2017-09-29,16.585,16.625,16.375,16.5,16.5,16.625,16.75,16.875,16.875
2017-10-03,2017-10-02,16.581,16.625,16.375,16.375,16.5,16.625,16.75,16.75,16.875
2017-10-04,2017-10-03,16.563,16.625,16.375,16.5,16.5,16.625,16.75,16.875,16.875
2017-10-05,2017-10-04,16.582,16.625,16.375,16.5,16.5,16.625,16.75,16.75,16.875
2017-10-06,2017-10-05,16.734,16.625,16.375,16.5,16.5,16.625,16.75,16.75,16.875
2017-10-09,2017-10-06,16.916,16.75,16.5,16.625,16.75,16.75,16.875,17.0,17.0
2017-10-10,2017-10-09,17.155,17.0,16.75,16.75,16.875,17.0,17.125,17.125,17.25
2017-10-11,2017-10-10,17.081,17.25,17.0,17.0,17.125,17.25,17.375,17.5,17.5
2017-10-12,2017-10-11,17.211,17.125,16.875,17.0,17.125,17.125,17.25,17.375,17.375
2017-10-13,2017-10-12,17.355,17.25,17.0,17.0,17.125,17.25,17.375,17.5,17.5
2017-10-16,2017-10-13,17.315,17.375,17.125,17.25,17.375,17.375,17.5,17.625,17.625
2017-10-17,2017-10-16,16.987,17.375,17.125,17.25,17.25,17.375,17.5,17.5,17.625
2017-10-18,2017-10-17,16.943,17.0,16.75,16.875,16.875,17.0,17.125,17.25,17.375
2017-10-19,2017-10-18,17.201,17.0,16.75,16.75,16.875,17.0,17.125,17.25,17.25
2017-10-20,2017-10-19,17.022,17.125,16.875,16.875,17.0,17.125,17.25,17.375,17.5
2017-10-23,2017-10-20,17.024,17.0,16.75,16.875,16.875,17.0,17.125,17.25,17.25
2017-10-24,2017-10-23,16.907,17.0,16.75,16.875,17.0,17.0,17.125,17.25,17.25
2017-10-25,2017-10-24,16.868,16.875,16.625,16.75,16.875,16.875,17.0,17.125,17.125
2017-10-26,2017-10-25,16.764,16.875,16.625,16.75,16.75,16.875,17.0,17.0,17.125
2017-10-27,2017-10-26,16.702,16.75,16.5,16.625,16.75,16.75,16.875,17.0,17.0
2017-10-30,2017-10-27,16.802,16.75,16.5,16.625,16.625,16.75,16.875,16.875,17.0
2017-10-31,2017-10-30,16.645,16.875,16.625,16.625,16.75,16.875,16.875,17.0,17.125
2017-11-01,2017-10-31,17.132,16.625,16.375,16.5,16.625,16.625,16.75,16.875,16.875
2017-11-02,2017-11-01,17.094,17.125,16.75,16.875,17.0,17.125,17.25,17.375,17.5
2017-11-03,2017-11-02,16.794,17.125,16.875,17.0,17.125,17.125,17.25,17.375,17.5
2017-11-06,2017-11-03,17.195,16.875,16.5,16.625,16.75,16.875,17.0,17.125,17.125
2017-11-07,2017-11-06,16.905,17.25,16.875,17.0,17.125,17.25,17.25,17.375,17.5
2017-11-08,2017-11-07,17.106,17.0,16.625,16.75,16.875,17.0,17.0,17.125,17.25
2017-11-09,2017-11-08,16.943,17.125,16.875,16.875,17.0,17.125,17.25,17.375,17.375
2017-11-10,2017-11-09,16.844,17.0,16.75,16.75,16.875,17.0,17.125,17.25,17.25
2017-11-13,2017-11-10,17.023,16.875,16.625,16.625,16.75,16.875,17.0,17.0,17.125
2017-11-14,2017-11-13,17.052,17.0,16.75,16.875,17.0,17.0,17.125,17.25,17.375
2017-11-15,2017-11-14,16.95,17.125,16.75,16.875,17.0,17.125,17.125,17.25,17.375
2017-11-16,2017-11-15,17.056,17.0,16.75,16.75,16.875,17.0,17.125,17.125,17.25
2017-11-17,2017-11-16,17.358,17.125,16.875,16.875,17.0,17.125,17.25,17.25,17.375
2017-11-20,2017-11-17,16.827,17.375,17.125,17.125,17.25,17.375,17.5,17.625,17.75
2017-11-21,2017-11-20,16.949,16.875,16.5,16.625,16.75,16.875,17.0,17.125,17.25
2017-11-22,2017-11-21,17.101,17.0,16.625,16.75,16.875,17.0,17.125,17.25,17.375
2017-11-24,2017-11-22,16.981,17.125,16.75,16.875,17.0,17.125,17.25,17.25,17.375
2017-11-27,2017-11-24,17.009,17.0,16.625,16.75,16.875,17.0,17.125,17.125,17.25
2017-11-28,2017-11-27,16.811,17.0,16.75,16.75,16.875,17.0,17.125,17.25,17.25
2017-11-29,2017-11-28,16.457,16.75,16.5,16.625,16.625,16.75,16.875,17.0,17.0
2017-11-30,2017-11-29,16.382,16.5,16.125,16.25,16.375,16.5,16.5,16.625,16.75
2017-12-01,2017-11-30,16.297,16.375,16.125,16.125,16.25,16.375,16.5,16.5,16.625
2017-12-04,2017-12-01,16.284,16.25,15.9375,16.0,16.125,16.25,16.375,16.375,16.5
2017-12-05,2017-12-04,15.973,16.25,16.0,16.0,16.125,16.25,16.375,16.375,16.5
2017-12-06,2017-12-05,15.868,15.9375,15.625,15.6875,15.8125,15.9375,16.0,16.125,16.25
2017-12-07,2017-12-06,15.715,15.75,15.4375,15.5625,15.625,15.75,15.875,16.0,16.125
2017-12-08,2017-12-07,15.736,15.625,15.25,15.375,15.5,15.625,15.75,15.875,15.9375
2017-12-11,2017-12-08,15.697,15.6875,15.375,15.4375,15.5625,15.6875,15.8125,15.875,16.0
2017-12-12,2017-12-11,15.582,15.6875,15.375,15.4375,15.5625,15.6875,15.8125,15.875,16.0
2017-12-13,2017-12-12,15.784,15.5625,15.25,15.3125,15.4375,15.5625,15.6875,15.75,15.8125
2017-12-14,2017-12-13,15.85,15.8125,15.5,15.5625,15.6875,15.8125,15.875,16.0,16.125
2017-12-15,2017-12-14,15.978,15.875,15.5625,15.625,15.75,15.875,15.9375,16.0,16.125
2017-12-18,2017-12-15,16.12,16.0,15.75,15.875,15.9375,16.0,16.125,16.25,16.25
2017-12-19,2017-12-18,16.066,16.125,15.875,15.9375,16.0,16.125,16.25,16.375,16.375
2017-12-20,2017-12-19,16.188,16.125,15.875,15.9375,16.0,16.125,16.25,16.25,16.375
2017-12-21,2017-12-20,16.152,16.25,15.9375,16.0,16.125,16.25,16.25,16.375,16.5
2017-12-22,2017-12-21,16.357,16.125,15.875,15.9375,16.125,16.125,16.25,16.375,16.375
2017-12-26,2017-12-22,16.52,16.375,16.125,16.125,16.25,16.375,16.5,16.625,16.625
2017-12-27,2017-12-26,16.619,16.5,16.25,16.375,16.5,16.5,16.625,16.75,16.875
2017-12-28,2017-12-27,16.832,16.625,16.375,16.5,16.625,16.625,16.75,16.875,17.0
2017-12-29,2017-12-28,17.06,16.875,16.5,16.625,16.75,16.875,17.0,17.125,17.125
2018-01-02,2017-12-29,17.121,17.0,16.75,16.75,16.875,17.0,17.125,17.25,17.375
2018-01-03,2018-01-02,17.185,17.125,16.875,16.875,17.0,17.125,17.25,17.375,17.375
2018-01-04,2018-01-03,17.189,17.25,16.875,17.0,17.125,17.25,17.375,17.375,17.5
2018-01-05,2018-01-04,17.205,17.25,16.875,17.0,17.125,17.25,17.375,17.375,17.5
2018-01-08,2018-01-05,17.064,17.25,17.0,17.0,17.125,17.25,17.375,17.375,17.5
2018-01-09,2018-01-08,16.936,17.125,16.75,16.875,17.0,17.125,17.125,17.25,17.375
2018-01-10,2018-01-09,16.963,16.875,16.625,16.75,16.875,16.875,17.0,17.125,17.25
2018-01-11,2018-01-10,16.894,17.0,16.75,16.75,16.875,17.0,17.0,17.125,17.25
2018-01-12,2018-01-11,17.069,16.875,16.625,16.75,16.75,16.875,17.0,17.0,17.125
2018-01-16,2018-01-12,17.122,17.125,16.75,16.875,17.0,17.125,17.125,17.25,17.375
2018-01-17,2018-01-16,17.105,17.125,16.875,17.0,17.0,17.125,17.25,17.375,17.375
2018-01-18,2018-01-17,16.893,17.125,16.875,17.0,17.0,17.125,17.25,17.25,17.375
2018-01-19,2018-01-18,16.975,16.875,16.625,16.75,16.875,16.875,17.0,17.125,17.125
2018-01-22,2018-01-19,16.931,17.0,16.75,16.875,16.875,17.0,17.125,17.125,17.25
2018-01-23,2018-01-22,16.855,17.0,16.75,16.75,16.875,17.0,17.0,17.125,17.25
2018-01-24,2018-01-23,17.425,16.875,16.625,16.75,16.75,16.875,17.0,17.0,17.125
2018-01-25,2018-01-24,17.551,17.25,17.0,17.0,17.125,17.25,17.5,17.625,17.625
2018-01-26,2018-01-25,17.382,17.5,17.25,17.25,17.375,17.5,17.625,17.75,17.875
2018-01-30,2018-01-26,17.013,17.375,17.0,17.125,17.25,17.375,17.5,17.625,17.625
2018-01-31,2018-01-30,17.204,17.0,16.75,16.875,16.875,17.0,17.125,17.25,17.375
2018-02-01,2018-01-31,17.118,17.25,16.875,17.0,17.125,17.25,17.375,17.375,17.5
2018-02-02,2018-02-01,16.676,17.125,16.875,16.875,17.0,17.125,17.25,17.25,17.375
2018-02-05,2018-02-02,16.639,16.625,16.375,16.375,16.5,16.625,16.75,16.875,17.0
2018-02-06,2018-02-05,16.548,16.625,16.25,16.375,16.5,16.625,16.625,16.75,16.875
2018-02-07,2018-02-06,16.206,16.5,16.25,16.25,16.375,16.5,16.5,16.625,16.75
2018-02-08,2018-02-07,16.314,16.0,15.6875,15.8125,15.9375,16.0,16.125,16.25,16.375
2018-02-09,2018-02-08,16.116,16.25,15.9375,16.0,16.125,16.25,16.375,16.375,16.5
2018-02-12,2018-02-09,16.548,16.125,15.75,15.875,16.0,16.125,16.125,16.25,16.375
2018-02-13,2018-02-12,16.507,16.5,16.125,16.25,16.375,16.5,16.5,16.625,16.75
2018-02-14,2018-02-13,16.858,16.5,16.125,16.25,16.375,16.5,16.5,16.625,16.75
2018-02-15,2018-02-14,16.777,16.875,16.5,16.625,16.75,16.875,17.0,17.125,17.125
2018-02-16,2018-02-15,16.695,16.75,16.5,16.625,16.75,16.75,16.875,17.0,17.0
2018-02-20,2018-02-16,16.425,16.75,16.375,16.5,16.625,16.75,16.75,16.875,16.875
2018-02-21,2018-02-20,16.604,16.375,16.125,16.25,16.25,16.375,16.5,16.625,16.75
2018-02-22,2018-02-21,16.579,16.625,16.25,16.375,16.5,16.625,16.625,16.75,16.875
2018-02-23,2018-02-22,16.476,16.625,16.375,16.375,16.5,16.625,16.625,16.75,16.875
2018-02-26,2018-02-23,16.542,16.5,16.25,16.25,16.375,16.5,16.625,16.625,16.75
2018-02-27,2018-02-26,16.346,16.625,16.375,16.375,16.5,16.625,16.625,16.75,16.75
2018-02-28,2018-02-27,16.324,16.375,16.125,16.25,16.25,16.375,16.5,16.5,16.625
2018-03-01,2018-02-28,16.2,16.25,16.0,16.125,16.25,16.25,16.375,16.5,16.5
2018-03-02,2018-03-01,16.392,16.125,15.875,15.9375,16.0,16.125,16.25,16.375,16.375
2018-03-05,2018-03-02,16.338,16.375,16.125,16.25,16.375,16.375,16.5,16.625,16.625
2018-03-06,2018-03-05,16.715,16.375,16.125,16.125,16.25,16.375,16.375,16.5,16.625
2018-03-07,2018-03-06,16.428,16.75,16.375,16.5,16.625,16.75,16.875,17.0,17.125
2018-03-08,2018-03-07,16.436,16.5,16.125,16.25,16.375,16.5,16.625,16.75,16.875
2018-03-09,2018-03-08,16.546,16.5,16.25,16.25,16.375,16.5,16.625,16.75,16.875
2018-03-12,2018-03-09,16.471,16.625,16.25,16.375,16.5,16.625,16.75,16.75,16.875
2018-03-13,2018-03-12,16.559,16.5,16.125,16.25,16.375,16.5,16.625,16.625,16.75
2018-03-14,2018-03-13,16.467,16.625,16.25,16.375,16.5,16.625,16.625,16.75,16.875
2018-03-15,2018-03-14,16.353,16.5,16.25,16.25,16.375,16.5,16.625,16.75,16.75
2018-03-16,2018-03-15,16.202,16.375,16.0,16.125,16.25,16.375,16.5,16.625,16.625
2018-03-19,2018-03-16,16.255,16.25,15.875,16.0,16.125,16.25,16.375,16.5,16.5
2018-03-20,2018-03-19,16.125,16.25,16.0,16.125,16.125,16.25,16.375,16.5,16.625
2018-03-21,2018-03-20,16.357,16.125,15.8125,15.9375,16.0,16.125,16.25,16.375,16.375
2018-03-22,2018-03-21,16.328,16.375,16.0,16.125,16.25,16.375,16.5,16.625,16.75
2018-03-23,2018-03-22,16.53,16.375,16.125,16.125,16.25,16.375,16.5,16.625,16.625
2018-03-26,2018-03-23,16.632,16.625,16.25,16.375,16.5,16.625,16.625,16.75,16.875
2018-03-27,2018-03-26,16.489,16.75,16.375,16.5,16.625,16.75,16.75,16.875,17.0
2018-03-28,2018-03-27,16.205,16.5,16.25,16.375,16.5,16.5,16.625,16.75,16.875
2018-03-29,2018-03-28,16.223,16.125,15.875,15.9375,16.125,16.125,16.25,16.375,16.5
2018-04-02,2018-03-29,16.627,16.25,15.9375,16.0,16.125,16.25,16.375,16.5,16.5
2018-04-03,2018-04-02,16.347,16.625,16.25,16.375,16.5,16.625,16.75,16.875,17.0
2018-04-04,2018-04-03,16.209,16.375,16.0,16.125,16.25,16.375,16.5,16.625,16.75
2018-04-05,2018-04-04,16.32,16.25,15.9375,16.0,16.125,16.25,16.375,16.5,16.625
2018-04-06,2018-04-05,16.332,16.375,16.0,16.125,16.25,16.375,16.5,16.625,16.625
2018-04-09,2018-04-06,16.499,16.375,16.0,16.125,16.25,16.375,16.5,16.625,16.625
2018-04-10,2018-04-09,16.566,16.5,16.25,16.25,16.375,16.5,16.625,16.75,16.875
2018-04-11,2018-04-10,16.738,16.625,16.375,16.375,16.5,16.625,16.75,16.75,16.875
2018-04-12,2018-04-11,16.443,16.75,16.5,16.625,16.75,16.75,16.875,17.0,17.0
2018-04-13,2018-04-12,16.628,16.5,16.25,16.25,16.375,16.5,16.625,16.75,16.75
2018-04-16,2018-04-13,16.662,16.625,16.375,16.5,16.5,16.625,16.75,16.875,17.0
2018-04-17,2018-04-16,16.772,16.625,16.375,16.5,16.625,16.625,16.75,16.875,16.875
2018-04-18,2018-04-17,17.231,16.75,16.5,16.625,16.625,16.75,16.875,17.0,17.0
2018-04-19,2018-04-18,17.222,17.125,16.875,16.875,17.125,17.125,17.25,17.375,17.5
2018-04-20,2018-04-19,17.147,17.125,16.875,17.0,17.125,17.125,17.25,17.375,17.5
2018-04-23,2018-04-20,16.571,17.125,16.875,16.875,17.0,17.125,17.25,17.375,17.375
2018-04-24,2018-04-23,16.687,16.625,16.25,16.375,16.5,16.625,16.75,16.875,17.0
2018-04-25,2018-04-24,16.486,16.75,16.375,16.5,16.625,16.75,16.875,16.875,17.0
2018-04-26,2018-04-25,16.488,16.5,16.25,16.25,16.375,16.5,16.625,16.75,16.75
2018-04-27,2018-04-26,16.406,16.5,16.25,16.25,16.375,16.5,16.625,16.75,16.75
2018-04-30,2018-04-27,16.312,16.375,16.125,16.125,16.25,16.375,16.5,16.625,16.625
2018-05-01,2018-04-30,16.039,16.25,16.0,16.125,16.25,16.25,16.375,16.5,16.5
2018-05-02,2018-05-01,16.291,16.0,15.6875,15.8125,15.875,16.0,16.125,16.25,16.375
2018-05-03,2018-05-02,16.362,16.25,15.9375,16.0,16.125,16.25,16.375,16.5,16.625
2018-05-04,2018-05-03,16.434,16.375,16.125,16.125,16.25,16.375,16.5,16.625,16.75
2018-05-07,2018-05-04,16.413,16.5,16.125,16.25,16.375,16.5,16.625,16.625,16.75
2018-05-08,2018-05-07,16.388,16.5,16.125,16.25,16.375,16.5,16.5,16.625,16.75
