target_date,origin_date,actual,point
2017-02-07,2017-02-06,1042.75,1036.0212933585194
2017-02-08,2017-02-07,1058.75,1041.9774132828354
2017-02-09,2017-02-08,1050.5,1058.9413689070382
2017-02-10,2017-02-09,1059.0,1051.0982769450713
2017-02-13,2017-02-10,1054.25,1059.1672061686752
2017-02-14,2017-02-13,1045.0,1053.7731665895194
2017-02-15,2017-02-14,1061.25,1045.0694281105348
2017-02-16,2017-02-15,1043.75,1061.4507954456656
2017-02-17,2017-02-16,1032.5,1043.4743489286766
2017-02-21,2017-02-17,1026.25,1033.7607055232593
2017-02-22,2017-02-21,1022.75,1026.4434864107416
2017-02-23,2017-02-22,1011.5,1022.346545994199
2017-02-24,2017-02-23,1013.5,1012.5062931645446
2017-02-27,2017-02-24,1011.0,1014.2089934053586
2017-02-28,2017-02-27,1025.0,1011.1891680258068
2017-03-01,2017-02-28,1041.25,1025.3189539178752
2017-03-02,2017-03-01,1026.75,1041.3805022228023
2017-03-03,2017-03-02,1027.0,1027.2480801338243
2017-03-06,2017-03-03,1026.75,1027.7511615315036
2017-03-07,2017-03-06,1014.75,1025.8703038994365
2017-03-08,2017-03-07,1011.0,1014.6452843037262
2017-03-09,2017-03-08,1000.25,1011.9417743215331
2017-03-10,2017-03-09,996.25,1000.3324243066954
2017-03-13,2017-03-10,996.25,996.6652204616744
2017-03-14,2017-03-13,987.25,996.7061360518603
2017-03-15,2017-03-14,998.0,987.7124260234697
2017-03-16,2017-03-15,1001.5,998.5986440575996
2017-03-17,2017-03-16,1000.0,1001.4138433481216
2017-03-20,2017-03-17,999.5,1000.5310514704769
2017-03-21,2017-03-20,1001.5,1000.0459908941637
2017-03-22,2017-03-21,999.75,1001.1651747384724
2017-03-23,2017-03-22,991.0,999.8002234587111
2017-03-24,2017-03-23,975.75,991.4487456615223
2017-03-27,2017-03-24,971.5,976.2223781478373
2017-03-28,2017-03-27,972.0,971.6612412323803
2017-03-29,2017-03-28,969.0,971.9924651182187
2017-03-30,2017-03-29,963.0,969.591731065727
2017-03-31,2017-03-30,946.0,963.9430379393878
2017-04-03,2017-03-31,938.25,946.5824569455713
2017-04-04,2017-04-03,937.75,938.6169532562683
2017-04-05,2017-04-04,944.25,937.773821227534
2017-04-06,2017-04-05,941.5,944.5120023953639
2017-04-07,2017-04-06,942.0,942.3225523881051
2017-04-10,2017-04-07,941.75,942.6557284564157
2017-04-11,2017-04-10,939.25,941.786728744067
2017-04-12,2017-04-11,947.75,939.2342024410101
2017-04-13,2017-04-12,955.5,947.9116832296146
2017-04-17,2017-04-13,953.25,955.353233653154
2017-04-18,2017-04-17,946.0,953.5966354215377
2017-04-19,2017-04-18,950.25,946.4997774891448
2017-04-20,2017-04-19,946.75,949.9744043968394
2017-04-21,2017-04-20,951.0,946.4406049566029
2017-04-24,2017-04-21,961.25,951.4098533434892
2017-04-25,2017-04-24,954.5,961.3544887095818
2017-04-26,2017-04-25,945.75,954.6031541561238
2017-04-27,2017-04-26,945.75,946.4711771483414
2017-04-28,2017-04-27,945.25,945.5822389310712
2017-05-01,2017-04-28,959.0,944.8644230155319
2017-05-02,2017-05-01,958.0,959.3148121437966
2017-05-03,2017-05-02,965.5,958.3222294111081
2017-05-04,2017-05-03,965.25,965.9293632076265
2017-05-05,2017-05-04,963.0,965.1716662790287
2017-05-08,2017-05-05,956.25,962.8667617541852
2017-05-09,2017-05-08,965.25,956.494209981777
2017-05-10,2017-05-09,961.75,965.026751202263
2017-05-11,2017-05-10,956.0,961.7046323813611
2017-05-12,2017-05-11,954.0,956.6726876117596
2017-05-15,2017-05-12,965.25,954.3432076205975
2017-05-16,2017-05-15,976.25,964.8161740581378
2017-05-17,2017-05-16,975.75,976.2505312781502
2017-05-18,2017-05-17,944.75,976.3180536936536
2017-05-19,2017-05-18,953.0,945.5940151826835
2017-05-22,2017-05-19,956.5,952.8902861320973
2017-05-23,2017-05-22,948.25,955.3001364804813
2017-05-24,2017-05-23,948.25,949.0224541380926
2017-05-25,2017-05-24,939.5,949.7007584010548
2017-05-26,2017-05-25,926.5,939.2266021601786
2017-05-30,2017-05-26,912.75,926.9040419245388
2017-05-31,2017-05-30,916.0,913.3523575976715
2017-06-01,2017-05-31,912.25,916.0437269758065
2017-06-02,2017-06-01,921.25,912.5191392448191
2017-06-05,2017-06-02,922.0,922.041343639755
2017-06-06,2017-06-05,923.5,922.4276243919153
2017-06-07,2017-06-06,930.75,923.7566881880906
2017-06-08,2017-06-07,938.0,930.8486133049071
2017-06-09,2017-06-08,941.5,937.6248212373099
2017-06-12,2017-06-09,931.25,941.644564739225
2017-06-13,2017-06-12,932.5,931.5513098433312
2017-06-14,2017-06-13,931.75,932.502653374082
2017-06-15,2017-06-14,934.75,931.3202058671634
2017-06-16,2017-06-15,939.0,934.8636022964415
2017-06-19,2017-06-16,937.75,939.4098290449748
2017-06-20,2017-06-19,927.75,937.8954071015412
2017-06-21,2017-06-20,918.75,928.1618287652568
2017-06-22,2017-06-21,904.0,918.968695141904
2017-06-23,2017-06-22,904.5,904.076865189521
2017-06-26,2017-06-23,906.75,904.7470656162152
2017-06-27,2017-06-26,911.25,906.940134763154
2017-06-28,2017-06-27,914.0,911.7978416825323
2017-06-29,2017-06-28,915.5,914.6651591977297
2017-06-30,2017-06-29,942.25,915.6601138735266
2017-07-03,2017-06-30,964.75,941.9267055620496
2017-07-05,2017-07-03,976.25,964.0363303020097
2017-07-06,2017-07-05,980.75,976.5202632650155
2017-07-07,2017-07-06,996.0,980.9642407289542
2017-07-10,2017-07-07,1020.25,994.8837316087818
2017-07-11,2017-07-10,1025.25,1018.9817637439836
2017-07-12,2017-07-11,1016.75,1024.9394780542057
2017-07-13,2017-07-12,972.5,1017.2656612742533
2017-07-14,2017-07-13,985.25,972.6559814638974
2017-07-17,2017-07-14,985.0,984.6434143360572
2017-07-18,2017-07-17,989.5,983.7824378510087
2017-07-19,2017-07-18,999.75,990.6928350442936
2017-07-20,2017-07-19,1013.25,1001.2972211138342
2017-07-21,2017-07-20,1009.0,1012.7275012883554
2017-07-24,2017-07-21,997.5,1009.2872400853723
2017-07-25,2017-07-24,981.5,997.9423187801275
2017-07-26,2017-07-25,988.75,981.3975838544638
2017-07-27,2017-07-26,994.75,988.2700065038424
2017-07-28,2017-07-27,1000.75,994.6079739742548
2017-07-31,2017-07-28,994.5,1001.5525054913236
2017-08-01,2017-07-31,959.5,995.3742430260081
2017-08-02,2017-08-01,966.5,960.0135183974005
2017-08-03,2017-08-02,950.5,966.5778196511031
2017-08-04,2017-08-03,949.25,949.7508033868311
2017-08-07,2017-08-04,959.75,950.3536357572257
2017-08-08,2017-08-07,963.0,960.6183618908057
2017-08-09,2017-08-08,963.0,962.8453763216143
2017-08-10,2017-08-09,930.75,963.9942936794473
2017-08-11,2017-08-10,935.5,931.3284598419305
2017-08-14,2017-08-11,925.5,935.5804644058555
2017-08-15,2017-08-14,921.75,924.8241540201104
2017-08-16,2017-08-15,921.75,922.5009835981558
2017-08-17,2017-08-16,930.25,922.8393114952273
2017-08-18,2017-08-17,937.5,930.1210910454006
2017-08-21,2017-08-18,932.5,937.8673490565691
2017-08-22,2017-08-21,933.75,932.9768981448091
2017-08-23,2017-08-22,935.0,934.044211940989
2017-08-24,2017-08-23,941.25,934.6033960911861
2017-08-25,2017-08-24,939.0,941.1139930885086
2017-08-28,2017-08-25,935.25,939.309698655281
2017-08-29,2017-08-28,930.75,935.5731225167633
2017-08-30,2017-08-29,923.0,930.8438518234238
2017-08-31,2017-08-30,936.25,923.0056265759483
2017-09-01,2017-08-31,942.0,936.3430198721297
2017-09-05,2017-09-01,960.5,941.9019786011454
2017-09-06,2017-09-05,964.5,960.932477229218
2017-09-07,2017-09-06,963.25,964.6752161747711
2017-09-08,2017-09-07,956.5,963.2510799744452
2017-09-11,2017-09-08,954.75,956.4450991976378
2017-09-12,2017-09-11,944.25,954.2483259271567
2017-09-13,2017-09-12,953.0,944.2656394166537
2017-09-14,2017-09-13,967.25,953.2512313426193
2017-09-15,2017-09-14,968.75,967.1293465463565
2017-09-18,2017-09-15,967.75,969.1005623288765
2017-09-19,2017-09-18,965.5,968.5597693790908
2017-09-20,2017-09-19,970.0,965.2562332801051
2017-09-21,2017-09-20,970.75,969.5521811612404
2017-09-22,2017-09-21,984.25,970.7428931521727
2017-09-25,2017-09-22,971.25,984.4017122324401
2017-09-26,2017-09-25,963.5,971.461578353769
2017-09-27,2017-09-26,965.5,964.0643118619272
2017-09-28,2017-09-27,959.5,965.2576215772892
2017-09-29,2017-09-28,968.25,959.1576694048713
2017-10-02,2017-09-29,957.25,968.9845191248988
2017-10-03,2017-10-02,955.25,957.5603794304725
2017-10-04,2017-10-03,958.25,955.7666237149137
2017-10-05,2017-10-04,968.25,958.2644412675226
2017-10-06,2017-10-05,972.25,967.981393432246
2017-10-09,2017-10-06,966.75,972.7385050312178
2017-10-10,2017-10-09,966.0,967.2107497961605
2017-10-11,2017-10-10,965.25,966.1140157579118
2017-10-12,2017-10-11,992.0,964.8804893172139
2017-10-13,2017-10-12,1000.25,991.7141586704273
2017-10-16,2017-10-13,991.0,1000.1609015016863
2017-10-17,2017-10-16,984.75,991.8587982575017
2017-10-18,2017-10-17,984.25,985.0473681057972
2017-10-19,2017-10-18,986.5,983.1886962451276
2017-10-20,2017-10-19,978.75,986.2816498818955
2017-10-23,2017-10-20,980.75,979.3735612309633
2017-10-24,2017-10-23,975.5,981.2742944678043
2017-10-25,2017-10-24,975.5,975.5127423893057
2017-10-26,2017-10-25,971.25,975.771916607513
2017-10-27,2017-10-26,975.25,971.6041668959462
2017-10-30,2017-10-27,972.75,975.3936236847409
2017-10-31,2017-10-30,973.75,972.9839321241863
2017-11-01,2017-10-31,981.0,974.0688969596683
2017-11-02,2017-11-01,989.0,981.1123561528234
2017-11-03,2017-11-02,977.0,988.871533129311
2017-11-06,2017-11-03,984.0,977.4655778622785
2017-11-07,2017-11-06,986.0,984.3104268066877
2017-11-08,2017-11-07,988.0,985.415686313552
2017-11-09,2017-11-08,975.25,988.1099653350332
2017-11-10,2017-11-09,977.25,975.9654468403382
2017-11-13,2017-11-10,963.5,977.3244469068613
2017-11-14,2017-11-13,959.0,963.4244360892147
2017-11-15,2017-11-14,976.25,959.5001493821951
2017-11-16,2017-11-15,972.0,976.3819988086263
2017-11-17,2017-11-16,990.5,971.9552644039495
2017-11-20,2017-11-17,990.0,991.4723226139237
2017-11-21,2017-11-20,989.0,989.8197540633316
2017-11-22,2017-11-21,997.25,989.0162709083913
2017-11-24,2017-11-22,993.25,997.2839323534556
2017-11-27,2017-11-24,996.0,992.6503446903341
2017-11-28,2017-11-27,993.0,996.4103763820126
2017-11-29,2017-11-28,992.5,993.0295886190983
2017-11-30,2017-11-29,985.75,992.5147716147574
2017-12-01,2017-11-30,994.25,986.0581019904307
2017-12-04,2017-12-01,998.5,994.3181194397537
2017-12-05,2017-12-04,1008.5,998.4636115495575
2017-12-06,2017-12-05,1002.75,1008.7829833244729
2017-12-07,2017-12-06,992.0,1003.1308616010184
2017-12-08,2017-12-07,989.75,992.2540090004893
2017-12-11,2017-12-08,982.5,989.6928778258344
2017-12-12,2017-12-11,975.75,982.2406463027445
2017-12-13,2017-12-12,979.25,976.3641916974553
2017-12-14,2017-12-13,967.75,979.705622838847
2017-12-15,2017-12-14,967.25,968.0211654458903
2017-12-18,2017-12-15,961.5,967.9855802986887
2017-12-19,2017-12-18,956.0,961.6889177836555
2017-12-20,2017-12-19,954.0,956.2909013875043
2017-12-21,2017-12-20,948.75,954.5498536383791
2017-12-22,2017-12-21,949.5,948.9576129952741
2017-12-26,2017-12-22,959.25,949.9421254351713
2017-12-27,2017-12-26,955.5,959.3792527809601
2017-12-28,2017-12-27,945.75,955.7355712085844
2017-12-29,2017-12-28,951.75,946.4985038378345
2018-01-02,2017-12-29,955.0,951.742604822271
2018-01-03,2018-01-02,959.75,954.4936450016239
2018-01-04,2018-01-03,959.25,960.197689512729
2018-01-05,2018-01-04,961.5,959.7255171259981
2018-01-08,2018-01-05,958.25,961.4861150655419
2018-01-09,2018-01-08,955.75,958.2352598618668
2018-01-10,2018-01-09,947.0,955.8612905275718
2018-01-11,2018-01-10,940.5,947.2160651883012
2018-01-12,2018-01-11,944.0,940.7410899641266
2018-01-16,2018-01-12,968.0,944.1306344939328
2018-01-17,2018-01-16,968.75,967.8289187041698
2018-01-18,2018-01-17,973.0,969.0694556006661
2018-01-19,2018-01-18,977.25,973.8759156688518
2018-01-22,2018-01-19,984.25,976.9215768501547
2018-01-23,2018-01-22,986.25,983.4469048960144
2018-01-24,2018-01-23,992.25,986.3205449993536
2018-01-25,2018-01-24,992.25,992.2676377545786
2018-01-26,2018-01-25,985.5,992.1460584263656
2018-01-29,2018-01-26,991.5,985.6059519843014
2018-01-30,2018-01-29,1000.25,991.5313844235045
2018-01-31,2018-01-30,995.75,999.8369736507472
2018-02-01,2018-01-31,985.0,996.0711513878263
2018-02-02,2018-02-01,978.75,985.7415007553291
2018-02-05,2018-02-02,969.75,978.7103158855432
2018-02-06,2018-02-05,986.25,969.5855889884895
2018-02-07,2018-02-06,983.0,986.4507575696321
2018-02-08,2018-02-07,987.75,983.2368523432126
2018-02-09,2018-02-08,983.0,988.6131097104073
2018-02-12,2018-02-09,1001.75,983.2432922863235
2018-02-13,2018-02-12,1011.75,1001.2625191593715
2018-02-14,2018-02-13,1017.25,1011.5019610797021
2018-02-15,2018-02-14,1024.25,1017.5382668775624
2018-02-16,2018-02-15,1021.5,1024.4736764646743
2018-02-20,2018-02-16,1026.5,1020.920890024944
2018-02-21,2018-02-20,1034.25,1026.369669920236
2018-02-22,2018-02-21,1032.0,1033.9096950216713
2018-02-23,2018-02-22,1036.25,1031.9833507716153
2018-02-26,2018-02-23,1034.25,1036.6269243934803
2018-02-27,2018-02-26,1038.0,1034.0681066684288
2018-02-28,2018-02-27,1045.0,1037.9839185149074
2018-03-01,2018-02-28,1057.5,1045.025836452483
2018-03-02,2018-03-01,1060.75,1057.374965743792
2018-03-05,2018-03-02,1066.75,1060.9228065492691
2018-03-06,2018-03-05,1064.5,1066.885341413813
2018-03-07,2018-03-06,1055.0,1064.3033333863054
2018-03-08,2018-03-07,1053.75,1054.9835791895866
2018-03-09,2018-03-08,1029.25,1053.8447058265904
2018-03-12,2018-03-09,1033.25,1029.351022480946
2018-03-13,2018-03-12,1040.5,1033.8429571866043
2018-03-14,2018-03-13,1028.5,1040.333968731044
2018-03-15,2018-03-14,1040.75,1029.1365773385482
2018-03-16,2018-03-15,1049.5,1041.9639071151153
2018-03-19,2018-03-16,1022.5,1048.9167553770528
2018-03-20,2018-03-19,1028.25,1023.0553269164683
2018-03-21,2018-03-20,1029.75,1029.2142549996706
2018-03-22,2018-03-21,1029.75,1028.6858987616924
2018-03-23,2018-03-22,1028.25,1030.017470911921
2018-03-26,2018-03-23,1025.5,1029.4147577019826
2018-03-27,2018-03-26,1019.5,1025.5140287580011
2018-03-28,2018-03-27,1018.0,1019.7063308073309
2018-03-29,2018-03-28,1044.75,1018.2320080502188
2018-04-02,2018-03-29,1035.5,1044.5642158258743
2018-04-03,2018-04-02,1038.0,1035.5958438264697
2018-04-04,2018-04-03,1015.25,1039.1408353235468
2018-04-05,2018-04-04,1031.25,1015.2558119343317
2018-04-06,2018-04-05,1033.75,1030.6974165259599
2018-04-09,2018-04-06,1047.0,1033.4735502090714
2018-04-10,2018-04-09,1050.0,1047.5087051149803
2018-04-11,2018-04-10,1047.75,1050.7140173996877
2018-04-12,2018-04-11,1060.75,1047.60976925482
2018-04-13,2018-04-12,1054.25,1060.6253154031833
2018-04-16,2018-04-13,1042.0,1053.7816873502493
2018-04-17,2018-04-16,1046.0,1042.6414359546247
2018-04-18,2018-04-17,1041.75,1046.083674237963
2018-04-19,2018-04-18,1037.25,1041.2553375862308
2018-04-20,2018-04-19,1028.75,1038.0022323008307
2018-04-23,2018-04-20,1020.75,1029.4040017926327
2018-04-24,2018-04-23,1022.25,1020.9423949410769
2018-04-25,2018-04-24,1027.5,1022.5170422864987
2018-04-26,2018-04-25,1028.0,1027.6593417227155
2018-04-27,2018-04-26,1045.0,1028.5389344628882
2018-04-30,2018-04-27,1037.75,1045.3569008101995
2018-05-01,2018-04-30,1042.5,1037.7135583642157
2018-05-02,2018-05-01,1032.75,1042.909081087295
2018-05-03,2018-05-02,1043.25,1032.6379092358911
2018-05-04,2018-05-03,1027.25,1042.9790351382462
2018-05-07,2018-05-04,1002.25,1027.5005479778413
2018-05-08,2018-05-07,1011.25,1003.1092667173123
2018-05-09,2018-05-08,1007.25,1011.4906879203184
2018-05-10,2018-05-09,1013.25,1006.5799657686807
2018-05-11,2018-05-10,994.75,1014.4434035953875
2018-05-14,2018-05-11,1013.0,995.8035945290694
2018-05-15,2018-05-14,1018.75,1013.008849164909
2018-05-16,2018-05-15,999.75,1018.2645470100226
2018-05-17,2018-05-16,995.0,1000.4983940999077
2018-05-18,2018-05-17,998.5,996.0767577864611
2018-05-21,2018-05-18,1025.25,997.5208826138435
2018-05-22,2018-05-21,1030.5,1024.8979209764536
2018-05-23,2018-05-22,1039.25,1031.1131336230198
2018-05-24,2018-05-23,1035.75,1040.0210860052957
2018-05-25,2018-05-24,1041.5,1035.5592611696547
2018-05-29,2018-05-25,1030.5,1040.7793964664388
2018-05-30,2018-05-29,1023.0,1030.3825101344155
2018-05-31,2018-05-30,1018.5,1023.2586450294891
2018-06-01,2018-05-31,1021.25,1018.6413810168312
2018-06-04,2018-06-01,1001.75,1021.1782876940929
2018-06-05,2018-06-04,1001.25,1002.5101994433397
2018-06-06,2018-06-05,994.25,1002.0458344711024
2018-06-07,2018-06-06,974.25,994.2154950616712
2018-06-08,2018-06-07,969.25,974.8489484332031
2018-06-11,2018-06-08,953.75,970.2599017195935
2018-06-12,2018-06-11,954.0,953.8243797838917
2018-06-13,2018-06-12,936.0,954.6761343149888
2018-06-14,2018-06-13,927.25,936.7991132363006
2018-06-15,2018-06-14,905.5,928.0738455352557
2018-06-18,2018-06-15,908.5,906.1905662502307
2018-06-19,2018-06-18,889.0,908.8505436685707
2018-06-20,2018-06-19,889.5,889.6003134462311
2018-06-21,2018-06-20,880.5,890.4673725945149
2018-06-22,2018-06-21,894.5,881.0656507692311
2018-06-25,2018-06-22,874.5,894.668585710793
2018-06-26,2018-06-25,867.25,875.2323731765409
2018-06-27,2018-06-26,867.5,868.1182462878876
2018-06-28,2018-06-27,861.25,867.4711371536168
2018-06-29,2018-06-28,858.5,861.0110142956175
2018-07-02,2018-06-29,848.5,859.5471542591442
2018-07-03,2018-07-02,844.0,848.9276987896167
2018-07-05,2018-07-03,835.5,844.3159834669951
2018-07-06,2018-07-05,874.0,835.835800784319
2018-07-09,2018-07-06,851.75,873.7580438611731
2018-07-10,2018-07-09,852.25,851.9487741056007
2018-07-11,2018-07-10,829.75,853.7158496790836
2018-07-12,2018-07-11,830.0,829.654905186005
2018-07-13,2018-07-12,814.0,829.18942001305
2018-07-16,2018-07-13,829.5,814.5730397116834
2018-07-17,2018-07-16,839.5,829.7468269779695
2018-07-18,2018-07-17,842.25,839.7374287210738
2018-07-19,2018-07-18,846.0,842.7114920448217
2018-07-20,2018-07-19,849.75,846.7274605154338
2018-07-23,2018-07-20,847.75,849.1739216302237
2018-07-24,2018-07-23,858.0,847.54815811604
2018-07-25,2018-07-24,860.75,857.9517544439964
2018-07-26,2018-07-25,861.25,860.5007721135441
2018-07-27,2018-07-26,870.5,861.4476133221426
2018-07-30,2018-07-27,875.0,870.536285854844
2018-07-31,2018-07-30,903.75,874.5652110505831
2018-08-01,2018-07-31,886.75,903.5390318364459
2018-08-02,2018-08-01,882.5,886.7969336308339
2018-08-03,2018-08-02,886.25,883.1362500204807
2018-08-06,2018-08-03,877.25,885.5723005354738
2018-08-07,2018-08-06,889.25,876.4643441015025
2018-08-08,2018-08-07,893.75,890.0142636193029
2018-08-09,2018-08-08,887.75,893.6145597957925
2018-08-10,2018-08-09,846.0,888.1148712066434
2018-08-13,2018-08-10,853.5,847.0935881548128
2018-08-14,2018-08-13,864.5,853.3110287682683
2018-08-15,2018-08-14,857.5,863.3490308453298
2018-08-16,2018-08-15,885.5,858.3183548895875
2018-08-17,2018-08-16,881.5,887.0207906593894
2018-08-20,2018-08-17,881.75,880.8756959568851
2018-08-21,2018-08-20,874.5,882.1703249809404
2018-08-22,2018-08-21,858.25,874.6751404340794
2018-08-23,2018-08-22,842.0,857.6971523876457
2018-08-24,2018-08-23,842.0,842.4881687108308
2018-08-27,2018-08-24,834.75,841.9657187232747
2018-08-28,2018-08-27,820.5,834.9942764805213
2018-08-29,2018-08-28,823.25,821.57659904423
2018-08-30,2018-08-29,819.5,823.8764608971594
2018-08-31,2018-08-30,833.0,819.3849320511724
2018-09-04,2018-08-31,832.0,833.3858848201553
2018-09-05,2018-09-04,825.5,832.4171634934555
2018-09-06,2018-09-05,826.75,825.9343969946824
2018-09-07,2018-09-06,832.0,826.8894722444477
2018-09-10,2018-09-07,833.5,831.3792754584565
2018-09-11,2018-09-10,820.25,833.6496583394328
2018-09-12,2018-09-11,829.0,820.8677715806953
2018-09-13,2018-09-12,822.75,829.0387199322136
2018-09-14,2018-09-13,821.5,822.3638271751951
2018-09-17,2018-09-14,823.5,821.933355462183
2018-09-18,2018-09-17,814.0,823.8488639315572
2018-09-19,2018-09-18,830.0,813.9315659081406
2018-09-20,2018-09-19,850.25,830.2390882581295
2018-09-21,2018-09-20,847.25,849.6995563909828
2018-09-24,2018-09-21,841.0,847.5727329596814
2018-09-25,2018-09-24,845.75,841.8782980324943
2018-09-26,2018-09-25,850.0,844.9932224195798
2018-09-27,2018-09-26,855.0,849.1334404074439
2018-09-28,2018-09-27,845.5,855.25976851832
2018-10-01,2018-09-28,857.75,845.9731810238341
2018-10-02,2018-10-01,866.0,857.6591139494196
2018-10-03,2018-10-02,861.5,865.443906142154
2018-10-04,2018-10-03,859.25,861.7639490347979
2018-10-05,2018-10-04,869.0,859.8633368676082
2018-10-08,2018-10-05,869.75,868.3636854337733
2018-10-09,2018-10-08,863.0,869.4376722946427
2018-10-10,2018-10-09,852.25,863.6023627241735
2018-10-11,2018-10-10,858.25,852.6020658300122
2018-10-12,2018-10-11,867.5,857.8761909789929
2018-10-15,2018-10-12,891.5,867.2018456988959
2018-10-16,2018-10-15,884.75,891.6394834713185
2018-10-17,2018-10-16,885.75,885.2748296724751
2018-10-18,2018-10-17,863.5,886.1445937752868
2018-10-19,2018-10-18,856.75,863.2457473461598
2018-10-22,2018-10-19,858.5,856.4155347945955
2018-10-23,2018-10-22,857.5,858.4000079217859
2018-10-24,2018-10-23,850.25,857.6134595513118
2018-10-25,2018-10-24,841.75,851.3594358305498
2018-10-26,2018-10-25,845.0,842.2620173928515
2018-10-29,2018-10-26,839.0,844.9353165275519
2018-10-30,2018-10-29,833.5,839.0759879389956
2018-10-31,2018-10-30,839.0,834.1512740570788
2018-11-01,2018-10-31,869.0,839.2281287461086
2018-11-02,2018-11-01,875.25,868.402643068141
2018-11-05,2018-11-02,873.0,875.3519083609972
2018-11-06,2018-11-05,872.0,873.8900711119677
2018-11-07,2018-11-06,867.75,871.8123565851315
2018-11-08,2018-11-07,867.5,866.725572752177
2018-11-09,2018-11-08,875.25,867.4350523804262
2018-11-12,2018-11-09,871.75,875.2577497805225
2018-11-13,2018-11-12,867.25,871.902245584425
2018-11-14,2018-11-13,870.5,867.7854823500113
2018-11-15,2018-11-14,888.75,870.484910165264
2018-11-16,2018-11-15,892.25,888.21467281684
2018-11-19,2018-11-16,873.75,892.3644022927757
2018-11-20,2018-11-19,881.0,874.6119982721733
2018-11-21,2018-11-20,883.0,881.0017965295746
2018-11-23,2018-11-21,881.0,881.9246025835371
2018-11-26,2018-11-23,862.25,881.3115049652329
2018-11-27,2018-11-26,875.5,863.2893753697062
2018-11-28,2018-11-27,890.5,875.3000918087865
2018-11-29,2018-11-28,887.25,889.7985498717787
2018-11-30,2018-11-29,894.75,887.779849910053
2018-12-03,2018-11-30,905.75,895.7001361269045
2018-12-04,2018-12-03,911.75,904.9261146670337
2018-12-06,2018-12-04,909.5,911.2887082053645
2018-12-07,2018-12-06,916.75,909.8890435883714
2018-12-10,2018-12-07,909.75,916.5581729734104
2018-12-11,2018-12-10,915.0,909.3952628951552
2018-12-12,2018-12-11,920.0,915.0840778631189
2018-12-13,2018-12-12,907.0,919.8744367590105
2018-12-14,2018-12-13,900.5,907.1594635622055
2018-12-17,2018-12-14,904.75,901.1811049599603
2018-12-18,2018-12-17,907.75,904.3889826027145
2018-12-19,2018-12-18,900.0,907.57010573597
2018-12-20,2018-12-19,893.5,900.8139337171549
2018-12-21,2018-12-20,884.75,894.0706682130152
2018-12-24,2018-12-21,884.0,884.7367673523919
2018-12-26,2018-12-24,870.0,884.0518803024283
2018-12-27,2018-12-26,869.0,870.4724217720923
2018-12-28,2018-12-27,882.75,869.5772324580704
2018-12-31,2018-12-28,882.5,882.7132405017165
2019-01-02,2018-12-31,894.75,882.5887846220076
2019-01-03,2019-01-02,900.25,895.5306036694003
2019-01-04,2019-01-03,909.5,900.078212789409
2019-01-07,2019-01-04,912.25,909.1772447088055
2019-01-08,2019-01-07,906.25,912.2653313916031
2019-01-09,2019-01-08,911.5,906.1284856791863
2019-01-10,2019-01-09,895.5,911.4020681979921
2019-01-11,2019-01-10,899.25,895.3097408379473
2019-01-14,2019-01-11,890.75,899.5601685437828
2019-01-15,2019-01-14,893.25,890.791105557415
2019-01-16,2019-01-15,894.5,893.4506282361228
2019-01-17,2019-01-16,907.75,894.949803659101
2019-01-18,2019-01-17,916.75,907.6578651508378
2019-01-22,2019-01-18,909.25,916.9265274368001
2019-01-23,2019-01-22,915.0,909.5663082102581
2019-01-24,2019-01-23,916.0,915.1718445950002
2019-01-25,2019-01-24,925.25,915.3247357789733
2019-01-28,2019-01-25,923.25,925.0874389529874
2019-01-29,2019-01-28,919.0,923.5584072042504
2019-01-30,2019-01-29,921.0,919.1892420704473
2019-01-31,2019-01-30,915.25,920.9966893865758
2019-02-01,2019-01-31,917.75,915.0261043101403
2019-02-04,2019-02-01,918.5,918.0570731786987
2019-02-05,2019-02-04,920.25,918.6073014303709
2019-02-06,2019-02-05,921.75,920.3722101426381
2019-02-07,2019-02-06,913.25,922.0480967679823
2019-02-08,2019-02-07,914.5,913.4256659611021
2019-02-11,2019-02-08,905.0,914.6960081916228
2019-02-12,2019-02-11,917.5,904.999317864038
2019-02-13,2019-02-12,916.5,917.595098499904
2019-02-14,2019-02-13,903.5,916.6054543072319
2019-02-15,2019-02-14,907.5,904.1187580823239
2019-02-19,2019-02-15,900.75,907.9407404503704
2019-02-20,2019-02-19,902.5,900.2149775594078
2019-02-21,2019-02-20,911.0,902.9015084949253
2019-02-22,2019-02-21,910.25,911.288087066837
2019-02-25,2019-02-22,911.75,910.2418786363562
2019-02-26,2019-02-25,903.75,912.2832020634926
2019-02-27,2019-02-26,903.5,903.8297060272544
2019-02-28,2019-02-27,897.5,903.4475776647711
2019-03-01,2019-02-28,899.25,897.5647549530938
2019-03-04,2019-03-01,903.25,899.4230681634286
2019-03-05,2019-03-04,901.25,903.4680450345281
2019-03-06,2019-03-05,889.75,901.4580829489028
2019-03-07,2019-03-06,890.75,890.3502781881436
2019-03-08,2019-03-07,883.75,890.8515028375239
2019-03-11,2019-03-08,877.75,883.5919901110806
2019-03-12,2019-03-11,884.75,878.2143248624292
2019-03-13,2019-03-12,889.0,885.0877675561549
2019-03-14,2019-03-13,889.5,888.8720780219758
2019-03-15,2019-03-14,909.25,890.0188454671912
2019-03-18,2019-03-15,905.75,909.3313100322263
2019-03-19,2019-03-18,904.0,905.4176240715849
