target_date,origin_date,actual,point
2016-11-10,2016-10-11,44.65999984741211,50.79285336633485
2016-11-14,2016-10-12,43.31999969482422,50.23560916985801
2016-11-15,2016-10-13,45.810001373291016,50.52756698073703
2016-11-16,2016-10-14,45.56999969482422,50.447686162229125
2016-11-17,2016-10-17,45.41999816894531,50.05535029741806
2016-11-18,2016-10-18,45.68999862670898,50.39530026367341
2016-11-21,2016-10-19,47.4900016784668,51.59190781918429
2016-11-22,2016-10-20,48.02999877929688,50.58488410296157
2016-11-23,2016-10-21,47.959999084472656,50.94415271945812
2016-11-25,2016-10-24,46.060001373291016,50.59012457095437
2016-11-28,2016-10-25,47.08000183105469,50.10035185033148
2016-11-29,2016-10-26,45.22999954223633,49.391037816872675
2016-11-30,2016-10-27,49.43999862670898,49.81313018623122
2016-12-01,2016-10-28,51.060001373291016,48.90005315595513
2016-12-02,2016-10-31,51.68000030517578,47.16420442721382
2016-12-05,2016-11-01,51.790000915527344,46.85573889971275
2016-12-06,2016-11-02,50.93000030517578,45.56788086469981
2016-12-07,2016-11-03,49.77000045776367,44.935834891184705
2016-12-08,2016-11-04,50.84000015258789,44.30713125143964
2016-12-09,2016-11-07,51.5,44.9963113916152
2016-12-12,2016-11-08,52.83000183105469,45.11078338972189
2016-12-13,2016-11-09,52.97999954223633,45.36421547832324
2016-12-14,2016-11-10,51.040000915527344,44.768995242148705
2016-12-15,2016-11-14,50.900001525878906,43.47980891102567
2016-12-16,2016-11-15,51.900001525878906,45.75021436486012
2016-12-19,2016-11-16,52.119998931884766,45.61711229490969
2016-12-20,2016-11-17,52.22999954223633,45.55787952770666
2016-12-21,2016-11-18,52.4900016784668,45.72465091199037
2016-12-22,2016-11-21,52.95000076293945,47.34561991973021
2016-12-23,2016-11-22,53.02000045776367,48.02685429370269
2016-12-27,2016-11-23,53.900001525878906,48.00346761195971
2016-12-28,2016-11-25,54.060001373291016,46.20247462164567
2016-12-29,2016-11-28,53.77000045776367,47.070008793801804
2016-12-30,2016-11-29,53.720001220703125,45.423732216588526
2017-01-03,2016-11-30,52.33000183105469,49.33470752823111
2017-01-04,2016-12-01,53.2599983215332,50.94782694561971
2017-01-05,2016-12-02,53.7599983215332,51.65646959928083
2017-01-06,2016-12-05,53.9900016784668,51.77148261439056
2017-01-09,2016-12-06,51.959999084472656,50.87184966268403
2017-01-10,2016-12-07,50.81999969482422,49.91787161841958
2017-01-11,2016-12-08,52.25,50.90740150918018
2017-01-12,2016-12-09,53.0099983215332,51.581412138899054
2017-01-13,2016-12-12,52.369998931884766,52.89084778403152
2017-01-17,2016-12-13,52.47999954223633,53.04360844807059
2017-01-18,2016-12-14,51.08000183105469,51.21177194247544
2017-01-19,2016-12-15,51.369998931884766,51.02271749700374
2017-01-20,2016-12-16,52.41999816894531,51.929694370186624
2017-01-23,2016-12-19,52.75,52.25848677705215
2017-01-24,2016-12-20,53.18000030517578,52.40025857947883
2017-01-25,2016-12-21,52.75,52.55718509378612
2017-01-26,2016-12-22,53.77999877929688,52.984093338819314
2017-01-27,2016-12-23,53.16999816894531,53.10822785915043
2017-01-30,2016-12-27,52.630001068115234,53.93857096521754
2017-01-31,2016-12-28,52.810001373291016,54.118201254836116
2017-02-01,2016-12-29,53.880001068115234,53.879061598470756
2017-02-02,2016-12-30,53.540000915527344,53.82441577618865
2017-02-03,2017-01-03,53.83000183105469,52.52393501448122
2017-02-06,2017-01-04,53.0099983215332,53.38013017980451
2017-02-07,2017-01-05,52.16999816894531,53.86152564633695
2017-02-08,2017-01-06,52.34000015258789,54.1272427291932
2017-02-09,2017-01-09,53.0,52.24439308706806
2017-02-10,2017-01-10,53.86000061035156,51.05170477891118
2017-02-13,2017-01-11,52.93000030517578,52.32426435270958
2017-02-14,2017-01-12,53.20000076293945,53.11897559515338
2017-02-15,2017-01-13,53.11000061035156,52.61451608891775
2017-02-16,2017-01-17,53.36000061035156,52.604953998291094
2017-02-17,2017-01-18,53.400001525878906,51.24273219436957
2017-02-21,2017-01-19,54.060001373291016,51.52210633349121
2017-02-22,2017-01-20,53.59000015258789,52.50658702681825
2017-02-23,2017-01-23,54.45000076293945,52.86203039297217
2017-02-24,2017-01-24,53.9900016784668,53.29314798611455
2017-02-27,2017-01-25,54.04999923706055,52.845213418418254
2017-02-28,2017-01-26,54.0099983215332,53.79294388762707
2017-03-01,2017-01-27,53.83000183105469,53.29337754813531
2017-03-02,2017-01-30,52.61000061035156,52.80783660321134
2017-03-03,2017-01-31,53.33000183105469,52.93972100962019
2017-03-06,2017-02-01,53.20000076293945,53.92132845302696
2017-03-07,2017-02-02,53.13999938964844,53.70178641311059
2017-03-08,2017-02-03,50.27999877929688,53.953772825813004
2017-03-09,2017-02-06,49.27999877929688,53.16069186409511
2017-03-10,2017-02-07,48.4900016784668,52.36724884565608
2017-03-13,2017-02-08,48.400001525878906,52.50958315829411
2017-03-14,2017-02-09,47.720001220703125,53.112781877921435
2017-03-15,2017-02-10,48.86000061035156,53.96467879949501
2017-03-16,2017-02-13,48.75,53.11870220576287
2017-03-17,2017-02-14,48.77999877929688,53.3062306634304
2017-03-20,2017-02-15,48.220001220703125,53.206199028287756
2017-03-21,2017-02-16,47.34000015258789,53.47872463633122
2017-03-22,2017-02-17,48.040000915527344,53.55134753119848
2017-03-23,2017-02-21,47.70000076293945,54.135953191582786
2017-03-24,2017-02-22,47.970001220703125,53.7335878346541
2017-03-27,2017-02-23,47.72999954223633,54.519295837227666
2017-03-28,2017-02-24,48.369998931884766,54.11618358809268
2017-03-29,2017-02-27,49.5099983215332,54.17936929221749
2017-03-30,2017-02-28,50.34999847412109,54.1453252615073
2017-03-31,2017-03-01,50.59999847412109,53.96826298041147
2017-04-03,2017-03-02,50.2400016784668,52.85999980024771
2017-04-04,2017-03-03,51.02999877929688,53.46003006055722
2017-04-05,2017-03-06,51.150001525878906,53.34978528091652
2017-04-06,2017-03-07,51.70000076293945,53.31911543531826
2017-04-07,2017-03-08,52.2400016784668,50.64412265851912
2017-04-10,2017-03-09,53.08000183105469,49.56401906678208
2017-04-11,2017-03-10,53.400001525878906,48.76419153297776
2017-04-12,2017-03-13,53.11000061035156,48.67221048025836
2017-04-13,2017-03-14,53.18000030517578,48.03959930397204
2017-04-17,2017-03-15,52.650001525878906,48.98450752498572
2017-04-18,2017-03-16,52.40999984741211,48.88180759891648
2017-04-19,2017-03-17,50.43999862670898,48.9108561350554
2017-04-20,2017-03-20,50.27000045776367,48.36951503752096
2017-04-21,2017-03-21,49.619998931884766,47.5093846960912
2017-04-24,2017-03-22,49.22999954223633,48.15218960348356
2017-04-25,2017-03-23,49.560001373291016,47.853829100787365
2017-04-26,2017-03-24,49.619998931884766,48.12070991715367
2017-04-27,2017-03-27,48.970001220703125,47.87149162193195
2017-04-28,2017-03-28,49.33000183105469,48.43192553944178
2017-05-01,2017-03-29,48.84000015258789,49.52759922238751
2017-05-02,2017-03-30,47.65999984741211,50.35304420612664
2017-05-03,2017-03-31,47.81999969482422,50.63950352190429
2017-05-04,2017-04-03,45.52000045776367,50.30338224355428
2017-05-05,2017-04-04,46.220001220703125,51.0320553000875
2017-05-08,2017-04-05,46.43000030517578,51.194848125802714
2017-05-09,2017-04-06,45.880001068115234,51.76079193359813
2017-05-10,2017-04-07,47.33000183105469,52.280792676987474
2017-05-11,2017-04-10,47.83000183105469,53.07255237197928
2017-05-12,2017-04-11,47.84000015258789,53.432239899366465
2017-05-15,2017-04-12,48.84999847412109,53.18652273221298
2017-05-16,2017-04-13,48.65999984741211,53.25138957759771
2017-05-17,2017-04-17,49.06999969482422,52.77092424305114
2017-05-18,2017-04-18,49.34999847412109,52.563883442945034
2017-05-19,2017-04-19,50.33000183105469,50.72625847464759
2017-05-22,2017-04-20,50.72999954223633,50.48682287334515
2017-05-23,2017-04-21,51.470001220703125,49.84758793981037
2017-05-24,2017-04-24,51.36000061035156,49.47141981518757
2017-05-25,2017-04-25,48.900001525878906,49.74826145711314
2017-05-26,2017-04-26,49.79999923706055,49.75174494370964
2017-05-30,2017-04-27,49.65999984741211,49.158949474068905
2017-05-31,2017-04-28,48.31999969482422,49.44046126238739
2017-06-01,2017-05-01,48.36000061035156,48.97257009002295
2017-06-02,2017-05-02,47.65999984741211,47.887659077954524
2017-06-05,2017-05-03,47.400001525878906,47.97872427748296
2017-06-06,2017-05-04,48.18999862670898,45.811430113134875
2017-06-07,2017-05-05,45.720001220703125,46.381192018556256
2017-06-08,2017-05-08,45.63999938964844,46.54539736247921
2017-06-09,2017-05-09,45.83000183105469,46.053819811409454
2017-06-12,2017-05-10,46.08000183105469,47.37887247066348
2017-06-13,2017-05-11,46.459999084472656,47.8001707208348
2017-06-14,2017-05-12,44.72999954223633,47.89146700334693
2017-06-15,2017-05-15,44.459999084472656,48.81916898415517
2017-06-16,2017-05-16,44.7400016784668,48.65092510758469
2017-06-19,2017-05-17,44.20000076293945,49.095293143745124
2017-06-20,2017-05-18,43.22999954223633,49.36815447634886
2017-06-21,2017-05-19,42.52999877929688,50.29619770584938
2017-06-22,2017-05-22,42.7400016784668,50.74138367142174
2017-06-23,2017-05-23,43.0099983215332,51.447408276796025
2017-06-26,2017-05-24,43.380001068115234,51.37934901029088
2017-06-27,2017-05-25,44.2400016784668,49.10658618873157
2017-06-28,2017-05-26,44.7400016784668,49.86783195268745
2017-06-29,2017-05-30,44.93000030517578,49.7446761993229
2017-06-30,2017-05-31,46.040000915527344,48.577690620645
2017-07-03,2017-06-01,47.06999969482422,48.545343213834485
2017-07-05,2017-06-02,45.130001068115234,47.788764641743725
2017-07-06,2017-06-05,45.52000045776367,47.57502334981777
2017-07-07,2017-06-06,44.22999954223633,48.291679150579824
2017-07-10,2017-06-07,44.400001525878906,45.98695382189367
2017-07-11,2017-06-08,45.040000915527344,45.83802084705761
2017-07-12,2017-06-09,45.4900016784668,45.930415319259716
2017-07-13,2017-06-12,46.08000183105469,46.204026882067424
2017-07-14,2017-06-13,46.540000915527344,46.60077928447723
2017-07-17,2017-06-14,46.02000045776367,44.92194985697883
2017-07-18,2017-06-15,46.400001525878906,44.603630977934856
2017-07-19,2017-06-16,47.119998931884766,44.822378855800196
2017-07-20,2017-06-19,46.790000915527344,44.366620252059384
2017-07-21,2017-06-20,45.77000045776367,43.466796923791634
2017-07-24,2017-06-21,46.34000015258789,42.705195132899036
2017-07-25,2017-06-22,47.88999938964844,42.85628573618955
2017-07-26,2017-06-23,48.75,43.13042835434182
2017-07-27,2017-06-26,49.040000915527344,43.48345299175668
2017-07-28,2017-06-27,49.709999084472656,44.26258727340406
2017-07-31,2017-06-28,50.16999816894531,44.735581047309054
2017-08-01,2017-06-29,49.15999984741211,44.947701912681225
2017-08-02,2017-06-30,49.59000015258789,45.98573062853718
2017-08-03,2017-07-03,49.02999877929688,46.990416214057646
2017-08-04,2017-07-05,49.58000183105469,45.280302039966976
2017-08-07,2017-07-06,49.38999938964844,45.56995850443337
2017-08-08,2017-07-07,49.16999816894531,44.338361251450806
2017-08-09,2017-07-10,49.560001373291016,44.52580242475703
2017-08-10,2017-07-11,48.59000015258789,45.133020509915276
2017-08-11,2017-07-12,48.81999969482422,45.5383993121296
2017-08-14,2017-07-13,47.59000015258789,46.12757301553499
2017-08-15,2017-07-14,47.54999923706055,46.52747865895603
2017-08-16,2017-07-17,46.77999877929688,46.0703987719198
2017-08-17,2017-07-18,47.09000015258789,46.42241095584183
2017-08-18,2017-07-19,48.5099983215332,47.10287646101537
2017-08-21,2017-07-20,47.369998931884766,46.862473798333376
2017-08-22,2017-07-21,47.63999938964844,45.92287153427323
2017-08-23,2017-07-24,48.40999984741211,46.37533796962731
2017-08-24,2017-07-25,47.43000030517578,47.836615003942214
2017-08-25,2017-07-26,47.869998931884766,48.753696782002116
2017-08-28,2017-07-27,46.56999969482422,49.063589736758644
2017-08-29,2017-07-28,46.43999862670898,49.64333742486399
2017-08-30,2017-07-31,45.959999084472656,50.104622499146394
2017-08-31,2017-08-01,47.22999954223633,49.24750979442062
2017-09-01,2017-08-02,47.290000915527344,49.633301308539025
2017-09-05,2017-08-03,48.65999984741211,49.11254679271325
2017-09-06,2017-08-04,49.15999984741211,49.67359469771404
2017-09-07,2017-08-07,49.09000015258789,49.51672676953163
2017-09-08,2017-08-08,47.47999954223633,49.28994712862073
2017-09-11,2017-08-09,48.06999969482422,49.64542777705458
2017-09-12,2017-08-10,48.22999954223633,48.73850014519432
2017-09-13,2017-08-11,49.29999923706055,48.9448834879033
2017-09-14,2017-08-14,49.88999938964844,47.778472660827845
2017-09-15,2017-08-15,49.88999938964844,47.70789104132679
2017-09-18,2017-08-16,49.90999984741211,46.9770658395031
2017-09-19,2017-08-17,49.47999954223633,47.22502578511086
2017-09-20,2017-08-18,50.40999984741211,48.55232071388098
2017-09-21,2017-08-21,50.54999923706055,47.525914657639206
2017-09-22,2017-08-22,50.65999984741211,47.75137401231352
2017-09-25,2017-08-23,52.220001220703125,48.40247654767507
2017-09-26,2017-08-24,51.880001068115234,47.558699344016816
2017-09-27,2017-08-25,52.13999938964844,47.98840233184977
2017-09-28,2017-08-28,51.560001373291016,46.72518270378218
2017-09-29,2017-08-29,51.66999816894531,46.588581793385
2017-10-02,2017-08-30,50.58000183105469,46.13222000166025
2017-10-03,2017-08-31,50.41999816894531,47.282611134811546
2017-10-04,2017-09-01,49.97999954223633,47.39814516331367
2017-10-05,2017-09-05,50.790000915527344,48.6525707633085
2017-10-06,2017-09-06,49.290000915527344,49.142850242528354
2017-10-09,2017-09-07,49.58000183105469,49.10306202582927
2017-10-10,2017-09-08,50.91999816894531,47.63385399486408
2017-10-11,2017-09-11,51.29999923706055,48.110597908271096
2017-10-12,2017-09-12,50.59999847412109,48.30399086677624
2017-10-13,2017-09-13,51.45000076293945,49.36168325338693
2017-10-16,2017-09-14,51.869998931884766,49.941465857370204
2017-10-17,2017-09-15,51.880001068115234,49.92291569616416
2017-10-18,2017-09-18,52.040000915527344,49.95281002855174
2017-10-19,2017-09-19,51.290000915527344,49.54922251875499
2017-10-20,2017-09-20,51.470001220703125,50.43350447437804
2017-10-23,2017-09-21,51.900001525878906,50.61357207593569
2017-10-24,2017-09-22,52.470001220703125,50.74566291524498
2017-10-25,2017-09-25,52.18000030517578,52.182439438324266
2017-10-26,2017-09-26,52.63999938964844,51.913261281216776
2017-10-27,2017-09-27,53.900001525878906,52.199852330783685
2017-10-30,2017-09-28,54.150001525878906,51.64163533912016
2017-10-31,2017-09-29,54.380001068115234,51.73542842703212
2017-11-01,2017-10-02,54.29999923706055,50.766118060027395
2017-11-02,2017-10-03,54.540000915527344,50.575420206866674
2017-11-03,2017-10-04,55.63999938964844,50.156871377756744
2017-11-06,2017-10-05,57.34999847412109,50.88895973609043
2017-11-07,2017-10-06,57.20000076293945,49.52536744207216
2017-11-08,2017-10-09,56.810001373291016,49.7208226878554
2017-11-09,2017-10-10,57.16999816894531,50.929948872521635
2017-11-10,2017-10-11,56.7400016784668,51.35334233657322
2017-11-13,2017-10-12,56.7599983215332,50.764656228568924
2017-11-14,2017-10-13,55.70000076293945,51.454088694627245
2017-11-15,2017-10-16,55.33000183105469,51.86891716412947
2017-11-16,2017-10-17,55.13999938964844,51.97092945226839
2017-11-17,2017-10-18,56.54999923706055,52.12478826973815
2017-11-20,2017-10-19,56.09000015258789,51.40264369920874
2017-11-21,2017-10-20,56.83000183105469,51.57281919318038
2017-11-22,2017-10-23,58.02000045776367,51.978116408608265
2017-11-24,2017-10-24,58.95000076293945,52.54136663093679
2017-11-27,2017-10-25,58.11000061035156,52.304431716441336
2017-11-28,2017-10-26,57.9900016784668,52.69512224979072
2017-11-29,2017-10-27,57.29999923706055,53.87233254637147
2017-11-30,2017-10-30,57.400001525878906,54.183685822828664
2017-12-01,2017-10-31,58.36000061035156,54.44084817534395
2017-12-04,2017-11-01,57.470001220703125,54.34627244147764
2017-12-05,2017-11-02,57.619998931884766,54.60505738382998
2017-12-06,2017-11-03,55.959999084472656,55.67497802529543
2017-12-07,2017-11-06,56.68999862670898,57.319148454552256
2017-12-08,2017-11-07,57.36000061035156,57.27246682168704
2017-12-11,2017-11-08,57.9900016784668,56.91065961161129
2017-12-12,2017-11-09,57.13999938964844,57.203520213576645
2017-12-13,2017-11-10,56.59999847412109,56.85405606680433
2017-12-14,2017-11-13,57.040000915527344,56.92951346175869
2017-12-15,2017-11-14,57.29999923706055,55.92572000768666
2017-12-18,2017-11-15,57.15999984741211,55.534418975482225
2017-12-19,2017-11-16,57.459999084472656,55.33716008348624
2017-12-20,2017-11-17,58.09000015258789,56.63736064852278
2017-12-21,2017-11-20,58.36000061035156,56.27113450493309
2017-12-22,2017-11-21,58.470001220703125,56.93119394707409
2017-12-26,2017-11-22,59.970001220703125,58.01674022643731
2017-12-27,2017-11-24,59.63999938964844,58.94062564556939
2017-12-28,2017-11-27,59.84000015258789,58.25738485872148
2017-12-29,2017-11-28,60.41999816894531,58.0899324445887
2018-01-02,2017-11-29,60.369998931884766,57.439528015059494
2018-01-03,2017-11-30,61.630001068115234,57.55965830336578
2018-01-04,2017-12-01,62.0099983215332,58.478333309241634
2018-01-05,2017-12-04,61.43999862670898,57.689770521403766
2018-01-08,2017-12-05,61.72999954223633,57.80527406899558
2018-01-09,2017-12-06,62.959999084472656,56.210410591888156
2018-01-10,2017-12-07,63.56999969482422,56.845668443731505
2018-01-11,2017-12-08,63.79999923706055,57.49956740387214
2018-01-12,2017-12-11,64.30000305175781,58.123809928524594
2018-01-16,2017-12-12,63.72999954223633,57.362712448618325
2018-01-17,2017-12-13,63.970001220703125,56.76707049442695
2018-01-18,2017-12-14,63.95000076293945,57.15440918924213
2018-01-19,2017-12-15,63.369998931884766,57.44258347616835
2018-01-22,2017-12-18,63.4900016784668,57.36268588250339
2018-01-23,2017-12-19,64.47000122070312,57.60299911349432
2018-01-24,2017-12-20,65.61000061035156,58.1732446470052
2018-01-25,2017-12-21,65.51000213623047,58.472510079286565
2018-01-26,2017-12-22,66.13999938964844,58.60027139460793
2018-01-29,2017-12-26,65.55999755859375,59.98445947826919
2018-01-30,2017-12-27,64.5,59.745548226976126
2018-01-31,2017-12-28,64.7300033569336,59.96523151136978
2018-02-01,2017-12-29,65.80000305175781,60.48802929986399
2018-02-02,2018-01-02,65.44999694824219,60.47731991594225
2018-02-05,2018-01-03,64.1500015258789,61.705903315042015
2018-02-06,2018-01-04,63.38999938964844,62.108718437221754
2018-02-07,2018-01-05,61.790000915527344,61.62360273521629
2018-02-08,2018-01-08,61.150001525878906,61.875204232665595
2018-02-09,2018-01-09,59.20000076293945,63.00968113498997
2018-02-12,2018-01-10,59.290000915527344,63.685981599275586
2018-02-13,2018-01-11,59.18999862670898,63.95426302198214
2018-02-14,2018-01-12,60.59999847412109,64.39521351911742
2018-02-15,2018-01-16,61.34000015258789,63.88783785782792
2018-02-16,2018-01-17,61.68000030517578,64.13634178095359
2018-02-20,2018-01-18,61.900001525878906,64.129730073497
2018-02-21,2018-01-19,61.68000030517578,63.611275792719965
2018-02-22,2018-01-22,62.77000045776367,63.713126494476995
2018-02-23,2018-01-23,63.54999923706055,64.59949736838428
2018-02-26,2018-01-24,63.90999984741211,65.71911029757574
2018-02-27,2018-01-25,63.0099983215332,65.68633637737109
2018-02-28,2018-01-26,61.63999938964844,66.24876421454132
2018-03-01,2018-01-29,60.9900016784668,65.71592221251797
2018-03-02,2018-01-30,61.25,64.75362979368694
2018-03-05,2018-01-31,62.56999969482422,64.94460797934565
2018-03-06,2018-02-01,62.59999847412109,65.9367162585417
2018-03-07,2018-02-02,61.150001525878906,65.69914494606874
2018-03-08,2018-02-05,60.119998931884766,64.48125230402529
2018-03-09,2018-02-06,62.040000915527344,63.661658722884354
2018-03-12,2018-02-07,61.36000061035156,62.13214284135603
2018-03-13,2018-02-08,60.709999084472656,61.517975552844874
2018-03-14,2018-02-09,60.959999084472656,59.64829618135994
2018-03-15,2018-02-12,61.18999862670898,59.63202158925687
2018-03-16,2018-02-13,62.34000015258789,59.49617076653054
2018-03-19,2018-02-14,62.060001373291016,60.78871225781248
2018-03-20,2018-02-15,63.400001525878906,61.50938315149671
2018-03-21,2018-02-16,65.16999816894531,61.81272334959188
2018-03-22,2018-02-20,64.30000305175781,62.02103340904867
2018-03-23,2018-02-21,65.87999725341797,61.813019818724136
2018-03-26,2018-02-22,65.55000305175781,62.86492230137651
2018-03-27,2018-02-23,65.25,63.651105097049204
2018-03-28,2018-02-26,64.37999725341797,64.05219703834317
2018-03-29,2018-02-27,64.94000244140625,63.23123357733842
2018-04-02,2018-02-28,63.0099983215332,61.90490977194472
2018-04-03,2018-03-01,63.5099983215332,61.26174655429263
2018-04-04,2018-03-02,63.369998931884766,61.49625692466826
2018-04-05,2018-03-05,63.540000915527344,62.760685301995316
2018-04-06,2018-03-06,62.060001373291016,62.827877112854296
2018-04-09,2018-03-07,63.41999816894531,61.432675903440185
2018-04-10,2018-03-08,65.51000213623047,60.37336551657856
2018-04-11,2018-03-09,66.81999969482422,62.1029535020746
2018-04-12,2018-03-12,67.06999969482422,61.59771407258541
2018-04-13,2018-03-13,67.38999938964844,61.019012805010135
2018-04-16,2018-03-14,66.22000122070312,61.13304894035947
2018-04-17,2018-03-15,66.5199966430664,61.32023158057525
2018-04-18,2018-03-16,68.47000122070312,62.48214578559857
2018-04-19,2018-03-19,68.29000091552734,62.242309892934806
2018-04-20,2018-03-20,68.37999725341797,63.47012373829875
2018-04-23,2018-03-21,68.63999938964844,65.1490109204763
2018-04-24,2018-03-22,67.69999694824219,64.44590570760018
2018-04-25,2018-03-23,68.05000305175781,65.92932576655366
2018-04-26,2018-03-26,68.19000244140625,65.62622083318112
2018-04-27,2018-03-27,68.0999984741211,65.42474425890472
2018-04-30,2018-03-28,68.56999969482422,64.63253693500425
2018-05-01,2018-03-29,67.25,65.09004206954711
2018-05-02,2018-04-02,67.93000030517578,63.35779651122074
2018-05-03,2018-04-03,68.43000030517578,63.76396578072551
2018-05-04,2018-04-04,69.72000122070312,63.600608450814256
2018-05-07,2018-04-05,70.7300033569336,63.765865586961475
2018-05-08,2018-04-06,69.05999755859375,62.4056954703741
2018-05-09,2018-04-09,71.13999938964844,63.554225951107504
2018-05-10,2018-04-10,71.36000061035156,65.5399082290898
2018-05-11,2018-04-11,70.69999694824219,66.88651707815389
2018-05-14,2018-04-12,70.95999908447266,67.1898184502846
2018-05-15,2018-04-13,71.30999755859375,67.42452201704336
2018-05-16,2018-04-16,71.48999786376953,66.37807591425795
2018-05-17,2018-04-17,71.48999786376953,66.6864875962879
2018-05-18,2018-04-18,71.27999877929688,68.53186827369358
2018-05-21,2018-04-19,72.23999786376953,68.47601171048325
2018-05-22,2018-04-20,72.12999725341797,68.5937557710873
2018-05-23,2018-04-23,71.83999633789062,68.75914032821278
2018-05-24,2018-04-24,70.70999908447266,67.90768715907453
2018-05-25,2018-04-25,67.87999725341797,68.26855142630423
2018-05-29,2018-04-26,66.7300033569336,68.38561643321694
2018-05-30,2018-04-27,68.20999908447266,68.3326370707575
2018-05-31,2018-04-30,67.04000091552734,68.77310069526384
2018-06-01,2018-05-01,65.80999755859375,67.52464059505841
2018-06-04,2018-05-02,64.75,68.1284773477121
2018-06-05,2018-05-03,65.5199966430664,68.5945926187106
2018-06-06,2018-05-04,64.7300033569336,69.84598376728164
2018-06-07,2018-05-07,65.94999694824219,70.89317256960098
2018-06-08,2018-05-08,65.73999786376953,69.34286375654999
2018-06-11,2018-05-09,66.0999984741211,71.23259383935624
2018-06-12,2018-05-10,66.36000061035156,71.48835320372449
2018-06-13,2018-05-11,66.63999938964844,70.99348009649998
2018-06-14,2018-05-14,66.88999938964844,71.2141093518519
2018-06-15,2018-05-15,65.05999755859375,71.47420559341178
2018-06-18,2018-05-16,65.8499984741211,71.74464289384449
2018-06-19,2018-05-17,65.06999969482422,71.76121295500116
2018-06-20,2018-05-18,66.22000122070312,71.53934488528029
2018-06-21,2018-05-21,65.54000091552734,72.43067493831606
2018-06-22,2018-05-22,68.58000183105469,72.37396228181164
2018-06-25,2018-05-23,68.08000183105469,72.12616016953852
2018-06-26,2018-05-24,70.52999877929688,71.04348358276822
2018-06-27,2018-05-25,72.76000213623047,68.34870739760905
2018-06-28,2018-05-29,73.44999694824219,67.18572751180294
2018-06-29,2018-05-30,74.1500015258789,68.4901535795468
2018-07-02,2018-05-31,73.94000244140625,67.47545365263386
2018-07-03,2018-06-01,74.13999938964844,66.29203837180961
2018-07-05,2018-06-04,72.94000244140625,65.11874386634844
2018-07-06,2018-06-05,73.80000305175781,65.75508304620831
2018-07-09,2018-06-06,73.8499984741211,65.06939391562062
2018-07-10,2018-06-07,74.11000061035156,66.17260497542698
2018-07-11,2018-06-08,70.37999725341797,65.95598480876454
2018-07-12,2018-06-11,70.33000183105469,66.28151808658316
2018-07-13,2018-06-12,71.01000213623047,66.53976134890173
2018-07-16,2018-06-13,68.05999755859375,66.79159858564347
2018-07-17,2018-06-14,68.08000183105469,67.07623221522911
2018-07-18,2018-06-15,68.76000213623047,65.3713926272395
2018-07-19,2018-06-18,69.45999908447266,66.04973886208833
2018-07-20,2018-06-19,70.45999908447266,65.3252811410305
2018-07-23,2018-06-20,67.88999938964844,66.4229106668422
2018-07-24,2018-06-21,68.5199966430664,65.81603913679204
2018-07-25,2018-06-22,69.30000305175781,68.59051720432234
2018-07-26,2018-06-25,69.61000061035156,68.23987839392794
2018-07-27,2018-06-26,68.69000244140625,70.53739204588133
2018-07-30,2018-06-27,70.12999725341797,72.68258809763184
2018-07-31,2018-06-28,68.76000213623047,73.43499302132724
2018-08-01,2018-06-29,67.66000366210938,74.22071734718934
2018-08-02,2018-07-02,68.95999908447266,74.00178410399447
2018-08-03,2018-07-03,68.48999786376953,74.2660314115581
2018-08-06,2018-07-05,69.01000213623047,73.21685832834682
2018-08-07,2018-07-06,69.16999816894531,74.04745517800546
2018-08-08,2018-07-09,66.94000244140625,74.12956813072246
2018-08-09,2018-07-10,66.80999755859375,74.401924442177
2018-08-10,2018-07-11,67.62999725341797,70.91651942528298
2018-08-13,2018-07-12,67.19999694824219,70.690172500947
2018-08-14,2018-07-13,67.04000091552734,71.28960305980011
2018-08-15,2018-07-16,65.01000213623047,68.61891283642942
2018-08-16,2018-07-17,65.45999908447266,68.55091057347575
2018-08-17,2018-07-18,65.91000366210938,69.0068763596771
2018-08-20,2018-07-19,66.43000030517578,69.73658093036511
2018-08-21,2018-07-20,67.3499984741211,70.73718230302335
2018-08-22,2018-07-23,67.86000061035156,68.27056222922877
2018-08-23,2018-07-24,67.83000183105469,68.76376468176433
2018-08-24,2018-07-25,68.72000122070312,69.48052727523464
2018-08-27,2018-07-26,68.87000274658203,69.87891966654917
2018-08-28,2018-07-27,68.52999877929688,69.07095000998598
2018-08-29,2018-07-30,69.51000213623047,70.28032238528994
2018-08-30,2018-07-31,70.25,69.05827919772035
2018-08-31,2018-08-01,69.80000305175781,68.0426182460391
2018-09-04,2018-08-02,69.87000274658203,69.1800041313749
2018-09-05,2018-08-03,68.72000122070312,68.76412414787544
2018-09-06,2018-08-06,67.7699966430664,69.30020261811285
2018-09-07,2018-08-07,67.75,69.39365150874147
2018-09-10,2018-08-08,67.54000091552734,67.29390854370965
2018-09-11,2018-08-09,69.25,67.12400218563076
2018-09-12,2018-08-10,70.37000274658203,67.82845081595477
2018-09-13,2018-08-13,68.58999633789062,67.51462886137662
2018-09-14,2018-08-14,68.98999786376953,67.37356026753312
2018-09-17,2018-08-15,68.91000366210938,65.3735708418683
2018-09-18,2018-08-16,69.8499984741211,65.71414885567629
2018-09-19,2018-08-17,71.12000274658203,66.14991750561248
2018-09-20,2018-08-20,70.80000305175781,66.68346012350432
2018-09-21,2018-08-21,70.77999877929688,67.56024479593138
