target_date,origin_date,actual,point
2016-11-10,2016-11-03,45.84000015258789,46.34999847412109
2016-11-14,2016-11-04,44.43000030517578,45.58000183105469
2016-11-15,2016-11-07,46.95000076293945,46.150001525878906
2016-11-16,2016-11-08,46.630001068115234,46.040000915527344
2016-11-17,2016-11-09,46.4900016784668,46.36000061035156
2016-11-18,2016-11-10,46.86000061035156,45.84000015258789
2016-11-21,2016-11-14,48.900001525878906,44.43000030517578
2016-11-22,2016-11-15,49.119998931884766,46.95000076293945
2016-11-23,2016-11-16,48.95000076293945,46.630001068115234
2016-11-25,2016-11-17,47.2400016784668,46.4900016784668
2016-11-28,2016-11-18,48.2400016784668,46.86000061035156
2016-11-29,2016-11-21,46.380001068115234,48.900001525878906
2016-11-30,2016-11-22,50.470001220703125,49.119998931884766
2016-12-01,2016-11-23,50.459999084472656,48.95000076293945
2016-12-02,2016-11-25,54.459999084472656,47.2400016784668
2016-12-05,2016-11-28,54.93999862670898,48.2400016784668
2016-12-06,2016-11-29,53.93000030517578,46.380001068115234
2016-12-07,2016-11-30,53.0,50.470001220703125
2016-12-08,2016-12-01,53.88999938964844,50.459999084472656
2016-12-09,2016-12-02,54.33000183105469,54.459999084472656
2016-12-12,2016-12-05,55.68999862670898,54.93999862670898
2016-12-13,2016-12-06,55.720001220703125,53.93000030517578
2016-12-14,2016-12-07,53.900001525878906,53.0
2016-12-15,2016-12-08,54.02000045776367,53.88999938964844
2016-12-16,2016-12-09,55.209999084472656,54.33000183105469
2016-12-19,2016-12-12,54.91999816894531,55.68999862670898
2016-12-20,2016-12-13,55.34999847412109,55.720001220703125
2016-12-21,2016-12-14,54.459999084472656,53.900001525878906
2016-12-22,2016-12-15,55.04999923706055,54.02000045776367
2016-12-23,2016-12-16,55.15999984741211,55.209999084472656
2016-12-27,2016-12-19,56.09000015258789,54.91999816894531
2016-12-28,2016-12-20,56.220001220703125,55.34999847412109
2016-12-29,2016-12-21,56.13999938964844,54.459999084472656
2016-12-30,2016-12-22,56.130001068115234,55.04999923706055
2017-01-03,2016-12-23,55.470001220703125,55.15999984741211
2017-01-04,2016-12-27,56.459999084472656,56.09000015258789
2017-01-05,2016-12-28,56.88999938964844,56.220001220703125
2017-01-06,2016-12-29,57.09999847412109,56.13999938964844
2017-01-09,2016-12-30,54.93999862670898,56.130001068115234
2017-01-10,2017-01-03,53.63999938964844,55.470001220703125
2017-01-11,2017-01-04,55.09999847412109,56.459999084472656
2017-01-12,2017-01-05,56.0099983215332,56.88999938964844
2017-01-13,2017-01-06,55.45000076293945,57.09999847412109
2017-01-17,2017-01-09,55.470001220703125,54.93999862670898
2017-01-18,2017-01-10,53.91999816894531,53.63999938964844
2017-01-19,2017-01-11,54.15999984741211,55.09999847412109
2017-01-20,2017-01-12,55.4900016784668,56.0099983215332
2017-01-23,2017-01-13,55.22999954223633,55.45000076293945
2017-01-24,2017-01-17,55.43999862670898,55.470001220703125
2017-01-25,2017-01-18,55.08000183105469,53.91999816894531
2017-01-26,2017-01-19,56.2400016784668,54.15999984741211
2017-01-27,2017-01-20,55.52000045776367,55.4900016784668
2017-01-30,2017-01-23,55.22999954223633,55.22999954223633
2017-01-31,2017-01-24,55.70000076293945,55.43999862670898
2017-02-01,2017-01-25,55.65999984741211,55.08000183105469
2017-02-02,2017-01-26,56.560001373291016,56.2400016784668
2017-02-03,2017-01-27,56.810001373291016,55.52000045776367
2017-02-06,2017-01-30,55.720001220703125,55.22999954223633
2017-02-07,2017-01-31,55.04999923706055,55.70000076293945
2017-02-08,2017-02-01,55.119998931884766,55.65999984741211
2017-02-09,2017-02-02,55.630001068115234,56.560001373291016
2017-02-10,2017-02-03,56.70000076293945,56.810001373291016
2017-02-13,2017-02-06,55.59000015258789,55.720001220703125
2017-02-14,2017-02-07,55.970001220703125,55.04999923706055
2017-02-15,2017-02-08,55.75,55.119998931884766
2017-02-16,2017-02-09,55.650001525878906,55.630001068115234
2017-02-17,2017-02-10,55.810001373291016,56.70000076293945
2017-02-21,2017-02-13,56.65999984741211,55.59000015258789
2017-02-22,2017-02-14,55.84000015258789,55.970001220703125
2017-02-23,2017-02-15,56.58000183105469,55.75
2017-02-24,2017-02-16,55.9900016784668,55.650001525878906
2017-02-27,2017-02-17,55.93000030517578,55.810001373291016
2017-02-28,2017-02-21,55.59000015258789,56.65999984741211
2017-03-01,2017-02-22,55.59999847412109,55.84000015258789
2017-03-02,2017-02-23,55.08000183105469,56.58000183105469
2017-03-03,2017-02-24,55.900001525878906,55.9900016784668
2017-03-06,2017-02-27,56.0099983215332,55.93000030517578
2017-03-07,2017-02-28,55.91999816894531,55.59000015258789
2017-03-08,2017-03-01,53.11000061035156,55.59999847412109
2017-03-09,2017-03-02,52.18999862670898,55.08000183105469
2017-03-10,2017-03-03,51.369998931884766,55.900001525878906
2017-03-13,2017-03-06,51.34999847412109,56.0099983215332
2017-03-14,2017-03-07,50.91999816894531,55.91999816894531
2017-03-15,2017-03-08,51.810001373291016,53.11000061035156
2017-03-16,2017-03-09,51.7400016784668,52.18999862670898
2017-03-17,2017-03-10,51.7599983215332,51.369998931884766
2017-03-20,2017-03-13,51.619998931884766,51.34999847412109
2017-03-21,2017-03-14,50.959999084472656,50.91999816894531
2017-03-22,2017-03-15,50.63999938964844,51.810001373291016
2017-03-23,2017-03-16,50.560001373291016,51.7400016784668
2017-03-24,2017-03-17,50.79999923706055,51.7599983215332
2017-03-27,2017-03-20,50.75,51.619998931884766
2017-03-28,2017-03-21,51.33000183105469,50.959999084472656
2017-03-29,2017-03-22,52.41999816894531,50.63999938964844
2017-03-30,2017-03-23,52.959999084472656,50.560001373291016
2017-03-31,2017-03-24,52.83000183105469,50.79999923706055
2017-04-03,2017-03-27,53.119998931884766,50.75
2017-04-04,2017-03-28,54.16999816894531,51.33000183105469
2017-04-05,2017-03-29,54.36000061035156,52.41999816894531
2017-04-06,2017-03-30,54.88999938964844,52.959999084472656
2017-04-07,2017-03-31,55.2400016784668,52.83000183105469
2017-04-10,2017-04-03,55.97999954223633,53.119998931884766
2017-04-11,2017-04-04,56.22999954223633,54.16999816894531
2017-04-12,2017-04-05,55.86000061035156,54.36000061035156
2017-04-13,2017-04-06,55.88999938964844,54.88999938964844
2017-04-17,2017-04-07,55.36000061035156,55.2400016784668
2017-04-18,2017-04-10,54.88999938964844,55.97999954223633
2017-04-19,2017-04-11,52.93000030517578,56.22999954223633
2017-04-20,2017-04-12,52.9900016784668,55.86000061035156
2017-04-21,2017-04-13,51.959999084472656,55.88999938964844
2017-04-24,2017-04-17,51.59999847412109,55.36000061035156
2017-04-25,2017-04-18,52.09999847412109,54.88999938964844
2017-04-26,2017-04-19,51.81999969482422,52.93000030517578
2017-04-27,2017-04-20,51.43999862670898,52.9900016784668
2017-04-28,2017-04-21,51.72999954223633,51.959999084472656
2017-05-01,2017-04-24,51.52000045776367,51.59999847412109
2017-05-02,2017-04-25,50.459999084472656,52.09999847412109
2017-05-03,2017-04-26,50.790000915527344,51.81999969482422
2017-05-04,2017-04-27,48.380001068115234,51.43999862670898
2017-05-05,2017-04-28,49.09999847412109,51.72999954223633
2017-05-08,2017-05-01,49.34000015258789,51.52000045776367
2017-05-09,2017-05-02,48.72999954223633,50.459999084472656
2017-05-10,2017-05-03,50.220001220703125,50.790000915527344
2017-05-11,2017-05-04,50.77000045776367,48.380001068115234
2017-05-12,2017-05-05,50.84000015258789,49.09999847412109
2017-05-15,2017-05-08,51.81999969482422,49.34000015258789
2017-05-16,2017-05-09,51.650001525878906,48.72999954223633
2017-05-17,2017-05-10,52.209999084472656,50.220001220703125
2017-05-18,2017-05-11,52.5099983215332,50.77000045776367
2017-05-19,2017-05-12,53.61000061035156,50.84000015258789
2017-05-22,2017-05-15,53.869998931884766,51.81999969482422
2017-05-23,2017-05-16,54.150001525878906,51.650001525878906
2017-05-24,2017-05-17,53.959999084472656,52.209999084472656
2017-05-25,2017-05-18,51.459999084472656,52.5099983215332
2017-05-26,2017-05-19,52.150001525878906,53.61000061035156
2017-05-30,2017-05-22,51.84000015258789,53.869998931884766
2017-05-31,2017-05-23,50.310001373291016,54.150001525878906
2017-06-01,2017-05-24,50.33000183105469,53.959999084472656
2017-06-02,2017-05-25,49.95000076293945,51.459999084472656
2017-06-05,2017-05-26,49.470001220703125,52.150001525878906
2017-06-06,2017-05-30,50.119998931884766,51.84000015258789
2017-06-07,2017-05-31,48.060001373291016,50.310001373291016
2017-06-08,2017-06-01,47.86000061035156,50.33000183105469
2017-06-09,2017-06-02,48.150001525878906,49.95000076293945
2017-06-12,2017-06-05,48.290000915527344,49.470001220703125
2017-06-13,2017-06-06,48.720001220703125,50.119998931884766
2017-06-14,2017-06-07,47.0,48.060001373291016
2017-06-15,2017-06-08,46.91999816894531,47.86000061035156
2017-06-16,2017-06-09,47.369998931884766,48.150001525878906
2017-06-19,2017-06-12,46.90999984741211,48.290000915527344
2017-06-20,2017-06-13,46.02000045776367,48.720001220703125
2017-06-21,2017-06-14,44.81999969482422,47.0
2017-06-22,2017-06-15,45.220001220703125,46.91999816894531
2017-06-23,2017-06-16,45.540000915527344,47.369998931884766
2017-06-26,2017-06-19,45.83000183105469,46.90999984741211
2017-06-27,2017-06-20,46.650001525878906,46.02000045776367
2017-06-28,2017-06-21,47.310001373291016,44.81999969482422
2017-06-29,2017-06-22,47.41999816894531,45.220001220703125
2017-06-30,2017-06-23,47.91999816894531,45.540000915527344
2017-07-03,2017-06-26,49.68000030517578,45.83000183105469
2017-07-05,2017-06-27,47.790000915527344,46.650001525878906
2017-07-06,2017-06-28,48.11000061035156,47.310001373291016
2017-07-07,2017-06-29,46.709999084472656,47.41999816894531
2017-07-10,2017-06-30,46.880001068115234,47.91999816894531
2017-07-11,2017-07-03,47.52000045776367,49.68000030517578
2017-07-12,2017-07-05,47.7400016784668,47.790000915527344
2017-07-13,2017-07-06,48.41999816894531,48.11000061035156
2017-07-14,2017-07-07,48.90999984741211,46.709999084472656
2017-07-17,2017-07-10,48.41999816894531,46.880001068115234
2017-07-18,2017-07-11,48.84000015258789,47.52000045776367
2017-07-19,2017-07-12,49.70000076293945,47.7400016784668
2017-07-20,2017-07-13,49.29999923706055,48.41999816894531
2017-07-21,2017-07-14,48.060001373291016,48.90999984741211
2017-07-24,2017-07-17,48.59999847412109,48.41999816894531
2017-07-25,2017-07-18,50.20000076293945,48.84000015258789
2017-07-26,2017-07-19,50.970001220703125,49.70000076293945
2017-07-27,2017-07-20,51.4900016784668,49.29999923706055
2017-07-28,2017-07-21,52.52000045776367,48.060001373291016
2017-07-31,2017-07-24,52.650001525878906,48.59999847412109
2017-08-01,2017-07-25,52.630001068115234,50.20000076293945
2017-08-02,2017-07-26,52.36000061035156,50.970001220703125
2017-08-03,2017-07-27,52.0099983215332,51.4900016784668
2017-08-04,2017-07-28,52.41999816894531,52.52000045776367
2017-08-07,2017-07-31,52.369998931884766,52.650001525878906
2017-08-08,2017-08-01,52.13999938964844,52.630001068115234
2017-08-09,2017-08-02,52.70000076293945,52.36000061035156
2017-08-10,2017-08-03,51.900001525878906,52.0099983215332
2017-08-11,2017-08-04,52.09999847412109,52.41999816894531
2017-08-14,2017-08-07,50.72999954223633,52.369998931884766
2017-08-15,2017-08-08,50.79999923706055,52.13999938964844
2017-08-16,2017-08-09,50.27000045776367,52.70000076293945
2017-08-17,2017-08-10,51.02999877929688,51.900001525878906
2017-08-18,2017-08-11,52.720001220703125,52.09999847412109
2017-08-21,2017-08-14,51.65999984741211,50.72999954223633
2017-08-22,2017-08-15,51.869998931884766,50.79999923706055
2017-08-23,2017-08-16,52.56999969482422,50.27000045776367
2017-08-24,2017-08-17,52.040000915527344,51.02999877929688
2017-08-25,2017-08-18,52.40999984741211,52.720001220703125
2017-08-28,2017-08-21,51.88999938964844,51.65999984741211
2017-08-29,2017-08-22,52.0,51.869998931884766
2017-08-30,2017-08-23,50.86000061035156,52.56999969482422
2017-08-31,2017-08-24,52.380001068115234,52.040000915527344
2017-09-01,2017-08-25,52.31999969482422,52.40999984741211
2017-09-05,2017-08-28,53.380001068115234,51.88999938964844
2017-09-06,2017-08-29,54.20000076293945,52.0
2017-09-07,2017-08-30,54.4900016784668,50.86000061035156
2017-09-08,2017-08-31,53.77999877929688,52.380001068115234
2017-09-11,2017-09-01,53.84000015258789,52.31999969482422
2017-09-12,2017-09-05,54.27000045776367,53.380001068115234
2017-09-13,2017-09-06,55.15999984741211,54.20000076293945
2017-09-14,2017-09-07,55.470001220703125,54.4900016784668
2017-09-15,2017-09-08,55.619998931884766,53.77999877929688
2017-09-18,2017-09-11,55.47999954223633,53.84000015258789
2017-09-19,2017-09-12,55.13999938964844,54.27000045776367
2017-09-20,2017-09-13,56.290000915527344,55.15999984741211
2017-09-21,2017-09-14,56.43000030517578,55.470001220703125
2017-09-22,2017-09-15,56.86000061035156,55.619998931884766
2017-09-25,2017-09-18,59.02000045776367,55.47999954223633
2017-09-26,2017-09-19,58.43999862670898,55.13999938964844
2017-09-27,2017-09-20,57.900001525878906,56.290000915527344
2017-09-28,2017-09-21,57.40999984741211,56.43000030517578
2017-09-29,2017-09-22,57.540000915527344,56.86000061035156
2017-10-02,2017-09-25,56.119998931884766,59.02000045776367
2017-10-03,2017-09-26,56.0,58.43999862670898
2017-10-04,2017-09-27,55.79999923706055,57.900001525878906
2017-10-05,2017-09-28,57.0,57.40999984741211
2017-10-06,2017-09-29,55.619998931884766,57.540000915527344
2017-10-09,2017-10-02,55.790000915527344,56.119998931884766
2017-10-10,2017-10-03,56.61000061035156,56.0
2017-10-11,2017-10-04,56.93999862670898,55.79999923706055
2017-10-12,2017-10-05,56.25,57.0
2017-10-13,2017-10-06,57.16999816894531,55.619998931884766
2017-10-16,2017-10-09,57.81999969482422,55.790000915527344
2017-10-17,2017-10-10,57.880001068115234,56.61000061035156
2017-10-18,2017-10-11,58.150001525878906,56.93999862670898
2017-10-19,2017-10-12,57.22999954223633,56.25
2017-10-20,2017-10-13,57.75,57.16999816894531
2017-10-23,2017-10-16,57.369998931884766,57.81999969482422
2017-10-24,2017-10-17,58.33000183105469,57.880001068115234
2017-10-25,2017-10-18,58.43999862670898,58.150001525878906
2017-10-26,2017-10-19,59.29999923706055,57.22999954223633
2017-10-27,2017-10-20,60.43999862670898,57.75
2017-10-30,2017-10-23,60.900001525878906,57.369998931884766
2017-10-31,2017-10-24,61.369998931884766,58.33000183105469
2017-11-01,2017-10-25,61.290000915527344,58.43999862670898
2017-11-02,2017-10-26,60.619998931884766,59.29999923706055
2017-11-03,2017-10-27,62.06999969482422,60.43999862670898
2017-11-06,2017-10-30,64.2699966430664,60.900001525878906
2017-11-07,2017-10-31,63.68999862670898,61.369998931884766
2017-11-08,2017-11-01,63.4900016784668,61.290000915527344
2017-11-09,2017-11-02,63.93000030517578,60.619998931884766
2017-11-10,2017-11-03,63.52000045776367,62.06999969482422
2017-11-13,2017-11-06,63.15999984741211,64.2699966430664
2017-11-14,2017-11-07,62.209999084472656,63.68999862670898
2017-11-15,2017-11-08,61.869998931884766,63.4900016784668
2017-11-16,2017-11-09,61.36000061035156,63.93000030517578
2017-11-17,2017-11-10,62.720001220703125,63.52000045776367
2017-11-20,2017-11-13,62.220001220703125,63.15999984741211
2017-11-21,2017-11-14,62.56999969482422,62.209999084472656
2017-11-22,2017-11-15,63.31999969482422,61.869998931884766
2017-11-24,2017-11-16,63.86000061035156,61.36000061035156
2017-11-27,2017-11-17,63.84000015258789,62.720001220703125
2017-11-28,2017-11-20,63.61000061035156,62.220001220703125
2017-11-29,2017-11-21,63.11000061035156,62.56999969482422
2017-11-30,2017-11-22,63.56999969482422,63.31999969482422
2017-12-01,2017-11-24,63.4900016784668,63.86000061035156
2017-12-04,2017-11-27,62.45000076293945,63.84000015258789
2017-12-05,2017-11-28,62.86000061035156,63.61000061035156
2017-12-06,2017-11-29,61.220001220703125,63.11000061035156
2017-12-07,2017-11-30,62.20000076293945,63.56999969482422
2017-12-08,2017-12-01,63.400001525878906,63.4900016784668
2017-12-11,2017-12-04,64.69000244140625,62.45000076293945
2017-12-12,2017-12-05,63.34000015258789,62.86000061035156
2017-12-13,2017-12-06,62.43999862670898,61.220001220703125
2017-12-14,2017-12-07,63.310001373291016,62.20000076293945
2017-12-15,2017-12-08,63.22999954223633,63.400001525878906
2017-12-18,2017-12-11,63.40999984741211,64.69000244140625
2017-12-19,2017-12-12,63.79999923706055,63.34000015258789
2017-12-20,2017-12-13,64.55999755859375,62.43999862670898
2017-12-21,2017-12-14,64.9000015258789,63.310001373291016
2017-12-22,2017-12-15,65.25,63.22999954223633
2017-12-26,2017-12-18,67.0199966430664,63.40999984741211
2017-12-27,2017-12-19,66.44000244140625,63.79999923706055
2017-12-28,2017-12-20,66.72000122070312,64.55999755859375
2017-12-29,2017-12-21,66.5999984741211,64.9000015258789
2018-01-02,2017-12-22,66.56999969482422,65.25
2018-01-03,2017-12-26,67.83999633789062,67.0199966430664
2018-01-04,2017-12-27,68.06999969482422,66.44000244140625
2018-01-05,2017-12-28,67.62000274658203,66.72000122070312
2018-01-08,2017-12-29,67.77999877929688,66.5999984741211
2018-01-09,2018-01-02,68.81999969482422,66.56999969482422
2018-01-10,2018-01-03,69.19999694824219,67.83999633789062
2018-01-11,2018-01-04,69.26000213623047,68.06999969482422
2018-01-12,2018-01-05,69.87000274658203,67.62000274658203
2018-01-16,2018-01-08,69.1500015258789,67.77999877929688
2018-01-17,2018-01-09,69.37999725341797,68.81999969482422
2018-01-18,2018-01-10,69.30999755859375,69.19999694824219
2018-01-19,2018-01-11,68.61000061035156,69.26000213623047
2018-01-22,2018-01-12,69.02999877929688,69.87000274658203
2018-01-23,2018-01-16,69.95999908447266,69.1500015258789
2018-01-24,2018-01-17,70.52999877929688,69.37999725341797
2018-01-25,2018-01-18,70.41999816894531,69.30999755859375
2018-01-26,2018-01-19,70.5199966430664,68.61000061035156
2018-01-29,2018-01-22,69.45999908447266,69.02999877929688
2018-01-30,2018-01-23,69.0199966430664,69.95999908447266
2018-01-31,2018-01-24,69.05000305175781,70.52999877929688
2018-02-01,2018-01-25,69.08000183105469,70.41999816894531
2018-02-02,2018-01-26,68.58000183105469,70.5199966430664
2018-02-05,2018-01-29,67.62000274658203,69.45999908447266
2018-02-06,2018-01-30,66.86000061035156,69.0199966430664
2018-02-07,2018-01-31,65.51000213623047,69.05000305175781
2018-02-08,2018-02-01,64.80999755859375,69.08000183105469
2018-02-09,2018-02-02,62.790000915527344,68.58000183105469
2018-02-12,2018-02-05,62.59000015258789,67.62000274658203
2018-02-13,2018-02-06,62.720001220703125,66.86000061035156
2018-02-14,2018-02-07,64.36000061035156,65.51000213623047
2018-02-15,2018-02-08,64.33000183105469,64.80999755859375
2018-02-16,2018-02-09,64.83999633789062,62.790000915527344
2018-02-20,2018-02-12,65.25,62.59000015258789
2018-02-21,2018-02-13,65.41999816894531,62.720001220703125
2018-02-22,2018-02-14,66.38999938964844,64.36000061035156
2018-02-23,2018-02-15,67.30999755859375,64.33000183105469
2018-02-26,2018-02-16,67.5,64.83999633789062
2018-02-27,2018-02-20,66.62999725341797,65.25
2018-02-28,2018-02-21,65.77999877929688,65.41999816894531
2018-03-01,2018-02-22,65.70999908447266,66.38999938964844
2018-03-02,2018-02-23,64.37000274658203,67.30999755859375
2018-03-05,2018-02-26,65.54000091552734,67.5
2018-03-06,2018-02-27,65.79000091552734,66.62999725341797
2018-03-07,2018-02-28,64.33999633789062,65.77999877929688
2018-03-08,2018-03-01,63.61000061035156,65.70999908447266
2018-03-09,2018-03-02,65.48999786376953,64.37000274658203
2018-03-12,2018-03-05,64.94999694824219,65.54000091552734
2018-03-13,2018-03-06,64.63999938964844,65.79000091552734
2018-03-14,2018-03-07,64.88999938964844,64.33999633789062
2018-03-15,2018-03-08,65.12000274658203,63.61000061035156
2018-03-16,2018-03-09,66.20999908447266,65.48999786376953
2018-03-19,2018-03-12,66.05000305175781,64.94999694824219
2018-03-20,2018-03-13,67.41999816894531,64.63999938964844
2018-03-21,2018-03-14,69.47000122070312,64.88999938964844
2018-03-22,2018-03-15,68.91000366210938,65.12000274658203
2018-03-23,2018-03-16,70.44999694824219,66.20999908447266
2018-03-26,2018-03-19,70.12000274658203,66.05000305175781
2018-03-27,2018-03-20,70.11000061035156,67.41999816894531
2018-03-28,2018-03-21,69.52999877929688,69.47000122070312
2018-03-29,2018-03-22,70.2699966430664,68.91000366210938
2018-04-02,2018-03-23,67.63999938964844,70.44999694824219
2018-04-03,2018-03-26,68.12000274658203,70.12000274658203
2018-04-04,2018-03-27,68.0199966430664,70.11000061035156
2018-04-05,2018-03-28,68.33000183105469,69.52999877929688
2018-04-06,2018-03-29,67.11000061035156,70.2699966430664
2018-04-09,2018-04-02,68.6500015258789,67.63999938964844
2018-04-10,2018-04-03,71.04000091552734,68.12000274658203
2018-04-11,2018-04-04,72.05999755859375,68.0199966430664
2018-04-12,2018-04-05,72.0199966430664,68.33000183105469
2018-04-13,2018-04-06,72.58000183105469,67.11000061035156
2018-04-16,2018-04-09,71.41999816894531,68.6500015258789
2018-04-17,2018-04-10,71.58000183105469,71.04000091552734
2018-04-18,2018-04-11,73.4800033569336,72.05999755859375
2018-04-19,2018-04-12,73.77999877929688,72.0199966430664
2018-04-20,2018-04-13,74.05999755859375,72.58000183105469
2018-04-23,2018-04-16,74.70999908447266,71.41999816894531
2018-04-24,2018-04-17,73.86000061035156,71.58000183105469
2018-04-25,2018-04-18,74.0,73.4800033569336
2018-04-26,2018-04-19,74.73999786376953,73.77999877929688
2018-04-27,2018-04-20,74.63999938964844,74.05999755859375
2018-04-30,2018-04-23,75.16999816894531,74.70999908447266
2018-05-01,2018-04-24,75.16999816894531,73.86000061035156
2018-05-02,2018-04-25,73.36000061035156,74.0
2018-05-03,2018-04-26,73.62000274658203,74.73999786376953
2018-05-04,2018-04-27,74.87000274658203,74.63999938964844
2018-05-07,2018-04-30,76.16999816894531,75.16999816894531
2018-05-08,2018-05-01,74.8499984741211,75.16999816894531
2018-05-09,2018-05-02,77.20999908447266,73.36000061035156
2018-05-10,2018-05-03,77.47000122070312,73.62000274658203
2018-05-11,2018-05-04,77.12000274658203,74.87000274658203
2018-05-14,2018-05-07,78.2300033569336,76.16999816894531
2018-05-15,2018-05-08,78.43000030517578,74.8499984741211
2018-05-16,2018-05-09,79.27999877929688,77.20999908447266
2018-05-17,2018-05-10,79.30000305175781,77.47000122070312
2018-05-18,2018-05-11,78.51000213623047,77.12000274658203
2018-05-21,2018-05-14,79.22000122070312,78.2300033569336
2018-05-22,2018-05-15,79.56999969482422,78.43000030517578
2018-05-23,2018-05-16,79.80000305175781,79.27999877929688
2018-05-24,2018-05-17,78.79000091552734,79.30000305175781
2018-05-25,2018-05-18,76.44000244140625,78.51000213623047
2018-05-29,2018-05-21,75.38999938964844,79.22000122070312
2018-05-30,2018-05-22,77.5,79.56999969482422
2018-05-31,2018-05-23,77.58999633789062,79.80000305175781
2018-06-01,2018-05-24,77.58999633789062,78.79000091552734
2018-06-04,2018-05-25,75.29000091552734,76.44000244140625
2018-06-05,2018-05-29,75.37999725341797,75.38999938964844
2018-06-06,2018-05-30,75.36000061035156,77.5
2018-06-07,2018-05-31,77.31999969482422,77.58999633789062
2018-06-08,2018-06-01,76.45999908447266,77.58999633789062
2018-06-11,2018-06-04,76.45999908447266,75.29000091552734
2018-06-12,2018-06-05,75.87999725341797,75.37999725341797
2018-06-13,2018-06-06,76.73999786376953,75.36000061035156
2018-06-14,2018-06-07,75.94000244140625,77.31999969482422
2018-06-15,2018-06-08,73.44000244140625,76.45999908447266
2018-06-18,2018-06-11,75.33999633789062,76.45999908447266
2018-06-19,2018-06-12,75.08000183105469,75.87999725341797
2018-06-20,2018-06-13,74.73999786376953,76.73999786376953
2018-06-21,2018-06-14,73.05000305175781,75.94000244140625
2018-06-22,2018-06-15,75.55000305175781,73.44000244140625
2018-06-25,2018-06-18,74.7300033569336,75.33999633789062
2018-06-26,2018-06-19,76.30999755859375,75.08000183105469
2018-06-27,2018-06-20,77.62000274658203,74.73999786376953
2018-06-28,2018-06-21,77.8499984741211,73.05000305175781
2018-06-29,2018-06-22,79.44000244140625,75.55000305175781
2018-07-02,2018-06-25,77.30000305175781,74.7300033569336
2018-07-03,2018-06-26,77.76000213623047,76.30999755859375
2018-07-05,2018-06-27,77.38999938964844,77.62000274658203
2018-07-06,2018-06-28,77.11000061035156,77.8499984741211
2018-07-09,2018-06-29,78.06999969482422,79.44000244140625
2018-07-10,2018-07-02,78.86000061035156,77.30000305175781
2018-07-11,2018-07-03,73.4000015258789,77.76000213623047
2018-07-12,2018-07-05,74.44999694824219,77.38999938964844
2018-07-13,2018-07-06,75.33000183105469,77.11000061035156
2018-07-16,2018-07-09,71.83999633789062,78.06999969482422
2018-07-17,2018-07-10,72.16000366210938,78.86000061035156
2018-07-18,2018-07-11,72.9000015258789,73.4000015258789
2018-07-19,2018-07-12,72.58000183105469,74.44999694824219
2018-07-20,2018-07-13,73.06999969482422,75.33000183105469
2018-07-23,2018-07-16,73.05999755859375,71.83999633789062
2018-07-24,2018-07-17,73.44000244140625,72.16000366210938
2018-07-25,2018-07-18,73.93000030517578,72.9000015258789
2018-07-26,2018-07-19,74.54000091552734,72.58000183105469
2018-07-27,2018-07-20,74.29000091552734,73.06999969482422
2018-07-30,2018-07-23,74.97000122070312,73.05999755859375
2018-07-31,2018-07-24,74.25,73.44000244140625
2018-08-01,2018-07-25,74.25,73.93000030517578
2018-08-02,2018-07-26,73.44999694824219,74.54000091552734
2018-08-03,2018-07-27,73.20999908447266,74.29000091552734
2018-08-06,2018-07-30,73.75,74.97000122070312
2018-08-07,2018-07-31,74.6500015258789,74.25
2018-08-08,2018-08-01,72.27999877929688,74.25
2018-08-09,2018-08-02,72.06999969482422,73.44999694824219
2018-08-10,2018-08-03,72.80999755859375,73.20999908447266
2018-08-13,2018-08-06,72.61000061035156,73.75
2018-08-14,2018-08-07,72.45999908447266,74.6500015258789
2018-08-15,2018-08-08,70.76000213623047,72.27999877929688
2018-08-16,2018-08-09,71.43000030517578,72.06999969482422
2018-08-17,2018-08-10,71.83000183105469,72.80999755859375
2018-08-20,2018-08-13,72.20999908447266,72.61000061035156
2018-08-21,2018-08-14,72.62999725341797,72.45999908447266
2018-08-22,2018-08-15,74.77999877929688,70.76000213623047
2018-08-23,2018-08-16,74.7300033569336,71.43000030517578
2018-08-24,2018-08-17,75.81999969482422,71.83000183105469
2018-08-27,2018-08-20,76.20999908447266,72.20999908447266
2018-08-28,2018-08-21,75.94999694824219,72.62999725341797
2018-08-29,2018-08-22,77.13999938964844,74.77999877929688
2018-08-30,2018-08-23,77.7699966430664,74.7300033569336
2018-08-31,2018-08-24,77.41999816894531,75.81999969482422
2018-09-04,2018-08-27,78.16999816894531,76.20999908447266
2018-09-05,2018-08-28,77.2699966430664,75.94999694824219
2018-09-06,2018-08-29,76.5,77.13999938964844
2018-09-07,2018-08-30,76.83000183105469,77.7699966430664
2018-09-10,2018-08-31,77.37000274658203,77.41999816894531
2018-09-11,2018-09-04,79.05999755859375,78.16999816894531
2018-09-12,2018-09-05,79.73999786376953,77.2699966430664
2018-09-13,2018-09-06,78.18000030517578,76.5
2018-09-14,2018-09-07,78.08999633789062,76.83000183105469
2018-09-17,2018-09-10,78.05000305175781,77.37000274658203
2018-09-18,2018-09-11,79.02999877929688,79.05999755859375
2018-09-19,2018-09-12,79.4000015258789,79.73999786376953
2018-09-20,2018-09-13,78.69999694824219,78.18000030517578
2018-09-21,2018-09-14,78.80000305175781,78.08999633789062
2018-09-24,2018-09-17,81.19999694824219,78.05000305175781
2018-09-25,2018-09-18,81.87000274658203,79.02999877929688
2018-09-26,2018-09-19,81.33999633789062,79.4000015258789
