target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-09-29,2017-09-22,16.607,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.625
2017-10-02,2017-09-25,16.585,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.875
2017-10-03,2017-09-26,16.581,16.875,16.25,16.375,16.625,16.875,17.125,17.375,17.625
2017-10-04,2017-09-27,16.563,16.875,16.125,16.25,16.5,16.875,17.125,17.375,17.5
2017-10-05,2017-09-28,16.582,16.875,16.25,16.375,16.625,16.875,17.125,17.375,17.5
2017-10-06,2017-09-29,16.734,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.375
2017-10-09,2017-10-02,16.916,16.75,16.0,16.25,16.5,16.75,17.0,17.25,17.375
2017-10-10,2017-10-03,17.155,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.375
2017-10-11,2017-10-04,17.081,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.375
2017-10-12,2017-10-05,17.211,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.375
2017-10-13,2017-10-06,17.355,17.0,16.375,16.5,16.625,17.0,17.25,17.5,17.625
2017-10-16,2017-10-09,17.315,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.75
2017-10-17,2017-10-10,16.987,17.375,16.75,17.0,17.125,17.375,17.75,18.0,18.125
2017-10-18,2017-10-11,16.943,17.25,16.625,16.75,17.0,17.25,17.5,17.75,17.875
2017-10-19,2017-10-12,17.201,17.375,16.75,16.875,17.125,17.375,17.625,17.875,18.0
2017-10-20,2017-10-13,17.022,17.5,16.875,17.125,17.25,17.5,17.875,18.125,18.25
2017-10-23,2017-10-16,17.024,17.5,17.0,17.125,17.25,17.5,17.75,18.0,18.125
2017-10-24,2017-10-17,16.907,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.75
2017-10-25,2017-10-18,16.868,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.75
2017-10-26,2017-10-19,16.764,17.25,16.625,16.75,17.0,17.25,17.5,17.75,18.0
2017-10-27,2017-10-20,16.702,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.75
2017-10-30,2017-10-23,16.802,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.75
2017-10-31,2017-10-24,16.645,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.625
2017-11-01,2017-10-25,17.132,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.625
2017-11-02,2017-10-26,17.094,16.875,16.25,16.375,16.625,16.875,17.125,17.375,17.5
2017-11-03,2017-10-27,16.794,16.875,16.25,16.375,16.625,16.875,17.125,17.375,17.5
2017-11-06,2017-10-30,17.195,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.625
2017-11-07,2017-10-31,16.905,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.375
2017-11-08,2017-11-01,17.106,17.25,16.5,16.625,17.0,17.25,17.625,17.875,18.125
2017-11-09,2017-11-02,16.943,17.25,16.5,16.75,17.0,17.25,17.625,17.875,18.0
2017-11-10,2017-11-03,16.844,16.875,16.25,16.375,16.625,16.875,17.25,17.5,17.75
2017-11-13,2017-11-06,17.023,17.375,16.5,16.75,17.0,17.375,17.625,18.0,18.25
2017-11-14,2017-11-07,17.052,17.0,16.375,16.5,16.75,17.0,17.375,17.625,17.75
2017-11-15,2017-11-08,16.95,17.25,16.5,16.625,16.875,17.25,17.5,17.75,18.0
2017-11-16,2017-11-09,17.056,17.125,16.375,16.5,16.75,17.125,17.375,17.625,17.75
2017-11-17,2017-11-10,17.358,17.0,16.25,16.375,16.625,17.0,17.25,17.5,17.625
2017-11-20,2017-11-13,16.827,17.125,16.375,16.625,16.875,17.125,17.375,17.625,17.875
2017-11-21,2017-11-14,16.949,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.875
2017-11-22,2017-11-15,17.101,17.125,16.375,16.5,16.75,17.125,17.375,17.625,17.75
2017-11-24,2017-11-16,16.981,17.125,16.5,16.625,16.875,17.125,17.5,17.75,17.875
2017-11-27,2017-11-17,17.009,17.5,16.75,17.0,17.125,17.5,17.75,18.0,18.25
2017-11-28,2017-11-20,16.811,17.0,16.125,16.375,16.625,17.0,17.25,17.625,17.75
2017-11-29,2017-11-21,16.457,17.0,16.25,16.375,16.75,17.0,17.375,17.75,17.875
2017-11-30,2017-11-22,16.382,17.125,16.5,16.625,16.875,17.125,17.5,17.75,18.0
2017-12-01,2017-11-24,16.297,17.125,16.375,16.5,16.75,17.125,17.375,17.625,17.875
2017-12-04,2017-11-27,16.284,17.125,16.375,16.5,16.75,17.125,17.375,17.75,17.875
2017-12-05,2017-11-28,15.973,16.875,16.125,16.375,16.625,16.875,17.125,17.5,17.625
2017-12-06,2017-11-29,15.868,16.5,15.875,16.0,16.25,16.5,16.875,17.125,17.25
2017-12-07,2017-11-30,15.715,16.375,15.8125,15.9375,16.125,16.375,16.75,17.0,17.125
2017-12-08,2017-12-01,15.736,16.375,15.75,15.875,16.125,16.375,16.625,16.875,17.0
2017-12-11,2017-12-04,15.697,16.375,15.75,15.9375,16.125,16.375,16.625,16.875,17.0
2017-12-12,2017-12-05,15.582,16.0,15.375,15.5,15.75,16.0,16.25,16.5,16.625
2017-12-13,2017-12-06,15.784,15.875,15.1875,15.375,15.625,15.875,16.125,16.375,16.5
2017-12-14,2017-12-07,15.85,15.6875,15.0625,15.1875,15.4375,15.6875,16.0,16.25,16.375
2017-12-15,2017-12-08,15.978,15.8125,15.1875,15.3125,15.5625,15.8125,16.0,16.25,16.5
2017-12-18,2017-12-11,16.12,15.75,15.1875,15.3125,15.5,15.75,16.0,16.25,16.375
2017-12-19,2017-12-12,16.066,15.625,15.0625,15.1875,15.375,15.625,15.875,16.125,16.25
2017-12-20,2017-12-13,16.188,15.875,15.3125,15.4375,15.625,15.875,16.125,16.375,16.625
2017-12-21,2017-12-14,16.152,15.9375,15.375,15.5,15.6875,15.9375,16.25,16.5,16.625
2017-12-22,2017-12-15,16.357,16.125,15.625,15.6875,15.9375,16.125,16.375,16.625,16.75
2017-12-26,2017-12-18,16.52,16.25,15.625,15.75,16.0,16.25,16.5,16.75,17.0
2017-12-27,2017-12-19,16.619,16.125,15.5625,15.6875,15.9375,16.125,16.375,16.625,16.875
2017-12-28,2017-12-20,16.832,16.25,15.625,15.8125,16.0,16.25,16.625,16.875,17.0
2017-12-29,2017-12-21,17.06,16.25,15.625,15.75,16.0,16.25,16.5,16.75,17.0
2018-01-02,2017-12-22,17.121,16.5,15.8125,16.0,16.25,16.5,16.75,17.0,17.25
2018-01-03,2017-12-26,17.185,16.625,16.0,16.125,16.375,16.625,17.0,17.25,17.375
2018-01-04,2017-12-27,17.189,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.5
2018-01-05,2017-12-28,17.205,16.875,16.25,16.375,16.625,16.875,17.125,17.5,17.625
2018-01-08,2017-12-29,17.064,17.125,16.375,16.625,16.75,17.125,17.375,17.625,17.875
2018-01-09,2018-01-02,16.936,17.25,16.5,16.625,16.875,17.25,17.5,17.75,17.875
2018-01-10,2018-01-03,16.963,17.25,16.625,16.75,17.0,17.25,17.5,17.875,18.0
2018-01-11,2018-01-04,16.894,17.25,16.625,16.75,17.0,17.25,17.5,17.875,18.0
2018-01-12,2018-01-05,17.069,17.25,16.625,16.75,17.0,17.25,17.5,17.75,18.0
2018-01-16,2018-01-08,17.122,17.125,16.375,16.5,16.75,17.125,17.375,17.625,17.875
2018-01-17,2018-01-09,17.105,17.0,16.25,16.375,16.625,17.0,17.25,17.5,17.75
2018-01-18,2018-01-10,16.893,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.75
2018-01-19,2018-01-11,16.975,17.0,16.25,16.375,16.625,17.0,17.25,17.5,17.625
2018-01-22,2018-01-12,16.931,17.125,16.5,16.625,16.875,17.125,17.375,17.75,17.875
2018-01-23,2018-01-16,16.855,17.25,16.625,16.75,17.0,17.25,17.5,17.75,17.875
2018-01-24,2018-01-17,17.425,17.125,16.5,16.75,16.875,17.125,17.375,17.75,17.875
2018-01-25,2018-01-18,17.551,17.0,16.25,16.375,16.625,17.0,17.25,17.5,17.625
2018-01-26,2018-01-19,17.382,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.75
2018-01-30,2018-01-22,17.013,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.625
2018-01-31,2018-01-23,17.204,16.875,16.25,16.375,16.625,16.875,17.125,17.375,17.5
2018-02-01,2018-01-24,17.118,17.375,16.75,16.875,17.125,17.375,17.75,18.0,18.125
2018-02-02,2018-01-25,16.676,17.625,16.875,17.0,17.25,17.625,17.875,18.125,18.25
2018-02-05,2018-01-26,16.639,17.375,16.625,16.875,17.125,17.375,17.625,18.0,18.125
2018-02-06,2018-01-30,16.548,17.125,16.375,16.5,16.75,17.125,17.375,17.75,17.875
2018-02-07,2018-01-31,16.206,17.25,16.5,16.625,17.0,17.25,17.5,17.875,18.0
2018-02-08,2018-02-01,16.314,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.875
2018-02-09,2018-02-02,16.116,16.625,15.875,16.125,16.375,16.625,17.0,17.25,17.5
2018-02-12,2018-02-05,16.548,16.625,16.0,16.125,16.375,16.625,16.875,17.125,17.375
2018-02-13,2018-02-06,16.507,16.5,15.8125,16.0,16.25,16.5,16.75,17.0,17.25
2018-02-14,2018-02-07,16.858,16.0,15.375,15.5,15.75,16.0,16.375,16.625,16.75
2018-02-15,2018-02-08,16.777,16.375,15.625,15.8125,16.0,16.375,16.625,16.875,17.0
2018-02-16,2018-02-09,16.695,16.125,15.4375,15.625,15.875,16.125,16.375,16.625,16.75
2018-02-20,2018-02-12,16.425,16.625,15.9375,16.125,16.375,16.625,17.0,17.25,17.375
2018-02-21,2018-02-13,16.604,16.625,15.875,16.0,16.25,16.625,16.875,17.125,17.25
2018-02-22,2018-02-14,16.579,17.0,16.25,16.375,16.75,17.0,17.375,17.625,17.875
2018-02-23,2018-02-15,16.476,16.875,16.25,16.375,16.625,16.875,17.25,17.5,17.625
2018-02-26,2018-02-16,16.542,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.5
2018-02-27,2018-02-20,16.346,16.5,15.75,15.9375,16.125,16.5,16.75,17.0,17.25
2018-02-28,2018-02-21,16.324,16.75,16.0,16.125,16.375,16.75,17.0,17.25,17.375
2018-03-01,2018-02-22,16.2,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.375
2018-03-02,2018-02-23,16.392,16.625,15.9375,16.125,16.375,16.625,16.875,17.125,17.25
2018-03-05,2018-02-26,16.338,16.75,16.125,16.25,16.5,16.75,17.0,17.125,17.375
2018-03-06,2018-02-27,16.715,16.5,15.875,16.0,16.25,16.5,16.75,16.875,17.125
2018-03-07,2018-02-28,16.428,16.375,15.875,15.9375,16.125,16.375,16.625,16.875,17.0
2018-03-08,2018-03-01,16.436,16.25,15.625,15.8125,16.0,16.25,16.5,16.625,16.875
2018-03-09,2018-03-02,16.546,16.5,15.9375,16.125,16.25,16.5,16.75,17.0,17.25
2018-03-12,2018-03-05,16.471,16.5,15.875,16.0,16.25,16.5,16.625,16.875,17.125
2018-03-13,2018-03-06,16.559,17.0,16.25,16.375,16.625,17.0,17.25,17.625,17.75
2018-03-14,2018-03-07,16.467,16.625,15.9375,16.125,16.375,16.625,16.875,17.125,17.375
2018-03-15,2018-03-08,16.353,16.625,15.875,16.0,16.25,16.625,16.875,17.125,17.375
2018-03-16,2018-03-09,16.202,16.625,16.0,16.125,16.375,16.625,17.0,17.25,17.375
2018-03-19,2018-03-12,16.255,16.5,15.875,16.0,16.25,16.5,16.75,17.125,17.25
2018-03-20,2018-03-13,16.125,16.625,15.9375,16.125,16.375,16.625,16.875,17.125,17.375
2018-03-21,2018-03-14,16.357,16.625,15.9375,16.125,16.375,16.625,16.875,17.125,17.25
2018-03-22,2018-03-15,16.328,16.5,15.75,15.9375,16.125,16.5,16.75,17.0,17.125
2018-03-23,2018-03-16,16.53,16.25,15.5625,15.75,16.0,16.25,16.5,16.75,17.0
2018-03-26,2018-03-19,16.632,16.375,15.75,15.875,16.125,16.375,16.625,16.875,17.0
2018-03-27,2018-03-20,16.489,16.25,15.625,15.75,15.9375,16.25,16.375,16.625,16.875
2018-03-28,2018-03-21,16.205,16.5,15.875,16.0,16.25,16.5,16.75,17.0,17.125
2018-03-29,2018-03-22,16.223,16.5,15.875,16.0,16.25,16.5,16.75,16.875,17.125
2018-04-02,2018-03-23,16.627,16.625,16.0,16.125,16.375,16.625,16.875,17.25,17.375
2018-04-03,2018-03-26,16.347,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.5
2018-04-04,2018-03-27,16.209,16.625,16.0,16.125,16.375,16.625,16.875,17.125,17.25
2018-04-05,2018-03-28,16.32,16.25,15.5625,15.75,15.9375,16.25,16.5,16.75,17.0
2018-04-06,2018-03-29,16.332,16.25,15.625,15.8125,16.0,16.25,16.5,16.875,17.0
2018-04-09,2018-04-02,16.499,16.625,15.9375,16.125,16.375,16.625,17.0,17.25,17.5
2018-04-10,2018-04-03,16.566,16.375,15.75,15.875,16.125,16.375,16.625,17.0,17.125
2018-04-11,2018-04-04,16.738,16.25,15.625,15.8125,16.0,16.25,16.5,16.875,17.0
2018-04-12,2018-04-05,16.443,16.375,15.75,15.9375,16.125,16.375,16.625,16.875,17.125
2018-04-13,2018-04-06,16.628,16.375,15.8125,15.9375,16.125,16.375,16.625,16.875,17.125
2018-04-16,2018-04-09,16.662,16.625,15.9375,16.125,16.375,16.625,16.875,17.125,17.25
2018-04-17,2018-04-10,16.772,16.75,16.0,16.25,16.5,16.75,17.0,17.25,17.375
2018-04-18,2018-04-11,17.231,16.875,16.125,16.375,16.625,16.875,17.125,17.375,17.5
2018-04-19,2018-04-12,17.222,16.5,15.875,16.0,16.25,16.5,16.75,17.0,17.25
2018-04-20,2018-04-13,17.147,16.75,16.0,16.125,16.375,16.75,17.0,17.25,17.375
2018-04-23,2018-04-16,16.571,16.75,16.0,16.25,16.5,16.75,17.0,17.25,17.5
2018-04-24,2018-04-17,16.687,16.875,16.125,16.375,16.625,16.875,17.125,17.375,17.5
2018-04-25,2018-04-18,16.486,17.25,16.375,16.625,17.0,17.25,17.625,18.0,18.25
2018-04-26,2018-04-19,16.488,17.25,16.5,16.625,17.0,17.25,17.625,18.0,18.125
2018-04-27,2018-04-20,16.406,17.125,16.375,16.625,16.875,17.125,17.5,17.75,18.0
2018-04-30,2018-04-23,16.312,16.625,15.875,16.0,16.25,16.625,16.875,17.25,17.375
2018-05-01,2018-04-24,16.039,16.75,16.125,16.25,16.5,16.75,17.125,17.375,17.5
2018-05-02,2018-04-25,16.291,16.5,15.875,16.0,16.25,16.5,16.75,17.0,17.25
2018-05-03,2018-04-26,16.362,16.625,15.9375,16.125,16.375,16.625,16.75,17.125,17.25
2018-05-04,2018-04-27,16.434,16.5,15.8125,16.0,16.25,16.5,16.75,17.0,17.125
2018-05-07,2018-04-30,16.413,16.375,15.8125,15.9375,16.125,16.375,16.625,16.875,17.0
2018-05-08,2018-05-01,16.388,16.125,15.4375,15.625,15.8125,16.125,16.375,16.625,16.75
2018-05-09,2018-05-02,16.458,16.5,15.8125,15.9375,16.125,16.5,16.75,17.0,17.125
2018-05-10,2018-05-03,16.68,16.5,15.9375,16.0,16.25,16.5,16.75,17.0,17.125
2018-05-11,2018-05-04,16.676,16.625,16.0,16.125,16.375,16.625,16.875,17.125,17.25
2018-05-14,2018-05-07,16.57,16.5,15.9375,16.125,16.25,16.5,16.75,17.0,17.25
2018-05-15,2018-05-08,16.194,16.5,15.9375,16.0,16.25,16.5,16.75,17.0,17.125
2018-05-16,2018-05-09,16.297,16.5,16.0,16.125,16.25,16.5,16.75,17.0,17.125
2018-05-17,2018-05-10,16.413,16.75,16.25,16.375,16.5,16.75,17.0,17.25,17.5
2018-05-18,2018-05-11,16.387,16.75,16.25,16.375,16.625,16.75,17.0,17.25,17.375
2018-05-21,2018-05-14,16.452,16.625,16.125,16.25,16.375,16.625,16.875,17.125,17.25
2018-05-22,2018-05-15,16.508,16.25,15.6875,15.8125,16.0,16.25,16.5,16.75,16.875
2018-05-23,2018-05-16,16.338,16.375,15.8125,15.9375,16.125,16.375,16.5,16.75,17.0
2018-05-24,2018-05-17,16.621,16.5,15.9375,16.0,16.25,16.5,16.75,17.0,17.125
2018-05-25,2018-05-18,16.481,16.5,15.9375,16.0,16.25,16.5,16.625,16.875,17.0
2018-05-29,2018-05-21,16.305,16.5,15.9375,16.125,16.25,16.5,16.75,17.0,17.125
2018-05-30,2018-05-22,16.479,16.625,16.0,16.125,16.375,16.625,16.75,17.0,17.25
2018-05-31,2018-05-23,16.402,16.375,15.8125,15.9375,16.125,16.375,16.625,16.875,17.0
2018-06-01,2018-05-24,16.388,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.375
2018-06-04,2018-05-25,16.379,16.5,15.9375,16.125,16.25,16.5,16.75,17.0,17.125
2018-06-05,2018-05-29,16.491,16.375,15.8125,15.9375,16.125,16.375,16.625,16.875,17.0
2018-06-06,2018-05-30,16.642,16.5,15.9375,16.125,16.25,16.5,16.75,17.0,17.25
2018-06-07,2018-05-31,16.766,16.5,15.875,16.0,16.25,16.5,16.625,16.875,17.125
2018-06-08,2018-06-01,16.694,16.5,15.9375,16.0,16.25,16.5,16.625,16.875,17.0
2018-06-11,2018-06-04,16.905,16.5,15.875,16.0,16.25,16.5,16.625,16.875,17.0
2018-06-12,2018-06-05,16.849,16.625,16.0,16.125,16.375,16.625,16.75,17.0,17.25
2018-06-13,2018-06-06,16.953,16.75,16.125,16.25,16.5,16.75,17.0,17.25,17.375
2018-06-14,2018-06-07,17.226,16.875,16.25,16.375,16.625,16.875,17.125,17.375,17.625
2018-06-15,2018-06-08,16.452,16.75,16.25,16.375,16.5,16.75,17.0,17.25,17.375
2018-06-18,2018-06-11,16.412,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.625
2018-06-19,2018-06-12,16.303,16.875,16.375,16.5,16.75,16.875,17.125,17.375,17.625
2018-06-20,2018-06-13,16.289,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.625
2018-06-21,2018-06-14,16.306,17.25,16.625,16.75,17.0,17.25,17.5,17.75,18.0
2018-06-22,2018-06-15,16.439,16.5,15.8125,15.9375,16.25,16.5,16.75,17.125,17.25
2018-06-25,2018-06-18,16.308,16.5,15.8125,15.9375,16.25,16.5,16.75,17.0,17.25
2018-06-26,2018-06-19,16.238,16.375,15.6875,15.8125,16.125,16.375,16.625,16.875,17.0
2018-06-27,2018-06-20,16.139,16.375,15.75,15.875,16.125,16.375,16.625,16.875,17.0
2018-06-28,2018-06-21,15.951,16.375,15.8125,15.9375,16.125,16.375,16.625,16.875,17.0
2018-06-29,2018-06-22,16.104,16.5,15.9375,16.125,16.25,16.5,16.75,17.0,17.25
2018-07-02,2018-06-25,15.744,16.375,15.875,16.0,16.125,16.375,16.625,16.875,17.0
2018-07-03,2018-06-26,15.952,16.25,15.6875,15.8125,16.0,16.25,16.5,16.75,16.875
2018-07-05,2018-06-27,16.008,16.125,15.5625,15.75,15.9375,16.125,16.375,16.625,16.75
2018-07-06,2018-06-28,15.981,15.9375,15.375,15.5,15.75,15.9375,16.125,16.375,16.625
2018-07-09,2018-06-29,16.053,16.125,15.5625,15.6875,15.875,16.125,16.375,16.5,16.75
2018-07-10,2018-07-02,16.003,15.6875,15.125,15.25,15.4375,15.6875,15.9375,16.125,16.375
2018-07-11,2018-07-03,15.732,15.9375,15.375,15.5,15.6875,15.9375,16.125,16.375,16.5
2018-07-12,2018-07-05,15.898,16.125,15.5,15.625,15.875,16.125,16.25,16.5,16.75
2018-07-13,2018-07-06,15.739,16.0,15.5,15.625,15.8125,16.0,16.25,16.5,16.625
2018-07-16,2018-07-09,15.735,16.25,15.6875,15.75,16.0,16.25,16.375,16.625,16.875
2018-07-17,2018-07-10,15.546,16.125,15.5625,15.6875,15.875,16.125,16.375,16.625,16.75
2018-07-18,2018-07-11,15.503,15.8125,15.1875,15.3125,15.5,15.8125,16.0,16.25,16.375
2018-07-19,2018-07-12,15.34,15.9375,15.375,15.5,15.75,15.9375,16.25,16.375,16.625
2018-07-20,2018-07-13,15.49,15.8125,15.25,15.375,15.625,15.8125,16.0,16.25,16.375
2018-07-23,2018-07-16,15.368,15.8125,15.3125,15.4375,15.625,15.8125,16.0,16.25,16.375
2018-07-24,2018-07-17,15.463,15.625,15.0,15.1875,15.375,15.625,15.8125,16.0,16.25
2018-07-25,2018-07-18,15.533,15.5625,15.0,15.125,15.3125,15.5625,15.75,16.0,16.125
2018-07-26,2018-07-19,15.438,15.375,14.8125,14.9375,15.1875,15.375,15.625,15.8125,16.0
2018-07-27,2018-07-20,15.436,15.5625,15.0,15.1875,15.3125,15.5625,15.8125,16.0,16.25
2018-07-30,2018-07-23,15.475,15.5,14.9375,15.0625,15.25,15.5,15.6875,15.9375,16.125
2018-07-31,2018-07-24,15.5,15.5625,15.0625,15.1875,15.375,15.5625,15.75,16.0,16.125
2018-08-01,2018-07-25,15.394,15.625,15.125,15.25,15.4375,15.625,15.875,16.0,16.25
2018-08-02,2018-07-26,15.329,15.5,15.0625,15.1875,15.3125,15.5,15.6875,15.875,16.0
2018-08-03,2018-07-27,15.406,15.4375,15.0,15.125,15.3125,15.4375,15.6875,15.875,16.0
2018-08-06,2018-07-30,15.292,15.5625,15.0625,15.1875,15.375,15.5625,15.6875,15.875,16.0
2018-08-07,2018-07-31,15.317,15.5625,15.125,15.1875,15.375,15.5625,15.75,15.9375,16.125
2018-08-08,2018-08-01,15.376,15.4375,15.0,15.125,15.25,15.4375,15.625,15.8125,15.9375
2018-08-09,2018-08-02,15.419,15.375,15.0,15.0625,15.25,15.375,15.5625,15.75,15.875
2018-08-10,2018-08-03,15.266,15.4375,15.0,15.125,15.3125,15.4375,15.625,15.8125,15.9375
2018-08-13,2018-08-06,14.953,15.3125,14.9375,15.0625,15.1875,15.3125,15.5,15.6875,15.75
2018-08-14,2018-08-07,15.025,15.375,15.0,15.0625,15.1875,15.375,15.5,15.6875,15.75
2018-08-15,2018-08-08,14.421,15.4375,15.0625,15.125,15.3125,15.4375,15.625,15.8125,15.9375
2018-08-16,2018-08-09,14.697,15.4375,15.1875,15.25,15.375,15.4375,15.625,15.75,15.875
2018-08-17,2018-08-10,14.616,15.3125,14.9375,15.0625,15.1875,15.3125,15.5,15.6875,15.8125
2018-08-20,2018-08-13,14.655,15.0625,14.5625,14.6875,14.875,15.0625,15.25,15.5,15.625
2018-08-21,2018-08-14,14.751,15.125,14.625,14.75,14.9375,15.125,15.3125,15.5,15.6875
2018-08-22,2018-08-15,14.735,14.625,14.0,14.125,14.3125,14.625,14.8125,15.0625,15.25
2018-08-23,2018-08-16,14.527,14.8125,14.3125,14.4375,14.625,14.8125,15.0625,15.25,15.4375
2018-08-24,2018-08-17,14.779,14.75,14.25,14.375,14.5625,14.75,14.9375,15.1875,15.3125
2018-08-27,2018-08-20,14.844,14.8125,14.375,14.5,14.6875,14.8125,15.0,15.25,15.375
2018-08-28,2018-08-21,14.767,14.9375,14.4375,14.5,14.6875,14.9375,15.125,15.3125,15.4375
2018-08-29,2018-08-22,14.688,14.875,14.4375,14.5,14.6875,14.875,15.0625,15.25,15.375
2018-08-30,2018-08-23,14.477,14.6875,14.1875,14.3125,14.4375,14.6875,14.875,15.0625,15.1875
2018-08-31,2018-08-24,14.438,14.875,14.375,14.5,14.6875,14.875,15.0625,15.3125,15.5
2018-09-04,2018-08-27,14.061,14.9375,14.4375,14.5625,14.75,14.9375,15.125,15.375,15.5
2018-09-05,2018-08-28,14.118,14.875,14.4375,14.5,14.6875,14.875,15.0625,15.25,15.375
2018-09-06,2018-08-29,14.075,14.8125,14.3125,14.4375,14.625,14.8125,15.0,15.1875,15.3125
2018-09-07,2018-08-30,14.067,14.5625,14.0625,14.1875,14.375,14.5625,14.75,15.0,15.125
2018-09-10,2018-08-31,14.079,14.5625,14.0,14.125,14.375,14.5625,14.75,14.9375,15.0625
2018-09-11,2018-09-04,14.052,14.25,13.6875,13.8125,14.0,14.25,14.5,14.6875,14.875
2018-09-12,2018-09-05,14.192,14.3125,13.875,13.9375,14.125,14.3125,14.5625,14.75,14.9375
2018-09-13,2018-09-06,14.143,14.3125,13.875,14.0,14.125,14.3125,14.5,14.75,14.875
2018-09-14,2018-09-07,14.042,14.375,13.9375,14.0625,14.1875,14.375,14.5625,14.75,14.875
2018-09-17,2018-09-10,14.122,14.3125,13.875,14.0,14.1875,14.3125,14.5,14.6875,14.8125
2018-09-18,2018-09-11,14.084,14.25,13.875,14.0,14.125,14.25,14.4375,14.625,14.75
2018-09-19,2018-09-12,14.189,14.375,14.0,14.0625,14.1875,14.375,14.5625,14.75,14.8125
2018-09-20,2018-09-13,14.215,14.3125,13.9375,14.0,14.1875,14.3125,14.5,14.625,14.75
2018-09-21,2018-09-14,14.269,14.25,13.875,13.9375,14.125,14.25,14.375,14.5625,14.6875
2018-09-24,2018-09-17,14.251,14.3125,13.9375,14.0,14.125,14.3125,14.4375,14.625,14.75
2018-09-25,2018-09-18,14.398,14.25,13.9375,14.0,14.125,14.25,14.4375,14.625,14.6875
2018-09-26,2018-09-19,14.305,14.3125,14.0,14.0625,14.1875,14.3125,14.5,14.6875,14.75
2018-09-27,2018-09-20,14.201,14.375,14.0,14.125,14.25,14.375,14.5625,14.6875,14.8125
2018-09-28,2018-09-21,14.623,14.4375,14.125,14.1875,14.3125,14.4375,14.5625,14.75,14.8125
2018-10-01,2018-09-24,14.422,14.4375,14.0625,14.1875,14.25,14.4375,14.5625,14.75,14.8125
2018-10-02,2018-09-25,14.61,14.5,14.125,14.25,14.375,14.5,14.6875,14.875,14.9375
2018-10-03,2018-09-26,14.59,14.4375,14.125,14.1875,14.3125,14.4375,14.625,14.8125,14.875
2018-10-04,2018-09-27,14.51,14.375,14.0,14.125,14.25,14.375,14.5,14.6875,14.8125
2018-10-05,2018-09-28,14.569,14.625,14.25,14.3125,14.5,14.625,14.8125,15.0625,15.1875
2018-10-08,2018-10-01,14.259,14.5625,14.1875,14.3125,14.4375,14.5625,14.75,14.9375,15.0625
2018-10-09,2018-10-02,14.329,14.625,14.25,14.3125,14.5,14.625,14.8125,15.0,15.125
2018-10-10,2018-10-03,14.255,14.6875,14.3125,14.375,14.5,14.6875,14.8125,15.0,15.125
2018-10-11,2018-10-04,14.535,14.5625,14.1875,14.25,14.375,14.5625,14.6875,14.9375,15.0625
2018-10-12,2018-10-05,14.564,14.5625,14.1875,14.25,14.375,14.5625,14.75,14.9375,15.0625
2018-10-15,2018-10-08,14.656,14.3125,13.9375,14.0,14.1875,14.3125,14.5,14.6875,14.8125
2018-10-16,2018-10-09,14.63,14.375,14.0,14.0625,14.25,14.375,14.5625,14.75,14.875
2018-10-17,2018-10-10,14.592,14.375,14.0,14.0625,14.1875,14.375,14.5625,14.6875,14.8125
2018-10-18,2018-10-11,14.533,14.625,14.1875,14.3125,14.4375,14.625,14.75,15.0,15.0625
2018-10-19,2018-10-12,14.579,14.6875,14.25,14.375,14.5,14.6875,14.875,15.0625,15.125
2018-10-22,2018-10-15,14.522,14.75,14.375,14.4375,14.625,14.75,14.9375,15.125,15.25
2018-10-23,2018-10-16,14.728,14.75,14.375,14.4375,14.5625,14.75,14.875,15.0625,15.1875
2018-10-24,2018-10-17,14.611,14.6875,14.25,14.375,14.5,14.6875,14.875,15.0625,15.1875
2018-10-25,2018-10-18,14.565,14.625,14.25,14.3125,14.4375,14.625,14.8125,15.0,15.125
2018-10-26,2018-10-19,14.635,14.6875,14.3125,14.375,14.5,14.6875,14.875,15.0625,15.1875
