target_date,origin_date,actual,point
2016-11-10,2016-10-11,44.65999984741211,50.32442496268597
2016-11-14,2016-10-12,43.31999969482422,49.72001384589916
2016-11-15,2016-10-13,45.810001373291016,49.97762978135981
2016-11-16,2016-10-14,45.56999969482422,49.88845430814833
2016-11-17,2016-10-17,45.41999816894531,49.48221131824667
2016-11-18,2016-10-18,45.68999862670898,49.82900651217836
2016-11-21,2016-10-19,47.4900016784668,51.12700039643087
2016-11-22,2016-10-20,48.02999877929688,49.967723075361846
2016-11-23,2016-10-21,47.959999084472656,50.383872756521285
2016-11-25,2016-10-24,46.060001373291016,50.05689854805691
2016-11-28,2016-10-25,47.08000183105469,49.502028510691325
2016-11-29,2016-10-26,45.22999954223633,48.72917688183761
2016-11-30,2016-10-27,49.43999862670898,49.26422975888325
2016-12-01,2016-10-28,51.060001373291016,48.2535755654623
2016-12-02,2016-10-31,51.68000030517578,46.43043512116415
2016-12-05,2016-11-01,51.790000915527344,46.29401931344661
2016-12-06,2016-11-02,50.93000030517578,44.974730904229126
2016-12-07,2016-11-03,49.77000045776367,44.300206139850616
2016-12-08,2016-11-04,50.84000015258789,43.714956789300786
2016-12-09,2016-11-07,51.5,44.52835367005281
2016-12-12,2016-11-08,52.83000183105469,44.61762911831808
2016-12-13,2016-11-09,52.97999954223633,44.90529486718823
2016-12-14,2016-11-10,51.040000915527344,44.300206139850616
2016-12-15,2016-11-14,50.900001525878906,42.97099589524703
2016-12-16,2016-11-15,51.900001525878906,45.44094752829483
2016-12-19,2016-11-16,52.119998931884766,45.202878420665826
2016-12-20,2016-11-17,52.22999954223633,45.05408475290719
2016-12-21,2016-11-18,52.4900016784668,45.321911083100325
2016-12-22,2016-11-21,52.95000076293945,47.10741979828964
2016-12-23,2016-11-22,53.02000045776367,47.643068579873805
2016-12-27,2016-11-23,53.900001525878906,47.573632557847056
2016-12-28,2016-11-25,54.060001373291016,45.6889344426031
2016-12-29,2016-11-28,53.77000045776367,46.7007214543676
2016-12-30,2016-11-29,53.720001220703125,44.86561605040754
2017-01-03,2016-11-30,52.33000183105469,49.041714324336674
2017-01-04,2016-12-01,53.2599983215332,50.64867174423397
2017-01-05,2016-12-02,53.7599983215332,51.167462806862574
2017-01-06,2016-12-05,53.9900016784668,51.27637289374883
2017-01-09,2016-12-06,51.959999084472656,50.42489812930666
2017-01-10,2016-12-07,50.81999969482422,49.27639816153811
2017-01-11,2016-12-08,52.25,50.33579021411141
2017-01-12,2016-12-09,53.0099983215332,50.98924698586808
2017-01-13,2016-12-12,52.369998931884766,52.306063411614986
2017-01-17,2016-12-13,52.47999954223633,52.4545740640787
2017-01-18,2016-12-14,51.08000183105469,50.53380822225852
2017-01-19,2016-12-15,51.369998931884766,50.395196749936034
2017-01-20,2016-12-16,52.41999816894531,51.385282979767545
2017-01-23,2016-12-19,52.75,51.60309937234516
2017-01-24,2016-12-20,53.18000030517578,51.71200945579406
2017-01-25,2016-12-21,52.75,51.96943397275295
2017-01-26,2016-12-22,53.77999877929688,52.424872689082704
2017-01-27,2016-12-23,53.16999816894531,52.49417841523223
2017-01-30,2016-12-27,52.630001068115234,53.36545522958534
2017-01-31,2016-12-28,52.810001373291016,53.52386884711484
2017-02-01,2016-12-29,53.880001068115234,53.23674298386976
2017-02-02,2016-12-30,53.540000915527344,53.18723943580774
2017-02-03,2017-01-03,53.83000183105469,51.81102033859479
2017-02-06,2017-01-04,53.0099983215332,52.84395068193609
2017-02-07,2017-01-05,52.16999816894531,53.34004624012361
2017-02-08,2017-01-06,52.34000015258789,53.56825352335356
2017-02-09,2017-01-09,53.0,51.554102925999864
2017-02-10,2017-01-10,53.86000061035156,50.423005527374784
2017-02-13,2017-01-11,52.93000030517578,51.841839279812284
2017-02-14,2017-01-12,53.20000076293945,52.595902898001754
2017-02-15,2017-01-13,53.11000061035156,51.96090116162022
2017-02-16,2017-01-17,53.36000061035156,52.070042796299205
2017-02-17,2017-01-18,53.400001525878906,50.68097737382902
2017-02-21,2017-01-19,54.060001373291016,50.96870995723629
2017-02-22,2017-01-20,53.59000015258789,52.0105099633989
2017-02-23,2017-01-23,54.45000076293945,52.33793486458123
2017-02-24,2017-01-24,53.9900016784668,52.76457735958459
2017-02-27,2017-01-25,54.04999923706055,52.33793486458123
2017-02-28,2017-01-26,54.0099983215332,53.359890516375515
2017-03-01,2017-01-27,53.83000183105469,52.75465332869927
2017-03-02,2017-01-30,52.61000061035156,52.21887298524292
2017-03-03,2017-01-31,53.33000183105469,52.39746769641616
2017-03-06,2017-02-01,53.20000076293945,53.45911189733314
2017-03-07,2017-02-02,53.13999938964844,53.121766769833584
2017-03-08,2017-02-03,50.27999877929688,53.339146790472185
2017-03-09,2017-02-06,49.27999877929688,52.52661796546111
2017-03-10,2017-02-07,48.4900016784668,51.694274732510124
2017-03-13,2017-02-08,48.400001525878906,51.862727087265746
2017-03-14,2017-02-09,47.720001220703125,52.51671078267583
2017-03-15,2017-02-10,48.86000061035156,53.36887211723983
2017-03-16,2017-02-13,48.75,52.44734916323222
2017-03-17,2017-02-14,48.77999877929688,52.714888456540585
2017-03-20,2017-02-15,48.220001220703125,52.62570869260027
2017-03-21,2017-02-16,47.34000015258789,52.87342983789513
2017-03-22,2017-02-17,48.040000915527344,52.91306612797337
2017-03-23,2017-02-21,47.70000076293945,53.567049780838204
2017-03-24,2017-02-22,47.970001220703125,53.101332834648225
2017-03-27,2017-02-23,47.72999954223633,53.953494139253415
2017-03-28,2017-02-24,48.369998931884766,53.49768816583238
2017-03-29,2017-02-27,49.5099983215332,53.55713881875504
2017-03-30,2017-02-28,50.34999847412109,53.51750253021348
2017-03-31,2017-03-01,50.59999847412109,53.339146790472185
2017-04-03,2017-03-02,50.2400016784668,52.13026639049838
2017-04-04,2017-03-03,51.02999877929688,52.843704510235504
2017-04-05,2017-03-06,51.150001525878906,52.714888456540585
2017-04-06,2017-03-07,51.70000076293945,52.59698571240973
2017-04-07,2017-03-08,52.2400016784668,49.76619946317781
2017-04-10,2017-03-09,53.08000183105469,48.77641412213741
2017-04-11,2017-03-10,53.400001525878906,47.99448651187517
2017-04-12,2017-03-13,53.11000061035156,47.9054056697577
2017-04-13,2017-03-14,53.18000030517578,47.2323512332643
2017-04-17,2017-03-15,52.650001525878906,48.3607060659721
2017-04-18,2017-03-16,52.40999984741211,48.251829065171094
2017-04-19,2017-03-17,50.43999862670898,48.2815214197749
2017-04-20,2017-03-20,50.27000045776367,47.727243983319
2017-04-21,2017-03-21,49.619998931884766,46.85623167026544
2017-04-24,2017-03-22,49.22999954223633,47.54908229391452
2017-04-25,2017-03-23,49.560001373291016,47.21255506968803
2017-04-26,2017-03-24,49.619998931884766,47.47979761119713
2017-04-27,2017-03-27,48.970001220703125,47.242247427172174
2017-04-28,2017-03-28,49.33000183105469,47.87570953840118
2017-05-01,2017-03-29,48.84000015258789,49.004064304897156
2017-05-02,2017-03-30,47.65999984741211,49.8354841319113
2017-05-03,2017-03-31,47.81999969482422,50.08293045296345
2017-05-04,2017-04-03,45.52000045776367,49.72661092067496
2017-05-05,2017-04-04,46.220001220703125,50.5085384156901
2017-05-08,2017-04-05,46.43000030517578,50.56800903943184
2017-05-09,2017-04-06,45.880001068115234,51.11175269358543
2017-05-10,2017-04-07,47.33000183105469,51.64561172078345
2017-05-11,2017-04-10,47.83000183105469,52.47605779308939
2017-05-12,2017-04-11,47.84000015258789,52.79241782808113
2017-05-15,2017-04-12,48.84999847412109,52.50571536816618
2017-05-16,2017-04-13,48.65999984741211,52.574918890617866
2017-05-17,2017-04-17,49.06999969482422,52.050948276592734
2017-05-18,2017-04-18,49.34999847412109,51.813676351520755
2017-05-19,2017-04-19,50.33000183105469,49.866081534935866
2017-05-22,2017-04-20,50.72999954223633,49.69801687587829
2017-05-23,2017-04-21,51.470001220703125,49.05540825468604
2017-05-24,2017-04-24,51.36000061035156,48.669844571611
2017-05-25,2017-04-25,48.900001525878906,48.996093086723576
2017-05-26,2017-04-26,49.79999923706055,49.05540825468604
2017-05-30,2017-04-27,49.65999984741211,48.41280336525415
2017-05-31,2017-04-28,48.31999969482422,48.768709473333296
2017-06-01,2017-05-01,48.36000061035156,48.28428087395872
2017-06-02,2017-05-02,47.65999984741211,47.11770131251175
2017-06-05,2017-05-03,47.400001525878906,47.27588140865044
2017-06-06,2017-05-04,48.18999862670898,45.002040841189896
2017-06-07,2017-05-05,45.720001220703125,45.75657544587965
2017-06-08,2017-05-08,45.63999938964844,45.96446995819788
2017-06-09,2017-05-09,45.83000183105469,45.41998270265107
2017-06-12,2017-05-10,46.08000183105469,46.85545178500226
2017-06-13,2017-05-11,46.459999084472656,47.35044081604166
2017-06-14,2017-05-12,44.72999954223633,47.360338934780096
2017-06-15,2017-05-15,44.459999084472656,48.360215045493476
2017-06-16,2017-05-16,44.7400016784668,48.172120593356
2017-06-19,2017-05-17,44.20000076293945,48.57801140041889
2017-06-20,2017-05-18,43.22999954223633,48.85520400875417
2017-06-21,2017-05-19,42.52999877929688,49.82538563985463
2017-06-22,2017-05-22,42.7400016784668,50.221374497965044
2017-06-23,2017-05-23,43.0099983215332,50.953959706672634
2017-06-26,2017-05-24,43.380001068115234,50.84506155074672
2017-06-27,2017-05-25,44.2400016784668,48.40971696395333
2017-06-28,2017-05-26,44.7400016784668,49.30069481305535
2017-06-29,2017-05-30,44.93000030517578,49.162098514944326
2017-06-30,2017-05-31,46.040000915527344,47.835527929313926
2017-07-03,2017-06-01,47.06999969482422,47.87512795537165
2017-07-05,2017-06-02,45.130001068115234,47.18214258434319
2017-07-06,2017-06-05,45.52000045776367,46.924749948642585
2017-07-07,2017-06-06,44.22999954223633,47.71029579727709
2017-07-10,2017-06-07,44.400001525878906,45.264874825776594
2017-07-11,2017-06-08,45.040000915527344,45.18566900151647
2017-07-12,2017-06-09,45.4900016784668,45.37378094467128
2017-07-13,2017-06-12,46.08000183105469,45.621293473231155
2017-07-14,2017-06-13,46.540000915527344,45.99750978519447
2017-07-17,2017-06-14,46.02000045776367,44.284723474399314
2017-07-18,2017-06-15,46.400001525878906,44.017409450779695
2017-07-19,2017-06-16,47.119998931884766,44.29462609182534
2017-07-20,2017-06-19,46.790000915527344,43.75999803690923
2017-07-21,2017-06-20,45.77000045776367,42.79964797598448
2017-07-24,2017-06-21,46.34000015258789,42.106611894466056
2017-07-25,2017-06-22,47.88999938964844,42.31452536918517
2017-07-26,2017-06-23,48.75,42.58183567158939
2017-07-27,2017-06-26,49.040000915527344,42.948157048586665
2017-07-28,2017-06-27,49.709999084472656,43.79960095546964
2017-07-31,2017-06-28,50.16999816894531,44.29462609182534
2017-08-01,2017-06-29,49.15999984741211,44.48273427664635
2017-08-02,2017-06-30,49.59000015258789,45.581690562675384
2017-08-03,2017-07-03,49.02999877929688,46.601440909634746
2017-08-04,2017-07-05,49.58000183105469,44.680745074485394
2017-08-07,2017-07-06,49.38999938964844,45.03993875056397
2017-08-08,2017-07-07,49.16999816894531,43.7635357115972
2017-08-09,2017-07-10,49.560001373291016,43.93174571865316
2017-08-10,2017-07-11,48.59000015258789,44.56499889761743
2017-08-11,2017-07-12,48.81999969482422,45.010256190048395
2017-08-14,2017-07-13,47.59000015258789,45.59403710026303
2017-08-15,2017-07-14,47.54999923706055,46.049187268585854
2017-08-16,2017-07-17,46.77999877929688,45.53466820835641
2017-08-17,2017-07-18,47.09000015258789,45.91066363491428
2017-08-18,2017-07-19,48.5099983215332,46.62307141127312
2017-08-21,2017-07-20,47.369998931884766,46.296551973456175
2017-08-22,2017-07-21,47.63999938964844,45.28730348291248
2017-08-23,2017-07-24,48.40999984741211,45.85129474506883
2017-08-24,2017-07-25,47.43000030517578,47.38495508967338
2017-08-25,2017-07-26,47.869998931884766,48.2358901376551
2017-08-28,2017-07-27,46.56999969482422,48.522834038310876
2017-08-29,2017-07-28,46.43999862670898,49.185769461692246
2017-08-30,2017-07-31,45.959999084472656,49.640919470859416
2017-08-31,2017-08-01,47.22999954223633,48.64156801156026
2017-09-01,2017-08-02,47.290000915527344,49.06703549425151
2017-09-05,2017-08-03,48.65999984741211,48.512937338698926
2017-09-06,2017-08-04,49.15999984741211,49.12785549683679
2017-09-07,2017-08-07,49.09000015258789,48.939585079271225
2017-09-08,2017-08-08,47.47999954223633,48.721589341786796
2017-09-11,2017-08-09,48.06999969482422,49.108037359330595
2017-09-12,2017-08-10,48.22999954223633,48.14687844304423
2017-09-13,2017-08-11,49.29999923706055,48.37478136983573
2017-09-14,2017-08-14,49.88999938964844,47.155994130645425
2017-09-15,2017-08-15,49.88999938964844,47.11635784923617
2017-09-18,2017-08-16,49.90999984741211,46.35337641479982
2017-09-19,2017-08-17,49.47999954223633,46.66055194292274
2017-09-20,2017-08-18,50.40999984741211,48.06760588669197
2017-09-21,2017-08-21,50.54999923706055,46.93799836112754
2017-09-22,2017-08-22,50.65999984741211,47.20553759225403
2017-09-25,2017-08-23,52.220001220703125,47.968518970453246
2017-09-26,2017-08-24,51.880001068115234,46.99745278411349
2017-09-27,2017-08-25,52.13999938964844,47.43344053687696
2017-09-28,2017-08-28,51.560001373291016,46.1452915908404
2017-09-29,2017-08-29,51.66999816894531,46.01647555404143
2017-10-02,2017-08-30,50.58000183105469,45.540851458445545
2017-10-03,2017-08-31,50.41999816894531,46.79927515287656
2017-10-04,2017-09-01,49.97999954223633,46.85872957658776
2017-10-05,2017-09-05,50.790000915527344,48.26244591655822
2017-10-06,2017-09-06,49.290000915527344,48.75836262157017
2017-10-09,2017-09-07,49.58000183105469,48.68893458660254
2017-10-10,2017-09-08,50.91999816894531,47.09208211851367
2017-10-11,2017-09-11,51.29999923706055,47.6772640303815
2017-10-12,2017-09-12,50.59999847412109,47.83595723335877
2017-10-13,2017-09-13,51.45000076293945,48.89721869049268
2017-10-16,2017-09-14,51.869998931884766,49.48240052602702
2017-10-17,2017-09-15,51.880001068115234,49.48240052602702
2017-10-18,2017-09-18,52.040000915527344,49.50223764690577
2017-10-19,2017-09-19,51.290000915527344,49.07574900100843
2017-10-20,2017-09-20,51.470001220703125,49.99815430975241
2017-10-23,2017-09-21,51.900001525878906,50.13701036709507
2017-10-24,2017-09-22,52.470001220703125,50.24611263514656
2017-10-25,2017-09-25,52.18000030517578,51.793373860901085
2017-10-26,2017-09-26,52.63999938964844,51.45615041832442
2017-10-27,2017-09-27,53.900001525878906,51.71402538864263
2017-10-30,2017-09-28,54.150001525878906,51.13876408776614
2017-10-31,2017-09-29,54.380001068115234,51.24786256545141
2017-11-01,2017-10-02,54.29999923706055,50.16676793889472
2017-11-02,2017-10-03,54.540000915527344,50.00807097808531
2017-11-03,2017-10-04,55.63999938964844,49.525111081014735
2017-11-06,2017-10-05,57.34999847412109,50.3277432397724
2017-11-07,2017-10-06,57.20000076293945,48.8413898724302
2017-11-08,2017-10-09,56.810001373291016,49.12875244356178
2017-11-09,2017-10-10,57.16999816894531,50.45655780242135
2017-11-10,2017-10-11,56.7400016784668,50.83310168501069
2017-11-13,2017-10-12,56.7599983215332,50.139469403023085
2017-11-14,2017-10-13,55.70000076293945,50.981738519644054
2017-11-15,2017-10-16,55.33000183105469,51.39791560064264
2017-11-16,2017-10-17,55.13999938964844,51.407826738615015
2017-11-17,2017-10-18,56.54999923706055,51.56637092536076
2017-11-20,2017-10-19,56.09000015258789,50.82319432664397
2017-11-21,2017-10-20,56.83000183105469,51.00155701614695
2017-11-22,2017-10-23,58.02000045776367,51.42764523454846
2017-11-24,2017-10-24,58.95000076293945,51.992459127807294
2017-11-27,2017-10-25,58.11000061035156,51.70509661490246
2017-11-28,2017-10-26,57.9900016784668,52.16091066600228
2017-11-29,2017-10-27,57.29999923706055,53.4094493408289
2017-11-30,2017-10-30,57.400001525878906,53.65717483715031
2017-12-01,2017-10-31,58.36000061035156,53.88508183698943
2017-12-04,2017-11-01,57.470001220703125,53.80580786521902
2017-12-05,2017-11-02,57.619998931884766,54.01625712854852
2017-12-06,2017-11-03,55.959999084472656,55.10569592668999
2017-12-07,2017-11-06,56.68999862670898,56.79927936776044
2017-12-08,2017-11-07,57.36000061035156,56.65072161027849
2017-12-11,2017-11-08,57.9900016784668,56.264466146069154
2017-12-12,2017-11-09,57.13999938964844,56.62100703618185
2017-12-13,2017-11-10,56.59999847412109,56.19513843514222
2017-12-14,2017-11-13,57.040000915527344,56.21494311422465
2017-12-15,2017-11-14,57.29999923706055,55.16512130168721
2017-12-18,2017-11-15,57.15999984741211,54.798674264505145
2017-12-19,2017-11-16,57.459999084472656,54.610495794710644
2017-12-20,2017-11-17,58.09000015258789,56.00695998011066
2017-12-21,2017-11-20,58.36000061035156,55.55137678910872
2017-12-22,2017-11-21,58.470001220703125,56.28427460315475
2017-12-26,2017-11-22,59.970001220703125,57.46284942710716
2017-12-27,2017-11-24,59.63999938964844,58.38392182428983
2017-12-28,2017-11-27,59.84000015258789,57.551985589251714
2017-12-29,2017-11-28,60.41999816894531,57.433138632329076
2018-01-02,2017-11-29,60.369998931884766,56.74976011539471
2018-01-03,2017-11-30,61.630001068115234,56.84880239807511
2018-01-04,2017-12-01,62.0099983215332,57.79958561778396
2018-01-05,2017-12-04,61.43999862670898,56.993986909571014
2018-01-08,2017-12-05,61.72999954223633,57.142742592183495
2018-01-09,2017-12-06,62.959999084472656,55.49648801319078
2018-01-10,2017-12-07,63.56999969482422,56.220442968106376
2018-01-11,2017-12-08,63.79999923706055,56.88489713849648
2018-01-12,2017-12-11,64.30000305175781,57.50968159463959
2018-01-16,2017-12-12,63.72999954223633,56.666717594745506
2018-01-17,2017-12-13,63.970001220703125,56.13118804167681
2018-01-18,2017-12-14,63.95000076293945,56.56754713766209
2018-01-19,2017-12-15,63.369998931884766,56.825392595019466
2018-01-22,2017-12-18,63.4900016784668,56.686552442730715
2018-01-23,2017-12-19,64.47000122070312,56.98406759416237
2018-01-24,2017-12-20,65.61000061035156,57.60885204758274
2018-01-25,2017-12-21,65.51000213623047,57.87661680814963
2018-01-26,2017-12-22,66.13999938964844,57.98570657451638
2018-01-29,2017-12-26,65.55999755859375,59.473285994590626
2018-01-30,2017-12-27,64.5,59.146016713955134
2018-01-31,2017-12-28,64.7300033569336,59.344361389107945
2018-02-01,2017-12-29,65.80000305175781,59.91955677690996
2018-02-02,2018-01-02,65.44999694824219,59.869971555155566
2018-02-05,2018-01-03,64.1500015258789,61.119540300591964
2018-02-06,2018-01-04,63.38999938964844,61.519915534358525
2018-02-07,2018-01-05,61.790000915527344,60.954419529112045
2018-02-08,2018-01-08,61.150001525878906,61.24212908671011
2018-02-09,2018-01-09,59.20000076293945,62.46241011408394
2018-02-12,2018-01-10,59.290000915527344,63.06759094853166
2018-02-13,2018-01-11,59.18999862670898,63.29577320064911
2018-02-14,2018-01-12,60.59999847412109,63.7918263410992
2018-02-15,2018-01-16,61.34000015258789,63.226326592983334
2018-02-16,2018-01-17,61.68000030517578,63.464431950470015
2018-02-20,2018-01-18,61.900001525878906,63.444589522033326
2018-02-21,2018-01-19,61.68000030517578,62.86917044571595
2018-02-22,2018-01-22,62.77000045776367,62.98822501828804
2018-02-23,2018-01-23,63.54999923706055,63.96048130380838
2018-02-26,2018-01-24,63.90999984741211,65.09147319649192
2018-02-27,2018-01-25,63.0099983215332,64.99226484353835
2018-02-28,2018-01-26,61.63999938964844,65.61728427468881
2018-03-01,2018-01-29,60.9900016784668,65.04186523549423
2018-03-02,2018-01-30,61.25,63.99024305371371
2018-03-05,2018-01-31,62.56999969482422,64.2184290839606
2018-03-06,2018-02-01,62.59999847412109,65.2799743647095
2018-03-07,2018-02-02,61.150001525878906,64.9327337763412
2018-03-08,2018-02-05,60.119998931884766,63.66771238704969
2018-03-09,2018-02-06,62.040000915527344,62.913422656841554
2018-03-12,2018-02-07,61.36000061035156,61.32545019871374
2018-03-13,2018-02-08,60.709999084472656,60.690261192889395
2018-03-14,2018-02-09,60.959999084472656,58.75491700272504
2018-03-15,2018-02-12,61.18999862670898,58.844240700167035
2018-03-16,2018-02-13,62.34000015258789,58.744990044088055
2018-03-19,2018-02-14,62.060001373291016,60.14439208083053
2018-03-20,2018-02-15,63.400001525878906,60.878831747251866
2018-03-21,2018-02-16,65.16999816894531,61.216276379401364
2018-03-22,2018-02-20,64.30000305175781,61.43462401763917
2018-03-23,2018-02-21,65.87999725341797,61.216276379401364
2018-03-26,2018-02-22,65.55000305175781,62.29808381189046
2018-03-27,2018-02-23,65.25,63.07221989838774
2018-03-28,2018-02-26,64.37999725341797,63.429514635630646
2018-03-29,2018-02-27,64.94000244140625,62.53627778536116
2018-04-02,2018-02-28,63.0099983215332,61.17657612027781
2018-04-03,2018-03-01,63.5099983215332,60.53146393933859
2018-04-04,2018-03-02,63.369998931884766,60.78950805617002
2018-04-05,2018-03-05,63.540000915527344,62.09958630864042
2018-04-06,2018-03-06,62.060001373291016,62.12935960909739
2018-04-09,2018-03-07,63.41999816894531,60.67567574828938
2018-04-10,2018-03-08,65.51000213623047,59.65366047264118
2018-04-11,2018-03-09,66.81999969482422,61.55877346747199
2018-04-12,2018-03-12,67.06999969482422,60.88404635708956
2018-04-13,2018-03-13,67.38999938964844,60.239085380071145
2018-04-16,2018-03-14,66.22000122070312,60.48714671369722
2018-04-17,2018-03-15,66.5199966430664,60.71536268452217
2018-04-18,2018-03-16,68.47000122070312,61.85644629720433
2018-04-19,2018-03-19,68.29000091552734,61.57861882756032
2018-04-20,2018-03-20,68.37999725341797,62.9082276435025
2018-04-23,2018-03-21,68.63999938964844,64.66449836057448
2018-04-24,2018-03-22,67.69999694824219,63.80124987137726
2018-04-25,2018-03-23,68.05000305175781,65.36899153661206
2018-04-26,2018-03-26,68.19000244140625,65.04155637922295
2018-04-27,2018-03-27,68.0999984741211,64.74387979328083
2018-04-30,2018-03-28,68.56999969482422,63.88062373584676
2018-05-01,2018-03-29,67.25,64.43628620332652
2018-05-02,2018-04-02,67.93000030517578,62.52124881372457
2018-05-03,2018-04-03,68.43000030517578,63.01737144144654
2018-05-04,2018-04-04,69.72000122070312,62.87845771207623
2018-05-07,2018-04-05,70.7300033569336,63.047141372744846
2018-05-08,2018-04-06,69.05999755859375,61.62887050418251
2018-05-09,2018-04-09,71.13999938964844,62.97942183586847
2018-05-10,2018-04-10,71.36000061035156,65.0549101883136
2018-05-11,2018-04-11,70.69999694824219,66.35580942119937
2018-05-14,2018-04-12,70.95999908447266,66.60407309163531
2018-05-15,2018-04-13,71.30999755859375,66.92185028463298
2018-05-16,2018-04-16,71.48999786376953,65.759978121447
2018-05-17,2018-04-17,71.48999786376953,66.05788998418542
2018-05-18,2018-04-18,71.27999877929688,67.99435113513026
2018-05-21,2018-04-19,72.23999786376953,67.81560099517193
2018-05-22,2018-04-20,72.12999725341797,67.90497227703649
2018-05-23,2018-04-23,71.83999633789062,68.16316860655445
2018-05-24,2018-04-24,70.70999908447266,67.2296948072617
2018-05-25,2018-04-25,67.87999725341797,67.57726999959235
2018-05-29,2018-04-26,66.7300033569336,67.71629704520149
2018-05-30,2018-04-27,68.20999908447266,67.6269181865562
2018-05-31,2018-04-30,67.04000091552734,68.0936550844904
2018-06-01,2018-05-01,65.80999755859375,66.78282323651075
2018-06-04,2018-05-02,64.75,67.45810071312292
2018-06-05,2018-05-03,65.5199966430664,67.95462804004426
2018-06-06,2018-05-04,64.7300033569336,69.23566942784643
2018-06-07,2018-05-07,65.94999694824219,70.45458353838673
2018-06-08,2018-05-08,65.73999786376953,68.7910793582742
2018-06-11,2018-05-09,66.0999984741211,70.86298338163084
2018-06-12,2018-05-10,66.36000061035156,71.08212809662994
2018-06-13,2018-05-11,66.63999938964844,70.42469395005482
2018-06-14,2018-05-14,66.88999938964844,70.68368385075925
2018-06-15,2018-05-15,65.05999755859375,71.0323197161062
2018-06-18,2018-05-16,65.8499984741211,71.2116192462978
2018-06-19,2018-05-17,65.06999969482422,71.2116192462978
2018-06-20,2018-05-18,66.22000122070312,71.00243772765577
2018-06-21,2018-05-21,65.54000091552734,71.95869935178746
2018-06-22,2018-05-22,68.58000183105469,71.84912699537549
2018-06-25,2018-05-23,68.08000183105469,71.56025510965706
2018-06-26,2018-05-24,70.52999877929688,70.43465714616656
2018-06-27,2018-05-25,72.76000213623047,67.61567297634735
2018-06-28,2018-05-29,73.44999694824219,66.47015616683049
2018-06-29,2018-05-30,74.1500015258789,67.9443900610687
2018-07-02,2018-05-31,73.94000244140625,66.778946863274
2018-07-03,2018-06-01,74.13999938964844,65.55373206719051
2018-07-05,2018-06-04,72.94000244140625,64.49786119849729
2018-07-06,2018-06-05,73.80000305175781,65.26486015945443
2018-07-09,2018-06-06,73.8499984741211,64.55291865857039
2018-07-10,2018-06-07,74.11000061035156,65.76957545020088
2018-07-11,2018-06-08,70.37999725341797,65.56015073443379
2018-07-12,2018-06-11,70.33000183105469,65.91916670649864
2018-07-13,2018-06-12,71.01000213623047,66.17845770967507
2018-07-16,2018-06-13,68.05999755859375,66.45769066229816
2018-07-17,2018-06-14,68.08000183105469,66.70700688488799
2018-07-18,2018-06-15,68.76000213623047,64.88201029583394
2018-07-19,2018-06-18,69.45999908447266,65.66985048205893
2018-07-20,2018-06-19,70.45999908447266,64.89198507528783
2018-07-23,2018-06-20,67.88999938964844,66.03884123308868
2018-07-24,2018-06-21,68.5199966430664,65.36070079764929
2018-07-25,2018-06-22,69.30000305175781,68.39238696963977
2018-07-26,2018-06-25,69.61000061035156,67.893754531413
2018-07-27,2018-06-26,68.69000244140625,70.33705041544955
2018-07-30,2018-06-27,70.12999725341797,72.56095437871285
2018-07-31,2018-06-28,68.76000213623047,73.24906194409931
2018-08-01,2018-06-29,67.66000366210938,73.94715189343225
2018-08-02,2018-07-02,68.95999908447266,73.73772719154033
2018-08-03,2018-07-03,68.48999786376953,73.9371771147222
2018-08-06,2018-07-05,69.01000213623047,72.74046235446804
2018-08-07,2018-07-06,69.16999816894531,73.48695767061267
2018-08-08,2018-07-09,66.94000244140625,73.5367410610356
2018-08-09,2018-07-10,66.80999755859375,73.79564052074039
2018-08-10,2018-07-11,67.62999725341797,70.08145614375861
2018-08-13,2018-07-12,67.19999694824219,70.03167275136572
2018-08-14,2018-07-13,67.04000091552734,70.70878918103386
2018-08-15,2018-07-16,65.01000213623047,67.7712955058502
2018-08-16,2018-07-17,65.45999908447266,67.79121494102415
2018-08-17,2018-07-18,65.91000366210938,68.46833139003166
2018-08-20,2018-07-19,66.43000030517578,69.16535967076942
2018-08-21,2018-07-20,67.3499984741211,70.16111868796989
2018-08-22,2018-07-23,67.86000061035156,67.60201829184629
2018-08-23,2018-07-24,67.83000183105469,68.22934375199537
2018-08-24,2018-07-25,68.72000122070312,69.00604217731474
2018-08-27,2018-07-26,68.87000274658203,69.31472504355233
2018-08-28,2018-07-27,68.52999877929688,68.39862856160886
2018-08-29,2018-07-30,69.51000213623047,69.8325163903731
2018-08-30,2018-07-31,70.25,68.46833139003166
2018-08-31,2018-08-01,69.80000305175781,67.37299796569548
2018-09-04,2018-08-02,69.87000274658203,68.6674801574479
2018-09-05,2018-08-03,68.72000122070312,68.19947219644715
2018-09-06,2018-08-06,67.7699966430664,68.68291639663954
2018-09-07,2018-08-07,67.75,68.84215425779598
2018-09-10,2018-08-08,67.54000091552734,66.62272575382553
2018-09-11,2018-08-09,69.25,66.4933369194624
2018-09-12,2018-08-10,70.37000274658203,67.3094509131729
2018-09-13,2018-08-13,68.58999633789062,66.88148823526777
2018-09-14,2018-08-14,68.98999786376953,66.72225036937094
2018-09-17,2018-08-15,68.91000366210938,64.70187102827077
2018-09-18,2018-08-16,69.8499984741211,65.14973560783169
2018-09-19,2018-08-17,71.12000274658203,65.59760777720575
2018-09-20,2018-08-20,70.80000305175781,66.11514034085221
2018-09-21,2018-08-21,70.77999877929688,67.03077895453565
