target_date,origin_date,actual,point
2017-02-24,2017-02-16,431.25,448.2655114186208
2017-02-27,2017-02-17,418.75,441.34440264173037
2017-02-28,2017-02-21,424.75,436.29433624931477
2017-03-01,2017-02-22,435.5,441.3550226394738
2017-03-02,2017-02-23,432.0,438.09869692564746
2017-03-03,2017-02-24,433.75,431.42628956737457
2017-03-06,2017-02-27,438.25,419.10812039513826
2017-03-07,2017-02-28,436.0,424.8522885737525
2017-03-08,2017-03-01,427.5,435.4568964488321
2017-03-09,2017-03-02,426.0,432.09910665539553
2017-03-10,2017-03-03,422.75,433.9827041000244
2017-03-13,2017-03-06,412.25,438.7717232562646
2017-03-14,2017-03-07,412.0,436.46124747824786
2017-03-15,2017-03-08,436.0,427.8875143898084
2017-03-16,2017-03-09,436.0,426.36085054018315
2017-03-17,2017-03-10,436.25,423.05440708972463
2017-03-20,2017-03-13,430.25,412.46096940555003
2017-03-21,2017-03-14,426.5,412.0687428121238
2017-03-22,2017-03-15,422.25,435.85250274369616
2017-03-23,2017-03-16,421.0,436.1736342711693
2017-03-24,2017-03-17,424.75,436.50941217562934
2017-03-27,2017-03-20,420.75,431.0446290493245
2017-03-28,2017-03-21,424.5,427.1773319583506
2017-03-29,2017-03-22,425.5,422.5453233212967
2017-03-30,2017-03-23,421.0,421.16383388761085
2017-03-31,2017-03-24,426.5,424.81044686247344
2017-04-03,2017-03-27,427.75,420.9681855449808
2017-04-04,2017-03-28,427.0,424.6587362654492
2017-04-05,2017-03-29,429.75,425.8228628722444
2017-04-06,2017-03-30,423.25,421.3413495203134
2017-04-07,2017-03-31,424.0,426.690216034962
2017-04-10,2017-04-03,428.75,428.0707943717056
2017-04-11,2017-04-04,433.25,427.2508506474108
2017-04-12,2017-04-05,433.25,430.01366140500835
2017-04-13,2017-04-06,429.75,423.71627887310143
2017-04-17,2017-04-07,421.0,424.2624507249456
2017-04-18,2017-04-10,422.5,428.9664875919286
2017-04-19,2017-04-11,419.0,433.40957682244584
2017-04-20,2017-04-12,406.25,433.4775993190538
2017-04-21,2017-04-13,405.0,430.1801619755586
2017-04-24,2017-04-17,402.5,421.52526957836375
2017-04-25,2017-04-18,408.75,422.7785955990171
2017-04-26,2017-04-19,407.75,419.24010243531984
2017-04-27,2017-04-20,413.5,406.5180310572996
2017-04-28,2017-04-21,418.5,405.1474064728019
2017-05-01,2017-04-24,442.75,402.7154552895543
2017-05-02,2017-04-25,441.5,408.66413677567186
2017-05-03,2017-04-26,443.0,407.8392885295799
2017-05-04,2017-04-27,426.0,413.64318577176374
2017-05-05,2017-04-28,427.5,418.770226758984
2017-05-08,2017-05-01,418.0,442.8365908989945
2017-05-09,2017-05-02,421.75,442.00190530122904
2017-05-10,2017-05-03,424.0,443.54784861721294
2017-05-11,2017-05-04,426.0,426.9741366913453
2017-05-12,2017-05-05,425.0,428.0430462093983
2017-05-15,2017-05-08,423.25,418.368900658203
2017-05-16,2017-05-09,424.25,421.72909611352077
2017-05-17,2017-05-10,427.0,424.03958278727043
2017-05-18,2017-05-11,425.75,426.15992611033255
2017-05-19,2017-05-12,435.25,425.2553469340078
2017-05-22,2017-05-15,434.25,423.6611720819322
2017-05-23,2017-05-16,429.5,424.58654920422356
2017-05-24,2017-05-17,432.5,427.268940798278
2017-05-25,2017-05-18,430.75,426.0348367368409
2017-05-26,2017-05-19,438.25,435.4230204574945
2017-05-30,2017-05-22,429.5,434.64895853374884
2017-05-31,2017-05-23,429.25,429.9143863562598
2017-06-01,2017-05-24,429.0,432.8782410131787
2017-06-02,2017-05-25,429.5,431.1793636866006
2017-06-05,2017-05-26,429.5,438.37001858013156
2017-06-06,2017-05-30,435.75,429.91592449600466
2017-06-07,2017-05-31,444.75,429.5504418395382
2017-06-08,2017-06-01,449.25,429.3648801901411
2017-06-09,2017-06-02,445.75,429.7420381131988
2017-06-12,2017-06-05,434.0,429.67014768603286
2017-06-13,2017-06-06,445.0,435.9295905136388
2017-06-14,2017-06-07,443.0,444.90672315031503
2017-06-15,2017-06-08,453.75,449.49556745495727
2017-06-16,2017-06-09,465.25,446.2098711784274
2017-06-19,2017-06-12,467.0,434.68702126097224
2017-06-20,2017-06-13,472.5,445.28095176330856
2017-06-21,2017-06-14,464.5,443.32789910662757
2017-06-22,2017-06-15,461.25,453.66063408607386
2017-06-23,2017-06-16,459.75,465.38989306354506
2017-06-26,2017-06-19,450.0,467.42063476946294
2017-06-27,2017-06-20,453.25,472.87683940064665
2017-06-28,2017-06-21,457.25,465.25540630524404
2017-06-29,2017-06-22,480.25,461.7785931891956
2017-06-30,2017-06-23,511.0,460.16794552789986
2017-07-03,2017-06-26,536.75,450.4028447071144
2017-07-05,2017-06-27,539.25,453.3411087370663
2017-07-06,2017-06-28,519.0,457.4166308988497
2017-07-07,2017-06-29,515.25,480.05251500514856
2017-07-10,2017-06-30,530.5,510.7335982606673
2017-07-11,2017-07-03,535.5,536.763060613448
2017-07-12,2017-07-05,522.5,539.9821589772163
2017-07-13,2017-07-06,495.5,520.4728120907024
2017-07-14,2017-07-07,494.75,516.4708141147944
2017-07-17,2017-07-10,506.0,531.028507695733
2017-07-18,2017-07-11,503.75,535.5830550491333
2017-07-19,2017-07-12,503.0,522.8188865721094
2017-07-20,2017-07-13,505.75,496.5062554484361
2017-07-21,2017-07-14,499.25,495.4311336236553
2017-07-24,2017-07-17,488.75,506.123195311921
2017-07-25,2017-07-18,474.0,503.66923494515095
2017-07-26,2017-07-19,477.75,503.0598510807862
2017-07-27,2017-07-20,479.75,506.2458121168836
2017-07-28,2017-07-21,481.0,499.8650672010441
2017-07-31,2017-07-24,474.5,489.28426710101525
2017-08-01,2017-07-25,461.25,474.6703812672191
2017-08-02,2017-07-26,460.75,478.0355492134073
2017-08-03,2017-07-27,457.75,479.8937463886259
2017-08-04,2017-07-28,454.75,481.0295210492991
2017-08-07,2017-07-31,463.5,474.81127850830114
2017-08-08,2017-08-01,457.0,461.890505901964
2017-08-09,2017-08-02,459.5,461.2012476697116
2017-08-10,2017-08-03,440.5,458.0962608763191
2017-08-11,2017-08-04,439.25,454.88081198160523
2017-08-14,2017-08-07,441.0,463.55451592773994
2017-08-15,2017-08-08,429.5,457.3804135679686
2017-08-16,2017-08-09,419.25,459.73433575627735
2017-08-17,2017-08-10,414.0,441.2022120567578
2017-08-18,2017-08-11,416.0,439.6744434625511
2017-08-21,2017-08-14,409.5,441.3002839649842
2017-08-22,2017-08-15,402.25,429.76306939434085
2017-08-23,2017-08-16,403.25,419.48939621268846
2017-08-24,2017-08-17,409.0,414.44907900414944
2017-08-25,2017-08-18,409.5,416.18419584866376
2017-08-28,2017-08-21,400.0,409.62268023793865
2017-08-29,2017-08-22,402.75,402.4725931404821
2017-08-30,2017-08-23,403.5,403.53518426356186
2017-08-31,2017-08-24,410.25,409.1732323316925
2017-09-01,2017-08-25,420.5,409.5972878848186
2017-09-05,2017-08-28,430.5,400.35322531718407
2017-09-06,2017-08-29,421.75,403.05810297341526
2017-09-07,2017-08-30,413.5,403.80888042251064
2017-09-08,2017-08-31,413.75,410.2584142278075
2017-09-11,2017-09-01,412.25,420.53291963877143
2017-09-12,2017-09-05,419.5,430.70906755299205
2017-09-13,2017-09-06,420.75,422.23864474244937
2017-09-14,2017-09-07,428.25,414.11216582929774
2017-09-15,2017-09-08,449.0,414.28952164790144
2017-09-18,2017-09-11,443.5,412.49627219722436
2017-09-19,2017-09-12,443.0,419.38927499915036
2017-09-20,2017-09-13,449.75,420.8604394210978
2017-09-21,2017-09-14,452.5,428.3999539334469
2017-09-22,2017-09-15,449.5,449.1382938803944
2017-09-25,2017-09-18,454.0,443.97762538256654
2017-09-26,2017-09-19,453.75,443.43547701266914
2017-09-27,2017-09-20,461.5,450.40861217419473
2017-09-28,2017-09-21,455.0,452.96126884759076
2017-09-29,2017-09-22,448.25,449.7098916396046
2017-10-02,2017-09-25,444.75,454.32187859484156
2017-10-03,2017-09-26,448.0,454.1637631013026
2017-10-04,2017-09-27,442.0,461.67462388099636
2017-10-05,2017-09-28,440.75,455.4259300189717
2017-10-06,2017-09-29,443.5,448.7144830595895
2017-10-09,2017-10-02,436.0,445.2266134188879
2017-10-10,2017-10-03,435.25,448.28985816018496
2017-10-11,2017-10-04,433.25,442.1839797946587
2017-10-12,2017-10-05,430.5,440.9307126226733
2017-10-13,2017-10-06,439.5,443.7847798958726
2017-10-16,2017-10-09,436.5,436.34774318188215
2017-10-17,2017-10-10,434.75,435.46779912751805
2017-10-18,2017-10-11,430.0,433.60600909100754
2017-10-19,2017-10-12,432.75,430.7605324078196
2017-10-20,2017-10-13,426.0,439.5875147485309
2017-10-23,2017-10-16,436.75,436.79881417697857
2017-10-24,2017-10-17,438.0,435.0113884038662
2017-10-25,2017-10-18,435.5,430.46533279662475
2017-10-26,2017-10-19,431.75,433.11183027660195
2017-10-27,2017-10-20,427.25,426.30894262320555
2017-10-30,2017-10-23,424.75,436.8368485103696
2017-10-31,2017-10-24,418.5,438.2668143479092
2017-11-01,2017-10-25,418.0,435.77372091028457
2017-11-02,2017-10-26,426.0,432.17774963402053
2017-11-03,2017-10-27,425.75,427.75447553032564
2017-11-06,2017-10-30,430.75,425.03391009542105
2017-11-07,2017-10-31,427.25,418.75198298874443
2017-11-08,2017-11-01,426.75,418.1555136153245
2017-11-09,2017-11-02,429.0,426.07007246295177
2017-11-10,2017-11-03,431.5,425.8826274073734
2017-11-13,2017-11-06,424.25,430.86394234866736
2017-11-14,2017-11-07,428.0,427.6833661895452
2017-11-15,2017-11-08,420.0,427.14539352915926
2017-11-16,2017-11-09,421.5,429.3233443584286
2017-11-17,2017-11-10,427.25,431.7611613251804
2017-11-20,2017-11-13,422.0,424.5484357191438
2017-11-21,2017-11-14,424.75,428.2619784944776
2017-11-22,2017-11-15,422.75,420.4326960953136
2017-11-24,2017-11-16,415.75,421.67921104038913
2017-11-27,2017-11-17,409.5,427.40627266471284
2017-11-28,2017-11-20,410.75,422.2562595988871
2017-11-29,2017-11-21,416.5,424.8997582200282
2017-11-30,2017-11-22,409.25,423.1554888681742
2017-12-01,2017-11-24,414.5,416.1016350679227
2017-12-04,2017-11-27,410.25,409.81063469299545
2017-12-05,2017-11-28,406.0,410.994623513304
2017-12-06,2017-11-29,398.5,416.5390657172893
2017-12-07,2017-11-30,394.25,409.3825516503545
2017-12-08,2017-12-01,392.0,414.613107513559
2017-12-11,2017-12-04,387.75,410.64847336612775
2017-12-12,2017-12-05,387.25,406.2672065576128
2017-12-13,2017-12-06,392.25,398.8126715528341
2017-12-14,2017-12-07,395.0,394.55535250705316
2017-12-15,2017-12-08,418.25,392.14639739619776
2017-12-18,2017-12-11,420.5,387.8672761289548
2017-12-19,2017-12-12,419.5,387.3229720695576
2017-12-20,2017-12-13,423.5,392.32558473543224
2017-12-21,2017-12-14,427.0,395.0947826140544
2017-12-22,2017-12-15,424.75,418.1167244239015
2017-12-26,2017-12-18,422.25,420.76840436627685
2017-12-27,2017-12-19,428.0,419.8713443174091
2017-12-28,2017-12-20,427.75,424.1145384263548
2017-12-29,2017-12-21,427.0,427.59007002263417
2018-01-02,2017-12-22,433.5,425.0412067871195
2018-01-03,2017-12-26,436.0,422.57911207016184
2018-01-04,2017-12-27,434.0,428.2958618471811
2018-01-05,2017-12-28,430.75,428.03689403519513
2018-01-08,2017-12-29,427.75,427.2085501559685
2018-01-09,2018-01-02,432.25,433.75104192590885
2018-01-10,2018-01-03,434.25,436.321769256661
2018-01-11,2018-01-04,433.25,434.2797280920068
2018-01-12,2018-01-05,420.5,431.1480874989221
2018-01-16,2018-01-08,416.5,428.1855721090154
2018-01-17,2018-01-09,421.5,432.479218648013
2018-01-18,2018-01-10,425.25,434.42391157436106
2018-01-19,2018-01-11,422.75,433.4430570103789
2018-01-22,2018-01-12,425.75,420.93830738487515
2018-01-23,2018-01-16,421.5,416.90791039745784
2018-01-24,2018-01-17,433.0,421.72828615695744
2018-01-25,2018-01-18,434.5,425.27081744512384
2018-01-26,2018-01-19,441.0,422.807242142275
2018-01-29,2018-01-22,449.25,426.00431706491537
2018-01-30,2018-01-23,457.25,421.94168431575883
2018-01-31,2018-01-24,451.75,433.15508639631526
2018-02-01,2018-01-25,451.0,434.7629639434998
2018-02-02,2018-01-26,446.75,441.17505532841653
2018-02-05,2018-01-29,440.25,449.5511253684168
2018-02-06,2018-01-30,446.25,457.6882355647998
2018-02-07,2018-01-31,460.5,452.25631175891084
2018-02-08,2018-02-01,456.25,451.5539385164195
2018-02-09,2018-02-02,449.0,447.35110458181555
2018-02-12,2018-02-05,464.0,440.6569382571875
2018-02-13,2018-02-06,460.75,446.4118993554126
2018-02-14,2018-02-07,455.75,460.5913170926175
2018-02-15,2018-02-08,461.75,456.4530182048848
2018-02-16,2018-02-09,457.75,449.3977548993854
2018-02-20,2018-02-12,449.25,464.4819934739551
2018-02-21,2018-02-13,447.25,461.2485104891741
2018-02-22,2018-02-14,451.25,455.95333003097153
2018-02-23,2018-02-15,452.25,462.143537273672
2018-02-26,2018-02-16,459.5,458.27894008080347
2018-02-27,2018-02-20,463.25,449.53665450832386
2018-02-28,2018-02-21,484.5,447.6087025993458
2018-03-01,2018-02-22,505.5,451.54725739198756
2018-03-02,2018-02-23,492.0,452.3703635801814
2018-03-05,2018-02-26,502.25,459.59319964940505
2018-03-06,2018-02-27,502.0,463.57281152788573
2018-03-07,2018-02-28,493.0,484.6903665278928
2018-03-08,2018-03-01,494.75,505.7911024829134
2018-03-09,2018-03-02,489.0,492.6774855944524
2018-03-12,2018-03-05,489.75,502.9313410681634
2018-03-13,2018-03-06,485.5,502.9992386372578
2018-03-14,2018-03-07,495.75,493.57533311990926
2018-03-15,2018-03-08,478.75,495.1168665482999
2018-03-16,2018-03-09,467.75,489.5871208028375
2018-03-19,2018-03-12,450.75,490.01800226915367
2018-03-20,2018-03-13,453.0,485.85382794460264
2018-03-21,2018-03-14,453.5,495.9887268925655
2018-03-22,2018-03-15,455.75,479.2492994600992
2018-03-23,2018-03-16,460.25,468.21257996160904
2018-03-26,2018-03-19,454.25,451.3929527499692
2018-03-27,2018-03-20,449.0,453.26093900321194
2018-03-28,2018-03-21,445.5,453.5132306472135
2018-03-29,2018-03-22,451.0,455.7211964070024
2018-04-02,2018-03-23,446.25,460.3890663899481
2018-04-03,2018-03-26,457.5,454.71634530934136
2018-04-04,2018-03-27,455.75,449.46514495268843
2018-04-05,2018-03-28,464.75,445.99799051853375
2018-04-06,2018-03-29,472.25,451.2867746289727
2018-04-09,2018-04-02,490.75,446.4573228443908
2018-04-10,2018-04-03,492.0,457.56071193638417
2018-04-11,2018-04-04,487.25,456.09724389821827
2018-04-12,2018-04-05,481.0,464.9537607253329
2018-04-13,2018-04-06,472.5,472.56517708740495
2018-04-16,2018-04-09,462.25,490.9690998720108
2018-04-17,2018-04-10,466.25,492.3909526400312
2018-04-18,2018-04-11,475.25,487.8410059806903
2018-04-19,2018-04-12,476.75,481.7496595216891
2018-04-20,2018-04-13,463.25,473.1742138723556
2018-04-23,2018-04-16,461.5,462.6502224691402
2018-04-24,2018-04-17,472.5,466.3993989226244
2018-04-25,2018-04-18,486.25,475.27522404051103
2018-04-26,2018-04-19,480.75,476.78860897796307
2018-04-27,2018-04-20,495.5,463.6338919737429
2018-04-30,2018-04-23,512.5,462.01752546847115
2018-05-01,2018-04-24,529.75,472.83638344103053
2018-05-02,2018-04-25,525.75,486.23033422564913
2018-05-03,2018-04-26,540.5,480.91038003709957
2018-05-04,2018-04-27,527.5,495.78801596670036
2018-05-07,2018-04-30,514.0,512.978695443317
2018-05-08,2018-05-01,517.75,530.1221531915203
2018-05-09,2018-05-02,514.5,526.3717087187482
2018-05-10,2018-05-03,507.75,541.2760142563023
2018-05-11,2018-05-04,489.5,528.5298210405716
2018-05-14,2018-05-07,480.5,514.7121084341258
2018-05-15,2018-05-08,493.5,518.3351830577432
2018-05-16,2018-05-09,494.25,514.973081693829
2018-05-17,2018-05-10,497.5,507.9119530448231
2018-05-18,2018-05-11,518.25,489.98948755146785
2018-05-21,2018-05-14,507.25,481.00932644092967
2018-05-22,2018-05-15,521.5,493.6923758994367
2018-05-23,2018-05-16,531.0,494.33144390627774
2018-05-24,2018-05-17,530.25,497.53875987817156
2018-05-25,2018-05-18,543.0,518.5818407573372
2018-05-29,2018-05-21,536.5,507.9465563042819
2018-05-30,2018-05-22,522.0,521.8676864383967
2018-05-31,2018-05-23,526.25,531.7203730865833
2018-06-01,2018-05-24,523.25,530.7972887877811
2018-06-04,2018-05-25,505.25,543.4178584073628
2018-06-05,2018-05-29,510.0,537.3318019546739
2018-06-06,2018-05-30,519.75,522.6790372470216
2018-06-07,2018-05-31,526.75,526.822519387196
2018-06-08,2018-06-01,520.0,523.8028992659399
2018-06-11,2018-06-04,514.5,505.611645695392
2018-06-12,2018-06-05,534.5,510.29525961328613
2018-06-13,2018-06-06,516.5,520.1211811536679
2018-06-14,2018-06-07,501.5,526.8507024055181
2018-06-15,2018-06-08,499.5,520.3400307981985
2018-06-18,2018-06-11,490.0,515.1689531886642
2018-06-19,2018-06-12,477.75,534.972695200245
2018-06-20,2018-06-13,488.25,517.0997906411196
2018-06-21,2018-06-14,495.25,501.9294213321952
2018-06-22,2018-06-15,491.25,500.1505573702775
2018-06-25,2018-06-18,476.75,490.53761731484576
2018-06-26,2018-06-19,469.5,477.92189226894715
2018-06-27,2018-06-20,479.5,488.3898130889347
2018-06-28,2018-06-21,479.5,495.4631837734058
2018-06-29,2018-06-22,497.5,491.4260435556352
2018-07-02,2018-06-25,480.25,477.2817024992195
2018-07-03,2018-06-26,491.5,470.1908951397644
2018-07-05,2018-06-27,504.0,479.86154470990425
2018-07-06,2018-06-28,512.75,479.68258003804937
2018-07-09,2018-06-29,507.75,497.4195249544573
2018-07-10,2018-07-02,489.5,480.8114494800189
2018-07-11,2018-07-03,469.75,491.88283543801936
2018-07-12,2018-07-05,482.5,504.45043959290376
2018-07-13,2018-07-06,481.5,512.9857700043993
2018-07-16,2018-07-09,488.5,508.10828006979295
2018-07-17,2018-07-10,497.75,490.3512457068729
2018-07-18,2018-07-11,494.5,470.61589819303697
2018-07-19,2018-07-12,504.25,482.845441293483
2018-07-20,2018-07-13,516.0,481.63495665477535
2018-07-23,2018-07-16,513.75,488.3716125129945
2018-07-24,2018-07-17,510.25,497.9497477412346
2018-07-25,2018-07-18,542.75,495.0140272943198
2018-07-26,2018-07-19,536.5,504.59694672319944
2018-07-27,2018-07-20,530.5,516.428413541357
2018-07-30,2018-07-23,546.5,514.191800982709
2018-07-31,2018-07-24,553.75,510.75736055951427
2018-08-01,2018-07-25,558.25,543.0495725465247
2018-08-02,2018-07-26,560.5,537.0049896635478
2018-08-03,2018-07-27,556.25,530.8887292117189
2018-08-06,2018-07-30,574.5,547.1084213223895
2018-08-07,2018-07-31,568.25,554.4024823386735
2018-08-08,2018-08-01,570.0,558.5338334642423
2018-08-09,2018-08-02,564.5,561.0965825568193
2018-08-10,2018-08-03,546.75,557.0565165374285
2018-08-13,2018-08-06,533.5,574.9418309356043
2018-08-14,2018-08-07,541.75,568.8639800524936
2018-08-15,2018-08-08,532.25,570.4786233647036
2018-08-16,2018-08-09,542.25,565.2422254964331
2018-08-17,2018-08-10,560.5,547.5803268639264
2018-08-20,2018-08-13,542.25,534.1416421669866
2018-08-21,2018-08-14,527.25,542.1317467481811
2018-08-22,2018-08-15,526.0,532.5660269957823
2018-08-23,2018-08-16,522.0,542.301286425537
2018-08-24,2018-08-17,514.75,560.7143944548241
2018-08-27,2018-08-20,499.25,542.8775595410427
2018-08-28,2018-08-21,498.25,527.9643188311261
2018-08-29,2018-08-22,515.75,526.8413626668557
2018-08-30,2018-08-23,508.0,522.4999784197835
2018-08-31,2018-08-24,518.5,514.959434761472
2018-09-04,2018-08-27,502.75,499.7402141103561
2018-09-05,2018-08-28,493.75,498.69478270540054
2018-09-06,2018-08-29,486.0,515.8341519631867
2018-09-07,2018-08-30,486.25,508.198939824522
2018-09-10,2018-08-31,504.0,518.6360651583896
2018-09-11,2018-09-04,493.75,503.5063093041302
2018-09-12,2018-09-05,481.75,494.4117758448614
2018-09-13,2018-09-06,471.75,486.56449797876485
2018-09-14,2018-09-07,480.0,486.60944712868763
2018-09-17,2018-09-10,506.25,503.9211692550298
2018-09-18,2018-09-11,510.5,494.0352540922445
2018-09-19,2018-09-12,522.5,482.24571288272466
2018-09-20,2018-09-13,524.0,472.49789977229966
2018-09-21,2018-09-14,521.75,480.39700253573125
2018-09-24,2018-09-17,527.0,506.04827146845645
2018-09-25,2018-09-18,520.75,510.5112471719473
2018-09-26,2018-09-19,517.5,522.7391034848997
2018-09-27,2018-09-20,513.0,524.7758149501561
2018-09-28,2018-09-21,509.0,522.537281143236
2018-10-01,2018-09-24,509.5,527.5573195133765
2018-10-02,2018-09-25,519.25,521.379588735931
2018-10-03,2018-09-26,515.25,517.9748186136251
2018-10-04,2018-09-27,518.0,513.5237084911948
2018-10-05,2018-09-28,521.0,509.47319931663145
2018-10-08,2018-10-01,514.0,509.81188454538676
2018-10-09,2018-10-02,515.0,519.4491831458903
2018-10-10,2018-10-03,510.5,515.5671917270693
2018-10-11,2018-10-04,508.0,518.3408772870288
2018-10-12,2018-10-05,517.25,521.493494405835
2018-10-15,2018-10-08,525.0,514.5574375546632
2018-10-16,2018-10-09,523.5,515.409307431622
2018-10-17,2018-10-10,517.5,511.0380423135663
2018-10-18,2018-10-11,513.0,508.41227658525327
2018-10-19,2018-10-12,514.75,517.4868397947635
2018-10-22,2018-10-15,508.0,525.2405695227419
2018-10-23,2018-10-16,509.0,523.80579306881
2018-10-24,2018-10-17,499.5,518.0658672442402
2018-10-25,2018-10-18,487.25,513.6992480758532
2018-10-26,2018-10-19,505.25,515.2435327435945
2018-10-29,2018-10-22,507.25,508.4035089582113
2018-10-30,2018-10-23,499.75,509.2973648114584
2018-10-31,2018-10-24,500.5,499.99003654727363
2018-11-01,2018-10-25,508.0,487.7786526993571
2018-11-02,2018-10-26,508.75,505.41597330225864
2018-11-05,2018-10-29,507.25,507.45229132230696
2018-11-06,2018-10-30,512.0,499.953320585405
2018-11-07,2018-10-31,510.25,500.9730058306833
2018-11-08,2018-11-01,507.75,508.5571377494775
2018-11-09,2018-11-02,502.0,509.04129273248327
2018-11-12,2018-11-05,519.75,507.57169441408814
2018-11-13,2018-11-06,507.75,512.4417518550645
2018-11-14,2018-11-07,503.0,510.758610045736
2018-11-15,2018-11-08,505.5,508.18104788343976
2018-11-16,2018-11-09,506.75,502.5274020130466
2018-11-19,2018-11-12,498.5,519.9869409181006
2018-11-20,2018-11-13,500.75,508.1835883391233
2018-11-21,2018-11-14,498.75,503.4029967872799
2018-11-23,2018-11-15,499.75,506.0366282692414
2018-11-26,2018-11-16,507.5,507.2137175472761
2018-11-27,2018-11-19,498.0,498.8011142924786
2018-11-28,2018-11-20,497.5,501.12672383172946
2018-11-29,2018-11-21,496.5,499.218961224316
2018-11-30,2018-11-23,515.75,500.06213745373043
2018-12-03,2018-11-26,515.75,507.7144503304487
2018-12-04,2018-11-27,519.25,498.48860585729176
2018-12-06,2018-11-28,505.25,497.9202234546152
2018-12-07,2018-11-29,519.5,497.0070161490994
2018-12-10,2018-11-30,514.75,515.8471087310945
2018-12-11,2018-12-03,509.75,515.9211447797659
2018-12-12,2018-12-04,515.25,519.5575664468784
2018-12-13,2018-12-06,527.75,506.02744437861577
2018-12-14,2018-12-07,527.75,519.9910230787109
2018-12-17,2018-12-10,535.25,515.1923570941211
2018-12-18,2018-12-11,532.75,510.108699151671
2018-12-19,2018-12-12,522.5,515.5932484977332
2018-12-20,2018-12-13,523.5,528.0616503772533
2018-12-21,2018-12-14,514.0,527.9660612325404
2018-12-24,2018-12-17,516.5,535.5392110176956
2018-12-26,2018-12-18,510.0,533.3658581721658
2018-12-27,2018-12-19,510.5,523.2030516352788
2018-12-28,2018-12-20,511.5,524.0286330403837
2018-12-31,2018-12-21,503.25,514.5975514326612
2019-01-02,2018-12-24,506.75,516.7693893375167
2019-01-03,2018-12-26,513.75,510.3791186485746
2019-01-04,2018-12-27,517.0,510.82383887774654
2019-01-07,2018-12-28,516.75,511.8011287337663
2019-01-08,2018-12-31,517.75,503.71728925259714
2019-01-09,2019-01-02,520.0,507.0675053982278
2019-01-10,2019-01-03,513.75,514.0511142745165
2019-01-11,2019-01-04,519.5,517.222316759823
2019-01-14,2019-01-07,514.25,517.0724507244624
2019-01-15,2019-01-08,511.0,518.2544422894193
2019-01-16,2019-01-09,512.5,520.481890643339
2019-01-17,2019-01-10,517.75,514.265691492553
2019-01-18,2019-01-11,517.75,519.8544100782324
2019-01-22,2019-01-14,521.25,514.7457898077867
2019-01-23,2019-01-15,526.0,511.4223037343234
2019-01-24,2019-01-16,521.5,512.8969760583735
2019-01-25,2019-01-17,520.0,518.0729261347581
2019-01-28,2019-01-18,518.75,518.0245450714235
2019-01-29,2019-01-22,513.25,521.5726547208061
2019-01-30,2019-01-23,516.75,526.3936929680198
2019-01-31,2019-01-24,516.5,522.0030152826756
2019-02-01,2019-01-25,524.25,520.484849688856
2019-02-04,2019-01-28,525.75,519.2812454173469
2019-02-05,2019-01-29,527.25,513.7457548822855
2019-02-06,2019-01-30,526.0,517.0633958383462
2019-02-07,2019-01-31,513.25,516.8785558195768
2019-02-08,2019-02-01,517.25,524.4648191446416
2019-02-11,2019-02-04,518.25,526.0784451233667
2019-02-12,2019-02-05,520.0,527.660560148476
2019-02-13,2019-02-06,522.25,526.5127726866667
2019-02-14,2019-02-07,507.0,513.9688872837894
2019-02-15,2019-02-08,504.25,517.712168245341
2019-02-19,2019-02-11,489.75,518.653842527305
2019-02-20,2019-02-12,480.75,520.2224153240734
2019-02-21,2019-02-13,486.5,522.5240239830117
2019-02-22,2019-02-14,486.75,507.6859093460406
2019-02-25,2019-02-15,466.75,504.8142528193042
2019-02-26,2019-02-19,460.25,490.45964230192885
2019-02-27,2019-02-20,461.0,481.23710938828214
2019-02-28,2019-02-21,452.5,486.69391001138064
2019-03-01,2019-02-22,454.0,486.9360375743834
2019-03-04,2019-02-25,446.75,467.1836646907932
2019-03-05,2019-02-26,454.25,460.80598683496964
2019-03-06,2019-02-27,440.5,461.4986731270658
2019-03-07,2019-02-28,431.5,452.80267778378783
2019-03-08,2019-03-01,432.75,454.11195570740665
2019-03-11,2019-03-04,422.25,447.063630166427
2019-03-12,2019-03-05,446.25,454.3757227194586
2019-03-13,2019-03-06,440.25,440.8576478921481
2019-03-14,2019-03-07,448.25,431.8807299508887
2019-03-15,2019-03-08,462.25,433.05224771549194
2019-03-18,2019-03-11,456.75,422.5847016482382
2019-03-19,2019-03-12,456.5,445.97506041045403
2019-03-20,2019-03-13,464.75,440.427215875629
2019-03-21,2019-03-14,466.5,448.3319356061689
2019-03-22,2019-03-15,466.0,462.4967345650191
2019-03-25,2019-03-18,469.5,457.28545599452804
2019-03-26,2019-03-19,469.25,456.8407578479654
2019-03-27,2019-03-20,469.5,465.2094227431576
2019-03-28,2019-03-21,464.5,466.8464190357198
2019-03-29,2019-03-22,457.75,466.2284411204088
2019-04-01,2019-03-25,462.75,469.85384734384274
2019-04-02,2019-03-26,464.0,469.66183175728423
2019-04-03,2019-03-27,471.0,469.8133267764763
2019-04-04,2019-03-28,470.75,464.89994876259874
2019-04-05,2019-03-29,467.75,458.190681992378
2019-04-08,2019-04-01,465.25,463.00700213693824
2019-04-09,2019-04-02,459.5,464.2271822979785
2019-04-10,2019-04-03,458.0,471.07747136214755
2019-04-11,2019-04-04,460.5,471.0244563128639
2019-04-12,2019-04-05,464.5,468.1893212711824
2019-04-15,2019-04-08,459.5,465.7054442630217
2019-04-16,2019-04-09,445.0,459.9809719196322
