target_date,origin_date,actual,point
2017-07-14,2017-06-13,365.25,381.0
2017-07-17,2017-06-14,375.0,377.0
2017-07-18,2017-06-15,377.0,379.5
2017-07-19,2017-06-16,382.5,384.0
2017-07-20,2017-06-19,391.0,375.25
2017-07-21,2017-06-20,379.75,370.0
2017-07-24,2017-06-21,377.25,368.75
2017-07-25,2017-06-22,368.75,362.75
2017-07-26,2017-06-23,372.75,357.75
2017-07-27,2017-06-26,374.25,359.0
2017-07-28,2017-06-27,374.25,359.25
2017-07-31,2017-06-28,370.75,356.75
2017-08-01,2017-06-29,362.5,359.75
2017-08-02,2017-06-30,365.0,370.5
2017-08-03,2017-07-03,363.5,378.0
2017-08-04,2017-07-05,366.5,381.75
2017-08-07,2017-07-06,372.25,380.25
2017-08-08,2017-07-07,369.75,382.25
2017-08-09,2017-07-10,372.25,391.75
2017-08-10,2017-07-11,357.25,392.25
2017-08-11,2017-07-12,360.75,376.25
2017-08-14,2017-07-13,362.75,361.0
2017-08-15,2017-07-14,355.25,365.25
2017-08-16,2017-07-17,352.5,375.0
2017-08-17,2017-07-18,350.5,377.0
2017-08-18,2017-07-19,352.0,382.5
2017-08-21,2017-07-20,349.0,391.0
2017-08-22,2017-07-21,346.0,379.75
2017-08-23,2017-07-24,342.0,377.25
2017-08-24,2017-07-25,342.0,368.75
2017-08-25,2017-07-26,338.75,372.75
2017-08-28,2017-07-27,336.0,374.25
2017-08-29,2017-07-28,333.5,374.25
2017-08-30,2017-07-31,329.5,370.75
2017-08-31,2017-08-01,342.25,362.5
2017-09-01,2017-08-02,340.0,365.0
2017-09-05,2017-08-03,344.25,363.5
2017-09-06,2017-08-04,347.0,366.5
2017-09-07,2017-08-07,341.75,372.25
2017-09-08,2017-08-08,344.25,369.75
2017-09-11,2017-08-09,345.5,372.25
2017-09-12,2017-08-10,340.0,357.25
2017-09-13,2017-08-11,338.5,360.75
2017-09-14,2017-08-14,341.75,362.75
2017-09-15,2017-08-15,354.75,355.25
2017-09-18,2017-08-16,351.5,352.5
2017-09-19,2017-08-17,348.25,350.5
2017-09-20,2017-08-18,350.0,352.0
2017-09-21,2017-08-21,350.25,349.0
2017-09-22,2017-08-22,353.5,346.0
2017-09-25,2017-08-23,353.75,342.0
2017-09-26,2017-08-24,352.25,342.0
2017-09-27,2017-08-25,354.0,338.75
2017-09-28,2017-08-28,352.5,336.0
2017-09-29,2017-08-29,355.25,333.5
2017-10-02,2017-08-30,351.5,329.5
2017-10-03,2017-08-31,349.5,342.25
2017-10-04,2017-09-01,348.25,340.0
2017-10-05,2017-09-05,349.5,344.25
2017-10-06,2017-09-06,350.0,347.0
2017-10-09,2017-09-07,349.5,341.75
2017-10-10,2017-09-08,349.25,344.25
2017-10-11,2017-09-11,346.0,345.5
2017-10-12,2017-09-12,349.0,340.0
2017-10-13,2017-09-13,352.75,338.5
2017-10-16,2017-09-14,350.5,341.75
2017-10-17,2017-09-15,350.0,354.75
2017-10-18,2017-09-18,348.5,351.5
2017-10-19,2017-09-19,349.0,348.25
2017-10-20,2017-09-20,344.5,350.0
2017-10-23,2017-09-21,351.25,350.25
2017-10-24,2017-09-22,352.75,353.5
2017-10-25,2017-09-25,351.0,353.75
2017-10-26,2017-09-26,350.5,352.25
2017-10-27,2017-09-27,348.75,354.0
2017-10-30,2017-09-28,348.75,352.5
2017-10-31,2017-09-29,345.75,355.25
2017-11-01,2017-10-02,348.25,351.5
2017-11-02,2017-10-03,350.5,349.5
2017-11-03,2017-10-04,348.25,348.25
2017-11-06,2017-10-05,348.0,349.5
2017-11-07,2017-10-06,347.75,350.0
2017-11-08,2017-10-09,348.25,349.5
2017-11-09,2017-10-10,341.5,349.25
2017-11-10,2017-10-11,343.5,346.0
2017-11-13,2017-10-12,342.25,349.0
2017-11-14,2017-10-13,337.5,352.75
2017-11-15,2017-10-16,338.25,350.5
2017-11-16,2017-10-17,336.5,350.0
2017-11-17,2017-10-18,343.0,348.5
2017-11-20,2017-10-19,345.0,349.0
2017-11-21,2017-10-20,345.0,344.5
2017-11-22,2017-10-23,345.25,351.25
2017-11-24,2017-10-24,342.25,352.75
2017-11-27,2017-10-25,338.75,351.0
2017-11-28,2017-10-26,336.25,350.5
2017-11-29,2017-10-27,339.0,348.75
2017-11-30,2017-10-30,341.75,348.75
2017-12-01,2017-10-31,344.75,345.75
2017-12-04,2017-11-01,339.5,348.25
2017-12-05,2017-11-02,339.75,350.5
2017-12-06,2017-11-03,339.25,348.25
2017-12-07,2017-11-06,338.75,348.0
2017-12-08,2017-11-07,340.0,347.75
2017-12-11,2017-11-08,336.5,348.25
2017-12-12,2017-11-09,335.75,341.5
2017-12-13,2017-11-10,336.75,343.5
2017-12-14,2017-11-13,336.25,342.25
2017-12-15,2017-11-14,347.5,337.5
2017-12-18,2017-11-15,347.0,338.25
2017-12-19,2017-11-16,347.5,336.5
2017-12-20,2017-11-17,349.25,343.0
2017-12-21,2017-11-20,351.25,345.0
2017-12-22,2017-11-21,352.0,345.0
2017-12-26,2017-11-22,352.75,345.25
2017-12-27,2017-11-24,353.75,342.25
2017-12-28,2017-11-27,352.0,338.75
2017-12-29,2017-11-28,350.75,336.25
2018-01-02,2017-11-29,353.25,339.0
2018-01-03,2017-11-30,353.0,341.75
2018-01-04,2017-12-01,351.0,344.75
2018-01-05,2017-12-04,351.25,339.5
2018-01-08,2017-12-05,347.25,339.75
2018-01-09,2017-12-06,349.0,339.25
2018-01-10,2017-12-07,349.0,338.75
2018-01-11,2017-12-08,348.75,340.0
2018-01-12,2017-12-11,346.25,336.5
2018-01-16,2017-12-12,348.25,335.75
2018-01-17,2017-12-13,353.0,336.75
2018-01-18,2017-12-14,351.5,336.25
2018-01-19,2017-12-15,352.5,347.5
2018-01-22,2017-12-18,352.0,347.0
2018-01-23,2017-12-19,351.25,347.5
2018-01-24,2017-12-20,356.5,349.25
2018-01-25,2017-12-21,355.25,351.25
2018-01-26,2017-12-22,356.5,352.0
2018-01-29,2017-12-26,358.75,352.75
2018-01-30,2017-12-27,361.5,353.75
2018-01-31,2017-12-28,361.5,352.0
2018-02-01,2017-12-29,361.75,350.75
2018-02-02,2018-01-02,361.5,353.25
2018-02-05,2018-01-03,358.75,353.0
2018-02-06,2018-01-04,363.5,351.0
2018-02-07,2018-01-05,365.25,351.25
2018-02-08,2018-01-08,365.75,347.25
2018-02-09,2018-01-09,362.0,349.0
2018-02-12,2018-01-10,367.0,349.0
2018-02-13,2018-01-11,366.75,348.75
2018-02-14,2018-01-12,367.25,346.25
2018-02-15,2018-01-16,367.75,348.25
2018-02-16,2018-01-17,367.5,353.0
2018-02-20,2018-01-18,365.5,351.5
2018-02-21,2018-01-19,365.75,352.5
2018-02-22,2018-01-22,366.75,352.0
2018-02-23,2018-01-23,366.25,351.25
2018-02-26,2018-01-24,368.5,356.5
2018-02-27,2018-01-25,370.5,355.25
2018-02-28,2018-01-26,374.5,356.5
2018-03-01,2018-01-29,378.75,358.75
2018-03-02,2018-01-30,377.25,361.5
2018-03-05,2018-01-31,378.25,361.5
2018-03-06,2018-02-01,379.75,361.75
2018-03-07,2018-02-02,379.25,361.5
2018-03-08,2018-02-05,385.75,358.75
2018-03-09,2018-02-06,383.0,363.5
2018-03-12,2018-02-07,384.25,365.25
2018-03-13,2018-02-08,385.5,365.75
2018-03-14,2018-02-09,383.5,362.0
2018-03-15,2018-02-12,386.75,367.0
2018-03-16,2018-02-13,382.75,366.75
2018-03-19,2018-02-14,375.0,367.25
2018-03-20,2018-02-15,374.5,367.75
2018-03-21,2018-02-16,375.0,367.5
2018-03-22,2018-02-20,376.0,365.5
2018-03-23,2018-02-21,377.25,365.75
2018-03-26,2018-02-22,374.0,366.75
2018-03-27,2018-02-23,374.0,366.25
2018-03-28,2018-02-26,373.5,368.5
2018-03-29,2018-02-27,387.75,370.5
2018-04-02,2018-02-28,387.25,374.5
2018-04-03,2018-03-01,388.5,378.75
2018-04-04,2018-03-02,381.0,377.25
2018-04-05,2018-03-05,389.5,378.25
2018-04-06,2018-03-06,388.5,379.75
2018-04-09,2018-03-07,390.75,379.25
2018-04-10,2018-03-08,389.25,385.75
2018-04-11,2018-03-09,387.0,383.0
2018-04-12,2018-03-12,388.75,384.25
2018-04-13,2018-03-13,386.25,385.5
2018-04-16,2018-03-14,382.5,383.5
2018-04-17,2018-03-15,380.25,386.75
2018-04-18,2018-03-16,383.0,382.75
2018-04-19,2018-03-19,382.0,375.0
2018-04-20,2018-03-20,376.5,374.5
2018-04-23,2018-03-21,378.5,375.0
2018-04-24,2018-03-22,381.25,376.0
2018-04-25,2018-03-23,386.5,377.25
2018-04-26,2018-03-26,386.0,374.0
2018-04-27,2018-03-27,389.5,374.0
2018-04-30,2018-03-28,392.5,373.5
2018-05-01,2018-03-29,396.75,387.75
2018-05-02,2018-04-02,396.0,387.25
2018-05-03,2018-04-03,399.5,388.5
2018-05-04,2018-04-04,398.75,381.0
2018-05-07,2018-04-05,393.25,389.5
2018-05-08,2018-04-06,395.5,388.5
2018-05-09,2018-04-09,394.75,390.75
2018-05-10,2018-04-10,394.75,389.25
2018-05-11,2018-04-11,389.75,387.0
2018-05-14,2018-04-12,389.0,388.75
2018-05-15,2018-04-13,402.25,386.25
2018-05-16,2018-04-16,399.25,382.5
2018-05-17,2018-04-17,395.25,380.25
2018-05-18,2018-04-18,402.5,383.0
2018-05-21,2018-04-19,402.75,382.0
2018-05-22,2018-04-20,404.75,376.5
2018-05-23,2018-04-23,408.5,378.5
2018-05-24,2018-04-24,404.25,381.25
2018-05-25,2018-04-25,406.0,386.5
2018-05-29,2018-04-26,400.0,386.0
2018-05-30,2018-04-27,393.5,389.5
2018-05-31,2018-04-30,394.0,392.5
2018-06-01,2018-05-01,391.5,396.75
2018-06-04,2018-05-02,380.75,396.0
2018-06-05,2018-05-03,383.75,399.5
2018-06-06,2018-05-04,378.25,398.75
2018-06-07,2018-05-07,376.25,393.25
2018-06-08,2018-05-08,377.75,395.5
2018-06-11,2018-05-09,367.25,394.75
2018-06-12,2018-05-10,377.5,394.75
2018-06-13,2018-05-11,376.0,389.75
2018-06-14,2018-05-14,363.0,389.0
2018-06-15,2018-05-15,361.25,402.25
2018-06-18,2018-05-16,356.0,399.25
2018-06-19,2018-05-17,353.75,395.25
2018-06-20,2018-05-18,354.25,402.5
2018-06-21,2018-05-21,357.0,402.75
2018-06-22,2018-05-22,357.25,404.75
2018-06-25,2018-05-23,350.5,408.5
2018-06-26,2018-05-24,352.5,404.25
2018-06-27,2018-05-25,352.5,406.0
2018-06-28,2018-05-29,345.0,400.0
2018-06-29,2018-05-30,350.25,393.5
2018-07-02,2018-05-31,337.5,394.0
2018-07-03,2018-06-01,342.75,391.5
2018-07-05,2018-06-04,343.5,380.75
2018-07-06,2018-06-05,351.75,383.75
2018-07-09,2018-06-06,345.75,378.25
2018-07-10,2018-06-07,339.75,376.25
2018-07-11,2018-06-08,331.25,377.75
2018-07-12,2018-06-11,336.5,367.25
2018-07-13,2018-06-12,330.25,377.5
2018-07-16,2018-06-13,341.75,376.0
2018-07-17,2018-06-14,346.25,363.0
2018-07-18,2018-06-15,347.25,361.25
2018-07-19,2018-06-18,351.25,356.0
2018-07-20,2018-06-19,355.25,353.75
2018-07-23,2018-06-20,357.25,354.25
2018-07-24,2018-06-21,352.0,357.0
2018-07-25,2018-06-22,359.25,357.25
2018-07-26,2018-06-25,361.5,350.5
2018-07-27,2018-06-26,362.0,352.5
2018-07-30,2018-06-27,367.25,352.5
2018-07-31,2018-06-28,372.25,345.0
2018-08-01,2018-06-29,365.0,350.25
2018-08-02,2018-07-02,366.75,337.5
2018-08-03,2018-07-03,369.75,342.75
2018-08-06,2018-07-05,371.0,343.5
2018-08-07,2018-07-06,370.75,351.75
2018-08-08,2018-07-09,371.25,345.75
2018-08-09,2018-07-10,369.25,339.75
2018-08-10,2018-07-11,357.75,331.25
2018-08-13,2018-07-12,356.5,336.5
2018-08-14,2018-07-13,362.25,330.25
2018-08-15,2018-07-16,361.5,341.75
2018-08-16,2018-07-17,365.25,346.25
2018-08-17,2018-07-18,364.25,347.25
2018-08-20,2018-07-19,362.0,351.25
2018-08-21,2018-07-20,359.75,355.25
2018-08-22,2018-07-23,352.5,357.25
2018-08-23,2018-07-24,346.75,352.0
2018-08-24,2018-07-25,348.5,359.25
2018-08-27,2018-07-26,346.75,361.5
2018-08-28,2018-07-27,341.0,362.0
2018-08-29,2018-07-30,341.25,367.25
2018-08-30,2018-07-31,341.0,372.25
2018-08-31,2018-08-01,351.0,365.0
2018-09-04,2018-08-02,354.5,366.75
2018-09-05,2018-08-03,351.75,369.75
2018-09-06,2018-08-06,353.5,371.0
2018-09-07,2018-08-07,354.25,370.75
2018-09-10,2018-08-08,355.5,371.25
2018-09-11,2018-08-09,355.25,369.25
2018-09-12,2018-08-10,341.5,357.75
2018-09-13,2018-08-13,336.25,356.5
2018-09-14,2018-08-14,337.0,362.25
2018-09-17,2018-08-15,348.0,361.5
2018-09-18,2018-08-16,343.25,365.25
2018-09-19,2018-08-17,345.75,364.25
2018-09-20,2018-08-20,352.5,362.0
2018-09-21,2018-08-21,357.25,359.75
2018-09-24,2018-08-22,360.5,352.5
2018-09-25,2018-08-23,363.75,346.75
2018-09-26,2018-08-24,363.0,348.5
2018-09-27,2018-08-27,364.75,346.75
2018-09-28,2018-08-28,356.25,341.0
2018-10-01,2018-08-29,365.75,341.25
2018-10-02,2018-08-30,367.5,341.0
2018-10-03,2018-08-31,364.75,351.0
2018-10-04,2018-09-04,367.5,354.5
2018-10-05,2018-09-05,368.25,351.75
2018-10-08,2018-09-06,366.5,353.5
2018-10-09,2018-09-07,364.5,354.25
2018-10-10,2018-09-10,362.75,355.5
2018-10-11,2018-09-11,369.25,355.25
2018-10-12,2018-09-12,373.75,341.5
2018-10-15,2018-09-13,378.25,336.25
2018-10-16,2018-09-14,375.25,337.0
2018-10-17,2018-09-17,374.25,348.0
2018-10-18,2018-09-18,370.75,343.25
2018-10-19,2018-09-19,367.0,345.75
2018-10-22,2018-09-20,369.5,352.5
2018-10-23,2018-09-21,370.25,357.25
2018-10-24,2018-09-24,368.25,360.5
2018-10-25,2018-09-25,361.0,363.75
2018-10-26,2018-09-26,367.75,363.0
2018-10-29,2018-09-27,366.75,364.75
2018-10-30,2018-09-28,364.75,356.25
2018-10-31,2018-10-01,363.25,365.75
2018-11-01,2018-10-02,366.75,367.5
2018-11-02,2018-10-03,371.25,364.75
2018-11-05,2018-10-04,374.0,367.5
2018-11-06,2018-10-05,373.25,368.25
2018-11-07,2018-10-08,372.25,366.5
2018-11-08,2018-10-09,373.5,364.5
2018-11-09,2018-10-10,369.75,362.75
2018-11-12,2018-10-11,371.25,369.25
2018-11-13,2018-10-12,366.5,373.75
2018-11-14,2018-10-15,367.0,378.25
2018-11-15,2018-10-16,367.5,375.25
2018-11-16,2018-10-17,364.75,374.25
2018-11-19,2018-10-18,362.25,370.75
2018-11-20,2018-10-19,361.25,367.0
2018-11-21,2018-10-22,361.75,369.5
2018-11-23,2018-10-23,359.0,370.25
2018-11-26,2018-10-24,356.0,368.25
2018-11-27,2018-10-25,356.5,361.0
2018-11-28,2018-10-26,360.5,367.75
2018-11-29,2018-10-29,360.25,366.75
2018-11-30,2018-10-30,366.5,364.75
2018-12-03,2018-10-31,371.25,363.25
2018-12-04,2018-11-01,374.25,366.75
2018-12-06,2018-11-02,372.0,371.25
2018-12-07,2018-11-05,374.0,374.0
2018-12-10,2018-11-06,374.25,373.25
2018-12-11,2018-11-07,375.0,372.25
2018-12-12,2018-11-08,376.25,373.5
2018-12-13,2018-11-09,375.5,369.75
2018-12-14,2018-11-12,376.75,371.25
2018-12-19,2018-11-13,381.75,366.5
2018-12-20,2018-11-14,375.25,367.0
2018-12-21,2018-11-15,378.5,367.5
2018-12-24,2018-11-16,377.75,364.75
2018-12-26,2018-11-19,373.25,362.25
2018-12-27,2018-11-20,374.5,361.25
2018-12-28,2018-11-21,375.5,361.75
2018-12-31,2018-11-23,375.0,359.0
2019-01-02,2018-11-26,375.75,356.0
2019-01-03,2018-11-27,379.75,356.5
2019-01-04,2018-11-28,383.0,360.5
2019-01-07,2018-11-29,382.25,360.25
2019-01-08,2018-11-30,380.0,366.5
2019-01-09,2018-12-03,382.0,371.25
2019-01-10,2018-12-04,376.25,374.25
2019-01-11,2018-12-06,378.25,372.0
2019-01-14,2018-12-07,378.5,374.0
2019-01-15,2018-12-10,371.25,374.25
2019-01-16,2018-12-11,374.0,375.0
2019-01-17,2018-12-12,380.0,376.25
2019-01-18,2018-12-13,381.75,375.5
2019-01-22,2018-12-14,379.0,376.75
2019-01-23,2018-12-19,378.75,381.75
2019-01-24,2018-12-20,377.0,375.25
2019-01-25,2018-12-21,380.25,378.5
2019-01-28,2018-12-24,379.75,377.75
2019-01-29,2018-12-26,377.25,373.25
2019-01-30,2018-12-27,381.25,374.5
2019-01-31,2018-12-28,376.5,375.5
2019-02-01,2018-12-31,378.25,375.0
2019-02-04,2019-01-02,379.25,375.75
2019-02-05,2019-01-03,380.75,379.75
2019-02-06,2019-01-04,380.0,383.0
2019-02-07,2019-01-07,376.5,382.25
2019-02-08,2019-01-08,374.25,380.0
2019-02-11,2019-01-09,372.75,382.0
2019-02-12,2019-01-10,378.25,376.25
2019-02-13,2019-01-11,378.75,378.25
2019-02-14,2019-01-14,374.75,378.5
2019-02-15,2019-01-15,374.75,371.25
2019-02-19,2019-01-16,369.75,374.0
2019-02-20,2019-01-17,370.75,380.0
2019-02-21,2019-01-18,375.5,381.75
2019-02-22,2019-01-22,375.25,379.0
2019-02-25,2019-01-23,370.5,378.75
2019-02-26,2019-01-24,366.25,377.0
2019-02-27,2019-01-25,363.75,380.25
2019-02-28,2019-01-28,362.0,379.75
2019-03-01,2019-01-29,364.0,377.25
2019-03-04,2019-01-30,365.0,381.25
2019-03-05,2019-01-31,366.0,376.5
2019-03-06,2019-02-01,362.5,378.25
2019-03-07,2019-02-04,356.0,379.25
2019-03-08,2019-02-05,354.75,380.75
2019-03-11,2019-02-06,352.5,380.0
2019-03-12,2019-02-07,356.5,376.5
2019-03-13,2019-02-08,357.25,374.25
2019-03-14,2019-02-11,361.5,372.75
2019-03-15,2019-02-12,373.25,378.25
2019-03-18,2019-02-13,371.5,378.75
2019-03-19,2019-02-14,371.25,374.75
2019-03-20,2019-02-15,371.5,374.75
2019-03-21,2019-02-19,376.25,369.75
2019-03-22,2019-02-20,378.25,370.75
2019-03-25,2019-02-21,379.75,375.5
2019-03-26,2019-02-22,377.25,375.25
2019-03-27,2019-02-25,373.75,370.5
2019-03-28,2019-02-26,374.0,366.25
2019-03-29,2019-02-27,356.5,363.75
2019-04-01,2019-02-28,361.75,362.0
2019-04-02,2019-03-01,361.5,364.0
2019-04-03,2019-03-04,362.75,365.0
2019-04-04,2019-03-05,365.25,366.0
2019-04-05,2019-03-06,362.5,362.5
2019-04-08,2019-03-07,360.0,356.0
2019-04-09,2019-03-08,360.0,354.75
2019-04-10,2019-03-11,361.75,352.5
2019-04-11,2019-03-12,360.0,356.5
2019-04-12,2019-03-13,361.0,357.25
2019-04-15,2019-03-14,362.75,361.5
2019-04-16,2019-03-15,359.0,373.25
2019-04-17,2019-03-18,358.25,371.5
2019-04-18,2019-03-19,358.5,371.25
2019-04-22,2019-03-20,354.75,371.5
2019-04-23,2019-03-21,351.25,376.25
2019-04-24,2019-03-22,346.75,378.25
2019-04-25,2019-03-25,347.5,379.75
2019-04-26,2019-03-26,351.25,377.25
2019-04-29,2019-03-27,352.0,373.75
2019-04-30,2019-03-28,353.25,374.0
2019-05-01,2019-03-29,360.0,356.5
2019-05-02,2019-04-01,362.0,361.75
2019-05-03,2019-04-02,363.0,361.5
2019-05-06,2019-04-03,355.75,362.75
2019-05-07,2019-04-04,358.0,365.25
2019-05-08,2019-04-05,355.25,362.5
2019-05-09,2019-04-08,344.5,360.0
2019-05-10,2019-04-09,342.5,360.0
2019-05-13,2019-04-10,347.5,361.75
2019-05-14,2019-04-11,360.5,360.0
2019-05-15,2019-04-12,369.5,361.0
2019-05-16,2019-04-15,379.0,362.75
2019-05-17,2019-04-16,383.25,359.0
2019-05-20,2019-04-17,389.0,358.25
2019-05-21,2019-04-18,394.25,358.5
2019-05-22,2019-04-22,394.5,354.75
2019-05-23,2019-04-23,389.75,351.25
2019-05-24,2019-04-24,404.25,346.75
2019-05-28,2019-04-25,420.25,347.5
2019-05-29,2019-04-26,418.75,351.25
2019-05-30,2019-04-29,436.25,352.0
2019-05-31,2019-04-30,427.0,353.25
2019-06-03,2019-05-01,424.25,360.0
2019-06-04,2019-05-02,425.25,362.0
2019-06-05,2019-05-03,414.75,363.0
2019-06-06,2019-05-06,420.5,355.75
2019-06-07,2019-05-07,415.75,358.0
2019-06-10,2019-05-08,415.75,355.25
2019-06-11,2019-05-09,427.75,344.5
2019-06-12,2019-05-10,430.0,342.5
2019-06-13,2019-05-13,442.0,347.5
2019-06-14,2019-05-14,453.0,360.5
2019-06-17,2019-05-15,454.75,369.5
2019-06-18,2019-05-16,449.75,379.0
2019-06-19,2019-05-17,441.0,383.25
2019-06-20,2019-05-20,450.0,389.0
2019-06-21,2019-05-21,442.25,394.25
2019-06-24,2019-05-22,446.75,394.5
2019-06-25,2019-05-23,447.5,389.75
2019-06-26,2019-05-24,443.25,404.25
2019-06-27,2019-05-28,440.0,420.25
2019-06-28,2019-05-29,420.25,418.75
2019-07-01,2019-05-30,412.0,436.25
2019-07-02,2019-05-31,413.5,427.0
2019-07-03,2019-06-03,433.0,424.25
2019-07-05,2019-06-04,434.0,425.25
2019-07-08,2019-06-05,438.5,414.75
2019-07-09,2019-06-06,431.75,420.5
2019-07-10,2019-06-07,434.25,415.75
2019-07-11,2019-06-10,447.75,415.75
2019-07-12,2019-06-11,449.5,427.75
2019-07-15,2019-06-12,441.0,430.0
2019-07-16,2019-06-13,435.25,442.0
2019-07-17,2019-06-14,436.0,453.0
2019-07-18,2019-06-17,424.5,454.75
2019-07-19,2019-06-18,430.75,449.75
2019-07-22,2019-06-19,422.25,441.0
2019-07-23,2019-06-20,425.5,450.0
2019-07-24,2019-06-21,424.0,442.25
2019-07-25,2019-06-24,418.5,446.75
2019-07-26,2019-06-25,414.5,447.5
2019-07-29,2019-06-26,417.0,443.25
2019-07-30,2019-06-27,411.25,440.0
2019-07-31,2019-06-28,400.25,420.25
2019-08-01,2019-07-01,392.75,412.0
2019-08-02,2019-07-02,399.5,413.5
2019-08-05,2019-07-03,405.25,433.0
2019-08-06,2019-07-05,404.0,434.0
2019-08-07,2019-07-08,406.5,438.5
2019-08-08,2019-07-09,411.0,431.75
2019-08-09,2019-07-10,410.25,434.25
2019-08-12,2019-07-11,385.25,447.75
2019-08-13,2019-07-12,366.0,449.5
2019-08-14,2019-07-15,359.0,441.0
2019-08-15,2019-07-16,360.75,435.25
2019-08-16,2019-07-17,371.0,436.0
2019-08-19,2019-07-18,365.0,424.5
2019-08-20,2019-07-19,359.5,430.75
2019-08-21,2019-07-22,362.5,422.25
2019-08-22,2019-07-23,363.25,425.5
2019-08-23,2019-07-24,359.75,424.0
2019-08-26,2019-07-25,358.5,418.5
2019-08-27,2019-07-26,357.0,414.5
2019-08-28,2019-07-29,362.75,417.0
2019-08-29,2019-07-30,359.75,411.25
2019-08-30,2019-07-31,358.0,400.25
2019-09-03,2019-08-01,349.75,392.75
2019-09-04,2019-08-02,346.0,399.5
2019-09-05,2019-08-05,346.5,405.25
2019-09-06,2019-08-06,342.5,404.0
2019-09-09,2019-08-07,340.75,406.5
2019-09-10,2019-08-08,348.5,411.0
2019-09-11,2019-08-09,348.25,410.25
2019-09-12,2019-08-12,354.5,385.25
2019-09-13,2019-08-13,355.5,366.0
2019-09-16,2019-08-14,374.0,359.0
2019-09-17,2019-08-15,368.0,360.75
2019-09-18,2019-08-16,371.25,371.0
2019-09-19,2019-08-19,372.75,365.0
2019-09-20,2019-08-20,370.75,359.5
2019-09-23,2019-08-21,373.25,362.5
2019-09-24,2019-08-22,374.75,363.25
2019-09-25,2019-08-23,374.25,359.75
2019-09-26,2019-08-26,372.5,358.5
2019-09-27,2019-08-27,371.5,357.0
2019-09-30,2019-08-28,388.0,362.75
2019-10-01,2019-08-29,392.5,359.75
2019-10-02,2019-08-30,387.75,358.0
2019-10-03,2019-09-03,388.75,349.75
2019-10-04,2019-09-04,384.75,346.0
2019-10-07,2019-09-05,387.0,346.5
2019-10-08,2019-09-06,395.75,342.5
2019-10-09,2019-09-09,394.25,340.75
2019-10-10,2019-09-10,380.25,348.5
2019-10-11,2019-09-11,397.75,348.25
2019-10-14,2019-09-12,397.75,354.5
2019-10-15,2019-09-13,393.25,355.5
2019-10-16,2019-09-16,391.75,374.0
2019-10-17,2019-09-17,394.75,368.0
2019-10-18,2019-09-18,391.0,371.25
2019-10-21,2019-09-19,387.25,372.75
2019-10-22,2019-09-20,388.0,370.75
2019-10-23,2019-09-23,387.75,373.25
2019-10-24,2019-09-24,386.75,374.75
2019-10-25,2019-09-25,386.75,374.25
2019-10-28,2019-09-26,384.0,372.5
2019-10-29,2019-09-27,386.25,371.5
2019-10-30,2019-09-30,390.75,388.0
2019-10-31,2019-10-01,390.0,392.5
2019-11-01,2019-10-02,389.25,387.75
2019-11-04,2019-10-03,383.25,388.75
2019-11-05,2019-10-04,381.75,384.75
2019-11-06,2019-10-07,378.75,387.0
2019-11-07,2019-10-08,375.25,395.75
2019-11-08,2019-10-09,377.25,394.25
2019-11-11,2019-10-10,373.25,380.25
2019-11-12,2019-10-11,377.75,397.75
2019-11-13,2019-10-14,375.25,397.75
2019-11-14,2019-10-15,375.75,393.25
2019-11-15,2019-10-16,371.25,391.75
2019-11-18,2019-10-17,367.75,394.75
2019-11-19,2019-10-18,370.0,391.0
2019-11-20,2019-10-21,366.75,387.25
2019-11-21,2019-10-22,368.5,388.0
2019-11-22,2019-10-23,368.75,387.75
2019-11-25,2019-10-24,370.5,386.75
2019-11-26,2019-10-25,367.5,386.75
2019-11-27,2019-10-28,362.75,384.0
2019-11-29,2019-10-29,371.25,386.25
2019-12-02,2019-10-30,373.5,390.75
2019-12-03,2019-10-31,372.0,390.0
2019-12-04,2019-11-01,368.75,389.25
2019-12-05,2019-11-04,365.5,383.25
2019-12-06,2019-11-05,366.5,381.75
2019-12-09,2019-11-06,365.75,378.75
2019-12-10,2019-11-07,363.25,375.25
2019-12-11,2019-11-08,357.75,377.25
2019-12-12,2019-11-11,367.0,373.25
2019-12-13,2019-11-12,366.25,377.75
2019-12-16,2019-11-13,388.0,375.25
2019-12-17,2019-11-14,390.0,375.75
2019-12-18,2019-11-15,387.0,371.25
2019-12-19,2019-11-18,386.5,367.75
2019-12-20,2019-11-19,387.75,370.0
2019-12-23,2019-11-20,388.75,366.75
2019-12-24,2019-11-21,387.5,368.5
2019-12-26,2019-11-22,388.5,368.75
2019-12-27,2019-11-25,390.0,370.5
2019-12-30,2019-11-26,388.25,367.5
2019-12-31,2019-11-27,387.75,362.75
2020-01-02,2019-11-29,391.5,371.25
2020-01-03,2019-12-02,386.5,373.5
2020-01-06,2019-12-03,384.75,372.0
2020-01-07,2019-12-04,384.5,368.75
2020-01-08,2019-12-05,384.25,365.5
2020-01-09,2019-12-06,383.25,366.5
2020-01-10,2019-12-09,385.75,365.75
2020-01-13,2019-12-10,389.5,363.25
2020-01-14,2019-12-11,389.0,357.75
2020-01-15,2019-12-12,387.5,367.0
2020-01-16,2019-12-13,375.5,366.25
2020-01-17,2019-12-16,389.25,388.0
2020-01-21,2019-12-17,387.5,390.0
2020-01-22,2019-12-18,388.75,387.0
2020-01-23,2019-12-19,393.75,386.5
2020-01-24,2019-12-20,387.25,387.75
