target_date,origin_date,actual,point
2017-02-24,2017-01-24,431.25,427.92847149178243
2017-02-27,2017-01-25,418.75,425.6887410974568
2017-02-28,2017-01-26,424.75,428.2971338172968
2017-03-01,2017-01-27,435.5,421.73918359466086
2017-03-02,2017-01-30,432.0,415.0888424895087
2017-03-03,2017-01-31,433.75,421.7964279721203
2017-03-06,2017-02-01,438.25,434.75887785164605
2017-03-07,2017-02-02,436.0,435.63111071564214
2017-03-08,2017-02-03,427.5,431.68522080155907
2017-03-09,2017-02-06,426.0,424.1689774244963
2017-03-10,2017-02-07,422.75,432.0765619234033
2017-03-13,2017-02-08,412.25,433.7058224831528
2017-03-14,2017-02-09,412.0,444.53339106560577
2017-03-15,2017-02-10,436.0,450.3652015735584
2017-03-16,2017-02-13,436.0,453.81703872897873
2017-03-17,2017-02-14,436.25,451.1489003841669
2017-03-20,2017-02-15,430.25,456.31502197148603
2017-03-21,2017-02-16,426.5,449.3275766085558
2017-03-22,2017-02-17,422.25,442.39727745477046
2017-03-23,2017-02-21,421.0,437.3393269658323
2017-03-24,2017-02-22,424.75,442.39464689803754
2017-03-27,2017-02-23,420.75,439.12958930967557
2017-03-28,2017-02-24,424.5,432.45078287080673
2017-03-29,2017-02-27,425.5,420.1202848619891
2017-03-30,2017-02-28,421.0,425.86057480403053
2017-03-31,2017-03-01,426.5,436.4545148181113
2017-04-03,2017-03-02,427.75,433.1036556792005
2017-04-04,2017-03-03,427.0,434.97804365948383
2017-04-05,2017-03-06,429.75,439.77438368967705
2017-04-06,2017-03-07,423.25,437.489555005437
2017-04-07,2017-03-08,424.0,428.90069980443445
2017-04-10,2017-03-09,428.75,427.36657126346864
2017-04-11,2017-03-10,433.25,424.0517811479708
2017-04-12,2017-03-13,433.25,413.43780905620173
2017-04-13,2017-03-14,429.75,413.0396047596107
2017-04-17,2017-03-15,421.0,436.8624586198773
2017-04-18,2017-03-16,422.5,437.1972420779097
2017-04-19,2017-03-17,419.0,437.53846821081925
2017-04-20,2017-03-20,406.25,432.06539864732054
2017-04-21,2017-03-21,405.0,428.18587054843954
2017-04-24,2017-03-22,402.5,423.5426933885277
2017-04-25,2017-03-23,408.75,422.15572344651434
2017-04-26,2017-03-24,407.75,425.80773877821645
2017-04-27,2017-03-27,413.5,421.96089478284586
2017-04-28,2017-03-28,418.5,425.65666155405717
2017-05-01,2017-03-29,442.75,426.8245174137746
2017-05-02,2017-03-30,441.5,422.34950796582825
2017-05-03,2017-03-31,443.0,427.7149400663664
2017-05-04,2017-04-03,426.0,429.11160495273805
2017-05-05,2017-04-04,427.5,428.27944722141825
2017-05-08,2017-04-05,418.0,431.0029117479223
2017-05-09,2017-04-06,421.75,424.6968915639987
2017-05-10,2017-04-07,424.0,425.2402081284111
2017-05-11,2017-04-10,426.0,429.95253374621
2017-05-12,2017-04-11,425.0,434.4042878187115
2017-05-15,2017-04-12,423.25,434.4741090075936
2017-05-16,2017-04-13,424.25,431.17398558972127
2017-05-17,2017-04-17,427.0,422.5031650290655
2017-05-18,2017-04-18,425.75,423.75380364563955
2017-05-19,2017-04-19,435.25,420.20688902423535
2017-05-22,2017-04-20,434.25,407.45884642621706
2017-05-23,2017-04-21,429.5,406.0811948095052
2017-05-24,2017-04-24,432.5,403.6443927938309
2017-05-25,2017-04-25,430.75,409.59914367503353
2017-05-26,2017-04-26,438.25,408.7753462005637
2017-05-30,2017-04-27,429.5,414.5921954784446
2017-05-31,2017-04-28,429.25,419.7322918760241
2017-06-01,2017-05-01,429.0,443.78420006042177
2017-06-02,2017-05-02,429.5,442.9762997565406
2017-06-05,2017-05-03,429.5,444.5419167179615
2017-06-06,2017-05-04,435.75,427.9668926075881
2017-06-07,2017-05-05,444.75,429.00906291764176
2017-06-08,2017-05-08,449.25,419.3411723887797
2017-06-09,2017-05-09,445.75,422.6706865511733
2017-06-12,2017-05-10,434.0,424.98415882012125
2017-06-13,2017-05-11,445.0,427.0885312833775
2017-06-14,2017-05-12,443.0,426.19002782814573
2017-06-15,2017-05-15,453.75,424.59818559017447
2017-06-16,2017-05-16,465.25,425.52650247096665
2017-06-19,2017-05-17,467.0,428.20825407445705
2017-06-20,2017-05-18,472.5,426.9729498123413
2017-06-21,2017-05-19,464.5,436.3608204286527
2017-06-22,2017-05-22,461.25,435.5961318033368
2017-06-23,2017-05-23,459.75,430.8593835658988
2017-06-26,2017-05-24,450.0,433.8358359762406
2017-06-27,2017-05-25,453.25,432.1381548841375
2017-06-28,2017-05-26,457.25,439.320773999601
2017-06-29,2017-05-30,480.25,430.87524842911523
2017-06-30,2017-05-31,511.0,430.52025378164217
2017-07-03,2017-06-01,536.75,430.3278350842829
2017-07-05,2017-06-02,539.25,430.7056209192799
2017-07-06,2017-06-05,519.0,430.6294041840069
2017-07-07,2017-06-06,515.25,436.9407947145919
2017-07-10,2017-06-07,530.5,445.93481555774747
2017-07-11,2017-06-08,535.5,450.5340312445926
2017-07-12,2017-06-09,522.5,447.24703060448303
2017-07-13,2017-06-12,495.5,435.707096841227
2017-07-14,2017-06-13,494.75,446.31687550755817
2017-07-17,2017-06-14,506.0,444.36112371193104
2017-07-18,2017-06-15,503.75,454.7069133103228
2017-07-19,2017-06-16,503.0,466.4636640034418
2017-07-20,2017-06-19,505.75,468.49987883990076
2017-07-21,2017-06-20,499.25,473.9708466348419
2017-07-24,2017-06-21,488.75,466.34192704991324
2017-07-25,2017-06-22,474.0,462.8574350581581
2017-07-26,2017-06-23,477.75,461.2447597008122
2017-07-27,2017-06-26,479.75,451.45914064694136
2017-07-28,2017-06-27,481.0,454.39907289242626
2017-07-31,2017-06-28,474.5,458.4813795272691
2017-08-01,2017-06-29,461.25,481.121781036544
2017-08-02,2017-06-30,460.75,511.9251910912093
2017-08-03,2017-07-03,457.75,538.0669351209991
2017-08-04,2017-07-05,454.75,541.3127401573431
2017-08-07,2017-07-06,463.5,521.8913715831718
2017-08-08,2017-07-07,457.0,518.032431725914
2017-08-09,2017-07-10,459.5,532.7437360386472
2017-08-10,2017-07-11,440.5,537.2703163233267
2017-08-11,2017-07-12,439.25,524.3932266048689
2017-08-14,2017-07-13,441.0,498.0111864362864
2017-08-15,2017-07-14,429.5,497.05354260153587
2017-08-16,2017-07-17,419.25,507.8206837819405
2017-08-17,2017-07-18,414.0,505.27620067149024
2017-08-18,2017-07-19,416.0,504.6117404550905
2017-08-21,2017-07-20,409.5,507.8055475483605
2017-08-22,2017-07-21,402.25,501.40531913111806
2017-08-23,2017-07-24,403.25,490.8056509231641
2017-08-24,2017-07-25,409.0,476.1726239506477
2017-08-25,2017-07-26,409.5,479.60559421745813
2017-08-28,2017-07-27,400.0,481.4534329012097
2017-08-29,2017-07-28,402.75,482.54840804940244
2017-08-30,2017-07-31,403.5,476.3170302808452
2017-08-31,2017-08-01,410.25,463.34685326520514
2017-09-01,2017-08-02,420.5,462.6621624114465
2017-09-05,2017-08-03,430.5,459.5883558295242
2017-09-06,2017-08-04,421.75,455.96153617724207
2017-09-07,2017-08-07,413.5,464.66444122205615
2017-09-08,2017-08-08,413.75,458.4780287653101
2017-09-11,2017-08-09,412.25,460.83894401310033
2017-09-12,2017-08-10,419.5,442.2579320706559
2017-09-13,2017-08-11,420.75,440.7294731148564
2017-09-14,2017-08-14,428.25,442.3562175393282
2017-09-15,2017-08-15,449.0,430.7826698610238
2017-09-18,2017-08-16,443.5,420.4794302669627
2017-09-19,2017-08-17,443.0,415.43921992264023
2017-09-20,2017-08-18,449.75,417.1775488125137
2017-09-21,2017-08-21,452.5,410.5918210286269
2017-09-22,2017-08-22,449.5,403.4272986876492
2017-09-25,2017-08-23,454.0,404.50160840347445
2017-09-26,2017-08-24,453.75,410.1570198318267
2017-09-27,2017-08-25,461.5,410.57680637672956
2017-09-28,2017-08-28,455.0,401.310036975182
2017-09-29,2017-08-29,448.25,404.1146121975838
2017-10-02,2017-08-30,444.75,404.87036769816945
2017-10-03,2017-08-31,448.0,411.3122772663055
2017-10-04,2017-09-01,442.0,421.5754400117978
2017-10-05,2017-09-05,440.75,431.6932985209054
2017-10-06,2017-09-06,443.5,423.200812483881
2017-10-09,2017-09-07,436.0,415.06497005252044
2017-10-10,2017-09-08,435.25,415.2550368214597
2017-10-11,2017-09-11,433.25,413.4546602879793
2017-10-12,2017-09-12,430.5,420.3576309228996
2017-10-13,2017-09-13,439.5,421.82854984334483
2017-10-16,2017-09-14,436.5,429.3830664778336
2017-10-17,2017-09-15,434.75,450.16944947075876
2017-10-18,2017-09-18,430.0,444.9872836114311
2017-10-19,2017-09-19,432.75,444.44684112596525
2017-10-20,2017-09-20,426.0,451.450906790147
2017-10-23,2017-09-21,436.75,454.0053859774731
2017-10-24,2017-09-22,438.0,450.74142089030335
2017-10-25,2017-09-25,435.5,455.3693142308524
2017-10-26,2017-09-26,431.75,455.21186527420423
2017-10-27,2017-09-27,427.25,462.73743468668516
2017-10-30,2017-09-28,424.75,456.4164808840218
2017-10-31,2017-09-29,418.5,449.6841305011102
2017-11-01,2017-10-02,418.0,446.19158031503304
2017-11-02,2017-10-03,426.0,449.25909266373526
2017-11-03,2017-10-04,425.75,443.19540483950436
2017-11-06,2017-10-05,430.75,441.9403244495154
2017-11-07,2017-10-06,427.25,444.8018120287059
2017-11-08,2017-10-09,426.75,437.3471393774254
2017-11-09,2017-10-10,429.0,436.46606265721505
2017-11-10,2017-10-11,431.5,434.6017107789727
2017-11-13,2017-10-12,424.25,431.74676253929846
2017-11-14,2017-10-13,428.0,440.59089126944326
2017-11-15,2017-10-16,420.0,437.79605764688296
2017-11-16,2017-10-17,421.5,436.0056844972297
2017-11-17,2017-10-18,427.25,431.4555454289939
2017-11-20,2017-10-19,422.0,434.10450339456463
2017-11-21,2017-10-20,424.75,427.28635597378616
2017-11-22,2017-10-23,422.75,437.8332965164225
2017-11-24,2017-10-24,415.75,439.26691001900963
2017-11-27,2017-10-25,409.5,436.76736993533336
2017-11-28,2017-10-26,410.75,433.1708575327954
2017-11-29,2017-10-27,416.5,428.7674522410132
2017-11-30,2017-10-30,409.25,426.03717992251075
2017-12-01,2017-10-31,414.5,419.73827978790973
2017-12-04,2017-11-01,410.25,419.1412154132306
2017-12-05,2017-11-02,406.0,426.98960067735925
2017-12-06,2017-11-03,398.5,426.7989024626899
2017-12-07,2017-11-06,394.25,431.7888369943157
2017-12-08,2017-11-07,392.0,428.6068574030854
2017-12-11,2017-11-08,387.75,428.0686226335757
2017-12-12,2017-11-09,387.25,430.2518060510699
2017-12-13,2017-11-10,392.25,432.6919784825143
2017-12-14,2017-11-13,395.0,425.46740101829005
2017-12-15,2017-11-14,418.25,429.1884108796758
2017-12-18,2017-11-15,420.5,421.34672167064315
2017-12-19,2017-11-16,419.5,422.59253196007717
2017-12-20,2017-11-17,423.5,428.3295133942163
2017-12-21,2017-11-20,427.0,423.1678538041646
2017-12-22,2017-11-21,424.75,425.81679355684474
2017-12-26,2017-11-22,422.25,424.07189084846243
2017-12-27,2017-11-24,428.0,417.00459588451776
2017-12-28,2017-11-27,427.75,410.7042029295273
2017-12-29,2017-11-28,427.0,411.90390767263506
2018-01-02,2017-11-29,433.5,417.4550798097538
2018-01-03,2017-11-30,436.0,410.28146338742596
2018-01-04,2017-12-01,434.0,415.5299980560077
2018-01-05,2017-12-04,430.75,411.47875988505973
2018-01-08,2017-12-05,427.75,407.0854725877807
2018-01-09,2017-12-06,432.25,399.6199968585548
2018-01-10,2017-12-07,434.25,395.35335145728044
2018-01-11,2017-12-08,433.25,392.93590360063314
2018-01-12,2017-12-11,420.5,388.6473451798286
2018-01-16,2017-12-12,416.5,388.09987531593026
2018-01-17,2017-12-13,421.5,393.1103107497488
2018-01-18,2017-12-14,425.25,395.8843892621877
2018-01-19,2017-12-15,422.75,418.9399841402319
2018-01-22,2017-12-18,425.75,421.60867024789906
2018-01-23,2017-12-19,421.5,420.7129921743333
2018-01-24,2017-12-20,433.0,424.97261435990407
2018-01-25,2017-12-21,434.5,428.45408528549797
2018-01-26,2017-12-22,441.0,425.89561658380285
2018-01-29,2017-12-26,449.25,423.43068585008035
2018-01-30,2017-12-27,457.25,429.15646496671144
2018-01-31,2017-12-28,451.75,428.8764958589271
2018-02-01,2017-12-29,451.0,428.0453068475922
2018-02-02,2018-01-02,446.75,434.59701180948446
2018-02-05,2018-01-03,440.25,437.1757885527904
2018-02-06,2018-01-04,446.25,435.24921213698013
2018-02-07,2018-01-05,460.5,432.114127748935
2018-02-08,2018-01-08,456.25,429.14631885168967
2018-02-09,2018-01-09,449.0,433.4461338458823
2018-02-12,2018-01-10,464.0,435.39309765781064
2018-02-13,2018-01-11,460.75,434.4103338444521
2018-02-14,2018-01-12,455.75,421.8842472304568
2018-02-15,2018-01-16,461.75,417.84627808546594
2018-02-16,2018-01-17,457.75,422.673273094871
2018-02-20,2018-01-18,449.25,426.21785871243304
2018-02-21,2018-01-19,447.25,423.74968441292503
2018-02-22,2018-01-22,451.25,426.9560247802596
2018-02-23,2018-01-23,452.25,422.88709207860495
2018-02-26,2018-01-24,459.5,434.12010807592264
2018-02-27,2018-01-25,463.25,435.73182478589985
2018-02-28,2018-01-26,484.5,442.1559213032598
2018-03-01,2018-01-29,505.5,450.55191400648863
2018-03-02,2018-01-30,492.0,458.65029455301504
2018-03-05,2018-01-31,502.25,453.2243072971283
2018-03-06,2018-02-01,502.0,452.52473163254365
2018-03-07,2018-02-02,493.0,448.32307093530596
2018-03-08,2018-02-05,494.75,441.6503962488466
2018-03-09,2018-02-06,489.0,447.4101124301271
2018-03-12,2018-02-07,489.75,461.5993426970641
2018-03-13,2018-02-08,485.5,457.4538884963312
2018-03-14,2018-02-09,495.75,450.3942382377578
2018-03-15,2018-02-12,478.75,465.50047608723395
2018-03-16,2018-02-13,467.75,462.26640794572546
2018-03-19,2018-02-14,450.75,456.9654214993361
2018-03-20,2018-02-15,453.0,463.1669959989911
2018-03-21,2018-02-16,453.5,459.2986114094829
2018-03-22,2018-02-20,455.75,450.5474420499377
2018-03-23,2018-02-21,460.25,448.6179183412813
2018-03-26,2018-02-22,454.25,452.5574007826101
2018-03-27,2018-02-23,449.0,453.3768098841672
2018-03-28,2018-02-26,445.5,460.6033033760773
2018-03-29,2018-02-27,451.0,464.58752380269175
2018-04-02,2018-02-28,446.25,485.7272906132014
2018-04-03,2018-03-01,457.5,506.8353086016906
2018-04-04,2018-03-02,455.75,493.7285446001007
2018-04-05,2018-03-05,464.75,503.9956197680532
2018-04-06,2018-03-06,472.25,504.11429029918304
2018-04-09,2018-03-07,490.75,494.9091355824719
2018-04-10,2018-03-08,492.0,496.436262772569
2018-04-11,2018-03-09,487.25,490.9032296167537
2018-04-12,2018-03-12,481.0,491.3336202575632
2018-04-13,2018-03-13,472.5,487.1587353557943
2018-04-16,2018-03-14,462.25,497.2988821701412
2018-04-17,2018-03-15,466.25,480.5508898694246
2018-04-18,2018-03-16,475.25,469.4940611468611
2018-04-19,2018-03-19,476.75,452.63728367017745
2018-04-20,2018-03-20,463.25,454.49466841378705
2018-04-23,2018-03-21,461.5,454.7371237700632
2018-04-24,2018-03-22,472.5,456.9445821845718
2018-04-25,2018-03-23,486.25,461.60677517582167
2018-04-26,2018-03-26,480.75,455.9334495236867
2018-04-27,2018-03-27,495.5,450.67437951306675
2018-04-30,2018-03-28,512.5,447.19674838529664
2018-05-01,2018-03-29,529.75,452.4883172482734
2018-05-02,2018-04-02,525.75,447.7118061524709
2018-05-03,2018-04-03,540.5,458.84042973354144
2018-05-04,2018-04-04,527.5,457.3724241269376
2018-05-07,2018-04-05,514.0,466.25698036822337
2018-05-08,2018-04-06,517.75,473.7806210991271
2018-05-09,2018-04-09,514.5,492.2260248610727
2018-05-10,2018-04-10,507.75,493.6536585930313
2018-05-11,2018-04-11,489.5,489.0903593026734
2018-05-14,2018-04-12,480.5,482.9914781398799
2018-05-15,2018-04-13,493.5,474.3983318444989
2018-05-16,2018-04-16,494.25,463.8480343247953
2018-05-17,2018-04-17,497.5,467.6052323096637
2018-05-18,2018-04-18,518.25,476.5026469589782
2018-05-21,2018-04-19,507.25,478.0143903632242
2018-05-22,2018-04-20,521.5,464.8264486188333
2018-05-23,2018-04-23,531.0,463.20864524597874
2018-05-24,2018-04-24,530.25,474.0591581099246
2018-05-25,2018-04-25,543.0,487.4810345574836
2018-05-29,2018-04-26,536.5,482.14383929161454
2018-05-30,2018-04-27,522.0,497.0560994575301
2018-05-31,2018-04-30,526.25,514.2981058745216
2018-06-01,2018-05-01,523.25,531.3271157733554
2018-06-04,2018-05-02,505.25,527.5978370752832
2018-06-05,2018-05-03,510.0,542.5151904054462
2018-06-06,2018-05-04,519.75,529.8153043004866
2018-06-07,2018-05-07,526.75,516.1618524493967
2018-06-08,2018-05-08,520.0,519.8051796237412
2018-06-11,2018-05-09,514.5,516.4381382553972
2018-06-12,2018-05-10,534.5,509.3758549565863
2018-06-13,2018-05-11,516.5,491.41878129944405
2018-06-14,2018-05-14,501.5,482.41325376132636
2018-06-15,2018-05-15,499.5,495.1060929163456
2018-06-18,2018-05-16,490.0,495.73735035308124
2018-06-19,2018-05-17,477.75,498.9315666541789
2018-06-20,2018-05-18,488.25,519.9732774203844
2018-06-21,2018-05-21,495.25,509.33056006708205
2018-06-22,2018-05-22,491.25,523.2755715353179
2018-06-25,2018-05-23,476.75,533.1471821108275
2018-06-26,2018-05-24,469.5,532.2342120734872
2018-06-27,2018-05-25,479.5,544.887035372785
2018-06-28,2018-05-29,479.5,538.7959811124293
2018-06-29,2018-05-30,497.5,524.1487327416213
2018-07-02,2018-05-31,480.25,528.3296562788972
2018-07-03,2018-06-01,491.5,525.2787612871454
2018-07-05,2018-06-04,504.0,507.04751763353596
2018-07-06,2018-06-05,512.75,511.76088005842735
2018-07-09,2018-06-06,507.75,521.5908371197147
2018-07-10,2018-06-07,489.5,528.3436441648388
2018-07-11,2018-06-08,469.75,521.8239470386799
2018-07-12,2018-06-11,482.5,516.6309023937883
2018-07-13,2018-06-12,481.5,536.4713511548291
2018-07-16,2018-06-13,488.5,518.5675066710196
2018-07-17,2018-06-14,497.75,503.3817391311215
2018-07-18,2018-06-15,494.5,501.58281821749773
2018-07-19,2018-06-18,504.25,491.9410190781366
2018-07-20,2018-06-19,516.0,479.31550117835775
2018-07-23,2018-06-20,513.75,489.7916804861108
2018-07-24,2018-06-21,510.25,496.86629858975937
2018-07-25,2018-06-22,542.75,492.8289332648582
2018-07-26,2018-06-25,536.5,478.6520211610001
2018-07-27,2018-06-26,530.5,471.5339189356631
2018-07-30,2018-06-27,546.5,481.22399340183483
2018-07-31,2018-06-28,553.75,481.0494280270134
2018-08-01,2018-06-29,558.25,498.87172598622317
2018-08-02,2018-07-02,560.5,482.21336599079183
2018-08-03,2018-07-03,556.25,493.3146740772449
2018-08-06,2018-07-05,574.5,505.9489111823491
2018-08-07,2018-07-06,568.25,514.4550997828053
2018-08-08,2018-07-09,570.0,509.57072694420697
2018-08-09,2018-07-10,564.5,491.7551997856645
2018-08-10,2018-07-11,546.75,471.9245838156947
2018-08-13,2018-07-12,533.5,484.168662696119
2018-08-14,2018-07-13,541.75,482.95324579616175
2018-08-15,2018-07-16,532.25,489.7211378071488
2018-08-16,2018-07-17,542.25,499.37604039271923
2018-08-17,2018-07-18,560.5,496.4378092211608
2018-08-20,2018-07-19,542.25,506.0462023472177
2018-08-21,2018-07-20,527.25,517.925526888956
2018-08-22,2018-07-23,526.0,515.6704502664014
2018-08-23,2018-07-24,522.0,512.2212061943201
2018-08-24,2018-07-25,514.75,544.6277571973064
2018-08-27,2018-07-26,499.25,538.5606502853027
2018-08-28,2018-07-27,498.25,532.4054128693729
2018-08-29,2018-07-30,515.75,548.7021164394494
2018-08-30,2018-07-31,508.0,555.9434875300088
2018-08-31,2018-08-01,518.5,560.0434032538692
2018-09-04,2018-08-02,502.75,562.6338206390491
2018-09-05,2018-08-03,493.75,558.5791882677967
2018-09-06,2018-08-06,486.0,576.8305088184127
2018-09-07,2018-08-07,486.25,570.7244221365061
2018-09-10,2018-08-08,504.0,572.3380657071442
2018-09-11,2018-08-09,493.75,567.0826091283202
2018-09-12,2018-08-10,481.75,549.3506568838341
2018-09-13,2018-08-13,471.75,535.8421601719026
2018-09-14,2018-08-14,480.0,543.8679646875955
2018-09-17,2018-08-15,506.25,534.2630618860071
2018-09-18,2018-08-16,510.5,544.038485713472
2018-09-19,2018-08-17,522.5,562.5451913405636
2018-09-20,2018-08-20,524.0,544.6479155820432
2018-09-21,2018-08-21,521.75,529.6659264278379
2018-09-24,2018-08-22,527.0,528.5484102593906
2018-09-25,2018-08-23,520.75,524.1784587884991
2018-09-26,2018-08-24,517.5,516.5915628917976
2018-09-27,2018-08-27,513.0,501.32754585427057
2018-09-28,2018-08-28,509.0,500.28843517414003
2018-10-01,2018-08-29,509.5,517.5430501603373
2018-10-02,2018-08-30,519.25,509.8807484447186
2018-10-03,2018-08-31,515.25,520.362057917272
2018-10-04,2018-09-04,518.0,505.1998959247257
2018-10-05,2018-09-05,521.0,495.69673604142815
2018-10-08,2018-09-06,514.0,487.825547530706
2018-10-09,2018-09-07,515.0,487.8720278261672
2018-10-10,2018-09-10,510.5,505.20382297307094
2018-10-11,2018-09-11,508.0,495.30804197630107
2018-10-12,2018-09-12,517.25,483.48491414723173
2018-10-15,2018-09-13,525.0,473.7263027129708
2018-10-16,2018-09-14,523.5,481.6442566075093
2018-10-17,2018-09-17,517.5,507.3344624209585
2018-10-18,2018-09-18,513.0,511.8121629809671
2018-10-19,2018-09-19,514.75,524.062199181197
2018-10-22,2018-09-20,508.0,526.1303565212497
2018-10-23,2018-09-21,509.0,523.8951170596522
2018-10-24,2018-09-24,499.5,528.9159017280249
2018-10-25,2018-09-25,487.25,522.7337625551811
2018-10-26,2018-09-26,505.25,519.3104583053569
2018-10-29,2018-09-27,507.25,514.8511362179314
2018-10-30,2018-09-28,499.75,510.7870012465035
2018-10-31,2018-10-01,500.5,511.1380961592297
2018-11-01,2018-10-02,508.0,520.7978798047383
2018-11-02,2018-10-03,508.75,516.9208056630557
2018-11-05,2018-10-04,507.25,519.7921394265834
2018-11-06,2018-10-05,512.0,522.9555944476331
2018-11-07,2018-10-08,510.25,516.0043234019694
2018-11-08,2018-10-09,507.75,516.8578389126066
2018-11-09,2018-10-10,502.0,512.4780725821362
2018-11-12,2018-10-11,519.75,509.8434993449783
2018-11-13,2018-10-12,507.75,518.9366111888487
2018-11-14,2018-10-15,503.0,526.7064463782758
2018-11-15,2018-10-16,505.5,525.269206669309
2018-11-16,2018-10-17,506.75,519.5213409022828
2018-11-19,2018-10-18,498.5,515.1481688287565
2018-11-20,2018-10-19,500.75,516.6941252552215
2018-11-21,2018-10-22,498.75,509.836280173054
2018-11-23,2018-10-23,499.75,510.72928801671935
2018-11-26,2018-10-24,507.5,501.40189249571546
2018-11-27,2018-10-25,498.0,489.1605823251274
2018-11-28,2018-10-26,497.5,506.83339378804885
2018-11-29,2018-10-29,496.5,508.8847823330672
2018-11-30,2018-10-30,515.75,501.3526120440945
2018-12-03,2018-10-31,515.75,502.3891484762991
2018-12-04,2018-11-01,519.25,509.99287816750314
2018-12-06,2018-11-02,505.25,510.4172518067775
2018-12-07,2018-11-05,519.5,508.9508051250008
2018-12-10,2018-11-06,514.75,513.8328803098766
2018-12-11,2018-11-07,509.75,512.142396646601
2018-12-12,2018-11-08,515.25,509.5607011906282
2018-12-13,2018-11-09,527.75,503.89332629610874
2018-12-14,2018-11-12,527.75,521.3916047857177
2018-12-17,2018-11-13,535.25,509.5587834532482
2018-12-18,2018-11-14,532.75,504.7745185081651
2018-12-19,2018-11-15,522.5,507.4122203226301
2018-12-20,2018-11-16,523.5,508.58198858651764
2018-12-21,2018-11-19,514.0,500.15536262775214
2018-12-24,2018-11-20,516.5,502.48808481926653
2018-12-26,2018-11-21,510.0,500.57084197508675
2018-12-27,2018-11-23,510.5,501.4159876289041
2018-12-28,2018-11-26,511.5,509.0894158955327
2018-12-31,2018-11-27,503.25,499.840662821409
2019-01-02,2018-11-28,506.75,499.2798316597378
2019-01-03,2018-11-29,513.75,498.3717917344978
2019-01-04,2018-11-30,517.0,517.2714805503189
2019-01-07,2018-12-03,516.75,517.3251575071282
2019-01-08,2018-12-04,517.75,521.0138833452993
2019-01-09,2018-12-06,520.0,507.4650877418416
2019-01-10,2018-12-07,513.75,521.4560574119562
2019-01-11,2018-12-10,519.5,516.6477005134936
2019-01-14,2018-12-11,514.25,511.5397786942473
2019-01-15,2018-12-12,511.0,517.0509931448605
2019-01-16,2018-12-13,512.5,529.5448819848898
2019-01-17,2018-12-14,517.75,529.4461194626693
2019-01-18,2018-12-17,517.75,537.0433434189811
2019-01-22,2018-12-18,521.25,534.8734995469899
2019-01-23,2018-12-19,526.0,524.6809949120893
2019-01-24,2018-12-20,521.5,525.5113607546307
2019-01-25,2018-12-21,520.0,516.0537655437242
2019-01-28,2018-12-24,518.75,518.2226586646058
2019-01-29,2018-12-26,513.25,511.8211224943801
2019-01-30,2018-12-27,516.75,512.2604996982377
2019-01-31,2018-12-28,516.5,513.2447262765655
2019-02-01,2018-12-31,524.25,505.12830466964937
2019-02-04,2019-01-02,525.75,508.490825469243
2019-02-05,2019-01-03,527.25,515.4962258341881
2019-02-06,2019-01-04,526.0,518.6743980882503
2019-02-07,2019-01-07,513.25,518.500516466053
2019-02-08,2019-01-08,517.25,519.6888618101996
2019-02-11,2019-01-09,518.25,521.9223622399086
2019-02-12,2019-01-10,520.0,515.6920998159887
2019-02-13,2019-01-11,522.25,521.293739112085
2019-02-14,2019-01-14,507.0,516.1734523282387
2019-02-15,2019-01-15,504.25,512.841332109819
2019-02-19,2019-01-16,489.75,514.3199307245936
2019-02-20,2019-01-17,480.75,519.5054954103714
2019-02-21,2019-01-18,486.5,519.4558108212174
2019-02-22,2019-01-22,486.75,523.0136279519261
2019-02-25,2019-01-23,466.75,527.8475953963691
2019-02-26,2019-01-24,460.25,523.4479829010052
2019-02-27,2019-01-25,461.0,521.9281637056556
2019-02-28,2019-01-28,452.5,520.7226977323429
2019-03-01,2019-01-29,454.0,515.1728296630253
2019-03-04,2019-01-30,446.75,518.4966076871277
2019-03-05,2019-01-31,454.25,518.2957653613387
2019-03-06,2019-02-01,440.5,525.9020652466892
2019-03-07,2019-02-04,431.5,527.5222604019693
2019-03-08,2019-02-05,432.75,529.1108692456801
2019-03-11,2019-02-06,422.25,527.9948472757364
2019-03-12,2019-02-07,446.25,515.4214860765555
2019-03-13,2019-02-08,440.25,519.1733606609477
2019-03-14,2019-02-11,448.25,520.1165107957919
2019-03-15,2019-02-12,462.25,521.6838394994326
2019-03-18,2019-02-13,456.75,523.9924488367412
2019-03-19,2019-02-14,456.5,509.1201579673652
2019-03-20,2019-02-15,464.75,506.24148860267115
2019-03-21,2019-02-19,466.5,491.85233666332886
2019-03-22,2019-02-20,466.0,482.60106216242076
2019-03-25,2019-02-21,469.5,488.06879774094125
2019-03-26,2019-02-22,469.25,488.30688055758753
2019-03-27,2019-02-25,469.5,468.5033928400304
2019-03-28,2019-02-26,464.5,462.11258993913316
2019-03-29,2019-02-27,457.75,462.8070418912611
2019-04-01,2019-02-28,462.75,454.0818332096023
2019-04-02,2019-03-01,464.0,455.3910027023794
2019-04-03,2019-03-04,471.0,448.4350808031904
2019-04-04,2019-03-05,470.75,455.7283954360715
2019-04-05,2019-03-06,467.75,442.2134792703299
2019-04-08,2019-03-07,465.25,433.217556935727
2019-04-09,2019-03-08,459.5,433.9318023452484
2019-04-10,2019-03-11,458.0,423.43884398284814
2019-04-11,2019-03-12,460.5,446.8727654803943
2019-04-12,2019-03-13,464.5,441.323480653263
2019-04-15,2019-03-14,459.5,449.24201485006023
2019-04-16,2019-03-15,445.0,463.4469393979592
