target_date,origin_date,actual,point
2016-11-08,2016-11-01,18.32999992370605,18.403340460370607
2016-11-09,2016-11-02,18.35700035095215,18.686660094250136
2016-11-10,2016-11-03,18.715999603271484,18.418823770141685
2016-11-14,2016-11-04,16.87700080871582,18.36298962919465
2016-11-15,2016-11-07,17.02899932861328,18.160214921722662
2016-11-16,2016-11-08,16.913999557495117,18.36186044717665
2016-11-17,2016-11-09,16.76099967956543,18.382911043271175
2016-11-18,2016-11-10,16.613000869750977,18.742779084269483
2016-11-21,2016-11-14,16.511999130249023,16.92227035204258
2016-11-22,2016-11-15,16.62299919128418,17.04881933957236
2016-11-23,2016-11-16,16.382999420166016,16.93856981938221
2016-11-25,2016-11-17,16.464000701904297,16.812819026645485
2016-11-28,2016-11-18,16.577999114990234,16.61541375911059
2016-11-29,2016-11-21,16.660999298095703,16.541724978258493
2016-11-30,2016-11-22,16.4060001373291,16.64730211593238
2016-12-01,2016-11-23,16.427000045776367,16.411746906913983
2016-12-02,2016-11-25,16.753000259399414,16.48693624870386
2016-12-05,2016-11-28,16.823999404907227,16.598722467452315
2016-12-06,2016-11-29,16.739999771118164,16.689299639634374
2016-12-07,2016-11-30,17.202999114990234,16.430066492370486
2016-12-08,2016-12-01,17.024999618530273,16.449790969228356
2016-12-09,2016-12-02,16.89699935913086,16.7741254337969
2016-12-12,2016-12-05,17.115999221801758,16.853577463756938
2016-12-13,2016-12-06,16.910999298095703,16.76292111505895
2016-12-14,2016-12-07,17.152000427246094,17.219005514006636
2016-12-15,2016-12-08,15.897000312805176,17.058809677076564
2016-12-16,2016-12-09,16.152999877929688,16.925149940791925
2016-12-19,2016-12-12,16.025999069213867,17.1317561844059
2016-12-20,2016-12-13,16.054000854492188,16.947814049034463
2016-12-21,2016-12-14,15.91800022125244,17.172284585404157
2016-12-22,2016-12-15,15.8149995803833,15.933403826520568
2016-12-23,2016-12-16,15.70400047302246,16.17206327363194
2016-12-27,2016-12-19,15.928999900817873,16.046269370785335
2016-12-28,2016-12-20,15.98799991607666,16.092377161590495
2016-12-29,2016-12-21,16.163000106811523,15.924124883239811
2016-12-30,2016-12-22,15.935999870300291,15.843795291705831
2017-01-03,2016-12-23,16.356000900268555,15.725992910983905
2017-01-04,2016-12-27,16.499000549316406,15.950680945635385
2017-01-05,2016-12-28,16.583999633789062,16.01040730055889
2017-01-06,2016-12-29,16.465999603271484,16.184160359265753
2017-01-09,2016-12-30,16.6299991607666,15.959450927010757
2017-01-10,2017-01-03,16.80299949645996,16.375260093055235
2017-01-11,2017-01-04,16.783000946044922,16.522381685260644
2017-01-12,2017-01-05,16.780000686645508,16.612965765113017
2017-01-13,2017-01-06,16.719999313354492,16.48487061747711
2017-01-17,2017-01-09,17.101999282836914,16.655714735756657
2017-01-18,2017-01-10,17.235000610351562,16.826885238243392
2017-01-19,2017-01-11,16.966999053955078,16.81099955800908
2017-01-20,2017-01-12,16.996999740600586,16.801066639528926
2017-01-23,2017-01-13,17.149999618530273,16.74540789942157
2017-01-24,2017-01-17,17.14900016784668,17.123575724344537
2017-01-25,2017-01-18,16.944000244140625,17.260103098532646
2017-01-26,2017-01-19,16.81399917602539,16.996862700121355
2017-01-27,2017-01-20,17.100000381469727,17.015098491254296
2017-01-30,2017-01-23,17.121999740600586,17.176407360983884
2017-01-31,2017-01-24,17.511999130249023,17.178851445473974
2017-02-01,2017-01-25,17.420000076293945,16.967210992851065
2017-02-02,2017-01-26,17.402000427246094,16.837458472560012
2017-02-03,2017-01-27,17.452999114990234,17.12150758303921
2017-02-06,2017-01-30,17.66699981689453,17.150799259446266
2017-02-07,2017-01-31,17.732999801635742,17.532419247867384
2017-02-08,2017-02-01,17.683000564575195,17.44616991936277
2017-02-09,2017-02-02,17.719999313354492,17.43288076176292
2017-02-10,2017-02-03,17.91200065612793,17.475486810376218
2017-02-13,2017-02-06,17.804000854492188,17.697531635346813
2017-02-14,2017-02-07,17.871999740600586,17.759401262338187
2017-02-15,2017-02-08,17.94700050354004,17.710700913748905
2017-02-16,2017-02-09,18.0629997253418,17.74507922029924
2017-02-17,2017-02-10,18.018999099731445,17.939199860022477
2017-02-21,2017-02-13,17.989999771118164,17.835010701736792
2017-02-22,2017-02-14,17.941999435424805,17.896782144580605
2017-02-23,2017-02-15,18.113000869750977,17.972266710700595
2017-02-24,2017-02-16,18.334999084472656,18.093058083404465
2017-02-27,2017-02-17,18.35400009155273,18.04566670561182
2017-02-28,2017-02-21,18.420000076293945,18.017838493259106
2017-03-01,2017-02-22,18.44300079345703,17.969429054686742
2017-03-02,2017-02-23,17.704999923706055,18.139613926607325
2017-03-03,2017-02-24,17.69700050354004,18.360471660001647
2017-03-06,2017-02-27,17.725000381469727,18.383490966589147
2017-03-07,2017-02-28,17.492000579833984,18.4456223566756
2017-03-08,2017-03-01,17.256999969482422,18.473360979469867
2017-03-09,2017-03-02,16.993000030517578,17.74540071868188
2017-03-10,2017-03-03,16.882999420166016,17.719504068752656
2017-03-13,2017-03-06,16.934999465942383,17.75122610853076
2017-03-14,2017-03-07,16.88800048828125,17.528454139959983
2017-03-15,2017-03-08,16.88800048828125,17.27557623933172
2017-03-16,2017-03-09,17.29599952697754,17.020457439077177
2017-03-17,2017-03-10,17.378999710083008,16.910503331047735
2017-03-20,2017-03-13,17.402999877929688,16.958070088468563
2017-03-21,2017-03-14,17.549999237060547,16.91410246161016
2017-03-22,2017-03-15,17.545000076293945,16.9116793836778
2017-03-23,2017-03-16,17.562999725341797,17.316147240461163
2017-03-24,2017-03-17,17.719999313354492,17.409828928990596
2017-03-27,2017-03-20,18.07999992370605,17.43152757490548
2017-03-28,2017-03-21,18.225000381469727,17.573321591733006
2017-03-29,2017-03-22,18.22800064086914,17.57947114195139
2017-03-30,2017-03-23,18.184999465942383,17.59207421859008
2017-03-31,2017-03-24,18.23500061035156,17.745506931159646
2017-04-03,2017-03-27,18.19099998474121,18.107656472443708
2017-04-04,2017-03-28,18.302000045776367,18.255180807402464
2017-04-05,2017-03-29,18.166000366210938,18.25817176831275
2017-04-06,2017-03-30,18.225000381469727,18.214014281886044
2017-04-07,2017-03-31,18.1299991607666,18.266714786248517
2017-04-10,2017-04-03,17.893999099731445,18.222196397040946
2017-04-11,2017-04-04,18.232999801635746,18.32947877976609
2017-04-12,2017-04-05,18.27899932861328,18.19564519871639
2017-04-13,2017-04-06,18.48900032043457,18.25308595870357
2017-04-17,2017-04-07,18.493000030517575,18.157909145981545
2017-04-18,2017-04-10,18.250999450683597,17.926545257142998
2017-04-19,2017-04-11,18.13599967956543,18.25288102455775
2017-04-20,2017-04-12,17.992000579833984,18.310536998393232
2017-04-21,2017-04-13,17.829999923706055,18.51751731796691
2017-04-24,2017-04-17,17.847999572753906,18.517686208822223
2017-04-25,2017-04-18,17.58099937438965,18.28753840754487
2017-04-26,2017-04-19,17.35300064086914,18.162740631799963
2017-04-27,2017-04-20,17.264999389648438,18.02280584188462
2017-04-28,2017-04-21,17.19099998474121,17.85984834590417
2017-05-01,2017-04-24,16.780000686645508,17.871261244437854
2017-05-02,2017-04-25,16.768999099731445,17.61043929918541
2017-05-03,2017-04-26,16.48699951171875,17.379707951278416
2017-05-04,2017-04-27,16.243999481201172,17.28775547373261
2017-05-05,2017-04-28,16.21500015258789,17.219292421056213
2017-05-08,2017-05-01,16.198999404907227,16.805325128227427
2017-05-09,2017-05-02,16.007999420166016,16.786850215519614
2017-05-10,2017-05-03,16.150999069213867,16.511274703469994
2017-05-11,2017-05-04,16.208999633789062,16.269229448660838
2017-05-12,2017-05-05,16.34600067138672,16.229836120147006
2017-05-15,2017-05-08,16.56100082397461,16.223239952925745
2017-05-16,2017-05-09,16.69300079345703,16.030665684148683
2017-05-17,2017-05-10,16.851999282836914,16.16793098972586
2017-05-18,2017-05-11,16.621000289916992,16.232222946037627
2017-05-19,2017-05-12,16.75,16.370723741906723
2017-05-22,2017-05-15,17.14299964904785,16.580578836716096
2017-05-23,2017-05-16,17.090999603271484,16.720338151272195
2017-05-24,2017-05-17,17.07699966430664,16.876984528868505
2017-05-25,2017-05-18,17.152000427246094,16.65001806675678
2017-05-26,2017-05-19,17.283000946044922,16.773857542031053
2017-05-30,2017-05-22,17.38800048828125,17.165017754307875
2017-05-31,2017-05-23,17.368000030517578,17.124684108225754
2017-06-01,2017-05-24,17.243000030517578,17.098829757007785
2017-06-02,2017-05-25,17.48699951171875,17.17496488848478
2017-06-05,2017-05-26,17.547000885009766,17.31369751901851
2017-06-06,2017-05-30,17.677000045776367,17.41313717895325
2017-06-07,2017-05-31,17.586999893188477,17.39515152450585
2017-06-08,2017-06-01,17.384000778198242,17.270325429136747
2017-06-09,2017-06-02,17.19300079345703,17.51080506553733
2017-06-12,2017-06-05,16.913999557495117,17.576265772586126
2017-06-13,2017-06-06,16.738000869750977,17.704740205431502
2017-06-14,2017-06-07,17.10700035095215,17.612142185807453
2017-06-15,2017-06-08,16.69099998474121,17.414546434816053
2017-06-16,2017-06-09,16.63599967956543,17.21759206964744
2017-06-19,2017-06-12,16.482999801635742,16.940796811140025
2017-06-20,2017-06-13,16.398000717163086,16.760383404428232
2017-06-21,2017-06-14,16.354999542236328,17.12415387040463
2017-06-22,2017-06-15,16.489999771118164,16.72120326831196
2017-06-23,2017-06-16,16.628000259399414,16.65586686400487
2017-06-26,2017-06-19,16.559999465942383,16.50109323114187
2017-06-27,2017-06-20,16.576000213623047,16.42911390857723
2017-06-28,2017-06-21,16.71500015258789,16.372300454066252
2017-06-29,2017-06-22,16.586000442504883,16.5126453156237
2017-06-30,2017-06-23,16.56800079345703,16.651077225999238
2017-07-03,2017-06-26,16.03700065612793,16.586431271730916
2017-07-05,2017-06-27,15.842000007629396,16.599030302687538
2017-07-06,2017-06-28,15.927000045776367,16.73965523611438
2017-07-07,2017-06-29,15.371000289916992,16.61480038228515
2017-07-10,2017-06-30,15.57699966430664,16.59001999844413
2017-07-11,2017-07-03,15.696999549865724,16.062615634045688
2017-07-12,2017-07-05,15.83899974822998,15.86320353995233
2017-07-13,2017-07-06,15.642000198364258,15.942293974341293
2017-07-14,2017-07-07,15.883999824523926,15.400222509995427
2017-07-17,2017-07-10,16.049999237060547,15.585613293947958
2017-07-18,2017-07-11,16.222000122070312,15.714198571918693
2017-07-19,2017-07-12,16.250999450683594,15.867822723319016
2017-07-20,2017-07-13,16.298999786376953,15.658479452249527
2017-07-21,2017-07-14,16.40999984741211,15.905649522980056
2017-07-24,2017-07-17,16.398000717163086,16.074011667820912
2017-07-25,2017-07-18,16.496999740600586,16.250435222056524
2017-07-26,2017-07-19,16.415000915527344,16.272122195871834
2017-07-27,2017-07-20,16.52899932861328,16.325765171841805
2017-07-28,2017-07-21,16.663999557495117,16.43459645609844
2017-07-31,2017-07-24,16.75,16.42538211451579
2017-08-01,2017-07-25,16.72800064086914,16.520327305597874
2017-08-02,2017-07-26,16.69700050354004,16.440090008542832
2017-08-03,2017-07-27,16.5939998626709,16.553037641615955
2017-08-04,2017-07-28,16.222000122070312,16.686627615433775
2017-08-07,2017-07-31,16.22100067138672,16.777638256108702
2017-08-08,2017-08-01,16.360000610351562,16.7519430750114
2017-08-09,2017-08-02,16.833999633789062,16.72220891376943
2017-08-10,2017-08-03,17.035999298095703,16.619440805866887
2017-08-11,2017-08-04,17.041000366210938,16.247893679140795
2017-08-14,2017-08-07,17.093000411987305,16.23914174158717
2017-08-15,2017-08-08,16.690000534057617,16.380321383709735
2017-08-16,2017-08-09,16.91699981689453,16.857105463567116
2017-08-17,2017-08-10,17.030000686645508,17.059759695619736
2017-08-18,2017-08-11,16.979999542236328,17.069709638863394
2017-08-21,2017-08-14,16.9950008392334,17.117412561883707
2017-08-22,2017-08-15,16.961999893188477,16.7232051005993
2017-08-23,2017-08-16,17.031999588012695,16.938025550980797
2017-08-24,2017-08-17,16.95199966430664,17.05353163735867
2017-08-25,2017-08-18,17.038000106811523,17.01067736792431
2017-08-28,2017-08-21,17.430999755859375,17.01182524395385
2017-08-29,2017-08-22,17.422000885009766,16.989045848326082
2017-08-30,2017-08-23,17.40399932861328,17.057531279589057
2017-08-31,2017-08-24,17.479999542236328,16.97660996528434
2017-09-01,2017-08-25,17.7189998626709,17.061635788174538
2017-09-05,2017-08-28,17.844999313354492,17.4526004172044
2017-09-06,2017-08-29,17.81599998474121,17.453869133511976
2017-09-07,2017-08-30,18.016000747680664,17.429707347082342
2017-09-08,2017-08-31,18.027000427246094,17.503320160809544
2017-09-11,2017-09-01,17.80699920654297,17.74975851460343
2017-09-12,2017-09-05,17.795000076293945,17.873050364119905
2017-09-13,2017-09-06,17.77199935913086,17.84407822710589
2017-09-14,2017-09-07,17.697999954223633,18.04053191672206
2017-09-15,2017-09-08,17.611000061035156,18.05806217583725
2017-09-18,2017-09-11,17.070999145507812,17.838133566678884
2017-09-19,2017-09-12,17.19499969482422,17.817214497159775
2017-09-20,2017-09-13,17.250999450683594,17.799996123344815
2017-09-21,2017-09-14,16.937000274658203,17.72602976580747
2017-09-22,2017-09-15,16.902999877929688,17.63364115510081
2017-09-25,2017-09-18,17.05900001525879,17.09932860062476
2017-09-26,2017-09-19,16.804000854492188,17.21344630771667
2017-09-27,2017-09-20,16.74799919128418,17.27415942588275
2017-09-28,2017-09-21,16.773000717163086,16.968154925132012
2017-09-29,2017-09-22,16.60700035095215,16.9165576049413
2017-10-02,2017-09-25,16.584999084472656,17.082340282572815
2017-10-03,2017-09-26,16.58099937438965,16.835252406289953
2017-10-04,2017-09-27,16.562999725341797,16.76691060801167
2017-10-05,2017-09-28,16.582000732421875,16.792953433468227
2017-10-06,2017-09-29,16.733999252319336,16.635654014017625
2017-10-09,2017-10-02,16.916000366210938,16.60364217987025
2017-10-10,2017-10-03,17.155000686645508,16.602336111933234
2017-10-11,2017-10-04,17.08099937438965,16.587895611442946
2017-10-12,2017-10-05,17.211000442504883,16.60284356235299
2017-10-13,2017-10-06,17.354999542236328,16.75636802716651
2017-10-16,2017-10-09,17.315000534057617,16.94049866619077
2017-10-17,2017-10-10,16.98699951171875,17.180083982097734
2017-10-18,2017-10-11,16.94300079345703,17.108785310636893
2017-10-19,2017-10-12,17.201000213623047,17.23605084863679
2017-10-20,2017-10-13,17.02199935913086,17.380686915214355
2017-10-23,2017-10-16,17.02400016784668,17.346307196765746
2017-10-24,2017-10-17,16.906999588012695,17.011969824626803
2017-10-25,2017-10-18,16.868000030517578,16.964424824553028
2017-10-26,2017-10-19,16.763999938964844,17.223365415850438
2017-10-27,2017-10-20,16.70199966430664,17.05168851775017
2017-10-30,2017-10-23,16.802000045776367,17.04309892835809
2017-10-31,2017-10-24,16.645000457763672,16.9284807353098
2017-11-01,2017-10-25,17.131999969482422,16.895835988462153
2017-11-02,2017-10-26,17.0939998626709,16.784829125537904
2017-11-03,2017-10-27,16.79400062561035,16.725299784829293
2017-11-06,2017-10-30,17.19499969482422,16.82209645791313
2017-11-07,2017-10-31,16.905000686645508,16.67040998525146
2017-11-08,2017-11-01,17.106000900268555,17.150114226465778
2017-11-09,2017-11-02,16.94300079345703,17.12134816895034
2017-11-10,2017-11-03,16.8439998626709,16.82479680964052
2017-11-13,2017-11-06,17.023000717163086,17.206862204061157
2017-11-14,2017-11-07,17.052000045776367,16.940990240157692
2017-11-15,2017-11-08,16.950000762939453,17.12912843369412
2017-11-16,2017-11-09,17.055999755859375,16.961503264755823
2017-11-17,2017-11-10,17.357999801635742,16.875474480372677
2017-11-20,2017-11-13,16.82699966430664,17.037913528517898
2017-11-21,2017-11-14,16.948999404907227,17.081230321778335
2017-11-22,2017-11-15,17.10099983215332,16.97425582607335
2017-11-24,2017-11-16,16.981000900268555,17.075546416198616
2017-11-27,2017-11-17,17.009000778198242,17.38325951254083
2017-11-28,2017-11-20,16.81100082397461,16.859562374294164
2017-11-29,2017-11-21,16.457000732421875,16.96553395025758
2017-11-30,2017-11-22,16.381999969482422,17.121685697599666
2017-12-01,2017-11-24,16.297000885009766,17.016059588012812
2017-12-04,2017-11-27,16.284000396728516,17.023701366500333
2017-12-05,2017-11-28,15.972999572753906,16.83662368578663
2017-12-06,2017-11-29,15.868000030517578,16.483956138216
2017-12-07,2017-11-30,15.71500015258789,16.398461061570984
2017-12-08,2017-12-01,15.736000061035156,16.31922088266693
2017-12-11,2017-12-04,15.696999549865724,16.30504252210079
2017-12-12,2017-12-05,15.58199977874756,15.992725196400286
2017-12-13,2017-12-06,15.784000396728516,15.887019994396967
2017-12-14,2017-12-07,15.850000381469728,15.734066785836994
2017-12-15,2017-12-08,15.977999687194824,15.757393171796934
2017-12-18,2017-12-11,16.1200008392334,15.714833701062993
2017-12-19,2017-12-12,16.06599998474121,15.604032153098563
2017-12-20,2017-12-13,16.187999725341797,15.800491697808056
2017-12-21,2017-12-14,16.152000427246094,15.873953599141949
2017-12-22,2017-12-15,16.35700035095215,16.00171388898671
2017-12-26,2017-12-18,16.520000457763672,16.14025016118797
2017-12-27,2017-12-19,16.618999481201172,16.094167358319098
2017-12-28,2017-12-20,16.832000732421875,16.21017439875886
2017-12-29,2017-12-21,17.059999465942383,16.177059315925295
2018-01-02,2017-12-22,17.121000289916992,16.381215416652495
2018-01-03,2017-12-26,17.184999465942383,16.542386252646914
2018-01-04,2017-12-27,17.18899917602539,16.64694768652088
2018-01-05,2017-12-28,17.204999923706055,16.854845951087853
2018-01-08,2017-12-29,17.06399917602539,17.088261564001726
2018-01-09,2018-01-02,16.93600082397461,17.15116185469197
2018-01-10,2018-01-03,16.96299934387207,17.211359522861255
2018-01-11,2018-01-04,16.893999099731445,17.216232744678763
2018-01-12,2018-01-05,17.069000244140625,17.23266827778479
2018-01-16,2018-01-08,17.121999740600586,17.08953485635049
2018-01-17,2018-01-09,17.104999542236328,16.95974109655157
2018-01-18,2018-01-10,16.89299964904785,16.98382141659412
2018-01-19,2018-01-11,16.975000381469727,16.918591473961886
2018-01-22,2018-01-12,16.930999755859375,17.08970641569547
2018-01-23,2018-01-16,16.854999542236328,17.145260634821092
2018-01-24,2018-01-17,17.424999237060547,17.1318885261877
2018-01-25,2018-01-18,17.551000595092773,16.91598906507173
2018-01-26,2018-01-19,17.381999969482422,16.997695674556834
2018-01-30,2018-01-22,17.01300048828125,16.95538778756808
2018-01-31,2018-01-23,17.20400047302246,16.880147268960503
2018-02-01,2018-01-24,17.118000030517578,17.44049517152861
2018-02-02,2018-01-25,16.676000595092773,17.58339585049164
2018-02-05,2018-01-26,16.638999938964844,17.41308805279109
2018-02-06,2018-01-30,16.54800033569336,17.033154722601612
2018-02-07,2018-01-31,16.20599937438965,17.229192956835927
2018-02-08,2018-02-01,16.31399917602539,17.14553214953077
2018-02-09,2018-02-02,16.115999221801758,16.70270609094339
2018-02-12,2018-02-05,16.54800033569336,16.650245898030676
2018-02-13,2018-02-06,16.506999969482422,16.5718636968452
2018-02-14,2018-02-07,16.857999801635742,16.23135546580786
2018-02-15,2018-02-08,16.777000427246094,16.325268174596868
2018-02-16,2018-02-09,16.69499969482422,16.13914397964076
2018-02-20,2018-02-12,16.424999237060547,16.567540930044974
2018-02-21,2018-02-13,16.604000091552734,16.528778001924543
2018-02-22,2018-02-14,16.57900047302246,16.885133022439774
2018-02-23,2018-02-15,16.47599983215332,16.79955091750962
2018-02-26,2018-02-16,16.54199981689453,16.727690799307315
2018-02-27,2018-02-20,16.34600067138672,16.445760002678732
2018-02-28,2018-02-21,16.323999404907227,16.628163233289243
2018-03-01,2018-02-22,16.200000762939453,16.60229334981451
2018-03-02,2018-02-23,16.392000198364258,16.501489872986998
2018-03-05,2018-02-26,16.33799934387207,16.55832757866714
2018-03-06,2018-02-27,16.71500015258789,16.37343991744063
2018-03-07,2018-02-28,16.42799949645996,16.345603177266785
2018-03-08,2018-03-01,16.43600082397461,16.220230259634434
2018-03-09,2018-03-02,16.54599952697754,16.413410517569563
2018-03-12,2018-03-05,16.47100067138672,16.359443732356944
2018-03-13,2018-03-06,16.55900001525879,16.73616069431248
2018-03-14,2018-03-07,16.466999053955078,16.453538504927398
2018-03-15,2018-03-08,16.35300064086914,16.46034652676922
2018-03-16,2018-03-09,16.20199966430664,16.562543200475343
2018-03-19,2018-03-12,16.2549991607666,16.502685140739086
2018-03-20,2018-03-13,16.125,16.576405112447112
2018-03-21,2018-03-14,16.35700035095215,16.48997087606716
2018-03-22,2018-03-15,16.327999114990234,16.37749368823492
2018-03-23,2018-03-16,16.530000686645508,16.221347352338384
2018-03-26,2018-03-19,16.631999969482422,16.275873245412
2018-03-27,2018-03-20,16.48900032043457,16.146871016137695
2018-03-28,2018-03-21,16.204999923706055,16.37560807224151
2018-03-29,2018-03-22,16.222999572753906,16.349858676123112
2018-04-02,2018-03-23,16.62700080871582,16.553894338122355
2018-04-03,2018-03-26,16.347000122070312,16.65271359582484
2018-04-04,2018-03-27,16.208999633789062,16.5186411662783
2018-04-05,2018-03-28,16.31999969482422,16.22610474596195
2018-04-06,2018-03-29,16.332000732421875,16.242613395466694
2018-04-09,2018-04-02,16.499000549316406,16.64743315970626
2018-04-10,2018-04-03,16.56599998474121,16.37614339875817
2018-04-11,2018-04-04,16.738000869750977,16.226933412556047
2018-04-12,2018-04-05,16.44300079345703,16.33521634216105
2018-04-13,2018-04-06,16.628000259399414,16.362052898563537
2018-04-16,2018-04-09,16.66200065612793,16.51769422419171
2018-04-17,2018-04-10,16.77199935913086,16.587166220463974
2018-04-18,2018-04-11,17.231000900268555,16.76268994796322
2018-04-19,2018-04-12,17.222000122070312,16.469028293160672
2018-04-20,2018-04-13,17.14699935913086,16.648409619213567
2018-04-23,2018-04-16,16.570999145507812,16.684396549758965
2018-04-24,2018-04-17,16.687000274658203,16.799860329164193
2018-04-25,2018-04-18,16.486000061035156,17.246477414071162
2018-04-26,2018-04-19,16.488000869750977,17.254255359441057
2018-04-27,2018-04-20,16.4060001373291,17.1733055422597
2018-04-30,2018-04-23,16.312000274658203,16.595413769244228
2018-05-01,2018-04-24,16.038999557495117,16.707664180064125
2018-05-02,2018-04-25,16.291000366210938,16.507950332892623
2018-05-03,2018-04-26,16.36199951171875,16.511241459181388
2018-05-04,2018-04-27,16.43400001525879,16.4186658024823
2018-05-07,2018-04-30,16.413000106811523,16.336707676534267
2018-05-08,2018-05-01,16.38800048828125,16.058293637598418
2018-05-09,2018-05-02,16.45800018310547,16.30743292209847
2018-05-10,2018-05-03,16.68000030517578,16.384165215118827
2018-05-11,2018-05-04,16.676000595092773,16.458261832360307
2018-05-14,2018-05-07,16.56999969482422,16.43070876658101
2018-05-15,2018-05-08,16.194000244140625,16.413453562122662
2018-05-16,2018-05-09,16.297000885009766,16.47952741370264
2018-05-17,2018-05-10,16.413000106811523,16.70231031024777
2018-05-18,2018-05-11,16.386999130249023,16.7012655429992
2018-05-21,2018-05-14,16.45199966430664,16.59345748413936
2018-05-22,2018-05-15,16.507999420166016,16.217038449096883
2018-05-23,2018-05-16,16.33799934387207,16.31602735713266
2018-05-24,2018-05-17,16.621000289916992,16.43365524008011
2018-05-25,2018-05-18,16.481000900268555,16.412190186960743
2018-05-29,2018-05-21,16.30500030517578,16.46773986270469
2018-05-30,2018-05-22,16.479000091552734,16.530918313887785
2018-05-31,2018-05-23,16.402000427246094,16.364132631318768
2018-06-01,2018-05-24,16.38800048828125,16.638300646134716
2018-06-04,2018-05-25,16.378999710083008,16.507112514892967
2018-06-05,2018-05-29,16.490999221801758,16.330221167990192
2018-06-06,2018-05-30,16.642000198364258,16.492302014040412
2018-06-07,2018-05-31,16.766000747680664,16.430569701170953
2018-06-08,2018-06-01,16.694000244140625,16.409387564785295
2018-06-11,2018-06-04,16.905000686645508,16.39667801411339
2018-06-12,2018-06-05,16.849000930786133,16.514931632180225
2018-06-13,2018-06-06,16.952999114990234,16.66315185855646
2018-06-14,2018-06-07,17.22599983215332,16.789603059081596
2018-06-15,2018-06-08,16.45199966430664,16.718365277696392
2018-06-18,2018-06-11,16.41200065612793,16.92622855857573
2018-06-19,2018-06-12,16.30299949645996,16.875406313437544
2018-06-20,2018-06-13,16.288999557495117,16.97764846184794
2018-06-21,2018-06-14,16.305999755859375,17.244951392828227
2018-06-22,2018-06-15,16.43899917602539,16.487670855419953
2018-06-25,2018-06-18,16.308000564575195,16.425691205519694
2018-06-26,2018-06-19,16.238000869750977,16.3206647550416
2018-06-27,2018-06-20,16.138999938964844,16.318316755814465
2018-06-28,2018-06-21,15.951000213623049,16.31638078364002
2018-06-29,2018-06-22,16.104000091552734,16.460104621967375
2018-07-02,2018-06-25,15.744000434875488,16.33113384348652
2018-07-03,2018-06-26,15.95199966430664,16.259302370696457
2018-07-05,2018-06-27,16.007999420166016,16.159276797836668
2018-07-06,2018-06-28,15.980999946594238,15.975225842037549
2018-07-09,2018-06-29,16.05299949645996,16.120078304977184
2018-07-10,2018-07-02,16.003000259399414,15.76788254760983
2018-07-11,2018-07-03,15.732000350952148,15.967220196927858
2018-07-12,2018-07-05,15.89799976348877,16.024694548593644
2018-07-13,2018-07-06,15.73900032043457,16.008422530881777
2018-07-16,2018-07-09,15.734999656677246,16.066292746612344
2018-07-17,2018-07-10,15.54599952697754,16.027385051487975
2018-07-18,2018-07-11,15.503000259399414,15.755502499266083
2018-07-19,2018-07-12,15.34000015258789,15.912625047818583
2018-07-20,2018-07-13,15.489999771118164,15.76245261582086
2018-07-23,2018-07-16,15.368000030517578,15.755578486436317
2018-07-24,2018-07-17,15.463000297546388,15.561786779994675
2018-07-25,2018-07-18,15.532999992370604,15.524596460257705
2018-07-26,2018-07-19,15.437999725341797,15.357460319615704
2018-07-27,2018-07-20,15.435999870300291,15.50769145275071
2018-07-30,2018-07-23,15.475000381469728,15.387314400993757
2018-07-31,2018-07-24,15.5,15.482017762371362
2018-08-01,2018-07-25,15.394000053405762,15.549344071235721
2018-08-02,2018-07-26,15.32900047302246,15.463125518060078
2018-08-03,2018-07-27,15.406000137329102,15.452756803557694
2018-08-06,2018-07-30,15.291999816894531,15.494897470878568
2018-08-07,2018-07-31,15.31700038909912,15.521860135120065
2018-08-08,2018-08-01,15.37600040435791,15.413510043637423
2018-08-09,2018-08-02,15.418999671936035,15.347484004192115
2018-08-10,2018-08-03,15.265999794006348,15.423675510594904
2018-08-13,2018-08-06,14.95300006866455,15.313935389485835
2018-08-14,2018-08-07,15.024999618530272,15.334085266304168
2018-08-15,2018-08-08,14.42099952697754,15.392949748008691
2018-08-16,2018-08-09,14.696999549865724,15.44072823963294
2018-08-17,2018-08-10,14.616000175476074,15.285638279772616
2018-08-20,2018-08-13,14.654999732971191,14.973144043937296
2018-08-21,2018-08-14,14.75100040435791,15.039296292845492
2018-08-22,2018-08-15,14.734999656677246,14.445488953237668
2018-08-23,2018-08-16,14.527000427246094,14.706356710581293
2018-08-24,2018-08-17,14.779000282287598,14.630242251896437
2018-08-27,2018-08-20,14.843999862670898,14.678989391620899
2018-08-28,2018-08-21,14.767000198364258,14.757994744426949
2018-08-29,2018-08-22,14.687999725341797,14.75957764198156
2018-08-30,2018-08-23,14.47700023651123,14.546118362059229
2018-08-31,2018-08-24,14.437999725341797,14.792523487676476
2018-09-04,2018-08-27,14.060999870300291,14.865351177124067
2018-09-05,2018-08-28,14.118000030517578,14.78971702037845
2018-09-06,2018-08-29,14.074999809265137,14.701866627312574
2018-09-07,2018-08-30,14.06700038909912,14.49794117074078
2018-09-10,2018-08-31,14.07900047302246,14.454090681498307
2018-09-11,2018-09-04,14.052000045776367,14.07934343859952
2018-09-12,2018-09-05,14.19200038909912,14.13005164750942
2018-09-13,2018-09-06,14.142999649047852,14.088244212597218
2018-09-14,2018-09-07,14.041999816894531,14.085785985513043
2018-09-17,2018-09-10,14.121999740600586,14.08954399546342
2018-09-18,2018-09-11,14.083999633789062,14.070127237529967
