target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-12-28,2016-11-25,54.06,47.570308685302734,39.091461181640625,41.293861389160156,44.27973556518555,47.570308685302734,51.118125915527344,54.281761169433594,56.59609603881836
2016-12-29,2016-11-28,53.77,47.76118469238281,39.3725471496582,41.524009704589844,44.452117919921875,47.76118469238281,51.376556396484375,54.58475112915039,56.93022155761719
2016-12-30,2016-11-29,53.72,46.074798583984375,37.625213623046875,39.78282928466797,42.73009490966797,46.074798583984375,49.70518493652344,52.90618896484375,55.240867614746094
2017-01-03,2016-11-30,52.33,49.20386505126953,40.60142135620117,42.761573791503906,45.71906280517578,49.20386505126953,53.073856353759766,56.445343017578125,58.90583801269531
2017-01-04,2016-12-01,53.26,51.619102478027344,42.725440979003906,44.99027633666992,48.075035095214844,51.619102478027344,55.55518341064453,58.99461364746094,61.51567459106445
2017-01-05,2016-12-02,53.76,52.37367630004883,42.684173583984375,45.15619659423828,48.51865005493164,52.37367630004883,56.68815231323242,60.49662780761719,63.29051971435547
2017-01-06,2016-12-05,53.99,52.284339904785156,42.700199127197266,45.137149810791016,48.458213806152344,52.284339904785156,56.5062255859375,60.178524017333984,62.86397933959961
2017-01-09,2016-12-06,51.96,51.872074127197266,42.610252380371094,44.99898147583008,48.24517059326172,51.872074127197266,55.784698486328125,59.149009704589844,61.6048469543457
2017-01-10,2016-12-07,50.82,50.889801025390625,41.999176025390625,44.30990219116211,47.44512939453125,50.889801025390625,54.537574768066406,57.66094970703125,59.93535232543945
2017-01-11,2016-12-08,52.25,52.11876678466797,43.630794525146484,45.84176254272461,48.840152740478516,52.11876678466797,55.642494201660156,58.73405075073242,61.0034065246582
2017-01-12,2016-12-09,53.01,52.73290252685547,43.52420425415039,45.91364669799805,49.15594482421875,52.73290252685547,56.58478546142578,59.96099090576172,62.43559265136719
2017-01-13,2016-12-12,52.37,54.74838638305664,46.88718795776367,48.906341552734375,51.65818786621094,54.74838638305664,58.17143249511719,61.035213470458984,63.122135162353516
2017-01-17,2016-12-13,52.48,54.94026184082031,47.0490608215332,49.0710563659668,51.82796096801758,54.94026184082031,58.403236389160156,61.36979675292969,63.538795471191406
2017-01-18,2016-12-14,51.08,54.37636184692383,46.8133544921875,48.75394821166992,51.405853271484375,54.37636184692383,57.58955383300781,60.280792236328125,62.235042572021484
2017-01-19,2016-12-15,51.37,52.47093200683594,44.537174224853516,46.579681396484375,49.36800765991211,52.47093200683594,55.82013702392578,58.771060943603516,60.94050979614258
2017-01-20,2016-12-16,52.42,53.34672546386719,45.2972412109375,47.370426177978516,50.19556427001953,53.34672546386719,56.779483795166016,59.74566650390625,61.91058349609375
2017-01-23,2016-12-19,52.75,53.291316986083984,44.916690826416016,47.09914779663086,50.06228256225586,53.291316986083984,56.768882751464844,59.85175704956055,62.11324691772461
2017-01-24,2016-12-20,53.18,52.9609375,44.33388137817383,46.574462890625,49.613616943359375,52.9609375,56.518959045410156,59.58915328979492,61.8248176574707
2017-01-25,2016-12-21,52.75,53.07735061645508,44.710548400878906,46.87441635131836,49.81068801879883,53.07735061645508,56.61981964111328,59.69850158691406,61.94500732421875
2017-01-26,2016-12-22,53.78,53.744354248046875,44.85548782348633,47.166934967041016,50.29663848876953,53.744354248046875,57.39704513549805,60.540016174316406,62.833377838134766
2017-01-27,2016-12-23,53.17,54.44596862792969,46.014305114746094,48.231651306152344,51.22499084472656,54.44596862792969,57.858680725097656,60.826629638671875,63.00153350830078
2017-01-30,2016-12-27,52.63,54.66104507446289,45.79094696044922,48.09856033325195,51.22450256347656,54.66104507446289,58.28314208984375,61.37328338623047,63.63022994995117
2017-01-31,2016-12-28,52.81,54.72804260253906,46.00786209106445,48.272918701171875,51.34383773803711,54.72804260253906,58.26554870605469,61.26906204223633,63.4587287902832
2017-02-01,2016-12-29,53.88,54.713958740234375,46.307804107666016,48.505584716796875,51.47944641113281,54.713958740234375,58.1446533203125,61.11572265625,63.289520263671875
2017-02-02,2016-12-30,53.54,54.93263244628906,47.144134521484375,49.18836975097656,51.95088577270508,54.93263244628906,58.13921356201172,60.96784973144531,63.04941940307617
2017-02-03,2017-01-03,53.83,54.60619354248047,47.29100036621094,49.20893096923828,51.80375289916992,54.60619354248047,57.60292053222656,60.26720428466797,62.232994079589844
2017-02-06,2017-01-04,53.01,55.39207458496094,47.93430709838867,49.866554260253906,52.494300842285156,55.39207458496094,58.521400451660156,61.23078155517578,63.220008850097656
2017-02-07,2017-01-05,52.17,55.979496002197266,48.76572036743164,50.63813018798828,53.18707275390625,55.979496002197266,59.003334045410156,61.57371520996094,63.45708084106445
2017-02-08,2017-01-06,52.34,56.26906204223633,49.261051177978516,51.07637405395508,53.54985046386719,56.26906204223633,59.23577117919922,61.75885772705078,63.60551834106445
2017-02-09,2017-01-09,53.0,55.16259002685547,48.069889068603516,49.90681457519531,52.413063049316406,55.16259002685547,58.09698486328125,60.5620002746582,62.35252380371094
2017-02-10,2017-01-10,53.86,52.469276428222656,45.181854248046875,47.06106948852539,49.62443542480469,52.469276428222656,55.48341369628906,58.10252380371094,60.014278411865234
2017-02-13,2017-01-11,52.93,53.51702880859375,46.20719909667969,48.09142303466797,50.6571044921875,53.51702880859375,56.53231430053711,59.124755859375,61.01544189453125
2017-02-14,2017-01-12,53.2,53.85300827026367,46.32350540161133,48.270362854003906,50.915687561035156,53.85300827026367,56.929779052734375,59.548465728759766,61.455318450927734
2017-02-15,2017-01-13,53.11,53.03288650512695,45.23600769042969,47.25326156616211,49.988765716552734,53.03288650512695,56.240882873535156,59.006744384765625,61.02362060546875
2017-02-16,2017-01-17,53.36,52.834041595458984,45.205963134765625,47.17303466796875,49.842315673828125,52.834041595458984,56.00361633300781,58.74415588378906,60.74230194091797
2017-02-17,2017-01-18,53.4,51.9959831237793,43.939735412597656,46.02787780761719,48.85884094238281,51.9959831237793,55.24695587158203,58.00627136230469,60.00876235961914
2017-02-21,2017-01-19,54.06,52.635765075683594,44.8116340637207,46.8621940612793,49.63318634033203,52.635765075683594,55.765052795410156,58.447757720947266,60.400062561035156
2017-02-22,2017-01-20,53.59,52.99595260620117,45.01664733886719,47.111385345458984,49.936500549316406,52.99595260620117,56.144737243652344,58.81605529785156,60.75768280029297
2017-02-23,2017-01-23,54.45,52.842796325683594,44.87200164794922,46.939632415771484,49.738182067871094,52.842796325683594,56.08357238769531,58.821590423583984,60.80772018432617
2017-02-24,2017-01-24,53.99,53.42850875854492,45.870277404785156,47.82793426513672,50.47752380371094,53.42850875854492,56.58595275878906,59.26432800292969,61.21304702758789
2017-02-27,2017-01-25,54.05,53.25592803955078,46.10009002685547,47.96112823486328,50.474632263183594,53.25592803955078,56.23921203613281,58.82548522949219,60.71708297729492
2017-02-28,2017-01-26,54.01,55.194915771484375,48.5292854309082,50.2575569152832,52.599281311035156,55.194915771484375,57.963539123535156,60.346946716308594,62.096778869628906
2017-03-01,2017-01-27,53.83,55.381065368652344,48.40717697143555,50.22355651855469,52.68547439575195,55.381065368652344,58.25881576538086,60.742042541503906,62.56768035888672
2017-03-02,2017-01-30,52.61,55.09069061279297,47.98546600341797,49.85038757324219,52.37108612060547,55.09069061279297,58.015403747558594,60.568992614746094,62.44939422607422
2017-03-03,2017-01-31,53.33,55.065067291259766,48.45915985107422,50.191917419433594,52.537010192871094,55.065067291259766,57.8021354675293,60.245914459228516,62.0601806640625
2017-03-06,2017-02-01,53.2,54.69471740722656,47.35466766357422,49.23414611816406,51.79649353027344,54.69471740722656,57.75167465209961,60.32564163208008,62.21326446533203
2017-03-07,2017-02-02,53.14,53.86543655395508,46.444366455078125,48.355228424072266,50.95222473144531,53.86543655395508,56.94197082519531,59.575111389160156,61.50322723388672
2017-03-08,2017-02-03,50.28,53.5385856628418,45.979644775390625,47.93244171142578,50.581878662109375,53.5385856628418,56.62831115722656,59.28506088256836,61.23807907104492
2017-03-09,2017-02-06,49.28,52.47137451171875,44.375831604003906,46.50187683105469,49.37118148803711,52.47137451171875,55.61589050292969,58.431785583496094,60.519412994384766
2017-03-10,2017-02-07,48.49,51.55243682861328,43.57572555541992,45.66069793701172,48.478912353515625,51.55243682861328,54.68737030029297,57.474246978759766,59.53417205810547
2017-03-13,2017-02-08,48.4,52.21219253540039,44.4756965637207,46.49942398071289,49.232818603515625,52.21219253540039,55.27201843261719,57.95218276977539,59.926570892333984
2017-03-14,2017-02-09,47.72,53.260581970214844,45.68467712402344,47.644893646240234,50.30133056640625,53.260581970214844,56.370845794677734,59.047943115234375,61.014041900634766
2017-03-15,2017-02-10,48.86,54.792842864990234,47.219482421875,49.201141357421875,51.879722595214844,54.792842864990234,57.86338806152344,60.49528884887695,62.42957305908203
2017-03-16,2017-02-13,48.75,53.61806106567383,45.871849060058594,47.895263671875,50.63041305541992,53.61806106567383,56.77015686035156,59.538082122802734,61.577091217041016
2017-03-17,2017-02-14,48.78,53.27194595336914,45.7791748046875,47.723876953125,50.358402252197266,53.27194595336914,56.35999298095703,59.130287170410156,61.1831169128418
2017-03-20,2017-02-15,48.22,52.69560241699219,45.38862991333008,47.284725189208984,49.85401153564453,52.69560241699219,55.69520568847656,58.38816833496094,60.38767623901367
2017-03-21,2017-02-16,47.34,52.97669219970703,45.80933380126953,47.66809844970703,50.18760681152344,52.97669219970703,55.911285400390625,58.51443862915039,60.44282913208008
2017-03-22,2017-02-17,48.04,54.08655548095703,47.500633239746094,49.21644592285156,51.53962707519531,54.08655548095703,56.79553985595703,59.18915557861328,60.968143463134766
2017-03-23,2017-02-21,47.7,54.79341506958008,47.87108612060547,49.6686897277832,52.10746383666992,54.79341506958008,57.639305114746094,60.07705307006836,61.873924255371094
2017-03-24,2017-02-22,47.97,54.84843063354492,47.977073669433594,49.779083251953125,52.219120025634766,54.84843063354492,57.63409423828125,60.07402420043945,61.88215637207031
2017-03-27,2017-02-23,47.73,55.71427536010742,48.98233413696289,50.72318649291992,53.092063903808594,55.71427536010742,58.482261657714844,60.8248405456543,62.54913330078125
2017-03-28,2017-02-24,48.37,53.31876754760742,45.2055549621582,47.33448028564453,50.21485900878906,53.31876754760742,56.40069580078125,59.0740852355957,61.046295166015625
2017-03-29,2017-02-27,49.51,52.99372482299805,45.18618392944336,47.22601318359375,49.99107360839844,52.99372482299805,55.957542419433594,58.54722213745117,60.461814880371094
2017-03-30,2017-02-28,50.35,52.08759307861328,44.38222122192383,46.396507263183594,49.12486267089844,52.08759307861328,54.960662841796875,57.427490234375,59.24409103393555
2017-03-31,2017-03-01,50.6,52.268157958984375,44.103424072265625,46.26366424560547,49.181175231933594,52.268157958984375,55.23273849487305,57.8807373046875,59.845252990722656
2017-04-03,2017-03-02,50.24,51.057369232177734,43.0081787109375,45.12078094482422,47.9774284362793,51.057369232177734,54.12549591064453,56.8798942565918,58.92095947265625
2017-04-04,2017-03-03,51.03,52.266849517822266,44.540496826171875,46.567047119140625,49.30586242675781,52.266849517822266,55.252403259277344,57.88089370727539,59.82297897338867
2017-04-05,2017-03-06,51.15,52.550594329833984,45.09302520751953,47.03377914428711,49.66617202758789,52.550594329833984,55.516746520996094,58.12088394165039,60.04460144042969
2017-04-06,2017-03-07,51.7,53.189945220947266,45.80217361450195,47.750823974609375,50.38526916503906,53.189945220947266,56.04835510253906,58.59783172607422,60.493003845214844
2017-04-07,2017-03-08,52.24,50.75971221923828,43.0828971862793,45.083003997802734,47.794471740722656,50.75971221923828,53.76110076904297,56.37541198730469,58.298309326171875
2017-04-10,2017-03-09,53.08,48.967655181884766,41.24188232421875,43.23116683959961,45.939476013183594,48.967655181884766,52.04839324951172,54.67963790893555,56.60104751586914
2017-04-11,2017-03-10,53.4,47.124603271484375,39.25361633300781,41.2684326171875,44.0198860168457,47.124603271484375,50.30615997314453,53.095054626464844,55.13903045654297
2017-04-12,2017-03-13,53.11,46.97112274169922,39.40678405761719,41.33755111694336,43.97985076904297,46.97112274169922,50.085205078125,52.83111572265625,54.842159271240234
2017-04-13,2017-03-14,53.18,46.714107513427734,39.0249137878418,40.98020553588867,43.65643310546875,46.714107513427734,49.89887237548828,52.70476150512695,54.76457977294922
2017-04-17,2017-03-15,52.65,48.10477066040039,39.973201751708984,42.0411491394043,44.87188720703125,48.10477066040039,51.40629959106445,54.238365173339844,56.30289077758789
2017-04-18,2017-03-16,52.41,48.54615783691406,40.23657989501953,42.3861198425293,45.31031036376953,48.54615783691406,51.86772537231445,54.73102569580078,56.82107925415039
2017-04-19,2017-03-17,50.44,48.49861526489258,40.657745361328125,42.6834831237793,45.43805694580078,48.49861526489258,51.693572998046875,54.450965881347656,56.46355056762695
2017-04-20,2017-03-20,50.27,46.65911865234375,38.50255584716797,40.62343978881836,43.50263977050781,46.65911865234375,49.7713737487793,52.403133392333984,54.31558609008789
2017-04-21,2017-03-21,49.62,45.773529052734375,37.624637603759766,39.73651885986328,42.609214782714844,45.773529052734375,48.949363708496094,51.68828201293945,53.68753433227539
2017-04-24,2017-03-22,49.23,45.71598434448242,37.40179443359375,39.56735610961914,42.50790786743164,45.71598434448242,48.88911437988281,51.5991096496582,53.57444381713867
2017-04-25,2017-03-23,49.56,46.076148986816406,37.20232391357422,39.53668212890625,42.69162368774414,46.076148986816406,49.5496826171875,52.66993713378906,54.967674255371094
2017-04-26,2017-03-24,49.62,45.65568542480469,37.04755783081055,39.28779602050781,42.325103759765625,45.65568542480469,49.14175796508789,52.291725158691406,54.61362075805664
2017-04-27,2017-03-27,48.97,45.92133712768555,37.5419807434082,39.72431182861328,42.68055725097656,45.92133712768555,49.3577880859375,52.491600036621094,54.81156539916992
2017-04-28,2017-03-28,49.33,46.808048248291016,38.87984848022461,40.92851257324219,43.71183395385742,46.808048248291016,50.08135223388672,53.006526947021484,55.16568374633789
2017-05-01,2017-03-29,48.84,48.89072799682617,40.87261962890625,42.98698425292969,45.83777618408203,48.89072799682617,51.999359130859375,54.71124267578125,56.70536804199219
2017-05-02,2017-03-30,47.66,49.7321891784668,41.64817428588867,43.782997131347656,46.65796661376953,49.7321891784668,52.863643646240234,55.531410217285156,57.4807014465332
2017-05-03,2017-03-31,47.82,49.6285285949707,41.77804946899414,43.82395553588867,46.592430114746094,49.6285285949707,52.74854278564453,55.35395812988281,57.246089935302734
2017-05-04,2017-04-03,45.52,47.549617767333984,39.14901351928711,41.321773529052734,44.27107238769531,47.549617767333984,50.84220886230469,53.58015823364258,55.5627326965332
2017-05-05,2017-04-04,46.22,47.51343536376953,38.741851806640625,41.000999450683594,44.069801330566406,47.51343536376953,50.90620040893555,53.679046630859375,55.67912292480469
2017-05-08,2017-04-05,46.43,47.82670593261719,38.99950408935547,41.283470153808594,44.38114547729492,47.82670593261719,51.19365692138672,53.968841552734375,55.98149490356445
2017-05-09,2017-04-06,45.88,50.138179779052734,40.874507904052734,43.31425476074219,46.604957580566406,50.138179779052734,53.59550857543945,56.435325622558594,58.488765716552734
2017-05-10,2017-04-07,47.33,51.42013931274414,42.503448486328125,44.886993408203125,48.08704376220703,51.42013931274414,54.711036682128906,57.407989501953125,59.356815338134766
2017-05-11,2017-04-10,47.83,52.61103820800781,44.23799514770508,46.46010971069336,49.450660705566406,52.61103820800781,55.77656936645508,58.317012786865234,60.143184661865234
2017-05-12,2017-04-11,47.84,53.96101379394531,45.996368408203125,48.129276275634766,50.996517181396484,53.96101379394531,56.95227813720703,59.3887939453125,61.148414611816406
2017-05-15,2017-04-12,48.85,53.777854919433594,46.50309753417969,48.46196365356445,51.097686767578125,53.777854919433594,56.48113250732422,58.78578186035156,60.4661865234375
2017-05-16,2017-04-13,48.66,53.7762336730957,46.10031509399414,48.184024810791016,50.97980499267578,53.7762336730957,56.5208854675293,58.88630676269531,60.613197326660156
2017-05-17,2017-04-17,49.07,53.39619064331055,45.942996978759766,47.9682502746582,50.680328369140625,53.39619064331055,56.10680389404297,58.49280548095703,60.240516662597656
2017-05-18,2017-04-18,49.35,52.23038864135742,44.55064010620117,46.58918762207031,49.337730407714844,52.23038864135742,55.115997314453125,57.67617416381836,59.55754852294922
2017-05-19,2017-04-19,50.33,50.221168518066406,42.7855224609375,44.73661422729492,47.376060485839844,50.221168518066406,53.05784225463867,55.531185150146484,57.34305191040039
2017-05-22,2017-04-20,50.73,49.439884185791016,42.33370590209961,44.18622589111328,46.69633483886719,49.439884185791016,52.20777130126953,54.63841247558594,56.42352294921875
2017-05-23,2017-04-21,51.47,49.90498352050781,43.236480712890625,45.03599548339844,47.44907760620117,49.90498352050781,52.295108795166016,54.389610290527344,55.93004608154297
2017-05-24,2017-04-24,51.36,49.354461669921875,42.07768249511719,44.04570770263672,46.68301773071289,49.354461669921875,51.907142639160156,54.12434005737305,55.7485466003418
2017-05-25,2017-04-25,48.9,49.70538330078125,42.584659576416016,44.47372817993164,47.02092361450195,49.70538330078125,52.33849334716797,54.66166305541992,56.37211608886719
2017-05-26,2017-04-26,49.8,49.05359649658203,41.14665603637695,43.2447509765625,46.072547912597656,49.05359649658203,51.934356689453125,54.50505447387695,56.403221130371094
2017-05-30,2017-04-27,49.66,47.81910705566406,39.822357177734375,41.94821548461914,44.812530517578125,47.81910705566406,50.685028076171875,53.20725631713867,55.064117431640625
2017-05-31,2017-04-28,48.32,48.170284271240234,40.1995849609375,42.31462478637695,45.160888671875,48.170284271240234,51.08079147338867,53.67499542236328,55.595298767089844
2017-06-01,2017-05-01,48.36,48.5153694152832,40.303707122802734,42.501129150390625,45.45032501220703,48.5153694152832,51.5059814453125,54.16322708129883,56.125694274902344
2017-06-02,2017-05-02,47.66,48.085994720458984,40.011383056640625,42.191001892089844,45.112571716308594,48.085994720458984,50.96880340576172,53.48481750488281,55.328861236572266
2017-06-05,2017-05-03,47.4,48.65873718261719,41.39030456542969,43.35104751586914,45.979000091552734,48.65873718261719,51.32159423828125,53.69764709472656,55.4469108581543
2017-06-06,2017-05-04,48.19,47.373634338378906,39.56863784790039,41.67665100097656,44.50444793701172,47.373634338378906,50.17081069946289,52.616676330566406,54.40611267089844
2017-06-07,2017-05-05,45.72,47.87137222290039,40.52845764160156,42.48847961425781,45.124534606933594,47.87137222290039,50.619693756103516,53.08559799194336,54.907405853271484
2017-06-08,2017-05-08,45.64,47.894283294677734,40.18732833862305,42.251220703125,45.02473449707031,47.894283294677734,50.756813049316406,53.359153747558594,55.28434371948242
2017-06-09,2017-05-09,45.83,47.41258239746094,39.53305435180664,41.60390853881836,44.40766143798828,47.41258239746094,50.56355285644531,53.46057891845703,55.60874938964844
2017-06-12,2017-05-10,46.08,47.96305847167969,40.15401077270508,42.21101379394531,44.991477966308594,47.96305847167969,50.933509826660156,53.60264587402344,55.573795318603516
2017-06-13,2017-05-11,46.46,48.61502456665039,41.268245697021484,43.19769287109375,45.80729675292969,48.61502456665039,51.469905853271484,54.02593994140625,55.911643981933594
2017-06-14,2017-05-12,44.73,47.8079719543457,40.68061065673828,42.53647994995117,45.05412292480469,47.8079719543457,50.62255096435547,53.0948486328125,54.909210205078125
2017-06-15,2017-05-15,44.46,49.849666595458984,43.27507400512695,45.0162239074707,47.366477966308594,49.849666595458984,52.332275390625,54.47251892089844,56.03945541381836
2017-06-16,2017-05-16,44.74,49.368865966796875,42.21648025512695,44.13088607788086,46.706451416015625,49.368865966796875,51.98304748535156,54.22864532470703,55.86884307861328
2017-06-19,2017-05-17,44.2,49.841148376464844,42.520145416259766,44.45552444458008,47.06866455078125,49.841148376464844,52.588958740234375,54.93278884887695,56.641387939453125
2017-06-20,2017-05-18,43.23,49.27180862426758,41.03211212158203,43.2099609375,46.15054702758789,49.27180862426758,52.27621078491211,54.83150100708008,56.69298553466797
2017-06-21,2017-05-19,42.53,50.572792053222656,42.572330474853516,44.69147872924805,47.55009460449219,50.572792053222656,53.49629211425781,55.90263366699219,57.64252471923828
2017-06-22,2017-05-22,42.74,50.187191009521484,42.281314849853516,44.3618049621582,47.175376892089844,50.187191009521484,53.08333969116211,55.474822998046875,57.21086502075195
2017-06-23,2017-05-23,43.01,51.49583053588867,43.52650833129883,45.6317253112793,48.47431564331055,51.49583053588867,54.448768615722656,56.864402770996094,58.61423110961914
2017-06-26,2017-05-24,43.38,52.269187927246094,44.8625602722168,46.85083770751953,49.524261474609375,52.269187927246094,54.98004150390625,57.2459716796875,58.89240264892578
2017-06-27,2017-05-25,44.24,50.80537033081055,43.883201599121094,45.7502326965332,48.260841369628906,50.80537033081055,53.346656799316406,55.50836944580078,57.07627868652344
2017-06-28,2017-05-26,44.74,51.83180236816406,44.95144271850586,46.79990005493164,49.28654861450195,51.83180236816406,54.33561706542969,56.41606140136719,57.917823791503906
2017-06-29,2017-05-30,44.93,50.79103469848633,43.4030647277832,45.37235641479492,48.031036376953125,50.79103469848633,53.4736213684082,55.76444625854492,57.42729568481445
2017-06-30,2017-05-31,46.04,48.674537658691406,40.51918029785156,42.684356689453125,45.609092712402344,48.674537658691406,51.58511734008789,54.10417556762695,55.93899917602539
2017-07-03,2017-06-01,47.07,48.201904296875,40.16184997558594,42.256568908691406,45.10049057006836,48.201904296875,51.301185607910156,54.09919738769531,56.15603256225586
2017-07-05,2017-06-02,45.13,46.21441650390625,38.08938980102539,40.205535888671875,43.07654571533203,46.21441650390625,49.31280517578125,52.172264099121094,54.28069305419922
2017-07-06,2017-06-05,45.52,45.869258880615234,37.74706268310547,39.84564208984375,42.699302673339844,45.869258880615234,49.04741668701172,51.982627868652344,54.14904022216797
2017-07-07,2017-06-06,44.23,46.42329406738281,38.662269592285156,40.667362213134766,43.390480041503906,46.42329406738281,49.43387222290039,52.155662536621094,54.163021087646484
2017-07-10,2017-06-07,44.4,45.449066162109375,37.81266784667969,39.82528305053711,42.543155670166016,45.449066162109375,48.221458435058594,50.695438385009766,52.516632080078125
2017-07-11,2017-06-08,45.04,45.67688751220703,38.12187194824219,40.12574005126953,42.826271057128906,45.67688751220703,48.454803466796875,50.945796966552734,52.77553176879883
2017-07-12,2017-06-09,45.49,45.72507095336914,38.22740936279297,40.18973922729492,42.846527099609375,45.72507095336914,48.63667678833008,51.241024017333984,53.148681640625
2017-07-13,2017-06-12,46.08,44.959381103515625,37.08103561401367,39.13019561767578,41.905548095703125,44.959381103515625,48.063209533691406,50.80683135986328,52.81199264526367
2017-07-14,2017-06-13,46.54,45.789188385009766,38.295570373535156,40.250667572021484,42.892608642578125,45.789188385009766,48.711029052734375,51.24704360961914,53.0977783203125
2017-07-17,2017-06-14,46.02,44.161346435546875,36.56100845336914,38.514915466308594,41.174041748046875,44.161346435546875,47.15526580810547,49.75978469848633,51.66360092163086
2017-07-18,2017-06-15,46.4,44.470787048339844,36.61684036254883,38.653038024902344,41.42284393310547,44.470787048339844,47.516502380371094,50.165435791015625,52.096961975097656
2017-07-19,2017-06-16,47.12,46.23167419433594,39.25852584838867,41.08866500854492,43.573272705078125,46.23167419433594,48.96064758300781,51.36771011352539,53.12834930419922
2017-07-20,2017-06-19,46.79,46.09222412109375,39.14689254760742,40.95669174194336,43.41657257080078,46.09222412109375,48.914947509765625,51.438690185546875,53.290470123291016
2017-07-21,2017-06-20,45.77,45.236148834228516,37.70181655883789,39.67375564575195,42.35137176513672,45.236148834228516,48.13379669189453,50.644744873046875,52.47263717651367
2017-07-24,2017-06-21,46.34,42.40211486816406,33.700584411621094,35.937416076660156,38.99309158325195,42.40211486816406,45.768470764160156,48.69425964355469,50.822906494140625
2017-07-25,2017-06-22,47.89,41.617652893066406,32.876075744628906,35.13294982910156,38.208274841308594,41.617652893066406,45.00294876098633,47.93346405029297,50.05743408203125
2017-07-26,2017-06-23,48.75,41.75322341918945,33.30894088745117,35.47678756713867,38.434566497802734,41.75322341918945,45.10491943359375,48.03767013549805,50.17142105102539
2017-07-27,2017-06-26,49.04,41.265289306640625,32.932979583740234,35.06758117675781,37.979583740234375,41.265289306640625,44.608314514160156,47.537208557128906,49.669952392578125
2017-07-28,2017-06-27,49.71,42.73594284057617,34.36315155029297,36.50981521606445,39.4334831237793,42.73594284057617,46.114906311035156,49.01948165893555,51.12816619873047
2017-07-31,2017-06-28,50.17,43.2220458984375,35.090232849121094,37.16289138793945,39.990234375,43.2220458984375,46.54581069946289,49.4002685546875,51.479408264160156
2017-08-01,2017-06-29,49.16,43.407684326171875,35.76390838623047,37.72954177856445,40.40229797363281,43.407684326171875,46.4729118347168,49.09435272216797,51.003929138183594
2017-08-02,2017-06-30,49.59,45.59067153930664,38.261661529541016,40.15812683105469,42.73097229003906,45.59067153930664,48.49302673339844,50.891483306884766,52.62223815917969
2017-08-03,2017-07-03,49.03,46.923519134521484,39.31609344482422,41.27028274536133,43.9287223815918,46.923519134521484,50.00733184814453,52.57958984375,54.438289642333984
2017-08-04,2017-07-05,49.58,43.861854553222656,36.2996826171875,38.21921157836914,40.84391784667969,43.861854553222656,47.00678634643555,49.63184356689453,51.51820755004883
2017-08-07,2017-07-06,49.39,44.99567413330078,37.36885070800781,39.31932067871094,41.981109619140625,44.99567413330078,48.089534759521484,50.677284240722656,52.538330078125
2017-08-08,2017-07-07,49.17,42.3673210144043,34.00750732421875,36.12672424316406,39.029197692871094,42.3673210144043,45.729400634765625,48.51752853393555,50.51683044433594
2017-08-09,2017-07-10,49.56,43.77587890625,35.3499641418457,37.489280700683594,40.418304443359375,43.77587890625,47.16807556152344,49.99406433105469,52.022464752197266
2017-08-10,2017-07-11,48.59,46.1766471862793,37.99489974975586,40.10199737548828,42.98564910888672,46.1766471862793,49.356605529785156,51.997772216796875,53.88932800292969
2017-08-11,2017-07-12,48.82,46.67998123168945,39.0011100769043,40.978599548339844,43.68163299560547,46.67998123168945,49.69731903076172,52.17572784423828,53.942222595214844
2017-08-14,2017-07-13,47.59,48.01613998413086,40.427284240722656,42.43992233276367,45.167457580566406,48.01613998413086,50.78119659423828,53.08092498779297,54.7296257019043
2017-08-15,2017-07-14,47.55,47.09626007080078,37.764976501464844,40.207767486572266,43.527610778808594,47.09626007080078,50.42643737792969,53.150936126708984,55.095008850097656
2017-08-16,2017-07-17,46.78,46.655643463134766,37.91141128540039,40.19587707519531,43.30057144165039,46.655643463134766,49.84600830078125,52.46607971191406,54.333438873291016
2017-08-17,2017-07-18,47.09,46.567176818847656,37.840965270996094,40.089393615722656,43.15796661376953,46.567176818847656,49.784934997558594,52.42744827270508,54.31468963623047
2017-08-18,2017-07-19,48.51,47.29570770263672,39.00733947753906,41.132625579833984,44.03514862060547,47.29570770263672,50.425193786621094,52.99338150024414,54.8321647644043
2017-08-21,2017-07-20,47.37,45.77656936645508,37.32204055786133,39.473175048828125,42.41595458984375,45.77656936645508,49.070098876953125,51.7896842956543,53.734947204589844
2017-08-22,2017-07-21,47.64,45.221221923828125,37.35673522949219,39.37141418457031,42.120948791503906,45.221221923828125,48.23614501953125,50.78781509399414,52.629337310791016
2017-08-23,2017-07-24,48.41,44.30594253540039,36.29726791381836,38.369041442871094,41.18428039550781,44.30594253540039,47.32606506347656,49.867794036865234,51.70345687866211
2017-08-24,2017-07-25,47.43,46.546630859375,38.799766540527344,40.81264877319336,43.54377746582031,46.546630859375,49.42211151123047,51.78324890136719,53.483314514160156
2017-08-25,2017-07-26,47.87,48.255393981933594,40.59770965576172,42.57365417480469,45.26377868652344,48.255393981933594,51.21185302734375,53.67494583129883,55.456424713134766
2017-08-28,2017-07-27,46.57,48.304534912109375,40.13585662841797,42.2150993347168,45.06029510498047,48.304534912109375,51.530906677246094,54.23846435546875,56.198692321777344
2017-08-29,2017-07-28,46.44,49.19894790649414,40.8271484375,42.99528121948242,45.945457458496094,49.19894790649414,52.38645935058594,55.03633499145508,56.95175552368164
2017-08-30,2017-07-31,45.96,49.500396728515625,40.76253128051758,42.98884201049805,46.035865783691406,49.500396728515625,52.85354995727539,55.58283996582031,57.54940414428711
