target_date,origin_date,actual,point
2016-11-09,2016-10-07,46.36000061035156,52.780144051344564
2016-11-10,2016-10-11,45.84000015258789,53.36504836500352
2016-11-14,2016-10-12,44.43000030517578,52.82408262789164
2016-11-15,2016-10-13,46.95000076293945,52.86430163053873
2016-11-16,2016-10-14,46.630001068115234,52.8015778331064
2016-11-17,2016-10-17,46.4900016784668,52.904572878447475
2016-11-18,2016-10-18,46.86000061035156,52.87258350826247
2016-11-21,2016-10-19,48.900001525878906,53.93702202321736
2016-11-22,2016-10-20,49.119998931884766,52.215384844010345
2016-11-23,2016-10-21,48.95000076293945,52.217221984796524
2016-11-25,2016-10-24,47.2400016784668,52.276100656199006
2016-11-28,2016-10-25,48.2400016784668,51.73178291320161
2016-11-29,2016-10-26,46.380001068115234,50.31009384971155
2016-11-30,2016-10-27,50.470001220703125,50.77488523449122
2016-12-01,2016-10-28,50.459999084472656,49.31071376441968
2016-12-02,2016-10-31,54.459999084472656,47.963481717000086
2016-12-05,2016-11-01,54.93999862670898,47.894345552347005
2016-12-06,2016-11-02,53.93000030517578,46.17683162185442
2016-12-07,2016-11-03,53.0,45.18550851019994
2016-12-08,2016-11-04,53.88999938964844,43.950002741345294
2016-12-09,2016-11-07,54.33000183105469,44.603006681832625
2016-12-12,2016-11-08,55.68999862670898,44.68058218323797
2016-12-13,2016-11-09,55.720001220703125,44.72634702408287
2016-12-14,2016-11-10,53.900001525878906,44.15325780562979
2016-12-15,2016-11-14,54.02000045776367,42.82706112691761
2016-12-16,2016-11-15,55.209999084472656,45.4286527975552
2016-12-19,2016-11-16,54.91999816894531,45.37699840312985
2016-12-20,2016-11-17,55.34999847412109,45.20199046141855
2016-12-21,2016-11-18,54.459999084472656,45.22240908952502
2016-12-22,2016-11-21,55.04999923706055,47.85236381307459
2016-12-23,2016-11-22,55.15999984741211,48.28936191727091
2016-12-27,2016-11-23,56.09000015258789,48.09467525641606
2016-12-28,2016-11-25,56.220001220703125,46.35647580934382
2016-12-29,2016-11-28,56.13999938964844,47.70628032099942
2016-12-30,2016-11-29,56.130001068115234,45.90059245744641
2017-01-03,2016-11-30,55.470001220703125,49.76448066804186
2017-01-04,2016-12-01,56.459999084472656,50.69466438864956
2017-01-05,2016-12-02,56.88999938964844,54.7336802479436
2017-01-06,2016-12-05,57.09999847412109,56.09808309071886
2017-01-09,2016-12-06,54.93999862670898,55.34593626313301
2017-01-10,2016-12-07,53.63999938964844,54.0337819460585
2017-01-11,2016-12-08,55.09999847412109,55.187955379908765
2017-01-12,2016-12-09,56.0099983215332,55.85932237082197
2017-01-13,2016-12-12,55.45000076293945,57.48646261478095
2017-01-17,2016-12-13,55.470001220703125,57.75078842372042
2017-01-18,2016-12-14,53.91999816894531,55.40311959569877
2017-01-19,2016-12-15,54.15999984741211,54.91049169507439
2017-01-20,2016-12-16,55.4900016784668,56.223002579753626
2017-01-23,2016-12-19,55.22999954223633,56.33312753848948
2017-01-24,2016-12-20,55.43999862670898,57.410121835346914
2017-01-25,2016-12-21,55.08000183105469,55.46552757228177
2017-01-26,2016-12-22,56.2400016784668,55.82205712894053
2017-01-27,2016-12-23,55.52000045776367,55.94917103022463
2017-01-30,2016-12-27,55.22999954223633,57.35178304742074
2017-01-31,2016-12-28,55.70000076293945,57.62066395289595
2017-02-01,2016-12-29,55.65999984741211,58.14114586084446
2017-02-02,2016-12-30,56.560001373291016,56.917628164221405
2017-02-03,2017-01-03,56.810001373291016,56.13299479953598
2017-02-06,2017-01-04,55.720001220703125,56.021237178912145
2017-02-07,2017-01-05,55.04999923706055,56.44789691408953
2017-02-08,2017-01-06,55.119998931884766,56.65626456281382
2017-02-09,2017-01-09,55.630001068115234,54.51304517735241
2017-02-10,2017-01-10,56.70000076293945,53.223145182975614
2017-02-13,2017-01-11,55.59000015258789,54.6718020358975
2017-02-14,2017-01-12,55.970001220703125,55.57473235618484
2017-02-15,2017-01-13,55.75,55.01908526204952
2017-02-16,2017-01-17,55.650001525878906,55.03893034209334
2017-02-17,2017-01-18,55.810001373291016,53.500968755984374
2017-02-21,2017-01-19,56.65999984741211,53.739105947644944
2017-02-22,2017-01-20,55.84000015258789,55.05877542211885
2017-02-23,2017-01-23,56.58000183105469,54.80079316541824
2017-02-24,2017-01-24,55.9900016784668,55.00916082948977
2017-02-27,2017-01-25,55.93000030517578,54.65196074057411
2017-02-28,2017-01-26,55.59000015258789,55.80294887729157
2017-03-01,2017-01-27,55.59999847412109,55.08854114959187
2017-03-02,2017-01-30,55.08000183105469,54.80079316541824
2017-03-03,2017-01-31,55.900001525878906,55.26714308369549
2017-03-06,2017-02-01,56.0099983215332,55.22745292400778
2017-03-07,2017-02-02,55.91999816894531,56.1204625744649
2017-03-08,2017-02-03,53.11000061035156,56.33558916493493
2017-03-09,2017-02-06,52.18999862670898,55.254688588894865
2017-03-10,2017-02-07,51.369998931884766,54.590279910367684
2017-03-13,2017-02-08,51.34999847412109,54.65969523534929
2017-03-14,2017-02-09,50.91999816894531,55.16543977613133
2017-03-15,2017-02-10,51.810001373291016,56.22650686795717
2017-03-16,2017-02-13,51.7400016784668,55.12577279636522
2017-03-17,2017-02-14,51.7599983215332,55.50260153531261
2017-03-20,2017-02-15,51.619998931884766,55.28443693211163
2017-03-21,2017-02-16,50.959999084472656,55.185273265985174
2017-03-22,2017-02-17,50.63999938964844,55.343937401266
2017-03-23,2017-02-21,50.560001373291016,56.186839890218195
2017-03-24,2017-02-22,50.79999923706055,55.37368574435238
2017-03-27,2017-02-23,50.75,56.10750971737011
2017-03-28,2017-02-24,51.33000183105469,55.52243502483862
2017-03-29,2017-02-27,52.41999816894531,55.46293455620323
2017-03-30,2017-02-28,52.959999084472656,55.12577279636522
2017-03-31,2017-03-01,52.83000183105469,55.13568764988834
2017-04-03,2017-03-02,53.119998931884766,54.620032037426675
2017-04-04,2017-03-03,54.16999816894531,55.4331862132466
2017-04-05,2017-03-06,54.36000061035156,55.542264731494186
2017-04-06,2017-03-07,54.88999938964844,55.38524345099068
2017-04-07,2017-03-08,55.2400016784668,52.602108625491894
2017-04-10,2017-03-09,55.97999954223633,51.69090147833036
2017-04-11,2017-03-10,56.22999954223633,50.87874059157169
2017-04-12,2017-03-13,55.86000061035156,50.85893132810992
2017-04-13,2017-03-14,55.88999938964844,50.43304160234204
2017-04-17,2017-03-15,55.36000061035156,51.314536824159234
2017-04-18,2017-03-16,54.88999938964844,51.24520629319255
2017-04-19,2017-03-17,52.93000030517578,51.26501177787715
2017-04-20,2017-03-20,52.9900016784668,51.126350715117965
2017-04-21,2017-03-21,51.959999084472656,50.47266013047106
2017-04-24,2017-03-22,51.59999847412109,50.15571945862675
2017-04-25,2017-03-23,52.09999847412109,50.07648617860367
2017-04-26,2017-03-24,51.81999969482422,50.314189795486435
2017-04-27,2017-03-27,51.43999862670898,50.26466852383829
2017-04-28,2017-03-28,51.72999954223633,50.839125842850464
2017-05-01,2017-03-29,51.52000045776367,51.91870232580713
2017-05-02,2017-03-30,50.459999084472656,52.45354105561624
2017-05-03,2017-03-31,50.790000915527344,52.32478652399353
2017-05-04,2017-04-03,48.380001068115234,52.61201136692476
2017-05-05,2017-04-04,49.09999847412109,53.651972980998636
2017-05-08,2017-04-05,49.34000015258789,53.720095844802
2017-05-09,2017-04-06,48.72999954223633,54.24385779770502
2017-05-10,2017-04-07,50.220001220703125,54.58974138010729
2017-05-11,2017-04-10,50.77000045776367,55.32103117570722
2017-05-12,2017-04-11,50.84000015258789,55.56808924387021
2017-05-15,2017-04-12,51.81999969482422,55.20244435704086
2017-05-16,2017-04-13,51.650001525878906,55.232090119347106
2017-05-17,2017-04-17,52.209999084472656,54.70832820389367
2017-05-18,2017-04-18,52.5099983215332,54.24385779770502
2017-05-19,2017-04-19,53.61000061035156,52.30692314063792
2017-05-22,2017-04-20,53.869998931884766,52.366218447920055
2017-05-23,2017-04-21,54.150001525878906,51.34833636629149
2017-05-24,2017-04-24,53.959999084472656,50.992572027198435
2017-05-25,2017-04-25,51.459999084472656,51.48668832412761
2017-05-26,2017-04-26,52.150001525878906,51.209984406802064
2017-05-30,2017-04-27,51.84000015258789,50.834454958455446
2017-05-31,2017-04-28,50.310001373291016,51.12104332199269
2017-06-01,2017-05-01,50.33000183105469,50.91351537800797
2017-06-02,2017-05-02,49.95000076293945,49.865987391827936
2017-06-05,2017-05-03,49.470001220703125,50.19210599287201
2017-06-06,2017-05-04,50.119998931884766,47.81046509356342
2017-06-07,2017-05-05,48.060001373291016,48.49801150142049
2017-06-08,2017-05-08,47.86000061035156,48.73507188133502
2017-06-09,2017-05-09,48.150001525878906,48.13254701488515
2017-06-12,2017-05-10,48.290000915527344,49.604288200496796
2017-06-13,2017-05-11,48.720001220703125,50.14754694846045
2017-06-14,2017-05-12,47.0,50.21668876334065
2017-06-15,2017-05-15,46.91999816894531,51.184677892193456
2017-06-16,2017-05-16,47.369998931884766,51.01676314707419
2017-06-19,2017-05-17,46.90999984741211,51.569897608842126
2017-06-20,2017-05-18,46.02000045776367,51.86622016898001
2017-06-21,2017-05-19,44.81999969482422,52.952741182163564
2017-06-22,2017-05-22,45.220001220703125,53.2095530331939
2017-06-23,2017-05-23,45.540000915527344,53.48612398366551
2017-06-26,2017-05-24,45.83000183105469,53.29845016652487
2017-06-27,2017-05-25,46.650001525878906,50.82908929012001
2017-06-28,2017-05-26,47.310001373291016,51.51063535665087
2017-06-29,2017-05-30,47.41999816894531,51.20443323285266
2017-06-30,2017-05-31,47.91999816894531,49.6931853625489
2017-07-03,2017-06-01,49.68000030517578,49.712940706003444
2017-07-05,2017-06-02,47.790000915527344,49.337596709593655
2017-07-06,2017-06-05,48.11000061035156,48.863479741646174
2017-07-07,2017-06-06,46.709999084472656,49.52530011285914
2017-07-10,2017-06-07,46.880001068115234,47.4897354596146
2017-07-11,2017-06-08,47.52000045776367,47.292106811887265
2017-07-12,2017-06-09,47.7400016784668,47.57866816121395
2017-07-13,2017-06-12,48.41999816894531,47.71700707988287
2017-07-14,2017-06-13,48.90999984741211,48.1419073282937
2017-07-17,2017-06-14,48.41999816894531,46.442306214992385
2017-07-18,2017-06-15,48.84000015258789,46.36325323919367
2017-07-19,2017-06-16,49.70000076293945,46.80791679492363
2017-07-20,2017-06-19,49.29999923706055,46.35337350189364
2017-07-21,2017-06-20,48.060001373291016,45.47392982635377
2017-07-24,2017-06-21,48.59999847412109,44.288161351178545
2017-07-25,2017-06-22,50.20000076293945,44.68341878651252
2017-07-26,2017-06-23,50.970001220703125,44.999623212113406
2017-07-27,2017-06-26,51.4900016784668,45.286184639592044
2017-07-28,2017-06-27,52.52000045776367,46.09645886402877
2017-07-31,2017-06-28,52.650001525878906,46.74863083512213
2017-08-01,2017-06-29,52.630001068115234,46.85732301760066
2017-08-02,2017-06-30,52.36000061035156,47.35139276804285
2017-08-03,2017-07-03,52.0099983215332,49.090520190380765
2017-08-04,2017-07-05,52.41999816894531,47.22293734957532
2017-08-07,2017-07-06,52.369998931884766,47.48593703075541
2017-08-08,2017-07-07,52.13999938964844,46.10408774920662
2017-08-09,2017-07-10,52.70000076293945,46.271885521381066
2017-08-10,2017-07-11,51.900001525878906,46.90358677539491
2017-08-11,2017-07-12,52.09999847412109,47.12073548182205
2017-08-14,2017-07-13,50.72999954223633,47.79191516807782
2017-08-15,2017-07-14,50.79999923706055,48.27556347352008
2017-08-16,2017-07-17,50.27000045776367,47.79191516807782
2017-08-17,2017-07-18,51.02999877929688,48.20647139800576
2017-08-18,2017-07-19,52.720001220703125,49.05532116297999
2017-08-21,2017-07-20,51.65999984741211,48.6605061029449
2017-08-22,2017-07-21,51.869998931884766,47.436586081613
2017-08-23,2017-07-24,52.56999969482422,47.9695815883222
2017-08-24,2017-07-25,52.040000915527344,49.54883808154146
2017-08-25,2017-07-26,52.40999984741211,50.30885453779224
2017-08-28,2017-07-27,51.88999938964844,50.8221125178353
2017-08-29,2017-07-28,52.0,51.83875595675182
2017-08-30,2017-07-31,50.86000061035156,51.96707137662558
2017-08-31,2017-08-01,52.380001068115234,51.94733025326403
2017-09-01,2017-08-02,52.31999969482422,51.680830732214375
2017-09-05,2017-08-03,53.380001068115234,51.335366706798595
2017-09-06,2017-08-04,54.20000076293945,51.772373239035815
2017-09-07,2017-08-07,54.4900016784668,51.7229914932859
2017-09-08,2017-08-08,53.77999877929688,51.495832445973114
2017-09-11,2017-08-09,53.84000015258789,52.04891779292251
2017-09-12,2017-08-10,54.27000045776367,51.25879855147927
2017-09-13,2017-08-11,55.15999984741211,51.4563255413813
2017-09-14,2017-08-14,55.470001220703125,50.103245996526084
2017-09-15,2017-08-15,55.619998931884766,50.17238120442712
2017-09-18,2017-08-16,55.47999954223633,49.648927827891896
2017-09-19,2017-08-17,55.13999938964844,50.399540279641045
2017-09-20,2017-08-18,56.290000915527344,52.06867124420033
2017-09-21,2017-08-21,56.43000030517578,51.02176088428109
2017-09-22,2017-08-22,56.86000061035156,51.22916648861968
2017-09-25,2017-08-23,59.02000045776367,51.92052224258008
2017-09-26,2017-08-24,58.43999862670898,51.39706895181579
2017-09-27,2017-08-25,57.900001525878906,51.76249839693736
2017-09-28,2017-08-28,57.40999984741211,51.24891994133971
2017-09-29,2017-08-29,57.540000915527344,51.35756204687203
2017-10-02,2017-08-30,56.119998931884766,50.231641568366726
2017-10-03,2017-08-31,56.0,51.732870103004565
2017-10-04,2017-09-01,55.79999923706055,51.67360974731977
2017-10-05,2017-09-05,57.0,52.776047710626244
2017-10-06,2017-09-06,55.619998931884766,53.58677299287263
2017-10-09,2017-09-07,55.790000915527344,53.87349391003533
2017-10-10,2017-09-08,56.61000061035156,53.17152134845358
2017-10-11,2017-09-11,56.93999862670898,53.230844090310846
2017-10-12,2017-09-12,56.25,53.655980970451026
2017-10-13,2017-09-13,57.16999816894531,54.53591417390929
2017-10-16,2017-09-14,57.81999969482422,54.84240931684179
2017-10-17,2017-09-15,57.880001068115234,54.990710496044564
2017-10-18,2017-09-18,58.150001525878906,54.8522945535478
2017-10-19,2017-09-19,57.22999954223633,54.51613992850885
2017-10-20,2017-09-20,57.75,55.65313448079509
2017-10-23,2017-09-21,57.369998931884766,55.79155041593043
2017-10-24,2017-09-22,58.33000183105469,56.21668722130238
2017-10-25,2017-09-25,58.43999862670898,58.352256316141954
2017-10-26,2017-09-26,59.29999923706055,57.77881464231677
2017-10-27,2017-09-27,60.43999862670898,57.24492520478674
2017-10-30,2017-09-28,60.900001525878906,56.760465699206975
2017-10-31,2017-09-29,61.369998931884766,56.88899638927059
2017-11-01,2017-10-02,61.290000915527344,55.485055292484546
2017-11-02,2017-10-03,60.619998931884766,55.3664135988566
2017-11-03,2017-10-04,62.06999969482422,55.2523488776193
2017-11-06,2017-10-05,64.2699966430664,56.440575965885905
2017-11-07,2017-10-06,63.68999862670898,55.07411461859559
2017-11-08,2017-10-09,63.4900016784668,55.242448653175195
2017-11-09,2017-10-10,63.93000030517578,56.05440302073181
2017-11-10,2017-10-11,63.52000045776367,56.38116329128958
2017-11-13,2017-10-12,63.15999984741211,55.69793451717523
2017-11-14,2017-10-13,62.209999084472656,56.60890621029904
2017-11-15,2017-10-16,61.869998931884766,57.252530280068854
2017-11-16,2017-10-17,61.36000061035156,57.31194295191423
2017-11-17,2017-10-18,62.720001220703125,57.579294307057566
2017-11-20,2017-10-19,62.220001220703125,56.66831888416409
2017-11-21,2017-10-20,62.56999969482422,57.18321738465198
2017-11-22,2017-10-23,63.31999969482422,56.80694467851106
2017-11-24,2017-10-24,63.86000061035156,57.75752854178633
2017-11-27,2017-10-25,63.84000015258789,57.866446104643494
2017-11-28,2017-10-26,63.61000061035156,58.7180088046361
2017-11-29,2017-10-27,63.11000061035156,59.846823017572845
2017-11-30,2017-10-30,63.56999969482422,60.30231255234264
2017-12-01,2017-10-31,63.4900016784668,60.7676985223089
2017-12-04,2017-11-01,62.45000076293945,60.68848541677547
2017-12-05,2017-11-02,62.86000061035156,60.03300677226639
2017-12-06,2017-11-03,61.220001220703125,61.46897076307428
2017-12-07,2017-11-06,62.20000076293945,63.647670419087326
2017-12-08,2017-11-07,63.400001525878906,63.07328714997722
2017-12-11,2017-11-08,64.69000244140625,62.8752262956354
2017-12-12,2017-11-09,63.34000015258789,63.31096546207715
2017-12-13,2017-11-10,62.43999862670898,62.90493466832951
2017-12-14,2017-11-13,63.310001373291016,62.548419082657695
2017-12-15,2017-11-14,63.22999954223633,61.60761488016947
2017-12-18,2017-11-15,63.40999984741211,61.27090611822466
2017-12-19,2017-11-16,63.79999923706055,60.7658448552663
2017-12-20,2017-11-17,64.55999755859375,62.112679903238984
2017-12-21,2017-11-20,64.9000015258789,61.617520190085294
2017-12-22,2017-11-21,65.25,61.964130479230874
2017-12-26,2017-11-22,67.0199966430664,62.706870034927846
2017-12-27,2017-11-24,66.44000244140625,63.2416434083057
2017-12-28,2017-11-27,66.72000122070312,63.22183656751334
2017-12-29,2017-11-28,66.5999984741211,62.99406356397568
2018-01-02,2017-11-29,66.56999969482422,62.49890386820261
2018-01-03,2017-11-30,67.83999633789062,62.954449881999984
2018-01-04,2017-12-01,68.06999969482422,62.8752262956354
2018-01-05,2017-12-04,67.62000274658203,61.947268855799564
2018-01-08,2017-12-05,67.77999877929688,62.35396898946271
2018-01-09,2017-12-06,68.81999969482422,60.72716842090571
2018-01-10,2017-12-07,69.19999694824219,61.699280874397445
2018-01-11,2017-12-08,69.26000213623047,62.889623923228555
2018-01-12,2017-12-11,69.87000274658203,64.16924274446069
2018-01-16,2017-12-12,69.1500015258789,62.830105447494496
2018-01-17,2017-12-13,69.37999725341797,61.93734721754549
2018-01-18,2017-12-14,69.30999755859375,62.80034810158265
2018-01-19,2017-12-15,68.61000061035156,62.72099013368264
2018-01-22,2017-12-18,69.02999877929688,62.89954177717508
2018-01-23,2017-12-19,69.95999908447266,63.28640240656627
2018-01-24,2017-12-20,70.52999877929688,64.04028416006842
2018-01-25,2017-12-21,70.41999816894531,64.37755172434714
2018-01-26,2017-12-22,70.5199966430664,64.72473335460117
2018-01-29,2017-12-26,69.45999908447266,66.48048472733066
2018-01-30,2017-12-27,69.0199966430664,65.90515843914571
2018-01-31,2017-12-28,69.05000305175781,66.18290373140988
2018-02-01,2017-12-29,69.08000183105469,66.06386679156296
2018-02-02,2018-01-02,68.58000183105469,66.03410944853766
2018-02-05,2018-01-03,67.62000274658203,67.29388487940437
2018-02-06,2018-01-04,66.86000061035156,67.5283943916107
2018-02-07,2018-01-05,65.51000213623047,67.08197710783342
2018-02-08,2018-01-08,64.80999755859375,67.24070039448215
2018-02-09,2018-01-09,62.790000915527344,68.27242823236516
2018-02-12,2018-01-10,62.59000015258789,68.64940264832562
2018-02-13,2018-01-11,62.720001220703125,68.7089305011498
2018-02-14,2018-01-12,64.36000061035156,69.31407861384847
2018-02-15,2018-01-16,64.33000183105469,68.59980493439332
2018-02-16,2018-01-17,64.83999633789062,68.8279710691317
2018-02-20,2018-01-18,65.25,68.7585282149497
2018-02-21,2018-01-19,65.41999816894531,68.064099666607
2018-02-22,2018-01-22,66.38999938964844,68.48075679704291
2018-02-23,2018-01-23,67.30999755859375,69.40335903856763
2018-02-26,2018-01-24,67.5,69.96882443020883
2018-02-27,2018-01-25,66.62999725341797,69.85969886672758
2018-02-28,2018-01-26,65.77999877929688,69.95890186025744
2018-03-01,2018-01-29,65.70999908447266,68.9073364933973
2018-03-02,2018-01-30,64.37000274658203,68.47083422673876
2018-03-05,2018-01-31,65.54000091552734,68.500601937644
2018-03-06,2018-02-01,65.79000091552734,68.53036207982385
2018-03-07,2018-02-02,64.33999633789062,68.03433952408186
2018-03-08,2018-02-05,63.61000061035156,67.11229001680435
2018-03-09,2018-02-06,65.48999786376953,66.3579929615169
2018-03-12,2018-02-07,64.94999694824219,65.01812843658944
2018-03-13,2018-02-08,64.63999938964844,64.32337852053612
2018-03-14,2018-02-09,64.88999938964844,62.31854512747826
2018-03-15,2018-02-12,65.12000274658203,62.12004567807702
2018-03-16,2018-02-13,66.20999908447266,62.24907088823622
2018-03-19,2018-02-14,66.05000305175781,63.87675951689421
2018-03-20,2018-02-15,67.41999816894531,63.846985926065784
2018-03-21,2018-02-16,69.47000122070312,64.3531521109619
2018-03-22,2018-02-20,68.91000366210938,64.76007803663231
2018-03-23,2018-02-21,70.44999694824219,64.9288000947581
2018-03-26,2018-02-22,70.12000274658203,65.89151987496757
2018-03-27,2018-02-23,70.11000061035156,66.80461193543618
2018-03-28,2018-02-26,69.52999877929688,66.99318809151009
2018-03-29,2018-02-27,70.2699966430664,66.12971615973625
2018-04-02,2018-02-28,67.63999938964844,65.28609831653775
2018-04-03,2018-03-01,68.12000274658203,65.21662408324674
2018-04-04,2018-03-02,68.0199966430664,63.886686571206
2018-04-05,2018-03-05,68.33000183105469,65.04790202644378
2018-04-06,2018-03-06,67.11000061035156,65.29602537046117
2018-04-09,2018-03-07,68.6500015258789,63.729437581012995
2018-04-10,2018-03-08,71.04000091552734,63.00636750674657
2018-04-11,2018-03-09,72.05999755859375,64.86852871441961
2018-04-12,2018-03-12,72.0199966430664,64.33365094732913
2018-04-13,2018-03-13,72.58000183105469,64.02659442271519
2018-04-16,2018-03-14,71.41999816894531,64.27422260270168
2018-04-17,2018-03-15,71.58000183105469,64.50204385144855
2018-04-18,2018-03-16,73.4800033569336,65.58169905519011
2018-04-19,2018-03-19,73.77999877929688,65.42322095707193
2018-04-20,2018-03-20,74.05999755859375,66.78021845652458
2018-04-23,2018-03-21,74.70999908447266,68.8107723119712
2018-04-24,2018-03-22,73.86000061035156,68.25608768581299
2018-04-25,2018-03-23,74.0,69.78147038642321
2018-04-26,2018-03-26,74.73999786376953,69.4546069887457
2018-04-27,2018-03-27,74.63999938964844,69.44469974725078
2018-04-30,2018-03-28,75.16999816894531,68.87020064795239
2018-05-01,2018-03-29,75.16999816894531,69.60317782578291
2018-05-02,2018-04-02,73.36000061035156,66.99813244398594
2018-05-03,2018-04-03,73.62000274658203,67.47358182574838
2018-05-04,2018-04-04,74.87000274658203,67.37452451890917
2018-05-07,2018-04-05,76.16999816894531,67.68158856651007
2018-05-08,2018-04-06,74.8499984741211,66.51599181161329
2018-05-09,2018-04-09,77.20999908447266,68.04236476710918
2018-05-10,2018-04-10,77.47000122070312,70.41121416118776
2018-05-11,2018-04-11,77.12000274658203,71.42218442973483
2018-05-14,2018-04-12,78.2300033569336,71.38253749941813
2018-05-15,2018-04-13,78.43000030517578,71.93758695853732
2018-05-16,2018-04-16,79.27999877929688,70.78784866382212
2018-05-17,2018-04-17,79.30000305175781,70.94643638716612
2018-05-18,2018-04-18,78.51000213623047,72.82962396524239
2018-05-21,2018-04-19,79.22000122070312,73.12696458882621
2018-05-22,2018-04-20,79.56999969482422,73.40448552712515
2018-05-23,2018-04-23,79.80000305175781,74.04873487695518
2018-05-24,2018-04-24,78.79000091552734,73.20625844619592
2018-05-25,2018-04-25,76.44000244140625,73.34501891531431
2018-05-29,2018-04-26,75.38999938964844,74.07846818241029
2018-05-30,2018-04-27,77.5,73.97935464352597
2018-05-31,2018-04-30,77.58999633789062,74.50466320288838
2018-06-01,2018-05-01,77.58999633789062,74.50466320288838
2018-06-04,2018-05-02,75.29000091552734,72.71068317811861
2018-06-05,2018-05-03,75.37999725341797,72.96838443553995
2018-06-06,2018-05-04,75.36000061035156,74.20732258833229
2018-06-07,2018-05-07,77.31999969482422,75.65520074457139
2018-06-08,2018-05-08,76.45999908447266,74.34412075464819
2018-06-11,2018-05-09,76.45999908447266,76.68817398710262
2018-06-12,2018-05-10,75.87999725341797,76.94641918968071
2018-06-13,2018-05-11,76.73999786376953,76.59878578857858
2018-06-14,2018-05-14,75.94000244140625,77.70128569584136
2018-06-15,2018-05-15,73.44000244140625,77.89993118553771
2018-06-18,2018-05-16,75.33999633789062,78.74418587728755
2018-06-19,2018-05-17,75.08000183105469,78.76405497269498
2018-06-20,2018-05-18,74.73999786376953,77.97939241239449
2018-06-21,2018-05-21,73.05000305175781,78.68459374671173
2018-06-22,2018-05-22,75.55000305175781,79.03222713744822
2018-06-25,2018-05-23,74.7300033569336,79.2606762663701
2018-06-26,2018-05-24,76.30999755859375,78.25749912784936
2018-06-27,2018-05-25,77.62000274658203,75.9233804993076
2018-06-28,2018-05-29,77.8499984741211,74.88047269628018
2018-06-29,2018-05-30,79.44000244140625,76.97621525571464
2018-07-02,2018-05-31,77.30000305175781,77.06560345373772
2018-07-03,2018-06-01,77.76000213623047,77.06560345373772
2018-07-05,2018-06-04,77.38999938964844,74.78114994696008
2018-07-06,2018-06-05,77.11000061035156,74.87053814800325
2018-07-09,2018-06-06,78.06999969482422,75.0668630449559
2018-07-10,2018-06-07,78.86000061035156,77.01923939467189
2018-07-11,2018-06-08,73.4000015258789,76.16258346172478
2018-07-12,2018-06-11,74.44999694824219,76.16258346172478
2018-07-13,2018-06-12,75.33000183105469,75.58483734523165
2018-07-16,2018-06-13,71.83999633789062,76.44149328250295
2018-07-17,2018-06-14,72.16000366210938,75.6446091641355
2018-07-18,2018-06-15,72.9000015258789,73.1543320072059
2018-07-19,2018-06-18,72.58000183105469,75.04693657197947
2018-07-20,2018-06-19,73.06999969482422,74.78795322073546
2018-07-23,2018-06-20,73.05999755859375,74.44927157626617
2018-07-24,2018-06-21,73.44000244140625,72.76584937331344
2018-07-25,2018-06-22,73.93000030517578,75.25612653943679
2018-07-26,2018-06-25,74.54000091552734,74.43931593944407
2018-07-27,2018-06-26,74.29000091552734,76.01316531467793
2018-07-30,2018-06-27,74.97000122070312,77.31807568597982
2018-07-31,2018-06-28,74.25,77.54717692238141
2018-08-01,2018-06-29,74.25,79.13099709150028
2018-08-02,2018-07-02,73.44999694824219,76.99932052176167
2018-08-03,2018-07-03,73.20999908447266,77.4575305950737
2018-08-06,2018-07-05,73.75,77.08896684941489
2018-08-07,2018-07-06,74.6500015258789,76.81718266861051
2018-08-08,2018-07-09,72.27999877929688,77.77353685766013
2018-08-09,2018-07-10,72.06999969482422,78.56053831612101
2018-08-10,2018-07-11,72.80999755859375,73.12126952163415
2018-08-13,2018-07-12,72.61000061035156,74.16727838691457
2018-08-14,2018-07-13,72.45999908447266,75.04394211426867
2018-08-15,2018-07-16,70.76000213623047,71.56718724425134
2018-08-16,2018-07-17,71.43000030517578,71.885979590664
2018-08-17,2018-07-18,71.83000183105469,72.62316788672655
2018-08-20,2018-07-19,72.20999908447266,72.30438314311802
2018-08-21,2018-07-20,72.62999725341797,72.79252061876532
2018-08-22,2018-07-23,74.77999877929688,72.7825564579392
2018-08-23,2018-07-24,74.7300033569336,73.16111856437354
2018-08-24,2018-07-25,75.81999969482422,73.64925603594355
2018-08-27,2018-07-26,76.20999908447266,74.25694063227542
2018-08-28,2018-07-27,75.94999694824219,74.00788981781736
2018-08-29,2018-07-30,77.13999938964844,74.68530833582096
2018-08-30,2018-07-31,77.7699966430664,73.96804077539912
2018-08-31,2018-08-01,77.41999816894531,73.96804077539912
2018-09-04,2018-08-02,78.16999816894531,73.17107512473521
2018-09-05,2018-08-03,77.2699966430664,72.9319884685183
2018-09-06,2018-08-06,76.5,73.327021784681
2018-09-07,2018-08-07,76.83000183105469,74.22186247960322
2018-09-10,2018-08-08,77.37000274658203,71.86544988874621
2018-09-11,2018-08-09,79.05999755859375,71.6566549846364
2018-09-12,2018-08-10,79.73999786376953,72.39240953695253
2018-09-13,2018-08-13,78.18000030517578,72.19355941626979
2018-09-14,2018-08-14,78.08999633789062,72.04441803254086
2018-09-17,2018-08-15,78.05000305175781,70.3541692210493
2018-09-18,2018-08-16,79.02999877929688,71.020325486295
2018-09-19,2018-08-17,79.4000015258789,71.41803331991618
2018-09-20,2018-08-20,78.69999694824219,71.79585158745117
