target_date,origin_date,actual,point
2016-11-09,2016-10-07,46.36000061035156,51.78873816493412
2016-11-10,2016-10-11,45.84000015258789,52.13102679556526
2016-11-14,2016-10-12,44.43000030517578,51.61786586308154
2016-11-15,2016-10-13,46.95000076293945,51.810424954019595
2016-11-16,2016-10-14,46.630001068115234,51.77107043358412
2016-11-17,2016-10-17,46.4900016784668,51.348281121483296
2016-11-18,2016-10-18,46.86000061035156,51.487587740480734
2016-11-21,2016-10-19,48.900001525878906,52.41441558316135
2016-11-22,2016-10-20,49.119998931884766,51.29058456648011
2016-11-23,2016-10-21,48.95000076293945,51.571717114382395
2016-11-25,2016-10-24,47.2400016784668,51.26094953997996
2016-11-28,2016-10-25,48.2400016784668,50.62282314614306
2016-11-29,2016-10-26,46.380001068115234,49.8527873846934
2016-11-30,2016-10-27,50.470001220703125,50.22039591475931
2016-12-01,2016-10-28,50.459999084472656,49.57823753961322
2016-12-02,2016-10-31,54.459999084472656,48.21510954298158
2016-12-05,2016-11-01,54.93999862670898,48.1141817329621
2016-12-06,2016-11-02,53.93000030517578,46.71571363660088
2016-12-07,2016-11-03,53.0,46.19249968311445
2016-12-08,2016-11-04,53.88999938964844,45.43947031418915
2016-12-09,2016-11-07,54.33000183105469,45.92421764707441
2016-12-12,2016-11-08,55.68999862670898,45.91381842860413
2016-12-13,2016-11-09,55.720001220703125,46.199043182733035
2016-12-14,2016-11-10,53.900001525878906,45.71753013492507
2016-12-15,2016-11-14,54.02000045776367,44.3093119481886
2016-12-16,2016-11-15,55.209999084472656,46.59797186044136
2016-12-19,2016-11-16,54.91999816894531,46.49688948763443
2016-12-20,2016-11-17,55.34999847412109,46.3951426737485
2016-12-21,2016-11-18,54.459999084472656,46.68208569687283
2016-12-22,2016-11-21,55.04999923706055,48.54338137479539
2016-12-23,2016-11-22,55.15999984741211,48.99734310915889
2016-12-27,2016-11-23,56.09000015258789,48.82857113448214
2016-12-28,2016-11-25,56.220001220703125,47.12241369788056
2016-12-29,2016-11-28,56.13999938964844,47.89963608759533
2016-12-30,2016-11-29,56.130001068115234,46.27755875208883
2017-01-03,2016-11-30,55.470001220703125,50.059225043202275
2017-01-04,2016-12-01,56.459999084472656,50.381677005507
2017-01-05,2016-12-02,56.88999938964844,54.17163040257942
2017-01-06,2016-12-05,57.09999847412109,54.93049125404789
2017-01-09,2016-12-06,54.93999862670898,53.783163703381966
2017-01-10,2016-12-07,53.63999938964844,52.864590919471034
2017-01-11,2016-12-08,55.09999847412109,53.528453147399304
2017-01-12,2016-12-09,56.0099983215332,54.16548999996264
2017-01-13,2016-12-12,55.45000076293945,55.544129573794095
2017-01-17,2016-12-13,55.470001220703125,55.64498287055329
2017-01-18,2016-12-14,53.91999816894531,53.842366782584364
2017-01-19,2016-12-15,54.15999984741211,53.8015806931162
2017-01-20,2016-12-16,55.4900016784668,54.9333443900416
2017-01-23,2016-12-19,55.22999954223633,54.83676112676395
2017-01-24,2016-12-20,55.43999862670898,55.255042996752515
2017-01-25,2016-12-21,55.08000183105469,54.35755667156455
2017-01-26,2016-12-22,56.2400016784668,54.8236375043314
2017-01-27,2016-12-23,55.52000045776367,55.0176332885036
2017-01-30,2016-12-27,55.22999954223633,55.902787303240515
2017-01-31,2016-12-28,55.70000076293945,56.120336741615006
2017-02-01,2016-12-29,55.65999984741211,55.998383817847646
2017-02-02,2016-12-30,56.560001373291016,55.97501568014417
2017-02-03,2017-01-03,56.810001373291016,55.32612815303042
2017-02-06,2017-01-04,55.720001220703125,56.26173192760591
2017-02-07,2017-01-05,55.04999923706055,56.755797614287346
2017-02-08,2017-01-06,55.119998931884766,56.992964772289284
2017-02-09,2017-01-09,55.630001068115234,54.954484493156215
2017-02-10,2017-01-10,56.70000076293945,53.51071999530429
2017-02-13,2017-01-11,55.59000015258789,54.818439479472204
2017-02-14,2017-01-12,55.970001220703125,55.85688727054928
2017-02-15,2017-01-13,55.75,55.47344938179062
2017-02-16,2017-01-17,55.650001525878906,55.377605632326194
2017-02-17,2017-01-18,55.810001373291016,53.82349269634933
2017-02-21,2017-01-19,56.65999984741211,53.966572304328864
2017-02-22,2017-01-20,55.84000015258789,55.29140388045391
2017-02-23,2017-01-23,56.58000183105469,55.16521943796758
2017-02-24,2017-01-24,55.9900016784668,55.36645667941181
2017-02-27,2017-01-25,55.93000030517578,54.96172184801699
2017-02-28,2017-01-26,55.59000015258789,56.008706019307766
2017-03-01,2017-01-27,55.59999847412109,55.46213579607932
2017-03-02,2017-01-30,55.08000183105469,55.119805793231336
2017-03-03,2017-01-31,55.900001525878906,55.53586591390775
2017-03-06,2017-02-01,56.0099983215332,55.514129086360256
2017-03-07,2017-02-02,55.91999816894531,56.41629308524635
2017-03-08,2017-02-03,53.11000061035156,56.70049248199716
2017-03-09,2017-02-06,52.18999862670898,55.66675821221201
2017-03-10,2017-02-07,51.369998931884766,54.94631505816913
2017-03-13,2017-02-08,51.34999847412109,54.94043410604847
2017-03-14,2017-02-09,50.91999816894531,55.470975439594696
2017-03-15,2017-02-10,51.810001373291016,56.5656361107515
2017-03-16,2017-02-13,51.7400016784668,55.58080229943427
2017-03-17,2017-02-14,51.7599983215332,55.818790945429505
2017-03-20,2017-02-15,51.619998931884766,55.614265853582154
2017-03-21,2017-02-16,50.959999084472656,55.51293143110387
2017-03-22,2017-02-17,50.63999938964844,55.70475419188416
2017-03-23,2017-02-21,50.560001373291016,56.484421611822484
2017-03-24,2017-02-22,50.79999923706055,55.79237841046992
2017-03-27,2017-02-23,50.75,56.416625200697396
2017-03-28,2017-02-24,51.33000183105469,55.89688198909406
2017-03-29,2017-02-27,52.41999816894531,55.79277904999495
2017-03-30,2017-02-28,52.959999084472656,55.49771576216155
2017-03-31,2017-03-01,52.83000183105469,55.45410427716254
2017-04-03,2017-03-02,53.119998931884766,55.000866974820894
2017-04-04,2017-03-03,54.16999816894531,55.72707857899766
2017-04-05,2017-03-06,54.36000061035156,55.902962190735714
2017-04-06,2017-03-07,54.88999938964844,55.81522804287568
2017-04-07,2017-03-08,55.2400016784668,53.15308835939725
2017-04-10,2017-03-09,55.97999954223633,52.04381850845529
2017-04-11,2017-03-10,56.22999954223633,51.236719437988526
2017-04-12,2017-03-13,55.86000061035156,51.2174103532905
2017-04-13,2017-03-14,55.88999938964844,50.891637682505305
2017-04-17,2017-03-15,55.36000061035156,51.6613391600467
2017-04-18,2017-03-16,54.88999938964844,51.660978592929446
2017-04-19,2017-03-17,52.93000030517578,51.65632842666203
2017-04-20,2017-03-20,52.9900016784668,51.51812180197568
2017-04-21,2017-03-21,51.959999084472656,50.85444369423726
2017-04-24,2017-03-22,51.59999847412109,50.52908034567797
2017-04-25,2017-03-23,52.09999847412109,50.433066431578126
2017-04-26,2017-03-24,51.81999969482422,50.6712146527263
2017-04-27,2017-03-27,51.43999862670898,50.66071858801305
2017-04-28,2017-03-28,51.72999954223633,51.192880463845114
2017-05-01,2017-03-29,51.52000045776367,52.25222030509532
2017-05-02,2017-03-30,50.459999084472656,52.83519036655085
2017-05-03,2017-03-31,50.790000915527344,52.74471599001357
2017-05-04,2017-04-03,48.380001068115234,52.967541704069525
2017-05-05,2017-04-04,49.09999847412109,53.958188719626115
2017-05-08,2017-04-05,49.34000015258789,54.22441322172847
2017-05-09,2017-04-06,48.72999954223633,54.74529653546267
2017-05-10,2017-04-07,50.220001220703125,55.08240206193494
2017-05-11,2017-04-10,50.77000045776367,55.78239908579754
2017-05-12,2017-04-11,50.84000015258789,56.08771078174716
2017-05-15,2017-04-12,51.81999969482422,55.738654619329324
2017-05-16,2017-04-13,51.650001525878906,55.730292324652225
2017-05-17,2017-04-17,52.209999084472656,55.22269826079551
2017-05-18,2017-04-18,52.5099983215332,54.76176802128097
2017-05-19,2017-04-19,53.61000061035156,52.89432637653927
2017-05-22,2017-04-20,53.869998931884766,52.80848946104211
2017-05-23,2017-04-21,54.150001525878906,51.87429580234881
2017-05-24,2017-04-24,53.959999084472656,51.49091187735114
2017-05-25,2017-04-25,51.459999084472656,51.97252328163994
2017-05-26,2017-04-26,52.150001525878906,51.71316457558099
2017-05-30,2017-04-27,51.84000015258789,51.36299802990945
2017-05-31,2017-04-28,50.310001373291016,51.57998972701819
2017-06-01,2017-05-01,50.33000183105469,51.38959057170297
2017-06-02,2017-05-02,49.95000076293945,50.399412437413076
2017-06-05,2017-05-03,49.470001220703125,50.62861934821045
2017-06-06,2017-05-04,50.119998931884766,48.371053048751456
2017-06-07,2017-05-05,48.060001373291016,48.85293349586252
2017-06-08,2017-05-08,47.86000061035156,49.16476692853858
2017-06-09,2017-05-09,48.150001525878906,48.612754292571935
2017-06-12,2017-05-10,48.290000915527344,50.02395353486815
2017-06-13,2017-05-11,48.720001220703125,50.57085351094877
2017-06-14,2017-05-12,47.0,50.69489062816685
2017-06-15,2017-05-15,46.91999816894531,51.612516848468985
2017-06-16,2017-05-16,47.369998931884766,51.45923560015478
2017-06-19,2017-05-17,46.90999984741211,51.99690009487247
2017-06-20,2017-05-18,46.02000045776367,52.31803522725983
2017-06-21,2017-05-19,44.81999969482422,53.35683569326156
2017-06-22,2017-05-22,45.220001220703125,53.7050186199575
2017-06-23,2017-05-23,45.540000915527344,53.955491425794364
2017-06-26,2017-05-24,45.83000183105469,53.78123658874544
2017-06-27,2017-05-25,46.650001525878906,51.377895194027374
2017-06-28,2017-05-26,47.310001373291016,51.865399012673585
2017-06-29,2017-05-30,47.41999816894531,51.64848393794036
2017-06-30,2017-05-31,47.91999816894531,50.234415504426025
2017-07-03,2017-06-01,49.68000030517578,50.1799099783083
2017-07-05,2017-06-02,47.790000915527344,49.75730053481071
2017-07-06,2017-06-05,48.11000061035156,49.33123156370838
2017-07-07,2017-06-06,46.709999084472656,49.94988609828999
2017-07-10,2017-06-07,46.880001068115234,48.017300061518156
2017-07-11,2017-06-08,47.52000045776367,47.69034528635667
2017-07-12,2017-06-09,47.7400016784668,47.95143192555182
2017-07-13,2017-06-12,48.41999816894531,48.12669800698686
2017-07-14,2017-06-13,48.90999984741211,48.60891164464968
2017-07-17,2017-06-14,48.41999816894531,46.95098639393419
2017-07-18,2017-06-15,48.84000015258789,46.73004844995252
2017-07-19,2017-06-16,49.70000076293945,47.158488651839015
2017-07-20,2017-06-19,49.29999923706055,46.7911159189977
2017-07-21,2017-06-20,48.060001373291016,45.960031891734786
2017-07-24,2017-06-21,48.59999847412109,44.70704462879282
2017-07-25,2017-06-22,50.20000076293945,45.001392814830595
2017-07-26,2017-06-23,50.970001220703125,45.38548612652238
2017-07-27,2017-06-26,51.4900016784668,45.71515500474233
2017-07-28,2017-06-27,52.52000045776367,46.503433560592114
2017-07-31,2017-06-28,52.650001525878906,47.136678287040425
2017-08-01,2017-06-29,52.630001068115234,47.281661077076606
2017-08-02,2017-06-30,52.36000061035156,47.74121261149416
2017-08-03,2017-07-03,52.0099983215332,49.4162026267711
2017-08-04,2017-07-05,52.41999816894531,47.761974057203645
2017-08-07,2017-07-06,52.369998931884766,47.90188986443699
2017-08-08,2017-07-07,52.13999938964844,46.56496689896824
2017-08-09,2017-07-10,52.70000076293945,46.6365794051093
2017-08-10,2017-07-11,51.900001525878906,47.34399740001511
2017-08-11,2017-07-12,52.09999847412109,47.57797511458449
2017-08-14,2017-07-13,50.72999954223633,48.270427609791696
2017-08-15,2017-07-14,50.79999923706055,48.728879003145266
2017-08-16,2017-07-17,50.27000045776367,48.28062699074343
2017-08-17,2017-07-18,51.02999877929688,48.634026512516975
2017-08-18,2017-07-19,52.720001220703125,49.46355158000484
2017-08-21,2017-07-20,51.65999984741211,49.16515731265297
2017-08-22,2017-07-21,51.869998931884766,47.96547149841822
2017-08-23,2017-07-24,52.56999969482422,48.34569842994505
2017-08-24,2017-07-25,52.040000915527344,49.91240920657582
2017-08-25,2017-07-26,52.40999984741211,50.823429604917415
2017-08-28,2017-07-27,51.88999938964844,51.36801032541585
2017-08-29,2017-07-28,52.0,52.29204730066233
2017-08-30,2017-07-31,50.86000061035156,52.44867022213195
2017-08-31,2017-08-01,52.380001068115234,52.44540295361833
2017-09-01,2017-08-02,52.31999969482422,52.17154020306317
2017-09-05,2017-08-03,53.380001068115234,51.8073711511994
2017-09-06,2017-08-04,54.20000076293945,52.23823346345844
2017-09-07,2017-08-07,54.4900016784668,52.23422043968016
2017-09-08,2017-08-08,53.77999877929688,52.022194875874284
2017-09-11,2017-08-09,53.84000015258789,52.528031530854115
2017-09-12,2017-08-10,54.27000045776367,51.79547702336346
2017-09-13,2017-08-11,55.15999984741211,51.93834518339386
2017-09-14,2017-08-14,55.470001220703125,50.65008100660626
2017-09-15,2017-08-15,55.619998931884766,50.61388251893119
2017-09-18,2017-08-16,55.47999954223633,50.153458166436536
2017-09-19,2017-08-17,55.13999938964844,50.8403518941148
2017-09-20,2017-08-18,56.290000915527344,52.53863901943618
2017-09-21,2017-08-21,56.43000030517578,51.627593478721025
2017-09-22,2017-08-22,56.86000061035156,51.73111760837429
2017-09-25,2017-08-23,59.02000045776367,52.34931459317898
2017-09-26,2017-08-24,58.43999862670898,51.90480695334743
2017-09-27,2017-08-25,57.900001525878906,52.27342545998245
2017-09-28,2017-08-28,57.40999984741211,51.76367748160537
2017-09-29,2017-08-29,57.540000915527344,51.82869718629705
2017-10-02,2017-08-30,56.119998931884766,50.77988723269206
2017-10-03,2017-08-31,56.0,52.125295194020495
2017-10-04,2017-09-01,55.79999923706055,52.21115805926518
2017-10-05,2017-09-05,57.0,53.21763866538846
2017-10-06,2017-09-06,55.619998931884766,54.0697573039022
2017-10-09,2017-09-07,55.790000915527344,54.333880982067534
2017-10-10,2017-09-08,56.61000061035156,53.69476931289472
2017-10-11,2017-09-11,56.93999862670898,53.65320266352968
2017-10-12,2017-09-12,56.25,54.07529791401309
2017-10-13,2017-09-13,57.16999816894531,54.98164433180587
2017-10-16,2017-09-14,57.81999969482422,55.36136638187915
2017-10-17,2017-09-15,57.880001068115234,55.48927612858779
2017-10-18,2017-09-18,58.150001525878906,55.337599626328696
2017-10-19,2017-09-19,57.22999954223633,54.98927153201548
2017-10-20,2017-09-20,57.75,56.0670532351312
2017-10-23,2017-09-21,57.369998931884766,56.298653011942235
2017-10-24,2017-09-22,58.33000183105469,56.721558032839226
2017-10-25,2017-09-25,58.43999862670898,58.775917383455784
2017-10-26,2017-09-26,59.29999923706055,58.34995972112199
2017-10-27,2017-09-27,60.43999862670898,57.79451847235166
2017-10-30,2017-09-28,60.900001525878906,57.24148425030225
2017-10-31,2017-09-29,61.369998931884766,57.31075061767413
2017-11-01,2017-10-02,61.290000915527344,56.05807991814436
2017-11-02,2017-10-03,60.619998931884766,55.844325194205645
2017-11-03,2017-10-04,62.06999969482422,55.67521829247954
2017-11-06,2017-10-05,64.2699966430664,56.81450433365889
2017-11-07,2017-10-06,63.68999862670898,55.63246895957889
2017-11-08,2017-10-09,63.4900016784668,55.650861397658744
2017-11-09,2017-10-10,63.93000030517578,56.42662492302128
2017-11-10,2017-10-11,63.52000045776367,56.80044375771996
2017-11-13,2017-10-12,63.15999984741211,56.22078855628428
2017-11-14,2017-10-13,62.209999084472656,56.979185071385174
2017-11-15,2017-10-16,61.869998931884766,57.65040461076746
2017-11-16,2017-10-17,61.36000061035156,57.77964378591555
2017-11-17,2017-10-18,62.720001220703125,58.037285857248634
2017-11-20,2017-10-19,62.220001220703125,57.13114902875744
2017-11-21,2017-10-20,62.56999969482422,57.5629732057995
2017-11-22,2017-10-23,63.31999969482422,57.25984975048277
2017-11-24,2017-10-24,63.86000061035156,58.15340971058947
2017-11-27,2017-10-25,63.84000015258789,58.348575773790664
2017-11-28,2017-10-26,63.61000061035156,59.136399914713174
2017-11-29,2017-10-27,63.11000061035156,60.28176371796958
2017-11-30,2017-10-30,63.56999969482422,60.76240793678191
2017-12-01,2017-10-31,63.4900016784668,61.23739587122056
2017-12-04,2017-11-01,62.45000076293945,61.15091709192827
2017-12-05,2017-11-02,62.86000061035156,60.539180423068494
2017-12-06,2017-11-03,61.220001220703125,61.87541189277851
2017-12-07,2017-11-06,62.20000076293945,64.08262143306038
2017-12-08,2017-11-07,63.400001525878906,63.71722809122599
2017-12-11,2017-11-08,64.69000244140625,63.44337846824074
2017-12-12,2017-11-09,63.34000015258789,63.749492668583116
2017-12-13,2017-11-10,62.43999862670898,63.40137487374337
2017-12-14,2017-11-13,63.310001373291016,63.102020070388576
2017-12-15,2017-11-14,63.22999954223633,62.155737655992496
2017-12-18,2017-11-15,63.40999984741211,61.759806125298596
2017-12-19,2017-11-16,63.79999923706055,61.286615846011976
2017-12-20,2017-11-17,64.55999755859375,62.559109593794375
2017-12-21,2017-11-20,64.9000015258789,62.21054938043001
2017-12-22,2017-11-21,65.25,62.48665520168985
2017-12-26,2017-11-22,67.0199966430664,63.20027181939402
2017-12-27,2017-11-24,66.44000244140625,63.733301534022694
2017-12-28,2017-11-27,66.72000122070312,63.789428542580474
2017-12-29,2017-11-28,66.5999984741211,63.5261440393188
2018-01-02,2017-11-29,66.56999969482422,63.015802693965824
2018-01-03,2017-11-30,67.83999633789062,63.42595237373412
2018-01-04,2017-12-01,68.06999969482422,63.40935517552673
2018-01-05,2017-12-04,67.62000274658203,62.4439800608813
2018-01-08,2017-12-05,67.77999877929688,62.75119928631342
2018-01-09,2017-12-06,68.81999969482422,61.210511253590354
2018-01-10,2017-12-07,69.19999694824219,62.0526131796519
2018-01-11,2017-12-08,69.26000213623047,63.291422384431314
2018-01-12,2017-12-11,69.87000274658203,64.59996568831978
2018-01-16,2017-12-12,69.1500015258789,63.42841418096596
2018-01-17,2017-12-13,69.37999725341797,62.36815257318375
2018-01-18,2017-12-14,69.30999755859375,63.109229779726796
2018-01-19,2017-12-15,68.61000061035156,63.14090640790001
2018-01-22,2017-12-18,69.02999877929688,63.38309542451434
2018-01-23,2017-12-19,69.95999908447266,63.73194971420009
2018-01-24,2017-12-20,70.52999877929688,64.43904234733735
2018-01-25,2017-12-21,70.41999816894531,64.837878394847
2018-01-26,2017-12-22,70.5199966430664,65.17427205555114
2018-01-29,2017-12-26,69.45999908447266,66.85673097897106
2018-01-30,2017-12-27,69.0199966430664,66.42235216792659
2018-01-31,2017-12-28,69.05000305175781,66.63573616369901
2018-02-01,2017-12-29,69.08000183105469,66.5088036915695
2018-02-02,2018-01-02,68.58000183105469,66.45237466871916
2018-02-05,2018-01-03,67.62000274658203,67.71174230978413
2018-02-06,2018-01-04,66.86000061035156,68.05750323390083
2018-02-07,2018-01-05,65.51000213623047,67.64734840761355
2018-02-08,2018-01-08,64.80999755859375,67.73315974736502
2018-02-09,2018-01-09,62.790000915527344,68.70226529060957
2018-02-12,2018-01-10,62.59000015258789,69.17991282297085
2018-02-13,2018-01-11,62.720001220703125,69.26978516178164
2018-02-14,2018-01-12,64.36000061035156,69.81190542688857
2018-02-15,2018-01-16,64.33000183105469,69.14517635973216
2018-02-16,2018-01-17,64.83999633789062,69.32320648093295
2018-02-20,2018-01-18,65.25,69.27497079766448
2018-02-21,2018-01-19,65.41999816894531,68.60644635489288
2018-02-22,2018-01-22,66.38999938964844,68.98051147614382
2018-02-23,2018-01-23,67.30999755859375,69.87898336326896
2018-02-26,2018-01-24,67.5,70.51107122560013
2018-02-27,2018-01-25,66.62999725341797,70.44617721718248
2018-02-28,2018-01-26,65.77999877929688,70.4792238741122
2018-03-01,2018-01-29,65.70999908447266,69.45783166712013
2018-03-02,2018-01-30,64.37000274658203,68.97458700693706
2018-03-05,2018-01-31,65.54000091552734,68.99359324849054
2018-03-06,2018-02-01,65.79000091552734,69.0459875903694
2018-03-07,2018-02-02,64.33999633789062,68.60781994543855
2018-03-08,2018-02-05,63.61000061035156,67.63560952156485
2018-03-09,2018-02-06,65.48999786376953,66.83334780224769
2018-03-12,2018-02-07,64.94999694824219,65.51185996547306
2018-03-13,2018-02-08,64.63999938964844,64.78428897580744
2018-03-14,2018-02-09,64.88999938964844,62.845336235802264
2018-03-15,2018-02-12,65.12000274658203,62.532843319020984
2018-03-16,2018-02-13,66.20999908447266,62.68154726764151
2018-03-19,2018-02-14,66.05000305175781,64.27670711539835
2018-03-20,2018-02-15,67.41999816894531,64.40257721536867
2018-03-21,2018-02-16,69.47000122070312,64.8201701833123
2018-03-22,2018-02-20,68.91000366210938,65.20292038730325
2018-03-23,2018-02-21,70.44999694824219,65.358117948279
2018-03-26,2018-02-22,70.12000274658203,66.3232318512373
2018-03-27,2018-02-23,70.11000061035156,67.24762967771373
2018-03-28,2018-02-26,69.52999877929688,67.49043771316403
2018-03-29,2018-02-27,70.2699966430664,66.65519871203605
2018-04-02,2018-02-28,67.63999938964844,65.74406486372212
2018-04-03,2018-03-01,68.12000274658203,65.62262923099627
2018-04-04,2018-03-02,68.0199966430664,64.38841831883917
2018-04-05,2018-03-05,68.33000183105469,65.44304215793768
2018-04-06,2018-03-06,67.11000061035156,65.77727486803091
2018-04-09,2018-03-07,68.6500015258789,64.38782254804369
2018-04-10,2018-03-08,71.04000091552734,63.586088968908946
2018-04-11,2018-03-09,72.05999755859375,65.26629477237245
2018-04-12,2018-03-12,72.0199966430664,64.95714203811826
2018-04-13,2018-03-13,72.58000183105469,64.66058080151518
2018-04-16,2018-03-14,71.41999816894531,64.81600818934783
2018-04-17,2018-03-15,71.58000183105469,65.0069104079813
2018-04-18,2018-03-16,73.4800033569336,66.12872936218885
2018-04-19,2018-03-19,73.77999877929688,66.04177844013066
2018-04-20,2018-03-20,74.05999755859375,67.30511696849109
2018-04-23,2018-03-21,74.70999908447266,69.33604450494722
2018-04-24,2018-03-22,73.86000061035156,68.92804045672375
2018-04-25,2018-03-23,74.0,70.33712514214487
2018-04-26,2018-03-26,74.73999786376953,70.0588109507608
2018-04-27,2018-03-27,74.63999938964844,70.01646738542628
2018-04-30,2018-03-28,75.16999816894531,69.49965625919505
2018-05-01,2018-03-29,75.16999816894531,70.11975430838413
2018-05-02,2018-04-02,73.36000061035156,67.72129354560273
2018-05-03,2018-04-03,73.62000274658203,67.98602818772243
2018-05-04,2018-04-04,74.87000274658203,67.94487358255002
2018-05-07,2018-04-05,76.16999816894531,68.25596433045655
2018-05-08,2018-04-06,74.8499984741211,67.20804664511066
2018-05-09,2018-04-09,77.20999908447266,68.50299538202438
2018-05-10,2018-04-10,77.47000122070312,70.91556274452745
2018-05-11,2018-04-11,77.12000274658203,72.07345054257893
2018-05-14,2018-04-12,78.2300033569336,72.09072458330071
2018-05-15,2018-04-13,78.43000030517578,72.48164312197167
2018-05-16,2018-04-16,79.27999877929688,71.38178965729415
2018-05-17,2018-04-17,79.30000305175781,71.48801068279643
2018-05-18,2018-04-18,78.51000213623047,73.33634302770882
2018-05-21,2018-04-19,79.22000122070312,73.776429621816
2018-05-22,2018-04-20,79.56999969482422,74.08787253720911
2018-05-23,2018-04-23,79.80000305175781,74.64438097131458
2018-05-24,2018-04-24,78.79000091552734,73.83197829777032
2018-05-25,2018-04-25,76.44000244140625,73.93643833134954
2018-05-29,2018-04-26,75.38999938964844,74.64654789043676
2018-05-30,2018-04-27,77.5,74.61717970571016
2018-05-31,2018-04-30,77.58999633789062,75.14294899518379
2018-06-01,2018-05-01,77.58999633789062,75.13926288589549
2018-06-04,2018-05-02,75.29000091552734,73.39691646951141
2018-06-05,2018-05-03,75.37999725341797,73.52238275436773
2018-06-06,2018-05-04,75.36000061035156,74.73376374565893
2018-06-07,2018-05-07,77.31999969482422,76.19773386279104
2018-06-08,2018-05-08,76.45999908447266,75.05797017737979
2018-06-11,2018-05-09,76.45999908447266,77.11363793685847
2018-06-12,2018-05-10,75.87999725341797,77.49616272335565
2018-06-13,2018-05-11,76.73999786376953,77.19755020407852
2018-06-14,2018-05-14,75.94000244140625,78.24137636882061
2018-06-15,2018-05-15,73.44000244140625,78.4176106079002
2018-06-18,2018-05-16,75.33999633789062,79.30289905377956
2018-06-19,2018-05-17,75.08000183105469,79.37266248721235
2018-06-20,2018-05-18,74.73999786376953,78.57325531570035
2018-06-21,2018-05-21,73.05000305175781,79.1996256906298
2018-06-22,2018-05-22,75.55000305175781,79.577907454022
2018-06-25,2018-05-23,74.7300033569336,79.85826270272406
2018-06-26,2018-05-24,76.30999755859375,78.91086129522759
2018-06-27,2018-05-25,77.62000274658203,76.54852412154004
2018-06-28,2018-05-29,77.8499984741211,75.39366170682626
2018-06-29,2018-05-30,79.44000244140625,77.37163811381502
2018-07-02,2018-05-31,77.30000305175781,77.7048155496493
2018-07-03,2018-06-01,77.76000213623047,77.74341418268594
2018-07-05,2018-06-04,77.38999938964844,75.4579507097709
2018-07-06,2018-06-05,77.11000061035156,75.29974666689179
2018-07-09,2018-06-06,78.06999969482422,75.35322719616313
2018-07-10,2018-06-07,78.86000061035156,77.27177069802804
2018-07-11,2018-06-08,73.4000015258789,76.64746956859359
2018-07-12,2018-06-11,74.44999694824219,76.50605465699746
2018-07-13,2018-06-12,75.33000183105469,75.919181046292
2018-07-16,2018-06-13,71.83999633789062,76.6693672920809
2018-07-17,2018-06-14,72.16000366210938,76.04634491677884
2018-07-18,2018-06-15,72.9000015258789,73.58565557390807
2018-07-19,2018-06-18,72.58000183105469,75.21533802565749
2018-07-20,2018-06-19,73.06999969482422,75.11051816825392
2018-07-23,2018-06-20,73.05999755859375,74.8484304705721
2018-07-24,2018-06-21,73.44000244140625,73.20669945643355
2018-07-25,2018-06-22,73.93000030517578,75.36290954445664
2018-07-26,2018-06-25,74.54000091552734,74.84496387400901
2018-07-27,2018-06-26,74.29000091552734,76.31098276732868
2018-07-30,2018-06-27,74.97000122070312,77.65833878583007
2018-07-31,2018-06-28,74.25,77.87254976987843
2018-08-01,2018-06-29,74.25,79.44905338735923
2018-08-02,2018-07-02,73.44999694824219,77.43133632987582
2018-08-03,2018-07-03,73.20999908447266,77.71053918354939
2018-08-06,2018-07-05,73.75,77.40355340658097
2018-08-07,2018-07-06,74.6500015258789,77.13617716134083
2018-08-08,2018-07-09,72.27999877929688,78.11449498606703
2018-08-09,2018-07-10,72.06999969482422,78.8816167559156
2018-08-10,2018-07-11,72.80999755859375,73.74701076546799
2018-08-13,2018-07-12,72.61000061035156,74.32329484617202
2018-08-14,2018-07-13,72.45999908447266,75.23718772511448
2018-08-15,2018-07-16,70.76000213623047,72.0872807326217
2018-08-16,2018-07-17,71.43000030517578,72.25021021527702
2018-08-17,2018-07-18,71.83000183105469,72.82552409679117
2018-08-20,2018-07-19,72.20999908447266,72.6549514775485
2018-08-21,2018-07-20,72.62999725341797,73.189701293533
2018-08-22,2018-07-23,74.77999877929688,73.10345016491982
2018-08-23,2018-07-24,74.7300033569336,73.45855420284914
2018-08-24,2018-07-25,75.81999969482422,73.97084733272482
2018-08-27,2018-07-26,76.20999908447266,74.5652591049671
2018-08-28,2018-07-27,75.94999694824219,74.37398565513296
2018-08-29,2018-07-30,77.13999938964844,74.97800025479862
2018-08-30,2018-07-31,77.7699966430664,74.33030117616768
2018-08-31,2018-08-01,77.41999816894531,74.27543851380767
2018-09-04,2018-08-02,78.16999816894531,73.52663925250852
2018-09-05,2018-08-03,77.2699966430664,73.23157613726715
2018-09-06,2018-08-06,76.5,73.74068150268737
2018-09-07,2018-08-07,76.83000183105469,74.63823344303117
2018-09-10,2018-08-08,77.37000274658203,72.47192647193579
2018-09-11,2018-08-09,79.05999755859375,72.06082546342951
2018-09-12,2018-08-10,79.73999786376953,72.72222986237622
2018-09-13,2018-08-13,78.18000030517578,72.64084975670245
2018-09-14,2018-08-14,78.08999633789062,72.56218550499483
2018-09-17,2018-08-15,78.05000305175781,70.85769707831156
2018-09-18,2018-08-16,79.02999877929688,71.34952762271179
2018-09-19,2018-08-17,79.4000015258789,71.8196630888136
2018-09-20,2018-08-20,78.69999694824219,72.24628832908724
