target_date,origin_date,actual,point
2016-11-14,2016-10-12,931.7000122070312,944.1236360066282
2016-11-15,2016-10-13,932.7999877929688,934.3904686306626
2016-11-16,2016-10-14,944.5,939.9536351966235
2016-11-17,2016-10-17,942.5999755859376,937.4386835841257
2016-11-18,2016-10-18,919.5,947.5315060890889
2016-11-21,2016-10-19,933.7000122070312,945.5735468449698
2016-11-22,2016-10-20,941.4000244140624,937.554283015499
2016-11-23,2016-10-21,929.5999755859376,934.4399548648132
2016-11-25,2016-10-24,906.7999877929688,939.4930622945874
2016-11-28,2016-10-25,921.2999877929688,964.4385848649866
2016-11-29,2016-10-26,918.9000244140624,965.7858112510858
2016-11-30,2016-10-27,908.0999755859376,968.5877271210111
2016-12-01,2016-10-28,909.5999755859376,983.071440141191
2016-12-02,2016-10-31,931.0,980.9287835909367
2016-12-05,2016-11-01,937.0,999.943305020437
2016-12-06,2016-11-02,934.0999755859376,1003.6067643054303
2016-12-07,2016-11-03,941.7000122070312,998.3297962240363
2016-12-08,2016-11-04,942.4000244140624,1007.4023970971423
2016-12-09,2016-11-07,913.7000122070312,1003.8235954036247
2016-12-12,2016-11-08,932.5,1011.0604573669598
2016-12-13,2016-11-09,935.5,1006.5848807837046
2016-12-14,2016-11-10,939.5999755859376,986.8583088138455
2016-12-15,2016-11-14,892.4000244140625,940.9931832309485
2016-12-16,2016-11-15,933.0,937.4091401668148
2016-12-19,2016-11-16,916.2000122070312,945.6342701861595
2016-12-20,2016-11-17,922.9000244140624,946.222544862389
2016-12-21,2016-11-18,913.2999877929688,927.411652224613
2016-12-22,2016-11-21,906.4000244140624,938.3972421959661
2016-12-23,2016-11-22,892.4000244140625,944.3766041553689
2016-12-27,2016-11-23,903.2999877929688,935.4431252998795
2016-12-28,2016-11-25,898.7999877929688,914.8797780922187
2016-12-29,2016-11-28,897.7999877929688,925.1627676742235
2016-12-30,2016-11-29,901.5999755859376,922.2759280040796
2017-01-03,2016-11-30,939.2999877929688,914.0086421260132
2017-01-04,2016-12-01,943.2999877929688,915.2423779286087
2017-01-05,2016-12-02,972.0999755859376,933.5921394336599
2017-01-06,2016-12-05,966.5,940.5829873085909
2017-01-09,2016-12-06,978.5,940.2349863856231
2017-01-10,2016-12-07,978.4000244140624,947.0288088260512
2017-01-11,2016-12-08,972.2000122070312,946.9049029266727
2017-01-12,2016-12-09,980.9000244140624,920.8510502677804
2017-01-13,2016-12-12,982.4000244140624,936.5324005349859
2017-01-17,2016-12-13,979.0999755859376,938.1626471636209
2017-01-18,2016-12-14,968.0,943.8837595945454
2017-01-19,2016-12-15,952.7999877929688,901.6387073948033
2017-01-20,2016-12-16,972.2000122070312,935.3808127438357
2017-01-23,2016-12-19,976.0999755859376,919.2012866003984
2017-01-24,2016-12-20,1003.7999877929688,927.6396651426114
2017-01-25,2016-12-21,978.0,919.6197483869719
2017-01-26,2016-12-22,977.9000244140624,911.1396399876119
2017-01-27,2016-12-23,979.4000244140624,898.0611840080935
2017-01-30,2016-12-27,989.7999877929688,906.4875916876758
2017-01-31,2016-12-28,993.0,902.6400443074322
2017-02-01,2016-12-29,996.2999877929688,902.6098515020042
2017-02-02,2016-12-30,996.0999755859376,906.1712469749467
2017-02-03,2017-01-03,1003.2000122070312,940.5757738011445
2017-02-06,2017-01-04,1010.5999755859376,947.3037335896609
2017-02-07,2017-01-05,1009.5,976.9098572269673
2017-02-08,2017-01-06,1016.4000244140624,973.2069889234672
2017-02-09,2017-01-09,1019.2000122070312,984.0074055615883
2017-02-10,2017-01-10,1008.7999877929688,984.1379845003426
2017-02-13,2017-01-11,998.2000122070312,977.9574223998266
2017-02-14,2017-01-12,1000.0999755859376,985.9628438937959
2017-02-15,2017-01-13,1007.7999877929688,986.8863964510524
2017-02-16,2017-01-17,1013.0,984.72595908932
2017-02-17,2017-01-18,1003.5,974.5305258462342
2017-02-21,2017-01-19,1003.5,959.0707386584961
2017-02-22,2017-01-20,1000.5,975.2919942532594
2017-02-23,2017-01-23,1009.7999877929688,979.4539393343349
2017-02-24,2017-01-24,1026.5,1007.2575722344593
2017-02-27,2017-01-25,1037.4000244140625,985.8821658897366
2017-02-28,2017-01-26,1029.5,984.8259195648054
2017-03-01,2017-01-27,1017.4000244140624,984.1508795371356
2017-03-02,2017-01-30,988.4000244140624,992.9201267307042
2017-03-03,2017-01-31,992.5999755859376,998.1271276823771
2017-03-06,2017-02-01,976.7000122070312,1001.8202696927931
2017-03-07,2017-02-02,959.5999755859376,1001.8576407895255
2017-03-08,2017-02-03,948.2000122070312,1008.0996094714174
2017-03-09,2017-02-06,935.9000244140624,1015.4997747081475
2017-03-10,2017-02-07,936.9000244140624,1015.3278562098234
2017-03-13,2017-02-08,939.9000244140624,1022.0709597357032
2017-03-14,2017-02-09,937.7000122070312,1024.6070465235764
2017-03-15,2017-02-10,935.5999755859376,1015.3806178540146
2017-03-16,2017-02-13,957.2999877929688,1005.1249674620447
2017-03-17,2017-02-14,962.0,1005.1374271382817
2017-03-20,2017-02-15,971.4000244140624,1011.7164940230537
2017-03-21,2017-02-16,970.5999755859376,1017.7886367739533
2017-03-22,2017-02-17,961.0999755859376,1010.2573910692888
2017-03-23,2017-02-21,963.0999755859376,1009.695396769986
2017-03-24,2017-02-22,967.2000122070312,1005.8924212659333
2017-03-27,2017-02-23,968.4000244140624,1014.2154741125518
2017-03-28,2017-02-24,956.9000244140624,1030.5204260788892
2017-03-29,2017-02-27,952.0999755859376,1042.267223167583
2017-03-30,2017-02-28,951.5999755859376,1036.8509112090333
2017-03-31,2017-03-01,948.2000122070312,1025.1886142940523
2017-04-03,2017-03-02,954.7000122070312,996.2534300426527
2017-04-04,2017-03-03,961.2000122070312,997.2113393192119
2017-04-05,2017-03-06,956.4000244140624,981.5209097942408
2017-04-06,2017-03-07,955.7000122070312,965.7895402318294
2017-04-07,2017-03-08,959.0,953.8557696395646
2017-04-10,2017-03-09,937.5,940.4049140938307
2017-04-11,2017-03-10,965.9000244140624,940.7360916149682
2017-04-12,2017-03-13,964.9000244140624,943.5305634211024
2017-04-13,2017-03-14,973.7000122070312,942.2837629347072
2017-04-17,2017-03-15,987.5,940.8558036876609
2017-04-18,2017-03-16,975.7999877929688,960.3972853875915
2017-04-19,2017-03-17,967.5,965.9166995793233
2017-04-20,2017-03-20,978.0,976.529407137114
2017-04-21,2017-03-21,974.5,976.5302727838398
2017-04-24,2017-03-22,957.2000122070312,967.2025232182361
2017-04-25,2017-03-23,954.5999755859376,968.2490815512544
2017-04-26,2017-03-24,945.9000244140624,971.1510358208916
2017-04-27,2017-03-27,946.4000244140624,972.9000732828918
2017-04-28,2017-03-28,946.2999877929688,963.036251578618
2017-05-01,2017-03-29,929.7999877929688,957.7029869828918
2017-05-02,2017-03-30,923.5999755859376,955.9907229734588
2017-05-03,2017-03-31,902.0,952.6248643082504
2017-05-04,2017-04-03,905.2999877929688,958.9697912128356
2017-05-05,2017-04-04,907.7000122070312,965.293538148218
2017-05-08,2017-04-05,917.0999755859376,961.7407666797051
2017-05-09,2017-04-06,898.4000244140625,961.3024129333335
2017-05-10,2017-04-07,907.4000244140624,963.572955075926
2017-05-11,2017-04-10,915.2000122070312,943.681273774135
2017-05-12,2017-04-11,915.0,969.0185946115328
2017-05-15,2017-04-12,926.2000122070312,968.4713237778194
2017-05-16,2017-04-13,934.5,978.5492136849412
2017-05-17,2017-04-17,943.5999755859376,992.5169160568928
2017-05-18,2017-04-18,934.2999877929688,981.632734050029
2017-05-19,2017-04-19,937.7000122070312,974.3057315137826
2017-05-22,2017-04-20,947.7999877929688,982.1140558492784
2017-05-23,2017-04-21,946.9000244140624,978.6012481128116
2017-05-24,2017-04-24,944.5999755859376,963.8368403225409
2017-05-25,2017-04-25,949.7999877929688,960.2396779961838
2017-05-26,2017-04-26,959.7999877929688,950.3963846417813
2017-05-30,2017-04-27,939.2999877929688,950.5854535848491
2017-05-31,2017-04-28,948.5,950.7450647814114
2017-06-01,2017-05-01,927.2999877929688,935.5935706120188
2017-06-02,2017-05-02,951.7000122070312,929.1588978714051
2017-06-05,2017-05-03,956.2999877929688,907.6249949848337
2017-06-06,2017-05-04,962.0999755859376,909.0890317414766
2017-06-07,2017-05-05,946.4000244140624,910.9205499077029
2017-06-08,2017-05-08,936.9000244140624,920.1123350064634
2017-06-09,2017-05-09,939.0999755859376,904.4977741973586
2017-06-12,2017-05-10,943.2999877929688,911.8462391796597
2017-06-13,2017-05-11,923.0,918.2059602474126
2017-06-14,2017-05-12,950.7000122070312,918.9538814894704
2017-06-15,2017-05-15,920.2999877929688,930.6484482736171
2017-06-16,2017-05-16,925.9000244140624,938.3388474240674
2017-06-19,2017-05-17,926.0,947.7518545913708
2017-06-20,2017-05-18,920.5999755859376,940.2361800868598
2017-06-21,2017-05-19,926.0999755859376,942.7379074704498
2017-06-22,2017-05-22,924.7000122070312,951.273887046654
2017-06-23,2017-05-23,928.5,951.0993679167382
2017-06-26,2017-05-24,915.7000122070312,950.0526147700422
2017-06-27,2017-05-25,917.7999877929688,954.2787886197552
2017-06-28,2017-05-26,920.7000122070312,963.270102067231
2017-06-29,2017-05-30,919.0,945.4780011978675
2017-06-30,2017-05-31,923.7000122070312,953.3394604499333
2017-07-03,2017-06-01,903.7999877929688,932.6240316942628
2017-07-05,2017-06-02,905.7000122070312,954.2168922417166
2017-07-06,2017-06-05,907.2000122070312,959.5793770118598
2017-07-07,2017-06-06,901.0999755859376,966.5281479817792
2017-07-10,2017-06-07,899.2999877929688,953.6533733604108
2017-07-11,2017-06-08,896.0,942.8154549957417
2017-07-12,2017-06-09,916.2999877929688,943.1541273618489
2017-07-13,2017-06-12,904.5,946.5156212972348
2017-07-14,2017-06-13,920.9000244140624,929.0674381466645
2017-07-17,2017-06-14,927.5999755859376,953.8573666981005
2017-07-18,2017-06-15,927.7000122070312,926.0415026937084
2017-07-19,2017-06-16,921.5999755859376,931.0922734286551
2017-07-20,2017-06-19,930.5,930.2397842696807
2017-07-21,2017-06-20,934.7000122070312,924.5296418020537
2017-07-24,2017-06-21,929.4000244140624,930.8424681341581
2017-07-25,2017-06-22,928.9000244140624,929.0244450981286
2017-07-26,2017-06-23,919.5,932.9125762278219
2017-07-27,2017-06-26,923.2000122070312,921.42995165781
2017-07-28,2017-06-27,933.2000122070312,922.4893101758497
2017-07-31,2017-06-28,937.7000122070312,924.5412391233262
2017-08-01,2017-06-29,946.5,923.2655051316228
2017-08-02,2017-06-30,950.7999877929688,928.2911163385124
2017-08-03,2017-07-03,961.5999755859376,909.8456789787742
2017-08-04,2017-07-05,966.0,910.5084999277573
2017-08-07,2017-07-06,968.5999755859376,910.7779777961771
2017-08-08,2017-07-07,971.7000122070312,905.0745064218061
2017-08-09,2017-07-10,973.2999877929688,904.0289699996524
2017-08-10,2017-07-11,983.4000244140624,900.198749148227
2017-08-11,2017-07-12,987.2000122070312,918.593384258307
2017-08-14,2017-07-13,972.4000244140624,909.1808892154913
2017-08-15,2017-07-14,964.9000244140624,924.9244368417097
2017-08-16,2017-07-17,972.0,931.332704145681
2017-08-17,2017-07-18,978.9000244140624,932.1080506964595
2017-08-18,2017-07-19,979.5999755859376,927.445978819308
2017-08-21,2017-07-20,982.7000122070312,934.3053230349924
2017-08-22,2017-07-21,978.5,938.2066231079223
2017-08-23,2017-07-24,978.0999755859376,934.304824272227
2017-08-24,2017-07-25,979.7999877929688,933.9378270407549
2017-08-25,2017-07-26,976.2999877929688,924.3676519021941
2017-08-28,2017-07-27,986.5,927.0678079533707
2017-08-29,2017-07-28,1000.7000122070312,936.2120387113789
2017-08-30,2017-07-31,993.5,941.3720462147022
2017-08-31,2017-08-01,996.7999877929688,950.846402856458
2017-09-01,2017-08-02,1007.2999877929688,955.3226934432273
2017-09-05,2017-08-03,1007.4000244140624,965.6561430748465
2017-09-06,2017-08-04,1005.5999755859376,970.4920794216226
2017-09-07,2017-08-07,1015.2999877929688,973.8630024540583
2017-09-08,2017-08-08,1011.0999755859376,976.9271361635499
2017-09-11,2017-08-09,997.9000244140624,978.2537335677256
2017-09-12,2017-08-10,985.5999755859376,987.7428627256819
2017-09-13,2017-08-11,982.2999877929688,991.9148317604486
2017-09-14,2017-08-14,980.0999755859376,978.9994205918116
2017-09-15,2017-08-15,971.0,971.1491151806609
2017-09-18,2017-08-16,960.2999877929688,975.7609377531209
2017-09-19,2017-08-17,950.4000244140624,982.2057340893377
2017-09-20,2017-08-18,944.9000244140624,984.593002103366
2017-09-21,2017-08-21,939.4000244140624,988.0942120769652
2017-09-22,2017-08-22,931.7999877929688,983.9825377111046
2017-09-25,2017-08-23,940.0,983.2604321825348
2017-09-26,2017-08-24,924.5,984.5213457713563
2017-09-27,2017-08-25,921.2999877929688,981.2897174633731
2017-09-28,2017-08-28,921.0,990.8092320924338
2017-09-29,2017-08-29,910.2999877929688,1004.3365149452284
2017-10-02,2017-08-30,911.5999755859376,999.27329536913
2017-10-03,2017-08-31,911.0999755859376,1002.8156058608765
2017-10-04,2017-09-01,910.5999755859376,1011.580504220509
2017-10-05,2017-09-05,914.2000122070312,1012.1024176960642
2017-10-06,2017-09-06,912.9000244140624,1011.745756167629
2017-10-09,2017-09-07,914.4000244140624,1020.247696795852
2017-10-10,2017-09-08,933.0999755859376,1016.4348404214259
2017-10-11,2017-09-11,930.4000244140624,1004.6824921466066
2017-10-12,2017-09-12,939.0999755859376,992.1285821462752
2017-10-13,2017-09-13,945.2000122070312,987.0156810902724
2017-10-16,2017-09-14,939.4000244140624,984.4015946251941
2017-10-17,2017-09-15,932.0999755859376,976.3499639660654
2017-10-18,2017-09-18,921.9000244140624,966.2064514233848
2017-10-19,2017-09-19,923.2000122070312,955.8422806230128
2017-10-20,2017-09-20,924.0999755859376,949.6017428622575
2017-10-23,2017-09-21,924.5,944.0423757717596
2017-10-24,2017-09-22,922.7999877929688,936.8321318608168
2017-10-25,2017-09-25,924.0,943.9720053196838
2017-10-26,2017-09-26,918.2000122070312,929.9500348392016
2017-10-27,2017-09-27,910.5999755859376,926.7842299875385
2017-10-30,2017-09-28,918.9000244140624,925.5059492892714
2017-10-31,2017-09-29,915.7999877929688,915.145414113096
2017-11-01,2017-10-02,933.0,916.425440861003
2017-11-02,2017-10-03,924.0999755859376,915.3846972141573
2017-11-03,2017-10-04,918.5,915.0905182299498
2017-11-06,2017-10-05,931.0,918.2858749876905
2017-11-07,2017-10-06,922.0999755859376,917.1505625840097
2017-11-08,2017-10-09,934.5999755859376,918.7242965592591
2017-11-09,2017-10-10,937.2999877929688,936.0005328542595
2017-11-10,2017-10-11,928.9000244140624,934.7019311350439
2017-11-13,2017-10-12,932.4000244140624,943.863552746195
2017-11-14,2017-10-13,924.0999755859376,949.5907185125245
2017-11-15,2017-10-16,929.9000244140624,944.3470248289689
2017-11-16,2017-10-17,933.0,937.7626615620018
2017-11-17,2017-10-18,951.4000244140624,926.9602964822518
2017-11-20,2017-10-19,920.4000244140624,926.8822080640228
2017-11-21,2017-10-20,934.7999877929688,927.5534400083224
2017-11-22,2017-10-23,937.5999755859376,928.4895541486512
2017-11-24,2017-10-24,942.2999877929688,927.404447579856
2017-11-27,2017-10-25,947.9000244140624,928.2722235708127
2017-11-28,2017-10-26,950.0999755859376,922.8396068570814
2017-11-29,2017-10-27,940.0,915.506945844018
2017-11-30,2017-10-30,941.2999877929688,922.3729865562027
2017-12-01,2017-10-31,939.4000244140624,919.5754222317668
2017-12-04,2017-11-01,924.7999877929688,936.1855352941188
2017-12-05,2017-11-02,916.2999877929688,929.1134023794045
2017-12-06,2017-11-03,901.9000244140624,924.036008618744
2017-12-07,2017-11-06,893.5999755859375,934.6503029378371
2017-12-08,2017-11-07,882.7999877929688,926.1782602275155
2017-12-11,2017-11-08,891.9000244140625,938.5742193100352
2017-12-12,2017-11-09,874.7999877929688,941.3669685790629
2017-12-13,2017-11-10,874.5,934.0620962808347
2017-12-14,2017-11-13,880.2999877929688,937.2755083342274
2017-12-15,2017-11-14,888.5,928.6006279906966
2017-12-18,2017-11-15,912.2999877929688,933.7162577331385
2017-12-19,2017-11-16,913.2000122070312,936.8044716510074
2017-12-20,2017-11-17,920.5999755859376,954.2640206940233
2017-12-21,2017-11-20,918.7999877929688,927.3435942329372
2017-12-22,2017-11-21,922.0999755859376,939.4160679606805
2017-12-26,2017-11-22,922.5999755859376,940.6502882743936
2017-12-27,2017-11-24,922.7999877929688,945.6791265505607
2017-12-28,2017-11-27,926.9000244140624,952.7813370452336
2017-12-29,2017-11-28,934.2000122070312,954.5183494093501
2018-01-02,2017-11-29,943.7999877929688,945.6045719856529
2018-01-03,2017-11-30,957.7999877929688,946.0081027156725
2018-01-04,2017-12-01,966.0999755859376,943.4408523006937
2018-01-05,2017-12-04,971.2000122070312,929.9608310613927
2018-01-08,2017-12-05,972.2999877929688,921.4339253725473
2018-01-09,2017-12-06,967.9000244140624,906.5210522793536
2018-01-10,2017-12-07,974.4000244140624,897.6296566689756
2018-01-11,2017-12-08,986.9000244140624,886.9292077583455
2018-01-12,2017-12-11,991.2000122070312,894.5286882461014
2018-01-16,2017-12-12,1000.2000122070312,879.3438763872189
2018-01-17,2017-12-13,1006.2000122070312,878.899677160177
2018-01-18,2017-12-14,1005.0,883.4677213928261
2018-01-19,2017-12-15,1016.2000122070312,891.1199552792439
2018-01-22,2017-12-18,994.2999877929688,914.9114157332481
2018-01-23,2017-12-19,1005.2999877929688,917.7078926249294
2018-01-24,2017-12-20,1013.2999877929688,925.7752128563047
2018-01-25,2017-12-21,1029.300048828125,924.0120722962057
2018-01-26,2017-12-22,1015.0,926.341984604932
2018-01-30,2017-12-26,997.4000244140624,926.970102386405
2018-01-31,2017-12-27,1001.2999877929688,927.084197840599
2018-02-01,2017-12-28,1004.7999877929688,931.0212325662771
2018-02-02,2017-12-29,996.4000244140624,937.8804462841554
2018-02-05,2018-01-02,992.5,947.5114273871412
2018-02-06,2018-01-03,991.2999877929688,961.5164365982112
2018-02-07,2018-01-04,978.7000122070312,970.4776769465229
2018-02-08,2018-01-05,975.4000244140624,976.5718991084118
2018-02-09,2018-01-08,958.5,977.871605846251
2018-02-12,2018-01-09,969.7999877929688,973.4847296737858
2018-02-13,2018-01-10,972.7000122070312,978.9371717041881
2018-02-14,2018-01-11,996.0999755859376,990.4809866611513
2018-02-15,2018-01-12,998.0999755859376,995.7726461781009
2018-02-16,2018-01-16,1009.2999877929688,1005.340369834219
2018-02-20,2018-01-17,1001.0,1011.2674876598594
2018-02-21,2018-01-18,993.5999755859376,1010.5276295026605
2018-02-22,2018-01-19,996.4000244140624,1020.9868133457917
2018-02-23,2018-01-22,995.7999877929688,1000.8730151623708
2018-02-26,2018-01-23,998.7999877929688,1010.125108075204
2018-02-27,2018-01-24,983.0999755859376,1016.8418522364557
2018-02-28,2018-01-25,986.5999755859376,1032.6535329787732
2018-03-01,2018-01-26,956.2999877929688,1021.9672226250686
2018-03-02,2018-01-30,963.5999755859376,1004.8777548696489
2018-03-05,2018-01-31,960.5999755859376,1005.9464952973424
2018-03-06,2018-02-01,969.0999755859376,1007.8493129747358
2018-03-07,2018-02-02,951.7000122070312,1001.5583410348927
2018-03-08,2018-02-05,950.7999877929688,998.2582794701774
2018-03-09,2018-02-06,962.7000122070312,995.9952479351276
2018-03-12,2018-02-07,961.4000244140624,983.974211389396
2018-03-13,2018-02-08,965.7999877929688,980.4628062919708
2018-03-14,2018-02-09,960.0,963.9151425229625
2018-03-15,2018-02-12,955.4000244140624,973.2421114303233
2018-03-16,2018-02-13,948.7000122070312,976.2321753472099
2018-03-19,2018-02-14,952.9000244140624,999.1072632286836
2018-03-20,2018-02-15,943.5,1003.37743558731
2018-03-21,2018-02-16,949.0999755859376,1014.6900073055317
2018-03-22,2018-02-20,947.5999755859376,1007.501260348795
2018-03-23,2018-02-21,946.9000244140624,999.6631752144729
2018-03-26,2018-02-22,948.9000244140624,1001.1829569030567
2018-03-27,2018-02-23,945.2000122070312,999.9451446325705
2018-03-28,2018-02-26,934.7000122070312,1003.4298903668114
2018-03-29,2018-02-27,927.2999877929688,989.275653262398
2018-04-02,2018-02-28,930.7000122070312,991.4879848875769
2018-04-03,2018-03-01,925.2999877929688,962.6342697113089
2018-04-04,2018-03-02,912.0999755859376,967.6744193072242
2018-04-05,2018-03-05,909.7999877929688,964.1783277230835
2018-04-06,2018-03-06,912.0,972.4288501798802
2018-04-09,2018-03-07,933.9000244140624,958.0113150369218
2018-04-10,2018-03-08,927.5999755859376,956.0281474699461
2018-04-11,2018-03-09,928.7999877929688,965.8665607234207
2018-04-12,2018-03-12,929.0,965.1996946005995
2018-04-13,2018-03-13,927.2999877929688,970.8440827095707
2018-04-16,2018-03-14,925.7000122070312,965.4377768429076
2018-04-17,2018-03-15,933.9000244140624,960.5027363521831
2018-04-18,2018-03-16,939.5,953.7224920699048
2018-04-19,2018-03-19,933.7000122070312,956.7344480380881
2018-04-20,2018-03-20,925.5999755859376,948.2477917463034
2018-04-23,2018-03-21,916.2999877929688,953.3226482200257
2018-04-24,2018-03-22,928.9000244140624,951.9489725543045
2018-04-25,2018-03-23,906.5999755859376,951.4169320758006
2018-04-26,2018-03-26,904.0,953.5378083577677
2018-04-27,2018-03-27,911.0,949.8783813519228
2018-04-30,2018-03-28,899.0,940.1409324264703
2018-05-01,2018-03-29,888.7999877929688,932.3462718807916
2018-05-02,2018-04-02,888.5,934.2976297850852
2018-05-03,2018-04-03,898.7000122070312,929.3765578160103
2018-05-04,2018-04-04,905.0,917.5373600348493
2018-05-07,2018-04-05,908.0,914.4143054882065
2018-05-08,2018-04-06,907.0999755859376,915.329366369997
2018-05-09,2018-04-09,911.5999755859376,936.0372394467997
2018-05-10,2018-04-10,920.5,932.2343419060195
2018-05-11,2018-04-11,922.4000244140624,934.2864077116492
2018-05-14,2018-04-12,911.5,933.765078625497
2018-05-15,2018-04-13,893.7999877929688,931.3292972132863
2018-05-16,2018-04-16,886.5,930.1964290843787
2018-05-17,2018-04-17,889.0,937.4717082528023
2018-05-18,2018-04-18,883.4000244140625,943.1309315328292
2018-05-21,2018-04-19,896.7000122070312,938.7510161463489
2018-05-22,2018-04-20,905.7000122070312,931.1605066461634
2018-05-23,2018-04-23,897.7000122070312,921.1720088868598
2018-05-24,2018-04-24,909.5,931.5865928477361
2018-05-25,2018-04-25,898.2000122070312,911.5979687590931
2018-05-29,2018-04-26,902.7999877929688,908.9257202172503
2018-05-30,2018-04-27,906.5,914.0782424858901
2018-05-31,2018-04-30,908.0999755859376,902.8845771089711
2018-06-01,2018-05-01,904.7000122070312,894.2161718088496
2018-06-04,2018-05-02,901.5,892.3899936315893
2018-06-05,2018-05-03,899.2999877929688,900.9729574734754
2018-06-06,2018-05-04,905.5999755859376,908.2169227031836
2018-06-07,2018-05-07,898.2999877929688,912.4691666185195
2018-06-08,2018-05-08,903.7000122070312,912.041708939923
2018-06-11,2018-05-09,904.4000244140624,915.6560657328232
2018-06-12,2018-05-10,899.5,923.887905566033
2018-06-13,2018-05-11,900.5,926.4506559843303
2018-06-14,2018-05-14,908.9000244140624,917.0383043596021
2018-06-15,2018-05-15,885.7999877929688,899.6737396177302
2018-06-18,2018-05-16,881.9000244140625,890.6657376784503
2018-06-19,2018-05-17,862.9000244140625,891.5128147222823
2018-06-20,2018-05-18,872.0999755859375,886.7687364663868
2018-06-21,2018-05-21,861.2000122070312,899.6968442799147
2018-06-22,2018-05-22,871.2999877929688,908.7559993574534
2018-06-25,2018-05-23,866.7999877929688,902.6838281695078
2018-06-26,2018-05-24,869.2999877929688,913.7769659540797
2018-06-27,2018-05-25,856.2999877929688,902.7947936487245
2018-06-28,2018-05-29,850.2999877929688,906.81659737451
2018-06-29,2018-05-30,852.4000244140625,910.1506503375949
2018-07-02,2018-05-31,809.0,911.6881547630102
2018-07-03,2018-06-01,841.7999877929688,909.4482361776576
2018-07-05,2018-06-04,837.0999755859375,906.0014222058262
2018-07-06,2018-06-05,844.2000122070312,903.3777401263907
2018-07-09,2018-06-06,849.0,908.860241286646
2018-07-10,2018-06-07,842.0,902.5937788360869
2018-07-11,2018-06-08,831.0,907.5883063741217
2018-07-12,2018-06-11,842.2999877929688,908.1437540291631
2018-07-13,2018-06-12,826.2000122070312,903.7665239543239
2018-07-16,2018-06-13,822.2999877929688,904.7341833342496
2018-07-17,2018-06-14,815.7999877929688,911.9507617321105
2018-07-18,2018-06-15,813.7000122070312,891.2394532875921
2018-07-19,2018-06-18,800.5999755859375,886.8280735233672
2018-07-20,2018-06-19,823.5999755859375,867.3684935393024
2018-07-23,2018-06-20,825.7999877929688,874.2810541044382
2018-07-24,2018-06-21,829.5999755859375,864.7886589120229
2018-07-25,2018-06-22,833.7999877929688,874.2158264781236
2018-07-26,2018-06-25,832.4000244140625,870.7913063470037
2018-07-27,2018-06-26,826.4000244140625,872.9914414491177
2018-07-30,2018-06-27,826.5999755859375,861.2896941877333
2018-07-31,2018-06-28,840.9000244140625,854.5209689700694
2018-08-01,2018-06-29,812.4000244140625,855.5170650413186
2018-08-02,2018-07-02,823.4000244140625,815.0548179498992
2018-08-03,2018-07-03,832.0999755859375,843.3488464442337
2018-08-06,2018-07-05,821.5,838.6534456469918
2018-08-07,2018-07-06,826.5999755859375,847.3812016751001
2018-08-08,2018-07-09,824.7000122070312,853.693866867128
2018-08-09,2018-07-10,829.2999877929688,845.7731673600455
2018-08-10,2018-07-11,824.7999877929688,835.7893453338721
2018-08-13,2018-07-12,794.5999755859375,844.6439140332822
2018-08-14,2018-07-13,798.5,829.7736094687709
2018-08-15,2018-07-16,768.7000122070312,826.2401497071153
2018-08-16,2018-07-17,781.2999877929688,819.3051940167386
2018-08-17,2018-07-18,774.0999755859375,816.2795706567435
2018-08-20,2018-07-19,790.7000122070312,804.478801372808
2018-08-21,2018-07-20,789.7999877929688,824.8404959617249
2018-08-22,2018-07-23,790.5,827.9473070583713
2018-08-23,2018-07-24,775.2000122070312,833.2601507170351
2018-08-24,2018-07-25,786.4000244140625,837.8752076460489
2018-08-27,2018-07-26,801.2000122070312,835.8775323954285
2018-08-28,2018-07-27,793.5,830.5160502734053
2018-08-29,2018-07-30,794.7999877929688,829.9964034249465
2018-08-30,2018-07-31,790.5,842.7051626059467
2018-08-31,2018-08-01,785.9000244140625,817.4911444007231
2018-09-04,2018-08-02,777.0,826.8685116437252
2018-09-05,2018-08-03,783.0999755859375,833.6946596136586
2018-09-06,2018-08-06,789.7000122070312,824.860682900045
2018-09-07,2018-08-07,779.2000122070312,830.6832694332086
2018-09-10,2018-08-08,788.7999877929688,827.6632981979961
2018-09-11,2018-08-09,788.0999755859375,831.9134968233034
2018-09-12,2018-08-10,798.7000122070312,828.459343153314
2018-09-13,2018-08-13,802.0999755859375,800.193887797019
2018-09-14,2018-08-14,797.4000244140625,801.547957457659
2018-09-17,2018-08-15,799.7000122070312,772.3280415169619
2018-09-18,2018-08-16,813.7000122070312,782.7368027976821
2018-09-19,2018-08-17,820.7000122070312,776.4163026464071
2018-09-20,2018-08-20,833.0999755859375,791.9431609543967
2018-09-21,2018-08-21,828.5,793.0846119235348
2018-09-24,2018-08-22,828.2000122070312,793.9407582546322
2018-09-25,2018-08-23,821.7999877929688,780.0228199216463
2018-09-26,2018-08-24,824.5,788.5429514202415
2018-09-27,2018-08-27,810.2999877929688,802.1963612958523
2018-09-28,2018-08-28,818.7000122070312,796.9716354547686
2018-10-01,2018-08-29,824.0,799.1333035225363
2018-10-02,2018-08-30,830.0999755859375,793.9413785083302
2018-10-03,2018-08-31,832.2000122070312,788.9854874402188
2018-10-04,2018-09-04,821.0,780.6427093366083
2018-10-05,2018-09-05,821.0999755859375,785.3115741947576
2018-10-08,2018-09-06,814.0999755859375,791.5393142991197
2018-10-09,2018-09-07,825.5999755859375,782.7089919666647
