target_date,origin_date,actual,point
2017-07-14,2017-07-13,494.75,495.5
2017-07-17,2017-07-14,506.0,494.75
2017-07-18,2017-07-17,503.75,506.0
2017-07-19,2017-07-18,503.0,503.75
2017-07-20,2017-07-19,505.75,503.0
2017-07-21,2017-07-20,499.25,505.75
2017-07-24,2017-07-21,488.75,499.25
2017-07-25,2017-07-24,474.0,488.75
2017-07-26,2017-07-25,477.75,474.0
2017-07-27,2017-07-26,479.75,477.75
2017-07-28,2017-07-27,481.0,479.75
2017-07-31,2017-07-28,474.5,481.0
2017-08-01,2017-07-31,461.25,474.5
2017-08-02,2017-08-01,460.75,461.25
2017-08-03,2017-08-02,457.75,460.75
2017-08-04,2017-08-03,454.75,457.75
2017-08-07,2017-08-04,463.5,454.75
2017-08-08,2017-08-07,457.0,463.5
2017-08-09,2017-08-08,459.5,457.0
2017-08-10,2017-08-09,440.5,459.5
2017-08-11,2017-08-10,439.25,440.5
2017-08-14,2017-08-11,441.0,439.25
2017-08-15,2017-08-14,429.5,441.0
2017-08-16,2017-08-15,419.25,429.5
2017-08-17,2017-08-16,414.0,419.25
2017-08-18,2017-08-17,416.0,414.0
2017-08-21,2017-08-18,409.5,416.0
2017-08-22,2017-08-21,402.25,409.5
2017-08-23,2017-08-22,403.25,402.25
2017-08-24,2017-08-23,409.0,403.25
2017-08-25,2017-08-24,409.5,409.0
2017-08-28,2017-08-25,400.0,409.5
2017-08-29,2017-08-28,402.75,400.0
2017-08-30,2017-08-29,403.5,402.75
2017-08-31,2017-08-30,410.25,403.5
2017-09-01,2017-08-31,420.5,410.25
2017-09-05,2017-09-01,430.5,420.5
2017-09-06,2017-09-05,421.75,430.5
2017-09-07,2017-09-06,413.5,421.75
2017-09-08,2017-09-07,413.75,413.5
2017-09-11,2017-09-08,412.25,413.75
2017-09-12,2017-09-11,419.5,412.25
2017-09-13,2017-09-12,420.75,419.5
2017-09-14,2017-09-13,428.25,420.75
2017-09-15,2017-09-14,449.0,428.25
2017-09-18,2017-09-15,443.5,449.0
2017-09-19,2017-09-18,443.0,443.5
2017-09-20,2017-09-19,449.75,443.0
2017-09-21,2017-09-20,452.5,449.75
2017-09-22,2017-09-21,449.5,452.5
2017-09-25,2017-09-22,454.0,449.5
2017-09-26,2017-09-25,453.75,454.0
2017-09-27,2017-09-26,461.5,453.75
2017-09-28,2017-09-27,455.0,461.5
2017-09-29,2017-09-28,448.25,455.0
2017-10-02,2017-09-29,444.75,448.25
2017-10-03,2017-10-02,448.0,444.75
2017-10-04,2017-10-03,442.0,448.0
2017-10-05,2017-10-04,440.75,442.0
2017-10-06,2017-10-05,443.5,440.75
2017-10-09,2017-10-06,436.0,443.5
2017-10-10,2017-10-09,435.25,436.0
2017-10-11,2017-10-10,433.25,435.25
2017-10-12,2017-10-11,430.5,433.25
2017-10-13,2017-10-12,439.5,430.5
2017-10-16,2017-10-13,436.5,439.5
2017-10-17,2017-10-16,434.75,436.5
2017-10-18,2017-10-17,430.0,434.75
2017-10-19,2017-10-18,432.75,430.0
2017-10-20,2017-10-19,426.0,432.75
2017-10-23,2017-10-20,436.75,426.0
2017-10-24,2017-10-23,438.0,436.75
2017-10-25,2017-10-24,435.5,438.0
2017-10-26,2017-10-25,431.75,435.5
2017-10-27,2017-10-26,427.25,431.75
2017-10-30,2017-10-27,424.75,427.25
2017-10-31,2017-10-30,418.5,424.75
2017-11-01,2017-10-31,418.0,418.5
2017-11-02,2017-11-01,426.0,418.0
2017-11-03,2017-11-02,425.75,426.0
2017-11-06,2017-11-03,430.75,425.75
2017-11-07,2017-11-06,427.25,430.75
2017-11-08,2017-11-07,426.75,427.25
2017-11-09,2017-11-08,429.0,426.75
2017-11-10,2017-11-09,431.5,429.0
2017-11-13,2017-11-10,424.25,431.5
2017-11-14,2017-11-13,428.0,424.25
2017-11-15,2017-11-14,420.0,428.0
2017-11-16,2017-11-15,421.5,420.0
2017-11-17,2017-11-16,427.25,421.5
2017-11-20,2017-11-17,422.0,427.25
2017-11-21,2017-11-20,424.75,422.0
2017-11-22,2017-11-21,422.75,424.75
2017-11-24,2017-11-22,415.75,422.75
2017-11-27,2017-11-24,409.5,415.75
2017-11-28,2017-11-27,410.75,409.5
2017-11-29,2017-11-28,416.5,410.75
2017-11-30,2017-11-29,409.25,416.5
2017-12-01,2017-11-30,414.5,409.25
2017-12-04,2017-12-01,410.25,414.5
2017-12-05,2017-12-04,406.0,410.25
2017-12-06,2017-12-05,398.5,406.0
2017-12-07,2017-12-06,394.25,398.5
2017-12-08,2017-12-07,392.0,394.25
2017-12-11,2017-12-08,387.75,392.0
2017-12-12,2017-12-11,387.25,387.75
2017-12-13,2017-12-12,392.25,387.25
2017-12-14,2017-12-13,395.0,392.25
2017-12-15,2017-12-14,418.25,395.0
2017-12-18,2017-12-15,420.5,418.25
2017-12-19,2017-12-18,419.5,420.5
2017-12-20,2017-12-19,423.5,419.5
2017-12-21,2017-12-20,427.0,423.5
2017-12-22,2017-12-21,424.75,427.0
2017-12-26,2017-12-22,422.25,424.75
2017-12-27,2017-12-26,428.0,422.25
2017-12-28,2017-12-27,427.75,428.0
2017-12-29,2017-12-28,427.0,427.75
2018-01-02,2017-12-29,433.5,427.0
2018-01-03,2018-01-02,436.0,433.5
2018-01-04,2018-01-03,434.0,436.0
2018-01-05,2018-01-04,430.75,434.0
2018-01-08,2018-01-05,427.75,430.75
2018-01-09,2018-01-08,432.25,427.75
2018-01-10,2018-01-09,434.25,432.25
2018-01-11,2018-01-10,433.25,434.25
2018-01-12,2018-01-11,420.5,433.25
2018-01-16,2018-01-12,416.5,420.5
2018-01-17,2018-01-16,421.5,416.5
2018-01-18,2018-01-17,425.25,421.5
2018-01-19,2018-01-18,422.75,425.25
2018-01-22,2018-01-19,425.75,422.75
2018-01-23,2018-01-22,421.5,425.75
2018-01-24,2018-01-23,433.0,421.5
2018-01-25,2018-01-24,434.5,433.0
2018-01-26,2018-01-25,441.0,434.5
2018-01-29,2018-01-26,449.25,441.0
2018-01-30,2018-01-29,457.25,449.25
2018-01-31,2018-01-30,451.75,457.25
2018-02-01,2018-01-31,451.0,451.75
2018-02-02,2018-02-01,446.75,451.0
2018-02-05,2018-02-02,440.25,446.75
2018-02-06,2018-02-05,446.25,440.25
2018-02-07,2018-02-06,460.5,446.25
2018-02-08,2018-02-07,456.25,460.5
2018-02-09,2018-02-08,449.0,456.25
2018-02-12,2018-02-09,464.0,449.0
2018-02-13,2018-02-12,460.75,464.0
2018-02-14,2018-02-13,455.75,460.75
2018-02-15,2018-02-14,461.75,455.75
2018-02-16,2018-02-15,457.75,461.75
2018-02-20,2018-02-16,449.25,457.75
2018-02-21,2018-02-20,447.25,449.25
2018-02-22,2018-02-21,451.25,447.25
2018-02-23,2018-02-22,452.25,451.25
2018-02-26,2018-02-23,459.5,452.25
2018-02-27,2018-02-26,463.25,459.5
2018-02-28,2018-02-27,484.5,463.25
2018-03-01,2018-02-28,505.5,484.5
2018-03-02,2018-03-01,492.0,505.5
2018-03-05,2018-03-02,502.25,492.0
2018-03-06,2018-03-05,502.0,502.25
2018-03-07,2018-03-06,493.0,502.0
2018-03-08,2018-03-07,494.75,493.0
2018-03-09,2018-03-08,489.0,494.75
2018-03-12,2018-03-09,489.75,489.0
2018-03-13,2018-03-12,485.5,489.75
2018-03-14,2018-03-13,495.75,485.5
2018-03-15,2018-03-14,478.75,495.75
2018-03-16,2018-03-15,467.75,478.75
2018-03-19,2018-03-16,450.75,467.75
2018-03-20,2018-03-19,453.0,450.75
2018-03-21,2018-03-20,453.5,453.0
2018-03-22,2018-03-21,455.75,453.5
2018-03-23,2018-03-22,460.25,455.75
2018-03-26,2018-03-23,454.25,460.25
2018-03-27,2018-03-26,449.0,454.25
2018-03-28,2018-03-27,445.5,449.0
2018-03-29,2018-03-28,451.0,445.5
2018-04-02,2018-03-29,446.25,451.0
2018-04-03,2018-04-02,457.5,446.25
2018-04-04,2018-04-03,455.75,457.5
2018-04-05,2018-04-04,464.75,455.75
2018-04-06,2018-04-05,472.25,464.75
2018-04-09,2018-04-06,490.75,472.25
2018-04-10,2018-04-09,492.0,490.75
2018-04-11,2018-04-10,487.25,492.0
2018-04-12,2018-04-11,481.0,487.25
2018-04-13,2018-04-12,472.5,481.0
2018-04-16,2018-04-13,462.25,472.5
2018-04-17,2018-04-16,466.25,462.25
2018-04-18,2018-04-17,475.25,466.25
2018-04-19,2018-04-18,476.75,475.25
2018-04-20,2018-04-19,463.25,476.75
2018-04-23,2018-04-20,461.5,463.25
2018-04-24,2018-04-23,472.5,461.5
2018-04-25,2018-04-24,486.25,472.5
2018-04-26,2018-04-25,480.75,486.25
2018-04-27,2018-04-26,495.5,480.75
2018-04-30,2018-04-27,512.5,495.5
2018-05-01,2018-04-30,529.75,512.5
2018-05-02,2018-05-01,525.75,529.75
2018-05-03,2018-05-02,540.5,525.75
2018-05-04,2018-05-03,527.5,540.5
2018-05-07,2018-05-04,514.0,527.5
2018-05-08,2018-05-07,517.75,514.0
2018-05-09,2018-05-08,514.5,517.75
2018-05-10,2018-05-09,507.75,514.5
2018-05-11,2018-05-10,489.5,507.75
2018-05-14,2018-05-11,480.5,489.5
2018-05-15,2018-05-14,493.5,480.5
2018-05-16,2018-05-15,494.25,493.5
2018-05-17,2018-05-16,497.5,494.25
2018-05-18,2018-05-17,518.25,497.5
2018-05-21,2018-05-18,507.25,518.25
2018-05-22,2018-05-21,521.5,507.25
2018-05-23,2018-05-22,531.0,521.5
2018-05-24,2018-05-23,530.25,531.0
2018-05-25,2018-05-24,543.0,530.25
2018-05-29,2018-05-25,536.5,543.0
2018-05-30,2018-05-29,522.0,536.5
2018-05-31,2018-05-30,526.25,522.0
2018-06-01,2018-05-31,523.25,526.25
2018-06-04,2018-06-01,505.25,523.25
2018-06-05,2018-06-04,510.0,505.25
2018-06-06,2018-06-05,519.75,510.0
2018-06-07,2018-06-06,526.75,519.75
2018-06-08,2018-06-07,520.0,526.75
2018-06-11,2018-06-08,514.5,520.0
2018-06-12,2018-06-11,534.5,514.5
2018-06-13,2018-06-12,516.5,534.5
2018-06-14,2018-06-13,501.5,516.5
2018-06-15,2018-06-14,499.5,501.5
2018-06-18,2018-06-15,490.0,499.5
2018-06-19,2018-06-18,477.75,490.0
2018-06-20,2018-06-19,488.25,477.75
2018-06-21,2018-06-20,495.25,488.25
2018-06-22,2018-06-21,491.25,495.25
2018-06-25,2018-06-22,476.75,491.25
2018-06-26,2018-06-25,469.5,476.75
2018-06-27,2018-06-26,479.5,469.5
2018-06-28,2018-06-27,479.5,479.5
2018-06-29,2018-06-28,497.5,479.5
2018-07-02,2018-06-29,480.25,497.5
2018-07-03,2018-07-02,491.5,480.25
2018-07-05,2018-07-03,504.0,491.5
2018-07-06,2018-07-05,512.75,504.0
2018-07-09,2018-07-06,507.75,512.75
2018-07-10,2018-07-09,489.5,507.75
2018-07-11,2018-07-10,469.75,489.5
2018-07-12,2018-07-11,482.5,469.75
2018-07-13,2018-07-12,481.5,482.5
2018-07-16,2018-07-13,488.5,481.5
2018-07-17,2018-07-16,497.75,488.5
2018-07-18,2018-07-17,494.5,497.75
2018-07-19,2018-07-18,504.25,494.5
2018-07-20,2018-07-19,516.0,504.25
2018-07-23,2018-07-20,513.75,516.0
2018-07-24,2018-07-23,510.25,513.75
2018-07-25,2018-07-24,542.75,510.25
2018-07-26,2018-07-25,536.5,542.75
2018-07-27,2018-07-26,530.5,536.5
2018-07-30,2018-07-27,546.5,530.5
2018-07-31,2018-07-30,553.75,546.5
2018-08-01,2018-07-31,558.25,553.75
2018-08-02,2018-08-01,560.5,558.25
2018-08-03,2018-08-02,556.25,560.5
2018-08-06,2018-08-03,574.5,556.25
2018-08-07,2018-08-06,568.25,574.5
2018-08-08,2018-08-07,570.0,568.25
2018-08-09,2018-08-08,564.5,570.0
2018-08-10,2018-08-09,546.75,564.5
2018-08-13,2018-08-10,533.5,546.75
2018-08-14,2018-08-13,541.75,533.5
2018-08-15,2018-08-14,532.25,541.75
2018-08-16,2018-08-15,542.25,532.25
2018-08-17,2018-08-16,560.5,542.25
2018-08-20,2018-08-17,542.25,560.5
2018-08-21,2018-08-20,527.25,542.25
2018-08-22,2018-08-21,526.0,527.25
2018-08-23,2018-08-22,522.0,526.0
2018-08-24,2018-08-23,514.75,522.0
2018-08-27,2018-08-24,499.25,514.75
2018-08-28,2018-08-27,498.25,499.25
2018-08-29,2018-08-28,515.75,498.25
2018-08-30,2018-08-29,508.0,515.75
2018-08-31,2018-08-30,518.5,508.0
2018-09-04,2018-08-31,502.75,518.5
2018-09-05,2018-09-04,493.75,502.75
2018-09-06,2018-09-05,486.0,493.75
2018-09-07,2018-09-06,486.25,486.0
2018-09-10,2018-09-07,504.0,486.25
2018-09-11,2018-09-10,493.75,504.0
2018-09-12,2018-09-11,481.75,493.75
2018-09-13,2018-09-12,471.75,481.75
2018-09-14,2018-09-13,480.0,471.75
2018-09-17,2018-09-14,506.25,480.0
2018-09-18,2018-09-17,510.5,506.25
2018-09-19,2018-09-18,522.5,510.5
2018-09-20,2018-09-19,524.0,522.5
2018-09-21,2018-09-20,521.75,524.0
2018-09-24,2018-09-21,527.0,521.75
2018-09-25,2018-09-24,520.75,527.0
2018-09-26,2018-09-25,517.5,520.75
2018-09-27,2018-09-26,513.0,517.5
2018-09-28,2018-09-27,509.0,513.0
2018-10-01,2018-09-28,509.5,509.0
2018-10-02,2018-10-01,519.25,509.5
2018-10-03,2018-10-02,515.25,519.25
2018-10-04,2018-10-03,518.0,515.25
2018-10-05,2018-10-04,521.0,518.0
2018-10-08,2018-10-05,514.0,521.0
2018-10-09,2018-10-08,515.0,514.0
2018-10-10,2018-10-09,510.5,515.0
2018-10-11,2018-10-10,508.0,510.5
2018-10-12,2018-10-11,517.25,508.0
2018-10-15,2018-10-12,525.0,517.25
2018-10-16,2018-10-15,523.5,525.0
2018-10-17,2018-10-16,517.5,523.5
2018-10-18,2018-10-17,513.0,517.5
2018-10-19,2018-10-18,514.75,513.0
2018-10-22,2018-10-19,508.0,514.75
2018-10-23,2018-10-22,509.0,508.0
2018-10-24,2018-10-23,499.5,509.0
2018-10-25,2018-10-24,487.25,499.5
2018-10-26,2018-10-25,505.25,487.25
2018-10-29,2018-10-26,507.25,505.25
2018-10-30,2018-10-29,499.75,507.25
2018-10-31,2018-10-30,500.5,499.75
2018-11-01,2018-10-31,508.0,500.5
2018-11-02,2018-11-01,508.75,508.0
2018-11-05,2018-11-02,507.25,508.75
2018-11-06,2018-11-05,512.0,507.25
2018-11-07,2018-11-06,510.25,512.0
2018-11-08,2018-11-07,507.75,510.25
2018-11-09,2018-11-08,502.0,507.75
2018-11-12,2018-11-09,519.75,502.0
2018-11-13,2018-11-12,507.75,519.75
2018-11-14,2018-11-13,503.0,507.75
2018-11-15,2018-11-14,505.5,503.0
2018-11-16,2018-11-15,506.75,505.5
2018-11-19,2018-11-16,498.5,506.75
2018-11-20,2018-11-19,500.75,498.5
2018-11-21,2018-11-20,498.75,500.75
2018-11-23,2018-11-21,499.75,498.75
2018-11-26,2018-11-23,507.5,499.75
2018-11-27,2018-11-26,498.0,507.5
2018-11-28,2018-11-27,497.5,498.0
2018-11-29,2018-11-28,496.5,497.5
2018-11-30,2018-11-29,515.75,496.5
2018-12-03,2018-11-30,515.75,515.75
2018-12-04,2018-12-03,519.25,515.75
2018-12-06,2018-12-04,505.25,519.25
2018-12-07,2018-12-06,519.5,505.25
2018-12-10,2018-12-07,514.75,519.5
2018-12-11,2018-12-10,509.75,514.75
2018-12-12,2018-12-11,515.25,509.75
2018-12-13,2018-12-12,527.75,515.25
2018-12-14,2018-12-13,527.75,527.75
2018-12-17,2018-12-14,535.25,527.75
2018-12-18,2018-12-17,532.75,535.25
2018-12-19,2018-12-18,522.5,532.75
2018-12-20,2018-12-19,523.5,522.5
2018-12-21,2018-12-20,514.0,523.5
2018-12-24,2018-12-21,516.5,514.0
2018-12-26,2018-12-24,510.0,516.5
2018-12-27,2018-12-26,510.5,510.0
2018-12-28,2018-12-27,511.5,510.5
2018-12-31,2018-12-28,503.25,511.5
2019-01-02,2018-12-31,506.75,503.25
2019-01-03,2019-01-02,513.75,506.75
2019-01-04,2019-01-03,517.0,513.75
2019-01-07,2019-01-04,516.75,517.0
2019-01-08,2019-01-07,517.75,516.75
2019-01-09,2019-01-08,520.0,517.75
2019-01-10,2019-01-09,513.75,520.0
2019-01-11,2019-01-10,519.5,513.75
2019-01-14,2019-01-11,514.25,519.5
2019-01-15,2019-01-14,511.0,514.25
2019-01-16,2019-01-15,512.5,511.0
2019-01-17,2019-01-16,517.75,512.5
2019-01-18,2019-01-17,517.75,517.75
2019-01-22,2019-01-18,521.25,517.75
2019-01-23,2019-01-22,526.0,521.25
2019-01-24,2019-01-23,521.5,526.0
2019-01-25,2019-01-24,520.0,521.5
2019-01-28,2019-01-25,518.75,520.0
2019-01-29,2019-01-28,513.25,518.75
2019-01-30,2019-01-29,516.75,513.25
2019-01-31,2019-01-30,516.5,516.75
2019-02-01,2019-01-31,524.25,516.5
2019-02-04,2019-02-01,525.75,524.25
2019-02-05,2019-02-04,527.25,525.75
2019-02-06,2019-02-05,526.0,527.25
2019-02-07,2019-02-06,513.25,526.0
2019-02-08,2019-02-07,517.25,513.25
2019-02-11,2019-02-08,518.25,517.25
2019-02-12,2019-02-11,520.0,518.25
2019-02-13,2019-02-12,522.25,520.0
2019-02-14,2019-02-13,507.0,522.25
2019-02-15,2019-02-14,504.25,507.0
2019-02-19,2019-02-15,489.75,504.25
2019-02-20,2019-02-19,480.75,489.75
2019-02-21,2019-02-20,486.5,480.75
2019-02-22,2019-02-21,486.75,486.5
2019-02-25,2019-02-22,466.75,486.75
2019-02-26,2019-02-25,460.25,466.75
2019-02-27,2019-02-26,461.0,460.25
2019-02-28,2019-02-27,452.5,461.0
2019-03-01,2019-02-28,454.0,452.5
2019-03-04,2019-03-01,446.75,454.0
2019-03-05,2019-03-04,454.25,446.75
2019-03-06,2019-03-05,440.5,454.25
2019-03-07,2019-03-06,431.5,440.5
2019-03-08,2019-03-07,432.75,431.5
2019-03-11,2019-03-08,422.25,432.75
2019-03-12,2019-03-11,446.25,422.25
2019-03-13,2019-03-12,440.25,446.25
2019-03-14,2019-03-13,448.25,440.25
2019-03-15,2019-03-14,462.25,448.25
2019-03-18,2019-03-15,456.75,462.25
2019-03-19,2019-03-18,456.5,456.75
2019-03-20,2019-03-19,464.75,456.5
2019-03-21,2019-03-20,466.5,464.75
2019-03-22,2019-03-21,466.0,466.5
2019-03-25,2019-03-22,469.5,466.0
2019-03-26,2019-03-25,469.25,469.5
2019-03-27,2019-03-26,469.5,469.25
2019-03-28,2019-03-27,464.5,469.5
2019-03-29,2019-03-28,457.75,464.5
2019-04-01,2019-03-29,462.75,457.75
2019-04-02,2019-04-01,464.0,462.75
2019-04-03,2019-04-02,471.0,464.0
2019-04-04,2019-04-03,470.75,471.0
2019-04-05,2019-04-04,467.75,470.75
2019-04-08,2019-04-05,465.25,467.75
2019-04-09,2019-04-08,459.5,465.25
2019-04-10,2019-04-09,458.0,459.5
2019-04-11,2019-04-10,460.5,458.0
2019-04-12,2019-04-11,464.5,460.5
2019-04-15,2019-04-12,459.5,464.5
2019-04-16,2019-04-15,445.0,459.5
2019-04-17,2019-04-16,447.0,445.0
2019-04-18,2019-04-17,444.25,447.0
2019-04-22,2019-04-18,435.75,444.25
2019-04-23,2019-04-22,438.75,435.75
2019-04-24,2019-04-23,432.25,438.75
2019-04-25,2019-04-24,434.75,432.25
2019-04-26,2019-04-25,435.0,434.75
2019-04-29,2019-04-26,426.75,435.0
2019-04-30,2019-04-29,418.5,426.75
2019-05-01,2019-04-30,425.0,418.5
2019-05-02,2019-05-01,433.25,425.0
2019-05-03,2019-05-02,428.0,433.25
2019-05-06,2019-05-03,428.0,428.0
2019-05-07,2019-05-06,430.5,428.0
2019-05-08,2019-05-07,431.25,430.5
2019-05-09,2019-05-08,421.75,431.25
2019-05-10,2019-05-09,419.0,421.75
2019-05-13,2019-05-10,431.25,419.0
2019-05-14,2019-05-13,439.25,431.25
2019-05-15,2019-05-14,448.75,439.25
2019-05-16,2019-05-15,467.0,448.75
2019-05-17,2019-05-16,465.0,467.0
2019-05-20,2019-05-17,478.25,465.0
2019-05-21,2019-05-20,478.75,478.25
2019-05-22,2019-05-21,472.75,478.75
2019-05-23,2019-05-22,470.25,472.75
2019-05-24,2019-05-23,489.5,470.25
2019-05-28,2019-05-24,504.75,489.5
2019-05-29,2019-05-28,490.5,504.75
2019-05-30,2019-05-29,514.5,490.5
2019-05-31,2019-05-30,503.0,514.5
2019-06-03,2019-05-31,519.75,503.0
2019-06-04,2019-06-03,507.25,519.75
2019-06-05,2019-06-04,490.75,507.25
2019-06-06,2019-06-05,510.0,490.75
2019-06-07,2019-06-06,504.5,510.0
2019-06-10,2019-06-07,507.5,504.5
2019-06-11,2019-06-10,518.0,507.5
2019-06-12,2019-06-11,526.25,518.0
2019-06-13,2019-06-12,535.5,526.25
2019-06-14,2019-06-13,538.5,535.5
2019-06-17,2019-06-14,539.5,538.5
2019-06-18,2019-06-17,531.5,539.5
2019-06-19,2019-06-18,522.25,531.5
2019-06-20,2019-06-19,526.5,522.25
2019-06-21,2019-06-20,526.0,526.5
2019-06-24,2019-06-21,538.0,526.0
2019-06-25,2019-06-24,535.75,538.0
2019-06-26,2019-06-25,543.75,535.75
2019-06-27,2019-06-26,547.5,543.75
2019-06-28,2019-06-27,528.0,547.5
2019-07-01,2019-06-28,514.0,528.0
2019-07-02,2019-07-01,503.5,514.0
2019-07-03,2019-07-02,518.0,503.5
2019-07-05,2019-07-03,519.25,518.0
2019-07-08,2019-07-05,516.75,519.25
2019-07-09,2019-07-08,509.75,516.75
2019-07-10,2019-07-09,511.75,509.75
2019-07-11,2019-07-10,536.25,511.75
2019-07-12,2019-07-11,536.25,536.25
2019-07-15,2019-07-12,507.75,536.25
2019-07-16,2019-07-15,507.5,507.75
2019-07-17,2019-07-16,505.5,507.5
2019-07-18,2019-07-17,493.5,505.5
2019-07-19,2019-07-18,502.5,493.5
2019-07-22,2019-07-19,487.25,502.5
2019-07-23,2019-07-22,487.25,487.25
2019-07-24,2019-07-23,497.75,487.25
2019-07-25,2019-07-24,499.5,497.75
2019-07-26,2019-07-25,496.0,499.5
2019-07-29,2019-07-26,503.5,496.0
2019-07-30,2019-07-29,497.25,503.5
2019-07-31,2019-07-30,487.25,497.25
2019-08-01,2019-07-31,475.75,487.25
2019-08-02,2019-08-01,490.75,475.75
2019-08-05,2019-08-02,494.5,490.75
2019-08-06,2019-08-05,484.0,494.5
2019-08-07,2019-08-06,488.25,484.0
2019-08-08,2019-08-07,498.5,488.25
2019-08-09,2019-08-08,499.5,498.5
2019-08-12,2019-08-09,471.75,499.5
2019-08-13,2019-08-12,472.0,471.75
2019-08-14,2019-08-13,473.75,472.0
2019-08-15,2019-08-14,469.0,473.75
2019-08-16,2019-08-15,470.75,469.0
2019-08-19,2019-08-16,465.5,470.75
2019-08-20,2019-08-19,460.0,465.5
2019-08-21,2019-08-20,462.5,460.0
2019-08-22,2019-08-21,467.25,462.5
2019-08-23,2019-08-22,475.25,467.25
2019-08-26,2019-08-23,473.0,475.25
2019-08-27,2019-08-26,473.75,473.0
2019-08-28,2019-08-27,472.25,473.75
2019-08-29,2019-08-28,469.75,472.25
2019-08-30,2019-08-29,451.25,469.75
2019-09-03,2019-08-30,447.25,451.25
2019-09-04,2019-09-03,456.25,447.25
2019-09-05,2019-09-04,464.0,456.25
2019-09-06,2019-09-05,460.25,464.0
2019-09-09,2019-09-06,474.5,460.25
2019-09-10,2019-09-09,484.5,474.5
2019-09-11,2019-09-10,477.5,484.5
2019-09-12,2019-09-11,485.75,477.5
2019-09-13,2019-09-12,485.75,485.75
2019-09-16,2019-09-13,488.75,485.75
2019-09-17,2019-09-16,484.25,488.75
2019-09-18,2019-09-17,489.5,484.25
2019-09-19,2019-09-18,488.0,489.5
2019-09-20,2019-09-19,484.25,488.0
2019-09-23,2019-09-20,483.0,484.25
2019-09-24,2019-09-23,481.75,483.0
2019-09-25,2019-09-24,477.25,481.75
2019-09-26,2019-09-25,484.25,477.25
2019-09-27,2019-09-26,487.25,484.25
2019-09-30,2019-09-27,495.75,487.25
2019-10-01,2019-09-30,498.75,495.75
2019-10-02,2019-10-01,489.0,498.75
2019-10-03,2019-10-02,488.75,489.0
2019-10-04,2019-10-03,490.5,488.75
2019-10-07,2019-10-04,489.25,490.5
2019-10-08,2019-10-07,500.25,489.25
2019-10-09,2019-10-08,500.25,500.25
2019-10-10,2019-10-09,493.0,500.25
2019-10-11,2019-10-10,508.0,493.0
2019-10-14,2019-10-11,511.0,508.0
2019-10-15,2019-10-14,507.0,511.0
2019-10-16,2019-10-15,513.25,507.0
2019-10-17,2019-10-16,525.5,513.25
2019-10-18,2019-10-17,532.25,525.5
2019-10-21,2019-10-18,523.5,532.25
2019-10-22,2019-10-21,518.0,523.5
2019-10-23,2019-10-22,520.75,518.0
2019-10-24,2019-10-23,516.0,520.75
2019-10-25,2019-10-24,517.75,516.0
2019-10-28,2019-10-25,511.75,517.75
2019-10-29,2019-10-28,511.5,511.75
2019-10-30,2019-10-29,509.25,511.5
2019-10-31,2019-10-30,508.75,509.25
2019-11-01,2019-10-31,516.0,508.75
2019-11-04,2019-11-01,509.75,516.0
2019-11-05,2019-11-04,515.25,509.75
2019-11-06,2019-11-05,516.75,515.25
2019-11-07,2019-11-06,512.5,516.75
2019-11-08,2019-11-07,510.25,512.5
2019-11-11,2019-11-08,505.75,510.25
2019-11-12,2019-11-11,517.0,505.75
2019-11-13,2019-11-12,509.0,517.0
2019-11-14,2019-11-13,507.75,509.0
2019-11-15,2019-11-14,502.75,507.75
2019-11-18,2019-11-15,507.25,502.75
2019-11-19,2019-11-18,512.0,507.25
2019-11-20,2019-11-19,515.5,512.0
2019-11-21,2019-11-20,509.0,515.5
2019-11-22,2019-11-21,515.25,509.0
2019-11-25,2019-11-22,531.0,515.25
2019-11-26,2019-11-25,530.25,531.0
2019-11-27,2019-11-26,528.5,530.25
2019-11-29,2019-11-27,547.5,528.5
2019-12-02,2019-11-29,543.25,547.5
2019-12-03,2019-12-02,530.5,543.25
2019-12-04,2019-12-03,535.0,530.5
2019-12-05,2019-12-04,532.0,535.0
2019-12-06,2019-12-05,532.5,532.0
2019-12-09,2019-12-06,532.0,532.5
2019-12-10,2019-12-09,534.75,532.0
2019-12-11,2019-12-10,530.75,534.75
2019-12-12,2019-12-11,539.25,530.75
2019-12-13,2019-12-12,539.25,539.25
2019-12-16,2019-12-13,549.75,539.25
2019-12-17,2019-12-16,556.25,549.75
2019-12-18,2019-12-17,548.25,556.25
2019-12-19,2019-12-18,545.25,548.25
2019-12-20,2019-12-19,542.25,545.25
2019-12-23,2019-12-20,539.5,542.25
2019-12-24,2019-12-23,541.0,539.5
2019-12-26,2019-12-24,549.0,541.0
2019-12-27,2019-12-26,556.25,549.0
2019-12-30,2019-12-27,556.0,556.25
2019-12-31,2019-12-30,558.75,556.0
2020-01-02,2019-12-31,560.25,558.75
2020-01-03,2020-01-02,554.5,560.25
2020-01-06,2020-01-03,550.0,554.5
2020-01-07,2020-01-06,550.25,550.0
2020-01-08,2020-01-07,552.75,550.25
2020-01-09,2020-01-08,562.25,552.75
2020-01-10,2020-01-09,564.5,562.25
2020-01-13,2020-01-10,562.25,564.5
2020-01-14,2020-01-13,568.5,562.25
2020-01-15,2020-01-14,573.25,568.5
2020-01-16,2020-01-15,565.25,573.25
2020-01-17,2020-01-16,570.5,565.25
2020-01-21,2020-01-17,581.5,570.5
2020-01-22,2020-01-21,577.75,581.5
