target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-08-10,2017-08-03,51.9,52.0,48.75,49.75,50.75,52.0,53.0,54.0,54.75
2017-08-11,2017-08-04,52.1,52.5,49.25,50.0,51.25,52.5,53.5,54.5,55.25
2017-08-14,2017-08-07,50.73,52.25,49.25,50.0,51.25,52.25,53.5,54.5,55.25
2017-08-15,2017-08-08,50.8,52.25,49.25,50.0,51.25,52.25,53.25,54.25,54.75
2017-08-16,2017-08-09,50.27,52.75,50.0,50.75,51.75,52.75,53.75,54.75,55.25
2017-08-17,2017-08-10,51.03,52.0,49.25,50.0,51.0,52.0,53.0,54.0,54.5
2017-08-18,2017-08-11,52.72,52.25,49.75,50.25,51.25,52.25,53.25,54.0,54.75
2017-08-21,2017-08-14,51.66,50.75,47.5,48.25,49.5,50.75,52.0,53.25,54.0
2017-08-22,2017-08-15,51.87,51.0,47.5,48.5,49.75,51.0,52.25,53.5,54.5
2017-08-23,2017-08-16,52.57,50.5,47.0,48.0,49.25,50.5,51.75,53.0,53.75
2017-08-24,2017-08-17,52.04,51.0,47.75,48.5,49.75,51.0,52.25,53.5,54.25
2017-08-25,2017-08-18,52.41,52.5,49.0,49.75,51.25,52.5,53.75,54.75,55.5
2017-08-28,2017-08-21,51.89,51.75,48.25,49.25,50.5,51.75,53.0,54.25,55.0
2017-08-29,2017-08-22,52.0,52.0,48.5,49.5,50.75,52.0,53.0,54.25,55.0
2017-08-30,2017-08-23,50.86,52.5,49.0,50.0,51.25,52.5,53.5,54.75,55.5
2017-08-31,2017-08-24,52.38,52.0,48.75,49.75,50.75,52.0,53.0,54.25,54.75
2017-09-01,2017-08-25,52.32,52.25,49.25,50.0,51.25,52.25,53.25,54.25,55.0
2017-09-05,2017-08-28,53.38,52.0,49.0,49.75,51.0,52.0,53.0,54.0,54.75
2017-09-06,2017-08-29,54.2,52.0,49.0,49.75,51.0,52.0,53.0,54.25,54.75
2017-09-07,2017-08-30,54.49,51.0,48.0,48.75,50.0,51.0,52.25,53.25,54.0
2017-09-08,2017-08-31,53.78,52.25,49.25,50.0,51.25,52.25,53.5,54.5,55.25
2017-09-11,2017-09-01,53.84,52.5,49.5,50.25,51.25,52.5,53.5,54.5,55.25
2017-09-12,2017-09-05,54.27,53.25,50.5,51.25,52.25,53.25,54.25,55.25,55.75
2017-09-13,2017-09-06,55.16,54.25,51.5,52.25,53.25,54.25,55.0,56.0,56.5
2017-09-14,2017-09-07,55.47,54.5,51.75,52.5,53.5,54.5,55.5,56.25,56.75
2017-09-15,2017-09-08,55.62,53.75,51.0,51.75,52.75,53.75,54.75,55.5,56.0
2017-09-18,2017-09-11,55.48,54.0,51.25,52.0,53.0,54.0,54.75,55.75,56.25
2017-09-19,2017-09-12,55.14,54.25,51.75,52.5,53.5,54.25,55.25,56.0,56.5
2017-09-20,2017-09-13,56.29,55.0,52.25,53.0,54.0,55.0,56.0,57.0,57.5
2017-09-21,2017-09-14,56.43,55.5,53.0,53.5,54.5,55.5,56.25,57.0,57.5
2017-09-22,2017-09-15,56.86,55.5,53.0,53.75,54.5,55.5,56.5,57.25,57.75
2017-09-25,2017-09-18,59.02,55.5,53.0,53.75,54.5,55.5,56.25,57.0,57.5
2017-09-26,2017-09-19,58.44,55.25,53.0,53.5,54.25,55.25,56.0,56.5,57.0
2017-09-27,2017-09-20,57.9,56.25,53.75,54.5,55.25,56.25,57.0,57.75,58.25
2017-09-28,2017-09-21,57.41,56.5,54.0,54.75,55.5,56.5,57.25,58.0,58.25
2017-09-29,2017-09-22,57.54,56.75,54.5,55.0,56.0,56.75,57.5,58.5,58.75
2017-10-02,2017-09-25,56.12,58.5,55.5,56.25,57.25,58.5,59.5,60.75,61.5
2017-10-03,2017-09-26,56.0,58.5,56.0,56.75,57.5,58.5,59.5,60.5,61.0
2017-10-04,2017-09-27,55.8,58.25,55.75,56.25,57.25,58.25,59.0,60.0,60.5
2017-10-05,2017-09-28,57.0,57.75,55.25,55.75,56.75,57.75,58.5,59.5,60.0
2017-10-06,2017-09-29,55.62,57.5,55.0,55.75,56.75,57.5,58.5,59.5,60.0
2017-10-09,2017-10-02,55.79,56.5,53.25,54.0,55.25,56.5,57.5,58.5,59.25
2017-10-10,2017-10-03,56.61,56.25,53.25,54.0,55.0,56.25,57.25,58.5,59.0
2017-10-11,2017-10-04,56.94,56.0,53.0,53.75,54.75,56.0,57.0,58.0,58.75
2017-10-12,2017-10-05,56.25,56.75,53.75,54.75,55.75,56.75,58.0,59.0,59.5
2017-10-13,2017-10-06,57.17,56.0,52.5,53.5,54.75,56.0,57.0,58.0,58.5
2017-10-16,2017-10-09,57.82,55.75,52.75,53.5,54.75,55.75,57.0,58.0,58.5
2017-10-17,2017-10-10,57.88,56.5,53.5,54.25,55.25,56.5,57.5,58.5,59.0
2017-10-18,2017-10-11,58.15,56.75,54.0,54.75,55.75,56.75,57.75,58.5,59.25
2017-10-19,2017-10-12,57.23,56.5,53.75,54.5,55.5,56.5,57.25,58.25,59.0
2017-10-20,2017-10-13,57.75,57.0,54.5,55.25,56.0,57.0,58.0,59.0,59.5
2017-10-23,2017-10-16,57.37,57.75,55.25,55.75,56.75,57.75,58.75,59.5,60.0
2017-10-24,2017-10-17,58.33,57.75,55.5,56.0,57.0,57.75,58.75,59.5,60.25
2017-10-25,2017-10-18,58.44,58.25,55.75,56.5,57.25,58.25,59.0,59.75,60.25
2017-10-26,2017-10-19,59.3,57.5,55.0,55.5,56.5,57.5,58.25,59.0,59.5
2017-10-27,2017-10-20,60.44,57.75,55.25,55.75,56.75,57.75,58.5,59.5,60.0
2017-10-30,2017-10-23,60.9,57.5,54.75,55.5,56.5,57.5,58.25,59.0,59.5
2017-10-31,2017-10-24,61.37,58.25,55.75,56.5,57.5,58.25,59.25,60.25,60.75
2017-11-01,2017-10-25,61.29,58.5,55.75,56.5,57.5,58.5,59.5,60.25,61.0
2017-11-02,2017-10-26,60.62,59.5,56.75,57.5,58.5,59.5,60.5,61.25,61.75
2017-11-03,2017-10-27,62.07,60.25,57.5,58.25,59.25,60.25,61.25,62.5,63.25
2017-11-06,2017-10-30,64.27,61.0,58.25,59.0,60.0,61.0,62.0,63.0,63.75
2017-11-07,2017-10-31,63.69,61.25,58.5,59.25,60.25,61.25,62.25,63.25,63.75
2017-11-08,2017-11-01,63.49,61.5,58.75,59.5,60.5,61.5,62.5,63.25,64.0
2017-11-09,2017-11-02,63.93,60.5,58.0,58.5,59.75,60.5,61.5,62.5,63.0
2017-11-10,2017-11-03,63.52,62.0,59.0,59.75,60.75,62.0,63.0,64.0,64.5
2017-11-13,2017-11-06,63.16,63.75,60.5,61.25,62.5,63.75,65.0,66.0,67.0
2017-11-14,2017-11-07,62.21,64.0,60.75,61.75,62.75,64.0,65.0,66.0,67.0
2017-11-15,2017-11-08,61.87,63.75,60.5,61.25,62.5,63.75,65.0,66.0,66.5
2017-11-16,2017-11-09,61.36,64.0,61.0,61.75,62.75,64.0,65.0,66.0,67.0
2017-11-17,2017-11-10,62.72,63.75,60.75,61.5,62.75,63.75,65.0,66.0,67.0
2017-11-20,2017-11-13,62.22,63.5,60.5,61.25,62.5,63.5,64.5,65.5,66.0
2017-11-21,2017-11-14,62.57,62.5,59.5,60.25,61.5,62.5,63.5,64.5,65.5
2017-11-22,2017-11-15,63.32,62.25,59.25,59.75,61.0,62.25,63.25,64.0,65.0
2017-11-24,2017-11-16,63.86,61.5,58.5,59.25,60.25,61.5,62.5,63.75,64.5
2017-11-27,2017-11-17,63.84,62.5,59.75,60.25,61.5,62.5,63.5,64.5,65.0
2017-11-28,2017-11-20,63.61,62.25,59.25,60.0,61.25,62.25,63.25,64.0,65.0
2017-11-29,2017-11-21,63.11,62.5,59.75,60.5,61.5,62.5,63.5,64.5,65.0
2017-11-30,2017-11-22,63.57,63.0,60.5,61.0,62.0,63.0,64.0,65.0,65.5
2017-12-01,2017-11-24,63.49,63.5,60.75,61.5,62.5,63.5,64.5,65.5,66.0
2017-12-04,2017-11-27,62.45,63.75,61.0,61.5,62.5,63.75,64.5,65.5,66.0
2017-12-05,2017-11-28,62.86,63.75,61.0,61.5,62.75,63.75,64.5,65.0,66.0
2017-12-06,2017-11-29,61.22,63.0,60.5,61.25,62.0,63.0,63.75,65.0,65.0
2017-12-07,2017-11-30,62.2,63.5,61.0,61.5,62.5,63.5,64.5,65.5,66.0
2017-12-08,2017-12-01,63.4,63.5,60.75,61.5,62.5,63.5,64.5,65.5,66.0
2017-12-11,2017-12-04,64.69,62.75,60.0,60.75,61.75,62.75,63.5,64.5,65.0
2017-12-12,2017-12-05,63.34,63.0,60.5,61.0,62.0,63.0,64.0,64.5,65.5
2017-12-13,2017-12-06,62.44,61.75,58.5,59.25,60.5,61.75,62.5,63.75,64.0
2017-12-14,2017-12-07,63.31,62.25,59.5,60.25,61.25,62.25,63.25,64.5,65.0
2017-12-15,2017-12-08,63.23,63.5,60.5,61.25,62.25,63.5,64.5,65.5,66.0
2017-12-18,2017-12-11,63.41,64.5,61.5,62.25,63.5,64.5,65.5,67.0,67.5
2017-12-19,2017-12-12,63.8,63.5,60.75,61.5,62.5,63.5,64.5,65.5,66.0
2017-12-20,2017-12-13,64.56,62.75,59.75,60.5,61.5,62.75,63.75,65.0,65.5
2017-12-21,2017-12-14,64.9,63.25,60.5,61.25,62.25,63.25,64.0,65.0,66.0
2017-12-22,2017-12-15,65.25,63.0,60.25,61.0,62.0,63.0,64.0,65.0,65.5
2017-12-26,2017-12-18,67.02,63.5,60.5,61.25,62.25,63.5,64.5,65.5,66.0
2017-12-27,2017-12-19,66.44,63.75,61.0,61.5,62.75,63.75,64.5,65.5,66.0
2017-12-28,2017-12-20,66.72,64.5,61.75,62.5,63.5,64.5,65.5,66.5,67.5
2017-12-29,2017-12-21,66.6,65.0,61.75,62.5,63.75,65.0,66.0,67.0,67.5
2018-01-02,2017-12-22,66.57,65.5,62.5,63.25,64.5,65.5,66.5,67.5,68.0
2018-01-03,2017-12-26,67.84,66.5,63.5,64.5,65.5,66.5,68.0,69.0,70.0
2018-01-04,2017-12-27,68.07,66.5,63.75,64.5,65.5,66.5,67.5,68.5,69.5
2018-01-05,2017-12-28,67.62,66.5,64.0,64.5,65.5,66.5,68.0,69.0,69.5
2018-01-08,2017-12-29,67.78,67.0,63.75,64.5,65.5,67.0,67.5,68.5,69.5
2018-01-09,2018-01-02,68.82,66.5,63.75,64.5,65.5,66.5,67.5,68.5,69.0
2018-01-10,2018-01-03,69.2,68.0,64.5,65.5,66.5,68.0,68.5,69.5,70.5
2018-01-11,2018-01-04,69.26,68.0,65.0,65.5,67.0,68.0,69.0,70.0,70.5
2018-01-12,2018-01-05,69.87,67.5,64.5,65.5,66.5,67.5,68.5,69.5,70.0
2018-01-16,2018-01-08,69.15,68.0,65.0,65.5,66.5,68.0,68.5,69.5,70.0
2018-01-17,2018-01-09,69.38,68.5,65.5,66.0,67.5,68.5,69.5,70.5,71.0
2018-01-18,2018-01-10,69.31,69.0,66.0,66.5,67.5,69.0,70.0,71.0,71.0
2018-01-19,2018-01-11,68.61,69.0,66.0,67.0,68.0,69.0,70.0,71.0,71.5
2018-01-22,2018-01-12,69.03,69.5,66.5,67.0,68.5,69.5,70.5,71.5,72.5
2018-01-23,2018-01-16,69.96,69.0,66.5,67.0,68.0,69.0,70.0,71.0,71.5
2018-01-24,2018-01-17,70.53,69.0,66.5,67.0,68.0,69.0,70.0,71.0,71.5
2018-01-25,2018-01-18,70.42,69.0,66.5,67.0,68.0,69.0,70.0,70.5,71.5
2018-01-26,2018-01-19,70.52,68.5,66.0,66.5,67.5,68.5,69.5,70.0,71.0
2018-01-29,2018-01-22,69.46,69.0,66.0,66.5,68.0,69.0,70.0,71.0,71.5
2018-01-30,2018-01-23,69.02,70.0,67.0,67.5,69.0,70.0,70.5,71.5,72.5
2018-01-31,2018-01-24,69.05,70.5,67.5,68.0,69.5,70.5,71.5,72.5,73.0
2018-02-01,2018-01-25,69.08,70.5,68.0,68.5,69.5,70.5,71.5,72.5,73.0
2018-02-02,2018-01-26,68.58,70.5,68.0,68.5,69.5,70.5,71.5,72.5,73.0
2018-02-05,2018-01-29,67.62,70.0,67.5,68.0,69.0,70.0,71.0,71.5,72.5
2018-02-06,2018-01-30,66.86,69.5,66.5,67.0,68.5,69.5,70.5,71.0,71.5
2018-02-07,2018-01-31,65.51,69.5,66.5,67.5,68.5,69.5,70.5,71.0,72.0
2018-02-08,2018-02-01,64.81,69.0,66.5,67.0,68.0,69.0,70.0,71.0,71.5
2018-02-09,2018-02-02,62.79,68.5,66.0,66.5,67.5,68.5,69.5,70.5,71.0
2018-02-12,2018-02-05,62.59,68.0,64.5,65.5,66.5,68.0,69.0,70.0,70.5
2018-02-13,2018-02-06,62.72,67.0,63.75,65.0,66.0,67.0,68.0,69.0,69.5
2018-02-14,2018-02-07,64.36,66.0,62.75,63.5,65.0,66.0,67.0,68.0,69.0
2018-02-15,2018-02-08,64.33,65.5,62.0,63.0,64.0,65.5,66.5,67.5,68.0
2018-02-16,2018-02-09,64.84,63.0,57.25,59.0,61.0,63.0,64.5,66.0,67.0
2018-02-20,2018-02-12,65.25,63.0,59.0,60.25,61.5,63.0,64.5,65.5,66.5
2018-02-21,2018-02-13,65.42,63.25,59.75,60.75,62.0,63.25,64.5,66.0,66.5
2018-02-22,2018-02-14,66.39,64.5,61.25,62.0,63.5,64.5,66.0,67.0,68.0
2018-02-23,2018-02-15,67.31,64.5,61.25,62.0,63.25,64.5,66.0,67.0,67.5
2018-02-26,2018-02-16,67.5,65.0,61.75,62.5,64.0,65.0,66.5,67.5,68.5
2018-02-27,2018-02-20,66.63,65.5,62.25,63.0,64.5,65.5,66.5,68.0,69.0
2018-02-28,2018-02-21,65.78,65.5,62.5,63.25,64.5,65.5,67.0,68.0,69.0
2018-03-01,2018-02-22,65.71,67.0,63.75,64.5,65.5,67.0,68.0,69.5,70.5
2018-03-02,2018-02-23,64.37,67.5,64.5,65.0,66.5,67.5,69.0,70.0,70.5
2018-03-05,2018-02-26,65.54,67.5,64.0,65.0,66.0,67.5,68.5,69.5,70.5
2018-03-06,2018-02-27,65.79,66.5,63.25,64.0,65.5,66.5,67.5,69.0,69.5
2018-03-07,2018-02-28,64.34,65.5,62.25,63.25,64.5,65.5,67.0,68.0,69.0
2018-03-08,2018-03-01,63.61,65.5,62.25,63.25,64.5,65.5,67.0,68.0,68.5
2018-03-09,2018-03-02,65.49,64.0,60.75,61.5,62.75,64.0,65.5,66.5,67.5
2018-03-12,2018-03-05,64.95,65.5,62.5,63.0,64.5,65.5,66.5,68.0,68.5
2018-03-13,2018-03-06,64.64,66.0,62.75,63.75,65.0,66.0,67.0,68.0,69.0
2018-03-14,2018-03-07,64.89,64.5,61.25,62.0,63.25,64.5,66.0,67.0,68.0
2018-03-15,2018-03-08,65.12,64.0,60.75,61.5,62.75,64.0,65.0,66.5,67.0
2018-03-16,2018-03-09,66.21,65.5,62.0,62.75,64.0,65.5,66.5,68.0,68.5
2018-03-19,2018-03-12,66.05,65.0,61.75,62.5,63.75,65.0,66.0,67.5,68.0
2018-03-20,2018-03-13,67.42,64.5,61.5,62.5,63.5,64.5,66.0,67.0,68.0
2018-03-21,2018-03-14,69.47,64.5,61.5,62.25,63.5,64.5,66.0,67.0,68.0
2018-03-22,2018-03-15,68.91,65.0,61.75,62.5,63.75,65.0,66.0,67.0,68.0
2018-03-23,2018-03-16,70.45,66.0,62.75,63.5,64.5,66.0,67.0,68.0,69.0
2018-03-26,2018-03-19,70.12,66.0,62.75,63.5,64.5,66.0,67.0,68.0,69.0
2018-03-27,2018-03-20,70.11,67.0,63.75,64.5,66.0,67.0,68.5,69.5,70.5
2018-03-28,2018-03-21,69.53,69.0,65.5,66.0,67.5,69.0,70.0,71.5,72.0
2018-03-29,2018-03-22,70.27,68.5,65.0,66.0,67.5,68.5,70.0,71.0,72.0
2018-04-02,2018-03-23,67.64,70.0,66.5,67.0,68.5,70.0,71.5,72.5,73.5
2018-04-03,2018-03-26,68.12,70.0,66.5,67.5,68.5,70.0,71.0,72.5,73.0
2018-04-04,2018-03-27,68.02,70.0,66.5,67.5,68.5,70.0,71.0,72.0,73.0
2018-04-05,2018-03-28,68.33,69.5,66.0,67.0,68.0,69.5,70.5,71.5,72.5
2018-04-06,2018-03-29,67.11,70.0,67.0,67.5,69.0,70.0,71.0,72.5,73.0
2018-04-09,2018-04-02,68.65,67.5,64.5,65.0,66.5,67.5,69.0,70.0,71.0
2018-04-10,2018-04-03,71.04,68.0,65.0,65.5,67.0,68.0,69.5,70.5,71.0
2018-04-11,2018-04-04,72.06,68.0,64.5,65.5,66.5,68.0,69.0,70.5,71.0
2018-04-12,2018-04-05,72.02,68.5,65.0,66.0,67.0,68.5,69.5,71.0,71.5
2018-04-13,2018-04-06,72.58,67.5,64.0,65.0,66.0,67.5,68.5,69.5,70.5
2018-04-16,2018-04-09,71.42,68.5,65.0,66.0,67.0,68.5,69.5,70.5,71.5
2018-04-17,2018-04-10,71.58,70.5,67.0,68.0,69.0,70.5,71.5,73.0,74.0
2018-04-18,2018-04-11,73.48,72.0,68.5,69.0,70.5,72.0,73.0,74.5,75.5
2018-04-19,2018-04-12,73.78,72.0,68.5,69.5,70.5,72.0,73.0,74.5,75.0
2018-04-20,2018-04-13,74.06,72.0,69.0,69.5,71.0,72.0,73.5,75.0,75.5
2018-04-23,2018-04-16,74.71,71.5,68.0,69.0,70.0,71.5,72.5,74.0,74.5
2018-04-24,2018-04-17,73.86,71.5,68.0,69.0,70.0,71.5,72.5,74.0,75.0
2018-04-25,2018-04-18,74.0,73.0,69.5,70.5,71.5,73.0,74.5,76.0,76.5
2018-04-26,2018-04-19,74.74,73.5,70.0,71.0,72.5,73.5,75.0,76.0,77.0
2018-04-27,2018-04-20,74.64,74.0,70.5,71.5,72.5,74.0,75.0,76.5,77.5
2018-04-30,2018-04-23,75.17,74.5,71.0,72.0,73.5,74.5,76.0,77.0,78.0
2018-05-01,2018-04-24,75.17,74.0,71.0,71.5,73.0,74.0,75.5,76.5,77.5
2018-05-02,2018-04-25,73.36,74.0,71.0,71.5,73.0,74.0,75.0,76.5,77.0
2018-05-03,2018-04-26,73.62,74.5,71.5,72.0,73.5,74.5,76.0,77.0,77.5
2018-05-04,2018-04-27,74.87,74.5,71.0,72.0,73.5,74.5,75.5,77.0,77.5
2018-05-07,2018-04-30,76.17,75.0,71.5,72.5,74.0,75.0,76.5,77.5,78.5
2018-05-08,2018-05-01,74.85,75.0,71.5,72.5,73.5,75.0,76.0,77.5,78.0
2018-05-09,2018-05-02,77.21,73.5,69.5,70.5,72.0,73.5,74.5,76.0,76.5
2018-05-10,2018-05-03,77.47,73.5,70.5,71.0,72.5,73.5,74.5,76.0,76.5
2018-05-11,2018-05-04,77.12,74.5,71.0,72.0,73.0,74.5,75.5,77.0,77.5
2018-05-14,2018-05-07,78.23,75.5,72.0,73.0,74.0,75.5,77.0,78.0,78.5
2018-05-15,2018-05-08,78.43,75.0,71.5,72.5,73.5,75.0,76.0,77.5,78.0
2018-05-16,2018-05-09,79.28,76.5,72.5,73.5,75.0,76.5,78.0,79.0,80.0
2018-05-17,2018-05-10,79.3,77.5,73.5,74.5,75.5,77.5,78.5,80.0,81.0
2018-05-18,2018-05-11,78.51,77.0,73.5,74.5,75.5,77.0,78.5,79.5,80.0
2018-05-21,2018-05-14,79.22,78.0,74.0,75.0,76.5,78.0,79.5,80.5,81.5
2018-05-22,2018-05-15,79.57,78.0,74.5,75.5,76.5,78.0,79.5,81.0,81.5
2018-05-23,2018-05-16,79.8,79.5,75.5,76.0,77.5,79.5,81.0,82.0,83.0
2018-05-24,2018-05-17,78.79,79.5,75.5,76.5,78.0,79.5,80.5,82.0,83.0
2018-05-25,2018-05-18,76.44,78.5,75.0,76.0,77.5,78.5,80.0,81.5,82.0
2018-05-29,2018-05-21,75.39,79.0,75.5,76.5,77.5,79.0,80.5,81.5,82.5
2018-05-30,2018-05-22,77.5,79.5,76.0,76.5,78.0,79.5,80.5,82.0,83.0
2018-05-31,2018-05-23,77.59,79.5,76.0,77.0,78.5,79.5,81.0,82.0,83.0
2018-06-01,2018-05-24,77.59,79.0,75.5,76.5,78.0,79.0,80.5,81.5,82.5
2018-06-04,2018-05-25,75.29,77.0,73.0,74.0,75.5,77.0,78.0,79.0,80.0
2018-06-05,2018-05-29,75.38,75.5,71.5,72.5,74.0,75.5,77.0,78.0,79.0
2018-06-06,2018-05-30,75.36,77.0,73.5,74.5,75.5,77.0,78.5,79.5,80.5
2018-06-07,2018-05-31,77.32,77.5,73.5,74.5,76.0,77.5,78.5,80.0,80.5
2018-06-08,2018-06-01,76.46,77.5,73.5,74.5,76.0,77.5,78.5,80.0,80.5
2018-06-11,2018-06-04,76.46,76.0,72.0,73.0,74.5,76.0,77.0,78.5,79.0
2018-06-12,2018-06-05,75.88,76.0,72.0,73.0,74.0,76.0,77.0,78.5,79.0
2018-06-13,2018-06-06,76.74,76.0,72.0,73.0,74.5,76.0,77.0,78.5,79.0
2018-06-14,2018-06-07,75.94,77.5,73.5,74.5,75.5,77.5,78.5,79.5,80.5
2018-06-15,2018-06-08,73.44,77.0,73.5,74.0,75.5,77.0,78.0,79.5,80.0
2018-06-18,2018-06-11,75.34,76.5,73.0,74.0,75.0,76.5,77.5,79.0,80.0
2018-06-19,2018-06-12,75.08,76.5,72.5,73.5,75.0,76.5,77.5,79.0,79.5
2018-06-20,2018-06-13,74.74,76.5,73.0,74.0,75.5,76.5,78.0,79.0,80.0
2018-06-21,2018-06-14,73.05,76.0,72.5,73.5,75.0,76.0,77.5,78.5,79.0
2018-06-22,2018-06-15,75.55,73.5,69.5,70.5,72.0,73.5,75.0,76.5,77.5
2018-06-25,2018-06-18,74.73,75.5,71.5,72.5,74.0,75.5,77.0,78.0,79.0
2018-06-26,2018-06-19,76.31,75.5,71.5,72.5,74.0,75.5,76.5,78.0,79.0
2018-06-27,2018-06-20,77.62,75.0,71.0,72.0,73.5,75.0,76.5,77.5,78.0
2018-06-28,2018-06-21,77.85,73.0,69.0,70.0,71.5,73.0,74.5,76.0,76.5
2018-06-29,2018-06-22,79.44,75.0,71.0,72.5,73.5,75.0,76.5,78.0,79.0
2018-07-02,2018-06-25,77.3,74.5,70.5,71.5,73.0,74.5,76.0,77.5,78.0
2018-07-03,2018-06-26,77.76,76.5,72.5,73.5,75.0,76.5,78.0,79.0,80.0
2018-07-05,2018-06-27,77.39,78.0,74.0,75.0,76.0,78.0,79.0,80.5,81.5
2018-07-06,2018-06-28,77.11,78.0,74.5,75.5,76.5,78.0,79.0,80.5,81.5
2018-07-09,2018-06-29,78.07,79.0,75.5,76.5,77.5,79.0,80.5,82.0,83.0
2018-07-10,2018-07-02,78.86,77.5,74.0,74.5,76.0,77.5,79.0,80.5,81.0
2018-07-11,2018-07-03,73.4,78.0,74.0,75.0,76.5,78.0,79.5,80.5,81.0
2018-07-12,2018-07-05,74.45,77.0,73.5,74.5,76.0,77.0,78.5,80.0,81.0
2018-07-13,2018-07-06,75.33,77.0,73.0,74.5,75.5,77.0,78.0,79.5,80.5
2018-07-16,2018-07-09,71.84,78.0,74.0,75.0,76.5,78.0,79.0,80.5,81.0
2018-07-17,2018-07-10,72.16,78.5,75.0,76.0,77.5,78.5,80.0,81.0,82.0
2018-07-18,2018-07-11,72.9,74.5,69.5,70.5,72.5,74.5,76.0,77.5,78.5
2018-07-19,2018-07-12,72.58,75.0,70.5,72.0,73.5,75.0,76.5,78.0,79.0
2018-07-20,2018-07-13,73.07,75.5,71.5,72.5,73.5,75.5,76.5,78.0,79.0
2018-07-23,2018-07-16,73.06,72.0,67.5,69.0,70.5,72.0,74.0,75.5,76.5
2018-07-24,2018-07-17,73.44,72.5,68.0,69.0,71.0,72.5,74.5,76.0,76.5
2018-07-25,2018-07-18,73.93,72.5,68.5,69.5,71.0,72.5,74.0,76.0,77.0
2018-07-26,2018-07-19,74.54,72.5,68.5,69.5,71.0,72.5,74.5,76.0,77.0
2018-07-27,2018-07-20,74.29,73.5,69.5,70.0,71.5,73.5,75.0,76.0,77.0
2018-07-30,2018-07-23,74.97,73.0,69.0,70.0,71.5,73.0,74.5,76.0,77.0
2018-07-31,2018-07-24,74.25,73.5,69.5,70.0,71.5,73.5,75.0,76.5,77.0
2018-08-01,2018-07-25,74.25,74.0,70.0,71.0,72.5,74.0,75.5,77.0,78.0
2018-08-02,2018-07-26,73.45,74.5,70.5,71.5,73.0,74.5,76.0,77.5,78.5
2018-08-03,2018-07-27,73.21,74.5,70.5,71.5,73.0,74.5,76.0,77.5,78.5
2018-08-06,2018-07-30,73.75,75.0,71.0,72.0,73.0,75.0,76.0,77.5,78.5
2018-08-07,2018-07-31,74.65,74.0,70.0,71.0,72.5,74.0,75.5,77.0,78.0
2018-08-08,2018-08-01,72.28,74.0,70.0,71.0,73.0,74.0,75.5,77.0,78.0
2018-08-09,2018-08-02,72.07,73.5,69.5,70.5,72.0,73.5,75.0,76.5,77.5
2018-08-10,2018-08-03,72.81,73.0,69.0,70.0,71.5,73.0,74.5,76.0,77.0
2018-08-13,2018-08-06,72.61,73.5,70.0,71.0,72.0,73.5,75.0,76.5,77.0
2018-08-14,2018-08-07,72.46,74.5,71.0,72.0,73.0,74.5,76.0,77.0,78.0
2018-08-15,2018-08-08,70.76,72.5,68.5,69.5,71.0,72.5,74.0,75.5,76.5
2018-08-16,2018-08-09,71.43,72.5,68.5,69.5,71.0,72.5,74.0,75.5,76.5
2018-08-17,2018-08-10,71.83,73.0,69.0,70.0,71.5,73.0,74.5,76.0,77.0
2018-08-20,2018-08-13,72.21,73.0,69.0,70.0,71.0,73.0,74.5,75.5,76.5
2018-08-21,2018-08-14,72.63,72.5,69.0,69.5,71.0,72.5,74.0,75.5,76.5
2018-08-22,2018-08-15,74.78,71.0,67.0,68.0,69.5,71.0,72.5,74.0,75.0
2018-08-23,2018-08-16,74.73,71.5,67.5,68.5,70.0,71.5,73.0,74.5,75.5
2018-08-24,2018-08-17,75.82,71.5,68.0,68.5,70.0,71.5,73.0,74.5,75.5
2018-08-27,2018-08-20,76.21,72.0,68.0,69.0,70.5,72.0,73.5,74.5,75.5
2018-08-28,2018-08-21,75.95,72.5,68.5,69.5,71.0,72.5,73.5,75.0,76.0
2018-08-29,2018-08-22,77.14,74.5,70.5,71.5,72.5,74.5,76.0,77.5,78.5
2018-08-30,2018-08-23,77.77,74.5,70.5,71.5,73.0,74.5,76.0,77.0,78.0
2018-08-31,2018-08-24,77.42,76.0,72.0,73.0,74.5,76.0,77.5,79.0,79.5
2018-09-04,2018-08-27,78.17,76.0,72.0,73.5,74.5,76.0,77.5,79.0,80.0
2018-09-05,2018-08-28,77.27,75.5,72.0,72.5,74.0,75.5,77.0,78.0,79.0
2018-09-06,2018-08-29,76.5,76.5,73.0,74.0,75.5,76.5,78.0,79.5,80.5
2018-09-07,2018-08-30,76.83,77.5,73.5,74.5,76.0,77.5,79.5,80.5,81.5
2018-09-10,2018-08-31,77.37,77.5,73.5,74.5,76.0,77.5,79.0,80.5,81.0
2018-09-11,2018-09-04,79.06,78.0,74.0,75.0,76.5,78.0,79.5,81.0,82.0
2018-09-12,2018-09-05,79.74,77.0,73.5,74.0,75.5,77.0,78.5,80.0,81.0
2018-09-13,2018-09-06,78.18,76.5,72.5,73.0,75.0,76.5,78.0,79.5,80.0
2018-09-14,2018-09-07,78.09,76.5,73.0,73.5,75.0,76.5,78.0,79.5,80.5
2018-09-17,2018-09-10,78.05,77.5,73.5,74.5,76.0,77.5,79.0,80.0,81.5
2018-09-18,2018-09-11,79.03,79.0,75.0,75.5,77.5,79.0,80.5,82.0,83.0
