target_date,origin_date,actual,point
2016-12-07,2016-11-03,941.7000122070312,991.5999755859376
2016-12-08,2016-11-04,942.4000244140624,1001.7000122070312
2016-12-09,2016-11-07,913.7000122070312,998.5999755859376
2016-12-12,2016-11-08,932.5,1005.7999877929688
2016-12-13,2016-11-09,935.5,1000.5
2016-12-14,2016-11-10,939.5999755859376,979.5
2016-12-15,2016-11-14,892.4000244140625,931.7000122070312
2016-12-16,2016-11-15,933.0,932.7999877929688
2016-12-19,2016-11-16,916.2000122070312,944.5
2016-12-20,2016-11-17,922.9000244140624,942.5999755859376
2016-12-21,2016-11-18,913.2999877929688,919.5
2016-12-22,2016-11-21,906.4000244140624,933.7000122070312
2016-12-23,2016-11-22,892.4000244140625,941.4000244140624
2016-12-27,2016-11-23,903.2999877929688,929.5999755859376
2016-12-28,2016-11-25,898.7999877929688,906.7999877929688
2016-12-29,2016-11-28,897.7999877929688,921.2999877929688
2016-12-30,2016-11-29,901.5999755859376,918.9000244140624
2017-01-03,2016-11-30,939.2999877929688,908.0999755859376
2017-01-04,2016-12-01,943.2999877929688,909.5999755859376
2017-01-05,2016-12-02,972.0999755859376,931.0
2017-01-06,2016-12-05,966.5,937.0
2017-01-09,2016-12-06,978.5,934.0999755859376
2017-01-10,2016-12-07,978.4000244140624,941.7000122070312
2017-01-11,2016-12-08,972.2000122070312,942.4000244140624
2017-01-12,2016-12-09,980.9000244140624,913.7000122070312
2017-01-13,2016-12-12,982.4000244140624,932.5
2017-01-17,2016-12-13,979.0999755859376,935.5
2017-01-18,2016-12-14,968.0,939.5999755859376
2017-01-19,2016-12-15,952.7999877929688,892.4000244140625
2017-01-20,2016-12-16,972.2000122070312,933.0
2017-01-23,2016-12-19,976.0999755859376,916.2000122070312
2017-01-24,2016-12-20,1003.7999877929688,922.9000244140624
2017-01-25,2016-12-21,978.0,913.2999877929688
2017-01-26,2016-12-22,977.9000244140624,906.4000244140624
2017-01-27,2016-12-23,979.4000244140624,892.4000244140625
2017-01-30,2016-12-27,989.7999877929688,903.2999877929688
2017-01-31,2016-12-28,993.0,898.7999877929688
2017-02-01,2016-12-29,996.2999877929688,897.7999877929688
2017-02-02,2016-12-30,996.0999755859376,901.5999755859376
2017-02-03,2017-01-03,1003.2000122070312,939.2999877929688
2017-02-06,2017-01-04,1010.5999755859376,943.2999877929688
2017-02-07,2017-01-05,1009.5,972.0999755859376
2017-02-08,2017-01-06,1016.4000244140624,966.5
2017-02-09,2017-01-09,1019.2000122070312,978.5
2017-02-10,2017-01-10,1008.7999877929688,978.4000244140624
2017-02-13,2017-01-11,998.2000122070312,972.2000122070312
2017-02-14,2017-01-12,1000.0999755859376,980.9000244140624
2017-02-15,2017-01-13,1007.7999877929688,982.4000244140624
2017-02-16,2017-01-17,1013.0,979.0999755859376
2017-02-17,2017-01-18,1003.5,968.0
2017-02-21,2017-01-19,1003.5,952.7999877929688
2017-02-22,2017-01-20,1000.5,972.2000122070312
2017-02-23,2017-01-23,1009.7999877929688,976.0999755859376
2017-02-24,2017-01-24,1026.5,1003.7999877929688
2017-02-27,2017-01-25,1037.4000244140625,978.0
2017-02-28,2017-01-26,1029.5,977.9000244140624
2017-03-01,2017-01-27,1017.4000244140624,979.4000244140624
2017-03-02,2017-01-30,988.4000244140624,989.7999877929688
2017-03-03,2017-01-31,992.5999755859376,993.0
2017-03-06,2017-02-01,976.7000122070312,996.2999877929688
2017-03-07,2017-02-02,959.5999755859376,996.0999755859376
2017-03-08,2017-02-03,948.2000122070312,1003.2000122070312
2017-03-09,2017-02-06,935.9000244140624,1010.5999755859376
2017-03-10,2017-02-07,936.9000244140624,1009.5
2017-03-13,2017-02-08,939.9000244140624,1016.4000244140624
2017-03-14,2017-02-09,937.7000122070312,1019.2000122070312
2017-03-15,2017-02-10,935.5999755859376,1008.7999877929688
2017-03-16,2017-02-13,957.2999877929688,998.2000122070312
2017-03-17,2017-02-14,962.0,1000.0999755859376
2017-03-20,2017-02-15,971.4000244140624,1007.7999877929688
2017-03-21,2017-02-16,970.5999755859376,1013.0
2017-03-22,2017-02-17,961.0999755859376,1003.5
2017-03-23,2017-02-21,963.0999755859376,1003.5
2017-03-24,2017-02-22,967.2000122070312,1000.5
2017-03-27,2017-02-23,968.4000244140624,1009.7999877929688
2017-03-28,2017-02-24,956.9000244140624,1026.5
2017-03-29,2017-02-27,952.0999755859376,1037.4000244140625
2017-03-30,2017-02-28,951.5999755859376,1029.5
2017-03-31,2017-03-01,948.2000122070312,1017.4000244140624
2017-04-03,2017-03-02,954.7000122070312,988.4000244140624
2017-04-04,2017-03-03,961.2000122070312,992.5999755859376
2017-04-05,2017-03-06,956.4000244140624,976.7000122070312
2017-04-06,2017-03-07,955.7000122070312,959.5999755859376
2017-04-07,2017-03-08,959.0,948.2000122070312
2017-04-10,2017-03-09,937.5,935.9000244140624
2017-04-11,2017-03-10,965.9000244140624,936.9000244140624
2017-04-12,2017-03-13,964.9000244140624,939.9000244140624
2017-04-13,2017-03-14,973.7000122070312,937.7000122070312
2017-04-17,2017-03-15,987.5,935.5999755859376
2017-04-18,2017-03-16,975.7999877929688,957.2999877929688
2017-04-19,2017-03-17,967.5,962.0
2017-04-20,2017-03-20,978.0,971.4000244140624
2017-04-21,2017-03-21,974.5,970.5999755859376
2017-04-24,2017-03-22,957.2000122070312,961.0999755859376
2017-04-25,2017-03-23,954.5999755859376,963.0999755859376
2017-04-26,2017-03-24,945.9000244140624,967.2000122070312
2017-04-27,2017-03-27,946.4000244140624,968.4000244140624
2017-04-28,2017-03-28,946.2999877929688,956.9000244140624
2017-05-01,2017-03-29,929.7999877929688,952.0999755859376
2017-05-02,2017-03-30,923.5999755859376,951.5999755859376
2017-05-03,2017-03-31,902.0,948.2000122070312
2017-05-04,2017-04-03,905.2999877929688,954.7000122070312
2017-05-05,2017-04-04,907.7000122070312,961.2000122070312
2017-05-08,2017-04-05,917.0999755859376,956.4000244140624
2017-05-09,2017-04-06,898.4000244140625,955.7000122070312
2017-05-10,2017-04-07,907.4000244140624,959.0
2017-05-11,2017-04-10,915.2000122070312,937.5
2017-05-12,2017-04-11,915.0,965.9000244140624
2017-05-15,2017-04-12,926.2000122070312,964.9000244140624
2017-05-16,2017-04-13,934.5,973.7000122070312
2017-05-17,2017-04-17,943.5999755859376,987.5
2017-05-18,2017-04-18,934.2999877929688,975.7999877929688
2017-05-19,2017-04-19,937.7000122070312,967.5
2017-05-22,2017-04-20,947.7999877929688,978.0
2017-05-23,2017-04-21,946.9000244140624,974.5
2017-05-24,2017-04-24,944.5999755859376,957.2000122070312
2017-05-25,2017-04-25,949.7999877929688,954.5999755859376
2017-05-26,2017-04-26,959.7999877929688,945.9000244140624
2017-05-30,2017-04-27,939.2999877929688,946.4000244140624
2017-05-31,2017-04-28,948.5,946.2999877929688
2017-06-01,2017-05-01,927.2999877929688,929.7999877929688
2017-06-02,2017-05-02,951.7000122070312,923.5999755859376
2017-06-05,2017-05-03,956.2999877929688,902.0
2017-06-06,2017-05-04,962.0999755859376,905.2999877929688
2017-06-07,2017-05-05,946.4000244140624,907.7000122070312
2017-06-08,2017-05-08,936.9000244140624,917.0999755859376
2017-06-09,2017-05-09,939.0999755859376,898.4000244140625
2017-06-12,2017-05-10,943.2999877929688,907.4000244140624
2017-06-13,2017-05-11,923.0,915.2000122070312
2017-06-14,2017-05-12,950.7000122070312,915.0
2017-06-15,2017-05-15,920.2999877929688,926.2000122070312
2017-06-16,2017-05-16,925.9000244140624,934.5
2017-06-19,2017-05-17,926.0,943.5999755859376
2017-06-20,2017-05-18,920.5999755859376,934.2999877929688
2017-06-21,2017-05-19,926.0999755859376,937.7000122070312
2017-06-22,2017-05-22,924.7000122070312,947.7999877929688
2017-06-23,2017-05-23,928.5,946.9000244140624
2017-06-26,2017-05-24,915.7000122070312,944.5999755859376
2017-06-27,2017-05-25,917.7999877929688,949.7999877929688
2017-06-28,2017-05-26,920.7000122070312,959.7999877929688
2017-06-29,2017-05-30,919.0,939.2999877929688
2017-06-30,2017-05-31,923.7000122070312,948.5
2017-07-03,2017-06-01,903.7999877929688,927.2999877929688
2017-07-05,2017-06-02,905.7000122070312,951.7000122070312
2017-07-06,2017-06-05,907.2000122070312,956.2999877929688
2017-07-07,2017-06-06,901.0999755859376,962.0999755859376
2017-07-10,2017-06-07,899.2999877929688,946.4000244140624
2017-07-11,2017-06-08,896.0,936.9000244140624
2017-07-12,2017-06-09,916.2999877929688,939.0999755859376
2017-07-13,2017-06-12,904.5,943.2999877929688
2017-07-14,2017-06-13,920.9000244140624,923.0
2017-07-17,2017-06-14,927.5999755859376,950.7000122070312
2017-07-18,2017-06-15,927.7000122070312,920.2999877929688
2017-07-19,2017-06-16,921.5999755859376,925.9000244140624
2017-07-20,2017-06-19,930.5,926.0
2017-07-21,2017-06-20,934.7000122070312,920.5999755859376
2017-07-24,2017-06-21,929.4000244140624,926.0999755859376
2017-07-25,2017-06-22,928.9000244140624,924.7000122070312
2017-07-26,2017-06-23,919.5,928.5
2017-07-27,2017-06-26,923.2000122070312,915.7000122070312
2017-07-28,2017-06-27,933.2000122070312,917.7999877929688
2017-07-31,2017-06-28,937.7000122070312,920.7000122070312
2017-08-01,2017-06-29,946.5,919.0
2017-08-02,2017-06-30,950.7999877929688,923.7000122070312
2017-08-03,2017-07-03,961.5999755859376,903.7999877929688
2017-08-04,2017-07-05,966.0,905.7000122070312
2017-08-07,2017-07-06,968.5999755859376,907.2000122070312
2017-08-08,2017-07-07,971.7000122070312,901.0999755859376
2017-08-09,2017-07-10,973.2999877929688,899.2999877929688
2017-08-10,2017-07-11,983.4000244140624,896.0
2017-08-11,2017-07-12,987.2000122070312,916.2999877929688
2017-08-14,2017-07-13,972.4000244140624,904.5
2017-08-15,2017-07-14,964.9000244140624,920.9000244140624
2017-08-16,2017-07-17,972.0,927.5999755859376
2017-08-17,2017-07-18,978.9000244140624,927.7000122070312
2017-08-18,2017-07-19,979.5999755859376,921.5999755859376
2017-08-21,2017-07-20,982.7000122070312,930.5
2017-08-22,2017-07-21,978.5,934.7000122070312
2017-08-23,2017-07-24,978.0999755859376,929.4000244140624
2017-08-24,2017-07-25,979.7999877929688,928.9000244140624
2017-08-25,2017-07-26,976.2999877929688,919.5
2017-08-28,2017-07-27,986.5,923.2000122070312
2017-08-29,2017-07-28,1000.7000122070312,933.2000122070312
2017-08-30,2017-07-31,993.5,937.7000122070312
2017-08-31,2017-08-01,996.7999877929688,946.5
2017-09-01,2017-08-02,1007.2999877929688,950.7999877929688
2017-09-05,2017-08-03,1007.4000244140624,961.5999755859376
2017-09-06,2017-08-04,1005.5999755859376,966.0
2017-09-07,2017-08-07,1015.2999877929688,968.5999755859376
2017-09-08,2017-08-08,1011.0999755859376,971.7000122070312
2017-09-11,2017-08-09,997.9000244140624,973.2999877929688
2017-09-12,2017-08-10,985.5999755859376,983.4000244140624
2017-09-13,2017-08-11,982.2999877929688,987.2000122070312
2017-09-14,2017-08-14,980.0999755859376,972.4000244140624
2017-09-15,2017-08-15,971.0,964.9000244140624
2017-09-18,2017-08-16,960.2999877929688,972.0
2017-09-19,2017-08-17,950.4000244140624,978.9000244140624
2017-09-20,2017-08-18,944.9000244140624,979.5999755859376
2017-09-21,2017-08-21,939.4000244140624,982.7000122070312
2017-09-22,2017-08-22,931.7999877929688,978.5
2017-09-25,2017-08-23,940.0,978.0999755859376
2017-09-26,2017-08-24,924.5,979.7999877929688
2017-09-27,2017-08-25,921.2999877929688,976.2999877929688
2017-09-28,2017-08-28,921.0,986.5
2017-09-29,2017-08-29,910.2999877929688,1000.7000122070312
2017-10-02,2017-08-30,911.5999755859376,993.5
2017-10-03,2017-08-31,911.0999755859376,996.7999877929688
2017-10-04,2017-09-01,910.5999755859376,1007.2999877929688
2017-10-05,2017-09-05,914.2000122070312,1007.4000244140624
2017-10-06,2017-09-06,912.9000244140624,1005.5999755859376
2017-10-09,2017-09-07,914.4000244140624,1015.2999877929688
2017-10-10,2017-09-08,933.0999755859376,1011.0999755859376
2017-10-11,2017-09-11,930.4000244140624,997.9000244140624
2017-10-12,2017-09-12,939.0999755859376,985.5999755859376
2017-10-13,2017-09-13,945.2000122070312,982.2999877929688
2017-10-16,2017-09-14,939.4000244140624,980.0999755859376
2017-10-17,2017-09-15,932.0999755859376,971.0
2017-10-18,2017-09-18,921.9000244140624,960.2999877929688
2017-10-19,2017-09-19,923.2000122070312,950.4000244140624
2017-10-20,2017-09-20,924.0999755859376,944.9000244140624
2017-10-23,2017-09-21,924.5,939.4000244140624
2017-10-24,2017-09-22,922.7999877929688,931.7999877929688
2017-10-25,2017-09-25,924.0,940.0
2017-10-26,2017-09-26,918.2000122070312,924.5
2017-10-27,2017-09-27,910.5999755859376,921.2999877929688
2017-10-30,2017-09-28,918.9000244140624,921.0
2017-10-31,2017-09-29,915.7999877929688,910.2999877929688
2017-11-01,2017-10-02,933.0,911.5999755859376
2017-11-02,2017-10-03,924.0999755859376,911.0999755859376
2017-11-03,2017-10-04,918.5,910.5999755859376
2017-11-06,2017-10-05,931.0,914.2000122070312
2017-11-07,2017-10-06,922.0999755859376,912.9000244140624
2017-11-08,2017-10-09,934.5999755859376,914.4000244140624
2017-11-09,2017-10-10,937.2999877929688,933.0999755859376
2017-11-10,2017-10-11,928.9000244140624,930.4000244140624
2017-11-13,2017-10-12,932.4000244140624,939.0999755859376
2017-11-14,2017-10-13,924.0999755859376,945.2000122070312
2017-11-15,2017-10-16,929.9000244140624,939.4000244140624
2017-11-16,2017-10-17,933.0,932.0999755859376
2017-11-17,2017-10-18,951.4000244140624,921.9000244140624
2017-11-20,2017-10-19,920.4000244140624,923.2000122070312
2017-11-21,2017-10-20,934.7999877929688,924.0999755859376
2017-11-22,2017-10-23,937.5999755859376,924.5
2017-11-24,2017-10-24,942.2999877929688,922.7999877929688
2017-11-27,2017-10-25,947.9000244140624,924.0
2017-11-28,2017-10-26,950.0999755859376,918.2000122070312
2017-11-29,2017-10-27,940.0,910.5999755859376
2017-11-30,2017-10-30,941.2999877929688,918.9000244140624
2017-12-01,2017-10-31,939.4000244140624,915.7999877929688
2017-12-04,2017-11-01,924.7999877929688,933.0
2017-12-05,2017-11-02,916.2999877929688,924.0999755859376
2017-12-06,2017-11-03,901.9000244140624,918.5
2017-12-07,2017-11-06,893.5999755859375,931.0
2017-12-08,2017-11-07,882.7999877929688,922.0999755859376
2017-12-11,2017-11-08,891.9000244140625,934.5999755859376
2017-12-12,2017-11-09,874.7999877929688,937.2999877929688
2017-12-13,2017-11-10,874.5,928.9000244140624
2017-12-14,2017-11-13,880.2999877929688,932.4000244140624
2017-12-15,2017-11-14,888.5,924.0999755859376
2017-12-18,2017-11-15,912.2999877929688,929.9000244140624
2017-12-19,2017-11-16,913.2000122070312,933.0
2017-12-20,2017-11-17,920.5999755859376,951.4000244140624
2017-12-21,2017-11-20,918.7999877929688,920.4000244140624
2017-12-22,2017-11-21,922.0999755859376,934.7999877929688
2017-12-26,2017-11-22,922.5999755859376,937.5999755859376
2017-12-27,2017-11-24,922.7999877929688,942.2999877929688
2017-12-28,2017-11-27,926.9000244140624,947.9000244140624
2017-12-29,2017-11-28,934.2000122070312,950.0999755859376
2018-01-02,2017-11-29,943.7999877929688,940.0
2018-01-03,2017-11-30,957.7999877929688,941.2999877929688
2018-01-04,2017-12-01,966.0999755859376,939.4000244140624
2018-01-05,2017-12-04,971.2000122070312,924.7999877929688
2018-01-08,2017-12-05,972.2999877929688,916.2999877929688
2018-01-09,2017-12-06,967.9000244140624,901.9000244140624
2018-01-10,2017-12-07,974.4000244140624,893.5999755859375
2018-01-11,2017-12-08,986.9000244140624,882.7999877929688
2018-01-12,2017-12-11,991.2000122070312,891.9000244140625
2018-01-16,2017-12-12,1000.2000122070312,874.7999877929688
2018-01-17,2017-12-13,1006.2000122070312,874.5
2018-01-18,2017-12-14,1005.0,880.2999877929688
2018-01-19,2017-12-15,1016.2000122070312,888.5
2018-01-22,2017-12-18,994.2999877929688,912.2999877929688
2018-01-23,2017-12-19,1005.2999877929688,913.2000122070312
2018-01-24,2017-12-20,1013.2999877929688,920.5999755859376
2018-01-25,2017-12-21,1029.300048828125,918.7999877929688
2018-01-26,2017-12-22,1015.0,922.0999755859376
2018-01-30,2017-12-26,997.4000244140624,922.5999755859376
2018-01-31,2017-12-27,1001.2999877929688,922.7999877929688
2018-02-01,2017-12-28,1004.7999877929688,926.9000244140624
2018-02-02,2017-12-29,996.4000244140624,934.2000122070312
2018-02-05,2018-01-02,992.5,943.7999877929688
2018-02-06,2018-01-03,991.2999877929688,957.7999877929688
2018-02-07,2018-01-04,978.7000122070312,966.0999755859376
2018-02-08,2018-01-05,975.4000244140624,971.2000122070312
2018-02-09,2018-01-08,958.5,972.2999877929688
2018-02-12,2018-01-09,969.7999877929688,967.9000244140624
2018-02-13,2018-01-10,972.7000122070312,974.4000244140624
2018-02-14,2018-01-11,996.0999755859376,986.9000244140624
2018-02-15,2018-01-12,998.0999755859376,991.2000122070312
2018-02-16,2018-01-16,1009.2999877929688,1000.2000122070312
2018-02-20,2018-01-17,1001.0,1006.2000122070312
2018-02-21,2018-01-18,993.5999755859376,1005.0
2018-02-22,2018-01-19,996.4000244140624,1016.2000122070312
2018-02-23,2018-01-22,995.7999877929688,994.2999877929688
2018-02-26,2018-01-23,998.7999877929688,1005.2999877929688
2018-02-27,2018-01-24,983.0999755859376,1013.2999877929688
2018-02-28,2018-01-25,986.5999755859376,1029.300048828125
2018-03-01,2018-01-26,956.2999877929688,1015.0
2018-03-02,2018-01-30,963.5999755859376,997.4000244140624
2018-03-05,2018-01-31,960.5999755859376,1001.2999877929688
2018-03-06,2018-02-01,969.0999755859376,1004.7999877929688
2018-03-07,2018-02-02,951.7000122070312,996.4000244140624
2018-03-08,2018-02-05,950.7999877929688,992.5
2018-03-09,2018-02-06,962.7000122070312,991.2999877929688
2018-03-12,2018-02-07,961.4000244140624,978.7000122070312
2018-03-13,2018-02-08,965.7999877929688,975.4000244140624
2018-03-14,2018-02-09,960.0,958.5
2018-03-15,2018-02-12,955.4000244140624,969.7999877929688
2018-03-16,2018-02-13,948.7000122070312,972.7000122070312
2018-03-19,2018-02-14,952.9000244140624,996.0999755859376
2018-03-20,2018-02-15,943.5,998.0999755859376
2018-03-21,2018-02-16,949.0999755859376,1009.2999877929688
2018-03-22,2018-02-20,947.5999755859376,1001.0
2018-03-23,2018-02-21,946.9000244140624,993.5999755859376
2018-03-26,2018-02-22,948.9000244140624,996.4000244140624
2018-03-27,2018-02-23,945.2000122070312,995.7999877929688
2018-03-28,2018-02-26,934.7000122070312,998.7999877929688
2018-03-29,2018-02-27,927.2999877929688,983.0999755859376
2018-04-02,2018-02-28,930.7000122070312,986.5999755859376
2018-04-03,2018-03-01,925.2999877929688,956.2999877929688
2018-04-04,2018-03-02,912.0999755859376,963.5999755859376
2018-04-05,2018-03-05,909.7999877929688,960.5999755859376
2018-04-06,2018-03-06,912.0,969.0999755859376
2018-04-09,2018-03-07,933.9000244140624,951.7000122070312
2018-04-10,2018-03-08,927.5999755859376,950.7999877929688
2018-04-11,2018-03-09,928.7999877929688,962.7000122070312
2018-04-12,2018-03-12,929.0,961.4000244140624
2018-04-13,2018-03-13,927.2999877929688,965.7999877929688
2018-04-16,2018-03-14,925.7000122070312,960.0
2018-04-17,2018-03-15,933.9000244140624,955.4000244140624
2018-04-18,2018-03-16,939.5,948.7000122070312
2018-04-19,2018-03-19,933.7000122070312,952.9000244140624
2018-04-20,2018-03-20,925.5999755859376,943.5
2018-04-23,2018-03-21,916.2999877929688,949.0999755859376
2018-04-24,2018-03-22,928.9000244140624,947.5999755859376
2018-04-25,2018-03-23,906.5999755859376,946.9000244140624
2018-04-26,2018-03-26,904.0,948.9000244140624
2018-04-27,2018-03-27,911.0,945.2000122070312
2018-04-30,2018-03-28,899.0,934.7000122070312
2018-05-01,2018-03-29,888.7999877929688,927.2999877929688
2018-05-02,2018-04-02,888.5,930.7000122070312
2018-05-03,2018-04-03,898.7000122070312,925.2999877929688
2018-05-04,2018-04-04,905.0,912.0999755859376
2018-05-07,2018-04-05,908.0,909.7999877929688
2018-05-08,2018-04-06,907.0999755859376,912.0
2018-05-09,2018-04-09,911.5999755859376,933.9000244140624
2018-05-10,2018-04-10,920.5,927.5999755859376
2018-05-11,2018-04-11,922.4000244140624,928.7999877929688
2018-05-14,2018-04-12,911.5,929.0
2018-05-15,2018-04-13,893.7999877929688,927.2999877929688
2018-05-16,2018-04-16,886.5,925.7000122070312
2018-05-17,2018-04-17,889.0,933.9000244140624
2018-05-18,2018-04-18,883.4000244140625,939.5
2018-05-21,2018-04-19,896.7000122070312,933.7000122070312
2018-05-22,2018-04-20,905.7000122070312,925.5999755859376
2018-05-23,2018-04-23,897.7000122070312,916.2999877929688
2018-05-24,2018-04-24,909.5,928.9000244140624
2018-05-25,2018-04-25,898.2000122070312,906.5999755859376
2018-05-29,2018-04-26,902.7999877929688,904.0
2018-05-30,2018-04-27,906.5,911.0
2018-05-31,2018-04-30,908.0999755859376,899.0
2018-06-01,2018-05-01,904.7000122070312,888.7999877929688
2018-06-04,2018-05-02,901.5,888.5
2018-06-05,2018-05-03,899.2999877929688,898.7000122070312
2018-06-06,2018-05-04,905.5999755859376,905.0
2018-06-07,2018-05-07,898.2999877929688,908.0
2018-06-08,2018-05-08,903.7000122070312,907.0999755859376
2018-06-11,2018-05-09,904.4000244140624,911.5999755859376
2018-06-12,2018-05-10,899.5,920.5
2018-06-13,2018-05-11,900.5,922.4000244140624
2018-06-14,2018-05-14,908.9000244140624,911.5
2018-06-15,2018-05-15,885.7999877929688,893.7999877929688
2018-06-18,2018-05-16,881.9000244140625,886.5
2018-06-19,2018-05-17,862.9000244140625,889.0
2018-06-20,2018-05-18,872.0999755859375,883.4000244140625
2018-06-21,2018-05-21,861.2000122070312,896.7000122070312
2018-06-22,2018-05-22,871.2999877929688,905.7000122070312
2018-06-25,2018-05-23,866.7999877929688,897.7000122070312
2018-06-26,2018-05-24,869.2999877929688,909.5
2018-06-27,2018-05-25,856.2999877929688,898.2000122070312
2018-06-28,2018-05-29,850.2999877929688,902.7999877929688
2018-06-29,2018-05-30,852.4000244140625,906.5
2018-07-02,2018-05-31,809.0,908.0999755859376
2018-07-03,2018-06-01,841.7999877929688,904.7000122070312
2018-07-05,2018-06-04,837.0999755859375,901.5
2018-07-06,2018-06-05,844.2000122070312,899.2999877929688
2018-07-09,2018-06-06,849.0,905.5999755859376
2018-07-10,2018-06-07,842.0,898.2999877929688
2018-07-11,2018-06-08,831.0,903.7000122070312
2018-07-12,2018-06-11,842.2999877929688,904.4000244140624
2018-07-13,2018-06-12,826.2000122070312,899.5
2018-07-16,2018-06-13,822.2999877929688,900.5
2018-07-17,2018-06-14,815.7999877929688,908.9000244140624
2018-07-18,2018-06-15,813.7000122070312,885.7999877929688
2018-07-19,2018-06-18,800.5999755859375,881.9000244140625
2018-07-20,2018-06-19,823.5999755859375,862.9000244140625
2018-07-23,2018-06-20,825.7999877929688,872.0999755859375
2018-07-24,2018-06-21,829.5999755859375,861.2000122070312
2018-07-25,2018-06-22,833.7999877929688,871.2999877929688
2018-07-26,2018-06-25,832.4000244140625,866.7999877929688
2018-07-27,2018-06-26,826.4000244140625,869.2999877929688
2018-07-30,2018-06-27,826.5999755859375,856.2999877929688
2018-07-31,2018-06-28,840.9000244140625,850.2999877929688
2018-08-01,2018-06-29,812.4000244140625,852.4000244140625
2018-08-02,2018-07-02,823.4000244140625,809.0
2018-08-03,2018-07-03,832.0999755859375,841.7999877929688
2018-08-06,2018-07-05,821.5,837.0999755859375
2018-08-07,2018-07-06,826.5999755859375,844.2000122070312
2018-08-08,2018-07-09,824.7000122070312,849.0
2018-08-09,2018-07-10,829.2999877929688,842.0
2018-08-10,2018-07-11,824.7999877929688,831.0
2018-08-13,2018-07-12,794.5999755859375,842.2999877929688
2018-08-14,2018-07-13,798.5,826.2000122070312
2018-08-15,2018-07-16,768.7000122070312,822.2999877929688
2018-08-16,2018-07-17,781.2999877929688,815.7999877929688
2018-08-17,2018-07-18,774.0999755859375,813.7000122070312
2018-08-20,2018-07-19,790.7000122070312,800.5999755859375
2018-08-21,2018-07-20,789.7999877929688,823.5999755859375
2018-08-22,2018-07-23,790.5,825.7999877929688
2018-08-23,2018-07-24,775.2000122070312,829.5999755859375
2018-08-24,2018-07-25,786.4000244140625,833.7999877929688
2018-08-27,2018-07-26,801.2000122070312,832.4000244140625
2018-08-28,2018-07-27,793.5,826.4000244140625
2018-08-29,2018-07-30,794.7999877929688,826.5999755859375
2018-08-30,2018-07-31,790.5,840.9000244140625
2018-08-31,2018-08-01,785.9000244140625,812.4000244140625
2018-09-04,2018-08-02,777.0,823.4000244140625
2018-09-05,2018-08-03,783.0999755859375,832.0999755859375
2018-09-06,2018-08-06,789.7000122070312,821.5
2018-09-07,2018-08-07,779.2000122070312,826.5999755859375
2018-09-10,2018-08-08,788.7999877929688,824.7000122070312
2018-09-11,2018-08-09,788.0999755859375,829.2999877929688
2018-09-12,2018-08-10,798.7000122070312,824.7999877929688
2018-09-13,2018-08-13,802.0999755859375,794.5999755859375
2018-09-14,2018-08-14,797.4000244140625,798.5
2018-09-17,2018-08-15,799.7000122070312,768.7000122070312
2018-09-18,2018-08-16,813.7000122070312,781.2999877929688
2018-09-19,2018-08-17,820.7000122070312,774.0999755859375
2018-09-20,2018-08-20,833.0999755859375,790.7000122070312
2018-09-21,2018-08-21,828.5,789.7999877929688
2018-09-24,2018-08-22,828.2000122070312,790.5
2018-09-25,2018-08-23,821.7999877929688,775.2000122070312
2018-09-26,2018-08-24,824.5,786.4000244140625
2018-09-27,2018-08-27,810.2999877929688,801.2000122070312
2018-09-28,2018-08-28,818.7000122070312,793.5
2018-10-01,2018-08-29,824.0,794.7999877929688
2018-10-02,2018-08-30,830.0999755859375,790.5
2018-10-03,2018-08-31,832.2000122070312,785.9000244140625
2018-10-04,2018-09-04,821.0,777.0
2018-10-05,2018-09-05,821.0999755859375,783.0999755859375
2018-10-08,2018-09-06,814.0999755859375,789.7000122070312
2018-10-09,2018-09-07,825.5999755859375,779.2000122070312
2018-10-10,2018-09-10,824.0999755859375,788.7999877929688
2018-10-11,2018-09-11,842.7999877929688,788.0999755859375
2018-10-12,2018-09-12,836.2000122070312,798.7000122070312
2018-10-15,2018-09-13,842.5,802.0999755859375
2018-10-16,2018-09-14,843.0999755859375,797.4000244140625
2018-10-17,2018-09-17,836.9000244140625,799.7000122070312
2018-10-18,2018-09-18,827.7999877929688,813.7000122070312
2018-10-19,2018-09-19,832.2999877929688,820.7000122070312
2018-10-22,2018-09-20,819.0,833.0999755859375
2018-10-23,2018-09-21,832.4000244140625,828.5
2018-10-24,2018-09-24,828.7000122070312,828.2000122070312
2018-10-25,2018-09-25,828.7000122070312,821.7999877929688
2018-10-26,2018-09-26,829.5,824.5
2018-10-29,2018-09-27,832.0,810.2999877929688
2018-10-30,2018-09-28,834.5999755859375,818.7000122070312
2018-10-31,2018-10-01,839.4000244140625,824.0
2018-11-01,2018-10-02,858.2999877929688,830.0999755859375
2018-11-02,2018-10-03,871.9000244140625,832.2000122070312
2018-11-05,2018-10-04,865.0,821.0
2018-11-06,2018-10-05,867.7000122070312,821.0999755859375
2018-11-07,2018-10-08,875.0999755859375,814.0999755859375
2018-11-08,2018-10-09,866.7000122070312,825.5999755859375
2018-11-09,2018-10-10,852.4000244140625,824.0999755859375
2018-11-12,2018-10-11,841.7000122070312,842.7999877929688
2018-11-13,2018-10-12,837.0999755859375,836.2000122070312
2018-11-14,2018-10-15,830.7999877929688,842.5
2018-11-15,2018-10-16,842.2999877929688,843.0999755859375
