target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-05-24,2018-05-23,16.621,16.31460952758789,16.106178283691406,16.106178283691406,16.21249008178711,16.31460952758789,16.41631507873535,16.51570701599121,16.51570701599121
2018-05-25,2018-05-24,16.481,16.571393966674805,16.341508865356445,16.341508865356445,16.45777130126953,16.571393966674805,16.684406280517578,16.79684066772461,16.79684066772461
2018-05-29,2018-05-25,16.305,16.4604549407959,16.23717498779297,16.23717498779297,16.35186195373535,16.4604549407959,16.567411422729492,16.67457389831543,16.67457389831543
2018-05-30,2018-05-29,16.479,16.32577133178711,16.093914031982422,16.093914031982422,16.21292495727539,16.32577133178711,16.437652587890625,16.55300521850586,16.55300521850586
2018-05-31,2018-05-30,16.402,16.476341247558594,16.247234344482422,16.247234344482422,16.364391326904297,16.476341247558594,16.58367347717285,16.68825340270996,16.68825340270996
2018-06-01,2018-05-31,16.388,16.429210662841797,16.208118438720703,16.208118438720703,16.32123565673828,16.429210662841797,16.530609130859375,16.628562927246094,16.628562927246094
2018-06-04,2018-06-01,16.379,16.408403396606445,16.188405990600586,16.188405990600586,16.301820755004883,16.408403396606445,16.505830764770508,16.600833892822266,16.600833892822266
2018-06-05,2018-06-04,16.491,16.388315200805664,16.170297622680664,16.170297622680664,16.282224655151367,16.388315200805664,16.485992431640625,16.581045150756836,16.581045150756836
2018-06-06,2018-06-05,16.642,16.482114791870117,16.268983840942383,16.268983840942383,16.377601623535156,16.482114791870117,16.58062744140625,16.675249099731445,16.675249099731445
2018-06-07,2018-06-06,16.766,16.634033203125,16.424028396606445,16.424028396606445,16.531021118164062,16.634033203125,16.731353759765625,16.823421478271484,16.823421478271484
2018-06-08,2018-06-07,16.694,16.753223419189453,16.53499412536621,16.53499412536621,16.645437240600586,16.753223419189453,16.857948303222656,16.95553970336914,16.95553970336914
2018-06-11,2018-06-08,16.905,16.649168014526367,16.428421020507812,16.428421020507812,16.540355682373047,16.649168014526367,16.75637435913086,16.85795021057129,16.85795021057129
2018-06-12,2018-06-11,16.849,16.86390495300293,16.650487899780273,16.650487899780273,16.75714874267578,16.86390495300293,16.973682403564453,17.076696395874023,17.076696395874023
2018-06-13,2018-06-12,16.953,16.81906509399414,16.61031723022461,16.61031723022461,16.714862823486328,16.81906509399414,16.927194595336914,17.02955436706543,17.02955436706543
2018-06-14,2018-06-13,17.226,16.897472381591797,16.68947982788086,16.68947982788086,16.79424285888672,16.897472381591797,17.00444793701172,17.104690551757812,17.104690551757812
2018-06-15,2018-06-14,16.452,17.174198150634766,16.947513580322266,16.947513580322266,17.061416625976562,17.174198150634766,17.291902542114258,17.39899444580078,17.39899444580078
2018-06-18,2018-06-15,16.412,16.452133178710938,16.184049606323242,16.184049606323242,16.320037841796875,16.452133178710938,16.58651351928711,16.72319221496582,16.72319221496582
2018-06-19,2018-06-18,16.303,16.424243927001953,16.163799285888672,16.163799285888672,16.296255111694336,16.424243927001953,16.55463409423828,16.690845489501953,16.690845489501953
2018-06-20,2018-06-19,16.289,16.300888061523438,16.048683166503906,16.048683166503906,16.178131103515625,16.300888061523438,16.424758911132812,16.55886459350586,16.55886459350586
2018-06-21,2018-06-20,16.306,16.28371238708496,16.034879684448242,16.034879684448242,16.161945343017578,16.28371238708496,16.408706665039062,16.551054000854492,16.551054000854492
2018-06-22,2018-06-21,16.439,16.31652069091797,16.06776237487793,16.06776237487793,16.19459342956543,16.31652069091797,16.440677642822266,16.578950881958008,16.578950881958008
2018-06-25,2018-06-22,16.308,16.474557876586914,16.23448944091797,16.23448944091797,16.35564422607422,16.474557876586914,16.59664535522461,16.732210159301758,16.732210159301758
2018-06-26,2018-06-25,16.238,16.32927703857422,16.08793830871582,16.08793830871582,16.211105346679688,16.32927703857422,16.44849395751953,16.58536720275879,16.58536720275879
2018-06-27,2018-06-26,16.139,16.245248794555664,16.00184440612793,16.00184440612793,16.125934600830078,16.245248794555664,16.366352081298828,16.5057373046875,16.5057373046875
2018-06-28,2018-06-27,15.951,16.137676239013672,15.900074005126953,15.900074005126953,16.021652221679688,16.137676239013672,16.255168914794922,16.389925003051758,16.389925003051758
2018-06-29,2018-06-28,16.104,15.929495811462402,15.68366813659668,15.68366813659668,15.810419082641602,15.929495811462402,16.050567626953125,16.191133499145508,16.191133499145508
2018-07-02,2018-06-29,15.744,16.108388900756836,15.872862815856934,15.872862815856934,15.993804931640625,16.108388900756836,16.224140167236328,16.35466194152832,16.35466194152832
2018-07-03,2018-07-02,15.952,15.682701110839844,15.404308319091797,15.404308319091797,15.549541473388672,15.682701110839844,15.814413070678711,15.957967758178711,15.957967758178711
2018-07-05,2018-07-03,16.008,15.904853820800781,15.659926414489746,15.659926414489746,15.787357330322266,15.904853820800781,16.020854949951172,16.149980545043945,16.149980545043945
2018-07-06,2018-07-05,15.981,15.950704574584961,15.713371276855469,15.713371276855469,15.836433410644531,15.950704574584961,16.062278747558594,16.183956146240234,16.183956146240234
2018-07-09,2018-07-06,16.053,15.920310974121094,15.687538146972656,15.687538146972656,15.806821823120117,15.920310974121094,16.02994728088379,16.143171310424805,16.143171310424805
2018-07-10,2018-07-09,16.003,16.027359008789062,15.813202857971191,15.813202857971191,15.92123794555664,16.027359008789062,16.127239227294922,16.225357055664062,16.225357055664062
2018-07-11,2018-07-10,15.732,15.970818519592285,15.742757797241211,15.742757797241211,15.857219696044922,15.970818519592285,16.076772689819336,16.177522659301758,16.177522659301758
2018-07-12,2018-07-11,15.898,15.709233283996582,15.446527481079102,15.446527481079102,15.57846450805664,15.709233283996582,15.835306167602539,15.958527565002441,15.958527565002441
2018-07-13,2018-07-12,15.739,15.885154724121094,15.65037727355957,15.65037727355957,15.76904296875,15.885154724121094,15.998371124267578,16.11444854736328,16.11444854736328
2018-07-16,2018-07-13,15.735,15.749385833740234,15.503189086914062,15.503189086914062,15.624858856201172,15.749385833740234,15.87314224243164,15.999711990356445,15.999711990356445
2018-07-17,2018-07-16,15.546,15.724048614501953,15.474427223205566,15.474427223205566,15.597750663757324,15.724048614501953,15.84919548034668,15.97630786895752,15.97630786895752
2018-07-18,2018-07-17,15.503,15.51565170288086,15.242460250854492,15.242460250854492,15.37774658203125,15.51565170288086,15.652545928955078,15.79428768157959,15.79428768157959
2018-07-19,2018-07-18,15.34,15.430610656738281,15.150036811828613,15.150036811828613,15.289773941040039,15.430610656738281,15.56779670715332,15.713791847229004,15.713791847229004
2018-07-20,2018-07-19,15.49,15.249138832092285,14.952810287475586,14.952810287475586,15.100889205932617,15.249138832092285,15.393911361694336,15.549275398254395,15.549275398254395
2018-07-23,2018-07-20,15.368,15.430420875549316,15.166983604431152,15.166983604431152,15.29704761505127,15.430420875549316,15.559173583984375,15.695682525634766,15.695682525634766
2018-07-24,2018-07-23,15.463,15.304258346557617,15.045281410217285,15.045281410217285,15.171646118164062,15.304258346557617,15.433563232421875,15.569971084594727,15.569971084594727
2018-07-25,2018-07-24,15.533,15.419072151184082,15.176040649414062,15.176040649414062,15.294698715209961,15.419072151184082,15.540386199951172,15.66982650756836,15.66982650756836
2018-07-26,2018-07-25,15.438,15.440958023071289,15.192071914672852,15.192071914672852,15.315366744995117,15.440958023071289,15.561624526977539,15.690195083618164,15.690195083618164
2018-07-27,2018-07-26,15.436,15.351698875427246,15.102092742919922,15.102092742919922,15.225500106811523,15.351698875427246,15.473572731018066,15.60175609588623,15.60175609588623
2018-07-30,2018-07-27,15.475,15.354255676269531,15.113393783569336,15.113393783569336,15.231616973876953,15.354255676269531,15.472390174865723,15.594640731811523,15.594640731811523
2018-07-31,2018-07-30,15.5,15.37531852722168,15.141589164733887,15.141589164733887,15.256126403808594,15.37531852722168,15.490920066833496,15.609966278076172,15.609966278076172
2018-08-01,2018-07-31,15.394,15.431835174560547,15.212789535522461,15.212789535522461,15.318452835083008,15.431835174560547,15.541292190551758,15.651363372802734,15.651363372802734
2018-08-02,2018-08-01,15.329,15.333535194396973,15.103193283081055,15.103193283081055,15.214420318603516,15.333535194396973,15.447599411010742,15.55819034576416,15.55819034576416
2018-08-03,2018-08-02,15.406,15.250713348388672,15.008270263671875,15.008270263671875,15.1265869140625,15.250713348388672,15.370523452758789,15.486388206481934,15.486388206481934
2018-08-06,2018-08-03,15.292,15.310701370239258,15.078082084655762,15.078082084655762,15.192134857177734,15.310701370239258,15.425857543945312,15.540253639221191,15.540253639221191
2018-08-07,2018-08-06,15.317,15.23143196105957,14.990039825439453,14.990039825439453,15.106304168701172,15.23143196105957,15.352912902832031,15.471142768859863,15.471142768859863
2018-08-08,2018-08-07,15.376,15.260638236999512,15.033849716186523,15.033849716186523,15.141185760498047,15.260638236999512,15.376686096191406,15.487120628356934,15.487120628356934
2018-08-09,2018-08-08,15.419,15.31718635559082,15.099281311035156,15.099281311035156,15.20156192779541,15.31718635559082,15.430137634277344,15.538227081298828,15.538227081298828
2018-08-10,2018-08-09,15.266,15.33768367767334,15.11773681640625,15.11773681640625,15.222757339477539,15.33768367767334,15.448943138122559,15.561895370483398,15.561895370483398
2018-08-13,2018-08-10,14.953,15.192079544067383,14.954148292541504,14.954148292541504,15.068670272827148,15.192079544067383,15.312023162841797,15.43263053894043,15.43263053894043
2018-08-14,2018-08-13,15.025,14.877554893493652,14.587422370910645,14.587422370910645,14.730655670166016,14.877554893493652,15.022326469421387,15.1712064743042,15.1712064743042
2018-08-15,2018-08-14,14.421,14.995779037475586,14.738851547241211,14.738851547241211,14.864754676818848,14.995779037475586,15.124968528747559,15.259531021118164,15.259531021118164
2018-08-16,2018-08-15,14.697,14.37380599975586,14.019865036010742,14.019865036010742,14.195371627807617,14.37380599975586,14.551641464233398,14.73772144317627,14.73772144317627
2018-08-17,2018-08-16,14.616,14.65764045715332,14.361364364624023,14.361364364624023,14.508630752563477,14.65764045715332,14.803431510925293,14.95653247833252,14.95653247833252
2018-08-20,2018-08-17,14.655,14.582955360412598,14.30079460144043,14.30079460144043,14.439596176147461,14.582955360412598,14.722392082214355,14.867919921875,14.867919921875
2018-08-21,2018-08-20,14.751,14.629222869873047,14.365082740783691,14.365082740783691,14.493685722351074,14.629222869873047,14.762259483337402,14.901512145996094,14.901512145996094
2018-08-22,2018-08-21,14.735,14.667187690734863,14.414399147033691,14.414399147033691,14.536405563354492,14.667187690734863,14.796700477600098,14.931869506835938,14.931869506835938
2018-08-23,2018-08-22,14.527,14.654397964477539,14.402572631835938,14.402572631835938,14.522911071777344,14.654397964477539,14.784563064575195,14.91585922241211,14.91585922241211
2018-08-24,2018-08-23,14.779,14.466436386108398,14.176724433898926,14.176724433898926,14.316298484802246,14.466436386108398,14.613911628723145,14.758515357971191,14.758515357971191
2018-08-27,2018-08-24,14.844,14.668811798095703,14.39557933807373,14.39557933807373,14.52883243560791,14.668811798095703,14.80501651763916,14.942107200622559,14.942107200622559
2018-08-28,2018-08-27,14.767,14.763272285461426,14.500730514526367,14.500730514526367,14.630332946777344,14.763272285461426,14.893568992614746,15.030136108398438,15.030136108398438
2018-08-29,2018-08-28,14.688,14.710494995117188,14.439322471618652,14.439322471618652,14.572607040405273,14.710494995117188,14.84567642211914,14.988750457763672,14.988750457763672
2018-08-30,2018-08-29,14.477,14.587799072265625,14.316176414489746,14.316176414489746,14.447803497314453,14.587799072265625,14.72811508178711,14.875337600708008,14.875337600708008
2018-08-31,2018-08-30,14.438,14.364030838012695,14.053020477294922,14.053020477294922,14.205556869506836,14.364030838012695,14.520276069641113,14.683191299438477,14.683191299438477
2018-09-04,2018-08-31,14.061,14.33111572265625,14.022327423095703,14.022327423095703,14.172811508178711,14.33111572265625,14.486404418945312,14.646696090698242,14.646696090698242
2018-09-05,2018-09-04,14.118,13.970649719238281,13.603788375854492,13.603788375854492,13.783027648925781,13.970649719238281,14.152729034423828,14.335357666015625,14.335357666015625
2018-09-06,2018-09-05,14.075,14.069730758666992,13.742728233337402,13.742728233337402,13.900626182556152,14.069730758666992,14.23257064819336,14.389786720275879,14.389786720275879
2018-09-07,2018-09-06,14.067,14.087425231933594,13.784257888793945,13.784257888793945,13.929040908813477,14.087425231933594,14.24017333984375,14.386330604553223,14.386330604553223
2018-09-10,2018-09-07,14.079,14.0416259765625,13.744508743286133,13.744508743286133,13.887083053588867,14.0416259765625,14.189788818359375,14.329626083374023,14.329626083374023
2018-09-11,2018-09-10,14.052,14.012969970703125,13.72277545928955,13.72277545928955,13.861724853515625,14.012969970703125,14.158050537109375,14.291852951049805,14.291852951049805
2018-09-12,2018-09-11,14.192,13.983137130737305,13.701013565063477,13.701013565063477,13.835077285766602,13.983137130737305,14.125829696655273,14.257776260375977,14.257776260375977
2018-09-13,2018-09-12,14.143,14.143463134765625,13.880512237548828,13.880512237548828,14.005180358886719,14.143463134765625,14.276885986328125,14.402586936950684,14.402586936950684
2018-09-14,2018-09-13,14.042,14.05765151977539,13.787979125976562,13.787979125976562,13.915199279785156,14.05765151977539,14.19196891784668,14.312094688415527,14.312094688415527
2018-09-17,2018-09-14,14.122,13.945428848266602,13.668256759643555,13.668256759643555,13.79898452758789,13.945428848266602,14.081700325012207,14.198423385620117,14.198423385620117
2018-09-18,2018-09-17,14.084,14.033343315124512,13.770587921142578,13.770587921142578,13.8935546875,14.033343315124512,14.166690826416016,14.282442092895508,14.282442092895508
2018-09-19,2018-09-18,14.189,14.010374069213867,13.745996475219727,13.745996475219727,13.870491027832031,14.010374069213867,14.14560604095459,14.266046524047852,14.266046524047852
2018-09-20,2018-09-19,14.215,14.104240417480469,13.850838661193848,13.850838661193848,13.970562934875488,14.104240417480469,14.236923217773438,14.362390518188477,14.362390518188477
2018-09-21,2018-09-20,14.269,14.16205883026123,13.91709041595459,13.91709041595459,14.03049087524414,14.16205883026123,14.291833877563477,14.416680335998535,14.416680335998535
2018-09-24,2018-09-21,14.251,14.187772750854492,13.949288368225098,13.949288368225098,14.058265686035156,14.187772750854492,14.317484855651855,14.443010330200195,14.443010330200195
2018-09-25,2018-09-24,14.398,14.1849946975708,13.93818473815918,13.93818473815918,14.05181884765625,14.1849946975708,14.316766738891602,14.443618774414062,14.443618774414062
2018-09-26,2018-09-25,14.305,14.307865142822266,14.06936264038086,14.06936264038086,14.17896842956543,14.307865142822266,14.435384750366211,14.559772491455078,14.559772491455078
2018-09-27,2018-09-26,14.201,14.244699478149414,13.996997833251953,13.996997833251953,14.111211776733398,14.244699478149414,14.376485824584961,14.50139331817627,14.50139331817627
2018-09-28,2018-09-27,14.623,14.167329788208008,13.912663459777832,13.912663459777832,14.029664993286133,14.167329788208008,14.302738189697266,14.427812576293945,14.427812576293945
2018-10-01,2018-09-28,14.422,14.538604736328125,14.28292179107666,14.28292179107666,14.402294158935547,14.538604736328125,14.675281524658203,14.814695358276367,14.814695358276367
2018-10-02,2018-10-01,14.61,14.395378112792969,14.146963119506836,14.146963119506836,14.263543128967285,14.395378112792969,14.523653984069824,14.649850845336914,14.649850845336914
2018-10-03,2018-10-02,14.59,14.553535461425781,14.314884185791016,14.314884185791016,14.42972183227539,14.553535461425781,14.67303466796875,14.794601440429688,14.794601440429688
2018-10-04,2018-10-03,14.51,14.541708946228027,14.31259536743164,14.31259536743164,14.421653747558594,14.541708946228027,14.658382415771484,14.775763511657715,14.775763511657715
2018-10-05,2018-10-04,14.569,14.476401329040527,14.242720603942871,14.242720603942871,14.353059768676758,14.476401329040527,14.597469329833984,14.717144012451172,14.717144012451172
2018-10-08,2018-10-05,14.259,14.476747512817383,14.247605323791504,14.247605323791504,14.355428695678711,14.476747512817383,14.596986770629883,14.715423583984375,14.715423583984375
2018-10-09,2018-10-08,14.329,14.21554946899414,13.966333389282227,13.966333389282227,14.083459854125977,14.21554946899414,14.343420028686523,14.465958595275879,14.465958595275879
2018-10-10,2018-10-09,14.255,14.271479606628418,14.028392791748047,14.028392791748047,14.143217086791992,14.271479606628418,14.395973205566406,14.512101173400879,14.512101173400879
2018-10-11,2018-10-10,14.535,14.225192070007324,13.971076965332031,13.971076965332031,14.091842651367188,14.225192070007324,14.35377025604248,14.472183227539062,14.472183227539062
2018-10-12,2018-10-11,14.564,14.457476615905762,14.213403701782227,14.213403701782227,14.33033561706543,14.457476615905762,14.582829475402832,14.703404426574707,14.703404426574707
2018-10-15,2018-10-12,14.656,14.517047882080078,14.281340599060059,14.281340599060059,14.393078804016113,14.517047882080078,14.640636444091797,14.7606840133667,14.7606840133667
2018-10-16,2018-10-15,14.63,14.5917387008667,14.355291366577148,14.355291366577148,14.46920394897461,14.5917387008667,14.711999893188477,14.828917503356934,14.828917503356934
2018-10-17,2018-10-16,14.592,14.57496452331543,14.343938827514648,14.343938827514648,14.455845832824707,14.57496452331543,14.691351890563965,14.802007675170898,14.802007675170898
2018-10-18,2018-10-17,14.533,14.519585609436035,14.285375595092773,14.285375595092773,14.398004531860352,14.519585609436035,14.640717506408691,14.7567777633667,14.7567777633667
2018-10-19,2018-10-18,14.579,14.486364364624023,14.250722885131836,14.250722885131836,14.364347457885742,14.486364364624023,14.608613014221191,14.724352836608887,14.724352836608887
2018-10-22,2018-10-19,14.522,14.558149337768555,14.332443237304688,14.332443237304688,14.440719604492188,14.558149337768555,14.675934791564941,14.786544799804688,14.786544799804688
2018-10-23,2018-10-22,14.728,14.516561508178711,14.28809642791748,14.28809642791748,14.396820068359375,14.516561508178711,14.638422012329102,14.751495361328125,14.751495361328125
2018-10-24,2018-10-23,14.611,14.71868896484375,14.497380256652832,14.497380256652832,14.605461120605469,14.71868896484375,14.829061508178711,14.935080528259277,14.935080528259277
2018-10-25,2018-10-24,14.565,14.590343475341797,14.36129093170166,14.36129093170166,14.471647262573242,14.590343475341797,14.708236694335938,14.820293426513672,14.820293426513672
2018-10-26,2018-10-25,14.635,14.542905807495117,14.321077346801758,14.321077346801758,14.426509857177734,14.542905807495117,14.660991668701172,14.773591041564941,14.773591041564941
2018-10-29,2018-10-26,14.377,14.619477272033691,14.408110618591309,14.408110618591309,14.50732135772705,14.619477272033691,14.733650207519531,14.842714309692383,14.842714309692383
2018-10-30,2018-10-29,14.403,14.375554084777832,14.138290405273438,14.138290405273438,14.249077796936035,14.375554084777832,14.509382247924805,14.639348030090332,14.639348030090332
2018-10-31,2018-10-30,14.229,14.389944076538086,14.164885520935059,14.164885520935059,14.2695951461792,14.389944076538086,14.5159912109375,14.63615894317627,14.63615894317627
2018-11-01,2018-10-31,14.729,14.210216522216797,13.959978103637695,13.959978103637695,14.077047348022461,14.210216522216797,14.349637031555176,14.480137825012207,14.480137825012207
2018-11-02,2018-11-01,14.707,14.595109939575195,14.333902359008789,14.333902359008789,14.458450317382812,14.595109939575195,14.73521614074707,14.874886512756348,14.874886512756348
2018-11-05,2018-11-02,14.604,14.607542037963867,14.36630630493164,14.36630630493164,14.48330307006836,14.607542037963867,14.73172378540039,14.855999946594238,14.855999946594238
2018-11-06,2018-11-05,14.458,14.51553726196289,14.277618408203125,14.277618408203125,14.39023208618164,14.51553726196289,14.644247055053711,14.770665168762207,14.770665168762207
2018-11-07,2018-11-06,14.528,14.360390663146973,14.113739967346191,14.113739967346191,14.22960376739502,14.360390663146973,14.496464729309082,14.629117965698242,14.629117965698242
2018-11-08,2018-11-07,14.386,14.440688133239746,14.193675994873047,14.193675994873047,14.310199737548828,14.440688133239746,14.576454162597656,14.709553718566895,14.709553718566895
2018-11-09,2018-11-08,14.103,14.294492721557617,14.05107593536377,14.05107593536377,14.164196968078613,14.294492721557617,14.429680824279785,14.559059143066406,14.559059143066406
2018-11-12,2018-11-09,13.974,14.057732582092285,13.789631843566895,13.789631843566895,13.91535758972168,14.057732582092285,14.204347610473633,14.342952728271484,14.342952728271484
2018-11-13,2018-11-12,13.952,13.929205894470215,13.652265548706055,13.652265548706055,13.782649993896484,13.929205894470215,14.078306198120117,14.215239524841309,14.215239524841309
2018-11-14,2018-11-13,14.055,13.880337715148926,13.60693359375,13.60693359375,13.734809875488281,13.880337715148926,14.027393341064453,14.158645629882812,14.158645629882812
2018-11-15,2018-11-14,14.237,13.992843627929688,13.739956855773926,13.739956855773926,13.858009338378906,13.992843627929688,14.13014030456543,14.258072853088379,14.258072853088379
2018-11-16,2018-11-15,14.358,14.149096488952637,13.8998384475708,13.8998384475708,14.017072677612305,14.149096488952637,14.282958984375,14.40998649597168,14.40998649597168
2018-11-19,2018-11-16,14.381,14.304264068603516,14.069249153137207,14.069249153137207,14.181476593017578,14.304264068603516,14.427952766418457,14.546957969665527,14.546957969665527
2018-11-20,2018-11-19,14.247,14.334403991699219,14.112963676452637,14.112963676452637,14.218470573425293,14.334403991699219,14.44913101196289,14.558526992797852,14.558526992797852
2018-11-21,2018-11-20,14.48,14.174823760986328,13.943124771118164,13.943124771118164,14.052223205566406,14.174823760986328,14.29787540435791,14.41777229309082,14.41777229309082
2018-11-23,2018-11-21,14.221,14.445833206176758,14.230701446533203,14.230701446533203,14.33536148071289,14.445833206176758,14.556461334228516,14.668959617614746,14.668959617614746
2018-11-26,2018-11-23,14.183,14.205323219299316,13.978961944580078,13.978961944580078,14.085640907287598,14.205323219299316,14.326717376708984,14.445590019226074,14.445590019226074
2018-11-27,2018-11-26,14.062,14.174290657043457,13.943999290466309,13.943999290466309,14.053345680236816,14.174290657043457,14.297151565551758,14.420723915100098,14.420723915100098
2018-11-28,2018-11-27,14.303,14.041688919067383,13.789093017578125,13.789093017578125,13.909101486206055,14.041688919067383,14.17779541015625,14.316862106323242,14.316862106323242
2018-11-29,2018-11-28,14.273,14.263416290283203,14.029455184936523,14.029455184936523,14.137994766235352,14.263416290283203,14.390495300292969,14.520252227783203,14.520252227783203
2018-11-30,2018-11-29,14.094,14.230865478515625,14.006752014160156,14.006752014160156,14.106790542602539,14.230865478515625,14.35848617553711,14.490150451660156,14.490150451660156
2018-12-03,2018-11-30,14.381,14.089759826660156,13.853056907653809,13.853056907653809,13.958016395568848,14.089759826660156,14.226335525512695,14.36181926727295,14.36181926727295
2018-12-04,2018-12-03,14.521,14.290802001953125,14.066378593444824,14.066378593444824,14.166101455688477,14.290802001953125,14.418219566345215,14.553680419921875,14.553680419921875
2018-12-06,2018-12-04,14.39,14.467616081237793,14.232171058654785,14.232171058654785,14.343412399291992,14.467616081237793,14.592945098876953,14.72738265991211,14.72738265991211
2018-12-07,2018-12-06,14.572,14.416670799255371,14.186140060424805,14.186140060424805,14.294662475585938,14.416670799255371,14.539011001586914,14.665056228637695,14.665056228637695
2018-12-10,2018-12-07,14.478,14.521235466003418,14.299015045166016,14.299015045166016,14.403610229492188,14.521235466003418,14.637917518615723,14.7583589553833,14.7583589553833
2018-12-11,2018-12-10,14.499,14.477621078491211,14.26182746887207,14.26182746887207,14.363615989685059,14.477621078491211,14.592657089233398,14.711820602416992,14.711820602416992
2018-12-12,2018-12-11,14.725,14.472551345825195,14.255905151367188,14.255905151367188,14.359182357788086,14.472551345825195,14.586078643798828,14.706216812133789,14.706216812133789
2018-12-13,2018-12-12,14.729,14.681197166442871,14.46493148803711,14.46493148803711,14.570067405700684,14.681197166442871,14.790632247924805,14.906749725341797,14.906749725341797
2018-12-14,2018-12-13,14.513,14.705158233642578,14.497049331665039,14.497049331665039,14.599958419799805,14.705158233642578,14.803979873657227,14.907037734985352,14.907037734985352
2018-12-17,2018-12-14,14.639,14.513927459716797,14.297463417053223,14.297463417053223,14.401874542236328,14.513927459716797,14.623147964477539,14.735347747802734,14.735347747802734
2018-12-18,2018-12-17,14.585,14.622322082519531,14.411169052124023,14.411169052124023,14.514331817626953,14.622322082519531,14.729488372802734,14.839702606201172,14.839702606201172
2018-12-19,2018-12-18,14.702,14.591776847839355,14.39068603515625,14.39068603515625,14.488273620605469,14.591776847839355,14.694515228271484,14.79675579071045,14.79675579071045
2018-12-20,2018-12-19,14.753,14.682602882385254,14.488616943359375,14.488616943359375,14.583633422851562,14.682602882385254,14.779571533203125,14.875517845153809,14.875517845153809
2018-12-21,2018-12-20,14.583,14.707021713256836,14.510876655578613,14.510876655578613,14.607467651367188,14.707021713256836,14.804204940795898,14.896723747253418,14.896723747253418
2018-12-24,2018-12-21,14.701,14.598978042602539,14.39077091217041,14.39077091217041,14.491059303283691,14.598978042602539,14.709896087646484,14.811016082763672,14.811016082763672
2018-12-26,2018-12-24,15.004,14.669381141662598,14.466958999633789,14.466958999633789,14.563810348510742,14.669381141662598,14.781126022338867,14.88659954071045,14.88659954071045
2018-12-27,2018-12-26,15.191,14.91836929321289,14.68359375,14.68359375,14.79519271850586,14.91836929321289,15.0503568649292,15.171524047851562,15.171524047851562
2018-12-28,2018-12-27,15.326,15.09597396850586,14.837972640991211,14.837972640991211,14.960938453674316,15.09597396850586,15.238290786743164,15.368922233581543,15.368922233581543
2018-12-31,2018-12-28,15.433,15.32436752319336,15.069002151489258,15.069002151489258,15.196552276611328,15.32436752319336,15.449895858764648,15.56231689453125,15.56231689453125
2019-01-02,2018-12-31,15.542,15.48872184753418,15.23206901550293,15.23206901550293,15.363978385925293,15.48872184753418,15.60902214050293,15.714696884155273,15.714696884155273
2019-01-03,2019-01-02,15.706,15.583621978759766,15.335808753967285,15.335808753967285,15.463178634643555,15.583621978759766,15.702129364013672,15.800454139709473,15.800454139709473
2019-01-04,2019-01-03,15.695,15.754739761352539,15.489912033081055,15.489912033081055,15.626070022583008,15.754739761352539,15.879596710205078,15.979324340820312,15.979324340820312
2019-01-07,2019-01-04,15.669,15.709856033325195,15.462115287780762,15.462115287780762,15.589374542236328,15.709856033325195,15.828596115112305,15.928305625915527,15.928305625915527
2019-01-08,2019-01-07,15.626,15.696521759033203,15.464277267456055,15.464277267456055,15.583688735961914,15.696521759033203,15.809049606323242,15.911028861999512,15.911028861999512
2019-01-09,2019-01-08,15.653,15.659421920776367,15.442625045776367,15.442625045776367,15.554037094116211,15.659421920776367,15.765090942382812,15.86369514465332,15.86369514465332
2019-01-10,2019-01-09,15.561,15.703343391418457,15.49281120300293,15.49281120300293,15.600662231445312,15.703343391418457,15.807107925415039,15.90531063079834,15.90531063079834
2019-01-11,2019-01-10,15.577,15.598353385925293,15.380062103271484,15.380062103271484,15.490986824035645,15.598353385925293,15.710332870483398,15.818389892578125,15.818389892578125
2019-01-14,2019-01-11,15.609,15.632567405700684,15.430451393127441,15.430451393127441,15.533220291137695,15.632567405700684,15.73659896850586,15.835982322692871,15.835982322692871
2019-01-15,2019-01-14,15.546,15.631505966186523,15.428031921386719,15.428031921386719,15.532073974609375,15.631505966186523,15.736682891845703,15.838184356689453,15.838184356689453
2019-01-16,2019-01-15,15.564,15.553253173828125,15.338286399841309,15.338286399841309,15.44919204711914,15.553253173828125,15.66231918334961,15.769060134887695,15.769060134887695
2019-01-17,2019-01-16,15.467,15.572917938232422,15.356183052062988,15.356183052062988,15.466062545776367,15.572917938232422,15.685139656066895,15.792375564575195,15.792375564575195
2019-01-18,2019-01-17,15.33,15.47397518157959,15.25265884399414,15.25265884399414,15.364639282226562,15.47397518157959,15.588704109191895,15.703534126281738,15.703534126281738
2019-01-22,2019-01-18,15.259,15.3237943649292,15.094118118286133,15.094118118286133,15.211407661437988,15.3237943649292,15.438804626464844,15.554950714111328,15.554950714111328
2019-01-23,2019-01-22,15.317,15.237667083740234,15.016021728515625,15.016021728515625,15.129301071166992,15.237667083740234,15.348258972167969,15.460253715515137,15.460253715515137
2019-01-24,2019-01-23,15.238,15.333720207214355,15.116010665893555,15.116010665893555,15.227909088134766,15.333720207214355,15.43846321105957,15.543264389038086,15.543264389038086
2019-01-25,2019-01-24,15.639,15.270519256591797,15.06241226196289,15.06241226196289,15.170921325683594,15.270519256591797,15.366999626159668,15.462986946105957,15.462986946105957
2019-01-28,2019-01-25,15.709,15.661766052246094,15.413000106811523,15.413000106811523,15.538321495056152,15.661766052246094,15.788723945617676,15.910688400268555,15.910688400268555
