target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-03-02,2018-03-01,61.25,61.45769500732422,59.75160598754883,59.75160598754883,60.546478271484375,61.45769500732422,62.42854690551758,63.35490798950195,63.35490798950195
2018-03-05,2018-03-02,62.57,61.96641159057617,60.309356689453125,60.309356689453125,61.08350372314453,61.96641159057617,62.893367767333984,63.76880645751953,63.76880645751953
2018-03-06,2018-03-05,62.6,63.53606033325195,61.879634857177734,61.879634857177734,62.65398406982422,63.53606033325195,64.43133544921875,65.27789306640625,65.27789306640625
2018-03-07,2018-03-06,61.15,63.47749710083008,61.844757080078125,61.844757080078125,62.61273193359375,63.47749710083008,64.36038970947266,65.1922378540039,65.1922378540039
2018-03-08,2018-03-07,60.12,61.81889343261719,60.271400451660156,60.271400451660156,61.00044631958008,61.81889343261719,62.690582275390625,63.493499755859375,63.493499755859375
2018-03-09,2018-03-08,62.04,60.72917938232422,59.1386604309082,59.1386604309082,59.883602142333984,60.72917938232422,61.64021301269531,62.466957092285156,62.466957092285156
2018-03-12,2018-03-09,61.36,62.84745407104492,61.26696014404297,61.26696014404297,62.01878356933594,62.84745407104492,63.691532135009766,64.4800796508789,64.4800796508789
2018-03-13,2018-03-12,60.71,61.93633270263672,60.398948669433594,60.398948669433594,61.13456344604492,61.93633270263672,62.76032638549805,63.501060485839844,63.501060485839844
2018-03-14,2018-03-13,60.96,61.12369155883789,59.63904571533203,59.63904571533203,60.34251403808594,61.12369155883789,61.947265625,62.6834716796875,62.6834716796875
2018-03-15,2018-03-14,61.19,61.479793548583984,60.03719711303711,60.03719711303711,60.72138977050781,61.479793548583984,62.27506637573242,62.97393798828125,62.97393798828125
2018-03-16,2018-03-15,62.34,61.63096618652344,60.301612854003906,60.301612854003906,60.92918395996094,61.63096618652344,62.36402893066406,63.03359603881836,63.03359603881836
2018-03-19,2018-03-16,62.06,63.087921142578125,61.64054870605469,61.64054870605469,62.324371337890625,63.087921142578125,63.862178802490234,64.5956039428711,64.5956039428711
2018-03-20,2018-03-19,63.4,62.61512756347656,61.278038024902344,61.278038024902344,61.916343688964844,62.61512756347656,63.33050537109375,63.988487243652344,63.988487243652344
2018-03-21,2018-03-20,65.17,64.0044174194336,62.57607650756836,62.57607650756836,63.262638092041016,64.0044174194336,64.73698425292969,65.4290542602539,65.4290542602539
2018-03-22,2018-03-21,64.3,65.8072280883789,64.16704559326172,64.16704559326172,64.95352172851562,65.8072280883789,66.62142944335938,67.40412139892578,67.40412139892578
2018-03-23,2018-03-22,65.88,64.71217346191406,63.27132797241211,63.27132797241211,63.963314056396484,64.71217346191406,65.45597839355469,66.18089294433594,66.18089294433594
2018-03-26,2018-03-23,65.55,66.26453399658203,64.63735961914062,64.63735961914062,65.41490173339844,66.26453399658203,67.09244537353516,67.92378997802734,67.92378997802734
2018-03-27,2018-03-26,65.25,65.9336166381836,64.37496185302734,64.37496185302734,65.12290954589844,65.9336166381836,66.72929382324219,67.5238037109375,67.5238037109375
2018-03-28,2018-03-27,64.38,65.4356460571289,63.89695358276367,63.89695358276367,64.63447570800781,65.4356460571289,66.22885131835938,67.01502990722656,67.01502990722656
2018-03-29,2018-03-28,64.94,64.7598876953125,63.18647003173828,63.18647003173828,63.939361572265625,64.7598876953125,65.59381103515625,66.41288757324219,66.41288757324219
2018-04-02,2018-03-29,63.01,65.14928436279297,63.60927963256836,63.60927963256836,64.34402465820312,65.14928436279297,65.97372436523438,66.78607177734375,66.78607177734375
2018-04-03,2018-04-02,63.51,63.09742736816406,61.56452178955078,61.56452178955078,62.29484558105469,63.09742736816406,63.94580841064453,64.77449035644531,64.77449035644531
2018-04-04,2018-04-03,63.37,63.672725677490234,62.15882873535156,62.15882873535156,62.87588882446289,63.672725677490234,64.51403045654297,65.35005950927734,65.35005950927734
2018-04-05,2018-04-04,63.54,63.50360107421875,61.976802825927734,61.976802825927734,62.70133972167969,63.50360107421875,64.34710693359375,65.15763854980469,65.15763854980469
2018-04-06,2018-04-05,62.06,63.607887268066406,62.17285919189453,62.17285919189453,62.845436096191406,63.607887268066406,64.42646789550781,65.21306610107422,65.21306610107422
2018-04-09,2018-04-06,63.42,62.23066329956055,60.67784881591797,60.67784881591797,61.409324645996094,62.23066329956055,63.111366271972656,63.926490783691406,63.926490783691406
2018-04-10,2018-04-09,65.51,63.399681091308594,61.960941314697266,61.960941314697266,62.63151168823242,63.399681091308594,64.22419738769531,65.00862121582031,65.00862121582031
2018-04-11,2018-04-10,66.82,65.84613037109375,64.17505645751953,64.17505645751953,64.96013641357422,65.84613037109375,66.7546615600586,67.6436996459961,67.6436996459961
2018-04-12,2018-04-11,67.07,67.33480834960938,65.52883911132812,65.52883911132812,66.39043426513672,67.33480834960938,68.25310516357422,69.13008880615234,69.13008880615234
2018-04-13,2018-04-12,67.39,67.23844909667969,65.57479095458984,65.57479095458984,66.37484741210938,67.23844909667969,68.08830261230469,68.91720581054688,68.91720581054688
2018-04-16,2018-04-13,66.22,67.41151428222656,65.75811004638672,65.75811004638672,66.55803680419922,67.41151428222656,68.25421142578125,69.09394836425781,69.09394836425781
2018-04-17,2018-04-16,66.52,66.11039733886719,64.530517578125,64.530517578125,65.29228973388672,66.11039733886719,66.9417953491211,67.78661346435547,67.78661346435547
2018-04-18,2018-04-17,68.47,66.45161437988281,64.8580322265625,64.8580322265625,65.62776947021484,66.45161437988281,67.28515625,68.15312194824219,68.15312194824219
2018-04-19,2018-04-18,68.29,68.67757415771484,66.87222290039062,66.87222290039062,67.73942565917969,68.67757415771484,69.579833984375,70.50231170654297,70.50231170654297
2018-04-20,2018-04-19,68.38,68.28697204589844,66.55957794189453,66.55957794189453,67.39783477783203,68.28697204589844,69.13114929199219,69.98168182373047,69.98168182373047
2018-04-23,2018-04-20,68.64,68.40338897705078,66.67799377441406,66.67799377441406,67.5203628540039,68.40338897705078,69.2412109375,70.08694458007812,70.08694458007812
2018-04-24,2018-04-23,67.7,68.83425903320312,67.14207458496094,67.14207458496094,67.96471405029297,68.83425903320312,69.67610168457031,70.53811645507812,70.53811645507812
2018-04-25,2018-04-24,68.05,67.65774536132812,65.96747589111328,65.96747589111328,66.79353332519531,67.65774536132812,68.51368713378906,69.37325286865234,69.37325286865234
2018-04-26,2018-04-25,68.19,67.79341125488281,66.10905456542969,66.10905456542969,66.9296875,67.79341125488281,68.660888671875,69.54253387451172,69.54253387451172
2018-04-27,2018-04-26,68.1,67.94625854492188,66.24658966064453,66.24658966064453,67.07233428955078,67.94625854492188,68.82596588134766,69.6976089477539,69.6976089477539
2018-04-30,2018-04-27,68.57,67.94705200195312,66.3203125,66.3203125,67.10717010498047,67.94705200195312,68.81414794921875,69.67731475830078,69.67731475830078
2018-05-01,2018-04-30,67.25,68.55764770507812,66.89410400390625,66.89410400390625,67.69779205322266,68.55764770507812,69.42020416259766,70.27627563476562,70.27627563476562
2018-05-02,2018-05-01,67.93,67.00116729736328,65.35781860351562,65.35781860351562,66.1466293334961,67.00116729736328,67.87837982177734,68.74250793457031,68.74250793457031
2018-05-03,2018-05-02,68.43,67.7984619140625,66.134033203125,66.134033203125,66.93814086914062,67.7984619140625,68.66912841796875,69.53794860839844,69.53794860839844
2018-05-04,2018-05-03,69.72,68.57378387451172,66.82806396484375,66.82806396484375,67.67046356201172,68.57378387451172,69.47721099853516,70.356689453125,70.356689453125
2018-05-07,2018-05-04,70.73,69.93860626220703,68.03592681884766,68.03592681884766,68.95475769042969,69.93860626220703,70.90234375,71.85347747802734,71.85347747802734
2018-05-08,2018-05-07,69.06,70.8813705444336,68.85062408447266,68.85062408447266,69.84198760986328,70.8813705444336,71.87934875488281,72.87589263916016,72.87589263916016
2018-05-09,2018-05-08,71.14,69.11333465576172,67.23081970214844,67.23081970214844,68.15292358398438,69.11333465576172,70.07658386230469,71.04683685302734,71.04683685302734
2018-05-10,2018-05-09,71.36,71.07241821289062,69.04487609863281,69.04487609863281,70.0406494140625,71.07241821289062,72.06771850585938,73.05762481689453,73.05762481689453
2018-05-11,2018-05-10,70.7,71.49083709716797,69.46407318115234,69.46407318115234,70.46415710449219,71.49083709716797,72.46400451660156,73.41703796386719,73.41703796386719
2018-05-14,2018-05-11,70.96,70.59727478027344,68.7191390991211,68.7191390991211,69.6458740234375,70.59727478027344,71.51590728759766,72.40425872802734,72.40425872802734
2018-05-15,2018-05-14,71.31,71.21121978759766,69.24515533447266,69.24515533447266,70.22380065917969,71.21121978759766,72.15010070800781,73.0435562133789,73.0435562133789
2018-05-16,2018-05-15,71.49,71.70323944091797,69.68040466308594,69.68040466308594,70.68673706054688,71.70323944091797,72.67298889160156,73.60066223144531,73.60066223144531
2018-05-17,2018-05-16,71.49,71.89025115966797,69.83889770507812,69.83889770507812,70.86566162109375,71.89025115966797,72.87014770507812,73.81111907958984,73.81111907958984
2018-05-18,2018-05-17,71.28,71.56700134277344,69.54145050048828,69.54145050048828,70.55654907226562,71.56700134277344,72.55046081542969,73.48484802246094,73.48484802246094
2018-05-21,2018-05-18,72.24,71.34320068359375,69.32945251464844,69.32945251464844,70.33631896972656,71.34320068359375,72.33576965332031,73.27354431152344,73.27354431152344
2018-05-22,2018-05-21,72.13,72.52137756347656,70.47955322265625,70.47955322265625,71.49513244628906,72.52137756347656,73.51952362060547,74.46979522705078,74.46979522705078
2018-05-23,2018-05-22,71.84,72.77848052978516,70.71511840820312,70.71511840820312,71.73804473876953,72.77848052978516,73.79391479492188,74.75589752197266,74.75589752197266
2018-05-24,2018-05-23,70.71,72.27827453613281,70.31636047363281,70.31636047363281,71.28712463378906,72.27827453613281,73.2742919921875,74.24626922607422,74.24626922607422
2018-05-25,2018-05-24,67.88,70.96578979492188,69.03933715820312,69.03933715820312,69.99928283691406,70.96578979492188,71.95986938476562,72.92634582519531,72.92634582519531
2018-05-29,2018-05-25,66.73,67.88682556152344,65.71678161621094,65.71678161621094,66.77728271484375,67.88682556152344,69.05178833007812,70.15235137939453,70.15235137939453
2018-05-30,2018-05-29,68.21,66.83500671386719,64.47562408447266,64.47562408447266,65.61863708496094,66.83500671386719,68.10075378417969,69.28150939941406,69.28150939941406
2018-05-31,2018-05-30,67.04,68.45543670654297,66.30162811279297,66.30162811279297,67.34996032714844,68.45543670654297,69.5990982055664,70.70512390136719,70.70512390136719
2018-06-01,2018-05-31,65.81,67.1503677368164,65.05872344970703,65.05872344970703,66.07691955566406,67.1503677368164,68.26699829101562,69.34542846679688,69.34542846679688
2018-06-04,2018-06-01,64.75,65.65237426757812,63.46959686279297,63.46959686279297,64.54364013671875,65.65237426757812,66.7908935546875,67.8449935913086,67.8449935913086
2018-06-05,2018-06-04,65.52,64.59398651123047,62.461814880371094,62.461814880371094,63.50377655029297,64.59398651123047,65.71208190917969,66.72307586669922,66.72307586669922
2018-06-06,2018-06-05,64.73,65.27226257324219,63.35742950439453,63.35742950439453,64.29037475585938,65.27226257324219,66.27430725097656,67.19134521484375,67.19134521484375
2018-06-07,2018-06-06,65.95,64.27076721191406,62.398109436035156,62.398109436035156,63.32293701171875,64.27076721191406,65.23295593261719,66.1017837524414,66.1017837524414
2018-06-08,2018-06-07,65.74,65.57437133789062,63.6764030456543,63.6764030456543,64.6116943359375,65.57437133789062,66.55747985839844,67.48206329345703,67.48206329345703
2018-06-11,2018-06-08,66.1,65.5243911743164,63.62855529785156,63.62855529785156,64.56881713867188,65.5243911743164,66.51316833496094,67.43508911132812,67.43508911132812
2018-06-12,2018-06-11,66.36,65.64083862304688,63.84955596923828,63.84955596923828,64.72976684570312,65.64083862304688,66.59388732910156,67.48827362060547,67.48827362060547
2018-06-13,2018-06-12,66.64,65.85108947753906,64.08601379394531,64.08601379394531,64.94438934326172,65.85108947753906,66.792724609375,67.67733764648438,67.67733764648438
2018-06-14,2018-06-13,66.89,66.15342712402344,64.4667739868164,64.4667739868164,65.29118347167969,66.15342712402344,67.04466247558594,67.89617156982422,67.89617156982422
2018-06-15,2018-06-14,65.06,66.54464721679688,64.8032455444336,64.8032455444336,65.6558837890625,66.54464721679688,67.43952941894531,68.27122497558594,68.27122497558594
2018-06-18,2018-06-15,65.85,64.66215515136719,62.80772399902344,62.80772399902344,63.716644287109375,64.66215515136719,65.62539672851562,66.49855041503906,66.49855041503906
2018-06-19,2018-06-18,65.07,65.51399993896484,63.761878967285156,63.761878967285156,64.62004852294922,65.51399993896484,66.4248046875,67.28126525878906,67.28126525878906
2018-06-20,2018-06-19,66.22,64.8555679321289,63.10935592651367,63.10935592651367,63.96452331542969,64.8555679321289,65.76008605957031,66.6063232421875,66.6063232421875
2018-06-21,2018-06-20,65.54,66.18685913085938,64.34402465820312,64.34402465820312,65.24175262451172,66.18685913085938,67.12352752685547,68.00570678710938,68.00570678710938
2018-06-22,2018-06-21,68.58,65.62078857421875,63.80402374267578,63.80402374267578,64.70042419433594,65.62078857421875,66.52360534667969,67.36585998535156,67.36585998535156
2018-06-25,2018-06-22,68.08,69.20668029785156,67.15705871582031,67.15705871582031,68.14738464355469,69.20668029785156,70.23080444335938,71.22760009765625,71.22760009765625
2018-06-26,2018-06-25,70.53,68.55131530761719,66.65430450439453,66.65430450439453,67.58932495117188,68.55131530761719,69.47268676757812,70.34307861328125,70.34307861328125
2018-06-27,2018-06-26,72.76,71.22637939453125,69.02413177490234,69.02413177490234,70.09881591796875,71.22637939453125,72.26312255859375,73.23066711425781,73.23066711425781
2018-06-28,2018-06-27,73.45,74.01363372802734,71.35517883300781,71.35517883300781,72.65444946289062,74.01363372802734,75.20768737792969,76.29452514648438,76.29452514648438
2018-06-29,2018-06-28,74.15,75.03770446777344,72.37067413330078,72.37067413330078,73.69588470458984,75.03770446777344,76.18586730957031,77.20640563964844,77.20640563964844
2018-07-02,2018-06-29,73.94,75.31886291503906,72.73211669921875,72.73211669921875,74.02925872802734,75.31886291503906,76.41170501708984,77.3818130493164,77.3818130493164
2018-07-03,2018-07-02,74.14,74.64198303222656,72.18060302734375,72.18060302734375,73.43096923828125,74.64198303222656,75.6805419921875,76.59486389160156,76.59486389160156
2018-07-05,2018-07-03,72.94,74.18836975097656,71.86578369140625,71.86578369140625,73.05223846435547,74.18836975097656,75.16219329833984,76.01384735107422,76.01384735107422
2018-07-06,2018-07-05,73.8,72.64197540283203,70.42813110351562,70.42813110351562,71.5510025024414,72.64197540283203,73.60411834716797,74.44154357910156,74.44154357910156
2018-07-09,2018-07-06,73.85,73.87059020996094,71.72169494628906,71.72169494628906,72.81611633300781,73.87059020996094,74.79090881347656,75.59778594970703,75.59778594970703
2018-07-10,2018-07-09,74.11,74.06828308105469,71.95292663574219,71.95292663574219,73.0257568359375,74.06828308105469,74.99531555175781,75.80905151367188,75.80905151367188
2018-07-11,2018-07-10,70.38,74.29849243164062,72.32234954833984,72.32234954833984,73.32356262207031,74.29849243164062,75.18026733398438,75.97395324707031,75.97395324707031
2018-07-12,2018-07-11,70.33,70.12675476074219,67.97069549560547,67.97069549560547,69.04013061523438,70.12675476074219,71.18843841552734,72.15888977050781,72.15888977050781
2018-07-13,2018-07-12,71.01,70.26165771484375,68.17188262939453,68.17188262939453,69.20198059082031,70.26165771484375,71.3035888671875,72.26412963867188,72.26412963867188
2018-07-16,2018-07-13,68.06,71.17578125,68.9837646484375,68.9837646484375,70.06311798095703,71.17578125,72.24931335449219,73.23448181152344,73.23448181152344
2018-07-17,2018-07-16,68.08,67.23291778564453,64.92636108398438,64.92636108398438,66.06324768066406,67.23291778564453,68.38102722167969,69.41853332519531,69.41853332519531
2018-07-18,2018-07-17,68.76,67.78433227539062,65.52857971191406,65.52857971191406,66.63990783691406,67.78433227539062,68.91032409667969,69.93479919433594,69.93479919433594
2018-07-19,2018-07-18,69.46,68.64398193359375,66.59698486328125,66.59698486328125,67.6102523803711,68.64398193359375,69.65290832519531,70.55492401123047,70.55492401123047
2018-07-20,2018-07-19,70.46,69.77085876464844,67.68815612792969,67.68815612792969,68.71839904785156,69.77085876464844,70.77154541015625,71.65579223632812,71.65579223632812
2018-07-23,2018-07-20,67.89,71.20305633544922,69.15290069580078,69.15290069580078,70.17450714111328,71.20305633544922,72.15779113769531,73.00736999511719,73.00736999511719
2018-07-24,2018-07-23,68.52,68.30230712890625,66.18646240234375,66.18646240234375,67.2546615600586,68.30230712890625,69.29813385009766,70.14511108398438,70.14511108398438
2018-07-25,2018-07-24,69.3,69.09907531738281,66.96358489990234,66.96358489990234,68.03822326660156,69.09907531738281,70.10348510742188,70.96620178222656,70.96620178222656
2018-07-26,2018-07-25,69.61,69.95105743408203,67.65544128417969,67.65544128417969,68.79879760742188,69.95105743408203,71.01774597167969,71.9312744140625,71.9312744140625
2018-07-27,2018-07-26,68.69,69.86204528808594,67.6293716430664,67.6293716430664,68.74443054199219,69.86204528808594,70.89231872558594,71.77275085449219,71.77275085449219
2018-07-30,2018-07-27,70.13,68.55039978027344,66.43952941894531,66.43952941894531,67.49700164794922,68.55039978027344,69.54083251953125,70.37722778320312,70.37722778320312
2018-07-31,2018-07-30,68.76,70.2835693359375,68.2340316772461,68.2340316772461,69.26087188720703,70.2835693359375,71.23651123046875,72.06236267089844,72.06236267089844
2018-08-01,2018-07-31,67.66,68.81810760498047,66.86544036865234,66.86544036865234,67.83393096923828,68.81810760498047,69.76451110839844,70.57504272460938,70.57504272460938
2018-08-02,2018-08-01,68.96,67.51043701171875,65.63253784179688,65.63253784179688,66.55882263183594,67.51043701171875,68.4662857055664,69.29762268066406,69.29762268066406
2018-08-03,2018-08-02,68.49,68.9197769165039,67.02635955810547,67.02635955810547,67.95745086669922,68.9197769165039,69.87237548828125,70.73365783691406,70.73365783691406
2018-08-06,2018-08-03,69.01,68.70706176757812,66.85368347167969,66.85368347167969,67.7620849609375,68.70706176757812,69.64846801757812,70.47978973388672,70.47978973388672
2018-08-07,2018-08-06,69.17,69.3146743774414,67.40208435058594,67.40208435058594,68.33818054199219,69.3146743774414,70.26397705078125,71.09751892089844,71.09751892089844
2018-08-08,2018-08-07,66.94,69.349853515625,67.48683166503906,67.48683166503906,68.40242767333984,69.349853515625,70.26408386230469,71.09098052978516,71.09098052978516
2018-08-09,2018-08-08,66.81,67.33678436279297,65.3931655883789,65.3931655883789,66.35063934326172,67.33678436279297,68.30216979980469,69.14891052246094,69.14891052246094
2018-08-10,2018-08-09,67.63,67.24752807617188,65.3414535522461,65.3414535522461,66.2826919555664,67.24752807617188,68.18207550048828,68.98396301269531,68.98396301269531
2018-08-13,2018-08-10,67.2,68.27921295166016,66.38104248046875,66.38104248046875,67.31905364990234,68.27921295166016,69.18289184570312,69.92729187011719,69.92729187011719
2018-08-14,2018-08-13,67.04,67.68032836914062,65.86307525634766,65.86307525634766,66.76777648925781,67.68032836914062,68.53284454345703,69.21537780761719,69.21537780761719
2018-08-15,2018-08-14,65.01,67.65790557861328,65.86189270019531,65.86189270019531,66.77189636230469,67.65790557861328,68.46794128417969,69.1091537475586,69.1091537475586
2018-08-16,2018-08-15,65.46,65.68943786621094,63.77281951904297,63.77281951904297,64.73854064941406,65.68943786621094,66.59903717041016,67.31647491455078,67.31647491455078
2018-08-17,2018-08-16,65.91,66.19943237304688,64.19126892089844,64.19126892089844,65.20317077636719,66.19943237304688,67.1181869506836,67.8353042602539,67.8353042602539
2018-08-20,2018-08-17,66.43,66.40238952636719,64.47547149658203,64.47547149658203,65.4478759765625,66.40238952636719,67.27157592773438,67.94100952148438,67.94100952148438
2018-08-21,2018-08-20,67.35,66.78598022460938,64.91791534423828,64.91791534423828,65.8583984375,66.78598022460938,67.62519836425781,68.26093292236328,68.26093292236328
2018-08-22,2018-08-21,67.86,67.86774444580078,66.07328033447266,66.07328033447266,66.97905731201172,67.86774444580078,68.66688537597656,69.2831039428711,69.2831039428711
2018-08-23,2018-08-22,67.83,68.50187683105469,66.72721099853516,66.72721099853516,67.61141967773438,68.50187683105469,69.29427337646484,69.89923095703125,69.89923095703125
2018-08-24,2018-08-23,68.72,68.31836700439453,66.66191864013672,66.66191864013672,67.48976135253906,68.31836700439453,69.07023620605469,69.64277648925781,69.64277648925781
2018-08-27,2018-08-24,68.87,68.96076202392578,67.2962646484375,67.2962646484375,68.13483428955078,68.96076202392578,69.69776916503906,70.27439880371094,70.27439880371094
2018-08-28,2018-08-27,68.53,68.99497985839844,67.3531265258789,67.3531265258789,68.18489074707031,68.99497985839844,69.72268676757812,70.28009033203125,70.28009033203125
2018-08-29,2018-08-28,69.51,68.5335464477539,66.87287902832031,66.87287902832031,67.7127914428711,68.5335464477539,69.28137969970703,69.85943603515625,69.85943603515625
2018-08-30,2018-08-29,70.25,69.84832763671875,68.1204833984375,68.1204833984375,68.99432373046875,69.84832763671875,70.61314392089844,71.23504638671875,71.23504638671875
2018-08-31,2018-08-30,69.8,70.81021118164062,69.05027770996094,69.05027770996094,69.93694305419922,70.81021118164062,71.58153533935547,72.2284164428711,72.2284164428711
2018-09-04,2018-08-31,69.87,70.10309600830078,68.54216003417969,68.54216003417969,69.34098815917969,70.10309600830078,70.77849578857422,71.32889556884766,71.32889556884766
2018-09-05,2018-09-04,68.72,70.29571533203125,68.68301391601562,68.68301391601562,69.5045166015625,70.29571533203125,71.0143051147461,71.57572937011719,71.57572937011719
2018-09-06,2018-09-05,67.77,69.2927017211914,67.5948486328125,67.5948486328125,68.45710754394531,69.2927017211914,70.06581115722656,70.660888671875,70.660888671875
2018-09-07,2018-09-06,67.75,68.54875946044922,66.7879867553711,66.7879867553711,67.69258117675781,68.54875946044922,69.32987976074219,69.92204284667969,69.92204284667969
2018-09-10,2018-09-07,67.54,68.39027404785156,66.66975402832031,66.66975402832031,67.5396728515625,68.39027404785156,69.18572998046875,69.80411529541016,69.80411529541016
2018-09-11,2018-09-10,69.25,68.15196990966797,66.46978759765625,66.46978759765625,67.32791137695312,68.15196990966797,68.89553833007812,69.45386505126953,69.45386505126953
2018-09-12,2018-09-11,70.37,69.69834899902344,68.05558013916016,68.05558013916016,68.88552856445312,69.69834899902344,70.4284439086914,70.9898681640625,70.9898681640625
2018-09-13,2018-09-12,68.59,71.13399505615234,69.4491195678711,69.4491195678711,70.28964233398438,71.13399505615234,71.89865112304688,72.50053405761719,72.50053405761719
2018-09-14,2018-09-13,68.99,69.09226989746094,67.5872573852539,67.5872573852539,68.34211730957031,69.09226989746094,69.811767578125,70.38520050048828,70.38520050048828
2018-09-17,2018-09-14,68.91,69.4001693725586,67.92650604248047,67.92650604248047,68.65966796875,69.4001693725586,70.10032653808594,70.65087127685547,70.65087127685547
2018-09-18,2018-09-17,69.85,69.4916763305664,68.06964874267578,68.06964874267578,68.7867431640625,69.4916763305664,70.14955139160156,70.66043090820312,70.66043090820312
2018-09-19,2018-09-18,71.12,70.3332290649414,68.76824188232422,68.76824188232422,69.55340576171875,70.3332290649414,71.04879760742188,71.61536407470703,71.61536407470703
2018-09-20,2018-09-19,70.8,71.79643249511719,70.16281127929688,70.16281127929688,70.98098754882812,71.79643249511719,72.52117919921875,73.09086608886719,73.09086608886719
2018-09-21,2018-09-20,70.78,70.86703491210938,69.30632781982422,69.30632781982422,70.09146881103516,70.86703491210938,71.58036804199219,72.16111755371094,72.16111755371094
2018-09-24,2018-09-21,72.08,70.71622467041016,69.15434265136719,69.15434265136719,69.94163513183594,70.71622467041016,71.43601989746094,72.05012512207031,72.05012512207031
2018-09-25,2018-09-24,72.28,72.64608764648438,70.9996566772461,70.9996566772461,71.82064819335938,72.64608764648438,73.38471984863281,74.02404022216797,74.02404022216797
2018-09-26,2018-09-25,71.57,72.5218505859375,70.96099090576172,70.96099090576172,71.74343872070312,72.5218505859375,73.21443176269531,73.81361389160156,73.81361389160156
2018-09-27,2018-09-26,72.12,71.5714340209961,70.02169799804688,70.02169799804688,70.79872131347656,71.5714340209961,72.29717254638672,72.89876556396484,72.89876556396484
2018-09-28,2018-09-27,73.25,72.26126098632812,70.61715698242188,70.61715698242188,71.43734741210938,72.26126098632812,73.04779052734375,73.71111297607422,73.71111297607422
2018-10-01,2018-09-28,75.3,73.65117645263672,71.90442657470703,71.90442657470703,72.77421569824219,73.65117645263672,74.45457458496094,75.12445068359375,75.12445068359375
2018-10-02,2018-10-01,75.23,76.00448608398438,73.84674072265625,73.84674072265625,74.90696716308594,76.00448608398438,76.97725677490234,77.82170104980469,77.82170104980469
2018-10-03,2018-10-02,76.41,75.5442886352539,73.5985107421875,73.5985107421875,74.56614685058594,75.5442886352539,76.40950012207031,77.14225769042969,77.14225769042969
2018-10-04,2018-10-03,74.33,76.58021545410156,74.54959869384766,74.54959869384766,75.55914306640625,76.58021545410156,77.48063659667969,78.24442291259766,78.24442291259766
2018-10-05,2018-10-04,74.34,74.54182434082031,72.77061462402344,72.77061462402344,73.63584899902344,74.54182434082031,75.4227523803711,76.18189239501953,76.18189239501953
2018-10-08,2018-10-05,74.29,74.41731262207031,72.77740478515625,72.77740478515625,73.56494140625,74.41731262207031,75.25819396972656,76.00497436523438,76.00497436523438
2018-10-09,2018-10-08,74.96,74.44491577148438,72.82714080810547,72.82714080810547,73.5965805053711,74.44491577148438,75.27645111083984,76.01509094238281,76.01509094238281
2018-10-10,2018-10-09,73.17,75.43900299072266,73.8709945678711,73.8709945678711,74.61691284179688,75.43900299072266,76.22499084472656,76.91272735595703,76.91272735595703
2018-10-11,2018-10-10,70.97,73.55705261230469,72.0276107788086,72.0276107788086,72.7498779296875,73.55705261230469,74.38500213623047,75.1121826171875,75.1121826171875
2018-10-12,2018-10-11,71.34,71.25968170166016,69.5630111694336,69.5630111694336,70.36959838867188,71.25968170166016,72.16470336914062,72.93264770507812,72.93264770507812
2018-10-15,2018-10-12,71.78,71.49041748046875,69.76962280273438,69.76962280273438,70.59590148925781,71.49041748046875,72.37271118164062,73.12986755371094,73.12986755371094
2018-10-16,2018-10-15,71.92,71.810302734375,70.15457153320312,70.15457153320312,70.94298553466797,71.810302734375,72.65963745117188,73.41730499267578,73.41730499267578
2018-10-17,2018-10-16,69.75,72.26382446289062,70.66938018798828,70.66938018798828,71.41034698486328,72.26382446289062,73.10063171386719,73.85396575927734,73.85396575927734
2018-10-18,2018-10-17,68.65,69.8022232055664,68.040771484375,68.040771484375,68.85631561279297,69.8022232055664,70.76443481445312,71.62789916992188,71.62789916992188
2018-10-19,2018-10-18,69.12,68.47250366210938,66.60741424560547,66.60741424560547,67.48330688476562,68.47250366210938,69.4717788696289,70.3135757446289,70.3135757446289
2018-10-22,2018-10-19,69.17,68.7911148071289,67.05599975585938,67.05599975585938,67.88027954101562,68.7911148071289,69.7008056640625,70.44973754882812,70.44973754882812
2018-10-23,2018-10-22,66.43,68.94549560546875,67.28190612792969,67.28190612792969,68.06805419921875,68.94549560546875,69.81600952148438,70.53660583496094,70.53660583496094
2018-10-24,2018-10-23,66.82,66.25847625732422,64.23928833007812,64.23928833007812,65.1949462890625,66.25847625732422,67.34194946289062,68.28023529052734,68.28023529052734
2018-10-25,2018-10-24,67.33,66.95399475097656,64.98719787597656,64.98719787597656,65.92301940917969,66.95399475097656,67.97073364257812,68.82819366455078,68.82819366455078
2018-10-26,2018-10-25,67.59,67.12361907958984,65.36009979248047,65.36009979248047,66.19876098632812,67.12361907958984,68.02030944824219,68.74923706054688,68.74923706054688
2018-10-29,2018-10-26,67.04,67.3658218383789,65.77946472167969,65.77946472167969,66.5188217163086,67.3658218383789,68.20135498046875,68.8790512084961,68.8790512084961
2018-10-30,2018-10-29,66.18,66.84295654296875,65.30891418457031,65.30891418457031,66.02020263671875,66.84295654296875,67.67092895507812,68.37650299072266,68.37650299072266
2018-10-31,2018-10-30,65.31,66.24246215820312,64.61398315429688,64.61398315429688,65.37283325195312,66.24246215820312,67.11912536621094,67.89781188964844,67.89781188964844
