target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-02-24,2016-01-22,15.292,14.078277587890625,12.971973419189453,13.244933128356934,13.620851516723633,14.078277587890625,14.656442642211914,15.25184440612793,15.6990327835083
2016-02-25,2016-01-25,15.165,14.173036575317383,13.166337966918945,13.406639099121094,13.74040699005127,14.173036575317383,14.754292488098145,15.356558799743652,15.8087739944458
2016-02-26,2016-01-26,14.689,14.38909912109375,13.289444923400879,13.541285514831543,13.895133972167969,14.38909912109375,15.071390151977539,15.761425018310547,16.279006958007812
2016-02-29,2016-01-27,14.896,14.372953414916992,13.31527042388916,13.559263229370117,13.902322769165039,14.372953414916992,15.028969764709473,15.721220016479492,16.243135452270508
2016-03-01,2016-01-28,14.733,14.202857971191406,13.213244438171387,13.448694229125977,13.777109146118164,14.202857971191406,14.770845413208008,15.388067245483398,15.856554985046387
2016-03-02,2016-01-29,15.003,14.192703247070312,13.239714622497559,13.469292640686035,13.78874397277832,14.192703247070312,14.728052139282227,15.342598915100098,15.81344985961914
2016-03-03,2016-02-01,15.131,14.300261497497559,13.197952270507812,13.462615966796875,13.832097053527832,14.300261497497559,14.889102935791016,15.48832893371582,15.938567161560059
2016-03-04,2016-02-02,15.681,14.271480560302734,13.267017364501953,13.507304191589355,13.842562675476074,14.271480560302734,14.835346221923828,15.436064720153809,15.890878677368164
2016-03-07,2016-02-03,15.623,14.577095031738281,13.375776290893555,13.659749984741211,14.058250427246094,14.577095031738281,15.221149444580078,15.854811668395996,16.327150344848633
2016-03-08,2016-02-04,15.384,14.740777969360352,13.525845527648926,13.806108474731445,14.201852798461914,14.740777969360352,15.453913688659668,16.17827606201172,16.721588134765625
2016-03-09,2016-02-05,15.355,14.600979804992676,13.416797637939453,13.696939468383789,14.089473724365234,14.600979804992676,15.239147186279297,15.862767219543457,16.327913284301758
2016-03-10,2016-02-08,15.546,15.032587051391602,13.63306713104248,13.937492370605469,14.374812126159668,15.032587051391602,15.922683715820312,16.797657012939453,17.452425003051758
2016-03-11,2016-02-09,15.607,15.101760864257812,13.640104293823242,13.97536849975586,14.448628425598145,15.101760864257812,15.946932792663574,16.790355682373047,17.424678802490234
2016-03-14,2016-02-10,15.518,14.962541580200195,13.611417770385742,13.928452491760254,14.372992515563965,14.962541580200195,15.717185974121094,16.492794036865234,17.079078674316406
2016-03-15,2016-02-11,15.255,15.512277603149414,13.9020414352417,14.275497436523438,14.80080795288086,15.512277603149414,16.409543991088867,17.26074981689453,17.89418601989746
2016-03-16,2016-02-12,15.214,15.537484169006348,13.90694522857666,14.289838790893555,14.826903343200684,15.537484169006348,16.421314239501953,17.24468421936035,17.85447883605957
2016-03-17,2016-02-16,16.022,15.133901596069336,13.61225700378418,13.974695205688477,14.481435775756836,15.133901596069336,15.93037223815918,16.694866180419922,17.26424789428711
2016-03-18,2016-02-17,15.806,14.930463790893555,13.508420944213867,13.838680267333984,14.303900718688965,14.930463790893555,15.734501838684082,16.533550262451172,17.130826950073242
2016-03-21,2016-02-18,15.841,14.906991004943848,13.476822853088379,13.807780265808105,14.274101257324219,14.906991004943848,15.72964859008789,16.546260833740234,17.156064987182617
2016-03-22,2016-02-19,15.877,14.84372329711914,13.461420059204102,13.782064437866211,14.233610153198242,14.84372329711914,15.65606689453125,16.494094848632812,17.12360954284668
2016-03-23,2016-02-22,15.263,14.710593223571777,13.337040901184082,13.661784172058105,14.116708755493164,14.710593223571777,15.489850997924805,16.314359664916992,16.934667587280273
2016-03-24,2016-02-23,15.191,14.816092491149902,13.486434936523438,13.805898666381836,14.25197696685791,14.816092491149902,15.537216186523438,16.343246459960938,16.95774269104004
2016-03-28,2016-02-24,15.194,15.04873275756836,13.563543319702148,13.923323631286621,14.424148559570312,15.04873275756836,15.8024320602417,16.566675186157227,17.139808654785156
2016-03-29,2016-02-25,15.237,14.884883880615234,13.513300895690918,13.84428596496582,14.304953575134277,14.884883880615234,15.608231544494629,16.371171951293945,16.946638107299805
2016-03-30,2016-02-26,15.206,14.47220230102539,13.076129913330078,13.420979499816895,13.897850036621094,14.47220230102539,15.151199340820312,15.840027809143066,16.35555648803711
2016-03-31,2016-02-29,15.46,14.64710807800293,13.32996654510498,13.648378372192383,14.091512680053711,14.64710807800293,15.335518836975098,16.043909072875977,16.576438903808594
2016-04-01,2016-03-01,15.042,14.482163429260254,13.185466766357422,13.506986618041992,13.9510498046875,14.482163429260254,15.124252319335938,15.774087905883789,16.260704040527344
2016-04-04,2016-03-02,14.942,14.675365447998047,13.425544738769531,13.725045204162598,14.143224716186523,14.675365447998047,15.344907760620117,16.03127098083496,16.548229217529297
2016-04-05,2016-03-03,15.114,14.775321960449219,13.383461952209473,13.722163200378418,14.191862106323242,14.775321960449219,15.470698356628418,16.179676055908203,16.71355438232422
2016-04-06,2016-03-04,15.052,15.171015739440918,13.620809555053711,13.988306999206543,14.50144100189209,15.171015739440918,15.98124885559082,16.7657470703125,17.35032844543457
2016-04-07,2016-03-07,15.156,15.219881057739258,13.697372436523438,14.062520980834961,14.571418762207031,15.219881057739258,15.985321044921875,16.702972412109375,17.233558654785156
2016-04-08,2016-03-08,15.382,15.033089637756348,13.541227340698242,13.89879035949707,14.397296905517578,15.033089637756348,15.791996955871582,16.52596092224121,17.071308135986328
2016-04-11,2016-03-09,15.974,14.968999862670898,13.397392272949219,13.780740737915039,14.312051773071289,14.968999862670898,15.736448287963867,16.48369789123535,17.039474487304688
2016-04-12,2016-03-10,16.22,15.079545021057129,13.532645225524902,13.903560638427734,14.421436309814453,15.079545021057129,15.858818054199219,16.636310577392578,17.217317581176758
2016-04-13,2016-03-11,16.323,15.196589469909668,13.612074851989746,13.987483024597168,14.513996124267578,15.196589469909668,16.01528549194336,16.838214874267578,17.45419692993164
2016-04-14,2016-03-14,16.169,15.045269012451172,13.558829307556152,13.908784866333008,14.40006160736084,15.045269012451172,15.846023559570312,16.690011978149414,17.32769012451172
2016-04-15,2016-03-15,16.309,14.828668594360352,13.403949737548828,13.745599746704102,14.222332000732422,14.828668594360352,15.570279121398926,16.40074348449707,17.035797119140625
2016-04-18,2016-03-16,16.249,14.835261344909668,13.426732063293457,13.769752502441406,14.245843887329102,14.835261344909668,15.55057144165039,16.37815284729004,17.01388931274414
2016-04-19,2016-03-17,16.968,15.682846069335938,13.924192428588867,14.344415664672852,14.930098533630371,15.682846069335938,16.578121185302734,17.4803524017334,18.158903121948242
2016-04-20,2016-03-18,17.131,15.558144569396973,13.933185577392578,14.321134567260742,14.86259651184082,15.558144569396973,16.38441276550293,17.200584411621094,17.811370849609375
2016-04-21,2016-03-21,17.086,15.557899475097656,13.874828338623047,14.282408714294434,14.84929370880127,15.557899475097656,16.36880874633789,17.156532287597656,17.74399757385254
2016-04-22,2016-03-22,16.896,15.564593315124512,13.954849243164062,14.343706130981445,14.884756088256836,15.564593315124512,16.34355926513672,17.08979034423828,17.64351463317871
2016-04-25,2016-03-23,17.005,15.10200309753418,13.543383598327637,13.929520606994629,14.463083267211914,15.10200309753418,15.800819396972656,16.47743797302246,16.98049545288086
2016-04-26,2016-03-24,17.106,14.970221519470215,13.532212257385254,13.883355140686035,14.370956420898438,14.970221519470215,15.657812118530273,16.35825538635254,16.883790969848633
2016-04-27,2016-03-28,17.286,14.93642807006836,13.420939445495605,13.801081657409668,14.323724746704102,14.93642807006836,15.621322631835938,16.337385177612305,16.878286361694336
2016-04-28,2016-03-29,17.553,14.89544677734375,13.337888717651367,13.73065185546875,14.270139694213867,14.89544677734375,15.593300819396973,16.328615188598633,16.885242462158203
2016-04-29,2016-03-30,17.789,14.907262802124023,13.428168296813965,13.797493934631348,14.306604385375977,14.907262802124023,15.573394775390625,16.244585037231445,16.747278213500977
2016-05-02,2016-03-31,17.656,15.164909362792969,13.640053749084473,14.017068862915039,14.537421226501465,15.164909362792969,15.87824821472168,16.590496063232422,17.123157501220703
2016-05-03,2016-04-01,17.474,14.839217185974121,13.276987075805664,13.669771194458008,14.209132194519043,14.839217185974121,15.5372314453125,16.257814407348633,16.80199432373047
2016-05-04,2016-04-04,17.277,14.795722961425781,13.358884811401367,13.720280647277832,14.2176513671875,14.795722961425781,15.450420379638672,16.163528442382812,16.706026077270508
2016-05-05,2016-04-05,17.302,14.953907012939453,13.464398384094238,13.84074592590332,14.357135772705078,14.953907012939453,15.64254379272461,16.415882110595703,17.007198333740234
2016-05-06,2016-04-06,17.507,14.851937294006348,13.447916984558105,13.80235767364502,14.289146423339844,14.851937294006348,15.524520874023438,16.322656631469727,16.93803596496582
2016-05-09,2016-04-07,17.07,14.951257705688477,13.546875,13.902559280395508,14.38967514038086,14.951257705688477,15.624710083007812,16.454322814941406,17.09945297241211
2016-05-10,2016-04-08,17.075,15.172286987304688,13.658478736877441,14.039843559265137,14.562524795532227,15.172286987304688,15.907526016235352,16.803985595703125,17.50066566467285
2016-05-11,2016-04-11,17.302,15.800447463989258,14.00233268737793,14.436111450195312,15.037521362304688,15.800447463989258,16.727985382080078,17.69332504272461,18.423233032226562
2016-05-12,2016-04-12,17.087,16.092193603515625,14.152836799621582,14.611075401306152,15.250541687011719,16.092193603515625,17.13615608215332,18.211872100830078,19.025541305541992
2016-05-13,2016-04-13,17.115,16.143997192382812,14.090343475341797,14.58591079711914,15.273693084716797,16.143997192382812,17.174694061279297,18.232789993286133,19.032188415527344
2016-05-16,2016-04-14,17.142,15.883031845092773,14.103032112121582,14.534723281860352,15.132612228393555,15.883031845092773,16.777164459228516,17.69488525390625,18.38825225830078
2016-05-17,2016-04-15,17.235,16.035457611083984,14.159290313720703,14.614948272705078,15.247659683227539,16.035457611083984,16.932737350463867,17.812122344970703,18.46986961364746
2016-05-18,2016-04-18,17.12,15.937236785888672,14.049470901489258,14.50564193725586,15.13966178894043,15.937236785888672,16.864849090576172,17.80886459350586,18.518749237060547
2016-05-19,2016-04-19,16.479,16.613567352294922,14.357635498046875,14.893117904663086,15.641940116882324,16.613567352294922,17.750045776367188,18.88762664794922,19.74095916748047
2016-05-20,2016-04-20,16.519,16.720972061157227,14.526457786560059,15.051436424255371,15.784982681274414,16.720972061157227,17.795551300048828,18.847135543823242,19.63298797607422
2016-05-23,2016-04-21,16.41,16.672029495239258,14.592110633850098,15.094754219055176,15.79345703125,16.672029495239258,17.66368865966797,18.584020614624023,19.264020919799805
2016-05-24,2016-04-22,16.238,16.573610305786133,14.464432716369629,14.982458114624023,15.698448181152344,16.573610305786133,17.564037322998047,18.493833541870117,19.181621551513672
2016-05-25,2016-04-25,16.255,16.71999168395996,14.692209243774414,15.194404602050781,15.886711120605469,16.71999168395996,17.660707473754883,18.545297622680664,19.200225830078125
2016-05-26,2016-04-26,16.338,16.87388801574707,14.825093269348145,15.331034660339355,16.0297908782959,16.87388801574707,17.82912826538086,18.759428024291992,19.452468872070312
2016-05-27,2016-04-27,16.246,17.15984535217285,14.905832290649414,15.46031379699707,16.227277755737305,17.15984535217285,18.216501235961914,19.241180419921875,20.004194259643555
2016-05-31,2016-04-28,15.972,17.493139266967773,15.123481750488281,15.697525978088379,16.494922637939453,17.493139266967773,18.649744033813477,19.76970100402832,20.604108810424805
2016-06-01,2016-04-29,15.906,17.961833953857422,15.36850357055664,16.003385543823242,16.882274627685547,17.961833953857422,19.196496963500977,20.367141723632812,21.237077713012695
2016-06-02,2016-05-02,16.005,17.71797752380371,15.23190689086914,15.85378646850586,16.709300994873047,17.71797752380371,18.843626022338867,19.943523406982422,20.765901565551758
2016-06-03,2016-05-03,16.346,17.55166244506836,15.143156051635742,15.748279571533203,16.578784942626953,17.55166244506836,18.61745834350586,19.609224319458008,20.342178344726562
2016-06-06,2016-05-04,16.428,17.16338539123535,14.896678924560547,15.461589813232422,16.239803314208984,17.16338539123535,18.195091247558594,19.17660140991211,19.904537200927734
2016-06-07,2016-05-05,16.377,17.242403030395508,14.967247009277344,15.539056777954102,16.325300216674805,17.242403030395508,18.24852180480957,19.200075149536133,19.904541015625
2016-06-08,2016-05-06,16.968,17.469972610473633,15.213768005371094,15.77592945098877,16.55034828186035,17.469972610473633,18.48813247680664,19.441423416137695,20.147483825683594
2016-06-09,2016-05-09,17.253,16.965848922729492,14.693333625793457,15.266646385192871,16.053375244140625,16.965848922729492,17.951683044433594,18.883106231689453,19.57277488708496
2016-06-10,2016-05-10,17.315,16.923166275024414,14.755215644836426,15.299546241760254,16.047197341918945,16.923166275024414,17.889265060424805,18.851459503173828,19.5718994140625
2016-06-13,2016-05-11,17.428,17.245067596435547,15.02610969543457,15.59212589263916,16.36579132080078,17.245067596435547,18.210708618164062,19.176254272460938,19.9017391204834
2016-06-14,2016-05-12,17.41,16.970752716064453,14.910956382751465,15.437093734741211,16.156078338623047,16.970752716064453,17.866287231445312,18.769868850708008,19.45036506652832
2016-06-15,2016-05-13,17.489,16.941944122314453,15.024121284484863,15.51000690460205,16.17667579650879,16.941944122314453,17.764095306396484,18.558626174926758,19.14964485168457
2016-06-16,2016-05-16,17.594,17.053874969482422,15.06167984008789,15.566957473754883,16.260133743286133,17.053874969482422,17.922138214111328,18.77266502380371,19.406536102294922
2016-06-17,2016-05-17,17.4,17.172595977783203,15.266599655151367,15.753461837768555,16.418601989746094,17.172595977783203,17.999534606933594,18.797407150268555,19.3902587890625
2016-06-20,2016-05-18,17.503,17.13418960571289,15.104166030883789,15.623452186584473,16.333255767822266,17.13418960571289,18.019140243530273,18.9470157623291,19.648818969726562
2016-06-21,2016-05-19,17.311,16.43829345703125,14.365007400512695,14.884852409362793,15.599096298217773,16.43829345703125,17.37798500061035,18.318511962890625,19.022977828979492
2016-06-22,2016-05-20,17.305,16.412118911743164,14.494612693786621,14.967387199401855,15.620468139648438,16.412118911743164,17.33389663696289,18.262659072875977,18.959365844726562
2016-06-23,2016-05-23,17.348,16.278886795043945,14.357609748840332,14.834981918334961,15.49317741394043,16.278886795043945,17.189729690551758,18.123456954956055,18.82598876953125
2016-06-24,2016-05-24,17.785,16.15654945373535,14.268614768981934,14.739334106445312,15.38766860961914,16.15654945373535,17.032840728759766,17.93427085876465,18.61318588256836
2016-06-27,2016-05-25,17.74,16.23656463623047,14.366962432861328,14.832457542419434,15.472965240478516,16.23656463623047,17.100570678710938,17.945079803466797,18.573484420776367
2016-06-28,2016-05-26,17.839,16.236534118652344,14.472373008728027,14.908427238464355,15.510210037231445,16.236534118652344,17.07773780822754,17.91948699951172,18.54969024658203
2016-06-29,2016-05-27,18.362,16.103534698486328,14.325104713439941,14.76681900024414,15.37535285949707,16.103534698486328,16.94082260131836,17.77263069152832,18.394453048706055
2016-06-30,2016-05-31,18.582,15.762365341186523,14.063429832458496,14.483404159545898,15.062870025634766,15.762365341186523,16.571922302246094,17.367074966430664,17.959857940673828
2016-07-01,2016-06-01,19.544,15.687124252319336,13.957635879516602,14.386798858642578,14.978342056274414,15.687124252319336,16.503334045410156,17.289793014526367,17.87438201904297
2016-07-05,2016-06-02,19.866,15.852428436279297,14.170912742614746,14.590378761291504,15.16695499420166,15.852428436279297,16.650222778320312,17.459197998046875,18.067644119262695
2016-07-06,2016-06-03,20.16,16.265684127807617,14.474617958068848,14.918391227722168,15.528966903686523,16.265684127807617,17.114830017089844,17.969247817993164,18.6126708984375
2016-07-07,2016-06-06,19.798,16.2823543548584,14.557232856750488,14.984884262084961,15.573159217834473,16.2823543548584,17.105712890625,17.92656707763672,18.54379653930664
2016-07-08,2016-06-07,20.058,16.180147171020508,14.544139862060547,14.950383186340332,15.509510040283203,16.180147171020508,16.948665618896484,17.69231414794922,18.247467041015625
2016-07-11,2016-06-08,20.264,16.93729591369629,15.06338119506836,15.519805908203125,16.151351928710938,16.93729591369629,17.866802215576172,18.777332305908203,19.4610595703125
2016-07-12,2016-06-09,20.13,17.256929397583008,15.392295837402344,15.848031044006348,16.477216720581055,17.256929397583008,18.181190490722656,19.07707977294922,19.748735427856445
2016-07-13,2016-06-10,20.37,17.400203704833984,15.478836059570312,15.946702003479004,16.594032287597656,17.400203704833984,18.346294403076172,19.27241325378418,19.967477798461914
2016-07-14,2016-06-13,20.281,17.566417694091797,15.485754013061523,15.9937744140625,16.695449829101562,17.566417694091797,18.59496307373047,19.598814010620117,20.351768493652344
2016-07-15,2016-06-14,20.125,17.43259620666504,15.406158447265625,15.897096633911133,16.57733154296875,17.43259620666504,18.444271087646484,19.410072326660156,20.130765914916992
2016-07-18,2016-06-15,20.044,17.591596603393555,15.462797164916992,15.979186058044434,16.694786071777344,17.591596603393555,18.644210815429688,19.654163360595703,20.40867042541504
2016-07-19,2016-06-16,19.975,17.82219123840332,15.667755126953125,16.195045471191406,16.924232482910156,17.82219123840332,18.870670318603516,19.894834518432617,20.664371490478516
2016-07-20,2016-06-17,19.582,17.580015182495117,15.521539688110352,16.02968978881836,16.730287551879883,17.580015182495117,18.551864624023438,19.489561080932617,20.19192886352539
2016-07-21,2016-06-20,19.784,17.481184005737305,15.469316482543945,15.965185165405273,16.65015411376953,17.481184005737305,18.428112030029297,19.346166610717773,20.034717559814453
2016-07-22,2016-06-21,19.657,17.15317153930664,15.15087890625,15.6434326171875,16.324493408203125,17.15317153930664,18.0864200592041,18.981136322021484,19.649168014526367
2016-07-25,2016-06-22,19.615,17.124515533447266,15.193862915039062,15.669998168945312,16.327428817749023,17.124515533447266,18.025615692138672,18.87265968322754,19.501373291015625
2016-07-26,2016-06-23,19.655,17.293733596801758,15.295053482055664,15.794475555419922,16.481515884399414,17.293733596801758,18.193145751953125,19.04827117919922,19.68577766418457
2016-07-27,2016-06-24,19.965,17.898916244506836,15.776958465576172,16.302391052246094,17.02743911743164,17.898916244506836,18.877601623535156,19.81917381286621,20.525516510009766
2016-07-28,2016-06-27,20.16,17.79153823852539,15.698314666748047,16.229015350341797,16.954856872558594,17.79153823852539,18.705421447753906,19.591508865356445,20.25735092163086
2016-07-29,2016-06-28,20.312,17.847835540771484,15.72945785522461,16.27112579345703,17.009767532348633,17.847835540771484,18.747840881347656,19.61331558227539,20.26263427734375
2016-08-01,2016-06-29,20.465,18.583953857421875,16.415699005126953,16.95948600769043,17.70453453063965,18.583953857421875,19.572830200195312,20.517330169677734,21.226224899291992
2016-08-02,2016-06-30,20.666,18.968029022216797,16.613037109375,17.204891204833984,18.01496124267578,18.968029022216797,20.0411376953125,21.08106231689453,21.864723205566406
2016-08-03,2016-07-01,20.436,20.104841232299805,17.395023345947266,18.068653106689453,18.992324829101562,20.104841232299805,21.41950798034668,22.6801815032959,23.62562370300293
2016-08-04,2016-07-05,20.406,20.514310836791992,17.65060043334961,18.358585357666016,19.332929611206055,20.514310836791992,21.9061279296875,23.253021240234375,24.26253890991211
2016-08-05,2016-07-06,19.78,20.60213279724121,17.560529708862305,18.315826416015625,19.354267120361328,20.60213279724121,22.03201675415039,23.40741539001465,24.43859100341797
2016-08-08,2016-07-07,19.768,19.82599449157715,16.958633422851562,17.67122459411621,18.650405883789062,19.82599449157715,21.178125381469727,22.49761199951172,23.491718292236328
2016-08-09,2016-07-08,19.814,20.141239166259766,17.21883773803711,17.94794464111328,18.949756622314453,20.141239166259766,21.47141456604004,22.724401473999023,23.661163330078125
2016-08-10,2016-07-11,20.134,20.4071044921875,17.542316436767578,18.26984405517578,19.26233673095703,20.4071044921875,21.687435150146484,22.893115997314453,23.79213523864746
2016-08-11,2016-07-12,19.984,20.239646911621094,17.42154312133789,18.143644332885742,19.126277923583984,20.239646911621094,21.45408821105957,22.56802749633789,23.393146514892578
2016-08-12,2016-07-13,19.672,20.418243408203125,17.47638702392578,18.223180770874023,19.244625091552734,20.418243408203125,21.682994842529297,22.854415893554688,23.729148864746094
2016-08-15,2016-07-14,19.821,20.21949577331543,17.269622802734375,18.02451515197754,19.056734085083008,20.21949577331543,21.4046573638916,22.49254608154297,23.305028915405273
2016-08-16,2016-07-15,19.848,19.909996032714844,17.008459091186523,17.752607345581055,18.768911361694336,19.909996032714844,21.04132080078125,22.04926872253418,22.798961639404297
2016-08-17,2016-07-18,19.627,19.865859985351562,16.98475456237793,17.734664916992188,18.755184173583984,19.865859985351562,20.92030143737793,21.885486602783203,22.60765266418457
2016-08-18,2016-07-19,19.72,19.7392578125,16.879318237304688,17.625261306762695,18.640474319458008,19.7392578125,20.762908935546875,21.693323135375977,22.389509201049805
2016-08-19,2016-07-20,19.301,19.2081241607666,16.183401107788086,16.964826583862305,18.025646209716797,19.2081241607666,20.37250518798828,21.433917999267578,22.226110458374023
2016-08-22,2016-07-21,18.843,19.599925994873047,16.705162048339844,17.462703704833984,18.487274169921875,19.599925994873047,20.711645126342773,21.746967315673828,22.521141052246094
2016-08-23,2016-07-22,18.91,19.44338607788086,16.63665199279785,17.36768341064453,18.356298446655273,19.44338607788086,20.54859161376953,21.558887481689453,22.31058692932129
2016-08-24,2016-07-25,18.545,19.513093948364258,16.803199768066406,17.514392852783203,18.476085662841797,19.513093948364258,20.553903579711914,21.528339385986328,22.25555419921875
2016-08-25,2016-07-26,18.478,19.678783416748047,17.24962615966797,17.885665893554688,18.74587631225586,19.678783416748047,20.638912200927734,21.537242889404297,22.2058162689209
2016-08-26,2016-07-27,18.645,20.049509048461914,17.61013412475586,18.24109649658203,19.098215103149414,20.049509048461914,21.067771911621094,22.038833618164062,22.766990661621094
2016-08-29,2016-07-28,18.762,20.239730834960938,17.662899017333984,18.326520919799805,19.22792625427246,20.239730834960938,21.34046745300293,22.403230667114258,23.203907012939453
2016-08-30,2016-07-29,18.577,20.27351951599121,17.714757919311523,18.371946334838867,19.26618194580078,20.27351951599121,21.36285972595215,22.399280548095703,23.176746368408203
2016-08-31,2016-08-01,18.622,20.398780822753906,17.73287582397461,18.418792724609375,19.351940155029297,20.398780822753906,21.516624450683594,22.564891815185547,23.34941864013672
2016-09-01,2016-08-02,18.857,20.707740783691406,18.106950759887695,18.77927589416504,19.690807342529297,20.707740783691406,21.807971954345703,22.827823638916016,23.59018898010254
2016-09-02,2016-08-03,19.276,20.32721710205078,17.715822219848633,18.39950942993164,19.323158264160156,20.32721710205078,21.365623474121094,22.29125213623047,22.976821899414062
2016-09-06,2016-08-04,20.049,20.19145393371582,17.543968200683594,18.241355895996094,19.184165954589844,20.19145393371582,21.192113876342773,22.09201431274414,22.760181427001953
2016-09-07,2016-08-05,19.759,19.501888275146484,16.622140884399414,17.375442504882812,18.394237518310547,19.501888275146484,20.591716766357422,21.557424545288086,22.273374557495117
2016-09-08,2016-08-08,19.591,19.45746612548828,16.64081382751465,17.378339767456055,18.375057220458984,19.45746612548828,20.536331176757812,21.494062423706055,22.203598022460938
2016-09-09,2016-08-09,19.282,19.660980224609375,16.909526824951172,17.634977340698242,18.61357879638672,19.660980224609375,20.718538284301758,21.692710876464844,22.420551300048828
2016-09-12,2016-08-10,18.915,20.024898529052734,17.278772354125977,17.994813919067383,18.964561462402344,20.024898529052734,21.11402130126953,22.11191749572754,22.859020233154297
2016-09-13,2016-08-11,18.89,19.855918884277344,17.19007110595703,17.893383026123047,18.842247009277344,19.855918884277344,20.88431167602539,21.846216201782227,22.566612243652344
2016-09-14,2016-08-12,18.982,19.532503128051758,16.92131996154785,17.605388641357422,18.531579971313477,19.532503128051758,20.538633346557617,21.45889663696289,22.143856048583984
2016-09-15,2016-08-15,18.959,19.640026092529297,17.19868278503418,17.8387451171875,18.70290184020996,19.640026092529297,20.60114288330078,21.4779052734375,22.129796981811523
2016-09-16,2016-08-16,18.781,19.7027587890625,17.498390197753906,18.079957962036133,18.86467933654785,19.7027587890625,20.5501708984375,21.321271896362305,21.892955780029297
2016-09-19,2016-08-17,19.206,19.572246551513672,17.450441360473633,18.00921058654785,18.763134002685547,19.572246551513672,20.3900203704834,21.127140045166016,21.67111587524414
2016-09-20,2016-08-18,19.195,19.6435546875,17.484949111938477,18.059362411499023,18.834278106689453,19.6435546875,20.439807891845703,21.174102783203125,21.720840454101562
2016-09-21,2016-08-19,19.686,19.126239776611328,16.673269271850586,17.32030487060547,18.191085815429688,19.126239776611328,20.064292907714844,20.900880813598633,21.518945693969727
2016-09-22,2016-08-22,20.02,18.5565185546875,15.998380661010742,16.668853759765625,17.571989059448242,18.5565185546875,19.5450439453125,20.408273696899414,21.042875289916992
2016-09-23,2016-08-23,19.733,18.61182403564453,16.15108299255371,16.797340393066406,17.667516708374023,18.61182403564453,19.579906463623047,20.450931549072266,21.09571075439453
2016-09-26,2016-08-24,19.516,18.233484268188477,15.69155502319336,16.358015060424805,17.255949020385742,18.233484268188477,19.2259521484375,20.094572067260742,20.733232498168945
2016-09-27,2016-08-25,19.087,18.123964309692383,15.693305969238281,16.330196380615234,17.188663482666016,18.123964309692383,19.09075355529785,19.95429229736328,20.59148597717285
2016-09-28,2016-08-26,19.044,18.326988220214844,16.005367279052734,16.612112045288086,17.430072784423828,18.326988220214844,19.255878448486328,20.08015251159668,20.687612533569336
2016-09-29,2016-08-29,19.115,18.521717071533203,16.168493270874023,16.783090591430664,17.61193084716797,18.521717071533203,19.47461700439453,20.320796966552734,20.94472885131836
2016-09-30,2016-08-30,19.139,18.254837036132812,15.853500366210938,16.483516693115234,17.33237075805664,18.254837036132812,19.219497680664062,20.0870418548584,20.728145599365234
2016-10-03,2016-08-31,18.795,18.38920783996582,15.961410522460938,16.602102279663086,17.46380043029785,18.38920783996582,19.35424041748047,20.24016571044922,20.898418426513672
2016-10-04,2016-09-01,17.713,18.6884822845459,16.20958709716797,16.856998443603516,17.732158660888672,18.6884822845459,19.685062408447266,20.61361312866211,21.309154510498047
2016-10-05,2016-09-02,17.634,19.13713836669922,16.616943359375,17.26825714111328,18.15081787109375,19.13713836669922,20.17757225036621,21.124267578125,21.829191207885742
2016-10-06,2016-09-06,17.288,19.765108108520508,17.150922775268555,17.81437110900879,18.71808624267578,19.765108108520508,20.901382446289062,21.90973663330078,22.657621383666992
2016-10-07,2016-09-07,17.324,19.515567779541016,17.040557861328125,17.673683166503906,18.53448486328125,19.515567779541016,20.575458526611328,21.531539916992188,22.242238998413086
2016-10-11,2016-09-08,17.456,19.474180221557617,17.028308868408203,17.664737701416016,18.525611877441406,19.474180221557617,20.459331512451172,21.340435028076172,21.99291229248047
2016-10-12,2016-09-09,17.455,19.197891235351562,16.80233383178711,17.42588233947754,18.26821517944336,19.197891235351562,20.165660858154297,21.034915924072266,21.676393508911133
2016-10-13,2016-09-12,17.41,18.745925903320312,16.291032791137695,16.935073852539062,17.802337646484375,18.745925903320312,19.733713150024414,20.67795181274414,21.38335418701172
2016-10-14,2016-09-13,17.393,18.631284713745117,16.119792938232422,16.777297973632812,17.66305160522461,18.631284713745117,19.664562225341797,20.671680450439453,21.42878532409668
2016-10-17,2016-09-14,17.426,18.64496612548828,16.23086929321289,16.858142852783203,17.70616340637207,18.64496612548828,19.651893615722656,20.610065460205078,21.327701568603516
2016-10-18,2016-09-15,17.591,18.62456703186035,16.301284790039062,16.9034423828125,17.717985153198242,18.62456703186035,19.611623764038086,20.567354202270508,21.28555679321289
2016-10-19,2016-09-16,17.616,18.5202579498291,16.262277603149414,16.85114097595215,17.64551544189453,18.5202579498291,19.457040786743164,20.3597412109375,21.037734985351562
2016-10-20,2016-09-19,17.502,18.933141708374023,16.673778533935547,17.255722045898438,18.043729782104492,18.933141708374023,19.895557403564453,20.7895450592041,21.457006454467773
2016-10-21,2016-09-20,17.448,18.941762924194336,16.622621536254883,17.230710983276367,18.050128936767578,18.941762924194336,19.870235443115234,20.75408172607422,21.4180850982666
2016-10-24,2016-09-21,17.562,19.518157958984375,16.983264923095703,17.640682220458984,18.528745651245117,19.518157958984375,20.574647903442383,21.55592155456543,22.290149688720703
2016-10-25,2016-09-22,17.736,19.75419044494629,17.084646224975586,17.778844833374023,18.716644287109375,19.75419044494629,20.84252166748047,21.827762603759766,22.56216812133789
