target_date,origin_date,actual,point
2017-02-24,2017-02-23,431.25,437.9775600770687
2017-02-27,2017-02-24,418.75,431.2279058959819
2017-02-28,2017-02-27,424.75,418.728546301299
2017-03-01,2017-02-28,435.5,423.928051585697
2017-03-02,2017-03-01,432.0,435.4776881581507
2017-03-03,2017-03-02,433.75,431.9778674716597
2017-03-06,2017-03-03,438.25,433.7277778149063
2017-03-07,2017-03-06,436.0,438.2275472689601
2017-03-08,2017-03-07,427.5,435.2542486949848
2017-03-09,2017-03-08,426.0,427.51595105141195
2017-03-10,2017-03-09,422.75,426.015895083117
2017-03-13,2017-03-10,412.25,422.7657738184825
2017-03-14,2017-03-13,412.0,412.26538204046824
2017-03-15,2017-03-14,436.0,411.295299003111
2017-03-16,2017-03-15,436.0,436.0162682051015
2017-03-17,2017-03-16,436.25,436.0162682051015
2017-03-20,2017-03-17,430.25,436.2662775331518
2017-03-21,2017-03-20,426.5,430.2660536599549
2017-03-22,2017-03-21,422.25,425.77049777682373
2017-03-23,2017-03-22,421.0,422.2657551623854
2017-03-24,2017-03-23,424.75,421.0157085221429
2017-03-27,2017-03-24,420.75,424.7658484428724
2017-03-28,2017-03-27,424.5,420.7656991940945
2017-03-29,2017-03-28,425.5,423.77391863590884
2017-03-30,2017-03-29,421.0,425.515876427019
2017-03-31,2017-03-30,426.5,421.0157085221429
2017-04-03,2017-03-31,427.75,426.51591373921525
2017-04-04,2017-04-03,427.0,427.7659603794611
2017-04-05,2017-04-04,429.75,426.2696425620386
2017-04-06,2017-04-05,423.25,429.68330217569735
2017-04-07,2017-04-06,424.0,423.1843109796352
2017-04-10,2017-04-07,428.75,423.93419457918526
2017-04-11,2017-04-10,433.25,428.6834573763086
2017-04-12,2017-04-11,433.25,432.7288181895842
2017-04-13,2017-04-12,429.75,433.1827589735424
2017-04-17,2017-04-13,421.0,429.68330217569735
2017-04-18,2017-04-17,422.5,420.9346601809786
2017-04-19,2017-04-18,419.0,421.99174992464685
2017-04-20,2017-04-19,406.25,418.93497058216354
2017-04-21,2017-04-20,405.0,406.186949389515
2017-04-24,2017-04-21,402.5,404.9371433902162
2017-04-25,2017-04-24,408.75,402.43753139160725
2017-04-26,2017-04-25,407.75,408.25829051329623
2017-04-27,2017-04-26,413.5,407.6867165886691
2017-04-28,2017-04-27,418.5,413.4358241853788
2017-05-01,2017-04-28,442.75,418.4350481824588
2017-05-02,2017-05-01,441.5,442.6812845675771
2017-05-03,2017-05-02,443.0,440.9688938336016
2017-05-04,2017-05-03,426.0,442.93124576741803
2017-05-05,2017-05-04,427.5,425.93388417797945
2017-05-08,2017-05-05,418.0,427.3334446038098
2017-05-09,2017-05-08,421.75,417.8371458143497
2017-05-10,2017-05-09,424.0,421.5856848102451
2017-05-11,2017-05-10,426.0,423.83480820774685
2017-05-12,2017-05-11,425.0,425.8340290055045
2017-05-15,2017-05-12,423.25,424.83441860662845
2017-05-16,2017-05-15,424.25,423.0851004085823
2017-05-17,2017-05-16,427.0,424.0847108074677
2017-05-18,2017-05-17,425.75,426.83363940437584
2017-05-19,2017-05-18,435.25,425.58412640578615
2017-05-22,2017-05-19,434.25,435.0804251948762
2017-05-23,2017-05-22,429.5,434.080814796045
2017-05-24,2017-05-23,432.5,429.33266540153244
2017-05-25,2017-05-24,430.75,432.3314965980796
2017-05-26,2017-05-25,438.25,430.58217840009905
2017-05-30,2017-05-26,429.5,438.07925639134106
2017-05-31,2017-05-30,429.25,429.33266540153244
2017-06-01,2017-05-31,429.0,429.08276280181803
2017-06-02,2017-06-01,429.5,428.83286020210335
2017-06-05,2017-06-02,429.5,429.33266540153244
2017-06-06,2017-06-05,435.75,429.33266540153244
2017-06-07,2017-06-06,444.75,435.6193540734526
2017-06-08,2017-06-07,449.25,444.61665572070837
2017-06-09,2017-06-08,445.75,449.11530654423194
2017-06-12,2017-06-09,434.0,445.61635590371964
2017-06-13,2017-06-12,445.0,433.86987875311934
2017-06-14,2017-06-13,443.0,444.86658076646165
2017-06-15,2017-06-14,453.75,442.86718040043087
2017-06-16,2017-06-15,465.25,453.61395736768793
2017-06-19,2017-06-16,467.0,465.1105094717859
2017-06-20,2017-06-19,472.5,466.8599847919394
2017-06-21,2017-06-20,464.5,472.35833579807786
2017-06-22,2017-06-21,461.25,464.36073433457443
2017-06-23,2017-06-22,459.75,461.11170873997173
2017-06-26,2017-06-23,450.0,459.6121584655291
2017-06-27,2017-06-26,453.25,449.8650816814792
2017-06-28,2017-06-27,457.25,453.11410727619636
2017-06-29,2017-06-28,480.25,457.11290800810923
2017-06-30,2017-06-29,511.0,480.1060122156729
2017-07-03,2017-06-30,536.75,510.8467928387947
2017-07-05,2017-07-03,539.25,536.5890725459316
2017-07-06,2017-07-05,519.0,539.0883230028635
2017-07-07,2017-07-06,515.25,519.0469368814981
2017-07-10,2017-07-07,530.5,515.2965977434447
2017-07-11,2017-07-10,535.5,530.5479769049184
2017-07-12,2017-07-11,522.5,534.8878995446397
2017-07-13,2017-07-12,495.5,522.5472534103562
2017-07-14,2017-07-13,494.75,495.5448116165206
2017-07-17,2017-07-14,506.0,494.79474378892144
2017-07-18,2017-07-17,503.75,506.04576120295235
2017-07-19,2017-07-18,503.0,503.174191084342
2017-07-20,2017-07-19,505.75,503.0454898925355
2017-07-21,2017-07-20,499.25,505.79573859375085
2017-07-24,2017-07-21,488.75,499.295150754523
2017-07-25,2017-07-24,474.0,488.7942011681431
2017-07-26,2017-07-25,477.75,473.4581965346209
2017-07-27,2017-07-26,479.75,477.7932063634558
2017-07-28,2017-07-27,481.0,479.79338723702824
2017-07-31,2017-07-28,474.5,481.04350028301235
2017-08-01,2017-07-31,461.25,474.5429124439079
2017-08-02,2017-08-01,460.75,460.72277029621233
2017-08-03,2017-08-02,457.75,460.79166893823026
2017-08-04,2017-08-03,454.75,457.7913976279233
2017-08-07,2017-08-04,463.5,454.7170308372757
2017-08-08,2017-08-07,457.0,463.466396469399
2017-08-09,2017-08-08,459.5,456.44834466959304
2017-08-10,2017-08-09,440.5,459.46668646614944
2017-08-11,2017-08-10,439.25,440.46806395054705
2017-08-14,2017-08-11,441.0,439.2181545745102
2017-08-15,2017-08-14,429.5,440.96802770096144
2017-08-16,2017-08-15,419.25,428.9815403951448
2017-08-17,2017-08-16,414.0,419.2196045577315
2017-08-18,2017-08-17,416.0,413.969985178264
2017-08-21,2017-08-18,409.5,415.9698401799689
2017-08-22,2017-08-21,402.25,409.47031142441216
2017-08-23,2017-08-22,403.25,401.7644343299613
2017-08-24,2017-08-23,409.0,403.2207645440269
2017-08-25,2017-08-24,409.5,408.9703476739827
2017-08-28,2017-08-25,400.0,409.47031142441216
2017-08-29,2017-08-28,402.75,399.97100016621005
2017-08-30,2017-08-29,403.5,402.26383077164036
2017-08-31,2017-08-30,410.25,403.47074641924326
2017-09-01,2017-08-31,420.5,410.2202570500557
2017-09-05,2017-09-01,430.5,420.4695139337911
2017-09-06,2017-09-05,421.75,429.9192719637337
2017-09-07,2017-09-06,413.5,421.7187877784093
2017-09-08,2017-09-07,413.75,413.4693983281803
2017-09-11,2017-09-08,412.25,413.7193798266732
2017-09-12,2017-09-11,419.5,412.21949083571536
2017-09-13,2017-09-12,420.75,418.93411046188777
2017-09-14,2017-09-13,428.25,420.7188617844457
2017-09-15,2017-09-14,449.0,428.2183067391479
2017-09-18,2017-09-15,443.5,448.96677111355666
2017-09-19,2017-09-18,443.0,443.46717814688213
2017-09-20,2017-09-19,449.75,442.4024100315349
2017-09-21,2017-09-20,452.5,449.71671560901007
2017-09-22,2017-09-21,449.5,452.4665120923361
2017-09-25,2017-09-22,454.0,449.4667341105255
2017-09-26,2017-09-25,453.75,453.96640108323874
2017-09-27,2017-09-26,461.5,453.13790876789426
2017-09-28,2017-09-27,455.0,461.46584603772567
2017-09-29,2017-09-28,448.25,454.96632707717276
2017-10-02,2017-09-29,444.75,448.21682661810235
2017-10-03,2017-10-02,448.0,444.7170856393103
2017-10-04,2017-10-03,442.0,447.3956652579643
2017-10-05,2017-10-04,440.75,441.4725009731835
2017-10-06,2017-10-05,443.5,441.90284857454293
2017-10-09,2017-10-06,436.0,443.1015269319404
2017-10-10,2017-10-09,435.25,435.5029282826458
2017-10-11,2017-10-10,433.25,433.9118762790855
2017-10-12,2017-10-11,430.5,433.40081950471966
2017-10-13,2017-10-12,439.5,431.4794966027331
2017-10-16,2017-10-13,436.5,438.8677453770259
2017-10-17,2017-10-16,434.75,436.4766752645626
2017-10-18,2017-10-17,430.0,434.34868030207303
2017-10-19,2017-10-18,432.75,429.42790196458134
2017-10-20,2017-10-19,426.0,433.3294560808575
2017-10-23,2017-10-20,436.75,425.6438553273216
2017-10-24,2017-10-23,438.0,437.74274512853214
2017-10-25,2017-10-24,435.5,436.8937488055359
2017-10-26,2017-10-25,431.75,435.87294341622896
2017-10-27,2017-10-26,427.25,431.07618031133234
2017-10-30,2017-10-27,424.75,427.6418655026697
2017-10-31,2017-10-30,418.5,424.91390835036884
2017-11-01,2017-10-31,418.0,417.3047371472106
2017-11-02,2017-11-01,426.0,418.2461143594886
2017-11-03,2017-11-02,425.75,426.38574268147585
2017-11-06,2017-11-03,430.75,425.6725248734335
2017-11-07,2017-11-06,427.25,430.6716150119937
2017-11-08,2017-11-07,426.75,426.5634736104686
2017-11-09,2017-11-08,429.0,426.67234290115005
2017-11-10,2017-11-09,431.5,429.388459164323
2017-11-13,2017-11-10,424.25,431.42147853277254
2017-11-14,2017-11-13,428.0,424.1727978318538
2017-11-15,2017-11-14,420.0,427.3122684800493
2017-11-16,2017-11-15,421.5,419.9235712140159
2017-11-17,2017-11-16,427.25,421.8816679574034
2017-11-20,2017-11-17,422.0,427.17225191500734
2017-11-21,2017-11-20,424.75,421.92320726947446
2017-11-22,2017-11-21,422.75,424.0674907117826
2017-11-24,2017-11-22,415.75,423.1327998251773
2017-11-27,2017-11-24,409.5,415.6743445961338
2017-11-28,2017-11-27,410.75,409.425481922694
2017-11-29,2017-11-28,416.5,410.0899864766483
2017-11-30,2017-11-29,409.25,416.4242081169397
2017-12-01,2017-11-30,414.5,409.620575654248
2017-12-04,2017-12-01,410.25,414.4245720614538
2017-12-05,2017-12-04,406.0,410.1543169180501
2017-12-06,2017-12-05,398.5,405.9053081445441
2017-12-07,2017-12-06,394.25,398.40705736761413
2017-12-08,2017-12-07,392.0,394.15804859392915
2017-12-11,2017-12-08,387.75,391.9085733607742
2017-12-12,2017-12-11,387.25,387.65956458698315
2017-12-13,2017-12-12,392.25,387.15968120182646
2017-12-14,2017-12-13,395.0,392.1585150533479
2017-12-15,2017-12-14,418.25,394.90787367164324
2017-12-18,2017-12-15,420.5,418.15245107977944
2017-12-19,2017-12-18,419.5,420.4019263127287
2017-12-20,2017-12-19,423.5,419.4021595425308
2017-12-21,2017-12-20,427.0,423.4012266233026
2017-12-22,2017-12-21,424.75,426.9004103189376
2017-12-26,2017-12-22,422.25,424.6509350860337
2017-12-27,2017-12-26,428.0,422.151518160567
2017-12-28,2017-12-27,427.75,427.90017708911216
2017-12-29,2017-12-28,427.0,427.6502353965689
2018-01-02,2017-12-29,433.5,426.9004103189376
2018-01-03,2018-01-02,436.0,433.39889432501997
2018-01-04,2018-01-03,434.0,435.8983112504039
2018-01-05,2018-01-04,430.75,433.3007207589439
2018-01-08,2018-01-05,427.75,430.30085361496896
2018-01-09,2018-01-08,432.25,428.42481510978564
2018-01-10,2018-01-09,434.25,431.8582489399955
2018-01-11,2018-01-10,433.25,433.2009341591333
2018-01-12,2018-01-11,420.5,433.9579792021201
2018-01-16,2018-01-12,416.5,419.87575551669096
2018-01-17,2018-01-16,421.5,415.02379954973094
2018-01-18,2018-01-17,425.25,421.0430966269036
2018-01-19,2018-01-18,422.75,426.6269207568558
2018-01-22,2018-01-19,425.75,422.2325215491652
2018-01-23,2018-01-22,421.5,425.6417488422599
2018-01-24,2018-01-23,433.0,420.58470453889163
2018-01-25,2018-01-24,434.5,433.57190617719743
2018-01-26,2018-01-25,441.0,434.67267846489585
2018-01-29,2018-01-26,449.25,441.68836455556794
2018-01-30,2018-01-29,457.25,449.0678431775838
2018-01-31,2018-01-30,451.75,456.86693184960853
2018-02-01,2018-01-31,451.0,451.3108390225808
2018-02-02,2018-02-01,446.75,451.3646818910815
2018-02-05,2018-02-02,440.25,445.7295210760364
2018-02-06,2018-02-05,446.25,440.15093243828056
2018-02-07,2018-02-06,460.5,446.1495822910373
2018-02-08,2018-02-07,456.25,460.39637569097584
2018-02-09,2018-02-08,449.0,456.147332045431
2018-02-12,2018-02-09,464.0,448.8989634735204
2018-02-13,2018-02-12,460.75,463.8955881049226
2018-02-14,2018-02-13,455.75,460.64631943483
2018-02-15,2018-02-14,461.75,455.64744455771734
2018-02-16,2018-02-15,457.75,461.6460944102459
2018-02-20,2018-02-16,449.25,457.64699450856926
2018-02-21,2018-02-20,447.25,449.14890721738146
2018-02-22,2018-02-21,451.25,447.1493572664878
2018-02-23,2018-02-22,452.25,451.14845716826477
2018-02-26,2018-02-23,459.5,452.1482321437031
2018-02-27,2018-02-26,463.25,459.39660071555727
2018-02-28,2018-02-27,484.5,463.1457568733648
2018-03-01,2018-02-28,505.5,484.39097510036106
2018-03-02,2018-03-01,492.0,505.3862495826304
2018-03-05,2018-03-02,502.25,491.88928741555196
2018-03-06,2018-03-05,502.0,502.1369809128082
2018-03-07,2018-03-06,493.0,501.8870371689748
2018-03-08,2018-03-07,494.75,492.90408699452604
2018-03-09,2018-03-08,489.0,494.65374653393735
2018-03-12,2018-03-09,489.75,488.90486519013814
2018-03-13,2018-03-12,485.5,489.65471927846284
2018-03-14,2018-03-13,495.75,485.4055461112768
2018-03-15,2018-03-14,478.75,495.65355198502726
2018-03-16,2018-03-15,467.75,478.65685931627115
2018-03-19,2018-03-16,450.75,467.6589993538649
2018-03-20,2018-03-19,453.0,450.6623066842327
2018-03-21,2018-03-20,453.5,452.9118689493648
2018-03-22,2018-03-21,455.75,453.4117716749482
2018-03-23,2018-03-22,460.25,455.66133394006755
2018-03-26,2018-03-23,454.25,460.16045847027493
2018-03-27,2018-03-26,449.0,454.1616257633224
2018-03-28,2018-03-27,445.5,448.91264714467803
2018-03-29,2018-03-28,451.0,445.41332806554874
2018-04-02,2018-03-29,446.25,450.9122580470256
2018-04-03,2018-04-02,457.5,446.1631821539357
2018-04-04,2018-04-03,455.75,457.41099347959755
2018-04-05,2018-04-04,464.75,455.66133394006755
2018-04-06,2018-04-05,472.25,464.6595830004421
2018-04-09,2018-04-06,490.75,472.16150144405236
2018-04-10,2018-04-09,492.0,490.6580346021641
2018-04-11,2018-04-10,487.25,491.90780035607054
2018-04-12,2018-04-11,481.0,487.1586904912136
2018-04-13,2018-04-12,472.5,480.90986172160933
2018-04-16,2018-04-13,462.25,472.4114545948416
2018-04-17,2018-04-16,466.25,462.16337541239096
2018-04-18,2018-04-17,475.25,466.16262582507744
2018-04-19,2018-04-18,476.75,475.1609392535154
2018-04-20,2018-04-19,463.25,476.660658158241
2018-04-23,2018-04-20,461.5,463.1631880155654
2018-04-24,2018-04-23,472.5,461.413515960009
2018-04-25,2018-04-24,486.25,472.4114545948416
2018-04-26,2018-04-25,480.75,486.15887788808146
2018-04-27,2018-04-26,495.5,480.6599085708239
2018-04-30,2018-04-27,512.5,495.4071444669948
2018-05-01,2018-04-30,529.75,512.4039587197947
2018-05-02,2018-05-01,525.75,529.6507261229591
2018-05-03,2018-05-02,540.5,525.6514757106657
2018-05-04,2018-05-03,527.5,540.3987116058985
2018-05-07,2018-05-04,514.0,527.4011477660467
2018-05-08,2018-05-07,517.75,513.9343862581245
2018-05-09,2018-05-08,514.5,517.6839075604507
2018-05-10,2018-05-09,507.75,514.4343224317686
2018-05-11,2018-05-10,489.5,507.68518408755006
2018-05-14,2018-05-11,480.5,489.43751374925
2018-05-15,2018-05-14,493.5,480.43866262338213
2018-05-16,2018-05-15,494.25,493.4370031384959
2018-05-17,2018-05-16,497.5,494.186907398978
2018-05-18,2018-05-17,518.25,497.4364925277253
2018-05-21,2018-05-18,507.25,518.1838437340936
2018-05-22,2018-05-21,521.5,507.1852479139027
2018-05-23,2018-05-22,531.0,521.4334288627648
2018-05-24,2018-05-23,530.25,530.932216161904
2018-05-25,2018-05-24,543.0,530.1823119014483
2018-05-29,2018-05-25,536.5,542.9306843291279
2018-05-30,2018-05-29,522.0,536.4315140718961
2018-05-31,2018-05-30,526.25,521.9333650364057
2018-06-01,2018-05-31,523.25,526.1828225123444
2018-06-04,2018-06-01,505.25,523.1832054705069
2018-06-05,2018-06-04,510.0,505.1855032193096
2018-06-06,2018-06-05,519.75,509.93489686896095
2018-06-07,2018-06-06,526.75,518.9301562595253
2018-06-08,2018-06-07,520.0,527.8625698064403
2018-06-11,2018-06-08,514.5,518.3719193126643
2018-06-12,2018-06-11,534.5,514.4126951650767
2018-06-13,2018-06-12,516.5,535.4972292344116
2018-06-14,2018-06-13,501.5,515.3103347844424
2018-06-15,2018-06-14,499.5,501.3864515984242
2018-06-18,2018-06-15,490.0,500.0728197852055
2018-06-19,2018-06-18,477.75,489.5639185522189
2018-06-20,2018-06-19,488.25,476.5688246994149
2018-06-21,2018-06-20,495.25,489.16739743742335
2018-06-22,2018-06-21,491.25,495.8873085931518
2018-06-25,2018-06-22,476.75,490.51145330100553
2018-06-26,2018-06-25,469.5,475.53864913592577
2018-06-27,2018-06-26,479.5,469.63197707100556
2018-06-28,2018-06-27,479.5,480.83815382710304
2018-06-29,2018-06-28,497.5,478.91215072298286
2018-07-02,2018-06-29,480.25,498.39497195752176
2018-07-03,2018-07-02,491.5,480.8193902950739
2018-07-05,2018-07-03,504.0,491.5662513994922
2018-07-06,2018-07-05,512.75,504.62656496371045
2018-07-09,2018-07-06,507.75,512.1992725911507
2018-07-10,2018-07-09,489.5,508.0585779517857
2018-07-11,2018-07-10,469.75,488.9649894031121
2018-07-12,2018-07-11,482.5,469.24259111964113
2018-07-13,2018-07-12,481.5,483.2384441131721
2018-07-16,2018-07-13,488.5,480.07607464910615
2018-07-17,2018-07-16,497.75,489.0603634818197
2018-07-18,2018-07-17,494.5,497.1766795941487
2018-07-19,2018-07-18,504.25,493.6840653838342
2018-07-20,2018-07-19,516.0,504.75676709277064
2018-07-23,2018-07-20,513.75,514.9833578694205
2018-07-24,2018-07-23,510.25,514.1719849003813
2018-07-25,2018-07-24,542.75,510.29234945605106
2018-07-26,2018-07-25,536.5,542.918444920507
2018-07-27,2018-07-26,530.5,537.1252492917988
2018-07-30,2018-07-27,546.5,529.5174199687011
2018-07-31,2018-07-30,553.75,546.273279855172
2018-08-01,2018-07-31,558.25,553.5977164894691
2018-08-02,2018-08-01,560.5,557.8136381247037
2018-08-03,2018-08-02,556.25,560.1856287947745
2018-08-06,2018-08-03,574.5,555.1606253471522
2018-08-07,2018-08-06,568.25,574.4374970647359
2018-08-08,2018-08-07,570.0,568.1881770336743
2018-08-09,2018-08-08,564.5,569.9379866423739
2018-08-10,2018-08-09,546.75,564.4385850150267
2018-08-13,2018-08-10,533.5,546.188777703167
2018-08-14,2018-08-13,541.75,533.4419576605281
2018-08-15,2018-08-14,532.25,541.6910601017073
2018-08-16,2018-08-15,542.25,532.1920936542846
2018-08-17,2018-08-16,560.5,542.1910057042016
2018-08-20,2018-08-17,542.25,559.9246637917433
2018-08-21,2018-08-20,527.25,542.1910057042016
2018-08-22,2018-08-21,526.0,527.1926376292998
2018-08-23,2018-08-22,522.0,525.9427736230507
2018-08-24,2018-08-23,514.75,521.9432088030452
2018-08-27,2018-08-24,499.25,514.2216246195325
2018-08-28,2018-08-27,498.25,499.1956838890241
2018-08-29,2018-08-28,515.75,498.19579268400196
2018-08-30,2018-08-29,508.0,515.6938887717623
2018-08-31,2018-08-30,518.5,507.9447319329286
2018-09-04,2018-08-31,502.75,518.4435895855308
2018-09-05,2018-09-04,493.75,502.69530310659377
2018-09-06,2018-09-05,486.0,493.657200310971
2018-09-07,2018-09-06,486.25,485.9086569076618
2018-09-10,2018-09-07,504.0,485.6437294024001
2018-09-11,2018-09-10,493.75,503.9052738442363
2018-09-12,2018-09-11,481.75,493.657200310971
2018-09-13,2018-09-12,471.75,481.6594556864507
2018-09-14,2018-09-13,480.0,471.661335165833
2018-09-17,2018-09-14,506.25,479.4015220504093
2018-09-18,2018-09-17,510.5,506.15485096127384
2018-09-19,2018-09-18,522.5,510.40405218232434
2018-09-20,2018-09-19,524.0,522.4017968063308
2018-09-21,2018-09-20,521.75,523.9015148843184
2018-09-24,2018-09-21,527.0,521.0994671541143
2018-09-25,2018-09-24,520.75,526.9009510402841
2018-09-26,2018-09-25,517.5,520.6521257153424
2018-09-27,2018-09-26,513.0,517.402736546352
2018-09-28,2018-09-27,509.0,512.9035823123418
2018-10-01,2018-09-28,509.5,508.36536416018134
2018-10-02,2018-10-01,519.25,509.4042401303148
2018-10-03,2018-10-02,515.25,519.1524076373485
2018-10-04,2018-10-03,518.0,515.1531594293506
2018-10-05,2018-10-04,521.0,517.8277570067822
2018-10-08,2018-10-05,514.0,520.8267594641969
2018-10-09,2018-10-08,515.0,513.8290870635292
2018-10-10,2018-10-09,510.5,514.8287545493457
2018-10-11,2018-10-10,508.0,510.3302508631503
2018-10-12,2018-10-11,517.25,507.83108214857515
2018-10-15,2018-10-12,525.0,517.0780063924252
2018-10-16,2018-10-15,523.5,524.825429407384
2018-10-17,2018-10-16,517.5,523.3259281786933
2018-10-18,2018-10-17,513.0,517.3279232638777
2018-10-19,2018-10-18,514.75,512.8294195777095
2018-10-22,2018-10-19,508.0,514.5788376778919
2018-10-23,2018-10-22,509.0,507.83108214857515
2018-10-24,2018-10-23,499.5,508.83074963440697
2018-10-25,2018-10-24,487.25,499.3339085189003
2018-10-26,2018-10-25,505.25,487.08798181696784
2018-10-29,2018-10-26,507.25,505.0819965625242
2018-10-30,2018-10-29,499.75,507.08133153419976
2018-10-31,2018-10-30,500.5,499.5838253903639
2018-11-01,2018-10-31,508.0,500.333576004754
2018-11-02,2018-11-01,508.75,507.83108214857515
2018-11-05,2018-11-02,507.25,508.57712663929533
2018-11-06,2018-11-05,512.0,507.0776363376495
2018-11-07,2018-11-06,510.25,511.8260222928421
2018-11-08,2018-11-07,507.75,510.07661694093565
2018-11-09,2018-11-08,502.0,507.57746643819866
2018-11-12,2018-11-09,519.75,501.8294202818413
2018-11-13,2018-11-12,507.75,519.5733888511928
2018-11-14,2018-11-13,503.0,507.57746643819866
2018-11-15,2018-11-14,505.5,502.8290804829535
2018-11-16,2018-11-15,506.75,505.32823098572146
2018-11-19,2018-11-16,498.5,506.57780623709914
2018-11-20,2018-11-19,500.75,498.33060957792827
2018-11-21,2018-11-20,498.75,500.57984503044764
2018-11-23,2018-11-21,499.75,498.5805246282089
2018-11-26,2018-11-23,507.5,499.58018482932977
2018-11-27,2018-11-26,498.0,507.3275513879239
2018-11-28,2018-11-27,497.5,497.83077947736683
2018-11-29,2018-11-28,496.5,497.3309493768044
2018-11-30,2018-11-29,515.75,496.3312891756775
2018-12-03,2018-11-30,515.75,515.574748046901
2018-12-04,2018-12-03,519.25,515.574748046901
2018-12-06,2018-12-04,505.25,519.0945114840138
2018-12-07,2018-12-06,519.5,505.09870374407546
2018-12-10,2018-12-07,514.75,519.3444366222234
2018-12-11,2018-12-10,509.75,514.595858996224
2018-12-12,2018-12-11,515.25,509.5973562319609
2018-12-13,2018-12-12,527.75,515.0957092726475
2018-12-14,2018-12-13,527.75,527.5919661830555
2018-12-17,2018-12-14,535.25,527.5919661830555
2018-12-18,2018-12-17,532.75,535.0897203291458
2018-12-19,2018-12-18,522.5,532.5904689471281
2018-12-20,2018-12-19,523.5,522.3435382807238
2018-12-21,2018-12-20,514.0,523.3432388335535
2018-12-24,2018-12-21,516.5,513.8460835815883
2018-12-26,2018-12-24,510.0,516.3453349637033
2018-12-27,2018-12-26,510.5,509.8472813701752
2018-12-28,2018-12-27,511.5,510.34713164660405
2018-12-31,2018-12-28,503.25,511.3468321994591
2019-01-02,2018-12-31,506.75,503.09930263833394
2019-01-03,2019-01-02,513.75,506.5982545733757
2019-01-04,2019-01-03,517.0,513.5961584433755
2019-01-07,2019-01-04,516.75,516.8451852401246
2019-01-08,2019-01-07,517.75,516.6076970038503
2019-01-09,2019-01-08,520.0,517.607421624143
2019-01-10,2019-01-09,513.75,519.8568020197945
2019-01-11,2019-01-10,519.5,513.6085231429596
2019-01-14,2019-01-11,514.25,519.3569397096509
2019-01-15,2019-01-14,511.0,514.1083854531095
2019-01-16,2019-01-15,512.5,510.8592804371275
2019-01-17,2019-01-16,517.75,512.3588673675836
2019-01-18,2019-01-17,517.75,517.607421624143
2019-01-22,2019-01-18,521.25,517.607421624143
2019-01-23,2019-01-22,526.0,521.1064577951527
2019-01-24,2019-01-23,521.5,525.8551497414844
2019-01-25,2019-01-24,520.0,521.3563889502236
2019-01-28,2019-01-25,518.75,519.8568020197945
2019-01-29,2019-01-28,513.25,518.6071462444339
2019-01-30,2019-01-29,516.75,513.1086608328098
2019-01-31,2019-01-30,516.5,516.6076970038503
2019-02-01,2019-01-31,524.25,516.357765848777
2019-02-04,2019-02-01,525.75,524.1056316559985
2019-02-05,2019-02-04,527.25,525.6052185864152
2019-02-06,2019-02-05,526.0,527.1048055168277
2019-02-07,2019-02-06,513.25,525.8847602613669
2019-02-08,2019-02-07,517.25,513.1375536098278
2019-02-11,2019-02-08,518.25,517.1366772652399
2019-02-12,2019-02-11,520.0,518.1364581790889
2019-02-13,2019-02-12,522.25,519.8860747783208
2019-02-14,2019-02-13,507.0,522.1355818344697
2019-02-15,2019-02-14,504.25,506.8889228981936
2019-02-19,2019-02-15,489.75,504.1395253850541
2019-02-20,2019-02-19,480.75,489.6427021337362
2019-02-21,2019-02-20,486.5,480.6446739085849
2019-02-22,2019-02-21,486.75,486.39341416356046
2019-02-25,2019-02-22,466.75,486.64335939203613
2019-02-26,2019-02-25,460.25,466.6477411135839
2019-02-27,2019-02-26,461.0,460.14916517290663
2019-02-28,2019-02-27,452.5,460.89900085837417
2019-03-01,2019-02-28,454.0,452.40086308966653
2019-03-04,2019-03-01,446.75,453.9005344606271
2019-03-05,2019-03-04,454.25,446.6521228342685
2019-03-06,2019-03-05,440.5,454.1504796891201
2019-03-07,2019-03-06,431.5,440.4034921217867
2019-03-08,2019-03-07,432.75,431.40546389563553
2019-03-11,2019-03-08,422.25,432.5958763149429
2019-03-12,2019-03-11,446.25,422.099615864204
2019-03-13,2019-03-12,440.25,446.0910683223279
2019-03-14,2019-03-13,448.25,440.0932052080288
2019-03-15,2019-03-14,462.25,448.09035602706194
2019-03-18,2019-03-15,456.75,462.08536995976857
2019-03-19,2019-03-18,456.5,456.5873287720075
2019-03-20,2019-03-19,464.75,456.337417808925
2019-03-21,2019-03-20,466.5,464.5844795905331
2019-03-22,2019-03-21,466.0,466.3338563320546
2019-03-25,2019-03-22,469.5,465.8340344059068
2019-03-26,2019-03-25,469.25,469.33278788892426
2019-03-27,2019-03-26,469.5,469.0828769258528
2019-03-28,2019-03-27,464.5,469.33278788892426
2019-03-29,2019-03-28,457.75,464.33456862745754
2019-04-01,2019-03-29,462.75,457.58697262433594
2019-04-02,2019-04-01,464.0,462.5851918859234
2019-04-03,2019-04-02,471.0,463.834746701306
2019-04-04,2019-04-03,470.75,470.8322536673471
2019-04-05,2019-04-04,467.75,470.58234270427715
2019-04-08,2019-04-05,465.25,467.5834111474208
2019-04-09,2019-04-08,459.5,465.1209267445813
2019-04-10,2019-04-09,458.0,459.37252194666166
2019-04-11,2019-04-10,460.5,457.87293808631955
2019-04-12,2019-04-11,464.5,460.3722445202197
2019-04-15,2019-04-12,459.5,464.37113481442316
2019-04-16,2019-04-15,445.0,459.37252194666166
