target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-03-12,2018-03-05,16.471,16.34153938293457,15.508437156677246,15.740530014038086,16.043394088745117,16.34153938293457,16.644222259521484,16.9592227935791,17.192495346069336
2018-03-13,2018-03-06,16.559,16.761125564575195,15.925569534301758,16.159332275390625,16.46367645263672,16.761125564575195,17.05518913269043,17.37054443359375,17.606367111206055
2018-03-14,2018-03-07,16.467,16.46508026123047,15.645269393920898,15.877422332763672,16.177562713623047,16.46508026123047,16.752113342285156,17.053125381469727,17.276704788208008
2018-03-15,2018-03-08,16.353,16.465606689453125,15.67110824584961,15.892460823059082,16.180259704589844,16.465606689453125,16.745037078857422,17.03106117248535,17.243894577026367
2018-03-16,2018-03-09,16.202,16.56237030029297,15.776052474975586,16.00175666809082,16.29170036315918,16.56237030029297,16.83197784423828,17.11335563659668,17.32244110107422
2018-03-19,2018-03-12,16.255,16.511587142944336,15.772100448608398,15.979767799377441,16.249225616455078,16.511587142944336,16.771041870117188,17.045915603637695,17.2518310546875
2018-03-20,2018-03-13,16.125,16.57112693786621,15.821130752563477,16.03411865234375,16.310253143310547,16.57112693786621,16.825122833251953,17.093244552612305,17.29357147216797
2018-03-21,2018-03-14,16.357,16.459232330322266,15.713014602661133,15.920162200927734,16.191768646240234,16.459232330322266,16.722976684570312,17.000036239624023,17.20757484436035
2018-03-22,2018-03-15,16.328,16.338603973388672,15.614126205444336,15.813750267028809,16.0754337310791,16.338603973388672,16.60140609741211,16.875242233276367,17.07962417602539
2018-03-23,2018-03-16,16.53,16.17365264892578,15.444519996643066,15.644421577453613,15.907718658447266,16.17365264892578,16.439653396606445,16.722143173217773,16.934785842895508
2018-03-26,2018-03-19,16.632,16.21358871459961,15.496678352355957,15.694183349609375,15.953248977661133,16.21358871459961,16.476940155029297,16.752309799194336,16.95952033996582
2018-03-27,2018-03-20,16.489,16.095867156982422,15.419391632080078,15.604290008544922,15.847583770751953,16.095867156982422,16.348068237304688,16.619022369384766,16.824609756469727
2018-03-28,2018-03-21,16.205,16.33816909790039,15.61137580871582,15.81198501586914,16.07457160949707,16.33816909790039,16.609542846679688,16.903331756591797,17.124643325805664
2018-03-29,2018-03-22,16.223,16.32324981689453,15.586725234985352,15.793375968933105,16.061861038208008,16.32324981689453,16.591447830200195,16.881515502929688,17.10006332397461
2018-04-02,2018-03-23,16.627,16.523412704467773,15.778482437133789,15.986485481262207,16.257286071777344,16.523412704467773,16.79941749572754,17.096345901489258,17.31827163696289
2018-04-03,2018-03-26,16.347,16.67185401916504,15.899269104003906,16.115676879882812,16.39678192138672,16.67185401916504,16.95316505432129,17.252090454101562,17.476409912109375
2018-04-04,2018-03-27,16.209,16.506481170654297,15.730331420898438,15.948151588439941,16.230728149414062,16.506481170654297,16.777055740356445,17.058439254760742,17.267711639404297
2018-04-05,2018-03-28,16.32,16.228559494018555,15.433990478515625,15.655133247375488,15.941221237182617,16.228559494018555,16.50732421875,16.78622055053711,16.99184799194336
2018-04-06,2018-03-29,16.332,16.218366622924805,15.43958568572998,15.65900993347168,15.942474365234375,16.218366622924805,16.486474990844727,16.755022048950195,16.953617095947266
2018-04-09,2018-04-02,16.499,16.598552703857422,15.792470932006836,16.019887924194336,16.315696716308594,16.598552703857422,16.87109375,17.14478874206543,17.347312927246094
2018-04-10,2018-04-03,16.566,16.340972900390625,15.589794158935547,15.799579620361328,16.072439193725586,16.340972900390625,16.60504150390625,16.86540985107422,17.05844497680664
2018-04-11,2018-04-04,16.738,16.200305938720703,15.498494148254395,15.694005966186523,15.948719024658203,16.200305938720703,16.45500946044922,16.718040466308594,16.915205001831055
2018-04-12,2018-04-05,16.443,16.308290481567383,15.612590789794922,15.808700561523438,16.063295364379883,16.308290481567383,16.56174087524414,16.82979393005371,17.030942916870117
2018-04-13,2018-04-06,16.628,16.330036163330078,15.675670623779297,15.854063987731934,16.0891170501709,16.330036163330078,16.583515167236328,16.855674743652344,17.061466217041016
2018-04-16,2018-04-09,16.662,16.489089965820312,15.835296630859375,16.012744903564453,16.246923446655273,16.489089965820312,16.74594497680664,17.022613525390625,17.231922149658203
2018-04-17,2018-04-10,16.772,16.587020874023438,15.903175354003906,16.090679168701172,16.337413787841797,16.587020874023438,16.850322723388672,17.132152557373047,17.345550537109375
2018-04-18,2018-04-11,17.231,16.801876068115234,16.08055305480957,16.275434494018555,16.532772064208984,16.801876068115234,17.076446533203125,17.359458923339844,17.5726261138916
2018-04-19,2018-04-12,17.222,16.45979118347168,15.785711288452148,15.966669082641602,16.2056884765625,16.45979118347168,16.72368621826172,17.004913330078125,17.21957778930664
2018-04-20,2018-04-13,17.147,16.622684478759766,15.894485473632812,16.090560913085938,16.349864959716797,16.622684478759766,16.89878273010254,17.193744659423828,17.418485641479492
2018-04-23,2018-04-16,16.571,16.6522274017334,15.950056076049805,16.13959503173828,16.389636993408203,16.6522274017334,16.918228149414062,17.19768714904785,17.4107723236084
2018-04-24,2018-04-17,16.687,16.745153427124023,15.987678527832031,16.192886352539062,16.464208602905273,16.745153427124023,17.023910522460938,17.31360626220703,17.53302574157715
2018-04-25,2018-04-18,16.486,17.19692039489746,16.281551361083984,16.529035568237305,16.857494354248047,17.19692039489746,17.526111602783203,17.87053108215332,18.13360595703125
2018-04-26,2018-04-19,16.488,17.240962982177734,16.362672805786133,16.602142333984375,16.917373657226562,17.240962982177734,17.547203063964844,17.853240966796875,18.08493423461914
2018-04-27,2018-04-20,16.406,17.155073165893555,16.24247169494629,16.494029998779297,16.823354721069336,17.155073165893555,17.46080780029297,17.768123626708984,18.000226974487305
2018-04-30,2018-04-23,16.312,16.506099700927734,15.58608627319336,15.838274002075195,16.169872283935547,16.506099700927734,16.821998596191406,17.13728904724121,17.373327255249023
2018-05-01,2018-04-24,16.039,16.63772201538086,15.780040740966797,16.0157413482666,16.32525634765625,16.63772201538086,16.934650421142578,17.236892700195312,17.464767456054688
2018-05-02,2018-04-25,16.291,16.468833923339844,15.627326965332031,15.858846664428711,16.163799285888672,16.468833923339844,16.761199951171875,17.066482543945312,17.29850959777832
2018-05-03,2018-04-26,16.362,16.458328247070312,15.700239181518555,15.90764045715332,16.181732177734375,16.458328247070312,16.73175621032715,17.034507751464844,17.2680606842041
2018-05-04,2018-04-27,16.434,16.377391815185547,15.638433456420898,15.843924522399902,16.113964080810547,16.377391815185547,16.638376235961914,16.92873191833496,17.151615142822266
2018-05-07,2018-04-30,16.413,16.27303695678711,15.594464302062988,15.776485443115234,16.018775939941406,16.27303695678711,16.52616310119629,16.80388641357422,17.01757049560547
2018-05-08,2018-05-01,16.388,16.03324317932129,15.335406303405762,15.520127296447754,15.76730728149414,16.03324317932129,16.299240112304688,16.585426330566406,16.804548263549805
2018-05-09,2018-05-02,16.458,16.294706344604492,15.568591117858887,15.763226509094238,16.02233123779297,16.294706344604492,16.57184600830078,16.875587463378906,17.108585357666016
2018-05-10,2018-05-03,16.68,16.376991271972656,15.669609069824219,15.859262466430664,16.111324310302734,16.376991271972656,16.65311622619629,16.953369140625,17.183635711669922
2018-05-11,2018-05-04,16.676,16.464298248291016,15.817459106445312,15.99096965789795,16.221023559570312,16.464298248291016,16.720237731933594,16.99869728088379,17.212308883666992
2018-05-14,2018-05-07,16.57,16.438020706176758,15.731718063354492,15.921700477600098,16.173192977905273,16.438020706176758,16.708229064941406,16.99449348449707,17.213476181030273
2018-05-15,2018-05-08,16.194,16.42552375793457,15.756772994995117,15.934364318847656,16.169960021972656,16.42552375793457,16.6859130859375,16.955224990844727,17.161184310913086
2018-05-16,2018-05-09,16.297,16.51361846923828,15.854764938354492,16.029621124267578,16.26104736328125,16.51361846923828,16.77277374267578,17.036659240722656,17.2384090423584
2018-05-17,2018-05-10,16.413,16.703044891357422,15.972721099853516,16.16252326965332,16.4168701171875,16.703044891357422,16.991844177246094,17.282262802124023,17.50262451171875
2018-05-18,2018-05-11,16.387,16.687746047973633,15.955615997314453,16.14929962158203,16.407264709472656,16.687746047973633,16.964521408081055,17.240890502929688,17.45030975341797
2018-05-21,2018-05-14,16.452,16.575368881225586,15.828142166137695,16.02722930908203,16.29205322265625,16.575368881225586,16.85108757019043,17.12432861328125,17.329824447631836
2018-05-22,2018-05-15,16.508,16.221036911010742,15.429912567138672,15.638801574707031,15.917400360107422,16.221036911010742,16.52301597595215,16.811491012573242,17.025789260864258
2018-05-23,2018-05-16,16.338,16.280925750732422,15.498859405517578,15.708322525024414,15.987256050109863,16.280925750732422,16.574539184570312,16.86472511291504,17.081422805786133
2018-05-24,2018-05-17,16.621,16.379289627075195,15.598403930664062,15.811609268188477,16.093669891357422,16.379289627075195,16.668537139892578,16.95890998840332,17.175914764404297
2018-05-25,2018-05-18,16.481,16.36790657043457,15.644927978515625,15.839010238647461,16.096771240234375,16.36790657043457,16.648975372314453,16.943737030029297,17.165891647338867
2018-05-29,2018-05-21,16.305,16.43804931640625,15.742158889770508,15.932104110717773,16.182716369628906,16.43804931640625,16.695783615112305,16.971208572387695,17.17845916748047
2018-05-30,2018-05-22,16.479,16.478078842163086,15.79887580871582,15.978849411010742,16.219585418701172,16.478078842163086,16.735992431640625,17.006988525390625,17.212139129638672
2018-05-31,2018-05-23,16.402,16.332529067993164,15.698781967163086,15.864412307739258,16.085975646972656,16.332529067993164,16.58612060546875,16.858959197998047,17.06647491455078
2018-06-01,2018-05-24,16.388,16.591453552246094,15.893768310546875,16.078405380249023,16.32416343688965,16.591453552246094,16.865856170654297,17.154617309570312,17.373794555664062
2018-06-04,2018-05-25,16.379,16.482059478759766,15.785696029663086,15.97095775604248,16.21692657470703,16.482059478759766,16.753931045532227,17.0355281829834,17.248497009277344
2018-06-05,2018-05-29,16.491,16.326438903808594,15.711450576782227,15.873997688293457,16.090192794799805,16.326438903808594,16.571495056152344,16.828529357910156,17.02298355102539
2018-06-06,2018-05-30,16.642,16.449880599975586,15.799972534179688,15.972458839416504,16.201568603515625,16.449880599975586,16.70078468322754,16.963577270507812,17.163015365600586
2018-06-07,2018-05-31,16.766,16.394662857055664,15.786504745483398,15.948052406311035,16.162803649902344,16.394662857055664,16.63104248046875,16.877756118774414,17.065135955810547
2018-06-08,2018-06-01,16.694,16.380483627319336,15.770084381103516,15.935275077819824,16.153247833251953,16.380483627319336,16.610729217529297,16.841426849365234,17.014324188232422
2018-06-11,2018-06-04,16.905,16.3830509185791,15.752586364746094,15.922504425048828,16.147300720214844,16.3830509185791,16.62325668334961,16.874164581298828,17.06496238708496
2018-06-12,2018-06-05,16.849,16.491971969604492,15.812501907348633,15.998673439025879,16.243906021118164,16.491971969604492,16.74146270751953,17.001235961914062,17.19849967956543
2018-06-13,2018-06-06,16.953,16.6265926361084,15.957624435424805,16.140714645385742,16.382308959960938,16.6265926361084,16.870573043823242,17.124496459960938,17.31652069091797
2018-06-14,2018-06-07,17.226,16.746307373046875,16.018234252929688,16.2216854095459,16.489479064941406,16.746307373046875,16.996116638183594,17.25324058532715,17.445659637451172
2018-06-15,2018-06-08,16.452,16.662778854370117,15.930397033691406,16.137624740600586,16.408693313598633,16.662778854370117,16.907577514648438,17.15596580505371,17.342548370361328
2018-06-18,2018-06-11,16.412,16.866222381591797,16.10317039489746,16.320173263549805,16.60303497314453,16.866222381591797,17.119220733642578,17.374176025390625,17.56585693359375
2018-06-19,2018-06-12,16.303,16.807174682617188,16.069313049316406,16.27873992919922,16.551883697509766,16.807174682617188,17.05936622619629,17.315523147583008,17.507888793945312
2018-06-20,2018-06-13,16.289,16.90486717224121,16.16343116760254,16.377166748046875,16.65439224243164,16.90486717224121,17.15164566040039,17.406667709350586,17.59878158569336
2018-06-21,2018-06-14,16.306,17.123088836669922,16.353342056274414,16.563173294067383,16.84181022644043,17.123088836669922,17.39515495300293,17.673994064331055,17.886634826660156
2018-06-22,2018-06-15,16.439,16.505577087402344,15.814170837402344,16.00067138671875,16.24715232849121,16.505577087402344,16.769210815429688,17.045970916748047,17.25739288330078
2018-06-25,2018-06-18,16.308,16.442501068115234,15.768205642700195,15.949541091918945,16.189815521240234,16.442501068115234,16.701019287109375,16.978694915771484,17.191831588745117
2018-06-26,2018-06-19,16.238,16.332422256469727,15.656387329101562,15.839120864868164,16.08108139038086,16.332422256469727,16.59317970275879,16.87571907043457,17.09250831604004
2018-06-27,2018-06-20,16.139,16.28312873840332,15.673788070678711,15.834741592407227,16.049606323242188,16.28312873840332,16.537822723388672,16.82421875,17.04486083984375
2018-06-28,2018-06-21,15.951,16.308286666870117,15.695377349853516,15.85971736907959,16.078083038330078,16.308286666870117,16.557167053222656,16.834503173828125,17.04705238342285
2018-06-29,2018-06-22,16.104,16.441587448120117,15.812889099121094,15.98177719116211,16.207120895385742,16.441587448120117,16.685314178466797,16.9489803314209,17.149646759033203
2018-07-02,2018-06-25,15.744,16.32501983642578,15.731752395629883,15.893564224243164,16.10799789428711,16.32501983642578,16.55116844177246,16.794029235839844,16.977754592895508
2018-07-03,2018-06-26,15.952,16.248336791992188,15.650886535644531,15.8087797164917,16.019824981689453,16.248336791992188,16.48660659790039,16.741493225097656,16.935279846191406
2018-07-05,2018-06-27,16.008,16.168243408203125,15.525566101074219,15.697539329528809,15.9260835647583,16.168243408203125,16.416568756103516,16.683767318725586,16.887704849243164
2018-07-06,2018-06-28,15.981,15.989006996154785,15.320154190063477,15.495975494384766,15.731527328491211,15.989006996154785,16.247577667236328,16.51179313659668,16.711366653442383
2018-07-09,2018-06-29,16.053,16.140417098999023,15.43637752532959,15.628724098205566,15.882862091064453,16.140417098999023,16.397621154785156,16.664443969726562,16.86598014831543
2018-07-10,2018-07-02,16.003,15.837156295776367,15.11434555053711,15.306215286254883,15.562125205993652,15.837156295776367,16.11164093017578,16.38515281677246,16.590776443481445
2018-07-11,2018-07-03,15.732,16.000322341918945,15.320693016052246,15.50236988067627,15.743776321411133,16.000322341918945,16.259521484375,16.5249080657959,16.72490119934082
2018-07-12,2018-07-05,15.898,16.057579040527344,15.417802810668945,15.590567588806152,15.819316864013672,16.057579040527344,16.303464889526367,16.56732177734375,16.7675724029541
2018-07-13,2018-07-06,15.739,16.05954933166504,15.4413480758667,15.609731674194336,15.831829071044922,16.05954933166504,16.295629501342773,16.55066680908203,16.744394302368164
2018-07-16,2018-07-09,15.735,16.129365921020508,15.56602668762207,15.712650299072266,15.9097900390625,16.129365921020508,16.36065673828125,16.6086483001709,16.79680824279785
2018-07-17,2018-07-10,15.546,16.06889533996582,15.508440017700195,15.65617847442627,15.853466033935547,16.06889533996582,16.298099517822266,16.54997444152832,16.742033004760742
2018-07-18,2018-07-11,15.503,15.844537734985352,15.230165481567383,15.389791488647461,15.604049682617188,15.844537734985352,16.09746551513672,16.37063980102539,16.57802391052246
2018-07-19,2018-07-12,15.34,15.961222648620605,15.349883079528809,15.508682250976562,15.721904754638672,15.961222648620605,16.21550750732422,16.49125862121582,16.700695037841797
2018-07-20,2018-07-13,15.49,15.842146873474121,15.311101913452148,15.445137023925781,15.627060890197754,15.842146873474121,16.083354949951172,16.347942352294922,16.549407958984375
2018-07-23,2018-07-16,15.368,15.79654312133789,15.282464981079102,15.412510871887207,15.588773727416992,15.79654312133789,16.031723022460938,16.29179573059082,16.489961624145508
2018-07-24,2018-07-17,15.463,15.619067192077637,15.065141677856445,15.205416679382324,15.395723342895508,15.619067192077637,15.863487243652344,16.124277114868164,16.322053909301758
2018-07-25,2018-07-18,15.533,15.552684783935547,15.018086433410645,15.152894973754883,15.336132049560547,15.552684783935547,15.796384811401367,16.067651748657227,16.27501678466797
2018-07-26,2018-07-19,15.438,15.374028205871582,14.780256271362305,14.931916236877441,15.137850761413574,15.374028205871582,15.622342109680176,15.88454532623291,16.083965301513672
2018-07-27,2018-07-20,15.436,15.47308349609375,14.866389274597168,15.024845123291016,15.238072395324707,15.47308349609375,15.715082168579102,15.96700382232666,16.157426834106445
2018-07-30,2018-07-23,15.475,15.362080574035645,14.75465202331543,14.912643432617188,15.125360488891602,15.362080574035645,15.600934982299805,15.837666511535645,16.015090942382812
2018-07-31,2018-07-24,15.5,15.440482139587402,14.802963256835938,14.972477912902832,15.198478698730469,15.440482139587402,15.68319320678711,15.924549102783203,16.104782104492188
2018-08-01,2018-07-25,15.394,15.552691459655762,14.92909049987793,15.09774398803711,15.321372985839844,15.552691459655762,15.789877891540527,16.034271240234375,16.21776008605957
2018-08-02,2018-07-26,15.329,15.483372688293457,14.850828170776367,15.02047061920166,15.245992660522461,15.483372688293457,15.725579261779785,15.97072696685791,16.153976440429688
2018-08-03,2018-07-27,15.406,15.470444679260254,14.893373489379883,15.046122550964355,15.250012397766113,15.470444679260254,15.703439712524414,15.953079223632812,16.141990661621094
2018-08-06,2018-07-30,15.292,15.498035430908203,14.918374061584473,15.074594497680664,15.28190803527832,15.498035430908203,15.724854469299316,15.971330642700195,16.158226013183594
2018-08-07,2018-07-31,15.317,15.553119659423828,15.034122467041016,15.16763973236084,15.347603797912598,15.553119659423828,15.772476196289062,16.004247665405273,16.179155349731445
2018-08-08,2018-08-01,15.376,15.436515808105469,14.947153091430664,15.070479393005371,15.238016128540039,15.436515808105469,15.64763069152832,15.867508888244629,16.03322982788086
2018-08-09,2018-08-02,15.419,15.365291595458984,14.86732006072998,14.991935729980469,15.161842346191406,15.365291595458984,15.58543586730957,15.816286087036133,15.990367889404297
2018-08-10,2018-08-03,15.266,15.429766654968262,14.964170455932617,15.082035064697266,15.241905212402344,15.429766654968262,15.638848304748535,15.87100601196289,16.04812240600586
2018-08-13,2018-08-06,14.953,15.328908920288086,14.928369522094727,15.025269508361816,15.159687042236328,15.328908920288086,15.523412704467773,15.74597454071045,15.916793823242188
2018-08-14,2018-08-07,15.025,15.322513580322266,15.008370399475098,15.085491180419922,15.191577911376953,15.322513580322266,15.488083839416504,15.705931663513184,15.875911712646484
2018-08-15,2018-08-08,14.421,15.424915313720703,15.037299156188965,15.134981155395508,15.267738342285156,15.424915313720703,15.622115135192871,15.868624687194824,16.058551788330078
2018-08-16,2018-08-09,14.697,15.530177116394043,15.08768081665039,15.199105262756348,15.349954605102539,15.530177116394043,15.761080741882324,16.0456485748291,16.26253318786621
2018-08-17,2018-08-10,14.616,15.332368850708008,14.872170448303223,14.986305236816406,15.142507553100586,15.332368850708008,15.55293083190918,15.8137845993042,16.015161514282227
2018-08-20,2018-08-13,14.655,15.02166748046875,14.335916519165039,14.518259048461914,14.761781692504883,15.02166748046875,15.28281021118164,15.548627853393555,15.749105453491211
2018-08-21,2018-08-14,14.751,15.021499633789062,14.423946380615234,14.579450607299805,14.788507461547852,15.021499633789062,15.261789321899414,15.504769325256348,15.687814712524414
2018-08-22,2018-08-15,14.735,14.50067138671875,13.514799118041992,13.784500122070312,14.141290664672852,14.50067138671875,14.830948829650879,15.13375186920166,15.360301971435547
2018-08-23,2018-08-16,14.527,14.701427459716797,13.943278312683105,14.144893646240234,14.413196563720703,14.701427459716797,14.987968444824219,15.267683982849121,15.477445602416992
2018-08-24,2018-08-17,14.779,14.624958038330078,13.89349365234375,14.088830947875977,14.348688125610352,14.624958038330078,14.901447296142578,15.176424026489258,15.383052825927734
2018-08-27,2018-08-20,14.844,14.650069236755371,14.013914108276367,14.180766105651855,14.404646873474121,14.650069236755371,14.907405853271484,15.178568840026855,15.384098052978516
2018-08-28,2018-08-21,14.767,14.768631935119629,14.098082542419434,14.279617309570312,14.520503044128418,14.768631935119629,15.03198528289795,15.311074256896973,15.522180557250977
2018-08-29,2018-08-22,14.688,14.777507781982422,14.168011665344238,14.325718879699707,14.538752555847168,14.777507781982422,15.0347261428833,15.300326347351074,15.500040054321289
2018-08-30,2018-08-23,14.477,14.577044486999512,13.950738906860352,14.107370376586914,14.32135009765625,14.577044486999512,14.847576141357422,15.11858081817627,15.322406768798828
2018-08-31,2018-08-24,14.438,14.77451229095459,14.11544132232666,14.28337287902832,14.511521339416504,14.77451229095459,15.054999351501465,15.33898639678955,15.551651954650879
2018-09-04,2018-08-27,14.061,14.882467269897461,14.239023208618164,14.405668258666992,14.630250930786133,14.882467269897461,15.154541969299316,15.430580139160156,15.637517929077148
2018-09-05,2018-08-28,14.118,14.829195022583008,14.191991806030273,14.356149673461914,14.577756881713867,14.829195022583008,15.097700119018555,15.375679969787598,15.585063934326172
2018-09-06,2018-08-29,14.075,14.73283863067627,14.145346641540527,14.295552253723145,14.49884033203125,14.73283863067627,14.985834121704102,15.260414123535156,15.46955680847168
2018-09-07,2018-08-30,14.067,14.551334381103516,13.964816093444824,14.110995292663574,14.311288833618164,14.551334381103516,14.809484481811523,15.090253829956055,15.30405044555664
2018-09-10,2018-08-31,14.079,14.4983491897583,13.911876678466797,14.059307098388672,14.259613990783691,14.4983491897583,14.769792556762695,15.084880828857422,15.324591636657715
2018-09-11,2018-09-04,14.052,14.209636688232422,13.449996948242188,13.644628524780273,13.907670974731445,14.209636688232422,14.519411087036133,14.846868515014648,15.095746994018555
2018-09-12,2018-09-05,14.192,14.188180923461914,13.47909927368164,13.664809226989746,13.91394329071045,14.188180923461914,14.474593162536621,14.770061492919922,14.992294311523438
2018-09-13,2018-09-06,14.143,14.117497444152832,13.552623748779297,13.699209213256836,13.897271156311035,14.117497444152832,14.346294403076172,14.585041999816895,14.767321586608887
2018-09-14,2018-09-07,14.042,14.088991165161133,13.48165225982666,13.642197608947754,13.856508255004883,14.088991165161133,14.338956832885742,14.604479789733887,14.806734085083008
2018-09-17,2018-09-10,14.122,14.093069076538086,13.48828411102295,13.647624015808105,13.861377716064453,14.093069076538086,14.347854614257812,14.621299743652344,14.828756332397461
2018-09-18,2018-09-11,14.084,14.065811157226562,13.455214500427246,13.615262031555176,13.830242156982422,14.065811157226562,14.326332092285156,14.612258911132812,14.830307960510254
2018-09-19,2018-09-12,14.189,14.229507446289062,13.59506893157959,13.76291275024414,13.987728118896484,14.229507446289062,14.49964714050293,14.794947624206543,15.018967628479004
2018-09-20,2018-09-13,14.215,14.192780494689941,13.51663875579834,13.698683738708496,13.941019058227539,14.192780494689941,14.469619750976562,14.77815055847168,15.013345718383789
2018-09-21,2018-09-14,14.269,14.080964088439941,13.471004486083984,13.629350662231445,13.842670440673828,14.080964088439941,14.337059020996094,14.614578247070312,14.826711654663086
2018-09-24,2018-09-17,14.251,14.102437973022461,13.49008560180664,13.64825439453125,13.861181259155273,14.102437973022461,14.352848052978516,14.616678237915039,14.818269729614258
2018-09-25,2018-09-18,14.398,14.071874618530273,13.491355895996094,13.640849113464355,13.841768264770508,14.071874618530273,14.315316200256348,14.575481414794922,14.775390625
2018-09-26,2018-09-19,14.305,14.170377731323242,13.6176176071167,13.762300491333008,13.956012725830078,14.170377731323242,14.398664474487305,14.65334701538086,14.849469184875488
2018-09-27,2018-09-20,14.201,14.227375984191895,13.687695503234863,13.827499389648438,14.01506233215332,14.227375984191895,14.459625244140625,14.730195999145508,14.940417289733887
2018-09-28,2018-09-21,14.623,14.283194541931152,13.780136108398438,13.911894798278809,14.08792495727539,14.283194541931152,14.502945899963379,14.77192211151123,14.98028564453125
2018-10-01,2018-09-24,14.422,14.281606674194336,13.781091690063477,13.913238525390625,14.089340209960938,14.281606674194336,14.504907608032227,14.77650260925293,14.984838485717773
2018-10-02,2018-09-25,14.61,14.485755920410156,13.940610885620117,14.080906867980957,14.269107818603516,14.485755920410156,14.748062133789062,15.071365356445312,15.31518840789795
2018-10-03,2018-09-26,14.59,14.383777618408203,13.840584754943848,13.979639053344727,14.166276931762695,14.383777618408203,14.641422271728516,14.94514274597168,15.173404693603516
2018-10-04,2018-09-27,14.51,14.220130920410156,13.678218841552734,13.818097114562988,14.005876541137695,14.220130920410156,14.46429443359375,14.720508575439453,14.90809440612793
2018-10-05,2018-09-28,14.569,14.570874214172363,13.969160079956055,14.128375053405762,14.340723991394043,14.570874214172363,14.82674503326416,15.099136352539062,15.303460121154785
2018-10-08,2018-10-01,14.259,14.420503616333008,13.875959396362305,14.02059555053711,14.21300983428955,14.420503616333008,14.649827003479004,14.880105972290039,15.049715995788574
2018-10-09,2018-10-02,14.329,14.599855422973633,14.016489028930664,14.173930168151855,14.382577896118164,14.599855422973633,14.834798812866211,15.075845718383789,15.255749702453613
2018-10-10,2018-10-03,14.255,14.572479248046875,14.008111953735352,14.157599449157715,14.357498168945312,14.572479248046875,14.802376747131348,15.039989471435547,15.217935562133789
2018-10-11,2018-10-04,14.535,14.521536827087402,14.00135612487793,14.136212348937988,14.31723403930664,14.521536827087402,14.744916915893555,14.978496551513672,15.154664039611816
2018-10-12,2018-10-05,14.564,14.564840316772461,14.015345573425293,14.162174224853516,14.35759162902832,14.564840316772461,14.790794372558594,15.02726936340332,15.203824996948242
2018-10-15,2018-10-08,14.656,14.316117286682129,13.803699493408203,13.935297966003418,14.113068580627441,14.316117286682129,14.537857055664062,14.766507148742676,14.938118934631348
2018-10-16,2018-10-09,14.63,14.304301261901855,13.768880844116211,13.909469604492188,14.097817420959473,14.304301261901855,14.522112846374512,14.745660781860352,14.91355037689209
2018-10-17,2018-10-10,14.592,14.247438430786133,13.719855308532715,13.859193801879883,14.045366287231445,14.247438430786133,14.463531494140625,14.692696571350098,14.86601734161377
2018-10-18,2018-10-11,14.533,14.467525482177734,13.912784576416016,14.060630798339844,14.257068634033203,14.467525482177734,14.696100234985352,14.943888664245605,15.131875991821289
2018-10-19,2018-10-12,14.579,14.538454055786133,14.016196250915527,14.155547142028809,14.340757369995117,14.538454055786133,14.754461288452148,14.991036415100098,15.171703338623047
2018-10-22,2018-10-15,14.522,14.63684368133545,14.10457706451416,14.247314453125,14.436293601989746,14.63684368133545,14.854358673095703,15.08775806427002,15.265386581420898
2018-10-23,2018-10-16,14.728,14.613897323608398,14.085589408874512,14.226998329162598,14.414165496826172,14.613897323608398,14.83262825012207,15.064603805541992,15.240832328796387
2018-10-24,2018-10-17,14.611,14.595491409301758,14.083986282348633,14.219907760620117,14.399604797363281,14.595491409301758,14.81273078918457,15.05522346496582,15.239425659179688
2018-10-25,2018-10-18,14.565,14.522555351257324,13.957769393920898,14.107585906982422,14.306361198425293,14.522555351257324,14.755790710449219,14.993691444396973,15.17201042175293
2018-10-26,2018-10-19,14.635,14.534551620483398,14.0133638381958,14.151437759399414,14.335399627685547,14.534551620483398,14.748140335083008,14.965559005737305,15.128414154052734
2018-10-29,2018-10-22,14.377,14.487100601196289,13.938405990600586,14.090559959411621,14.290107727050781,14.487100601196289,14.69194507598877,14.899762153625488,15.056510925292969
2018-10-30,2018-10-23,14.403,14.632553100585938,14.056777000427246,14.214451789855957,14.422952651977539,14.632553100585938,14.846964836120605,15.071304321289062,15.240252494812012
2018-10-31,2018-10-24,14.229,14.564216613769531,14.02662467956543,14.172399520874023,14.365384101867676,14.564216613769531,14.766799926757812,14.9733247756958,15.129124641418457
2018-11-01,2018-10-25,14.729,14.497057914733887,13.976876258850098,14.114823341369629,14.299214363098145,14.497057914733887,14.695737838745117,14.903238296508789,15.061131477355957
2018-11-02,2018-10-26,14.707,14.569965362548828,14.074570655822754,14.209327697753906,14.386842727661133,14.569965362548828,14.761348724365234,14.971427917480469,15.131957054138184
2018-11-05,2018-10-29,14.604,14.381854057312012,13.870748519897461,14.005183219909668,14.184477806091309,14.381854057312012,14.585261344909668,14.805261611938477,14.973130226135254
2018-11-06,2018-10-30,14.458,14.397321701049805,13.920425415039062,14.045140266418457,14.21179485321045,14.397321701049805,14.59621524810791,14.820757865905762,14.99306869506836
2018-11-07,2018-10-31,14.528,14.227553367614746,13.727653503417969,13.856376647949219,14.03016471862793,14.227553367614746,14.428045272827148,14.641300201416016,14.804073333740234
2018-11-08,2018-11-01,14.386,14.57446002960205,14.038068771362305,14.178829193115234,14.366986274719238,14.57446002960205,14.796260833740234,15.037191390991211,15.22031307220459
