target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-07-19,2016-07-18,19.975,20.101612091064453,19.671655654907227,19.671655654907227,19.884279251098633,20.101612091064453,20.315038681030273,20.531108856201172,20.531108856201172
2016-07-20,2016-07-19,19.582,20.03512191772461,19.60381317138672,19.60381317138672,19.817502975463867,20.03512191772461,20.252641677856445,20.468544006347656,20.468544006347656
2016-07-21,2016-07-20,19.784,19.59951400756836,19.1383113861084,19.1383113861084,19.364852905273438,19.59951400756836,19.8358154296875,20.059432983398438,20.059432983398438
2016-07-22,2016-07-21,19.657,19.845046997070312,19.40960121154785,19.40960121154785,19.621864318847656,19.845046997070312,20.0719051361084,20.293123245239258,20.293123245239258
2016-07-25,2016-07-22,19.615,19.628835678100586,19.202993392944336,19.202993392944336,19.407806396484375,19.628835678100586,19.861927032470703,20.093822479248047,20.093822479248047
2016-07-26,2016-07-25,19.655,19.58757209777832,19.182119369506836,19.182119369506836,19.37424659729004,19.58757209777832,19.817489624023438,20.043346405029297,20.043346405029297
2016-07-27,2016-07-26,19.965,19.710044860839844,19.29082489013672,19.29082489013672,19.489574432373047,19.710044860839844,19.940166473388672,20.160348892211914,20.160348892211914
2016-07-28,2016-07-27,20.16,20.055137634277344,19.631549835205078,19.631549835205078,19.83368492126465,20.055137634277344,20.28313446044922,20.509050369262695,20.509050369262695
2016-07-29,2016-07-28,20.312,20.36018943786621,19.903907775878906,19.903907775878906,20.1226806640625,20.36018943786621,20.605262756347656,20.85215950012207,20.85215950012207
2016-08-01,2016-07-29,20.465,20.502182006835938,20.052440643310547,20.052440643310547,20.267990112304688,20.502182006835938,20.746253967285156,21.002262115478516,21.002262115478516
2016-08-02,2016-08-01,20.666,20.647258758544922,20.190034866333008,20.190034866333008,20.409061431884766,20.647258758544922,20.896991729736328,21.160438537597656,21.160438537597656
2016-08-03,2016-08-02,20.436,20.906930923461914,20.43385887145996,20.43385887145996,20.662578582763672,20.906930923461914,21.158666610717773,21.42789077758789,21.42789077758789
2016-08-04,2016-08-03,20.406,20.45804214477539,20.044170379638672,20.044170379638672,20.241954803466797,20.45804214477539,20.684078216552734,20.91676139831543,20.91676139831543
2016-08-05,2016-08-04,19.78,20.435882568359375,20.022201538085938,20.022201538085938,20.217721939086914,20.435882568359375,20.668100357055664,20.91602897644043,20.91602897644043
2016-08-08,2016-08-05,19.768,19.814430236816406,19.33853530883789,19.33853530883789,19.561384201049805,19.814430236816406,20.08583641052246,20.3638973236084,20.3638973236084
2016-08-09,2016-08-08,19.814,19.903783798217773,19.460647583007812,19.460647583007812,19.66754150390625,19.903783798217773,20.15696907043457,20.419172286987305,20.419172286987305
2016-08-10,2016-08-09,20.134,19.950008392333984,19.50917625427246,19.50917625427246,19.717308044433594,19.950008392333984,20.197723388671875,20.455915451049805,20.455915451049805
2016-08-11,2016-08-10,19.984,20.304508209228516,19.857200622558594,19.857200622558594,20.068628311157227,20.304508209228516,20.553401947021484,20.81479263305664,20.81479263305664
2016-08-12,2016-08-11,19.672,20.084453582763672,19.64533233642578,19.64533233642578,19.853116989135742,20.084453582763672,20.329078674316406,20.575254440307617,20.575254440307617
2016-08-15,2016-08-12,19.821,19.765256881713867,19.30057716369629,19.30057716369629,19.520030975341797,19.765256881713867,20.024791717529297,20.277935028076172,20.277935028076172
2016-08-16,2016-08-15,19.848,19.867849349975586,19.4309024810791,19.4309024810791,19.635353088378906,19.867849349975586,20.120445251464844,20.37116050720215,20.37116050720215
2016-08-17,2016-08-16,19.627,19.918840408325195,19.496980667114258,19.496980667114258,19.69268035888672,19.918840408325195,20.166542053222656,20.413461685180664,20.413461685180664
2016-08-18,2016-08-17,19.72,19.682077407836914,19.26191520690918,19.26191520690918,19.4576358795166,19.682077407836914,19.920948028564453,20.151071548461914,20.151071548461914
2016-08-19,2016-08-18,19.301,19.778392791748047,19.367231369018555,19.367231369018555,19.561161041259766,19.778392791748047,20.0079345703125,20.226829528808594,20.226829528808594
2016-08-22,2016-08-19,18.843,19.411113739013672,18.94345474243164,18.94345474243164,19.166128158569336,19.411113739013672,19.670259475708008,19.913209915161133,19.913209915161133
2016-08-23,2016-08-22,18.91,18.937362670898438,18.41759490966797,18.41759490966797,18.66552734375,18.937362670898438,19.223125457763672,19.4864559173584,19.4864559173584
2016-08-24,2016-08-23,18.545,19.00359535217285,18.52722930908203,18.52722930908203,18.753509521484375,19.00359535217285,19.266891479492188,19.510648727416992,19.510648727416992
2016-08-25,2016-08-24,18.478,18.58163833618164,18.088449478149414,18.088449478149414,18.32149887084961,18.58163833618164,18.85586929321289,19.106464385986328,19.106464385986328
2016-08-26,2016-08-25,18.645,18.59081268310547,18.14432144165039,18.14432144165039,18.353641510009766,18.59081268310547,18.84067153930664,19.068008422851562,19.068008422851562
2016-08-29,2016-08-26,18.762,18.731462478637695,18.311206817626953,18.311206817626953,18.506004333496094,18.731462478637695,18.96894073486328,19.192705154418945,19.192705154418945
2016-08-30,2016-08-29,18.577,18.92758560180664,18.506052017211914,18.506052017211914,18.701251983642578,18.92758560180664,19.165813446044922,19.399982452392578,19.399982452392578
2016-08-31,2016-08-30,18.622,18.751571655273438,18.354766845703125,18.354766845703125,18.539546966552734,18.751571655273438,18.975605010986328,19.196287155151367,19.196287155151367
2016-09-01,2016-08-31,18.857,18.785083770751953,18.37049102783203,18.37049102783203,18.565624237060547,18.785083770751953,19.014720916748047,19.242206573486328,19.242206573486328
2016-09-02,2016-09-01,19.276,19.036579132080078,18.624563217163086,18.624563217163086,18.819467544555664,19.036579132080078,19.260456085205078,19.481285095214844,19.481285095214844
2016-09-06,2016-09-02,20.049,19.529150009155273,19.10302734375,19.10302734375,19.302980422973633,19.529150009155273,19.759384155273438,19.989761352539062,19.989761352539062
2016-09-07,2016-09-06,19.759,20.352270126342773,19.805898666381836,19.805898666381836,20.06118392944336,20.352270126342773,20.64497184753418,20.952531814575195,20.952531814575195
2016-09-08,2016-09-07,19.591,19.824838638305664,19.39325714111328,19.39325714111328,19.597352981567383,19.824838638305664,20.060096740722656,20.302534103393555,20.302534103393555
2016-09-09,2016-09-08,19.282,19.62159538269043,19.197269439697266,19.197269439697266,19.396625518798828,19.62159538269043,19.85582160949707,20.088119506835938,20.088119506835938
2016-09-12,2016-09-09,18.915,19.3101806640625,18.880666732788086,18.880666732788086,19.083515167236328,19.3101806640625,19.54088592529297,19.76568031311035,19.76568031311035
2016-09-13,2016-09-12,18.89,19.017621994018555,18.583892822265625,18.583892822265625,18.792072296142578,19.017621994018555,19.248367309570312,19.471923828125,19.471923828125
2016-09-14,2016-09-13,18.982,19.054668426513672,18.60688018798828,18.60688018798828,18.8211669921875,19.054668426513672,19.294057846069336,19.52384376525879,19.52384376525879
2016-09-15,2016-09-14,18.959,19.14031410217285,18.693424224853516,18.693424224853516,18.906879425048828,19.14031410217285,19.377670288085938,19.604381561279297,19.604381561279297
2016-09-16,2016-09-15,18.781,19.086484909057617,18.647672653198242,18.647672653198242,18.857343673706055,19.086484909057617,19.31829071044922,19.534765243530273,19.534765243530273
2016-09-19,2016-09-16,19.206,18.895517349243164,18.472219467163086,18.472219467163086,18.675159454345703,18.895517349243164,19.118806838989258,19.324474334716797,19.324474334716797
2016-09-20,2016-09-19,19.195,19.336742401123047,18.907672882080078,18.907672882080078,19.109580993652344,19.336742401123047,19.56256866455078,19.77286148071289,19.77286148071289
2016-09-21,2016-09-20,19.686,19.2872257232666,18.86168670654297,18.86168670654297,19.062416076660156,19.2872257232666,19.50860595703125,19.717269897460938,19.717269897460938
2016-09-22,2016-09-21,20.02,19.88723373413086,19.39061737060547,19.39061737060547,19.623706817626953,19.88723373413086,20.144332885742188,20.39562225341797,20.39562225341797
2016-09-23,2016-09-22,19.733,20.222801208496094,19.696569442749023,19.696569442749023,19.94428062438965,20.222801208496094,20.48992156982422,20.756099700927734,20.756099700927734
2016-09-26,2016-09-23,19.516,19.843917846679688,19.38931655883789,19.38931655883789,19.609092712402344,19.843917846679688,20.07061767578125,20.297264099121094,20.297264099121094
2016-09-27,2016-09-26,19.087,19.612117767333984,19.154003143310547,19.154003143310547,19.37700080871582,19.612117767333984,19.84133529663086,20.06736946105957,20.06736946105957
2016-09-28,2016-09-27,19.044,19.175777435302734,18.705854415893555,18.705854415893555,18.935871124267578,19.175777435302734,19.411897659301758,19.63954734802246,19.63954734802246
2016-09-29,2016-09-28,19.115,19.192676544189453,18.715715408325195,18.715715408325195,18.949783325195312,19.192676544189453,19.42848014831543,19.655563354492188,19.655563354492188
2016-09-30,2016-09-29,19.139,19.277523040771484,18.824691772460938,18.824691772460938,19.04636001586914,19.277523040771484,19.50355339050293,19.72422218322754,19.72422218322754
2016-10-03,2016-09-30,18.795,19.333297729492188,18.889921188354492,18.889921188354492,19.10519027709961,19.333297729492188,19.558231353759766,19.776897430419922,19.776897430419922
2016-10-04,2016-10-03,17.713,18.95074462890625,18.515518188476562,18.515518188476562,18.72667694091797,18.95074462890625,19.176597595214844,19.394304275512695,19.394304275512695
2016-10-05,2016-10-04,17.634,17.74402618408203,17.177949905395508,17.177949905395508,17.44369888305664,17.74402618408203,18.06668472290039,18.38958740234375,18.38958740234375
2016-10-06,2016-10-05,17.288,17.838163375854492,17.301185607910156,17.301185607910156,17.554180145263672,17.838163375854492,18.139562606811523,18.44070816040039,18.44070816040039
2016-10-07,2016-10-06,17.324,17.389551162719727,16.87273406982422,16.87273406982422,17.11495590209961,17.389551162719727,17.68381690979004,17.9821834564209,17.9821834564209
2016-10-11,2016-10-07,17.456,17.375898361206055,16.888442993164062,16.888442993164062,17.11861801147461,17.375898361206055,17.649351119995117,17.92588233947754,17.92588233947754
2016-10-12,2016-10-11,17.455,17.520416259765625,17.05470848083496,17.05470848083496,17.274904251098633,17.520416259765625,17.784786224365234,18.057214736938477,18.057214736938477
2016-10-13,2016-10-12,17.41,17.50366973876953,17.067819595336914,17.067819595336914,17.273662567138672,17.50366973876953,17.75314712524414,18.008146286010742,18.008146286010742
2016-10-14,2016-10-13,17.393,17.318540573120117,16.915023803710938,16.915023803710938,17.10544204711914,17.318540573120117,17.551990509033203,17.797893524169922,17.797893524169922
2016-10-17,2016-10-14,17.426,17.315139770507812,16.91326141357422,16.91326141357422,17.105493545532227,17.315139770507812,17.539548873901367,17.775142669677734,17.775142669677734
2016-10-18,2016-10-17,17.591,17.420820236206055,17.028474807739258,17.028474807739258,17.21908950805664,17.420820236206055,17.63294219970703,17.857919692993164,17.857919692993164
2016-10-19,2016-10-18,17.616,17.67416763305664,17.262847900390625,17.262847900390625,17.465084075927734,17.67416763305664,17.88833236694336,18.110490798950195,18.110490798950195
2016-10-20,2016-10-19,17.502,17.67293930053711,17.274124145507812,17.274124145507812,17.46975326538086,17.67293930053711,17.883697509765625,18.10186767578125,18.10186767578125
2016-10-21,2016-10-20,17.448,17.482746124267578,17.1054744720459,17.1054744720459,17.29016876220703,17.482746124267578,17.686317443847656,17.895658493041992,17.895658493041992
2016-10-24,2016-10-21,17.562,17.424652099609375,17.04752540588379,17.04752540588379,17.23198699951172,17.424652099609375,17.63009262084961,17.844192504882812,17.844192504882812
2016-10-25,2016-10-24,17.736,17.5694580078125,17.21142578125,17.21142578125,17.385345458984375,17.5694580078125,17.768613815307617,17.97638702392578,17.97638702392578
2016-10-26,2016-10-25,17.585,17.77554702758789,17.408641815185547,17.408641815185547,17.588829040527344,17.77554702758789,17.968841552734375,18.164878845214844,18.164878845214844
2016-10-27,2016-10-26,17.604,17.65472412109375,17.32956886291504,17.32956886291504,17.487380981445312,17.65472412109375,17.82621955871582,17.990537643432617,17.990537643432617
2016-10-28,2016-10-27,17.762,17.62265396118164,17.29186248779297,17.29186248779297,17.45233726501465,17.62265396118164,17.80063247680664,17.975873947143555,17.975873947143555
2016-10-31,2016-10-28,17.762,17.810932159423828,17.461545944213867,17.461545944213867,17.632179260253906,17.810932159423828,17.99117088317871,18.16350746154785,18.16350746154785
2016-11-01,2016-10-31,18.385,17.835186004638672,17.48456382751465,17.48456382751465,17.655977249145508,17.835186004638672,18.015405654907227,18.184968948364258,18.184968948364258
2016-11-02,2016-11-01,18.66,18.51836395263672,18.08205795288086,18.08205795288086,18.29711151123047,18.51836395263672,18.728836059570312,18.929542541503906,18.929542541503906
2016-11-03,2016-11-02,18.383,18.81545639038086,18.355457305908203,18.355457305908203,18.580974578857422,18.81545639038086,19.041175842285156,19.258289337158203,19.258289337158203
2016-11-04,2016-11-03,18.342,18.455127716064453,18.040964126586914,18.040964126586914,18.244443893432617,18.455127716064453,18.659061431884766,18.845121383666992,18.845121383666992
2016-11-07,2016-11-04,18.124,18.357452392578125,17.954500198364258,17.954500198364258,18.15274429321289,18.357452392578125,18.559389114379883,18.75078582763672,18.75078582763672
2016-11-08,2016-11-07,18.33,18.129549026489258,17.72897720336914,17.72897720336914,17.924728393554688,18.129549026489258,18.336759567260742,18.531574249267578,18.531574249267578
2016-11-09,2016-11-08,18.357,18.433124542236328,18.02120018005371,18.02120018005371,18.22243881225586,18.433124542236328,18.63933563232422,18.829381942749023,18.829381942749023
2016-11-10,2016-11-09,18.716,18.516786575317383,18.110219955444336,18.110219955444336,18.310203552246094,18.516786575317383,18.716596603393555,18.896297454833984,18.896297454833984
2016-11-14,2016-11-10,16.877,18.84372329711914,18.411605834960938,18.411605834960938,18.620744705200195,18.84372329711914,19.059110641479492,19.25111961364746,19.25111961364746
2016-11-15,2016-11-14,17.029,16.90235710144043,16.364912033081055,16.364912033081055,16.62055206298828,16.90235710144043,17.213865280151367,17.536638259887695,17.536638259887695
2016-11-16,2016-11-15,16.914,17.274229049682617,16.77114486694336,16.77114486694336,17.011924743652344,17.274229049682617,17.562856674194336,17.862621307373047,17.862621307373047
2016-11-17,2016-11-16,16.761,17.082727432250977,16.586244583129883,16.586244583129883,16.824607849121094,17.082727432250977,17.37175750732422,17.683855056762695,17.683855056762695
2016-11-18,2016-11-17,16.613,16.8863582611084,16.44975471496582,16.44975471496582,16.660106658935547,16.8863582611084,17.141902923583984,17.422183990478516,17.422183990478516
2016-11-21,2016-11-18,16.512,16.703994750976562,16.286027908325195,16.286027908325195,16.485328674316406,16.703994750976562,16.95237159729004,17.222942352294922,17.222942352294922
2016-11-22,2016-11-21,16.623,16.539480209350586,16.13001251220703,16.13001251220703,16.32598114013672,16.539480209350586,16.788925170898438,17.073415756225586,17.073415756225586
2016-11-23,2016-11-22,16.383,16.62449073791504,16.246856689453125,16.246856689453125,16.429445266723633,16.62449073791504,16.849618911743164,17.10421371459961,17.10421371459961
2016-11-25,2016-11-23,16.464,16.30495834350586,15.969563484191895,15.969563484191895,16.131471633911133,16.30495834350586,16.511390686035156,16.748170852661133,16.748170852661133
2016-11-28,2016-11-25,16.578,16.43424415588379,16.111347198486328,16.111347198486328,16.268325805664062,16.43424415588379,16.631473541259766,16.856969833374023,16.856969833374023
2016-11-29,2016-11-28,16.661,16.552560806274414,16.21125030517578,16.21125030517578,16.377416610717773,16.552560806274414,16.75670623779297,16.988744735717773,16.988744735717773
2016-11-30,2016-11-29,16.406,16.7272891998291,16.39501953125,16.39501953125,16.556140899658203,16.7272891998291,16.92490577697754,17.146894454956055,17.146894454956055
2016-12-01,2016-11-30,16.427,16.373092651367188,16.052776336669922,16.052776336669922,16.20766830444336,16.373092651367188,16.571203231811523,16.80103302001953,16.80103302001953
2016-12-02,2016-12-01,16.753,16.391193389892578,16.05773162841797,16.05773162841797,16.217987060546875,16.391193389892578,16.598873138427734,16.843215942382812,16.843215942382812
2016-12-05,2016-12-02,16.824,16.79500961303711,16.421701431274414,16.421701431274414,16.600831985473633,16.79500961303711,17.011741638183594,17.253326416015625,17.253326416015625
2016-12-06,2016-12-05,16.74,16.89933967590332,16.542118072509766,16.542118072509766,16.714622497558594,16.89933967590332,17.10126495361328,17.318029403686523,17.318029403686523
2016-12-07,2016-12-06,17.203,16.846635818481445,16.501798629760742,16.501798629760742,16.66907501220703,16.846635818481445,17.04159927368164,17.25164794921875,17.25164794921875
2016-12-08,2016-12-07,17.025,17.25071144104004,16.872400283813477,16.872400283813477,17.05474090576172,17.25071144104004,17.463623046875,17.703262329101562,17.703262329101562
2016-12-09,2016-12-08,16.897,17.036422729492188,16.688838958740234,16.688838958740234,16.858631134033203,17.036422729492188,17.234390258789062,17.46058464050293,17.46058464050293
2016-12-12,2016-12-09,17.116,16.903127670288086,16.554445266723633,16.554445266723633,16.72464942932129,16.903127670288086,17.10749053955078,17.34897232055664,17.34897232055664
2016-12-13,2016-12-12,16.911,17.142724990844727,16.803468704223633,16.803468704223633,16.968603134155273,17.142724990844727,17.335094451904297,17.551237106323242,17.551237106323242
2016-12-14,2016-12-13,17.152,16.961719512939453,16.634172439575195,16.634172439575195,16.795650482177734,16.961719512939453,17.143489837646484,17.34561538696289,17.34561538696289
2016-12-15,2016-12-14,15.897,17.10508918762207,16.76924705505371,16.76924705505371,16.937578201293945,17.10508918762207,17.28546142578125,17.489774703979492,17.489774703979492
2016-12-16,2016-12-15,16.153,15.880156517028809,15.487106323242188,15.487106323242188,15.680277824401855,15.880156517028809,16.11050033569336,16.369518280029297,16.369518280029297
2016-12-19,2016-12-16,16.026,16.18605613708496,15.824800491333008,15.824800491333008,16.004169464111328,16.18605613708496,16.39315414428711,16.62462615966797,16.62462615966797
2016-12-20,2016-12-19,16.054,16.056991577148438,15.716818809509277,15.716818809509277,15.885860443115234,16.056991577148438,16.25381088256836,16.472640991210938,16.472640991210938
2016-12-21,2016-12-20,15.918,16.1193790435791,15.777620315551758,15.777620315551758,15.947280883789062,16.1193790435791,16.313735961914062,16.52729606628418,16.52729606628418
2016-12-22,2016-12-21,15.815,15.974305152893066,15.641193389892578,15.641193389892578,15.806365013122559,15.974305152893066,16.16425323486328,16.37000846862793,16.37000846862793
2016-12-23,2016-12-22,15.704,15.805213928222656,15.505178451538086,15.505178451538086,15.653375625610352,15.805213928222656,15.98343276977539,16.182373046875,16.182373046875
2016-12-27,2016-12-23,15.929,15.703670501708984,15.408870697021484,15.408870697021484,15.55314826965332,15.703670501708984,15.885309219360352,16.094486236572266,16.094486236572266
2016-12-28,2016-12-27,15.988,15.962175369262695,15.664292335510254,15.664292335510254,15.809148788452148,15.962175369262695,16.139827728271484,16.335647583007812,16.335647583007812
2016-12-29,2016-12-28,16.163,16.10582160949707,15.813034057617188,15.813034057617188,15.956806182861328,16.10582160949707,16.2760066986084,16.462038040161133,16.462038040161133
2016-12-30,2016-12-29,15.936,16.238929748535156,15.952773094177246,15.952773094177246,16.094154357910156,16.238929748535156,16.4011287689209,16.57475471496582,16.57475471496582
2017-01-03,2016-12-30,16.356,15.937819480895996,15.672844886779785,15.672844886779785,15.80585765838623,15.937819480895996,16.09540367126465,16.285152435302734,16.285152435302734
2017-01-04,2017-01-03,16.499,16.268321990966797,15.972474098205566,15.972474098205566,16.119953155517578,16.268321990966797,16.43282699584961,16.624467849731445,16.624467849731445
2017-01-05,2017-01-04,16.584,16.382781982421875,16.08875846862793,16.08875846862793,16.23473358154297,16.382781982421875,16.54444694519043,16.732566833496094,16.732566833496094
2017-01-06,2017-01-05,16.466,16.542123794555664,16.250335693359375,16.250335693359375,16.39373779296875,16.542123794555664,16.703208923339844,16.882787704467773,16.882787704467773
2017-01-09,2017-01-06,16.63,16.448673248291016,16.166555404663086,16.166555404663086,16.307682037353516,16.448673248291016,16.60009765625,16.767316818237305,16.767316818237305
2017-01-10,2017-01-09,16.803,16.59648895263672,16.3134708404541,16.3134708404541,16.458621978759766,16.59648895263672,16.74102783203125,16.90631675720215,16.90631675720215
2017-01-11,2017-01-10,16.783,16.755582809448242,16.464738845825195,16.464738845825195,16.614295959472656,16.755582809448242,16.903095245361328,17.06929588317871,17.06929588317871
2017-01-12,2017-01-11,16.78,16.78400993347168,16.51634407043457,16.51634407043457,16.655778884887695,16.78400993347168,16.91976547241211,17.073301315307617,17.073301315307617
2017-01-13,2017-01-12,16.72,16.74553680419922,16.479188919067383,16.479188919067383,16.61880111694336,16.74553680419922,16.880874633789062,17.028499603271484,17.028499603271484
2017-01-17,2017-01-13,17.102,16.687576293945312,16.426090240478516,16.426090240478516,16.562580108642578,16.687576293945312,16.825241088867188,16.976613998413086,16.976613998413086
2017-01-18,2017-01-17,17.235,17.030029296875,16.723575592041016,16.723575592041016,16.879833221435547,17.030029296875,17.186912536621094,17.352811813354492,17.352811813354492
2017-01-19,2017-01-18,16.967,17.183048248291016,16.877153396606445,16.877153396606445,17.03162956237793,17.183048248291016,17.34356117248535,17.517276763916016,17.517276763916016
2017-01-20,2017-01-19,16.997,16.920391082763672,16.631921768188477,16.631921768188477,16.777828216552734,16.920391082763672,17.079708099365234,17.25904655456543,17.25904655456543
2017-01-23,2017-01-20,17.15,17.00485610961914,16.71343994140625,16.71343994140625,16.860416412353516,17.00485610961914,17.162324905395508,17.334457397460938,17.334457397460938
2017-01-24,2017-01-23,17.149,17.211591720581055,16.922849655151367,16.922849655151367,17.06887435913086,17.211591720581055,17.361326217651367,17.517847061157227,17.517847061157227
2017-01-25,2017-01-24,16.944,17.190813064575195,16.918384552001953,16.918384552001953,17.057649612426758,17.190813064575195,17.329578399658203,17.47057342529297,17.47057342529297
2017-01-26,2017-01-25,16.814,16.96013069152832,16.69987678527832,16.69987678527832,16.833913803100586,16.96013069152832,17.10330581665039,17.265777587890625,17.265777587890625
2017-01-27,2017-01-26,17.1,16.840431213378906,16.56034278869629,16.56034278869629,16.70347785949707,16.840431213378906,16.99190902709961,17.154834747314453,17.154834747314453
2017-01-30,2017-01-27,17.122,17.067476272583008,16.751163482666016,16.751163482666016,16.911231994628906,17.067476272583008,17.23311424255371,17.411598205566406,17.411598205566406
2017-01-31,2017-01-30,17.512,17.097320556640625,16.80428123474121,16.80428123474121,16.951942443847656,17.097320556640625,17.24783706665039,17.406578063964844,17.406578063964844
2017-02-01,2017-01-31,17.42,17.52766227722168,17.189924240112305,17.189924240112305,17.356557846069336,17.52766227722168,17.696590423583984,17.863616943359375,17.863616943359375
2017-02-02,2017-02-01,17.402,17.44633674621582,17.138341903686523,17.138341903686523,17.293964385986328,17.44633674621582,17.594615936279297,17.745769500732422,17.745769500732422
2017-02-03,2017-02-02,17.453,17.424118041992188,17.119525909423828,17.119525909423828,17.273399353027344,17.424118041992188,17.573122024536133,17.721752166748047,17.721752166748047
2017-02-06,2017-02-03,17.667,17.480724334716797,17.192163467407227,17.192163467407227,17.338560104370117,17.480724334716797,17.61931610107422,17.754825592041016,17.754825592041016
2017-02-07,2017-02-06,17.733,17.683692932128906,17.387914657592773,17.387914657592773,17.53877067565918,17.683692932128906,17.822912216186523,17.955509185791016,17.955509185791016
2017-02-08,2017-02-07,17.683,17.747783660888672,17.48245620727539,17.48245620727539,17.617328643798828,17.747783660888672,17.871625900268555,17.983997344970703,17.983997344970703
2017-02-09,2017-02-08,17.72,17.62444496154785,17.367490768432617,17.367490768432617,17.497058868408203,17.62444496154785,17.747005462646484,17.853864669799805,17.853864669799805
2017-02-10,2017-02-09,17.912,17.64242935180664,17.398868560791016,17.398868560791016,17.52147674560547,17.64242935180664,17.76113510131836,17.869216918945312,17.869216918945312
2017-02-13,2017-02-10,17.804,17.915767669677734,17.665176391601562,17.665176391601562,17.792272567749023,17.915767669677734,18.038414001464844,18.15873908996582,18.15873908996582
2017-02-14,2017-02-13,17.872,17.788442611694336,17.558732986450195,17.558732986450195,17.675838470458984,17.788442611694336,17.897552490234375,17.99795913696289,17.99795913696289
2017-02-15,2017-02-14,17.947,17.89847755432129,17.668434143066406,17.668434143066406,17.785167694091797,17.89847755432129,18.005599975585938,18.09920310974121,18.09920310974121
2017-02-16,2017-02-15,18.063,17.998992919921875,17.769222259521484,17.769222259521484,17.88454818725586,17.998992919921875,18.110748291015625,18.20702362060547,18.20702362060547
2017-02-17,2017-02-16,18.019,18.16230010986328,17.912588119506836,17.912588119506836,18.042537689208984,18.16230010986328,18.28418731689453,18.409454345703125,18.409454345703125
2017-02-21,2017-02-17,17.99,18.115510940551758,17.880237579345703,17.880237579345703,18.003498077392578,18.115510940551758,18.2288875579834,18.344884872436523,18.344884872436523
2017-02-22,2017-02-21,17.942,18.072509765625,17.838003158569336,17.838003158569336,17.95981216430664,18.072509765625,18.187950134277344,18.309125900268555,18.309125900268555
2017-02-23,2017-02-22,18.113,18.037771224975586,17.81130027770996,17.81130027770996,17.92607879638672,18.037771224975586,18.148963928222656,18.261659622192383,18.261659622192383
2017-02-24,2017-02-23,18.335,18.167081832885742,17.919464111328125,17.919464111328125,18.043193817138672,18.167081832885742,18.28412628173828,18.388519287109375,18.388519287109375
2017-02-27,2017-02-24,18.354,18.40150260925293,18.14105224609375,18.14105224609375,18.274803161621094,18.40150260925293,18.513139724731445,18.61531639099121,18.61531639099121
2017-02-28,2017-02-27,18.42,18.441701889038086,18.187042236328125,18.187042236328125,18.316425323486328,18.441701889038086,18.556900024414062,18.661048889160156,18.661048889160156
2017-03-01,2017-02-28,18.443,18.52825927734375,18.279510498046875,18.279510498046875,18.406246185302734,18.52825927734375,18.641693115234375,18.74200439453125,18.74200439453125
2017-03-02,2017-03-01,17.705,18.545373916625977,18.289066314697266,18.289066314697266,18.41940689086914,18.545373916625977,18.66283416748047,18.762575149536133,18.762575149536133
2017-03-03,2017-03-02,17.697,17.74742317199707,17.449647903442383,17.449647903442383,17.59332275390625,17.74742317199707,17.907180786132812,18.063535690307617,18.063535690307617
2017-03-06,2017-03-03,17.725,17.778234481811523,17.48179054260254,17.48179054260254,17.623870849609375,17.778234481811523,17.933399200439453,18.071914672851562,18.071914672851562
2017-03-07,2017-03-06,17.492,17.775352478027344,17.47591781616211,17.47591781616211,17.618907928466797,17.775352478027344,17.93018341064453,18.06570053100586,18.06570053100586
2017-03-08,2017-03-07,17.257,17.459718704223633,17.17685317993164,17.17685317993164,17.308631896972656,17.459718704223633,17.61996841430664,17.7642765045166,17.7642765045166
2017-03-09,2017-03-08,16.993,17.151500701904297,16.8735294342041,16.8735294342041,17.000179290771484,17.151500701904297,17.31897735595703,17.47380828857422,17.47380828857422
2017-03-10,2017-03-09,16.883,16.889896392822266,16.581174850463867,16.581174850463867,16.722061157226562,16.889896392822266,17.078947067260742,17.259197235107422,17.259197235107422
2017-03-13,2017-03-10,16.935,16.75437355041504,16.46552085876465,16.46552085876465,16.594482421875,16.75437355041504,16.94114875793457,17.11993408203125,17.11993408203125
2017-03-14,2017-03-13,16.888,16.884963989257812,16.62006950378418,16.62006950378418,16.739177703857422,16.884963989257812,17.055770874023438,17.22262191772461,17.22262191772461
2017-03-15,2017-03-14,16.888,16.821292877197266,16.56121826171875,16.56121826171875,16.679779052734375,16.821292877197266,16.984134674072266,17.143878936767578,17.143878936767578
2017-03-16,2017-03-15,17.296,16.812578201293945,16.566614151000977,16.566614151000977,16.6801700592041,16.812578201293945,16.96436309814453,17.118511199951172,17.118511199951172
2017-03-17,2017-03-16,17.379,17.248014450073242,16.989118576049805,16.989118576049805,17.10933494567871,17.248014450073242,17.398235321044922,17.550622940063477,17.550622940063477
2017-03-20,2017-03-17,17.403,17.35757064819336,17.108245849609375,17.108245849609375,17.223403930664062,17.35757064819336,17.502395629882812,17.6380672454834,17.6380672454834
2017-03-21,2017-03-20,17.55,17.392871856689453,17.156007766723633,17.156007766723633,17.26767349243164,17.392871856689453,17.524852752685547,17.64992904663086,17.64992904663086
2017-03-22,2017-03-21,17.545,17.608219146728516,17.368074417114258,17.368074417114258,17.482013702392578,17.608219146728516,17.741558074951172,17.8654842376709,17.8654842376709
2017-03-23,2017-03-22,17.563,17.621610641479492,17.380390167236328,17.380390167236328,17.49651336669922,17.621610641479492,17.752958297729492,17.871686935424805,17.871686935424805
