target_date,origin_date,actual,point
2017-07-14,2017-07-13,365.25,361.0
2017-07-17,2017-07-14,375.0,365.25
2017-07-18,2017-07-17,377.0,375.0
2017-07-19,2017-07-18,382.5,377.0
2017-07-20,2017-07-19,391.0,382.5
2017-07-21,2017-07-20,379.75,391.0
2017-07-24,2017-07-21,377.25,379.75
2017-07-25,2017-07-24,368.75,377.25
2017-07-26,2017-07-25,372.75,368.75
2017-07-27,2017-07-26,374.25,372.75
2017-07-28,2017-07-27,374.25,374.25
2017-07-31,2017-07-28,370.75,374.25
2017-08-01,2017-07-31,362.5,370.75
2017-08-02,2017-08-01,365.0,362.5
2017-08-03,2017-08-02,363.5,365.0
2017-08-04,2017-08-03,366.5,363.5
2017-08-07,2017-08-04,372.25,366.5
2017-08-08,2017-08-07,369.75,372.25
2017-08-09,2017-08-08,372.25,369.75
2017-08-10,2017-08-09,357.25,372.25
2017-08-11,2017-08-10,360.75,357.25
2017-08-14,2017-08-11,362.75,360.75
2017-08-15,2017-08-14,355.25,362.75
2017-08-16,2017-08-15,352.5,355.25
2017-08-17,2017-08-16,350.5,352.5
2017-08-18,2017-08-17,352.0,350.5
2017-08-21,2017-08-18,349.0,352.0
2017-08-22,2017-08-21,346.0,349.0
2017-08-23,2017-08-22,342.0,346.0
2017-08-24,2017-08-23,342.0,342.0
2017-08-25,2017-08-24,338.75,342.0
2017-08-28,2017-08-25,336.0,338.75
2017-08-29,2017-08-28,333.5,336.0
2017-08-30,2017-08-29,329.5,333.5
2017-08-31,2017-08-30,342.25,329.5
2017-09-01,2017-08-31,340.0,342.25
2017-09-05,2017-09-01,344.25,340.0
2017-09-06,2017-09-05,347.0,344.25
2017-09-07,2017-09-06,341.75,347.0
2017-09-08,2017-09-07,344.25,341.75
2017-09-11,2017-09-08,345.5,344.25
2017-09-12,2017-09-11,340.0,345.5
2017-09-13,2017-09-12,338.5,340.0
2017-09-14,2017-09-13,341.75,338.5
2017-09-15,2017-09-14,354.75,341.75
2017-09-18,2017-09-15,351.5,354.75
2017-09-19,2017-09-18,348.25,351.5
2017-09-20,2017-09-19,350.0,348.25
2017-09-21,2017-09-20,350.25,350.0
2017-09-22,2017-09-21,353.5,350.25
2017-09-25,2017-09-22,353.75,353.5
2017-09-26,2017-09-25,352.25,353.75
2017-09-27,2017-09-26,354.0,352.25
2017-09-28,2017-09-27,352.5,354.0
2017-09-29,2017-09-28,355.25,352.5
2017-10-02,2017-09-29,351.5,355.25
2017-10-03,2017-10-02,349.5,351.5
2017-10-04,2017-10-03,348.25,349.5
2017-10-05,2017-10-04,349.5,348.25
2017-10-06,2017-10-05,350.0,349.5
2017-10-09,2017-10-06,349.5,350.0
2017-10-10,2017-10-09,349.25,349.5
2017-10-11,2017-10-10,346.0,349.25
2017-10-12,2017-10-11,349.0,346.0
2017-10-13,2017-10-12,352.75,349.0
2017-10-16,2017-10-13,350.5,352.75
2017-10-17,2017-10-16,350.0,350.5
2017-10-18,2017-10-17,348.5,350.0
2017-10-19,2017-10-18,349.0,348.5
2017-10-20,2017-10-19,344.5,349.0
2017-10-23,2017-10-20,351.25,344.5
2017-10-24,2017-10-23,352.75,351.25
2017-10-25,2017-10-24,351.0,352.75
2017-10-26,2017-10-25,350.5,351.0
2017-10-27,2017-10-26,348.75,350.5
2017-10-30,2017-10-27,348.75,348.75
2017-10-31,2017-10-30,345.75,348.75
2017-11-01,2017-10-31,348.25,345.75
2017-11-02,2017-11-01,350.5,348.25
2017-11-03,2017-11-02,348.25,350.5
2017-11-06,2017-11-03,348.0,348.25
2017-11-07,2017-11-06,347.75,348.0
2017-11-08,2017-11-07,348.25,347.75
2017-11-09,2017-11-08,341.5,348.25
2017-11-10,2017-11-09,343.5,341.5
2017-11-13,2017-11-10,342.25,343.5
2017-11-14,2017-11-13,337.5,342.25
2017-11-15,2017-11-14,338.25,337.5
2017-11-16,2017-11-15,336.5,338.25
2017-11-17,2017-11-16,343.0,336.5
2017-11-20,2017-11-17,345.0,343.0
2017-11-21,2017-11-20,345.0,345.0
2017-11-22,2017-11-21,345.25,345.0
2017-11-24,2017-11-22,342.25,345.25
2017-11-27,2017-11-24,338.75,342.25
2017-11-28,2017-11-27,336.25,338.75
2017-11-29,2017-11-28,339.0,336.25
2017-11-30,2017-11-29,341.75,339.0
2017-12-01,2017-11-30,344.75,341.75
2017-12-04,2017-12-01,339.5,344.75
2017-12-05,2017-12-04,339.75,339.5
2017-12-06,2017-12-05,339.25,339.75
2017-12-07,2017-12-06,338.75,339.25
2017-12-08,2017-12-07,340.0,338.75
2017-12-11,2017-12-08,336.5,340.0
2017-12-12,2017-12-11,335.75,336.5
2017-12-13,2017-12-12,336.75,335.75
2017-12-14,2017-12-13,336.25,336.75
2017-12-15,2017-12-14,347.5,336.25
2017-12-18,2017-12-15,347.0,347.5
2017-12-19,2017-12-18,347.5,347.0
2017-12-20,2017-12-19,349.25,347.5
2017-12-21,2017-12-20,351.25,349.25
2017-12-22,2017-12-21,352.0,351.25
2017-12-26,2017-12-22,352.75,352.0
2017-12-27,2017-12-26,353.75,352.75
2017-12-28,2017-12-27,352.0,353.75
2017-12-29,2017-12-28,350.75,352.0
2018-01-02,2017-12-29,353.25,350.75
2018-01-03,2018-01-02,353.0,353.25
2018-01-04,2018-01-03,351.0,353.0
2018-01-05,2018-01-04,351.25,351.0
2018-01-08,2018-01-05,347.25,351.25
2018-01-09,2018-01-08,349.0,347.25
2018-01-10,2018-01-09,349.0,349.0
2018-01-11,2018-01-10,348.75,349.0
2018-01-12,2018-01-11,346.25,348.75
2018-01-16,2018-01-12,348.25,346.25
2018-01-17,2018-01-16,353.0,348.25
2018-01-18,2018-01-17,351.5,353.0
2018-01-19,2018-01-18,352.5,351.5
2018-01-22,2018-01-19,352.0,352.5
2018-01-23,2018-01-22,351.25,352.0
2018-01-24,2018-01-23,356.5,351.25
2018-01-25,2018-01-24,355.25,356.5
2018-01-26,2018-01-25,356.5,355.25
2018-01-29,2018-01-26,358.75,356.5
2018-01-30,2018-01-29,361.5,358.75
2018-01-31,2018-01-30,361.5,361.5
2018-02-01,2018-01-31,361.75,361.5
2018-02-02,2018-02-01,361.5,361.75
2018-02-05,2018-02-02,358.75,361.5
2018-02-06,2018-02-05,363.5,358.75
2018-02-07,2018-02-06,365.25,363.5
2018-02-08,2018-02-07,365.75,365.25
2018-02-09,2018-02-08,362.0,365.75
2018-02-12,2018-02-09,367.0,362.0
2018-02-13,2018-02-12,366.75,367.0
2018-02-14,2018-02-13,367.25,366.75
2018-02-15,2018-02-14,367.75,367.25
2018-02-16,2018-02-15,367.5,367.75
2018-02-20,2018-02-16,365.5,367.5
2018-02-21,2018-02-20,365.75,365.5
2018-02-22,2018-02-21,366.75,365.75
2018-02-23,2018-02-22,366.25,366.75
2018-02-26,2018-02-23,368.5,366.25
2018-02-27,2018-02-26,370.5,368.5
2018-02-28,2018-02-27,374.5,370.5
2018-03-01,2018-02-28,378.75,374.5
2018-03-02,2018-03-01,377.25,378.75
2018-03-05,2018-03-02,378.25,377.25
2018-03-06,2018-03-05,379.75,378.25
2018-03-07,2018-03-06,379.25,379.75
2018-03-08,2018-03-07,385.75,379.25
2018-03-09,2018-03-08,383.0,385.75
2018-03-12,2018-03-09,384.25,383.0
2018-03-13,2018-03-12,385.5,384.25
2018-03-14,2018-03-13,383.5,385.5
2018-03-15,2018-03-14,386.75,383.5
2018-03-16,2018-03-15,382.75,386.75
2018-03-19,2018-03-16,375.0,382.75
2018-03-20,2018-03-19,374.5,375.0
2018-03-21,2018-03-20,375.0,374.5
2018-03-22,2018-03-21,376.0,375.0
2018-03-23,2018-03-22,377.25,376.0
2018-03-26,2018-03-23,374.0,377.25
2018-03-27,2018-03-26,374.0,374.0
2018-03-28,2018-03-27,373.5,374.0
2018-03-29,2018-03-28,387.75,373.5
2018-04-02,2018-03-29,387.25,387.75
2018-04-03,2018-04-02,388.5,387.25
2018-04-04,2018-04-03,381.0,388.5
2018-04-05,2018-04-04,389.5,381.0
2018-04-06,2018-04-05,388.5,389.5
2018-04-09,2018-04-06,390.75,388.5
2018-04-10,2018-04-09,389.25,390.75
2018-04-11,2018-04-10,387.0,389.25
2018-04-12,2018-04-11,388.75,387.0
2018-04-13,2018-04-12,386.25,388.75
2018-04-16,2018-04-13,382.5,386.25
2018-04-17,2018-04-16,380.25,382.5
2018-04-18,2018-04-17,383.0,380.25
2018-04-19,2018-04-18,382.0,383.0
2018-04-20,2018-04-19,376.5,382.0
2018-04-23,2018-04-20,378.5,376.5
2018-04-24,2018-04-23,381.25,378.5
2018-04-25,2018-04-24,386.5,381.25
2018-04-26,2018-04-25,386.0,386.5
2018-04-27,2018-04-26,389.5,386.0
2018-04-30,2018-04-27,392.5,389.5
2018-05-01,2018-04-30,396.75,392.5
2018-05-02,2018-05-01,396.0,396.75
2018-05-03,2018-05-02,399.5,396.0
2018-05-04,2018-05-03,398.75,399.5
2018-05-07,2018-05-04,393.25,398.75
2018-05-08,2018-05-07,395.5,393.25
2018-05-09,2018-05-08,394.75,395.5
2018-05-10,2018-05-09,394.75,394.75
2018-05-11,2018-05-10,389.75,394.75
2018-05-14,2018-05-11,389.0,389.75
2018-05-15,2018-05-14,402.25,389.0
2018-05-16,2018-05-15,399.25,402.25
2018-05-17,2018-05-16,395.25,399.25
2018-05-18,2018-05-17,402.5,395.25
2018-05-21,2018-05-18,402.75,402.5
2018-05-22,2018-05-21,404.75,402.75
2018-05-23,2018-05-22,408.5,404.75
2018-05-24,2018-05-23,404.25,408.5
2018-05-25,2018-05-24,406.0,404.25
2018-05-29,2018-05-25,400.0,406.0
2018-05-30,2018-05-29,393.5,400.0
2018-05-31,2018-05-30,394.0,393.5
2018-06-01,2018-05-31,391.5,394.0
2018-06-04,2018-06-01,380.75,391.5
2018-06-05,2018-06-04,383.75,380.75
2018-06-06,2018-06-05,378.25,383.75
2018-06-07,2018-06-06,376.25,378.25
2018-06-08,2018-06-07,377.75,376.25
2018-06-11,2018-06-08,367.25,377.75
2018-06-12,2018-06-11,377.5,367.25
2018-06-13,2018-06-12,376.0,377.5
2018-06-14,2018-06-13,363.0,376.0
2018-06-15,2018-06-14,361.25,363.0
2018-06-18,2018-06-15,356.0,361.25
2018-06-19,2018-06-18,353.75,356.0
2018-06-20,2018-06-19,354.25,353.75
2018-06-21,2018-06-20,357.0,354.25
2018-06-22,2018-06-21,357.25,357.0
2018-06-25,2018-06-22,350.5,357.25
2018-06-26,2018-06-25,352.5,350.5
2018-06-27,2018-06-26,352.5,352.5
2018-06-28,2018-06-27,345.0,352.5
2018-06-29,2018-06-28,350.25,345.0
2018-07-02,2018-06-29,337.5,350.25
2018-07-03,2018-07-02,342.75,337.5
2018-07-05,2018-07-03,343.5,342.75
2018-07-06,2018-07-05,351.75,343.5
2018-07-09,2018-07-06,345.75,351.75
2018-07-10,2018-07-09,339.75,345.75
2018-07-11,2018-07-10,331.25,339.75
2018-07-12,2018-07-11,336.5,331.25
2018-07-13,2018-07-12,330.25,336.5
2018-07-16,2018-07-13,341.75,330.25
2018-07-17,2018-07-16,346.25,341.75
2018-07-18,2018-07-17,347.25,346.25
2018-07-19,2018-07-18,351.25,347.25
2018-07-20,2018-07-19,355.25,351.25
2018-07-23,2018-07-20,357.25,355.25
2018-07-24,2018-07-23,352.0,357.25
2018-07-25,2018-07-24,359.25,352.0
2018-07-26,2018-07-25,361.5,359.25
2018-07-27,2018-07-26,362.0,361.5
2018-07-30,2018-07-27,367.25,362.0
2018-07-31,2018-07-30,372.25,367.25
2018-08-01,2018-07-31,365.0,372.25
2018-08-02,2018-08-01,366.75,365.0
2018-08-03,2018-08-02,369.75,366.75
2018-08-06,2018-08-03,371.0,369.75
2018-08-07,2018-08-06,370.75,371.0
2018-08-08,2018-08-07,371.25,370.75
2018-08-09,2018-08-08,369.25,371.25
2018-08-10,2018-08-09,357.75,369.25
2018-08-13,2018-08-10,356.5,357.75
2018-08-14,2018-08-13,362.25,356.5
2018-08-15,2018-08-14,361.5,362.25
2018-08-16,2018-08-15,365.25,361.5
2018-08-17,2018-08-16,364.25,365.25
2018-08-20,2018-08-17,362.0,364.25
2018-08-21,2018-08-20,359.75,362.0
2018-08-22,2018-08-21,352.5,359.75
2018-08-23,2018-08-22,346.75,352.5
2018-08-24,2018-08-23,348.5,346.75
2018-08-27,2018-08-24,346.75,348.5
2018-08-28,2018-08-27,341.0,346.75
2018-08-29,2018-08-28,341.25,341.0
2018-08-30,2018-08-29,341.0,341.25
2018-08-31,2018-08-30,351.0,341.0
2018-09-04,2018-08-31,354.5,351.0
2018-09-05,2018-09-04,351.75,354.5
2018-09-06,2018-09-05,353.5,351.75
2018-09-07,2018-09-06,354.25,353.5
2018-09-10,2018-09-07,355.5,354.25
2018-09-11,2018-09-10,355.25,355.5
2018-09-12,2018-09-11,341.5,355.25
2018-09-13,2018-09-12,336.25,341.5
2018-09-14,2018-09-13,337.0,336.25
2018-09-17,2018-09-14,348.0,337.0
2018-09-18,2018-09-17,343.25,348.0
2018-09-19,2018-09-18,345.75,343.25
2018-09-20,2018-09-19,352.5,345.75
2018-09-21,2018-09-20,357.25,352.5
2018-09-24,2018-09-21,360.5,357.25
2018-09-25,2018-09-24,363.75,360.5
2018-09-26,2018-09-25,363.0,363.75
2018-09-27,2018-09-26,364.75,363.0
2018-09-28,2018-09-27,356.25,364.75
2018-10-01,2018-09-28,365.75,356.25
2018-10-02,2018-10-01,367.5,365.75
2018-10-03,2018-10-02,364.75,367.5
2018-10-04,2018-10-03,367.5,364.75
2018-10-05,2018-10-04,368.25,367.5
2018-10-08,2018-10-05,366.5,368.25
2018-10-09,2018-10-08,364.5,366.5
2018-10-10,2018-10-09,362.75,364.5
2018-10-11,2018-10-10,369.25,362.75
2018-10-12,2018-10-11,373.75,369.25
2018-10-15,2018-10-12,378.25,373.75
2018-10-16,2018-10-15,375.25,378.25
2018-10-17,2018-10-16,374.25,375.25
2018-10-18,2018-10-17,370.75,374.25
2018-10-19,2018-10-18,367.0,370.75
2018-10-22,2018-10-19,369.5,367.0
2018-10-23,2018-10-22,370.25,369.5
2018-10-24,2018-10-23,368.25,370.25
2018-10-25,2018-10-24,361.0,368.25
2018-10-26,2018-10-25,367.75,361.0
2018-10-29,2018-10-26,366.75,367.75
2018-10-30,2018-10-29,364.75,366.75
2018-10-31,2018-10-30,363.25,364.75
2018-11-01,2018-10-31,366.75,363.25
2018-11-02,2018-11-01,371.25,366.75
2018-11-05,2018-11-02,374.0,371.25
2018-11-06,2018-11-05,373.25,374.0
2018-11-07,2018-11-06,372.25,373.25
2018-11-08,2018-11-07,373.5,372.25
2018-11-09,2018-11-08,369.75,373.5
2018-11-12,2018-11-09,371.25,369.75
2018-11-13,2018-11-12,366.5,371.25
2018-11-14,2018-11-13,367.0,366.5
2018-11-15,2018-11-14,367.5,367.0
2018-11-16,2018-11-15,364.75,367.5
2018-11-19,2018-11-16,362.25,364.75
2018-11-20,2018-11-19,361.25,362.25
2018-11-21,2018-11-20,361.75,361.25
2018-11-23,2018-11-21,359.0,361.75
2018-11-26,2018-11-23,356.0,359.0
2018-11-27,2018-11-26,356.5,356.0
2018-11-28,2018-11-27,360.5,356.5
2018-11-29,2018-11-28,360.25,360.5
2018-11-30,2018-11-29,366.5,360.25
2018-12-03,2018-11-30,371.25,366.5
2018-12-04,2018-12-03,374.25,371.25
2018-12-06,2018-12-04,372.0,374.25
2018-12-07,2018-12-06,374.0,372.0
2018-12-10,2018-12-07,374.25,374.0
2018-12-11,2018-12-10,375.0,374.25
2018-12-12,2018-12-11,376.25,375.0
2018-12-13,2018-12-12,375.5,376.25
2018-12-14,2018-12-13,376.75,375.5
2018-12-19,2018-12-14,381.75,376.75
2018-12-20,2018-12-19,375.25,381.75
2018-12-21,2018-12-20,378.5,375.25
2018-12-24,2018-12-21,377.75,378.5
2018-12-26,2018-12-24,373.25,377.75
2018-12-27,2018-12-26,374.5,373.25
2018-12-28,2018-12-27,375.5,374.5
2018-12-31,2018-12-28,375.0,375.5
2019-01-02,2018-12-31,375.75,375.0
2019-01-03,2019-01-02,379.75,375.75
2019-01-04,2019-01-03,383.0,379.75
2019-01-07,2019-01-04,382.25,383.0
2019-01-08,2019-01-07,380.0,382.25
2019-01-09,2019-01-08,382.0,380.0
2019-01-10,2019-01-09,376.25,382.0
2019-01-11,2019-01-10,378.25,376.25
2019-01-14,2019-01-11,378.5,378.25
2019-01-15,2019-01-14,371.25,378.5
2019-01-16,2019-01-15,374.0,371.25
2019-01-17,2019-01-16,380.0,374.0
2019-01-18,2019-01-17,381.75,380.0
2019-01-22,2019-01-18,379.0,381.75
2019-01-23,2019-01-22,378.75,379.0
2019-01-24,2019-01-23,377.0,378.75
2019-01-25,2019-01-24,380.25,377.0
2019-01-28,2019-01-25,379.75,380.25
2019-01-29,2019-01-28,377.25,379.75
2019-01-30,2019-01-29,381.25,377.25
2019-01-31,2019-01-30,376.5,381.25
2019-02-01,2019-01-31,378.25,376.5
2019-02-04,2019-02-01,379.25,378.25
2019-02-05,2019-02-04,380.75,379.25
2019-02-06,2019-02-05,380.0,380.75
2019-02-07,2019-02-06,376.5,380.0
2019-02-08,2019-02-07,374.25,376.5
2019-02-11,2019-02-08,372.75,374.25
2019-02-12,2019-02-11,378.25,372.75
2019-02-13,2019-02-12,378.75,378.25
2019-02-14,2019-02-13,374.75,378.75
2019-02-15,2019-02-14,374.75,374.75
2019-02-19,2019-02-15,369.75,374.75
2019-02-20,2019-02-19,370.75,369.75
2019-02-21,2019-02-20,375.5,370.75
2019-02-22,2019-02-21,375.25,375.5
2019-02-25,2019-02-22,370.5,375.25
2019-02-26,2019-02-25,366.25,370.5
2019-02-27,2019-02-26,363.75,366.25
2019-02-28,2019-02-27,362.0,363.75
2019-03-01,2019-02-28,364.0,362.0
2019-03-04,2019-03-01,365.0,364.0
2019-03-05,2019-03-04,366.0,365.0
2019-03-06,2019-03-05,362.5,366.0
2019-03-07,2019-03-06,356.0,362.5
2019-03-08,2019-03-07,354.75,356.0
2019-03-11,2019-03-08,352.5,354.75
2019-03-12,2019-03-11,356.5,352.5
2019-03-13,2019-03-12,357.25,356.5
2019-03-14,2019-03-13,361.5,357.25
2019-03-15,2019-03-14,373.25,361.5
2019-03-18,2019-03-15,371.5,373.25
2019-03-19,2019-03-18,371.25,371.5
2019-03-20,2019-03-19,371.5,371.25
2019-03-21,2019-03-20,376.25,371.5
2019-03-22,2019-03-21,378.25,376.25
2019-03-25,2019-03-22,379.75,378.25
2019-03-26,2019-03-25,377.25,379.75
2019-03-27,2019-03-26,373.75,377.25
2019-03-28,2019-03-27,374.0,373.75
2019-03-29,2019-03-28,356.5,374.0
2019-04-01,2019-03-29,361.75,356.5
2019-04-02,2019-04-01,361.5,361.75
2019-04-03,2019-04-02,362.75,361.5
2019-04-04,2019-04-03,365.25,362.75
2019-04-05,2019-04-04,362.5,365.25
2019-04-08,2019-04-05,360.0,362.5
2019-04-09,2019-04-08,360.0,360.0
2019-04-10,2019-04-09,361.75,360.0
2019-04-11,2019-04-10,360.0,361.75
2019-04-12,2019-04-11,361.0,360.0
2019-04-15,2019-04-12,362.75,361.0
2019-04-16,2019-04-15,359.0,362.75
2019-04-17,2019-04-16,358.25,359.0
2019-04-18,2019-04-17,358.5,358.25
2019-04-22,2019-04-18,354.75,358.5
2019-04-23,2019-04-22,351.25,354.75
2019-04-24,2019-04-23,346.75,351.25
2019-04-25,2019-04-24,347.5,346.75
2019-04-26,2019-04-25,351.25,347.5
2019-04-29,2019-04-26,352.0,351.25
2019-04-30,2019-04-29,353.25,352.0
2019-05-01,2019-04-30,360.0,353.25
2019-05-02,2019-05-01,362.0,360.0
2019-05-03,2019-05-02,363.0,362.0
2019-05-06,2019-05-03,355.75,363.0
2019-05-07,2019-05-06,358.0,355.75
2019-05-08,2019-05-07,355.25,358.0
2019-05-09,2019-05-08,344.5,355.25
2019-05-10,2019-05-09,342.5,344.5
2019-05-13,2019-05-10,347.5,342.5
2019-05-14,2019-05-13,360.5,347.5
2019-05-15,2019-05-14,369.5,360.5
2019-05-16,2019-05-15,379.0,369.5
2019-05-17,2019-05-16,383.25,379.0
2019-05-20,2019-05-17,389.0,383.25
2019-05-21,2019-05-20,394.25,389.0
2019-05-22,2019-05-21,394.5,394.25
2019-05-23,2019-05-22,389.75,394.5
2019-05-24,2019-05-23,404.25,389.75
2019-05-28,2019-05-24,420.25,404.25
2019-05-29,2019-05-28,418.75,420.25
2019-05-30,2019-05-29,436.25,418.75
2019-05-31,2019-05-30,427.0,436.25
2019-06-03,2019-05-31,424.25,427.0
2019-06-04,2019-06-03,425.25,424.25
2019-06-05,2019-06-04,414.75,425.25
2019-06-06,2019-06-05,420.5,414.75
2019-06-07,2019-06-06,415.75,420.5
2019-06-10,2019-06-07,415.75,415.75
2019-06-11,2019-06-10,427.75,415.75
2019-06-12,2019-06-11,430.0,427.75
2019-06-13,2019-06-12,442.0,430.0
2019-06-14,2019-06-13,453.0,442.0
2019-06-17,2019-06-14,454.75,453.0
2019-06-18,2019-06-17,449.75,454.75
2019-06-19,2019-06-18,441.0,449.75
2019-06-20,2019-06-19,450.0,441.0
2019-06-21,2019-06-20,442.25,450.0
2019-06-24,2019-06-21,446.75,442.25
2019-06-25,2019-06-24,447.5,446.75
2019-06-26,2019-06-25,443.25,447.5
2019-06-27,2019-06-26,440.0,443.25
2019-06-28,2019-06-27,420.25,440.0
2019-07-01,2019-06-28,412.0,420.25
2019-07-02,2019-07-01,413.5,412.0
2019-07-03,2019-07-02,433.0,413.5
2019-07-05,2019-07-03,434.0,433.0
2019-07-08,2019-07-05,438.5,434.0
2019-07-09,2019-07-08,431.75,438.5
2019-07-10,2019-07-09,434.25,431.75
2019-07-11,2019-07-10,447.75,434.25
2019-07-12,2019-07-11,449.5,447.75
2019-07-15,2019-07-12,441.0,449.5
2019-07-16,2019-07-15,435.25,441.0
2019-07-17,2019-07-16,436.0,435.25
2019-07-18,2019-07-17,424.5,436.0
2019-07-19,2019-07-18,430.75,424.5
2019-07-22,2019-07-19,422.25,430.75
2019-07-23,2019-07-22,425.5,422.25
2019-07-24,2019-07-23,424.0,425.5
2019-07-25,2019-07-24,418.5,424.0
2019-07-26,2019-07-25,414.5,418.5
2019-07-29,2019-07-26,417.0,414.5
2019-07-30,2019-07-29,411.25,417.0
2019-07-31,2019-07-30,400.25,411.25
2019-08-01,2019-07-31,392.75,400.25
2019-08-02,2019-08-01,399.5,392.75
2019-08-05,2019-08-02,405.25,399.5
2019-08-06,2019-08-05,404.0,405.25
2019-08-07,2019-08-06,406.5,404.0
2019-08-08,2019-08-07,411.0,406.5
2019-08-09,2019-08-08,410.25,411.0
2019-08-12,2019-08-09,385.25,410.25
2019-08-13,2019-08-12,366.0,385.25
2019-08-14,2019-08-13,359.0,366.0
2019-08-15,2019-08-14,360.75,359.0
2019-08-16,2019-08-15,371.0,360.75
2019-08-19,2019-08-16,365.0,371.0
2019-08-20,2019-08-19,359.5,365.0
2019-08-21,2019-08-20,362.5,359.5
2019-08-22,2019-08-21,363.25,362.5
2019-08-23,2019-08-22,359.75,363.25
2019-08-26,2019-08-23,358.5,359.75
2019-08-27,2019-08-26,357.0,358.5
2019-08-28,2019-08-27,362.75,357.0
2019-08-29,2019-08-28,359.75,362.75
2019-08-30,2019-08-29,358.0,359.75
2019-09-03,2019-08-30,349.75,358.0
2019-09-04,2019-09-03,346.0,349.75
2019-09-05,2019-09-04,346.5,346.0
2019-09-06,2019-09-05,342.5,346.5
2019-09-09,2019-09-06,340.75,342.5
2019-09-10,2019-09-09,348.5,340.75
2019-09-11,2019-09-10,348.25,348.5
2019-09-12,2019-09-11,354.5,348.25
2019-09-13,2019-09-12,355.5,354.5
2019-09-16,2019-09-13,374.0,355.5
2019-09-17,2019-09-16,368.0,374.0
2019-09-18,2019-09-17,371.25,368.0
2019-09-19,2019-09-18,372.75,371.25
2019-09-20,2019-09-19,370.75,372.75
2019-09-23,2019-09-20,373.25,370.75
2019-09-24,2019-09-23,374.75,373.25
2019-09-25,2019-09-24,374.25,374.75
2019-09-26,2019-09-25,372.5,374.25
2019-09-27,2019-09-26,371.5,372.5
2019-09-30,2019-09-27,388.0,371.5
2019-10-01,2019-09-30,392.5,388.0
2019-10-02,2019-10-01,387.75,392.5
2019-10-03,2019-10-02,388.75,387.75
2019-10-04,2019-10-03,384.75,388.75
2019-10-07,2019-10-04,387.0,384.75
2019-10-08,2019-10-07,395.75,387.0
2019-10-09,2019-10-08,394.25,395.75
2019-10-10,2019-10-09,380.25,394.25
2019-10-11,2019-10-10,397.75,380.25
2019-10-14,2019-10-11,397.75,397.75
2019-10-15,2019-10-14,393.25,397.75
2019-10-16,2019-10-15,391.75,393.25
2019-10-17,2019-10-16,394.75,391.75
2019-10-18,2019-10-17,391.0,394.75
2019-10-21,2019-10-18,387.25,391.0
2019-10-22,2019-10-21,388.0,387.25
2019-10-23,2019-10-22,387.75,388.0
2019-10-24,2019-10-23,386.75,387.75
2019-10-25,2019-10-24,386.75,386.75
2019-10-28,2019-10-25,384.0,386.75
2019-10-29,2019-10-28,386.25,384.0
2019-10-30,2019-10-29,390.75,386.25
2019-10-31,2019-10-30,390.0,390.75
2019-11-01,2019-10-31,389.25,390.0
2019-11-04,2019-11-01,383.25,389.25
2019-11-05,2019-11-04,381.75,383.25
2019-11-06,2019-11-05,378.75,381.75
2019-11-07,2019-11-06,375.25,378.75
2019-11-08,2019-11-07,377.25,375.25
2019-11-11,2019-11-08,373.25,377.25
2019-11-12,2019-11-11,377.75,373.25
2019-11-13,2019-11-12,375.25,377.75
2019-11-14,2019-11-13,375.75,375.25
2019-11-15,2019-11-14,371.25,375.75
2019-11-18,2019-11-15,367.75,371.25
2019-11-19,2019-11-18,370.0,367.75
2019-11-20,2019-11-19,366.75,370.0
2019-11-21,2019-11-20,368.5,366.75
2019-11-22,2019-11-21,368.75,368.5
2019-11-25,2019-11-22,370.5,368.75
2019-11-26,2019-11-25,367.5,370.5
2019-11-27,2019-11-26,362.75,367.5
2019-11-29,2019-11-27,371.25,362.75
2019-12-02,2019-11-29,373.5,371.25
2019-12-03,2019-12-02,372.0,373.5
2019-12-04,2019-12-03,368.75,372.0
2019-12-05,2019-12-04,365.5,368.75
2019-12-06,2019-12-05,366.5,365.5
2019-12-09,2019-12-06,365.75,366.5
2019-12-10,2019-12-09,363.25,365.75
2019-12-11,2019-12-10,357.75,363.25
2019-12-12,2019-12-11,367.0,357.75
2019-12-13,2019-12-12,366.25,367.0
2019-12-16,2019-12-13,388.0,366.25
2019-12-17,2019-12-16,390.0,388.0
2019-12-18,2019-12-17,387.0,390.0
2019-12-19,2019-12-18,386.5,387.0
2019-12-20,2019-12-19,387.75,386.5
2019-12-23,2019-12-20,388.75,387.75
2019-12-24,2019-12-23,387.5,388.75
2019-12-26,2019-12-24,388.5,387.5
2019-12-27,2019-12-26,390.0,388.5
2019-12-30,2019-12-27,388.25,390.0
2019-12-31,2019-12-30,387.75,388.25
2020-01-02,2019-12-31,391.5,387.75
2020-01-03,2020-01-02,386.5,391.5
2020-01-06,2020-01-03,384.75,386.5
2020-01-07,2020-01-06,384.5,384.75
2020-01-08,2020-01-07,384.25,384.5
2020-01-09,2020-01-08,383.25,384.25
2020-01-10,2020-01-09,385.75,383.25
2020-01-13,2020-01-10,389.5,385.75
2020-01-14,2020-01-13,389.0,389.5
2020-01-15,2020-01-14,387.5,389.0
2020-01-16,2020-01-15,375.5,387.5
2020-01-17,2020-01-16,389.25,375.5
2020-01-21,2020-01-17,387.5,389.25
2020-01-22,2020-01-21,388.75,387.5
2020-01-23,2020-01-22,393.75,388.75
2020-01-24,2020-01-23,387.25,393.75
