target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-08-23,2017-07-24,52.57,49.5,43.0,44.5,47.0,49.5,52.25,54.25,55.5
2017-08-24,2017-07-25,52.04,51.0,44.25,45.75,48.25,51.0,53.5,55.5,56.75
2017-08-25,2017-07-26,52.41,51.75,45.5,47.0,49.25,51.75,54.0,56.0,57.25
2017-08-28,2017-07-27,51.89,52.25,46.0,47.5,49.75,52.25,54.5,56.5,57.75
2017-08-29,2017-07-28,52.0,53.0,46.5,48.0,50.5,53.0,55.5,57.75,59.0
2017-08-30,2017-07-31,50.86,53.25,47.0,48.5,50.75,53.25,55.25,57.25,58.5
2017-08-31,2017-08-01,52.38,53.0,46.75,48.25,50.5,53.0,55.25,57.25,58.5
2017-09-01,2017-08-02,52.32,52.75,46.5,48.0,50.25,52.75,55.0,57.0,58.25
2017-09-05,2017-08-03,53.38,52.5,46.25,47.75,50.0,52.5,54.5,56.5,57.75
2017-09-06,2017-08-04,54.2,53.0,46.75,48.25,50.5,53.0,55.0,57.0,58.25
2017-09-07,2017-08-07,54.49,53.0,47.0,48.5,50.75,53.0,55.25,56.75,58.25
2017-09-08,2017-08-08,53.78,52.75,47.25,48.5,50.75,52.75,54.75,56.5,57.5
2017-09-11,2017-08-09,53.84,53.5,47.75,49.0,51.25,53.5,55.25,57.0,58.25
2017-09-12,2017-08-10,54.27,52.75,47.0,48.5,50.5,52.75,54.5,56.25,57.25
2017-09-13,2017-08-11,55.16,52.75,47.5,48.75,50.75,52.75,54.75,56.25,57.5
2017-09-14,2017-08-14,55.47,51.5,45.5,47.0,49.25,51.5,53.75,55.25,56.5
2017-09-15,2017-08-15,55.62,51.75,45.5,47.0,49.25,51.75,54.0,55.75,56.75
2017-09-18,2017-08-16,55.48,51.25,45.25,46.5,49.0,51.25,53.5,55.25,56.5
2017-09-19,2017-08-17,55.14,52.0,46.0,47.5,49.5,52.0,54.0,55.75,57.0
2017-09-20,2017-08-18,56.29,53.25,47.5,48.75,51.0,53.25,55.5,57.25,58.5
2017-09-21,2017-08-21,56.43,52.5,46.5,48.0,50.25,52.5,54.75,56.75,58.0
2017-09-22,2017-08-22,56.86,52.75,46.75,48.25,50.5,52.75,54.75,56.5,57.5
2017-09-25,2017-08-23,59.02,53.25,47.5,49.0,51.0,53.25,55.5,57.25,58.25
2017-09-26,2017-08-24,58.44,53.0,47.25,48.75,50.75,53.0,55.0,56.75,58.0
2017-09-27,2017-08-25,57.9,53.25,47.75,49.25,51.25,53.25,55.25,57.0,58.25
2017-09-28,2017-08-28,57.41,53.0,47.5,48.75,51.0,53.0,54.75,56.75,57.75
2017-09-29,2017-08-29,57.54,53.0,47.5,49.0,51.0,53.0,55.0,56.75,58.0
2017-10-02,2017-08-30,56.12,52.0,46.5,47.75,50.0,52.0,54.0,55.75,56.75
2017-10-03,2017-08-31,56.0,53.25,47.75,49.25,51.25,53.25,55.25,57.0,58.0
2017-10-04,2017-09-01,55.8,53.25,48.0,49.25,51.25,53.25,55.25,56.75,57.75
2017-10-05,2017-09-05,57.0,54.0,49.0,50.25,52.25,54.0,55.75,57.5,58.5
2017-10-06,2017-09-06,55.62,55.0,49.75,51.0,53.0,55.0,56.5,58.0,59.25
2017-10-09,2017-09-07,55.79,55.25,49.75,51.25,53.25,55.25,56.75,58.5,59.5
2017-10-10,2017-09-08,56.61,54.5,49.0,50.5,52.5,54.5,56.25,57.75,58.75
2017-10-11,2017-09-11,56.94,54.5,49.25,50.5,52.5,54.5,56.0,57.5,58.75
2017-10-12,2017-09-12,56.25,55.0,49.75,51.0,53.0,55.0,56.5,58.25,59.25
2017-10-13,2017-09-13,57.17,55.5,50.25,51.5,53.75,55.5,57.5,59.0,60.25
2017-10-16,2017-09-14,57.82,56.0,50.5,52.0,54.0,56.0,57.5,59.0,60.0
2017-10-17,2017-09-15,57.88,56.0,50.5,52.0,54.0,56.0,57.75,59.25,60.5
2017-10-18,2017-09-18,58.15,56.0,50.5,52.0,54.0,56.0,57.75,59.25,60.25
2017-10-19,2017-09-19,57.23,55.75,50.25,51.75,53.75,55.75,57.25,58.75,60.0
2017-10-20,2017-09-20,57.75,56.75,51.25,52.75,54.75,56.75,58.5,60.0,61.25
2017-10-23,2017-09-21,57.37,56.75,51.75,53.0,55.0,56.75,58.5,60.0,61.0
2017-10-24,2017-09-22,58.33,57.25,52.25,53.5,55.5,57.25,58.75,60.25,61.5
2017-10-25,2017-09-25,58.44,59.0,53.5,55.0,56.75,59.0,61.0,63.25,65.0
2017-10-26,2017-09-26,59.3,59.0,53.75,55.0,57.0,59.0,60.75,62.75,64.0
2017-10-27,2017-09-27,60.44,58.75,53.5,54.75,56.75,58.75,60.75,62.5,63.5
2017-10-30,2017-09-28,60.9,58.25,52.75,54.25,56.25,58.25,60.25,62.0,63.0
2017-10-31,2017-09-29,61.37,58.25,52.5,54.0,56.25,58.25,60.25,62.0,63.25
2017-11-01,2017-10-02,61.29,57.25,51.25,53.0,55.0,57.25,59.25,61.0,62.25
2017-11-02,2017-10-03,60.62,57.25,51.5,53.0,55.0,57.25,59.0,60.75,62.0
2017-11-03,2017-10-04,62.07,56.75,51.25,52.75,54.75,56.75,58.75,60.25,61.5
2017-11-06,2017-10-05,64.27,57.75,51.75,53.5,55.5,57.75,60.0,61.75,63.25
2017-11-07,2017-10-06,63.69,56.75,51.0,52.5,54.75,56.75,59.0,60.5,61.75
2017-11-08,2017-10-09,63.49,57.0,51.0,52.5,54.75,57.0,59.0,60.75,62.0
2017-11-09,2017-10-10,63.93,57.5,51.75,53.25,55.5,57.5,59.5,61.25,62.5
2017-11-10,2017-10-11,63.52,58.0,52.25,53.75,55.75,58.0,59.75,61.5,62.75
2017-11-13,2017-10-12,63.16,57.5,52.0,53.5,55.5,57.5,59.75,61.25,62.5
2017-11-14,2017-10-13,62.21,58.25,52.75,54.25,56.25,58.25,60.25,62.0,63.25
2017-11-15,2017-10-16,61.87,58.75,53.75,55.0,57.0,58.75,60.5,62.25,63.25
2017-11-16,2017-10-17,61.36,59.0,53.75,55.25,57.0,59.0,60.75,62.5,63.75
2017-11-17,2017-10-18,62.72,59.25,54.25,55.5,57.25,59.25,60.75,62.5,63.5
2017-11-20,2017-10-19,62.22,58.25,53.25,54.5,56.5,58.25,60.0,61.5,62.5
2017-11-21,2017-10-20,62.57,58.75,53.25,54.75,56.75,58.75,60.5,62.0,63.5
2017-11-22,2017-10-23,63.32,58.25,52.75,54.25,56.25,58.25,60.0,61.5,62.75
2017-11-24,2017-10-24,63.86,59.25,53.75,55.25,57.25,59.25,61.25,63.0,64.5
2017-11-27,2017-10-25,63.84,59.0,54.0,55.25,57.25,59.0,61.0,62.5,63.75
2017-11-28,2017-10-26,63.61,60.25,54.75,56.25,58.25,60.25,62.25,64.0,65.5
2017-11-29,2017-10-27,63.11,61.25,55.5,57.25,59.0,61.25,63.5,65.5,67.0
2017-11-30,2017-10-30,63.57,62.0,56.25,57.75,59.75,62.0,64.0,66.0,67.5
2017-12-01,2017-10-31,63.49,62.25,56.5,58.0,60.0,62.25,64.5,66.5,68.0
2017-12-04,2017-11-01,62.45,62.25,56.5,58.0,60.0,62.25,64.5,66.5,67.5
2017-12-05,2017-11-02,62.86,61.5,56.0,57.5,59.5,61.5,63.5,65.5,67.0
2017-12-06,2017-11-03,61.22,63.0,57.0,58.5,60.5,63.0,65.0,67.0,69.0
2017-12-07,2017-11-06,62.2,64.5,58.5,60.0,62.25,64.5,67.5,70.0,72.0
2017-12-08,2017-11-07,63.4,64.5,58.75,60.25,62.5,64.5,67.5,69.5,71.5
2017-12-11,2017-11-08,64.69,64.5,58.5,60.0,62.25,64.5,67.5,69.5,71.0
2017-12-12,2017-11-09,63.34,65.0,58.75,60.5,62.5,65.0,67.5,69.5,71.0
2017-12-13,2017-11-10,62.44,65.0,58.75,60.25,62.5,65.0,67.0,69.5,71.0
2017-12-14,2017-11-13,63.31,64.5,58.25,60.0,62.0,64.5,66.5,69.0,70.5
2017-12-15,2017-11-14,63.23,63.5,57.5,59.0,61.0,63.5,66.0,68.0,69.0
2017-12-18,2017-11-15,63.41,63.25,57.0,58.75,60.75,63.25,65.5,67.5,69.0
2017-12-19,2017-11-16,63.8,62.5,56.5,58.25,60.25,62.5,64.5,66.5,68.0
2017-12-20,2017-11-17,64.56,63.75,57.75,59.25,61.5,63.75,66.0,68.0,69.5
2017-12-21,2017-11-20,64.9,63.25,57.25,59.0,61.0,63.25,65.5,67.5,68.5
2017-12-22,2017-11-21,65.25,63.75,57.75,59.5,61.25,63.75,66.0,68.0,69.0
2017-12-26,2017-11-22,67.02,64.5,58.25,59.75,62.0,64.5,66.5,68.5,70.0
2017-12-27,2017-11-24,66.44,64.5,58.5,60.25,62.25,64.5,67.0,69.0,71.0
2017-12-28,2017-11-27,66.72,65.0,58.75,60.5,62.5,65.0,67.0,69.0,70.5
2017-12-29,2017-11-28,66.6,64.5,58.75,60.5,62.5,64.5,67.0,69.0,70.0
2018-01-02,2017-11-29,66.57,64.0,58.5,60.0,62.0,64.0,66.5,68.0,69.5
2018-01-03,2017-11-30,67.84,64.5,58.75,60.5,62.25,64.5,67.0,68.5,70.0
2018-01-04,2017-12-01,68.07,64.5,58.75,60.25,62.25,64.5,67.0,69.0,70.0
2018-01-05,2017-12-04,67.62,63.75,58.0,59.5,61.5,63.75,66.0,67.5,69.0
2018-01-08,2017-12-05,67.78,64.0,58.25,60.0,61.75,64.0,66.5,68.0,69.0
2018-01-09,2017-12-06,68.82,62.5,56.0,57.75,60.25,62.5,65.0,66.5,68.0
2018-01-10,2017-12-07,69.2,63.5,57.25,58.75,61.0,63.5,65.5,67.5,69.0
2018-01-11,2017-12-08,69.26,64.5,58.5,60.0,62.0,64.5,66.5,68.5,70.0
2018-01-12,2017-12-11,69.87,65.5,59.75,61.25,63.25,65.5,68.0,70.0,71.5
2018-01-16,2017-12-12,69.15,64.5,58.5,60.0,62.0,64.5,66.5,68.5,70.0
2018-01-17,2017-12-13,69.38,63.75,57.25,59.0,61.25,63.75,66.0,68.0,69.5
2018-01-18,2017-12-14,69.31,64.0,58.25,59.75,62.0,64.0,66.5,68.0,69.5
2018-01-19,2017-12-15,68.61,63.75,58.0,59.5,61.5,63.75,66.0,68.0,69.0
2018-01-22,2017-12-18,69.03,64.5,58.25,60.0,62.0,64.5,66.5,68.5,70.0
2018-01-23,2017-12-19,69.96,64.5,58.75,60.25,62.5,64.5,66.5,68.5,70.0
2018-01-24,2017-12-20,70.53,65.5,59.5,61.0,63.0,65.5,67.5,69.5,71.0
2018-01-25,2017-12-21,70.42,65.5,59.75,61.25,63.25,65.5,68.0,70.0,71.5
2018-01-26,2017-12-22,70.52,66.0,60.25,61.75,63.75,66.0,68.5,70.5,72.0
2018-01-29,2017-12-26,69.46,67.5,61.25,62.75,65.0,67.5,70.0,72.5,74.0
2018-01-30,2017-12-27,69.02,67.5,61.25,63.0,65.0,67.5,70.0,72.0,73.5
2018-01-31,2017-12-28,69.05,68.0,61.5,63.0,65.0,68.0,70.0,72.5,74.0
2018-02-01,2017-12-29,69.08,67.5,61.5,62.75,65.0,67.5,70.0,72.0,73.5
2018-02-02,2018-01-02,68.58,67.5,61.25,63.0,65.0,67.5,69.5,72.0,73.0
2018-02-05,2018-01-03,67.62,68.5,62.25,64.0,66.0,68.5,71.5,73.5,75.0
2018-02-06,2018-01-04,66.86,69.0,62.75,64.5,66.5,69.0,71.5,73.5,75.0
2018-02-07,2018-01-05,65.51,68.5,62.25,63.75,66.0,68.5,71.0,73.0,74.5
2018-02-08,2018-01-08,64.81,68.5,62.5,64.0,66.0,68.5,71.0,73.5,75.0
2018-02-09,2018-01-09,62.79,69.5,63.0,64.5,67.0,69.5,72.0,74.5,76.0
2018-02-12,2018-01-10,62.59,70.0,63.75,65.5,67.5,70.0,72.0,74.5,76.0
2018-02-13,2018-01-11,62.72,70.5,63.75,65.5,67.5,70.5,73.0,75.0,76.5
2018-02-14,2018-01-12,64.36,71.0,64.0,66.0,68.5,71.0,73.5,75.5,77.5
2018-02-15,2018-01-16,64.33,70.5,63.75,65.5,68.0,70.5,72.5,75.0,76.5
2018-02-16,2018-01-17,64.84,70.5,64.0,65.5,67.5,70.5,73.0,75.5,77.0
2018-02-20,2018-01-18,65.25,70.0,63.75,65.5,67.5,70.0,72.0,74.0,75.5
2018-02-21,2018-01-19,65.42,69.5,63.25,65.0,67.0,69.5,72.0,74.0,75.5
2018-02-22,2018-01-22,66.39,70.0,63.75,65.5,67.5,70.0,72.5,74.0,75.5
2018-02-23,2018-01-23,67.31,71.0,64.5,66.5,68.5,71.0,73.5,76.0,77.5
2018-02-26,2018-01-24,67.5,72.0,65.0,66.5,69.0,72.0,74.5,76.5,78.0
2018-02-27,2018-01-25,66.63,71.5,65.0,67.0,69.0,71.5,74.0,76.5,78.0
2018-02-28,2018-01-26,65.78,72.0,65.5,67.0,69.5,72.0,74.5,77.0,78.5
2018-03-01,2018-01-29,65.71,71.5,65.0,66.5,69.0,71.5,73.5,76.0,77.0
2018-03-02,2018-01-30,64.37,71.0,64.0,66.0,68.0,71.0,73.0,75.5,77.0
2018-03-05,2018-01-31,65.54,71.0,64.5,66.0,68.0,71.0,73.0,75.0,76.5
2018-03-06,2018-02-01,65.79,70.5,63.75,65.5,68.0,70.5,73.0,75.0,76.5
2018-03-07,2018-02-02,64.34,70.0,63.5,65.5,67.5,70.0,72.5,74.5,75.5
2018-03-08,2018-02-05,63.61,69.5,62.25,64.0,66.5,69.5,72.0,74.0,75.5
2018-03-09,2018-02-06,65.49,68.5,61.5,63.5,66.0,68.5,71.0,73.0,74.5
2018-03-12,2018-02-07,64.95,67.5,59.75,62.0,65.0,67.5,70.0,72.0,73.5
2018-03-13,2018-02-08,64.64,67.0,59.25,61.5,64.0,67.0,69.5,72.0,73.5
2018-03-14,2018-02-09,64.89,64.5,51.75,55.5,60.5,64.5,68.0,70.5,72.5
2018-03-15,2018-02-12,65.12,64.5,54.25,57.0,61.0,64.5,68.0,70.5,72.0
2018-03-16,2018-02-13,66.21,65.0,57.25,59.25,62.0,65.0,67.5,70.0,71.5
2018-03-19,2018-02-14,66.05,66.0,59.0,60.75,63.25,66.0,69.0,71.5,73.0
2018-03-20,2018-02-15,67.42,66.0,58.75,60.5,63.0,66.0,68.5,71.0,72.5
2018-03-21,2018-02-16,69.47,66.5,59.5,61.25,63.75,66.5,69.0,71.5,73.0
2018-03-22,2018-02-20,68.91,67.0,59.75,61.5,64.0,67.0,69.5,72.0,73.5
2018-03-23,2018-02-21,70.45,67.0,60.0,61.75,64.0,67.0,69.5,71.5,73.5
2018-03-26,2018-02-22,70.12,68.0,61.25,62.75,65.0,68.0,70.5,73.0,74.5
2018-03-27,2018-02-23,70.11,68.5,61.75,63.75,66.0,68.5,71.0,73.5,75.0
2018-03-28,2018-02-26,69.53,68.0,61.25,63.0,65.5,68.0,71.0,73.5,74.5
2018-03-29,2018-02-27,70.27,67.5,60.25,62.0,64.5,67.5,70.0,72.5,74.0
2018-04-02,2018-02-28,67.64,66.5,59.25,61.0,63.75,66.5,69.5,72.0,73.5
2018-04-03,2018-03-01,68.12,66.5,59.25,61.0,64.0,66.5,69.5,72.0,73.5
2018-04-04,2018-03-02,68.02,65.5,57.5,59.5,62.5,65.5,68.0,70.5,72.0
2018-04-05,2018-03-05,68.33,66.5,59.25,61.0,63.75,66.5,69.0,71.5,73.0
2018-04-06,2018-03-06,67.11,66.5,60.0,61.75,64.0,66.5,69.0,71.5,73.0
2018-04-09,2018-03-07,68.65,65.5,58.25,60.0,62.75,65.5,68.0,70.5,72.0
2018-04-10,2018-03-08,71.04,64.5,57.5,59.5,62.0,64.5,67.0,69.5,71.0
2018-04-11,2018-03-09,72.06,66.5,59.25,61.0,63.5,66.5,69.0,71.0,72.5
2018-04-12,2018-03-12,72.02,65.5,58.75,60.5,63.0,65.5,68.5,70.5,72.0
2018-04-13,2018-03-13,72.58,65.5,58.75,60.5,63.0,65.5,68.5,70.5,72.0
2018-04-16,2018-03-14,71.42,66.0,58.5,60.5,63.0,66.0,68.5,71.0,72.0
2018-04-17,2018-03-15,71.58,65.5,58.75,60.5,63.0,65.5,68.0,70.5,72.0
2018-04-18,2018-03-16,73.48,66.5,60.0,61.5,64.0,66.5,69.0,71.5,73.0
2018-04-19,2018-03-19,73.78,66.5,59.75,61.5,64.0,66.5,69.5,71.5,73.0
2018-04-20,2018-03-20,74.06,67.5,61.0,62.5,65.0,67.5,70.5,73.0,74.5
2018-04-23,2018-03-21,74.71,69.5,62.75,64.5,67.0,69.5,72.5,75.0,77.0
2018-04-24,2018-03-22,73.86,69.5,62.25,64.0,66.5,69.5,72.0,74.5,76.5
2018-04-25,2018-03-23,74.0,71.0,63.5,65.5,68.0,71.0,73.5,76.5,79.0
2018-04-26,2018-03-26,74.74,70.5,63.25,65.0,67.5,70.5,73.5,76.0,77.5
2018-04-27,2018-03-27,74.64,71.0,63.75,65.5,68.0,71.0,74.0,76.0,78.0
2018-04-30,2018-03-28,75.17,70.0,63.5,65.5,67.5,70.0,73.0,75.0,76.5
2018-05-01,2018-03-29,75.17,71.0,64.5,66.0,68.5,71.0,74.0,76.0,78.0
2018-05-02,2018-04-02,73.36,69.0,62.0,63.75,66.0,69.0,71.5,73.5,75.0
2018-05-03,2018-04-03,73.62,69.5,62.5,64.5,66.5,69.5,72.0,74.5,76.0
2018-05-04,2018-04-04,74.87,69.0,61.75,63.5,66.0,69.0,71.5,74.0,75.5
2018-05-07,2018-04-05,76.17,69.5,62.5,64.5,66.5,69.5,72.0,74.5,76.0
2018-05-08,2018-04-06,74.85,68.5,61.25,63.0,65.5,68.5,71.0,73.5,75.0
2018-05-09,2018-04-09,77.21,69.5,62.75,64.5,67.0,69.5,72.0,74.5,76.0
2018-05-10,2018-04-10,77.47,71.5,65.0,66.5,69.0,71.5,74.5,77.0,79.0
2018-05-11,2018-04-11,77.12,73.0,66.0,68.0,70.5,73.0,76.0,78.5,80.5
2018-05-14,2018-04-12,78.23,73.0,66.5,68.0,70.5,73.0,76.0,78.5,80.0
2018-05-15,2018-04-13,78.43,73.5,66.5,68.5,71.0,73.5,76.0,79.0,81.0
2018-05-16,2018-04-16,79.28,72.5,66.0,67.5,70.0,72.5,75.5,78.0,80.0
2018-05-17,2018-04-17,79.3,73.0,66.0,68.0,70.0,73.0,76.0,78.5,80.0
2018-05-18,2018-04-18,78.51,74.5,67.0,69.0,71.5,74.5,77.5,80.0,82.0
2018-05-21,2018-04-19,79.22,75.0,67.5,69.5,72.0,75.0,78.5,81.0,82.5
2018-05-22,2018-04-20,79.57,75.5,68.0,69.5,72.5,75.5,78.5,81.5,83.0
2018-05-23,2018-04-23,79.8,76.0,68.5,70.0,72.5,76.0,78.5,81.5,83.5
2018-05-24,2018-04-24,78.79,75.0,68.0,69.5,72.0,75.0,78.0,80.5,82.5
2018-05-25,2018-04-25,76.44,75.0,68.0,69.5,72.0,75.0,78.0,80.5,82.5
2018-05-29,2018-04-26,75.39,75.5,68.5,70.0,72.5,75.5,78.5,81.5,83.5
2018-05-30,2018-04-27,77.5,75.5,68.5,70.5,73.0,75.5,78.5,81.5,83.5
2018-05-31,2018-04-30,77.59,76.0,68.5,70.5,73.0,76.0,79.0,82.0,84.0
2018-06-01,2018-05-01,77.59,76.0,68.5,70.5,73.0,76.0,79.0,82.0,83.5
2018-06-04,2018-05-02,75.29,74.5,67.0,69.0,71.5,74.5,77.5,80.0,81.5
2018-06-05,2018-05-03,75.38,74.5,67.5,69.0,71.5,74.5,77.5,80.0,82.0
2018-06-06,2018-05-04,75.36,75.5,68.0,70.0,72.5,75.5,78.5,80.5,82.5
2018-06-07,2018-05-07,77.32,77.0,69.5,71.5,74.0,77.0,79.5,82.5,84.5
2018-06-08,2018-05-08,76.46,75.5,68.5,70.0,73.0,75.5,78.5,81.5,83.0
2018-06-11,2018-05-09,76.46,77.5,70.0,72.0,74.5,77.5,80.5,83.5,85.5
2018-06-12,2018-05-10,75.88,78.5,70.5,72.5,75.0,78.5,81.5,84.5,87.0
2018-06-13,2018-05-11,76.74,78.0,70.5,72.5,74.5,78.0,81.5,84.0,86.0
2018-06-14,2018-05-14,75.94,79.5,71.5,73.0,76.0,79.5,82.5,85.5,87.5
2018-06-15,2018-05-15,73.44,79.0,71.5,73.0,76.0,79.0,82.5,85.0,87.0
2018-06-18,2018-05-16,75.34,80.5,72.0,74.0,77.0,80.5,84.0,87.0,89.0
2018-06-19,2018-05-17,75.08,80.5,72.5,74.5,77.0,80.5,84.0,87.0,89.5
2018-06-20,2018-05-18,74.74,80.0,72.0,73.5,76.5,80.0,83.0,86.5,88.5
2018-06-21,2018-05-21,73.05,80.0,72.0,74.0,77.0,80.0,83.0,86.0,89.0
2018-06-22,2018-05-22,75.55,80.5,72.5,74.0,77.0,80.5,83.5,87.0,89.0
2018-06-25,2018-05-23,74.73,81.0,72.5,74.5,77.5,81.0,84.0,87.0,89.5
2018-06-26,2018-05-24,76.31,80.0,72.0,74.0,77.0,80.0,83.0,86.0,88.5
2018-06-27,2018-05-25,77.62,78.0,70.0,72.0,75.0,78.0,81.0,84.0,86.0
2018-06-28,2018-05-29,77.85,77.0,69.0,71.0,73.5,77.0,80.0,83.0,84.5
2018-06-29,2018-05-30,79.44,78.5,70.5,72.5,75.5,78.5,82.0,84.5,86.5
2018-07-02,2018-05-31,77.3,79.0,71.0,73.0,76.0,79.0,82.5,85.5,87.5
2018-07-03,2018-06-01,77.76,79.0,71.0,73.5,76.0,79.0,82.0,85.5,87.5
2018-07-05,2018-06-04,77.39,77.5,69.5,71.5,74.5,77.5,81.0,83.5,85.5
2018-07-06,2018-06-05,77.11,77.5,69.5,71.5,74.0,77.5,80.5,83.5,85.5
2018-07-09,2018-06-06,78.07,77.5,69.5,71.5,74.0,77.5,80.5,83.5,85.5
2018-07-10,2018-06-07,78.86,79.0,71.0,73.0,75.5,79.0,82.0,85.0,86.5
2018-07-11,2018-06-08,73.4,78.5,71.0,72.5,75.5,78.5,81.5,84.5,86.0
2018-07-12,2018-06-11,74.45,78.5,70.5,72.5,75.0,78.5,81.0,84.0,85.5
2018-07-13,2018-06-12,75.33,78.0,70.0,72.0,74.5,78.0,81.0,83.5,85.5
2018-07-16,2018-06-13,71.84,78.5,70.5,72.5,75.0,78.5,81.0,83.5,85.5
2018-07-17,2018-06-14,72.16,77.5,69.5,71.5,74.5,77.5,80.5,83.0,84.5
2018-07-18,2018-06-15,72.9,75.0,67.0,69.0,72.0,75.0,78.0,80.5,82.0
2018-07-19,2018-06-18,72.58,77.0,69.0,71.0,73.5,77.0,80.0,82.5,84.5
2018-07-20,2018-06-19,73.07,76.5,69.0,71.0,73.5,76.5,79.5,82.0,84.0
2018-07-23,2018-06-20,73.06,76.0,68.5,70.5,73.0,76.0,79.0,81.5,83.0
2018-07-24,2018-06-21,73.44,74.5,66.5,69.0,71.5,74.5,77.5,80.0,81.5
2018-07-25,2018-06-22,73.93,76.5,68.5,71.0,73.5,76.5,79.5,82.0,84.0
2018-07-26,2018-06-25,74.54,76.0,68.0,70.0,73.0,76.0,79.0,81.5,83.5
2018-07-27,2018-06-26,74.29,78.0,70.0,72.0,74.5,78.0,80.5,83.5,85.5
2018-07-30,2018-06-27,74.97,79.0,71.0,73.0,75.5,79.0,82.0,85.0,86.5
2018-07-31,2018-06-28,74.25,79.0,71.5,73.0,76.0,79.0,82.0,85.0,87.0
2018-08-01,2018-06-29,74.25,81.0,72.5,74.5,77.5,81.0,84.0,86.5,88.5
2018-08-02,2018-07-02,73.45,78.5,71.0,73.0,75.5,78.5,81.5,84.5,86.5
2018-08-03,2018-07-03,73.21,79.5,71.5,73.5,76.0,79.5,82.0,85.0,86.5
2018-08-06,2018-07-05,73.75,78.5,71.0,73.0,75.5,78.5,82.0,84.5,86.0
2018-08-07,2018-07-06,74.65,78.5,71.0,73.0,75.5,78.5,81.5,84.0,86.0
2018-08-08,2018-07-09,72.28,79.5,71.5,73.5,76.5,79.5,82.0,85.0,86.5
2018-08-09,2018-07-10,72.07,80.0,72.5,74.5,77.0,80.0,83.0,85.5,87.5
2018-08-10,2018-07-11,72.81,76.0,67.0,69.0,72.5,76.0,79.5,82.0,84.0
2018-08-13,2018-07-12,72.61,77.0,68.0,70.5,73.5,77.0,80.0,83.0,84.5
2018-08-14,2018-07-13,72.46,77.0,69.0,71.0,74.0,77.0,80.0,82.5,84.0
2018-08-15,2018-07-16,70.76,73.5,65.0,67.5,70.5,73.5,76.5,79.5,81.0
2018-08-16,2018-07-17,71.43,74.0,65.5,67.5,71.0,74.0,77.5,80.0,81.5
2018-08-17,2018-07-18,71.83,74.5,66.0,68.0,71.0,74.5,77.5,80.5,82.0
2018-08-20,2018-07-19,72.21,75.0,66.5,68.5,71.5,75.0,78.0,80.5,82.5
2018-08-21,2018-07-20,72.63,75.0,66.5,69.0,72.0,75.0,78.5,81.0,83.0
2018-08-22,2018-07-23,74.78,75.0,67.0,69.0,72.0,75.0,78.0,81.0,82.5
2018-08-23,2018-07-24,74.73,75.5,67.0,69.0,72.0,75.5,78.0,81.0,83.0
2018-08-24,2018-07-25,75.82,76.0,68.0,70.0,72.5,76.0,79.0,81.5,83.5
2018-08-27,2018-07-26,76.21,76.5,68.0,70.5,73.0,76.5,79.5,82.0,84.0
2018-08-28,2018-07-27,75.95,76.0,68.0,70.0,73.0,76.0,79.0,82.0,83.5
2018-08-29,2018-07-30,77.14,76.5,68.5,70.5,73.5,76.5,80.0,82.5,84.5
2018-08-30,2018-07-31,77.77,75.5,67.5,70.0,72.5,75.5,79.0,81.5,83.5
2018-08-31,2018-08-01,77.42,76.0,68.0,70.0,72.5,76.0,78.5,81.5,83.0
2018-09-04,2018-08-02,78.17,75.0,67.0,69.0,72.0,75.0,78.0,80.5,82.5
2018-09-05,2018-08-03,77.27,75.0,67.0,69.0,72.0,75.0,78.0,80.5,82.5
2018-09-06,2018-08-06,76.5,75.0,67.5,69.5,72.0,75.0,78.0,80.5,82.5
2018-09-07,2018-08-07,76.83,76.0,68.5,70.5,73.0,76.0,79.0,81.5,83.0
2018-09-10,2018-08-08,77.37,74.0,66.0,68.0,71.0,74.0,76.5,79.5,81.5
2018-09-11,2018-08-09,79.06,74.0,66.0,68.0,71.0,74.0,77.0,79.5,81.0
2018-09-12,2018-08-10,79.74,74.5,66.5,68.5,71.5,74.5,77.5,80.0,82.0
2018-09-13,2018-08-13,78.18,74.0,66.0,68.5,71.0,74.0,77.0,80.0,81.5
2018-09-14,2018-08-14,78.09,74.0,66.0,68.0,71.0,74.0,77.0,79.5,81.5
2018-09-17,2018-08-15,78.05,72.5,64.0,66.5,69.0,72.5,75.0,78.0,80.0
2018-09-18,2018-08-16,79.03,73.0,65.0,67.0,70.0,73.0,75.5,78.5,80.5
2018-09-19,2018-08-17,79.4,73.0,65.0,67.0,70.0,73.0,76.0,78.5,80.0
2018-09-20,2018-08-20,78.7,73.0,65.5,67.5,70.5,73.0,76.0,78.5,80.0
2018-09-21,2018-08-21,78.8,73.5,66.0,68.0,70.5,73.5,76.5,79.0,81.0
2018-09-24,2018-08-22,81.2,75.5,68.0,70.0,72.5,75.5,78.5,81.0,83.0
2018-09-25,2018-08-23,81.87,75.5,68.0,70.0,72.5,75.5,79.0,81.0,83.0
2018-09-26,2018-08-24,81.34,77.0,69.5,71.5,74.0,77.0,80.0,82.5,84.5
2018-09-27,2018-08-27,81.72,77.0,69.5,71.5,74.0,77.0,80.0,82.5,84.5
2018-09-28,2018-08-28,82.72,76.5,69.0,71.0,73.5,76.5,79.5,82.0,83.5
2018-10-01,2018-08-29,84.98,78.0,70.5,72.5,75.0,78.0,81.0,83.5,85.0
