target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-03-29,2017-03-22,1253.4,1248.0,1208.0,1216.0,1232.0,1248.0,1264.0,1280.0,1296.0
2017-03-30,2017-03-23,1245.0,1248.0,1208.0,1216.0,1232.0,1248.0,1264.0,1280.0,1288.0
2017-03-31,2017-03-24,1247.3,1248.0,1208.0,1216.0,1232.0,1248.0,1264.0,1280.0,1288.0
2017-04-03,2017-03-27,1250.8,1256.0,1216.0,1224.0,1240.0,1256.0,1272.0,1280.0,1296.0
2017-04-04,2017-03-28,1255.0,1256.0,1216.0,1224.0,1240.0,1256.0,1272.0,1280.0,1296.0
2017-04-05,2017-03-29,1245.4,1256.0,1216.0,1224.0,1240.0,1256.0,1272.0,1280.0,1296.0
2017-04-06,2017-03-30,1250.3,1248.0,1216.0,1224.0,1232.0,1248.0,1264.0,1272.0,1288.0
2017-04-07,2017-03-31,1254.3,1248.0,1216.0,1224.0,1232.0,1248.0,1264.0,1280.0,1288.0
2017-04-10,2017-04-03,1251.1,1248.0,1224.0,1224.0,1240.0,1248.0,1264.0,1272.0,1288.0
2017-04-11,2017-04-04,1271.2,1256.0,1224.0,1232.0,1240.0,1256.0,1272.0,1280.0,1288.0
2017-04-12,2017-04-05,1275.3,1248.0,1216.0,1224.0,1232.0,1248.0,1256.0,1272.0,1280.0
2017-04-13,2017-04-06,1285.9,1248.0,1224.0,1224.0,1240.0,1248.0,1264.0,1272.0,1280.0
2017-04-17,2017-04-07,1289.4,1256.0,1224.0,1232.0,1240.0,1256.0,1272.0,1280.0,1288.0
2017-04-18,2017-04-10,1291.7,1248.0,1224.0,1232.0,1240.0,1248.0,1264.0,1272.0,1280.0
2017-04-19,2017-04-11,1281.4,1272.0,1232.0,1240.0,1256.0,1272.0,1288.0,1296.0,1312.0
2017-04-20,2017-04-12,1281.9,1272.0,1240.0,1248.0,1256.0,1272.0,1288.0,1304.0,1312.0
2017-04-21,2017-04-13,1287.4,1288.0,1248.0,1256.0,1272.0,1288.0,1304.0,1320.0,1328.0
2017-04-24,2017-04-17,1275.8,1288.0,1256.0,1264.0,1272.0,1288.0,1304.0,1320.0,1328.0
2017-04-25,2017-04-18,1265.6,1296.0,1256.0,1264.0,1280.0,1296.0,1304.0,1320.0,1328.0
2017-04-26,2017-04-19,1262.1,1280.0,1248.0,1256.0,1264.0,1280.0,1296.0,1312.0,1320.0
2017-04-27,2017-04-20,1263.7,1280.0,1248.0,1256.0,1272.0,1280.0,1296.0,1312.0,1320.0
2017-04-28,2017-04-21,1266.1,1288.0,1256.0,1264.0,1280.0,1288.0,1304.0,1320.0,1328.0
2017-05-01,2017-04-24,1253.3,1280.0,1248.0,1256.0,1264.0,1280.0,1296.0,1304.0,1312.0
2017-05-02,2017-04-25,1255.1,1272.0,1232.0,1240.0,1256.0,1272.0,1280.0,1296.0,1304.0
2017-05-03,2017-04-26,1246.4,1264.0,1232.0,1240.0,1248.0,1264.0,1280.0,1288.0,1296.0
2017-05-04,2017-04-27,1226.5,1264.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0,1296.0
2017-05-05,2017-04-28,1224.8,1264.0,1240.0,1248.0,1256.0,1264.0,1280.0,1288.0,1296.0
2017-05-08,2017-05-01,1225.3,1256.0,1224.0,1232.0,1240.0,1256.0,1272.0,1280.0,1288.0
2017-05-09,2017-05-02,1214.3,1256.0,1224.0,1232.0,1248.0,1256.0,1272.0,1288.0,1296.0
2017-05-10,2017-05-03,1217.3,1248.0,1216.0,1224.0,1232.0,1248.0,1264.0,1272.0,1280.0
2017-05-11,2017-05-04,1222.7,1232.0,1192.0,1200.0,1216.0,1232.0,1248.0,1264.0,1272.0
2017-05-12,2017-05-05,1226.2,1224.0,1184.0,1200.0,1208.0,1224.0,1240.0,1256.0,1272.0
2017-05-15,2017-05-08,1228.6,1224.0,1192.0,1200.0,1216.0,1224.0,1240.0,1256.0,1264.0
2017-05-16,2017-05-09,1235.0,1216.0,1176.0,1184.0,1200.0,1216.0,1232.0,1248.0,1256.0
2017-05-17,2017-05-10,1257.5,1224.0,1184.0,1192.0,1208.0,1224.0,1232.0,1248.0,1256.0
2017-05-18,2017-05-11,1251.7,1224.0,1192.0,1200.0,1208.0,1224.0,1240.0,1256.0,1264.0
2017-05-19,2017-05-12,1252.7,1232.0,1200.0,1208.0,1216.0,1232.0,1240.0,1256.0,1264.0
2017-05-22,2017-05-15,1260.7,1232.0,1200.0,1208.0,1224.0,1232.0,1248.0,1264.0,1264.0
2017-05-23,2017-05-16,1254.8,1240.0,1208.0,1216.0,1224.0,1240.0,1256.0,1264.0,1272.0
2017-05-24,2017-05-17,1252.4,1256.0,1224.0,1232.0,1240.0,1256.0,1272.0,1288.0,1304.0
2017-05-25,2017-05-18,1255.8,1248.0,1216.0,1224.0,1240.0,1248.0,1264.0,1280.0,1288.0
2017-05-26,2017-05-19,1267.6,1256.0,1224.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0
2017-05-30,2017-05-22,1262.1,1256.0,1224.0,1232.0,1248.0,1256.0,1272.0,1288.0,1296.0
2017-05-31,2017-05-23,1272.0,1256.0,1224.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0
2017-06-01,2017-05-24,1267.0,1248.0,1216.0,1224.0,1240.0,1248.0,1264.0,1280.0,1288.0
2017-06-02,2017-05-25,1276.8,1256.0,1224.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0
2017-06-05,2017-05-26,1279.3,1264.0,1232.0,1240.0,1256.0,1264.0,1280.0,1296.0,1304.0
2017-06-06,2017-05-30,1294.4,1264.0,1224.0,1232.0,1248.0,1264.0,1280.0,1296.0,1304.0
2017-06-07,2017-05-31,1290.1,1272.0,1240.0,1248.0,1256.0,1272.0,1288.0,1296.0,1312.0
2017-06-08,2017-06-01,1276.3,1264.0,1232.0,1240.0,1256.0,1264.0,1280.0,1296.0,1304.0
2017-06-09,2017-06-02,1268.5,1272.0,1240.0,1248.0,1256.0,1272.0,1288.0,1304.0,1312.0
2017-06-12,2017-06-05,1266.1,1280.0,1240.0,1248.0,1264.0,1280.0,1288.0,1304.0,1312.0
2017-06-13,2017-06-06,1265.8,1288.0,1256.0,1264.0,1272.0,1288.0,1304.0,1320.0,1328.0
2017-06-14,2017-06-07,1272.8,1288.0,1256.0,1264.0,1280.0,1288.0,1304.0,1320.0,1328.0
2017-06-15,2017-06-08,1252.2,1280.0,1248.0,1256.0,1264.0,1280.0,1296.0,1304.0,1312.0
2017-06-16,2017-06-09,1254.0,1272.0,1240.0,1248.0,1256.0,1272.0,1288.0,1296.0,1312.0
2017-06-19,2017-06-12,1244.2,1264.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0,1296.0
2017-06-20,2017-06-13,1241.0,1264.0,1240.0,1248.0,1256.0,1264.0,1280.0,1288.0,1296.0
2017-06-21,2017-06-14,1243.4,1272.0,1248.0,1248.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-06-22,2017-06-15,1247.6,1256.0,1224.0,1232.0,1240.0,1256.0,1272.0,1280.0,1288.0
2017-06-23,2017-06-16,1256.2,1256.0,1224.0,1232.0,1240.0,1256.0,1272.0,1280.0,1288.0
2017-06-26,2017-06-19,1246.3,1240.0,1216.0,1224.0,1232.0,1240.0,1256.0,1272.0,1272.0
2017-06-27,2017-06-20,1246.4,1240.0,1216.0,1216.0,1232.0,1240.0,1256.0,1272.0,1272.0
2017-06-28,2017-06-21,1248.0,1248.0,1216.0,1224.0,1232.0,1248.0,1256.0,1272.0,1280.0
2017-06-29,2017-06-22,1244.2,1256.0,1224.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0
2017-06-30,2017-06-23,1240.7,1264.0,1232.0,1240.0,1248.0,1264.0,1272.0,1288.0,1296.0
2017-07-03,2017-06-26,1217.9,1248.0,1224.0,1232.0,1240.0,1248.0,1264.0,1272.0,1280.0
2017-07-05,2017-06-27,1220.4,1248.0,1224.0,1232.0,1240.0,1248.0,1264.0,1272.0,1280.0
2017-07-06,2017-06-28,1222.2,1248.0,1224.0,1232.0,1240.0,1248.0,1264.0,1272.0,1280.0
2017-07-07,2017-06-29,1208.6,1248.0,1224.0,1224.0,1232.0,1248.0,1256.0,1272.0,1272.0
2017-07-10,2017-06-30,1212.1,1240.0,1216.0,1224.0,1232.0,1240.0,1256.0,1264.0,1272.0
2017-07-11,2017-07-03,1213.6,1224.0,1184.0,1192.0,1208.0,1224.0,1232.0,1248.0,1256.0
2017-07-12,2017-07-05,1218.1,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1248.0,1256.0
2017-07-13,2017-07-06,1216.3,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1248.0,1256.0
2017-07-14,2017-07-07,1226.6,1208.0,1176.0,1184.0,1192.0,1208.0,1224.0,1232.0,1240.0
2017-07-17,2017-07-10,1232.8,1208.0,1184.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0
2017-07-18,2017-07-11,1241.1,1208.0,1184.0,1184.0,1200.0,1208.0,1224.0,1232.0,1240.0
2017-07-19,2017-07-12,1241.2,1216.0,1192.0,1200.0,1208.0,1216.0,1232.0,1240.0,1248.0
2017-07-20,2017-07-13,1244.8,1216.0,1192.0,1192.0,1208.0,1216.0,1232.0,1240.0,1248.0
2017-07-21,2017-07-14,1254.3,1224.0,1200.0,1208.0,1216.0,1224.0,1240.0,1256.0,1256.0
2017-07-24,2017-07-17,1253.9,1232.0,1208.0,1216.0,1224.0,1232.0,1248.0,1256.0,1264.0
2017-07-25,2017-07-18,1251.7,1240.0,1208.0,1216.0,1232.0,1240.0,1256.0,1264.0,1272.0
2017-07-26,2017-07-19,1249.0,1240.0,1208.0,1216.0,1232.0,1240.0,1256.0,1264.0,1272.0
2017-07-27,2017-07-20,1259.6,1248.0,1216.0,1224.0,1232.0,1248.0,1256.0,1272.0,1272.0
2017-07-28,2017-07-21,1268.4,1256.0,1224.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0
2017-07-31,2017-07-24,1266.6,1256.0,1224.0,1232.0,1248.0,1256.0,1272.0,1280.0,1288.0
2017-08-01,2017-07-25,1272.6,1256.0,1224.0,1232.0,1240.0,1256.0,1264.0,1272.0,1280.0
2017-08-02,2017-07-26,1271.8,1248.0,1224.0,1232.0,1240.0,1248.0,1264.0,1272.0,1280.0
2017-08-03,2017-07-27,1267.8,1264.0,1232.0,1240.0,1248.0,1264.0,1272.0,1280.0,1288.0
2017-08-04,2017-07-28,1258.3,1272.0,1240.0,1248.0,1256.0,1272.0,1280.0,1288.0,1296.0
2017-08-07,2017-07-31,1258.2,1272.0,1240.0,1248.0,1256.0,1272.0,1280.0,1288.0,1296.0
2017-08-08,2017-08-01,1256.4,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-08-09,2017-08-02,1273.0,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-08-10,2017-08-03,1283.7,1272.0,1248.0,1248.0,1256.0,1272.0,1280.0,1288.0,1296.0
2017-08-11,2017-08-04,1287.7,1256.0,1232.0,1240.0,1248.0,1256.0,1272.0,1280.0,1288.0
2017-08-14,2017-08-07,1284.2,1256.0,1232.0,1240.0,1248.0,1256.0,1272.0,1280.0,1288.0
2017-08-15,2017-08-08,1273.7,1256.0,1232.0,1240.0,1248.0,1256.0,1264.0,1272.0,1280.0
2017-08-16,2017-08-09,1276.9,1272.0,1240.0,1248.0,1256.0,1272.0,1280.0,1296.0,1304.0
2017-08-17,2017-08-10,1286.4,1280.0,1248.0,1256.0,1272.0,1280.0,1296.0,1304.0,1312.0
2017-08-18,2017-08-11,1285.7,1288.0,1256.0,1264.0,1272.0,1288.0,1296.0,1312.0,1320.0
2017-08-21,2017-08-14,1290.8,1280.0,1256.0,1264.0,1272.0,1280.0,1296.0,1304.0,1312.0
2017-08-22,2017-08-15,1285.1,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-08-23,2017-08-16,1288.9,1280.0,1256.0,1256.0,1264.0,1280.0,1288.0,1296.0,1304.0
2017-08-24,2017-08-17,1286.5,1288.0,1264.0,1272.0,1280.0,1288.0,1304.0,1312.0,1320.0
2017-08-25,2017-08-18,1292.5,1288.0,1264.0,1264.0,1280.0,1288.0,1296.0,1304.0,1312.0
2017-08-28,2017-08-21,1309.7,1288.0,1264.0,1272.0,1280.0,1288.0,1304.0,1312.0,1320.0
2017-08-29,2017-08-22,1313.1,1288.0,1264.0,1264.0,1272.0,1288.0,1296.0,1304.0,1312.0
2017-08-30,2017-08-23,1308.1,1288.0,1264.0,1272.0,1280.0,1288.0,1304.0,1312.0,1320.0
2017-08-31,2017-08-24,1316.2,1288.0,1264.0,1272.0,1280.0,1288.0,1296.0,1304.0,1312.0
2017-09-01,2017-08-25,1324.5,1296.0,1272.0,1280.0,1288.0,1296.0,1304.0,1312.0,1320.0
2017-09-05,2017-08-28,1339.2,1312.0,1280.0,1288.0,1296.0,1312.0,1320.0,1328.0,1344.0
2017-09-06,2017-08-29,1333.9,1312.0,1288.0,1296.0,1304.0,1312.0,1328.0,1336.0,1344.0
2017-09-07,2017-08-30,1345.1,1312.0,1280.0,1288.0,1296.0,1312.0,1320.0,1328.0,1336.0
2017-09-08,2017-08-31,1346.0,1312.0,1288.0,1296.0,1304.0,1312.0,1328.0,1336.0,1344.0
2017-09-11,2017-09-01,1331.0,1320.0,1296.0,1304.0,1312.0,1320.0,1328.0,1344.0,1352.0
2017-09-12,2017-09-05,1328.0,1336.0,1304.0,1312.0,1320.0,1336.0,1344.0,1360.0,1368.0
2017-09-13,2017-09-06,1323.4,1328.0,1304.0,1312.0,1320.0,1328.0,1344.0,1352.0,1360.0
2017-09-14,2017-09-07,1324.7,1344.0,1312.0,1320.0,1336.0,1344.0,1360.0,1368.0,1376.0
2017-09-15,2017-09-08,1320.4,1352.0,1320.0,1328.0,1336.0,1352.0,1360.0,1368.0,1376.0
2017-09-18,2017-09-11,1306.3,1336.0,1304.0,1312.0,1320.0,1336.0,1352.0,1360.0,1368.0
2017-09-19,2017-09-12,1306.2,1328.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0,1360.0
2017-09-20,2017-09-13,1312.0,1320.0,1296.0,1304.0,1312.0,1320.0,1336.0,1344.0,1352.0
2017-09-21,2017-09-14,1290.6,1328.0,1296.0,1304.0,1320.0,1328.0,1336.0,1352.0,1360.0
2017-09-22,2017-09-15,1293.3,1320.0,1296.0,1304.0,1312.0,1320.0,1336.0,1344.0,1352.0
2017-09-25,2017-09-18,1306.8,1304.0,1272.0,1280.0,1296.0,1304.0,1320.0,1328.0,1336.0
2017-09-26,2017-09-19,1297.0,1304.0,1280.0,1280.0,1296.0,1304.0,1320.0,1328.0,1336.0
2017-09-27,2017-09-20,1283.4,1312.0,1288.0,1296.0,1304.0,1312.0,1328.0,1336.0,1344.0
2017-09-28,2017-09-21,1285.5,1296.0,1256.0,1264.0,1280.0,1296.0,1304.0,1320.0,1328.0
2017-09-29,2017-09-22,1281.5,1296.0,1264.0,1272.0,1280.0,1296.0,1304.0,1320.0,1328.0
2017-10-02,2017-09-25,1272.7,1304.0,1280.0,1288.0,1296.0,1304.0,1320.0,1328.0,1336.0
2017-10-03,2017-09-26,1271.5,1304.0,1272.0,1280.0,1288.0,1304.0,1312.0,1328.0,1328.0
2017-10-04,2017-09-27,1273.7,1288.0,1256.0,1264.0,1280.0,1288.0,1304.0,1312.0,1320.0
2017-10-05,2017-09-28,1269.9,1288.0,1264.0,1272.0,1280.0,1288.0,1304.0,1312.0,1320.0
2017-10-06,2017-09-29,1271.6,1288.0,1256.0,1264.0,1272.0,1288.0,1296.0,1312.0,1320.0
2017-10-09,2017-10-02,1281.8,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-10-10,2017-10-03,1290.6,1280.0,1248.0,1256.0,1264.0,1280.0,1288.0,1304.0,1304.0
2017-10-11,2017-10-04,1285.8,1280.0,1256.0,1256.0,1264.0,1280.0,1288.0,1304.0,1304.0
2017-10-12,2017-10-05,1293.3,1272.0,1248.0,1256.0,1264.0,1272.0,1280.0,1296.0,1296.0
2017-10-13,2017-10-06,1301.5,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-10-16,2017-10-09,1299.9,1288.0,1264.0,1264.0,1280.0,1288.0,1296.0,1312.0,1320.0
2017-10-17,2017-10-10,1283.0,1296.0,1272.0,1272.0,1288.0,1296.0,1304.0,1320.0,1328.0
2017-10-18,2017-10-11,1279.9,1288.0,1264.0,1272.0,1280.0,1288.0,1304.0,1312.0,1320.0
2017-10-19,2017-10-12,1286.9,1296.0,1272.0,1280.0,1288.0,1296.0,1304.0,1320.0,1328.0
2017-10-20,2017-10-13,1277.4,1304.0,1272.0,1280.0,1296.0,1304.0,1312.0,1328.0,1328.0
2017-10-23,2017-10-16,1277.7,1304.0,1280.0,1280.0,1288.0,1304.0,1312.0,1320.0,1328.0
2017-10-24,2017-10-17,1275.0,1280.0,1256.0,1264.0,1272.0,1280.0,1296.0,1304.0,1312.0
2017-10-25,2017-10-18,1275.4,1280.0,1256.0,1256.0,1272.0,1280.0,1296.0,1304.0,1312.0
2017-10-26,2017-10-19,1266.3,1288.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0,1312.0
2017-10-27,2017-10-20,1268.5,1280.0,1248.0,1256.0,1264.0,1280.0,1288.0,1304.0,1304.0
2017-10-30,2017-10-23,1274.1,1280.0,1256.0,1256.0,1272.0,1280.0,1288.0,1304.0,1312.0
2017-10-31,2017-10-24,1267.0,1280.0,1256.0,1256.0,1272.0,1280.0,1288.0,1304.0,1304.0
2017-11-01,2017-10-25,1274.1,1280.0,1256.0,1256.0,1272.0,1280.0,1288.0,1304.0,1312.0
2017-11-02,2017-10-26,1274.9,1264.0,1240.0,1248.0,1256.0,1264.0,1280.0,1288.0,1296.0
2017-11-03,2017-10-27,1266.5,1272.0,1248.0,1256.0,1264.0,1272.0,1280.0,1288.0,1296.0
2017-11-06,2017-10-30,1279.4,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-11-07,2017-10-31,1273.7,1264.0,1240.0,1248.0,1256.0,1264.0,1280.0,1288.0,1296.0
2017-11-08,2017-11-01,1281.6,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-11-09,2017-11-02,1285.6,1280.0,1248.0,1256.0,1264.0,1280.0,1288.0,1296.0,1304.0
2017-11-10,2017-11-03,1272.4,1264.0,1240.0,1248.0,1256.0,1264.0,1280.0,1288.0,1296.0
2017-11-13,2017-11-06,1277.3,1280.0,1248.0,1256.0,1272.0,1280.0,1288.0,1304.0,1312.0
2017-11-14,2017-11-07,1281.5,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-11-15,2017-11-08,1276.5,1280.0,1256.0,1264.0,1272.0,1280.0,1296.0,1304.0,1312.0
2017-11-16,2017-11-09,1277.4,1288.0,1264.0,1264.0,1272.0,1288.0,1296.0,1304.0,1312.0
2017-11-17,2017-11-10,1295.8,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-11-20,2017-11-13,1274.6,1280.0,1256.0,1256.0,1264.0,1280.0,1288.0,1296.0,1304.0
2017-11-21,2017-11-14,1281.1,1280.0,1256.0,1264.0,1272.0,1280.0,1296.0,1304.0,1312.0
2017-11-22,2017-11-15,1291.6,1280.0,1256.0,1256.0,1264.0,1280.0,1288.0,1296.0,1304.0
2017-11-24,2017-11-16,1286.7,1280.0,1256.0,1256.0,1272.0,1280.0,1288.0,1296.0,1304.0
2017-11-27,2017-11-17,1293.8,1296.0,1264.0,1272.0,1280.0,1296.0,1304.0,1320.0,1320.0
2017-11-28,2017-11-20,1294.7,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-11-29,2017-11-21,1282.1,1280.0,1256.0,1256.0,1272.0,1280.0,1288.0,1304.0,1304.0
2017-11-30,2017-11-22,1273.2,1288.0,1264.0,1264.0,1280.0,1288.0,1296.0,1312.0,1320.0
2017-12-01,2017-11-24,1278.8,1288.0,1256.0,1264.0,1272.0,1288.0,1296.0,1312.0,1320.0
2017-12-04,2017-11-27,1274.3,1296.0,1264.0,1272.0,1280.0,1296.0,1304.0,1320.0,1320.0
2017-12-05,2017-11-28,1261.6,1296.0,1264.0,1272.0,1280.0,1296.0,1304.0,1320.0,1328.0
2017-12-06,2017-11-29,1262.8,1280.0,1256.0,1264.0,1272.0,1280.0,1296.0,1304.0,1312.0
2017-12-07,2017-11-30,1249.8,1272.0,1248.0,1248.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-12-08,2017-12-01,1245.2,1280.0,1248.0,1256.0,1264.0,1280.0,1288.0,1304.0,1304.0
2017-12-11,2017-12-04,1243.7,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2017-12-12,2017-12-05,1238.5,1264.0,1240.0,1240.0,1256.0,1264.0,1272.0,1288.0,1288.0
2017-12-13,2017-12-06,1245.4,1264.0,1240.0,1240.0,1256.0,1264.0,1272.0,1288.0,1288.0
2017-12-14,2017-12-07,1253.8,1248.0,1216.0,1224.0,1240.0,1248.0,1256.0,1272.0,1280.0
2017-12-15,2017-12-08,1254.3,1240.0,1216.0,1224.0,1232.0,1240.0,1256.0,1264.0,1272.0
2017-12-18,2017-12-11,1262.2,1240.0,1216.0,1224.0,1232.0,1240.0,1256.0,1264.0,1272.0
2017-12-19,2017-12-12,1260.7,1240.0,1216.0,1216.0,1224.0,1240.0,1248.0,1256.0,1264.0
2017-12-20,2017-12-13,1266.1,1248.0,1224.0,1232.0,1240.0,1248.0,1256.0,1272.0,1272.0
2017-12-21,2017-12-14,1267.3,1256.0,1232.0,1240.0,1248.0,1256.0,1272.0,1280.0,1280.0
2017-12-22,2017-12-15,1275.4,1256.0,1232.0,1240.0,1248.0,1256.0,1272.0,1280.0,1288.0
2017-12-26,2017-12-18,1284.1,1264.0,1240.0,1248.0,1256.0,1264.0,1280.0,1288.0,1296.0
2017-12-27,2017-12-19,1287.0,1264.0,1240.0,1248.0,1256.0,1264.0,1272.0,1280.0,1288.0
2017-12-28,2017-12-20,1294.1,1264.0,1240.0,1248.0,1256.0,1264.0,1280.0,1288.0,1296.0
2017-12-29,2017-12-21,1306.3,1264.0,1240.0,1248.0,1256.0,1264.0,1280.0,1288.0,1296.0
2018-01-02,2017-12-22,1313.7,1272.0,1248.0,1256.0,1264.0,1272.0,1288.0,1296.0,1304.0
2018-01-03,2017-12-26,1316.2,1280.0,1256.0,1264.0,1272.0,1280.0,1296.0,1304.0,1312.0
2018-01-04,2017-12-27,1319.4,1280.0,1256.0,1264.0,1272.0,1280.0,1296.0,1304.0,1312.0
2018-01-05,2017-12-28,1320.3,1288.0,1264.0,1272.0,1280.0,1288.0,1304.0,1312.0,1320.0
2018-01-08,2017-12-29,1318.6,1304.0,1272.0,1280.0,1288.0,1304.0,1312.0,1328.0,1336.0
2018-01-09,2018-01-02,1311.7,1312.0,1280.0,1288.0,1304.0,1312.0,1328.0,1344.0,1352.0
2018-01-10,2018-01-03,1317.4,1320.0,1288.0,1296.0,1312.0,1320.0,1336.0,1352.0,1360.0
2018-01-11,2018-01-04,1320.6,1328.0,1296.0,1304.0,1312.0,1328.0,1336.0,1352.0,1360.0
2018-01-12,2018-01-05,1333.4,1320.0,1296.0,1304.0,1312.0,1320.0,1336.0,1352.0,1360.0
2018-01-16,2018-01-08,1335.4,1320.0,1296.0,1296.0,1312.0,1320.0,1336.0,1344.0,1352.0
2018-01-17,2018-01-09,1338.0,1312.0,1280.0,1288.0,1296.0,1312.0,1320.0,1336.0,1344.0
2018-01-18,2018-01-10,1326.0,1320.0,1288.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0
2018-01-19,2018-01-11,1331.9,1328.0,1296.0,1304.0,1312.0,1328.0,1336.0,1352.0,1360.0
2018-01-22,2018-01-12,1330.9,1336.0,1304.0,1312.0,1328.0,1336.0,1352.0,1360.0,1368.0
2018-01-23,2018-01-16,1335.7,1336.0,1312.0,1320.0,1328.0,1336.0,1352.0,1360.0,1368.0
2018-01-24,2018-01-17,1355.9,1344.0,1312.0,1320.0,1328.0,1344.0,1352.0,1360.0,1368.0
2018-01-25,2018-01-18,1362.4,1328.0,1296.0,1304.0,1320.0,1328.0,1336.0,1352.0,1360.0
2018-01-26,2018-01-19,1351.6,1336.0,1304.0,1312.0,1320.0,1336.0,1344.0,1352.0,1360.0
2018-01-30,2018-01-22,1335.4,1328.0,1304.0,1312.0,1320.0,1328.0,1344.0,1352.0,1360.0
2018-01-31,2018-01-23,1339.0,1336.0,1312.0,1320.0,1328.0,1336.0,1344.0,1360.0,1368.0
2018-02-01,2018-01-24,1344.3,1352.0,1320.0,1328.0,1344.0,1352.0,1368.0,1376.0,1384.0
2018-02-02,2018-01-25,1333.7,1360.0,1328.0,1336.0,1352.0,1360.0,1376.0,1392.0,1392.0
2018-02-05,2018-01-26,1333.0,1352.0,1320.0,1328.0,1344.0,1352.0,1360.0,1376.0,1384.0
2018-02-06,2018-01-30,1326.1,1336.0,1304.0,1312.0,1328.0,1336.0,1352.0,1360.0,1368.0
2018-02-07,2018-01-31,1311.6,1336.0,1304.0,1312.0,1328.0,1336.0,1352.0,1360.0,1368.0
2018-02-08,2018-02-01,1316.9,1344.0,1312.0,1320.0,1328.0,1344.0,1352.0,1368.0,1376.0
2018-02-09,2018-02-02,1313.1,1328.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0,1360.0
2018-02-12,2018-02-05,1324.2,1328.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0,1360.0
2018-02-13,2018-02-06,1328.1,1320.0,1288.0,1296.0,1304.0,1320.0,1336.0,1344.0,1352.0
2018-02-14,2018-02-07,1355.5,1304.0,1264.0,1272.0,1288.0,1304.0,1312.0,1328.0,1336.0
2018-02-15,2018-02-08,1352.1,1312.0,1280.0,1288.0,1304.0,1312.0,1328.0,1344.0,1352.0
2018-02-16,2018-02-09,1353.2,1312.0,1280.0,1288.0,1296.0,1312.0,1328.0,1336.0,1344.0
2018-02-20,2018-02-12,1328.8,1320.0,1288.0,1296.0,1312.0,1320.0,1336.0,1352.0,1360.0
2018-02-21,2018-02-13,1330.0,1328.0,1296.0,1304.0,1312.0,1328.0,1336.0,1352.0,1360.0
2018-02-22,2018-02-14,1330.6,1352.0,1312.0,1320.0,1336.0,1352.0,1360.0,1376.0,1384.0
2018-02-23,2018-02-15,1328.2,1352.0,1320.0,1328.0,1336.0,1352.0,1368.0,1376.0,1384.0
2018-02-26,2018-02-16,1330.7,1352.0,1320.0,1328.0,1336.0,1352.0,1368.0,1376.0,1384.0
2018-02-27,2018-02-20,1315.5,1328.0,1288.0,1296.0,1312.0,1328.0,1344.0,1352.0,1360.0
2018-02-28,2018-02-21,1315.5,1328.0,1296.0,1304.0,1312.0,1328.0,1344.0,1352.0,1360.0
2018-03-01,2018-02-22,1302.9,1328.0,1304.0,1304.0,1320.0,1328.0,1344.0,1360.0,1360.0
2018-03-02,2018-02-23,1321.1,1328.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0,1360.0
2018-03-05,2018-02-26,1318.1,1336.0,1304.0,1312.0,1320.0,1336.0,1344.0,1352.0,1360.0
2018-03-06,2018-02-27,1333.6,1312.0,1280.0,1288.0,1304.0,1312.0,1328.0,1344.0,1352.0
2018-03-07,2018-02-28,1326.0,1312.0,1280.0,1288.0,1304.0,1312.0,1328.0,1336.0,1344.0
