target_date,origin_date,actual,point
2016-10-14,2016-09-13,3.2850000858306885,2.894302346586097
2016-10-17,2016-09-14,3.24399995803833,2.8743926780695794
2016-10-18,2016-09-15,3.263000011444092,2.9122211343507107
2016-10-19,2016-09-16,3.1700000762939453,2.9331260831928363
2016-10-20,2016-09-19,3.1410000324249268,2.9191894584933165
2016-10-21,2016-09-20,2.993000030517578,3.031677470505529
2016-10-24,2016-09-21,2.8310000896453857,3.0416320676163404
2016-10-25,2016-09-22,2.7739999294281006,2.97493600951512
2016-10-26,2016-09-23,2.7309999465942383,2.940094383849962
2016-10-27,2016-09-26,2.763999938964844,2.9819042645263663
2016-10-28,2016-09-27,3.1050000190734863,2.9809088677923343
2016-10-31,2016-09-28,3.026000022888184,2.9371079363262
2016-11-01,2016-09-29,2.9019999504089355,2.9440764699004327
2016-11-02,2016-09-30,2.7920000553131104,2.895191397358131
2016-11-03,2016-10-03,2.7690000534057617,2.912135054017398
2016-11-04,2016-10-04,2.7669999599456787,2.9529984390261106
2016-11-07,2016-10-05,2.815999984741211,3.0297414621798207
2016-11-08,2016-10-06,2.632999897003174,3.03771487105222
2016-11-09,2016-10-07,2.690000057220459,3.181232732729679
2016-11-10,2016-10-11,2.631999969482422,3.225084906485301
2016-11-14,2016-10-12,2.749000072479248,3.1981756338569935
2016-11-15,2016-10-13,2.7090001106262207,3.3287351156006526
2016-11-16,2016-10-14,2.763999938964844,3.2729236360743204
2016-11-17,2016-10-17,2.703000068664551,3.2320613561312843
2016-11-18,2016-10-18,2.8429999351501465,3.2509975473539434
2016-11-21,2016-10-19,2.950000047683716,3.1583098848987197
2016-11-22,2016-10-20,2.9820001125335693,3.1294070499423476
2016-11-23,2016-10-21,3.026000022888184,2.98190181336729
2016-11-25,2016-10-24,3.0850000381469727,2.820440606876838
2016-11-28,2016-10-25,3.2320001125335693,2.763629214842713
2016-11-29,2016-10-26,3.315000057220459,2.720771341455542
2016-11-30,2016-10-27,3.351999998092652,2.7536622961291135
2016-12-01,2016-10-28,3.505000114440918,3.0935275942678606
2016-12-02,2016-10-31,3.436000108718872,3.0147916881170147
2016-12-05,2016-11-01,3.6540000438690186,2.887372724232993
2016-12-06,2016-11-02,3.634999990463257,2.7778672566600413
2016-12-07,2016-11-03,3.6029999256134033,2.7549703625636752
2016-12-08,2016-11-04,3.694999933242798,2.7529792307699603
2016-12-09,2016-11-07,3.746000051498413,2.8017594924087725
2016-12-12,2016-11-08,3.506999969482422,2.619577787657908
2016-12-13,2016-11-09,3.4739999771118164,2.6763237512453353
2016-12-14,2016-11-10,3.539999961853028,2.618582313305603
2016-12-15,2016-11-14,3.434000015258789,2.7350599600980106
2016-12-16,2016-11-15,3.414999961853028,2.6952389246974793
2016-12-19,2016-11-16,3.3919999599456787,2.7499926503475374
2016-12-20,2016-11-17,3.263000011444092,2.6892656948428013
2016-12-21,2016-11-18,3.5420000553131104,2.8286381641734235
2016-12-22,2016-11-21,3.5380001068115234,2.9351564318994963
2016-12-23,2016-11-22,3.661999940872192,2.9670120337068417
2016-12-27,2016-11-23,3.760999917984009,3.0108130524123995
2016-12-28,2016-11-25,3.930000066757202,3.069545924988309
2016-12-29,2016-11-28,3.802000045776367,3.2158783381047886
2016-12-30,2016-11-29,3.723999977111816,3.298500104307437
2017-01-03,2016-11-30,3.32699990272522,3.3353312009827913
2017-01-04,2016-12-01,3.2669999599456787,3.48763154949817
2017-01-05,2016-12-02,3.2730000019073486,3.415816621959431
2017-01-06,2016-12-05,3.2850000858306885,3.632633496742347
2017-01-09,2016-12-06,3.1029999256134038,3.6137367636248827
2017-01-10,2016-12-07,3.2780001163482666,3.5819106253415365
2017-01-11,2016-12-08,3.2239999771118164,3.6734103058015743
2017-01-12,2016-12-09,3.385999917984009,3.7241326965408144
2017-01-13,2016-12-12,3.4189999103546143,3.486431771699158
2017-01-17,2016-12-13,3.4119999408721924,3.453610664149682
2017-01-18,2016-12-14,3.302000045776367,3.5192527522504307
2017-01-19,2016-12-15,3.368000030517578,3.4138273571117925
2017-01-20,2016-12-16,3.2039999961853027,3.394930146233489
2017-01-23,2016-12-19,3.243000030517578,3.372054576880114
2017-01-24,2016-12-20,3.2790000438690186,3.2437512412428102
2017-01-25,2016-12-21,3.3320000171661377,3.521241991990517
2017-01-26,2016-12-22,3.381999969482422,3.5172637491806875
2017-01-27,2016-12-23,3.3910000324249268,3.640589879883055
2017-01-30,2016-12-27,3.2320001125335693,3.739050830911179
2017-01-31,2016-12-28,3.117000102996826,3.907128685071042
2017-02-01,2016-12-29,3.1679999828338623,3.779827445451838
2017-02-02,2016-12-30,3.187000036239624,3.7022524578330978
2017-02-03,2017-01-03,3.062999963760376,3.307405807161866
2017-02-06,2017-01-04,3.049999952316284,3.2577417965973416
2017-02-07,2017-01-05,3.130000114440918,3.2637262926426738
2017-02-08,2017-01-06,3.125999927520752,3.2756952774350587
2017-02-09,2017-01-09,3.1410000324249268,3.0941656888497637
2017-02-10,2017-01-10,3.0339999198913574,3.268713450085367
2017-02-13,2017-01-11,2.944000005722046,3.21485315291919
2017-02-14,2017-01-12,2.9049999713897705,3.3764329876549923
2017-02-15,2017-01-13,2.924999952316284,3.4093471971903786
2017-02-16,2017-01-17,2.8540000915527344,3.4023654295133525
2017-02-17,2017-01-18,2.8340001106262207,3.292651164194713
2017-02-21,2017-01-19,2.563999891281128,3.358479862359432
2017-02-22,2017-01-20,2.5920000076293945,3.194904913458819
2017-02-23,2017-01-23,2.617000102996826,3.233804025601801
2017-02-24,2017-01-24,2.627000093460083,3.2697107862511743
2017-02-27,2017-01-25,2.693000078201294,3.3225733128520214
2017-02-28,2017-01-26,2.7739999294281006,3.372443432414731
2017-03-01,2017-01-27,2.799000024795532,3.381420108667774
2017-03-02,2017-01-30,2.803999900817871,3.2228325834561544
2017-03-03,2017-01-31,2.82699990272522,3.108129755065595
2017-03-06,2017-02-01,2.901000022888184,3.158997962204755
2017-03-07,2017-02-02,2.8239998817443848,3.1779489111490724
2017-03-08,2017-02-03,2.901000022888184,3.0549598225689376
2017-03-09,2017-02-06,2.9739999771118164,3.041990638064167
2017-03-10,2017-02-07,3.007999897003174,3.121800898704468
2017-03-13,2017-02-08,3.0429999828338623,3.117810218253899
2017-03-14,2017-02-09,2.937999963760376,3.1327746695157543
2017-03-15,2017-02-10,2.9809999465942383,3.026028528987916
2017-03-16,2017-02-13,2.9019999504089355,2.9362415592200666
2017-03-17,2017-02-14,2.947999954223633,2.8973335950166916
2017-03-20,2017-02-15,3.0409998893737797,2.917286376654176
2017-03-21,2017-02-16,3.0929999351501465,2.8464539157093234
2017-03-22,2017-02-17,3.010999917984009,2.826501008784616
2017-03-23,2017-02-21,3.0510001182556152,2.5571323780238266
2017-03-24,2017-02-22,3.075999975204468,2.5850673645266684
2017-03-27,2017-02-23,3.052000045776367,2.6100092309975165
2017-03-28,2017-02-24,3.095999956130981,2.6199859100296976
2017-03-29,2017-02-27,3.174999952316284,2.6858317622359738
2017-03-30,2017-02-28,3.190999984741211,2.7666418264133963
2017-03-31,2017-03-01,3.190000057220459,2.7915832137200365
2017-04-03,2017-03-02,3.128000020980835,2.796571341285068
2017-04-04,2017-03-03,3.2929999828338623,2.8195172686260395
2017-04-05,2017-03-06,3.2660000324249268,2.893343082145538
2017-04-06,2017-03-07,3.3310000896453857,2.807574403436674
2017-04-07,2017-03-08,3.260999917984009,2.8841761210625045
2017-04-10,2017-03-09,3.23799991607666,2.95679730653625
2017-04-11,2017-03-10,3.150000095367432,2.99062048624865
2017-04-12,2017-03-13,3.187000036239624,3.0254384244281467
2017-04-13,2017-03-14,3.226999998092652,2.9209842059639906
2017-04-17,2017-03-15,3.1630001068115234,2.9637609050187614
2017-04-18,2017-03-16,3.1449999809265137,2.8851708670390295
2017-04-19,2017-03-17,3.184999942779541,2.930932299853915
2017-04-20,2017-03-20,3.1589999198913574,3.0234487454474817
2017-04-21,2017-03-21,3.1010000705718994,3.0751778127747635
2017-04-24,2017-03-22,3.065999984741211,2.993604902693667
2017-04-25,2017-03-23,3.0429999828338623,3.033396896494506
2017-04-26,2017-03-24,3.1419999599456787,3.058266490239177
2017-04-27,2017-03-27,3.239000082015991,3.0343916158125674
2017-04-28,2017-03-28,3.276000022888184,3.078162186892518
2017-05-01,2017-03-29,3.2149999141693115,3.156749646158231
2017-05-02,2017-03-30,3.194999933242798,3.1726660112703495
2017-05-03,2017-03-31,3.2279999256134038,3.171671313674851
2017-05-04,2017-04-03,3.186000108718872,3.1099952640639934
2017-05-05,2017-04-04,3.2660000324249268,3.274131767774109
2017-05-08,2017-04-05,3.171999931335449,3.2484501372314902
2017-05-09,2017-04-06,3.226999998092652,3.3131306594475105
2017-05-10,2017-04-07,3.2920000553131104,3.243474580700421
2017-05-11,2017-04-10,3.375999927520752,3.2205875005946094
2017-05-12,2017-04-11,3.424000024795532,3.1330190690849005
2017-05-15,2017-04-12,3.3489999771118164,3.169837760231621
2017-05-16,2017-04-13,3.2300000190734863,3.20964156361792
2017-05-17,2017-04-17,3.191999912261963,3.145955419977085
2017-05-18,2017-04-18,3.181999921798706,3.1280434336040965
2017-05-19,2017-04-19,3.25600004196167,3.1678474694196197
2017-05-22,2017-04-20,3.3299999237060547,3.141974824369374
2017-05-23,2017-04-21,3.219000101089477,3.084258776482745
2017-05-24,2017-04-24,3.2090001106262207,3.0494297102321273
2017-05-25,2017-04-25,3.184000015258789,3.026541990278793
2017-05-26,2017-04-26,3.236000061035156,3.1250580980471536
2017-05-30,2017-04-27,3.1449999809265137,3.2215827575222895
2017-05-31,2017-04-28,3.071000099182129,3.2584010033654143
2017-06-01,2017-05-01,3.007999897003174,3.1977003504775943
2017-06-02,2017-05-02,2.999000072479248,3.1777984434604782
2017-06-05,2017-05-03,2.9820001125335693,3.210636584759056
2017-06-06,2017-05-04,3.0420000553131104,3.1688427335198264
2017-06-07,2017-05-05,3.0199999809265137,3.248984937689463
2017-06-08,2017-05-08,3.0280001163482666,3.155431910544508
2017-06-09,2017-05-09,3.0390000343322754,3.210170530989738
2017-06-12,2017-05-10,3.0239999294281006,3.2748611025438015
2017-06-13,2017-05-11,2.9660000801086426,3.358460261442599
2017-06-14,2017-05-12,2.933000087738037,3.406231012775841
2017-06-15,2017-05-15,3.055999994277954,3.3315892024516534
2017-06-16,2017-05-16,3.0369999408721924,3.213156279745485
2017-06-19,2017-05-17,2.8940000534057617,3.175336866791283
2017-06-20,2017-05-18,2.907000064849853,3.16538439539631
2017-06-21,2017-05-19,2.8929998874664307,3.239032562389223
2017-06-22,2017-05-22,2.8940000534057617,3.3126797998366095
2017-06-23,2017-05-23,2.928999900817871,3.2022086867913706
2017-06-26,2017-05-24,3.0269999504089355,3.1922562511601464
2017-06-27,2017-05-25,3.0369999408721924,3.16737498566245
2017-06-28,2017-05-26,3.066999912261963,3.21912777377228
2017-06-29,2017-05-30,3.0420000553131104,3.128560157043477
2017-06-30,2017-05-31,3.0350000858306885,3.054911103466407
2017-07-03,2017-06-01,2.950999975204468,2.992208942927955
2017-07-05,2017-06-02,2.8399999141693115,2.983251644826651
2017-07-06,2017-06-05,2.888000011444092,2.966331978932398
2017-07-07,2017-06-06,2.864000082015991,3.028212831460647
2017-07-10,2017-06-07,2.928999900817871,3.006302691493272
2017-07-11,2017-06-08,3.046999931335449,3.0142701304846446
2017-07-12,2017-06-09,2.984999895095825,3.0252250780814953
2017-07-13,2017-06-12,2.9609999656677246,3.0102862933351444
2017-07-14,2017-06-13,2.9800000190734863,2.9525232599811453
2017-07-17,2017-06-14,3.0199999809265137,2.9196577983475542
2017-07-18,2017-06-15,3.088000059127808,3.042155506681702
2017-07-19,2017-06-16,3.065999984741211,3.0232331626888955
2017-07-20,2017-06-19,3.0429999828338623,2.8808165510934867
2017-07-21,2017-06-20,2.970000028610229,2.89376365850927
2017-07-24,2017-06-21,2.8989999294281006,2.879820454318118
2017-07-25,2017-06-22,2.944000005722046,2.8808165510934867
2017-07-26,2017-06-23,2.924000024795532,2.9156739083131664
2017-07-27,2017-06-26,2.969000101089477,3.013274052675129
2017-07-28,2017-06-27,2.940999984741211,3.0232331626888955
2017-07-31,2017-06-28,2.7939999103546143,3.0531104140032226
2017-08-01,2017-06-29,2.819000005722046,3.028212831460647
2017-08-02,2017-06-30,2.811000108718872,3.021241484212112
2017-08-03,2017-07-03,2.799999952316284,2.9375843251265996
2017-08-04,2017-07-05,2.7739999294281006,2.827035892032695
2017-08-07,2017-07-06,2.8010001182556152,2.8731837017251736
2017-08-08,2017-07-07,2.822000026702881,2.849293637461934
2017-08-09,2017-07-10,2.882999897003174,2.913995679087595
2017-08-10,2017-07-11,2.984999895095825,3.0314533853039753
2017-08-11,2017-07-12,2.9830000400543213,2.9697385691899316
2017-08-14,2017-07-13,2.9590001106262207,2.945848888228972
2017-08-15,2017-07-14,2.934999942779541,2.964761668559307
2017-08-16,2017-07-17,2.890000104904175,3.004577714846367
2017-08-17,2017-07-18,2.928999900817871,3.0722645862020364
2017-08-18,2017-07-19,2.8929998874664307,3.05036591750136
2017-08-21,2017-07-20,2.961999893188477,3.0274718552837108
2017-08-22,2017-07-21,2.938999891281128,2.9548076182232474
2017-08-23,2017-07-24,2.927999973297119,2.8841332321706052
2017-08-24,2017-07-25,2.9489998817443848,2.928926965636304
2017-08-25,2017-07-26,2.8919999599456787,2.909018733618181
2017-08-28,2017-07-27,2.924999952316284,2.953812283520716
2017-08-29,2017-07-28,2.9609999656677246,2.9259407112525264
2017-08-30,2017-07-31,2.938999891281128,2.779613326534034
2017-08-31,2017-08-01,3.039999961853028,2.80449928727666
2017-09-01,2017-08-02,3.069999933242798,2.7965359252203372
2017-09-05,2017-08-03,2.9719998836517334,2.785585986593441
2017-09-06,2017-08-04,3.0,2.7616359262719152
2017-09-07,2017-08-07,2.9809999465942383,2.788529580985556
2017-09-08,2017-08-08,2.890000104904175,2.8094465498636176
2017-09-11,2017-08-09,2.950000047683716,2.870205113220443
2017-09-12,2017-08-10,3.000999927520752,2.9718003991988327
2017-09-13,2017-08-11,3.058000087738037,2.969808493014347
2017-09-14,2017-08-14,3.069999933242798,2.945903914131756
2017-09-15,2017-08-15,3.0239999294281006,2.9219990183552538
2017-09-18,2017-08-16,3.1459999084472656,2.877177593489122
2017-09-19,2017-08-17,3.121999979019165,2.9160227817962228
2017-09-20,2017-08-18,3.094000101089477,2.8801654917885235
2017-09-21,2017-08-21,2.946000099182129,2.9488917830122077
2017-09-22,2017-08-22,2.9590001106262207,2.925983094083395
2017-09-25,2017-08-23,2.9189999103546143,2.915026821032078
2017-09-26,2017-08-24,2.9179999828338623,2.9359433923287557
2017-09-27,2017-08-25,2.9739999771118164,2.8791695258353736
2017-09-28,2017-08-28,3.0169999599456787,2.9120387004153283
2017-09-29,2017-08-29,3.006999969482422,2.9478958268563726
2017-10-02,2017-08-30,2.9159998893737797,2.925983094083395
2017-10-03,2017-08-31,2.8949999809265137,3.026581648506246
2017-10-04,2017-09-01,2.940000057220459,3.0564621005040307
2017-10-05,2017-09-05,2.9230000972747803,2.961682347929975
2017-10-06,2017-09-06,2.86299991607666,2.989595119318783
2017-10-09,2017-09-07,2.8329999446868896,2.9706543446643954
2017-10-10,2017-09-08,2.8910000324249268,2.8799378732533945
2017-10-11,2017-09-11,2.888999938964844,2.9397510806665195
2017-10-12,2017-09-12,2.989000082015991,2.9905919260924523
2017-10-13,2017-09-13,3.0,3.0474140210678624
2017-10-16,2017-09-14,2.946000099182129,3.059376338221935
2017-10-17,2017-09-15,2.961999893188477,3.0135201170600823
2017-10-18,2017-09-18,2.8540000915527344,3.1351383095280503
2017-10-19,2017-09-19,2.872999906539917,3.111213597882121
2017-10-20,2017-09-20,2.914999961853028,3.0833014057282706
2017-10-23,2017-09-21,2.990999937057495,2.9357635934953663
2017-10-24,2017-09-22,2.9739999771118164,2.948723098689174
2017-10-25,2017-09-25,2.9189999103546143,2.9088474741950145
2017-10-26,2017-09-26,2.890000104904175,2.907850658554982
2017-10-27,2017-09-27,2.752000093460083,2.9636762049528165
2017-10-30,2017-09-28,2.9660000801086426,3.0065420087469352
2017-10-31,2017-09-29,2.8959999084472656,2.9965732399002207
2017-11-01,2017-10-02,2.8929998874664307,2.905856789261345
2017-11-02,2017-10-03,2.934999942779541,2.8849222038969216
2017-11-03,2017-10-04,2.983999967575073,2.9309686162065955
2017-11-06,2017-10-05,3.134000062942505,2.9140154419052227
2017-11-07,2017-10-06,3.1519999504089355,2.8541801561620597
2017-11-08,2017-10-09,3.174999952316284,2.8242624924863193
2017-11-09,2017-10-10,3.200000047683716,2.882103366735717
2017-11-10,2017-10-11,3.213000059127808,2.8801087694490835
2017-11-13,2017-10-12,3.1670000553131104,2.979833632135747
2017-11-14,2017-10-13,3.101999998092652,2.990803211197896
2017-11-15,2017-10-16,3.0799999237060547,2.9369521387007813
2017-11-16,2017-10-17,3.052999973297119,2.952907864698976
2017-11-17,2017-10-18,3.0969998836517334,2.8452050334829937
2017-11-20,2017-10-19,3.046999931335449,2.8641526897052687
2017-11-21,2017-10-20,3.0169999599456787,2.9060373138311872
2017-11-22,2017-10-23,2.9679999351501465,2.981827972202118
2017-11-24,2017-10-24,2.812999963760376,2.9648748809267125
2017-11-27,2017-10-25,2.927999973297119,2.9100262597799813
2017-11-28,2017-10-26,3.0739998817443848,2.8811061870250265
2017-11-29,2017-10-27,3.178999900817871,2.7434843811133085
2017-11-30,2017-10-30,3.025000095367432,2.9568970301336845
2017-12-01,2017-10-31,3.061000108718872,2.887089501528517
2017-12-04,2017-11-01,2.984999895095825,2.884097725852031
2017-12-05,2017-11-02,2.9140000343322754,2.9278871961441038
2017-12-06,2017-11-03,2.921999931335449,2.976780746731468
2017-12-07,2017-11-06,2.763000011444092,3.1264538328278078
2017-12-08,2017-11-07,2.7720000743865967,3.1444143780253704
2017-12-11,2017-11-08,2.828000068664551,3.1673640790362363
2017-12-12,2017-11-09,2.677999973297119,3.192309461975872
2017-12-13,2017-11-10,2.7149999141693115,3.2052810079367546
2017-12-14,2017-11-13,2.684000015258789,3.159381681539319
2017-12-15,2017-11-14,2.611999988555908,3.09452365855168
2017-12-18,2017-11-15,2.744999885559082,3.0725715947110483
2017-12-19,2017-11-16,2.691999912261963,3.045630521225867
2017-12-20,2017-11-17,2.63700008392334,3.0895344586528406
2017-12-21,2017-11-20,2.5980000495910645,3.0396435563260327
2017-12-22,2017-11-21,2.6670000553131104,3.0097089318558417
2017-12-26,2017-11-22,2.6429998874664307,2.9608155012848965
2017-12-27,2017-11-24,2.73799991607666,2.806151493698649
2017-12-28,2017-11-27,2.9140000343322754,2.9209024222810394
2017-12-29,2017-11-28,2.953000068664551,3.0665846409278155
2018-01-02,2017-11-29,3.055999994277954,3.1713552762887853
2018-01-03,2017-11-30,3.007999897003174,3.0176916473437534
2018-01-04,2017-12-01,2.880000114440918,3.0536132165155694
2018-01-05,2017-12-04,2.7950000762939453,2.985932550561039
2018-01-08,2017-12-05,2.8350000381469727,2.914912768683866
2018-01-09,2017-12-06,2.9230000972747803,2.9229149078028738
2018-01-10,2017-12-07,2.9059998989105225,2.7638705525083944
2018-01-11,2017-12-08,3.0840001106262207,2.7728731232037616
2018-01-12,2017-12-11,3.200000047683716,2.828888741923489
2018-01-16,2017-12-12,3.128999948501587,2.6788468779942876
2018-01-17,2017-12-13,3.2320001125335693,2.7158570967932034
2018-01-18,2017-12-14,3.188999891281128,2.6848485854981883
2018-01-19,2017-12-15,3.184999942779541,2.612828603155979
2018-01-22,2017-12-18,3.2239999771118164,2.745865413963166
2018-01-23,2017-12-19,3.444000005722046,2.6928507038857044
2018-01-24,2017-12-20,3.509000062942505,2.6378356198856223
2018-01-25,2017-12-21,3.447000026702881,2.5988247919428082
2018-01-26,2017-12-22,3.505000114440918,2.66784390774792
2018-01-29,2017-12-26,3.63100004196167,2.6438370857308
2018-01-30,2017-12-27,3.194999933242798,2.738863496170849
2018-01-31,2017-12-28,2.994999885559082,2.914912768683866
2018-02-01,2017-12-29,2.8559999465942383,2.9539237395176814
2018-02-02,2018-01-02,2.845999956130981,3.056952618809131
2018-02-05,2018-01-03,2.746999979019165,3.0089390162161465
2018-02-06,2018-01-04,2.759000062942505,2.884644910193685
2018-02-07,2018-01-05,2.70199990272522,2.7995227240645892
2018-02-08,2018-01-08,2.697000026702881,2.839580116875493
2018-02-09,2018-01-09,2.5840001106262207,2.9277068353474265
2018-02-12,2018-01-10,2.552000045776367,2.910682136239183
2018-02-13,2018-01-11,2.594000101089477,3.088939591242246
2018-02-14,2018-01-12,2.586999893188477,3.2051079469925194
2018-02-15,2018-01-16,2.5799999237060547,3.1340046956372047
2018-02-16,2018-01-17,2.558000087738037,3.2371545703329505
2018-02-20,2018-01-18,2.615999937057495,3.194091795412208
2018-02-21,2018-01-19,2.6589999198913574,3.1900860318609903
2018-02-22,2018-01-22,2.634000062942505,3.2291427912976576
2018-02-23,2018-01-23,2.625,3.4494638808675537
2018-02-26,2018-01-24,2.638999938964844,3.514559116380169
2018-02-27,2018-01-25,2.683000087738037,3.4524682917046503
2018-02-28,2018-01-26,2.6670000553131104,3.5105533069390704
2018-03-01,2018-01-29,2.697999954223633,3.6367380899561
2018-03-02,2018-01-30,2.694999933242798,3.2001005613444335
2018-03-05,2018-01-31,2.7039999961853027,2.999810552689964
2018-03-06,2018-02-01,2.749000072479248,2.860610212583837
2018-03-07,2018-02-02,2.7769999504089355,2.850595844133975
2018-03-08,2018-02-05,2.75600004196167,2.8272157998514604
2018-03-09,2018-02-06,2.7320001125335693,2.824258516660052
2018-03-12,2018-02-07,2.7780001163482666,2.783149319267335
2018-03-13,2018-02-08,2.7860000133514404,2.7848951098778336
2018-03-14,2018-02-09,2.7309999465942383,2.7049735070354073
2018-03-15,2018-02-12,2.680999994277954,2.705854818224495
2018-03-16,2018-02-13,2.687999963760376,2.7463254695532173
2018-03-19,2018-02-14,2.651000022888184,2.7388728639798607
2018-03-20,2018-02-15,2.674999952316284,2.7407172449567607
2018-03-21,2018-02-16,2.638000011444092,2.7056979058743265
2018-03-22,2018-02-20,2.617000102996826,2.7324209376570234
2018-03-23,2018-02-21,2.5910000801086426,2.775483867187003
2018-03-26,2018-02-22,2.618000030517578,2.745076151625331
2018-03-27,2018-02-23,2.690999984741211,2.734658014039657
2018-03-28,2018-02-26,2.697999954223633,2.7453072579647753
2018-03-29,2018-02-27,2.7330000400543213,2.7879911766817673
2018-04-02,2018-02-28,2.683000087738037,2.793650317463512
2018-04-03,2018-03-01,2.697000026702881,2.7551144267205574
2018-04-04,2018-03-02,2.7179999351501465,2.7296972924486207
2018-04-05,2018-03-05,2.674999952316284,2.727014456028053
2018-04-06,2018-03-06,2.700999975204468,2.7539488707138613
2018-04-09,2018-03-07,2.693000078201294,2.761684426343657
2018-04-10,2018-03-08,2.6559998989105225,2.735221247818476
2018-04-11,2018-03-09,2.674999952316284,2.7173199070375986
2018-04-12,2018-03-12,2.686000108718872,2.767721040447359
2018-04-13,2018-03-13,2.734999895095825,2.7478735463203927
2018-04-16,2018-03-14,2.752000093460083,2.703733456051596
2018-04-17,2018-03-15,2.73799991607666,2.6641878654954962
2018-04-18,2018-03-16,2.739000082015991,2.6872169923422278
2018-04-19,2018-03-19,2.6600000858306885,2.661019639893412
2018-04-20,2018-03-20,2.739000082015991,2.6670565612189367
2018-04-23,2018-03-21,2.740000009536743,2.65849863923971
2018-04-24,2018-03-22,2.7809998989105225,2.639633951532536
2018-04-25,2018-03-23,2.7860000133514404,2.627264866106167
2018-04-26,2018-03-26,2.821000099182129,2.6539395229330216
2018-04-27,2018-03-27,2.7709999084472656,2.7066086640848646
2018-04-30,2018-03-28,2.763000011444092,2.7190831148398096
2018-05-01,2018-03-29,2.802000045776367,2.736956451229089
2018-05-02,2018-04-02,2.753999948501587,2.7038420670799184
2018-05-03,2018-04-03,2.7260000705718994,2.707883602246935
2018-05-04,2018-04-04,2.7109999656677246,2.7294404727712807
2018-05-07,2018-04-05,2.740999937057495,2.692672300613547
2018-05-08,2018-04-06,2.7320001125335693,2.7131951046974145
2018-05-09,2018-04-09,2.736999988555908,2.705750482085903
2018-05-10,2018-04-10,2.813999891281128,2.668455414174824
2018-05-11,2018-04-11,2.805999994277954,2.690912278964427
2018-05-14,2018-04-12,2.8420000076293945,2.700480494545001
2018-05-15,2018-04-13,2.8359999656677246,2.7346482263333254
2018-05-16,2018-04-16,2.815000057220459,2.7461758467900474
2018-05-17,2018-04-17,2.858999967575073,2.7298347445408533
2018-05-18,2018-04-18,2.8469998836517334,2.7340652580051517
2018-05-21,2018-04-19,2.809999942779541,2.670191934452566
2018-05-22,2018-04-20,2.907999992370605,2.7369844532472833
2018-05-23,2018-04-23,2.9140000343322754,2.7412468607666667
2018-05-24,2018-04-24,2.940000057220459,2.7532449789058964
2018-05-25,2018-04-25,2.938999891281128,2.7627972645298398
2018-05-29,2018-04-26,2.875,2.7986099855472695
2018-05-30,2018-04-27,2.884999990463257,2.7611089157647264
2018-05-31,2018-04-30,2.95199990272522,2.7599034325152143
2018-06-01,2018-05-01,2.961999893188477,2.786128484578755
2018-06-04,2018-05-02,2.930000066757202,2.7517951429393372
2018-06-05,2018-05-03,2.890000104904175,2.725500903052697
2018-06-06,2018-05-04,2.8959999084472656,2.7175470461102673
2018-06-07,2018-05-07,2.930000066757202,2.752430158341932
2018-06-08,2018-05-08,2.890000104904175,2.730755386705524
2018-06-11,2018-05-09,2.9489998817443848,2.7349131502456197
2018-06-12,2018-05-10,2.938999891281128,2.7921167452662323
2018-06-13,2018-05-11,2.963000059127808,2.7921449225837556
2018-06-14,2018-05-14,2.9649999141693115,2.826789850433915
2018-06-15,2018-05-15,3.0220000743865967,2.8190263220359286
2018-06-18,2018-05-16,2.950999975204468,2.8102160051930065
2018-06-19,2018-05-17,2.900000095367432,2.8326117732133946
2018-06-20,2018-05-18,2.96399998664856,2.828223759772305
2018-06-21,2018-05-21,2.9749999046325684,2.8007094890532223
2018-06-22,2018-05-22,2.944999933242798,2.868701749038874
2018-06-25,2018-05-23,2.9230000972747803,2.88943464239122
2018-06-26,2018-05-24,2.938999891281128,2.8938336072326676
2018-06-27,2018-05-25,2.996000051498413,2.905854975650324
2018-06-28,2018-05-29,2.940000057220459,2.8433769399450397
2018-06-29,2018-05-30,2.924000024795532,2.863849571521012
2018-07-02,2018-05-31,2.861999988555908,2.923658509876857
2018-07-03,2018-06-01,2.869999885559082,2.930119054779905
2018-07-05,2018-06-04,2.836999893188477,2.89789071231683
2018-07-06,2018-06-05,2.8580000400543213,2.860300683827497
2018-07-09,2018-06-06,2.828000068664551,2.876615234642498
2018-07-10,2018-06-07,2.7880001068115234,2.9000854397803875
2018-07-11,2018-06-08,2.8289999961853027,2.8644369539132155
2018-07-12,2018-06-11,2.796999931335449,2.925564611206442
2018-07-13,2018-06-12,2.752000093460083,2.919190160814532
2018-07-16,2018-06-13,2.759000062942505,2.945057275012856
2018-07-17,2018-06-14,2.740000009536743,2.9426222967470697
2018-07-18,2018-06-15,2.720999956130981,2.991449365372607
2018-07-19,2018-06-18,2.7690000534057617,2.9346519591670703
2018-07-20,2018-06-19,2.756999969482422,2.890734029712473
2018-07-23,2018-06-20,2.720999956130981,2.9433925397199396
2018-07-24,2018-06-21,2.7320001125335693,2.9633675075280097
2018-07-25,2018-06-22,2.775000095367432,2.9422754940301843
2018-07-26,2018-06-25,2.7799999713897705,2.924716633454691
2018-07-27,2018-06-26,2.822000026702881,2.9432705940970334
2018-07-30,2018-06-27,2.796999931335449,2.979428010855985
2018-07-31,2018-06-28,2.782000064849853,2.925859231175599
2018-08-01,2018-06-29,2.757999897003174,2.9300698874615856
2018-08-02,2018-07-02,2.815999984741211,2.884536547894235
