target_date,origin_date,actual,point
2016-11-14,2016-10-12,1221.199951171875,1251.0999755859375
2016-11-15,2016-10-13,1224.0,1255.0
2016-11-16,2016-10-14,1223.4000244140625,1253.0999755859375
2016-11-17,2016-10-17,1216.5,1254.4000244140625
2016-11-18,2016-10-18,1208.5,1260.800048828125
2016-11-21,2016-10-19,1209.5999755859375,1267.9000244140625
2016-11-22,2016-10-20,1211.0,1265.5999755859375
2016-11-23,2016-10-21,1189.0999755859375,1265.9000244140625
2016-11-25,2016-10-24,1178.199951171875,1262.0
2016-11-28,2016-10-25,1190.5999755859375,1271.9000244140625
2016-11-29,2016-10-26,1187.9000244140625,1264.800048828125
2016-11-30,2016-10-27,1170.800048828125,1267.9000244140625
2016-12-01,2016-10-28,1166.9000244140625,1275.5
2016-12-02,2016-10-31,1175.0999755859375,1271.5
2016-12-05,2016-11-01,1174.0,1286.4000244140625
2016-12-06,2016-11-02,1167.5999755859375,1306.800048828125
2016-12-07,2016-11-03,1175.0,1302.0999755859375
2016-12-08,2016-11-04,1169.800048828125,1303.300048828125
2016-12-09,2016-11-07,1159.4000244140625,1278.300048828125
2016-12-12,2016-11-08,1163.5,1273.4000244140625
2016-12-13,2016-11-09,1156.699951171875,1272.5999755859375
2016-12-14,2016-11-10,1161.300048828125,1265.5
2016-12-15,2016-11-14,1127.800048828125,1221.199951171875
2016-12-16,2016-11-15,1135.300048828125,1224.0
2016-12-19,2016-11-16,1140.5,1223.4000244140625
2016-12-20,2016-11-17,1131.5,1216.5
2016-12-21,2016-11-18,1131.0999755859375,1208.5
2016-12-22,2016-11-21,1128.800048828125,1209.5999755859375
2016-12-23,2016-11-22,1131.9000244140625,1211.0
2016-12-27,2016-11-23,1137.300048828125,1189.0999755859375
2016-12-28,2016-11-25,1139.4000244140625,1178.199951171875
2016-12-29,2016-11-28,1156.4000244140625,1190.5999755859375
2016-12-30,2016-11-29,1150.0,1187.9000244140625
2017-01-03,2016-11-30,1160.4000244140625,1170.800048828125
2017-01-04,2016-12-01,1163.800048828125,1166.9000244140625
2017-01-05,2016-12-02,1179.699951171875,1175.0999755859375
2017-01-06,2016-12-05,1171.9000244140625,1174.0
2017-01-09,2016-12-06,1183.5,1167.5999755859375
2017-01-10,2016-12-07,1184.199951171875,1175.0
2017-01-11,2016-12-08,1195.5999755859375,1169.800048828125
2017-01-12,2016-12-09,1198.9000244140625,1159.4000244140625
2017-01-13,2016-12-12,1195.300048828125,1163.5
2017-01-17,2016-12-13,1212.0,1156.699951171875
2017-01-18,2016-12-14,1211.300048828125,1161.300048828125
2017-01-19,2016-12-15,1200.9000244140625,1127.800048828125
2017-01-20,2016-12-16,1204.300048828125,1135.300048828125
2017-01-23,2016-12-19,1215.0,1140.5
2017-01-24,2016-12-20,1210.300048828125,1131.5
2017-01-25,2016-12-21,1197.300048828125,1131.0999755859375
2017-01-26,2016-12-22,1189.5,1128.800048828125
2017-01-27,2016-12-23,1188.0999755859375,1131.9000244140625
2017-01-30,2016-12-27,1193.199951171875,1137.300048828125
2017-01-31,2016-12-28,1208.5999755859375,1139.4000244140625
2017-02-01,2016-12-29,1205.5999755859375,1156.4000244140625
2017-02-02,2016-12-30,1216.699951171875,1150.0
2017-02-03,2017-01-03,1218.5,1160.4000244140625
2017-02-06,2017-01-04,1230.0,1163.800048828125
2017-02-07,2017-01-05,1234.199951171875,1179.699951171875
2017-02-08,2017-01-06,1237.5999755859375,1171.9000244140625
2017-02-09,2017-01-09,1235.0999755859375,1183.5
2017-02-10,2017-01-10,1234.4000244140625,1184.199951171875
2017-02-13,2017-01-11,1224.4000244140625,1195.5999755859375
2017-02-14,2017-01-12,1223.9000244140625,1198.9000244140625
2017-02-15,2017-01-13,1231.699951171875,1195.300048828125
2017-02-16,2017-01-17,1240.0,1212.0
2017-02-17,2017-01-18,1237.5999755859375,1211.300048828125
2017-02-21,2017-01-19,1237.5,1200.9000244140625
2017-02-22,2017-01-20,1232.0,1204.300048828125
2017-02-23,2017-01-23,1250.199951171875,1215.0
2017-02-24,2017-01-24,1256.9000244140625,1210.300048828125
2017-02-27,2017-01-25,1257.4000244140625,1197.300048828125
2017-02-28,2017-01-26,1252.5999755859375,1189.5
2017-03-01,2017-01-27,1248.9000244140625,1188.0999755859375
2017-03-02,2017-01-30,1231.9000244140625,1193.199951171875
2017-03-03,2017-01-31,1225.5,1208.5999755859375
2017-03-06,2017-02-01,1224.5,1205.5999755859375
2017-03-07,2017-02-02,1215.0999755859375,1216.699951171875
2017-03-08,2017-02-03,1208.5,1218.5
2017-03-09,2017-02-06,1202.4000244140625,1230.0
2017-03-10,2017-02-07,1200.699951171875,1234.199951171875
2017-03-13,2017-02-08,1202.4000244140625,1237.5999755859375
2017-03-14,2017-02-09,1201.9000244140625,1235.0999755859375
2017-03-15,2017-02-10,1200.0999755859375,1234.4000244140625
2017-03-16,2017-02-13,1226.5,1224.4000244140625
2017-03-17,2017-02-14,1229.800048828125,1223.9000244140625
2017-03-20,2017-02-15,1233.5999755859375,1231.699951171875
2017-03-21,2017-02-16,1246.0999755859375,1240.0
2017-03-22,2017-02-17,1249.300048828125,1237.5999755859375
2017-03-23,2017-02-21,1246.9000244140625,1237.5
2017-03-24,2017-02-22,1248.199951171875,1232.0
2017-03-27,2017-02-23,1255.4000244140625,1250.199951171875
2017-03-28,2017-02-24,1255.300048828125,1256.9000244140625
2017-03-29,2017-02-27,1253.4000244140625,1257.4000244140625
2017-03-30,2017-02-28,1245.0,1252.5999755859375
2017-03-31,2017-03-01,1247.300048828125,1248.9000244140625
2017-04-03,2017-03-02,1250.800048828125,1231.9000244140625
2017-04-04,2017-03-03,1255.0,1225.5
2017-04-05,2017-03-06,1245.4000244140625,1224.5
2017-04-06,2017-03-07,1250.300048828125,1215.0999755859375
2017-04-07,2017-03-08,1254.300048828125,1208.5
2017-04-10,2017-03-09,1251.0999755859375,1202.4000244140625
2017-04-11,2017-03-10,1271.199951171875,1200.699951171875
2017-04-12,2017-03-13,1275.300048828125,1202.4000244140625
2017-04-13,2017-03-14,1285.9000244140625,1201.9000244140625
2017-04-17,2017-03-15,1289.4000244140625,1200.0999755859375
2017-04-18,2017-03-16,1291.699951171875,1226.5
2017-04-19,2017-03-17,1281.4000244140625,1229.800048828125
2017-04-20,2017-03-20,1281.9000244140625,1233.5999755859375
2017-04-21,2017-03-21,1287.4000244140625,1246.0999755859375
2017-04-24,2017-03-22,1275.800048828125,1249.300048828125
2017-04-25,2017-03-23,1265.5999755859375,1246.9000244140625
2017-04-26,2017-03-24,1262.0999755859375,1248.199951171875
2017-04-27,2017-03-27,1263.699951171875,1255.4000244140625
2017-04-28,2017-03-28,1266.0999755859375,1255.300048828125
2017-05-01,2017-03-29,1253.300048828125,1253.4000244140625
2017-05-02,2017-03-30,1255.0999755859375,1245.0
2017-05-03,2017-03-31,1246.4000244140625,1247.300048828125
2017-05-04,2017-04-03,1226.5,1250.800048828125
2017-05-05,2017-04-04,1224.800048828125,1255.0
2017-05-08,2017-04-05,1225.300048828125,1245.4000244140625
2017-05-09,2017-04-06,1214.300048828125,1250.300048828125
2017-05-10,2017-04-07,1217.300048828125,1254.300048828125
2017-05-11,2017-04-10,1222.699951171875,1251.0999755859375
2017-05-12,2017-04-11,1226.199951171875,1271.199951171875
2017-05-15,2017-04-12,1228.5999755859375,1275.300048828125
2017-05-16,2017-04-13,1235.0,1285.9000244140625
2017-05-17,2017-04-17,1257.5,1289.4000244140625
2017-05-18,2017-04-18,1251.699951171875,1291.699951171875
2017-05-19,2017-04-19,1252.699951171875,1281.4000244140625
2017-05-22,2017-04-20,1260.699951171875,1281.9000244140625
2017-05-23,2017-04-21,1254.800048828125,1287.4000244140625
2017-05-24,2017-04-24,1252.4000244140625,1275.800048828125
2017-05-25,2017-04-25,1255.800048828125,1265.5999755859375
2017-05-26,2017-04-26,1267.5999755859375,1262.0999755859375
2017-05-30,2017-04-27,1262.0999755859375,1263.699951171875
2017-05-31,2017-04-28,1272.0,1266.0999755859375
2017-06-01,2017-05-01,1267.0,1253.300048828125
2017-06-02,2017-05-02,1276.800048828125,1255.0999755859375
2017-06-05,2017-05-03,1279.300048828125,1246.4000244140625
2017-06-06,2017-05-04,1294.4000244140625,1226.5
2017-06-07,2017-05-05,1290.0999755859375,1224.800048828125
2017-06-08,2017-05-08,1276.300048828125,1225.300048828125
2017-06-09,2017-05-09,1268.5,1214.300048828125
2017-06-12,2017-05-10,1266.0999755859375,1217.300048828125
2017-06-13,2017-05-11,1265.800048828125,1222.699951171875
2017-06-14,2017-05-12,1272.800048828125,1226.199951171875
2017-06-15,2017-05-15,1252.199951171875,1228.5999755859375
2017-06-16,2017-05-16,1254.0,1235.0
2017-06-19,2017-05-17,1244.199951171875,1257.5
2017-06-20,2017-05-18,1241.0,1251.699951171875
2017-06-21,2017-05-19,1243.4000244140625,1252.699951171875
2017-06-22,2017-05-22,1247.5999755859375,1260.699951171875
2017-06-23,2017-05-23,1256.199951171875,1254.800048828125
2017-06-26,2017-05-24,1246.300048828125,1252.4000244140625
2017-06-27,2017-05-25,1246.4000244140625,1255.800048828125
2017-06-28,2017-05-26,1248.0,1267.5999755859375
2017-06-29,2017-05-30,1244.199951171875,1262.0999755859375
2017-06-30,2017-05-31,1240.699951171875,1272.0
2017-07-03,2017-06-01,1217.9000244140625,1267.0
2017-07-05,2017-06-02,1220.4000244140625,1276.800048828125
2017-07-06,2017-06-05,1222.199951171875,1279.300048828125
2017-07-07,2017-06-06,1208.5999755859375,1294.4000244140625
2017-07-10,2017-06-07,1212.0999755859375,1290.0999755859375
2017-07-11,2017-06-08,1213.5999755859375,1276.300048828125
2017-07-12,2017-06-09,1218.0999755859375,1268.5
2017-07-13,2017-06-12,1216.300048828125,1266.0999755859375
2017-07-14,2017-06-13,1226.5999755859375,1265.800048828125
2017-07-17,2017-06-14,1232.800048828125,1272.800048828125
2017-07-18,2017-06-15,1241.0999755859375,1252.199951171875
2017-07-19,2017-06-16,1241.199951171875,1254.0
2017-07-20,2017-06-19,1244.800048828125,1244.199951171875
2017-07-21,2017-06-20,1254.300048828125,1241.0
2017-07-24,2017-06-21,1253.9000244140625,1243.4000244140625
2017-07-25,2017-06-22,1251.699951171875,1247.5999755859375
2017-07-26,2017-06-23,1249.0,1256.199951171875
2017-07-27,2017-06-26,1259.5999755859375,1246.300048828125
2017-07-28,2017-06-27,1268.4000244140625,1246.4000244140625
2017-07-31,2017-06-28,1266.5999755859375,1248.0
2017-08-01,2017-06-29,1272.5999755859375,1244.199951171875
2017-08-02,2017-06-30,1271.800048828125,1240.699951171875
2017-08-03,2017-07-03,1267.800048828125,1217.9000244140625
2017-08-04,2017-07-05,1258.300048828125,1220.4000244140625
2017-08-07,2017-07-06,1258.199951171875,1222.199951171875
2017-08-08,2017-07-07,1256.4000244140625,1208.5999755859375
2017-08-09,2017-07-10,1273.0,1212.0999755859375
2017-08-10,2017-07-11,1283.699951171875,1213.5999755859375
2017-08-11,2017-07-12,1287.699951171875,1218.0999755859375
2017-08-14,2017-07-13,1284.199951171875,1216.300048828125
2017-08-15,2017-07-14,1273.699951171875,1226.5999755859375
2017-08-16,2017-07-17,1276.9000244140625,1232.800048828125
2017-08-17,2017-07-18,1286.4000244140625,1241.0999755859375
2017-08-18,2017-07-19,1285.699951171875,1241.199951171875
2017-08-21,2017-07-20,1290.800048828125,1244.800048828125
2017-08-22,2017-07-21,1285.0999755859375,1254.300048828125
2017-08-23,2017-07-24,1288.9000244140625,1253.9000244140625
2017-08-24,2017-07-25,1286.5,1251.699951171875
2017-08-25,2017-07-26,1292.5,1249.0
2017-08-28,2017-07-27,1309.699951171875,1259.5999755859375
2017-08-29,2017-07-28,1313.0999755859375,1268.4000244140625
2017-08-30,2017-07-31,1308.0999755859375,1266.5999755859375
2017-08-31,2017-08-01,1316.199951171875,1272.5999755859375
2017-09-01,2017-08-02,1324.5,1271.800048828125
2017-09-05,2017-08-03,1339.199951171875,1267.800048828125
2017-09-06,2017-08-04,1333.9000244140625,1258.300048828125
2017-09-07,2017-08-07,1345.0999755859375,1258.199951171875
2017-09-08,2017-08-08,1346.0,1256.4000244140625
2017-09-11,2017-08-09,1331.0,1273.0
2017-09-12,2017-08-10,1328.0,1283.699951171875
2017-09-13,2017-08-11,1323.4000244140625,1287.699951171875
2017-09-14,2017-08-14,1324.699951171875,1284.199951171875
2017-09-15,2017-08-15,1320.4000244140625,1273.699951171875
2017-09-18,2017-08-16,1306.300048828125,1276.9000244140625
2017-09-19,2017-08-17,1306.199951171875,1286.4000244140625
2017-09-20,2017-08-18,1312.0,1285.699951171875
2017-09-21,2017-08-21,1290.5999755859375,1290.800048828125
2017-09-22,2017-08-22,1293.300048828125,1285.0999755859375
2017-09-25,2017-08-23,1306.800048828125,1288.9000244140625
2017-09-26,2017-08-24,1297.0,1286.5
2017-09-27,2017-08-25,1283.4000244140625,1292.5
2017-09-28,2017-08-28,1285.5,1309.699951171875
2017-09-29,2017-08-29,1281.5,1313.0999755859375
2017-10-02,2017-08-30,1272.699951171875,1308.0999755859375
2017-10-03,2017-08-31,1271.5,1316.199951171875
2017-10-04,2017-09-01,1273.699951171875,1324.5
2017-10-05,2017-09-05,1269.9000244140625,1339.199951171875
2017-10-06,2017-09-06,1271.5999755859375,1333.9000244140625
2017-10-09,2017-09-07,1281.800048828125,1345.0999755859375
2017-10-10,2017-09-08,1290.5999755859375,1346.0
2017-10-11,2017-09-11,1285.800048828125,1331.0
2017-10-12,2017-09-12,1293.300048828125,1328.0
2017-10-13,2017-09-13,1301.5,1323.4000244140625
2017-10-16,2017-09-14,1299.9000244140625,1324.699951171875
2017-10-17,2017-09-15,1283.0,1320.4000244140625
2017-10-18,2017-09-18,1279.9000244140625,1306.300048828125
2017-10-19,2017-09-19,1286.9000244140625,1306.199951171875
2017-10-20,2017-09-20,1277.4000244140625,1312.0
2017-10-23,2017-09-21,1277.699951171875,1290.5999755859375
2017-10-24,2017-09-22,1275.0,1293.300048828125
2017-10-25,2017-09-25,1275.4000244140625,1306.800048828125
2017-10-26,2017-09-26,1266.300048828125,1297.0
2017-10-27,2017-09-27,1268.5,1283.4000244140625
2017-10-30,2017-09-28,1274.0999755859375,1285.5
2017-10-31,2017-09-29,1267.0,1281.5
2017-11-01,2017-10-02,1274.0999755859375,1272.699951171875
2017-11-02,2017-10-03,1274.9000244140625,1271.5
2017-11-03,2017-10-04,1266.5,1273.699951171875
2017-11-06,2017-10-05,1279.4000244140625,1269.9000244140625
2017-11-07,2017-10-06,1273.699951171875,1271.5999755859375
2017-11-08,2017-10-09,1281.5999755859375,1281.800048828125
2017-11-09,2017-10-10,1285.5999755859375,1290.5999755859375
2017-11-10,2017-10-11,1272.4000244140625,1285.800048828125
2017-11-13,2017-10-12,1277.300048828125,1293.300048828125
2017-11-14,2017-10-13,1281.5,1301.5
2017-11-15,2017-10-16,1276.5,1299.9000244140625
2017-11-16,2017-10-17,1277.4000244140625,1283.0
2017-11-17,2017-10-18,1295.800048828125,1279.9000244140625
2017-11-20,2017-10-19,1274.5999755859375,1286.9000244140625
2017-11-21,2017-10-20,1281.0999755859375,1277.4000244140625
2017-11-22,2017-10-23,1291.5999755859375,1277.699951171875
2017-11-24,2017-10-24,1286.699951171875,1275.0
2017-11-27,2017-10-25,1293.800048828125,1275.4000244140625
2017-11-28,2017-10-26,1294.699951171875,1266.300048828125
2017-11-29,2017-10-27,1282.0999755859375,1268.5
2017-11-30,2017-10-30,1273.199951171875,1274.0999755859375
2017-12-01,2017-10-31,1278.800048828125,1267.0
2017-12-04,2017-11-01,1274.300048828125,1274.0999755859375
2017-12-05,2017-11-02,1261.5999755859375,1274.9000244140625
2017-12-06,2017-11-03,1262.800048828125,1266.5
2017-12-07,2017-11-06,1249.800048828125,1279.4000244140625
2017-12-08,2017-11-07,1245.199951171875,1273.699951171875
2017-12-11,2017-11-08,1243.699951171875,1281.5999755859375
2017-12-12,2017-11-09,1238.5,1285.5999755859375
2017-12-13,2017-11-10,1245.4000244140625,1272.4000244140625
2017-12-14,2017-11-13,1253.800048828125,1277.300048828125
2017-12-15,2017-11-14,1254.300048828125,1281.5
2017-12-18,2017-11-15,1262.199951171875,1276.5
2017-12-19,2017-11-16,1260.699951171875,1277.4000244140625
2017-12-20,2017-11-17,1266.0999755859375,1295.800048828125
2017-12-21,2017-11-20,1267.300048828125,1274.5999755859375
2017-12-22,2017-11-21,1275.4000244140625,1281.0999755859375
2017-12-26,2017-11-22,1284.0999755859375,1291.5999755859375
2017-12-27,2017-11-24,1287.0,1286.699951171875
2017-12-28,2017-11-27,1294.0999755859375,1293.800048828125
2017-12-29,2017-11-28,1306.300048828125,1294.699951171875
2018-01-02,2017-11-29,1313.699951171875,1282.0999755859375
2018-01-03,2017-11-30,1316.199951171875,1273.199951171875
2018-01-04,2017-12-01,1319.4000244140625,1278.800048828125
2018-01-05,2017-12-04,1320.300048828125,1274.300048828125
2018-01-08,2017-12-05,1318.5999755859375,1261.5999755859375
2018-01-09,2017-12-06,1311.699951171875,1262.800048828125
2018-01-10,2017-12-07,1317.4000244140625,1249.800048828125
2018-01-11,2017-12-08,1320.5999755859375,1245.199951171875
2018-01-12,2017-12-11,1333.4000244140625,1243.699951171875
2018-01-16,2017-12-12,1335.4000244140625,1238.5
2018-01-17,2017-12-13,1338.0,1245.4000244140625
2018-01-18,2017-12-14,1326.0,1253.800048828125
2018-01-19,2017-12-15,1331.9000244140625,1254.300048828125
2018-01-22,2017-12-18,1330.9000244140625,1262.199951171875
2018-01-23,2017-12-19,1335.699951171875,1260.699951171875
2018-01-24,2017-12-20,1355.9000244140625,1266.0999755859375
2018-01-25,2017-12-21,1362.4000244140625,1267.300048828125
2018-01-26,2017-12-22,1351.5999755859375,1275.4000244140625
2018-01-30,2017-12-26,1335.4000244140625,1284.0999755859375
2018-01-31,2017-12-27,1339.0,1287.0
2018-02-01,2017-12-28,1344.300048828125,1294.0999755859375
2018-02-02,2017-12-29,1333.699951171875,1306.300048828125
2018-02-05,2018-01-02,1333.0,1313.699951171875
2018-02-06,2018-01-03,1326.0999755859375,1316.199951171875
2018-02-07,2018-01-04,1311.5999755859375,1319.4000244140625
2018-02-08,2018-01-05,1316.9000244140625,1320.300048828125
2018-02-09,2018-01-08,1313.0999755859375,1318.5999755859375
2018-02-12,2018-01-09,1324.199951171875,1311.699951171875
2018-02-13,2018-01-10,1328.0999755859375,1317.4000244140625
2018-02-14,2018-01-11,1355.5,1320.5999755859375
2018-02-15,2018-01-12,1352.0999755859375,1333.4000244140625
2018-02-16,2018-01-16,1353.199951171875,1335.4000244140625
2018-02-20,2018-01-17,1328.800048828125,1338.0
2018-02-21,2018-01-18,1330.0,1326.0
2018-02-22,2018-01-19,1330.5999755859375,1331.9000244140625
2018-02-23,2018-01-22,1328.199951171875,1330.9000244140625
2018-02-26,2018-01-23,1330.699951171875,1335.699951171875
2018-02-27,2018-01-24,1315.5,1355.9000244140625
2018-02-28,2018-01-25,1315.5,1362.4000244140625
2018-03-01,2018-01-26,1302.9000244140625,1351.5999755859375
2018-03-02,2018-01-30,1321.0999755859375,1335.4000244140625
2018-03-05,2018-01-31,1318.0999755859375,1339.0
2018-03-06,2018-02-01,1333.5999755859375,1344.300048828125
2018-03-07,2018-02-02,1326.0,1333.699951171875
2018-03-08,2018-02-05,1319.9000244140625,1333.0
2018-03-09,2018-02-06,1322.4000244140625,1326.0999755859375
2018-03-12,2018-02-07,1319.4000244140625,1311.5999755859375
2018-03-13,2018-02-08,1325.9000244140625,1316.9000244140625
2018-03-14,2018-02-09,1324.4000244140625,1313.0999755859375
2018-03-15,2018-02-12,1316.800048828125,1324.199951171875
2018-03-16,2018-02-13,1311.300048828125,1328.0999755859375
2018-03-19,2018-02-14,1316.800048828125,1355.5
2018-03-20,2018-02-15,1311.0999755859375,1352.0999755859375
2018-03-21,2018-02-16,1320.699951171875,1353.199951171875
2018-03-22,2018-02-20,1326.5999755859375,1328.800048828125
2018-03-23,2018-02-21,1349.300048828125,1330.0
2018-03-26,2018-02-22,1354.4000244140625,1330.5999755859375
2018-03-27,2018-02-23,1341.300048828125,1328.199951171875
2018-03-28,2018-02-26,1324.199951171875,1330.699951171875
2018-03-29,2018-02-27,1322.800048828125,1315.5
2018-04-02,2018-02-28,1342.0999755859375,1315.5
2018-04-03,2018-03-01,1332.800048828125,1302.9000244140625
2018-04-04,2018-03-02,1335.800048828125,1321.0999755859375
2018-04-05,2018-03-05,1324.300048828125,1318.0999755859375
2018-04-06,2018-03-06,1331.9000244140625,1333.5999755859375
2018-04-09,2018-03-07,1336.300048828125,1326.0
2018-04-10,2018-03-08,1342.0,1319.9000244140625
2018-04-11,2018-03-09,1356.5,1322.4000244140625
2018-04-12,2018-03-12,1338.4000244140625,1319.4000244140625
2018-04-13,2018-03-13,1344.800048828125,1325.9000244140625
2018-04-16,2018-03-14,1347.5,1324.4000244140625
2018-04-17,2018-03-15,1347.199951171875,1316.800048828125
2018-04-18,2018-03-16,1351.199951171875,1311.300048828125
2018-04-19,2018-03-19,1346.800048828125,1316.800048828125
2018-04-20,2018-03-20,1336.699951171875,1311.0999755859375
2018-04-23,2018-03-21,1322.5,1320.699951171875
2018-04-24,2018-03-22,1331.4000244140625,1326.5999755859375
2018-04-25,2018-03-23,1321.199951171875,1349.300048828125
2018-04-26,2018-03-26,1316.300048828125,1354.4000244140625
2018-04-27,2018-03-27,1320.300048828125,1341.300048828125
2018-04-30,2018-03-28,1316.199951171875,1324.199951171875
2018-05-01,2018-03-29,1303.800048828125,1322.800048828125
2018-05-02,2018-04-02,1302.5999755859375,1342.0999755859375
2018-05-03,2018-04-03,1310.699951171875,1332.800048828125
2018-05-04,2018-04-04,1312.699951171875,1335.800048828125
2018-05-07,2018-04-05,1312.199951171875,1324.300048828125
2018-05-08,2018-04-06,1312.0,1331.9000244140625
2018-05-09,2018-04-09,1311.300048828125,1336.300048828125
2018-05-10,2018-04-10,1320.800048828125,1342.0
2018-05-11,2018-04-11,1319.0,1356.5
2018-05-14,2018-04-12,1316.5,1338.4000244140625
2018-05-15,2018-04-13,1288.9000244140625,1344.800048828125
2018-05-16,2018-04-16,1290.199951171875,1347.5
2018-05-17,2018-04-17,1288.199951171875,1347.199951171875
2018-05-18,2018-04-18,1290.199951171875,1351.199951171875
2018-05-21,2018-04-19,1290.199951171875,1346.800048828125
2018-05-22,2018-04-20,1291.699951171875,1336.699951171875
2018-05-23,2018-04-23,1289.300048828125,1322.5
2018-05-24,2018-04-24,1303.699951171875,1331.4000244140625
2018-05-25,2018-04-25,1303.300048828125,1321.199951171875
2018-05-29,2018-04-26,1298.699951171875,1316.300048828125
2018-05-30,2018-04-27,1301.5,1320.300048828125
2018-05-31,2018-04-30,1300.0999755859375,1316.199951171875
2018-06-01,2018-05-01,1294.800048828125,1303.800048828125
2018-06-04,2018-05-02,1293.0999755859375,1302.5999755859375
2018-06-05,2018-05-03,1297.5,1310.699951171875
2018-06-06,2018-05-04,1297.0999755859375,1312.699951171875
2018-06-07,2018-05-07,1298.699951171875,1312.199951171875
2018-06-08,2018-05-08,1298.0999755859375,1312.0
2018-06-11,2018-05-09,1298.9000244140625,1311.300048828125
2018-06-12,2018-05-10,1295.0999755859375,1320.800048828125
2018-06-13,2018-05-11,1296.9000244140625,1319.0
2018-06-14,2018-05-14,1304.0,1316.5
2018-06-15,2018-05-15,1274.5999755859375,1288.9000244140625
2018-06-18,2018-05-16,1276.199951171875,1290.199951171875
2018-06-19,2018-05-17,1275.5999755859375,1288.199951171875
2018-06-20,2018-05-18,1271.199951171875,1290.199951171875
2018-06-21,2018-05-21,1267.199951171875,1290.199951171875
2018-06-22,2018-05-22,1267.4000244140625,1291.699951171875
2018-06-25,2018-05-23,1265.5999755859375,1289.300048828125
2018-06-26,2018-05-24,1256.5999755859375,1303.699951171875
2018-06-27,2018-05-25,1252.800048828125,1303.300048828125
2018-06-28,2018-05-29,1247.800048828125,1298.699951171875
2018-06-29,2018-05-30,1251.300048828125,1301.5
2018-07-02,2018-05-31,1239.800048828125,1300.0999755859375
2018-07-03,2018-06-01,1251.5999755859375,1294.800048828125
2018-07-05,2018-06-04,1257.300048828125,1293.0999755859375
2018-07-06,2018-06-05,1254.300048828125,1297.5
2018-07-09,2018-06-06,1258.0999755859375,1297.0999755859375
2018-07-10,2018-06-07,1253.800048828125,1298.699951171875
2018-07-11,2018-06-08,1242.800048828125,1298.0999755859375
2018-07-12,2018-06-11,1245.0,1298.9000244140625
2018-07-13,2018-06-12,1239.5999755859375,1295.0999755859375
2018-07-16,2018-06-13,1238.0999755859375,1296.9000244140625
2018-07-17,2018-06-14,1225.699951171875,1304.0
2018-07-18,2018-06-15,1226.300048828125,1274.5999755859375
2018-07-19,2018-06-18,1222.4000244140625,1276.199951171875
2018-07-20,2018-06-19,1229.5,1275.5999755859375
2018-07-23,2018-06-20,1224.0,1271.199951171875
2018-07-24,2018-06-21,1223.9000244140625,1267.199951171875
2018-07-25,2018-06-22,1231.4000244140625,1267.4000244140625
2018-07-26,2018-06-25,1225.300048828125,1265.5999755859375
2018-07-27,2018-06-26,1222.5999755859375,1256.5999755859375
2018-07-30,2018-06-27,1221.300048828125,1252.800048828125
2018-07-31,2018-06-28,1223.699951171875,1247.800048828125
2018-08-01,2018-06-29,1217.9000244140625,1251.300048828125
2018-08-02,2018-07-02,1210.5999755859375,1239.800048828125
2018-08-03,2018-07-03,1214.199951171875,1251.5999755859375
2018-08-06,2018-07-05,1208.5999755859375,1257.300048828125
2018-08-07,2018-07-06,1209.5999755859375,1254.300048828125
2018-08-08,2018-07-09,1212.5999755859375,1258.0999755859375
2018-08-09,2018-07-10,1211.9000244140625,1253.800048828125
2018-08-10,2018-07-11,1211.0999755859375,1242.800048828125
2018-08-13,2018-07-12,1191.300048828125,1245.0
2018-08-14,2018-07-13,1193.0,1239.5999755859375
2018-08-15,2018-07-16,1177.5,1238.0999755859375
2018-08-16,2018-07-17,1176.199951171875,1225.699951171875
2018-08-17,2018-07-18,1176.5,1226.300048828125
2018-08-20,2018-07-19,1186.800048828125,1222.4000244140625
2018-08-21,2018-07-20,1192.5999755859375,1229.5
2018-08-22,2018-07-23,1196.300048828125,1224.0
2018-08-23,2018-07-24,1187.0,1223.9000244140625
2018-08-24,2018-07-25,1206.300048828125,1231.4000244140625
2018-08-27,2018-07-26,1209.0,1225.300048828125
2018-08-28,2018-07-27,1207.4000244140625,1222.5999755859375
2018-08-29,2018-07-30,1204.5,1221.300048828125
2018-08-30,2018-07-31,1197.699951171875,1223.699951171875
2018-08-31,2018-08-01,1200.300048828125,1217.9000244140625
2018-09-04,2018-08-02,1192.699951171875,1210.5999755859375
2018-09-05,2018-08-03,1194.9000244140625,1214.199951171875
2018-09-06,2018-08-06,1197.9000244140625,1208.5999755859375
2018-09-07,2018-08-07,1193.5999755859375,1209.5999755859375
2018-09-10,2018-08-08,1193.0,1212.5999755859375
2018-09-11,2018-08-09,1195.4000244140625,1211.9000244140625
2018-09-12,2018-08-10,1204.699951171875,1211.0999755859375
2018-09-13,2018-08-13,1202.0,1191.300048828125
2018-09-14,2018-08-14,1195.0,1193.0
2018-09-17,2018-08-15,1199.699951171875,1177.5
2018-09-18,2018-08-16,1196.800048828125,1176.199951171875
2018-09-19,2018-08-17,1202.199951171875,1176.5
2018-09-20,2018-08-20,1206.199951171875,1186.800048828125
2018-09-21,2018-08-21,1196.199951171875,1192.5999755859375
2018-09-24,2018-08-22,1199.300048828125,1196.300048828125
2018-09-25,2018-08-23,1200.0,1187.0
2018-09-26,2018-08-24,1194.0,1206.300048828125
2018-09-27,2018-08-27,1182.300048828125,1209.0
2018-09-28,2018-08-28,1191.5,1207.4000244140625
