target_date,origin_date,actual,point
2017-02-24,2017-02-23,431.25,438.05731765858275
2017-02-27,2017-02-24,418.75,431.2609259148404
2017-02-28,2017-02-27,424.75,419.0086857703954
2017-03-01,2017-02-28,435.5,424.8525245655977
2017-03-02,2017-03-01,432.0,435.445581624495
2017-03-03,2017-03-02,433.75,431.91612813152784
2017-03-06,2017-03-03,438.25,433.46834954912856
2017-03-07,2017-03-06,436.0,438.38762836740403
2017-03-08,2017-03-07,427.5,436.2346740563046
2017-03-09,2017-03-08,426.0,427.6090679010844
2017-03-10,2017-03-09,422.75,426.15754983043854
2017-03-13,2017-03-10,412.25,423.032538835126
2017-03-14,2017-03-13,412.0,412.4601254862446
2017-03-15,2017-03-14,436.0,411.980420189565
2017-03-16,2017-03-15,436.0,435.7227755433579
2017-03-17,2017-03-16,436.25,435.96637230390536
2017-03-20,2017-03-17,430.25,435.83263506523815
2017-03-21,2017-03-20,426.5,430.4751544594308
2017-03-22,2017-03-21,422.25,426.99949976143716
2017-03-23,2017-03-22,421.0,422.4603856232671
2017-03-24,2017-03-23,424.75,421.11869305633604
2017-03-27,2017-03-24,420.75,424.69552523641084
2017-03-28,2017-03-27,424.5,420.8253183515084
2017-03-29,2017-03-28,425.5,424.3800099655588
2017-03-30,2017-03-29,421.0,425.57878756752854
2017-03-31,2017-03-30,426.5,421.13941532633714
2017-04-03,2017-03-31,427.75,426.39932589606394
2017-04-04,2017-04-03,427.0,427.90040626086
2017-04-05,2017-04-04,429.75,427.00767551009847
2017-04-06,2017-04-05,423.25,429.6914377573396
2017-04-07,2017-04-06,424.0,423.5074571375898
2017-04-10,2017-04-07,428.75,424.03587320944064
2017-04-11,2017-04-10,433.25,428.7997249677429
2017-04-12,2017-04-11,433.25,433.23822378442327
2017-04-13,2017-04-12,429.75,433.149486503581
2017-04-17,2017-04-13,421.0,429.8341754574777
2017-04-18,2017-04-17,422.5,421.2910075973625
2017-04-19,2017-04-18,419.0,422.6494464178031
2017-04-20,2017-04-19,406.25,419.21798801544907
2017-04-21,2017-04-20,405.0,406.4506718793789
2017-04-24,2017-04-21,402.5,405.0228847861083
2017-04-25,2017-04-24,408.75,402.7706658366411
2017-04-26,2017-04-25,407.75,408.640106339978
2017-04-27,2017-04-26,413.5,407.66436292202184
2017-04-28,2017-04-27,418.5,413.3520276906228
2017-05-01,2017-04-28,442.75,418.44839981989577
2017-05-02,2017-05-01,441.5,442.37791374365236
2017-05-03,2017-05-02,443.0,441.47564843418496
2017-05-04,2017-05-03,426.0,442.8206084351837
2017-05-05,2017-05-04,427.5,426.4871044419185
2017-05-08,2017-05-05,418.0,427.8503705270394
2017-05-09,2017-05-08,421.75,418.43100177074564
2017-05-10,2017-05-09,424.0,421.7117002844575
2017-05-11,2017-05-10,426.0,423.9244299959439
2017-05-12,2017-05-11,425.0,425.96754671125024
2017-05-15,2017-05-12,423.25,424.9192819024834
2017-05-16,2017-05-15,424.25,423.36653495961514
2017-05-17,2017-05-16,427.0,424.3401619669009
2017-05-18,2017-05-17,425.75,427.0588492468347
2017-05-19,2017-05-18,435.25,425.7950731990985
2017-05-22,2017-05-19,434.25,435.0829590867859
2017-05-23,2017-05-22,429.5,434.35608413199674
2017-05-24,2017-05-23,432.5,429.54309880774167
2017-05-25,2017-05-24,430.75,432.527435700139
2017-05-26,2017-05-25,438.25,431.02911683275045
2017-05-30,2017-05-26,429.5,438.1133995096552
2017-05-31,2017-05-30,429.25,429.6673127421048
2017-06-01,2017-05-31,429.0,429.2525397958857
2017-06-02,2017-06-01,429.5,429.1748835611372
2017-06-05,2017-06-02,429.5,429.63492999101396
2017-06-06,2017-06-05,435.75,429.4419749763168
2017-06-07,2017-06-06,444.75,435.6881825503891
2017-06-08,2017-06-07,449.25,444.64727020002533
2017-06-09,2017-06-08,445.75,449.1443162772441
2017-06-12,2017-06-09,434.0,445.75560738214875
2017-06-13,2017-06-12,445.0,434.3027436954298
2017-06-14,2017-06-13,443.0,445.04468663529553
2017-06-15,2017-06-14,453.75,443.3126530790062
2017-06-16,2017-06-15,465.25,453.38844450192954
2017-06-19,2017-06-16,467.0,464.99990167852303
2017-06-20,2017-06-19,472.5,467.01777080713606
2017-06-21,2017-06-20,464.5,472.2951325247975
2017-06-22,2017-06-21,461.25,464.84625643693647
2017-06-23,2017-06-22,459.75,461.44875863063044
2017-06-26,2017-06-23,450.0,459.9862615560858
2017-06-27,2017-06-26,453.25,450.3297148536068
2017-06-28,2017-06-27,457.25,453.1719285106956
2017-06-29,2017-06-28,480.25,457.33654296042965
2017-06-30,2017-06-29,511.0,479.80889594571784
2017-07-03,2017-06-30,536.75,510.3077685726512
2017-07-05,2017-07-03,539.25,536.0354725436453
2017-07-06,2017-07-05,519.0,538.9136754947139
2017-07-07,2017-07-06,515.25,519.2469047447757
2017-07-10,2017-07-07,530.5,515.6986393884177
2017-07-11,2017-07-10,535.5,531.0077045215817
2017-07-12,2017-07-11,522.5,535.647098594877
2017-07-13,2017-07-12,495.5,522.2996220818479
2017-07-14,2017-07-13,494.75,495.8085546036886
2017-07-17,2017-07-14,506.0,495.1806651720333
2017-07-18,2017-07-17,503.75,506.42098901433866
2017-07-19,2017-07-18,503.0,503.76417949598465
2017-07-20,2017-07-19,505.75,502.60578182033174
2017-07-21,2017-07-20,499.25,505.8224029463872
2017-07-24,2017-07-21,488.75,499.5759780522898
2017-07-25,2017-07-24,474.0,488.90489643077854
2017-07-26,2017-07-25,477.75,474.35788304400074
2017-07-27,2017-07-26,479.75,477.9635200590313
2017-07-28,2017-07-27,481.0,479.9763905906043
2017-07-31,2017-07-28,474.5,480.90001067174376
2017-08-01,2017-07-31,461.25,474.46874058816655
2017-08-02,2017-08-01,460.75,461.5264377804095
2017-08-03,2017-08-02,457.75,460.9464832650068
2017-08-04,2017-08-03,454.75,458.0935839132647
2017-08-07,2017-08-04,463.5,454.76145203528444
2017-08-08,2017-08-07,457.0,463.3239802897375
2017-08-09,2017-08-08,459.5,457.1790574473421
2017-08-10,2017-08-09,440.5,459.3472093349255
2017-08-11,2017-08-10,439.25,440.85996354485064
2017-08-14,2017-08-11,441.0,439.4192781925742
2017-08-15,2017-08-14,429.5,441.2725549760023
2017-08-16,2017-08-15,419.25,429.73619766575746
2017-08-17,2017-08-16,414.0,419.15711825453695
2017-08-18,2017-08-17,416.0,414.30232956402676
2017-08-21,2017-08-18,409.5,416.22478360918535
2017-08-22,2017-08-21,402.25,409.55766677507404
2017-08-23,2017-08-22,403.25,402.2225249074317
2017-08-24,2017-08-23,409.0,403.3388287278566
2017-08-25,2017-08-24,409.5,409.1352351115011
2017-08-28,2017-08-25,400.0,409.4313866331134
2017-08-29,2017-08-28,402.75,399.97331279452544
2017-08-30,2017-08-29,403.5,402.7949730666111
2017-08-31,2017-08-30,410.25,403.79190749436333
2017-09-01,2017-08-31,420.5,410.1772172084908
2017-09-05,2017-09-01,430.5,420.276695918966
2017-09-06,2017-09-05,421.75,430.36617376151037
2017-09-07,2017-09-06,413.5,421.7527527037693
2017-09-08,2017-09-07,413.75,413.61331620349364
2017-09-11,2017-09-08,412.25,414.1201672133806
2017-09-12,2017-09-11,419.5,412.58926416889176
2017-09-13,2017-09-12,420.75,419.32200679810865
2017-09-14,2017-09-13,428.25,420.68752030437133
2017-09-15,2017-09-14,449.0,428.0976032097044
2017-09-18,2017-09-15,443.5,448.78251971307446
2017-09-19,2017-09-18,443.0,443.6035110404572
2017-09-20,2017-09-19,449.75,442.75344918394256
2017-09-21,2017-09-20,452.5,449.9851858995606
2017-09-22,2017-09-21,449.5,452.85158766663073
2017-09-25,2017-09-22,454.0,449.39415848256726
2017-09-26,2017-09-25,453.75,453.9688650196547
2017-09-27,2017-09-26,461.5,453.9713343556691
2017-09-28,2017-09-27,455.0,461.4335718870309
2017-09-29,2017-09-28,448.25,455.0969370803514
2017-10-02,2017-09-29,444.75,448.32983494923826
2017-10-03,2017-10-02,448.0,444.9659059483937
2017-10-04,2017-10-03,442.0,448.2390417337538
2017-10-05,2017-10-04,440.75,442.0778892138826
2017-10-06,2017-10-05,443.5,440.6734682291929
2017-10-09,2017-10-06,436.0,443.58338673687507
2017-10-10,2017-10-09,435.25,436.19948884927766
2017-10-11,2017-10-10,433.25,435.19113686137337
2017-10-12,2017-10-11,430.5,433.4410290449594
2017-10-13,2017-10-12,439.5,430.6319500080358
2017-10-16,2017-10-13,436.5,439.3809737434053
2017-10-17,2017-10-16,434.75,436.61710910789884
2017-10-18,2017-10-17,430.0,434.6498157903636
2017-10-19,2017-10-18,432.75,430.1369809406217
2017-10-20,2017-10-19,426.0,432.940069755455
2017-10-23,2017-10-20,436.75,426.16270396058354
2017-10-24,2017-10-23,438.0,436.613626905342
2017-10-25,2017-10-24,435.5,438.08295142084876
2017-10-26,2017-10-25,431.75,435.4382834592552
2017-10-27,2017-10-26,427.25,431.75065839327897
2017-10-30,2017-10-27,424.75,427.56402453715407
2017-10-31,2017-10-30,418.5,424.9153326283495
2017-11-01,2017-10-31,418.0,418.6604618185031
2017-11-02,2017-11-01,426.0,418.048097875543
2017-11-03,2017-11-02,425.75,425.997578505026
2017-11-06,2017-11-03,430.75,425.763592623582
2017-11-07,2017-11-06,427.25,430.51816578351236
2017-11-08,2017-11-07,426.75,427.34853823476635
2017-11-09,2017-11-08,429.0,426.8503918150031
2017-11-10,2017-11-09,431.5,429.0907936250783
2017-11-13,2017-11-10,424.25,431.6025652083275
2017-11-14,2017-11-13,428.0,424.2966860805589
2017-11-15,2017-11-14,420.0,427.9728108586306
2017-11-16,2017-11-15,421.5,420.2957025889884
2017-11-17,2017-11-16,427.25,421.5090421897278
2017-11-20,2017-11-17,422.0,427.2688018127825
2017-11-21,2017-11-20,424.75,422.1283866263163
2017-11-22,2017-11-21,422.75,424.5665096094079
2017-11-24,2017-11-22,415.75,422.9415354825211
2017-11-27,2017-11-24,409.5,415.9165858873691
2017-11-28,2017-11-27,410.75,409.59115927310114
2017-11-29,2017-11-28,416.5,410.9440680646591
2017-11-30,2017-11-29,409.25,416.551700285852
2017-12-01,2017-11-30,414.5,409.2506265400176
2017-12-04,2017-12-01,410.25,414.3130449183682
2017-12-05,2017-12-04,406.0,410.4896260029141
2017-12-06,2017-12-05,398.5,406.09363922140307
2017-12-07,2017-12-06,394.25,398.6096637269011
2017-12-08,2017-12-07,392.0,394.4912766520008
2017-12-11,2017-12-08,387.75,392.13313496935723
2017-12-12,2017-12-11,387.25,387.8500321332743
2017-12-13,2017-12-12,392.25,387.2305148635727
2017-12-14,2017-12-13,395.0,392.24223195757946
2017-12-15,2017-12-14,418.25,394.9807473051566
2017-12-18,2017-12-15,420.5,417.8529146197974
2017-12-19,2017-12-18,419.5,420.4554056727227
2017-12-20,2017-12-19,423.5,419.24890085204595
2017-12-21,2017-12-20,427.0,423.5348849183228
2017-12-22,2017-12-21,424.75,427.3869866880668
2017-12-26,2017-12-22,422.25,424.7918897025639
2017-12-27,2017-12-26,428.0,422.264414115465
2017-12-28,2017-12-27,427.75,428.08424029781236
2017-12-29,2017-12-28,427.0,427.891503235813
2018-01-02,2017-12-29,433.5,426.92928231746015
2018-01-03,2018-01-02,436.0,433.44579898631133
2018-01-04,2018-01-03,434.0,436.11698851209314
2018-01-05,2018-01-04,430.75,433.970706982969
2018-01-08,2018-01-05,427.75,430.8012042730412
2018-01-09,2018-01-08,432.25,427.96654951896375
2018-01-10,2018-01-09,434.25,432.34160897897993
2018-01-11,2018-01-10,433.25,434.29943192065673
2018-01-12,2018-01-11,420.5,433.196607669327
2018-01-16,2018-01-12,416.5,420.62978366795136
2018-01-17,2018-01-16,421.5,416.6830836696989
2018-01-18,2018-01-17,425.25,421.72621536668964
2018-01-19,2018-01-18,422.75,425.2985963848667
2018-01-22,2018-01-19,425.75,422.5696812891774
2018-01-23,2018-01-22,421.5,425.66144928914116
2018-01-24,2018-01-23,433.0,421.71688758703675
2018-01-25,2018-01-24,434.5,432.9304408484755
2018-01-26,2018-01-25,441.0,434.57255164680237
2018-01-29,2018-01-26,449.25,440.8353974877406
2018-01-30,2018-01-29,457.25,449.13811884199333
2018-01-31,2018-01-30,451.75,457.28501981658013
2018-02-01,2018-01-31,451.0,451.76536213025213
2018-02-02,2018-02-01,446.75,451.04773422701635
2018-02-05,2018-02-02,440.25,447.0683302663017
2018-02-06,2018-02-05,446.25,440.49604880828434
2018-02-07,2018-02-06,460.5,446.2374234459985
2018-02-08,2018-02-07,456.25,460.4964369221851
2018-02-09,2018-02-08,449.0,456.18439856258857
2018-02-12,2018-02-09,464.0,448.8251654713697
2018-02-13,2018-02-12,460.75,464.07480664567595
2018-02-14,2018-02-13,455.75,461.16284626588686
2018-02-15,2018-02-14,461.75,455.5550556144169
2018-02-16,2018-02-15,457.75,461.71401626073396
2018-02-20,2018-02-16,449.25,458.14345588989323
2018-02-21,2018-02-20,447.25,449.25730210937627
2018-02-22,2018-02-21,451.25,447.33521472754046
2018-02-23,2018-02-22,452.25,451.48364466643613
2018-02-26,2018-02-23,459.5,452.26589297878644
2018-02-27,2018-02-26,463.25,459.29164018312537
2018-02-28,2018-02-27,484.5,463.22858344331615
2018-03-01,2018-02-28,505.5,484.2655149759874
2018-03-02,2018-03-01,492.0,505.2878166679138
2018-03-05,2018-03-02,502.25,491.9632134638955
2018-03-06,2018-03-05,502.0,501.94802694342565
2018-03-07,2018-03-06,493.0,502.63223121414984
2018-03-08,2018-03-07,494.75,493.28782548154254
2018-03-09,2018-03-08,489.0,494.6610304661067
2018-03-12,2018-03-09,489.75,489.3939552890123
2018-03-13,2018-03-12,485.5,489.79205721853845
2018-03-14,2018-03-13,495.75,485.5924989315041
2018-03-15,2018-03-14,478.75,495.72968033456476
2018-03-16,2018-03-15,467.75,478.98367080885464
2018-03-19,2018-03-16,450.75,467.8280320416742
2018-03-20,2018-03-19,453.0,451.19759368923144
2018-03-21,2018-03-20,453.5,453.3277557944156
2018-03-22,2018-03-21,455.75,453.5931472954061
2018-03-23,2018-03-22,460.25,455.6159082634046
2018-03-26,2018-03-23,454.25,460.04811840546085
2018-03-27,2018-03-26,449.0,454.37907520896715
2018-03-28,2018-03-27,445.5,449.0804275262508
2018-03-29,2018-03-28,451.0,445.73081994286593
2018-04-02,2018-03-29,446.25,451.1438124904368
2018-04-03,2018-04-02,457.5,446.336561708536
2018-04-04,2018-04-03,455.75,457.3046087995992
2018-04-05,2018-04-04,464.75,455.8560865360045
2018-04-06,2018-04-05,472.25,464.6320235025554
2018-04-09,2018-04-06,490.75,472.2134624664949
2018-04-10,2018-04-09,492.0,490.6333606725175
2018-04-11,2018-04-10,487.25,491.9245770533498
2018-04-12,2018-04-11,481.0,487.22006570480085
2018-04-13,2018-04-12,472.5,481.23456755109737
2018-04-16,2018-04-13,462.25,472.962550490066
2018-04-17,2018-04-16,466.25,462.5279099567057
2018-04-18,2018-04-17,475.25,466.3399044186384
2018-04-19,2018-04-18,476.75,475.2951583730233
2018-04-20,2018-04-19,463.25,476.62479893943515
2018-04-23,2018-04-20,461.5,463.20046788661784
2018-04-24,2018-04-23,472.5,461.6255529586317
2018-04-25,2018-04-24,486.25,472.7738516978988
2018-04-26,2018-04-25,480.75,486.2087918639704
2018-04-27,2018-04-26,495.5,480.53011848349695
2018-04-30,2018-04-27,512.5,495.1890984193091
2018-05-01,2018-04-30,529.75,512.647215345655
2018-05-02,2018-05-01,525.75,529.5902112457164
2018-05-03,2018-05-02,540.5,525.5402884776737
2018-05-04,2018-05-03,527.5,540.3790768329811
2018-05-07,2018-05-04,514.0,528.0166052732349
2018-05-08,2018-05-07,517.75,514.1669356174015
2018-05-09,2018-05-08,514.5,517.9790921060871
2018-05-10,2018-05-09,507.75,514.9556209327284
2018-05-11,2018-05-10,489.5,507.67620580992383
2018-05-14,2018-05-11,480.5,489.65344944530375
2018-05-15,2018-05-14,493.5,480.789245918733
2018-05-16,2018-05-15,494.25,493.6965100256761
2018-05-17,2018-05-16,497.5,494.36242299055147
2018-05-18,2018-05-17,518.25,497.1315156840275
2018-05-21,2018-05-18,507.25,518.0562030500313
2018-05-22,2018-05-21,521.5,507.5340174014509
2018-05-23,2018-05-22,531.0,521.1465996315637
2018-05-24,2018-05-23,530.25,531.258988079994
2018-05-25,2018-05-24,543.0,530.3405243268744
2018-05-29,2018-05-25,536.5,542.7245627958523
2018-05-30,2018-05-29,522.0,536.8430224058081
2018-05-31,2018-05-30,526.25,522.126773569047
2018-06-01,2018-05-31,523.25,526.4116598825563
2018-06-04,2018-06-01,505.25,523.7116830016612
2018-06-05,2018-06-04,510.0,505.33536800067816
2018-06-06,2018-06-05,519.75,509.93922889775837
2018-06-07,2018-06-06,526.75,520.0333047579131
2018-06-08,2018-06-07,520.0,526.6569036244031
2018-06-11,2018-06-08,514.5,519.8159609563296
2018-06-12,2018-06-11,534.5,514.609800092356
2018-06-13,2018-06-12,516.5,534.6193606806124
2018-06-14,2018-06-13,501.5,516.8827795917608
2018-06-15,2018-06-14,499.5,501.3958386403467
2018-06-18,2018-06-15,490.0,499.7933999931263
2018-06-19,2018-06-18,477.75,490.555387745742
2018-06-20,2018-06-19,488.25,477.77598033460447
2018-06-21,2018-06-20,495.25,488.20537055705887
2018-06-22,2018-06-21,491.25,495.4021109949722
2018-06-25,2018-06-22,476.75,491.1088701977069
2018-06-26,2018-06-25,469.5,476.7454660657099
2018-06-27,2018-06-26,479.5,469.82084252272125
2018-06-28,2018-06-27,479.5,479.7571861630743
2018-06-29,2018-06-28,497.5,479.6191665008887
2018-07-02,2018-06-29,480.25,497.10740616989864
2018-07-03,2018-07-02,491.5,480.4026195373661
2018-07-05,2018-07-03,504.0,491.36323635115536
2018-07-06,2018-07-05,512.75,504.2173716728651
2018-07-09,2018-07-06,507.75,512.7560533229796
2018-07-10,2018-07-09,489.5,507.5180076227727
2018-07-11,2018-07-10,469.75,489.79374121298184
2018-07-12,2018-07-11,482.5,470.2424987664467
2018-07-13,2018-07-12,481.5,482.8051732680276
2018-07-16,2018-07-13,488.5,481.7544701386979
2018-07-17,2018-07-16,497.75,488.1017576536807
2018-07-18,2018-07-17,494.5,497.54170578912516
2018-07-19,2018-07-18,504.25,494.65254004751887
2018-07-20,2018-07-19,516.0,504.11868370548115
2018-07-23,2018-07-20,513.75,516.1071168528576
2018-07-24,2018-07-23,510.25,513.8092849958239
2018-07-25,2018-07-24,542.75,510.1927016085498
2018-07-26,2018-07-25,536.5,542.7011505397148
2018-07-27,2018-07-26,530.5,536.7904930801838
2018-07-30,2018-07-27,546.5,530.1793276947351
2018-07-31,2018-07-30,553.75,546.5483025144168
2018-08-01,2018-07-31,558.25,554.2098737845876
2018-08-02,2018-08-01,560.5,557.9832861096493
2018-08-03,2018-08-02,556.25,560.4254653197447
2018-08-06,2018-08-03,574.5,556.5186607862045
2018-08-07,2018-08-06,568.25,574.5083474761456
2018-08-08,2018-08-07,570.0,568.4829890985835
2018-08-09,2018-08-08,564.5,569.8996632712291
2018-08-10,2018-08-09,546.75,564.7089745054992
2018-08-13,2018-08-10,533.5,547.208150692305
2018-08-14,2018-08-13,541.75,533.7670724281805
2018-08-15,2018-08-14,532.25,542.0314534003138
2018-08-16,2018-08-15,542.25,532.4985848559508
2018-08-17,2018-08-16,560.5,541.9581070730999
2018-08-20,2018-08-17,542.25,560.3806451240968
2018-08-21,2018-08-20,527.25,542.4385232719213
2018-08-22,2018-08-21,526.0,527.2251477128752
2018-08-23,2018-08-22,522.0,526.5016180800656
2018-08-24,2018-08-23,514.75,522.4957347425282
2018-08-27,2018-08-24,499.25,514.7238429074141
2018-08-28,2018-08-27,498.25,499.3917191648399
2018-08-29,2018-08-28,515.75,498.4583372682988
2018-08-30,2018-08-29,508.0,515.8195147795135
2018-08-31,2018-08-30,518.5,508.0356690553308
2018-09-04,2018-08-31,502.75,518.1110331989219
2018-09-05,2018-09-04,493.75,503.0768557870484
2018-09-06,2018-09-05,486.0,494.0237356787366
2018-09-07,2018-09-06,486.25,486.27901570391094
2018-09-10,2018-09-07,504.0,486.56023987772664
2018-09-11,2018-09-10,493.75,503.8254830939634
2018-09-12,2018-09-11,481.75,493.7659753162663
2018-09-13,2018-09-12,471.75,481.67334478411203
2018-09-14,2018-09-13,480.0,472.0790467544389
2018-09-17,2018-09-14,506.25,480.3586525915549
2018-09-18,2018-09-17,510.5,506.0538590200552
2018-09-19,2018-09-18,522.5,510.2061392446557
2018-09-20,2018-09-19,524.0,521.9944902955483
2018-09-21,2018-09-20,521.75,524.0875330903962
2018-09-24,2018-09-21,527.0,522.0129185330957
2018-09-25,2018-09-24,520.75,527.073165459832
2018-09-26,2018-09-25,517.5,521.0381447545036
2018-09-27,2018-09-26,513.0,517.5833158143779
2018-09-28,2018-09-27,509.0,513.1839979205124
2018-10-01,2018-09-28,509.5,509.22493069786043
2018-10-02,2018-10-01,519.25,509.5720074363436
2018-10-03,2018-10-02,515.25,519.2470910300462
2018-10-04,2018-10-03,518.0,515.281646997894
2018-10-05,2018-10-04,521.0,517.8916262796325
2018-10-08,2018-10-05,514.0,521.1056320986813
2018-10-09,2018-10-08,515.0,514.22337714228
2018-10-10,2018-10-09,510.5,515.0079824908568
2018-10-11,2018-10-10,508.0,510.74565717641485
2018-10-12,2018-10-11,517.25,508.14862191710165
2018-10-15,2018-10-12,525.0,517.2366587322354
2018-10-16,2018-10-15,523.5,525.0390915521182
2018-10-17,2018-10-16,517.5,523.3907308772569
2018-10-18,2018-10-17,513.0,517.5003610833938
2018-10-19,2018-10-18,514.75,513.2741673475114
2018-10-22,2018-10-19,508.0,515.0122463509897
2018-10-23,2018-10-22,509.0,508.18230063048895
2018-10-24,2018-10-23,499.5,509.0041219506683
2018-10-25,2018-10-24,487.25,499.6944311260945
2018-10-26,2018-10-25,505.25,487.4779655590609
2018-10-29,2018-10-26,507.25,505.26133783845484
2018-10-30,2018-10-29,499.75,507.4452625410644
2018-10-31,2018-10-30,500.5,499.5362738443071
2018-11-01,2018-10-31,508.0,500.40682172138065
2018-11-02,2018-11-01,508.75,508.3482994713756
2018-11-05,2018-11-02,507.25,508.81465491709423
2018-11-06,2018-11-05,512.0,507.1477639863841
2018-11-07,2018-11-06,510.25,512.041070052583
2018-11-08,2018-11-07,507.75,510.44188908580514
2018-11-09,2018-11-08,502.0,507.8094654319001
2018-11-12,2018-11-09,519.75,502.1420155043067
2018-11-13,2018-11-12,507.75,519.7957736435405
2018-11-14,2018-11-13,503.0,507.9181159278827
2018-11-15,2018-11-14,505.5,502.91582090878353
2018-11-16,2018-11-15,506.75,505.6493579139819
2018-11-19,2018-11-16,498.5,507.10204553438336
2018-11-20,2018-11-19,500.75,498.4725376960619
2018-11-21,2018-11-20,498.75,500.7685365546853
2018-11-23,2018-11-21,499.75,498.9761238632633
2018-11-26,2018-11-23,507.5,499.822340483454
2018-11-27,2018-11-26,498.0,507.4299671131471
2018-11-28,2018-11-27,497.5,498.14724754023206
2018-11-29,2018-11-28,496.5,497.4979066978007
2018-11-30,2018-11-29,515.75,496.7209009406286
2018-12-03,2018-11-30,515.75,515.7789617083973
2018-12-04,2018-12-03,519.25,515.6431990874119
2018-12-06,2018-12-04,505.25,519.0349301491588
2018-12-07,2018-12-06,519.5,505.43444418847554
2018-12-10,2018-12-07,514.75,519.7003639078225
2018-12-11,2018-12-10,509.75,515.003577313184
2018-12-12,2018-12-11,515.25,509.758567226496
2018-12-13,2018-12-12,527.75,515.1951553705698
2018-12-14,2018-12-13,527.75,527.9372364946336
2018-12-17,2018-12-14,535.25,527.6502013065032
2018-12-18,2018-12-17,532.75,535.0328666693696
2018-12-19,2018-12-18,522.5,532.8952818551501
2018-12-20,2018-12-19,523.5,522.7465720986384
2018-12-21,2018-12-20,514.0,523.6521966701956
2018-12-24,2018-12-21,516.5,514.3903081289288
2018-12-26,2018-12-24,510.0,516.5625130736214
2018-12-27,2018-12-26,510.5,510.13976624624456
2018-12-28,2018-12-27,511.5,510.5885185122971
2018-12-31,2018-12-28,503.25,511.54571515932525
2019-01-02,2018-12-31,506.75,503.4310499604113
2019-01-03,2019-01-02,513.75,506.7458771056145
2019-01-04,2019-01-03,517.0,513.8686562627811
2019-01-07,2019-01-04,516.75,516.9899397150514
2019-01-08,2019-01-07,517.75,516.6313859699006
2019-01-09,2019-01-08,520.0,517.8233131235447
2019-01-10,2019-01-09,513.75,520.1436522691179
2019-01-11,2019-01-10,519.5,513.9113192788082
2019-01-14,2019-01-11,514.25,519.5197483144912
2019-01-15,2019-01-14,511.0,514.4586194596968
2019-01-16,2019-01-15,512.5,511.086321518785
2019-01-17,2019-01-16,517.75,512.5821031818548
2019-01-18,2019-01-17,517.75,517.8850930000539
2019-01-22,2019-01-18,521.25,517.731363280356
2019-01-23,2019-01-22,526.0,521.1901615934125
2019-01-24,2019-01-23,521.5,526.0410404684271
2019-01-25,2019-01-24,520.0,521.624282210692
2019-01-28,2019-01-25,518.75,520.0556033633924
2019-01-29,2019-01-28,513.25,518.9546473512723
2019-01-30,2019-01-29,516.75,513.467679053916
2019-01-31,2019-01-30,516.5,516.7879925382234
2019-02-01,2019-01-31,524.25,516.6295589363662
2019-02-04,2019-02-01,525.75,524.1947846595056
2019-02-05,2019-02-04,527.25,525.7272808363998
2019-02-06,2019-02-05,526.0,527.2497015610977
2019-02-07,2019-02-06,513.25,526.0706060968873
2019-02-08,2019-02-07,517.25,513.5353655769431
2019-02-11,2019-02-08,518.25,517.38088923263
2019-02-12,2019-02-11,520.0,518.4981659948204
2019-02-13,2019-02-12,522.25,519.9974228140254
2019-02-14,2019-02-13,507.0,522.1493606186607
2019-02-15,2019-02-14,504.25,507.2502260760606
2019-02-19,2019-02-15,489.75,504.405486340802
2019-02-20,2019-02-19,480.75,490.2035594522446
2019-02-21,2019-02-20,486.5,481.0393554550841
2019-02-22,2019-02-21,486.75,486.589946737149
2019-02-25,2019-02-22,466.75,486.8982720617001
2019-02-26,2019-02-25,460.25,466.80038816701625
2019-02-27,2019-02-26,461.0,460.3735461364153
2019-02-28,2019-02-27,452.5,461.41896564105883
2019-03-01,2019-02-28,454.0,452.7485870778387
2019-03-04,2019-03-01,446.75,453.8725967458196
2019-03-05,2019-03-04,454.25,446.9341526246455
2019-03-06,2019-03-05,440.5,454.26745310296025
2019-03-07,2019-03-06,431.5,440.6855546760976
2019-03-08,2019-03-07,432.75,431.63756940671794
2019-03-11,2019-03-08,422.25,432.9113904007487
2019-03-12,2019-03-11,446.25,422.5901835939827
2019-03-13,2019-03-12,440.25,445.916751718859
2019-03-14,2019-03-13,448.25,440.29638930134223
2019-03-15,2019-03-14,462.25,447.9467023209611
2019-03-18,2019-03-15,456.75,462.0868853400267
2019-03-19,2019-03-18,456.5,457.00845875710735
2019-03-20,2019-03-19,464.75,456.32975842996325
2019-03-21,2019-03-20,466.5,464.90530794737856
2019-03-22,2019-03-21,466.0,466.6847480541642
2019-03-25,2019-03-22,469.5,465.88172532586435
2019-03-26,2019-03-25,469.25,469.50335574458
2019-03-27,2019-03-26,469.5,469.4067976384658
2019-03-28,2019-03-27,464.5,469.5332504148678
2019-03-29,2019-03-28,457.75,464.6036641937775
2019-04-01,2019-03-29,462.75,457.92960884800067
2019-04-02,2019-04-01,464.0,462.8433092096531
2019-04-03,2019-04-02,471.0,464.11262226932524
2019-04-04,2019-04-03,470.75,470.8546508604041
2019-04-05,2019-04-04,467.75,470.6854635385372
2019-04-08,2019-04-05,465.25,467.8119501374547
2019-04-09,2019-04-08,459.5,465.3622834356705
2019-04-10,2019-04-09,458.0,459.7587338004689
2019-04-11,2019-04-10,460.5,458.1282997476508
2019-04-12,2019-04-11,464.5,460.5749957718677
2019-04-15,2019-04-12,459.5,464.50519206612876
2019-04-16,2019-04-15,445.0,459.50248966642283
