target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-05-25,2017-05-24,430.75,432.0,422.0,426.0,430.0,432.0,436.0,440.0,444.0
2017-05-26,2017-05-25,438.25,432.0,422.0,426.0,428.0,432.0,436.0,438.0,442.0
2017-05-30,2017-05-26,429.5,438.0,426.0,430.0,434.0,438.0,440.0,444.0,448.0
2017-05-31,2017-05-30,429.25,430.0,420.0,424.0,426.0,430.0,434.0,438.0,440.0
2017-06-01,2017-05-31,429.0,430.0,420.0,424.0,428.0,430.0,434.0,438.0,440.0
2017-06-02,2017-06-01,429.5,430.0,420.0,424.0,428.0,430.0,434.0,438.0,440.0
2017-06-05,2017-06-02,429.5,430.0,420.0,424.0,428.0,430.0,434.0,438.0,442.0
2017-06-06,2017-06-05,435.75,432.0,422.0,426.0,428.0,432.0,436.0,440.0,442.0
2017-06-07,2017-06-06,444.75,438.0,426.0,430.0,434.0,438.0,440.0,444.0,448.0
2017-06-08,2017-06-07,449.25,446.0,434.0,438.0,442.0,446.0,450.0,454.0,458.0
2017-06-09,2017-06-08,445.75,450.0,440.0,442.0,446.0,450.0,454.0,458.0,462.0
2017-06-12,2017-06-09,434.0,446.0,436.0,440.0,442.0,446.0,450.0,454.0,456.0
2017-06-13,2017-06-12,445.0,436.0,426.0,428.0,432.0,436.0,440.0,444.0,448.0
2017-06-14,2017-06-13,443.0,446.0,434.0,436.0,440.0,446.0,450.0,454.0,458.0
2017-06-15,2017-06-14,453.75,442.0,432.0,436.0,438.0,442.0,446.0,450.0,452.0
2017-06-16,2017-06-15,465.25,452.0,440.0,444.0,448.0,452.0,456.0,460.0,464.0
2017-06-19,2017-06-16,467.0,464.0,450.0,454.0,458.0,464.0,468.0,474.0,478.0
2017-06-20,2017-06-19,472.5,466.0,454.0,458.0,462.0,466.0,470.0,474.0,478.0
2017-06-21,2017-06-20,464.5,472.0,460.0,464.0,468.0,472.0,476.0,482.0,486.0
2017-06-22,2017-06-21,461.25,464.0,452.0,456.0,460.0,464.0,468.0,472.0,476.0
2017-06-23,2017-06-22,459.75,462.0,452.0,454.0,458.0,462.0,466.0,470.0,472.0
2017-06-26,2017-06-23,450.0,460.0,452.0,454.0,458.0,460.0,464.0,468.0,470.0
2017-06-27,2017-06-26,453.25,452.0,442.0,444.0,448.0,452.0,454.0,458.0,462.0
2017-06-28,2017-06-27,457.25,456.0,446.0,448.0,452.0,456.0,460.0,462.0,466.0
2017-06-29,2017-06-28,480.25,458.0,450.0,452.0,456.0,458.0,462.0,466.0,470.0
2017-06-30,2017-06-29,511.0,480.0,464.0,468.0,474.0,480.0,484.0,492.0,498.0
2017-07-03,2017-06-30,536.75,516.0,490.0,496.0,504.0,516.0,528.0,540.0,556.0
2017-07-05,2017-07-03,539.25,544.0,512.0,520.0,532.0,544.0,560.0,584.0,604.0
2017-07-06,2017-07-05,519.0,540.0,516.0,524.0,532.0,540.0,552.0,564.0,580.0
2017-07-07,2017-07-06,515.25,512.0,492.0,496.0,504.0,512.0,520.0,528.0,536.0
2017-07-10,2017-07-07,530.5,512.0,496.0,500.0,506.0,512.0,520.0,524.0,532.0
2017-07-11,2017-07-10,535.5,532.0,510.0,516.0,524.0,532.0,540.0,548.0,560.0
2017-07-12,2017-07-11,522.5,536.0,516.0,520.0,528.0,536.0,544.0,552.0,560.0
2017-07-13,2017-07-12,495.5,520.0,500.0,506.0,512.0,520.0,528.0,536.0,544.0
2017-07-14,2017-07-13,494.75,496.0,472.0,480.0,488.0,496.0,504.0,512.0,520.0
2017-07-17,2017-07-14,506.0,500.0,480.0,486.0,492.0,500.0,508.0,516.0,524.0
2017-07-18,2017-07-17,503.75,512.0,492.0,498.0,506.0,512.0,520.0,528.0,536.0
2017-07-19,2017-07-18,503.0,508.0,488.0,494.0,500.0,508.0,512.0,520.0,528.0
2017-07-20,2017-07-19,505.75,508.0,488.0,494.0,500.0,508.0,512.0,520.0,528.0
2017-07-21,2017-07-20,499.25,512.0,492.0,498.0,504.0,512.0,520.0,524.0,532.0
2017-07-24,2017-07-21,488.75,502.0,484.0,488.0,496.0,502.0,508.0,516.0,520.0
2017-07-25,2017-07-24,474.0,492.0,474.0,478.0,486.0,492.0,498.0,504.0,510.0
2017-07-26,2017-07-25,477.75,476.0,458.0,464.0,470.0,476.0,484.0,492.0,498.0
2017-07-27,2017-07-26,479.75,482.0,464.0,468.0,476.0,482.0,488.0,496.0,504.0
2017-07-28,2017-07-27,481.0,482.0,466.0,470.0,476.0,482.0,488.0,496.0,502.0
2017-07-31,2017-07-28,474.5,484.0,466.0,472.0,478.0,484.0,490.0,498.0,504.0
2017-08-01,2017-07-31,461.25,476.0,460.0,464.0,470.0,476.0,482.0,488.0,494.0
2017-08-02,2017-08-01,460.75,464.0,448.0,452.0,458.0,464.0,470.0,476.0,480.0
2017-08-03,2017-08-02,457.75,462.0,448.0,452.0,458.0,462.0,468.0,474.0,478.0
2017-08-04,2017-08-03,454.75,458.0,446.0,450.0,454.0,458.0,464.0,470.0,474.0
2017-08-07,2017-08-04,463.5,456.0,444.0,446.0,450.0,456.0,460.0,464.0,470.0
2017-08-08,2017-08-07,457.0,468.0,452.0,458.0,462.0,468.0,472.0,478.0,484.0
2017-08-09,2017-08-08,459.5,458.0,446.0,450.0,454.0,458.0,462.0,468.0,472.0
2017-08-10,2017-08-09,440.5,462.0,450.0,452.0,458.0,462.0,466.0,472.0,476.0
2017-08-11,2017-08-10,439.25,442.0,428.0,432.0,436.0,442.0,446.0,452.0,456.0
2017-08-14,2017-08-11,441.0,442.0,430.0,432.0,438.0,442.0,446.0,452.0,456.0
2017-08-15,2017-08-14,429.5,442.0,430.0,434.0,438.0,442.0,446.0,452.0,456.0
2017-08-16,2017-08-15,419.25,430.0,418.0,420.0,426.0,430.0,434.0,440.0,444.0
2017-08-17,2017-08-16,414.0,418.0,404.0,408.0,414.0,418.0,424.0,430.0,436.0
2017-08-18,2017-08-17,416.0,414.0,400.0,404.0,408.0,414.0,420.0,426.0,430.0
2017-08-21,2017-08-18,409.5,416.0,404.0,406.0,412.0,416.0,422.0,426.0,430.0
2017-08-22,2017-08-21,402.25,410.0,396.0,400.0,404.0,410.0,414.0,420.0,424.0
2017-08-23,2017-08-22,403.25,400.0,384.0,390.0,394.0,400.0,404.0,410.0,414.0
2017-08-24,2017-08-23,409.0,402.0,390.0,394.0,398.0,402.0,408.0,414.0,418.0
2017-08-25,2017-08-24,409.5,408.0,394.0,398.0,404.0,408.0,414.0,420.0,424.0
2017-08-28,2017-08-25,400.0,410.0,396.0,400.0,404.0,410.0,414.0,418.0,424.0
2017-08-29,2017-08-28,402.75,398.0,386.0,390.0,394.0,398.0,404.0,410.0,414.0
2017-08-30,2017-08-29,403.5,402.0,388.0,392.0,398.0,402.0,408.0,412.0,418.0
2017-08-31,2017-08-30,410.25,404.0,392.0,394.0,398.0,404.0,408.0,412.0,416.0
2017-09-01,2017-08-31,420.5,410.0,398.0,400.0,406.0,410.0,414.0,420.0,426.0
2017-09-05,2017-09-01,430.5,420.0,406.0,410.0,416.0,420.0,426.0,432.0,436.0
2017-09-06,2017-09-05,421.75,430.0,416.0,418.0,424.0,430.0,434.0,440.0,444.0
2017-09-07,2017-09-06,413.5,420.0,406.0,410.0,416.0,420.0,424.0,430.0,434.0
2017-09-08,2017-09-07,413.75,416.0,402.0,406.0,410.0,416.0,420.0,424.0,430.0
2017-09-11,2017-09-08,412.25,414.0,402.0,406.0,410.0,414.0,418.0,422.0,428.0
2017-09-12,2017-09-11,419.5,412.0,400.0,404.0,408.0,412.0,416.0,420.0,424.0
2017-09-13,2017-09-12,420.75,420.0,406.0,410.0,414.0,420.0,424.0,428.0,432.0
2017-09-14,2017-09-13,428.25,420.0,408.0,412.0,416.0,420.0,424.0,428.0,432.0
2017-09-15,2017-09-14,449.0,428.0,416.0,418.0,422.0,428.0,432.0,436.0,438.0
2017-09-18,2017-09-15,443.5,444.0,428.0,432.0,438.0,444.0,450.0,456.0,462.0
2017-09-19,2017-09-18,443.0,438.0,426.0,428.0,434.0,438.0,442.0,448.0,452.0
2017-09-20,2017-09-19,449.75,440.0,428.0,432.0,436.0,440.0,444.0,448.0,452.0
2017-09-21,2017-09-20,452.5,448.0,436.0,438.0,444.0,448.0,452.0,458.0,462.0
2017-09-22,2017-09-21,449.5,450.0,438.0,442.0,446.0,450.0,454.0,458.0,462.0
2017-09-25,2017-09-22,454.0,448.0,436.0,440.0,444.0,448.0,452.0,456.0,458.0
2017-09-26,2017-09-25,453.75,454.0,442.0,446.0,450.0,454.0,458.0,462.0,466.0
2017-09-27,2017-09-26,461.5,452.0,442.0,444.0,448.0,452.0,456.0,460.0,464.0
2017-09-28,2017-09-27,455.0,462.0,448.0,452.0,458.0,462.0,466.0,472.0,476.0
2017-09-29,2017-09-28,448.25,454.0,442.0,446.0,450.0,454.0,458.0,462.0,466.0
2017-10-02,2017-09-29,444.75,448.0,436.0,438.0,442.0,448.0,452.0,456.0,460.0
2017-10-03,2017-10-02,448.0,444.0,432.0,436.0,440.0,444.0,448.0,452.0,456.0
2017-10-04,2017-10-03,442.0,448.0,436.0,440.0,444.0,448.0,452.0,456.0,460.0
2017-10-05,2017-10-04,440.75,442.0,432.0,434.0,438.0,442.0,446.0,450.0,454.0
2017-10-06,2017-10-05,443.5,442.0,432.0,434.0,438.0,442.0,444.0,448.0,452.0
2017-10-09,2017-10-06,436.0,444.0,434.0,438.0,440.0,444.0,448.0,450.0,454.0
2017-10-10,2017-10-09,435.25,436.0,426.0,428.0,432.0,436.0,440.0,444.0,448.0
2017-10-11,2017-10-10,433.25,436.0,426.0,428.0,432.0,436.0,440.0,442.0,446.0
2017-10-12,2017-10-11,430.5,434.0,424.0,426.0,430.0,434.0,436.0,440.0,444.0
2017-10-13,2017-10-12,439.5,430.0,420.0,422.0,426.0,430.0,434.0,438.0,440.0
2017-10-16,2017-10-13,436.5,440.0,428.0,430.0,434.0,440.0,442.0,446.0,450.0
2017-10-17,2017-10-16,434.75,436.0,426.0,430.0,434.0,436.0,440.0,444.0,448.0
2017-10-18,2017-10-17,430.0,436.0,424.0,428.0,432.0,436.0,438.0,442.0,446.0
2017-10-19,2017-10-18,432.75,432.0,420.0,422.0,428.0,432.0,434.0,438.0,442.0
2017-10-20,2017-10-19,426.0,434.0,422.0,424.0,430.0,434.0,436.0,440.0,444.0
2017-10-23,2017-10-20,436.75,426.0,414.0,418.0,422.0,426.0,430.0,434.0,438.0
2017-10-24,2017-10-23,438.0,436.0,424.0,426.0,430.0,436.0,440.0,444.0,448.0
2017-10-25,2017-10-24,435.5,436.0,426.0,428.0,432.0,436.0,440.0,444.0,448.0
2017-10-26,2017-10-25,431.75,434.0,424.0,426.0,430.0,434.0,438.0,442.0,444.0
2017-10-27,2017-10-26,427.25,432.0,420.0,424.0,428.0,432.0,434.0,438.0,442.0
2017-10-30,2017-10-27,424.75,426.0,416.0,418.0,422.0,426.0,430.0,434.0,438.0
2017-10-31,2017-10-30,418.5,424.0,412.0,416.0,420.0,424.0,428.0,432.0,434.0
2017-11-01,2017-10-31,418.0,418.0,406.0,410.0,414.0,418.0,422.0,426.0,430.0
2017-11-02,2017-11-01,426.0,418.0,406.0,410.0,414.0,418.0,422.0,426.0,430.0
2017-11-03,2017-11-02,425.75,426.0,414.0,418.0,422.0,426.0,430.0,434.0,436.0
2017-11-06,2017-11-03,430.75,424.0,414.0,416.0,420.0,424.0,428.0,432.0,436.0
2017-11-07,2017-11-06,427.25,430.0,418.0,422.0,426.0,430.0,434.0,438.0,442.0
2017-11-08,2017-11-07,426.75,428.0,416.0,420.0,424.0,428.0,432.0,436.0,438.0
2017-11-09,2017-11-08,429.0,428.0,416.0,418.0,424.0,428.0,430.0,434.0,438.0
2017-11-10,2017-11-09,431.5,430.0,418.0,422.0,426.0,430.0,432.0,436.0,440.0
2017-11-13,2017-11-10,424.25,432.0,422.0,424.0,428.0,432.0,436.0,440.0,444.0
2017-11-14,2017-11-13,428.0,426.0,414.0,418.0,422.0,426.0,428.0,432.0,436.0
2017-11-15,2017-11-14,420.0,428.0,418.0,420.0,424.0,428.0,432.0,436.0,440.0
2017-11-16,2017-11-15,421.5,420.0,410.0,412.0,416.0,420.0,424.0,428.0,432.0
2017-11-17,2017-11-16,427.25,422.0,412.0,414.0,418.0,422.0,426.0,430.0,434.0
2017-11-20,2017-11-17,422.0,428.0,416.0,418.0,424.0,428.0,430.0,436.0,438.0
2017-11-21,2017-11-20,424.75,424.0,412.0,416.0,420.0,424.0,426.0,430.0,434.0
2017-11-22,2017-11-21,422.75,426.0,416.0,418.0,422.0,426.0,430.0,434.0,436.0
2017-11-24,2017-11-22,415.75,424.0,414.0,416.0,420.0,424.0,428.0,432.0,434.0
2017-11-27,2017-11-24,409.5,418.0,406.0,408.0,414.0,418.0,420.0,424.0,428.0
2017-11-28,2017-11-27,410.75,410.0,398.0,402.0,406.0,410.0,414.0,418.0,422.0
2017-11-29,2017-11-28,416.5,410.0,400.0,404.0,406.0,410.0,414.0,418.0,422.0
2017-11-30,2017-11-29,409.25,416.0,404.0,408.0,412.0,416.0,420.0,424.0,426.0
2017-12-01,2017-11-30,414.5,410.0,400.0,402.0,406.0,410.0,414.0,418.0,420.0
2017-12-04,2017-12-01,410.25,416.0,404.0,408.0,412.0,416.0,418.0,422.0,426.0
2017-12-05,2017-12-04,406.0,412.0,402.0,404.0,408.0,412.0,414.0,418.0,422.0
2017-12-06,2017-12-05,398.5,406.0,396.0,400.0,404.0,406.0,410.0,414.0,418.0
2017-12-07,2017-12-06,394.25,398.0,388.0,392.0,396.0,398.0,402.0,406.0,410.0
2017-12-08,2017-12-07,392.0,394.0,384.0,388.0,390.0,394.0,398.0,402.0,406.0
2017-12-11,2017-12-08,387.75,392.0,382.0,384.0,388.0,392.0,396.0,400.0,404.0
2017-12-12,2017-12-11,387.25,388.0,378.0,380.0,384.0,388.0,392.0,396.0,400.0
2017-12-13,2017-12-12,392.25,388.0,378.0,380.0,384.0,388.0,392.0,394.0,398.0
2017-12-14,2017-12-13,395.0,392.0,382.0,386.0,390.0,392.0,398.0,402.0,406.0
2017-12-15,2017-12-14,418.25,396.0,386.0,388.0,392.0,396.0,400.0,404.0,408.0
2017-12-18,2017-12-15,420.5,414.0,398.0,404.0,408.0,414.0,420.0,426.0,430.0
2017-12-19,2017-12-18,419.5,420.0,408.0,412.0,416.0,420.0,422.0,426.0,430.0
2017-12-20,2017-12-19,423.5,418.0,408.0,410.0,414.0,418.0,420.0,424.0,426.0
2017-12-21,2017-12-20,427.0,424.0,414.0,416.0,420.0,424.0,426.0,430.0,432.0
2017-12-22,2017-12-21,424.75,426.0,416.0,418.0,422.0,426.0,428.0,432.0,434.0
2017-12-26,2017-12-22,422.25,424.0,414.0,418.0,420.0,424.0,426.0,428.0,432.0
2017-12-27,2017-12-26,428.0,420.0,412.0,414.0,418.0,420.0,422.0,426.0,428.0
2017-12-28,2017-12-27,427.75,428.0,418.0,420.0,424.0,428.0,430.0,434.0,436.0
2017-12-29,2017-12-28,427.0,426.0,418.0,420.0,424.0,426.0,428.0,432.0,434.0
2018-01-02,2017-12-29,433.5,426.0,418.0,420.0,424.0,426.0,428.0,432.0,434.0
2018-01-03,2018-01-02,436.0,434.0,424.0,426.0,430.0,434.0,438.0,440.0,444.0
2018-01-04,2018-01-03,434.0,436.0,428.0,430.0,432.0,436.0,440.0,442.0,444.0
2018-01-05,2018-01-04,430.75,434.0,426.0,428.0,430.0,434.0,436.0,440.0,442.0
2018-01-08,2018-01-05,427.75,432.0,422.0,424.0,428.0,432.0,434.0,436.0,440.0
2018-01-09,2018-01-08,432.25,428.0,420.0,422.0,424.0,428.0,430.0,434.0,436.0
2018-01-10,2018-01-09,434.25,432.0,424.0,426.0,430.0,432.0,434.0,438.0,440.0
2018-01-11,2018-01-10,433.25,434.0,426.0,428.0,432.0,434.0,436.0,440.0,442.0
2018-01-12,2018-01-11,420.5,434.0,426.0,428.0,430.0,434.0,436.0,438.0,442.0
2018-01-16,2018-01-12,416.5,422.0,412.0,414.0,418.0,422.0,424.0,428.0,432.0
2018-01-17,2018-01-16,421.5,418.0,408.0,410.0,414.0,418.0,422.0,426.0,428.0
2018-01-18,2018-01-17,425.25,422.0,412.0,416.0,418.0,422.0,426.0,430.0,432.0
2018-01-19,2018-01-18,422.75,426.0,418.0,420.0,424.0,426.0,430.0,432.0,436.0
2018-01-22,2018-01-19,425.75,424.0,414.0,416.0,420.0,424.0,426.0,430.0,432.0
2018-01-23,2018-01-22,421.5,428.0,418.0,420.0,424.0,428.0,430.0,434.0,436.0
2018-01-24,2018-01-23,433.0,422.0,414.0,416.0,420.0,422.0,426.0,428.0,432.0
2018-01-25,2018-01-24,434.5,432.0,422.0,426.0,430.0,432.0,436.0,440.0,444.0
2018-01-26,2018-01-25,441.0,434.0,426.0,428.0,432.0,434.0,438.0,442.0,444.0
2018-01-29,2018-01-26,449.25,442.0,432.0,434.0,438.0,442.0,446.0,450.0,452.0
2018-01-30,2018-01-29,457.25,448.0,438.0,440.0,444.0,448.0,454.0,458.0,462.0
2018-01-31,2018-01-30,451.75,456.0,444.0,448.0,452.0,456.0,462.0,468.0,472.0
2018-02-01,2018-01-31,451.0,452.0,440.0,444.0,448.0,452.0,456.0,460.0,464.0
2018-02-02,2018-02-01,446.75,450.0,440.0,444.0,448.0,450.0,454.0,458.0,462.0
2018-02-05,2018-02-02,440.25,446.0,436.0,438.0,442.0,446.0,448.0,452.0,456.0
2018-02-06,2018-02-05,446.25,438.0,428.0,432.0,434.0,438.0,442.0,446.0,450.0
2018-02-07,2018-02-06,460.5,444.0,434.0,438.0,442.0,444.0,448.0,454.0,456.0
2018-02-08,2018-02-07,456.25,458.0,446.0,448.0,454.0,458.0,464.0,470.0,474.0
2018-02-09,2018-02-08,449.0,454.0,442.0,446.0,450.0,454.0,458.0,462.0,466.0
2018-02-12,2018-02-09,464.0,448.0,438.0,440.0,444.0,448.0,452.0,456.0,460.0
2018-02-13,2018-02-12,460.75,464.0,450.0,454.0,458.0,464.0,468.0,474.0,478.0
2018-02-14,2018-02-13,455.75,458.0,446.0,450.0,454.0,458.0,462.0,468.0,470.0
2018-02-15,2018-02-14,461.75,454.0,444.0,446.0,450.0,454.0,458.0,464.0,466.0
2018-02-16,2018-02-15,457.75,460.0,448.0,452.0,456.0,460.0,464.0,468.0,472.0
2018-02-20,2018-02-16,449.25,456.0,446.0,448.0,452.0,456.0,460.0,464.0,468.0
2018-02-21,2018-02-20,447.25,448.0,438.0,442.0,446.0,448.0,452.0,458.0,462.0
2018-02-22,2018-02-21,451.25,446.0,436.0,440.0,444.0,446.0,450.0,456.0,458.0
2018-02-23,2018-02-22,452.25,452.0,440.0,444.0,448.0,452.0,456.0,460.0,464.0
2018-02-26,2018-02-23,459.5,452.0,442.0,444.0,448.0,452.0,456.0,460.0,464.0
2018-02-27,2018-02-26,463.25,458.0,446.0,450.0,454.0,458.0,462.0,468.0,470.0
2018-02-28,2018-02-27,484.5,462.0,450.0,454.0,458.0,462.0,466.0,472.0,476.0
2018-03-01,2018-02-28,505.5,482.0,464.0,468.0,474.0,482.0,488.0,496.0,502.0
2018-03-02,2018-03-01,492.0,504.0,478.0,486.0,494.0,504.0,516.0,528.0,536.0
2018-03-05,2018-03-02,502.25,488.0,468.0,474.0,480.0,488.0,496.0,502.0,508.0
2018-03-06,2018-03-05,502.0,502.0,480.0,486.0,494.0,502.0,512.0,520.0,528.0
2018-03-07,2018-03-06,493.0,502.0,480.0,486.0,494.0,502.0,510.0,516.0,520.0
2018-03-08,2018-03-07,494.75,492.0,474.0,480.0,486.0,492.0,498.0,506.0,510.0
2018-03-09,2018-03-08,489.0,496.0,478.0,484.0,490.0,496.0,504.0,510.0,516.0
2018-03-12,2018-03-09,489.75,490.0,472.0,478.0,484.0,490.0,496.0,500.0,506.0
2018-03-13,2018-03-12,485.5,490.0,476.0,480.0,486.0,490.0,496.0,502.0,506.0
2018-03-14,2018-03-13,495.75,486.0,472.0,476.0,480.0,486.0,490.0,494.0,498.0
2018-03-15,2018-03-14,478.75,498.0,480.0,486.0,492.0,498.0,504.0,510.0,516.0
2018-03-16,2018-03-15,467.75,480.0,462.0,468.0,474.0,480.0,486.0,492.0,498.0
2018-03-19,2018-03-16,450.75,470.0,454.0,458.0,464.0,470.0,476.0,484.0,488.0
2018-03-20,2018-03-19,453.0,454.0,438.0,442.0,448.0,454.0,460.0,466.0,472.0
2018-03-21,2018-03-20,453.5,456.0,442.0,446.0,450.0,456.0,462.0,468.0,474.0
2018-03-22,2018-03-21,455.75,456.0,442.0,446.0,452.0,456.0,462.0,468.0,472.0
2018-03-23,2018-03-22,460.25,458.0,444.0,448.0,454.0,458.0,464.0,470.0,474.0
2018-03-26,2018-03-23,454.25,462.0,448.0,452.0,458.0,462.0,468.0,474.0,478.0
2018-03-27,2018-03-26,449.0,456.0,444.0,448.0,452.0,456.0,460.0,466.0,472.0
2018-03-28,2018-03-27,445.5,450.0,438.0,442.0,446.0,450.0,456.0,462.0,466.0
2018-03-29,2018-03-28,451.0,448.0,436.0,440.0,444.0,448.0,452.0,456.0,460.0
2018-04-02,2018-03-29,446.25,454.0,442.0,446.0,450.0,454.0,458.0,462.0,466.0
2018-04-03,2018-04-02,457.5,448.0,436.0,440.0,444.0,448.0,452.0,456.0,460.0
2018-04-04,2018-04-03,455.75,460.0,446.0,450.0,456.0,460.0,466.0,474.0,478.0
2018-04-05,2018-04-04,464.75,458.0,446.0,448.0,454.0,458.0,462.0,468.0,474.0
2018-04-06,2018-04-05,472.25,468.0,452.0,456.0,462.0,468.0,474.0,480.0,484.0
2018-04-09,2018-04-06,490.75,476.0,460.0,464.0,470.0,476.0,482.0,488.0,492.0
2018-04-10,2018-04-09,492.0,492.0,472.0,478.0,484.0,492.0,500.0,508.0,516.0
2018-04-11,2018-04-10,487.25,492.0,476.0,480.0,486.0,492.0,498.0,504.0,510.0
2018-04-12,2018-04-11,481.0,488.0,474.0,478.0,482.0,488.0,494.0,500.0,504.0
2018-04-13,2018-04-12,472.5,482.0,468.0,472.0,478.0,482.0,488.0,492.0,496.0
2018-04-16,2018-04-13,462.25,472.0,460.0,464.0,468.0,472.0,478.0,482.0,486.0
2018-04-17,2018-04-16,466.25,462.0,450.0,454.0,458.0,462.0,468.0,474.0,476.0
2018-04-18,2018-04-17,475.25,468.0,454.0,458.0,462.0,468.0,472.0,478.0,482.0
2018-04-19,2018-04-18,476.75,476.0,460.0,464.0,470.0,476.0,482.0,486.0,490.0
2018-04-20,2018-04-19,463.25,478.0,462.0,466.0,472.0,478.0,484.0,490.0,494.0
2018-04-23,2018-04-20,461.5,466.0,452.0,456.0,462.0,466.0,472.0,478.0,482.0
2018-04-24,2018-04-23,472.5,464.0,450.0,454.0,460.0,464.0,470.0,476.0,480.0
2018-04-25,2018-04-24,486.25,474.0,458.0,462.0,468.0,474.0,480.0,486.0,492.0
2018-04-26,2018-04-25,480.75,486.0,468.0,472.0,480.0,486.0,494.0,500.0,506.0
2018-04-27,2018-04-26,495.5,480.0,464.0,468.0,474.0,480.0,486.0,492.0,498.0
2018-04-30,2018-04-27,512.5,494.0,476.0,480.0,488.0,494.0,502.0,508.0,516.0
2018-05-01,2018-04-30,529.75,510.0,488.0,494.0,502.0,510.0,520.0,528.0,536.0
2018-05-02,2018-05-01,525.75,528.0,502.0,510.0,520.0,528.0,540.0,552.0,556.0
2018-05-03,2018-05-02,540.5,524.0,502.0,506.0,516.0,524.0,532.0,540.0,544.0
2018-05-04,2018-05-03,527.5,536.0,512.0,520.0,528.0,536.0,552.0,560.0,568.0
2018-05-07,2018-05-04,514.0,524.0,504.0,510.0,516.0,524.0,532.0,540.0,544.0
2018-05-08,2018-05-07,517.75,512.0,494.0,500.0,506.0,512.0,520.0,528.0,532.0
2018-05-09,2018-05-08,514.5,520.0,500.0,504.0,512.0,520.0,524.0,532.0,536.0
2018-05-10,2018-05-09,507.75,516.0,496.0,502.0,510.0,516.0,524.0,528.0,532.0
2018-05-11,2018-05-10,489.5,510.0,492.0,498.0,504.0,510.0,516.0,520.0,528.0
2018-05-14,2018-05-11,480.5,492.0,474.0,478.0,486.0,492.0,500.0,506.0,512.0
2018-05-15,2018-05-14,493.5,484.0,466.0,472.0,478.0,484.0,492.0,498.0,502.0
2018-05-16,2018-05-15,494.25,496.0,478.0,484.0,490.0,496.0,504.0,510.0,516.0
2018-05-17,2018-05-16,497.5,496.0,478.0,484.0,490.0,496.0,502.0,508.0,512.0
2018-05-18,2018-05-17,518.25,498.0,482.0,488.0,492.0,498.0,504.0,510.0,512.0
2018-05-21,2018-05-18,507.25,520.0,498.0,504.0,510.0,520.0,524.0,532.0,540.0
2018-05-22,2018-05-21,521.5,508.0,488.0,494.0,500.0,508.0,512.0,520.0,524.0
2018-05-23,2018-05-22,531.0,524.0,504.0,510.0,516.0,524.0,532.0,536.0,544.0
2018-05-24,2018-05-23,530.25,528.0,508.0,516.0,524.0,528.0,540.0,548.0,552.0
2018-05-25,2018-05-24,543.0,532.0,510.0,516.0,524.0,532.0,540.0,544.0,552.0
2018-05-29,2018-05-25,536.5,548.0,520.0,528.0,536.0,548.0,556.0,568.0,572.0
2018-05-30,2018-05-29,522.0,540.0,516.0,524.0,532.0,540.0,548.0,556.0,560.0
2018-05-31,2018-05-30,526.25,524.0,504.0,510.0,516.0,524.0,532.0,540.0,544.0
2018-06-01,2018-05-31,523.25,528.0,506.0,512.0,520.0,528.0,536.0,540.0,544.0
2018-06-04,2018-06-01,505.25,524.0,508.0,512.0,520.0,524.0,532.0,536.0,540.0
2018-06-05,2018-06-04,510.0,510.0,490.0,496.0,502.0,510.0,516.0,524.0,528.0
2018-06-06,2018-06-05,519.75,516.0,496.0,502.0,508.0,516.0,520.0,528.0,532.0
2018-06-07,2018-06-06,526.75,524.0,506.0,512.0,520.0,524.0,532.0,540.0,544.0
2018-06-08,2018-06-07,520.0,532.0,512.0,516.0,524.0,532.0,536.0,544.0,552.0
2018-06-11,2018-06-08,514.5,524.0,506.0,512.0,520.0,524.0,532.0,536.0,540.0
2018-06-12,2018-06-11,534.5,516.0,500.0,506.0,512.0,516.0,524.0,528.0,532.0
2018-06-13,2018-06-12,516.5,536.0,516.0,520.0,528.0,536.0,544.0,552.0,556.0
2018-06-14,2018-06-13,501.5,524.0,502.0,508.0,516.0,524.0,528.0,536.0,540.0
2018-06-15,2018-06-14,499.5,508.0,488.0,494.0,500.0,508.0,516.0,520.0,528.0
2018-06-18,2018-06-15,490.0,502.0,484.0,490.0,496.0,502.0,508.0,516.0,520.0
2018-06-19,2018-06-18,477.75,492.0,474.0,480.0,486.0,492.0,498.0,504.0,508.0
2018-06-20,2018-06-19,488.25,482.0,466.0,470.0,476.0,482.0,488.0,494.0,500.0
2018-06-21,2018-06-20,495.25,494.0,474.0,480.0,486.0,494.0,500.0,508.0,512.0
2018-06-22,2018-06-21,491.25,498.0,480.0,484.0,490.0,498.0,504.0,512.0,516.0
2018-06-25,2018-06-22,476.75,494.0,476.0,480.0,486.0,494.0,500.0,506.0,512.0
2018-06-26,2018-06-25,469.5,480.0,464.0,468.0,474.0,480.0,486.0,494.0,498.0
2018-06-27,2018-06-26,479.5,474.0,460.0,464.0,468.0,474.0,480.0,486.0,492.0
2018-06-28,2018-06-27,479.5,482.0,464.0,470.0,474.0,482.0,488.0,494.0,498.0
2018-06-29,2018-06-28,497.5,482.0,466.0,470.0,476.0,482.0,490.0,496.0,500.0
2018-07-02,2018-06-29,480.25,498.0,476.0,482.0,490.0,498.0,506.0,512.0,516.0
2018-07-03,2018-07-02,491.5,482.0,464.0,468.0,474.0,482.0,488.0,494.0,500.0
