target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2016-12-30,2016-12-22,53.72,52.994598388671875,49.80486297607422,50.95091247558594,51.7680549621582,52.40559387207031,52.994598388671875,53.65888977050781,54.364501953125,55.122398376464844,56.12522888183594
2017-01-03,2016-12-23,52.33,53.07206344604492,49.95786666870117,51.058929443359375,51.847896575927734,52.485145568847656,53.07206344604492,53.733673095703125,54.4058952331543,55.134002685546875,56.09162902832031
2017-01-04,2016-12-27,53.26,54.06634521484375,51.01622009277344,52.07787322998047,52.85738754272461,53.4952392578125,54.06634521484375,54.74138641357422,55.41792297363281,56.1510009765625,57.13392639160156
2017-01-05,2016-12-28,53.76,54.228858947753906,51.22578430175781,52.267730712890625,53.06216049194336,53.6706657409668,54.228858947753906,54.89735794067383,55.56142807006836,56.28654861450195,57.2658805847168
2017-01-06,2016-12-29,53.99,53.87721633911133,50.85813522338867,51.910377502441406,52.71292495727539,53.31275177001953,53.87721633911133,54.54194641113281,55.19905471801758,55.937538146972656,56.938751220703125
2017-01-09,2016-12-30,51.96,53.73625564575195,50.60472869873047,51.7152214050293,52.49251174926758,53.12679672241211,53.73625564575195,54.39862060546875,55.13145446777344,55.94850540161133,57.10940170288086
2017-01-10,2017-01-03,50.82,52.081844329833984,48.87160873413086,50.01164627075195,50.793033599853516,51.453895568847656,52.081844329833984,52.779205322265625,53.53053283691406,54.397823333740234,55.56126403808594
2017-01-11,2017-01-04,52.25,53.01112747192383,49.843318939208984,50.95606231689453,51.728057861328125,52.39200973510742,53.01112747192383,53.69497299194336,54.4296875,55.283607482910156,56.40525817871094
2017-01-12,2017-01-05,53.01,53.490753173828125,50.537811279296875,51.584922790527344,52.297630310058594,52.91634750366211,53.490753173828125,54.11803436279297,54.83245086669922,55.637840270996094,56.72730255126953
2017-01-13,2017-01-06,52.37,53.83839416503906,50.930091857910156,51.95454025268555,52.67094802856445,53.28110885620117,53.83839416503906,54.469200134277344,55.141937255859375,55.955936431884766,57.0015869140625
2017-01-17,2017-01-09,52.48,51.815696716308594,48.52827453613281,49.69806671142578,50.48625183105469,51.170021057128906,51.815696716308594,52.486602783203125,53.221736907958984,54.08085632324219,55.23615646362305
2017-01-18,2017-01-10,51.08,50.554832458496094,47.27999496459961,48.425697326660156,49.20261001586914,49.89643096923828,50.554832458496094,51.23665237426758,51.996482849121094,52.888343811035156,54.08652877807617
2017-01-19,2017-01-11,51.37,52.04287338256836,48.95115280151367,50.052364349365234,50.788726806640625,51.43144226074219,52.04287338256836,52.69657516479492,53.41015625,54.246822357177734,55.40365219116211
2017-01-20,2017-01-12,52.42,52.83697509765625,49.75395965576172,50.853668212890625,51.59629440307617,52.230918884277344,52.83697509765625,53.48638916015625,54.206207275390625,55.035037994384766,56.20155715942383
2017-01-23,2017-01-13,52.75,52.13096618652344,49.148468017578125,50.23358154296875,50.943267822265625,51.53985595703125,52.13096618652344,52.73876953125,53.44026184082031,54.242164611816406,55.37010955810547
2017-01-24,2017-01-17,53.18,52.24077606201172,49.33333206176758,50.38912582397461,51.08200454711914,51.66229248046875,52.24077606201172,52.83359909057617,53.51906204223633,54.30543518066406,55.42406463623047
2017-01-25,2017-01-18,52.75,50.67724609375,47.57257843017578,48.699623107910156,49.43071746826172,50.03599166870117,50.67724609375,51.28731155395508,51.97200393676758,52.74669647216797,53.84897232055664
2017-01-26,2017-01-19,53.78,50.95781707763672,47.866703033447266,48.97703552246094,49.7069206237793,50.33356475830078,50.95781707763672,51.5642204284668,52.24884033203125,53.02524185180664,54.14163589477539
2017-01-27,2017-01-20,53.17,52.0491828918457,48.9978141784668,50.11603927612305,50.835914611816406,51.44870376586914,52.0491828918457,52.662357330322266,53.32428741455078,54.0847053527832,55.13304138183594
2017-01-30,2017-01-23,52.63,52.42992401123047,49.4738655090332,50.53385543823242,51.240882873535156,51.8477783203125,52.42992401123047,53.01850509643555,53.67121887207031,54.39325714111328,55.44396209716797
2017-01-31,2017-01-24,52.81,52.99861145019531,50.03084182739258,51.112056732177734,51.82350158691406,52.417442321777344,52.99861145019531,53.60365295410156,54.24292755126953,54.93414306640625,55.894474029541016
2017-02-01,2017-01-25,53.88,52.61174774169922,49.69418716430664,50.73588943481445,51.46668243408203,52.047874450683594,52.61174774169922,53.20195007324219,53.83931350708008,54.54905319213867,55.51919937133789
2017-02-02,2017-01-26,53.54,53.6263427734375,50.54476547241211,51.63068771362305,52.38090896606445,53.02910614013672,53.6263427734375,54.2508659362793,54.95341110229492,55.71108627319336,56.809837341308594
2017-02-03,2017-01-27,53.83,53.058868408203125,50.070743560791016,51.12574005126953,51.884307861328125,52.47793197631836,53.058868408203125,53.678855895996094,54.319496154785156,55.02639389038086,55.9725341796875
2017-02-06,2017-01-30,53.01,52.40760040283203,49.408321380615234,50.4810791015625,51.231754302978516,51.825618743896484,52.40760040283203,52.989158630371094,53.6283073425293,54.33094787597656,55.30329895019531
2017-02-07,2017-01-31,52.17,52.55110549926758,49.63853073120117,50.649253845214844,51.411346435546875,51.984317779541016,52.55110549926758,53.158416748046875,53.791202545166016,54.499000549316406,55.4603271484375
2017-02-08,2017-02-01,52.34,53.59011459350586,50.6452522277832,51.688079833984375,52.4577522277832,53.035926818847656,53.59011459350586,54.21287536621094,54.84551239013672,55.57572937011719,56.561927795410156
2017-02-09,2017-02-02,53.0,52.75430679321289,49.62127685546875,50.76433181762695,51.611305236816406,52.13475799560547,52.75430679321289,53.3635139465332,53.998931884765625,54.69554138183594,55.755828857421875
2017-02-10,2017-02-03,53.86,53.51161193847656,50.601680755615234,51.63444900512695,52.42145538330078,52.93488693237305,53.51161193847656,54.10425567626953,54.68624496459961,55.34243392944336,56.32581329345703
2017-02-13,2017-02-06,52.93,52.67353820800781,49.64475631713867,50.73225784301758,51.560646057128906,52.06355667114258,52.67353820800781,53.2742805480957,53.88181686401367,54.54856491088867,55.58279800415039
2017-02-14,2017-02-07,53.2,51.93476104736328,48.80109405517578,49.94932174682617,50.76156997680664,51.33782958984375,51.93476104736328,52.580047607421875,53.247806549072266,53.99226379394531,55.02181625366211
2017-02-15,2017-02-08,53.11,51.5523681640625,48.33492660522461,49.5357780456543,50.43053436279297,50.92457580566406,51.5523681640625,52.17012023925781,52.791900634765625,53.48208236694336,54.54956817626953
2017-02-16,2017-02-09,53.36,52.67070770263672,49.76563262939453,50.80956268310547,51.60239028930664,52.108009338378906,52.67070770263672,53.28200912475586,53.88039016723633,54.54391098022461,55.484474182128906
2017-02-17,2017-02-10,53.4,53.46999740600586,50.43814468383789,51.51938247680664,52.345054626464844,52.88982391357422,53.46999740600586,54.11427307128906,54.70747375488281,55.3671989440918,56.325531005859375
2017-02-21,2017-02-13,54.06,52.548667907714844,49.46304702758789,50.571170806884766,51.36320877075195,51.950618743896484,52.548667907714844,53.18324661254883,53.80230712890625,54.48932647705078,55.43335723876953
2017-02-22,2017-02-14,53.59,53.08845901489258,50.18928146362305,51.222381591796875,51.984683990478516,52.53252029418945,53.08845901489258,53.71426773071289,54.3064079284668,54.95957946777344,55.850860595703125
2017-02-23,2017-02-15,54.45,53.01079559326172,50.15235900878906,51.19038772583008,51.963661193847656,52.48176574707031,53.01079559326172,53.61933135986328,54.17902374267578,54.818214416503906,55.63819885253906
2017-02-24,2017-02-16,53.99,53.305442810058594,50.301597595214844,51.389801025390625,52.162071228027344,52.739990234375,53.305442810058594,53.912540435791016,54.54008102416992,55.247352600097656,56.19832992553711
2017-02-27,2017-02-17,54.05,53.23248291015625,50.40793991088867,51.4161262512207,52.17316818237305,52.7072868347168,53.23248291015625,53.841758728027344,54.4086799621582,55.046112060546875,55.92668151855469
2017-02-28,2017-02-21,54.01,53.78029251098633,50.9593620300293,51.958709716796875,52.73537063598633,53.2550048828125,53.78029251098633,54.406219482421875,54.984466552734375,55.67322540283203,56.583839416503906
2017-03-01,2017-02-22,53.83,53.21951675415039,50.55101013183594,51.50113296508789,52.22040939331055,52.7266845703125,53.21951675415039,53.79999923706055,54.34706497192383,54.9925651550293,55.890655517578125
2017-03-02,2017-02-23,52.61,54.11567687988281,51.31179428100586,52.32724380493164,53.084686279296875,53.61473846435547,54.11567687988281,54.739593505859375,55.29730224609375,56.02967071533203,56.92341613769531
2017-03-03,2017-02-24,53.33,53.7260627746582,50.891727447509766,51.91978454589844,52.66880416870117,53.21278381347656,53.7260627746582,54.32699966430664,54.89018630981445,55.61324691772461,56.52081298828125
2017-03-06,2017-02-27,53.2,53.935123443603516,51.275360107421875,52.24600601196289,52.96070098876953,53.462799072265625,53.935123443603516,54.50627899169922,55.042842864990234,55.71854019165039,56.566978454589844
2017-03-07,2017-02-28,53.14,53.94425964355469,51.482643127441406,52.378562927246094,53.076576232910156,53.525413513183594,53.94425964355469,54.49455261230469,54.963619232177734,55.60908889770508,56.33305740356445
2017-03-08,2017-03-01,50.28,53.806129455566406,51.37947463989258,52.29935073852539,52.953617095947266,53.400943756103516,53.806129455566406,54.33187484741211,54.806907653808594,55.42723083496094,56.19615173339844
2017-03-09,2017-03-02,49.28,52.53755569458008,50.132171630859375,51.0284309387207,51.68153762817383,52.11931610107422,52.53755569458008,53.05187225341797,53.530921936035156,54.147483825683594,54.88203811645508
2017-03-10,2017-03-03,48.49,53.095359802246094,50.688968658447266,51.593299865722656,52.21561050415039,52.66814422607422,53.095359802246094,53.6240348815918,54.093692779541016,54.7660026550293,55.52830123901367
2017-03-13,2017-03-06,48.4,52.87028121948242,50.526954650878906,51.40797805786133,52.031036376953125,52.4637565612793,52.87028121948242,53.3981819152832,53.879417419433594,54.4949951171875,55.24079895019531
2017-03-14,2017-03-07,47.72,52.849266052246094,50.439537048339844,51.33536911010742,51.981910705566406,52.42111587524414,52.849266052246094,53.37446594238281,53.84738540649414,54.4709358215332,55.21636962890625
2017-03-15,2017-03-08,48.86,50.15379333496094,46.990455627441406,48.17353057861328,49.006099700927734,49.56039047241211,50.15379333496094,50.801605224609375,51.42509841918945,52.2089729309082,53.182708740234375
2017-03-16,2017-03-09,48.75,48.8355827331543,45.58620071411133,46.797080993652344,47.64564514160156,48.22770690917969,48.8355827331543,49.49247360229492,50.15033721923828,50.96306228637695,52.021751403808594
2017-03-17,2017-03-10,48.78,47.771244049072266,44.46621322631836,45.66979217529297,46.51716613769531,47.13909912109375,47.771244049072266,48.42884826660156,49.09209060668945,49.90411376953125,50.96201705932617
2017-03-20,2017-03-13,48.22,47.627647399902344,44.52995300292969,45.629085540771484,46.44615173339844,47.00764083862305,47.627647399902344,48.26386260986328,48.90034484863281,49.6749382019043,50.69331741333008
2017-03-21,2017-03-14,47.34,46.885101318359375,43.694007873535156,44.827674865722656,45.618770599365234,46.255802154541016,46.885101318359375,47.5174560546875,48.145835876464844,48.94404602050781,50.03133773803711
2017-03-22,2017-03-15,48.04,48.392879486083984,45.46417999267578,46.46078109741211,47.216712951660156,47.8146858215332,48.392879486083984,48.986297607421875,49.58271789550781,50.292762756347656,51.26893615722656
2017-03-23,2017-03-16,47.7,48.26213455200195,45.6141471862793,46.53403091430664,47.21765899658203,47.76417922973633,48.26213455200195,48.829383850097656,49.373146057128906,50.01386260986328,50.92608642578125
2017-03-24,2017-03-17,47.97,48.46784591674805,45.823692321777344,46.72800064086914,47.439186096191406,47.949527740478516,48.46784591674805,49.025001525878906,49.57848358154297,50.26081848144531,51.21553039550781
2017-03-27,2017-03-20,47.73,48.10762405395508,45.415592193603516,46.3522834777832,47.07008743286133,47.60174560546875,48.10762405395508,48.67814254760742,49.237632751464844,49.89521789550781,50.825592041015625
2017-03-28,2017-03-21,48.37,46.92833709716797,44.20732879638672,45.14712905883789,45.898136138916016,46.380313873291016,46.92833709716797,47.47390365600586,48.040008544921875,48.75647735595703,49.76885986328125
2017-03-29,2017-03-22,49.51,47.908260345458984,45.07952880859375,46.01755905151367,46.8083610534668,47.342620849609375,47.908260345458984,48.51236343383789,49.098384857177734,49.814002990722656,50.805912017822266
2017-03-30,2017-03-23,50.35,47.31626510620117,44.62343978881836,45.506080627441406,46.26539993286133,46.771209716796875,47.31626510620117,47.88618469238281,48.467926025390625,49.15977096557617,50.16338348388672
2017-03-31,2017-03-24,50.6,47.7276725769043,45.031497955322266,45.90766525268555,46.65492630004883,47.20444869995117,47.7276725769043,48.329132080078125,48.88956069946289,49.57799530029297,50.55890655517578
2017-04-03,2017-03-27,50.24,47.307559967041016,44.65215301513672,45.506202697753906,46.27234649658203,46.79568099975586,47.307559967041016,47.87993621826172,48.43183898925781,49.175865173339844,50.223976135253906
2017-04-04,2017-03-28,51.03,48.07550811767578,45.486053466796875,46.32071304321289,47.075096130371094,47.56816101074219,48.07550811767578,48.6495361328125,49.19131851196289,49.880653381347656,50.89153289794922
2017-04-05,2017-03-29,51.15,49.36808776855469,46.565284729003906,47.54729461669922,48.30665588378906,48.834999084472656,49.36808776855469,50.000343322753906,50.59265899658203,51.30341339111328,52.35902404785156
2017-04-06,2017-03-30,51.7,50.49738693237305,47.457881927490234,48.55471420288086,49.315948486328125,49.92903137207031,50.49738693237305,51.143001556396484,51.75968551635742,52.4734001159668,53.518524169921875
2017-04-07,2017-03-31,52.24,50.90792465209961,48.10433578491211,49.05642318725586,49.84168243408203,50.36164093017578,50.90792465209961,51.54507064819336,52.143192291259766,52.86717224121094,53.947959899902344
2017-04-10,2017-04-03,53.08,50.14187240600586,47.50236129760742,48.39670944213867,49.11686325073242,49.610225677490234,50.14187240600586,50.70038604736328,51.25807571411133,51.934078216552734,52.90281677246094
2017-04-11,2017-04-04,53.4,51.38852310180664,48.60631561279297,49.588104248046875,50.33759689331055,50.84897994995117,51.38852310180664,52.00377655029297,52.620113372802734,53.352203369140625,54.35789489746094
2017-04-12,2017-04-05,53.11,51.125205993652344,48.609580993652344,49.485687255859375,50.164974212646484,50.61388397216797,51.125205993652344,51.69021224975586,52.26469421386719,52.97925567626953,53.944541931152344
2017-04-13,2017-04-06,53.18,51.68531799316406,49.13007354736328,50.017581939697266,50.73436737060547,51.19662857055664,51.68531799316406,52.257328033447266,52.836238861083984,53.554412841796875,54.505279541015625
2017-04-17,2017-04-07,52.65,52.370849609375,49.87494659423828,50.740631103515625,51.41775894165039,51.88954162597656,52.370849609375,52.94762420654297,53.50436782836914,54.19743347167969,55.09508514404297
2017-04-18,2017-04-10,52.41,53.2891731262207,50.67629623413086,51.58991241455078,52.29071807861328,52.798789978027344,53.2891731262207,53.89635467529297,54.43960952758789,55.13876724243164,56.07324981689453
2017-04-19,2017-04-11,50.44,53.65081787109375,50.945343017578125,51.88587951660156,52.600181579589844,53.134403228759766,53.65081787109375,54.26114273071289,54.81645965576172,55.52743911743164,56.480247497558594
2017-04-20,2017-04-12,50.27,53.1561393737793,50.589481353759766,51.48655319213867,52.17219161987305,52.6745719909668,53.1561393737793,53.757080078125,54.29193115234375,54.936248779296875,55.83675003051758
2017-04-21,2017-04-13,49.62,53.08656692504883,50.56049346923828,51.448509216308594,52.111328125,52.60780334472656,53.08656692504883,53.635189056396484,54.17613220214844,54.817359924316406,55.65232849121094
2017-04-24,2017-04-17,49.23,52.58440017700195,50.076316833496094,50.98978042602539,51.603492736816406,52.10850524902344,52.58440017700195,53.09528732299805,53.620941162109375,54.22478485107422,55.03606414794922
2017-04-25,2017-04-18,49.56,51.954219818115234,49.406307220458984,50.30614471435547,50.96445846557617,51.47667694091797,51.954219818115234,52.46403121948242,52.995540618896484,53.62651824951172,54.449119567871094
2017-04-26,2017-04-19,49.62,50.0169563293457,47.10679244995117,48.149497985839844,48.87108612060547,49.488582611083984,50.0169563293457,50.57240676879883,51.12860107421875,51.83498001098633,52.740543365478516
2017-04-27,2017-04-20,48.97,49.69069290161133,46.82208251953125,47.85028076171875,48.56406784057617,49.17238235473633,49.69069290161133,50.242919921875,50.796897888183594,51.49190139770508,52.39210510253906
2017-04-28,2017-04-21,49.33,49.02364730834961,46.20537567138672,47.21967697143555,47.91958999633789,48.51390075683594,49.02364730834961,49.587738037109375,50.13930130004883,50.83356475830078,51.701568603515625
2017-05-01,2017-04-24,48.84,48.59147644042969,45.666812896728516,46.72845458984375,47.459407806396484,48.07876205444336,48.59147644042969,49.17332077026367,49.738075256347656,50.46218490600586,51.36371612548828
2017-05-02,2017-04-25,47.66,49.14872741699219,46.320701599121094,47.3123893737793,48.040870666503906,48.649234771728516,49.14872741699219,49.69810485839844,50.25220489501953,50.94441223144531,51.85847473144531
2017-05-03,2017-04-26,47.82,49.17255401611328,46.36961364746094,47.3711051940918,48.094329833984375,48.66933822631836,49.17255401611328,49.684547424316406,50.201385498046875,50.83799743652344,51.69379425048828
2017-05-04,2017-04-27,45.52,48.70144271850586,46.150394439697266,47.001956939697266,47.68010711669922,48.19419479370117,48.70144271850586,49.188194274902344,49.70819854736328,50.35127639770508,51.242923736572266
2017-05-05,2017-04-28,46.22,49.142616271972656,46.90947723388672,47.691768646240234,48.30257034301758,48.70966339111328,49.142616271972656,49.639366149902344,50.108619689941406,50.69493103027344,51.50873565673828
2017-05-08,2017-05-01,46.43,48.5658073425293,46.293121337890625,47.08232116699219,47.689361572265625,48.14278793334961,48.5658073425293,49.04977798461914,49.50377655029297,50.07974624633789,50.905296325683594
2017-05-09,2017-05-02,45.88,47.149837493896484,44.823848724365234,45.663963317871094,46.278778076171875,46.72226333618164,47.149837493896484,47.666015625,48.13410186767578,48.7502326965332,49.62273406982422
2017-05-10,2017-05-03,47.33,47.17335510253906,44.56059265136719,45.42900085449219,46.108158111572266,46.646488189697266,47.17335510253906,47.695411682128906,48.16698455810547,48.836238861083984,49.79209899902344
2017-05-11,2017-05-04,47.83,44.91511917114258,41.889503479003906,42.92628860473633,43.70517349243164,44.3299560546875,44.91511917114258,45.548805236816406,46.138633728027344,46.99396514892578,48.19438171386719
2017-05-12,2017-05-05,47.84,45.18498611450195,42.318092346191406,43.26546859741211,44.04122543334961,44.61887741088867,45.18498611450195,45.768245697021484,46.27315139770508,46.99882507324219,48.062660217285156
2017-05-15,2017-05-08,48.85,45.615753173828125,42.619693756103516,43.665069580078125,44.48638916015625,44.99177551269531,45.615753173828125,46.18694305419922,46.72073745727539,47.41403579711914,48.37480926513672
2017-05-16,2017-05-09,48.66,45.00954055786133,42.13945007324219,43.12071990966797,43.904293060302734,44.38029861450195,45.00954055786133,45.549224853515625,46.039451599121094,46.715476989746094,47.663936614990234
2017-05-17,2017-05-10,49.07,47.1319580078125,44.40755844116211,45.345924377441406,46.07166290283203,46.5771598815918,47.1319580078125,47.671958923339844,48.1415901184082,48.775634765625,49.58171463012695
2017-05-18,2017-05-11,49.35,47.10209274291992,43.896244049072266,45.02355194091797,45.916725158691406,46.44840621948242,47.10209274291992,47.705501556396484,48.21745681762695,48.87007522583008,49.71418380737305
2017-05-19,2017-05-12,50.33,47.73060607910156,45.190704345703125,46.029014587402344,46.708251953125,47.19797134399414,47.73060607910156,48.24555587768555,48.69366455078125,49.32865524291992,50.148372650146484
2017-05-22,2017-05-15,50.73,47.92481231689453,44.80345153808594,45.84490203857422,46.69136428833008,47.28002166748047,47.92481231689453,48.48733901977539,49.0169563293457,49.6829833984375,50.54041290283203
2017-05-23,2017-05-16,51.47,48.242122650146484,45.34974670410156,46.35525894165039,47.14929962158203,47.65838623046875,48.242122650146484,48.80682373046875,49.30324935913086,49.941505432128906,50.66584396362305
2017-05-24,2017-05-17,51.36,48.42491149902344,45.204654693603516,46.32090759277344,47.17314147949219,47.784934997558594,48.42491149902344,49.023399353027344,49.56779479980469,50.26332473754883,51.04539108276367
2017-05-25,2017-05-18,48.9,48.806331634521484,45.36549758911133,46.554344177246094,47.466461181640625,48.114803314208984,48.806331634521484,49.427528381347656,50.00094223022461,50.688907623291016,51.516143798828125
2017-05-26,2017-05-19,49.8,50.7374382019043,47.9944953918457,48.94681930541992,49.640220642089844,50.18585205078125,50.7374382019043,51.27363967895508,51.789241790771484,52.44258499145508,53.25017547607422
2017-05-30,2017-05-22,49.66,50.828426361083984,48.094181060791016,49.01472854614258,49.713871002197266,50.26713562011719,50.828426361083984,51.357154846191406,51.87055969238281,52.51836395263672,53.34016799926758
2017-05-31,2017-05-23,48.32,51.410152435302734,48.4926872253418,49.494468688964844,50.241146087646484,50.821998596191406,51.410152435302734,51.94233322143555,52.48326110839844,53.1632194519043,54.00030517578125
2017-06-01,2017-05-24,48.36,51.36803436279297,48.934303283691406,49.79164505004883,50.391971588134766,50.87607955932617,51.36803436279297,51.84916305541992,52.31303405761719,52.89467239379883,53.66979217529297
2017-06-02,2017-05-25,47.66,48.187686920166016,45.17389678955078,46.22330093383789,46.958091735839844,47.576663970947266,48.187686920166016,48.713375091552734,49.27278518676758,50.001068115234375,50.83867263793945
2017-06-05,2017-05-26,47.4,49.567081451416016,46.922977447509766,47.84166717529297,48.47903060913086,49.033260345458984,49.567081451416016,50.07620620727539,50.57124328613281,51.23765563964844,52.030372619628906
2017-06-06,2017-05-30,48.19,49.53947830200195,47.196773529052734,48.030452728271484,48.57999038696289,49.081825256347656,49.53947830200195,50.01225662231445,50.48362731933594,51.08297348022461,51.89371871948242
2017-06-07,2017-05-31,45.72,47.71607971191406,45.00627136230469,45.90486145019531,46.5844612121582,47.165130615234375,47.71607971191406,48.24354934692383,48.73652267456055,49.44471740722656,50.334049224853516
2017-06-08,2017-06-01,45.64,47.84173583984375,45.16573715209961,46.08598327636719,46.737667083740234,47.31532669067383,47.84173583984375,48.348304748535156,48.82130813598633,49.53550720214844,50.399009704589844
2017-06-09,2017-06-02,45.83,46.98682403564453,44.05725860595703,45.03102493286133,45.76860427856445,46.386898040771484,46.98682403564453,47.47195816040039,47.950164794921875,48.674354553222656,49.55239486694336
2017-06-12,2017-06-05,46.08,46.880653381347656,43.99494171142578,44.94528579711914,45.67299270629883,46.2978630065918,46.880653381347656,47.40455627441406,47.911842346191406,48.65536117553711,49.56681823730469
2017-06-13,2017-06-06,46.46,47.697784423828125,44.86315155029297,45.75830078125,46.480220794677734,47.10912322998047,47.697784423828125,48.22063446044922,48.70947265625,49.42795181274414,50.3308219909668
2017-06-14,2017-06-07,44.73,45.014583587646484,41.63654327392578,42.75343704223633,43.59922409057617,44.32093048095703,45.014583587646484,45.676513671875,46.318450927734375,47.21671676635742,48.364768981933594
2017-06-15,2017-06-08,44.46,45.0302734375,41.82270050048828,42.84697341918945,43.657188415527344,44.366905212402344,45.0302734375,45.6558952331543,46.217308044433594,47.111602783203125,48.19640350341797
2017-06-16,2017-06-09,44.74,45.425899505615234,42.447975158691406,43.431976318359375,44.163734436035156,44.81803512573242,45.425899505615234,46.023563385009766,46.58230209350586,47.37308120727539,48.33881378173828
2017-06-19,2017-06-12,44.2,45.90752410888672,43.0245361328125,43.95344543457031,44.69183349609375,45.31064987182617,45.90752410888672,46.46551513671875,46.99066162109375,47.75737762451172,48.71257781982422
2017-06-20,2017-06-13,43.23,46.61693572998047,43.82252883911133,44.70132064819336,45.42339324951172,46.02025604248047,46.61693572998047,47.13104248046875,47.610897064208984,48.354190826416016,49.30506896972656
2017-06-21,2017-06-14,42.53,44.461463928222656,41.58363342285156,42.51927947998047,43.25895690917969,43.84304428100586,44.461463928222656,45.05717849731445,45.60139846801758,46.44218063354492,47.57096862792969
2017-06-22,2017-06-15,42.74,44.1600456237793,41.1059455871582,42.12308120727539,42.88563537597656,43.5218391418457,44.1600456237793,44.79608154296875,45.368160247802734,46.23588562011719,47.38447952270508
2017-06-23,2017-06-16,43.01,44.432701110839844,41.66960906982422,42.5872688293457,43.270286560058594,43.826019287109375,44.432701110839844,44.988914489746094,45.50551223754883,46.30889892578125,47.38607406616211
2017-06-26,2017-06-19,43.38,43.80738067626953,40.86730194091797,41.81732177734375,42.55795669555664,43.16507339477539,43.80738067626953,44.40657043457031,44.98686599731445,45.87916564941406,47.035823822021484
2017-06-27,2017-06-20,44.24,42.79622268676758,39.704124450683594,40.77024841308594,41.50923156738281,42.148433685302734,42.79622268676758,43.451438903808594,44.07666778564453,44.995201110839844,46.1204833984375
2017-06-28,2017-06-21,44.74,41.769447326660156,38.65047073364258,39.652549743652344,40.44691467285156,41.066009521484375,41.769447326660156,42.452064514160156,43.05860900878906,44.00081253051758,45.2728271484375
2017-06-29,2017-06-22,44.93,41.92980194091797,38.809261322021484,39.83235549926758,40.61920928955078,41.20158004760742,41.92980194091797,42.53157043457031,43.12925338745117,44.06033706665039,45.24538040161133
2017-06-30,2017-06-23,46.04,42.31477737426758,39.360504150390625,40.341163635253906,41.1120491027832,41.6043586730957,42.31477737426758,42.878173828125,43.40568923950195,44.24577331542969,45.25457763671875
2017-07-03,2017-06-26,47.07,43.178951263427734,40.26075744628906,41.25532913208008,42.03023910522461,42.50909423828125,43.178951263427734,43.73697280883789,44.23616409301758,45.03263473510742,45.98236083984375
2017-07-05,2017-06-27,45.13,43.54722213745117,40.61719512939453,41.60386657714844,42.37194061279297,42.855445861816406,43.54722213745117,44.117462158203125,44.62942123413086,45.42234420776367,46.45475769042969
2017-07-06,2017-06-28,45.52,44.301048278808594,41.285709381103516,42.27693557739258,43.057491302490234,43.60706329345703,44.301048278808594,44.86193084716797,45.40395736694336,46.19721603393555,47.224239349365234
2017-07-07,2017-06-29,44.23,44.215484619140625,41.05915451049805,42.10368347167969,42.92213439941406,43.511837005615234,44.215484619140625,44.769981384277344,45.35690689086914,46.14973831176758,47.172340393066406
2017-07-10,2017-06-30,44.4,45.939212799072266,42.705623626708984,43.7747917175293,44.589576721191406,45.239009857177734,45.939212799072266,46.54013442993164,47.10791015625,47.88957595825195,48.81361389160156
2017-07-11,2017-07-03,45.04,46.416015625,42.80406188964844,43.99967956542969,44.91096878051758,45.66390609741211,46.416015625,47.14777374267578,47.75162887573242,48.6163444519043,49.740718841552734
2017-07-12,2017-07-05,45.49,44.379539489746094,40.89535903930664,42.054447174072266,42.91559982299805,43.64700698852539,44.379539489746094,45.04194641113281,45.61739730834961,46.45839309692383,47.50019836425781
2017-07-13,2017-07-06,46.08,45.53378677368164,42.47724151611328,43.52444076538086,44.25747299194336,44.90966033935547,45.53378677368164,46.12922286987305,46.63972854614258,47.37446594238281,48.354331970214844
2017-07-14,2017-07-07,46.54,43.62821960449219,40.405921936035156,41.495906829833984,42.27947235107422,42.94123077392578,43.62821960449219,44.15263366699219,44.67449951171875,45.46289825439453,46.40241622924805
2017-07-17,2017-07-10,46.02,43.9053840637207,40.81184387207031,41.90439987182617,42.60904312133789,43.27525329589844,43.9053840637207,44.45122528076172,44.94102478027344,45.71474838256836,46.614749908447266
2017-07-18,2017-07-11,46.4,44.61264419555664,41.7210578918457,42.7354850769043,43.41153335571289,44.05713653564453,44.61264419555664,45.16000747680664,45.62932205200195,46.34760284423828,47.22499084472656
2017-07-19,2017-07-12,47.12,45.118263244628906,42.09754180908203,43.15880584716797,43.905765533447266,44.51873779296875,45.118263244628906,45.65643310546875,46.15855407714844,46.93635559082031,47.79571533203125
2017-07-20,2017-07-13,46.79,45.968528747558594,42.92292785644531,43.98440170288086,44.731903076171875,45.348575592041016,45.968528747558594,46.51200866699219,47.02772521972656,47.774452209472656,48.60201644897461
2017-07-21,2017-07-14,45.77,46.69993209838867,43.69416046142578,44.74238204956055,45.48359680175781,46.106300354003906,46.69993209838867,47.2279167175293,47.737239837646484,48.455692291259766,49.31400680541992
2017-07-24,2017-07-17,46.34,45.90840530395508,42.555328369140625,43.731597900390625,44.59855270385742,45.24629592895508,45.90840530395508,46.407127380371094,46.910377502441406,47.6667594909668,48.507965087890625
2017-07-25,2017-07-18,47.89,46.34480285644531,42.84140396118164,44.08433151245117,45.02086639404297,45.65666961669922,46.34480285644531,46.84702682495117,47.35393524169922,48.068485260009766,48.906497955322266
