target_date,origin_date,actual,point
2016-10-17,2016-10-14,3.24399995803833,3.2853607038989088
2016-10-18,2016-10-17,3.263000011444092,3.2407841331318594
2016-10-19,2016-10-18,3.1700000762939453,3.26317777228528
2016-10-20,2016-10-19,3.1410000324249268,3.1713776506532474
2016-10-21,2016-10-20,2.993000030517578,3.141830401355748
2016-10-24,2016-10-21,2.8310000896453857,3.002398331283696
2016-10-25,2016-10-24,2.7739999294281006,2.8364799062079813
2016-10-26,2016-10-25,2.7309999465942383,2.779374864935504
2016-10-27,2016-10-26,2.763999938964844,2.735589287630557
2016-10-28,2016-10-27,3.1050000190734863,2.7661414678803866
2016-10-31,2016-10-28,3.026000022888184,3.0929427065238966
2016-11-01,2016-10-31,2.9019999504089355,3.035382866908205
2016-11-02,2016-11-01,2.7920000553131104,2.9011395364987456
2016-11-03,2016-11-02,2.7690000534057617,2.7959915477996855
2016-11-04,2016-11-03,2.7669999599456787,2.7608289203429566
2016-11-07,2016-11-04,2.815999984741211,2.7706058256459194
2016-11-08,2016-11-07,2.632999897003174,2.817061608460585
2016-11-09,2016-11-08,2.690000057220459,2.6451245993676014
2016-11-10,2016-11-09,2.631999969482422,2.6840107512062215
2016-11-14,2016-11-10,2.749000072479248,2.638866710983907
2016-11-15,2016-11-14,2.7090001106262207,2.739154767792387
2016-11-16,2016-11-15,2.763999938964844,2.718862797695968
2016-11-17,2016-11-16,2.703000068664551,2.756095845332718
2016-11-18,2016-11-17,2.8429999351501465,2.708963390028398
2016-11-21,2016-11-18,2.950000047683716,2.82982814965563
2016-11-22,2016-11-21,2.9820001125335693,2.9488576301610445
2016-11-23,2016-11-22,3.026000022888184,2.9766542932868507
2016-11-25,2016-11-23,3.0850000381469727,3.0236920950635002
2016-11-28,2016-11-25,3.2320001125335693,3.0770290095250044
2016-11-29,2016-11-28,3.315000057220459,3.220527618674535
2016-11-30,2016-11-29,3.351999998092652,3.3101739249662288
2016-12-01,2016-11-30,3.505000114440918,3.346311980501283
2016-12-02,2016-12-01,3.436000108718872,3.4936696333272153
2016-12-05,2016-12-02,3.6540000438690186,3.4361770416812227
2016-12-06,2016-12-05,3.634999990463257,3.6356666843273784
2016-12-07,2016-12-06,3.6029999256134033,3.6396891697781695
2016-12-08,2016-12-07,3.694999933242798,3.5945494465574166
2016-12-09,2016-12-08,3.746000051498413,3.6925584159593283
2016-12-12,2016-12-09,3.506999969482422,3.738613158632653
2016-12-13,2016-12-12,3.4739999771118164,3.5173490733623343
2016-12-14,2016-12-13,3.539999961853028,3.471784533598
2016-12-15,2016-12-14,3.434000015258789,3.5382573257478
2016-12-16,2016-12-15,3.414999961853028,3.438598602799204
2016-12-19,2016-12-16,3.3919999599456787,3.41908637573714
2016-12-20,2016-12-19,3.263000011444092,3.395695130124878
2016-12-21,2016-12-20,3.5420000553131104,3.266910481373302
2016-12-22,2016-12-21,3.5380001068115234,3.528956844603343
2016-12-23,2016-12-22,3.661999940872192,3.5456660916160856
2016-12-27,2016-12-23,3.760999917984009,3.6496392674305325
2016-12-28,2016-12-27,3.930000066757202,3.7626111835558906
2016-12-29,2016-12-28,3.802000045776367,3.910836160803877
2016-12-30,2016-12-29,3.723999977111816,3.808655394065272
2017-01-03,2016-12-30,3.32699990272522,3.7186075290381737
2017-01-04,2017-01-03,3.2669999599456787,3.3440757781223227
2017-01-05,2017-01-04,3.2730000019073486,3.2602390106258534
2017-01-06,2017-01-05,3.2850000858306885,3.282224371698118
2017-01-09,2017-01-06,3.1029999256134038,3.2869613511521316
2017-01-10,2017-01-09,3.2780001163482666,3.122005944430108
2017-01-11,2017-01-10,3.2239999771118164,3.267470342861137
2017-01-12,2017-01-11,3.385999917984009,3.2327622258702586
2017-01-13,2017-01-12,3.4189999103546143,3.3722824734158467
2017-01-17,2017-01-13,3.4119999408721924,3.427083833123407
2017-01-18,2017-01-17,3.302000045776367,3.403359219639115
2017-01-19,2017-01-18,3.368000030517578,3.3079860008733903
2017-01-20,2017-01-19,3.2039999961853027,3.357774164580256
2017-01-23,2017-01-20,3.243000030517578,3.2136587114501864
2017-01-24,2017-01-23,3.2790000438690186,3.2368063620852845
2017-01-25,2017-01-24,3.3320000171661377,3.284259192907387
2017-01-26,2017-01-25,3.381999969482422,3.32660240924736
2017-01-27,2017-01-26,3.3910000324249268,3.3844895305071723
2017-01-30,2017-01-27,3.2320001125335693,3.3887157831498524
2017-01-31,2017-01-30,3.117000102996826,3.23729752351964
2017-02-01,2017-01-31,3.1679999828338623,3.1179984436490518
2017-02-02,2017-02-01,3.187000036239624,3.164970379050727
2017-02-03,2017-02-02,3.062999963760376,3.1884756308687163
2017-02-06,2017-02-03,3.049999952316284,3.0723416686790266
2017-02-07,2017-02-06,3.130000114440918,3.0515093671717892
2017-02-08,2017-02-07,3.125999927520752,3.126420858616513
2017-02-09,2017-02-08,3.1410000324249268,3.126524438931651
2017-02-10,2017-02-09,3.0339999198913574,3.142043565244926
2017-02-13,2017-02-10,2.944000005722046,3.0397061756714514
2017-02-14,2017-02-13,2.9049999713897705,2.943516776582599
2017-02-15,2017-02-14,2.924999952316284,2.907345831822385
2017-02-16,2017-02-15,2.8540000915527344,2.924147401521682
2017-02-17,2017-02-16,2.8340001106262207,2.8612027281405603
2017-02-21,2017-02-17,2.563999891281128,2.835700261106013
2017-02-22,2017-02-21,2.5920000076293945,2.5785773773638465
2017-02-23,2017-02-22,2.617000102996826,2.5856083873666478
2017-02-24,2017-02-23,2.627000093460083,2.623453941773961
2017-02-27,2017-02-24,2.693000078201294,2.625964819259818
2017-02-28,2017-02-27,2.7739999294281006,2.697702874741268
2017-03-01,2017-02-28,2.799000024795532,2.7696308912514143
2017-03-02,2017-03-01,2.803999900817871,2.796499895131971
2017-03-03,2017-03-02,2.82699990272522,2.801889447669086
2017-03-06,2017-03-03,2.901000022888184,2.8230159699889343
2017-03-07,2017-03-06,2.8239998817443848,2.8945610255262597
2017-03-08,2017-03-07,2.901000022888184,2.8272285494132747
2017-03-09,2017-03-08,2.9739999771118164,2.893784035938769
2017-03-10,2017-03-09,3.007999897003174,2.9724027783325235
2017-03-13,2017-03-10,3.0429999828338623,3.0027949215524976
2017-03-14,2017-03-13,2.937999963760376,3.0426199228632194
2017-03-15,2017-03-14,2.9809999465942383,2.940128458130416
2017-03-16,2017-03-15,2.9019999504089355,2.973689084080491
2017-03-17,2017-03-16,2.947999954223633,2.907251012258061
2017-03-20,2017-03-17,3.0409998893737797,2.94172247197197
2017-03-21,2017-03-20,3.0929999351501465,3.0419700387376083
2017-03-22,2017-03-21,3.010999917984009,3.088959292388926
2017-03-23,2017-03-22,3.0510001182556152,3.0160717775813026
2017-03-24,2017-03-23,3.075999975204468,3.0448320841556895
2017-03-27,2017-03-24,3.052000045776367,3.073834583279402
2017-03-28,2017-03-27,3.095999956130981,3.0504258163884437
2017-03-29,2017-03-28,3.174999952316284,3.0951839875028053
2017-03-30,2017-03-29,3.190999984741211,3.170662377628755
2017-03-31,2017-03-30,3.190000057220459,3.189252731785153
2017-04-03,2017-03-31,3.128000020980835,3.189058976174047
2017-04-04,2017-04-03,3.2929999828338623,3.1289437846150925
2017-04-05,2017-04-04,3.2660000324249268,3.2806611289477803
2017-04-06,2017-04-05,3.3310000896453857,3.2705987339741083
2017-04-07,2017-04-06,3.260999917984009,3.323241849719923
2017-04-10,2017-04-07,3.23799991607666,3.268136750593162
2017-04-11,2017-04-10,3.150000095367432,3.230937883564514
2017-04-12,2017-04-11,3.187000036239624,3.1559229516829914
2017-04-13,2017-04-12,3.226999998092652,3.1816530433407597
2017-04-17,2017-04-13,3.1630001068115234,3.2292794666001727
2017-04-18,2017-04-17,3.1449999809265137,3.166118140381271
2017-04-19,2017-04-18,3.184999942779541,3.146474991188652
2017-04-20,2017-04-19,3.1589999198913574,3.1826390401464106
2017-04-21,2017-04-20,3.1010000705718994,3.1595505141952263
2017-04-24,2017-04-21,3.065999984741211,3.104133861616768
2017-04-25,2017-04-24,3.0429999828338623,3.0675854281910784
2017-04-26,2017-04-25,3.1419999599456787,3.043097971673225
2017-04-27,2017-04-26,3.239000082015991,3.1377468550160845
2017-04-28,2017-04-27,3.276000022888184,3.2378682772073826
2017-05-01,2017-04-28,3.2149999141693115,3.2743997037500954
2017-05-02,2017-05-01,3.194999933242798,3.217192979524776
2017-05-03,2017-05-02,3.2279999256134038,3.190875587174665
2017-05-04,2017-05-03,3.186000108718872,3.223952454985835
2017-05-05,2017-05-04,3.2660000324249268,3.187351726310337
2017-05-08,2017-05-05,3.171999931335449,3.2621371298009976
2017-05-09,2017-05-08,3.226999998092652,3.1791068294644726
2017-05-10,2017-05-09,3.2920000553131104,3.2194795050405225
2017-05-11,2017-05-10,3.375999927520752,3.293009455529421
2017-05-12,2017-05-11,3.424000024795532,3.368478212508275
2017-05-15,2017-05-12,3.3489999771118164,3.4245279531216415
2017-05-16,2017-05-15,3.2300000190734863,3.3495760992816392
2017-05-17,2017-05-16,3.191999912261963,3.231324322511629
2017-05-18,2017-05-17,3.181999921798706,3.1906379718619697
2017-05-19,2017-05-18,3.25600004196167,3.1823849394001
2017-05-22,2017-05-19,3.3299999237060547,3.2546399935557595
2017-05-23,2017-05-22,3.219000101089477,3.3311920317244583
2017-05-24,2017-05-23,3.2090001106262207,3.224779319311414
2017-05-25,2017-05-24,3.184000015258789,3.2062436970347
2017-05-26,2017-05-25,3.236000061035156,3.184888332149632
2017-05-30,2017-05-26,3.1449999809265137,3.2303006978582602
2017-05-31,2017-05-30,3.071000099182129,3.153792481535926
2017-06-01,2017-05-31,3.007999897003174,3.071921016113286
2017-06-02,2017-06-01,2.999000072479248,3.012238317442989
2017-06-05,2017-06-02,2.9820001125335693,2.997842820051371
2017-06-06,2017-06-05,3.0420000553131104,2.9862119463220704
2017-06-07,2017-06-06,3.0199999809265137,3.040714525625116
2017-06-08,2017-06-07,3.0280001163482666,3.0239996305427908
2017-06-09,2017-06-08,3.0390000343322754,3.0257490210510998
2017-06-12,2017-06-09,3.0239999294281006,3.0393722658150613
2017-06-13,2017-06-12,2.9660000801086426,3.022402736586455
2017-06-14,2017-06-13,2.933000087738037,2.9686091348999044
2017-06-15,2017-06-14,3.055999994277954,2.9333655592551966
2017-06-16,2017-06-15,3.0369999408721924,3.049903228784541
2017-06-19,2017-06-16,2.8940000534057617,3.040700363062761
2017-06-20,2017-06-19,2.907000064849853,2.899130044433261
2017-06-21,2017-06-20,2.8929998874664307,2.9053393839857535
2017-06-22,2017-06-21,2.8940000534057617,2.892868968854625
2017-06-23,2017-06-22,2.928999900817871,2.893304965210354
2017-06-26,2017-06-23,3.0269999504089355,2.9317007046608032
2017-06-27,2017-06-26,3.0369999408721924,3.021912188762894
2017-06-28,2017-06-27,3.066999912261963,3.037429554992015
2017-06-29,2017-06-28,3.0420000553131104,3.0631095678351974
2017-06-30,2017-06-29,3.0350000858306885,3.0421707836240883
2017-07-03,2017-06-30,2.950999975204468,3.0307668973418096
2017-07-05,2017-07-03,2.8399999141693115,2.954827352457574
2017-07-06,2017-07-05,2.888000011444092,2.842798130380396
2017-07-07,2017-07-06,2.864000082015991,2.8860060347964955
2017-07-10,2017-07-07,2.928999900817871,2.8680122773626175
2017-07-11,2017-07-10,3.046999931335449,2.9262897475351606
2017-07-12,2017-07-11,2.984999895095825,3.046225040115814
2017-07-13,2017-07-12,2.9609999656677246,2.986332151705401
2017-07-14,2017-07-13,2.9800000190734863,2.9590624799311978
2017-07-17,2017-07-14,3.0199999809265137,2.9777714240193753
2017-07-18,2017-07-17,3.088000059127808,3.0145630827538663
2017-07-19,2017-07-18,3.065999984741211,3.0864229449458973
2017-07-20,2017-07-19,3.0429999828338623,3.0676481574518717
2017-07-21,2017-07-20,2.970000028610229,3.041282983947438
2017-07-24,2017-07-21,2.8989999294281006,2.9720667238855376
2017-07-25,2017-07-24,2.944000005722046,2.899218862855671
2017-07-26,2017-07-25,2.924000024795532,2.942453048251631
2017-07-27,2017-07-26,2.969000101089477,2.9274028825797402
2017-07-28,2017-07-27,2.940999984741211,2.967174365399516
2017-07-31,2017-07-28,2.7939999103546143,2.945465142362422
2017-08-01,2017-07-31,2.819000005722046,2.7977452614459706
2017-08-02,2017-08-01,2.811000108718872,2.8163399078245055
2017-08-03,2017-08-02,2.799999952316284,2.813181365807175
2017-08-04,2017-08-03,2.7739999294281006,2.79997551999075
2017-08-07,2017-08-04,2.8010001182556152,2.779345235677698
2017-08-08,2017-08-07,2.822000026702881,2.798296260830789
2017-08-09,2017-08-08,2.882999897003174,2.821811242814232
2017-08-10,2017-08-09,2.984999895095825,2.8796183115199563
2017-08-11,2017-08-10,2.9830000400543213,2.9809732554309365
2017-08-14,2017-08-11,2.9590001106262207,2.982009518285079
2017-08-15,2017-08-14,2.934999942779541,2.956774376653
2017-08-16,2017-08-15,2.890000104904175,2.9335661168230307
2017-08-17,2017-08-16,2.928999900817871,2.8887081573717897
2017-08-18,2017-08-17,2.8929998874664307,2.9264962590356505
2017-08-21,2017-08-18,2.961999893188477,2.8966127505916077
2017-08-22,2017-08-21,2.938999891281128,2.957395390986693
2017-08-23,2017-08-22,2.927999973297119,2.943066256429233
2017-08-24,2017-08-23,2.9489998817443848,2.924886980832892
2017-08-25,2017-08-24,2.8919999599456787,2.949119130823393
2017-08-28,2017-08-25,2.924999952316284,2.8926890056977745
2017-08-29,2017-08-28,2.9609999656677246,2.9222688327556665
2017-08-30,2017-08-29,2.938999891281128,2.9610115433863182
2017-08-31,2017-08-30,3.039999961853028,2.9386934840669894
2017-09-01,2017-08-31,3.069999933242798,3.0352991562499714
2017-09-05,2017-09-01,2.9719998836517334,3.069216503470522
2017-09-06,2017-09-05,3.0,2.97332658837782
2017-09-07,2017-09-06,2.9809999465942383,2.996829930195165
2017-09-08,2017-09-07,2.890000104904175,2.9809853400631128
2017-09-11,2017-09-08,2.950000047683716,2.8920583901583576
2017-09-12,2017-09-11,3.000999927520752,2.948682364091118
2017-09-13,2017-09-12,3.058000087738037,3.0002624532557007
2017-09-14,2017-09-13,3.069999933242798,3.054763660377861
2017-09-15,2017-09-14,3.0239999294281006,3.0717947464004176
2017-09-18,2017-09-15,3.1459999084472656,3.02282415259509
2017-09-19,2017-09-18,3.121999979019165,3.1369291281235347
2017-09-20,2017-09-19,3.094000101089477,3.123924340952541
2017-09-21,2017-09-20,2.946000099182129,3.091396609438541
2017-09-22,2017-09-21,2.9590001106262207,2.954212546518587
2017-09-25,2017-09-22,2.9189999103546143,2.9525450950559957
2017-09-26,2017-09-25,2.9179999828338623,2.9246281043221014
2017-09-27,2017-09-26,2.9739999771118164,2.9174250064312797
2017-09-28,2017-09-27,3.0169999599456787,2.97636015603333
2017-09-29,2017-09-28,3.006999969482422,3.0149800552311135
2017-10-02,2017-09-29,2.9159998893737797,3.0077739752817596
2017-10-03,2017-10-02,2.8949999809265137,2.9189405533653296
2017-10-04,2017-10-03,2.940000057220459,2.892725110111379
2017-10-05,2017-10-04,2.9230000972747803,2.9377701006291694
2017-10-06,2017-10-05,2.86299991607666,2.924841860108381
2017-10-09,2017-10-06,2.8329999446868896,2.866997570326674
2017-10-10,2017-10-09,2.8910000324249268,2.8341842404948365
2017-10-11,2017-10-10,2.888999938964844,2.887227052547365
2017-10-12,2017-10-11,2.989000082015991,2.8907894078595158
2017-10-13,2017-10-12,3.0,2.9842203299958743
2017-10-16,2017-10-13,2.946000099182129,3.0017478511941813
2017-10-17,2017-10-16,2.961999893188477,2.94421176378916
2017-10-18,2017-10-17,2.8540000915527344,2.9598718543478326
2017-10-19,2017-10-18,2.872999906539917,2.8570930927827045
2017-10-20,2017-10-19,2.914999961853028,2.869277152157699
2017-10-23,2017-10-20,2.990999937057495,2.9169938252638627
2017-10-24,2017-10-23,2.9739999771118164,2.986511971025827
2017-10-25,2017-10-24,2.9189999103546143,2.9781462450489564
2017-10-26,2017-10-25,2.890000104904175,2.918699240616454
2017-10-27,2017-10-26,2.752000093460083,2.8892555071225794
2017-10-30,2017-10-27,2.9660000801086426,2.756617078488499
2017-10-31,2017-10-30,2.8959999084472656,2.953808459218084
2017-11-01,2017-10-31,2.8929998874664307,2.9072544630596933
2017-11-02,2017-11-01,2.934999942779541,2.8875824614590253
2017-11-03,2017-11-02,2.983999967575073,2.9385667253382737
2017-11-06,2017-11-03,3.134000062942505,2.9749542080797555
2017-11-07,2017-11-06,3.1519999504089355,3.128148574960952
2017-11-08,2017-11-07,3.174999952316284,3.152012337901827
2017-11-09,2017-11-08,3.200000047683716,3.168768276532396
2017-11-10,2017-11-09,3.213000059127808,3.196649269609904
2017-11-13,2017-11-10,3.1670000553131104,3.206885283555683
2017-11-14,2017-11-13,3.101999998092652,3.1678840429433945
2017-11-15,2017-11-14,3.0799999237060547,3.103049601872957
2017-11-16,2017-11-15,3.052999973297119,3.0799185497806976
2017-11-17,2017-11-16,3.0969998836517334,3.0546203220586725
2017-11-20,2017-11-17,3.046999931335449,3.095872775407508
2017-11-21,2017-11-20,3.0169999599456787,3.052300198087995
2017-11-22,2017-11-21,2.9679999351501465,3.016971029463612
2017-11-24,2017-11-22,2.812999963760376,2.9714563633307343
2017-11-27,2017-11-24,2.927999973297119,2.8186959002265173
2017-11-28,2017-11-27,3.0739998817443848,2.9219930467512922
2017-11-29,2017-11-28,3.178999900817871,3.072839017525073
2017-11-30,2017-11-29,3.025000095367432,3.17445731826084
2017-12-01,2017-11-30,3.061000108718872,3.035299930474133
2017-12-04,2017-12-01,2.984999895095825,3.0502981852939337
2017-12-05,2017-12-04,2.9140000343322754,2.987866917994706
2017-12-06,2017-12-05,2.921999931335449,2.9120336145125023
2017-12-07,2017-12-06,2.763000011444092,2.926389761867517
2017-12-08,2017-12-07,2.7720000743865967,2.7708789900981374
2017-12-11,2017-12-08,2.828000068664551,2.770775981362351
2017-12-12,2017-12-11,2.677999973297119,2.830878354068811
2017-12-13,2017-12-12,2.7149999141693115,2.685168969902471
2017-12-14,2017-12-13,2.684000015258789,2.7139551702579148
2017-12-15,2017-12-14,2.611999988555908,2.68892856378971
2017-12-18,2017-12-15,2.744999885559082,2.612165347090998
2017-12-19,2017-12-18,2.691999912261963,2.7422314065611078
2017-12-20,2017-12-19,2.63700008392334,2.6968581684515174
2017-12-21,2017-12-20,2.5980000495910645,2.6363283457412936
2017-12-22,2017-12-21,2.6670000553131104,2.6021110700935384
2017-12-26,2017-12-22,2.6429998874664307,2.6598582262053325
2017-12-27,2017-12-26,2.73799991607666,2.647407019764907
2017-12-28,2017-12-27,2.9140000343322754,2.7326031857136863
2017-12-29,2017-12-28,2.953000068664551,2.9083288909285567
2018-01-02,2017-12-29,3.055999994277954,2.9487279028401496
2018-01-03,2018-01-02,3.007999897003174,3.04751084565902
2018-01-04,2018-01-03,2.880000114440918,3.007350039494759
2018-01-05,2018-01-04,2.7950000762939453,2.8772370531968225
2018-01-08,2018-01-05,2.8350000381469727,2.7964731955434443
2018-01-09,2018-01-08,2.9230000972747803,2.8311350910817885
2018-01-10,2018-01-09,2.9059998989105225,2.92245533123043
2018-01-11,2018-01-10,3.0840001106262207,2.9109120368343397
2018-01-12,2018-01-11,3.200000047683716,3.075071111040127
2018-01-16,2018-01-12,3.128999948501587,3.195643477106971
2018-01-17,2018-01-16,3.2320001125335693,3.1267973546509302
2018-01-18,2018-01-17,3.188999891281128,3.2229775480437395
2018-01-19,2018-01-18,3.184999942779541,3.187863142401274
2018-01-22,2018-01-19,3.2239999771118164,3.1783134654464646
2018-01-23,2018-01-22,3.444000005722046,3.2245882140183095
2018-01-24,2018-01-23,3.509000062942505,3.4299323661006875
2018-01-25,2018-01-24,3.447000026702881,3.5094199911330026
2018-01-26,2018-01-25,3.505000114440918,3.4455557181243828
2018-01-29,2018-01-26,3.63100004196167,3.4975883453629857
2018-01-30,2018-01-29,3.194999933242798,3.6192428580715785
2018-01-31,2018-01-30,2.994999885559082,3.2134304687557957
2018-02-01,2018-01-31,2.8559999465942383,2.9971898560599715
2018-02-02,2018-02-01,2.845999956130981,2.865917573756873
2018-02-05,2018-02-02,2.746999979019165,2.8455228431712554
2018-02-06,2018-02-05,2.759000062942505,2.765848429545168
2018-02-07,2018-02-06,2.70199990272522,2.7627555988721433
2018-02-08,2018-02-07,2.697000026702881,2.7107558263296756
2018-02-09,2018-02-08,2.5840001106262207,2.6960689395110693
2018-02-12,2018-02-09,2.552000045776367,2.5928963850567452
2018-02-13,2018-02-12,2.594000101089477,2.5510962502963954
2018-02-14,2018-02-13,2.586999893188477,2.5952896153048677
2018-02-15,2018-02-14,2.5799999237060547,2.5885594655330886
2018-02-16,2018-02-15,2.558000087738037,2.5826321032419646
2018-02-20,2018-02-16,2.615999937057495,2.5596862075901248
2018-02-21,2018-02-20,2.6589999198913574,2.6112737449549615
2018-02-22,2018-02-21,2.634000062942505,2.6582746746721684
2018-02-23,2018-02-22,2.625,2.634464139233296
2018-02-26,2018-02-23,2.638999938964844,2.624404963650008
2018-02-27,2018-02-26,2.683000087738037,2.636340877095268
2018-02-28,2018-02-27,2.6670000553131104,2.67954270702215
2018-03-01,2018-02-28,2.697999954223633,2.6685970094228617
2018-03-02,2018-03-01,2.694999933242798,2.6952391369009083
2018-03-05,2018-03-02,2.7039999961853027,2.6950661992723894
2018-03-06,2018-03-05,2.749000072479248,2.7010046121604656
2018-03-07,2018-03-06,2.7769999504089355,2.7472121614816443
2018-03-08,2018-03-07,2.75600004196167,2.7748025384024624
2018-03-09,2018-03-08,2.7320001125335693,2.7561540393423547
2018-03-12,2018-03-09,2.7780001163482666,2.731471383306836
2018-03-13,2018-03-12,2.7860000133514404,2.774004172276087
2018-03-14,2018-03-13,2.7309999465942383,2.7855747895601386
2018-03-15,2018-03-14,2.680999994277954,2.732961205777429
2018-03-16,2018-03-15,2.687999963760376,2.6826082203561343
2018-03-19,2018-03-16,2.651000022888184,2.6861346672305295
2018-03-20,2018-03-19,2.674999952316284,2.6532150066465574
2018-03-21,2018-03-20,2.638000011444092,2.674481250964372
2018-03-22,2018-03-21,2.617000102996826,2.642050799111816
2018-03-23,2018-03-22,2.5910000801086426,2.6162694938493285
2018-03-26,2018-03-23,2.618000030517578,2.593396325021911
2018-03-27,2018-03-26,2.690999984741211,2.6156105770406497
2018-03-28,2018-03-27,2.697999954223633,2.68941511027971
2018-03-29,2018-03-28,2.7330000400543213,2.698597118930339
2018-04-02,2018-03-29,2.683000087738037,2.730377873963191
2018-04-03,2018-04-02,2.697000026702881,2.684395974149408
2018-04-04,2018-04-03,2.7179999351501465,2.6920064848868615
2018-04-05,2018-04-04,2.674999952316284,2.717668967748559
2018-04-06,2018-04-05,2.700999975204468,2.675512301026786
2018-04-09,2018-04-06,2.693000078201294,2.699839494806822
2018-04-10,2018-04-09,2.6559998989105225,2.693823929552251
2018-04-11,2018-04-10,2.674999952316284,2.6559612191096607
2018-04-12,2018-04-11,2.686000108718872,2.6746424767114387
2018-04-13,2018-04-12,2.734999895095825,2.6853309028403087
2018-04-16,2018-04-13,2.752000093460083,2.7323340431250074
2018-04-17,2018-04-16,2.73799991607666,2.752573815273486
2018-04-18,2018-04-17,2.739000082015991,2.7368237925189
2018-04-19,2018-04-18,2.6600000858306885,2.7375716609478626
2018-04-20,2018-04-19,2.739000082015991,2.66193954790177
2018-04-23,2018-04-20,2.740000009536743,2.733015467738759
2018-04-24,2018-04-23,2.7809998989105225,2.7429700702990845
2018-04-25,2018-04-24,2.7860000133514404,2.7769541402056355
2018-04-26,2018-04-25,2.821000099182129,2.788591403396219
2018-04-27,2018-04-26,2.7709999084472656,2.815489437662799
2018-04-30,2018-04-27,2.763000011444092,2.77328213457457
2018-05-01,2018-04-30,2.802000045776367,2.760086176757253
2018-05-02,2018-05-01,2.753999948501587,2.800507662264257
2018-05-03,2018-05-02,2.7260000705718994,2.755472822881514
2018-05-04,2018-05-03,2.7109999656677246,2.7268737134066714
2018-05-07,2018-05-04,2.740999937057495,2.7120586488662095
2018-05-08,2018-05-07,2.7320001125335693,2.7383098662746166
2018-05-09,2018-05-08,2.736999988555908,2.7343509585661363
2018-05-10,2018-05-09,2.813999891281128,2.7364796556396964
2018-05-11,2018-05-10,2.805999994277954,2.810730220121341
2018-05-14,2018-05-11,2.8420000076293945,2.806111702571904
2018-05-15,2018-05-14,2.8359999656677246,2.8383957469287013
2018-05-16,2018-05-15,2.815000057220459,2.8364192977975335
2018-05-17,2018-05-16,2.858999967575073,2.8121760687560347
2018-05-18,2018-05-17,2.8469998836517334,2.856551104232575
2018-05-21,2018-05-18,2.809999942779541,2.847124485632635
2018-05-22,2018-05-21,2.907999992370605,2.8103669272916676
2018-05-23,2018-05-22,2.9140000343322754,2.9032755580123393
2018-05-24,2018-05-23,2.940000057220459,2.91425750495004
2018-05-25,2018-05-24,2.938999891281128,2.936728322829454
2018-05-29,2018-05-25,2.875,2.940108291584599
2018-05-30,2018-05-29,2.884999990463257,2.8737690423472855
2018-05-31,2018-05-30,2.95199990272522,2.8828931415444066
2018-06-01,2018-05-31,2.961999893188477,2.9491148267284064
2018-06-04,2018-06-01,2.930000066757202,2.9620303957009995
2018-06-05,2018-06-04,2.890000104904175,2.9318549604193858
2018-06-06,2018-06-05,2.8959999084472656,2.890350012507705
2018-06-07,2018-06-06,2.930000066757202,2.893212127085991
2018-06-08,2018-06-07,2.890000104904175,2.9286593081075925
2018-06-11,2018-06-08,2.9489998817443848,2.8929034428044904
2018-06-12,2018-06-11,2.938999891281128,2.9457574909596795
2018-06-13,2018-06-12,2.963000059127808,2.940660277653212
2018-06-14,2018-06-13,2.9649999141693115,2.958968840276099
2018-06-15,2018-06-14,3.0220000743865967,2.966384471825264
2018-06-18,2018-06-15,2.950999975204468,3.0164891598343293
2018-06-19,2018-06-18,2.900000095367432,2.955040676786591
2018-06-20,2018-06-19,2.96399998664856,2.898918455402649
2018-06-21,2018-06-20,2.9749999046325684,2.961165259822976
2018-06-22,2018-06-21,2.944999933242798,2.9744333890248624
2018-06-25,2018-06-22,2.9230000972747803,2.9470872151894163
2018-06-26,2018-06-25,2.938999891281128,2.9245252698195348
2018-06-27,2018-06-26,2.996000051498413,2.936067188354514
2018-06-28,2018-06-27,2.940000057220459,2.993318297005285
2018-06-29,2018-06-28,2.924000024795532,2.943723585065674
2018-07-02,2018-06-29,2.861999988555908,2.9229681081737717
2018-07-03,2018-07-02,2.869999885559082,2.8648301467373978
2018-07-05,2018-07-03,2.836999893188477,2.86683095130934
2018-07-06,2018-07-05,2.8580000400543213,2.8412933857334686
2018-07-09,2018-07-06,2.828000068664551,2.8564463132378703
2018-07-10,2018-07-09,2.7880001068115234,2.8319817284659683
2018-07-11,2018-07-10,2.8289999961853027,2.7883180960014244
2018-07-12,2018-07-11,2.796999931335449,2.827724698752216
2018-07-13,2018-07-12,2.752000093460083,2.798936672043941
2018-07-16,2018-07-13,2.759000062942505,2.7532952667305253
2018-07-17,2018-07-16,2.740000009536743,2.7595006563107347
2018-07-18,2018-07-17,2.720999956130981,2.7402760737839116
2018-07-19,2018-07-18,2.7690000534057617,2.722069165354381
2018-07-20,2018-07-19,2.756999969482422,2.7679024981927736
2018-07-23,2018-07-20,2.720999956130981,2.758129541892814
2018-07-24,2018-07-23,2.7320001125335693,2.721702417960807
2018-07-25,2018-07-24,2.775000095367432,2.731385982556635
2018-07-26,2018-07-25,2.7799999713897705,2.771993219777739
2018-07-27,2018-07-26,2.822000026702881,2.7802317749788688
2018-07-30,2018-07-27,2.796999931335449,2.8199729988603215
2018-07-31,2018-07-30,2.782000064849853,2.797962104978833
2018-08-01,2018-07-31,2.757999897003174,2.7796368422349738
2018-08-02,2018-08-01,2.815999984741211,2.7588470850579476
2018-08-03,2018-08-02,2.8529999256134038,2.811466844128437
