target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2016-01-21,2015-12-17,14.083,13.874128341674805,12.709266662597656,13.094451904296875,13.397242546081543,13.634411811828613,13.874128341674805,14.127121925354004,14.366517066955566,14.801910400390625,15.436866760253906
2016-01-22,2015-12-18,14.043,14.004812240600586,12.867396354675293,13.242683410644531,13.535834312438965,13.76429271697998,14.004812240600586,14.240175247192383,14.474289894104004,14.888221740722656,15.468351364135742
2016-01-25,2015-12-21,14.24,14.152824401855469,13.041866302490234,13.400979042053223,13.685567855834961,13.907564163208008,14.152824401855469,14.389427185058594,14.636709213256836,15.062765121459961,15.693289756774902
2016-01-26,2015-12-22,14.544,14.18660831451416,13.09280014038086,13.445822715759277,13.7467041015625,13.957109451293945,14.18660831451416,14.418174743652344,14.653851509094238,15.04804801940918,15.658807754516602
2016-01-27,2015-12-23,14.44,14.145194053649902,13.007879257202148,13.384550094604492,13.695987701416016,13.904754638671875,14.145194053649902,14.390396118164062,14.63095474243164,15.039712905883789,15.653694152832031
2016-01-28,2015-12-24,14.216,14.168981552124023,13.087653160095215,13.446676254272461,13.736480712890625,13.940099716186523,14.168981552124023,14.396031379699707,14.63077163696289,15.04273509979248,15.667444229125977
2016-01-29,2015-12-28,14.229,13.99186897277832,12.835054397583008,13.228233337402344,13.53753662109375,13.752720832824707,13.99186897277832,14.225199699401855,14.451614379882812,14.847748756408691,15.430961608886719
2016-02-01,2015-12-29,14.329,13.998478889465332,12.807353973388672,13.236257553100586,13.537347793579102,13.760507583618164,13.998478889465332,14.245201110839844,14.48200798034668,14.889691352844238,15.4927339553833
2016-02-02,2015-12-30,14.276,13.949893951416016,12.796213150024414,13.221176147460938,13.503520965576172,13.717704772949219,13.949893951416016,14.191193580627441,14.425955772399902,14.83194637298584,15.449835777282715
2016-02-03,2015-12-31,14.72,13.953280448913574,12.782920837402344,13.204902648925781,13.497581481933594,13.716666221618652,13.953280448913574,14.19627571105957,14.438131332397461,14.849383354187012,15.489375114440918
2016-02-04,2016-01-04,14.836,13.879549026489258,12.77548599243164,13.174139022827148,13.455349922180176,13.662557601928711,13.879549026489258,14.113103866577148,14.345308303833008,14.745051383972168,15.368182182312012
2016-02-05,2016-01-05,14.764,13.936120986938477,12.860051155090332,13.241792678833008,13.521036148071289,13.719508171081543,13.936120986938477,14.170920372009277,14.409207344055176,14.828128814697266,15.488417625427246
2016-02-08,2016-01-06,15.416,13.989923477172852,12.985989570617676,13.332691192626953,13.580489158630371,13.785890579223633,13.989923477172852,14.22213363647461,14.464141845703125,14.880983352661133,15.556865692138672
2016-02-09,2016-01-07,15.444,14.211709022521973,13.173173904418945,13.517439842224121,13.786491394042969,13.997281074523926,14.211709022521973,14.456908226013184,14.72756576538086,15.167563438415527,15.880108833312988
2016-02-10,2016-01-08,15.277,14.001354217529297,12.915536880493164,13.302332878112793,13.574382781982422,13.787132263183594,14.001354217529297,14.235247611999512,14.470990180969238,14.868404388427734,15.489072799682617
2016-02-11,2016-01-11,15.789,13.936047554016113,12.851985931396484,13.234567642211914,13.509716987609863,13.718711853027344,13.936047554016113,14.171659469604492,14.397808074951172,14.781270980834961,15.382040977478027
2016-02-12,2016-01-12,15.785,13.871393203735352,12.833834648132324,13.21500301361084,13.472649574279785,13.667170524597168,13.871393203735352,14.099483489990234,14.316662788391113,14.695579528808594,15.285652160644531
2016-02-16,2016-01-13,15.329,13.996576309204102,12.928004264831543,13.313430786132812,13.581753730773926,13.771953582763672,13.996576309204102,14.2344388961792,14.464428901672363,14.8378324508667,15.395065307617188
2016-02-17,2016-01-14,15.372,13.885923385620117,12.82591724395752,13.202482223510742,13.467300415039062,13.674460411071777,13.885923385620117,14.118722915649414,14.34062385559082,14.693896293640137,15.282186508178711
2016-02-18,2016-01-15,15.427,13.874651908874512,12.910577774047852,13.253715515136719,13.496370315551758,13.679984092712402,13.874651908874512,14.091936111450195,14.30043888092041,14.639005661010742,15.23525333404541
2016-02-19,2016-01-19,15.368,14.009859085083008,13.00186538696289,13.349485397338867,13.59907341003418,13.801065444946289,14.009859085083008,14.236503601074219,14.458527565002441,14.807099342346191,15.391932487487793
2016-02-22,2016-01-20,15.179,14.10136890411377,13.097391128540039,13.441455841064453,13.691165924072266,13.899203300476074,14.10136890411377,14.317380905151367,14.534659385681152,14.87310791015625,15.426785469055176
2016-02-23,2016-01-21,15.235,14.092977523803711,13.074023246765137,13.426867485046387,13.691177368164062,13.894485473632812,14.092977523803711,14.297990798950195,14.495240211486816,14.807350158691406,15.28467082977295
2016-02-24,2016-01-22,15.292,14.04813003540039,13.000024795532227,13.361757278442383,13.625401496887207,13.830093383789062,14.04813003540039,14.261421203613281,14.46990966796875,14.794839859008789,15.3316011428833
2016-02-25,2016-01-25,15.165,14.152902603149414,13.161386489868164,13.501163482666016,13.753077507019043,13.950894355773926,14.152902603149414,14.34839916229248,14.553496360778809,14.88149642944336,15.402994155883789
2016-02-26,2016-01-26,14.689,14.319528579711914,13.276981353759766,13.617033958435059,13.875314712524414,14.09241008758545,14.319528579711914,14.532966613769531,14.78138542175293,15.152828216552734,15.773553848266602
2016-02-29,2016-01-27,14.896,14.327132225036621,13.307162284851074,13.644488334655762,13.908031463623047,14.110843658447266,14.327132225036621,14.528587341308594,14.74604320526123,15.092480659484863,15.618682861328125
2016-03-01,2016-01-28,14.733,14.156879425048828,13.14494514465332,13.494077682495117,13.757472038269043,13.952190399169922,14.156879425048828,14.34704875946045,14.548749923706055,14.872481346130371,15.369220733642578
2016-03-02,2016-01-29,15.003,14.21800708770752,13.190642356872559,13.551641464233398,13.813156127929688,14.01107406616211,14.21800708770752,14.412102699279785,14.61155891418457,14.932230949401855,15.419922828674316
2016-03-03,2016-02-01,15.131,14.247505187988281,13.24896240234375,13.591992378234863,13.863668441772461,14.055697441101074,14.247505187988281,14.44237995147705,14.648106575012207,14.96766471862793,15.437443733215332
2016-03-04,2016-02-02,15.681,14.203312873840332,13.192708015441895,13.548551559448242,13.802619934082031,13.996731758117676,14.203312873840332,14.406434059143066,14.610718727111816,14.942166328430176,15.431493759155273
2016-03-07,2016-02-03,15.623,14.43801212310791,13.338504791259766,13.70035457611084,13.992158889770508,14.2064790725708,14.43801212310791,14.676118850708008,14.92358684539795,15.30628776550293,15.880182266235352
2016-03-08,2016-02-04,15.384,14.606539726257324,13.474974632263184,13.842009544372559,14.136948585510254,14.360727310180664,14.606539726257324,14.849011421203613,15.114043235778809,15.518494606018066,16.140830993652344
2016-03-09,2016-02-05,15.355,14.531378746032715,13.424413681030273,13.789468765258789,14.0851411819458,14.30038833618164,14.531378746032715,14.764524459838867,15.00302505493164,15.370662689208984,15.915237426757812
2016-03-10,2016-02-08,15.546,15.009804725646973,13.653533935546875,14.075980186462402,14.429876327514648,14.71171760559082,15.009804725646973,15.314635276794434,15.646502494812012,16.140186309814453,16.85895538330078
2016-03-11,2016-02-09,15.607,15.058446884155273,13.711761474609375,14.13112735748291,14.493474960327148,14.764642715454102,15.058446884155273,15.382217407226562,15.717729568481445,16.201995849609375,16.947891235351562
2016-03-14,2016-02-10,15.518,14.91562271118164,13.650711059570312,14.054985046386719,14.404509544372559,14.650681495666504,14.91562271118164,15.210803031921387,15.500609397888184,15.931509971618652,16.581995010375977
2016-03-15,2016-02-11,15.255,15.411437034606934,13.952466011047363,14.384860038757324,14.798633575439453,15.09367847442627,15.411437034606934,15.776628494262695,16.145313262939453,16.657102584838867,17.453933715820312
2016-03-16,2016-02-12,15.214,15.458108901977539,13.969367980957031,14.410696029663086,14.824172973632812,15.128705024719238,15.458108901977539,15.802536010742188,16.152307510375977,16.644424438476562,17.388561248779297
2016-03-17,2016-02-16,16.022,15.039632797241211,13.676644325256348,14.103755950927734,14.465047836303711,14.740975379943848,15.039632797241211,15.349138259887695,15.658557891845703,16.10228157043457,16.782812118530273
2016-03-18,2016-02-17,15.806,15.119452476501465,13.76072883605957,14.183341979980469,14.544485092163086,14.823448181152344,15.119452476501465,15.438482284545898,15.743063926696777,16.198104858398438,16.88591957092285
2016-03-21,2016-02-18,15.841,15.049105644226074,13.742636680603027,14.158833503723145,14.495957374572754,14.763127326965332,15.049105644226074,15.347565650939941,15.641040802001953,16.06805419921875,16.689050674438477
2016-03-22,2016-02-19,15.877,15.114130020141602,13.801515579223633,14.215714454650879,14.555318832397461,14.8273344039917,15.114130020141602,15.420323371887207,15.707491874694824,16.13602066040039,16.765052795410156
2016-03-23,2016-02-22,15.263,14.945758819580078,13.67525863647461,14.091029167175293,14.422698974609375,14.675600051879883,14.945758819580078,15.22767448425293,15.485458374023438,15.87200927734375,16.433748245239258
2016-03-24,2016-02-23,15.191,14.933549880981445,13.699647903442383,14.09685230255127,14.420669555664062,14.673810005187988,14.933549880981445,15.213918685913086,15.474967956542969,15.884652137756348,16.483518600463867
2016-03-28,2016-02-24,15.194,15.044876098632812,13.779900550842285,14.175369262695312,14.511468887329102,14.772150993347168,15.044876098632812,15.329944610595703,15.588481903076172,16.011503219604492,16.625307083129883
2016-03-29,2016-02-25,15.237,14.947785377502441,13.710442543029785,14.138832092285156,14.461788177490234,14.70054817199707,14.947785377502441,15.214887619018555,15.452890396118164,15.84351634979248,16.401243209838867
2016-03-30,2016-02-26,15.206,14.610345840454102,13.394200325012207,13.795597076416016,14.114383697509766,14.355476379394531,14.610345840454102,14.869561195373535,15.097249031066895,15.482196807861328,16.032039642333984
2016-03-31,2016-02-29,15.46,14.755597114562988,13.607460975646973,13.977828025817871,14.269683837890625,14.506355285644531,14.755597114562988,15.01409912109375,15.264495849609375,15.66028118133545,16.236722946166992
2016-04-01,2016-03-01,15.042,14.529869079589844,13.378861427307129,13.760035514831543,14.058708190917969,14.283381462097168,14.529869079589844,14.774612426757812,14.995840072631836,15.363303184509277,15.858609199523926
2016-04-04,2016-03-02,14.942,14.818948745727539,13.60478401184082,13.992331504821777,14.306666374206543,14.55508804321289,14.818948745727539,15.09350299835205,15.357195854187012,15.746808052062988,16.326772689819336
2016-04-05,2016-03-03,15.114,14.927128791809082,13.724678039550781,14.09681510925293,14.413827896118164,14.659327507019043,14.927128791809082,15.211901664733887,15.475565910339355,15.873125076293945,16.501052856445312
2016-04-06,2016-03-04,15.052,15.254585266113281,13.883320808410645,14.282773971557617,14.646855354309082,14.94533634185791,15.254585266113281,15.596170425415039,15.922086715698242,16.37843894958496,17.113964080810547
2016-04-07,2016-03-07,15.156,15.171246528625488,13.884943962097168,14.272397994995117,14.610885620117188,14.8947172164917,15.171246528625488,15.48375415802002,15.77791690826416,16.195056915283203,16.86132049560547
2016-04-08,2016-03-08,15.382,15.11645221710205,13.856295585632324,14.235977172851562,14.57100772857666,14.853456497192383,15.11645221710205,15.406232833862305,15.679073333740234,16.068683624267578,16.676721572875977
2016-04-11,2016-03-09,15.974,15.084935188293457,13.840839385986328,14.223498344421387,14.560103416442871,14.832494735717773,15.084935188293457,15.362363815307617,15.626708984375,16.016841888427734,16.623821258544922
2016-04-12,2016-03-10,16.22,15.199501991271973,13.969886779785156,14.355984687805176,14.68338680267334,14.950026512145996,15.199501991271973,15.475311279296875,15.744067192077637,16.136478424072266,16.739229202270508
2016-04-13,2016-03-11,16.323,15.344149589538574,14.027320861816406,14.439844131469727,14.786649703979492,15.079367637634277,15.344149589538574,15.62972354888916,15.915035247802734,16.31709861755371,16.949535369873047
2016-04-14,2016-03-14,16.169,15.18118953704834,13.936613082885742,14.344358444213867,14.669228553771973,14.939828872680664,15.18118953704834,15.45001220703125,15.702531814575195,16.088788986206055,16.668275833129883
2016-04-15,2016-03-15,16.309,15.017698287963867,13.752107620239258,14.151320457458496,14.471734046936035,14.760812759399414,15.017698287963867,15.302166938781738,15.570344924926758,15.984993934631348,16.603923797607422
2016-04-18,2016-03-16,16.249,15.009592056274414,13.755160331726074,14.167258262634277,14.481439590454102,14.759644508361816,15.009592056274414,15.284076690673828,15.544134140014648,15.954593658447266,16.553302764892578
2016-04-19,2016-03-17,16.968,15.67855167388916,14.16923713684082,14.642410278320312,15.032003402709961,15.37275218963623,15.67855167388916,16.013593673706055,16.348548889160156,16.79935646057129,17.491535186767578
2016-04-20,2016-03-18,17.131,15.570343971252441,14.10452651977539,14.58150577545166,14.949134826660156,15.277630805969238,15.570343971252441,15.879734992980957,16.199186325073242,16.62920379638672,17.29814338684082
2016-04-21,2016-03-21,17.086,15.689502716064453,14.154271125793457,14.667781829833984,15.051430702209473,15.386937141418457,15.689502716064453,16.004907608032227,16.322664260864258,16.751680374145508,17.413406372070312
2016-04-22,2016-03-22,16.896,15.712114334106445,14.22117805480957,14.704008102416992,15.081830978393555,15.408517837524414,15.712114334106445,16.026485443115234,16.340808868408203,16.776208877563477,17.433298110961914
2016-04-25,2016-03-23,17.005,15.19369888305664,13.792638778686523,14.262622833251953,14.608264923095703,14.91196060180664,15.19369888305664,15.495857238769531,15.792732238769531,16.209964752197266,16.816186904907227
2016-04-26,2016-03-24,17.106,15.028965950012207,13.62345027923584,14.081308364868164,14.420808792114258,14.732110977172852,15.028965950012207,15.349957466125488,15.663779258728027,16.11255645751953,16.762784957885742
2016-04-27,2016-03-28,17.286,15.074875831604004,13.7174072265625,14.162353515625,14.494342803955078,14.790599822998047,15.074875831604004,15.386940002441406,15.683194160461426,16.12784767150879,16.780574798583984
2016-04-28,2016-03-29,17.553,15.101104736328125,13.756514549255371,14.209818840026855,14.535822868347168,14.824775695800781,15.101104736328125,15.399043083190918,15.691171646118164,16.11551284790039,16.730628967285156
2016-04-29,2016-03-30,17.789,15.042859077453613,13.733104705810547,14.172794342041016,14.490901947021484,14.773157119750977,15.042859077453613,15.331517219543457,15.619401931762695,16.0336856842041,16.650432586669922
2016-05-02,2016-03-31,17.656,15.343513488769531,13.970881462097168,14.428364753723145,14.778833389282227,15.063508033752441,15.343513488769531,15.646788597106934,15.947288513183594,16.36115837097168,16.981895446777344
2016-05-03,2016-04-01,17.474,15.0294828414917,13.668153762817383,14.138349533081055,14.487635612487793,14.768616676330566,15.0294828414917,15.32033634185791,15.61094856262207,15.994427680969238,16.58751678466797
2016-05-04,2016-04-04,17.277,14.927806854248047,13.6402006149292,14.080278396606445,14.406289100646973,14.679122924804688,14.927806854248047,15.204790115356445,15.479464530944824,15.86141586303711,16.443477630615234
2016-05-05,2016-04-05,17.302,15.023416519165039,13.79703140258789,14.218689918518066,14.520270347595215,14.781305313110352,15.023416519165039,15.286377906799316,15.56265926361084,15.931864738464355,16.504159927368164
2016-05-06,2016-04-06,17.507,15.032909393310547,13.838997840881348,14.2506685256958,14.542535781860352,14.799453735351562,15.032909393310547,15.291112899780273,15.556843757629395,15.932866096496582,16.498334884643555
2016-05-09,2016-04-07,17.07,15.105325698852539,13.88394546508789,14.322879791259766,14.628737449645996,14.881006240844727,15.105325698852539,15.355729103088379,15.61149787902832,15.964070320129395,16.498655319213867
2016-05-10,2016-04-08,17.075,15.311202049255371,14.088447570800781,14.51695442199707,14.827726364135742,15.08602237701416,15.311202049255371,15.576576232910156,15.8548002243042,16.22472381591797,16.799510955810547
2016-05-11,2016-04-11,17.302,15.739358901977539,14.339624404907227,14.796510696411133,15.157125473022461,15.45736026763916,15.739358901977539,16.047475814819336,16.3820858001709,16.794551849365234,17.453580856323242
2016-05-12,2016-04-12,17.087,15.938519477844238,14.514352798461914,14.99534797668457,15.361860275268555,15.657665252685547,15.938519477844238,16.25343132019043,16.594921112060547,17.01020622253418,17.645227432250977
2016-05-13,2016-04-13,17.115,16.189250946044922,14.634900093078613,15.130924224853516,15.537638664245605,15.875581741333008,16.189250946044922,16.525390625,16.8856201171875,17.331878662109375,18.021543502807617
2016-05-16,2016-04-14,17.142,15.976241111755371,14.557153701782227,15.01417064666748,15.388384819030762,15.694570541381836,15.976241111755371,16.274646759033203,16.60106086730957,17.01030921936035,17.653209686279297
2016-05-17,2016-04-15,17.235,16.149398803710938,14.645580291748047,15.143807411193848,15.533333778381348,15.84929084777832,16.149398803710938,16.449556350708008,16.771045684814453,17.177818298339844,17.810495376586914
2016-05-18,2016-04-18,17.12,16.09742546081543,14.640028953552246,15.122618675231934,15.503567695617676,15.814216613769531,16.09742546081543,16.389556884765625,16.704999923706055,17.112049102783203,17.754030227661133
2016-05-19,2016-04-19,16.479,16.81785011291504,15.085241317749023,15.651700973510742,16.090906143188477,16.462894439697266,16.81785011291504,17.17574691772461,17.582090377807617,18.09136962890625,18.899051666259766
2016-05-20,2016-04-20,16.519,17.047576904296875,15.229789733886719,15.819223403930664,16.282001495361328,16.675508499145508,17.047576904296875,17.41360855102539,17.828561782836914,18.33911895751953,19.150583267211914
2016-05-23,2016-04-21,16.41,16.978818893432617,15.245869636535645,15.816315650939941,16.255130767822266,16.629497528076172,16.978818893432617,17.319711685180664,17.704025268554688,18.195350646972656,18.960878372192383
2016-05-24,2016-04-22,16.238,16.79754638671875,15.110855102539062,15.665570259094238,16.095748901367188,16.46084213256836,16.79754638671875,17.128528594970703,17.50537109375,17.97260856628418,18.712940216064453
2016-05-25,2016-04-25,16.255,16.928590774536133,15.211991310119629,15.79153823852539,16.23491668701172,16.59834861755371,16.928590774536133,17.25098419189453,17.612773895263672,18.059633255004883,18.743864059448242
2016-05-26,2016-04-26,16.338,17.034744262695312,15.304142951965332,15.894367218017578,16.329267501831055,16.69253921508789,17.034744262695312,17.351146697998047,17.707481384277344,18.158248901367188,18.841901779174805
2016-05-27,2016-04-27,16.246,17.233736038208008,15.466312408447266,16.074604034423828,16.520030975341797,16.883586883544922,17.233736038208008,17.560792922973633,17.92196273803711,18.377798080444336,19.083240509033203
2016-05-31,2016-04-28,15.972,17.527732849121094,15.616006851196289,16.27659797668457,16.759044647216797,17.157381057739258,17.527732849121094,17.884531021118164,18.295459747314453,18.801485061645508,19.591215133666992
2016-06-01,2016-04-29,15.906,17.899967193603516,15.918061256408691,16.611257553100586,17.102338790893555,17.509248733520508,17.899967193603516,18.26543426513672,18.67786407470703,19.184789657592773,20.006072998046875
2016-06-02,2016-05-02,16.005,17.75778579711914,15.923611640930176,16.566696166992188,17.020483016967773,17.396343231201172,17.75778579711914,18.089040756225586,18.467330932617188,18.92005729675293,19.632793426513672
2016-06-03,2016-05-03,16.346,17.453189849853516,15.637226104736328,16.280357360839844,16.734146118164062,17.103883743286133,17.453189849853516,17.773578643798828,18.1411190032959,18.583419799804688,19.251544952392578
2016-06-06,2016-05-04,16.428,17.195993423461914,15.434653282165527,16.064699172973633,16.498546600341797,16.86094856262207,17.195993423461914,17.503637313842773,17.863853454589844,18.298673629760742,18.9625301361084
2016-06-07,2016-05-05,16.377,17.215322494506836,15.475720405578613,16.098896026611328,16.531116485595703,16.88268280029297,17.215322494506836,17.516557693481445,17.85978126525879,18.282604217529297,18.921171188354492
2016-06-08,2016-05-06,16.968,17.508514404296875,15.705781936645508,16.364253997802734,16.805099487304688,17.16222381591797,17.508514404296875,17.80110740661621,18.14752960205078,18.57622718811035,19.215682983398438
2016-06-09,2016-05-09,17.253,16.99815559387207,15.268528938293457,15.87877082824707,16.304180145263672,16.6586971282959,16.99815559387207,17.31633758544922,17.673250198364258,18.111738204956055,18.776742935180664
2016-06-10,2016-05-10,17.315,16.949371337890625,15.193120956420898,15.803112030029297,16.242515563964844,16.599565505981445,16.949371337890625,17.267902374267578,17.625253677368164,18.07809066772461,18.749725341796875
2016-06-13,2016-05-11,17.428,17.168607711791992,15.419977188110352,16.050018310546875,16.477806091308594,16.827959060668945,17.168607711791992,17.474430084228516,17.821414947509766,18.270078659057617,18.923315048217773
2016-06-14,2016-05-12,17.41,16.951435089111328,15.267480850219727,15.869792938232422,16.287107467651367,16.621801376342773,16.951435089111328,17.262237548828125,17.60222053527832,18.037376403808594,18.67530059814453
2016-06-15,2016-05-13,17.489,16.937820434570312,15.220847129821777,15.850293159484863,16.275714874267578,16.605573654174805,16.937820434570312,17.24248504638672,17.56875991821289,17.988679885864258,18.587242126464844
2016-06-16,2016-05-16,17.594,17.023019790649414,15.33875846862793,15.957361221313477,16.379453659057617,16.70123863220215,17.023019790649414,17.333263397216797,17.664731979370117,18.083154678344727,18.693164825439453
2016-06-17,2016-05-17,17.4,17.155780792236328,15.522455215454102,16.122629165649414,16.530736923217773,16.84196662902832,17.155780792236328,17.451580047607422,17.77602767944336,18.171724319458008,18.75653839111328
2016-06-20,2016-05-18,17.503,17.058231353759766,15.439515113830566,16.029720306396484,16.42694854736328,16.74327278137207,17.058231353759766,17.360246658325195,17.690082550048828,18.098262786865234,18.708454132080078
2016-06-21,2016-05-19,17.311,16.47616958618164,14.910463333129883,15.460338592529297,15.844654083251953,16.162704467773438,16.47616958618164,16.78904151916504,17.133014678955078,17.574522018432617,18.23762321472168
2016-06-22,2016-05-20,17.305,16.448810577392578,14.952555656433105,15.480844497680664,15.845877647399902,16.1502742767334,16.448810577392578,16.75432586669922,17.09309196472168,17.5355167388916,18.21405792236328
2016-06-23,2016-05-23,17.348,16.304786682128906,14.819510459899902,15.344212532043457,15.71829891204834,16.01409339904785,16.304786682128906,16.606616973876953,16.940425872802734,17.37353515625,18.013586044311523
2016-06-24,2016-05-24,17.785,16.183990478515625,14.773441314697266,15.278292655944824,15.628316879272461,15.910774230957031,16.183990478515625,16.480546951293945,16.806724548339844,17.240854263305664,17.884855270385742
2016-06-27,2016-05-25,17.74,16.17205047607422,14.781615257263184,15.27527141571045,15.618858337402344,15.898101806640625,16.17205047607422,16.454702377319336,16.774547576904297,17.19719886779785,17.818462371826172
2016-06-28,2016-05-26,17.839,16.321659088134766,14.891942024230957,15.404376983642578,15.761262893676758,16.043365478515625,16.321659088134766,16.611083984375,16.93955421447754,17.371849060058594,18.002622604370117
2016-06-29,2016-05-27,18.362,16.267366409301758,14.895028114318848,15.381525039672852,15.727615356445312,16.005643844604492,16.267366409301758,16.558467864990234,16.890785217285156,17.319507598876953,17.97409439086914
2016-06-30,2016-05-31,18.582,15.995569229125977,14.650833129882812,15.128701210021973,15.461338996887207,15.735101699829102,15.995569229125977,16.27681541442871,16.597440719604492,17.012632369995117,17.643356323242188
2016-07-01,2016-06-01,19.544,15.88818073272705,14.573575019836426,15.038755416870117,15.36462688446045,15.62945556640625,15.88818073272705,16.15719985961914,16.470699310302734,16.883264541625977,17.50583839416504
2016-07-05,2016-06-02,19.866,15.955671310424805,14.63209342956543,15.096638679504395,15.427700996398926,15.69971752166748,15.955671310424805,16.23358154296875,16.557477951049805,16.977357864379883,17.62029457092285
2016-07-06,2016-06-03,20.16,16.282615661621094,14.879122734069824,15.367114067077637,15.719939231872559,16.003955841064453,16.282615661621094,16.575014114379883,16.914581298828125,17.352012634277344,18.012693405151367
2016-07-07,2016-06-06,19.798,16.363096237182617,14.935985565185547,15.431096076965332,15.791520118713379,16.081727981567383,16.363096237182617,16.65732192993164,16.997421264648438,17.423925399780273,18.072851181030273
2016-07-08,2016-06-07,20.058,16.348905563354492,14.94784164428711,15.433830261230469,15.789140701293945,16.070430755615234,16.348905563354492,16.642559051513672,16.96807861328125,17.380054473876953,18.025529861450195
2016-07-11,2016-06-08,20.264,16.880369186401367,15.342976570129395,15.868865966796875,16.26213264465332,16.568233489990234,16.880369186401367,17.20663833618164,17.573278427124023,18.024681091308594,18.726665496826172
2016-07-12,2016-06-09,20.13,17.17183494567871,15.539670944213867,16.098037719726562,16.515335083007812,16.842193603515625,17.17183494567871,17.513126373291016,17.894229888916016,18.347152709960938,19.043678283691406
2016-07-13,2016-06-10,20.37,17.28521728515625,15.663847923278809,16.222211837768555,16.63096046447754,16.955768585205078,17.28521728515625,17.61337661743164,17.97620964050293,18.413270950317383,19.092975616455078
2016-07-14,2016-06-13,20.281,17.30748176574707,15.703213691711426,16.25497055053711,16.66453742980957,16.98444938659668,17.30748176574707,17.63237190246582,17.98035430908203,18.40474510192871,19.07704734802246
2016-07-15,2016-06-14,20.125,17.250812530517578,15.621818542480469,16.18059539794922,16.592178344726562,16.915781021118164,17.250812530517578,17.576478958129883,17.93242645263672,18.373228073120117,19.062101364135742
2016-07-18,2016-06-15,20.044,17.373701095581055,15.717517852783203,16.280174255371094,16.69513702392578,17.027122497558594,17.373701095581055,17.696107864379883,18.04623794555664,18.482629776000977,19.173198699951172
2016-07-19,2016-06-16,19.975,17.450868606567383,15.86695671081543,16.41754722595215,16.813840866088867,17.12727165222168,17.450868606567383,17.759803771972656,18.091323852539062,18.494813919067383,19.13800048828125
2016-07-20,2016-06-17,19.582,17.175779342651367,15.6292085647583,16.16836166381836,16.553831100463867,16.856822967529297,17.175779342651367,17.473289489746094,17.787105560302734,18.17706871032715,18.79791259765625
2016-07-21,2016-06-20,19.784,17.293020248413086,15.733033180236816,16.286296844482422,16.672584533691406,16.979015350341797,17.293020248413086,17.58666229248047,17.89654541015625,18.286590576171875,18.87932777404785
2016-07-22,2016-06-21,19.657,17.057832717895508,15.523406028747559,16.075054168701172,16.452526092529297,16.7503662109375,17.057832717895508,17.342626571655273,17.63863754272461,18.030353546142578,18.616167068481445
2016-07-25,2016-06-22,19.615,17.100439071655273,15.546545028686523,16.103534698486328,16.484285354614258,16.790367126464844,17.100439071655273,17.375484466552734,17.668947219848633,18.052810668945312,18.609251022338867
2016-07-26,2016-06-23,19.655,17.033090591430664,15.526956558227539,16.06121063232422,16.426528930664062,16.728687286376953,17.033090591430664,17.308551788330078,17.600149154663086,17.97344970703125,18.53559684753418
2016-07-27,2016-06-24,19.965,17.592180252075195,15.94614315032959,16.533096313476562,16.936325073242188,17.261112213134766,17.592180252075195,17.890029907226562,18.20867156982422,18.597864151000977,19.186279296875
2016-07-28,2016-06-27,20.16,17.54106330871582,15.902275085449219,16.49228286743164,16.89727210998535,17.215049743652344,17.54106330871582,17.8336238861084,18.127145767211914,18.51961326599121,19.081314086914062
2016-07-29,2016-06-28,20.312,17.664386749267578,16.018110275268555,16.61286735534668,17.022899627685547,17.335851669311523,17.664386749267578,17.96086883544922,18.263683319091797,18.659852981567383,19.234058380126953
2016-08-01,2016-06-29,20.465,18.159589767456055,16.331085205078125,16.975139617919922,17.440340042114258,17.79132080078125,18.159589767456055,18.490999221801758,18.829465866088867,19.2578182220459,19.87955665588379
2016-08-02,2016-06-30,20.666,18.50351333618164,16.678651809692383,17.32948875427246,17.793256759643555,18.138534545898438,18.50351333618164,18.832378387451172,19.165679931640625,19.575946807861328,20.190792083740234
2016-08-03,2016-07-01,20.436,19.503931045532227,17.36134910583496,18.106346130371094,18.65164566040039,19.05631446838379,19.503931045532227,19.914981842041016,20.331462860107422,20.84899139404297,21.635700225830078
2016-08-04,2016-07-05,20.406,19.859628677368164,17.601030349731445,18.398090362548828,18.980648040771484,19.40206527709961,19.859628677368164,20.281892776489258,20.71212387084961,21.245712280273438,22.07404899597168
2016-08-05,2016-07-06,19.78,20.173337936401367,17.83380889892578,18.65597152709961,19.26758575439453,19.700166702270508,20.173337936401367,20.603439331054688,21.03828239440918,21.57280158996582,22.40236473083496
2016-08-08,2016-07-07,19.768,19.657312393188477,17.454565048217773,18.229888916015625,18.790054321289062,19.20155143737793,19.657312393188477,20.064985275268555,20.46502685546875,20.96243667602539,21.74871063232422
2016-08-09,2016-07-08,19.814,20.009721755981445,17.724809646606445,18.528404235839844,19.126327514648438,19.5471134185791,20.009721755981445,20.426998138427734,20.831130981445312,21.310340881347656,22.060394287109375
2016-08-10,2016-07-11,20.134,20.317251205444336,18.050800323486328,18.856983184814453,19.443279266357422,19.85314178466797,20.317251205444336,20.71135711669922,21.096895217895508,21.56336212158203,22.278549194335938
2016-08-11,2016-07-12,19.984,20.15134048461914,18.07286834716797,18.818050384521484,19.343046188354492,19.717802047729492,20.15134048461914,20.49204444885254,20.825559616088867,21.2144718170166,21.840858459472656
