target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2017-05-17,2017-05-10,16.852,16.15469741821289,15.529407501220703,15.737685203552246,15.888103485107422,16.032644271850586,16.15469741821289,16.28565788269043,16.411027908325195,16.591753005981445,16.833358764648438
2017-05-18,2017-05-11,16.621,16.248062133789062,15.643704414367676,15.843443870544434,15.989801406860352,16.130647659301758,16.248062133789062,16.371341705322266,16.500944137573242,16.674192428588867,16.91550636291504
2017-05-19,2017-05-12,16.75,16.480310440063477,15.871052742004395,16.0723876953125,16.21910858154297,16.36359214782715,16.480310440063477,16.601865768432617,16.73131561279297,16.908390045166016,17.151853561401367
2017-05-22,2017-05-15,17.143,16.785324096679688,16.109350204467773,16.32721519470215,16.494842529296875,16.657142639160156,16.785324096679688,16.917951583862305,17.06028938293457,17.244115829467773,17.507369995117188
2017-05-23,2017-05-16,17.091,16.894975662231445,16.268247604370117,16.463964462280273,16.622520446777344,16.773874282836914,16.894975662231445,17.01984214782715,17.154882431030273,17.32830810546875,17.578638076782227
2017-05-24,2017-05-17,17.077,17.086349487304688,16.457298278808594,16.657804489135742,16.816267013549805,16.969831466674805,17.086349487304688,17.21383285522461,17.34769058227539,17.520565032958984,17.761240005493164
2017-05-25,2017-05-18,17.152,16.658658981323242,16.002336502075195,16.216123580932617,16.38051414489746,16.530710220336914,16.658658981323242,16.783832550048828,16.909711837768555,17.082881927490234,17.316781997680664
2017-05-26,2017-05-19,17.283,16.904232025146484,16.283872604370117,16.478261947631836,16.634231567382812,16.782907485961914,16.904232025146484,17.018831253051758,17.144315719604492,17.317306518554688,17.545934677124023
2017-05-30,2017-05-22,17.388,17.341096878051758,16.61502456665039,16.844295501708984,17.025352478027344,17.200204849243164,17.341096878051758,17.480003356933594,17.628032684326172,17.826021194458008,18.09522819519043
2017-05-31,2017-05-23,17.368,17.237377166748047,16.577733993530273,16.789016723632812,16.952314376831055,17.108882904052734,17.237377166748047,17.361841201782227,17.483491897583008,17.66042137145996,17.883773803710938
2017-06-01,2017-05-24,17.243,17.176708221435547,16.546194076538086,16.747203826904297,16.90325927734375,17.053115844726562,17.176708221435547,17.300189971923828,17.418041229248047,17.588092803955078,17.806499481201172
2017-06-02,2017-05-25,17.487,17.315391540527344,16.685749053955078,16.895397186279297,17.05367660522461,17.19049644470215,17.315391540527344,17.433454513549805,17.544017791748047,17.700958251953125,17.90607452392578
2017-06-05,2017-05-26,17.547,17.453964233398438,16.7908878326416,17.020965576171875,17.187162399291992,17.324878692626953,17.453964233398438,17.579423904418945,17.686513900756836,17.849407196044922,18.053363800048828
2017-06-06,2017-05-30,17.677,17.586261749267578,16.917943954467773,17.157506942749023,17.322526931762695,17.454879760742188,17.586261749267578,17.724943161010742,17.823463439941406,17.994136810302734,18.203392028808594
2017-06-07,2017-05-31,17.587,17.505706787109375,16.86678695678711,17.090484619140625,17.248075485229492,17.373979568481445,17.505706787109375,17.642744064331055,17.729883193969727,17.902198791503906,18.108661651611328
2017-06-08,2017-06-01,17.384,17.27495574951172,16.69952392578125,16.887405395507812,17.031879425048828,17.158348083496094,17.27495574951172,17.390470504760742,17.48145294189453,17.634485244750977,17.811687469482422
2017-06-09,2017-06-02,17.193,17.647960662841797,16.984289169311523,17.206680297851562,17.37379264831543,17.524410247802734,17.647960662841797,17.767194747924805,17.878494262695312,18.045799255371094,18.246273040771484
2017-06-12,2017-06-05,16.914,17.67535400390625,17.037561416625977,17.25470733642578,17.413291931152344,17.554658889770508,17.67535400390625,17.783926010131836,17.891376495361328,18.047313690185547,18.236093521118164
2017-06-13,2017-06-06,16.738,17.822017669677734,17.15703773498535,17.38055419921875,17.54572296142578,17.693788528442383,17.822017669677734,17.935565948486328,18.041568756103516,18.19968605041504,18.378782272338867
2017-06-14,2017-06-07,17.107,17.668949127197266,17.049448013305664,17.25479507446289,17.40890121459961,17.54330062866211,17.668949127197266,17.77382469177246,17.88016700744629,18.03216552734375,18.21088409423828
2017-06-15,2017-06-08,16.691,17.380870819091797,16.77848243713379,16.97358512878418,17.121028900146484,17.254840850830078,17.380870819091797,17.484411239624023,17.588274002075195,17.743431091308594,17.922334671020508
2017-06-16,2017-06-09,16.636,17.109018325805664,16.492582321166992,16.69742774963379,16.843708038330078,16.978235244750977,17.109018325805664,17.21494483947754,17.32004737854004,17.491008758544922,17.673736572265625
2017-06-19,2017-06-12,16.483,16.756488800048828,16.077980041503906,16.31356430053711,16.4732666015625,16.61389923095703,16.756488800048828,16.87261962890625,16.989585876464844,17.177139282226562,17.382049560546875
2017-06-20,2017-06-13,16.398,16.580440521240234,15.905243873596191,16.14055061340332,16.295499801635742,16.440229415893555,16.580440521240234,16.697593688964844,16.814525604248047,17.00605583190918,17.22566795349121
2017-06-21,2017-06-14,16.355,17.174333572387695,16.512386322021484,16.742412567138672,16.89470100402832,17.0414981842041,17.174333572387695,17.291946411132812,17.41163444519043,17.597640991210938,17.829639434814453
2017-06-22,2017-06-15,16.49,16.637176513671875,16.01216697692871,16.23282814025879,16.37672996520996,16.50649642944336,16.637176513671875,16.75172996520996,16.86506462097168,17.04508399963379,17.257450103759766
2017-06-23,2017-06-16,16.628,16.55984878540039,15.972572326660156,16.179122924804688,16.312501907348633,16.43702507019043,16.55984878540039,16.6658935546875,16.766828536987305,16.942319869995117,17.14463233947754
2017-06-26,2017-06-19,16.56,16.45439910888672,15.83853530883789,16.0496883392334,16.193037033081055,16.32638168334961,16.45439910888672,16.569252014160156,16.673181533813477,16.86039161682129,17.0792179107666
2017-06-27,2017-06-20,16.576,16.37533950805664,15.80721664428711,15.998531341552734,16.133378982543945,16.251310348510742,16.37533950805664,16.483489990234375,16.58467674255371,16.765676498413086,16.981678009033203
2017-06-28,2017-06-21,16.715,16.34653091430664,15.77952766418457,15.973217010498047,16.105289459228516,16.215349197387695,16.34653091430664,16.453632354736328,16.55158233642578,16.733739852905273,16.94281768798828
2017-06-29,2017-06-22,16.586,16.567054748535156,16.008638381958008,16.20303726196289,16.329465866088867,16.441537857055664,16.567054748535156,16.675357818603516,16.773332595825195,16.951061248779297,17.16472625732422
2017-06-30,2017-06-23,16.568,16.74759864807129,16.153478622436523,16.360044479370117,16.500194549560547,16.625539779663086,16.74759864807129,16.86241340637207,16.965211868286133,17.139799118041992,17.359907150268555
2017-07-03,2017-06-26,16.037,16.660348892211914,16.078367233276367,16.280719757080078,16.419321060180664,16.539583206176758,16.660348892211914,16.776121139526367,16.881649017333984,17.05551528930664,17.268877029418945
2017-07-05,2017-06-27,15.842,16.6751766204834,16.08315086364746,16.275230407714844,16.420543670654297,16.550678253173828,16.6751766204834,16.78867530822754,16.90740966796875,17.082456588745117,17.31467056274414
2017-07-06,2017-06-28,15.927,16.90939712524414,16.325422286987305,16.510393142700195,16.654666900634766,16.783390045166016,16.90939712524414,17.020357131958008,17.139448165893555,17.31679344177246,17.556106567382812
2017-07-07,2017-06-29,15.371,16.663494110107422,16.097797393798828,16.27262306213379,16.415241241455078,16.541208267211914,16.663494110107422,16.77494239807129,16.893091201782227,17.05739974975586,17.290292739868164
2017-07-10,2017-06-30,15.577,16.612337112426758,16.081575393676758,16.24249839782715,16.376604080200195,16.494869232177734,16.612337112426758,16.718250274658203,16.836416244506836,17.00259017944336,17.234376907348633
2017-07-11,2017-07-03,15.697,15.94903564453125,15.243752479553223,15.46619701385498,15.642465591430664,15.797518730163574,15.94903564453125,16.083330154418945,16.22997283935547,16.4232177734375,16.695985794067383
2017-07-12,2017-07-05,15.839,15.714655876159668,14.983931541442871,15.226439476013184,15.403621673583984,15.559809684753418,15.714655876159668,15.848724365234375,15.993799209594727,16.18913459777832,16.462928771972656
2017-07-13,2017-07-06,15.642,15.996753692626953,15.378949165344238,15.571710586547852,15.722074508666992,15.863150596618652,15.996753692626953,16.11939239501953,16.251636505126953,16.442962646484375,16.702741622924805
2017-07-14,2017-07-07,15.884,15.334734916687012,14.46777629852295,14.751311302185059,14.978843688964844,15.161721229553223,15.334734916687012,15.504729270935059,15.68662166595459,15.93370532989502,16.27045440673828
2017-07-17,2017-07-10,16.05,15.55473804473877,14.862372398376465,15.08331298828125,15.259684562683105,15.406211853027344,15.55473804473877,15.690388679504395,15.834784507751465,16.058197021484375,16.342723846435547
2017-07-18,2017-07-11,16.222,15.701923370361328,15.019052505493164,15.226627349853516,15.402899742126465,15.555381774902344,15.701923370361328,15.835257530212402,15.979843139648438,16.19545555114746,16.483360290527344
2017-07-19,2017-07-12,16.251,15.98412036895752,15.315906524658203,15.53293228149414,15.703513145446777,15.845823287963867,15.98412036895752,16.11686897277832,16.253217697143555,16.46400260925293,16.754194259643555
2017-07-20,2017-07-13,16.299,15.777073860168457,15.086324691772461,15.310515403747559,15.486271858215332,15.626805305480957,15.777073860168457,15.90949821472168,16.04109001159668,16.269153594970703,16.556949615478516
2017-07-21,2017-07-14,16.41,16.0803165435791,15.417579650878906,15.637309074401855,15.799768447875977,15.93624210357666,16.0803165435791,16.21368980407715,16.35159683227539,16.58015251159668,16.88133430480957
2017-07-24,2017-07-17,16.398,16.257234573364258,15.6126127243042,15.831011772155762,15.983799934387207,16.111295700073242,16.257234573364258,16.39710807800293,16.517879486083984,16.744632720947266,17.04123878479004
2017-07-25,2017-07-18,16.497,16.45209503173828,15.759753227233887,15.993194580078125,16.16116714477539,16.29981803894043,16.45209503173828,16.59132194519043,16.72138786315918,16.943105697631836,17.23662567138672
2017-07-26,2017-07-19,16.415,16.458036422729492,15.801494598388672,16.01720428466797,16.178424835205078,16.30986976623535,16.458036422729492,16.575538635253906,16.70521354675293,16.91088104248047,17.199243545532227
2017-07-27,2017-07-20,16.529,16.43935775756836,15.783303260803223,16.000852584838867,16.165000915527344,16.293212890625,16.43935775756836,16.554716110229492,16.66827964782715,16.864168167114258,17.11945915222168
2017-07-28,2017-07-21,16.664,16.5744686126709,15.912703514099121,16.12529945373535,16.298002243041992,16.426517486572266,16.5744686126709,16.692712783813477,16.800254821777344,16.99738883972168,17.250839233398438
2017-07-31,2017-07-24,16.75,16.523099899291992,15.876736640930176,16.085493087768555,16.246334075927734,16.376707077026367,16.523099899291992,16.639482498168945,16.75623893737793,16.948970794677734,17.198139190673828
2017-08-01,2017-07-25,16.728,16.629404067993164,15.961467742919922,16.182613372802734,16.35272789001465,16.485647201538086,16.629404067993164,16.749622344970703,16.8659610748291,17.05288314819336,17.306306838989258
2017-08-02,2017-07-26,16.697,16.478723526000977,15.854167938232422,16.067581176757812,16.216880798339844,16.343835830688477,16.478723526000977,16.587575912475586,16.700363159179688,16.87006950378418,17.09817123413086
2017-08-03,2017-07-27,16.594,16.649259567260742,16.01249885559082,16.233856201171875,16.390466690063477,16.5130558013916,16.649259567260742,16.75739288330078,16.86370086669922,17.033733367919922,17.256778717041016
2017-08-04,2017-07-28,16.222,16.80379295349121,16.145980834960938,16.384796142578125,16.54116439819336,16.665069580078125,16.80379295349121,16.921064376831055,17.0207462310791,17.197444915771484,17.431060791015625
2017-08-07,2017-07-31,16.221,16.875755310058594,16.249427795410156,16.471609115600586,16.615514755249023,16.7467041015625,16.875755310058594,16.98451042175293,17.09320640563965,17.26558494567871,17.496145248413086
2017-08-08,2017-08-01,16.36,16.81148338317871,16.175045013427734,16.400897979736328,16.555177688598633,16.681385040283203,16.81148338317871,16.924978256225586,17.026302337646484,17.19297218322754,17.409584045410156
2017-08-09,2017-08-02,16.834,16.7056827545166,16.097841262817383,16.31024932861328,16.463680267333984,16.58179473876953,16.7056827545166,16.81295394897461,16.910444259643555,17.072134017944336,17.28435707092285
2017-08-10,2017-08-03,17.036,16.562397003173828,15.964977264404297,16.175146102905273,16.32543182373047,16.441143035888672,16.562397003173828,16.674652099609375,16.767366409301758,16.930126190185547,17.142196655273438
2017-08-11,2017-08-04,17.041,16.076887130737305,15.439641952514648,15.664193153381348,15.818929672241211,15.949678421020508,16.076887130737305,16.193634033203125,16.315265655517578,16.48973846435547,16.728662490844727
2017-08-14,2017-08-07,17.093,16.162704467773438,15.548145294189453,15.764066696166992,15.910447120666504,16.036239624023438,16.162704467773438,16.277572631835938,16.3933048248291,16.571090698242188,16.8048095703125
2017-08-15,2017-08-08,16.69,16.38468360900879,15.763734817504883,15.980670928955078,16.128917694091797,16.259567260742188,16.38468360900879,16.50457191467285,16.61372184753418,16.792133331298828,17.0181884765625
2017-08-16,2017-08-09,16.917,16.962703704833984,16.209501266479492,16.46858787536621,16.647449493408203,16.813796997070312,16.962703704833984,17.11450958251953,17.256507873535156,17.467609405517578,17.75946617126465
2017-08-17,2017-08-10,17.03,17.209461212158203,16.460655212402344,16.717069625854492,16.894821166992188,17.063661575317383,17.209461212158203,17.361509323120117,17.510202407836914,17.71877670288086,18.00237274169922
2017-08-18,2017-08-11,16.98,17.17767906188965,16.461925506591797,16.699853897094727,16.875608444213867,17.037578582763672,17.17767906188965,17.315378189086914,17.45601463317871,17.655223846435547,17.915267944335938
2017-08-21,2017-08-14,16.995,17.193857192993164,16.48605728149414,16.72502326965332,16.90011215209961,17.05608367919922,17.193857192993164,17.332429885864258,17.46983528137207,17.666751861572266,17.923006057739258
2017-08-22,2017-08-15,16.962,16.560253143310547,15.86954116821289,16.098154067993164,16.26984405517578,16.42028045654297,16.560253143310547,16.698278427124023,16.831462860107422,17.016393661499023,17.259235382080078
2017-08-23,2017-08-16,17.032,16.849756240844727,16.14200782775879,16.36844253540039,16.544897079467773,16.702760696411133,16.849756240844727,16.988779067993164,17.1319580078125,17.328767776489258,17.58407974243164
2017-08-24,2017-08-17,16.952,17.006181716918945,16.339191436767578,16.558671951293945,16.71994972229004,16.8784236907959,17.006181716918945,17.141149520874023,17.27729034423828,17.460872650146484,17.706275939941406
2017-08-25,2017-08-18,17.038,16.942352294921875,16.299306869506836,16.51335334777832,16.675485610961914,16.819902420043945,16.942352294921875,17.071340560913086,17.196197509765625,17.367347717285156,17.594871520996094
2017-08-28,2017-08-21,17.431,16.995075225830078,16.379899978637695,16.593591690063477,16.741329193115234,16.871444702148438,16.995075225830078,17.110008239746094,17.212430953979492,17.39065933227539,17.59487533569336
2017-08-29,2017-08-22,17.422,16.943784713745117,16.367523193359375,16.567434310913086,16.705142974853516,16.826627731323242,16.943784713745117,17.067413330078125,17.150789260864258,17.34068489074707,17.56317138671875
2017-08-30,2017-08-23,17.404,17.018415451049805,16.447477340698242,16.653301239013672,16.793256759643555,16.90497589111328,17.018415451049805,17.13166046142578,17.20726776123047,17.389677047729492,17.568960189819336
2017-08-31,2017-08-24,17.48,16.91545295715332,16.375185012817383,16.557634353637695,16.69142723083496,16.801773071289062,16.91545295715332,17.035171508789062,17.114551544189453,17.309467315673828,17.508548736572266
2017-09-01,2017-08-25,17.719,17.104684829711914,16.581514358520508,16.77157211303711,16.901273727416992,16.996173858642578,17.104684829711914,17.229766845703125,17.304214477539062,17.495492935180664,17.699718475341797
2017-09-05,2017-08-28,17.845,17.45614242553711,16.8078556060791,17.048912048339844,17.20737075805664,17.318618774414062,17.45614242553711,17.59193992614746,17.674673080444336,17.891447067260742,18.13498306274414
2017-09-06,2017-08-29,17.816,17.453195571899414,16.801929473876953,17.038698196411133,17.197111129760742,17.320846557617188,17.453195571899414,17.59010124206543,17.68077278137207,17.891691207885742,18.131376266479492
2017-09-07,2017-08-30,18.016,17.410062789916992,16.780115127563477,17.00666046142578,17.158777236938477,17.283340454101562,17.410062789916992,17.540369033813477,17.61759376525879,17.819042205810547,18.043960571289062
2017-09-08,2017-08-31,18.027,17.49378204345703,16.863048553466797,17.086307525634766,17.243207931518555,17.371273040771484,17.49378204345703,17.622966766357422,17.711448669433594,17.900897979736328,18.109834671020508
2017-09-11,2017-09-01,17.807,17.72145652770996,16.989486694335938,17.2392520904541,17.431121826171875,17.580249786376953,17.72145652770996,17.864459991455078,17.97700309753418,18.175342559814453,18.430912017822266
2017-09-12,2017-09-05,17.795,17.841691970825195,17.097305297851562,17.351871490478516,17.551362991333008,17.70216941833496,17.841691970825195,17.989343643188477,18.101633071899414,18.29392433166504,18.55402946472168
2017-09-13,2017-09-06,17.772,17.77950668334961,17.08350944519043,17.33448028564453,17.5164794921875,17.650835037231445,17.77950668334961,17.919654846191406,18.010604858398438,18.19049644470215,18.410444259643555
2017-09-14,2017-09-07,17.698,17.970439910888672,17.213966369628906,17.480615615844727,17.681495666503906,17.8297119140625,17.970439910888672,18.122209548950195,18.227632522583008,18.40953254699707,18.649906158447266
2017-09-15,2017-09-08,17.611,17.983564376831055,17.26863670349121,17.515737533569336,17.706205368041992,17.848451614379883,17.983564376831055,18.12755012512207,18.224363327026367,18.39409065246582,18.613643646240234
2017-09-18,2017-09-11,17.071,17.700653076171875,17.026281356811523,17.263046264648438,17.436296463012695,17.5727596282959,17.700653076171875,17.842084884643555,17.94049835205078,18.109893798828125,18.313451766967773
2017-09-19,2017-09-12,17.195,17.712766647338867,17.048551559448242,17.290884017944336,17.45978546142578,17.592952728271484,17.712766647338867,17.846750259399414,17.94179344177246,18.099990844726562,18.287555694580078
2017-09-20,2017-09-13,17.251,17.7136173248291,17.056209564208984,17.290197372436523,17.459545135498047,17.59029769897461,17.7136173248291,17.842777252197266,17.93149185180664,18.087804794311523,18.263519287109375
2017-09-21,2017-09-14,16.937,17.627239227294922,16.99104118347168,17.223852157592773,17.382680892944336,17.508930206298828,17.627239227294922,17.744579315185547,17.849441528320312,18.000568389892578,18.18657875061035
2017-09-22,2017-09-15,16.903,17.52757453918457,16.88646697998047,17.12355613708496,17.28445053100586,17.408649444580078,17.52757453918457,17.65352439880371,17.74961280822754,17.911943435668945,18.086904525756836
2017-09-25,2017-09-18,17.059,16.88296127319336,16.142967224121094,16.397775650024414,16.589754104614258,16.73908042907715,16.88296127319336,17.03019142150879,17.1546688079834,17.348949432373047,17.584402084350586
2017-09-26,2017-09-19,16.804,17.098268508911133,16.440773010253906,16.668210983276367,16.834842681884766,16.968904495239258,17.098268508911133,17.23027992248535,17.352811813354492,17.53512191772461,17.76074981689453
2017-09-27,2017-09-20,16.748,17.191673278808594,16.579967498779297,16.792606353759766,16.942907333374023,17.06955337524414,17.191673278808594,17.3134765625,17.44649887084961,17.62198257446289,17.86307716369629
2017-09-28,2017-09-21,16.773,16.838045120239258,16.181718826293945,16.413022994995117,16.569242477416992,16.70339584350586,16.838045120239258,16.964635848999023,17.098081588745117,17.27992057800293,17.5169734954834
2017-09-29,2017-09-22,16.607,16.809621810913086,16.173385620117188,16.39740753173828,16.547109603881836,16.679439544677734,16.809621810913086,16.93677520751953,17.061670303344727,17.232357025146484,17.45952606201172
2017-10-02,2017-09-25,16.585,17.05765151977539,16.42974090576172,16.645097732543945,16.795019149780273,16.93034553527832,17.05765151977539,17.182992935180664,17.305755615234375,17.477245330810547,17.71734619140625
2017-10-03,2017-09-26,16.581,16.735074996948242,16.08728790283203,16.307592391967773,16.46234130859375,16.59968376159668,16.735074996948242,16.86395835876465,16.989809036254883,17.17238998413086,17.421228408813477
2017-10-04,2017-09-27,16.563,16.699155807495117,16.064456939697266,16.27672004699707,16.433448791503906,16.56879425048828,16.699155807495117,16.824726104736328,16.956253051757812,17.1362361907959,17.381977081298828
2017-10-05,2017-09-28,16.582,16.7614688873291,16.14596939086914,16.3485050201416,16.504220962524414,16.6380615234375,16.7614688873291,16.89118194580078,17.01053237915039,17.18038558959961,17.40586280822754
2017-10-06,2017-09-29,16.734,16.573183059692383,15.942795753479004,16.147327423095703,16.30881690979004,16.443326950073242,16.573183059692383,16.7067813873291,16.83656120300293,17.007068634033203,17.24844741821289
2017-10-09,2017-10-02,16.916,16.501895904541016,15.888116836547852,16.085643768310547,16.249887466430664,16.377159118652344,16.501895904541016,16.63254165649414,16.755754470825195,16.919599533081055,17.154098510742188
2017-10-10,2017-10-03,17.155,16.57634735107422,16.0058650970459,16.18729591369629,16.335901260375977,16.460432052612305,16.57634735107422,16.70201873779297,16.827983856201172,16.98990249633789,17.22466278076172
2017-10-11,2017-10-04,17.081,16.527074813842773,15.978837966918945,16.157302856445312,16.298503875732422,16.41360092163086,16.527074813842773,16.638288497924805,16.766128540039062,16.918798446655273,17.147945404052734
2017-10-12,2017-10-05,17.211,16.673648834228516,16.07448959350586,16.276391983032227,16.429460525512695,16.550474166870117,16.673648834228516,16.809640884399414,16.919055938720703,17.082887649536133,17.3116455078125
2017-10-13,2017-10-06,17.355,16.915172576904297,16.31486701965332,16.522178649902344,16.680822372436523,16.79718780517578,16.915172576904297,17.054622650146484,17.17357635498047,17.34461784362793,17.56789207458496
2017-10-16,2017-10-09,17.315,17.09612464904785,16.457786560058594,16.684934616088867,16.849702835083008,16.96646499633789,17.09612464904785,17.23155975341797,17.33815574645996,17.50078773498535,17.694486618041992
2017-10-17,2017-10-10,16.987,17.44202995300293,16.810415267944336,17.0320987701416,17.202220916748047,17.317190170288086,17.44202995300293,17.596126556396484,17.723499298095703,17.890811920166016,18.113895416259766
2017-10-18,2017-10-11,16.943,17.241586685180664,16.63053321838379,16.85152244567871,17.01079750061035,17.116371154785156,17.241586685180664,17.38384246826172,17.482166290283203,17.652034759521484,17.859394073486328
2017-10-19,2017-10-12,17.201,17.303428649902344,16.711347579956055,16.938562393188477,17.092849731445312,17.188928604125977,17.303428649902344,17.431541442871094,17.52180290222168,17.676424026489258,17.853271484375
2017-10-20,2017-10-13,17.022,17.44291877746582,16.849668502807617,17.075414657592773,17.23716163635254,17.32889747619629,17.44291877746582,17.570817947387695,17.657852172851562,17.810588836669922,17.981788635253906
2017-10-23,2017-10-16,17.024,17.426490783691406,16.874418258666992,17.082307815551758,17.231481552124023,17.321775436401367,17.426490783691406,17.5621395111084,17.634321212768555,17.805131912231445,17.99134635925293
2017-10-24,2017-10-17,16.907,16.960254669189453,16.378231048583984,16.583805084228516,16.73638343811035,16.844465255737305,16.960254669189453,17.091859817504883,17.183818817138672,17.35500717163086,17.5328369140625
2017-10-25,2017-10-18,16.868,16.907432556152344,16.32090187072754,16.535959243774414,16.68864631652832,16.790712356567383,16.907432556152344,17.031362533569336,17.126882553100586,17.294153213500977,17.470134735107422
2017-10-26,2017-10-19,16.764,17.27654457092285,16.68410873413086,16.904232025146484,17.057987213134766,17.16244125366211,17.27654457092285,17.402904510498047,17.496286392211914,17.660959243774414,17.839801788330078
2017-10-27,2017-10-20,16.702,17.023962020874023,16.445837020874023,16.6635684967041,16.80998420715332,16.90972137451172,17.023962020874023,17.146242141723633,17.23431968688965,17.39510154724121,17.55670928955078
2017-10-30,2017-10-23,16.802,16.985004425048828,16.431196212768555,16.641908645629883,16.783376693725586,16.878894805908203,16.985004425048828,17.10582160949707,17.186325073242188,17.347026824951172,17.497411727905273
2017-10-31,2017-10-24,16.645,16.833555221557617,16.258939743041992,16.4788875579834,16.622814178466797,16.72402000427246,16.833555221557617,16.955976486206055,17.042606353759766,17.208683013916016,17.369171142578125
2017-11-01,2017-10-25,17.132,16.811071395874023,16.245927810668945,16.46261978149414,16.609237670898438,16.69914436340332,16.811071395874023,16.93692398071289,17.02420425415039,17.192392349243164,17.364896774291992
2017-11-02,2017-10-26,17.094,16.67350196838379,16.099971771240234,16.32402229309082,16.469261169433594,16.559310913085938,16.67350196838379,16.79708480834961,16.88777732849121,17.057376861572266,17.226430892944336
2017-11-03,2017-10-27,16.794,16.598316192626953,16.01287078857422,16.24115753173828,16.3807430267334,16.48104476928711,16.598316192626953,16.72294044494629,16.810590744018555,16.983118057250977,17.160789489746094
2017-11-06,2017-10-30,17.195,16.77684211730957,16.252126693725586,16.455385208129883,16.58424949645996,16.67690086364746,16.77684211730957,16.8839054107666,16.97174644470215,17.125070571899414,17.301889419555664
2017-11-07,2017-10-31,16.905,16.624483108520508,16.043231964111328,16.26230239868164,16.40508460998535,16.508995056152344,16.624483108520508,16.74158477783203,16.8276424407959,16.99470329284668,17.17045021057129
2017-11-08,2017-11-01,17.106,17.25663948059082,16.62503433227539,16.861732482910156,17.031503677368164,17.134313583374023,17.25663948059082,17.378047943115234,17.465621948242188,17.64396095275879,17.830581665039062
2017-11-09,2017-11-02,16.943,17.19855499267578,16.61441421508789,16.835601806640625,16.99464225769043,17.093591690063477,17.19855499267578,17.308963775634766,17.400890350341797,17.56203842163086,17.758243560791016
2017-11-10,2017-11-03,16.844,16.84372901916504,16.26523780822754,16.482358932495117,16.632747650146484,16.73429298400879,16.84372901916504,16.951576232910156,17.045852661132812,17.201623916625977,17.390287399291992
2017-11-13,2017-11-06,17.023,17.33477210998535,16.671024322509766,16.912948608398438,17.088794708251953,17.210987091064453,17.33477210998535,17.459692001342773,17.566631317138672,17.735958099365234,17.95945167541504
2017-11-14,2017-11-07,17.052,16.9457950592041,16.338655471801758,16.565622329711914,16.723548889160156,16.828792572021484,16.9457950592041,17.066789627075195,17.170475006103516,17.330738067626953,17.53668212890625
2017-11-15,2017-11-08,16.95,17.157865524291992,16.540969848632812,16.768024444580078,16.929838180541992,17.039770126342773,17.157865524291992,17.275060653686523,17.38197135925293,17.54945945739746,17.763324737548828
2017-11-16,2017-11-09,17.056,16.919532775878906,16.348617553710938,16.556398391723633,16.697546005249023,16.81410789489746,16.919532775878906,17.020484924316406,17.13197898864746,17.28338623046875,17.484729766845703
2017-11-17,2017-11-10,17.358,16.781461715698242,16.20354461669922,16.413015365600586,16.55828857421875,16.665071487426758,16.781461715698242,16.888891220092773,17.00251007080078,17.170528411865234,17.3804931640625
2017-11-20,2017-11-13,16.827,16.993799209594727,16.4149169921875,16.621185302734375,16.77051544189453,16.878692626953125,16.993799209594727,17.10750961303711,17.218894958496094,17.38545036315918,17.60889434814453
2017-11-21,2017-11-14,16.949,17.077970504760742,16.511600494384766,16.705427169799805,16.85442352294922,16.967323303222656,17.077970504760742,17.184602737426758,17.300247192382812,17.462142944335938,17.69337272644043
2017-11-22,2017-11-15,17.101,16.911306381225586,16.347408294677734,16.52887535095215,16.681533813476562,16.78635025024414,16.911306381225586,17.019338607788086,17.130155563354492,17.293214797973633,17.537879943847656
2017-11-24,2017-11-16,16.981,17.038232803344727,16.4926815032959,16.679615020751953,16.824012756347656,16.934537887573242,17.038232803344727,17.135211944580078,17.24917984008789,17.40314483642578,17.622751235961914
2017-11-27,2017-11-17,17.009,17.367536544799805,16.750642776489258,16.957338333129883,17.124357223510742,17.248239517211914,17.367536544799805,17.47718620300293,17.602920532226562,17.76596450805664,18.01361846923828
2017-11-28,2017-11-20,16.811,16.9743595123291,16.245304107666016,16.48081398010254,16.674869537353516,16.81926155090332,16.9743595123291,17.141765594482422,17.266740798950195,17.48672866821289,17.77090072631836
2017-11-29,2017-11-21,16.457,17.183298110961914,16.515850067138672,16.740999221801758,16.91364288330078,17.04141616821289,17.183298110961914,17.35465431213379,17.46875762939453,17.69732093811035,17.972885131835938
2017-11-30,2017-11-22,16.382,17.131385803222656,16.48358154296875,16.714290618896484,16.887474060058594,17.009431838989258,17.131385803222656,17.263887405395508,17.361448287963867,17.54469871520996,17.760122299194336
2017-12-01,2017-11-24,16.297,17.0247859954834,16.413040161132812,16.62808609008789,16.793439865112305,16.90718650817871,17.0247859954834,17.15628433227539,17.25839614868164,17.444339752197266,17.649906158447266
2017-12-04,2017-11-27,16.284,17.106929779052734,16.518903732299805,16.72275161743164,16.885597229003906,16.992050170898438,17.106929779052734,17.230493545532227,17.329700469970703,17.50524139404297,17.724864959716797
2017-12-05,2017-11-28,15.973,16.999258041381836,16.338422775268555,16.570220947265625,16.738670349121094,16.858074188232422,16.999258041381836,17.15256118774414,17.259353637695312,17.465578079223633,17.7159423828125
2017-12-06,2017-11-29,15.868,16.755863189697266,15.968609809875488,16.25760841369629,16.454172134399414,16.593509674072266,16.755863189697266,16.93305206298828,17.06708335876465,17.300718307495117,17.578758239746094
