target_date,origin_date,actual,point
2017-02-24,2017-02-23,364.0,365.8867649788924
2017-02-27,2017-02-24,360.25,364.0132122810037
2017-02-28,2017-02-27,366.75,359.8973802704036
2017-03-01,2017-02-28,375.75,366.0497138454638
2017-03-02,2017-03-01,372.75,375.2382436178463
2017-03-03,2017-03-02,374.75,372.7968917024762
2017-03-06,2017-03-03,372.75,374.3632805151451
2017-03-07,2017-03-06,369.5,372.82059577627217
2017-03-08,2017-03-07,365.25,368.9547240409567
2017-03-09,2017-03-08,359.75,364.6823554684288
2017-03-10,2017-03-09,358.0,360.0544708789183
2017-03-13,2017-03-10,354.5,358.3900728291336
2017-03-14,2017-03-13,353.75,354.87945104314724
2017-03-15,2017-03-14,363.5,353.5114883145097
2017-03-16,2017-03-15,366.0,363.0532648134907
2017-03-17,2017-03-16,367.5,365.57391505090385
2017-03-20,2017-03-17,363.5,367.1930630162018
2017-03-21,2017-03-20,361.25,363.6295740097387
2017-03-22,2017-03-21,358.75,360.6376499363732
2017-03-23,2017-03-22,356.75,358.5363413867803
2017-03-24,2017-03-23,356.25,357.0038540735146
2017-03-27,2017-03-24,355.75,356.04393567753357
2017-03-28,2017-03-27,357.75,356.39005206804393
2017-03-29,2017-03-28,358.5,357.25944493650707
2017-03-30,2017-03-29,357.5,358.1359587475692
2017-03-31,2017-03-30,364.25,357.40497824107956
2017-04-03,2017-03-31,367.75,364.16835344682585
2017-04-04,2017-04-03,363.0,367.8452141976138
2017-04-05,2017-04-04,364.75,362.44324087053405
2017-04-06,2017-04-05,360.75,364.4710649848843
2017-04-07,2017-04-06,359.5,360.98862634411125
2017-04-10,2017-04-07,367.0,359.25413317503734
2017-04-11,2017-04-10,366.5,367.28282720014545
2017-04-12,2017-04-11,369.0,365.8134732058961
2017-04-13,2017-04-12,371.0,368.5562563270712
2017-04-17,2017-04-13,366.5,370.9842554127357
2017-04-18,2017-04-17,361.75,366.5574070761337
2017-04-19,2017-04-18,361.75,361.168933018625
2017-04-20,2017-04-19,357.75,361.27302882930485
2017-04-21,2017-04-20,357.0,358.0288616157379
2017-04-24,2017-04-21,359.25,357.0529724218178
2017-04-25,2017-04-24,365.0,359.53910972884273
2017-04-26,2017-04-25,359.0,364.4231902970947
2017-04-27,2017-04-26,362.0,357.9159567597755
2017-04-28,2017-04-27,358.0,362.11696897111335
2017-05-01,2017-04-28,369.25,357.7263621354817
2017-05-02,2017-05-01,364.0,369.380272912375
2017-05-03,2017-05-02,366.25,363.4217825829781
2017-05-04,2017-05-03,358.0,366.04469694284126
2017-05-05,2017-05-04,361.75,357.8604544302118
2017-05-08,2017-05-05,356.75,361.5813353029934
2017-05-09,2017-05-08,358.25,356.5836665179046
2017-05-10,2017-05-09,365.25,358.0829671534578
2017-05-11,2017-05-10,360.5,365.07970345240835
2017-05-12,2017-05-11,361.75,360.3319181067446
2017-05-15,2017-05-12,367.75,361.5813353029934
2017-05-16,2017-05-15,367.75,367.57853784477595
2017-05-17,2017-05-16,371.5,367.57853784477595
2017-05-18,2017-05-17,366.0,371.3267894332174
2017-05-19,2017-05-18,372.5,365.82935377012484
2017-05-22,2017-05-19,375.0,372.3263231901134
2017-05-23,2017-05-22,369.5,374.825157582314
2017-05-24,2017-05-23,371.25,369.32772191939813
2017-05-25,2017-05-24,369.25,371.076905993992
2017-05-26,2017-05-25,374.25,369.077838480168
2017-05-30,2017-05-26,367.0,374.07550726465956
2017-05-31,2017-05-30,372.0,366.8288875270718
2017-06-01,2017-05-31,370.5,371.8265563116664
2017-06-02,2017-06-01,372.75,370.32725567631235
2017-06-05,2017-06-02,373.0,372.57620662933607
2017-06-06,2017-06-05,377.25,372.8260900685579
2017-06-07,2017-06-06,384.75,377.09106919312165
2017-06-08,2017-06-07,385.75,384.58790955692274
2017-06-09,2017-06-08,387.75,385.5874882720643
2017-06-12,2017-06-09,377.25,387.5866457023253
2017-06-13,2017-06-12,381.0,377.09106919312165
2017-06-14,2017-06-13,377.0,380.83948937507574
2017-06-15,2017-06-14,379.5,376.8411745143207
2017-06-16,2017-06-15,384.0,379.34012130230724
2017-06-19,2017-06-16,375.25,383.83822552056176
2017-06-20,2017-06-19,370.0,375.0919117627012
2017-06-21,2017-06-20,368.75,369.84412350769446
2017-06-22,2017-06-21,362.75,368.59465011361164
2017-06-23,2017-06-22,357.75,362.5971778218298
2017-06-26,2017-06-23,359.0,357.59928424510247
2017-06-27,2017-06-26,359.25,358.8487576393056
2017-06-28,2017-06-27,356.75,359.09865231814433
2017-06-29,2017-06-28,359.75,356.5997055297299
2017-06-30,2017-06-29,370.5,359.5984416758203
2017-07-03,2017-06-30,378.0,370.34391286532383
2017-07-05,2017-07-03,381.75,377.84075322952117
2017-07-06,2017-07-05,380.25,381.5891734114535
2017-07-07,2017-07-06,382.25,380.09758969055275
2017-07-10,2017-07-07,391.75,382.0967880639496
2017-07-11,2017-07-10,392.25,391.59298033720023
2017-07-12,2017-07-11,376.25,392.09277993051217
2017-07-13,2017-07-12,361.0,376.09919294367114
2017-07-14,2017-07-13,365.25,360.85530534504505
2017-07-17,2017-07-14,375.0,365.10360188911307
2017-07-18,2017-07-17,377.0,374.8496939602459
2017-07-19,2017-07-18,382.5,376.8488923337202
2017-07-20,2017-07-19,391.0,382.34668786062207
2017-07-21,2017-07-20,379.75,390.8432809472293
2017-07-24,2017-07-21,377.25,379.597790097199
2017-07-25,2017-07-24,368.75,377.09879213040256
2017-07-26,2017-07-25,372.75,368.6021990429399
2017-07-27,2017-07-26,374.25,372.6005957900509
2017-07-28,2017-07-27,374.25,374.09999457018506
2017-07-31,2017-07-28,370.75,374.09999457018506
2017-08-01,2017-07-31,362.5,370.6013974165111
2017-08-02,2017-08-01,365.0,362.3547041253216
2017-08-03,2017-08-02,363.5,364.8537020924074
2017-08-04,2017-08-03,366.5,363.3543033121622
2017-08-07,2017-08-04,372.25,366.33497652246257
2017-08-08,2017-08-07,369.75,372.08238749658346
2017-08-09,2017-08-08,372.25,369.5835131600454
2017-08-10,2017-08-09,357.25,372.08238749658346
2017-08-11,2017-08-10,360.75,357.0891414764963
2017-08-14,2017-08-11,362.75,360.5875655480389
2017-08-15,2017-08-14,355.25,362.5866650174389
2017-08-16,2017-08-15,352.5,355.0900420069893
2017-08-17,2017-08-16,350.5,352.34128023635117
2017-08-18,2017-08-17,352.0,350.3421807667476
2017-08-21,2017-08-18,349.0,351.84150536895424
2017-08-22,2017-08-21,346.0,348.84285616451757
2017-08-23,2017-08-22,342.0,345.8442069599856
2017-08-24,2017-08-23,342.0,341.8460080204568
2017-08-25,2017-08-24,338.75,341.8460080204568
2017-08-28,2017-08-25,336.0,338.59747138195723
2017-08-29,2017-08-28,333.5,335.84870961082385
2017-08-30,2017-08-29,329.5,333.349835273352
2017-08-31,2017-08-30,342.25,329.3516363332385
2017-09-01,2017-08-31,340.0,342.0958954541826
2017-09-05,2017-09-01,344.25,339.84690855062536
2017-09-06,2017-09-05,347.0,344.08387145683275
2017-09-07,2017-09-06,341.75,346.83254436996845
2017-09-08,2017-09-07,344.25,341.58507789935925
2017-09-11,2017-09-08,345.5,344.08387145683275
2017-09-12,2017-09-11,340.0,345.33326823554177
2017-09-13,2017-09-12,338.5,339.83592240908285
2017-09-14,2017-09-13,341.75,338.3366462745304
2017-09-15,2017-09-14,354.75,341.58507789935925
2017-09-18,2017-09-15,351.5,354.5788043974328
2017-09-19,2017-09-18,348.25,351.33037277309376
2017-09-20,2017-09-19,350.0,348.0819411486374
2017-09-21,2017-09-20,350.25,349.8310966387441
2017-09-22,2017-09-21,353.5,350.0809759944708
2017-09-25,2017-09-22,353.75,353.3294076188547
2017-09-26,2017-09-25,352.25,353.5792869745717
2017-09-27,2017-09-26,354.0,352.0800108402594
2017-09-28,2017-09-27,352.5,353.82916633028793
2017-09-29,2017-09-28,355.25,352.32989019597966
2017-10-02,2017-09-29,351.5,355.0785631088595
2017-10-03,2017-10-02,349.5,351.33037277309376
2017-10-04,2017-10-03,348.25,349.3313379272888
2017-10-05,2017-10-04,349.5,348.03390247378513
2017-10-06,2017-10-05,350.0,349.6622915048564
2017-10-09,2017-10-06,349.5,349.78281656550234
2017-10-10,2017-10-09,349.25,349.2831268250165
2017-10-11,2017-10-10,346.0,349.033281954772
2017-10-12,2017-10-11,349.0,345.7852986415114
2017-10-13,2017-10-12,352.75,349.16205933007
2017-10-16,2017-10-13,350.5,352.5311101381114
2017-10-17,2017-10-16,350.0,350.2825063059848
2017-10-18,2017-10-17,348.5,349.78281656550234
2017-10-19,2017-10-18,349.0,348.28374734403326
2017-10-20,2017-10-19,344.5,349.16205933007
2017-10-23,2017-10-20,351.25,344.2862294199534
2017-10-24,2017-10-23,352.75,351.0320409167016
2017-10-25,2017-10-24,351.0,352.5311101381114
2017-10-26,2017-10-25,350.5,350.78219604646364
2017-10-27,2017-10-26,348.75,350.6627558544369
2017-10-30,2017-10-27,348.75,348.53359221428053
2017-10-31,2017-10-30,345.75,348.53359221428053
2017-11-01,2017-10-31,348.25,345.535453771254
2017-11-02,2017-11-01,350.5,348.03390247378513
2017-11-03,2017-11-02,348.25,350.664916459353
2017-11-06,2017-11-03,348.0,348.035289043546
2017-11-07,2017-11-06,347.75,347.7854431779215
2017-11-08,2017-11-07,348.25,347.5355973122961
2017-11-09,2017-11-08,341.5,348.035289043546
2017-11-10,2017-11-09,343.5,341.6606818348275
2017-11-13,2017-11-10,342.25,343.28821759651964
2017-11-14,2017-11-13,337.5,342.0389882682985
2017-11-15,2017-11-14,338.25,337.2919168208359
2017-11-16,2017-11-15,336.5,338.04145441782754
2017-11-17,2017-11-16,343.0,336.65832926605543
2017-11-20,2017-11-17,345.0,342.788525865234
2017-11-21,2017-11-20,345.0,344.7872927903541
2017-11-22,2017-11-21,345.25,344.7872927903541
2017-11-24,2017-11-22,342.25,345.4124462616011
2017-11-27,2017-11-24,338.75,342.0389882682985
2017-11-28,2017-11-27,336.25,338.5411461491499
2017-11-29,2017-11-28,339.0,336.04268749249667
2017-11-30,2017-11-29,341.75,338.79099201480994
2017-12-01,2017-11-30,344.75,341.91079946327403
2017-12-04,2017-12-01,339.5,344.53744692471747
2017-12-05,2017-12-04,339.75,339.2905512149154
2017-12-06,2017-12-05,339.25,339.54039698298027
2017-12-07,2017-12-06,338.75,339.0407054468496
2017-12-08,2017-12-07,340.0,338.9966732546496
2017-12-11,2017-12-08,336.5,339.79024275104416
2017-12-12,2017-12-11,335.75,336.2924019980605
2017-12-13,2017-12-12,336.75,335.5428646938243
2017-12-14,2017-12-13,336.25,336.5422477661373
2017-12-15,2017-12-14,347.5,336.494852803743
2017-12-18,2017-12-15,347.0,347.28561579251095
2017-12-19,2017-12-18,347.5,346.78592425643967
2017-12-20,2017-12-19,349.25,347.28561579251095
2017-12-21,2017-12-20,351.25,349.0345361687325
2017-12-22,2017-12-21,352.0,351.5057755108878
2017-12-26,2017-12-22,352.75,351.7828396169908
2017-12-27,2017-12-26,353.75,352.53237692104256
2017-12-28,2017-12-27,352.0,353.5317599930994
2017-12-29,2017-12-28,350.75,352.2563216463485
2018-01-02,2017-12-29,353.25,350.5336107768869
2018-01-03,2018-01-02,353.0,353.0320684570728
2018-01-04,2018-01-03,351.0,352.78222268905796
2018-01-05,2018-01-04,351.25,351.3138306037497
2018-01-08,2018-01-05,347.25,351.0141884678094
2018-01-09,2018-01-08,349.0,347.0168738441423
2018-01-10,2018-01-09,349.0,348.76569899202786
2018-01-11,2018-01-10,348.75,348.76569899202786
2018-01-12,2018-01-11,346.25,349.06181888548446
2018-01-16,2018-01-12,348.25,346.01754518818586
2018-01-17,2018-01-16,353.0,348.0162025000827
2018-01-18,2018-01-17,351.5,352.7630136155852
2018-01-19,2018-01-18,352.5,351.81427765226726
2018-01-22,2018-01-19,352.0,352.2633492876541
2018-01-23,2018-01-22,351.25,351.76368495971917
2018-01-24,2018-01-23,356.5,351.0141884678094
2018-01-25,2018-01-24,355.25,356.26066391099755
2018-01-26,2018-01-25,356.5,355.56763051631265
2018-01-29,2018-01-26,358.75,356.26066391099755
2018-01-30,2018-01-29,361.5,358.5091533865232
2018-01-31,2018-01-30,361.5,361.25730718984397
2018-02-01,2018-01-31,361.75,361.25730718984397
2018-02-02,2018-02-01,361.5,362.0734421479831
2018-02-05,2018-02-02,358.75,361.25730718984397
2018-02-06,2018-02-05,363.5,358.50915463533
2018-02-07,2018-02-06,365.25,363.25596576662355
2018-02-08,2018-02-07,365.75,365.0047909201777
2018-02-09,2018-02-08,362.0,366.05859607749494
2018-02-12,2018-02-09,367.0,361.75697277782876
2018-02-13,2018-02-12,366.75,366.75361607368984
2018-02-14,2018-02-13,367.25,366.5037839089049
2018-02-15,2018-02-14,367.75,367.0034482384739
2018-02-16,2018-02-15,367.5,368.0602835349271
2018-02-20,2018-02-16,365.5,367.2532804032571
2018-02-21,2018-02-20,365.75,365.2546230849678
2018-02-22,2018-02-21,366.75,365.5044552497569
2018-02-23,2018-02-22,366.25,367.05943980620236
2018-02-26,2018-02-23,368.5,366.0041195793325
2018-02-27,2018-02-26,370.5,368.2526090623814
2018-02-28,2018-02-27,374.5,370.25126638058975
2018-03-01,2018-02-28,378.75,374.2485810168488
2018-03-02,2018-03-01,377.25,379.0695645519871
2018-03-05,2018-03-02,378.25,376.99673482915796
2018-03-06,2018-03-05,379.75,377.99606348815587
2018-03-07,2018-03-06,379.25,379.4950564766296
2018-03-08,2018-03-07,385.75,378.9965034498544
2018-03-09,2018-03-08,383.0,386.04516665904237
2018-03-12,2018-03-09,384.25,382.7439969093562
2018-03-13,2018-03-12,385.5,383.9931613958192
2018-03-14,2018-03-13,383.5,385.2423258822639
2018-03-15,2018-03-14,386.75,383.24366270394364
2018-03-16,2018-03-15,382.75,387.0459318299529
2018-03-19,2018-03-16,375.0,382.49416401206145
2018-03-20,2018-03-19,374.5,374.74934419554404
2018-03-21,2018-03-20,375.0,374.24967840090426
2018-03-22,2018-03-21,376.0,374.74934419554404
2018-03-23,2018-03-22,377.25,376.2877062433781
2018-03-26,2018-03-23,374.0,376.99784027138355
2018-03-27,2018-03-26,374.0,373.75001260626135
2018-03-28,2018-03-27,373.5,373.75001260626135
2018-03-29,2018-03-28,387.75,373.25034681161543
2018-04-02,2018-03-29,387.25,387.49082195781864
2018-04-03,2018-04-02,388.5,386.9911561632559
2018-04-04,2018-04-03,381.0,388.2403206496572
2018-04-05,2018-04-04,389.5,380.7453337309764
2018-04-06,2018-04-05,388.5,389.79803605002485
2018-04-09,2018-04-06,390.75,388.38090233885333
2018-04-10,2018-04-09,389.25,390.6302125886165
2018-04-11,2018-04-10,387.0,389.1306724221106
2018-04-12,2018-04-11,388.75,386.88136217233006
2018-04-13,2018-04-12,386.25,388.63082569993946
2018-04-16,2018-04-13,382.5,386.1315920890638
2018-04-17,2018-04-16,380.25,382.3827416726875
2018-04-18,2018-04-17,383.0,380.1334314228251
2018-04-19,2018-04-18,382.0,382.8825883948755
2018-04-20,2018-04-19,376.5,381.8828949504983
2018-04-23,2018-04-20,378.5,376.38458100632454
2018-04-24,2018-04-23,381.25,378.38396789513456
2018-04-25,2018-04-24,386.5,381.1331248672119
2018-04-26,2018-04-25,386.0,386.38151545015273
2018-04-27,2018-04-26,389.5,385.88166872797444
2018-04-30,2018-04-27,392.5,389.38059578319576
2018-05-01,2018-04-30,396.75,392.37967611619234
2018-05-02,2018-05-01,396.0,396.6283732545256
2018-05-03,2018-05-02,399.5,395.87860317129713
2018-05-04,2018-05-03,398.75,399.37753022634115
2018-05-07,2018-05-04,393.25,398.6277601431225
2018-05-08,2018-05-07,395.5,393.13422332988085
2018-05-09,2018-05-08,394.75,395.3835609120097
2018-05-10,2018-05-09,394.75,394.6337817179694
2018-05-11,2018-05-10,389.75,394.6337817179694
2018-05-14,2018-05-11,389.0,389.63525375763163
2018-05-15,2018-05-14,402.25,388.8854745635705
2018-05-16,2018-05-15,399.25,402.1315736582533
2018-05-17,2018-05-16,395.25,399.13245688217114
2018-05-18,2018-05-17,402.5,395.13363451399664
2018-05-21,2018-05-18,402.75,402.38150005625835
2018-05-22,2018-05-21,404.75,402.63142645426296
2018-05-23,2018-05-22,408.5,404.6308376382905
2018-05-24,2018-05-23,404.25,408.3797336082947
2018-05-25,2018-05-24,406.0,404.13098484228533
2018-05-29,2018-05-25,400.0,405.8804696282987
2018-05-30,2018-05-29,393.5,399.8822360761957
2018-05-31,2018-05-30,394.0,393.38414972789656
2018-06-01,2018-05-31,391.5,393.88400252392665
2018-06-04,2018-06-01,380.75,391.3847385437638
2018-06-05,2018-06-04,383.75,380.6379034287069
2018-06-06,2018-06-05,378.25,383.63702020506173
2018-06-07,2018-06-06,376.25,378.1460082019988
2018-06-08,2018-06-07,377.75,376.1465580556362
2018-06-11,2018-06-08,367.25,377.64614566541013
2018-06-12,2018-06-11,377.5,367.1490323967429
2018-06-13,2018-06-12,376.0,377.3962143971151
2018-06-14,2018-06-13,363.0,375.8966267873391
2018-06-15,2018-06-14,361.25,362.90020083544454
2018-06-18,2018-06-15,356.0,361.150681957233
2018-06-19,2018-06-18,353.75,355.90212532248967
2018-06-20,2018-06-19,354.25,353.65274390754894
2018-06-21,2018-06-20,357.0,354.15260644420505
2018-06-22,2018-06-21,357.25,356.9018503957868
2018-06-25,2018-06-22,350.5,357.15178166411033
2018-06-26,2018-06-25,352.5,350.4036374192451
2018-06-27,2018-06-26,352.5,352.4030875659014
2018-06-28,2018-06-27,345.0,352.4030875659014
2018-06-29,2018-06-28,350.25,344.9051495158075
2018-07-02,2018-06-29,337.5,350.1537061509113
2018-07-03,2018-07-02,342.75,337.4072114653365
2018-07-05,2018-07-03,343.5,342.6557681007069
2018-07-06,2018-07-05,351.75,343.405561905744
2018-07-09,2018-07-06,345.75,351.55775930158694
2018-07-10,2018-07-09,339.75,345.56103843388155
2018-07-11,2018-07-10,331.25,339.56431756570015
2018-07-12,2018-07-11,336.5,331.0689630015771
2018-07-13,2018-07-12,330.25,336.3160937618938
2018-07-16,2018-07-13,341.75,330.0695095233751
2018-07-17,2018-07-16,346.25,341.5632245218151
2018-07-18,2018-07-17,347.25,346.0607651728749
2018-07-19,2018-07-18,351.25,347.0602186508514
2018-07-20,2018-07-19,355.25,351.05803256262885
2018-07-23,2018-07-20,357.25,355.0558464742046
2018-07-24,2018-07-23,352.0,357.05475342991883
2018-07-25,2018-07-24,359.25,351.80762267106456
2018-07-26,2018-07-25,361.5,359.05366038558486
2018-07-27,2018-07-26,362.0,361.3024307106531
2018-07-30,2018-07-27,367.25,361.8021574495492
2018-07-31,2018-07-30,372.25,367.0492882077859
2018-08-01,2018-07-31,365.0,372.04655559629975
2018-08-02,2018-08-01,366.75,364.8005178828653
2018-08-03,2018-08-02,369.75,366.5495614689195
2018-08-06,2018-08-03,371.0,369.5479219020767
2018-08-07,2018-08-06,370.75,370.81089570359904
2018-08-08,2018-08-07,371.25,370.56102313144396
2018-08-09,2018-08-08,369.25,371.06076827575373
2018-08-10,2018-08-09,357.75,369.0617876984996
2018-08-13,2018-08-10,356.5,357.56764937848175
2018-08-14,2018-08-13,362.25,356.3182865175242
2018-08-15,2018-08-14,361.5,362.0653556777871
2018-08-16,2018-08-15,365.25,361.3157379612515
2018-08-17,2018-08-16,364.25,365.0638265438692
2018-08-20,2018-08-17,362.0,364.06433625518594
2018-08-21,2018-08-20,359.75,361.81548310560925
2018-08-22,2018-08-21,352.5,359.566629955978
2018-08-23,2018-08-22,346.75,352.3203253623401
2018-08-24,2018-08-23,348.5,346.57325620143536
2018-08-27,2018-08-24,346.75,348.32236420696984
2018-08-28,2018-08-27,341.0,346.57325620143536
2018-08-29,2018-08-28,341.25,340.8261870401259
2018-08-30,2018-08-29,341.0,341.07605961236567
2018-08-31,2018-08-30,351.0,340.8261870401259
2018-09-04,2018-08-31,354.5,350.8210899290985
2018-09-05,2018-09-04,351.75,354.31930593995503
2018-09-06,2018-09-05,353.5,351.5657545254171
2018-09-07,2018-09-06,354.25,353.314837888657
2018-09-10,2018-09-07,355.5,354.06444504432
2018-09-11,2018-09-10,355.25,355.3137903037439
2018-09-12,2018-09-11,341.5,355.0639212518606
2018-09-13,2018-09-12,336.25,341.32112339711006
2018-09-14,2018-09-13,337.0,336.0738733064738
2018-09-17,2018-09-14,348.0,336.82348046230186
2018-09-18,2018-09-17,343.25,347.8177187469208
2018-09-19,2018-09-18,345.75,343.0702067605739
2018-09-20,2018-09-19,352.5,345.5688972797396
2018-09-21,2018-09-20,357.25,352.3153616810956
2018-09-24,2018-09-21,360.5,357.0628736669066
2018-09-25,2018-09-24,363.75,360.31117134125856
2018-09-26,2018-09-25,363.0,363.5594690154926
2018-09-27,2018-09-26,364.75,362.8098618599105
2018-09-28,2018-09-27,356.25,364.55894522292584
2018-10-01,2018-09-28,365.75,356.06339745938925
2018-10-02,2018-10-01,367.5,365.5584214303485
2018-10-03,2018-10-02,364.75,367.3075047933123
2018-10-04,2018-10-03,367.5,364.55894522292584
2018-10-05,2018-10-04,368.25,367.3275150416689
2018-10-08,2018-10-05,366.5,368.0771630341542
2018-10-09,2018-10-08,364.5,366.3279843850137
2018-10-10,2018-10-09,362.75,364.32892307167424
2018-10-11,2018-10-10,369.25,362.5797444224705
2018-10-12,2018-10-11,373.75,369.0766936907929
2018-10-15,2018-10-12,378.25,373.57458164555334
2018-10-16,2018-10-15,375.25,378.0724696001317
2018-10-17,2018-10-16,374.25,375.0738776304328
2018-10-18,2018-10-17,370.75,374.0743469738487
2018-10-19,2018-10-18,367.0,370.5759896757338
2018-10-22,2018-10-19,369.5,366.8277497133423
2018-10-23,2018-10-22,370.25,369.32657635495127
2018-10-24,2018-10-23,368.25,370.0762243474225
2018-10-25,2018-10-24,361.0,368.0771630341542
2018-10-26,2018-10-25,367.75,360.8305657732367
2018-10-29,2018-10-26,366.75,367.5773977058313
2018-10-30,2018-10-29,364.75,366.57786704917817
2018-10-31,2018-10-30,363.25,364.5788057358435
2018-11-01,2018-10-31,366.75,363.07950975081746
2018-11-02,2018-11-01,371.25,366.57786704917817
2018-11-05,2018-11-02,374.0,371.0113668672244
2018-11-06,2018-11-05,373.25,373.75959922717095
2018-11-07,2018-11-06,372.25,373.0100813108312
2018-11-08,2018-11-07,373.5,372.010724089034
2018-11-09,2018-11-08,369.75,373.61784284095455
2018-11-12,2018-11-09,371.25,369.5123310344863
2018-11-13,2018-11-12,366.5,371.0113668672244
2018-11-14,2018-11-13,367.0,366.26442006345513
2018-11-15,2018-11-14,367.5,366.76409867439173
2018-11-16,2018-11-15,364.75,367.61594979694723
2018-11-19,2018-11-16,362.25,364.5155449251504
2018-11-20,2018-11-19,361.25,362.0171518703594
2018-11-21,2018-11-20,361.75,361.01779464841934
2018-11-23,2018-11-21,359.0,361.86413562998797
2018-11-26,2018-11-23,356.0,358.76924089900405
2018-11-27,2018-11-26,356.5,355.7711692330073
2018-11-28,2018-11-27,360.5,356.27084784401575
2018-11-29,2018-11-28,360.25,360.2682767319551
2018-11-30,2018-11-29,366.5,360.3636623690778
2018-12-03,2018-11-30,371.25,366.26442006345513
2018-12-04,2018-12-03,374.25,371.0113668672244
2018-12-06,2018-12-04,372.0,374.00648101336554
2018-12-07,2018-12-06,374.0,372.1395372036826
2018-12-10,2018-12-07,374.25,373.75664368353716
2018-12-11,2018-12-10,375.0,374.00648101336554
2018-12-12,2018-12-11,376.25,374.75599300284625
2018-12-13,2018-12-12,375.5,376.0051796519653
2018-12-14,2018-12-13,376.75,375.64085004427625
2018-12-19,2018-12-14,381.75,376.5048543116074
2018-12-20,2018-12-19,375.25,381.5016009078639
2018-12-21,2018-12-20,378.5,375.3907562699453
2018-12-24,2018-12-21,377.75,378.25371562033115
2018-12-26,2018-12-24,373.25,377.5042036308827
2018-12-27,2018-12-26,374.5,373.0071316940472
2018-12-28,2018-12-27,375.5,374.6404749469548
2018-12-31,2018-12-28,375.0,375.255667662496
2019-01-02,2018-12-31,375.75,374.75599300284625
2019-01-03,2019-01-02,379.75,375.5055049923198
2019-01-04,2019-01-03,383.0,379.89244420797087
2019-01-07,2019-01-04,382.25,382.75078755688213
2019-01-08,2019-01-07,380.0,382.0012755674735
2019-01-09,2019-01-08,382.0,379.7527395992079
2019-01-10,2019-01-09,376.25,381.7551969728182
2019-01-11,2019-01-10,378.25,376.40336587891375
2019-01-14,2019-01-11,378.5,378.007600127341
2019-01-15,2019-01-14,371.25,378.25743991704456
2019-01-16,2019-01-15,374.0,371.01208601533415
2019-01-17,2019-01-16,380.0,373.7603237022652
2019-01-18,2019-01-17,381.75,380.1548944317485
2019-01-22,2019-01-18,379.0,381.5053571831246
2019-01-23,2019-01-22,378.75,378.75711949644966
2019-01-24,2019-01-23,377.0,378.50727970674745
2019-01-25,2019-01-24,380.25,377.15367158947197
2019-01-28,2019-01-25,379.75,380.00631844494933
2019-01-29,2019-01-28,377.25,379.5066388655516
2019-01-30,2019-01-29,381.25,377.0082409685192
2019-01-31,2019-01-30,376.5,381.00567760373593
2019-02-01,2019-01-31,378.25,376.6534677824327
2019-02-04,2019-02-01,379.25,378.007600127341
2019-02-05,2019-02-04,380.75,379.0069592861509
2019-02-06,2019-02-05,380.0,380.5059980243441
2019-02-07,2019-02-06,376.5,379.75647865525065
2019-02-08,2019-02-07,374.25,376.6534677824327
2019-02-11,2019-02-08,372.75,374.0116878724287
2019-02-12,2019-02-11,378.25,372.51264302442155
2019-02-13,2019-02-12,378.75,378.00914080031566
2019-02-14,2019-02-13,374.75,378.5088224162881
2019-02-15,2019-02-14,374.75,374.93789562959023
2019-02-19,2019-02-15,369.75,374.51136948842526
2019-02-20,2019-02-19,370.75,369.51455332832325
2019-02-21,2019-02-20,375.5,370.51391656036844
2019-02-22,2019-02-21,375.25,375.68827166886956
2019-02-25,2019-02-22,370.5,375.01105110441847
2019-02-26,2019-02-25,366.25,370.2640757523583
2019-02-27,2019-02-26,363.75,366.01678201606495
2019-02-28,2019-02-27,362.0,363.5183739357838
2019-03-01,2019-02-28,364.0,362.18150296268493
2019-03-04,2019-03-01,365.0,363.76821474381563
2019-03-05,2019-03-04,366.0,364.76757797593467
2019-03-06,2019-03-05,362.5,365.76694120804063
2019-03-07,2019-03-06,356.0,362.2691698956122
2019-03-08,2019-03-07,354.75,356.17849464943083
2019-03-11,2019-03-08,352.5,354.52410484607367
2019-03-12,2019-03-11,356.5,352.27553757346885
2019-03-13,2019-03-12,357.25,356.2455748278934
2019-03-14,2019-03-13,361.5,356.9950395757792
2019-03-15,2019-03-14,373.25,361.64880280204045
2019-03-18,2019-03-15,371.5,372.983620861997
2019-03-19,2019-03-18,371.25,371.2348697839968
2019-03-20,2019-03-19,371.5,370.98504820142176
2019-03-21,2019-03-20,376.25,371.2348697839968
2019-03-22,2019-03-21,378.25,376.40487424012514
2019-03-25,2019-03-22,379.75,377.98005251319705
2019-03-26,2019-03-25,377.25,379.4789820084922
2019-03-27,2019-03-26,373.75,376.9807661829839
2019-03-28,2019-03-27,374.0,373.48326402713224
2019-03-29,2019-03-28,356.5,374.1539480884389
2019-04-01,2019-03-29,361.75,356.2455748278934
2019-04-02,2019-04-01,361.5,361.4918280629109
2019-04-03,2019-04-02,362.75,361.2420064803006
2019-04-04,2019-04-03,365.25,362.49111439334285
2019-04-05,2019-04-04,362.5,365.4003463878231
2019-04-08,2019-04-05,360.0,362.2412928107361
2019-04-09,2019-04-08,360.0,359.7430769846189
2019-04-10,2019-04-09,361.75,359.7430769846189
2019-04-11,2019-04-10,360.0,361.52333871988503
2019-04-12,2019-04-11,361.0,360.1877312615632
2019-04-15,2019-04-12,362.75,360.77380864292394
2019-04-16,2019-04-15,359.0,362.5227121558218
2019-04-17,2019-04-16,358.25,358.77506177099076
