target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-05-25,2018-05-18,16.481000900268555,16.372025641980322,15.626999458870593,15.843338493317308,16.119722346461693,16.372025641980322,16.628263040266567,16.91828714061295,17.15243301082413
2018-05-29,2018-05-21,16.30500030517578,16.436967002348013,15.688996817470013,15.906190669135553,16.18366666071609,16.436967002348013,16.694217051779646,16.98538739603626,17.220458716151775
2018-05-30,2018-05-22,16.479000091552734,16.492915777747957,15.742409218809,15.96033952952095,16.238756441608196,16.492915777747957,16.751038265853527,17.04319614397697,17.279064775148086
2018-05-31,2018-05-23,16.402000427246094,16.323070462325568,15.580263546393837,15.795958196931183,16.071518766957322,16.323070462325568,16.57854449681581,16.867704527352856,17.101152768145347
2018-06-01,2018-05-24,16.38800048828125,16.605813773054862,15.850189014068587,16.0696054407345,16.34992105520175,16.605813773054862,16.865696771607002,17.159847412344547,17.39732495160937
2018-06-04,2018-05-25,16.378999710083008,16.46594183655395,15.71665811459007,15.93423336355567,16.212196638930806,16.46594183655395,16.723643704461345,17.01532547270815,17.250809704251868
2018-06-05,2018-05-29,16.490999221801758,16.29010146386581,15.54878910508761,15.764049797770259,16.03905593087453,16.29010146386581,16.54506141372005,16.833639539427544,17.06661796403273
2018-06-06,2018-05-30,16.642000198364258,16.463942849313007,15.714749749161284,15.932298685267753,16.21022834260416,16.463942849313007,16.721613545961073,17.013260030725867,17.248715775236146
2018-06-07,2018-05-31,16.766000747680664,16.387013282518907,15.641307665146043,15.857843979382519,16.134479882738862,16.387013282518907,16.64348438650963,16.93377302392368,17.168132475050662
2018-06-08,2018-06-01,16.694000244140625,16.376171344511466,15.673187358691923,15.880596885014082,16.1413088017303,16.376171344511466,16.614438351733373,16.88715159016118,17.110563596472627
2018-06-11,2018-06-04,16.905000686645508,16.367177039114846,15.664577687274555,15.871873737442233,16.13244300736894,16.367177039114846,16.605313665463164,16.87787766560029,17.101167406694834
2018-06-12,2018-06-05,16.849000930786133,16.479096006794933,15.771710476711235,15.980418563344212,16.24276285316688,16.479096006794933,16.71885502201117,16.993276062164128,17.2180872047888
2018-06-13,2018-06-06,16.952999114990234,16.629988388391844,15.916149802117364,16.126761694778104,16.391499189110334,16.629988388391844,16.871934818483115,17.148859645037902,17.37572204282642
2018-06-14,2018-06-07,17.22599983215332,16.753899757910936,16.034761822526928,16.246937150772855,16.513639981539292,16.753899757910936,16.997642525194777,17.276623496967957,17.50517041415114
2018-06-15,2018-06-08,16.45199966430664,16.681951036609554,15.965890168043302,16.177157687405867,16.442719345657466,16.681951036609554,16.92465076095672,17.202437832398957,17.430006633790736
2018-06-18,2018-06-11,16.41200065612793,16.892799726908343,16.16772125219164,16.381649183371962,16.65055514481896,16.892799726908343,17.138556176012614,17.41984207168642,17.65027732218491
2018-06-19,2018-06-12,16.30299949645996,16.836840246910295,16.11415509482636,16.327376937783512,16.59539530262412,16.836840246910295,17.08178542471926,17.362142713729565,17.591817193476228
2018-06-20,2018-06-13,16.288999557495117,16.940763633695482,16.213633775281714,16.428166914511962,16.697833659814954,16.940763633695482,17.187215445872432,17.46929727588179,17.700384603838348
2018-06-21,2018-06-14,16.305999755859375,17.213567996191106,16.474770093528846,16.692745591227073,16.96673959130149,17.213567996191106,17.463974953045557,17.750583963245397,17.985380228851348
2018-06-22,2018-06-15,16.43899917602539,16.44012449591835,15.734405583783609,15.942621978400043,16.20434818007714,16.44012449591835,16.67931857150757,16.953092963137212,17.177374331533706
2018-06-25,2018-06-18,16.308000564575195,16.400154252861043,15.696144654021682,15.903856760549548,16.164949039929546,16.400154252861043,16.63876891607258,16.911880093103782,17.135618115258172
2018-06-26,2018-06-19,16.238000869750977,16.291231479604306,15.591879844188291,15.79821774106652,16.057582550797036,16.291231479604306,16.52826721458876,16.79957109761984,17.021828472883385
2018-06-27,2018-06-20,16.138999938964844,16.27724160832629,15.578488225863056,15.784649623976218,16.04379256339243,16.27724160832629,16.514074551064045,16.785146311265606,17.00721351713067
2018-06-28,2018-06-21,15.951000213623049,16.29422958144208,15.594749737064529,15.801125458618758,16.060537816401478,16.29422958144208,16.531308775939323,16.802662404189697,17.024960533816753
2018-06-29,2018-06-22,16.104000091552734,16.427133356912858,15.721970007962597,15.930022498214047,16.191542661658264,16.427133356912858,16.666139111169976,16.939697943975187,17.163802713315267
2018-07-02,2018-06-25,15.744000434875488,16.296228951325453,15.596663607087933,15.803064553123296,16.06250861970202,16.296228951325453,16.53333712805724,16.804723930347272,17.0270492382013
2018-07-03,2018-06-26,15.95199966430664,16.22627959466779,15.529705498929902,15.735223956014835,15.993558677057884,16.22627959466779,16.462373815519552,16.732600009697627,16.95397447543389
2018-07-05,2018-06-27,16.007999420166016,16.127349856008426,15.435006213249554,15.639276587198236,15.896042386747869,16.127349856008426,16.362010061873477,16.63059483363008,16.85062454399029
2018-07-06,2018-06-28,15.980999946594238,15.939485317702992,15.255174894070072,15.457075280744835,15.710861850902944,15.939485317702992,16.17142246569422,16.436890331021427,16.65436647649048
2018-07-09,2018-06-29,16.05299949645996,16.09237517678548,15.401527103933159,15.605356249694989,15.861567396644142,16.09237517678548,16.326528422597875,16.594532910465205,16.81408721605402
2018-07-10,2018-07-02,16.003000259399414,15.734992398269089,15.002268440539673,15.219717427994176,15.491387766740297,15.734992398269089,15.98241210078682,16.267639828064112,16.50335219116359
2018-07-11,2018-07-03,15.732000350952148,15.942873094748258,15.200508483505967,15.42081830498978,15.696063077066032,15.942873094748258,16.193548585707155,16.482529857895884,16.721344339110043
2018-07-12,2018-07-05,15.89799976348877,15.99884093686673,15.253880679755481,15.474960751548164,15.751167902708819,15.99884093686673,16.25039301413887,16.540384887728326,16.7800345803075
2018-07-13,2018-07-06,15.73900032043457,15.971856850098725,15.22814805069848,15.448856756057628,15.724599908356494,15.971856850098725,16.222986292453985,16.512490917488282,16.751737923598895
2018-07-16,2018-07-09,15.734999656677246,16.04381536772024,15.296769284884443,15.518468319486413,15.79544882539886,16.04381536772024,16.296071857555543,16.58687583620678,16.82719669275965
2018-07-17,2018-07-10,15.54599952697754,15.993844625093143,15.249116085664717,15.470127395906136,15.746248633863072,15.993844625093143,16.245318448042887,16.53522010356859,16.77479523545047
2018-07-18,2018-07-11,15.503000259399414,15.72299915266877,14.990831376629679,15.208115318973926,15.479579444071389,15.72299915266877,15.970231024399641,16.2552422045571,16.490775602161484
2018-07-19,2018-07-12,15.34000015258789,15.888903967557066,15.14904227223904,15.368609360931597,15.642926135108132,15.888903967557066,16.138734188049057,16.42674096212965,16.6647500693756
2018-07-20,2018-07-13,15.489999771118164,15.729995133177262,14.997502921714652,15.214883139216045,15.486467554164063,15.729995133177262,15.97733657155371,16.262474069351477,16.49811186224531
2018-07-23,2018-07-16,15.368000030517578,15.725996749222672,14.993689961075656,15.21101515481061,15.482530820968233,15.725996749222672,15.973275567401146,16.258340871370642,16.49391899963223
2018-07-24,2018-07-17,15.463000297546388,15.537104319714288,14.813557111504695,15.028282929507428,15.296550835190432,15.537104319714288,15.781424895727099,16.06307968807519,16.295839195923072
2018-07-25,2018-07-18,15.532999992370604,15.494129554173483,14.772575168726458,14.9867096236319,15.254238657026317,15.494129554173483,15.737777123244273,16.018656015920563,16.250774280489036
2018-07-26,2018-07-19,15.437999725341797,15.33122232624319,14.617222048206553,14.829114849595973,15.09384307168064,15.33122232624319,15.572318754608013,15.8502564738741,16.07994400088866
2018-07-27,2018-07-20,15.435999870300291,15.48113647383397,14.760184597966344,14.974140260311597,15.241445903227913,15.48113647383397,15.724580566090513,16.00522487335235,16.237149264482234
2018-07-30,2018-07-23,15.475000381469728,15.359206249891955,14.643908364742654,14.85618622613156,15.121395557689084,15.359206249891955,15.600740900816504,15.879183840715843,16.109288908260964
2018-07-31,2018-07-24,15.5,15.454152385026973,14.734451796932387,14.948036144147071,15.21487785124815,15.454152385026973,15.697173897954592,15.977331019706062,16.208852775667985
2018-08-01,2018-07-25,15.394000053405762,15.524112192590577,14.801167456838854,15.015714493260663,15.28375902222736,15.524112192590577,15.768229304400727,16.04964952591746,16.282215172412396
2018-08-02,2018-07-26,15.32900047302246,15.429166058478977,14.710624110967185,14.92386463581342,15.190276757592462,15.429166058478977,15.671796280385554,15.951502288406939,16.182651220736467
2018-08-03,2018-07-27,15.406000137329102,15.42716734297715,14.708718077525853,14.921931099310347,15.188308857669616,15.42716734297715,15.669766264700666,15.949436187193877,16.180555296581797
2018-08-06,2018-07-30,15.291999816894531,15.466145631109718,14.745888901531979,14.959638281718682,15.22668618755166,15.466145631109718,15.709354961672135,15.989728615627094,16.22142932494643
2018-08-07,2018-07-31,15.31700038909912,15.491131004384973,14.769715666600504,14.983808859609008,15.251286338762789,15.491131004384973,15.734731614909121,16.01555636977158,16.24762989207022
2018-08-08,2018-08-01,15.37600040435791,15.382901935592026,14.744958270857277,14.93286406042511,15.169475198558855,15.382901935592026,15.599318663444965,15.846443986942507,16.048325159363806
2018-08-09,2018-08-02,15.418999671936035,15.317949018467992,14.682687409438765,14.869803254033073,15.105419629684434,15.317949018467992,15.533455773104539,15.779541938919532,15.980574156572658
2018-08-10,2018-08-03,15.265999794006348,15.394893404553066,14.756454579074653,14.944506208195588,15.181300999238958,15.394893404553066,15.61147813148137,15.858795304035663,16.060833210272428
2018-08-13,2018-08-06,14.95300006866455,15.280974924771591,14.647240039336939,14.833906218639129,15.068956339333484,15.280974924771591,15.495963689369226,15.741458328501736,15.942007289859092
2018-08-14,2018-08-07,15.024999618530272,15.305957549324667,14.671191090331003,14.85816109857463,15.093593825290608,15.305957549324667,15.521296308417252,15.767190629149617,15.968066116189522
2018-08-15,2018-08-08,14.42099952697754,15.364915208592354,14.727714262186947,14.915401299150439,15.151736966371796,15.364915208592354,15.581079945533647,15.827917504223766,16.029563583080012
2018-08-16,2018-08-09,14.696999549865724,15.40788360665177,14.768908378122727,14.957117993890176,15.194111734431202,15.40788360665177,15.62465032540577,15.87217532623712,16.074383020732892
2018-08-17,2018-08-10,14.616000175476074,15.254993566897598,14.622331486565312,14.80868169305167,15.043333915131221,15.254993566897598,15.469618347799663,15.714697330106738,15.914906714556858
2018-08-20,2018-08-13,14.654999732971191,14.942218528349336,14.322470709926833,14.505017287417386,14.734879667666686,14.942218528349336,15.15246172375464,15.39253708306415,15.588658682061576
2018-08-21,2018-08-14,14.75100040435791,15.014166395160377,14.39144800610605,14.574869503312936,14.805833654862107,15.014166395160377,15.225417454763807,15.466643761608683,15.663705645036353
2018-08-22,2018-08-15,14.734999656677246,14.410599834342468,13.812799309732972,13.988881778335248,14.210604006440857,14.410599834342468,14.613396665682341,14.844968512442236,15.034143026399555
2018-08-23,2018-08-16,14.527000427246094,14.68640176395487,14.077215527969198,14.256651413723601,14.482596550635378,14.68640176395487,14.893061588623603,15.129044854304581,15.321823351761925
2018-08-24,2018-08-17,14.779000282287598,14.60546052700331,13.999615830726192,14.178067537123653,14.40277331205813,14.60546052700331,14.810986620664423,15.045675201180547,15.237395984080646
2018-08-27,2018-08-20,14.843999862670898,14.644432092685943,14.03697852366997,14.215904089219222,14.441206587779245,14.644432092685943,14.850504051252763,15.085815992388364,15.278046040149343
2018-08-28,2018-08-21,14.767000198364258,14.740363858420174,14.12894982854332,14.309041863762488,14.53581327937298,14.740363858420174,14.94777953748564,15.184625964858295,15.378109636400914
2018-08-29,2018-08-22,14.687999725341797,14.724374595614874,14.113620677212943,14.293518290572422,14.520044873815396,14.724374595614874,14.931566309582806,15.16815697595603,15.361431699376606
2018-08-30,2018-08-23,14.47700023651123,14.516524656760806,13.914351445007213,14.09172179429089,14.31506583223252,14.516524656760806,14.720805073446439,14.954071129464914,15.144629756918041
2018-08-31,2018-08-24,14.437999725341797,14.768343638707691,14.155774464714106,14.336206723213774,14.563406576566958,14.768343638707691,14.976151239325999,15.213445228570045,15.407294543053466
2018-09-04,2018-08-27,14.060999870300291,14.83329656328043,14.218045771134854,14.399267843751204,14.627462297191443,14.83329656328043,15.042013992815223,15.280346977351577,15.475045115753092
2018-09-05,2018-08-28,14.118000030517578,14.756352168178669,14.144278062822032,14.324564509314474,14.55158074394288,14.756352168178669,14.963991800097306,15.201093974468378,15.39478658268078
2018-09-06,2018-08-29,14.074999809265137,14.67740839914362,14.068593445287409,14.247919977778157,14.47372740782489,14.67740839914362,14.88394225376182,15.11978166562934,15.312442639341484
2018-09-07,2018-08-30,14.06700038909912,14.460235772577144,13.820820870748175,14.00987814989053,14.246992573550017,14.460235772577144,14.67665529045047,14.924999337464502,15.129085597815386
2018-09-10,2018-08-31,14.07900047302246,14.421280209385293,13.783579478646418,13.972129965479251,14.208608724566497,14.421280209385293,14.63711945611584,14.8847975861946,15.088336566484832
2018-09-11,2018-09-04,14.052000045776367,14.044714814981448,13.423582985859792,13.60723490568392,13.837569433705404,14.044714814981448,14.25494524224553,14.496186705670748,14.694435742606467
2018-09-12,2018-09-05,14.19200038909912,14.101649290957173,13.478012483927095,13.66240499542915,13.89366844214837,14.101649290957173,14.312727691915871,14.554942288582152,14.753991091000636
2018-09-13,2018-09-06,14.142999649047852,14.05869862121395,13.436951543597328,13.62078536037747,13.851348040442085,14.05869862121395,14.26913731964073,14.510617794743705,14.709063262448328
2018-09-14,2018-09-07,14.041999816894531,14.050708419134043,13.429312888523153,13.613042771149996,13.84347508735622,14.050708419134043,14.261028113448134,14.502372019609947,14.700705248691078
2018-09-17,2018-09-10,14.121999740600586,14.062694674819378,13.440771781403482,13.624657577767,13.85528545544564,14.062694674819378,14.273192889616595,14.514741665614732,14.713243266127854
2018-09-18,2018-09-11,14.083999633789062,14.035725361300052,13.414989041413898,13.598524029751626,13.828711891441296,14.035725361300052,14.245821902533738,14.486909718539104,14.685032480964379
2018-09-19,2018-09-12,14.189000129699709,14.175564373112824,13.548675405818276,13.734029412333214,13.966498854727764,14.175564373112824,14.387743679750159,14.631221673543997,14.831308793262233
2018-09-20,2018-09-13,14.21500015258789,14.126620100711296,13.501884622659992,13.686601954118203,13.918272820024931,14.126620100711296,14.338070418607057,14.580711826453676,14.78011140178209
2018-09-21,2018-09-14,14.269000053405762,14.025736656025732,13.405439807938922,13.588844867356752,13.818869760117224,14.025736656025732,14.235684429201596,14.476601519184463,14.674583971111959
2018-09-24,2018-09-17,14.25100040435791,14.10564439191684,13.48183180824929,13.666276287769985,13.89760491758156,14.10564439191684,14.31678229596132,14.559065178261282,14.758170100933416
2018-09-25,2018-09-18,14.39799976348877,14.067688074810054,13.445545484627935,13.629496233895189,13.860205581527278,14.067688074810054,14.27826066036084,14.519894784119263,14.718466527334947
2018-09-26,2018-09-19,14.30500030517578,14.172567571190978,13.545810460670872,13.731125483972411,13.963546030037099,14.172567571190978,14.38470224232305,14.628129012511218,14.828174034344865
2018-09-27,2018-09-20,14.201000213623049,14.198537631718146,13.570637855602918,13.75629070591355,13.989134985641131,14.198537631718146,14.411059112327141,14.654929784175657,14.855339624525161
2018-09-28,2018-09-21,14.623000144958496,14.252475302324935,13.622202270492792,13.808556769711888,14.042281121747138,14.252475302324935,14.465800165321726,14.710592796742752,14.911760345130787
2018-10-01,2018-09-24,14.42199993133545,14.234496396443042,13.605014440900089,13.791135059771257,14.024566057688242,14.234496396443042,14.44755346839094,14.692038783518774,14.892953765512338
2018-10-02,2018-09-25,14.609999656677246,14.38132634677136,13.745383691983074,13.933414406209598,14.169241219529116,14.38132634677136,14.596570459705605,14.843565616387778,15.046543298756358
2018-10-03,2018-09-26,14.59000015258789,14.288434066280562,13.65657882498661,13.843401101791876,14.077712183161303,14.288434066280562,14.502294530479766,14.74770181632429,14.949374515381221
2018-10-04,2018-09-27,14.510000228881836,14.184553826281423,13.55726932973017,13.742740273748144,13.97535638990379,14.184553826281423,14.39686702552433,14.640498674166903,14.840712074411684
2018-10-05,2018-09-28,14.569000244140623,14.60606741147624,13.960235246473024,14.151189781551317,14.390683913371902,14.60606741147624,14.82465926163773,15.075496267689529,15.281631351419305
2018-10-08,2018-10-01,14.258999824523926,14.406441238104204,13.793302554082423,13.973470805823819,14.200888683642031,14.406441238104204,14.614954615809822,14.852761006453107,15.046698573432291
2018-10-09,2018-10-02,14.32900047302246,14.594239110966322,13.973146664931694,14.155651916423832,14.386019895812188,14.594239110966322,14.805457745731864,15.046349659357045,15.24280371858409
2018-10-10,2018-10-03,14.255000114440918,14.574261080628233,13.954014783292566,14.136271416562618,14.36632555394125,14.574261080628233,14.785191921025962,15.025755586444847,15.221941932949434
2018-10-11,2018-10-04,14.53499984741211,14.494347052592385,13.877485375019365,14.058747528324691,14.287546288418834,14.494347052592385,14.704126706482182,14.943377368455373,15.138492855171394
2018-10-12,2018-10-05,14.564000129699709,14.553283719932361,13.933925890913718,14.115921471498709,14.345646070249915,14.553283719932361,14.763912372041727,15.004131372017547,15.200036616201809
2018-10-15,2018-10-08,14.656000137329102,14.243616131878351,13.637373133096228,13.815515274492682,14.0403754983409,14.243616131878351,14.449784124714117,14.684915447886302,14.87667128036749
2018-10-16,2018-10-09,14.630000114440918,14.313541627285002,13.70433731338071,13.883349556799987,14.10930815144508,14.313541627285002,14.520716833566581,14.756996950946519,14.949689718485383
2018-10-17,2018-10-10,14.592000007629396,14.239620715852382,13.633546919055911,13.811639345054399,14.036436810800074,14.239620715852382,14.445731159061928,14.680796843029295,14.872499141394078
2018-10-18,2018-10-11,14.532999992370604,14.519319829348598,13.901400482857992,14.082973403832927,14.312164460142931,14.519319829348598,14.729459220695421,14.969120186802414,15.164570309541777
2018-10-19,2018-10-12,14.57900047302246,14.548288974127514,13.929142690043559,14.111076113803808,14.340722249174984,14.548288974127514,14.75884567498284,14.998982609857705,15.19482092336445
2018-10-22,2018-10-15,14.522000312805176,14.640190199729926,14.017151522154938,14.200228621962165,14.431318471186708,14.640190199729926,14.852070791788801,15.09371771066974,15.290787537110111
2018-10-23,2018-10-16,14.727999687194824,14.614218093817598,13.992279453207809,14.175033336427262,14.405715174842587,14.614218093817598,14.825724538500438,15.06694471803602,15.263666504401137
2018-10-24,2018-10-17,14.611000061035156,14.576258788403194,13.955927880481845,14.138209374314144,14.36829489430464,14.576258788403194,14.787218406782987,15.027814895364699,15.224028011790526
2018-10-25,2018-10-18,14.5649995803833,14.517322121534164,13.899487384038594,14.081035444926057,14.3101951192146,14.517322121534164,14.727432735424387,14.967060878958922,15.162484232251787
2018-10-26,2018-10-19,14.635000228881836,14.563273211516137,13.943492291583278,14.125612186129612,14.355493712028693,14.563273211516137,14.774045766478743,15.014428897044265,15.210468002895404
2018-10-29,2018-10-22,14.376999855041504,14.5063342522047,13.888964883351331,14.07037620812993,14.299363274190608,14.5063342522047,14.716286583553824,14.955734195486528,15.151010310740586
2018-10-30,2018-10-23,14.402999877929688,14.712112440403859,14.086027480196993,14.269999649311321,14.502219384435245,14.712112440403859,14.92502914140415,15.167857809452245,15.365891446673624
2018-10-31,2018-10-24,14.229000091552734,14.595238441172278,13.974103669400524,14.156621357182049,14.387005035459325,14.595238441172278,14.806471471879775,15.047379805012831,15.243847255664011
2018-11-01,2018-10-25,14.729000091552734,14.549287351698965,13.93009878286479,14.112044630868546,14.341706449926166,14.549287351698965,14.75985843456191,15.00001177305523,15.195863465029724
2018-11-02,2018-10-26,14.70699977874756,14.619212839509046,13.997062649394392,14.179878690802687,14.41063899429436,14.619212839509046,14.830791236955665,15.072093483288437,15.268882201695066
2018-11-05,2018-10-29,14.604000091552734,14.361489475865621,13.75025454929767,13.929863433292496,14.15657519522648,14.361489475865621,14.569355341226341,14.806423201182131,14.999758436647738
2018-11-06,2018-10-30,14.458000183105469,14.3874405269939,13.805891661600342,13.977003944408299,14.192711082335068,14.3874405269939,14.584828713301718,14.80986998371603,14.993363352424812
2018-11-07,2018-10-31,14.527999877929688,14.213627802312303,13.639069855267246,13.80812531438631,14.02123940107839,14.213627802312303,14.408642825296642,14.630978280083102,14.812265250877406
2018-11-08,2018-11-01,14.38599967956543,14.713090239140026,14.11844231798616,14.293408526830357,14.513974328946423,14.713090239140026,14.914925069751105,15.145036275953162,15.332663807968466
2018-11-09,2018-11-02,14.102999687194824,14.691113581277207,14.097349701288827,14.272055812622176,14.492293708714032,14.691113581277207,14.892648313059102,15.122417355451784,15.309765877983097
2018-11-12,2018-11-05,13.973999977111816,14.588224638131628,13.998599523531485,14.172087951466214,14.390790708541585,14.588224638131628,14.788354413473897,15.016521565642678,15.2025638638816
2018-11-13,2018-11-06,13.95199966430664,14.442381700797032,13.858622960520396,14.030385419093912,14.246912237448822,14.442381700797032,14.640520058704102,14.866416653703995,15.050607477705991
2018-11-14,2018-11-07,14.05500030517578,14.512306136708073,13.925734797154105,14.098324761609899,14.315894821204374,14.512306136708073,14.711399268527611,14.938384469607861,15.12346297283888
2018-11-15,2018-11-08,14.237000465393066,14.370458605492523,13.789592788165354,13.960504108818649,14.17595789252559,14.370458605492523,14.567614921917048,14.792391820758942,14.97566961355125
2018-11-16,2018-11-09,14.357999801635742,14.087762850025245,13.518267047354609,13.685833155618509,13.897069606411906,14.087762850025245,14.281059456047629,14.5014356175942,14.681124924676496
2018-11-19,2018-11-12,14.380999565124512,13.958901810028681,13.394588411038606,13.560629787602274,13.769943996323773,13.958901810028681,14.150439173136194,14.368809491499363,14.546863175746722
2018-11-20,2018-11-13,14.246999740600586,13.936925146128507,13.373495557792662,13.539276905682375,13.74826329393753,13.936925146128507,14.128162486522216,14.346190726629954,14.523965470225026
2018-11-21,2018-11-14,14.479999542236328,14.039815066380594,13.472247608145647,13.639246371847598,13.849767566734894,14.039815066380594,14.232457067876084,14.452086866457297,14.631167567599224
2018-11-23,2018-11-15,14.220999717712402,14.22161957544606,13.646740200754099,13.815890228237215,14.029123537941059,14.22161957544606,14.416743711549298,14.639203574166121,14.820591990630382
2018-11-26,2018-11-16,14.18299961090088,14.342488829921912,13.762748006252284,13.933328338305456,14.148364842610011,14.342488829921912,14.539263251988395,14.763604725490802,14.946527460343255
2018-11-27,2018-11-19,14.062000274658203,14.36546386664006,13.784798947302527,13.955651161001892,14.171030428205817,14.36546386664006,14.562551985524069,14.787251127428753,14.97046551505366
2018-11-28,2018-11-20,14.303000450134276,14.231608101018532,13.656326988387908,13.82559521261549,14.038977533792213,14.231608101018532,14.426868612682792,14.64948396702316,14.830999175839484
2018-11-29,2018-11-21,14.27299976348877,14.464357407898365,13.879714736841393,14.05173726013087,14.268591943548337,14.464357407898365,14.662795827830312,14.889034545061103,15.073504344934028
2018-11-30,2018-11-23,14.093999862670898,14.205636029154771,13.63139950884867,13.800360399874817,14.013355263892134,14.205636029154771,14.400541939320018,14.622752986613099,14.803938512008564
2018-12-03,2018-11-26,14.380999565124512,14.167676773466415,13.594966950673495,13.763478666702273,13.975907252504292,14.167676773466415,14.36206442461203,14.58368456688277,14.764388251512099
2018-12-04,2018-11-27,14.520999908447266,14.046807511091107,13.478958835668228,13.646040337195146,13.856665840342849,14.046807511091107,14.239544975865055,14.459283619191483,14.638453075494013
2018-12-06,2018-11-28,14.390000343322754,14.28754860678793,13.710017544090787,13.87994773422608,14.094164600372668,14.28754860678793,14.483572895223574,14.70705908702734,14.88928440125235
2018-12-07,2018-11-29,14.571999549865724,14.254303259981373,13.65313262798334,13.829949355101256,14.052925481760052,14.254303259981373,14.458552437371846,14.691612178375044,14.881809075275433
2018-12-10,2018-11-30,14.477999687194824,14.075536681563683,13.481867500588452,13.656478069810113,13.876671893846389,14.075536681563683,14.27723685755606,14.507387834951476,14.695210770091258
2018-12-11,2018-12-03,14.49899959564209,14.362162279317864,13.756465409347664,13.934613292734843,14.159268209828381,14.362162279317864,14.567949475190584,14.802764307008463,14.994393604831394
2018-12-12,2018-12-04,14.725000381469728,14.501980118723818,13.890415629458069,14.070289167451058,14.297120395975785,14.501980118723818,14.709761132881507,14.946851184449372,15.140337380502984
2018-12-13,2018-12-06,14.729000091552734,14.37115132439046,13.765077227006813,13.943336052151444,14.168130883625583,14.37115132439046,14.577066702299584,14.81202780742436,15.003776484803986
2018-12-14,2018-12-07,14.512999534606934,14.552913275125118,13.939211247918713,14.119713431680376,14.347337477210473,14.552913275125118,14.761420624468467,14.9993395235861,15.193502175130671
2018-12-17,2018-12-10,14.638999938964844,14.459035953292307,13.84927369568058,14.02861720096437,14.254779978248923,14.459035953292307,14.666204569035543,14.90259579029842,15.095511642993191
2018-12-18,2018-12-11,14.585000038146973,14.480008485999578,13.869366080343905,14.048968435384486,14.275457661296603,14.480008485999578,14.687476176127522,14.92420868216448,15.11740307102535
2018-12-19,2018-12-12,14.70199966430664,14.705714642687727,14.085599707878828,14.26798791633351,14.497990521898792,14.705714642687727,14.916401095344918,15.156806647473848,15.352998754660234
2018-12-20,2018-12-13,14.753000259399414,14.70970913830185,14.08942655459904,14.27186406831411,14.501928855184776,14.70970913830185,14.920452557941825,15.160923117116027,15.357168279099243
2018-12-21,2018-12-14,14.583000183105469,14.493990174366685,13.88276099991538,14.062535922485967,14.289242782090653,14.493990174366685,14.701657248551074,14.938617279044871,15.131997359708523
2018-12-24,2018-12-17,14.701000213623049,14.619826318384174,14.003316062564593,14.184644141174218,14.41330976420676,14.619826318384174,14.829287903011561,15.068295714482772,15.263347070530969
2018-12-26,2018-12-18,15.003999710083008,14.565896815314414,13.951649895444685,14.132312331109915,14.360138478396689,14.565896815314414,14.7745893190764,15.012719504616538,15.207054595399894
2018-12-27,2018-12-19,15.190999984741213,14.682743911702534,14.063593053809385,14.245697728868528,14.475342756405505,14.682743911702534,14.893102771623916,15.133134496035712,15.329021507756844
2018-12-28,2018-12-20,15.326000213623049,14.733678016712243,14.112389455215158,14.295122825344208,14.525560731363896,14.733678016712243,14.944763266895082,15.185623901005044,15.382187418408803
2018-12-31,2018-12-21,15.43299961090088,14.563899567389376,13.949736468087464,14.130374252281246,14.35816931035511,14.563899567389376,14.772563588940553,15.010661272397755,15.204969836941334
2019-01-02,2018-12-24,15.541999816894531,14.681745764004116,14.062636798006107,14.244729152730258,14.474358642480798,14.681745764004116,14.89209038908405,15.132105869611308,15.327979624060342
2019-01-03,2018-12-26,15.706000328063965,14.984350221298604,14.352540453277523,14.538368095018491,14.772708337416628,14.984350221298604,15.199010565640624,15.443950863760682,15.643843952713224
2019-01-04,2018-12-27,15.69499969482422,15.171106674384788,14.531457849105603,14.719590948640978,14.95683871306679,15.171106674384788,15.388430716544157,15.636410649781878,15.838784500295322
2019-01-07,2018-12-28,15.668999671936035,15.305930874222607,14.660622569421161,14.850420116652142,15.089766993429496,15.305930874222607,15.525177994960442,15.775352416325752,15.979517270750964
2019-01-08,2018-12-31,15.62600040435791,15.41279074852491,14.762996661113593,14.954113473573413,15.195124136193783,15.41279074852491,15.633562126746202,15.885475927530848,16.091060353964895
2019-01-09,2019-01-02,15.652999877929688,15.528968174069789,14.870958139298626,15.063668950868475,15.307750727121544,15.528968174069789,15.753369115809011,16.008578755574206,16.215968237263745
2019-01-10,2019-01-03,15.560999870300291,15.692831738447566,15.027907454987977,15.222643102265245,15.469289636916155,15.692831738447566,15.919590927394896,16.17748274812964,16.3870519566423
2019-01-11,2019-01-04,15.57699966430664,15.681840291346269,15.017379803156512,15.211979628080943,15.458454123384552,15.681840291346269,15.908441293437386,16.16615319849192,16.375576195047977
2019-01-14,2019-01-07,15.609000205993652,15.655861979814574,14.992497667501363,15.186776477562368,15.432844359444282,15.655861979814574,15.882089108666197,16.13937578456734,16.348453210406618
2019-01-15,2019-01-08,15.54599952697754,15.612898618515475,14.95134716340234,15.145095078709236,15.39049050274943,15.612898618515475,15.838507435117977,16.09509086617242,16.30359678638115
2019-01-16,2019-01-09,15.564000129699709,15.639875546386591,14.977185790815643,15.171267057100948,15.417084720172339,15.639875546386591,15.865872603805343,16.122897605218597,16.33176237619559
