target_date,origin_date,actual,point
2017-02-27,2017-01-25,418.75,419.79679451741174
2017-02-28,2017-01-26,424.75,422.2690961704536
2017-03-01,2017-01-27,435.5,415.84111187064457
2017-03-02,2017-01-30,432.0,409.4131275645028
2017-03-03,2017-01-31,433.75,416.08834203613696
2017-03-06,2017-02-01,438.25,428.9443106292431
2017-03-07,2017-02-02,436.0,429.68600112427487
2017-03-08,2017-02-03,427.5,426.5558243217909
2017-03-09,2017-02-06,426.0,418.8723663432966
2017-03-10,2017-02-07,422.75,427.05153128791824
2017-03-13,2017-02-08,412.25,428.7865056691521
2017-03-14,2017-02-09,412.0,439.69205891530316
2017-03-15,2017-02-10,436.0,445.14483553383593
2017-03-16,2017-02-13,436.0,448.36693080706175
2017-03-17,2017-02-14,436.25,445.6405424990123
2017-03-20,2017-02-15,430.25,450.84546563194897
2017-03-21,2017-02-16,426.5,443.90556812079
2017-03-22,2017-02-17,422.25,437.21352408771577
2017-03-23,2017-02-21,421.0,432.25645443064434
2017-03-24,2017-02-22,424.75,437.4613775705027
2017-03-27,2017-02-23,420.75,434.2392822937802
2017-03-28,2017-02-24,424.5,427.54723825401857
2017-03-29,2017-02-27,425.5,415.1545640931953
2017-03-30,2017-02-28,421.0,421.10304769258266
2017-03-31,2017-03-01,426.5,431.76074746479554
2017-04-03,2017-03-02,427.75,428.29079870311875
2017-04-04,2017-03-03,427.0,430.02577308411907
2017-04-05,2017-03-06,429.75,434.4871357766431
2017-04-06,2017-03-07,423.25,432.5137141739959
2017-04-07,2017-03-08,424.0,424.0816803929203
2017-04-10,2017-03-09,428.75,422.5936744307954
2017-04-11,2017-03-10,433.25,419.369661512054
2017-04-12,2017-03-13,433.25,408.9536197667753
2017-04-13,2017-03-14,429.75,408.7056187726897
2017-04-17,2017-03-15,421.0,432.5137141739959
2017-04-18,2017-03-16,422.5,432.5137141739959
2017-04-19,2017-03-17,419.0,432.76171516744904
2017-04-20,2017-03-20,406.25,426.8096913228833
2017-04-21,2017-03-21,405.0,423.08967641819623
2017-04-24,2017-03-22,402.5,418.87365952445646
2017-04-25,2017-03-23,408.75,417.6336545553453
2017-04-26,2017-03-24,407.75,421.35366946217994
2017-04-27,2017-03-27,413.5,417.3856535615029
2017-04-28,2017-03-28,418.5,421.1056684684372
2017-05-01,2017-03-29,442.75,422.09767244336865
2017-05-02,2017-03-30,441.5,417.6336545553453
2017-05-03,2017-03-31,443.0,423.08967641819623
2017-05-04,2017-04-03,426.0,424.3296813865851
2017-05-05,2017-04-04,427.5,423.585678405571
2017-05-08,2017-04-05,418.0,426.08996667697886
2017-05-09,2017-04-06,421.75,419.6453246437936
2017-05-10,2017-04-07,424.0,420.3889371863234
2017-05-11,2017-04-10,426.0,425.0984832875596
2017-05-12,2017-04-11,425.0,429.56015853910225
2017-05-15,2017-04-12,423.25,429.56015853910225
2017-05-16,2017-04-13,424.25,426.08996667697886
2017-05-17,2017-04-17,427.0,417.4144870158225
2017-05-18,2017-04-18,425.75,418.9017121012006
2017-05-19,2017-04-19,435.25,415.43152023491655
2017-05-22,2017-04-20,434.25,402.79010699541914
2017-05-23,2017-04-21,429.5,401.55075275516725
2017-05-24,2017-04-24,432.5,399.0720442740579
2017-05-25,2017-04-25,430.75,405.2688154753272
2017-05-26,2017-04-26,438.25,404.27733208345876
2017-05-30,2017-04-27,429.5,409.9783615850072
2017-05-31,2017-04-28,429.25,414.93577853961796
2017-06-01,2017-05-01,429.0,438.97925072988744
2017-06-02,2017-05-02,429.5,437.7398964947787
2017-06-05,2017-05-03,429.5,439.2271215768908
2017-06-06,2017-05-04,435.75,422.3719039660949
2017-06-07,2017-05-05,444.75,423.7318262337534
2017-06-08,2017-05-08,449.25,414.3155629631035
2017-06-09,2017-05-09,445.75,418.0325089922583
2017-06-12,2017-05-10,434.0,420.2626766089513
2017-06-13,2017-05-11,445.0,422.24504782329575
2017-06-14,2017-05-12,443.0,421.25386221618146
2017-06-15,2017-05-15,453.75,419.5192874034526
2017-06-16,2017-05-16,465.25,420.5104730107697
2017-06-19,2017-05-17,467.0,423.23623343029584
2017-06-20,2017-05-18,472.5,421.9972514215282
2017-06-21,2017-05-19,464.5,431.41351468377957
2017-06-22,2017-05-22,461.25,430.42232907769414
2017-06-23,2017-05-23,459.75,425.7141974473004
2017-06-26,2017-05-24,450.0,428.6877542667848
2017-06-27,2017-05-25,453.25,426.9531794555399
2017-06-28,2017-05-26,457.25,434.38707150139385
2017-06-29,2017-05-30,480.25,425.7141974473004
2017-06-30,2017-05-31,511.0,425.4664010456315
2017-07-03,2017-06-01,536.75,425.2186046439556
2017-07-05,2017-06-02,539.25,425.7141974473004
2017-07-06,2017-06-05,519.0,425.7141974473004
2017-07-07,2017-06-06,515.25,433.07761956168633
2017-07-10,2017-06-07,530.5,442.02242438515714
2017-07-11,2017-06-08,535.5,446.4948267947467
2017-07-12,2017-06-09,522.5,443.0162915874092
2017-07-13,2017-06-12,495.5,431.3383519564346
2017-07-14,2017-06-13,494.75,442.2708911857269
2017-07-17,2017-06-14,506.0,440.283156781048
2017-07-18,2017-06-15,503.75,450.96722920296156
2017-07-19,2017-06-16,503.0,462.39670201798896
2017-07-20,2017-06-19,505.75,464.13596961955227
2017-07-21,2017-06-20,499.25,469.6022392232708
2017-07-24,2017-06-21,488.75,461.6513016172618
2017-07-25,2017-06-22,474.0,458.4212332137095
2017-07-26,2017-06-23,477.75,456.93043241184773
2017-07-27,2017-06-26,479.75,447.2402271962101
2017-07-28,2017-06-27,481.0,450.4702956021157
2017-07-31,2017-06-28,474.5,454.44576440842746
2017-08-01,2017-06-29,461.25,477.30471002552963
2017-08-02,2017-06-30,460.75,507.8661264030899
2017-08-03,2017-07-03,457.75,533.4582067503259
2017-08-04,2017-07-05,454.75,535.9428747437344
2017-08-07,2017-07-06,463.5,515.9029662150965
2017-08-08,2017-07-07,457.0,512.1753435432091
2017-08-09,2017-07-10,459.5,527.3343424051855
2017-08-10,2017-07-11,440.5,532.3045059644195
2017-08-11,2017-07-12,439.25,519.3820807083146
2017-08-14,2017-07-13,441.0,492.5431974607857
2017-08-15,2017-07-14,429.5,491.7976729256459
2017-08-16,2017-07-17,419.25,502.98054094989345
2017-08-17,2017-07-18,414.0,500.7439673455246
2017-08-18,2017-07-19,416.0,499.9984428106825
2017-08-21,2017-07-20,409.5,502.73203277164197
2017-08-22,2017-07-21,402.25,496.2708201360723
2017-08-23,2017-07-24,403.25,485.8334766435157
2017-08-24,2017-07-25,409.0,471.17149410862135
2017-08-25,2017-07-26,409.5,474.8991167880994
2017-08-28,2017-07-27,400.0,476.8871822168379
2017-08-29,2017-07-28,402.75,478.12972310968894
2017-08-30,2017-07-31,403.5,471.66851046592996
2017-08-31,2017-08-01,410.25,458.4975769923673
2017-09-01,2017-08-02,420.5,458.00056063467036
2017-09-05,2017-08-03,430.5,455.0184624881656
2017-09-06,2017-08-04,421.75,452.17988177426065
2017-09-07,2017-08-07,413.5,460.88042948960003
2017-09-08,2017-08-08,413.75,454.41716547292094
2017-09-11,2017-08-09,412.25,456.9030362488577
2017-09-12,2017-08-10,419.5,438.01041834213316
2017-09-13,2017-08-11,420.75,436.76748295272597
2017-09-14,2017-08-14,428.25,438.5075924978669
2017-09-15,2017-08-15,449.0,427.07258691169324
2017-09-18,2017-08-16,443.5,416.8805167073652
2017-09-19,2017-08-17,443.0,411.6601880630306
2017-09-20,2017-08-18,449.75,413.64888468969866
2017-09-21,2017-08-21,452.5,407.1856206518514
2017-09-22,2017-08-22,449.5,399.97659537474544
2017-09-25,2017-08-23,454.0,400.9709436890955
2017-09-26,2017-08-24,453.75,406.68844649495145
2017-09-27,2017-08-25,461.5,407.1856206518514
2017-09-28,2017-08-28,455.0,397.7393116671381
2017-09-29,2017-08-29,448.25,400.47376953193134
2017-10-02,2017-08-30,444.75,401.21953076766965
2017-10-03,2017-08-31,448.0,407.9313818871626
2017-10-04,2017-09-01,442.0,418.12345209855795
2017-10-05,2017-09-05,440.75,427.88438774676416
2017-10-06,2017-09-06,443.5,419.1875503067252
2017-10-09,2017-09-07,436.0,410.9876750004245
2017-10-10,2017-09-08,435.25,411.2361560703969
2017-10-11,2017-09-11,433.25,409.74526965048176
2017-10-12,2017-09-12,430.5,416.9512206782962
2017-10-13,2017-09-13,439.5,418.1936260274746
2017-10-16,2017-09-14,436.5,425.6480581198985
2017-10-17,2017-09-15,434.75,446.27198688686093
2017-10-18,2017-09-18,430.0,440.80540336126523
2017-10-19,2017-09-19,432.75,440.3084412224713
2017-10-20,2017-09-20,426.0,447.01743009473694
2017-10-23,2017-09-21,436.75,449.75072185662873
2017-10-24,2017-09-22,438.0,446.76894902544905
2017-10-25,2017-09-25,435.5,451.241608271996
2017-10-26,2017-09-26,431.75,450.9931272027783
2017-10-27,2017-09-27,427.25,458.6960403466626
2017-10-30,2017-09-28,424.75,452.2355325488259
2017-10-31,2017-09-29,418.5,445.5265436789466
2017-11-01,2017-10-02,418.0,442.04780870817433
2017-11-02,2017-10-03,426.0,445.27806260963365
2017-11-03,2017-10-04,425.75,439.59696552130856
2017-11-06,2017-10-05,430.75,438.35376139836524
2017-11-07,2017-10-06,427.25,441.08881046870977
2017-11-08,2017-10-09,426.75,433.6295857302673
2017-11-09,2017-10-10,429.0,432.88366325622275
2017-11-10,2017-10-11,431.5,430.894536658588
2017-11-13,2017-10-12,424.25,428.1594875864017
2017-11-14,2017-10-13,428.0,437.11055727532306
2017-11-15,2017-10-16,420.0,434.12686737960996
2017-11-16,2017-10-17,421.5,432.3863816068392
2017-11-17,2017-10-18,427.25,427.66220593685796
2017-11-20,2017-10-19,422.0,430.3972550091378
2017-11-21,2017-10-20,424.75,423.6839527398864
2017-11-22,2017-10-23,422.75,434.37550820427515
2017-11-24,2017-10-24,415.75,435.6187123275396
2017-11-27,2017-10-25,409.5,433.1323040809083
2017-11-28,2017-10-26,410.75,429.40269171018633
2017-11-29,2017-10-27,416.5,424.9271568640597
2017-11-30,2017-10-30,409.25,422.4407486156032
2017-12-01,2017-10-31,414.5,416.22472799249863
2017-12-04,2017-11-01,410.25,415.7274463425262
2017-12-05,2017-11-02,406.0,424.0136135805035
2017-12-06,2017-11-03,398.5,423.764779293793
2017-12-07,2017-11-06,394.25,428.74146502729656
2017-12-08,2017-11-07,392.0,425.2577850140004
2017-12-11,2017-11-08,387.75,424.76011644061305
2017-12-12,2017-11-09,387.25,426.999625020739
2017-12-13,2017-11-10,392.25,429.48796788719454
2017-12-14,2017-11-13,395.0,422.27177357344897
2017-12-15,2017-11-14,418.25,426.0042878740536
2017-12-18,2017-11-15,420.5,418.0415906983884
2017-12-19,2017-11-16,419.5,419.5345964191263
2017-12-20,2017-11-17,423.5,425.2577850140004
2017-12-21,2017-11-20,427.0,420.03226499267436
2017-12-22,2017-11-21,424.75,422.7694421469122
2017-12-26,2017-11-22,422.25,420.7787678529674
2017-12-27,2017-11-24,428.0,413.8114078221884
2017-12-28,2017-11-27,427.75,407.59055064916123
2017-12-29,2017-11-28,427.0,408.83472208397546
2018-01-02,2017-11-29,433.5,414.5579106827786
2018-01-03,2017-11-30,436.0,407.3417163621858
2018-01-04,2017-12-01,434.0,412.5672363877899
2018-01-05,2017-12-04,430.75,407.87902336127047
2018-01-08,2017-12-05,427.75,403.6535854340438
2018-01-09,2017-12-06,432.25,396.19693026450227
2018-01-10,2017-12-07,434.25,391.97149233282653
2018-01-11,2017-12-08,433.25,389.7344957800748
2018-01-12,2017-12-11,420.5,385.5090578457632
2018-01-16,2017-12-12,416.5,385.011947500433
2018-01-17,2017-12-13,421.5,389.9830509526267
2018-01-18,2017-12-14,425.25,392.7171578503037
2018-01-19,2017-12-15,422.75,415.832788867267
2018-01-22,2017-12-18,425.75,418.06978541490236
2018-01-23,2017-12-19,421.5,417.0755647271133
2018-01-24,2017-12-20,433.0,421.05244747780296
2018-01-25,2017-12-21,434.5,424.53221988365357
2018-01-26,2017-12-22,441.0,422.2952233371415
2018-01-29,2017-12-26,449.25,419.8096716183455
2018-01-30,2017-12-27,457.25,425.52644057087093
2018-01-31,2017-12-28,451.75,425.2778853990737
2018-02-01,2017-12-29,451.0,424.53221988365357
2018-02-02,2018-01-02,446.75,430.9946543492588
2018-02-05,2018-01-03,440.25,433.4802060659914
2018-02-06,2018-01-04,446.25,431.17569261229085
2018-02-07,2018-01-05,460.5,427.94684226651685
2018-02-08,2018-01-08,456.25,424.9663650234984
2018-02-09,2018-01-09,449.0,429.4370808877494
2018-02-12,2018-01-10,464.0,431.4240657157764
2018-02-13,2018-01-11,460.75,430.43057330180295
2018-02-14,2018-01-12,455.75,417.7635450164065
2018-02-15,2018-01-16,461.75,413.78957535536017
2018-02-16,2018-01-17,457.75,418.75703743144663
2018-02-20,2018-01-18,449.25,422.4826339870768
2018-02-21,2018-01-19,447.25,419.99890295012483
2018-02-22,2018-01-22,451.25,422.97938019440346
2018-02-23,2018-01-23,452.25,418.75703743144663
2018-02-26,2018-01-24,459.5,430.18220019829727
2018-02-27,2018-01-25,463.25,431.6724388192577
2018-02-28,2018-01-26,484.5,438.13013950804
2018-03-01,2018-01-29,505.5,446.3264519161106
2018-03-02,2018-01-30,492.0,454.27439121622166
2018-03-05,2018-01-31,502.25,448.810182947879
2018-03-06,2018-02-01,502.0,448.06506363839526
2018-03-07,2018-02-02,493.0,443.84272088389207
2018-03-08,2018-02-05,494.75,437.6193284843898
2018-03-09,2018-02-06,489.0,443.58347624597536
2018-03-12,2018-02-07,489.75,457.7483271701833
2018-03-13,2018-02-08,485.5,453.5237225099357
2018-03-14,2018-02-09,495.75,446.3170439692183
2018-03-15,2018-02-12,478.75,461.22741336014167
2018-03-16,2018-02-13,467.75,457.9968333266335
2018-03-19,2018-02-14,450.75,453.02671019689126
2018-03-20,2018-02-15,453.0,458.9908579523968
2018-03-21,2018-02-16,453.5,455.0147594489751
2018-03-22,2018-02-20,455.75,446.5655501258517
2018-03-23,2018-02-21,460.25,444.5775008726676
2018-03-26,2018-02-22,454.25,448.5535993787709
2018-03-27,2018-02-23,449.0,449.5476240051329
2018-03-28,2018-02-26,445.5,456.7543025443435
2018-03-29,2018-02-27,451.0,460.48189489092715
2018-04-02,2018-02-28,446.25,481.60491817279836
2018-04-03,2018-03-01,457.5,502.4794352749779
2018-04-04,2018-03-02,455.75,489.0601028546663
2018-04-05,2018-03-05,464.75,499.24885524866505
2018-04-06,2018-03-06,472.25,499.0003490927741
2018-04-09,2018-03-07,490.75,490.6362297060658
2018-04-10,2018-03-08,492.0,492.3778390752664
2018-04-11,2018-03-09,487.25,486.65540829028623
2018-04-12,2018-03-12,481.0,487.4018123057945
2018-04-13,2018-03-13,472.5,483.1721895509402
2018-04-16,2018-03-14,462.25,493.3730444290406
2018-04-17,2018-03-15,466.25,476.45455340931034
2018-04-18,2018-03-16,475.25,465.50729450752357
2018-04-19,2018-03-19,476.75,448.5888034661571
2018-04-20,2018-03-20,463.25,450.8280155165847
2018-04-23,2018-03-21,461.5,451.32561819442174
2018-04-24,2018-03-22,472.5,453.56483024453
2018-04-25,2018-03-23,486.25,458.04325434397913
2018-04-26,2018-03-26,480.75,452.0720222111532
2018-04-27,2018-03-27,495.5,446.8471940934188
2018-04-30,2018-03-28,512.5,443.3639753474523
2018-05-01,2018-03-29,529.75,448.8376048051065
2018-05-02,2018-04-02,525.75,444.11037936450055
2018-05-03,2018-04-03,540.5,455.30643961665857
2018-05-04,2018-04-04,527.5,453.56483024453
2018-05-07,2018-04-05,514.0,462.52167844243013
2018-05-08,2018-04-06,517.75,470.3233855210501
2018-05-09,2018-04-09,514.5,488.74791233791467
2018-05-10,2018-04-10,507.75,489.99281279807144
2018-05-11,2018-04-11,489.5,485.26219104918795
2018-05-14,2018-04-12,480.5,479.0376887468071
2018-05-15,2018-04-13,493.5,470.5723656132551
2018-05-16,2018-04-16,494.25,460.36418183082037
2018-05-17,2018-04-17,497.5,464.3478633073941
2018-05-18,2018-04-18,518.25,473.31114662735047
2018-05-21,2018-04-19,507.25,474.8050271803718
2018-05-22,2018-04-20,521.5,461.36010220002527
2018-05-23,2018-04-23,531.0,459.6172415538898
2018-05-24,2018-04-24,530.25,470.5723656132551
2018-05-25,2018-04-25,543.0,484.2662706809014
2018-05-29,2018-04-26,536.5,478.78870865468247
2018-05-30,2018-04-27,522.0,493.4785340862253
2018-05-31,2018-04-30,526.25,510.409180337272
2018-06-01,2018-05-01,523.25,527.5888066712688
2018-06-04,2018-05-02,505.25,523.6051252032747
2018-06-05,2018-05-03,510.0,538.2949506143497
2018-06-06,2018-05-04,519.75,525.3479858455771
2018-06-07,2018-05-07,526.75,511.86954157486406
2018-06-08,2018-05-08,520.0,515.6039984057946
2018-06-11,2018-05-09,514.5,512.3674691523461
2018-06-12,2018-05-10,534.5,505.6454468556849
2018-06-13,2018-05-11,516.5,487.4710902684137
2018-06-14,2018-05-14,501.5,478.508393864947
2018-06-15,2018-05-15,499.5,491.4545108912463
2018-06-18,2018-05-16,490.0,492.2014022579658
2018-06-19,2018-05-17,477.75,495.43793151352634
2018-06-20,2018-05-18,488.25,516.1019259832203
2018-06-21,2018-05-21,495.25,505.14751927809783
2018-06-22,2018-05-22,491.25,519.338455236305
2018-06-25,2018-05-23,476.75,528.7990792051077
2018-06-26,2018-05-24,469.5,528.0521878392423
2018-06-27,2018-05-25,479.5,540.7493410568737
2018-06-28,2018-05-29,479.5,534.2762825543135
2018-06-29,2018-05-30,497.5,519.8363828136751
2018-07-02,2018-05-31,480.25,524.068767221028
2018-07-03,2018-06-01,491.5,521.0812017570684
2018-07-05,2018-06-04,504.0,503.1558089676686
2018-07-06,2018-06-05,512.75,507.8861209547296
2018-07-09,2018-06-06,507.75,516.8502962451767
2018-07-10,2018-06-07,489.5,523.8112431399618
2018-07-11,2018-06-08,469.75,517.0989014914518
2018-07-12,2018-06-11,482.5,511.6295860728105
2018-07-13,2018-06-12,481.5,531.5180057712887
2018-07-16,2018-06-13,488.5,513.6184280433674
2018-07-17,2018-06-14,497.75,498.70211326009786
2018-07-18,2018-06-15,494.5,496.7132712882605
2018-07-19,2018-06-18,504.25,487.26627191954174
2018-07-20,2018-06-19,516.0,475.08461483245156
2018-07-23,2018-06-20,513.75,485.5260351932644
2018-07-24,2018-06-21,510.25,492.48698209750626
2018-07-25,2018-06-22,542.75,488.5092981525076
2018-07-26,2018-06-25,536.5,474.09019384541836
2018-07-27,2018-06-26,530.5,466.8806416878623
2018-07-30,2018-06-27,546.5,476.82485155963695
2018-07-31,2018-06-28,553.75,476.82485155963695
2018-08-01,2018-06-29,558.25,494.72442931624323
2018-08-02,2018-07-02,560.5,477.570667299811
2018-08-03,2018-07-03,556.25,488.75790339909196
2018-08-06,2018-07-05,574.5,501.1881657246459
2018-08-07,2018-07-06,568.25,508.33179836102187
2018-08-08,2018-07-09,570.0,503.37488158557653
2018-08-09,2018-07-10,564.5,485.2821353407942
2018-08-10,2018-07-11,546.75,465.70231403437987
2018-08-13,2018-07-12,533.5,478.3424518432672
2018-08-14,2018-07-13,541.75,477.35106848617346
2018-08-15,2018-07-16,532.25,484.2907519842297
2018-08-16,2018-07-17,542.25,493.4610480296772
2018-08-17,2018-07-18,560.5,490.23905212251924
2018-08-20,2018-07-19,542.25,499.90503984178406
2018-08-21,2018-07-20,527.25,511.55379426419785
2018-08-22,2018-07-23,526.0,509.32318171591663
2018-08-23,2018-07-24,522.0,505.8533399735028
2018-08-24,2018-07-25,514.75,538.0732989815409
2018-08-27,2018-07-26,499.25,531.8771530232343
2018-08-28,2018-07-27,498.25,525.9288529012017
2018-08-29,2018-07-30,515.75,541.7909865555048
2018-08-30,2018-07-31,508.0,548.9785158630679
2018-08-31,2018-08-01,518.5,553.4397409491665
2018-09-04,2018-08-02,502.75,555.6703534918362
2018-09-05,2018-08-03,493.75,551.4569742443592
2018-09-06,2018-08-06,486.0,570.018556577038
2018-09-07,2018-08-07,486.25,563.817310164033
2018-09-10,2018-08-08,504.0,565.5536591598402
2018-09-11,2018-08-09,493.75,560.0965623154336
2018-09-12,2018-08-10,481.75,542.4850224902086
2018-09-13,2018-08-13,471.75,529.3383800756952
2018-09-14,2018-08-14,480.0,537.5240253536783
2018-09-17,2018-08-15,506.25,528.0981307908501
2018-09-18,2018-08-16,510.5,538.0201250673864
2018-09-19,2018-08-17,522.5,556.1277646095854
2018-09-20,2018-08-20,524.0,538.0201250673864
2018-09-21,2018-08-21,521.75,523.1371336506525
2018-09-24,2018-08-22,527.0,521.8968843653959
2018-09-25,2018-08-23,520.75,517.928086652006
2018-09-26,2018-08-24,517.5,510.7346407942281
2018-09-27,2018-08-27,513.0,495.3555496397203
2018-09-28,2018-08-28,509.0,494.36335020989236
2018-10-01,2018-08-29,509.5,511.7268402230635
2018-10-02,2018-08-30,519.25,504.03729464806867
2018-10-03,2018-08-31,515.25,514.4553886520685
2018-10-04,2018-09-04,518.0,498.82824764362385
2018-10-05,2018-09-05,521.0,503.79828047952327
2018-10-08,2018-09-06,514.0,496.48856273550473
2018-10-09,2018-09-07,515.0,495.2226480800489
2018-10-10,2018-09-10,510.5,509.41015636632346
2018-10-11,2018-09-11,508.0,497.92200323111507
2018-10-12,2018-09-12,517.25,487.4534914522593
2018-10-15,2018-09-13,525.0,479.2865469657736
2018-10-16,2018-09-14,523.5,483.3855484140681
2018-10-17,2018-09-17,517.5,509.1563713050376
2018-10-18,2018-09-18,513.0,511.8740923156767
2018-10-19,2018-09-19,514.75,519.716285710005
2018-10-22,2018-09-20,508.0,516.1154179228573
2018-10-23,2018-09-21,509.0,515.4103325325458
2018-10-24,2018-09-24,499.5,520.1520336676608
2018-10-25,2018-09-25,487.25,512.2295500138677
2018-10-26,2018-09-26,505.25,510.729746821301
2018-10-29,2018-09-27,507.25,506.43984165138767
2018-10-30,2018-09-28,499.75,507.85363320157643
2018-10-31,2018-10-01,500.5,508.5719575690907
2018-11-01,2018-10-02,508.0,517.7788897690891
2018-11-02,2018-10-03,508.75,512.5007232992218
2018-11-05,2018-10-04,507.25,509.20031741489584
2018-11-06,2018-10-05,512.0,507.4177440464773
2018-11-07,2018-10-08,510.25,503.5903958964549
2018-11-08,2018-10-09,507.75,507.82009997918175
2018-11-09,2018-10-10,502.0,502.7859049448326
2018-11-12,2018-10-11,519.75,497.86191450354886
2018-11-13,2018-10-12,507.75,501.82941455336487
2018-11-14,2018-10-15,503.0,510.46909180590586
2018-11-15,2018-10-16,505.5,515.0420527673336
2018-11-16,2018-10-17,506.75,511.0848497914395
2018-11-19,2018-10-18,498.5,510.28136196035524
2018-11-20,2018-10-19,500.75,510.87098111393124
2018-11-21,2018-10-22,498.75,505.585398042762
2018-11-23,2018-10-23,499.75,508.75046800630724
2018-11-26,2018-10-24,507.5,500.51197836032486
2018-11-27,2018-10-25,498.0,489.5149651448875
2018-11-28,2018-10-26,497.5,502.4748244675069
2018-11-29,2018-10-29,496.5,503.3727721159558
2018-11-30,2018-10-30,515.75,496.2908702546881
2018-12-03,2018-10-31,515.75,500.17966244534796
2018-12-04,2018-11-01,519.25,504.461931669622
2018-12-06,2018-11-02,505.25,503.2945213586626
2018-12-07,2018-11-05,519.5,503.7730679912154
2018-12-10,2018-11-06,514.75,506.9914474222113
2018-12-11,2018-11-07,509.75,506.0084474424773
2018-12-12,2018-11-08,515.25,503.2340301001909
2018-12-13,2018-11-09,527.75,498.79370398982456
2018-12-14,2018-11-12,527.75,514.7389363625249
2018-12-17,2018-11-13,535.25,504.8626409059816
2018-12-18,2018-11-14,532.75,505.70232564060024
2018-12-19,2018-11-15,522.5,504.8580706438964
2018-12-20,2018-11-16,523.5,501.94346897920707
2018-12-21,2018-11-19,514.0,498.0297645700677
2018-12-24,2018-11-20,516.5,499.1017899118509
2018-12-26,2018-11-21,510.0,495.95207817927223
2018-12-27,2018-11-23,510.5,494.4478003698231
2018-12-28,2018-11-26,511.5,499.3146202635181
2018-12-31,2018-11-27,503.25,495.03814866195603
2019-01-02,2018-11-28,506.75,494.4810688610696
2019-01-03,2018-11-29,513.75,493.1669380871618
2019-01-04,2018-11-30,517.0,507.7139604800799
2019-01-07,2018-12-03,516.75,507.45930482626403
2019-01-08,2018-12-04,517.75,512.3833968328083
2019-01-09,2018-12-06,520.0,502.1576386037432
2019-01-10,2018-12-07,513.75,512.845048115893
2019-01-11,2018-12-10,519.5,507.7227488699119
2019-01-14,2018-12-11,514.25,506.18294426495504
2019-01-15,2018-12-12,511.0,509.3626204148596
2019-01-16,2018-12-13,512.5,523.0074325408102
2019-01-17,2018-12-14,517.75,518.3276239943956
2019-01-18,2018-12-17,517.75,525.0463316260617
2019-01-22,2018-12-18,521.25,520.7360007574312
2019-01-23,2018-12-19,526.0,516.8547164646111
2019-01-24,2018-12-20,521.5,514.4137684431423
2019-01-25,2018-12-21,520.0,507.6436226903154
2019-01-28,2018-12-24,518.75,508.86425037280577
2019-01-29,2018-12-26,513.25,505.8583501497149
2019-01-30,2018-12-27,516.75,508.74235061788323
2019-01-31,2018-12-28,516.5,504.64280204465956
2019-02-01,2018-12-31,524.25,497.84111687084373
2019-02-04,2019-01-02,525.75,503.5172285206546
2019-02-05,2019-01-03,527.25,510.53021168088
2019-02-06,2019-01-04,526.0,510.0336970138418
2019-02-07,2019-01-07,513.25,513.2130645074968
2019-02-08,2019-01-08,517.25,509.9946660241355
2019-02-11,2019-01-09,518.25,515.7760138055517
2019-02-12,2019-01-10,520.0,509.0348694080519
2019-02-13,2019-01-11,522.25,512.8778286910217
2019-02-14,2019-01-14,507.0,509.9940576149789
2019-02-15,2019-01-15,504.25,511.2182291641774
2019-02-19,2019-01-16,489.75,514.0721125733307
2019-02-20,2019-01-17,480.75,518.867829391399
2019-02-21,2019-01-18,486.5,517.1002187719239
2019-02-22,2019-01-22,486.75,517.678997252351
2019-02-25,2019-01-23,466.75,523.2232841568518
2019-02-26,2019-01-24,460.25,515.7376804825587
2019-02-27,2019-01-25,461.0,513.8084037895193
2019-02-28,2019-01-28,452.5,513.7482101346618
2019-03-01,2019-01-29,454.0,508.08223920052126
2019-03-04,2019-01-30,446.75,513.1647597921001
2019-03-05,2019-01-31,454.25,511.0421051664964
2019-03-06,2019-02-01,440.5,516.6278383151305
2019-03-07,2019-02-04,431.5,518.8362230850962
2019-03-08,2019-02-05,432.75,521.7244052789779
2019-03-11,2019-02-06,422.25,521.9031632292935
2019-03-12,2019-02-07,446.25,510.88272859182507
2019-03-13,2019-02-08,440.25,514.610312927943
2019-03-14,2019-02-11,448.25,514.2100540721013
2019-03-15,2019-02-12,462.25,516.4067384604208
2019-03-18,2019-02-13,456.75,518.7726782579701
2019-03-19,2019-02-14,456.5,505.9026603704111
2019-03-20,2019-02-15,464.75,504.47202833053785
2019-03-21,2019-02-19,466.5,492.8944808157877
2019-03-22,2019-02-20,466.0,488.86756777772723
2019-03-25,2019-02-21,469.5,492.21057678891367
2019-03-26,2019-02-22,469.25,491.38155007580383
2019-03-27,2019-02-25,469.5,476.51776121644235
2019-03-28,2019-02-26,464.5,470.31529452576393
2019-03-29,2019-02-27,457.75,471.31291035192066
2019-04-01,2019-02-28,462.75,462.20620721189806
2019-04-02,2019-03-01,464.0,462.36137698074486
2019-04-03,2019-03-04,471.0,457.5831598067709
2019-04-04,2019-03-05,470.75,464.4596366552146
2019-04-05,2019-03-06,467.75,454.0960641221311
2019-04-08,2019-03-07,465.25,447.9191900634255
2019-04-09,2019-03-08,459.5,446.10099814441185
2019-04-10,2019-03-11,458.0,435.8357070426692
2019-04-11,2019-03-12,460.5,458.5549917924464
2019-04-12,2019-03-13,464.5,451.9830293353497
2019-04-15,2019-03-14,459.5,458.81812375911176
2019-04-16,2019-03-15,445.0,468.22809358448524
2019-04-17,2019-03-18,447.0,461.919104131968
