target_date,origin_date,actual,point
2017-02-08,2017-02-07,1058.75,1041.6661035755926
2017-02-09,2017-02-08,1050.5,1057.2806200568903
2017-02-10,2017-02-09,1059.0,1050.0701417558003
2017-02-13,2017-02-10,1054.25,1059.4600349481664
2017-02-14,2017-02-13,1045.0,1055.6016037102495
2017-02-15,2017-02-14,1061.25,1045.5237587197066
2017-02-16,2017-02-15,1043.75,1061.3443007145383
2017-02-17,2017-02-16,1032.5,1043.7787687688685
2017-02-21,2017-02-17,1026.25,1033.6024895563205
2017-02-22,2017-02-21,1022.75,1026.3898840498457
2017-02-23,2017-02-22,1011.5,1022.4271165275652
2017-02-24,2017-02-23,1013.5,1011.2798028083149
2017-02-27,2017-02-24,1011.0,1012.0177341050158
2017-02-28,2017-02-27,1025.0,1011.0998654531124
2017-03-01,2017-02-28,1041.25,1023.7204467688425
2017-03-02,2017-03-01,1026.75,1040.7445679604607
2017-03-03,2017-03-02,1027.0,1026.0888145654594
2017-03-06,2017-03-03,1026.75,1024.7635144731523
2017-03-07,2017-03-06,1014.75,1027.173931673833
2017-03-08,2017-03-07,1011.0,1014.6758851031797
2017-03-09,2017-03-08,1000.25,1011.539590928788
2017-03-10,2017-03-09,996.25,1001.0135256464333
2017-03-13,2017-03-10,996.25,998.0039467307297
2017-03-14,2017-03-13,987.25,996.4615781280659
2017-03-15,2017-03-14,998.0,986.4906831893003
2017-03-16,2017-03-15,1001.5,997.6325304352647
2017-03-17,2017-03-16,1000.0,999.5140509918922
2017-03-20,2017-03-17,999.5,999.2702196080821
2017-03-21,2017-03-20,1001.5,999.4058188919856
2017-03-22,2017-03-21,999.75,1000.3486913178137
2017-03-23,2017-03-22,991.0,999.1913228392476
2017-03-24,2017-03-23,975.75,990.4003240093546
2017-03-27,2017-03-24,971.5,975.628549592822
2017-03-28,2017-03-27,972.0,973.4168095454752
2017-03-29,2017-03-28,969.0,972.2978938046858
2017-03-30,2017-03-29,963.0,968.8354868222127
2017-03-31,2017-03-30,946.0,962.6732776495674
2017-04-03,2017-03-31,938.25,945.4297310894465
2017-04-04,2017-04-03,937.75,938.1192906869926
2017-04-05,2017-04-04,944.25,936.2838407237691
2017-04-06,2017-04-05,941.5,943.0935055520539
2017-04-07,2017-04-06,942.0,940.9692649388127
2017-04-10,2017-04-07,941.75,941.601451172201
2017-04-11,2017-04-10,939.25,941.8485092953094
2017-04-12,2017-04-11,947.75,937.7579749901495
2017-04-13,2017-04-12,955.5,946.3319784831978
2017-04-17,2017-04-13,953.25,955.0379337831882
2017-04-18,2017-04-17,946.0,954.559277076201
2017-04-19,2017-04-18,950.25,946.1495291016832
2017-04-20,2017-04-19,946.75,950.0107572191857
2017-04-21,2017-04-20,951.0,946.3111348208884
2017-04-24,2017-04-21,961.25,950.2959956767957
2017-04-25,2017-04-24,954.5,962.6768558319126
2017-04-26,2017-04-25,945.75,954.8178725331932
2017-04-27,2017-04-26,945.75,945.237619189387
2017-04-28,2017-04-27,945.25,944.9958778311037
2017-05-01,2017-04-28,959.0,944.4280350123433
2017-05-02,2017-05-01,958.0,959.5037283645843
2017-05-03,2017-05-02,965.5,957.9565741339078
2017-05-04,2017-05-03,965.25,965.939391193191
2017-05-05,2017-05-04,963.0,964.096300894526
2017-05-08,2017-05-05,956.25,962.0862226628698
2017-05-09,2017-05-08,965.25,956.8194901963693
2017-05-10,2017-05-09,961.75,964.8832639909419
2017-05-11,2017-05-10,956.0,962.104743987136
2017-05-12,2017-05-11,954.0,955.8855994007756
2017-05-15,2017-05-12,965.25,953.9061964737344
2017-05-16,2017-05-15,976.25,966.1238299759983
2017-05-17,2017-05-16,975.75,975.364572688894
2017-05-18,2017-05-17,944.75,975.0965621635501
2017-05-19,2017-05-18,953.0,944.3176615278558
2017-05-22,2017-05-19,956.5,952.4268792510245
2017-05-23,2017-05-22,948.25,956.9719513120785
2017-05-24,2017-05-23,948.25,948.0327030600107
2017-05-25,2017-05-24,939.5,948.3286743747718
2017-05-26,2017-05-25,926.5,939.6886090322496
2017-05-30,2017-05-26,912.75,927.0153425192584
2017-05-31,2017-05-30,916.0,911.1133285049698
2017-06-01,2017-05-31,912.25,915.3705857869536
2017-06-02,2017-06-01,921.25,911.6440071070926
2017-06-05,2017-06-02,922.0,920.486272382157
2017-06-06,2017-06-05,923.5,923.1136266414383
2017-06-07,2017-06-06,930.75,922.0879016001187
2017-06-08,2017-06-07,938.0,927.9374164314708
2017-06-09,2017-06-08,941.5,936.0944010882084
2017-06-12,2017-06-09,931.25,939.8026116137423
2017-06-13,2017-06-12,932.5,932.3815008808792
2017-06-14,2017-06-13,931.75,933.757948170025
2017-06-15,2017-06-14,934.75,932.5304200913713
2017-06-16,2017-06-15,939.0,933.5558195176407
2017-06-19,2017-06-16,937.75,940.567962291437
2017-06-20,2017-06-19,927.75,939.8434025824831
2017-06-21,2017-06-20,918.75,927.2688286689352
2017-06-22,2017-06-21,904.0,917.9121832022466
2017-06-23,2017-06-22,904.5,903.1187301181241
2017-06-26,2017-06-23,906.75,904.2699043073704
2017-06-27,2017-06-26,911.25,907.6515643221792
2017-06-28,2017-06-27,914.0,912.0474971559786
2017-06-29,2017-06-28,915.5,912.7755234337901
2017-06-30,2017-06-29,942.25,914.1117621087518
2017-07-03,2017-06-30,964.75,939.9259186117698
2017-07-05,2017-07-03,976.25,962.0094711514248
2017-07-06,2017-07-05,980.75,974.7236484398612
2017-07-07,2017-07-06,996.0,980.5466074409244
2017-07-10,2017-07-07,1020.25,995.8408555113176
2017-07-11,2017-07-10,1025.25,1020.8217671051585
2017-07-12,2017-07-11,1016.75,1025.6900135286805
2017-07-13,2017-07-12,972.5,1018.5688708555678
2017-07-14,2017-07-13,985.25,974.3623638591168
2017-07-17,2017-07-14,985.0,986.5188355966748
2017-07-18,2017-07-17,989.5,987.6462844402697
2017-07-19,2017-07-18,999.75,991.7750547998216
2017-07-20,2017-07-19,1013.25,1001.3508740956
2017-07-21,2017-07-20,1009.0,1013.0283381871978
2017-07-24,2017-07-21,997.5,1005.5794214835614
2017-07-25,2017-07-24,981.5,994.2301610582745
2017-07-26,2017-07-25,988.75,978.743067842811
2017-07-27,2017-07-26,994.75,987.4177637889161
2017-07-28,2017-07-27,1000.75,993.4131220744682
2017-07-31,2017-07-28,994.5,1004.4782689681158
2017-08-01,2017-07-31,959.5,996.4845869040536
2017-08-02,2017-08-01,966.5,958.9923026455112
2017-08-03,2017-08-02,950.5,963.3651109230716
2017-08-04,2017-08-03,949.25,948.144076674454
2017-08-07,2017-08-04,959.75,949.5336157994726
2017-08-08,2017-08-07,963.0,961.6702315442524
2017-08-09,2017-08-08,963.0,964.0106574228641
2017-08-10,2017-08-09,930.75,960.7905816666182
2017-08-11,2017-08-10,935.5,928.3334502378922
2017-08-14,2017-08-11,925.5,934.0271159574336
2017-08-15,2017-08-14,921.75,924.8444607216018
2017-08-16,2017-08-15,921.75,921.776246448695
2017-08-17,2017-08-16,930.25,923.0831146724313
2017-08-18,2017-08-17,937.5,930.6384099412544
2017-08-21,2017-08-18,932.5,937.0044597875401
2017-08-22,2017-08-21,933.75,930.9929175476532
2017-08-23,2017-08-22,935.0,932.1348823103787
2017-08-24,2017-08-23,941.25,933.5934551689111
2017-08-25,2017-08-24,939.0,940.921612134237
2017-08-28,2017-08-25,935.25,940.2434106299
2017-08-29,2017-08-28,930.75,935.9246635387108
2017-08-30,2017-08-29,923.0,931.5013455992769
2017-08-31,2017-08-30,936.25,922.0637931608032
2017-09-01,2017-08-31,942.0,935.7223090682226
2017-09-05,2017-09-01,960.5,942.7219291469003
2017-09-06,2017-09-05,964.5,961.1131648883879
2017-09-07,2017-09-06,963.25,964.3235243871968
2017-09-08,2017-09-07,956.5,961.4517363340332
2017-09-11,2017-09-08,954.75,955.3155211743648
2017-09-12,2017-09-11,944.25,954.4559302117445
2017-09-13,2017-09-12,953.0,944.23427700946
2017-09-14,2017-09-13,967.25,953.8113854136202
2017-09-15,2017-09-14,968.75,968.840280242764
2017-09-18,2017-09-15,967.75,970.3808812499602
2017-09-19,2017-09-18,965.5,967.3372264945903
2017-09-20,2017-09-19,970.0,964.0747697733739
2017-09-21,2017-09-20,970.75,967.6062758664821
2017-09-22,2017-09-21,984.25,969.8547488110578
2017-09-25,2017-09-22,971.25,984.976003585808
2017-09-26,2017-09-25,963.5,973.4608466669996
2017-09-27,2017-09-26,965.5,963.4404920819879
2017-09-28,2017-09-27,959.5,964.2275216005667
2017-09-29,2017-09-28,968.25,958.8979652244357
2017-10-02,2017-09-29,957.25,967.5154143960234
2017-10-03,2017-10-02,955.25,959.0708566203197
2017-10-04,2017-10-03,958.25,955.7560099323177
2017-10-05,2017-10-04,968.25,956.9704123409924
2017-10-06,2017-10-05,972.25,967.3343047419913
2017-10-09,2017-10-06,966.75,971.5288033726089
2017-10-10,2017-10-09,966.0,966.2447472799536
2017-10-11,2017-10-10,965.25,965.8922030201254
2017-10-12,2017-10-11,992.0,964.6333663594977
2017-10-13,2017-10-12,1000.25,991.3908357059643
2017-10-16,2017-10-13,991.0,1000.612162721561
2017-10-17,2017-10-16,984.75,992.0043007672168
2017-10-18,2017-10-17,984.25,984.5344353758367
2017-10-19,2017-10-18,986.5,983.1584231703582
2017-10-20,2017-10-19,978.75,986.3967390958553
2017-10-23,2017-10-20,980.75,978.8894719359607
2017-10-24,2017-10-23,975.5,982.999306171148
2017-10-25,2017-10-24,975.5,976.586306233042
2017-10-26,2017-10-25,971.25,974.480045763996
2017-10-27,2017-10-26,975.25,970.7091104572302
2017-10-30,2017-10-27,972.75,973.8358707051303
2017-10-31,2017-10-30,973.75,972.515687542358
2017-11-01,2017-10-31,981.0,973.5592105354456
2017-11-02,2017-11-01,989.0,980.4587957456181
2017-11-03,2017-11-02,977.0,988.8184553231297
2017-11-06,2017-11-03,984.0,976.2827387251375
2017-11-07,2017-11-06,986.0,984.262282436157
2017-11-08,2017-11-07,988.0,985.7171252649156
2017-11-09,2017-11-08,975.25,988.2272325662614
2017-11-10,2017-11-09,977.25,975.4330263021027
2017-11-13,2017-11-10,963.5,977.5577260910898
2017-11-14,2017-11-13,959.0,963.9476145944062
2017-11-15,2017-11-14,976.25,959.0105747142782
2017-11-16,2017-11-15,972.0,975.7607705073669
2017-11-17,2017-11-16,990.5,972.1784944366866
2017-11-20,2017-11-17,990.0,989.8504529631283
2017-11-21,2017-11-20,989.0,989.9412949606524
2017-11-22,2017-11-21,997.25,988.0985445436951
2017-11-24,2017-11-22,993.25,996.0079070697561
2017-11-27,2017-11-24,996.0,992.8233428741305
2017-11-28,2017-11-27,993.0,997.4098835318248
2017-11-29,2017-11-28,992.5,993.5263593741971
2017-11-30,2017-11-29,985.75,993.4374464627483
2017-12-01,2017-11-30,994.25,986.3092577353833
2017-12-04,2017-12-01,998.5,993.4582622629489
2017-12-05,2017-12-04,1008.5,999.280003354542
2017-12-06,2017-12-05,1002.75,1008.5242295832378
2017-12-07,2017-12-06,992.0,1001.9945992359574
2017-12-08,2017-12-07,989.75,991.9261565649624
2017-12-11,2017-12-08,982.5,988.8378251399278
2017-12-12,2017-12-11,975.75,982.4558304338046
2017-12-13,2017-12-12,979.25,976.3038398274939
2017-12-14,2017-12-13,967.75,979.6789140811479
2017-12-15,2017-12-14,967.25,968.3669124837306
2017-12-18,2017-12-15,961.5,967.2603444091183
2017-12-19,2017-12-18,956.0,960.6064312468555
2017-12-20,2017-12-19,954.0,955.5614348453648
2017-12-21,2017-12-20,948.75,952.6560967909778
2017-12-22,2017-12-21,949.5,948.6085206420719
2017-12-26,2017-12-22,959.25,949.8086946661191
2017-12-27,2017-12-26,955.5,959.0025730345196
2017-12-28,2017-12-27,945.75,954.5813569155299
2017-12-29,2017-12-28,951.75,945.3905839578558
2018-01-02,2017-12-29,955.0,951.2735298721423
2018-01-03,2018-01-02,959.75,955.195145208429
2018-01-04,2018-01-03,959.25,959.3286590292097
2018-01-05,2018-01-04,961.5,959.5940404458195
2018-01-08,2018-01-05,958.25,961.4825287489427
2018-01-09,2018-01-08,955.75,958.0977815651629
2018-01-10,2018-01-09,947.0,955.4266790386396
2018-01-11,2018-01-10,940.5,946.5179488987038
2018-01-12,2018-01-11,944.0,940.9942881150373
2018-01-16,2018-01-12,968.0,944.5000820989713
2018-01-17,2018-01-16,968.75,968.9331236244684
2018-01-18,2018-01-17,973.0,968.0818991829724
2018-01-19,2018-01-18,977.25,972.7494536032592
2018-01-22,2018-01-19,984.25,975.5268963566798
2018-01-23,2018-01-22,986.25,983.1385509710439
2018-01-24,2018-01-23,992.25,985.7948700434296
2018-01-25,2018-01-24,992.25,992.8170642707667
2018-01-26,2018-01-25,985.5,993.607417364902
2018-01-29,2018-01-26,991.5,986.0138901015109
2018-01-30,2018-01-29,1000.25,992.1148518540759
2018-01-31,2018-01-30,995.75,1000.9947934512908
2018-02-01,2018-01-31,985.0,995.23597311913
2018-02-02,2018-02-01,978.75,985.5859093766875
2018-02-05,2018-02-02,969.75,978.4625258279793
2018-02-06,2018-02-05,986.25,969.8236006583542
2018-02-07,2018-02-06,983.0,986.2604658799451
2018-02-08,2018-02-07,987.75,982.6508566753599
2018-02-09,2018-02-08,983.0,987.8865029319293
2018-02-12,2018-02-09,1001.75,981.9226750257108
2018-02-13,2018-02-12,1011.75,1001.5550166438973
2018-02-14,2018-02-13,1017.25,1010.2614119241355
2018-02-15,2018-02-14,1024.25,1016.157313292732
2018-02-16,2018-02-15,1021.5,1024.65455439113
2018-02-20,2018-02-16,1026.5,1022.3381315487368
2018-02-21,2018-02-20,1034.25,1026.552744647041
2018-02-22,2018-02-21,1032.0,1034.4643963333042
2018-02-23,2018-02-22,1036.25,1032.7581839839816
2018-02-26,2018-02-23,1034.25,1036.9438909464586
2018-02-27,2018-02-26,1038.0,1035.2189958356134
2018-02-28,2018-02-27,1045.0,1039.151626879245
2018-03-01,2018-02-28,1057.5,1043.7225013532861
2018-03-02,2018-03-01,1060.75,1057.756755731823
2018-03-05,2018-03-02,1066.75,1060.0576761400514
2018-03-06,2018-03-05,1064.5,1066.6713704446968
2018-03-07,2018-03-06,1055.0,1064.70049352333
2018-03-08,2018-03-07,1053.75,1054.0508547776417
2018-03-09,2018-03-08,1029.25,1053.3981189931624
2018-03-12,2018-03-09,1033.25,1029.5892555349978
2018-03-13,2018-03-12,1040.5,1034.812710262264
2018-03-14,2018-03-13,1028.5,1041.6836632523855
2018-03-15,2018-03-14,1040.75,1028.76527286984
2018-03-16,2018-03-15,1049.5,1040.3466779408427
2018-03-19,2018-03-16,1022.5,1047.7009760642225
2018-03-20,2018-03-19,1028.25,1021.6391667796936
2018-03-21,2018-03-20,1029.75,1026.7294130448608
2018-03-22,2018-03-21,1029.75,1028.5319191101464
2018-03-23,2018-03-22,1028.25,1030.7333645309204
2018-03-26,2018-03-23,1025.5,1027.6899417243976
2018-03-27,2018-03-26,1019.5,1027.0181753480674
2018-03-28,2018-03-27,1018.0,1019.4100986161566
2018-03-29,2018-03-28,1044.75,1016.1420761630515
2018-04-02,2018-03-29,1035.5,1044.4241639351185
2018-04-03,2018-04-02,1038.0,1036.0009886317202
2018-04-04,2018-04-03,1015.25,1037.8962690470046
2018-04-05,2018-04-04,1031.25,1014.917523384161
2018-04-06,2018-04-05,1033.75,1030.612272733934
2018-04-09,2018-04-06,1047.0,1031.8440453646922
2018-04-10,2018-04-09,1050.0,1049.0095895088498
2018-04-11,2018-04-10,1047.75,1050.6895582841657
2018-04-12,2018-04-11,1060.75,1047.236771143651
2018-04-13,2018-04-12,1054.25,1060.2475690216336
2018-04-16,2018-04-13,1042.0,1052.9979262532806
2018-04-17,2018-04-16,1046.0,1040.7796797646831
2018-04-18,2018-04-17,1041.75,1047.332619510606
2018-04-19,2018-04-18,1037.25,1042.094688112102
2018-04-20,2018-04-19,1028.75,1038.8868561805443
2018-04-23,2018-04-20,1020.75,1028.2256071148845
2018-04-24,2018-04-23,1022.25,1021.4261216990878
2018-04-25,2018-04-24,1027.5,1020.7645524270008
2018-04-26,2018-04-25,1028.0,1026.5052529691288
2018-04-27,2018-04-26,1045.0,1028.3300808886438
2018-04-30,2018-04-27,1037.75,1044.2062783932622
2018-05-01,2018-04-30,1042.5,1037.0554620144235
2018-05-02,2018-05-01,1032.75,1041.3752827520348
2018-05-03,2018-05-02,1043.25,1030.7795535421383
2018-05-04,2018-05-03,1027.25,1043.243516826381
2018-05-07,2018-05-04,1002.25,1027.4096335905597
2018-05-08,2018-05-07,1011.25,1003.5280517421278
2018-05-09,2018-05-08,1007.25,1012.0431230246107
2018-05-10,2018-05-09,1013.25,1007.7129319289227
2018-05-11,2018-05-10,994.75,1013.0705431862837
2018-05-14,2018-05-11,1013.0,994.0657806104767
2018-05-15,2018-05-14,1018.75,1012.6483656884349
2018-05-16,2018-05-15,999.75,1017.6627500085173
2018-05-17,2018-05-16,995.0,997.9780531329889
2018-05-18,2018-05-17,998.5,994.0316892108988
2018-05-21,2018-05-18,1025.25,997.554688807882
2018-05-22,2018-05-21,1030.5,1025.9950204145207
2018-05-23,2018-05-22,1039.25,1031.0725043890152
2018-05-24,2018-05-23,1035.75,1038.9294746165883
2018-05-25,2018-05-24,1041.5,1035.4387876333465
2018-05-29,2018-05-25,1030.5,1040.4484355552986
2018-05-30,2018-05-29,1023.0,1029.8628646515197
2018-05-31,2018-05-30,1018.5,1022.9686423836068
2018-06-01,2018-05-31,1021.25,1020.365287372715
2018-06-04,2018-06-01,1001.75,1022.6576310764328
2018-06-05,2018-06-04,1001.25,1002.6464802072073
2018-06-06,2018-06-05,994.25,1001.6194745809962
2018-06-07,2018-06-06,974.25,992.8235978783889
2018-06-08,2018-06-07,969.25,973.6080039025917
2018-06-11,2018-06-08,953.75,967.2814215799303
2018-06-12,2018-06-11,954.0,954.4031056453045
2018-06-13,2018-06-12,936.0,953.72372397156
2018-06-14,2018-06-13,927.25,934.6068156825347
2018-06-15,2018-06-14,905.5,926.2746515815086
2018-06-18,2018-06-15,908.5,904.2632540446466
2018-06-19,2018-06-18,889.0,908.0414616774906
2018-06-20,2018-06-19,889.5,888.4441894970422
2018-06-21,2018-06-20,880.5,888.4883502841782
2018-06-22,2018-06-21,894.5,879.5857482202625
2018-06-25,2018-06-22,874.5,893.9638312955594
2018-06-26,2018-06-25,867.25,873.1608854032249
2018-06-27,2018-06-26,867.5,866.4409093617137
2018-06-28,2018-06-27,861.25,865.728220813503
2018-06-29,2018-06-28,858.5,861.162041797484
2018-07-02,2018-06-29,848.5,857.265119727692
2018-07-03,2018-07-02,844.0,849.5450093850455
2018-07-05,2018-07-03,835.5,843.1860528065504
2018-07-06,2018-07-05,874.0,835.1764287435336
2018-07-09,2018-07-06,851.75,872.3133459743415
2018-07-10,2018-07-09,852.25,851.8006944453172
2018-07-11,2018-07-10,829.75,851.6631951311463
2018-07-12,2018-07-11,830.0,828.661861780252
2018-07-13,2018-07-12,814.0,829.342775765525
2018-07-16,2018-07-13,829.5,812.5303651326738
2018-07-17,2018-07-16,839.5,830.6918952191742
2018-07-18,2018-07-17,842.25,840.2246110345318
2018-07-19,2018-07-18,846.0,841.8464730760279
2018-07-20,2018-07-19,849.75,844.5591355404723
2018-07-23,2018-07-20,847.75,848.3972951583276
2018-07-24,2018-07-23,858.0,845.1527052540757
2018-07-25,2018-07-24,860.75,858.332794621872
2018-07-26,2018-07-25,861.25,860.5610903493847
2018-07-27,2018-07-26,870.5,862.8350786476881
2018-07-30,2018-07-27,875.0,870.1862254379735
2018-07-31,2018-07-30,903.75,875.9307991258981
2018-08-01,2018-07-31,886.75,902.6140821538386
2018-08-02,2018-08-01,882.5,886.1666287884382
2018-08-03,2018-08-02,886.25,883.1663712243021
2018-08-06,2018-08-03,877.25,885.5666883981709
2018-08-07,2018-08-06,889.25,877.5773216824357
2018-08-08,2018-08-07,893.75,889.5658902668293
2018-08-09,2018-08-08,887.75,892.914245637122
2018-08-10,2018-08-09,846.0,887.6862490711673
2018-08-13,2018-08-10,853.5,845.5100543201288
2018-08-14,2018-08-13,864.5,853.0022603986899
2018-08-15,2018-08-14,857.5,863.8851460800099
2018-08-16,2018-08-15,885.5,855.7320148208092
2018-08-17,2018-08-16,881.5,885.8545951283069
2018-08-20,2018-08-17,881.75,881.2544810677028
2018-08-21,2018-08-20,874.5,881.1863468555459
2018-08-22,2018-08-21,858.25,873.0372940718778
2018-08-23,2018-08-22,842.0,856.3951450823087
2018-08-24,2018-08-23,842.0,841.450110568781
2018-08-27,2018-08-24,834.75,842.4511406908066
2018-08-28,2018-08-27,820.5,837.3683630336385
2018-08-29,2018-08-28,823.25,820.2137680837177
2018-08-30,2018-08-29,819.5,822.0153521231587
2018-08-31,2018-08-30,833.0,818.8065004053817
2018-09-04,2018-08-31,832.0,831.2256516455484
2018-09-05,2018-09-04,825.5,831.255471063965
2018-09-06,2018-09-05,826.75,825.0948969507996
2018-09-07,2018-09-06,832.0,826.3442835309711
2018-09-10,2018-09-07,833.5,831.5917071676743
2018-09-11,2018-09-10,820.25,833.0909710638714
2018-09-12,2018-09-11,829.0,819.8474733140661
2018-09-13,2018-09-12,822.75,828.593179375275
2018-09-14,2018-09-13,821.5,822.3462464744189
2018-09-17,2018-09-14,823.5,821.0968598942429
2018-09-18,2018-09-17,814.0,823.0958784225231
2018-09-19,2018-09-18,830.0,813.6005404131608
2018-09-20,2018-09-19,850.25,829.5926886394093
2018-09-21,2018-09-20,847.25,849.8327512379408
2018-09-24,2018-09-21,841.0,846.8342234455865
2018-09-25,2018-09-24,845.75,840.5872905448265
2018-09-26,2018-09-25,850.0,845.3349595494072
2018-09-27,2018-09-26,855.0,849.5828739219114
2018-09-28,2018-09-27,845.5,854.5804202424861
2018-10-01,2018-09-28,857.75,845.0850822333772
2018-10-02,2018-10-01,866.0,857.3290707187936
2018-10-03,2018-10-02,861.5,865.5750221476818
2018-10-04,2018-10-03,859.25,861.077230459204
2018-10-05,2018-10-04,869.0,858.9350569479519
2018-10-08,2018-10-05,869.75,868.6814832608754
2018-10-09,2018-10-08,863.0,869.4312083618669
2018-10-10,2018-10-09,852.25,862.6836824529287
2018-10-11,2018-10-10,858.25,851.9376226719736
2018-10-12,2018-10-11,867.5,857.9354234799564
2018-10-15,2018-10-12,891.5,867.1820330588904
2018-10-16,2018-10-15,884.75,891.1732362904972
2018-10-17,2018-10-16,885.75,884.4257103816391
2018-10-18,2018-10-17,863.5,885.4253438496196
2018-10-19,2018-10-18,856.75,863.1834991869249
2018-10-22,2018-10-19,858.5,856.4359732779628
2018-10-23,2018-10-22,857.5,858.1853318469559
2018-10-24,2018-10-23,850.25,857.1856983789598
2018-10-25,2018-10-24,841.75,849.9383557359745
2018-10-26,2018-10-25,845.0,841.4414712579514
2018-10-29,2018-10-26,839.0,844.690280028965
2018-10-30,2018-10-29,833.5,838.6924792209345
2018-10-31,2018-10-30,839.0,833.1944951468865
2018-11-01,2018-10-31,869.0,838.6924792209345
2018-11-02,2018-11-01,875.25,868.6814832608754
2018-11-05,2018-11-02,873.0,874.9707632837063
2018-11-06,2018-11-05,872.0,872.721481114944
2018-11-07,2018-11-06,867.75,871.7218001510483
2018-11-08,2018-11-07,867.5,867.4731560544881
2018-11-09,2018-11-08,875.25,867.2232358135134
2018-11-12,2018-11-09,871.75,874.9707632837063
2018-11-13,2018-11-12,867.25,871.4718799100747
2018-11-14,2018-11-13,870.5,866.9733155725387
2018-11-15,2018-11-14,888.75,870.2222787052046
2018-11-16,2018-11-15,892.25,888.4664562962337
2018-11-19,2018-11-16,873.75,891.9653396698385
2018-11-20,2018-11-19,881.0,873.4712418378649
2018-11-21,2018-11-20,883.0,880.7189288260895
2018-11-23,2018-11-21,881.0,882.7182907538713
2018-11-26,2018-11-23,862.25,880.7189288260895
2018-11-27,2018-11-26,875.5,861.9749107530429
2018-11-28,2018-11-27,890.5,875.2206835246802
2018-11-29,2018-11-28,887.25,890.2158979830367
2018-11-30,2018-11-29,894.75,886.9669348504015
2018-12-03,2018-11-30,905.75,894.4645420795524
2018-12-04,2018-12-03,911.75,905.4610326822615
2018-12-06,2018-12-04,909.5,911.4447431783585
2018-12-07,2018-12-06,916.75,909.1954964846616
2018-12-10,2018-12-07,909.75,916.4430691643454
2018-12-11,2018-12-10,915.0,909.4454127839609
2018-12-12,2018-12-11,920.0,914.693655069251
2018-12-13,2018-12-12,907.0,919.6919810552305
2018-12-14,2018-12-13,900.5,906.6963334916616
2018-12-17,2018-12-14,904.75,900.1985097098483
2018-12-18,2018-12-17,907.75,904.4470867979588
2018-12-19,2018-12-18,900.0,907.4460823895613
2018-12-20,2018-12-19,893.5,899.6986771112466
2018-12-21,2018-12-20,884.75,893.2008533294131
2018-12-24,2018-12-21,884.0,884.4537828538363
2018-12-26,2018-12-24,870.0,883.7040339559281
2018-12-27,2018-12-26,869.0,869.7087211949221
2018-12-28,2018-12-27,882.75,868.7090559977045
2018-12-31,2018-12-28,882.5,882.4544524594137
2019-01-02,2018-12-31,894.75,882.2045361601104
2019-01-03,2019-01-02,900.25,894.4504348259211
2019-01-04,2019-01-03,909.5,899.9485934105476
2019-01-07,2019-01-04,912.25,909.1954964846616
2019-01-08,2019-01-07,906.25,911.9745350223488
2019-01-09,2019-01-08,911.5,905.9763467931061
2019-01-10,2019-01-09,895.5,911.2247614936944
2019-01-11,2019-01-10,899.25,895.2295928823422
2019-01-14,2019-01-11,890.75,898.978460525637
2019-01-15,2019-01-14,893.25,890.4810272008258
2019-01-16,2019-01-15,894.5,892.9802722963615
2019-01-17,2019-01-16,907.75,894.2298948441287
2019-01-18,2019-01-17,916.75,907.4758938504177
2019-01-22,2019-01-18,909.25,916.4731761942721
2019-01-23,2019-01-22,915.0,908.975440907729
2019-01-24,2019-01-23,916.0,914.7237046274138
2019-01-25,2019-01-24,925.25,915.7234026656189
2019-01-28,2019-01-25,923.25,924.9706095189936
2019-01-29,2019-01-28,919.0,922.9712134425911
2019-01-30,2019-01-29,921.0,918.7224967802302
2019-01-31,2019-01-30,915.25,920.721892856636
2019-02-01,2019-01-31,917.75,914.9736291369651
2019-02-04,2019-02-01,918.5,917.4728742324755
2019-02-05,2019-02-04,920.25,918.2226477611287
2019-02-06,2019-02-05,921.75,919.9721193279845
2019-02-07,2019-02-06,913.25,921.4619336084879
2019-02-08,2019-02-07,914.5,912.9645900353191
2019-02-11,2019-02-08,905.0,914.2141993843163
2019-02-12,2019-02-11,917.5,904.7171683319218
2019-02-13,2019-02-12,916.5,917.2132618219072
2019-02-14,2019-02-13,903.5,916.2135743427106
2019-02-15,2019-02-14,907.5,903.217637113119
2019-02-19,2019-02-15,900.75,907.2163870299236
2019-02-20,2019-02-19,902.5,900.4684965453115
2019-02-21,2019-02-20,911.0,902.2179496339164
2019-02-22,2019-02-21,910.25,910.7152932071226
2019-02-25,2019-02-22,911.75,909.9655275977232
2019-02-26,2019-02-25,903.75,911.4650588165216
2019-02-27,2019-02-26,903.5,903.4675589829196
2019-02-28,2019-02-27,897.5,903.217637113119
2019-03-01,2019-02-28,899.25,897.2195122378988
2019-03-04,2019-03-01,903.25,898.9689653265061
2019-03-05,2019-03-04,901.25,902.9677152433187
2019-03-06,2019-03-05,889.75,900.9683402849128
2019-03-07,2019-03-06,890.75,889.4719342740494
2019-03-08,2019-03-07,883.75,890.4716217532571
2019-03-11,2019-03-08,877.75,883.4752062785685
2019-03-12,2019-03-11,884.75,877.4770719195413
2019-03-13,2019-03-12,889.0,884.4748953384044
2019-03-14,2019-03-13,889.5,888.723573842703
2019-03-15,2019-03-14,909.25,889.22341837262
2019-03-18,2019-03-15,905.75,908.967277304255
2019-03-19,2019-03-18,904.0,905.4683655948637
2019-03-20,2019-03-19,906.0,903.7189097401658
2019-03-21,2019-03-20,910.5,905.7182878598203
